utc,netload,potential
2019-01-04 07:00:00,3882.0,585.375
2019-01-04 08:00:00,3972.0,476.1875
2019-01-04 09:00:00,3913.0,357.4375
2019-01-04 10:00:00,4054.0,392.375
2019-01-04 11:00:00,4004.0,417.25
2019-01-04 12:00:00,4005.0,486.25
2019-01-04 13:00:00,3947.0,497.875
2019-01-04 14:00:00,3932.0,516.25
2019-01-04 15:00:00,4105.0,526.875
2019-01-04 16:00:00,4068.0,455.8125
2019-01-04 17:00:00,4013.0,406.4375
2019-01-04 18:00:00,3961.0,397.5
2019-01-04 19:00:00,3882.0,368.3125
2019-01-04 20:00:00,3657.0,290.1875
2019-01-04 21:00:00,3478.0,249.6875
2019-01-04 22:00:00,3354.0,262.8125
2019-01-04 23:00:00,3223.0,210.8125
2019-01-05 00:00:00,3078.0,188.8125
2019-01-05 01:00:00,3060.0,203.0
2019-01-05 02:00:00,3065.0,226.4375
2019-01-05 03:00:00,3116.0,255.5
2019-01-05 04:00:00,3133.0,230.5
2019-01-05 05:00:00,3232.0,191.5625
2019-01-05 06:00:00,3308.0,165.6875
2019-01-05 07:00:00,3458.0,161.375
2019-01-05 08:00:00,3685.0,189.1875
2019-01-05 09:00:00,3750.0,194.4375
2019-01-05 10:00:00,3898.0,236.375
2019-01-05 11:00:00,3829.0,242.25
2019-01-05 12:00:00,3745.0,226.25
2019-01-05 13:00:00,3630.0,180.875
2019-01-05 14:00:00,3579.0,163.25
2019-01-05 15:00:00,3790.0,211.875
2019-01-05 16:00:00,3788.0,175.8125
2019-01-05 17:00:00,3751.0,144.4375
2019-01-05 18:00:00,3672.0,108.5
2019-01-05 19:00:00,3586.0,72.3125
2019-01-05 20:00:00,3461.0,94.1875
2019-01-05 21:00:00,3297.0,68.6875
2019-01-05 22:00:00,3172.0,80.8125
2019-01-05 23:00:00,3049.0,36.8125
2019-01-06 00:00:00,2932.0,42.8125
2019-01-06 01:00:00,2918.0,61.0
2019-01-06 02:00:00,2905.0,66.4375
2019-01-06 03:00:00,2933.0,72.5
2019-01-06 04:00:00,2947.0,44.5
2019-01-06 05:00:00,3045.0,4.5625
2019-01-06 06:00:00,3128.0,0.0
2019-01-06 07:00:00,3299.0,2.375
2019-01-06 08:00:00,3544.0,48.1875
2019-01-06 09:00:00,3611.0,55.4375
2019-01-06 10:00:00,3750.0,88.375
2019-01-06 11:00:00,3617.0,30.25
2019-01-06 12:00:00,3532.0,13.25
2019-01-06 13:00:00,3439.0,0.0
2019-01-06 14:00:00,3404.0,0.0
2019-01-06 15:00:00,3655.0,76.875
2019-01-06 16:00:00,3657.0,44.8125
2019-01-06 17:00:00,3649.0,42.4375
2019-01-06 18:00:00,3617.0,53.5
2019-01-06 19:00:00,3593.0,79.3125
2019-01-06 20:00:00,3419.0,52.1875
2019-01-06 21:00:00,3296.0,67.6875
2019-01-06 22:00:00,3160.0,68.8125
2019-01-06 23:00:00,3117.0,104.8125
2019-01-07 00:00:00,3015.0,125.8125
2019-01-07 01:00:00,2998.0,141.0
2019-01-07 02:00:00,2974.0,135.4375
2019-01-07 03:00:00,3091.0,230.5
2019-01-07 04:00:00,3321.0,418.5
2019-01-07 05:00:00,3786.0,745.5625
2019-01-07 06:00:00,4015.0,872.6875
2019-01-07 07:00:00,4162.0,865.375
2019-01-07 08:00:00,4232.0,736.1875
2019-01-07 09:00:00,4154.0,598.4375
2019-01-07 10:00:00,4241.0,579.375
2019-01-07 11:00:00,4222.0,635.25
2019-01-07 12:00:00,4200.0,681.25
2019-01-07 13:00:00,4161.0,711.875
2019-01-07 14:00:00,4118.0,702.25
2019-01-07 15:00:00,4292.0,713.875
2019-01-07 16:00:00,4309.0,696.8125
2019-01-07 17:00:00,4292.0,685.4375
2019-01-07 18:00:00,4249.0,685.5
2019-01-07 19:00:00,4144.0,630.3125
2019-01-07 20:00:00,3923.0,556.1875
2019-01-07 21:00:00,3714.0,485.6875
2019-01-07 22:00:00,3534.0,442.8125
2019-01-07 23:00:00,3424.0,411.8125
2019-01-08 00:00:00,3339.0,449.8125
2019-01-08 01:00:00,3336.0,479.0
2019-01-08 02:00:00,3310.0,471.4375
2019-01-08 03:00:00,3376.0,515.5
2019-01-08 04:00:00,3599.0,696.5
2019-01-08 05:00:00,4051.0,1010.5625
2019-01-08 06:00:00,4283.0,1140.6875
2019-01-08 07:00:00,4387.0,1090.375
2019-01-08 08:00:00,4488.0,992.1875
2019-01-08 09:00:00,4381.0,825.4375
2019-01-08 10:00:00,4496.0,834.375
2019-01-08 11:00:00,4469.0,882.25
2019-01-08 12:00:00,4433.0,914.25
2019-01-08 13:00:00,4341.0,891.875
2019-01-08 14:00:00,4274.0,858.25
2019-01-08 15:00:00,4410.0,831.875
2019-01-08 16:00:00,4408.0,795.8125
2019-01-08 17:00:00,4345.0,738.4375
2019-01-08 18:00:00,4296.0,732.5
2019-01-08 19:00:00,4184.0,670.3125
2019-01-08 20:00:00,3936.0,569.1875
2019-01-08 21:00:00,3748.0,519.6875
2019-01-08 22:00:00,3580.0,488.8125
2019-01-08 23:00:00,3440.0,427.8125
2019-01-09 00:00:00,3329.0,439.8125
2019-01-09 01:00:00,3331.0,474.0
2019-01-09 02:00:00,3335.0,496.4375
2019-01-09 03:00:00,3418.0,557.5
2019-01-09 04:00:00,3594.0,691.5
2019-01-09 05:00:00,4015.0,974.5625
2019-01-09 06:00:00,4214.0,1071.6875
2019-01-09 07:00:00,4297.0,1000.375
2019-01-09 08:00:00,4357.0,861.1875
2019-01-09 09:00:00,4244.0,688.4375
2019-01-09 10:00:00,4297.0,635.375
2019-01-09 11:00:00,4277.0,690.25
2019-01-09 12:00:00,4272.0,753.25
2019-01-09 13:00:00,4249.0,799.875
2019-01-09 14:00:00,4199.0,783.25
2019-01-09 15:00:00,4364.0,785.875
2019-01-09 16:00:00,4369.0,756.8125
2019-01-09 17:00:00,4300.0,693.4375
2019-01-09 18:00:00,4232.0,668.5
2019-01-09 19:00:00,4128.0,614.3125
2019-01-09 20:00:00,3934.0,567.1875
2019-01-09 21:00:00,3703.0,474.6875
2019-01-09 22:00:00,3548.0,456.8125
2019-01-09 23:00:00,3428.0,415.8125
2019-01-10 00:00:00,3306.0,416.8125
2019-01-10 01:00:00,3310.0,453.0
2019-01-10 02:00:00,3291.0,452.4375
2019-01-10 03:00:00,3376.0,515.5
2019-01-10 04:00:00,3559.0,656.5
2019-01-10 05:00:00,3996.0,955.5625
2019-01-10 06:00:00,4182.0,1039.6875
2019-01-10 07:00:00,4257.0,960.375
2019-01-10 08:00:00,4314.0,818.1875
2019-01-10 09:00:00,4194.0,638.4375
2019-01-10 10:00:00,4055.0,393.375
2019-01-10 11:00:00,4207.0,620.25
2019-01-10 12:00:00,4184.0,665.25
2019-01-10 13:00:00,4155.0,705.875
2019-01-10 14:00:00,4121.0,705.25
2019-01-10 15:00:00,4318.0,739.875
2019-01-10 16:00:00,4333.0,720.8125
2019-01-10 17:00:00,4292.0,685.4375
2019-01-10 18:00:00,4217.0,653.5
2019-01-10 19:00:00,4127.0,613.3125
2019-01-10 20:00:00,3895.0,528.1875
2019-01-10 21:00:00,3708.0,479.6875
2019-01-10 22:00:00,3545.0,453.8125
2019-01-10 23:00:00,3413.0,400.8125
2019-01-11 00:00:00,3315.0,425.8125
2019-01-11 01:00:00,3317.0,460.0
2019-01-11 02:00:00,3296.0,457.4375
2019-01-11 03:00:00,3391.0,530.5
2019-01-11 04:00:00,3563.0,660.5
2019-01-11 05:00:00,4017.0,976.5625
2019-01-11 06:00:00,4264.0,1121.6875
2019-01-11 07:00:00,4330.0,1033.375
2019-01-11 08:00:00,4364.0,868.1875
2019-01-11 09:00:00,4239.0,683.4375
2019-01-11 10:00:00,4286.0,624.375
2019-01-11 11:00:00,4248.0,661.25
2019-01-11 12:00:00,4211.0,692.25
2019-01-11 13:00:00,4185.0,735.875
2019-01-11 14:00:00,4125.0,709.25
2019-01-11 15:00:00,4293.0,714.875
2019-01-11 16:00:00,4318.0,705.8125
2019-01-11 17:00:00,4273.0,666.4375
2019-01-11 18:00:00,4200.0,636.5
2019-01-11 19:00:00,4114.0,600.3125
2019-01-11 20:00:00,3866.0,499.1875
2019-01-11 21:00:00,3673.0,444.6875
2019-01-11 22:00:00,3538.0,446.8125
2019-01-11 23:00:00,3403.0,390.8125
2019-01-12 00:00:00,3238.0,348.8125
2019-01-12 01:00:00,3240.0,383.0
2019-01-12 02:00:00,3236.0,397.4375
2019-01-12 03:00:00,3241.0,380.5
2019-01-12 04:00:00,3228.0,325.5
2019-01-12 05:00:00,3367.0,326.5625
2019-01-12 06:00:00,3474.0,331.6875
2019-01-12 07:00:00,3642.0,345.375
2019-01-12 08:00:00,3858.0,362.1875
2019-01-12 09:00:00,3900.0,344.4375
2019-01-12 10:00:00,4045.0,383.375
2019-01-12 11:00:00,3962.0,375.25
2019-01-12 12:00:00,3870.0,351.25
2019-01-12 13:00:00,3776.0,326.875
2019-01-12 14:00:00,3699.0,283.25
2019-01-12 15:00:00,3874.0,295.875
2019-01-12 16:00:00,3866.0,253.8125
2019-01-12 17:00:00,3833.0,226.4375
2019-01-12 18:00:00,3750.0,186.5
2019-01-12 19:00:00,3676.0,162.3125
2019-01-12 20:00:00,3534.0,167.1875
2019-01-12 21:00:00,3391.0,162.6875
2019-01-12 22:00:00,3251.0,159.8125
2019-01-12 23:00:00,3135.0,122.8125
2019-01-13 00:00:00,3029.0,139.8125
2019-01-13 01:00:00,3022.0,165.0
2019-01-13 02:00:00,3002.0,163.4375
2019-01-13 03:00:00,3009.0,148.5
2019-01-13 04:00:00,3026.0,123.5
2019-01-13 05:00:00,3139.0,98.5625
2019-01-13 06:00:00,3267.0,124.6875
2019-01-13 07:00:00,3456.0,159.375
2019-01-13 08:00:00,3668.0,172.1875
2019-01-13 09:00:00,3741.0,185.4375
2019-01-13 10:00:00,3846.0,184.375
2019-01-13 11:00:00,3725.0,138.25
2019-01-13 12:00:00,3608.0,89.25
2019-01-13 13:00:00,3515.0,65.875
2019-01-13 14:00:00,3465.0,49.25
2019-01-13 15:00:00,3672.0,93.875
2019-01-13 16:00:00,3704.0,91.8125
2019-01-13 17:00:00,3717.0,110.4375
2019-01-13 18:00:00,3705.0,141.5
2019-01-13 19:00:00,3656.0,142.3125
2019-01-13 20:00:00,3473.0,106.1875
2019-01-13 21:00:00,3337.0,108.6875
2019-01-13 22:00:00,3200.0,108.8125
2019-01-13 23:00:00,3142.0,129.8125
2019-01-14 00:00:00,3048.0,158.8125
2019-01-14 01:00:00,3056.0,199.0
2019-01-14 02:00:00,3038.0,199.4375
2019-01-14 03:00:00,3126.0,265.5
2019-01-14 04:00:00,3339.0,436.5
2019-01-14 05:00:00,3858.0,817.5625
2019-01-14 06:00:00,4075.0,932.6875
2019-01-14 07:00:00,4147.0,850.375
2019-01-14 08:00:00,4222.0,726.1875
2019-01-14 09:00:00,4134.0,578.4375
2019-01-14 10:00:00,4196.0,534.375
2019-01-14 11:00:00,4194.0,607.25
2019-01-14 12:00:00,4177.0,658.25
2019-01-14 13:00:00,4140.0,690.875
2019-01-14 14:00:00,4097.0,681.25
2019-01-14 15:00:00,4248.0,669.875
2019-01-14 16:00:00,4269.0,656.8125
2019-01-14 17:00:00,4218.0,611.4375
2019-01-14 18:00:00,4162.0,598.5
2019-01-14 19:00:00,4056.0,542.3125
2019-01-14 20:00:00,3824.0,457.1875
2019-01-14 21:00:00,3615.0,386.6875
2019-01-14 22:00:00,3450.0,358.8125
2019-01-14 23:00:00,3361.0,348.8125
2019-01-15 00:00:00,3258.0,368.8125
2019-01-15 01:00:00,3270.0,413.0
2019-01-15 02:00:00,3264.0,425.4375
2019-01-15 03:00:00,3350.0,489.5
2019-01-15 04:00:00,3529.0,626.5
2019-01-15 05:00:00,3975.0,934.5625
2019-01-15 06:00:00,4224.0,1081.6875
2019-01-15 07:00:00,4300.0,1003.375
2019-01-15 08:00:00,4320.0,824.1875
2019-01-15 09:00:00,4224.0,668.4375
2019-01-15 10:00:00,4305.0,643.375
2019-01-15 11:00:00,4317.0,730.25
2019-01-15 12:00:00,4289.0,770.25
2019-01-15 13:00:00,4239.0,789.875
2019-01-15 14:00:00,4180.0,764.25
2019-01-15 15:00:00,4317.0,738.875
2019-01-15 16:00:00,4325.0,712.8125
2019-01-15 17:00:00,4276.0,669.4375
2019-01-15 18:00:00,4207.0,643.5
2019-01-15 19:00:00,4074.0,560.3125
2019-01-15 20:00:00,3833.0,466.1875
2019-01-15 21:00:00,3652.0,423.6875
2019-01-15 22:00:00,3487.0,395.8125
2019-01-15 23:00:00,3359.0,346.8125
2019-01-16 00:00:00,3259.0,369.8125
2019-01-16 01:00:00,3263.0,406.0
2019-01-16 02:00:00,3256.0,417.4375
2019-01-16 03:00:00,3321.0,460.5
2019-01-16 04:00:00,3497.0,594.5
2019-01-16 05:00:00,3967.0,926.5625
2019-01-16 06:00:00,4161.0,1018.6875
2019-01-16 07:00:00,4236.0,939.375
2019-01-16 08:00:00,4296.0,800.1875
2019-01-16 09:00:00,4202.0,646.4375
2019-01-16 10:00:00,4223.0,561.375
2019-01-16 11:00:00,4204.0,617.25
2019-01-16 12:00:00,4166.0,647.25
2019-01-16 13:00:00,4113.0,663.875
2019-01-16 14:00:00,4070.0,654.25
2019-01-16 15:00:00,4201.0,622.875
2019-01-16 16:00:00,4237.0,624.8125
2019-01-16 17:00:00,4190.0,583.4375
2019-01-16 18:00:00,4135.0,571.5
2019-01-16 19:00:00,4044.0,530.3125
2019-01-16 20:00:00,3817.0,450.1875
2019-01-16 21:00:00,3586.0,357.6875
2019-01-16 22:00:00,3450.0,358.8125
2019-01-16 23:00:00,3342.0,329.8125
2019-01-17 00:00:00,3218.0,328.8125
2019-01-17 01:00:00,3269.0,412.0
2019-01-17 02:00:00,3267.0,428.4375
2019-01-17 03:00:00,3335.0,474.5
2019-01-17 04:00:00,3553.0,650.5
2019-01-17 05:00:00,3975.0,934.5625
2019-01-17 06:00:00,4168.0,1025.6875
2019-01-17 07:00:00,4221.1,924.4750000000004
2019-01-17 08:00:00,4262.0,766.1875
2019-01-17 09:00:00,4136.0,580.4375
2019-01-17 10:00:00,4158.0,496.375
2019-01-17 11:00:00,4149.0,562.25
2019-01-17 12:00:00,4109.0,590.25
2019-01-17 13:00:00,4075.0,625.875
2019-01-17 14:00:00,4016.0,600.25
2019-01-17 15:00:00,4180.0,601.875
2019-01-17 16:00:00,4254.0,641.8125
2019-01-17 17:00:00,4195.0,588.4375
2019-01-17 18:00:00,4128.0,564.5
2019-01-17 19:00:00,4052.0,538.3125
2019-01-17 20:00:00,3797.0,430.1875
2019-01-17 21:00:00,3590.0,361.6875
2019-01-17 22:00:00,3444.0,352.8125
2019-01-17 23:00:00,3305.0,292.8125
2019-01-18 00:00:00,3207.0,317.8125
2019-01-18 01:00:00,3207.0,350.0
2019-01-18 02:00:00,3203.0,364.4375
2019-01-18 03:00:00,3255.0,394.5
2019-01-18 04:00:00,3464.0,561.5
2019-01-18 05:00:00,3915.0,874.5625
2019-01-18 06:00:00,4104.0,961.6875
2019-01-18 07:00:00,4210.0,913.375
2019-01-18 08:00:00,4261.0,765.1875
2019-01-18 09:00:00,4182.0,626.4375
2019-01-18 10:00:00,4245.0,583.375
2019-01-18 11:00:00,4236.0,649.25
2019-01-18 12:00:00,4213.0,694.25
2019-01-18 13:00:00,4126.0,676.875
2019-01-18 14:00:00,4066.0,650.25
2019-01-18 15:00:00,4199.0,620.875
2019-01-18 16:00:00,4243.0,630.8125
2019-01-18 17:00:00,4155.0,548.4375
2019-01-18 18:00:00,4100.0,536.5
2019-01-18 19:00:00,4003.0,489.3125
2019-01-18 20:00:00,3778.0,411.1875
2019-01-18 21:00:00,3575.0,346.6875
2019-01-18 22:00:00,3429.0,337.8125
2019-01-18 23:00:00,3294.0,281.8125
2019-01-19 00:00:00,3173.0,283.8125
2019-01-19 01:00:00,3167.0,310.0
2019-01-19 02:00:00,3187.0,348.4375
2019-01-19 03:00:00,3220.0,359.5
2019-01-19 04:00:00,3253.0,350.5
2019-01-19 05:00:00,3404.0,363.5625
2019-01-19 06:00:00,3526.0,383.6875
2019-01-19 07:00:00,3699.0,402.375
2019-01-19 08:00:00,3879.0,383.1875
2019-01-19 09:00:00,3897.0,341.4375
2019-01-19 10:00:00,4006.0,344.375
2019-01-19 11:00:00,3901.0,314.25
2019-01-19 12:00:00,3824.0,305.25
2019-01-19 13:00:00,3738.0,288.875
2019-01-19 14:00:00,3680.0,264.25
2019-01-19 15:00:00,3849.0,270.875
2019-01-19 16:00:00,3856.0,243.8125
2019-01-19 17:00:00,3829.0,222.4375
2019-01-19 18:00:00,3736.0,172.5
2019-01-19 19:00:00,3684.0,170.3125
2019-01-19 20:00:00,3510.0,143.1875
2019-01-19 21:00:00,3380.0,151.6875
2019-01-19 22:00:00,3232.0,140.8125
2019-01-19 23:00:00,3123.0,110.8125
2019-01-20 00:00:00,3009.0,119.8125
2019-01-20 01:00:00,3015.0,158.0
2019-01-20 02:00:00,2996.0,157.4375
2019-01-20 03:00:00,3005.0,144.5
2019-01-20 04:00:00,3053.0,150.5
2019-01-20 05:00:00,3180.0,139.5625
2019-01-20 06:00:00,3302.0,159.6875
2019-01-20 07:00:00,3496.0,199.375
2019-01-20 08:00:00,3755.0,259.1875
2019-01-20 09:00:00,3831.0,275.4375
2019-01-20 10:00:00,3950.0,288.375
2019-01-20 11:00:00,3762.0,175.25
2019-01-20 12:00:00,3661.0,142.25
2019-01-20 13:00:00,3550.0,100.875
2019-01-20 14:00:00,3469.0,53.25
2019-01-20 15:00:00,3641.0,62.875
2019-01-20 16:00:00,3726.0,113.8125
2019-01-20 17:00:00,3755.0,148.4375
2019-01-20 18:00:00,3720.0,156.5
2019-01-20 19:00:00,3675.0,161.3125
2019-01-20 20:00:00,3512.0,145.1875
2019-01-20 21:00:00,3392.0,163.6875
2019-01-20 22:00:00,3273.0,181.8125
2019-01-20 23:00:00,3210.0,197.8125
2019-01-21 00:00:00,3120.0,230.8125
2019-01-21 01:00:00,3150.0,293.0
2019-01-21 02:00:00,3148.0,309.4375
2019-01-21 03:00:00,3245.0,384.5
2019-01-21 04:00:00,3451.0,548.5
2019-01-21 05:00:00,3995.0,954.5625
2019-01-21 06:00:00,4238.0,1095.6875
2019-01-21 07:00:00,4290.0,993.375
2019-01-21 08:00:00,4344.0,848.1875
2019-01-21 09:00:00,4235.0,679.4375
2019-01-21 10:00:00,4286.0,624.375
2019-01-21 11:00:00,4245.0,658.25
2019-01-21 12:00:00,4233.0,714.25
2019-01-21 13:00:00,4186.0,736.875
2019-01-21 14:00:00,4128.0,712.25
2019-01-21 15:00:00,4268.0,689.875
2019-01-21 16:00:00,4357.0,744.8125
2019-01-21 17:00:00,4317.0,710.4375
2019-01-21 18:00:00,4253.0,689.5
2019-01-21 19:00:00,4191.0,677.3125
2019-01-21 20:00:00,3965.0,598.1875
2019-01-21 21:00:00,3775.0,546.6875
2019-01-21 22:00:00,3626.0,534.8125
2019-01-21 23:00:00,3510.0,497.8125
2019-01-22 00:00:00,3413.0,523.8125
2019-01-22 01:00:00,3435.0,578.0
2019-01-22 02:00:00,3454.0,615.4375
2019-01-22 03:00:00,3535.0,674.5
2019-01-22 04:00:00,3759.0,856.5
2019-01-22 05:00:00,4219.0,1178.5625
2019-01-22 06:00:00,4413.0,1270.6875
2019-01-22 07:00:00,4516.0,1219.375
2019-01-22 08:00:00,4569.0,1073.1875
2019-01-22 09:00:00,4421.0,865.4375
2019-01-22 10:00:00,4433.0,771.375
2019-01-22 11:00:00,4380.0,793.25
2019-01-22 12:00:00,4338.0,819.25
2019-01-22 13:00:00,4318.0,868.875
2019-01-22 14:00:00,4244.0,828.25
2019-01-22 15:00:00,4378.0,799.875
2019-01-22 16:00:00,4443.0,830.8125
2019-01-22 17:00:00,4391.0,784.4375
2019-01-22 18:00:00,4347.0,783.5
2019-01-22 19:00:00,4227.0,713.3125
2019-01-22 20:00:00,3998.0,631.1875
2019-01-22 21:00:00,3813.0,584.6875
2019-01-22 22:00:00,3660.0,568.8125
2019-01-22 23:00:00,3547.0,534.8125
2019-01-23 00:00:00,3466.0,576.8125
2019-01-23 01:00:00,3478.0,621.0
2019-01-23 02:00:00,3446.0,607.4375
2019-01-23 03:00:00,3538.0,677.5
2019-01-23 04:00:00,3770.0,867.5
2019-01-23 05:00:00,4221.0,1180.5625
2019-01-23 06:00:00,4391.0,1248.6875
2019-01-23 07:00:00,4477.0,1180.375
2019-01-23 08:00:00,4599.0,1103.1875
2019-01-23 09:00:00,4479.0,923.4375
2019-01-23 10:00:00,4510.0,848.375
2019-01-23 11:00:00,4440.0,853.25
2019-01-23 12:00:00,4441.0,922.25
2019-01-23 13:00:00,4386.0,936.875
2019-01-23 14:00:00,4301.0,885.25
2019-01-23 15:00:00,4426.0,847.875
2019-01-23 16:00:00,4463.0,850.8125
2019-01-23 17:00:00,4379.0,772.4375
2019-01-23 18:00:00,4292.0,728.5
2019-01-23 19:00:00,4199.0,685.3125
2019-01-23 20:00:00,3939.0,572.1875
2019-01-23 21:00:00,3750.0,521.6875
2019-01-23 22:00:00,3587.0,495.8125
2019-01-23 23:00:00,3445.0,432.8125
2019-01-24 00:00:00,3358.0,468.8125
2019-01-24 01:00:00,3382.0,525.0
2019-01-24 02:00:00,3379.0,540.4375
2019-01-24 03:00:00,3462.0,601.5
2019-01-24 04:00:00,3653.0,750.5
2019-01-24 05:00:00,4097.0,1056.5625
2019-01-24 06:00:00,4273.0,1130.6875
2019-01-24 07:00:00,4336.0,1039.375
2019-01-24 08:00:00,4388.0,892.1875
2019-01-24 09:00:00,4279.0,723.4375
2019-01-24 10:00:00,4359.0,697.375
2019-01-24 11:00:00,4332.0,745.25
2019-01-24 12:00:00,4333.0,814.25
2019-01-24 13:00:00,4282.0,832.875
2019-01-24 14:00:00,4218.0,802.25
2019-01-24 15:00:00,4352.0,773.875
2019-01-24 16:00:00,4418.0,805.8125
2019-01-24 17:00:00,4357.0,750.4375
2019-01-24 18:00:00,4273.0,709.5
2019-01-24 19:00:00,4166.0,652.3125
2019-01-24 20:00:00,3922.0,555.1875
2019-01-24 21:00:00,3728.0,499.6875
2019-01-24 22:00:00,3592.0,500.8125
2019-01-24 23:00:00,3463.0,450.8125
2019-01-25 00:00:00,3380.0,490.8125
2019-01-25 01:00:00,3368.0,511.0
2019-01-25 02:00:00,3362.0,523.4375
2019-01-25 03:00:00,3432.0,571.5
2019-01-25 04:00:00,3625.0,722.5
2019-01-25 05:00:00,4079.0,1038.5625
2019-01-25 06:00:00,4271.0,1128.6875
2019-01-25 07:00:00,4352.0,1055.375
2019-01-25 08:00:00,4434.0,938.1875
2019-01-25 09:00:00,4330.0,774.4375
2019-01-25 10:00:00,4376.0,714.375
2019-01-25 11:00:00,4335.0,748.25
2019-01-25 12:00:00,4336.0,817.25
2019-01-25 13:00:00,4280.0,830.875
2019-01-25 14:00:00,4189.0,773.25
2019-01-25 15:00:00,4299.0,720.875
2019-01-25 16:00:00,4366.0,753.8125
2019-01-25 17:00:00,4305.0,698.4375
2019-01-25 18:00:00,4212.0,648.5
2019-01-25 19:00:00,4108.0,594.3125
2019-01-25 20:00:00,3884.0,517.1875
2019-01-25 21:00:00,3682.0,453.6875
2019-01-25 22:00:00,3532.0,440.8125
2019-01-25 23:00:00,3388.0,375.8125
2019-01-26 00:00:00,3265.0,375.8125
2019-01-26 01:00:00,3287.0,430.0
2019-01-26 02:00:00,3269.0,430.4375
2019-01-26 03:00:00,3297.0,436.5
2019-01-26 04:00:00,3301.0,398.5
2019-01-26 05:00:00,3440.0,399.5625
2019-01-26 06:00:00,3564.0,421.6875
2019-01-26 07:00:00,3760.0,463.375
2019-01-26 08:00:00,3961.0,465.1875
2019-01-26 09:00:00,3999.0,443.4375
2019-01-26 10:00:00,4146.0,484.375
2019-01-26 11:00:00,4044.0,457.25
2019-01-26 12:00:00,3993.0,474.25
2019-01-26 13:00:00,3887.0,437.875
2019-01-26 14:00:00,3773.0,357.25
2019-01-26 15:00:00,3921.0,342.875
2019-01-26 16:00:00,3961.0,348.8125
2019-01-26 17:00:00,3922.0,315.4375
2019-01-26 18:00:00,3805.0,241.5
