ept,netload,potential
2020-07-08 09:00:00,14181.767,1967.3584444444425
2020-07-08 10:00:00,15144.916,2226.5828888888864
2020-07-08 11:00:00,15909.582,2269.388222222224
2020-07-08 12:00:00,16680.531,2456.2333333333354
2020-07-08 13:00:00,17196.981,2509.815333333332
2020-07-08 14:00:00,17478.988,2435.2785555555565
2020-07-08 15:00:00,17687.23,2426.408666666668
2020-07-08 16:00:00,17820.905,2398.878999999999
2020-07-08 17:00:00,17784.0,2385.8629999999994
2020-07-08 18:00:00,17517.091,2422.4392222222195
2020-07-08 19:00:00,16801.954,2276.156777777778
2020-07-08 20:00:00,16013.366,2078.956
2020-07-08 21:00:00,15297.646,1972.642111111112
2020-07-08 22:00:00,14108.13,1823.827666666668
2020-07-08 23:00:00,12983.501,1778.9615555555538
2020-07-09 00:00:00,12041.461,1304.9427777777746
2020-07-09 01:00:00,11341.875,1209.0267777777754
2020-07-09 02:00:00,10863.012,1122.2986666666638
2020-07-09 03:00:00,10593.63,1076.681555555555
2020-07-09 04:00:00,10567.519,1038.3316666666688
2020-07-09 05:00:00,10857.494,1008.633777777779
2020-07-09 06:00:00,11240.812,924.0526666666684
2020-07-09 07:00:00,12048.525,1125.6378888888885
2020-07-09 08:00:00,13055.547,1481.2690000000002
2020-07-09 09:00:00,14030.607,1816.1984444444424
2020-07-09 10:00:00,14942.676,2024.3428888888864
2020-07-09 11:00:00,15866.997,2226.8032222222228
2020-07-09 12:00:00,16436.47,2212.172333333337
2020-07-09 13:00:00,16867.869,2180.703333333331
2020-07-09 14:00:00,17283.386,2239.676555555554
2020-07-09 15:00:00,17504.874,2244.0526666666683
2020-07-09 16:00:00,17646.101,2224.074999999999
2020-07-09 17:00:00,17710.736,2312.599
2020-07-09 18:00:00,17514.056,2419.40422222222
2020-07-09 19:00:00,16927.512,2401.7147777777755
2020-07-09 20:00:00,16152.887,2218.4770000000008
2020-07-09 21:00:00,15518.372,2193.368111111111
2020-07-09 22:00:00,14404.676,2120.373666666668
2020-07-09 23:00:00,13232.55,2028.0105555555529
2020-07-10 00:00:00,12211.726,1475.2077777777758
2020-07-10 01:00:00,11529.553,1396.7047777777752
2020-07-10 02:00:00,11017.144,1276.4306666666637
2020-07-10 03:00:00,10729.211,1212.262555555555
2020-07-10 04:00:00,10698.076,1168.8886666666676
2020-07-10 05:00:00,10979.423,1130.562777777779
2020-07-10 06:00:00,11377.477,1060.7176666666692
2020-07-10 07:00:00,11982.506,1059.6188888888885
2020-07-10 08:00:00,12994.564,1420.286
2020-07-10 09:00:00,13922.484,1708.0754444444428
2020-07-10 10:00:00,14762.209,1843.875888888888
2020-07-10 11:00:00,15678.125,2037.931222222224
2020-07-10 12:00:00,16380.228,2155.9303333333355
2020-07-10 13:00:00,17036.105,2348.939333333332
2020-07-10 14:00:00,17568.275,2524.565555555557
2020-07-10 15:00:00,17971.275,2710.45366666667
2020-07-10 16:00:00,18237.334,2815.307999999999
2020-07-10 17:00:00,18266.302,2868.164999999999
2020-07-10 18:00:00,17907.47,2812.8182222222204
2020-07-10 19:00:00,17309.121,2783.323777777776
2020-07-10 20:00:00,16535.242,2600.8319999999985
2020-07-10 21:00:00,15852.097,2527.093111111112
2020-07-10 22:00:00,14772.973,2488.6706666666687
2020-07-10 23:00:00,13797.314,2592.774555555554
2020-07-11 00:00:00,12787.428,2050.909777777775
2020-07-11 01:00:00,11943.204,1810.355777777775
2020-07-11 02:00:00,11436.414,1695.700666666664
2020-07-11 03:00:00,11029.873,1512.9245555555551
2020-07-11 04:00:00,10778.244,1249.0566666666691
2020-07-11 05:00:00,10710.295,861.4347777777784
2020-07-11 06:00:00,10625.281,308.52166666666926
2020-07-11 07:00:00,11174.858,251.97088888888905
2020-07-11 08:00:00,11996.12,421.84200000000055
2020-07-11 09:00:00,12953.575,739.1664444444432
2020-07-11 10:00:00,13993.549,1075.215888888888
2020-07-11 11:00:00,14816.826,1176.6322222222225
2020-07-11 12:00:00,15650.056,1425.7583333333369
2020-07-11 13:00:00,16189.655,1502.489333333333
2020-07-11 14:00:00,16657.835,1614.1255555555545
2020-07-11 15:00:00,17013.384,1752.5626666666667
2020-07-11 16:00:00,17235.999,1813.973
2020-07-11 17:00:00,17243.091,1844.954
2020-07-11 18:00:00,16990.762,1896.110222222218
2020-07-11 19:00:00,16449.807,1924.009777777777
2020-07-11 20:00:00,15716.783,1782.3729999999996
2020-07-11 21:00:00,15098.884,1773.8801111111115
2020-07-11 22:00:00,14018.797,1734.4946666666692
2020-07-11 23:00:00,12899.686,1695.1465555555533
2020-07-12 00:00:00,11835.614,1099.0957777777749
2020-07-12 01:00:00,11030.747,897.8987777777747
2020-07-12 02:00:00,10470.46,729.7466666666623
2020-07-12 03:00:00,10065.027,548.0785555555558
2020-07-12 04:00:00,9784.603,255.41566666666768
2020-07-12 05:00:00,9639.934,0.0
2020-07-12 06:00:00,9536.862,0.0
2020-07-12 07:00:00,10045.855,0.0
2020-07-12 08:00:00,10982.282,0.0
2020-07-12 09:00:00,12347.012,132.60344444444308
2020-07-12 10:00:00,13585.439,667.1058888888874
2020-07-12 11:00:00,14696.581,1056.3872222222235
2020-07-12 12:00:00,15437.449,1213.1513333333369
2020-07-12 13:00:00,16097.625,1410.4593333333323
2020-07-12 14:00:00,16255.415,1211.7055555555562
2020-07-12 15:00:00,16507.598,1246.7766666666705
2020-07-12 16:00:00,16581.448,1159.4220000000005
2020-07-12 17:00:00,16651.436,1253.299000000001
2020-07-12 18:00:00,16398.643,1303.9912222222192
2020-07-12 19:00:00,15879.995,1354.1977777777774
2020-07-12 20:00:00,15324.935,1390.5249999999996
2020-07-12 21:00:00,14709.227,1384.2231111111123
2020-07-12 22:00:00,13649.573,1365.270666666669
2020-07-12 23:00:00,12584.595,1380.055555555553
2020-07-13 00:00:00,11659.206,922.6877777777754
2020-07-13 01:00:00,10975.809,842.9607777777746
2020-07-13 02:00:00,10569.894,829.1806666666635
2020-07-13 03:00:00,10342.307,825.3585555555564
2020-07-13 04:00:00,10309.174,779.9866666666694
2020-07-13 05:00:00,10563.704,714.8437777777781
2020-07-13 06:00:00,10931.657,614.8976666666676
2020-07-13 07:00:00,11581.253,658.3658888888895
2020-07-13 08:00:00,12250.981,676.7029999999995
2020-07-13 09:00:00,12807.936,593.5274444444422
2020-07-13 10:00:00,13660.732,742.3988888888871
2020-07-13 11:00:00,14606.433,966.2392222222244
2020-07-13 12:00:00,15468.46,1244.1623333333357
2020-07-13 13:00:00,16301.91,1614.7443333333322
2020-07-13 14:00:00,16822.2,1778.490555555556
2020-07-13 15:00:00,17250.073,1989.2516666666688
2020-07-13 16:00:00,17468.048,2046.021999999999
2020-07-13 17:00:00,17557.026,2158.889000000001
2020-07-13 18:00:00,17165.504,2070.85222222222
2020-07-13 19:00:00,16423.051,1897.253777777776
2020-07-13 20:00:00,15623.554,1689.1440000000002
2020-07-13 21:00:00,14960.456,1635.4521111111117
2020-07-13 22:00:00,13853.103,1568.800666666668
2020-07-13 23:00:00,12630.121,1425.5815555555528
2020-07-14 00:00:00,11741.212,1004.6937777777748
2020-07-14 01:00:00,10992.865,860.0167777777751
2020-07-14 02:00:00,10508.47,767.7566666666626
2020-07-14 03:00:00,10215.527,698.5785555555558
2020-07-14 04:00:00,10169.03,639.8426666666692
2020-07-14 05:00:00,10420.773,571.9127777777776
2020-07-14 06:00:00,10805.063,488.3036666666685
2020-07-14 07:00:00,11457.466,534.5788888888892
2020-07-14 08:00:00,12382.502,808.2240000000002
2020-07-14 09:00:00,13355.185,1140.776444444442
2020-07-14 10:00:00,14370.085,1451.7518888888862
2020-07-14 11:00:00,15261.207,1621.0132222222237
2020-07-14 12:00:00,16058.98,1834.682333333336
2020-07-14 13:00:00,16519.962,1832.796333333332
2020-07-14 14:00:00,16831.917,1788.2075555555566
2020-07-14 15:00:00,17120.245,1859.4236666666675
2020-07-14 16:00:00,17417.199,1995.173000000001
2020-07-14 17:00:00,17505.655,2107.517999999998
2020-07-14 18:00:00,17235.391,2140.739222222219
2020-07-14 19:00:00,16696.08,2170.2827777777784
2020-07-14 20:00:00,15793.136,1858.7260000000008
2020-07-14 21:00:00,15094.856,1769.8521111111113
2020-07-14 22:00:00,13891.839,1607.536666666669
2020-07-14 23:00:00,12676.783,1472.243555555553
2020-07-15 00:00:00,11679.126,942.6077777777756
2020-07-15 01:00:00,10963.02,830.1717777777758
2020-07-15 02:00:00,10451.935,711.2216666666627
2020-07-15 03:00:00,10185.421,668.472555555556
2020-07-15 04:00:00,10110.043,580.8556666666682
2020-07-15 05:00:00,10348.517,499.6567777777782
2020-07-15 06:00:00,10781.651,464.8916666666682
2020-07-15 07:00:00,11482.479,559.5918888888882
2020-07-15 08:00:00,12446.676,872.3979999999992
2020-07-15 09:00:00,13494.424,1280.0154444444431
2020-07-15 10:00:00,14565.26,1646.926888888887
2020-07-15 11:00:00,15586.407,1946.2132222222224
2020-07-15 12:00:00,16390.281,2165.9833333333354
2020-07-15 13:00:00,16947.718,2260.552333333333
2020-07-15 14:00:00,17261.054,2217.3445555555554
2020-07-15 15:00:00,17522.252,2261.430666666669
2020-07-15 16:00:00,17803.945,2381.919
2020-07-15 17:00:00,17821.87,2423.7329999999984
2020-07-15 18:00:00,17632.303,2537.651222222219
2020-07-15 19:00:00,16927.494,2401.6967777777754
2020-07-15 20:00:00,16185.253,2250.8430000000008
2020-07-15 21:00:00,15531.483,2206.479111111112
2020-07-15 22:00:00,14393.357,2109.0546666666687
2020-07-15 23:00:00,13240.78,2036.2405555555545
2020-07-16 00:00:00,12230.203,1493.6847777777748
2020-07-16 01:00:00,11532.038,1399.1897777777758
2020-07-16 02:00:00,11051.042,1310.328666666663
2020-07-16 03:00:00,10621.509,1104.5605555555558
2020-07-16 04:00:00,10575.35,1046.1626666666689
2020-07-16 05:00:00,10845.58,996.7197777777784
2020-07-16 06:00:00,11335.083,1018.3236666666688
2020-07-16 07:00:00,11975.715,1052.827888888889
2020-07-16 08:00:00,12798.945,1224.6669999999997
2020-07-16 09:00:00,13623.294,1408.8854444444423
2020-07-16 10:00:00,14539.609,1621.2758888888875
2020-07-16 11:00:00,15118.415,1478.2212222222242
2020-07-16 12:00:00,15934.595,1710.2973333333357
2020-07-16 13:00:00,16541.06,1853.8943333333336
2020-07-16 14:00:00,16848.565,1804.855555555554
2020-07-16 15:00:00,17180.715,1919.8936666666689
2020-07-16 16:00:00,17397.58,1975.554000000002
2020-07-16 17:00:00,17393.672,1995.534999999998
2020-07-16 18:00:00,17157.723,2063.071222222221
2020-07-16 19:00:00,16601.374,2075.5767777777764
2020-07-16 20:00:00,15920.92,1986.51
2020-07-16 21:00:00,15292.964,1967.960111111112
2020-07-16 22:00:00,14230.497,1946.194666666668
2020-07-16 23:00:00,13115.269,1910.7295555555536
2020-07-17 00:00:00,12153.471,1416.9527777777748
2020-07-17 01:00:00,11555.096,1422.247777777775
2020-07-17 02:00:00,11026.984,1286.2706666666636
2020-07-17 03:00:00,10774.552,1257.6035555555554
2020-07-17 04:00:00,10727.993,1198.805666666669
2020-07-17 05:00:00,11042.992,1194.1317777777786
2020-07-17 06:00:00,11436.732,1119.9726666666684
2020-07-17 07:00:00,12168.566,1245.6788888888896
2020-07-17 08:00:00,13148.934,1574.655999999999
2020-07-17 09:00:00,14237.516,2023.107444444442
2020-07-17 10:00:00,15401.075,2482.741888888888
2020-07-17 11:00:00,16608.922,2968.728222222222
2020-07-17 12:00:00,17567.63,3343.3323333333374
2020-07-17 13:00:00,18295.283,3608.117333333332
2020-07-17 14:00:00,18719.004,3675.294555555556
2020-07-17 15:00:00,18789.712,3528.890666666668
2020-07-17 16:00:00,18626.122,3204.0959999999995
2020-07-17 17:00:00,18486.76,3088.622999999998
2020-07-17 18:00:00,18112.953,3018.3012222222205
2020-07-17 19:00:00,17382.287,2856.489777777777
2020-07-17 20:00:00,16685.656,2751.245999999999
2020-07-17 21:00:00,16125.742,2800.738111111112
2020-07-17 22:00:00,15158.022,2873.7196666666696
2020-07-17 23:00:00,14097.478,2892.9385555555527
2020-07-18 00:00:00,13129.345,2392.8267777777746
2020-07-18 01:00:00,12337.829,2204.980777777775
2020-07-18 02:00:00,11814.361,2073.647666666664
2020-07-18 03:00:00,11345.079,1828.130555555556
2020-07-18 04:00:00,11087.195,1558.0076666666682
2020-07-18 05:00:00,10927.416,1078.5557777777776
2020-07-18 06:00:00,10884.914,568.1546666666691
2020-07-18 07:00:00,11364.896,442.0088888888895
2020-07-18 08:00:00,12402.952,828.6739999999991
2020-07-18 09:00:00,13760.145,1545.736444444443
2020-07-18 10:00:00,15006.807,2088.473888888888
2020-07-18 11:00:00,16157.172,2516.978222222224
2020-07-18 12:00:00,17006.396,2782.098333333337
2020-07-18 13:00:00,17652.267,2965.101333333332
2020-07-18 14:00:00,18077.693,3033.983555555554
2020-07-18 15:00:00,18465.376,3204.5546666666687
2020-07-18 16:00:00,18758.593,3336.567000000001
2020-07-18 17:00:00,18779.213,3381.075999999999
2020-07-18 18:00:00,18436.871,3342.2192222222184
2020-07-18 19:00:00,17856.606,3330.8087777777764
2020-07-18 20:00:00,17076.659,3142.249
2020-07-18 21:00:00,16444.139,3119.1351111111107
2020-07-18 22:00:00,15395.153,3110.850666666669
2020-07-18 23:00:00,14264.932,3060.3925555555543
2020-07-19 00:00:00,13216.36,2479.841777777776
2020-07-19 01:00:00,12423.309,2290.460777777774
2020-07-19 02:00:00,11785.112,2044.3986666666624
2020-07-19 03:00:00,11405.747,1888.7985555555551
2020-07-19 04:00:00,11085.576,1556.3886666666676
2020-07-19 05:00:00,10946.076,1097.2157777777777
2020-07-19 06:00:00,10945.269,628.5096666666686
2020-07-19 07:00:00,11378.524,455.6368888888883
2020-07-19 08:00:00,12395.472,821.1939999999995
2020-07-19 09:00:00,13821.311,1606.9024444444422
2020-07-19 10:00:00,15228.903,2310.569888888888
2020-07-19 11:00:00,16481.42,2841.2262222222216
2020-07-19 12:00:00,17382.038,3157.740333333337
2020-07-19 13:00:00,18124.753,3437.587333333333
2020-07-19 14:00:00,18567.169,3523.459555555557
2020-07-19 15:00:00,18947.521,3686.699666666669
2020-07-19 16:00:00,19231.26,3809.233999999999
2020-07-19 17:00:00,19445.388,4047.2509999999984
2020-07-19 18:00:00,19331.004,4236.35222222222
2020-07-19 19:00:00,19003.827,4478.029777777778
2020-07-19 20:00:00,18294.24,4359.830000000002
2020-07-19 21:00:00,17524.45,4199.446111111112
2020-07-19 22:00:00,16327.218,4042.9156666666695
2020-07-19 23:00:00,15130.876,3926.336555555554
2020-07-20 00:00:00,14181.993,3445.474777777776
2020-07-20 01:00:00,13335.432,3202.583777777776
2020-07-20 02:00:00,12826.766,3086.052666666663
2020-07-20 03:00:00,12529.953,3013.004555555556
2020-07-20 04:00:00,12459.34,2930.1526666666687
2020-07-20 05:00:00,12701.617,2852.7567777777786
2020-07-20 06:00:00,13003.206,2686.4466666666685
2020-07-20 07:00:00,13712.946,2790.0588888888888
2020-07-20 08:00:00,14535.448,2961.17
2020-07-20 09:00:00,15540.482,3326.0734444444424
2020-07-20 10:00:00,16791.376,3873.0428888888873
2020-07-20 11:00:00,17884.564,4244.370222222222
2020-07-20 12:00:00,18832.785,4608.487333333336
2020-07-20 13:00:00,19511.86,4824.694333333333
2020-07-20 14:00:00,19808.209,4764.499555555554
2020-07-20 15:00:00,19996.061,4735.23966666667
2020-07-20 16:00:00,20086.521,4664.495000000001
2020-07-20 17:00:00,19907.159,4509.021999999999
2020-07-20 18:00:00,19436.051,4341.399222222219
2020-07-20 19:00:00,18715.363,4189.565777777778
2020-07-20 20:00:00,17978.689,4044.278999999999
2020-07-20 21:00:00,17259.833,3934.8291111111103
2020-07-20 22:00:00,16152.664,3868.361666666669
2020-07-20 23:00:00,14967.881,3763.341555555553
2020-07-21 00:00:00,13954.427,3217.908777777775
2020-07-21 01:00:00,13178.165,3045.316777777776
2020-07-21 02:00:00,12561.733,2821.0196666666634
2020-07-21 03:00:00,12207.354,2690.405555555555
2020-07-21 04:00:00,12112.637,2583.449666666669
2020-07-21 05:00:00,12249.138,2400.277777777779
2020-07-21 06:00:00,12520.256,2203.496666666668
2020-07-21 07:00:00,13209.071,2286.1838888888888
2020-07-21 08:00:00,14180.355,2606.077
2020-07-21 09:00:00,15303.766,3089.357444444442
2020-07-21 10:00:00,16495.676,3577.3428888888866
2020-07-21 11:00:00,17595.971,3955.7772222222247
2020-07-21 12:00:00,18500.189,4275.891333333335
2020-07-21 13:00:00,19286.844,4599.678333333333
2020-07-21 14:00:00,19686.786,4643.076555555555
2020-07-21 15:00:00,19980.855,4720.033666666668
2020-07-21 16:00:00,19946.861,4524.835000000001
2020-07-21 17:00:00,19752.626,4354.489
2020-07-21 18:00:00,19369.059,4274.40722222222
2020-07-21 19:00:00,18525.45,3999.6527777777774
2020-07-21 20:00:00,17617.936,3683.5260000000017
2020-07-21 21:00:00,16643.857,3318.8531111111115
2020-07-21 22:00:00,15321.179,3036.876666666669
2020-07-21 23:00:00,14136.943,2932.403555555553
2020-07-22 00:00:00,13231.444,2494.925777777775
2020-07-22 01:00:00,12410.689,2277.840777777776
2020-07-22 02:00:00,11891.236,2150.522666666664
2020-07-22 03:00:00,11448.227,1931.2785555555563
2020-07-22 04:00:00,11372.717,1843.529666666669
2020-07-22 05:00:00,11607.842,1758.981777777779
2020-07-22 06:00:00,11981.788,1665.0286666666689
2020-07-22 07:00:00,12616.226,1693.3388888888894
2020-07-22 08:00:00,13489.464,1915.186
2020-07-22 09:00:00,14557.957,2343.548444444443
2020-07-22 10:00:00,15757.149,2838.8158888888865
2020-07-22 11:00:00,16969.967,3329.773222222224
2020-07-22 12:00:00,18014.225,3789.927333333335
2020-07-22 13:00:00,18847.918,4160.752333333334
2020-07-22 14:00:00,19112.583,4068.873555555554
2020-07-22 15:00:00,18400.356,3139.5346666666683
2020-07-22 16:00:00,17575.725,2153.6989999999987
2020-07-22 17:00:00,17286.456,1888.3189999999977
2020-07-22 18:00:00,16830.174,1735.5222222222185
2020-07-22 19:00:00,16215.197,1689.3997777777768
2020-07-22 20:00:00,15694.118,1759.7080000000003
2020-07-22 21:00:00,15116.856,1791.8521111111113
2020-07-22 22:00:00,14109.394,1825.091666666669
2020-07-22 23:00:00,13097.572,1893.0325555555537
2020-07-23 00:00:00,12252.347,1515.828777777775
2020-07-23 01:00:00,11664.277,1531.4287777777754
2020-07-23 02:00:00,11297.117,1556.4036666666634
2020-07-23 03:00:00,11091.828,1574.8795555555553
2020-07-23 04:00:00,11036.911,1507.7236666666686
2020-07-23 05:00:00,11293.02,1444.1597777777788
