utc,netload,potential
2019-01-03 07:00:00,1827.12,604.6928571428571
2019-01-03 08:00:00,1793.72,499.4900000000002
2019-01-03 09:00:00,1783.31,462.9771428571428
2019-01-03 10:00:00,1776.39,426.6300000000001
2019-01-03 11:00:00,1794.81,468.2414285714285
2019-01-03 12:00:00,1761.86,475.1028571428569
2019-01-03 13:00:00,1768.88,501.01571428571447
2019-01-03 14:00:00,1761.83,486.70285714285706
2019-01-03 15:00:00,1830.64,491.3185714285712
2019-01-03 16:00:00,1906.91,460.35142857142864
2019-01-03 17:00:00,1916.98,443.0871428571429
2019-01-03 18:00:00,1899.76,419.4114285714288
2019-01-03 19:00:00,1836.98,390.3028571428572
2019-01-03 20:00:00,1687.66,322.73857142857173
2019-01-03 21:00:00,1585.8,305.255714285714
2019-01-03 22:00:00,1470.72,284.99
2019-01-03 23:00:00,1360.3,251.6257142857144
2019-01-04 00:00:00,1314.21,282.06857142857143
2019-01-04 01:00:00,1297.48,283.4785714285716
2019-01-04 02:00:00,1300.61,321.30999999999995
2019-01-04 03:00:00,1345.77,366.22
2019-01-04 04:00:00,1474.41,464.24142857142886
2019-01-04 05:00:00,1728.52,650.3457142857142
2019-01-04 06:00:00,1909.14,761.56
2019-01-04 07:00:00,1932.04,709.6128571428571
2019-01-04 08:00:00,1915.62,621.3900000000001
2019-01-04 09:00:00,1843.62,523.2871428571427
2019-01-04 10:00:00,1862.78,513.02
2019-01-04 11:00:00,1817.5,490.93142857142857
2019-01-04 12:00:00,1808.72,521.962857142857
2019-01-04 13:00:00,1779.93,512.0657142857144
2019-01-04 14:00:00,1787.7,512.5728571428572
2019-01-04 15:00:00,1862.5,523.1785714285711
2019-01-04 16:00:00,1906.46,459.9014285714286
2019-01-04 17:00:00,1923.6,449.7071428571428
2019-01-04 18:00:00,1891.16,410.8114285714289
2019-01-04 19:00:00,1781.69,335.01285714285723
2019-01-04 20:00:00,1663.73,298.80857142857167
2019-01-04 21:00:00,1571.95,291.4057142857141
2019-01-04 22:00:00,1485.39,299.6600000000001
2019-01-04 23:00:00,1394.15,285.4757142857145
2019-01-05 00:00:00,1305.99,273.8485714285714
2019-01-05 01:00:00,1296.34,282.3385714285715
2019-01-05 02:00:00,1294.38,315.0800000000001
2019-01-05 03:00:00,1275.61,296.05999999999995
2019-01-05 04:00:00,1320.33,310.1614285714287
2019-01-05 05:00:00,1480.01,401.8357142857142
2019-01-05 06:00:00,1601.38,453.8
2019-01-05 07:00:00,1722.27,499.8428571428572
2019-01-05 08:00:00,1808.96,514.7300000000002
2019-01-05 09:00:00,1832.53,512.1971428571428
2019-01-05 10:00:00,1854.31,504.55
2019-01-05 11:00:00,1796.44,469.8714285714286
2019-01-05 12:00:00,1751.34,464.58285714285694
2019-01-05 13:00:00,1647.32,379.4557142857143
2019-01-05 14:00:00,1659.26,384.1328571428571
2019-01-05 15:00:00,1692.92,353.5985714285712
2019-01-05 16:00:00,1761.85,315.29142857142847
2019-01-05 17:00:00,1780.92,307.02714285714296
2019-01-05 18:00:00,1745.11,264.7614285714287
2019-01-05 19:00:00,1697.99,251.3128571428572
2019-01-05 20:00:00,1587.78,222.8585714285716
2019-01-05 21:00:00,1474.34,193.795714285714
2019-01-05 22:00:00,1397.16,211.4300000000001
2019-01-05 23:00:00,1311.95,203.27571428571449
2019-01-06 00:00:00,1273.95,241.80857142857144
2019-01-06 01:00:00,1229.36,215.3585714285715
2019-01-06 02:00:00,1182.23,202.9300000000001
2019-01-06 03:00:00,1188.19,208.6400000000001
2019-01-06 04:00:00,1207.56,197.39142857142872
2019-01-06 05:00:00,1312.21,234.03571428571425
2019-01-06 06:00:00,1428.95,281.3699999999999
2019-01-06 07:00:00,1549.83,327.4028571428571
2019-01-06 08:00:00,1644.69,350.46000000000026
2019-01-06 09:00:00,1693.8,373.4671428571428
2019-01-06 10:00:00,1691.48,341.72
2019-01-06 11:00:00,1644.71,318.1414285714286
2019-01-06 12:00:00,1546.89,260.1328571428571
2019-01-06 13:00:00,1499.65,231.78571428571445
2019-01-06 14:00:00,1503.87,228.74285714285705
2019-01-06 15:00:00,1555.26,215.9385714285711
2019-01-06 16:00:00,1675.06,228.5014285714285
2019-01-06 17:00:00,1734.64,260.747142857143
2019-01-06 18:00:00,1750.17,269.8214285714289
2019-01-06 19:00:00,1677.34,230.6628571428571
2019-01-06 20:00:00,1622.33,257.4085714285716
2019-01-06 21:00:00,1519.48,238.93571428571408
2019-01-06 22:00:00,1411.45,225.72000000000003
2019-01-06 23:00:00,1300.73,192.05571428571443
2019-01-07 00:00:00,1238.37,206.22857142857129
2019-01-07 01:00:00,1222.51,208.5085714285716
2019-01-07 02:00:00,1253.65,274.35000000000014
2019-01-07 03:00:00,1291.31,311.76
2019-01-07 04:00:00,1431.89,421.7214285714289
2019-01-07 05:00:00,1808.32,730.1457142857141
2019-01-07 06:00:00,2016.79,869.2099999999998
2019-01-07 07:00:00,2059.53,837.1028571428574
2019-01-07 08:00:00,2058.15,763.9200000000003
2019-01-07 09:00:00,2079.93,759.5971428571427
2019-01-07 10:00:00,2097.36,747.6000000000001
2019-01-07 11:00:00,2116.85,790.2814285714285
2019-01-07 12:00:00,2040.95,754.1928571428571
2019-01-07 13:00:00,2001.3,733.4357142857143
2019-01-07 14:00:00,1969.95,694.8228571428572
2019-01-07 15:00:00,2021.67,682.3485714285712
2019-01-07 16:00:00,2073.36,626.8014285714287
2019-01-07 17:00:00,2078.38,604.487142857143
2019-01-07 18:00:00,2083.08,602.7314285714288
2019-01-07 19:00:00,1993.48,546.8028571428572
2019-01-07 20:00:00,1841.58,476.6585714285716
2019-01-07 21:00:00,1657.82,377.275714285714
2019-01-07 22:00:00,1555.7,369.97
2019-01-07 23:00:00,1431.1,322.4257142857143
2019-01-08 00:00:00,1409.58,377.4385714285713
2019-01-08 01:00:00,1407.5,393.4985714285716
2019-01-08 02:00:00,1408.01,428.71
2019-01-08 03:00:00,1409.61,430.06
2019-01-08 04:00:00,1563.7,553.5314285714288
2019-01-08 05:00:00,1892.41,814.2357142857143
2019-01-08 06:00:00,2108.1,960.5199999999998
2019-01-08 07:00:00,2145.01,922.5828571428574
2019-01-08 08:00:00,2124.26,830.0300000000004
2019-01-08 09:00:00,2157.26,836.927142857143
2019-01-08 10:00:00,2189.01,839.2500000000002
2019-01-08 11:00:00,2173.77,847.2014285714286
2019-01-08 12:00:00,2113.44,826.6828571428571
2019-01-08 13:00:00,2074.56,806.6957142857143
2019-01-08 14:00:00,1996.83,721.702857142857
2019-01-08 15:00:00,2057.06,717.738571428571
2019-01-08 16:00:00,2100.29,653.7314285714285
2019-01-08 17:00:00,2101.48,627.5871428571429
2019-01-08 18:00:00,2086.93,606.5814285714287
2019-01-08 19:00:00,2031.6,584.9228571428571
2019-01-08 20:00:00,1865.0,500.0785714285717
2019-01-08 21:00:00,1731.85,451.305714285714
2019-01-08 22:00:00,1609.83,424.0999999999999
2019-01-08 23:00:00,1520.05,411.3757142857144
2019-01-09 00:00:00,1454.46,422.3185714285714
2019-01-09 01:00:00,1400.78,386.7785714285716
2019-01-09 02:00:00,1417.42,438.1200000000001
2019-01-09 03:00:00,1465.92,486.3700000000001
2019-01-09 04:00:00,1574.85,564.6814285714287
2019-01-09 05:00:00,1877.35,799.1757142857141
2019-01-09 06:00:00,2105.29,957.7099999999998
2019-01-09 07:00:00,2130.21,907.7828571428572
2019-01-09 08:00:00,2106.33,812.1000000000001
2019-01-09 09:00:00,2114.82,794.487142857143
2019-01-09 10:00:00,2104.9,755.1400000000001
2019-01-09 11:00:00,2092.97,766.4014285714284
2019-01-09 12:00:00,2009.75,722.992857142857
2019-01-09 13:00:00,1942.09,674.2257142857143
2019-01-09 14:00:00,1946.66,671.5328571428572
2019-01-09 15:00:00,2043.64,704.3185714285712
2019-01-09 16:00:00,2100.01,653.4514285714288
2019-01-09 17:00:00,2103.39,629.4971428571428
2019-01-09 18:00:00,2090.65,610.3014285714289
2019-01-09 19:00:00,1989.47,542.7928571428572
2019-01-09 20:00:00,1846.65,481.7285714285717
2019-01-09 21:00:00,1740.35,459.805714285714
2019-01-09 22:00:00,1588.67,402.94000000000005
2019-01-09 23:00:00,1498.99,390.3157142857144
2019-01-10 00:00:00,1439.87,407.7285714285713
2019-01-10 01:00:00,1393.2,379.19857142857165
2019-01-10 02:00:00,1419.09,439.79
2019-01-10 03:00:00,1434.66,455.1100000000001
2019-01-10 04:00:00,1559.39,549.2214285714289
2019-01-10 05:00:00,1878.41,800.2357142857143
2019-01-10 06:00:00,2095.59,948.01
2019-01-10 07:00:00,2133.68,911.252857142857
2019-01-10 08:00:00,2107.44,813.2100000000003
2019-01-10 09:00:00,2120.67,800.3371428571429
2019-01-10 10:00:00,2115.24,765.4799999999998
2019-01-10 11:00:00,2079.01,752.4414285714288
2019-01-10 12:00:00,2052.39,765.6328571428569
2019-01-10 13:00:00,1992.77,724.9057142857143
2019-01-10 14:00:00,1998.71,723.5828571428572
2019-01-10 15:00:00,2055.36,716.0385714285712
2019-01-10 16:00:00,2079.79,633.2314285714285
2019-01-10 17:00:00,2099.67,625.777142857143
2019-01-10 18:00:00,2067.19,586.8414285714289
2019-01-10 19:00:00,1953.32,506.6428571428571
2019-01-10 20:00:00,1824.9,459.9785714285717
2019-01-10 21:00:00,1706.99,426.4457142857141
2019-01-10 22:00:00,1565.3,379.57
2019-01-10 23:00:00,1463.7,355.02571428571446
2019-01-11 00:00:00,1440.2,408.0585714285714
2019-01-11 01:00:00,1435.92,421.9185714285717
2019-01-11 02:00:00,1395.73,416.43000000000006
2019-01-11 03:00:00,1460.2,480.6500000000001
2019-01-11 04:00:00,1555.26,545.0914285714288
2019-01-11 05:00:00,1893.47,815.2957142857142
2019-01-11 06:00:00,2105.11,957.53
2019-01-11 07:00:00,2111.88,889.4528571428573
2019-01-11 08:00:00,2078.07,783.8400000000004
2019-01-11 09:00:00,2013.87,693.5371428571427
2019-01-11 10:00:00,1963.71,613.95
2019-01-11 11:00:00,1976.42,649.8514285714286
2019-01-11 12:00:00,1911.78,625.022857142857
2019-01-11 13:00:00,1886.5,618.6357142857144
2019-01-11 14:00:00,1921.11,645.982857142857
2019-01-11 15:00:00,1989.55,650.2285714285711
2019-01-11 16:00:00,2089.05,642.4914285714287
2019-01-11 17:00:00,2075.43,601.5371428571427
2019-01-11 18:00:00,2068.91,588.5614285714287
2019-01-11 19:00:00,1974.97,528.2928571428572
2019-01-11 20:00:00,1814.66,449.7385714285717
2019-01-11 21:00:00,1702.24,421.6957142857141
2019-01-11 22:00:00,1575.31,389.5799999999999
2019-01-11 23:00:00,1481.85,373.1757142857143
2019-01-12 00:00:00,1410.43,378.28857142857146
2019-01-12 01:00:00,1389.36,375.3585714285715
2019-01-12 02:00:00,1352.78,373.48
2019-01-12 03:00:00,1346.4,366.85000000000014
2019-01-12 04:00:00,1415.2,405.0314285714288
2019-01-12 05:00:00,1563.49,485.3157142857142
2019-01-12 06:00:00,1713.94,566.3599999999999
2019-01-12 07:00:00,1819.98,597.5528571428572
2019-01-12 08:00:00,1857.77,563.5400000000002
2019-01-12 09:00:00,1826.28,505.9471428571428
2019-01-12 10:00:00,1820.83,471.07
2019-01-12 11:00:00,1744.38,417.8114285714287
2019-01-12 12:00:00,1688.68,401.9228571428571
2019-01-12 13:00:00,1657.54,389.6757142857143
2019-01-12 14:00:00,1638.92,363.7928571428572
2019-01-12 15:00:00,1684.38,345.0585714285712
2019-01-12 16:00:00,1768.42,321.86142857142863
2019-01-12 17:00:00,1797.5,323.6071428571429
2019-01-12 18:00:00,1761.29,280.9414285714288
2019-01-12 19:00:00,1684.87,238.19285714285704
2019-01-12 20:00:00,1578.49,213.5685714285717
2019-01-12 21:00:00,1495.3,214.755714285714
2019-01-12 22:00:00,1400.1,214.3699999999999
2019-01-12 23:00:00,1316.16,207.4857142857145
2019-01-13 00:00:00,1274.7,242.55857142857144
2019-01-13 01:00:00,1247.81,233.80857142857155
2019-01-13 02:00:00,1244.2,264.9000000000001
2019-01-13 03:00:00,1226.82,247.27
2019-01-13 04:00:00,1251.34,241.1714285714287
2019-01-13 05:00:00,1341.54,263.36571428571415
2019-01-13 06:00:00,1452.58,304.9999999999998
2019-01-13 07:00:00,1597.37,374.94285714285706
2019-01-13 08:00:00,1657.51,363.2800000000002
2019-01-13 09:00:00,1645.16,324.8271428571429
2019-01-13 10:00:00,1651.46,301.70000000000005
2019-01-13 11:00:00,1599.43,272.86142857142863
2019-01-13 12:00:00,1504.38,217.6228571428572
2019-01-13 13:00:00,1542.07,274.2057142857143
2019-01-13 14:00:00,1518.47,243.3428571428572
2019-01-13 15:00:00,1600.82,261.49857142857104
2019-01-13 16:00:00,1677.79,231.23142857142847
2019-01-13 17:00:00,1697.77,223.87714285714287
2019-01-13 18:00:00,1728.5,248.1514285714288
2019-01-13 19:00:00,1677.24,230.5628571428572
2019-01-13 20:00:00,1564.48,199.55857142857167
2019-01-13 21:00:00,1460.11,179.56571428571397
2019-01-13 22:00:00,1390.4,204.67000000000007
2019-01-13 23:00:00,1303.65,194.9757142857145
2019-01-14 00:00:00,1261.76,229.61857142857136
2019-01-14 01:00:00,1224.43,210.42857142857167
2019-01-14 02:00:00,1237.03,257.73
2019-01-14 03:00:00,1295.52,315.97
2019-01-14 04:00:00,1425.46,415.2914285714288
2019-01-14 05:00:00,1800.0,721.8257142857142
2019-01-14 06:00:00,2011.11,863.5299999999997
2019-01-14 07:00:00,2042.19,819.7628571428572
2019-01-14 08:00:00,1967.29,673.0600000000002
2019-01-14 09:00:00,1880.07,559.7371428571428
2019-01-14 10:00:00,1874.42,524.6600000000001
2019-01-14 11:00:00,1857.47,530.9014285714286
2019-01-14 12:00:00,1833.45,546.6928571428571
2019-01-14 13:00:00,1795.65,527.7857142857144
2019-01-14 14:00:00,1808.59,533.462857142857
2019-01-14 15:00:00,1895.75,556.4285714285711
2019-01-14 16:00:00,1987.08,540.5214285714285
2019-01-14 17:00:00,1978.29,504.39714285714285
2019-01-14 18:00:00,1992.45,512.1014285714289
2019-01-14 19:00:00,1900.61,453.9328571428571
2019-01-14 20:00:00,1751.95,387.0285714285717
2019-01-14 21:00:00,1632.37,351.825714285714
2019-01-14 22:00:00,1517.11,331.3799999999999
2019-01-14 23:00:00,1418.25,309.5757142857144
2019-01-15 00:00:00,1373.29,341.14857142857136
2019-01-15 01:00:00,1356.74,342.7385714285716
2019-01-15 02:00:00,1381.39,402.09000000000015
2019-01-15 03:00:00,1384.05,404.5
2019-01-15 04:00:00,1525.62,515.4514285714287
2019-01-15 05:00:00,1859.95,781.7757142857142
2019-01-15 06:00:00,2065.7,918.1199999999995
2019-01-15 07:00:00,2092.19,869.7628571428572
2019-01-15 08:00:00,2016.72,722.4900000000002
2019-01-15 09:00:00,1944.24,623.9071428571428
2019-01-15 10:00:00,1891.75,541.99
2019-01-15 11:00:00,1853.94,527.3714285714286
2019-01-15 12:00:00,1831.86,545.1028571428569
2019-01-15 13:00:00,1827.48,559.6157142857144
2019-01-15 14:00:00,1841.69,566.5628571428572
2019-01-15 15:00:00,1923.05,583.7285714285711
2019-01-15 16:00:00,2014.95,568.3914285714286
2019-01-15 17:00:00,2051.4,577.507142857143
2019-01-15 18:00:00,2031.99,551.6414285714288
2019-01-15 19:00:00,1955.89,509.2128571428573
2019-01-15 20:00:00,1798.93,434.0085714285717
2019-01-15 21:00:00,1694.73,414.1857142857141
2019-01-15 22:00:00,1551.52,365.79
2019-01-15 23:00:00,1452.84,344.1657142857144
2019-01-16 00:00:00,1399.31,367.16857142857134
2019-01-16 01:00:00,1377.23,363.2285714285716
2019-01-16 02:00:00,1390.35,411.05
2019-01-16 03:00:00,1388.08,408.53
2019-01-16 04:00:00,1464.04,453.8714285714288
2019-01-16 05:00:00,1840.03,761.8557142857142
2019-01-16 06:00:00,2032.98,885.3999999999999
2019-01-16 07:00:00,2053.8,831.3728571428574
2019-01-16 08:00:00,2001.89,707.6600000000003
2019-01-16 09:00:00,1964.01,643.6771428571428
2019-01-16 10:00:00,2015.22,665.46
2019-01-16 11:00:00,1978.38,651.8114285714287
2019-01-16 12:00:00,1934.66,647.9028571428571
2019-01-16 13:00:00,1888.78,620.9157142857143
2019-01-16 14:00:00,1873.2,598.0728571428572
2019-01-16 15:00:00,1899.31,559.988571428571
2019-01-16 16:00:00,2000.41,553.8514285714286
2019-01-16 17:00:00,1993.85,519.9571428571428
2019-01-16 18:00:00,2015.31,534.9614285714288
2019-01-16 19:00:00,1917.87,471.19285714285706
2019-01-16 20:00:00,1776.51,411.5885714285717
2019-01-16 21:00:00,1645.83,365.285714285714
2019-01-16 22:00:00,1534.74,349.01
2019-01-16 23:00:00,1423.15,314.4757142857145
2019-01-17 00:00:00,1352.15,320.0085714285715
2019-01-17 01:00:00,1337.46,323.45857142857164
2019-01-17 02:00:00,1349.69,370.3900000000001
2019-01-17 03:00:00,1366.48,386.93000000000006
2019-01-17 04:00:00,1476.76,466.5914285714288
2019-01-17 05:00:00,1788.01,709.8357142857142
2019-01-17 06:00:00,1983.11,835.5299999999997
2019-01-17 07:00:00,2037.89,815.4628571428573
2019-01-17 08:00:00,2014.88,720.6500000000003
2019-01-17 09:00:00,2028.81,708.4771428571428
2019-01-17 10:00:00,2022.95,673.19
2019-01-17 11:00:00,2032.12,705.5514285714285
2019-01-17 12:00:00,1939.4,652.6428571428571
2019-01-17 13:00:00,1932.7,664.8357142857144
2019-01-17 14:00:00,1922.38,647.2528571428572
2019-01-17 15:00:00,1936.45,597.1285714285711
2019-01-17 16:00:00,2012.5,565.9414285714286
2019-01-17 17:00:00,1972.25,498.3571428571429
2019-01-17 18:00:00,1978.47,498.1214285714289
2019-01-17 19:00:00,1853.72,407.0428571428572
2019-01-17 20:00:00,1693.3,328.3785714285716
2019-01-17 21:00:00,1613.26,332.71571428571406
2019-01-17 22:00:00,1486.09,300.3599999999999
2019-01-17 23:00:00,1388.88,280.2057142857145
2019-01-18 00:00:00,1338.01,305.8685714285714
2019-01-18 01:00:00,1300.45,286.44857142857165
2019-01-18 02:00:00,1342.47,363.1700000000001
2019-01-18 03:00:00,1357.28,377.73
2019-01-18 04:00:00,1459.91,449.74142857142886
2019-01-18 05:00:00,1774.93,696.7557142857142
2019-01-18 06:00:00,1993.18,845.5999999999999
2019-01-18 07:00:00,2081.1,858.6728571428571
2019-01-18 08:00:00,2057.67,763.4400000000003
2019-01-18 09:00:00,2069.37,749.0371428571427
2019-01-18 10:00:00,2100.24,750.4799999999998
2019-01-18 11:00:00,2041.06,714.4914285714285
2019-01-18 12:00:00,2042.65,755.8928571428571
2019-01-18 13:00:00,1954.79,686.9257142857143
2019-01-18 14:00:00,1908.53,633.4028571428571
2019-01-18 15:00:00,1926.02,586.6985714285711
2019-01-18 16:00:00,1970.19,523.6314285714286
2019-01-18 17:00:00,1982.92,509.02714285714296
2019-01-18 18:00:00,1962.62,482.2714285714287
2019-01-18 19:00:00,1863.32,416.6428571428571
2019-01-18 20:00:00,1752.98,388.05857142857167
2019-01-18 21:00:00,1600.72,320.1757142857141
2019-01-18 22:00:00,1507.97,322.24
2019-01-18 23:00:00,1401.97,293.29571428571444
2019-01-19 00:00:00,1330.92,298.77857142857147
2019-01-19 01:00:00,1307.99,293.9885714285716
2019-01-19 02:00:00,1283.66,304.3600000000001
2019-01-19 03:00:00,1279.78,300.23
2019-01-19 04:00:00,1347.95,337.7814285714288
2019-01-19 05:00:00,1476.05,397.8757142857141
2019-01-19 06:00:00,1656.79,509.2099999999998
2019-01-19 07:00:00,1777.38,554.9528571428573
2019-01-19 08:00:00,1839.03,544.8000000000002
2019-01-19 09:00:00,1879.41,559.0771428571429
2019-01-19 10:00:00,1845.39,495.6300000000001
2019-01-19 11:00:00,1846.73,520.1614285714286
2019-01-19 12:00:00,1772.55,485.792857142857
2019-01-19 13:00:00,1686.96,419.0957142857144
2019-01-19 14:00:00,1669.69,394.5628571428572
2019-01-19 15:00:00,1691.09,351.768571428571
2019-01-19 16:00:00,1759.28,312.72142857142853
2019-01-19 17:00:00,1757.34,283.4471428571428
2019-01-19 18:00:00,1723.65,243.3014285714289
2019-01-19 19:00:00,1695.88,249.20285714285728
2019-01-19 20:00:00,1563.16,198.23857142857173
2019-01-19 21:00:00,1464.58,184.035714285714
2019-01-19 22:00:00,1371.81,186.08
2019-01-19 23:00:00,1284.59,175.91571428571433
2019-01-20 00:00:00,1244.23,212.0885714285714
2019-01-20 01:00:00,1203.52,189.5185714285716
2019-01-20 02:00:00,1200.7,221.4000000000001
2019-01-20 03:00:00,1207.03,227.48
2019-01-20 04:00:00,1230.91,220.74142857142888
2019-01-20 05:00:00,1316.66,238.48571428571427
2019-01-20 06:00:00,1444.19,296.6099999999999
2019-01-20 07:00:00,1618.12,395.69285714285706
2019-01-20 08:00:00,1711.78,417.5500000000002
2019-01-20 09:00:00,1680.63,360.2971428571429
2019-01-20 10:00:00,1680.82,331.05999999999995
2019-01-20 11:00:00,1609.95,283.3814285714286
2019-01-20 12:00:00,1526.61,239.8528571428569
2019-01-20 13:00:00,1531.81,263.9457142857143
2019-01-20 14:00:00,1519.06,243.93285714285707
2019-01-20 15:00:00,1551.25,211.9285714285711
2019-01-20 16:00:00,1683.57,237.0114285714285
2019-01-20 17:00:00,1754.26,280.3671428571429
2019-01-20 18:00:00,1768.36,288.0114285714287
2019-01-20 19:00:00,1722.19,275.51285714285723
2019-01-20 20:00:00,1589.65,224.7285714285717
2019-01-20 21:00:00,1512.43,231.88571428571413
2019-01-20 22:00:00,1370.41,184.6800000000001
2019-01-20 23:00:00,1318.95,210.27571428571449
2019-01-21 00:00:00,1301.84,269.6985714285713
2019-01-21 01:00:00,1254.18,240.17857142857167
2019-01-21 02:00:00,1267.19,287.8900000000001
2019-01-21 03:00:00,1295.46,315.9100000000001
2019-01-21 04:00:00,1434.69,424.5214285714288
2019-01-21 05:00:00,1770.32,692.1457142857141
2019-01-21 06:00:00,1991.55,843.9699999999998
2019-01-21 07:00:00,2048.19,825.7628571428572
2019-01-21 08:00:00,2044.22,749.9900000000002
2019-01-21 09:00:00,2065.2,744.8671428571427
2019-01-21 10:00:00,2085.35,735.5899999999999
2019-01-21 11:00:00,2078.31,751.7414285714285
2019-01-21 12:00:00,2036.34,749.5828571428569
2019-01-21 13:00:00,1995.09,727.2257142857143
2019-01-21 14:00:00,1945.88,670.7528571428572
2019-01-21 15:00:00,1982.1,642.778571428571
2019-01-21 16:00:00,2025.34,578.7814285714285
2019-01-21 17:00:00,2059.94,586.047142857143
2019-01-21 18:00:00,2057.67,577.3214285714289
2019-01-21 19:00:00,1970.6,523.9228571428571
2019-01-21 20:00:00,1822.72,457.7985714285717
2019-01-21 21:00:00,1687.39,406.84571428571417
2019-01-21 22:00:00,1575.04,389.31
2019-01-21 23:00:00,1490.98,382.3057142857144
2019-01-22 00:00:00,1441.89,409.7485714285715
2019-01-22 01:00:00,1416.02,402.0185714285716
2019-01-22 02:00:00,1418.03,438.73
2019-01-22 03:00:00,1438.5,458.9500000000001
2019-01-22 04:00:00,1546.48,536.3114285714288
2019-01-22 05:00:00,1876.78,798.6057142857142
2019-01-22 06:00:00,2103.6,956.0199999999998
2019-01-22 07:00:00,2110.76,888.3328571428574
2019-01-22 08:00:00,2087.82,793.5900000000004
2019-01-22 09:00:00,2100.51,780.177142857143
2019-01-22 10:00:00,2089.54,739.78
2019-01-22 11:00:00,2072.66,746.0914285714284
2019-01-22 12:00:00,2017.94,731.1828571428571
2019-01-22 13:00:00,1990.5,722.6357142857144
2019-01-22 14:00:00,1972.07,696.9428571428571
2019-01-22 15:00:00,1985.61,646.288571428571
2019-01-22 16:00:00,2057.38,610.8214285714287
2019-01-22 17:00:00,2114.56,640.6671428571428
2019-01-22 18:00:00,2102.88,622.5314285714289
2019-01-22 19:00:00,2002.7,556.0228571428572
2019-01-22 20:00:00,1834.04,469.1185714285716
2019-01-22 21:00:00,1710.73,430.1857142857141
2019-01-22 22:00:00,1602.88,417.1500000000001
2019-01-22 23:00:00,1501.7,393.02571428571446
2019-01-23 00:00:00,1470.28,438.13857142857137
2019-01-23 01:00:00,1452.53,438.5285714285716
2019-01-23 02:00:00,1432.3,453.0
2019-01-23 03:00:00,1470.96,491.4100000000001
2019-01-23 04:00:00,1580.68,570.5114285714288
2019-01-23 05:00:00,1878.25,800.0757142857142
2019-01-23 06:00:00,2107.67,960.09
2019-01-23 07:00:00,2155.19,932.7628571428572
2019-01-23 08:00:00,2143.95,849.72
2019-01-23 09:00:00,2200.16,879.8271428571427
2019-01-23 10:00:00,2246.53,896.7700000000002
2019-01-23 11:00:00,2176.35,849.7814285714285
2019-01-23 12:00:00,2123.93,837.1728571428569
2019-01-23 13:00:00,2084.04,816.1757142857143
2019-01-23 14:00:00,2055.07,779.9428571428573
2019-01-23 15:00:00,2099.69,760.3685714285712
2019-01-23 16:00:00,2125.13,678.5714285714287
2019-01-23 17:00:00,2133.14,659.2471428571428
2019-01-23 18:00:00,2116.66,636.3114285714287
2019-01-23 19:00:00,2000.57,553.8928571428571
2019-01-23 20:00:00,1885.15,520.2285714285717
