ept,netload,potential
2019-01-03 06:00:00,8417,1958.5
2019-01-03 07:00:00,8733,1994.8928571428569
2019-01-03 08:00:00,9053,2141.928571428572
2019-01-03 09:00:00,9201,2207.642857142857
2019-01-03 10:00:00,9312,2241.392857142857
2019-01-03 11:00:00,9240,2302.107142857143
2019-01-03 12:00:00,9180,2328.857142857143
2019-01-03 13:00:00,9057,2332.857142857143
2019-01-03 14:00:00,9044,2290.4642857142853
2019-01-03 15:00:00,9234,2276.928571428572
2019-01-03 16:00:00,9530,2299.892857142857
2019-01-03 17:00:00,9362,2139.678571428572
2019-01-03 18:00:00,8806,1815.8928571428569
2019-01-03 19:00:00,8332,1697.714285714285
2019-01-03 20:00:00,7828,1612.464285714285
2019-01-03 21:00:00,7747,1487.5714285714284
2019-01-03 22:00:00,7292,1280.3214285714284
2019-01-03 23:00:00,6915,884.1428571428569
2019-01-04 00:00:00,6659,942.0714285714284
2019-01-04 01:00:00,6518,976.4285714285716
2019-01-04 02:00:00,6366,998.3214285714284
2019-01-04 03:00:00,6499,1116.6785714285716
2019-01-04 04:00:00,6982,1400.285714285715
2019-01-04 05:00:00,7740,1872.8928571428569
2019-01-04 06:00:00,8599,2140.5
2019-01-04 07:00:00,8985,2246.892857142857
2019-01-04 08:00:00,9262,2350.928571428572
2019-01-04 09:00:00,9352,2358.642857142857
2019-01-04 10:00:00,9384,2313.392857142857
2019-01-04 11:00:00,9252,2314.107142857143
2019-01-04 12:00:00,9081,2229.857142857143
2019-01-04 13:00:00,9012,2287.857142857143
2019-01-04 14:00:00,8970,2216.4642857142853
2019-01-04 15:00:00,9227,2269.928571428572
2019-01-04 16:00:00,9558,2327.892857142857
2019-01-04 17:00:00,9377,2154.678571428572
2019-01-04 18:00:00,8808,1817.8928571428569
2019-01-04 19:00:00,8330,1695.714285714285
2019-01-04 20:00:00,7780,1564.464285714285
2019-01-04 21:00:00,7702,1442.5714285714284
2019-01-04 22:00:00,7198,1186.3214285714284
2019-01-04 23:00:00,6910,879.1428571428569
2019-01-05 00:00:00,6599,882.0714285714284
2019-01-05 01:00:00,6376,834.4285714285716
2019-01-05 02:00:00,6224,856.3214285714284
2019-01-05 03:00:00,6259,876.6785714285716
2019-01-05 04:00:00,6470,888.2857142857147
2019-01-05 05:00:00,6786,918.8928571428568
2019-01-05 06:00:00,7503,1044.5
2019-01-05 07:00:00,7964,1225.8928571428569
2019-01-05 08:00:00,8426,1514.9285714285716
2019-01-05 09:00:00,8687,1693.6428571428569
2019-01-05 10:00:00,8797,1726.3928571428569
2019-01-05 11:00:00,8732,1794.1071428571431
2019-01-05 12:00:00,8531,1679.8571428571431
2019-01-05 13:00:00,8389,1664.8571428571431
2019-01-05 14:00:00,8396,1642.464285714285
2019-01-05 15:00:00,8571,1613.9285714285716
2019-01-05 16:00:00,8857,1626.8928571428569
2019-01-05 17:00:00,8606,1383.6785714285716
2019-01-05 18:00:00,7999,1008.8928571428568
2019-01-05 19:00:00,7638,1003.7142857142852
2019-01-05 20:00:00,7107,891.4642857142853
2019-01-05 21:00:00,7019,759.5714285714284
2019-01-05 22:00:00,6595,583.3214285714284
2019-01-05 23:00:00,6264,233.14285714285688
2019-01-06 00:00:00,6028,311.07142857142844
2019-01-06 01:00:00,5879,337.4285714285716
2019-01-06 02:00:00,5712,344.32142857142844
2019-01-06 03:00:00,5641,258.6785714285716
2019-01-06 04:00:00,5842,260.2857142857147
2019-01-06 05:00:00,6063,195.89285714285688
2019-01-06 06:00:00,6622,163.5
2019-01-06 07:00:00,7020,281.8928571428569
2019-01-06 08:00:00,7415,503.9285714285716
2019-01-06 09:00:00,7748,754.6428571428569
2019-01-06 10:00:00,7943,872.3928571428569
2019-01-06 11:00:00,7814,876.1071428571431
2019-01-06 12:00:00,7636,784.8571428571431
2019-01-06 13:00:00,7479,754.8571428571431
2019-01-06 14:00:00,7517,763.4642857142853
2019-01-06 15:00:00,7787,829.9285714285716
2019-01-06 16:00:00,8104,873.8928571428569
2019-01-06 17:00:00,8069,846.6785714285716
2019-01-06 18:00:00,7742,751.8928571428569
2019-01-06 19:00:00,7469,834.7142857142853
2019-01-06 20:00:00,7120,904.4642857142852
2019-01-06 21:00:00,7179,919.5714285714284
2019-01-06 22:00:00,6754,742.3214285714284
2019-01-06 23:00:00,6387,356.1428571428569
2019-01-07 00:00:00,6090,373.0714285714285
2019-01-07 01:00:00,5962,420.4285714285716
2019-01-07 02:00:00,5875,507.3214285714285
2019-01-07 03:00:00,6074,691.6785714285716
2019-01-07 04:00:00,6895,1313.285714285715
2019-01-07 05:00:00,8162,2294.892857142857
2019-01-07 06:00:00,9292,2833.5
2019-01-07 07:00:00,9594,2855.892857142857
2019-01-07 08:00:00,9728,2816.928571428572
2019-01-07 09:00:00,9846,2852.642857142857
2019-01-07 10:00:00,9928,2857.392857142857
2019-01-07 11:00:00,9843,2905.107142857143
2019-01-07 12:00:00,9788,2936.857142857143
2019-01-07 13:00:00,9686,2961.857142857143
2019-01-07 14:00:00,9686,2932.4642857142853
2019-01-07 15:00:00,9810,2852.928571428572
2019-01-07 16:00:00,9999,2768.892857142857
2019-01-07 17:00:00,9844,2621.678571428572
2019-01-07 18:00:00,9276,2285.892857142857
2019-01-07 19:00:00,8761,2126.7142857142853
2019-01-07 20:00:00,8103,1887.464285714285
2019-01-07 21:00:00,7889,1629.5714285714284
2019-01-07 22:00:00,7430,1418.3214285714284
2019-01-07 23:00:00,7072,1041.1428571428569
2019-01-08 00:00:00,6869,1152.0714285714284
2019-01-08 01:00:00,6745,1203.4285714285716
2019-01-08 02:00:00,6597,1229.3214285714284
2019-01-08 03:00:00,6694,1311.6785714285716
2019-01-08 04:00:00,7379,1797.285714285715
2019-01-08 05:00:00,8490,2622.892857142857
2019-01-08 06:00:00,9461,3002.5
2019-01-08 07:00:00,9886,3147.892857142857
2019-01-08 08:00:00,10031,3119.928571428572
2019-01-08 09:00:00,10167,3173.642857142857
2019-01-08 10:00:00,10134,3063.392857142857
2019-01-08 11:00:00,9934,2996.107142857143
2019-01-08 12:00:00,9786,2934.857142857143
2019-01-08 13:00:00,9659,2934.857142857143
2019-01-08 14:00:00,9668,2914.4642857142853
2019-01-08 15:00:00,9867,2909.928571428572
2019-01-08 16:00:00,10120,2889.892857142857
2019-01-08 17:00:00,9932,2709.678571428572
2019-01-08 18:00:00,9435,2444.892857142857
2019-01-08 19:00:00,8860,2225.7142857142853
2019-01-08 20:00:00,8238,2022.464285714285
2019-01-08 21:00:00,8042,1782.5714285714284
2019-01-08 22:00:00,7531,1519.3214285714284
2019-01-08 23:00:00,7137,1106.1428571428569
2019-01-09 00:00:00,6873,1156.0714285714284
2019-01-09 01:00:00,6750,1208.4285714285716
2019-01-09 02:00:00,6680,1312.3214285714284
2019-01-09 03:00:00,6797,1414.6785714285716
2019-01-09 04:00:00,7411,1829.285714285715
2019-01-09 05:00:00,8505,2637.892857142857
2019-01-09 06:00:00,9557,3098.5
2019-01-09 07:00:00,9859,3120.892857142857
2019-01-09 08:00:00,9936,3024.928571428572
2019-01-09 09:00:00,9991,2997.642857142857
2019-01-09 10:00:00,10042,2971.392857142857
2019-01-09 11:00:00,9932,2994.107142857143
2019-01-09 12:00:00,9875,3023.857142857143
2019-01-09 13:00:00,9830,3105.857142857143
2019-01-09 14:00:00,9903,3149.4642857142853
2019-01-09 15:00:00,10058,3100.928571428572
2019-01-09 16:00:00,10236,3005.892857142857
2019-01-09 17:00:00,10050,2827.678571428572
2019-01-09 18:00:00,9454,2463.892857142857
2019-01-09 19:00:00,8856,2221.7142857142853
2019-01-09 20:00:00,8256,2040.464285714285
2019-01-09 21:00:00,7995,1735.5714285714284
2019-01-09 22:00:00,7500,1488.3214285714284
2019-01-09 23:00:00,7138,1107.1428571428569
2019-01-10 00:00:00,6907,1190.0714285714284
2019-01-10 01:00:00,6743,1201.4285714285716
2019-01-10 02:00:00,6686,1318.3214285714284
2019-01-10 03:00:00,6804,1421.6785714285716
2019-01-10 04:00:00,7467,1885.285714285715
2019-01-10 05:00:00,8550,2682.892857142857
2019-01-10 06:00:00,9715,3256.5
2019-01-10 07:00:00,9989,3250.892857142857
2019-01-10 08:00:00,10096,3184.928571428572
2019-01-10 09:00:00,10209,3215.642857142857
2019-01-10 10:00:00,10218,3147.392857142857
2019-01-10 11:00:00,10074,3136.107142857143
2019-01-10 12:00:00,9972,3120.857142857143
2019-01-10 13:00:00,9894,3169.857142857143
2019-01-10 14:00:00,9858,3104.4642857142853
2019-01-10 15:00:00,9990,3032.928571428572
2019-01-10 16:00:00,10232,3001.892857142857
2019-01-10 17:00:00,10060,2837.678571428572
2019-01-10 18:00:00,9504,2513.892857142857
2019-01-10 19:00:00,8939,2304.7142857142853
2019-01-10 20:00:00,8278,2062.4642857142853
2019-01-10 21:00:00,8069,1809.5714285714284
2019-01-10 22:00:00,7680,1668.3214285714284
2019-01-10 23:00:00,7365,1334.1428571428569
2019-01-11 00:00:00,7041,1324.0714285714284
2019-01-11 01:00:00,6934,1392.4285714285716
2019-01-11 02:00:00,6819,1451.3214285714284
2019-01-11 03:00:00,7020,1637.6785714285716
2019-01-11 04:00:00,7630,2048.2857142857147
2019-01-11 05:00:00,8742,2874.892857142857
2019-01-11 06:00:00,9792,3333.5
2019-01-11 07:00:00,10114,3375.892857142857
2019-01-11 08:00:00,10113,3201.928571428572
2019-01-11 09:00:00,10051,3057.642857142857
2019-01-11 10:00:00,9961,2890.392857142857
2019-01-11 11:00:00,9775,2837.107142857143
2019-01-11 12:00:00,9593,2741.857142857143
2019-01-11 13:00:00,9481,2756.857142857143
2019-01-11 14:00:00,9453,2699.4642857142853
2019-01-11 15:00:00,9696,2738.928571428572
2019-01-11 16:00:00,10073,2842.892857142857
2019-01-11 17:00:00,9881,2658.678571428572
2019-01-11 18:00:00,9342,2351.892857142857
2019-01-11 19:00:00,8792,2157.7142857142853
2019-01-11 20:00:00,8174,1958.464285714285
2019-01-11 21:00:00,8035,1775.5714285714284
2019-01-11 22:00:00,7641,1629.3214285714284
2019-01-11 23:00:00,7254,1223.1428571428569
2019-01-12 00:00:00,6985,1268.0714285714284
2019-01-12 01:00:00,6785,1243.4285714285716
2019-01-12 02:00:00,6495,1127.3214285714284
2019-01-12 03:00:00,6510,1127.6785714285716
2019-01-12 04:00:00,6776,1194.285714285715
2019-01-12 05:00:00,7110,1242.8928571428569
2019-01-12 06:00:00,7823,1364.5
2019-01-12 07:00:00,8266,1527.8928571428569
2019-01-12 08:00:00,8531,1619.9285714285716
2019-01-12 09:00:00,8729,1735.6428571428569
2019-01-12 10:00:00,8772,1701.3928571428569
2019-01-12 11:00:00,8676,1738.1071428571431
2019-01-12 12:00:00,8541,1689.8571428571431
2019-01-12 13:00:00,8360,1635.8571428571431
2019-01-12 14:00:00,8282,1528.464285714285
2019-01-12 15:00:00,8471,1513.9285714285716
2019-01-12 16:00:00,8839,1608.8928571428569
2019-01-12 17:00:00,8675,1452.6785714285716
2019-01-12 18:00:00,8192,1201.8928571428569
2019-01-12 19:00:00,7855,1220.714285714285
2019-01-12 20:00:00,7272,1056.464285714285
2019-01-12 21:00:00,7299,1039.5714285714284
2019-01-12 22:00:00,6882,870.3214285714284
2019-01-12 23:00:00,6571,540.1428571428569
2019-01-13 00:00:00,6252,535.0714285714284
2019-01-13 01:00:00,6056,514.4285714285716
2019-01-13 02:00:00,5866,498.3214285714285
2019-01-13 03:00:00,5913,530.6785714285716
2019-01-13 04:00:00,6066,484.2857142857147
2019-01-13 05:00:00,6221,353.8928571428569
2019-01-13 06:00:00,6749,290.5
2019-01-13 07:00:00,7161,422.8928571428569
2019-01-13 08:00:00,7508,596.9285714285716
2019-01-13 09:00:00,7831,837.6428571428569
2019-01-13 10:00:00,8041,970.3928571428568
2019-01-13 11:00:00,7853,915.1071428571432
2019-01-13 12:00:00,7652,800.8571428571431
2019-01-13 13:00:00,7526,801.8571428571431
2019-01-13 14:00:00,7502,748.4642857142853
2019-01-13 15:00:00,7794,836.9285714285716
2019-01-13 16:00:00,8216,985.8928571428568
2019-01-13 17:00:00,8293,1070.6785714285716
2019-01-13 18:00:00,7970,979.8928571428568
2019-01-13 19:00:00,7552,917.7142857142852
2019-01-13 20:00:00,7200,984.4642857142852
2019-01-13 21:00:00,7320,1060.5714285714284
2019-01-13 22:00:00,6911,899.3214285714284
2019-01-13 23:00:00,6615,584.1428571428569
2019-01-14 00:00:00,6415,698.0714285714284
2019-01-14 01:00:00,6296,754.4285714285716
2019-01-14 02:00:00,6246,878.3214285714284
2019-01-14 03:00:00,6462,1079.6785714285716
2019-01-14 04:00:00,7239,1657.285714285715
2019-01-14 05:00:00,8382,2514.892857142857
2019-01-14 06:00:00,9464,3005.5
2019-01-14 07:00:00,9788,3049.892857142857
2019-01-14 08:00:00,9728,2816.928571428572
2019-01-14 09:00:00,9812,2818.642857142857
2019-01-14 10:00:00,9859,2788.392857142857
2019-01-14 11:00:00,9700,2762.107142857143
2019-01-14 12:00:00,9669,2817.857142857143
2019-01-14 13:00:00,9656,2931.857142857143
2019-01-14 14:00:00,9657,2903.4642857142853
2019-01-14 15:00:00,9847,2889.928571428572
2019-01-14 16:00:00,10061,2830.892857142857
2019-01-14 17:00:00,9892,2669.678571428572
2019-01-14 18:00:00,9353,2362.892857142857
2019-01-14 19:00:00,8790,2155.7142857142853
2019-01-14 20:00:00,8247,2031.464285714285
2019-01-14 21:00:00,7956,1696.5714285714284
2019-01-14 22:00:00,7368,1356.3214285714284
2019-01-14 23:00:00,7132,1101.1428571428569
2019-01-15 00:00:00,6877,1160.0714285714284
2019-01-15 01:00:00,6738,1196.4285714285716
2019-01-15 02:00:00,6630,1262.3214285714284
2019-01-15 03:00:00,6803,1420.6785714285716
2019-01-15 04:00:00,7468,1886.285714285715
2019-01-15 05:00:00,8605,2737.892857142857
2019-01-15 06:00:00,9719,3260.5
2019-01-15 07:00:00,9987,3248.892857142857
2019-01-15 08:00:00,10043,3131.928571428572
2019-01-15 09:00:00,10125,3131.642857142857
2019-01-15 10:00:00,10112,3041.392857142857
2019-01-15 11:00:00,9891,2953.107142857143
2019-01-15 12:00:00,9800,2948.857142857143
2019-01-15 13:00:00,9711,2986.857142857143
2019-01-15 14:00:00,9718,2964.4642857142853
2019-01-15 15:00:00,9909,2951.928571428572
2019-01-15 16:00:00,10200,2969.892857142857
2019-01-15 17:00:00,9952,2729.678571428572
2019-01-15 18:00:00,9326,2335.892857142857
2019-01-15 19:00:00,8727,2092.7142857142853
2019-01-15 20:00:00,8152,1936.464285714285
2019-01-15 21:00:00,7936,1676.5714285714284
2019-01-15 22:00:00,7436,1424.3214285714284
2019-01-15 23:00:00,7141,1110.1428571428569
2019-01-16 00:00:00,6833,1116.0714285714284
2019-01-16 01:00:00,6735,1193.4285714285716
2019-01-16 02:00:00,6601,1233.3214285714284
2019-01-16 03:00:00,6763,1380.6785714285716
2019-01-16 04:00:00,7371,1789.285714285715
2019-01-16 05:00:00,8495,2627.892857142857
2019-01-16 06:00:00,9597,3138.5
2019-01-16 07:00:00,9876,3137.892857142857
2019-01-16 08:00:00,9831,2919.928571428572
2019-01-16 09:00:00,9817,2823.642857142857
2019-01-16 10:00:00,9747,2676.392857142857
2019-01-16 11:00:00,9529,2591.107142857143
2019-01-16 12:00:00,9512,2660.857142857143
2019-01-16 13:00:00,9443,2718.857142857143
2019-01-16 14:00:00,9436,2682.4642857142853
2019-01-16 15:00:00,9648,2690.928571428572
2019-01-16 16:00:00,10082,2851.892857142857
2019-01-16 17:00:00,9971,2748.678571428572
2019-01-16 18:00:00,9423,2432.892857142857
2019-01-16 19:00:00,8874,2239.7142857142853
2019-01-16 20:00:00,8242,2026.464285714285
2019-01-16 21:00:00,8012,1752.5714285714284
2019-01-16 22:00:00,7512,1500.3214285714284
2019-01-16 23:00:00,7174,1143.1428571428569
2019-01-17 00:00:00,6938,1221.0714285714284
2019-01-17 01:00:00,6825,1283.4285714285716
2019-01-17 02:00:00,6684,1316.3214285714284
2019-01-17 03:00:00,6860,1477.6785714285716
2019-01-17 04:00:00,7558,1976.285714285715
2019-01-17 05:00:00,8713,2845.892857142857
2019-01-17 06:00:00,9816,3357.5
2019-01-17 07:00:00,10063,3324.892857142857
2019-01-17 08:00:00,10023,3111.928571428572
2019-01-17 09:00:00,9912,2918.642857142857
2019-01-17 10:00:00,9728,2657.392857142857
2019-01-17 11:00:00,9442,2504.107142857143
2019-01-17 12:00:00,9361,2509.857142857143
2019-01-17 13:00:00,9305,2580.857142857143
2019-01-17 14:00:00,9413,2659.4642857142853
2019-01-17 15:00:00,9595,2637.928571428572
2019-01-17 16:00:00,9954,2723.892857142857
2019-01-17 17:00:00,9849,2626.678571428572
2019-01-17 18:00:00,9297,2306.892857142857
2019-01-17 19:00:00,8731,2096.7142857142853
2019-01-17 20:00:00,8119,1903.464285714285
2019-01-17 21:00:00,7907,1647.5714285714284
2019-01-17 22:00:00,7337,1325.3214285714284
2019-01-17 23:00:00,7038,1007.1428571428568
2019-01-18 00:00:00,6801,1084.0714285714284
2019-01-18 01:00:00,6638,1096.4285714285716
2019-01-18 02:00:00,6526,1158.3214285714284
2019-01-18 03:00:00,6696,1313.6785714285716
2019-01-18 04:00:00,7334,1752.285714285715
2019-01-18 05:00:00,8371,2503.892857142857
2019-01-18 06:00:00,9545,3086.5
2019-01-18 07:00:00,9964,3225.892857142857
2019-01-18 08:00:00,10046,3134.928571428572
2019-01-18 09:00:00,10074,3080.642857142857
2019-01-18 10:00:00,9964,2893.392857142857
2019-01-18 11:00:00,9652,2714.107142857143
2019-01-18 12:00:00,9398,2546.857142857143
2019-01-18 13:00:00,9282,2557.857142857143
2019-01-18 14:00:00,9204,2450.4642857142853
2019-01-18 15:00:00,9370,2412.928571428572
2019-01-18 16:00:00,9900,2669.892857142857
2019-01-18 17:00:00,9748,2525.678571428572
2019-01-18 18:00:00,9109,2118.892857142857
2019-01-18 19:00:00,8542,1907.714285714285
2019-01-18 20:00:00,8025,1809.464285714285
2019-01-18 21:00:00,7920,1660.5714285714284
2019-01-18 22:00:00,7493,1481.3214285714284
2019-01-18 23:00:00,7094,1063.1428571428569
2019-01-19 00:00:00,6795,1078.0714285714284
2019-01-19 01:00:00,6693,1151.4285714285716
2019-01-19 02:00:00,6474,1106.3214285714284
2019-01-19 03:00:00,6507,1124.6785714285716
2019-01-19 04:00:00,6743,1161.285714285715
2019-01-19 05:00:00,7114,1246.8928571428569
2019-01-19 06:00:00,7869,1410.5
2019-01-19 07:00:00,8384,1645.8928571428569
2019-01-19 08:00:00,8718,1806.928571428572
2019-01-19 09:00:00,8802,1808.6428571428569
2019-01-19 10:00:00,8820,1749.3928571428569
2019-01-19 11:00:00,8656,1718.1071428571431
2019-01-19 12:00:00,8375,1523.8571428571431
2019-01-19 13:00:00,8262,1537.8571428571431
2019-01-19 14:00:00,8255,1501.464285714285
2019-01-19 15:00:00,8398,1440.9285714285716
2019-01-19 16:00:00,8872,1641.8928571428569
2019-01-19 17:00:00,8740,1517.6785714285716
2019-01-19 18:00:00,8224,1233.8928571428569
2019-01-19 19:00:00,7813,1178.714285714285
2019-01-19 20:00:00,7351,1135.464285714285
2019-01-19 21:00:00,7308,1048.5714285714284
2019-01-19 22:00:00,6891,879.3214285714284
2019-01-19 23:00:00,6612,581.1428571428569
2019-01-20 00:00:00,6373,656.0714285714284
2019-01-20 01:00:00,6282,740.4285714285716
2019-01-20 02:00:00,6117,749.3214285714284
2019-01-20 03:00:00,6070,687.6785714285716
2019-01-20 04:00:00,6219,637.2857142857147
2019-01-20 05:00:00,6367,499.8928571428569
2019-01-20 06:00:00,6973,514.5
2019-01-20 07:00:00,7469,730.8928571428569
2019-01-20 08:00:00,7876,964.9285714285716
2019-01-20 09:00:00,8082,1088.6428571428569
2019-01-20 10:00:00,8149,1078.3928571428569
2019-01-20 11:00:00,7954,1016.1071428571432
2019-01-20 12:00:00,7686,834.8571428571431
2019-01-20 13:00:00,7586,861.8571428571431
2019-01-20 14:00:00,7594,840.4642857142853
2019-01-20 15:00:00,7808,850.9285714285716
2019-01-20 16:00:00,8256,1025.8928571428569
2019-01-20 17:00:00,8385,1162.6785714285716
2019-01-20 18:00:00,8032,1041.8928571428569
2019-01-20 19:00:00,7646,1011.7142857142852
2019-01-20 20:00:00,7243,1027.464285714285
2019-01-20 21:00:00,7354,1094.5714285714284
2019-01-20 22:00:00,7027,1015.3214285714284
2019-01-20 23:00:00,6862,831.1428571428569
2019-01-21 00:00:00,6678,961.0714285714284
2019-01-21 01:00:00,6613,1071.4285714285716
2019-01-21 02:00:00,6528,1160.3214285714284
2019-01-21 03:00:00,6711,1328.6785714285716
2019-01-21 04:00:00,7432,1850.285714285715
2019-01-21 05:00:00,8617,2749.892857142857
2019-01-21 06:00:00,9892,3433.5
2019-01-21 07:00:00,10141,3402.892857142857
2019-01-21 08:00:00,10164,3252.928571428572
2019-01-21 09:00:00,10134,3140.642857142857
2019-01-21 10:00:00,10032,2961.392857142857
2019-01-21 11:00:00,9852,2914.107142857143
2019-01-21 12:00:00,9809,2957.857142857143
2019-01-21 13:00:00,9768,3043.857142857143
2019-01-21 14:00:00,9813,3059.4642857142853
2019-01-21 15:00:00,9970,3012.928571428572
2019-01-21 16:00:00,10376,3145.892857142857
2019-01-21 17:00:00,10230,3007.678571428572
2019-01-21 18:00:00,9635,2644.892857142857
2019-01-21 19:00:00,9075,2440.7142857142853
2019-01-21 20:00:00,8419,2203.4642857142853
2019-01-21 21:00:00,8188,1928.5714285714284
2019-01-21 22:00:00,7731,1719.3214285714284
2019-01-21 23:00:00,7428,1397.1428571428569
2019-01-22 00:00:00,7239,1522.0714285714284
2019-01-22 01:00:00,7097,1555.4285714285716
2019-01-22 02:00:00,7011,1643.3214285714284
2019-01-22 03:00:00,7116,1733.6785714285716
2019-01-22 04:00:00,7803,2221.2857142857147
2019-01-22 05:00:00,8926,3058.892857142857
2019-01-22 06:00:00,10056,3597.5
2019-01-22 07:00:00,10405,3666.892857142857
2019-01-22 08:00:00,10476,3564.928571428572
2019-01-22 09:00:00,10525,3531.642857142857
2019-01-22 10:00:00,10447,3376.392857142857
2019-01-22 11:00:00,10198,3260.107142857143
2019-01-22 12:00:00,10128,3276.857142857143
2019-01-22 13:00:00,10083,3358.857142857143
2019-01-22 14:00:00,10100,3346.4642857142853
2019-01-22 15:00:00,10196,3238.928571428572
2019-01-22 16:00:00,10549,3318.892857142857
2019-01-22 17:00:00,10395,3172.678571428572
2019-01-22 18:00:00,9773,2782.892857142857
2019-01-22 19:00:00,9212,2577.7142857142853
2019-01-22 20:00:00,8570,2354.4642857142853
2019-01-22 21:00:00,8393,2133.5714285714284
2019-01-22 22:00:00,7896,1884.3214285714284
2019-01-22 23:00:00,7661,1630.1428571428569
2019-01-23 00:00:00,7402,1685.0714285714284
2019-01-23 01:00:00,7262,1720.4285714285716
2019-01-23 02:00:00,7150,1782.3214285714284
2019-01-23 03:00:00,7260,1877.678571428572
2019-01-23 04:00:00,7934,2352.2857142857147
2019-01-23 05:00:00,9081,3213.892857142857
2019-01-23 06:00:00,10207,3748.5
2019-01-23 07:00:00,10557,3818.892857142857
2019-01-23 08:00:00,10605,3693.928571428572
2019-01-23 09:00:00,10705,3711.642857142857
2019-01-23 10:00:00,10632,3561.392857142857
2019-01-23 11:00:00,10447,3509.107142857143
2019-01-23 12:00:00,10294,3442.857142857143
2019-01-23 13:00:00,10236,3511.857142857143
2019-01-23 14:00:00,10173,3419.4642857142853
2019-01-23 15:00:00,10305,3347.928571428572
2019-01-23 16:00:00,10605,3374.892857142857
2019-01-23 17:00:00,10483,3260.678571428572
2019-01-23 18:00:00,9877,2886.892857142857
2019-01-23 19:00:00,9269,2634.7142857142853
2019-01-23 20:00:00,8590,2374.4642857142853
2019-01-23 21:00:00,8397,2137.5714285714284
2019-01-23 22:00:00,7897,1885.3214285714284
2019-01-23 23:00:00,7580,1549.1428571428569
2019-01-24 00:00:00,7350,1633.0714285714284
2019-01-24 01:00:00,7184,1642.4285714285716
2019-01-24 02:00:00,7024,1656.3214285714284
2019-01-24 03:00:00,7161,1778.6785714285716
2019-01-24 04:00:00,7811,2229.2857142857147
2019-01-24 05:00:00,8986,3118.892857142857
2019-01-24 06:00:00,10072,3613.5
2019-01-24 07:00:00,10444,3705.892857142857
2019-01-24 08:00:00,10560,3648.928571428572
2019-01-24 09:00:00,10638,3644.642857142857
2019-01-24 10:00:00,10626,3555.392857142857
2019-01-24 11:00:00,10416,3478.107142857143
2019-01-24 12:00:00,10292,3440.857142857143
2019-01-24 13:00:00,10182,3457.857142857143
2019-01-24 14:00:00,10186,3432.4642857142853
2019-01-24 15:00:00,10229,3271.928571428572
2019-01-24 16:00:00,10544,3313.892857142857
2019-01-24 17:00:00,10373,3150.678571428572
2019-01-24 18:00:00,9736,2745.892857142857
2019-01-24 19:00:00,9119,2484.7142857142853
2019-01-24 20:00:00,8547,2331.4642857142853
2019-01-24 21:00:00,8294,2034.5714285714284
2019-01-24 22:00:00,7819,1807.3214285714284
2019-01-24 23:00:00,7554,1523.1428571428569
2019-01-25 00:00:00,7317,1600.0714285714284
2019-01-25 01:00:00,7215,1673.4285714285716
