ept,netload,potential
2020-07-03 14:00:00,63582.458,3804.2839374999967
2020-07-03 15:00:00,65028.925,4298.047250000003
2020-07-03 16:00:00,66296.523,4789.472312500002
2020-07-03 17:00:00,66862.046,5214.292625000002
2020-07-03 18:00:00,66154.599,5334.681499999999
2020-07-03 19:00:00,64261.869,5386.3555624999935
2020-07-03 20:00:00,61171.44,4961.760249999999
2020-07-03 21:00:00,58424.317,4077.58225
2020-07-03 22:00:00,55144.669,3777.863062500001
2020-07-03 23:00:00,50964.499,3393.446250000001
2020-07-04 00:00:00,47037.055,2712.041187499999
2020-07-04 01:00:00,43566.667,1803.5222500000016
2020-07-04 02:00:00,40975.668,976.5096249999988
2020-07-04 03:00:00,39278.23,385.2979375000068
2020-07-04 04:00:00,38138.542,0.0
2020-07-04 05:00:00,37441.068,0.0
2020-07-04 06:00:00,36837.446,0.0
2020-07-04 07:00:00,38591.322,0.0
2020-07-04 08:00:00,42373.663,0.0
2020-07-04 09:00:00,47159.141,0.0
2020-07-04 10:00:00,52221.543,760.6303124999977
2020-07-04 11:00:00,56671.684,2414.650125
2020-07-04 12:00:00,59897.949,3301.265187500001
2020-07-04 13:00:00,62021.784,3606.636312500006
2020-07-04 14:00:00,63378.259,3600.084937499996
2020-07-04 15:00:00,64191.961,3461.083250000004
2020-07-04 16:00:00,64660.197,3153.146312500001
2020-07-04 17:00:00,64377.136,2729.3826249999984
2020-07-04 18:00:00,63048.491,2228.5734999999986
2020-07-04 19:00:00,60717.32,1841.8065624999945
2020-07-04 20:00:00,57385.329,1175.649249999995
2020-07-04 21:00:00,54502.062,155.32724999999482
2020-07-04 22:00:00,51812.983,446.177062499999
2020-07-04 23:00:00,48708.924,1137.8712499999965
2020-07-05 00:00:00,45492.432,1167.4181874999997
2020-07-05 01:00:00,42439.233,676.0882500000007
2020-07-05 02:00:00,40011.151,11.992624999998952
2020-07-05 03:00:00,38238.047,0.0
2020-07-05 04:00:00,37004.225,0.0
2020-07-05 05:00:00,36394.114,0.0
2020-07-05 06:00:00,35713.759,0.0
2020-07-05 07:00:00,37048.539,0.0
2020-07-05 08:00:00,40686.355,0.0
2020-07-05 09:00:00,45393.148,0.0
2020-07-05 10:00:00,50344.509,0.0
2020-07-05 11:00:00,55002.912,745.8781249999956
2020-07-05 12:00:00,58804.779,2208.095187500003
2020-07-05 13:00:00,61498.25,3083.1023125000065
2020-07-05 14:00:00,63472.637,3694.4629375
2020-07-05 15:00:00,64966.34,4235.462249999997
2020-07-05 16:00:00,66016.607,4509.556312500004
2020-07-05 17:00:00,66768.493,5120.739625000002
2020-07-05 18:00:00,66384.427,5564.509499999993
2020-07-05 19:00:00,64747.655,5872.141562499994
2020-07-05 20:00:00,62101.197,5891.517249999997
2020-07-05 21:00:00,59757.072,5410.337249999997
2020-07-05 22:00:00,56456.628,5089.822062499996
2020-07-05 23:00:00,52163.91,4592.857250000001
2020-07-06 00:00:00,48297.594,3972.580187499996
2020-07-06 01:00:00,45141.066,3377.9212499999994
2020-07-06 02:00:00,43045.857,3046.6986250000045
2020-07-06 03:00:00,41399.03,2506.0979375000024
2020-07-06 04:00:00,40887.02,2399.6649999999936
2020-07-06 05:00:00,41669.875,2507.8353124999994
2020-07-06 06:00:00,43151.121,2839.5241249999963
2020-07-06 07:00:00,46655.491,4212.077124999996
2020-07-06 08:00:00,51198.905,5855.802437500002
2020-07-06 09:00:00,56051.552,7673.180125000006
2020-07-06 10:00:00,60818.023,9357.1103125
2020-07-06 11:00:00,65143.205,10886.171125
2020-07-06 12:00:00,68955.688,12359.004187499995
2020-07-06 13:00:00,71721.391,13306.24331250001
2020-07-06 14:00:00,72935.796,13157.6219375
2020-07-06 15:00:00,73518.168,12787.290250000004
2020-07-06 16:00:00,73647.681,12140.630312499998
2020-07-06 17:00:00,73466.992,11819.238624999998
2020-07-06 18:00:00,72417.663,11597.745499999995
2020-07-06 19:00:00,70570.262,11694.748562499995
2020-07-06 20:00:00,67754.656,11544.97625
2020-07-06 21:00:00,65046.977,10700.242249999996
2020-07-06 22:00:00,61281.719,9914.913062499996
2020-07-06 23:00:00,56522.278,8951.225249999996
2020-07-07 00:00:00,52077.681,7752.667187499996
2020-07-07 01:00:00,48752.875,6989.7302500000005
2020-07-07 02:00:00,46194.577,6195.418624999998
2020-07-07 03:00:00,44548.387,5655.454937500006
2020-07-07 04:00:00,43760.571,5273.216
2020-07-07 05:00:00,44457.108,5295.0683125
2020-07-07 06:00:00,45788.289,5476.692124999994
2020-07-07 07:00:00,49234.316,6790.902124999993
2020-07-07 08:00:00,53787.55,8444.447437500006
2020-07-07 09:00:00,58547.626,10169.254125
2020-07-07 10:00:00,63386.796,11925.883312500002
2020-07-07 11:00:00,67696.827,13439.793125000004
2020-07-07 12:00:00,70994.481,14397.7971875
2020-07-07 13:00:00,72736.39,14321.242312500006
2020-07-07 14:00:00,72946.989,13168.8149375
2020-07-07 15:00:00,72509.118,11778.240250000004
2020-07-07 16:00:00,72044.235,10537.1843125
2020-07-07 17:00:00,70977.071,9329.317624999996
2020-07-07 18:00:00,69934.2,9114.282499999994
2020-07-07 19:00:00,67731.011,8855.497562499993
2020-07-07 20:00:00,64812.919,8603.239249999999
2020-07-07 21:00:00,62522.085,8175.350249999996
2020-07-07 22:00:00,58668.881,7302.0750625
2020-07-07 23:00:00,54027.183,6456.130249999995
2020-07-08 00:00:00,50141.555,5816.541187499999
2020-07-08 01:00:00,47152.015,5388.87025
2020-07-08 02:00:00,44825.593,4826.434625000002
2020-07-08 03:00:00,43425.961,4533.028937500007
2020-07-08 04:00:00,42950.552,4463.197
2020-07-08 05:00:00,43779.385,4617.3453125000015
2020-07-08 06:00:00,45387.632,5076.035124999995
2020-07-08 07:00:00,48603.967,6160.553124999991
2020-07-08 08:00:00,52337.126,6994.0234375
2020-07-08 09:00:00,56336.912,7958.540124999999
2020-07-08 10:00:00,60752.378,9291.465312499997
2020-07-08 11:00:00,64884.294,10627.260125
2020-07-08 12:00:00,68555.883,11959.199187500002
2020-07-08 13:00:00,71091.746,12676.598312500006
2020-07-08 14:00:00,72165.389,12387.214937499994
2020-07-08 15:00:00,72379.34,11648.462249999997
2020-07-08 16:00:00,72734.774,11227.723312500006
2020-07-08 17:00:00,72834.189,11186.435624999998
2020-07-08 18:00:00,72002.099,11182.1815
2020-07-08 19:00:00,69976.275,11100.761562499987
2020-07-08 20:00:00,66924.963,10715.28325
2020-07-08 21:00:00,64681.609,10334.874249999992
2020-07-08 22:00:00,61138.708,9771.902062499998
2020-07-08 23:00:00,56664.419,9093.36625
2020-07-09 00:00:00,52402.039,8077.025187499996
2020-07-09 01:00:00,49042.068,7278.92325
2020-07-09 02:00:00,46653.999,6654.840625000004
2020-07-09 03:00:00,44924.807,6031.874937500004
2020-07-09 04:00:00,44171.86,5684.504999999997
2020-07-09 05:00:00,44803.545,5641.505312499998
2020-07-09 06:00:00,46332.691,6021.094124999996
2020-07-09 07:00:00,49953.913,7510.499124999995
2020-07-09 08:00:00,54164.995,8821.892437500006
2020-07-09 09:00:00,58992.961,10614.589125000006
2020-07-09 10:00:00,64047.622,12586.709312500005
2020-07-09 11:00:00,68577.028,14319.994125000005
2020-07-09 12:00:00,71652.52,15055.836187500005
2020-07-09 13:00:00,73523.373,15108.225312500012
2020-07-09 14:00:00,74541.75,14763.575937499998
2020-07-09 15:00:00,74974.088,14243.210250000004
2020-07-09 16:00:00,75115.406,13608.355312500003
2020-07-09 17:00:00,74902.445,13254.691625000009
2020-07-09 18:00:00,73923.331,13103.413500000002
2020-07-09 19:00:00,72093.559,13218.045562499989
2020-07-09 20:00:00,68992.739,12783.059249999998
2020-07-09 21:00:00,66677.739,12331.004249999998
2020-07-09 22:00:00,62974.157,11607.351062499998
2020-07-09 23:00:00,58076.701,10505.648249999998
2020-07-10 00:00:00,53397.037,9072.023187499995
2020-07-10 01:00:00,49855.884,8092.739249999999
2020-07-10 02:00:00,47360.499,7361.340625000004
2020-07-10 03:00:00,45479.097,6586.164937500005
2020-07-10 04:00:00,44756.2,6268.844999999994
2020-07-10 05:00:00,45184.424,6022.384312499999
2020-07-10 06:00:00,46881.502,6569.9051249999975
2020-07-10 07:00:00,49896.255,7452.841124999992
2020-07-10 08:00:00,53638.233,8295.130437500004
2020-07-10 09:00:00,57354.59,8976.218125
2020-07-10 10:00:00,61411.385,9950.472312500002
2020-07-10 11:00:00,65067.229,10810.195124999998
2020-07-10 12:00:00,67424.601,10827.917187499996
2020-07-10 13:00:00,68760.413,10345.265312500009
2020-07-10 14:00:00,69213.266,9435.0919375
2020-07-10 15:00:00,69018.758,8287.880250000002
2020-07-10 16:00:00,67989.675,6482.624312500004
2020-07-10 17:00:00,66938.039,5290.285625000004
2020-07-10 18:00:00,64977.737,4157.819499999998
2020-07-10 19:00:00,62443.635,3568.121562499997
2020-07-10 20:00:00,59487.033,3277.35325
2020-07-10 21:00:00,57391.897,3045.162249999994
2020-07-10 22:00:00,54452.133,3085.3270625000005
2020-07-10 23:00:00,50604.9,3033.847249999999
2020-07-11 00:00:00,46963.923,2638.9091875000013
2020-07-11 01:00:00,44076.215,2313.070249999997
2020-07-11 02:00:00,41936.349,1937.190625000003
2020-07-11 03:00:00,40533.835,1640.9029375000027
2020-07-11 04:00:00,39609.375,1122.0199999999968
2020-07-11 05:00:00,39475.617,313.5773124999978
2020-07-11 06:00:00,39466.492,0.0
2020-07-11 07:00:00,40861.541,0.0
2020-07-11 08:00:00,43855.709,0.0
2020-07-11 09:00:00,47182.784,0.0
2020-07-11 10:00:00,50357.53,0.0
2020-07-11 11:00:00,53007.191,0.0
2020-07-11 12:00:00,54759.888,0.0
2020-07-11 13:00:00,55309.439,0.0
2020-07-11 14:00:00,55917.715,0.0
2020-07-11 15:00:00,57453.276,0.0
2020-07-11 16:00:00,59107.19,0.0
2020-07-11 17:00:00,60164.426,0.0
2020-07-11 18:00:00,60044.706,0.0
2020-07-11 19:00:00,58514.548,0.0
2020-07-11 20:00:00,55429.556,0.0
2020-07-11 21:00:00,53291.253,0.0
2020-07-11 22:00:00,50533.225,0.0
2020-07-11 23:00:00,46971.457,0.0
2020-07-12 00:00:00,43513.818,0.0
2020-07-12 01:00:00,40706.251,0.0
2020-07-12 02:00:00,38883.39,0.0
2020-07-12 03:00:00,37473.863,0.0
2020-07-12 04:00:00,36614.51,0.0
2020-07-12 05:00:00,36164.405,0.0
2020-07-12 06:00:00,35827.388,0.0
2020-07-12 07:00:00,36781.692,0.0
2020-07-12 08:00:00,39444.194,0.0
2020-07-12 09:00:00,42687.795,0.0
2020-07-12 10:00:00,45980.689,0.0
2020-07-12 11:00:00,48767.697,0.0
2020-07-12 12:00:00,51039.312,0.0
2020-07-12 13:00:00,52790.482,0.0
2020-07-12 14:00:00,53959.789,0.0
2020-07-12 15:00:00,54758.978,0.0
2020-07-12 16:00:00,55445.911,0.0
2020-07-12 17:00:00,55431.366,0.0
2020-07-12 18:00:00,54649.221,0.0
2020-07-12 19:00:00,53318.894,0.0
2020-07-12 20:00:00,51211.002,0.0
2020-07-12 21:00:00,49595.471,0.0
2020-07-12 22:00:00,47353.013,0.0
2020-07-12 23:00:00,44260.45,0.0
2020-07-13 00:00:00,41341.944,0.0
2020-07-13 01:00:00,39159.493,0.0
2020-07-13 02:00:00,37800.949,0.0
2020-07-13 03:00:00,37022.835,0.0
2020-07-13 04:00:00,36902.375,0.0
2020-07-13 05:00:00,38174.653,0.0
2020-07-13 06:00:00,39837.76,0.0
2020-07-13 07:00:00,42987.01,543.5961249999964
2020-07-13 08:00:00,46157.696,814.593437500007
2020-07-13 09:00:00,49261.422,883.0501250000016
2020-07-13 10:00:00,52493.122,1032.2093125000029
2020-07-13 11:00:00,55330.908,1073.874125000002
2020-07-13 12:00:00,57720.389,1123.7051875000034
2020-07-13 13:00:00,59685.102,1269.9543125000057
2020-07-13 14:00:00,61250.08,1471.9059374999997
2020-07-13 15:00:00,62144.117,1413.2392499999987
2020-07-13 16:00:00,62946.149,1439.0983124999984
2020-07-13 17:00:00,63198.208,1550.4546249999985
2020-07-13 18:00:00,62667.421,1847.503499999999
2020-07-13 19:00:00,60769.433,1893.919562499992
2020-07-13 20:00:00,57789.578,1579.8982499999984
2020-07-13 21:00:00,55400.377,1053.6422499999971
2020-07-13 22:00:00,52038.887,672.0810625000013
2020-07-13 23:00:00,47882.219,311.1662499999948
2020-07-14 00:00:00,44223.25,0.0
2020-07-14 01:00:00,41199.355,0.0
2020-07-14 02:00:00,39315.466,0.0
2020-07-14 03:00:00,38157.609,0.0
2020-07-14 04:00:00,37719.413,0.0
2020-07-14 05:00:00,38745.007,0.0
2020-07-14 06:00:00,40109.267,0.0
2020-07-14 07:00:00,42934.07,490.65612499999406
2020-07-14 08:00:00,46253.755,910.6524375000008
2020-07-14 09:00:00,49319.574,941.2021250000034
2020-07-14 10:00:00,52402.332,941.419312500002
2020-07-14 11:00:00,55889.249,1632.2151250000024
2020-07-14 12:00:00,58900.524,2303.840187499998
2020-07-14 13:00:00,61146.22,2731.072312500008
2020-07-14 14:00:00,63168.871,3390.696937499997
2020-07-14 15:00:00,64472.702,3741.824249999998
2020-07-14 16:00:00,65526.259,4019.208312499999
2020-07-14 17:00:00,66173.775,4526.021624999994
2020-07-14 18:00:00,65598.874,4778.956499999993
2020-07-14 19:00:00,63399.011,4523.497562499993
2020-07-14 20:00:00,60223.752,4014.072249999997
2020-07-14 21:00:00,57991.861,3645.126249999994
2020-07-14 22:00:00,54489.213,3122.407062500002
2020-07-14 23:00:00,49981.148,2410.0952499999985
2020-07-15 00:00:00,46196.591,1871.5771874999991
2020-07-15 01:00:00,43221.416,1458.271249999998
2020-07-15 02:00:00,41156.522,1157.363624999998
2020-07-15 03:00:00,39742.454,849.5219375000015
2020-07-15 04:00:00,39399.676,912.3209999999964
2020-07-15 05:00:00,40325.235,1163.1953125
2020-07-15 06:00:00,41681.806,1370.209124999994
2020-07-15 07:00:00,44596.4,2152.986124999996
2020-07-15 08:00:00,48038.381,2695.2784375000047
2020-07-15 09:00:00,52030.783,3652.411125000006
2020-07-15 10:00:00,56216.113,4755.200312499997
2020-07-15 11:00:00,60193.78,5936.746124999998
2020-07-15 12:00:00,63645.278,7048.594187499999
2020-07-15 13:00:00,66333.135,7917.987312500001
2020-07-15 14:00:00,67593.291,7815.116937499995
2020-07-15 15:00:00,68325.791,7594.913249999998
2020-07-15 16:00:00,68386.879,6879.828312500002
2020-07-15 17:00:00,68146.458,6498.704624999999
2020-07-15 18:00:00,67286.272,6466.354499999994
2020-07-15 19:00:00,65083.992,6208.478562499993
2020-07-15 20:00:00,62319.564,6109.884249999996
2020-07-15 21:00:00,59955.486,5608.751249999994
2020-07-15 22:00:00,56269.935,4903.1290624999965
2020-07-15 23:00:00,51818.08,4247.027249999999
2020-07-16 00:00:00,48192.381,3867.3671875
2020-07-16 01:00:00,45570.093,3806.948250000001
2020-07-16 02:00:00,43710.332,3711.173625000003
2020-07-16 03:00:00,42545.289,3652.3569375000006
2020-07-16 04:00:00,42264.152,3776.796999999999
2020-07-16 05:00:00,43334.666,4172.626312499997
2020-07-16 06:00:00,45257.41,4945.813125000001
2020-07-16 07:00:00,47868.408,5424.994124999997
2020-07-16 08:00:00,50916.972,5573.869437500005
2020-07-16 09:00:00,54014.32,5635.948125000003
2020-07-16 10:00:00,56925.869,5464.956312499999
2020-07-16 11:00:00,59883.185,5626.151124999997
2020-07-16 12:00:00,62397.025,5800.341187500002
2020-07-16 13:00:00,64821.182,6406.034312500007
2020-07-16 14:00:00,66347.019,6568.844937499998
2020-07-16 15:00:00,67012.283,6281.405249999996
2020-07-16 16:00:00,67461.127,5954.076312499994
2020-07-16 17:00:00,67668.409,6020.655624999999
2020-07-16 18:00:00,66820.684,6000.766499999991
2020-07-16 19:00:00,65111.399,6235.885562499992
2020-07-16 20:00:00,62338.826,6129.146249999998
2020-07-16 21:00:00,60237.207,5890.472249999999
2020-07-16 22:00:00,56985.374,5618.568062500002
2020-07-16 23:00:00,52740.803,5169.750249999997
2020-07-17 00:00:00,48901.444,4576.430187500002
2020-07-17 01:00:00,45924.546,4161.401250000003
2020-07-17 02:00:00,43872.509,3873.350624999999
2020-07-17 03:00:00,42224.106,3331.1739375000034
2020-07-17 04:00:00,41747.283,3259.928
2020-07-17 05:00:00,42384.259,3222.2193124999976
2020-07-17 06:00:00,43949.201,3637.604124999998
2020-07-17 07:00:00,46708.713,4265.299124999998
2020-07-17 08:00:00,50386.875,5043.772437500003
2020-07-17 09:00:00,54213.31,5834.938125000001
2020-07-17 10:00:00,58128.888,6667.975312499999
2020-07-17 11:00:00,61591.525,7334.491125
2020-07-17 12:00:00,64543.485,7946.801187500001
2020-07-17 13:00:00,66829.06,8413.912312500004
2020-07-17 14:00:00,68241.414,8463.239937500002
2020-07-17 15:00:00,69124.283,8393.405249999996
2020-07-17 16:00:00,69964.431,8457.380312499998
2020-07-17 17:00:00,69891.426,8243.672625000007
2020-07-17 18:00:00,69294.231,8474.313499999997
2020-07-17 19:00:00,67339.838,8464.324562499998
2020-07-17 20:00:00,64092.738,7883.058249999995
2020-07-17 21:00:00,61120.67,6773.935249999995
2020-07-17 22:00:00,57541.057,6174.2510625
2020-07-17 23:00:00,52881.847,5310.794249999999
2020-07-18 00:00:00,48698.685,4373.671187499996
2020-07-18 01:00:00,45583.72,3820.5752500000017
2020-07-18 02:00:00,43270.013,3270.854625
2020-07-18 03:00:00,41565.183,2672.250937500001
2020-07-18 04:00:00,40743.518,2256.162999999993
2020-07-18 05:00:00,40595.298,1433.258312500002
2020-07-18 06:00:00,40592.879,281.2821249999979
2020-07-18 07:00:00,42335.555,0.0
2020-07-18 08:00:00,46182.285,839.1824375000069
2020-07-18 09:00:00,50893.101,2514.7291250000053
2020-07-18 10:00:00,56128.182,4667.2693125000005
2020-07-18 11:00:00,60692.608,6435.574124999999
2020-07-18 12:00:00,64228.151,7631.4671874999985
2020-07-18 13:00:00,66695.431,8280.283312500003
2020-07-18 14:00:00,67885.406,8107.231937500001
2020-07-18 15:00:00,68671.63,7940.752250000005
2020-07-18 16:00:00,69729.143,8222.092312499997
2020-07-18 17:00:00,70132.11,8484.356625
2020-07-18 18:00:00,69536.939,8717.021499999995
2020-07-18 19:00:00,67765.253,8889.739562499992
2020-07-18 20:00:00,65240.39,9030.710249999996
2020-07-18 21:00:00,63472.293,9125.558249999996
2020-07-18 22:00:00,60466.847,9100.0410625
2020-07-18 23:00:00,56714.734,9143.681249999994
2020-07-19 00:00:00,52951.689,8626.675187499997
2020-07-19 01:00:00,49973.431,8210.286249999997
2020-07-19 02:00:00,47589.125,7589.966625000001
2020-07-19 03:00:00,45776.089,6883.156937500004
2020-07-19 04:00:00,44505.537,6018.181999999993
2020-07-19 05:00:00,43973.369,4811.329312499998
2020-07-19 06:00:00,43517.075,3205.478124999994
2020-07-19 07:00:00,44756.42,2313.0061249999926
2020-07-19 08:00:00,48287.163,2944.060437500004
2020-07-19 09:00:00,52769.583,4391.211125000002
2020-07-19 10:00:00,56647.855,5186.942312500003
2020-07-19 11:00:00,59650.187,5393.153124999997
2020-07-19 12:00:00,61847.975,5251.291187499999
2020-07-19 13:00:00,62634.264,4219.116312500009
2020-07-19 14:00:00,63173.085,3394.910937499997
2020-07-19 15:00:00,63783.6,3052.722249999999
2020-07-19 16:00:00,64377.85,2870.7993125
2020-07-19 17:00:00,64020.861,2373.107624999997
2020-07-19 18:00:00,62752.679,1932.7614999999928
2020-07-19 19:00:00,61047.781,2172.267562499997
2020-07-19 20:00:00,58904.989,2695.3092499999984
2020-07-19 21:00:00,57039.139,2692.40425
2020-07-19 22:00:00,54224.746,2857.940062499998
2020-07-19 23:00:00,50591.017,3019.9642499999973
2020-07-20 00:00:00,47222.22,2897.2061875
2020-07-20 01:00:00,44760.664,2997.5192499999976
2020-07-20 02:00:00,42970.464,2971.305625000001
2020-07-20 03:00:00,42035.978,3143.0459375000064
2020-07-20 04:00:00,41819.494,3332.138999999996
2020-07-20 05:00:00,42886.904,3724.8643125000017
2020-07-20 06:00:00,44707.951,4396.354124999998
2020-07-20 07:00:00,47747.191,5303.777124999993
2020-07-20 08:00:00,51409.73,6066.627437500007
2020-07-20 09:00:00,55136.204,6757.832125000001
2020-07-20 10:00:00,59002.604,7541.691312499999
2020-07-20 11:00:00,62516.467,8259.433124999996
2020-07-20 12:00:00,65362.043,8765.359187499998
2020-07-20 13:00:00,67399.809,8984.6613125
2020-07-20 14:00:00,68310.539,8532.364937500002
2020-07-20 15:00:00,68690.23,7959.352249999996
2020-07-20 16:00:00,68873.61,7366.559312500001
2020-07-20 17:00:00,68460.037,6812.283624999996
2020-07-20 18:00:00,67816.765,6996.847499999996
2020-07-20 19:00:00,65343.82,6468.3065624999945
2020-07-20 20:00:00,62608.931,6399.251249999994
2020-07-20 21:00:00,60843.932,6497.197249999997
2020-07-20 22:00:00,57274.978,5908.172062500002
2020-07-20 23:00:00,53009.647,5438.594249999995
2020-07-21 00:00:00,49232.625,4907.611187499999
2020-07-21 01:00:00,46270.089,4506.9442500000005
2020-07-21 02:00:00,44238.085,4238.926625
2020-07-21 03:00:00,42900.716,4007.783937500004
2020-07-21 04:00:00,42357.855,3870.5
2020-07-21 05:00:00,43341.665,4179.6253125
2020-07-21 06:00:00,45054.845,4743.248124999998
2020-07-21 07:00:00,47589.786,5146.372124999994
2020-07-21 08:00:00,50709.415,5366.312437500004
2020-07-21 09:00:00,53933.517,5555.145125000003
2020-07-21 10:00:00,57445.289,5984.376312499997
2020-07-21 11:00:00,60575.927,6318.893125000002
2020-07-21 12:00:00,63604.481,7007.7971875
2020-07-21 13:00:00,65520.605,7105.45731250001
2020-07-21 14:00:00,66079.915,6301.740937499992
2020-07-21 15:00:00,66445.393,5714.515249999997
2020-07-21 16:00:00,67102.308,5595.257312500005
2020-07-21 17:00:00,66782.068,5134.314624999999
2020-07-21 18:00:00,66104.19,5284.272499999999
2020-07-21 19:00:00,64085.334,5209.820562499997
2020-07-21 20:00:00,61567.827,5358.1472499999945
2020-07-21 21:00:00,60032.933,5686.198249999994
2020-07-21 22:00:00,56670.319,5303.513062500002
2020-07-21 23:00:00,52743.547,5172.494249999996
2020-07-22 00:00:00,49044.885,4719.871187500001
2020-07-22 01:00:00,46156.336,4393.191250000004
2020-07-22 02:00:00,44276.87,4277.711625000004
2020-07-22 03:00:00,43094.822,4201.889937500004
2020-07-22 04:00:00,42654.212,4166.856999999996
2020-07-22 05:00:00,43545.214,4383.174312499999
2020-07-22 06:00:00,45678.377,5366.7801249999975
2020-07-22 07:00:00,47954.06,5510.646124999992
2020-07-22 08:00:00,50372.51,5029.4074375000055
2020-07-22 09:00:00,52924.234,4545.862125
2020-07-22 10:00:00,55882.078,4421.165312500001
2020-07-22 11:00:00,58700.314,4443.2801249999975
2020-07-22 12:00:00,61240.216,4643.532187500001
2020-07-22 13:00:00,62965.549,4550.401312500006
2020-07-22 14:00:00,63905.833,4127.658937499997
2020-07-22 15:00:00,64518.29,3787.412250000001
2020-07-22 16:00:00,65180.483,3673.432312500001
2020-07-22 17:00:00,65941.437,4293.683625000005
2020-07-22 18:00:00,65335.62,4515.702499999999
2020-07-22 19:00:00,63574.483,4698.969562499995
2020-07-22 20:00:00,61086.409,4876.729249999997
2020-07-22 21:00:00,59314.477,4967.742249999996
2020-07-22 22:00:00,56189.031,4822.2250625000015
2020-07-22 23:00:00,51985.894,4414.841249999998
2020-07-23 00:00:00,48359.787,4034.7731874999954
2020-07-23 01:00:00,45347.71,3584.56525
2020-07-23 02:00:00,43463.404,3464.245625000003
2020-07-23 03:00:00,42210.871,3317.938937500003
2020-07-23 04:00:00,41809.331,3321.975999999995
2020-07-23 05:00:00,42693.556,3531.5163124999963
2020-07-23 06:00:00,44548.983,4237.386124999997
2020-07-23 07:00:00,47137.364,4693.950124999996
2020-07-23 08:00:00,49986.3,4643.197437500006
2020-07-23 09:00:00,52616.922,4238.550125000002
2020-07-23 10:00:00,55224.612,3763.699312500001
2020-07-23 11:00:00,57567.085,3310.051124999998
2020-07-23 12:00:00,59712.164,3115.4801874999976
2020-07-23 13:00:00,61680.078,3264.930312500008
2020-07-23 14:00:00,62925.705,3147.5309375
2020-07-23 15:00:00,63591.479,2860.60125
2020-07-23 16:00:00,63835.028,2327.9773124999992
2020-07-23 17:00:00,63620.836,1973.0826250000027
2020-07-23 18:00:00,62595.748,1775.8304999999964
2020-07-23 19:00:00,60610.631,1735.117562499996
2020-07-23 20:00:00,58288.814,2079.1342499999955
