ept,netload,potential
2019-01-08 00:00:00,987.5,50.3740740740742
2019-01-08 01:00:00,952.7,52.31666666666672
2019-01-08 02:00:00,937.4,56.8944444444445
2019-01-08 03:00:00,929.7,54.81296296296296
2019-01-08 04:00:00,942.3,57.39629629629587
2019-01-08 05:00:00,992.8,67.50185185185171
2019-01-08 06:00:00,1074.7,76.62037037037044
2019-01-08 07:00:00,1148.3,95.93333333333317
2019-01-08 08:00:00,1094.188336,113.724074074074
2019-01-08 09:00:00,1026.915095,110.1185185185184
2019-01-08 10:00:00,958.6334802,87.89999999999986
2019-01-08 11:00:00,958.4726946,78.8240740740739
2019-01-08 12:00:00,953.4574843,78.91481481481492
2019-01-08 13:00:00,923.7686146,66.0425925925922
2019-01-08 14:00:00,973.3697585,57.27222222222258
2019-01-08 15:00:00,1073.855238,58.679629629629744
2019-01-08 16:00:00,1244.678947,61.06481481481478
2019-01-08 17:00:00,1310.1,35.03518518518513
2019-01-08 18:00:00,1300.7,17.90555555555534
2019-01-08 19:00:00,1267.6,10.059259259258852
2019-01-08 20:00:00,1226.8,5.777777777778056
2019-01-08 21:00:00,1157.9,0.0
2019-01-08 22:00:00,1070.2,0.0
2019-01-08 23:00:00,992.6,0.0
2019-01-09 00:00:00,934.1,0.0
2019-01-09 01:00:00,899.6,0.0
2019-01-09 02:00:00,881.6,1.094444444444548
2019-01-09 03:00:00,875.3,0.4129629629628653
2019-01-09 04:00:00,889.5,4.596296296295918
2019-01-09 05:00:00,947.8,22.50185185185171
2019-01-09 06:00:00,1050.6,52.5203703703703
2019-01-09 07:00:00,1113.8,61.43333333333317
2019-01-09 08:00:00,1101.423306,41.02407407407395
2019-01-09 09:00:00,1025.678601,25.21851851851852
2019-01-09 10:00:00,980.5147601,15.299999999999956
2019-01-09 11:00:00,962.6801656,11.324074074073906
2019-01-09 12:00:00,1026.971317,9.31481481481478
2019-01-09 13:00:00,1098.758948,5.742592592592246
2019-01-09 14:00:00,1099.02466,6.072222222222536
2019-01-09 15:00:00,1111.395179,15.279629629629651
2019-01-09 16:00:00,1210.507411,28.264814814814827
2019-01-09 17:00:00,1308.1,33.03518518518513
2019-01-09 18:00:00,1317.1,34.3055555555552
2019-01-09 19:00:00,1292.1,34.55925925925885
2019-01-09 20:00:00,1250.0,28.9777777777781
2019-01-09 21:00:00,1184.2,23.94259259259252
2019-01-09 22:00:00,1102.8,26.738888888888823
2019-01-09 23:00:00,1019.8,26.220370370370347
2019-01-10 00:00:00,962.3,25.17407407407416
2019-01-10 01:00:00,932.1,31.716666666666697
2019-01-10 02:00:00,915.8,35.29444444444448
2019-01-10 03:00:00,913.4,38.51296296296289
2019-01-10 04:00:00,934.4,49.496296296295895
2019-01-10 05:00:00,996.5,71.20185185185176
2019-01-10 06:00:00,1097.5,99.4203703703704
2019-01-10 07:00:00,1169.6,117.23333333333312
2019-01-10 08:00:00,1062.090837,83.42407407407404
2019-01-10 09:00:00,1000.48017,86.41851851851834
2019-01-10 10:00:00,954.2623149,86.69999999999982
2019-01-10 11:00:00,917.9765903,79.12407407407409
2019-01-10 12:00:00,897.0320623,64.61481481481474
2019-01-10 13:00:00,981.8791849,65.24259259259225
2019-01-10 14:00:00,986.6567358,75.37222222222249
2019-01-10 15:00:00,1082.393715,73.57962962962961
2019-01-10 16:00:00,1239.264514,76.66481481481492
2019-01-10 17:00:00,1361.3,86.23518518518517
2019-01-10 18:00:00,1371.2,88.40555555555534
2019-01-10 19:00:00,1344.8,87.2592592592589
2019-01-10 20:00:00,1308.1,87.07777777777801
2019-01-10 21:00:00,1246.9,86.64259259259256
2019-01-10 22:00:00,1155.9,79.83888888888896
2019-01-10 23:00:00,1071.4,77.82037037037048
2019-01-11 00:00:00,1015.3,78.17407407407416
2019-01-11 01:00:00,984.8,84.41666666666663
2019-01-11 02:00:00,974.9,94.3944444444445
2019-01-11 03:00:00,971.9,97.01296296296287
2019-01-11 04:00:00,995.0,110.09629629629592
2019-01-11 05:00:00,1057.2,131.9018518518518
2019-01-11 06:00:00,1171.5,173.4203703703704
2019-01-11 07:00:00,1234.8,182.4333333333332
2019-01-11 08:00:00,1216.463251,140.62407407407386
2019-01-11 09:00:00,1126.76219,89.91851851851834
2019-01-11 10:00:00,1149.805789,63.09999999999991
2019-01-11 11:00:00,1098.072599,39.02407407407395
2019-01-11 12:00:00,1133.569712,23.114814814814736
2019-01-11 13:00:00,1143.127019,38.44259259259229
2019-01-11 14:00:00,1160.154917,45.572222222222535
2019-01-11 15:00:00,1169.715288,65.37962962962979
2019-01-11 16:00:00,1261.302894,75.16481481481492
2019-01-11 17:00:00,1350.3,75.23518518518517
2019-01-11 18:00:00,1357.7,74.90555555555534
2019-01-11 19:00:00,1339.1,81.55925925925885
2019-01-11 20:00:00,1308.3,87.27777777777806
2019-01-11 21:00:00,1263.4,103.14259259259256
2019-01-11 22:00:00,1198.4,122.33888888888896
2019-01-11 23:00:00,1127.1,133.5203703703703
2019-01-12 00:00:00,1077.8,140.67407407407416
2019-01-12 01:00:00,1043.0,142.61666666666667
2019-01-12 02:00:00,1026.4,145.89444444444462
2019-01-12 03:00:00,1014.9,140.0129629629629
2019-01-12 04:00:00,1015.5,130.59629629629592
2019-01-12 05:00:00,1032.3,107.00185185185173
2019-01-12 06:00:00,1077.6,79.5203703703703
2019-01-12 07:00:00,1123.6,71.23333333333312
2019-01-12 08:00:00,1132.922837,80.52407407407395
2019-01-12 09:00:00,1097.74972,91.91851851851834
2019-01-12 10:00:00,1152.141892,79.69999999999982
2019-01-12 11:00:00,1046.304369,58.12407407407409
2019-01-12 12:00:00,1058.377704,35.81481481481478
2019-01-12 13:00:00,985.2968246,29.74259259259225
2019-01-12 14:00:00,1088.973311,32.172222222222445
2019-01-12 15:00:00,1136.574564,35.77962962962965
2019-01-12 16:00:00,1220.082055,34.364814814814736
2019-01-12 17:00:00,1298.2,23.135185185185264
2019-01-12 18:00:00,1299.2,16.40555555555534
2019-01-12 19:00:00,1271.8,14.259259259258895
2019-01-12 20:00:00,1244.1,23.07777777777801
2019-01-12 21:00:00,1196.8,36.54259259259243
2019-01-12 22:00:00,1140.3,64.23888888888882
2019-01-12 23:00:00,1074.6,81.0203703703703
2019-01-13 00:00:00,1024.4,87.27407407407429
2019-01-13 01:00:00,991.1,90.7166666666667
2019-01-13 02:00:00,969.0,88.49444444444453
2019-01-13 03:00:00,954.3,79.41296296296287
2019-01-13 04:00:00,965.4,80.4962962962959
2019-01-13 05:00:00,981.5,56.20185185185176
2019-01-13 06:00:00,1025.1,27.0203703703703
2019-01-13 07:00:00,1069.7,17.333333333333258
2019-01-13 08:00:00,1110.4,22.92407407407404
2019-01-13 09:00:00,1125.049142,34.91851851851834
2019-01-13 10:00:00,1101.517355,27.799999999999955
2019-01-13 11:00:00,1085.717331,13.624074074074088
2019-01-13 12:00:00,1050.516026,14.414814814814918
2019-01-13 13:00:00,1077.62842,11.942592592592291
2019-01-13 14:00:00,1104.791372,19.07222222222253
2019-01-13 15:00:00,1157.899159,42.27962962962965
2019-01-13 16:00:00,1253.6,66.86481481481474
2019-01-13 17:00:00,1357.5,82.43518518518522
2019-01-13 18:00:00,1361.8,79.00555555555525
2019-01-13 19:00:00,1334.3,76.7592592592589
2019-01-13 20:00:00,1297.7,76.67777777777815
2019-01-13 21:00:00,1237.4,77.14259259259256
2019-01-13 22:00:00,1159.0,82.93888888888887
2019-01-13 23:00:00,1093.6,100.0203703703703
2019-01-14 00:00:00,1049.2,112.07407407407425
2019-01-14 01:00:00,1028.1,127.71666666666658
2019-01-14 02:00:00,1019.5,138.99444444444453
2019-01-14 03:00:00,1018.0,143.1129629629629
2019-01-14 04:00:00,1040.7,155.79629629629596
2019-01-14 05:00:00,1112.0,186.70185185185176
2019-01-14 06:00:00,1236.8,238.72037037037035
2019-01-14 07:00:00,1304.3,251.9333333333332
2019-01-14 08:00:00,1238.599496,202.12407407407383
2019-01-14 09:00:00,1102.905193,144.91851851851834
2019-01-14 10:00:00,1015.976467,99.5
2019-01-14 11:00:00,913.995959,69.12407407407409
2019-01-14 12:00:00,907.1554015,49.91481481481492
2019-01-14 13:00:00,903.948759,48.0425925925922
2019-01-14 14:00:00,991.7791404,57.4722222222224
2019-01-14 15:00:00,1093.880328,77.9796296296297
2019-01-14 16:00:00,1269.83361,91.06481481481478
2019-01-14 17:00:00,1389.1,114.03518518518511
2019-01-14 18:00:00,1409.7,126.90555555555534
2019-01-14 19:00:00,1394.9,137.35925925925903
2019-01-14 20:00:00,1348.9,127.8777777777782
2019-01-14 21:00:00,1281.2,120.94259259259252
2019-01-14 22:00:00,1191.9,115.83888888888896
2019-01-14 23:00:00,1107.2,113.62037037037044
2019-01-15 00:00:00,1049.8,112.67407407407416
2019-01-15 01:00:00,1028.2,127.81666666666672
2019-01-15 02:00:00,1015.0,134.49444444444453
2019-01-15 03:00:00,1013.0,138.1129629629629
2019-01-15 04:00:00,1029.0,144.09629629629592
2019-01-15 05:00:00,1098.9,173.60185185185185
2019-01-15 06:00:00,1210.6,212.5203703703703
2019-01-15 07:00:00,1261.5,209.1333333333332
2019-01-15 08:00:00,1145.891168,170.62407407407386
2019-01-15 09:00:00,1083.527976,137.1185185185184
2019-01-15 10:00:00,1014.787775,105.39999999999986
2019-01-15 11:00:00,996.5643341,89.3240740740739
2019-01-15 12:00:00,1022.136189,61.41481481481492
2019-01-15 13:00:00,992.7846171,54.44259259259229
2019-01-15 14:00:00,1001.07522,57.27222222222258
2019-01-15 15:00:00,1156.76557,54.87962962962979
2019-01-15 16:00:00,1249.773382,64.96481481481487
2019-01-15 17:00:00,1351.0,75.93518518518522
2019-01-15 18:00:00,1363.9,81.10555555555538
2019-01-15 19:00:00,1352.4,94.85925925925903
2019-01-15 20:00:00,1316.7,95.67777777777816
2019-01-15 21:00:00,1251.1,90.84259259259238
2019-01-15 22:00:00,1157.5,81.43888888888887
2019-01-15 23:00:00,1073.8,80.22037037037035
2019-01-16 00:00:00,1021.1,83.97407407407422
2019-01-16 01:00:00,997.5,97.11666666666667
2019-01-16 02:00:00,988.9,108.3944444444445
2019-01-16 03:00:00,993.9,119.01296296296287
2019-01-16 04:00:00,1016.6,131.69629629629594
2019-01-16 05:00:00,1070.7,145.4018518518518
2019-01-16 06:00:00,1175.0,176.9203703703704
2019-01-16 07:00:00,1236.8,184.4333333333332
2019-01-16 08:00:00,1240.531546,167.3240740740739
2019-01-16 09:00:00,1255.98729,148.91851851851834
2019-01-16 10:00:00,1217.469854,118.29999999999995
2019-01-16 11:00:00,1203.911574,102.92407407407404
2019-01-16 12:00:00,1171.230234,73.01481481481483
2019-01-16 13:00:00,1148.847756,84.64259259259234
2019-01-16 14:00:00,1151.406855,82.77222222222258
2019-01-16 15:00:00,1176.481473,87.27962962962965
2019-01-16 16:00:00,1257.541417,73.16481481481492
2019-01-16 17:00:00,1328.8,53.73518518518517
2019-01-16 18:00:00,1337.1,54.3055555555552
2019-01-16 19:00:00,1313.7,56.15925925925899
2019-01-16 20:00:00,1279.7,58.67777777777815
2019-01-16 21:00:00,1220.5,60.24259259259247
2019-01-16 22:00:00,1133.0,56.93888888888887
2019-01-16 23:00:00,1055.8,62.22037037037035
2019-01-17 00:00:00,1007.5,70.3740740740742
2019-01-17 01:00:00,984.6,84.2166666666667
2019-01-17 02:00:00,977.5,96.99444444444453
2019-01-17 03:00:00,982.0,107.11296296296292
2019-01-17 04:00:00,1002.3,117.39629629629589
2019-01-17 05:00:00,1067.7,142.4018518518518
2019-01-17 06:00:00,1180.4,182.32037037037048
2019-01-17 07:00:00,1239.0,186.6333333333332
2019-01-17 08:00:00,1163.830973,149.52407407407395
2019-01-17 09:00:00,1108.648096,104.01851851851848
2019-01-17 10:00:00,1137.815653,80.79999999999995
2019-01-17 11:00:00,953.0548209,62.62407407407409
2019-01-17 12:00:00,919.3505486,42.71481481481487
2019-01-17 13:00:00,979.1348312,59.14259259259234
2019-01-17 14:00:00,1101.035801,84.37222222222249
2019-01-17 15:00:00,1147.050266,105.3796296296298
2019-01-17 16:00:00,1281.772381,102.96481481481489
2019-01-17 17:00:00,1384.2,109.13518518518526
2019-01-17 18:00:00,1394.6,111.8055555555552
2019-01-17 19:00:00,1384.0,126.45925925925894
2019-01-17 20:00:00,1348.2,127.17777777777816
2019-01-17 21:00:00,1274.8,114.54259259259244
2019-01-17 22:00:00,1183.6,107.53888888888878
2019-01-17 23:00:00,1104.3,110.72037037037036
2019-01-18 00:00:00,1048.3,111.17407407407416
2019-01-18 01:00:00,1033.2,132.81666666666672
2019-01-18 02:00:00,1018.3,137.79444444444448
2019-01-18 03:00:00,1007.9,133.0129629629629
2019-01-18 04:00:00,1026.7,141.79629629629596
2019-01-18 05:00:00,1071.9,146.60185185185185
2019-01-18 06:00:00,1144.2,146.12037037037044
2019-01-18 07:00:00,1213.7,161.33333333333326
2019-01-18 08:00:00,1128.082333,168.92407407407404
2019-01-18 09:00:00,1054.471617,163.91851851851834
2019-01-18 10:00:00,990.0792662,150.69999999999982
2019-01-18 11:00:00,949.7193543,138.8240740740739
2019-01-18 12:00:00,933.9278334,127.31481481481478
2019-01-18 13:00:00,949.3741764,118.94259259259228
2019-01-18 14:00:00,992.1619301,102.4722222222224
2019-01-18 15:00:00,1082.004434,90.77962962962964
2019-01-18 16:00:00,1210.931293,62.864814814814736
2019-01-18 17:00:00,1305.1,30.035185185185128
2019-01-18 18:00:00,1305.1,22.3055555555552
2019-01-18 19:00:00,1281.0,23.459259259258943
2019-01-18 20:00:00,1249.9,28.877777777778192
2019-01-18 21:00:00,1207.8,47.54259259259243
2019-01-18 22:00:00,1135.3,59.23888888888882
2019-01-18 23:00:00,1069.7,76.12037037037044
2019-01-19 00:00:00,1021.6,84.47407407407422
2019-01-19 01:00:00,991.1,90.7166666666667
2019-01-19 02:00:00,971.4,90.8944444444445
2019-01-19 03:00:00,964.6,89.71296296296293
2019-01-19 04:00:00,968.7,83.79629629629596
2019-01-19 05:00:00,992.4,67.10185185185173
2019-01-19 06:00:00,1037.7,39.62037037037044
2019-01-19 07:00:00,1085.916816,33.73333333333312
2019-01-19 08:00:00,1102.346498,49.32407407407391
2019-01-19 09:00:00,1021.856341,46.71851851851852
2019-01-19 10:00:00,1024.69082,51.0
2019-01-19 11:00:00,899.609552,64.42407407407404
2019-01-19 12:00:00,912.5988756,80.11481481481474
2019-01-19 13:00:00,937.2164464,81.0425925925922
2019-01-19 14:00:00,991.0562525,82.07222222222254
2019-01-19 15:00:00,1092.102741,89.37962962962979
2019-01-19 16:00:00,1242.075853,89.46481481481487
2019-01-19 17:00:00,1336.7,61.635185185185264
2019-01-19 18:00:00,1346.6,63.8055555555552
2019-01-19 19:00:00,1315.1,57.55925925925885
2019-01-19 20:00:00,1291.1,70.07777777777801
2019-01-19 21:00:00,1246.6,86.34259259259238
2019-01-19 22:00:00,1166.8,90.73888888888882
2019-01-19 23:00:00,1104.4,110.82037037037048
2019-01-20 00:00:00,1053.2,116.07407407407425
2019-01-20 01:00:00,1018.1,117.7166666666667
2019-01-20 02:00:00,1008.0,127.49444444444453
2019-01-20 03:00:00,997.7,122.81296296296296
2019-01-20 04:00:00,992.4,107.4962962962959
2019-01-20 05:00:00,1003.6,78.30185185185178
2019-01-20 06:00:00,1027.5,29.420370370370392
2019-01-20 07:00:00,1051.948679,14.333333333333258
2019-01-20 08:00:00,993.072028,16.224074074073997
2019-01-20 09:00:00,979.7888682,65.81851851851843
2019-01-20 10:00:00,1116.471146,121.79999999999995
2019-01-20 11:00:00,1019.001928,149.3240740740739
2019-01-20 12:00:00,976.355952,163.61481481481474
2019-01-20 13:00:00,1004.14966,170.84259259259238
2019-01-20 14:00:00,1053.432821,164.27222222222258
2019-01-20 15:00:00,1145.426272,152.4796296296297
2019-01-20 16:00:00,1288.216615,137.76481481481483
2019-01-20 17:00:00,1427.6,152.53518518518513
2019-01-20 18:00:00,1442.0,159.2055555555553
2019-01-20 19:00:00,1417.7,160.159259259259
2019-01-20 20:00:00,1380.9,159.8777777777782
2019-01-20 21:00:00,1330.9,170.64259259259256
2019-01-20 22:00:00,1272.3,196.2388888888888
2019-01-20 23:00:00,1209.8,216.22037037037035
2019-01-21 00:00:00,1165.8,228.67407407407416
2019-01-21 01:00:00,1143.3,242.91666666666663
2019-01-21 02:00:00,1147.1,266.59444444444443
2019-01-21 03:00:00,1140.6,265.7129629629628
2019-01-21 04:00:00,1153.8,268.8962962962959
2019-01-21 05:00:00,1193.2,267.9018518518518
2019-01-21 06:00:00,1267.0,268.9203703703704
2019-01-21 07:00:00,1327.840615,277.0333333333333
2019-01-21 08:00:00,1351.39638,308.224074074074
2019-01-21 09:00:00,1283.11736,335.91851851851834
2019-01-21 10:00:00,1313.055191,361.0999999999999
2019-01-21 11:00:00,1394.544146,370.524074074074
2019-01-21 12:00:00,1230.347999,370.5148148148148
2019-01-21 13:00:00,1343.920146,359.74259259259225
2019-01-21 14:00:00,1344.639478,342.57222222222254
2019-01-21 15:00:00,1433.746977,325.5796296296296
2019-01-21 16:00:00,1500.31298,315.5648148148148
2019-01-21 17:00:00,1599.3,324.2351851851852
2019-01-21 18:00:00,1617.7,334.90555555555534
2019-01-21 19:00:00,1585.8,328.2592592592589
2019-01-21 20:00:00,1539.4,318.3777777777782
2019-01-21 21:00:00,1461.0,300.7425925925925
2019-01-21 22:00:00,1362.1,286.0388888888888
2019-01-21 23:00:00,1274.1,280.5203703703703
2019-01-22 00:00:00,1221.5,284.3740740740742
2019-01-22 01:00:00,1187.5,287.1166666666667
2019-01-22 02:00:00,1179.2,298.69444444444457
2019-01-22 03:00:00,1177.5,302.6129629629629
2019-01-22 04:00:00,1191.9,306.996296296296
2019-01-22 05:00:00,1244.3,319.0018518518517
2019-01-22 06:00:00,1340.5,342.4203703703704
2019-01-22 07:00:00,1382.881577,354.2333333333331
2019-01-22 08:00:00,1302.060236,346.12407407407386
2019-01-22 09:00:00,1192.750529,310.91851851851834
2019-01-22 10:00:00,1112.310748,282.89999999999986
2019-01-22 11:00:00,1125.30586,263.6240740740741
2019-01-22 12:00:00,1041.050958,246.01481481481483
2019-01-22 13:00:00,1119.487183,220.1425925925924
2019-01-22 14:00:00,1116.817294,202.8722222222225
2019-01-22 15:00:00,1176.60294,199.3796296296298
2019-01-22 16:00:00,1328.44329,187.96481481481487
2019-01-22 17:00:00,1473.2,198.1351851851853
2019-01-22 18:00:00,1489.1,206.3055555555552
2019-01-22 19:00:00,1463.0,205.4592592592589
2019-01-22 20:00:00,1421.7,200.6777777777781
2019-01-22 21:00:00,1352.5,192.24259259259247
2019-01-22 22:00:00,1262.2,186.1388888888889
2019-01-22 23:00:00,1178.3,184.72037037037035
2019-01-23 00:00:00,1130.8,193.67407407407416
2019-01-23 01:00:00,1099.8,199.41666666666663
2019-01-23 02:00:00,1091.8,211.29444444444448
2019-01-23 03:00:00,1089.6,214.7129629629628
2019-01-23 04:00:00,1099.5,214.59629629629592
2019-01-23 05:00:00,1141.7,216.4018518518518
2019-01-23 06:00:00,1241.7,243.62037037037044
2019-01-23 07:00:00,1280.848674,244.73333333333312
2019-01-23 08:00:00,1183.392869,222.12407407407383
2019-01-23 09:00:00,1091.06312,203.2185185185185
2019-01-23 10:00:00,1032.161747,197.0
2019-01-23 11:00:00,1037.610555,197.6240740740741
2019-01-23 12:00:00,998.1437311,167.71481481481487
2019-01-23 13:00:00,1013.511192,152.24259259259225
2019-01-23 14:00:00,1048.068002,174.67222222222244
2019-01-23 15:00:00,1133.797113,156.9796296296297
2019-01-23 16:00:00,1273.014812,133.36481481481474
2019-01-23 17:00:00,1390.8,115.73518518518516
2019-01-23 18:00:00,1385.1,102.3055555555552
2019-01-23 19:00:00,1354.9,97.35925925925903
2019-01-23 20:00:00,1306.7,85.67777777777815
2019-01-23 21:00:00,1233.4,73.14259259259256
