date,netload,potential
2019-01-04 10:00:00,11838.038166,1813.3625993959067
2019-01-04 11:00:00,11395.400634,1492.0222748772158
2019-01-04 12:00:00,11096.922545,1120.4688742195922
2019-01-04 13:00:00,10797.098033,853.074448901305
2019-01-04 14:00:00,10510.576769,621.5349562385381
2019-01-04 15:00:00,10350.711331,394.8442239967826
2019-01-04 16:00:00,10604.663312,258.94874913765125
2019-01-04 17:00:00,10952.415281,328.50265037263307
2019-01-04 18:00:00,10949.086058,294.8434827856563
2019-01-04 19:00:00,10913.6381,329.3411863818328
2019-01-04 20:00:00,10737.508172,451.3405142792544
2019-01-04 21:00:00,10465.25404,582.7892015596844
2019-01-04 22:00:00,10105.665274,791.96256022532
2019-01-04 23:00:00,9862.003789,929.3430245257732
2019-01-05 00:00:00,9699.057527,949.6375427253024
2019-01-05 01:00:00,9640.356508,979.0513701258532
2019-01-05 02:00:00,9711.008138,1016.5553184268592
2019-01-05 03:00:00,9890.640738,1077.9582945067375
2019-01-05 04:00:00,10210.757887,1075.4515797214262
2019-01-05 05:00:00,10627.063696,914.8498087520366
2019-01-05 06:00:00,10916.751648,650.4809499903095
2019-01-05 07:00:00,10974.504185,681.067442295087
2019-01-05 08:00:00,10756.130767,690.7843256162832
2019-01-05 09:00:00,10457.574135,396.0196202784464
2019-01-05 10:00:00,10152.959553,74.76989839590715
2019-01-05 11:00:00,9871.13412,0.0
2019-01-05 12:00:00,9695.143651,0.0
2019-01-05 13:00:00,9565.05588,0.0
2019-01-05 14:00:00,9439.451791,0.0
2019-01-05 15:00:00,9378.038893,0.0
2019-01-05 16:00:00,9592.817256,0.0
2019-01-05 17:00:00,9990.354519,0.0
2019-01-05 18:00:00,10027.018674,0.0
2019-01-05 19:00:00,9942.595651,0.0
2019-01-05 20:00:00,9890.956149,0.0
2019-01-05 21:00:00,9655.140318,0.0
2019-01-05 22:00:00,9395.85922,0.0
2019-01-05 23:00:00,9151.147581,219.53697052577263
2019-01-06 00:00:00,8984.045602,238.7813347253013
2019-01-06 01:00:00,8897.824589,264.0394451258526
2019-01-06 02:00:00,8908.020285,274.0233994268583
2019-01-06 03:00:00,8967.758526,274.970441506739
2019-01-06 04:00:00,9137.55977,152.5693677214258
2019-01-06 05:00:00,9417.529488,0.0
2019-01-06 06:00:00,9580.231441,0.0
2019-01-06 07:00:00,9701.802717,0.0
2019-01-06 08:00:00,9621.478403,0.0
2019-01-06 09:00:00,9530.046186,0.0
2019-01-06 10:00:00,9535.072992,0.0
2019-01-06 11:00:00,9545.10802,0.0
2019-01-06 12:00:00,9561.376567,0.0
2019-01-06 13:00:00,9535.533027,0.0
2019-01-06 14:00:00,9526.744103,0.0
2019-01-06 15:00:00,9548.55279,0.0
2019-01-06 16:00:00,9828.881831,0.0
2019-01-06 17:00:00,10263.754387,0.0
2019-01-06 18:00:00,10231.357353,0.0
2019-01-06 19:00:00,10050.147717,0.0
2019-01-06 20:00:00,9768.279254,0.0
2019-01-06 21:00:00,9308.960887,0.0
2019-01-06 22:00:00,8801.624832,0.0
2019-01-06 23:00:00,8489.523279,0.0
2019-01-07 00:00:00,8230.001804,0.0
2019-01-07 01:00:00,8166.285207,0.0
2019-01-07 02:00:00,8215.177059,0.0
2019-01-07 03:00:00,8450.12783,0.0
2019-01-07 04:00:00,8997.22169,0.0
2019-01-07 05:00:00,9712.589542,0.0
2019-01-07 06:00:00,9993.199121,0.0
2019-01-07 07:00:00,10105.540218,0.0
2019-01-07 08:00:00,10241.185644,0.0
2019-01-07 09:00:00,10421.228333,0.0
2019-01-07 10:00:00,10517.201553,38.42409639590551
2019-01-07 11:00:00,10579.007222,171.18566187721626
2019-01-07 12:00:00,10702.150161,304.07546221959274
2019-01-07 13:00:00,10733.884033,458.30206490130513
2019-01-07 14:00:00,10633.617499,558.3209562385382
2019-01-07 15:00:00,10533.866605,517.8849539967832
2019-01-07 16:00:00,10669.968969,442.1040231376501
2019-01-07 17:00:00,10950.416378,393.808307372632
2019-01-07 18:00:00,10840.092281,292.8445797856566
2019-01-07 19:00:00,10539.829529,220.3474093818313
2019-01-07 20:00:00,10164.077715,77.53194327925485
2019-01-07 21:00:00,9604.788783,9.358744559684055
2019-01-07 22:00:00,8990.360194,0.0
2019-01-07 23:00:00,8421.273976,0.0
2019-01-08 00:00:00,8147.766891,0.0
2019-01-08 01:00:00,8001.311046,0.0
2019-01-08 02:00:00,7980.324345,0.0
2019-01-08 03:00:00,8163.062529,0.0
2019-01-08 04:00:00,8729.226288,0.0
2019-01-08 05:00:00,9556.096548,0.0
2019-01-08 06:00:00,9854.977495,0.0
2019-01-08 07:00:00,9942.014205,0.0
2019-01-08 08:00:00,10140.489622,0.0
2019-01-08 09:00:00,10375.79333,0.0
2019-01-08 10:00:00,10551.842549,0.0
2019-01-08 11:00:00,10691.910466,205.82665787721635
2019-01-08 12:00:00,10801.19584,416.9787062195919
2019-01-08 13:00:00,10839.170613,557.3477439013059
2019-01-08 14:00:00,10711.0745,663.6075362385382
2019-01-08 15:00:00,10583.09753,595.3419549967839
2019-01-08 16:00:00,10666.181225,491.3349481376499
2019-01-08 17:00:00,10918.653629,390.0205633726328
2019-01-08 18:00:00,10771.74201,261.0818307856571
2019-01-08 19:00:00,10440.774962,151.99713838183197
2019-01-08 20:00:00,9960.185966,0.0
2019-01-08 21:00:00,9325.083247,0.0
2019-01-08 22:00:00,8695.43828,0.0
2019-01-08 23:00:00,8364.056454,0.0
2019-01-09 00:00:00,8096.263185,0.0
2019-01-09 01:00:00,7978.634817,0.0
2019-01-09 02:00:00,7958.296486,0.0
2019-01-09 03:00:00,8133.302645,0.0
2019-01-09 04:00:00,8717.94556,0.0
2019-01-09 05:00:00,9635.16344,0.0
2019-01-09 06:00:00,9997.18463,0.0
2019-01-09 07:00:00,10070.181889,0.0
2019-01-09 08:00:00,10212.316246,0.0
2019-01-09 09:00:00,10317.129809,0.0
2019-01-09 10:00:00,10291.012849,0.0
2019-01-09 11:00:00,10195.530327,0.0
2019-01-09 12:00:00,10230.808715,0.0
2019-01-09 13:00:00,10163.180435,0.0
2019-01-09 14:00:00,10107.681332,0.0
2019-01-09 15:00:00,10100.268427,0.0
2019-01-09 16:00:00,10272.301498,8.505845137651704
2019-01-09 17:00:00,10692.810059,0.0
2019-01-09 18:00:00,10722.181546,35.238260785656166
2019-01-09 19:00:00,10643.744699,102.43667438183184
2019-01-09 20:00:00,10343.44959,181.44711327925503
2019-01-09 21:00:00,9883.189974,188.7306195596848
2019-01-09 22:00:00,9383.6457,209.89849422532097
2019-01-09 23:00:00,9116.677121,207.32345052577148
2019-01-10 00:00:00,8983.81305,204.3108747253027
2019-01-10 01:00:00,8908.916757,263.8068931258531
2019-01-10 02:00:00,9011.236887,285.11556742685934
2019-01-10 03:00:00,9342.708956,378.1870435067376
2019-01-10 04:00:00,10103.280861,527.5197977214266
2019-01-10 05:00:00,11155.056327,807.3727827520361
2019-01-10 06:00:00,11494.817688,1178.4735809903104
2019-01-10 07:00:00,11367.077154,1259.1334822950869
2019-01-10 08:00:00,11112.75409,1083.357294616284
2019-01-10 09:00:00,10914.549912,752.6429432784462
2019-01-10 10:00:00,10684.147258,531.7456753959068
2019-01-10 11:00:00,10472.037385,338.13136687721635
2019-01-10 12:00:00,10353.410075,197.10562521959216
2019-01-10 13:00:00,10165.858164,109.56197890130534
2019-01-10 14:00:00,10117.19757,0.0
2019-01-10 15:00:00,10090.328061,1.4650249967835407
2019-01-10 16:00:00,10319.337765,0.0
2019-01-10 17:00:00,10762.387821,43.1771033726327
2019-01-10 18:00:00,10788.068839,104.81602278565695
2019-01-10 19:00:00,10711.378687,168.3239673818316
2019-01-10 20:00:00,10427.327495,249.08110127925465
2019-01-10 21:00:00,9909.542489,272.60852455968416
2019-01-10 22:00:00,9439.754807,236.25100922531965
2019-01-10 23:00:00,9155.046244,263.4325575257717
2019-01-11 00:00:00,8993.950087,242.6799977253013
2019-01-11 01:00:00,8929.942472,273.9439301258517
2019-01-11 02:00:00,8965.652293,306.1412824268591
2019-01-11 03:00:00,9299.206379,332.6024495067377
2019-01-11 04:00:00,9984.958536,484.0172207214255
2019-01-11 05:00:00,10927.016666,689.0504577520369
2019-01-11 06:00:00,11230.53909,950.4339199903096
2019-01-11 07:00:00,11085.239248,994.8548842950876
2019-01-11 08:00:00,10939.24207,801.5193886162833
2019-01-11 09:00:00,10758.567197,579.1309232784461
2019-01-11 10:00:00,10580.54624,375.7629603959067
2019-01-11 11:00:00,10365.875965,234.53034887721515
2019-01-11 12:00:00,10300.661341,90.94420521959182
2019-01-11 13:00:00,10276.693803,56.81324490130646
2019-01-11 14:00:00,10210.044644,101.13072623853805
2019-01-11 15:00:00,10168.982585,94.31209899678288
2019-01-11 16:00:00,10430.88284,77.22000313765056
2019-01-11 17:00:00,10557.994444,154.7221783726327
2019-01-11 18:00:00,10361.415987,0.0
2019-01-11 19:00:00,10175.354045,0.0
2019-01-11 20:00:00,9909.208054,0.0
2019-01-11 21:00:00,9529.996706,0.0
2019-01-11 22:00:00,9101.234198,0.0
2019-01-11 23:00:00,8711.301725,0.0
2019-01-12 00:00:00,8478.98438,0.0
2019-01-12 01:00:00,8324.726631,0.0
2019-01-12 02:00:00,8245.118431,0.0
2019-01-12 03:00:00,8288.822808,0.0
2019-01-12 04:00:00,8506.558927,0.0
2019-01-12 05:00:00,8819.572094,0.0
2019-01-12 06:00:00,9085.076604,0.0
2019-01-12 07:00:00,9375.618226,0.0
2019-01-12 08:00:00,9722.114165,0.0
2019-01-12 09:00:00,9944.907658,0.0
2019-01-12 10:00:00,10057.474479,0.0
2019-01-12 11:00:00,10023.761749,0.0
2019-01-12 12:00:00,9949.077913,0.0
2019-01-12 13:00:00,9822.244335,0.0
2019-01-12 14:00:00,9692.574315,0.0
2019-01-12 15:00:00,9591.508968,0.0
2019-01-12 16:00:00,9701.565237,0.0
2019-01-12 17:00:00,10078.218088,0.0
2019-01-12 18:00:00,10089.591148,0.0
2019-01-12 19:00:00,10066.005366,0.0
2019-01-12 20:00:00,9975.410136,0.0
2019-01-12 21:00:00,9766.595354,0.0
2019-01-12 22:00:00,9528.279012,93.3038742253193
2019-01-12 23:00:00,9301.646983,351.95676252577323
2019-01-13 00:00:00,9193.843615,389.2807367253026
2019-01-13 01:00:00,9151.972857,473.8374581258522
2019-01-13 02:00:00,9192.388378,528.1716674268591
2019-01-13 03:00:00,9317.385207,559.3385345067381
2019-01-13 04:00:00,9565.903468,502.1960487214256
2019-01-13 05:00:00,9938.121631,269.9953897520372
2019-01-13 06:00:00,10255.139741,0.0
2019-01-13 07:00:00,10491.027127,19.45553529508834
2019-01-13 08:00:00,10580.018683,207.30726761628284
2019-01-13 09:00:00,10519.718748,219.9075362784461
2019-01-13 10:00:00,10345.885918,136.91451139590572
2019-01-13 11:00:00,10131.875327,0.0
2019-01-13 12:00:00,9971.165367,0.0
2019-01-13 13:00:00,9797.893072,0.0
2019-01-13 14:00:00,9720.100347,0.0
2019-01-13 15:00:00,9717.514935,0.0
2019-01-13 16:00:00,10137.890478,0.0
2019-01-13 17:00:00,10792.514505,0.0
2019-01-13 18:00:00,10999.219209,134.9427067856559
2019-01-13 19:00:00,10938.640995,379.4743373818328
2019-01-13 20:00:00,10735.89441,476.3434092792541
2019-01-13 21:00:00,10281.635158,581.1754395596854
2019-01-13 22:00:00,9886.750256,608.3436782253193
2019-01-13 23:00:00,9701.610957,710.4280065257717
2019-01-14 00:00:00,9632.514672,789.2447107253029
2019-01-14 01:00:00,9666.975554,912.5085151258518
2019-01-14 02:00:00,9846.377973,1043.174364426859
2019-01-14 03:00:00,10238.514456,1213.328129506739
2019-01-14 04:00:00,11114.17257,1423.325297721427
2019-01-14 05:00:00,12196.370622,1818.2644917520367
2019-01-14 06:00:00,12579.089397,2219.7878759903106
2019-01-14 07:00:00,12493.987323,2343.405191295087
2019-01-14 08:00:00,12434.246224,2210.267463616283
2019-01-14 09:00:00,12201.932037,2074.1350772784463
2019-01-14 10:00:00,11898.361792,1819.127800395907
2019-01-14 11:00:00,11547.789375,1552.3459008772152
2019-01-14 12:00:00,11307.155647,1272.8576152195928
2019-01-14 13:00:00,11100.461795,1063.3075509013051
2019-01-14 14:00:00,10976.757442,924.8987182385372
2019-01-14 15:00:00,11074.708662,861.0248969967834
2019-01-14 16:00:00,11513.626155,982.94608013765
2019-01-14 17:00:00,11970.312021,1237.4654933726324
2019-01-14 18:00:00,11989.122849,1312.7402227856564
2019-01-14 19:00:00,11823.466593,1369.3779773818314
2019-01-14 20:00:00,11414.572449,1361.1690072792535
2019-01-14 21:00:00,10774.102575,1259.853478559684
2019-01-14 22:00:00,10263.795399,1100.811095225321
2019-01-14 23:00:00,9862.466282,1087.473149525773
2019-01-15 00:00:00,9654.506272,950.1000357253016
2019-01-15 01:00:00,9603.609578,934.500115125853
2019-01-15 02:00:00,9641.080584,979.808388426858
2019-01-15 03:00:00,9932.977122,1008.030740506738
2019-01-15 04:00:00,10650.470852,1117.7879637214264
2019-01-15 05:00:00,11567.961849,1354.5627737520372
2019-01-15 06:00:00,11856.598915,1591.3791029903095
2019-01-15 07:00:00,11791.132996,1620.914709295088
2019-01-15 08:00:00,11811.813986,1507.4131366162835
2019-01-15 09:00:00,11835.772987,1451.702839278445
2019-01-15 10:00:00,11653.938973,1452.968750395907
2019-01-15 11:00:00,11348.482941,1307.9230818772155
2019-01-15 12:00:00,11135.251479,1073.5511812195928
2019-01-15 13:00:00,11039.256513,891.403382901306
2019-01-15 14:00:00,10969.380151,863.6934362385382
2019-01-15 15:00:00,11080.38811,853.6476059967827
2019-01-15 16:00:00,11492.482774,988.6255281376508
2019-01-15 17:00:00,11774.620588,1216.3221123726323
2019-01-15 18:00:00,11691.253189,1117.0487897856565
2019-01-15 19:00:00,11434.929068,1071.5083173818311
2019-01-15 20:00:00,10956.565381,972.6314822792538
2019-01-15 21:00:00,10336.606732,801.846410559685
2019-01-15 22:00:00,9774.288715,663.3152522253204
2019-01-15 23:00:00,9505.39004,597.966465525773
2019-01-16 00:00:00,9328.692137,593.0237937253023
2019-01-16 01:00:00,9242.127113,608.6859801258524
2019-01-16 02:00:00,9253.116033,618.3259234268589
2019-01-16 03:00:00,9489.963638,620.0661895067387
2019-01-16 04:00:00,10140.036689,674.7744797214255
2019-01-16 05:00:00,11003.502876,844.1286107520373
2019-01-16 06:00:00,11230.152056,1026.920129990311
2019-01-16 07:00:00,11128.011855,994.4678502950884
2019-01-16 08:00:00,11197.761093,844.2919956162841
2019-01-16 09:00:00,11183.725273,837.649946278445
2019-01-16 10:00:00,11018.665591,800.9210363959064
2019-01-16 11:00:00,10916.08879,672.6496998772163
2019-01-16 12:00:00,10891.012172,641.1570302195923
2019-01-16 13:00:00,10790.090056,647.1640759013062
2019-01-16 14:00:00,10801.540947,614.526979238537
2019-01-16 15:00:00,10895.524169,685.8084019967828
2019-01-16 16:00:00,11116.064752,803.7615871376511
2019-01-16 17:00:00,11279.901554,839.9040903726327
2019-01-16 18:00:00,11174.641863,622.3297557856567
2019-01-16 19:00:00,10948.93526,554.8969913818328
2019-01-16 20:00:00,10497.549419,486.6376742792545
2019-01-16 21:00:00,9915.984185,342.83044855968546
2019-01-16 22:00:00,9317.819549,242.69270522531951
2019-01-16 23:00:00,8926.565232,141.49729952577218
2019-01-17 00:00:00,8661.058504,14.19898572530292
2019-01-17 01:00:00,8504.982373,0.0
2019-01-17 02:00:00,8476.936454,0.0
2019-01-17 03:00:00,8656.533989,0.0
2019-01-17 04:00:00,9196.89058,0.0
2019-01-17 05:00:00,9998.486109,0.0
2019-01-17 06:00:00,10270.243755,21.903362990309688
2019-01-17 07:00:00,10314.244834,34.55954929508698
2019-01-17 08:00:00,10396.115737,30.52497461628264
2019-01-17 09:00:00,10459.038006,36.0045902784459
2019-01-17 10:00:00,10429.658453,76.23376939590707
2019-01-17 11:00:00,10337.281015,83.64256187721548
2019-01-17 12:00:00,10344.580534,62.34925521959303
2019-01-17 13:00:00,10252.740752,100.73243790130618
2019-01-17 14:00:00,10201.970821,77.17767523853763
2019-01-17 15:00:00,10206.17441,86.23827599678407
2019-01-17 16:00:00,10292.247183,114.41182813765045
2019-01-17 17:00:00,10610.700491,16.086521372631978
2019-01-17 18:00:00,10548.472801,0.0
2019-01-17 19:00:00,10408.28443,0.0
2019-01-17 20:00:00,10054.215369,0.0
2019-01-17 21:00:00,9533.002367,0.0
2019-01-17 22:00:00,9015.81066,0.0
2019-01-17 23:00:00,8595.80903,0.0
2019-01-18 00:00:00,8417.999328,0.0
2019-01-18 01:00:00,8323.179284,0.0
2019-01-18 02:00:00,8325.66519,0.0
2019-01-18 03:00:00,8552.545857,0.0
2019-01-18 04:00:00,9125.831967,0.0
2019-01-18 05:00:00,9951.153818,0.0
2019-01-18 06:00:00,10338.703764,0.0
2019-01-18 07:00:00,10438.546538,103.01955829508734
2019-01-18 08:00:00,10542.078487,154.82667861628397
2019-01-18 09:00:00,10603.20923,181.9673402784465
2019-01-18 10:00:00,10688.455327,220.4049933959068
2019-01-18 11:00:00,10659.826069,342.43943587721515
2019-01-18 12:00:00,10710.676523,384.8943092195932
2019-01-18 13:00:00,10617.349686,466.8284269013057
2019-01-18 14:00:00,10546.782543,441.7866092385375
2019-01-18 15:00:00,10506.475738,431.0499979967826
2019-01-18 16:00:00,10652.742166,414.71315613765
2019-01-18 17:00:00,10739.286854,376.5815043726325
2019-01-18 18:00:00,10586.298163,81.71505578565666
2019-01-18 19:00:00,10381.051591,0.0
2019-01-18 20:00:00,10105.982495,0.0
2019-01-18 21:00:00,9766.394437,0.0
2019-01-18 22:00:00,9291.459336,93.102957225321
2019-01-18 23:00:00,8882.885151,115.13708652577223
2019-01-19 00:00:00,8616.389527,0.0
2019-01-19 01:00:00,8436.564221,0.0
2019-01-19 02:00:00,8357.197148,0.0
2019-01-19 03:00:00,8369.99805,0.0
2019-01-19 04:00:00,8526.252851,0.0
2019-01-19 05:00:00,8925.96998,0.0
2019-01-19 06:00:00,9366.954593,0.0
2019-01-19 07:00:00,9939.326217,0.0
2019-01-19 08:00:00,10508.975523,0.0
2019-01-19 09:00:00,10884.847689,148.86437627844498
2019-01-19 10:00:00,11059.065111,502.04345239590657
2019-01-19 11:00:00,10990.295693,713.0492198772154
2019-01-19 12:00:00,10738.400933,715.3639332195926
2019-01-19 13:00:00,10563.774776,494.5528369013064
2019-01-19 14:00:00,10388.169082,388.2116992385381
2019-01-19 15:00:00,10418.376451,272.4365369967836
2019-01-19 16:00:00,10826.435902,326.6138691376509
2019-01-19 17:00:00,11602.947021,550.2752403726317
2019-01-19 18:00:00,11738.166234,945.3752227856568
2019-01-19 19:00:00,11766.065636,1118.4213623818323
2019-01-19 20:00:00,11695.281994,1303.7680502792537
2019-01-19 21:00:00,11498.838227,1540.5630235596857
2019-01-19 22:00:00,11271.245431,1825.5467472253204
2019-01-19 23:00:00,11100.460211,2094.923181525772
2019-01-20 00:00:00,11033.701891,2188.0939647253017
2019-01-20 01:00:00,10993.63382,2313.695734125853
2019-01-20 02:00:00,11004.163766,2369.8326304268576
2019-01-20 03:00:00,11178.565958,2371.113922506738
2019-01-20 04:00:00,11479.649831,2363.3767997214254
2019-01-20 05:00:00,11883.850099,2183.741752752037
2019-01-20 06:00:00,12183.408844,1907.2673529903093
2019-01-20 07:00:00,12367.470024,1947.724638295087
2019-01-20 08:00:00,12355.389796,2083.750164616284
2019-01-20 09:00:00,12071.395046,1995.2786492784453
2019-01-20 10:00:00,11704.018832,1688.590809395906
2019-01-20 11:00:00,11221.619927,1358.0029408772152
2019-01-20 12:00:00,10772.884741,946.6881672195924
2019-01-20 13:00:00,10368.598641,529.0366449013054
2019-01-20 14:00:00,10098.002996,193.03556423853843
2019-01-20 15:00:00,9983.00961,0.0
2019-01-20 16:00:00,10342.744653,0.0
2019-01-20 17:00:00,11124.81304,66.58399137263223
2019-01-20 18:00:00,11411.043903,467.2412417856558
2019-01-20 19:00:00,11418.103173,791.2990313818318
2019-01-20 20:00:00,11420.596637,955.8055872792538
2019-01-20 21:00:00,11120.990734,1265.8776665596852
2019-01-20 22:00:00,10775.238538,1447.699254225321
2019-01-20 23:00:00,10624.241018,1598.916288525772
2019-01-21 00:00:00,10508.438395,1711.8747717253027
2019-01-21 01:00:00,10508.940532,1788.4322381258517
2019-01-21 02:00:00,10667.873258,1885.139342426859
2019-01-21 03:00:00,10962.392462,2034.823414506738
2019-01-21 04:00:00,11595.046796,2147.203303721426
2019-01-21 05:00:00,12358.781031,2299.1387177520373
2019-01-21 06:00:00,12696.42285,2382.19828499031
2019-01-21 07:00:00,12615.844892,2460.7386442950883
2019-01-21 08:00:00,12365.319452,2332.1250326162826
2019-01-21 09:00:00,12174.659039,2005.2083052784456
2019-01-21 10:00:00,11836.173194,1791.8548023959063
2019-01-21 11:00:00,11432.611354,1490.1573028772164
2019-01-21 12:00:00,11161.214951,1157.6795942195931
2019-01-21 13:00:00,10909.522944,917.3668549013056
2019-01-21 14:00:00,10702.591684,733.9598672385382
2019-01-21 15:00:00,10663.553703,586.8591389967842
2019-01-21 16:00:00,10900.430061,571.7911211376504
2019-01-21 17:00:00,11360.441299,624.2693993726316
2019-01-21 18:00:00,11267.377257,702.8695007856568
2019-01-21 19:00:00,11023.777939,647.6323853818321
2019-01-21 20:00:00,10636.315074,561.4803532792539
2019-01-21 21:00:00,10008.725921,481.5961035596847
2019-01-21 22:00:00,9431.646416,335.43444122531946
2019-01-21 23:00:00,8950.809262,255.324166525772
2019-01-22 00:00:00,8725.532635,38.44301572530276
2019-01-22 01:00:00,8595.146345,5.526478125852009
2019-01-22 02:00:00,8571.682838,0.0
2019-01-22 03:00:00,8775.715459,0.0
2019-01-22 04:00:00,9333.130356,0.0
2019-01-22 05:00:00,10148.974303,37.22227775203646
2019-01-22 06:00:00,10358.671774,172.39155699031107
2019-01-22 07:00:00,10308.560398,122.98756829508784
2019-01-22 08:00:00,10399.6423,24.840538616283084
2019-01-22 09:00:00,10454.133507,39.53115327844535
2019-01-22 10:00:00,10467.534381,71.32927039590686
2019-01-22 11:00:00,10477.071124,121.51848987721496
2019-01-22 12:00:00,10518.232516,202.1393642195926
2019-01-22 13:00:00,10514.897564,274.3844199013056
2019-01-22 14:00:00,10458.395965,339.3344872385387
2019-01-22 15:00:00,10465.173652,342.663419996783
2019-01-22 16:00:00,10621.282084,373.4110701376503
2019-01-22 17:00:00,10876.779942,345.1214223726329
2019-01-22 18:00:00,10781.184914,219.20814378565592
2019-01-22 19:00:00,10587.696737,161.44004238183152
2019-01-22 20:00:00,10188.695991,125.39915127925453
2019-01-22 21:00:00,9611.541273,33.97702055968512
2019-01-22 22:00:00,9055.000598,0.0
2019-01-22 23:00:00,8479.306256,0.0
2019-01-23 00:00:00,8341.230494,0.0
2019-01-23 01:00:00,8361.992818,0.0
2019-01-23 02:00:00,8626.773984,0.0
2019-01-23 03:00:00,9185.805348,0.0
2019-01-23 04:00:00,10149.153436,370.61618972142605
2019-01-23 05:00:00,11454.918622,853.2453577520373
2019-01-23 06:00:00,12243.857213,1478.3358759903094
2019-01-23 07:00:00,12571.631957,2008.1730072950868
2019-01-23 08:00:00,12892.815873,2287.912097616283
2019-01-23 09:00:00,13124.283905,2532.7047262784454
2019-01-23 10:00:00,13124.895839,2741.479668395906
2019-01-23 11:00:00,12935.754329,2778.879947877216
2019-01-23 12:00:00,12777.8085,2660.822569219592
2019-01-23 13:00:00,12435.774021,2533.9604039013047
2019-01-23 14:00:00,12166.528777,2260.210944238537
2019-01-23 15:00:00,12144.307215,2050.796231996783
2019-01-23 16:00:00,12418.071938,2052.5446331376515
2019-01-23 17:00:00,13087.310451,2141.911276372632
2019-01-23 18:00:00,13258.935852,2429.738652785656
2019-01-23 19:00:00,13249.419915,2639.190980381833
