ept,netload,potential
2019-01-03 23:00:00,2092.8,72.51739130434817
2019-01-04 00:00:00,1954.3,11.213043478260715
2019-01-04 01:00:00,1874.6,37.47391304347912
2019-01-04 02:00:00,1828.0,59.0
2019-01-04 03:00:00,1811.6,80.60869565217399
2019-01-04 04:00:00,1853.2,123.2739130434784
2019-01-04 05:00:00,1968.3,201.9608695652176
2019-01-04 06:00:00,2194.0,341.7739130434793
2019-01-04 07:00:00,2345.4,425.44347826086937
2019-01-04 08:00:00,2350.89018,355.8565217391308
2019-01-04 09:00:00,2223.821735,226.9739130434777
2019-01-04 10:00:00,2223.015513,136.0130434782609
2019-01-04 11:00:00,2217.653037,118.52608695652224
2019-01-04 12:00:00,2209.537065,109.41304347825962
2019-01-04 13:00:00,2262.085369,154.3739130434783
2019-01-04 14:00:00,2303.705978,195.03478260869497
2019-01-04 15:00:00,2386.9,197.2086956521739
2019-01-04 16:00:00,2542.5,196.3739130434783
2019-01-04 17:00:00,2710.4,132.43043478260915
2019-01-04 18:00:00,2706.0,104.59999999999944
2019-01-04 19:00:00,2624.7,80.12173913043489
2019-01-04 20:00:00,2533.5,62.6391304347826
2019-01-04 21:00:00,2412.0,54.68260869565211
2019-01-04 22:00:00,2242.2,46.26956521739112
2019-01-04 23:00:00,2048.3,28.01739130434817
2019-01-05 00:00:00,1882.6,0.0
2019-01-05 01:00:00,1771.7,0.0
2019-01-05 02:00:00,1707.2,0.0
2019-01-05 03:00:00,1670.8,0.0
2019-01-05 04:00:00,1674.0,0.0
2019-01-05 05:00:00,1712.4,0.0
2019-01-05 06:00:00,1802.3,0.0
2019-01-05 07:00:00,1903.5,0.0
2019-01-05 08:00:00,2000.886732,17.256521739130903
2019-01-05 09:00:00,2155.211165,90.97391304347776
2019-01-05 10:00:00,2216.42461,140.413043478261
2019-01-05 11:00:00,2237.816566,164.52608695652225
2019-01-05 12:00:00,2232.676196,182.51304347826
2019-01-05 13:00:00,2256.064402,206.173913043478
2019-01-05 14:00:00,2292.599038,198.43478260869503
2019-01-05 15:00:00,2320.414042,140.108695652174
2019-01-05 16:00:00,2439.9,93.7739130434784
2019-01-05 17:00:00,2578.9,0.9304347826091544
2019-01-05 18:00:00,2561.9,0.0
2019-01-05 19:00:00,2489.0,0.0
2019-01-05 20:00:00,2415.2,0.0
2019-01-05 21:00:00,2322.1,0.0
2019-01-05 22:00:00,2196.6,0.6695652173912094
2019-01-05 23:00:00,2040.9,20.617391304348075
2019-01-06 00:00:00,1901.1,0.0
2019-01-06 01:00:00,1807.8,0.0
2019-01-06 02:00:00,1745.4,0.0
2019-01-06 03:00:00,1719.4,0.0
2019-01-06 04:00:00,1715.2,0.0
2019-01-06 05:00:00,1741.0,0.0
2019-01-06 06:00:00,1799.7,0.0
2019-01-06 07:00:00,1822.187944,0.0
2019-01-06 08:00:00,1809.989569,0.0
2019-01-06 09:00:00,1761.496946,0.0
2019-01-06 10:00:00,1488.044677,17.81304347826108
2019-01-06 11:00:00,1349.266006,0.0
2019-01-06 12:00:00,1379.047379,0.0
2019-01-06 13:00:00,1428.352259,0.0
2019-01-06 14:00:00,1594.185241,0.0
2019-01-06 15:00:00,1908.752105,0.0
2019-01-06 16:00:00,2358.2,12.073913043478116
2019-01-06 17:00:00,2609.7,31.73043478260888
2019-01-06 18:00:00,2641.9,40.499999999999545
2019-01-06 19:00:00,2600.1,55.52173913043498
2019-01-06 20:00:00,2531.9,61.03913043478269
2019-01-06 21:00:00,2419.4,62.0826086956522
2019-01-06 22:00:00,2257.2,61.26956521739112
2019-01-06 23:00:00,2087.6,67.3173913043479
2019-01-07 00:00:00,1948.2,5.113043478260806
2019-01-07 01:00:00,1886.3,49.17391304347916
2019-01-07 02:00:00,1846.5,77.5
2019-01-07 03:00:00,1842.6,111.608695652174
2019-01-07 04:00:00,1894.0,164.07391304347834
2019-01-07 05:00:00,2039.2,272.8608695652176
2019-01-07 06:00:00,2287.4,435.1739130434794
2019-01-07 07:00:00,2436.602821,519.2434782608691
2019-01-07 08:00:00,2278.625725,433.4565217391307
2019-01-07 09:00:00,2000.800234,319.673913043478
2019-01-07 10:00:00,1846.270696,265.8130434782611
2019-01-07 11:00:00,1903.335127,213.22608695652207
2019-01-07 12:00:00,1937.916776,171.6130434782599
2019-01-07 13:00:00,2001.63222,196.3739130434783
2019-01-07 14:00:00,2046.141,262.53478260869497
2019-01-07 15:00:00,2451.568704,318.4086956521737
2019-01-07 16:00:00,2700.5,354.3739130434783
2019-01-07 17:00:00,2890.0,312.03043478260906
2019-01-07 18:00:00,2897.8,296.39999999999964
2019-01-07 19:00:00,2823.7,279.1217391304349
2019-01-07 20:00:00,2725.6,254.7391304347825
2019-01-07 21:00:00,2563.6,206.282608695652
2019-01-07 22:00:00,2345.1,149.1695652173912
2019-01-07 23:00:00,2128.1,107.8173913043479
2019-01-08 00:00:00,1974.4,31.31304347826085
2019-01-08 01:00:00,1883.8,46.67391304347916
2019-01-08 02:00:00,1827.3,58.29999999999996
2019-01-08 03:00:00,1811.4,80.40869565217417
2019-01-08 04:00:00,1837.3,107.3739130434783
2019-01-08 05:00:00,1946.3,179.96086956521754
2019-01-08 06:00:00,2161.7,309.4739130434791
2019-01-08 07:00:00,2309.856729,392.44347826086937
2019-01-08 08:00:00,2205.633093,354.0565217391311
2019-01-08 09:00:00,2024.235162,304.0739130434781
2019-01-08 10:00:00,1861.170257,270.2130434782612
2019-01-08 11:00:00,1923.17775,266.826086956522
2019-01-08 12:00:00,2252.935719,263.9130434782596
2019-01-08 13:00:00,2150.866449,255.173913043478
2019-01-08 14:00:00,1912.161229,222.13478260869488
2019-01-08 15:00:00,2157.274439,186.4086956521737
2019-01-08 16:00:00,2496.469322,155.8739130434783
2019-01-08 17:00:00,2670.3,92.33043478260925
2019-01-08 18:00:00,2679.9,78.49999999999955
2019-01-08 19:00:00,2606.5,61.92173913043507
2019-01-08 20:00:00,2512.1,41.23913043478251
2019-01-08 21:00:00,2362.9,5.582608695652198
2019-01-08 22:00:00,2153.9,0.0
2019-01-08 23:00:00,1947.7,0.0
2019-01-09 00:00:00,1807.5,0.0
2019-01-09 01:00:00,1723.0,0.0
2019-01-09 02:00:00,1677.4,0.0
2019-01-09 03:00:00,1671.4,0.0
2019-01-09 04:00:00,1716.3,0.0
2019-01-09 05:00:00,1848.0,81.66086956521758
2019-01-09 06:00:00,2091.6,239.3739130434792
2019-01-09 07:00:00,2236.761721,319.44347826086937
2019-01-09 08:00:00,2101.578134,228.55652173913109
2019-01-09 09:00:00,1748.426803,104.07391304347811
2019-01-09 10:00:00,1632.527567,21.013043478260897
2019-01-09 11:00:00,1530.126065,0.2260869565220673
2019-01-09 12:00:00,1561.845064,0.0
2019-01-09 13:00:00,1609.287728,53.473913043478206
2019-01-09 14:00:00,1793.589558,109.2347826086948
2019-01-09 15:00:00,2174.422241,171.3086956521738
2019-01-09 16:00:00,2521.487218,181.2739130434784
2019-01-09 17:00:00,2722.9,144.93043478260915
2019-01-09 18:00:00,2751.9,150.49999999999957
2019-01-09 19:00:00,2698.1,153.52173913043498
2019-01-09 20:00:00,2615.1,144.2391304347825
2019-01-09 21:00:00,2479.4,122.0826086956522
2019-01-09 22:00:00,2278.9,82.96956521739139
2019-01-09 23:00:00,2087.3,67.01739130434817
2019-01-10 00:00:00,1957.2,14.113043478260806
2019-01-10 01:00:00,1886.8,49.67391304347916
2019-01-10 02:00:00,1842.8,73.79999999999995
2019-01-10 03:00:00,1833.2,102.20869565217411
2019-01-10 04:00:00,1876.2,146.2739130434784
2019-01-10 05:00:00,1999.3,232.9608695652176
2019-01-10 06:00:00,2233.9,381.6739130434794
2019-01-10 07:00:00,2392.301591,476.2434782608691
2019-01-10 08:00:00,2265.09907,414.7565217391309
2019-01-10 09:00:00,1944.702217,329.27391304347793
2019-01-10 10:00:00,1924.001697,265.7130434782612
2019-01-10 11:00:00,1926.565574,339.826086956522
2019-01-10 12:00:00,1791.937742,274.9130434782596
2019-01-10 13:00:00,1798.500377,258.77391304347793
2019-01-10 14:00:00,1964.925678,272.1347826086949
2019-01-10 15:00:00,2342.574502,316.0086956521736
2019-01-10 16:00:00,2646.063077,306.8739130434783
2019-01-10 17:00:00,2874.0,296.03043478260906
2019-01-10 18:00:00,2911.2,309.7999999999993
2019-01-10 19:00:00,2853.0,308.42173913043507
2019-01-10 20:00:00,2761.8,290.9391304347828
2019-01-10 21:00:00,2616.2,258.8826086956519
2019-01-10 22:00:00,2408.5,212.5695652173913
2019-01-10 23:00:00,2209.7,189.4173913043478
2019-01-11 00:00:00,2073.3,130.21304347826094
2019-01-11 01:00:00,2004.0,166.8739130434792
2019-01-11 02:00:00,1959.2,190.20000000000005
2019-01-11 03:00:00,1952.2,221.20869565217413
2019-01-11 04:00:00,1996.9,266.97391304347843
2019-01-11 05:00:00,2133.3,366.96086956521776
2019-01-11 06:00:00,2378.8,526.5739130434795
2019-01-11 07:00:00,2535.119928,617.9434782608694
2019-01-11 08:00:00,2388.928639,535.3565217391308
2019-01-11 09:00:00,2088.691758,417.5739130434781
2019-01-11 10:00:00,1921.718691,313.413043478261
2019-01-11 11:00:00,1817.013183,255.42608695652189
2019-01-11 12:00:00,1794.584191,231.3130434782597
2019-01-11 13:00:00,1682.058763,240.173913043478
2019-01-11 14:00:00,1979.868739,273.7347826086948
2019-01-11 15:00:00,2304.491141,310.9086956521737
2019-01-11 16:00:00,2663.6366,325.1739130434785
2019-01-11 17:00:00,2873.6,295.630434782609
2019-01-11 18:00:00,2894.6,293.19999999999936
2019-01-11 19:00:00,2830.0,285.42173913043507
2019-01-11 20:00:00,2751.1,280.2391304347825
2019-01-11 21:00:00,2637.6,280.282608695652
2019-01-11 22:00:00,2472.7,276.7695652173911
2019-01-11 23:00:00,2299.2,278.9173913043478
2019-01-12 00:00:00,2164.2,221.11304347826052
2019-01-12 01:00:00,2078.1,240.97391304347912
2019-01-12 02:00:00,2027.7,258.70000000000005
2019-01-12 03:00:00,2003.2,272.20869565217413
2019-01-12 04:00:00,2015.4,285.47391304347843
2019-01-12 05:00:00,2063.9,297.5608695652177
2019-01-12 06:00:00,2167.6,315.3739130434792
2019-01-12 07:00:00,2261.9,341.94347826086937
2019-01-12 08:00:00,2380.56781,379.656521739131
2019-01-12 09:00:00,2447.2843,383.27391304347793
2019-01-12 10:00:00,2251.479157,236.81304347826108
2019-01-12 11:00:00,2234.715324,160.12608695652216
2019-01-12 12:00:00,2197.239361,137.6130434782599
2019-01-12 13:00:00,2188.134019,139.8739130434783
2019-01-12 14:00:00,2216.981396,159.7347826086948
2019-01-12 15:00:00,2333.234695,176.608695652174
2019-01-12 16:00:00,2510.5,164.3739130434783
2019-01-12 17:00:00,2714.1,136.13043478260897
2019-01-12 18:00:00,2716.6,115.19999999999936
2019-01-12 19:00:00,2642.7,98.12173913043488
2019-01-12 20:00:00,2569.4,98.53913043478268
2019-01-12 21:00:00,2474.0,116.6826086956521
2019-01-12 22:00:00,2340.5,144.5695652173913
2019-01-12 23:00:00,2183.9,163.61739130434808
2019-01-13 00:00:00,2057.5,114.41304347826076
2019-01-13 01:00:00,1967.4,130.2739130434793
2019-01-13 02:00:00,1909.1,140.0999999999999
2019-01-13 03:00:00,1879.7,148.70869565217413
2019-01-13 04:00:00,1884.8,154.8739130434783
2019-01-13 05:00:00,1920.1,153.7608695652175
2019-01-13 06:00:00,1992.1,139.8739130434792
2019-01-13 07:00:00,2075.2,155.2434782608691
2019-01-13 08:00:00,2171.428346,182.7565217391309
2019-01-13 09:00:00,2232.089319,191.273913043478
2019-01-13 10:00:00,2056.917393,104.0130434782609
2019-01-13 11:00:00,1978.020334,89.12608695652216
2019-01-13 12:00:00,1887.343582,58.1130434782599
2019-01-13 13:00:00,2096.704431,111.77391304347792
2019-01-13 14:00:00,2235.247962,179.03478260869497
2019-01-13 15:00:00,2077.772946,164.50869565217363
2019-01-13 16:00:00,2516.809365,188.4739130434782
2019-01-13 17:00:00,2765.6,187.63043478260897
2019-01-13 18:00:00,2777.5,176.09999999999943
2019-01-13 19:00:00,2723.4,178.82173913043516
2019-01-13 20:00:00,2656.0,185.1391304347826
2019-01-13 21:00:00,2516.4,159.0826086956522
2019-01-13 22:00:00,2338.5,142.5695652173913
2019-01-13 23:00:00,2162.7,142.4173913043478
2019-01-14 00:00:00,2032.3,89.21304347826072
2019-01-14 01:00:00,1966.9,129.7739130434793
2019-01-14 02:00:00,1923.1,154.0999999999999
2019-01-14 03:00:00,1915.1,184.108695652174
2019-01-14 04:00:00,1954.6,224.67391304347825
2019-01-14 05:00:00,2083.2,316.8608695652174
2019-01-14 06:00:00,2318.6,466.3739130434792
2019-01-14 07:00:00,2477.791328,562.7434782608691
2019-01-14 08:00:00,2318.168345,512.656521739131
2019-01-14 09:00:00,2097.378736,465.3739130434778
2019-01-14 10:00:00,2045.664013,437.5130434782609
2019-01-14 11:00:00,1934.56448,396.826086956522
2019-01-14 12:00:00,1936.68747,274.51304347826
2019-01-14 13:00:00,2037.309526,229.3739130434783
2019-01-14 14:00:00,2125.013549,224.43478260869503
2019-01-14 15:00:00,2317.869184,257.108695652174
2019-01-14 16:00:00,2618.818348,280.7739130434784
2019-01-14 17:00:00,2869.3,291.33043478260925
2019-01-14 18:00:00,2915.1,313.69999999999936
2019-01-14 19:00:00,2855.8,311.22173913043525
2019-01-14 20:00:00,2764.9,294.0391304347827
2019-01-14 21:00:00,2609.1,251.782608695652
2019-01-14 22:00:00,2393.4,197.4695652173914
2019-01-14 23:00:00,2194.4,174.11739130434808
2019-01-15 00:00:00,2060.2,117.11304347826058
2019-01-15 01:00:00,1996.4,159.2739130434793
2019-01-15 02:00:00,1955.1,186.0999999999999
2019-01-15 03:00:00,1946.8,215.80869565217404
2019-01-15 04:00:00,1990.4,260.47391304347843
2019-01-15 05:00:00,2121.1,354.7608695652175
2019-01-15 06:00:00,2356.5,504.2739130434793
2019-01-15 07:00:00,2503.700452,586.4434782608694
2019-01-15 08:00:00,2421.365486,470.3565217391308
2019-01-15 09:00:00,2013.26086,324.9739130434777
2019-01-15 10:00:00,2097.249357,229.2130434782612
2019-01-15 11:00:00,1730.672837,166.82608695652198
2019-01-15 12:00:00,1451.792913,150.1130434782599
2019-01-15 13:00:00,1543.648818,178.8739130434783
2019-01-15 14:00:00,1870.399122,195.63478260869488
2019-01-15 15:00:00,2344.354901,246.7086956521739
2019-01-15 16:00:00,2577.119717,237.9739130434782
2019-01-15 17:00:00,2819.0,241.03043478260903
2019-01-15 18:00:00,2861.4,259.99999999999955
2019-01-15 19:00:00,2807.5,262.92173913043507
2019-01-15 20:00:00,2726.1,255.2391304347825
2019-01-15 21:00:00,2578.8,221.4826086956523
2019-01-15 22:00:00,2372.8,176.86956521739148
2019-01-15 23:00:00,2176.5,156.21739130434798
2019-01-16 00:00:00,2051.6,108.51304347826068
2019-01-16 01:00:00,1988.3,151.17391304347916
2019-01-16 02:00:00,1951.2,182.20000000000005
2019-01-16 03:00:00,1940.0,209.00869565217408
2019-01-16 04:00:00,1978.8,248.8739130434783
2019-01-16 05:00:00,2104.3,337.96086956521776
2019-01-16 06:00:00,2333.0,480.7739130434793
2019-01-16 07:00:00,2450.995896,547.3434782608695
2019-01-16 08:00:00,2172.096986,491.2565217391309
2019-01-16 09:00:00,1985.201933,466.3739130434778
2019-01-16 10:00:00,1847.007747,447.8130434782611
2019-01-16 11:00:00,1687.662134,362.5260869565223
2019-01-16 12:00:00,1616.066651,296.1130434782599
2019-01-16 13:00:00,1663.392602,270.173913043478
2019-01-16 14:00:00,1877.207276,312.43478260869506
2019-01-16 15:00:00,2144.581416,297.0086956521736
2019-01-16 16:00:00,2527.00143,265.7739130434784
2019-01-16 17:00:00,2807.0,229.03043478260903
2019-01-16 18:00:00,2835.5,234.09999999999943
2019-01-16 19:00:00,2766.5,221.92173913043507
2019-01-16 20:00:00,2677.8,206.9391304347828
2019-01-16 21:00:00,2525.2,167.88260869565192
2019-01-16 22:00:00,2318.8,122.86956521739148
2019-01-16 23:00:00,2123.7,103.4173913043478
2019-01-17 00:00:00,1999.3,56.21304347826072
2019-01-17 01:00:00,1938.0,100.8739130434792
2019-01-17 02:00:00,1902.6,133.5999999999999
2019-01-17 03:00:00,1898.1,167.108695652174
2019-01-17 04:00:00,1947.2,217.2739130434784
2019-01-17 05:00:00,2082.5,316.1608695652176
2019-01-17 06:00:00,2321.6,469.3739130434792
2019-01-17 07:00:00,2399.318542,550.9434782608694
2019-01-17 08:00:00,2138.744101,470.0565217391311
2019-01-17 09:00:00,1876.890339,366.0739130434781
2019-01-17 10:00:00,1731.228945,227.913043478261
2019-01-17 11:00:00,1695.46064,170.82608695652198
2019-01-17 12:00:00,1625.835804,174.41304347825962
2019-01-17 13:00:00,1836.668218,235.273913043478
2019-01-17 14:00:00,1967.716437,272.6347826086949
2019-01-17 15:00:00,2337.434627,352.2086956521739
2019-01-17 16:00:00,2663.353437,334.6739130434785
2019-01-17 17:00:00,2856.5,278.53043478260906
2019-01-17 18:00:00,2878.4,276.99999999999955
2019-01-17 19:00:00,2815.2,270.6217391304349
2019-01-17 20:00:00,2727.5,256.6391304347826
2019-01-17 21:00:00,2583.6,226.282608695652
2019-01-17 22:00:00,2371.3,175.36956521739148
2019-01-17 23:00:00,2166.6,146.3173913043479
2019-01-18 00:00:00,2027.3,84.21304347826072
2019-01-18 01:00:00,1952.2,115.07391304347924
2019-01-18 02:00:00,1907.3,138.29999999999995
2019-01-18 03:00:00,1886.7,155.70869565217413
2019-01-18 04:00:00,1917.1,187.17391304347825
2019-01-18 05:00:00,2037.3,270.96086956521754
2019-01-18 06:00:00,2261.2,408.9739130434791
2019-01-18 07:00:00,2411.4,491.44347826086937
2019-01-18 08:00:00,2456.953696,464.2565217391309
2019-01-18 09:00:00,2466.109907,442.0739130434781
2019-01-18 10:00:00,2468.683984,398.2130434782612
2019-01-18 11:00:00,2385.79413,305.12608695652216
2019-01-18 12:00:00,2257.035185,258.6130434782599
2019-01-18 13:00:00,2337.957215,254.173913043478
2019-01-18 14:00:00,2324.182935,257.43478260869506
2019-01-18 15:00:00,2396.624714,254.2086956521739
2019-01-18 16:00:00,2576.594479,232.8739130434783
2019-01-18 17:00:00,2711.1,133.13043478260897
2019-01-18 18:00:00,2704.7,103.29999999999929
2019-01-18 19:00:00,2634.2,89.62173913043489
2019-01-18 20:00:00,2552.0,81.1391304347826
2019-01-18 21:00:00,2442.0,84.6826086956521
2019-01-18 22:00:00,2287.3,91.36956521739148
2019-01-18 23:00:00,2117.7,97.4173913043478
2019-01-19 00:00:00,1987.4,44.31304347826085
2019-01-19 01:00:00,1900.3,63.17391304347916
2019-01-19 02:00:00,1851.3,82.29999999999995
2019-01-19 03:00:00,1828.8,97.80869565217404
2019-01-19 04:00:00,1848.8,118.8739130434783
2019-01-19 05:00:00,1905.9,139.56086956521767
2019-01-19 06:00:00,2011.3,159.07391304347925
2019-01-19 07:00:00,2055.209969,187.6434782608692
2019-01-19 08:00:00,1889.383808,202.3565217391308
2019-01-19 09:00:00,1722.498815,201.673913043478
2019-01-19 10:00:00,1580.220654,182.913043478261
2019-01-19 11:00:00,1489.8397,167.42608695652189
2019-01-19 12:00:00,1521.646729,207.6130434782599
2019-01-19 13:00:00,1610.748142,232.4739130434782
2019-01-19 14:00:00,1781.198527,228.43478260869503
2019-01-19 15:00:00,2057.001287,224.7086956521739
2019-01-19 16:00:00,2417.429797,167.2739130434784
2019-01-19 17:00:00,2654.0,76.03043478260906
2019-01-19 18:00:00,2642.7,41.29999999999927
2019-01-19 19:00:00,2568.4,23.82173913043516
2019-01-19 20:00:00,2494.6,23.73913043478251
2019-01-19 21:00:00,2399.3,41.98260869565229
2019-01-19 22:00:00,2268.8,72.86956521739148
2019-01-19 23:00:00,2114.6,94.3173913043479
2019-01-20 00:00:00,1973.2,30.113043478260806
2019-01-20 01:00:00,1877.1,39.97391304347912
2019-01-20 02:00:00,1809.9,40.90000000000009
2019-01-20 03:00:00,1772.1,41.10869565217399
2019-01-20 04:00:00,1764.1,34.17391304347825
2019-01-20 05:00:00,1792.9,26.560869565217672
2019-01-20 06:00:00,1850.1,0.0
2019-01-20 07:00:00,1870.84833,15.643478260869188
2019-01-20 08:00:00,1725.749178,50.156521739130994
2019-01-20 09:00:00,1624.325431,109.57391304347811
2019-01-20 10:00:00,1783.727964,165.31304347826108
2019-01-20 11:00:00,1544.009389,224.92608695652189
2019-01-20 12:00:00,1560.463116,249.2130434782598
2019-01-20 13:00:00,1602.820113,233.3739130434783
2019-01-20 14:00:00,1783.67636,243.43478260869503
2019-01-20 15:00:00,2058.089885,237.8086956521738
2019-01-20 16:00:00,2436.697141,196.8739130434783
2019-01-20 17:00:00,2759.6,181.63043478260897
2019-01-20 18:00:00,2800.0,198.59999999999943
2019-01-20 19:00:00,2776.5,231.92173913043507
2019-01-20 20:00:00,2732.6,261.7391304347825
2019-01-20 21:00:00,2657.3,299.9826086956523
2019-01-20 22:00:00,2543.3,347.3695652173915
2019-01-20 23:00:00,2402.1,381.8173913043479
2019-01-21 00:00:00,2288.0,344.9130434782608
2019-01-21 01:00:00,2223.3,386.1739130434794
2019-01-21 02:00:00,2197.8,428.8000000000002
2019-01-21 03:00:00,2195.4,464.4086956521742
2019-01-21 04:00:00,2237.3,507.3739130434785
2019-01-21 05:00:00,2331.2,564.8608695652174
2019-01-21 06:00:00,2491.9,639.6739130434794
2019-01-21 07:00:00,2607.719302,711.6434782608692
2019-01-21 08:00:00,2411.174191,749.156521739131
2019-01-21 09:00:00,2253.298225,751.673913043478
2019-01-21 10:00:00,2157.6521,767.2130434782612
2019-01-21 11:00:00,2162.714459,842.7260869565221
2019-01-21 12:00:00,2155.035731,840.1130434782599
2019-01-21 13:00:00,2227.801876,842.3739130434783
2019-01-21 14:00:00,2374.380517,825.1347826086949
2019-01-21 15:00:00,2614.330676,790.8086956521738
2019-01-21 16:00:00,3016.931773,780.8739130434783
2019-01-21 17:00:00,3364.6,786.630434782609
2019-01-21 18:00:00,3390.2,788.7999999999993
2019-01-21 19:00:00,3312.0,767.4217391304351
2019-01-21 20:00:00,3208.4,737.5391304347827
2019-01-21 21:00:00,3044.8,687.4826086956523
2019-01-21 22:00:00,2814.2,618.2695652173911
2019-01-21 23:00:00,2602.9,582.6173913043481
2019-01-22 00:00:00,2457.9,514.8130434782609
2019-01-22 01:00:00,2374.8,537.6739130434794
2019-01-22 02:00:00,2318.1,549.0999999999999
2019-01-22 03:00:00,2297.8,566.8086956521743
2019-01-22 04:00:00,2329.8,599.8739130434785
2019-01-22 05:00:00,2440.9,674.5608695652177
2019-01-22 06:00:00,2659.0,806.7739130434793
2019-01-22 07:00:00,2800.810191,883.2434782608691
2019-01-22 08:00:00,2753.543207,778.4565217391307
2019-01-22 09:00:00,2589.363879,633.7739130434779
2019-01-22 10:00:00,2473.419921,525.0130434782609
2019-01-22 11:00:00,2536.348267,461.72608695652207
2019-01-22 12:00:00,2379.272764,415.3130434782597
2019-01-22 13:00:00,2357.56307,396.0739130434781
2019-01-22 14:00:00,2150.407888,398.53478260869497
2019-01-22 15:00:00,2368.985198,409.0086956521736
2019-01-22 16:00:00,2710.541476,410.3739130434783
2019-01-22 17:00:00,3003.2,425.2304347826089
2019-01-22 18:00:00,3051.0,449.59999999999945
2019-01-22 19:00:00,2997.6,453.021739130435
2019-01-22 20:00:00,2898.4,427.5391304347827
2019-01-22 21:00:00,2744.6,387.282608695652
2019-01-22 22:00:00,2519.2,323.2695652173911
2019-01-22 23:00:00,2312.7,292.4173913043478
2019-01-23 00:00:00,2174.2,231.11304347826052
2019-01-23 01:00:00,2108.8,271.6739130434794
2019-01-23 02:00:00,2056.2,287.1999999999998
2019-01-23 03:00:00,2031.9,300.9086956521742
2019-01-23 04:00:00,2060.0,330.07391304347834
2019-01-23 05:00:00,2173.1,406.7608695652175
2019-01-23 06:00:00,2375.6,523.3739130434792
2019-01-23 07:00:00,2494.351368,584.5434782608693
2019-01-23 08:00:00,2212.871616,546.156521739131
2019-01-23 09:00:00,2000.518789,503.0739130434781
2019-01-23 10:00:00,1864.256716,490.7130434782612
2019-01-23 11:00:00,1775.521408,478.0260869565223
2019-01-23 12:00:00,1733.315939,448.9130434782596
2019-01-23 13:00:00,1719.417289,371.3739130434783
2019-01-23 14:00:00,1843.49764,325.43478260869506
2019-01-23 15:00:00,2224.398345,297.608695652174
2019-01-23 16:00:00,2538.282441,260.1739130434785
