date,netload,potential
2019-01-04 07:00:00,5762.6,608.7392857142859
2019-01-04 08:00:00,5448.802856,629.5982142857147
2019-01-04 09:00:00,5182.431775,559.823214285715
2019-01-04 10:00:00,4968.927562,463.6107142857136
2019-01-04 11:00:00,4868.854858,407.9053571428558
2019-01-04 12:00:00,4871.687898,375.97499999999945
2019-01-04 13:00:00,5002.265831,371.3035714285716
2019-01-04 14:00:00,5279.533762,372.85535714285743
2019-01-04 15:00:00,5747.169457,399.085714285714
2019-01-04 16:00:00,6390.374128,386.32321428571504
2019-01-04 17:00:00,6502.8,296.19285714285706
2019-01-04 18:00:00,6334.7,153.9053571428567
2019-01-04 19:00:00,6136.3,53.108928571428805
2019-01-04 20:00:00,5932.6,0.0
2019-01-04 21:00:00,5713.5,0.0
2019-01-04 22:00:00,5439.4,0.0
2019-01-04 23:00:00,5092.5,0.0
2019-01-05 00:00:00,4773.6,0.0
2019-01-05 01:00:00,4561.1,0.0
2019-01-05 02:00:00,4422.9,0.0
2019-01-05 03:00:00,4344.2,0.0
2019-01-05 04:00:00,4327.1,0.0
2019-01-05 05:00:00,4390.8,0.0
2019-01-05 06:00:00,4556.0,0.0
2019-01-05 07:00:00,4768.3,0.0
2019-01-05 08:00:00,4877.425476,0.0
2019-01-05 09:00:00,4563.990284,0.0
2019-01-05 10:00:00,4616.770801,0.0
2019-01-05 11:00:00,4673.034625,0.0
2019-01-05 12:00:00,4365.95285,0.0
2019-01-05 13:00:00,4549.36548,0.0
2019-01-05 14:00:00,4779.18483,0.0
2019-01-05 15:00:00,5427.316556,0.0
2019-01-05 16:00:00,5695.815783,0.0
2019-01-05 17:00:00,5842.0,0.0
2019-01-05 18:00:00,5830.9,0.0
2019-01-05 19:00:00,5748.6,0.0
2019-01-05 20:00:00,5616.2,0.0
2019-01-05 21:00:00,5476.8,0.0
2019-01-05 22:00:00,5271.8,0.0
2019-01-05 23:00:00,5030.3,0.0
2019-01-06 00:00:00,4777.4,0.0
2019-01-06 01:00:00,4572.5,0.0
2019-01-06 02:00:00,4415.7,0.0
2019-01-06 03:00:00,4330.4,0.0
2019-01-06 04:00:00,4306.0,0.0
2019-01-06 05:00:00,4332.0,0.0
2019-01-06 06:00:00,4450.3,0.0
2019-01-06 07:00:00,4606.6,0.0
2019-01-06 08:00:00,4700.021491,0.0
2019-01-06 09:00:00,4835.22458,0.0
2019-01-06 10:00:00,4845.778339,0.0
2019-01-06 11:00:00,4927.088384,0.0
2019-01-06 12:00:00,4698.7979,0.0
2019-01-06 13:00:00,4928.726845,0.0
2019-01-06 14:00:00,5390.246205,0.0
2019-01-06 15:00:00,5332.040685,0.0
2019-01-06 16:00:00,5591.908274,0.0
2019-01-06 17:00:00,5840.7,0.0
2019-01-06 18:00:00,5907.5,0.0
2019-01-06 19:00:00,5869.5,0.0
2019-01-06 20:00:00,5784.8,0.0
2019-01-06 21:00:00,5654.1,0.0
2019-01-06 22:00:00,5415.4,0.0
2019-01-06 23:00:00,5110.8,0.0
2019-01-07 00:00:00,4864.5,0.0
2019-01-07 01:00:00,4710.9,7.612500000000182
2019-01-07 02:00:00,4608.5,54.0
2019-01-07 03:00:00,4576.0,98.4375
2019-01-07 04:00:00,4646.0,173.966071428571
2019-01-07 05:00:00,4921.4,326.8892857142855
2019-01-07 06:00:00,5462.3,596.4178571428583
2019-01-07 07:00:00,6002.6,848.7392857142859
2019-01-07 08:00:00,6306.790898,895.9982142857143
2019-01-07 09:00:00,6406.602922,843.4232142857145
2019-01-07 10:00:00,6349.698715,771.6107142857136
2019-01-07 11:00:00,6286.435321,716.5053571428562
2019-01-07 12:00:00,6384.055498,677.1750000000002
2019-01-07 13:00:00,6358.509116,685.5035714285714
2019-01-07 14:00:00,6486.235363,676.5553571428572
2019-01-07 15:00:00,6502.288094,742.585714285714
2019-01-07 16:00:00,6793.928089,775.323214285715
2019-01-07 17:00:00,6912.7,706.0928571428567
2019-01-07 18:00:00,6762.8,582.0053571428571
2019-01-07 19:00:00,6618.9,535.7089285714283
2019-01-07 20:00:00,6403.1,463.783928571429
2019-01-07 21:00:00,6138.8,380.24464285714384
2019-01-07 22:00:00,5770.4,278.4053571428576
2019-01-07 23:00:00,5324.7,156.67678571428587
2019-01-08 00:00:00,4955.3,33.66428571428605
2019-01-08 01:00:00,4718.5,15.212500000000546
2019-01-08 02:00:00,4581.5,27.0
2019-01-08 03:00:00,4530.8,53.23750000000018
2019-01-08 04:00:00,4577.1,105.06607142857138
2019-01-08 05:00:00,4821.5,226.98928571428587
2019-01-08 06:00:00,5324.1,458.2178571428585
2019-01-08 07:00:00,5848.6,694.7392857142859
2019-01-08 08:00:00,5548.543413,732.7982142857145
2019-01-08 09:00:00,5518.002542,670.0232142857149
2019-01-08 10:00:00,5051.052844,607.710714285714
2019-01-08 11:00:00,4974.402278,569.205357142856
2019-01-08 12:00:00,4984.257126,546.9749999999995
2019-01-08 13:00:00,5124.646181,553.6035714285717
2019-01-08 14:00:00,5380.06315,535.1553571428576
2019-01-08 15:00:00,5811.285162,509.085714285714
2019-01-08 16:00:00,6395.826098,499.4232142857145
2019-01-08 17:00:00,6622.4,415.7928571428565
2019-01-08 18:00:00,6478.7,297.9053571428567
2019-01-08 19:00:00,6314.4,231.20892857142823
2019-01-08 20:00:00,6105.1,165.783928571429
2019-01-08 21:00:00,5824.1,65.54464285714403
2019-01-08 22:00:00,5480.9,0.0
2019-01-08 23:00:00,5082.9,0.0
2019-01-09 00:00:00,4749.5,0.0
2019-01-09 01:00:00,4540.3,0.0
2019-01-09 02:00:00,4431.1,0.0
2019-01-09 03:00:00,4391.7,0.0
2019-01-09 04:00:00,4437.3,0.0
2019-01-09 05:00:00,4686.2,91.68928571428567
2019-01-09 06:00:00,5245.9,380.0178571428578
2019-01-09 07:00:00,5767.2,613.3392857142853
2019-01-09 08:00:00,6015.090643,620.9982142857143
2019-01-09 09:00:00,6096.040329,553.9232142857145
2019-01-09 10:00:00,5926.676182,453.8107142857134
2019-01-09 11:00:00,5980.906984,418.6053571428565
2019-01-09 12:00:00,5379.382287,414.0749999999998
2019-01-09 13:00:00,5973.579278,431.6035714285717
2019-01-09 14:00:00,5928.815458,432.1553571428576
2019-01-09 15:00:00,6026.120441,459.6857142857143
2019-01-09 16:00:00,6501.405595,497.32321428571504
2019-01-09 17:00:00,6661.5,454.8928571428569
2019-01-09 18:00:00,6519.7,338.9053571428567
2019-01-09 19:00:00,6390.4,307.20892857142826
2019-01-09 20:00:00,6193.1,253.783928571429
2019-01-09 21:00:00,5971.7,213.14464285714348
2019-01-09 22:00:00,5637.1,145.10535714285834
2019-01-09 23:00:00,5242.4,74.37678571428569
2019-01-10 00:00:00,4907.8,0.0
2019-01-10 01:00:00,4717.6,14.31250000000091
2019-01-10 02:00:00,4610.7,56.19999999999982
2019-01-10 03:00:00,4574.3,96.73750000000018
2019-01-10 04:00:00,4633.3,161.2660714285712
2019-01-10 05:00:00,4888.9,294.3892857142855
2019-01-10 06:00:00,5421.7,555.817857142858
2019-01-10 07:00:00,5968.3,814.4392857142857
2019-01-10 08:00:00,5814.152343,870.5982142857147
2019-01-10 09:00:00,5704.85544,804.6232142857143
2019-01-10 10:00:00,5503.026929,740.4107142857138
2019-01-10 11:00:00,5454.655861,748.6053571428565
2019-01-10 12:00:00,5480.183056,744.2749999999996
2019-01-10 13:00:00,5522.688407,726.3035714285716
2019-01-10 14:00:00,5769.516476,691.2553571428571
2019-01-10 15:00:00,6250.405685,724.3857142857141
2019-01-10 16:00:00,6712.858701,714.7232142857147
2019-01-10 17:00:00,6925.0,718.3928571428569
2019-01-10 18:00:00,6811.9,631.1053571428565
2019-01-10 19:00:00,6671.6,588.408928571429
2019-01-10 20:00:00,6473.9,534.5839285714283
2019-01-10 21:00:00,6214.1,455.544642857144
2019-01-10 22:00:00,5884.9,392.9053571428576
2019-01-10 23:00:00,5491.9,323.8767857142857
2019-01-11 00:00:00,5172.2,250.5642857142857
2019-01-11 01:00:00,4983.4,280.1125000000002
2019-01-11 02:00:00,4868.9,314.39999999999964
2019-01-11 03:00:00,4834.6,357.0375000000004
2019-01-11 04:00:00,4882.0,409.966071428571
2019-01-11 05:00:00,5149.4,554.8892857142855
2019-01-11 06:00:00,5693.0,827.1178571428582
2019-01-11 07:00:00,6241.5,1087.6392857142855
2019-01-11 08:00:00,6423.631935,1138.7982142857145
2019-01-11 09:00:00,6575.662522,1099.223214285715
2019-01-11 10:00:00,6572.016371,1003.6107142857136
2019-01-11 11:00:00,6692.805833,926.6053571428564
2019-01-11 12:00:00,6057.485133,875.875
2019-01-11 13:00:00,6507.955013,860.8035714285716
2019-01-11 14:00:00,6297.401435,837.4553571428578
2019-01-11 15:00:00,6407.491772,835.4857142857145
2019-01-11 16:00:00,6737.157434,838.9232142857145
2019-01-11 17:00:00,7022.1,815.4928571428572
2019-01-11 18:00:00,6908.5,727.7053571428569
2019-01-11 19:00:00,6750.2,667.0089285714284
2019-01-11 20:00:00,6540.3,600.9839285714288
2019-01-11 21:00:00,6336.6,578.044642857144
2019-01-11 22:00:00,6045.8,553.8053571428582
2019-01-11 23:00:00,5703.5,535.476785714286
2019-01-12 00:00:00,5379.3,457.66428571428605
2019-01-12 01:00:00,5178.7,475.4125000000004
2019-01-12 02:00:00,5042.2,487.6999999999998
2019-01-12 03:00:00,4963.0,485.4375
2019-01-12 04:00:00,4942.4,470.36607142857065
2019-01-12 05:00:00,5010.7,416.1892857142857
2019-01-12 06:00:00,5207.9,342.0178571428578
2019-01-12 07:00:00,5442.5,288.6392857142855
2019-01-12 08:00:00,5610.9825,288.39821428571486
2019-01-12 09:00:00,4959.095626,278.2232142857147
2019-01-12 10:00:00,4785.788549,251.3107142857134
2019-01-12 11:00:00,4728.026089,263.205357142856
2019-01-12 12:00:00,4698.672833,211.375
2019-01-12 13:00:00,4814.471605,158.30357142857156
2019-01-12 14:00:00,5034.957302,128.4553571428578
2019-01-12 15:00:00,5417.465625,95.4857142857145
2019-01-12 16:00:00,5963.836668,66.72321428571468
2019-01-12 17:00:00,6284.8,78.19285714285706
2019-01-12 18:00:00,6291.6,110.80535714285725
2019-01-12 19:00:00,6191.1,107.908928571429
2019-01-12 20:00:00,6058.0,118.68392857142862
2019-01-12 21:00:00,5902.9,144.3446428571433
2019-01-12 22:00:00,5711.2,219.2053571428578
2019-01-12 23:00:00,5453.4,285.3767857142857
2019-01-13 00:00:00,5188.3,266.66428571428605
2019-01-13 01:00:00,4977.6,274.3125000000009
2019-01-13 02:00:00,4833.0,278.5
2019-01-13 03:00:00,4748.5,270.9375
2019-01-13 04:00:00,4727.2,255.16607142857083
2019-01-13 05:00:00,4789.5,194.98928571428587
2019-01-13 06:00:00,4922.9,57.01785714285779
2019-01-13 07:00:00,5122.3,0.0
2019-01-13 08:00:00,5072.039455,0.0
2019-01-13 09:00:00,4721.057373,0.0
2019-01-13 10:00:00,4556.465209,18.41071428571377
2019-01-13 11:00:00,4443.431397,28.60535714285652
2019-01-13 12:00:00,5576.454583,41.67500000000018
2019-01-13 13:00:00,5178.921339,39.60357142857174
2019-01-13 14:00:00,5732.815561,41.15535714285761
2019-01-13 15:00:00,5321.654587,51.38571428571413
2019-01-13 16:00:00,5921.375876,62.02321428571486
2019-01-13 17:00:00,6333.0,126.39285714285688
2019-01-13 18:00:00,6346.5,165.70535714285688
2019-01-13 19:00:00,6296.7,213.50892857142844
2019-01-13 20:00:00,6203.7,264.38392857142844
2019-01-13 21:00:00,6025.9,267.3446428571433
2019-01-13 22:00:00,5756.6,264.60535714285834
2019-01-13 23:00:00,5431.2,263.17678571428587
2019-01-14 00:00:00,5170.2,248.5642857142857
2019-01-14 01:00:00,5000.5,297.21250000000055
2019-01-14 02:00:00,4895.1,340.6000000000004
2019-01-14 03:00:00,4871.3,393.7375000000002
2019-01-14 04:00:00,4938.7,466.6660714285708
2019-01-14 05:00:00,5214.3,619.789285714286
2019-01-14 06:00:00,5755.2,889.317857142858
2019-01-14 07:00:00,6295.121283,1146.1392857142855
2019-01-14 08:00:00,6064.789192,1197.8982142857149
2019-01-14 09:00:00,6262.575079,1169.5232142857149
2019-01-14 10:00:00,5720.780673,1062.6107142857136
2019-01-14 11:00:00,5980.173233,953.0053571428562
2019-01-14 12:00:00,5795.818769,889.875
2019-01-14 13:00:00,5975.244309,879.8035714285716
2019-01-14 14:00:00,5754.950954,862.9553571428578
2019-01-14 15:00:00,6471.185299,848.9857142857145
2019-01-14 16:00:00,6841.31957,847.5232142857149
2019-01-14 17:00:00,7049.4,842.7928571428565
2019-01-14 18:00:00,6948.3,767.5053571428571
2019-01-14 19:00:00,6807.5,724.3089285714286
2019-01-14 20:00:00,6603.7,664.3839285714284
2019-01-14 21:00:00,6340.0,581.4446428571437
2019-01-14 22:00:00,5958.8,466.80535714285816
2019-01-14 23:00:00,5531.7,363.6767857142858
2019-01-15 00:00:00,5183.4,261.7642857142855
2019-01-15 01:00:00,4990.1,286.8125000000009
2019-01-15 02:00:00,4879.6,325.1000000000004
2019-01-15 03:00:00,4843.4,365.8374999999997
2019-01-15 04:00:00,4890.3,418.2660714285712
2019-01-15 05:00:00,5144.0,549.4892857142859
2019-01-15 06:00:00,5702.5,836.6178571428582
2019-01-15 07:00:00,6200.389475,1093.9392857142857
2019-01-15 08:00:00,6520.7,1100.7982142857145
2019-01-15 09:00:00,6265.104689,1005.823214285715
2019-01-15 10:00:00,5728.49491,912.8107142857134
2019-01-15 11:00:00,5413.991921,833.205357142856
2019-01-15 12:00:00,5371.418159,794.7749999999996
2019-01-15 13:00:00,5405.184667,768.6035714285717
2019-01-15 14:00:00,5632.404667,752.8553571428574
2019-01-15 15:00:00,6404.173627,765.085714285714
2019-01-15 16:00:00,6746.773881,752.823214285715
2019-01-15 17:00:00,6959.0,752.3928571428569
2019-01-15 18:00:00,6848.9,668.1053571428565
2019-01-15 19:00:00,6700.8,617.6089285714288
2019-01-15 20:00:00,6479.6,540.283928571429
2019-01-15 21:00:00,6227.8,469.24464285714384
2019-01-15 22:00:00,5858.9,366.9053571428576
2019-01-15 23:00:00,5438.8,270.77678571428623
2019-01-16 00:00:00,5096.0,174.36428571428587
2019-01-16 01:00:00,4900.6,197.3125000000009
2019-01-16 02:00:00,4776.4,221.89999999999964
2019-01-16 03:00:00,4733.6,256.0375000000004
2019-01-16 04:00:00,4784.6,312.5660714285714
2019-01-16 05:00:00,5045.4,450.8892857142855
2019-01-16 06:00:00,5603.1,737.2178571428585
2019-01-16 07:00:00,6132.23033,995.8392857142852
2019-01-16 08:00:00,5915.66837,1054.698214285715
2019-01-16 09:00:00,5655.640879,1014.5232142857147
2019-01-16 10:00:00,5666.594273,918.6107142857136
2019-01-16 11:00:00,5726.53409,837.205357142856
2019-01-16 12:00:00,5524.323513,822.875
2019-01-16 13:00:00,5616.392665,817.7035714285712
2019-01-16 14:00:00,5641.727608,772.5553571428572
2019-01-16 15:00:00,6053.340277,751.8857142857141
2019-01-16 16:00:00,6589.005555,719.2232142857147
2019-01-16 17:00:00,6873.6,666.9928571428572
2019-01-16 18:00:00,6749.6,568.8053571428572
2019-01-16 19:00:00,6585.0,501.8089285714286
2019-01-16 20:00:00,6373.3,433.9839285714288
2019-01-16 21:00:00,6127.1,368.544642857144
2019-01-16 22:00:00,5776.5,284.505357142858
2019-01-16 23:00:00,5376.3,208.27678571428623
2019-01-17 00:00:00,5065.1,143.46428571428623
2019-01-17 01:00:00,4895.6,192.3125000000009
2019-01-17 02:00:00,4797.0,242.5
2019-01-17 03:00:00,4767.5,289.9375
2019-01-17 04:00:00,4830.3,358.2660714285712
2019-01-17 05:00:00,5096.1,501.58928571428623
2019-01-17 06:00:00,5646.2,780.317857142858
2019-01-17 07:00:00,6186.0,1032.1392857142855
2019-01-17 08:00:00,6366.548806,1037.9982142857143
2019-01-17 09:00:00,6302.708249,979.323214285715
2019-01-17 10:00:00,6210.015908,873.1107142857136
2019-01-17 11:00:00,5541.308842,805.0053571428562
2019-01-17 12:00:00,5715.586887,789.1750000000002
2019-01-17 13:00:00,5842.469157,780.4035714285719
2019-01-17 14:00:00,5673.058209,806.5553571428572
2019-01-17 15:00:00,6274.637538,850.585714285714
2019-01-17 16:00:00,6695.216995,829.9232142857145
2019-01-17 17:00:00,6989.9,783.2928571428565
2019-01-17 18:00:00,6876.2,695.4053571428567
2019-01-17 19:00:00,6712.7,629.5089285714284
2019-01-17 20:00:00,6502.2,562.8839285714284
2019-01-17 21:00:00,6243.6,485.044642857144
2019-01-17 22:00:00,5889.2,397.2053571428578
2019-01-17 23:00:00,5475.1,307.0767857142864
2019-01-18 00:00:00,5141.5,219.86428571428587
2019-01-18 01:00:00,4952.1,248.8125000000009
2019-01-18 02:00:00,4834.0,279.5
2019-01-18 03:00:00,4769.6,292.0375000000004
2019-01-18 04:00:00,4811.3,339.2660714285712
2019-01-18 05:00:00,5069.2,474.6892857142857
2019-01-18 06:00:00,5567.2,701.317857142858
2019-01-18 07:00:00,6043.019968,894.0392857142851
2019-01-18 08:00:00,6087.334073,924.698214285715
2019-01-18 09:00:00,5595.127227,918.1232142857144
2019-01-18 10:00:00,5761.317423,824.3107142857134
2019-01-18 11:00:00,6208.743532,759.0053571428562
2019-01-18 12:00:00,5950.699022,754.1750000000002
2019-01-18 13:00:00,5580.687151,747.7035714285712
2019-01-18 14:00:00,5514.212058,708.9553571428578
2019-01-18 15:00:00,5921.140989,678.085714285714
2019-01-18 16:00:00,6511.102619,672.1232142857143
2019-01-18 17:00:00,6757.7,551.0928571428567
2019-01-18 18:00:00,6594.3,413.50535714285706
2019-01-18 19:00:00,6421.2,338.00892857142844
2019-01-18 20:00:00,6221.0,281.6839285714286
2019-01-18 21:00:00,6002.0,243.4446428571437
2019-01-18 22:00:00,5710.7,218.7053571428578
2019-01-18 23:00:00,5377.4,209.3767857142857
2019-01-19 00:00:00,5089.9,168.2642857142855
2019-01-19 01:00:00,4882.9,179.61250000000018
2019-01-19 02:00:00,4746.9,192.39999999999964
2019-01-19 03:00:00,4674.7,197.13749999999985
2019-01-19 04:00:00,4662.9,190.86607142857065
2019-01-19 05:00:00,4745.5,150.98928571428587
2019-01-19 06:00:00,4934.1,68.21785714285852
2019-01-19 07:00:00,5151.555477,0.6392857142855064
2019-01-19 08:00:00,5236.636019,0.0
2019-01-19 09:00:00,5376.681851,0.0
2019-01-19 10:00:00,5176.657729,0.0
2019-01-19 11:00:00,5261.921277,4.2053571428559735
2019-01-19 12:00:00,5415.718676,37.07499999999982
2019-01-19 13:00:00,5409.185753,45.00357142857138
2019-01-19 14:00:00,5818.25094,66.75535714285706
2019-01-19 15:00:00,5901.934198,50.485714285714494
2019-01-19 16:00:00,6020.742331,2.2232142857146755
2019-01-19 17:00:00,6116.2,0.0
2019-01-19 18:00:00,6102.5,0.0
2019-01-19 19:00:00,6044.6,0.0
2019-01-19 20:00:00,5927.7,0.0
2019-01-19 21:00:00,5807.7,49.14464285714348
2019-01-19 22:00:00,5615.7,123.7053571428578
2019-01-19 23:00:00,5374.9,206.8767857142857
2019-01-20 00:00:00,5129.8,208.16428571428605
2019-01-20 01:00:00,4923.0,219.7125000000005
2019-01-20 02:00:00,4761.6,207.1000000000004
2019-01-20 03:00:00,4674.2,196.63749999999985
2019-01-20 04:00:00,4636.9,164.86607142857065
2019-01-20 05:00:00,4669.9,75.3892857142855
2019-01-20 06:00:00,4766.9,0.0
2019-01-20 07:00:00,4854.394199,0.0
2019-01-20 08:00:00,4578.218924,0.0
2019-01-20 09:00:00,4358.468729,0.0
2019-01-20 10:00:00,4246.218179,0.0
2019-01-20 11:00:00,4255.780382,0.0
2019-01-20 12:00:00,4528.224403,0.0
2019-01-20 13:00:00,4660.588385,0.0
2019-01-20 14:00:00,4747.15957,0.0
2019-01-20 15:00:00,5248.514207,40.58571428571395
2019-01-20 16:00:00,5866.900124,54.62321428571431
2019-01-20 17:00:00,6349.8,143.19285714285706
2019-01-20 18:00:00,6467.3,286.50535714285706
2019-01-20 19:00:00,6468.0,384.8089285714286
2019-01-20 20:00:00,6416.4,477.08392857142826
2019-01-20 21:00:00,6326.0,567.4446428571437
2019-01-20 22:00:00,6128.9,636.9053571428576
2019-01-20 23:00:00,5867.2,699.1767857142859
2019-01-21 00:00:00,5626.5,704.8642857142859
2019-01-21 01:00:00,5456.7,753.4125000000004
2019-01-21 02:00:00,5350.9,796.3999999999996
2019-01-21 03:00:00,5301.8,824.2375000000002
2019-01-21 04:00:00,5343.6,871.5660714285714
2019-01-21 05:00:00,5523.3,928.789285714286
2019-01-21 06:00:00,5864.1,998.2178571428584
2019-01-21 07:00:00,6239.533919,1090.5392857142851
2019-01-21 08:00:00,6594.902258,1190.3982142857149
2019-01-21 09:00:00,6493.518175,1238.323214285715
2019-01-21 10:00:00,6802.086247,1288.710714285714
2019-01-21 11:00:00,6902.866456,1347.4053571428558
2019-01-21 12:00:00,6803.008385,1345.875
2019-01-21 13:00:00,6432.031504,1350.403571428572
2019-01-21 14:00:00,6230.752267,1355.6553571428576
2019-01-21 15:00:00,6894.692754,1382.885714285714
2019-01-21 16:00:00,7316.476541,1435.323214285715
2019-01-21 17:00:00,7697.3,1490.692857142857
2019-01-21 18:00:00,7673.9,1493.1053571428563
2019-01-21 19:00:00,7543.4,1460.2089285714285
2019-01-21 20:00:00,7364.2,1424.8839285714284
2019-01-21 21:00:00,7107.8,1349.2446428571438
2019-01-21 22:00:00,6717.7,1225.7053571428578
2019-01-21 23:00:00,6299.7,1131.676785714286
2019-01-22 00:00:00,5944.8,1023.164285714286
2019-01-22 01:00:00,5730.0,1026.7125000000003
2019-01-22 02:00:00,5594.7,1040.1999999999998
2019-01-22 03:00:00,5532.4,1054.8374999999996
2019-01-22 04:00:00,5563.2,1091.1660714285708
2019-01-22 05:00:00,5809.0,1214.489285714286
2019-01-22 06:00:00,6316.1,1450.2178571428583
2019-01-22 07:00:00,6794.296263,1674.0392857142851
2019-01-22 08:00:00,6492.690288,1683.8982142857149
2019-01-22 09:00:00,6194.862325,1618.723214285715
2019-01-22 10:00:00,5933.789763,1519.8107142857134
2019-01-22 11:00:00,5733.2942,1405.6053571428563
2019-01-22 12:00:00,5623.279907,1279.375
2019-01-22 13:00:00,5750.595783,1277.1035714285715
2019-01-22 14:00:00,5987.214519,1232.3553571428574
2019-01-22 15:00:00,6378.59869,1195.385714285714
2019-01-22 16:00:00,6955.515791,1173.0232142857149
2019-01-22 17:00:00,7362.0,1155.3928571428569
2019-01-22 18:00:00,7256.0,1075.2053571428569
2019-01-22 19:00:00,7097.4,1014.2089285714284
2019-01-22 20:00:00,6874.5,935.1839285714286
2019-01-22 21:00:00,6592.6,834.044642857144
2019-01-22 22:00:00,6234.4,742.4053571428576
2019-01-22 23:00:00,5813.0,644.976785714286
2019-01-23 00:00:00,5457.0,535.3642857142859
2019-01-23 01:00:00,5241.1,537.8125000000009
2019-01-23 02:00:00,5113.0,558.5
2019-01-23 03:00:00,5041.8,564.2375000000002
2019-01-23 04:00:00,5077.2,605.1660714285708
2019-01-23 05:00:00,5322.6,728.0892857142862
2019-01-23 06:00:00,5850.6,984.7178571428584
2019-01-23 07:00:00,6340.403325,1199.4392857142857
2019-01-23 08:00:00,6488.377231,1247.698214285715
2019-01-23 09:00:00,6253.016746,1217.1232142857143
2019-01-23 10:00:00,6270.793943,1134.210714285714
2019-01-23 11:00:00,6623.869912,1085.3053571428563
2019-01-23 12:00:00,6598.75653,1024.375
2019-01-23 13:00:00,6659.193346,946.6035714285716
2019-01-23 14:00:00,6307.621712,871.6553571428576
2019-01-23 15:00:00,6718.077154,838.1857142857143
2019-01-23 16:00:00,6820.1,800.823214285715
2019-01-23 17:00:00,6913.8,707.1928571428571
2019-01-23 18:00:00,6760.4,579.6053571428565
2019-01-23 19:00:00,6585.2,502.0089285714285
2019-01-23 20:00:00,6355.9,416.58392857142826
2019-01-23 21:00:00,6089.2,330.6446428571435
2019-01-23 22:00:00,5711.1,219.1053571428584
2019-01-23 23:00:00,5272.8,104.77678571428623
2019-01-24 00:00:00,4917.2,0.0
2019-01-24 01:00:00,4695.4,0.0
