date,netload,potential
2019-01-03 22:00:00,3583.5,231.0122448979592
2019-01-03 23:00:00,3384.36,210.61510204081603
2019-01-04 00:00:00,3275.4,182.3714285714296
2019-01-04 01:00:00,3181.18,169.48653061224468
2019-01-04 02:00:00,3237.53,252.33408163265312
2019-01-04 03:00:00,3303.43,306.95081632653046
2019-01-04 04:00:00,3580.0,514.4359183673469
2019-01-04 05:00:00,4094.16,846.025510204081
2019-01-04 06:00:00,4757.49,1225.0953061224486
2019-01-04 07:00:00,4992.16,1178.62306122449
2019-01-04 08:00:00,5001.07,993.8230612244892
2019-01-04 09:00:00,5067.72,928.129591836734
2019-01-04 10:00:00,4994.79,833.7453061224487
2019-01-04 11:00:00,4815.94,697.7934693877551
2019-01-04 12:00:00,4757.81,684.4283673469395
2019-01-04 13:00:00,4620.06,576.8695918367353
2019-01-04 14:00:00,4595.98,526.4597959183666
2019-01-04 15:00:00,4854.46,513.9995918367349
2019-01-04 16:00:00,5157.23,363.3702040816325
2019-01-04 17:00:00,4976.29,281.8946938775507
2019-01-04 18:00:00,4576.85,207.7616326530615
2019-01-04 19:00:00,4248.92,165.597346938775
2019-01-04 20:00:00,3935.45,94.50306122448956
2019-01-04 21:00:00,3708.47,121.40530612244902
2019-01-04 22:00:00,3471.47,118.98224489795894
2019-01-04 23:00:00,3277.32,103.57510204081608
2019-01-05 00:00:00,3089.89,0.0
2019-01-05 01:00:00,3014.17,2.4765306122449147
2019-01-05 02:00:00,3075.71,90.51408163265296
2019-01-05 03:00:00,3014.88,18.40081632653073
2019-01-05 04:00:00,3049.9,0.0
2019-01-05 05:00:00,3202.77,0.0
2019-01-05 06:00:00,3488.96,0.0
2019-01-05 07:00:00,3778.55,0.0
2019-01-05 08:00:00,3938.29,0.0
2019-01-05 09:00:00,4032.93,0.0
2019-01-05 10:00:00,4013.01,0.0
2019-01-05 11:00:00,3934.2,0.0
2019-01-05 12:00:00,3890.57,0.0
2019-01-05 13:00:00,3899.25,0.0
2019-01-05 14:00:00,3961.97,0.0
2019-01-05 15:00:00,4289.9,0.0
2019-01-05 16:00:00,4728.58,0.0
2019-01-05 17:00:00,4638.14,0.0
2019-01-05 18:00:00,4298.7,0.0
2019-01-05 19:00:00,4029.21,0.0
2019-01-05 20:00:00,3818.16,0.0
2019-01-05 21:00:00,3572.44,0.0
2019-01-05 22:00:00,3398.44,45.95224489795919
2019-01-05 23:00:00,3232.65,58.90510204081602
2019-01-06 00:00:00,3109.91,16.881428571429296
2019-01-06 01:00:00,3045.47,33.77653061224464
2019-01-06 02:00:00,3025.45,40.25408163265274
2019-01-06 03:00:00,3049.62,53.14081632653051
2019-01-06 04:00:00,3099.46,33.895918367346894
2019-01-06 05:00:00,3197.48,0.0
2019-01-06 06:00:00,3439.31,0.0
2019-01-06 07:00:00,3719.69,0.0
2019-01-06 08:00:00,3966.3,0.0
2019-01-06 09:00:00,4118.38,0.0
2019-01-06 10:00:00,4151.48,0.0
2019-01-06 11:00:00,4077.5,0.0
2019-01-06 12:00:00,4060.3,0.0
2019-01-06 13:00:00,4066.6,23.40959183673476
2019-01-06 14:00:00,4123.08,53.55979591836695
2019-01-06 15:00:00,4418.86,78.39959183673454
2019-01-06 16:00:00,4835.56,41.70020408163328
2019-01-06 17:00:00,4726.34,31.94469387755089
2019-01-06 18:00:00,4365.53,0.0
2019-01-06 19:00:00,4019.53,0.0
2019-01-06 20:00:00,3824.73,0.0
2019-01-06 21:00:00,3553.7,0.0
2019-01-06 22:00:00,3271.34,0.0
2019-01-06 23:00:00,3119.62,0.0
2019-01-07 00:00:00,3051.34,0.0
2019-01-07 01:00:00,3006.32,0.0
2019-01-07 02:00:00,3030.26,45.06408163265314
2019-01-07 03:00:00,3099.04,102.56081632653058
2019-01-07 04:00:00,3357.93,292.3659183673467
2019-01-07 05:00:00,3984.25,736.1155102040811
2019-01-07 06:00:00,4747.49,1215.0953061224486
2019-01-07 07:00:00,4955.45,1141.91306122449
2019-01-07 08:00:00,4936.52,929.27306122449
2019-01-07 09:00:00,4921.44,781.8495918367335
2019-01-07 10:00:00,4854.86,693.8153061224484
2019-01-07 11:00:00,4899.79,781.6434693877554
2019-01-07 12:00:00,4948.58,875.198367346939
2019-01-07 13:00:00,4901.05,857.859591836735
2019-01-07 14:00:00,4812.02,742.4997959183675
2019-01-07 15:00:00,5011.47,671.0095918367351
2019-01-07 16:00:00,5343.49,549.6302040816327
2019-01-07 17:00:00,5143.21,448.8146938775508
2019-01-07 18:00:00,4797.01,427.92163265306135
2019-01-07 19:00:00,4491.5,408.1773469387749
2019-01-07 20:00:00,4242.27,401.3230612244902
2019-01-07 21:00:00,3903.68,316.61530612244906
2019-01-07 22:00:00,3532.87,180.38224489795903
2019-01-07 23:00:00,3465.63,291.88510204081604
2019-01-08 00:00:00,3362.06,269.0314285714294
2019-01-08 01:00:00,3201.5,189.80653061224484
2019-01-08 02:00:00,3225.56,240.36408163265287
2019-01-08 03:00:00,3291.33,294.85081632653055
2019-01-08 04:00:00,3561.74,496.1759183673466
2019-01-08 05:00:00,4139.02,890.8855102040816
2019-01-08 06:00:00,4784.33,1251.9353061224488
2019-01-08 07:00:00,5024.53,1210.9930612244898
2019-01-08 08:00:00,5007.98,1000.7330612244892
2019-01-08 09:00:00,5032.85,893.2595918367342
2019-01-08 10:00:00,5008.52,847.4753061224492
2019-01-08 11:00:00,4965.12,846.9734693877554
2019-01-08 12:00:00,5007.33,933.948367346939
2019-01-08 13:00:00,5022.49,979.2995918367346
2019-01-08 14:00:00,4924.37,854.8497959183669
2019-01-08 15:00:00,5050.37,709.9095918367348
2019-01-08 16:00:00,5419.99,626.1302040816327
2019-01-08 17:00:00,5196.15,501.7546938775504
2019-01-08 18:00:00,4942.98,573.8916326530607
2019-01-08 19:00:00,4584.24,500.9173469387747
2019-01-08 20:00:00,4341.37,500.4230612244896
2019-01-08 21:00:00,4052.46,465.39530612244926
2019-01-08 22:00:00,3744.28,391.79224489795934
2019-01-08 23:00:00,3658.92,485.175102040816
2019-01-09 00:00:00,3529.03,436.0014285714296
2019-01-09 01:00:00,3462.24,450.5465306122446
2019-01-09 02:00:00,3465.36,480.16408163265305
2019-01-09 03:00:00,3459.88,463.40081632653073
2019-01-09 04:00:00,3774.84,709.275918367347
2019-01-09 05:00:00,4319.48,1071.3455102040807
2019-01-09 06:00:00,4960.88,1428.485306122449
2019-01-09 07:00:00,5190.61,1377.0730612244895
2019-01-09 08:00:00,5163.38,1156.1330612244897
2019-01-09 09:00:00,5161.22,1021.629591836734
2019-01-09 10:00:00,5111.38,950.3353061224489
2019-01-09 11:00:00,5055.25,937.1034693877556
2019-01-09 12:00:00,5066.01,992.6283673469392
2019-01-09 13:00:00,4971.69,928.4995918367345
2019-01-09 14:00:00,4871.47,801.9497959183673
2019-01-09 15:00:00,5049.17,708.709591836735
2019-01-09 16:00:00,5425.49,631.6302040816327
2019-01-09 17:00:00,5222.33,527.9346938775507
2019-01-09 18:00:00,4903.49,534.4016326530609
2019-01-09 19:00:00,4577.06,493.7373469387753
2019-01-09 20:00:00,4308.72,467.77306122449
2019-01-09 21:00:00,3924.67,337.6053061224493
2019-01-09 22:00:00,3652.6,300.11224489795904
2019-01-09 23:00:00,3508.9,335.155102040816
2019-01-10 00:00:00,3402.76,309.73142857142966
2019-01-10 01:00:00,3377.78,366.086530612245
2019-01-10 02:00:00,3385.7,400.5040816326528
2019-01-10 03:00:00,3484.6,488.1208163265305
2019-01-10 04:00:00,3720.1,654.5359183673468
2019-01-10 05:00:00,4329.68,1081.5455102040814
2019-01-10 06:00:00,4993.23,1460.8353061224484
2019-01-10 07:00:00,5221.64,1408.1030612244904
2019-01-10 08:00:00,5203.19,1195.9430612244892
2019-01-10 09:00:00,5247.07,1107.4795918367336
2019-01-10 10:00:00,5220.52,1059.4753061224492
2019-01-10 11:00:00,5114.75,996.6034693877556
2019-01-10 12:00:00,5137.76,1064.3783673469393
2019-01-10 13:00:00,5070.86,1027.6695918367343
2019-01-10 14:00:00,5005.5,935.979795918367
2019-01-10 15:00:00,5216.49,876.0295918367347
2019-01-10 16:00:00,5527.94,734.0802040816325
2019-01-10 17:00:00,5293.68,599.284693877551
2019-01-10 18:00:00,4932.36,563.2716326530608
2019-01-10 19:00:00,4585.81,502.4873469387753
2019-01-10 20:00:00,4289.42,448.4730612244898
2019-01-10 21:00:00,3920.84,333.77530612244936
2019-01-10 22:00:00,3591.54,239.0522448979591
2019-01-10 23:00:00,3428.73,254.985102040816
2019-01-11 00:00:00,3350.44,257.4114285714295
2019-01-11 01:00:00,3300.91,289.2165306122447
2019-01-11 02:00:00,3302.98,317.78408163265294
2019-01-11 03:00:00,3376.46,379.98081632653066
2019-01-11 04:00:00,3556.81,491.2459183673468
2019-01-11 05:00:00,4206.64,958.5055102040816
2019-01-11 06:00:00,4832.6,1300.2053061224492
2019-01-11 07:00:00,5084.68,1271.1430612244903
2019-01-11 08:00:00,4987.17,979.9230612244896
2019-01-11 09:00:00,4989.22,849.6295918367341
2019-01-11 10:00:00,4927.62,766.5753061224486
2019-01-11 11:00:00,4775.56,657.4134693877559
2019-01-11 12:00:00,4607.7,534.3183673469389
2019-01-11 13:00:00,4475.44,432.24959183673445
2019-01-11 14:00:00,4501.51,431.9897959183672
2019-01-11 15:00:00,4748.7,408.2395918367347
2019-01-11 16:00:00,5116.37,322.5102040816328
2019-01-11 17:00:00,4945.99,251.59469387755053
2019-01-11 18:00:00,4584.89,215.80163265306143
2019-01-11 19:00:00,4256.28,172.95734693877466
2019-01-11 20:00:00,3974.35,133.40306122448965
2019-01-11 21:00:00,3742.41,155.34530612244907
2019-01-11 22:00:00,3491.84,139.35224489795928
2019-01-11 23:00:00,3332.31,158.56510204081587
2019-01-12 00:00:00,3197.02,103.99142857142942
2019-01-12 01:00:00,3128.95,117.25653061224466
2019-01-12 02:00:00,3122.84,137.64408163265307
2019-01-12 03:00:00,3114.54,118.06081632653058
2019-01-12 04:00:00,3168.65,103.08591836734696
2019-01-12 05:00:00,3339.68,91.54551020408098
2019-01-12 06:00:00,3649.19,116.79530612244888
2019-01-12 07:00:00,3964.25,150.71306122449005
2019-01-12 08:00:00,4119.99,112.74306122448934
2019-01-12 09:00:00,4281.18,141.58959183673414
2019-01-12 10:00:00,4339.58,178.53530612244867
2019-01-12 11:00:00,4342.32,224.1734693877552
2019-01-12 12:00:00,4275.54,202.15836734693903
2019-01-12 13:00:00,4266.44,223.24959183673445
2019-01-12 14:00:00,4280.21,210.68979591836705
2019-01-12 15:00:00,4501.09,160.62959183673502
2019-01-12 16:00:00,4866.32,72.46020408163258
2019-01-12 17:00:00,4666.37,0.0
2019-01-12 18:00:00,4326.89,0.0
2019-01-12 19:00:00,4059.8,0.0
2019-01-12 20:00:00,3820.14,0.0
2019-01-12 21:00:00,3672.43,85.36530612244906
2019-01-12 22:00:00,3447.9,95.41224489795924
2019-01-12 23:00:00,3251.72,77.97510204081573
2019-01-13 00:00:00,3086.58,0.0
2019-01-13 01:00:00,3024.83,13.13653061224477
2019-01-13 02:00:00,3009.21,24.01408163265296
2019-01-13 03:00:00,3039.71,43.23081632653066
2019-01-13 04:00:00,3153.46,87.8959183673469
2019-01-13 05:00:00,3196.05,0.0
2019-01-13 06:00:00,3469.09,0.0
2019-01-13 07:00:00,3797.15,0.0
2019-01-13 08:00:00,4007.23,0.0
2019-01-13 09:00:00,4227.45,87.85959183673367
2019-01-13 10:00:00,4277.79,116.74530612244872
2019-01-13 11:00:00,4256.49,138.34346938775525
2019-01-13 12:00:00,4216.55,143.16836734693925
2019-01-13 13:00:00,4165.43,122.23959183673514
2019-01-13 14:00:00,4219.11,149.5897959183667
2019-01-13 15:00:00,4458.69,118.22959183673449
2019-01-13 16:00:00,4853.97,60.11020408163313
2019-01-13 17:00:00,4744.78,50.38469387755049
2019-01-13 18:00:00,4448.15,79.06163265306077
2019-01-13 19:00:00,4191.98,108.65734693877448
2019-01-13 20:00:00,3975.53,134.58306122448994
2019-01-13 21:00:00,3747.82,160.75530612244938
2019-01-13 22:00:00,3515.58,163.09224489795906
2019-01-13 23:00:00,3401.27,227.5251020408159
2019-01-14 00:00:00,3308.97,215.94142857142924
2019-01-14 01:00:00,3279.67,267.9765306122449
2019-01-14 02:00:00,3317.05,331.8540816326531
2019-01-14 03:00:00,3450.22,453.7408163265304
2019-01-14 04:00:00,3720.49,654.9259183673466
2019-01-14 05:00:00,4240.8,992.6655102040812
2019-01-14 06:00:00,4968.08,1435.6853061224488
2019-01-14 07:00:00,5140.86,1327.3230612244895
2019-01-14 08:00:00,5158.73,1151.4830612244891
2019-01-14 09:00:00,5135.5,995.909591836734
2019-01-14 10:00:00,5054.31,893.2653061224491
2019-01-14 11:00:00,4969.57,851.4234693877552
2019-01-14 12:00:00,4965.42,892.0383673469391
2019-01-14 13:00:00,4877.64,834.4495918367352
2019-01-14 14:00:00,4821.29,751.769795918367
2019-01-14 15:00:00,5053.46,712.9995918367349
2019-01-14 16:00:00,5519.98,726.1202040816324
2019-01-14 17:00:00,5345.28,650.8846938775505
2019-01-14 18:00:00,5021.17,652.0816326530612
2019-01-14 19:00:00,4693.86,610.5373469387746
2019-01-14 20:00:00,4385.73,544.7830612244893
2019-01-14 21:00:00,4023.73,436.6653061224493
2019-01-14 22:00:00,3711.6,359.11224489795904
2019-01-14 23:00:00,3507.73,333.98510204081595
2019-01-15 00:00:00,3402.36,309.3314285714296
2019-01-15 01:00:00,3350.96,339.2665306122449
2019-01-15 02:00:00,3396.1,410.9040816326528
2019-01-15 03:00:00,3509.03,512.5508163265308
2019-01-15 04:00:00,3702.7,637.1359183673467
2019-01-15 05:00:00,4325.21,1077.0755102040812
2019-01-15 06:00:00,4985.18,1452.7853061224491
2019-01-15 07:00:00,5149.64,1336.1030612244904
2019-01-15 08:00:00,5221.77,1214.52306122449
2019-01-15 09:00:00,5264.45,1124.8595918367337
2019-01-15 10:00:00,5200.91,1039.8653061224486
2019-01-15 11:00:00,5127.88,1009.7334693877556
2019-01-15 12:00:00,5125.4,1052.0183673469387
2019-01-15 13:00:00,5022.69,979.4995918367345
2019-01-15 14:00:00,4902.43,832.9097959183673
2019-01-15 15:00:00,5033.03,692.5695918367346
2019-01-15 16:00:00,5392.12,598.2602040816328
2019-01-15 17:00:00,5217.98,523.5846938775503
2019-01-15 18:00:00,4869.6,500.5116326530615
2019-01-15 19:00:00,4522.59,439.2673469387751
2019-01-15 20:00:00,4194.36,353.4130612244894
2019-01-15 21:00:00,3842.85,255.7853061224492
2019-01-15 22:00:00,3574.29,221.8022448979591
2019-01-15 23:00:00,3426.31,252.56510204081587
2019-01-16 00:00:00,3291.07,198.0414285714296
2019-01-16 01:00:00,3241.08,229.3865306122448
2019-01-16 02:00:00,3286.01,300.81408163265314
2019-01-16 03:00:00,3327.06,330.58081632653057
2019-01-16 04:00:00,3559.49,493.9259183673466
2019-01-16 05:00:00,4196.61,948.4755102040808
2019-01-16 06:00:00,4811.81,1279.4153061224492
2019-01-16 07:00:00,5012.45,1198.91306122449
2019-01-16 08:00:00,5002.3,995.0530612244896
2019-01-16 09:00:00,5048.37,908.7795918367336
2019-01-16 10:00:00,5036.62,875.5753061224486
2019-01-16 11:00:00,4972.3,854.1534693877556
2019-01-16 12:00:00,5029.91,956.5283673469388
2019-01-16 13:00:00,4974.21,931.0195918367348
2019-01-16 14:00:00,4882.57,813.0497959183667
2019-01-16 15:00:00,5034.17,693.709591836735
2019-01-16 16:00:00,5346.82,552.9602040816326
2019-01-16 17:00:00,5130.91,436.5146938775506
2019-01-16 18:00:00,4832.46,463.3716326530612
2019-01-16 19:00:00,4506.92,423.597346938775
2019-01-16 20:00:00,4219.68,378.73306122449
2019-01-16 21:00:00,3881.95,294.88530612244904
2019-01-16 22:00:00,3614.03,261.54224489795934
2019-01-16 23:00:00,3432.29,258.5451020408159
2019-01-17 00:00:00,3323.68,230.65142857142928
2019-01-17 01:00:00,3267.41,255.7165306122447
2019-01-17 02:00:00,3236.96,251.76408163265296
2019-01-17 03:00:00,3299.33,302.85081632653055
2019-01-17 04:00:00,3501.88,436.31591836734697
2019-01-17 05:00:00,4123.63,875.4955102040813
2019-01-17 06:00:00,4782.44,1250.0453061224484
2019-01-17 07:00:00,4981.36,1167.8230612244895
2019-01-17 08:00:00,5019.34,1012.0930612244896
2019-01-17 09:00:00,5089.37,949.7795918367336
2019-01-17 10:00:00,5071.7,910.6553061224486
2019-01-17 11:00:00,5000.1,881.9534693877558
2019-01-17 12:00:00,5009.52,936.1383673469396
2019-01-17 13:00:00,4990.59,947.399591836735
2019-01-17 14:00:00,4954.01,884.4897959183672
2019-01-17 15:00:00,5070.11,729.6495918367345
2019-01-17 16:00:00,5403.52,609.6602040816333
2019-01-17 17:00:00,5214.79,520.3946938775507
2019-01-17 18:00:00,4913.03,543.9416326530609
2019-01-17 19:00:00,4573.02,489.69734693877535
2019-01-17 20:00:00,4276.6,435.6530612244901
2019-01-17 21:00:00,3942.05,354.9853061224494
2019-01-17 22:00:00,3666.56,314.0722448979591
2019-01-17 23:00:00,3549.75,376.0051020408159
2019-01-18 00:00:00,3460.43,367.4014285714293
2019-01-18 01:00:00,3431.56,419.8665306122448
2019-01-18 02:00:00,3436.74,451.5440816326527
2019-01-18 03:00:00,3520.42,523.9408163265307
2019-01-18 04:00:00,3784.07,718.505918367347
2019-01-18 05:00:00,4412.13,1163.9955102040813
2019-01-18 06:00:00,5063.15,1530.7553061224485
2019-01-18 07:00:00,5237.7,1424.16306122449
2019-01-18 08:00:00,5165.3,1158.0530612244895
2019-01-18 09:00:00,5115.03,975.4395918367336
2019-01-18 10:00:00,5027.99,866.9453061224485
2019-01-18 11:00:00,4832.45,714.3034693877553
2019-01-18 12:00:00,4754.27,680.8883673469395
2019-01-18 13:00:00,4611.39,568.1995918367352
2019-01-18 14:00:00,4515.01,445.4897959183672
2019-01-18 15:00:00,4764.62,424.1595918367348
2019-01-18 16:00:00,5228.9,435.0402040816325
2019-01-18 17:00:00,5073.83,379.4346938775506
2019-01-18 18:00:00,4697.66,328.571632653061
2019-01-18 19:00:00,4367.67,284.347346938775
2019-01-18 20:00:00,4096.36,255.4130612244894
2019-01-18 21:00:00,3894.29,307.2253061224492
2019-01-18 22:00:00,3612.39,259.902244897959
2019-01-18 23:00:00,3434.39,260.6451020408158
2019-01-19 00:00:00,3287.59,194.5614285714296
2019-01-19 01:00:00,3232.52,220.8265306122448
2019-01-19 02:00:00,3229.67,244.474081632653
2019-01-19 03:00:00,3260.53,264.0508163265308
2019-01-19 04:00:00,3345.91,280.3459183673467
2019-01-19 05:00:00,3514.19,266.0555102040812
2019-01-19 06:00:00,3837.57,305.175306122449
2019-01-19 07:00:00,4162.29,348.75306122449
2019-01-19 08:00:00,4367.27,360.02306122449
2019-01-19 09:00:00,4451.13,311.539591836734
2019-01-19 10:00:00,4415.29,254.2453061224487
2019-01-19 11:00:00,4319.99,201.84346938775525
2019-01-19 12:00:00,4241.28,167.8983673469388
2019-01-19 13:00:00,4204.65,161.4595918367345
2019-01-19 14:00:00,4224.46,154.93979591836705
2019-01-19 15:00:00,4454.46,113.99959183673492
2019-01-19 16:00:00,4911.94,118.08020408163247
2019-01-19 17:00:00,4832.74,138.34469387755053
2019-01-19 18:00:00,4479.57,110.48163265306084
2019-01-19 19:00:00,4191.05,107.7273469387751
2019-01-19 20:00:00,3980.75,139.80306122448974
2019-01-19 21:00:00,3790.6,203.5353061224492
2019-01-19 22:00:00,3596.67,244.1822448979592
2019-01-19 23:00:00,3430.6,256.85510204081584
2019-01-20 00:00:00,3307.88,214.85142857142955
2019-01-20 01:00:00,3235.53,223.83653061224504
2019-01-20 02:00:00,3232.03,246.83408163265312
2019-01-20 03:00:00,3244.1,247.62081632653053
2019-01-20 04:00:00,3300.11,234.54591836734696
2019-01-20 05:00:00,3449.96,201.8255102040812
2019-01-20 06:00:00,3719.71,187.31530612244887
2019-01-20 07:00:00,3999.98,186.44306122449007
2019-01-20 08:00:00,4193.79,186.54306122448952
2019-01-20 09:00:00,4242.99,103.39959183673363
2019-01-20 10:00:00,4224.67,63.62530612244882
2019-01-20 11:00:00,4159.98,41.83346938775503
2019-01-20 12:00:00,4113.05,39.66836734693925
2019-01-20 13:00:00,4078.44,35.24959183673491
2019-01-20 14:00:00,4113.23,43.70979591836658
2019-01-20 15:00:00,4381.42,40.959591836734944
2019-01-20 16:00:00,4943.58,149.7202040816328
2019-01-20 17:00:00,4833.51,139.11469387755096
2019-01-20 18:00:00,4536.56,167.47163265306153
2019-01-20 19:00:00,4245.72,162.39734693877517
2019-01-20 20:00:00,3957.06,116.11306122448968
2019-01-20 21:00:00,3668.94,81.87530612244927
2019-01-20 22:00:00,3443.54,91.0522448979591
2019-01-20 23:00:00,3325.06,151.31510204081587
2019-01-21 00:00:00,3249.14,156.11142857142931
2019-01-21 01:00:00,3212.48,200.7865306122449
2019-01-21 02:00:00,3247.67,262.474081632653
2019-01-21 03:00:00,3329.76,333.28081632653084
2019-01-21 04:00:00,3601.22,535.6559183673467
2019-01-21 05:00:00,4249.02,1000.8855102040816
2019-01-21 06:00:00,4916.77,1384.3753061224493
2019-01-21 07:00:00,5118.78,1305.2430612244898
2019-01-21 08:00:00,5164.2,1156.9530612244894
2019-01-21 09:00:00,5183.18,1043.589591836734
2019-01-21 10:00:00,5106.53,945.4853061224484
2019-01-21 11:00:00,4978.29,860.1434693877554
2019-01-21 12:00:00,4999.03,925.6483673469388
2019-01-21 13:00:00,4949.28,906.0895918367346
2019-01-21 14:00:00,4812.92,743.3997959183671
2019-01-21 15:00:00,4973.58,633.1195918367348
2019-01-21 16:00:00,5453.98,660.1202040816324
2019-01-21 17:00:00,5273.75,579.3546938775507
2019-01-21 18:00:00,4933.74,564.6516326530609
2019-01-21 19:00:00,4633.57,550.2473469387746
2019-01-21 20:00:00,4335.4,494.4530612244894
2019-01-21 21:00:00,4002.97,415.905306122449
2019-01-21 22:00:00,3659.53,307.04224489795934
2019-01-21 23:00:00,3515.37,341.6251020408158
2019-01-22 00:00:00,3405.67,312.6414285714295
2019-01-22 01:00:00,3353.63,341.9365306122449
2019-01-22 02:00:00,3375.23,390.03408163265294
2019-01-22 03:00:00,3464.05,467.5708163265308
2019-01-22 04:00:00,3715.95,650.3859183673467
2019-01-22 05:00:00,4354.38,1106.2455102040813
2019-01-22 06:00:00,5016.1,1483.7053061224492
2019-01-22 07:00:00,5212.99,1399.4530612244898
2019-01-22 08:00:00,5200.19,1192.9430612244892
2019-01-22 09:00:00,5266.85,1127.2595918367342
2019-01-22 10:00:00,5225.43,1064.385306122449
2019-01-22 11:00:00,5120.44,1002.2934693877552
2019-01-22 12:00:00,5148.59,1075.2083673469392
2019-01-22 13:00:00,5078.37,1035.1795918367347
2019-01-22 14:00:00,4970.59,901.0697959183672
2019-01-22 15:00:00,5077.58,737.1195918367348
2019-01-22 16:00:00,5513.73,719.8702040816324
2019-01-22 17:00:00,5313.52,619.1246938775512
2019-01-22 18:00:00,4983.81,614.7216326530615
2019-01-22 19:00:00,4751.51,668.1873469387751
2019-01-22 20:00:00,4473.08,632.1330612244897
2019-01-22 21:00:00,4112.36,525.2953061224489
2019-01-22 22:00:00,3797.57,445.0822448979593
2019-01-22 23:00:00,3568.32,394.5751020408161
2019-01-23 00:00:00,3500.58,407.55142857142937
2019-01-23 01:00:00,3459.63,447.93653061224495
2019-01-23 02:00:00,3449.19,463.994081632653
2019-01-23 03:00:00,3533.69,537.2108163265307
2019-01-23 04:00:00,3768.62,703.0559183673467
2019-01-23 05:00:00,4430.9,1182.7655102040808
2019-01-23 06:00:00,5138.84,1606.445306122449
2019-01-23 07:00:00,5274.52,1460.9830612244905
2019-01-23 08:00:00,5270.56,1263.31306122449
2019-01-23 09:00:00,5297.61,1158.0195918367335
2019-01-23 10:00:00,5260.8,1099.755306122449
2019-01-23 11:00:00,5152.9,1034.753469387755
2019-01-23 12:00:00,5137.73,1064.3483673469386
2019-01-23 13:00:00,5059.01,1015.8195918367352
2019-01-23 14:00:00,4973.71,904.189795918367
2019-01-23 15:00:00,5100.4,759.9395918367345
2019-01-23 16:00:00,5528.82,734.9602040816326
2019-01-23 17:00:00,5352.67,658.2746938775508
2019-01-23 18:00:00,5048.44,679.3516326530607
2019-01-23 19:00:00,4771.26,687.9373469387751
