mpt,netload,potential
2015-11-03 03:00:00,190.102246112,0.0
2015-11-03 04:00:00,191.601683611,0.0
2015-11-03 05:00:00,195.01438028,0.0
2015-11-03 06:00:00,212.053826947,0.0
2015-11-03 07:00:00,253.378306386,0.0
2015-11-03 08:00:00,318.945496669,41.88819947419995
2015-11-03 09:00:00,344.577837777,111.87318835940002
2015-11-03 10:00:00,282.637929167,106.3779953052
2015-11-03 11:00:00,237.941873059,122.92254155839998
2015-11-03 12:00:00,209.418605277,128.69650677660002
2015-11-03 13:00:00,304.488662222,227.3367599714
2015-11-03 14:00:00,261.91353278,195.234728197
2015-11-03 15:00:00,288.476246388,202.2143858041
2015-11-03 16:00:00,213.093481388,92.62546527659998
2015-11-03 17:00:00,217.295876111,46.64970741680003
2015-11-03 18:00:00,276.831457776,47.71231530389997
2015-11-03 19:00:00,331.539892222,59.94071313859996
2015-11-03 20:00:00,303.497954721,47.24922358200001
2015-11-03 21:00:00,290.099013055,36.597265277199966
2015-11-03 22:00:00,286.663405003,34.47816222549997
2015-11-03 23:00:00,255.42198722,16.976382107699976
2015-11-04 00:00:00,202.867464166,0.0
2015-11-04 01:00:00,191.105983611,0.0
2015-11-04 02:00:00,187.489906109,0.0
2015-11-04 03:00:00,184.196373333,0.0
2015-11-04 04:00:00,182.141718335,0.0
2015-11-04 05:00:00,186.267012223,0.0
2015-11-04 06:00:00,196.593728334,0.0
2015-11-04 07:00:00,247.773064168,0.0
2015-11-04 08:00:00,317.052760554,39.9954633591999
2015-11-04 09:00:00,312.847550278,80.14290086040003
2015-11-04 10:00:00,234.667900553,58.407966691200016
2015-11-04 11:00:00,213.292824724,98.2734932234
2015-11-04 12:00:00,228.150785832,147.42868733159997
2015-11-04 13:00:00,225.525032501,148.37313025039998
2015-11-04 14:00:00,227.032571113,160.35376652999997
2015-11-04 15:00:00,306.067241665,219.8053810811
2015-11-04 16:00:00,304.369948891,183.9019327796
2015-11-04 17:00:00,315.605854719,144.9596860248
2015-11-04 18:00:00,344.042297226,114.9231547539
2015-11-04 19:00:00,388.034772499,116.43559341559995
2015-11-04 20:00:00,391.467269998,135.21853885900003
2015-11-04 21:00:00,368.480393054,114.97864527619996
2015-11-04 22:00:00,291.636812222,39.4515694445
2015-11-04 23:00:00,255.74319083,17.297585717699974
2015-11-05 00:00:00,213.988844999,0.0
2015-11-05 01:00:00,207.193679725,0.0
2015-11-05 02:00:00,200.562482781,0.0
2015-11-05 03:00:00,208.614485556,0.0
2015-11-05 04:00:00,208.486387776,0.0
2015-11-05 05:00:00,221.866768886,0.0
2015-11-05 06:00:00,225.981642778,0.0
2015-11-05 07:00:00,280.426760277,21.559054414800016
2015-11-05 08:00:00,370.591295836,93.5339986411999
2015-11-05 09:00:00,417.505955001,184.8013055834
2015-11-05 10:00:00,380.014552777,203.7546189152
2015-11-05 11:00:00,344.781831391,229.7624998904
2015-11-05 12:00:00,276.066292501,195.3441940006
2015-11-05 13:00:00,225.565250833,148.41334858239998
2015-11-05 14:00:00,236.21209528,169.53329069699998
2015-11-05 15:00:00,244.257907502,157.9960469181
2015-11-05 16:00:00,241.536843052,121.0688269406
2015-11-05 17:00:00,230.195388611,59.54921991680001
2015-11-05 18:00:00,290.400760281,61.281617808899966
2015-11-05 19:00:00,341.95529722,70.35611813659995
2015-11-05 20:00:00,364.50451028,108.255779141
2015-11-05 21:00:00,356.671545276,103.16979749819998
2015-11-05 22:00:00,317.190418333,65.00517555550002
2015-11-05 23:00:00,276.610831389,38.16522627669997
2015-11-06 00:00:00,220.647073055,0.0
2015-11-06 01:00:00,212.851036668,0.0
2015-11-06 02:00:00,207.422387779,0.0
2015-11-06 03:00:00,213.325836664,0.0
2015-11-06 04:00:00,230.749091112,5.485803112299976
2015-11-06 05:00:00,233.468259169,4.108621835900038
2015-11-06 06:00:00,244.738964165,11.616016498800008
2015-11-06 07:00:00,281.43294417,22.565238307799973
2015-11-06 08:00:00,349.761394445,72.70409725019994
2015-11-06 09:00:00,373.090055836,140.38540641839998
2015-11-06 10:00:00,337.372709446,161.1127755842
2015-11-06 11:00:00,291.437197222,176.4178657214
2015-11-06 12:00:00,243.852516389,163.1304178886
2015-11-06 13:00:00,208.802615276,131.65071302540002
2015-11-06 14:00:00,204.924331667,138.24552708399997
2015-11-06 15:00:00,226.865396665,140.6035360811
2015-11-06 16:00:00,247.47692833,127.0089122186
2015-11-06 17:00:00,262.291726945,91.6455582508
2015-11-06 18:00:00,280.027831112,50.90868863989999
2015-11-06 19:00:00,312.766546945,41.16736786159999
2015-11-06 20:00:00,304.662213058,48.41348191900005
2015-11-06 21:00:00,292.667058055,39.16531027719995
2015-11-06 22:00:00,276.734430278,24.549187500499983
2015-11-06 23:00:00,253.83672889,15.39112377769996
2015-11-07 00:00:00,237.745480556,8.248913000199991
2015-11-07 01:00:00,240.515918054,17.351776957249967
2015-11-07 02:00:00,248.48379139,23.94627239029998
2015-11-07 03:00:00,236.144491948,14.427177974499983
2015-11-07 04:00:00,237.656021666,12.39273366629996
2015-11-07 05:00:00,237.120758332,7.761120998900054
2015-11-07 06:00:00,241.646829999,8.523882332800014
2015-11-07 07:00:00,260.790016944,1.9223110817999896
2015-11-07 08:00:00,275.078902501,0.0
2015-11-07 09:00:00,203.151740276,0.0
2015-11-07 10:00:00,147.495363611,0.0
2015-11-07 11:00:00,96.912608612,0.0
2015-11-07 12:00:00,60.559456945,0.0
2015-11-07 13:00:00,61.225084999,0.0
2015-11-07 14:00:00,52.194485556,0.0
2015-11-07 15:00:00,82.026416108,0.0
2015-11-07 16:00:00,127.206155835,6.7381397236
2015-11-07 17:00:00,177.95365083,7.307482135800001
2015-11-07 18:00:00,235.138924726,6.01978225389999
2015-11-07 19:00:00,249.972343332,0.0
2015-11-07 20:00:00,234.856738884,0.0
2015-11-07 21:00:00,234.276263055,0.0
2015-11-07 22:00:00,249.123407775,0.0
2015-11-07 23:00:00,241.036659164,2.5910540516999845
2015-11-08 00:00:00,233.138981388,3.642413832199992
2015-11-08 01:00:00,223.08234889,0.0
2015-11-08 02:00:00,223.602023886,0.0
2015-11-08 03:00:00,226.895080558,5.177766584499977
2015-11-08 04:00:00,239.813003611,14.549715611299971
2015-11-08 05:00:00,242.88133667,13.521699336900042
2015-11-08 06:00:00,245.920380276,12.797432609800012
2015-11-08 07:00:00,257.326182225,0.0
2015-11-08 08:00:00,272.068982222,0.0
2015-11-08 09:00:00,210.525850835,0.0
2015-11-08 10:00:00,163.03875389,0.0
2015-11-08 11:00:00,113.31613361,0.0
2015-11-08 12:00:00,64.617361945,0.0
2015-11-08 13:00:00,40.452230277,0.0
2015-11-08 14:00:00,34.576856111,0.0
2015-11-08 15:00:00,53.623082225,0.0
2015-11-08 16:00:00,97.305148612,0.0
2015-11-08 17:00:00,155.454936391,0.0
2015-11-08 18:00:00,221.126142499,0.0
2015-11-08 19:00:00,270.855771944,0.0
2015-11-08 20:00:00,242.891207222,0.0
2015-11-08 21:00:00,238.590730275,0.0
2015-11-08 22:00:00,237.160662503,0.0
2015-11-08 23:00:00,220.977246112,0.0
2015-11-09 00:00:00,213.371373054,0.0
2015-11-09 01:00:00,204.233585278,0.0
2015-11-09 02:00:00,218.837827779,0.0
2015-11-09 03:00:00,214.899738053,0.0
2015-11-09 04:00:00,222.367444169,0.0
2015-11-09 05:00:00,215.603475834,0.0
2015-11-09 06:00:00,232.304652498,0.0
2015-11-09 07:00:00,284.23531111,25.367605247799982
2015-11-09 08:00:00,352.091272503,75.03397530819996
2015-11-09 09:00:00,363.867756671,131.1631072534
2015-11-09 10:00:00,284.811130275,108.5511964132
2015-11-09 11:00:00,240.235956946,125.21662544539998
2015-11-09 12:00:00,215.32084139,134.59874288959998
2015-11-09 13:00:00,203.429284439,126.2773821884
2015-11-09 14:00:00,197.274041388,130.59523680499998
2015-11-09 15:00:00,212.913609996,126.6517494121
2015-11-09 16:00:00,199.640280556,79.17226444459999
2015-11-09 17:00:00,210.498933887,39.85276519280001
2015-11-09 18:00:00,246.646647227,17.52750475489998
2015-11-09 19:00:00,307.315167499,35.71598841559995
2015-11-09 20:00:00,300.24389861,43.995167471
2015-11-09 21:00:00,284.538854169,31.03710639119996
2015-11-09 22:00:00,288.250796389,36.06555361150001
2015-11-09 23:00:00,263.515728054,25.070122941699992
2015-11-10 00:00:00,234.652341666,5.155774110200014
2015-11-10 01:00:00,199.188960832,0.0
2015-11-10 02:00:00,201.689415279,0.0
2015-11-10 03:00:00,203.194713613,0.0
2015-11-10 04:00:00,212.860284999,0.0
2015-11-10 05:00:00,216.018260277,0.0
2015-11-10 06:00:00,229.48868528,0.0
2015-11-10 07:00:00,279.0376775,20.16997163779996
2015-11-10 08:00:00,359.477661943,82.42036474819992
2015-11-10 09:00:00,352.763625833,120.0589764154
2015-11-10 10:00:00,277.18238528,100.9224514182
2015-11-10 11:00:00,225.781928612,110.7625971114
2015-11-10 12:00:00,197.138365832,116.4162673316
2015-11-10 13:00:00,177.161953331,100.0100510804
2015-11-10 14:00:00,188.635747223,121.95694264
2015-11-10 15:00:00,200.135226386,113.8733658021
2015-11-10 16:00:00,220.47935389,100.0113377786
2015-11-10 17:00:00,268.556736945,97.91056825080004
2015-11-10 18:00:00,304.095440557,74.97629808490001
2015-11-10 19:00:00,355.16989305,83.57071396659995
2015-11-10 20:00:00,373.199583052,116.950851913
2015-11-10 21:00:00,393.444199164,139.94245138619996
2015-11-10 22:00:00,322.802523613,70.6172808355
2015-11-10 23:00:00,290.483391665,52.03778655269997
2015-11-11 00:00:00,242.917924999,13.421357443200009
2015-11-11 01:00:00,223.046771668,0.0
2015-11-11 02:00:00,218.012304998,0.0
2015-11-11 03:00:00,227.865773052,6.148459078499997
2015-11-11 04:00:00,239.102943337,13.839655337299972
2015-11-11 05:00:00,238.542511387,9.182874053900036
2015-11-11 06:00:00,265.791490279,32.668542612800024
2015-11-11 07:00:00,312.110413891,53.2427080288
2015-11-11 08:00:00,360.527374448,83.47007725319992
2015-11-11 09:00:00,436.817503608,204.1128541904
2015-11-11 10:00:00,417.446671666,241.1867378042
2015-11-11 11:00:00,356.938665274,241.9193337734
2015-11-11 12:00:00,275.738793612,195.0166951116
2015-11-11 13:00:00,271.71046861,194.5585663594
2015-11-11 14:00:00,245.569414164,178.89060958099998
2015-11-11 15:00:00,231.16466222,144.9028016361
2015-11-11 16:00:00,207.595061111,87.1270449996
2015-11-11 17:00:00,212.196626384,41.55045768980003
2015-11-11 18:00:00,264.098697499,34.979555026900016
2015-11-11 19:00:00,304.566303052,32.96712396859999
2015-11-11 20:00:00,294.444374723,38.19564358400004
2015-11-11 21:00:00,277.856963333,24.355215555199976
2015-11-11 22:00:00,281.635604722,29.45036194449997
2015-11-11 23:00:00,269.903318612,31.45771349969999
2015-11-12 00:00:00,247.164308333,17.66774077720001
2015-11-12 01:00:00,242.556705554,19.39256445724996
2015-11-12 02:00:00,233.277044724,8.739525724299995
2015-11-12 03:00:00,245.035202776,23.3178888025
2015-11-12 04:00:00,246.636113888,21.372825888299985
2015-11-12 05:00:00,245.4513925,16.091755166900043
2015-11-12 06:00:00,254.299723057,21.176775390800003
2015-11-12 07:00:00,293.512491111,34.64478524879996
2015-11-12 08:00:00,374.073054446,97.01575725119994
2015-11-12 09:00:00,390.549030554,157.84438113640002
2015-11-12 10:00:00,308.857109443,132.59717558120002
2015-11-12 11:00:00,249.015078612,133.9957471114
2015-11-12 12:00:00,215.27600139,134.5539028896
2015-11-12 13:00:00,196.39566861,119.2437663594
2015-11-12 14:00:00,191.55950333,124.880698747
2015-11-12 15:00:00,215.999189165,129.7373285811
2015-11-12 16:00:00,212.659502781,92.19148666959998
2015-11-12 17:00:00,222.827382779,52.18121408480002
2015-11-12 18:00:00,274.525724721,45.40658224890001
2015-11-12 19:00:00,312.466832221,40.86765313759997
2015-11-12 20:00:00,298.124632778,41.875901639000006
2015-11-12 21:00:00,311.422006944,57.92025916619994
2015-11-12 22:00:00,310.889707498,58.7044647205
2015-11-12 23:00:00,285.085020556,46.63941544369999
2015-11-13 00:00:00,256.389831944,26.89326438819998
2015-11-13 01:00:00,248.327561666,25.16342056924998
2015-11-13 02:00:00,261.734473334,37.19695433429996
2015-11-13 03:00:00,243.375414997,21.658101023499995
2015-11-13 04:00:00,246.025632225,20.762344225299984
2015-11-13 05:00:00,251.620220836,22.26058350290004
2015-11-13 06:00:00,266.809564722,33.68661705580001
2015-11-13 07:00:00,322.817618332,63.94991246979998
2015-11-13 08:00:00,398.273336386,121.21603919119993
2015-11-13 09:00:00,393.198826111,160.49417669340002
2015-11-13 10:00:00,323.496945001,147.23701113919998
2015-11-13 11:00:00,259.084603055,144.0652715544
2015-11-13 12:00:00,221.101961109,140.37986260859998
2015-11-13 13:00:00,208.216016945,131.06411469440002
2015-11-13 14:00:00,191.057385834,124.378581251
2015-11-13 15:00:00,203.339884164,117.07802358010002
2015-11-13 16:00:00,206.559550003,86.0915338916
2015-11-13 17:00:00,218.405103608,47.758934913800005
2015-11-13 18:00:00,274.327958609,45.2088161369
2015-11-13 19:00:00,318.873667778,47.2744886946
2015-11-13 20:00:00,307.490056944,51.24132580500003
2015-11-13 21:00:00,306.705190828,53.20344305019998
2015-11-13 22:00:00,306.066181666,53.88093888849997
2015-11-13 23:00:00,287.038480276,48.59287516369994
2015-11-14 00:00:00,250.004137777,20.50757022120001
2015-11-14 01:00:00,239.529190275,16.36504917824996
2015-11-14 02:00:00,240.270759719,15.7332407193
2015-11-14 03:00:00,239.17652889,17.459214916499974
2015-11-14 04:00:00,235.747040277,10.48375227729997
2015-11-14 05:00:00,240.527915554,11.16827822090005
2015-11-14 06:00:00,233.590610278,0.4676626118000229
2015-11-14 07:00:00,252.536570273,0.0
2015-11-14 08:00:00,256.528524727,0.0
2015-11-14 09:00:00,198.527373614,0.0
2015-11-14 10:00:00,143.033656111,0.0
2015-11-14 11:00:00,80.772564726,0.0
2015-11-14 12:00:00,53.880119168,0.0
2015-11-14 13:00:00,46.951230279,0.0
2015-11-14 14:00:00,55.775172778,0.0
2015-11-14 15:00:00,67.022858057,0.0
2015-11-14 16:00:00,95.79525889,0.0
2015-11-14 17:00:00,155.393763053,0.0
2015-11-14 18:00:00,221.161818053,0.0
2015-11-14 19:00:00,282.815301945,11.216122861599956
2015-11-14 20:00:00,268.413294166,12.164563027000042
2015-11-14 21:00:00,254.502561388,1.0008136101999696
2015-11-14 22:00:00,245.731736944,0.0
2015-11-14 23:00:00,237.682337781,0.0
2015-11-15 00:00:00,216.042693055,0.0
2015-11-15 01:00:00,210.745648334,0.0
2015-11-15 02:00:00,210.258894722,0.0
2015-11-15 03:00:00,206.322047224,0.0
2015-11-15 04:00:00,211.081611942,0.0
2015-11-15 05:00:00,224.236332777,0.0
2015-11-15 06:00:00,225.897372776,0.0
2015-11-15 07:00:00,244.441987503,0.0
2015-11-15 08:00:00,257.557329446,0.0
2015-11-15 09:00:00,200.068919448,0.0
2015-11-15 10:00:00,144.526354167,0.0
2015-11-15 11:00:00,88.065230279,0.0
2015-11-15 12:00:00,58.523678055,0.0
2015-11-15 13:00:00,64.220419446,0.0
2015-11-15 14:00:00,74.598001942,7.9191973589999805
2015-11-15 15:00:00,92.378308337,6.116447753100019
2015-11-15 16:00:00,126.396841943,5.928825831599994
2015-11-15 17:00:00,171.336052225,0.6898835308000173
2015-11-15 18:00:00,204.258672219,0.0
2015-11-15 19:00:00,258.595954449,0.0
2015-11-15 20:00:00,231.422156111,0.0
2015-11-15 21:00:00,232.906029447,0.0
2015-11-15 22:00:00,235.635360001,0.0
2015-11-15 23:00:00,223.944892222,0.0
2015-11-16 00:00:00,215.594790277,0.0
2015-11-16 01:00:00,208.360001389,0.0
2015-11-16 02:00:00,215.830492495,0.0
2015-11-16 03:00:00,211.331842225,0.0
2015-11-16 04:00:00,220.690215,0.0
2015-11-16 05:00:00,216.108899446,0.0
2015-11-16 06:00:00,221.879748333,0.0
2015-11-16 07:00:00,277.244868893,18.377163030799977
2015-11-16 08:00:00,340.857641666,63.800344471199935
2015-11-16 09:00:00,373.37587722,140.6712278024
2015-11-16 10:00:00,390.267628057,214.00769419520003
2015-11-16 11:00:00,345.94767611,230.9283446094
2015-11-16 12:00:00,343.24094833,262.5188498296
2015-11-16 13:00:00,341.615836391,264.4639341404
2015-11-16 14:00:00,353.617039721,286.938235138
2015-11-16 15:00:00,359.048124443,272.7862638591
2015-11-16 16:00:00,344.622533614,224.1545175026
2015-11-16 17:00:00,305.846643891,135.2004751968
2015-11-16 18:00:00,317.875086943,88.75594447089998
2015-11-16 19:00:00,331.45773195,59.85855286659995
2015-11-16 20:00:00,336.404053888,80.15532274900005
2015-11-16 21:00:00,350.459981946,96.9582341682
2015-11-16 22:00:00,362.729920279,110.5446775015
2015-11-16 23:00:00,352.199675836,113.75407072369995
2015-11-17 00:00:00,283.842811662,54.346244106199975
2015-11-17 01:00:00,273.002331113,49.83819001625
2015-11-17 02:00:00,279.789782224,55.25226322430001
2015-11-17 03:00:00,287.174057779,65.4567438055
2015-11-17 04:00:00,286.474396666,61.21110866629999
2015-11-17 05:00:00,279.920146113,50.56050877990003
2015-11-17 06:00:00,292.312549443,59.18960177680003
2015-11-17 07:00:00,353.586641668,94.71893580580002
2015-11-17 08:00:00,435.500989998,158.44369280319995
2015-11-17 09:00:00,500.547974998,267.8433255804
2015-11-17 10:00:00,483.234070004,306.9741361422
2015-11-17 11:00:00,453.667997498,338.6486659974
2015-11-17 12:00:00,394.547393054,313.8252945536
2015-11-17 13:00:00,326.873900832,249.7219985814
2015-11-17 14:00:00,281.958986946,215.280182363
2015-11-17 15:00:00,261.257771946,174.9959113621
2015-11-17 16:00:00,245.227956942,124.7599408306
2015-11-17 17:00:00,260.728191947,90.08202325280004
2015-11-17 18:00:00,313.357783891,84.23864141889999
2015-11-17 19:00:00,341.912134444,70.31295536059997
2015-11-17 20:00:00,319.072607779,62.82387664000004
2015-11-17 21:00:00,323.605800831,70.10405305319998
2015-11-17 22:00:00,323.611320557,71.42607777949999
2015-11-17 23:00:00,312.074161946,73.62855683369997
2015-11-18 00:00:00,251.912099446,22.41553189020001
2015-11-18 01:00:00,247.133400836,23.969259739249964
2015-11-18 02:00:00,242.752316944,18.21479794429999
2015-11-18 03:00:00,248.457823332,26.740509358499992
2015-11-18 04:00:00,223.913778056,0.0
2015-11-18 05:00:00,239.583493334,10.223856000900042
2015-11-18 06:00:00,245.818858055,12.695910388800002
2015-11-18 07:00:00,286.501532223,27.63382636080001
2015-11-18 08:00:00,371.453041946,94.39574475119991
2015-11-18 09:00:00,386.736932221,154.03228280340002
2015-11-18 10:00:00,313.023342224,136.76340836219998
2015-11-18 11:00:00,254.572126945,139.5527954444
2015-11-18 12:00:00,210.945829167,130.22373066659998
2015-11-18 13:00:00,182.161799442,105.0098971914
2015-11-18 14:00:00,189.699468887,123.02066430399998
2015-11-18 15:00:00,203.426088335,117.1642277511
2015-11-18 16:00:00,225.330351391,104.8623352796
2015-11-18 17:00:00,235.382151668,64.73598297380002
2015-11-18 18:00:00,290.699349719,61.58020724689999
2015-11-18 19:00:00,334.117823889,62.51864480559999
2015-11-18 20:00:00,338.946126667,82.69739552800002
2015-11-18 21:00:00,347.547829724,94.04608194619996
2015-11-18 22:00:00,356.432482225,104.2472394475
2015-11-18 23:00:00,342.122541112,103.6769359997
2015-11-19 00:00:00,283.230379999,53.73381244319998
2015-11-19 01:00:00,267.123446945,43.95930584824998
2015-11-19 02:00:00,264.670690834,40.133171834300015
2015-11-19 03:00:00,264.393500277,42.676186303499975
2015-11-19 04:00:00,261.412029722,36.14874172229997
2015-11-19 05:00:00,263.596438331,34.23680099790005
2015-11-19 06:00:00,269.825422777,36.70247511080004
2015-11-19 07:00:00,327.348554448,68.4808485858
2015-11-19 08:00:00,414.14375528,137.08645808519992
2015-11-19 09:00:00,416.697329171,183.9926797534
2015-11-19 10:00:00,332.8562475,156.5963136382
2015-11-19 11:00:00,259.206704167,144.1873726664
2015-11-19 12:00:00,223.298535001,142.57643650059998
2015-11-19 13:00:00,213.530300833,136.3783985824
2015-11-19 14:00:00,208.183388056,141.504583473
2015-11-19 15:00:00,222.046560553,135.78469996910002
2015-11-19 16:00:00,224.34872389,103.8807077786
2015-11-19 17:00:00,236.873192499,66.22702380480001
2015-11-19 18:00:00,299.55318111,70.43403863790002
2015-11-19 19:00:00,332.737030554,61.13785147059997
2015-11-19 20:00:00,334.488877501,78.24014636200002
2015-11-19 21:00:00,309.416695551,55.91494777319994
2015-11-19 22:00:00,314.489542223,62.30429944549999
2015-11-19 23:00:00,301.516149443,63.07054433069999
2015-11-20 00:00:00,246.660685277,17.1641177212
2015-11-20 01:00:00,237.6271525,14.463011403249965
2015-11-20 02:00:00,232.081437498,7.543918498300002
2015-11-20 03:00:00,233.83665722,12.119343246499994
2015-11-20 04:00:00,239.737809443,14.474521443299976
2015-11-20 05:00:00,239.83938889,10.479751556900055
2015-11-20 06:00:00,245.385496385,12.26254871880002
2015-11-20 07:00:00,293.580260556,34.71255469379997
2015-11-20 08:00:00,372.403226944,95.34592974919993
2015-11-20 09:00:00,366.879847221,134.17519780339998
2015-11-20 10:00:00,294.606900554,118.3469666922
2015-11-20 11:00:00,281.260299722,166.2409682214
2015-11-20 12:00:00,272.313745555,191.5916470546
2015-11-20 13:00:00,221.217283329,144.06538107839998
2015-11-20 14:00:00,234.735913334,168.057108751
2015-11-20 15:00:00,276.320583612,190.0587230281
2015-11-20 16:00:00,293.084841671,172.6168255596
2015-11-20 17:00:00,282.72251889,112.07635019580002
2015-11-20 18:00:00,312.042586946,82.92344447389996
2015-11-20 19:00:00,332.323442783,60.72426369959999
2015-11-20 20:00:00,310.661343058,54.41261191900003
2015-11-20 21:00:00,309.294510556,55.79276277819994
2015-11-20 22:00:00,309.003362776,56.81811999850001
2015-11-20 23:00:00,276.214210279,37.76860516669996
2015-11-21 00:00:00,254.878589723,25.38202216720001
2015-11-21 01:00:00,255.27418972,32.11004862324998
2015-11-21 02:00:00,252.68422472,28.14670572029999
2015-11-21 03:00:00,246.107566667,24.39025269349997
2015-11-21 04:00:00,254.681567499,29.418279499299985
2015-11-21 05:00:00,255.47362972,26.11399238690004
2015-11-21 06:00:00,263.332953613,30.21000594679998
2015-11-21 07:00:00,286.937357226,28.06965136380001
2015-11-21 08:00:00,287.757898053,10.700600858199948
2015-11-21 09:00:00,271.947352778,39.24270336039999
2015-11-21 10:00:00,239.939874167,63.679940305200006
2015-11-21 11:00:00,201.281133889,86.26180238839999
2015-11-21 12:00:00,144.32033861,63.59824010959999
2015-11-21 13:00:00,93.353921113,16.202018862399996
2015-11-21 14:00:00,94.524692222,27.845887638999983
2015-11-21 15:00:00,120.398186667,34.136326083100016
2015-11-21 16:00:00,152.296261669,31.828245557599985
2015-11-21 17:00:00,172.903999442,2.2578307478000283
2015-11-21 18:00:00,240.485241668,11.366099195899976
2015-11-21 19:00:00,285.655579167,14.056400083599954
2015-11-21 20:00:00,248.812606392,0.0
2015-11-21 21:00:00,259.339467778,5.837720000199994
2015-11-21 22:00:00,259.306753887,7.121511109500005
2015-11-21 23:00:00,248.905561669,10.45995655669998
2015-11-22 00:00:00,248.809533051,19.31296549519999
2015-11-22 01:00:00,241.664666388,18.50052529124997
2015-11-22 02:00:00,247.19842028,22.66090128029998
2015-11-22 03:00:00,237.749814721,16.032500747499995
2015-11-22 04:00:00,238.016565557,12.75327755729998
2015-11-22 05:00:00,238.947416386,9.587779052900032
2015-11-22 06:00:00,245.048473886,11.92552621980002
2015-11-22 07:00:00,248.238289448,0.0
2015-11-22 08:00:00,271.51228389,0.0
2015-11-22 09:00:00,235.896763891,3.192114473400011
2015-11-22 10:00:00,184.667795834,8.40786197220001
2015-11-22 11:00:00,93.113496664,0.0
2015-11-22 12:00:00,64.886924447,0.0
2015-11-22 13:00:00,58.942301943,0.0
2015-11-22 14:00:00,32.417489165,0.0
2015-11-22 15:00:00,29.925475001,0.0
2015-11-22 16:00:00,83.681507221,0.0
2015-11-22 17:00:00,160.760160281,0.0
2015-11-22 18:00:00,231.196639723,2.077497250899995
2015-11-22 19:00:00,255.261676109,0.0
2015-11-22 20:00:00,238.609591111,0.0
2015-11-22 21:00:00,236.899923334,0.0
2015-11-22 22:00:00,232.389082777,0.0
2015-11-22 23:00:00,227.984246113,0.0
2015-11-23 00:00:00,217.40966778,0.0
2015-11-23 01:00:00,219.951192777,0.0
2015-11-23 02:00:00,232.676655557,8.139136557299992
2015-11-23 03:00:00,228.928414724,7.2111007504999804
2015-11-23 04:00:00,236.661565832,11.398277832299982
2015-11-23 05:00:00,245.939833613,16.580196279900036
2015-11-23 06:00:00,248.842101111,15.719153444800014
2015-11-23 07:00:00,305.161528612,46.29382274979997
2015-11-23 08:00:00,346.66995972,69.61266252519994
2015-11-23 09:00:00,294.738714167,62.03406474940002
2015-11-23 10:00:00,211.749671669,35.489737807200015
2015-11-23 11:00:00,141.415073336,26.395741835400003
2015-11-23 12:00:00,108.552469444,27.830370943599988
2015-11-23 13:00:00,98.899310002,21.747407751400004
2015-11-23 14:00:00,121.484727499,54.80592291599999
2015-11-23 15:00:00,137.855633054,51.59377247010002
