ept,netload,potential
2020-07-04 17:00:00,43390.238,687.0015000000058
2020-07-04 18:00:00,42713.482,924.1547000000064
2020-07-04 19:00:00,41011.671,691.1408999999985
2020-07-04 20:00:00,39080.253,0.0
2020-07-04 21:00:00,37572.562,0.0
2020-07-04 22:00:00,35752.585,339.73909999999887
2020-07-04 23:00:00,33535.534,766.6208999999944
2020-07-05 00:00:00,31108.847,0.0
2020-07-05 01:00:00,29186.709,0.0
2020-07-05 02:00:00,27760.383,0.0
2020-07-05 03:00:00,26779.119,0.0
2020-07-05 04:00:00,26245.609,0.0
2020-07-05 05:00:00,25986.437,0.0
2020-07-05 06:00:00,26032.909,0.0
2020-07-05 07:00:00,27435.521,0.0
2020-07-05 08:00:00,29968.844,0.0
2020-07-05 09:00:00,33093.171,0.0
2020-07-05 10:00:00,36375.512,0.0
2020-07-05 11:00:00,39284.3,0.0
2020-07-05 12:00:00,41706.116,0.0
2020-07-05 13:00:00,43482.812,463.82019999999466
2020-07-05 14:00:00,44870.71,1675.5161999999982
2020-07-05 15:00:00,46054.616,3053.348300000005
2020-07-05 16:00:00,46943.867,4078.4297000000006
2020-07-05 17:00:00,47459.562,4756.325500000006
2020-07-05 18:00:00,47005.708,5216.3807000000015
2020-07-05 19:00:00,45487.295,5166.764899999995
2020-07-05 20:00:00,43595.827,4468.670299999998
2020-07-05 21:00:00,42144.58,4341.982100000008
2020-07-05 22:00:00,39297.099,3884.2531000000017
2020-07-05 23:00:00,36102.746,3333.832899999994
2020-07-06 00:00:00,33335.164,0.0
2020-07-06 01:00:00,31253.117,0.0
2020-07-06 02:00:00,29806.438,0.0
2020-07-06 03:00:00,28842.369,0.0
2020-07-06 04:00:00,28710.155,0.0
2020-07-06 05:00:00,29353.293,0.0
2020-07-06 06:00:00,30907.955,0.0
2020-07-06 07:00:00,33885.862,289.6273999999976
2020-07-06 08:00:00,37005.204,1284.9324999999951
2020-07-06 09:00:00,40017.134,2295.4758
2020-07-06 10:00:00,43242.712,3633.9887000000017
2020-07-06 11:00:00,46314.332,5138.66520000001
2020-07-06 12:00:00,48922.794,6603.326599999993
2020-07-06 13:00:00,50324.431,7305.439199999993
2020-07-06 14:00:00,50204.925,7009.731200000002
2020-07-06 15:00:00,48843.084,5841.816300000006
2020-07-06 16:00:00,47210.69,4345.252700000005
2020-07-06 17:00:00,46116.901,3413.6645000000062
2020-07-06 18:00:00,44058.399,2269.0717000000004
2020-07-06 19:00:00,41450.345,1129.8148999999976
2020-07-06 20:00:00,39638.627,511.47030000000086
2020-07-06 21:00:00,38103.931,301.33310000000347
2020-07-06 22:00:00,35468.495,55.64910000000236
2020-07-06 23:00:00,32756.382,0.0
2020-07-07 00:00:00,30359.316,0.0
2020-07-07 01:00:00,28630.093,0.0
2020-07-07 02:00:00,27538.846,0.0
2020-07-07 03:00:00,26856.916,0.0
2020-07-07 04:00:00,26918.926,0.0
2020-07-07 05:00:00,27589.971,0.0
2020-07-07 06:00:00,29374.849,0.0
2020-07-07 07:00:00,31722.473,0.0
2020-07-07 08:00:00,33942.028,0.0
2020-07-07 09:00:00,35892.267,0.0
2020-07-07 10:00:00,37577.413,0.0
2020-07-07 11:00:00,39453.402,0.0
2020-07-07 12:00:00,41126.312,0.0
2020-07-07 13:00:00,42658.96,0.0
2020-07-07 14:00:00,43814.279,619.0852000000014
2020-07-07 15:00:00,44821.969,1820.7013000000009
2020-07-07 16:00:00,45858.599,2993.161700000004
2020-07-07 17:00:00,46588.452,3885.2155000000057
2020-07-07 18:00:00,45982.933,4193.6057
2020-07-07 19:00:00,44286.817,3966.286899999999
2020-07-07 20:00:00,42664.298,3537.141300000003
2020-07-07 21:00:00,41326.7,3524.102100000004
2020-07-07 22:00:00,38480.907,3068.061099999999
2020-07-07 23:00:00,35472.92,2704.006899999993
2020-07-08 00:00:00,32864.223,0.0
2020-07-08 01:00:00,31153.317,0.0
2020-07-08 02:00:00,29930.105,0.0
2020-07-08 03:00:00,29178.887,0.0
2020-07-08 04:00:00,29155.708,0.0
2020-07-08 05:00:00,30031.762,0.0
2020-07-08 06:00:00,31692.742,160.89349999999467
2020-07-08 07:00:00,34175.869,579.6343999999954
2020-07-08 08:00:00,36702.427,982.1555000000008
2020-07-08 09:00:00,38938.663,1217.0048000000024
2020-07-08 10:00:00,41083.717,1474.993699999999
2020-07-08 11:00:00,43396.536,2220.8692000000083
2020-07-08 12:00:00,45596.814,3277.34659999999
2020-07-08 13:00:00,47191.943,4172.951199999996
2020-07-08 14:00:00,48023.259,4828.065199999997
2020-07-08 15:00:00,48316.308,5315.040300000001
2020-07-08 16:00:00,48197.772,5332.334699999999
2020-07-08 17:00:00,47766.019,5062.782500000008
2020-07-08 18:00:00,46663.685,4874.3577000000005
2020-07-08 19:00:00,44862.271,4541.740899999997
2020-07-08 20:00:00,43226.452,4099.295299999998
2020-07-08 21:00:00,41762.916,3960.318100000004
2020-07-08 22:00:00,38933.684,3520.838100000001
2020-07-08 23:00:00,35722.435,2953.5218999999925
2020-07-09 00:00:00,33082.666,0.0
2020-07-09 01:00:00,31161.635,0.0
2020-07-09 02:00:00,29839.474,0.0
2020-07-09 03:00:00,28924.862,0.0
2020-07-09 04:00:00,28784.111,0.0
2020-07-09 05:00:00,29595.469,0.0
2020-07-09 06:00:00,31209.673,0.0
2020-07-09 07:00:00,33815.343,219.1083999999973
2020-07-09 08:00:00,36546.641,826.3695000000007
2020-07-09 09:00:00,39008.318,1286.6598000000013
2020-07-09 10:00:00,41473.849,1865.125700000004
2020-07-09 11:00:00,43892.983,2717.3162000000084
2020-07-09 12:00:00,45954.075,3634.607599999989
2020-07-09 13:00:00,47678.698,4659.706199999993
2020-07-09 14:00:00,48916.595,5721.4012
2020-07-09 15:00:00,49821.816,6820.548300000002
2020-07-09 16:00:00,50567.135,7701.697700000004
2020-07-09 17:00:00,50865.42,8162.1835000000065
2020-07-09 18:00:00,50168.319,8378.991700000006
2020-07-09 19:00:00,48210.064,7889.533899999995
2020-07-09 20:00:00,45999.19,6872.033300000003
2020-07-09 21:00:00,44272.923,6470.325100000009
2020-07-09 22:00:00,41127.456,5714.610099999998
2020-07-09 23:00:00,37645.419,4876.5058999999965
2020-07-10 00:00:00,34761.393,863.847299999994
2020-07-10 01:00:00,32703.16,898.7848000000013
2020-07-10 02:00:00,31223.65,840.7977000000028
2020-07-10 03:00:00,30394.641,896.1081999999988
2020-07-10 04:00:00,30209.557,852.3650999999991
2020-07-10 05:00:00,31017.169,916.384399999999
2020-07-10 06:00:00,32549.428,1017.5794999999962
2020-07-10 07:00:00,34463.694,867.4593999999997
2020-07-10 08:00:00,36424.372,704.1005000000005
2020-07-10 09:00:00,37903.05,181.39180000000488
2020-07-10 10:00:00,39078.416,0.0
2020-07-10 11:00:00,39734.97,0.0
2020-07-10 12:00:00,40177.71,0.0
2020-07-10 13:00:00,40338.963,0.0
2020-07-10 14:00:00,40348.908,0.0
2020-07-10 15:00:00,40279.521,0.0
2020-07-10 16:00:00,40351.706,0.0
2020-07-10 17:00:00,40672.779,0.0
2020-07-10 18:00:00,40240.044,0.0
2020-07-10 19:00:00,39197.459,0.0
2020-07-10 20:00:00,38109.101,0.0
2020-07-10 21:00:00,37128.393,0.0
2020-07-10 22:00:00,35143.621,0.0
2020-07-10 23:00:00,32853.673,84.75989999999729
2020-07-11 00:00:00,30799.332,0.0
2020-07-11 01:00:00,29153.712,0.0
2020-07-11 02:00:00,27991.175,0.0
2020-07-11 03:00:00,27188.2,0.0
2020-07-11 04:00:00,26759.179,0.0
2020-07-11 05:00:00,26810.787,0.0
2020-07-11 06:00:00,27104.566,0.0
2020-07-11 07:00:00,28992.606,0.0
2020-07-11 08:00:00,31758.41,0.0
2020-07-11 09:00:00,34486.731,0.0
2020-07-11 10:00:00,37180.677,0.0
2020-07-11 11:00:00,39390.967,0.0
2020-07-11 12:00:00,41043.892,0.0
2020-07-11 13:00:00,42088.378,0.0
2020-07-11 14:00:00,42601.794,0.0
2020-07-11 15:00:00,43424.872,423.60430000000633
2020-07-11 16:00:00,44368.154,1502.7167000000045
2020-07-11 17:00:00,44777.692,2074.455500000011
2020-07-11 18:00:00,43996.258,2206.9307000000044
2020-07-11 19:00:00,42173.969,1853.4388999999933
2020-07-11 20:00:00,40394.477,1267.3202999999994
2020-07-11 21:00:00,39067.923,1265.3251000000091
2020-07-11 22:00:00,36501.537,1088.6910999999964
2020-07-11 23:00:00,33742.663,973.7498999999953
2020-07-12 00:00:00,31028.251,0.0
2020-07-12 01:00:00,28919.363,0.0
2020-07-12 02:00:00,27331.927,0.0
2020-07-12 03:00:00,26177.517,0.0
2020-07-12 04:00:00,25445.332,0.0
2020-07-12 05:00:00,24997.035,0.0
2020-07-12 06:00:00,25083.624,0.0
2020-07-12 07:00:00,26566.011,0.0
2020-07-12 08:00:00,29086.329,0.0
2020-07-12 09:00:00,31950.503,0.0
2020-07-12 10:00:00,34716.833,0.0
2020-07-12 11:00:00,37208.134,0.0
2020-07-12 12:00:00,39289.325,0.0
2020-07-12 13:00:00,40878.24,0.0
2020-07-12 14:00:00,42069.838,0.0
2020-07-12 15:00:00,42813.343,0.0
2020-07-12 16:00:00,43727.453,862.0157000000036
2020-07-12 17:00:00,44233.628,1530.3915000000052
2020-07-12 18:00:00,43556.585,1767.257700000002
2020-07-12 19:00:00,41953.441,1632.9108999999953
2020-07-12 20:00:00,40516.645,1389.4882999999973
2020-07-12 21:00:00,39158.841,1356.243100000007
2020-07-12 22:00:00,36550.074,1137.2281000000005
2020-07-12 23:00:00,33574.324,805.4108999999953
2020-07-13 00:00:00,31056.389,0.0
2020-07-13 01:00:00,29186.252,0.0
2020-07-13 02:00:00,27890.146,0.0
2020-07-13 03:00:00,27112.632,0.0
2020-07-13 04:00:00,27041.272,0.0
2020-07-13 05:00:00,27730.084,0.0
2020-07-13 06:00:00,29206.647,0.0
2020-07-13 07:00:00,31647.376,0.0
2020-07-13 08:00:00,34010.799,0.0
2020-07-13 09:00:00,36091.383,0.0
2020-07-13 10:00:00,38139.077,0.0
2020-07-13 11:00:00,40086.025,0.0
2020-07-13 12:00:00,41756.205,0.0
2020-07-13 13:00:00,43095.766,76.77419999999984
2020-07-13 14:00:00,44315.58,1120.3862000000008
2020-07-13 15:00:00,45539.877,2538.609300000004
2020-07-13 16:00:00,46441.207,3575.7697000000044
2020-07-13 17:00:00,46966.771,4263.534500000009
2020-07-13 18:00:00,46218.874,4429.546700000006
2020-07-13 19:00:00,44262.122,3941.5919
2020-07-13 20:00:00,41988.727,2861.5702999999994
2020-07-13 21:00:00,40252.165,2449.5671000000075
2020-07-13 22:00:00,37090.381,1677.535100000001
2020-07-13 23:00:00,33804.797,1035.8838999999934
2020-07-14 00:00:00,31026.654,0.0
2020-07-14 01:00:00,28928.24,0.0
2020-07-14 02:00:00,27471.288,0.0
2020-07-14 03:00:00,26596.097,0.0
2020-07-14 04:00:00,26352.026,0.0
2020-07-14 05:00:00,26939.275,0.0
2020-07-14 06:00:00,28390.833,0.0
2020-07-14 07:00:00,30684.158,0.0
2020-07-14 08:00:00,33080.66,0.0
2020-07-14 09:00:00,35136.239,0.0
2020-07-14 10:00:00,37025.727,0.0
2020-07-14 11:00:00,38858.214,0.0
2020-07-14 12:00:00,40593.91,0.0
2020-07-14 13:00:00,42232.134,0.0
2020-07-14 14:00:00,43478.211,283.01720000000205
2020-07-14 15:00:00,44582.752,1581.4843000000037
2020-07-14 16:00:00,45719.716,2854.2787000000026
2020-07-14 17:00:00,46552.479,3849.242500000008
2020-07-14 18:00:00,45960.784,4171.4567000000025
2020-07-14 19:00:00,44134.821,3814.2909
2020-07-14 20:00:00,41914.643,2787.486299999997
2020-07-14 21:00:00,40205.14,2402.542100000006
2020-07-14 22:00:00,36958.669,1545.8231000000014
2020-07-14 23:00:00,33647.336,878.4228999999978
2020-07-15 00:00:00,30907.845,0.0
2020-07-15 01:00:00,28925.484,0.0
2020-07-15 02:00:00,27504.648,0.0
2020-07-15 03:00:00,26684.078,0.0
2020-07-15 04:00:00,26538.481,0.0
2020-07-15 05:00:00,27168.113,0.0
2020-07-15 06:00:00,28731.258,0.0
2020-07-15 07:00:00,31297.818,0.0
2020-07-15 08:00:00,33881.908,0.0
2020-07-15 09:00:00,36249.797,0.0
2020-07-15 10:00:00,38468.365,0.0
2020-07-15 11:00:00,40567.441,0.0
2020-07-15 12:00:00,42412.218,92.75059999999212
2020-07-15 13:00:00,43808.483,789.4911999999968
2020-07-15 14:00:00,44815.987,1620.7932
2020-07-15 15:00:00,45684.715,2683.4473
2020-07-15 16:00:00,46356.952,3491.5147
2020-07-15 17:00:00,46591.789,3888.552500000005
2020-07-15 18:00:00,45799.653,4010.325700000001
2020-07-15 19:00:00,43688.495,3367.964899999999
2020-07-15 20:00:00,41493.09,2365.933299999997
2020-07-15 21:00:00,40004.362,2201.764100000008
2020-07-15 22:00:00,37050.286,1637.4400999999998
2020-07-15 23:00:00,33988.635,1219.7218999999968
2020-07-16 00:00:00,31461.451,0.0
2020-07-16 01:00:00,29502.864,0.0
2020-07-16 02:00:00,28244.09,0.0
2020-07-16 03:00:00,27520.812,0.0
2020-07-16 04:00:00,27488.249,0.0
2020-07-16 05:00:00,28295.816,0.0
2020-07-16 06:00:00,29825.587,0.0
2020-07-16 07:00:00,31884.942,0.0
2020-07-16 08:00:00,33655.632,0.0
2020-07-16 09:00:00,35098.92,0.0
2020-07-16 10:00:00,36705.627,0.0
2020-07-16 11:00:00,38278.615,0.0
2020-07-16 12:00:00,39633.454,0.0
2020-07-16 13:00:00,40742.675,0.0
2020-07-16 14:00:00,41577.71,0.0
2020-07-16 15:00:00,42286.294,0.0
2020-07-16 16:00:00,42686.147,0.0
2020-07-16 17:00:00,42795.128,91.89150000000518
2020-07-16 18:00:00,41634.685,0.0
2020-07-16 19:00:00,39625.796,0.0
2020-07-16 20:00:00,38318.237,0.0
2020-07-16 21:00:00,37164.196,0.0
2020-07-16 22:00:00,34651.469,0.0
2020-07-16 23:00:00,32068.137,0.0
2020-07-17 00:00:00,29988.369,0.0
2020-07-17 01:00:00,28380.974,0.0
2020-07-17 02:00:00,27415.562,0.0
2020-07-17 03:00:00,26982.99,0.0
2020-07-17 04:00:00,27103.424,0.0
2020-07-17 05:00:00,28196.766,0.0
2020-07-17 06:00:00,29742.338,0.0
2020-07-17 07:00:00,31860.88,0.0
2020-07-17 08:00:00,34132.185,0.0
2020-07-17 09:00:00,36049.384,0.0
2020-07-17 10:00:00,38016.573,0.0
2020-07-17 11:00:00,40038.529,0.0
2020-07-17 12:00:00,41995.657,0.0
2020-07-17 13:00:00,43739.855,720.8631999999998
2020-07-17 14:00:00,45246.939,2051.7451999999976
2020-07-17 15:00:00,46768.111,3766.843300000001
2020-07-17 16:00:00,48139.953,5274.515700000004
2020-07-17 17:00:00,49009.795,6306.558500000007
2020-07-17 18:00:00,48719.447,6930.119700000003
2020-07-17 19:00:00,47040.264,6719.733899999999
2020-07-17 20:00:00,45040.63,5913.473299999998
2020-07-17 21:00:00,43383.25,5580.652100000007
2020-07-17 22:00:00,40447.946,5035.100100000003
2020-07-17 23:00:00,37253.626,4484.712899999991
2020-07-18 00:00:00,34437.915,540.3692999999985
2020-07-18 01:00:00,32150.965,346.5898000000016
2020-07-18 02:00:00,30380.485,0.0
2020-07-18 03:00:00,28983.022,0.0
2020-07-18 04:00:00,28057.846,0.0
2020-07-18 05:00:00,27604.278,0.0
2020-07-18 06:00:00,27679.504,0.0
2020-07-18 07:00:00,29413.637,0.0
2020-07-18 08:00:00,32359.81,0.0
2020-07-18 09:00:00,35609.915,0.0
2020-07-18 10:00:00,38538.767,0.0
2020-07-18 11:00:00,41056.509,0.0
2020-07-18 12:00:00,43036.476,717.0085999999937
2020-07-18 13:00:00,44511.104,1492.112199999996
2020-07-18 14:00:00,45869.819,2674.625200000002
2020-07-18 15:00:00,47253.695,4252.427300000003
2020-07-18 16:00:00,48454.808,5589.3707
2020-07-18 17:00:00,49214.175,6510.938500000011
2020-07-18 18:00:00,48871.652,7082.324700000005
2020-07-18 19:00:00,47261.033,6940.5029
2020-07-18 20:00:00,45094.853,5967.696300000003
2020-07-18 21:00:00,43245.833,5443.235100000005
2020-07-18 22:00:00,40327.134,4914.288099999998
2020-07-18 23:00:00,37149.295,4380.381899999993
2020-07-19 00:00:00,34213.837,316.29129999999714
2020-07-19 01:00:00,31931.632,127.25680000000284
2020-07-19 02:00:00,30212.398,0.0
2020-07-19 03:00:00,29049.743,0.0
2020-07-19 04:00:00,28216.658,0.0
2020-07-19 05:00:00,27794.791,0.0
2020-07-19 06:00:00,27780.851,0.0
2020-07-19 07:00:00,29528.736,0.0
2020-07-19 08:00:00,32741.719,0.0
2020-07-19 09:00:00,36718.636,0.0
2020-07-19 10:00:00,40679.312,1070.5887000000002
2020-07-19 11:00:00,44206.689,3031.0222000000067
2020-07-19 12:00:00,46865.903,4546.43559999999
2020-07-19 13:00:00,48487.301,5468.309199999996
2020-07-19 14:00:00,49538.949,6343.7552
2020-07-19 15:00:00,50323.275,7322.007300000005
2020-07-19 16:00:00,51320.768,8455.330699999999
2020-07-19 17:00:00,52182.791,9479.554500000006
2020-07-19 18:00:00,51904.878,10115.5507
2020-07-19 19:00:00,50560.12,10239.5899
2020-07-19 20:00:00,48941.401,9814.244299999998
2020-07-19 21:00:00,47389.629,9587.031100000007
2020-07-19 22:00:00,44427.993,9015.147100000002
2020-07-19 23:00:00,41353.718,8584.804899999996
2020-07-20 00:00:00,38763.227,4865.681299999997
2020-07-20 01:00:00,36825.091,5020.715800000002
2020-07-20 02:00:00,35410.355,5027.502700000005
2020-07-20 03:00:00,34532.738,5034.205199999997
2020-07-20 04:00:00,34449.14,5091.948099999998
2020-07-20 05:00:00,35322.241,5221.456399999999
2020-07-20 06:00:00,36721.756,5189.9074999999975
2020-07-20 07:00:00,39304.97,5708.735399999998
2020-07-20 08:00:00,42388.23,6667.958500000001
2020-07-20 09:00:00,45218.584,7496.925800000004
2020-07-20 10:00:00,47879.95,8271.2267
2020-07-20 11:00:00,50162.436,8986.76920000001
2020-07-20 12:00:00,52100.488,9781.020599999987
2020-07-20 13:00:00,53450.954,10431.962199999994
2020-07-20 14:00:00,54134.358,10939.1642
2020-07-20 15:00:00,54867.878,11866.6103
2020-07-20 16:00:00,55627.849,12762.411700000004
2020-07-20 17:00:00,55966.024,13262.787500000006
2020-07-20 18:00:00,55080.443,13291.115700000002
2020-07-20 19:00:00,52952.996,12632.465899999996
2020-07-20 20:00:00,50529.48,11402.323300000004
2020-07-20 21:00:00,48184.713,10382.11510000001
2020-07-20 22:00:00,44456.747,9043.901100000005
2020-07-20 23:00:00,40691.222,7922.308899999996
2020-07-21 00:00:00,37406.188,3508.6422999999995
2020-07-21 01:00:00,34913.504,3109.1288000000022
2020-07-21 02:00:00,33074.654,2691.801700000004
2020-07-21 03:00:00,31932.269,2433.7362
2020-07-21 04:00:00,31486.125,2128.9330999999984
2020-07-21 05:00:00,31959.261,1858.476399999996
2020-07-21 06:00:00,33251.78,1719.9314999999951
2020-07-21 07:00:00,35946.981,2350.7463999999964
2020-07-21 08:00:00,38942.384,3222.112499999996
2020-07-21 09:00:00,41838.053,4116.394800000002
2020-07-21 10:00:00,44641.275,5032.551700000004
2020-07-21 11:00:00,47184.588,6008.921200000012
2020-07-21 12:00:00,49378.553,7059.085599999991
2020-07-21 13:00:00,51294.488,8275.496199999994
2020-07-21 14:00:00,52451.191,9255.997199999998
2020-07-21 15:00:00,53319.257,10317.9893
2020-07-21 16:00:00,53971.928,11106.490700000002
2020-07-21 17:00:00,54269.187,11565.950500000006
2020-07-21 18:00:00,53379.1,11589.7727
2020-07-21 19:00:00,51141.207,10820.6769
2020-07-21 20:00:00,48977.912,9850.755299999995
2020-07-21 21:00:00,46632.02,8829.422100000003
2020-07-21 22:00:00,43273.106,7860.260099999999
2020-07-21 23:00:00,39894.217,7125.303899999992
2020-07-22 00:00:00,36994.715,3097.169299999994
2020-07-22 01:00:00,34714.286,2909.910800000001
2020-07-22 02:00:00,33259.933,2877.0806999999986
2020-07-22 03:00:00,32305.7,2807.1672
2020-07-22 04:00:00,32089.378,2732.186099999999
2020-07-22 05:00:00,32782.62,2681.8354
2020-07-22 06:00:00,34076.687,2544.8384999999944
2020-07-22 07:00:00,36504.962,2908.727399999996
2020-07-22 08:00:00,39256.991,3536.7194999999992
2020-07-22 09:00:00,41928.518,4206.859799999998
2020-07-22 10:00:00,44822.147,5213.423699999999
2020-07-22 11:00:00,47720.283,6544.616200000011
2020-07-22 12:00:00,50226.109,7906.641599999988
2020-07-22 13:00:00,52244.759,9225.767199999997
2020-07-22 14:00:00,53548.033,10352.839200000002
2020-07-22 15:00:00,53919.98,10918.712300000008
2020-07-22 16:00:00,52896.179,10030.7417
2020-07-22 17:00:00,50984.476,8281.23950000001
2020-07-22 18:00:00,48078.225,6288.897700000001
2020-07-22 19:00:00,44955.04,4634.509899999997
2020-07-22 20:00:00,42894.052,3766.895300000004
2020-07-22 21:00:00,40994.061,3191.463100000008
2020-07-22 22:00:00,38238.325,2825.479099999997
2020-07-22 23:00:00,35347.031,2578.117899999997
2020-07-23 00:00:00,32951.915,0.0
2020-07-23 01:00:00,31207.537,0.0
2020-07-23 02:00:00,30023.705,0.0
2020-07-23 03:00:00,29467.378,0.0
2020-07-23 04:00:00,29509.176,151.98409999999785
2020-07-23 05:00:00,30536.291,435.5063999999984
2020-07-23 06:00:00,32182.741,650.8924999999981
2020-07-23 07:00:00,34285.506,689.2713999999978
2020-07-23 08:00:00,36514.719,794.4474999999948
2020-07-23 09:00:00,38691.353,969.6948000000048
2020-07-23 10:00:00,40634.033,1025.3097000000053
2020-07-23 11:00:00,42455.666,1279.9992000000057
2020-07-23 12:00:00,44489.565,2170.0975999999937
2020-07-23 13:00:00,46916.708,3897.7161999999953
2020-07-23 14:00:00,48955.873,5760.679199999999
2020-07-23 15:00:00,50251.705,7250.437300000005
2020-07-23 16:00:00,51445.658,8580.220700000005
2020-07-23 17:00:00,51840.817,9137.580500000013
2020-07-23 18:00:00,50719.119,8929.791700000002
2020-07-23 19:00:00,48550.618,8230.087899999999
2020-07-23 20:00:00,46648.895,7521.738299999997
2020-07-23 21:00:00,44286.81,6484.212100000004
2020-07-23 22:00:00,41167.815,5754.969100000002
2020-07-23 23:00:00,37982.426,5213.512899999994
2020-07-24 00:00:00,35035.226,1137.6803
2020-07-24 01:00:00,32824.12,1019.744800000004
2020-07-24 02:00:00,31380.315,997.4627
2020-07-24 03:00:00,30460.746,962.2131999999984
2020-07-24 04:00:00,30364.162,1006.9700999999986
2020-07-24 05:00:00,31179.434,1078.6493999999984
2020-07-24 06:00:00,32488.558,956.7094999999972
2020-07-24 07:00:00,34324.263,728.0283999999956
2020-07-24 08:00:00,36204.21,483.93849999999657
2020-07-24 09:00:00,37828.703,107.0448000000033
2020-07-24 10:00:00,39146.919,0.0
2020-07-24 11:00:00,40380.852,0.0
2020-07-24 12:00:00,41808.09,0.0
2020-07-24 13:00:00,42877.173,0.0
2020-07-24 14:00:00,43607.948,412.75419999999576
2020-07-24 15:00:00,43836.908,835.6403000000064
2020-07-24 16:00:00,43835.92,970.4827000000004
2020-07-24 17:00:00,43619.126,915.8895000000048
2020-07-24 18:00:00,42611.077,821.7497000000003
2020-07-24 19:00:00,41075.99,755.4598999999944
2020-07-24 20:00:00,39921.07,793.9133000000002
2020-07-24 21:00:00,38715.273,912.6751000000075
2020-07-24 22:00:00,36317.897,905.051099999997
2020-07-24 23:00:00,33665.153,896.2398999999932
