utc,netload,potential
2019-01-04 20:00:00,8388.26,1743.42
2019-01-04 21:00:00,7932.15,1439.6799999999994
2019-01-04 22:00:00,7469.0,1277.09
2019-01-04 23:00:00,6989.99,995.6999999999998
2019-01-05 00:00:00,6837.7,1053.2400000000007
2019-01-05 01:00:00,6948.26,1209.0333333333338
2019-01-05 02:00:00,6937.92,1331.763333333333
2019-01-05 03:00:00,6954.92,1400.4366666666665
2019-01-05 04:00:00,6995.25,1446.2299999999996
2019-01-05 05:00:00,7186.81,1640.7299999999996
2019-01-05 06:00:00,7460.95,1891.833333333334
2019-01-05 07:00:00,7657.55,2073.946666666668
2019-01-05 08:00:00,8222.91,2180.256666666667
2019-01-05 09:00:00,8606.51,2191.946666666668
2019-01-05 10:00:00,8665.17,2095.9433333333336
2019-01-05 11:00:00,8654.07,2011.7
2019-01-05 12:00:00,8556.16,1855.996666666666
2019-01-05 13:00:00,8478.88,1755.079999999999
2019-01-05 14:00:00,8430.03,1567.5966666666673
2019-01-05 15:00:00,8506.13,1453.3799999999992
2019-01-05 16:00:00,8394.13,1298.1466666666656
2019-01-05 17:00:00,8202.31,1128.1733333333332
2019-01-05 18:00:00,7997.31,942.2166666666672
2019-01-05 19:00:00,7845.84,887.753333333334
2019-01-05 20:00:00,7435.26,790.4200000000001
2019-01-05 21:00:00,7226.23,733.7599999999993
2019-01-05 22:00:00,6886.4,694.4899999999998
2019-01-05 23:00:00,6463.1,468.8100000000004
2019-01-06 00:00:00,6323.36,538.9000000000005
2019-01-06 01:00:00,6457.76,718.5333333333338
2019-01-06 02:00:00,6474.78,868.623333333333
2019-01-06 03:00:00,6461.46,906.9766666666663
2019-01-06 04:00:00,6484.68,935.66
2019-01-06 05:00:00,6671.23,1125.1499999999987
2019-01-06 06:00:00,6953.1,1383.9833333333345
2019-01-06 07:00:00,7167.95,1584.3466666666673
2019-01-06 08:00:00,7822.54,1779.8866666666672
2019-01-06 09:00:00,8270.3,1855.736666666667
2019-01-06 10:00:00,8425.64,1856.413333333333
2019-01-06 11:00:00,8398.32,1755.9499999999998
2019-01-06 12:00:00,8363.02,1662.8566666666666
2019-01-06 13:00:00,8351.38,1627.579999999999
2019-01-06 14:00:00,8373.94,1511.5066666666671
2019-01-06 15:00:00,8493.68,1440.9300000000003
2019-01-06 16:00:00,8492.81,1396.826666666666
2019-01-06 17:00:00,8457.52,1383.383333333334
2019-01-06 18:00:00,8361.45,1306.3566666666677
2019-01-06 19:00:00,8256.35,1298.2633333333342
2019-01-06 20:00:00,7832.01,1187.17
2019-01-06 21:00:00,7726.48,1234.0099999999993
2019-01-06 22:00:00,7470.57,1278.66
2019-01-06 23:00:00,7215.09,1220.8000000000002
2019-01-07 00:00:00,7306.02,1521.5600000000013
2019-01-07 01:00:00,7230.09,1490.8633333333337
2019-01-07 02:00:00,7136.61,1530.453333333333
2019-01-07 03:00:00,7301.85,1747.3666666666668
2019-01-07 04:00:00,7875.26,2326.24
2019-01-07 05:00:00,9131.06,3584.9799999999987
2019-01-07 06:00:00,9671.87,4102.753333333335
2019-01-07 07:00:00,9774.49,4190.886666666667
2019-01-07 08:00:00,9951.5,3908.8466666666673
2019-01-07 09:00:00,9902.07,3487.506666666667
2019-01-07 10:00:00,9830.65,3261.423333333333
2019-01-07 11:00:00,10024.33,3381.96
2019-01-07 12:00:00,10093.15,3392.9866666666658
2019-01-07 13:00:00,9976.29,3252.4900000000007
2019-01-07 14:00:00,10039.87,3177.4366666666674
2019-01-07 15:00:00,10084.48,3031.73
2019-01-07 16:00:00,10036.14,2940.156666666666
2019-01-07 17:00:00,9719.19,2645.053333333334
2019-01-07 18:00:00,9697.26,2642.166666666667
2019-01-07 19:00:00,9371.87,2413.7833333333347
2019-01-07 20:00:00,8838.49,2193.65
2019-01-07 21:00:00,8308.63,1816.159999999999
2019-01-07 22:00:00,7890.82,1698.91
2019-01-07 23:00:00,7597.88,1603.59
2019-01-08 00:00:00,7615.68,1831.2200000000007
2019-01-08 01:00:00,7530.02,1790.793333333334
2019-01-08 02:00:00,7480.63,1874.473333333333
2019-01-08 03:00:00,7657.68,2103.1966666666667
2019-01-08 04:00:00,8163.87,2614.8499999999995
2019-01-08 05:00:00,9302.02,3755.94
2019-01-08 06:00:00,9869.35,4300.233333333335
2019-01-08 07:00:00,9963.56,4379.956666666667
2019-01-08 08:00:00,10155.77,4113.116666666668
2019-01-08 09:00:00,10085.56,3670.996666666667
2019-01-08 10:00:00,10020.89,3451.663333333333
2019-01-08 11:00:00,10177.92,3535.55
2019-01-08 12:00:00,10152.37,3452.206666666667
2019-01-08 13:00:00,9932.34,3208.54
2019-01-08 14:00:00,9993.63,3131.196666666666
2019-01-08 15:00:00,10060.51,3007.76
2019-01-08 16:00:00,9993.17,2897.1866666666665
2019-01-08 17:00:00,9734.28,2660.1433333333343
2019-01-08 18:00:00,9617.43,2562.336666666667
2019-01-08 19:00:00,9253.99,2295.9033333333336
2019-01-08 20:00:00,8700.38,2055.539999999999
2019-01-08 21:00:00,8232.68,1740.21
2019-01-08 22:00:00,7797.54,1605.63
2019-01-08 23:00:00,7536.08,1541.79
2019-01-09 00:00:00,7637.2,1852.7400000000007
2019-01-09 01:00:00,7526.68,1787.4533333333338
2019-01-09 02:00:00,7441.63,1835.473333333333
2019-01-09 03:00:00,7606.54,2052.0566666666664
2019-01-09 04:00:00,8131.34,2582.32
2019-01-09 05:00:00,9265.68,3719.6
2019-01-09 06:00:00,9808.78,4239.663333333335
2019-01-09 07:00:00,9855.59,4271.986666666668
2019-01-09 08:00:00,10043.03,4000.376666666668
2019-01-09 09:00:00,10035.73,3621.166666666667
2019-01-09 10:00:00,9920.61,3351.383333333334
2019-01-09 11:00:00,10138.72,3496.3499999999995
2019-01-09 12:00:00,10206.38,3506.2166666666653
2019-01-09 13:00:00,10037.53,3313.7300000000005
2019-01-09 14:00:00,10093.93,3231.496666666667
2019-01-09 15:00:00,10139.59,3086.84
2019-01-09 16:00:00,10070.7,2974.716666666667
2019-01-09 17:00:00,9784.77,2710.633333333334
2019-01-09 18:00:00,9730.28,2675.1866666666674
2019-01-09 19:00:00,9425.5,2467.413333333334
2019-01-09 20:00:00,8900.42,2255.58
2019-01-09 21:00:00,8412.55,1920.079999999999
2019-01-09 22:00:00,7982.65,1790.7399999999998
2019-01-09 23:00:00,7607.0,1612.71
2019-01-10 00:00:00,7692.98,1908.5200000000004
2019-01-10 01:00:00,7546.35,1807.123333333334
2019-01-10 02:00:00,7460.37,1854.213333333333
2019-01-10 03:00:00,7608.21,2053.7266666666665
2019-01-10 04:00:00,8138.14,2589.12
2019-01-10 05:00:00,9304.14,3758.059999999999
2019-01-10 06:00:00,9855.96,4286.843333333333
2019-01-10 07:00:00,9956.15,4372.546666666667
2019-01-10 08:00:00,10107.35,4064.696666666668
2019-01-10 09:00:00,10051.02,3636.456666666668
2019-01-10 10:00:00,9923.49,3354.2633333333333
2019-01-10 11:00:00,10040.81,3398.44
2019-01-10 12:00:00,10137.76,3437.5966666666664
2019-01-10 13:00:00,10020.2,3296.4000000000005
2019-01-10 14:00:00,10047.72,3185.286666666666
2019-01-10 15:00:00,10035.69,2982.9400000000005
2019-01-10 16:00:00,10063.23,2967.246666666666
2019-01-10 17:00:00,9769.46,2695.323333333333
2019-01-10 18:00:00,9734.79,2679.696666666668
2019-01-10 19:00:00,9411.2,2453.1133333333346
2019-01-10 20:00:00,8897.32,2252.48
2019-01-10 21:00:00,8422.46,1929.9899999999989
2019-01-10 22:00:00,8004.91,1813.0
2019-01-10 23:00:00,7713.69,1719.3999999999996
2019-01-11 00:00:00,7779.08,1994.6200000000008
2019-01-11 01:00:00,7656.56,1917.333333333334
2019-01-11 02:00:00,7581.68,1975.5233333333333
2019-01-11 03:00:00,7747.42,2192.9366666666665
2019-01-11 04:00:00,8285.94,2736.92
2019-01-11 05:00:00,9464.69,3918.61
2019-01-11 06:00:00,10012.28,4443.163333333335
2019-01-11 07:00:00,10085.84,4502.236666666668
2019-01-11 08:00:00,10254.34,4211.686666666667
2019-01-11 09:00:00,10102.66,3688.0966666666673
2019-01-11 10:00:00,9983.78,3414.553333333334
2019-01-11 11:00:00,10115.58,3473.21
2019-01-11 12:00:00,10154.24,3454.076666666666
2019-01-11 13:00:00,9996.19,3272.3900000000003
2019-01-11 14:00:00,10087.78,3225.346666666668
2019-01-11 15:00:00,10138.17,3085.42
2019-01-11 16:00:00,10120.72,3024.7366666666658
2019-01-11 17:00:00,9800.91,2726.773333333333
2019-01-11 18:00:00,9639.13,2584.036666666666
2019-01-11 19:00:00,9299.43,2341.343333333334
2019-01-11 20:00:00,8752.44,2107.6000000000004
2019-01-11 21:00:00,8181.69,1689.2199999999991
2019-01-11 22:00:00,7708.63,1516.7200000000005
2019-01-11 23:00:00,7197.92,1203.63
2019-01-12 00:00:00,7038.3,1253.840000000001
2019-01-12 01:00:00,7132.81,1393.583333333334
2019-01-12 02:00:00,7059.86,1453.703333333333
2019-01-12 03:00:00,7097.66,1543.1766666666665
2019-01-12 04:00:00,7166.89,1617.87
2019-01-12 05:00:00,7472.38,1926.2999999999995
2019-01-12 06:00:00,7836.59,2267.4733333333343
2019-01-12 07:00:00,8036.01,2452.406666666668
2019-01-12 08:00:00,8543.1,2500.446666666668
2019-01-12 09:00:00,8813.09,2398.526666666668
2019-01-12 10:00:00,8878.48,2309.253333333333
2019-01-12 11:00:00,8785.8,2143.4299999999994
2019-01-12 12:00:00,8719.81,2019.6466666666656
2019-01-12 13:00:00,8695.87,1972.0700000000008
2019-01-12 14:00:00,8654.43,1791.996666666667
2019-01-12 15:00:00,8674.96,1622.2099999999991
2019-01-12 16:00:00,8600.65,1504.666666666666
2019-01-12 17:00:00,8450.03,1375.8933333333343
2019-01-12 18:00:00,8231.78,1176.6866666666674
2019-01-12 19:00:00,8104.76,1146.673333333334
2019-01-12 20:00:00,7645.42,1000.58
2019-01-12 21:00:00,7434.81,942.34
2019-01-12 22:00:00,7130.98,939.0699999999996
2019-01-12 23:00:00,6682.45,688.1599999999999
2019-01-13 00:00:00,6559.22,774.7600000000011
2019-01-13 01:00:00,6666.77,927.543333333334
2019-01-13 02:00:00,6664.26,1058.1033333333337
2019-01-13 03:00:00,6648.88,1094.3966666666663
2019-01-13 04:00:00,6635.61,1086.5899999999992
2019-01-13 05:00:00,6826.97,1280.8899999999994
2019-01-13 06:00:00,7146.86,1577.7433333333338
2019-01-13 07:00:00,7390.6,1806.996666666668
2019-01-13 08:00:00,8015.51,1972.856666666668
2019-01-13 09:00:00,8402.22,1987.6566666666668
2019-01-13 10:00:00,8516.36,1947.133333333334
2019-01-13 11:00:00,8397.91,1755.54
2019-01-13 12:00:00,8353.33,1653.166666666666
2019-01-13 13:00:00,8387.55,1663.749999999999
2019-01-13 14:00:00,8371.5,1509.0666666666666
2019-01-13 15:00:00,8490.46,1437.7099999999991
2019-01-13 16:00:00,8508.09,1412.1066666666666
2019-01-13 17:00:00,8497.05,1422.913333333333
2019-01-13 18:00:00,8380.56,1325.4666666666662
2019-01-13 19:00:00,8225.8,1267.7133333333331
2019-01-13 20:00:00,7794.61,1149.7699999999995
2019-01-13 21:00:00,7673.57,1181.0999999999997
2019-01-13 22:00:00,7381.86,1189.9499999999998
2019-01-13 23:00:00,7165.43,1171.1400000000003
2019-01-14 00:00:00,7258.83,1474.3700000000008
2019-01-14 01:00:00,7126.4,1387.1733333333332
2019-01-14 02:00:00,7034.59,1428.4333333333334
2019-01-14 03:00:00,7181.53,1627.0466666666662
2019-01-14 04:00:00,7734.16,2185.1399999999994
2019-01-14 05:00:00,8916.68,3370.5999999999995
2019-01-14 06:00:00,9496.25,3927.133333333334
2019-01-14 07:00:00,9669.07,4085.466666666667
2019-01-14 08:00:00,9832.83,3790.176666666667
2019-01-14 09:00:00,9844.32,3429.756666666667
2019-01-14 10:00:00,9804.19,3234.963333333334
2019-01-14 11:00:00,9952.62,3310.250000000001
2019-01-14 12:00:00,9980.73,3280.5666666666657
2019-01-14 13:00:00,9848.13,3124.329999999999
2019-01-14 14:00:00,9933.16,3070.7266666666665
2019-01-14 15:00:00,9965.81,2913.0599999999995
2019-01-14 16:00:00,9997.35,2901.366666666667
2019-01-14 17:00:00,9766.31,2692.173333333333
2019-01-14 18:00:00,9713.99,2658.8966666666665
2019-01-14 19:00:00,9369.65,2411.563333333333
2019-01-14 20:00:00,8855.04,2210.2000000000007
2019-01-14 21:00:00,8395.75,1903.28
2019-01-14 22:00:00,7941.21,1749.3000000000002
2019-01-14 23:00:00,7651.6,1657.3100000000004
2019-01-15 00:00:00,7726.01,1941.550000000001
2019-01-15 01:00:00,7626.53,1887.3033333333333
2019-01-15 02:00:00,7543.05,1936.8933333333327
2019-01-15 03:00:00,7699.51,2145.026666666666
2019-01-15 04:00:00,8203.06,2654.039999999999
2019-01-15 05:00:00,9377.4,3831.319999999999
2019-01-15 06:00:00,9874.04,4304.923333333335
2019-01-15 07:00:00,9956.92,4373.316666666668
2019-01-15 08:00:00,10145.98,4103.326666666667
2019-01-15 09:00:00,10079.69,3665.126666666668
2019-01-15 10:00:00,9963.78,3394.553333333334
2019-01-15 11:00:00,10070.25,3427.88
2019-01-15 12:00:00,10156.17,3456.006666666666
2019-01-15 13:00:00,10078.73,3354.9299999999994
2019-01-15 14:00:00,10090.64,3228.206666666666
2019-01-15 15:00:00,10024.89,2972.1399999999994
2019-01-15 16:00:00,9985.0,2889.0166666666664
2019-01-15 17:00:00,9735.84,2661.703333333334
2019-01-15 18:00:00,9664.02,2608.926666666667
2019-01-15 19:00:00,9326.72,2368.633333333333
2019-01-15 20:00:00,8761.52,2116.6800000000003
2019-01-15 21:00:00,8285.7,1793.2300000000005
2019-01-15 22:00:00,7846.35,1654.4400000000005
2019-01-15 23:00:00,7547.15,1552.8599999999997
2019-01-16 00:00:00,7616.68,1832.2200000000007
2019-01-16 01:00:00,7458.35,1719.123333333334
2019-01-16 02:00:00,7374.19,1768.0333333333328
2019-01-16 03:00:00,7512.65,1958.166666666666
2019-01-16 04:00:00,8003.45,2454.4299999999994
2019-01-16 05:00:00,9155.25,3609.169999999999
2019-01-16 06:00:00,9696.43,4127.313333333334
2019-01-16 07:00:00,9753.14,4169.536666666667
2019-01-16 08:00:00,9879.32,3836.666666666667
2019-01-16 09:00:00,9827.33,3412.766666666668
2019-01-16 10:00:00,9704.58,3135.353333333333
2019-01-16 11:00:00,9827.51,3185.1400000000003
2019-01-16 12:00:00,9873.83,3173.666666666666
2019-01-16 13:00:00,9718.61,2994.8100000000004
2019-01-16 14:00:00,9738.66,2876.2266666666665
2019-01-16 15:00:00,9746.85,2694.1000000000004
2019-01-16 16:00:00,9843.83,2747.8466666666664
2019-01-16 17:00:00,9625.65,2551.5133333333333
2019-01-16 18:00:00,9576.56,2521.4666666666662
2019-01-16 19:00:00,9229.62,2271.5333333333347
2019-01-16 20:00:00,8691.96,2047.119999999999
2019-01-16 21:00:00,8221.65,1729.1799999999994
2019-01-16 22:00:00,7842.28,1650.37
2019-01-16 23:00:00,7567.07,1572.7799999999995
2019-01-17 00:00:00,7633.15,1848.6900000000005
2019-01-17 01:00:00,7538.92,1799.6933333333336
2019-01-17 02:00:00,7438.72,1832.5633333333333
2019-01-17 03:00:00,7602.28,2047.7966666666664
2019-01-17 04:00:00,8085.1,2536.08
2019-01-17 05:00:00,9179.65,3633.569999999999
2019-01-17 06:00:00,9722.41,4153.293333333334
2019-01-17 07:00:00,9797.16,4213.556666666667
2019-01-17 08:00:00,9870.34,3827.6866666666674
2019-01-17 09:00:00,9748.58,3334.016666666668
2019-01-17 10:00:00,9590.17,3020.9433333333336
2019-01-17 11:00:00,9782.86,3140.4900000000007
2019-01-17 12:00:00,9812.21,3112.0466666666653
2019-01-17 13:00:00,9635.24,2911.44
2019-01-17 14:00:00,9671.29,2808.8566666666675
2019-01-17 15:00:00,9728.56,2675.8099999999995
2019-01-17 16:00:00,9787.09,2691.1066666666666
2019-01-17 17:00:00,9559.59,2485.453333333334
2019-01-17 18:00:00,9463.84,2408.746666666667
2019-01-17 19:00:00,9151.99,2193.9033333333336
2019-01-17 20:00:00,8628.24,1983.4
2019-01-17 21:00:00,8136.8,1644.33
2019-01-17 22:00:00,7622.9,1430.9899999999998
2019-01-17 23:00:00,7405.45,1411.16
2019-01-18 00:00:00,7473.12,1688.6600000000008
2019-01-18 01:00:00,7365.61,1626.3833333333332
2019-01-18 02:00:00,7274.03,1667.873333333333
2019-01-18 03:00:00,7443.34,1888.8566666666663
2019-01-18 04:00:00,7976.05,2427.03
2019-01-18 05:00:00,9146.51,3600.4299999999994
2019-01-18 06:00:00,9666.01,4096.893333333334
2019-01-18 07:00:00,9787.6,4203.996666666668
2019-01-18 08:00:00,9957.56,3914.9066666666654
2019-01-18 09:00:00,9876.54,3461.9766666666683
2019-01-18 10:00:00,9713.37,3144.1433333333343
2019-01-18 11:00:00,9782.02,3139.6500000000005
2019-01-18 12:00:00,9780.65,3080.4866666666658
2019-01-18 13:00:00,9589.66,2865.86
2019-01-18 14:00:00,9612.6,2750.166666666667
2019-01-18 15:00:00,9618.61,2565.8600000000006
2019-01-18 16:00:00,9782.0,2686.0166666666664
2019-01-18 17:00:00,9539.36,2465.2233333333343
2019-01-18 18:00:00,9400.47,2345.376666666666
2019-01-18 19:00:00,9112.02,2153.9333333333343
2019-01-18 20:00:00,8592.87,1948.0300000000009
2019-01-18 21:00:00,8105.72,1613.25
2019-01-18 22:00:00,7690.06,1498.1500000000003
2019-01-18 23:00:00,7276.2,1281.91
2019-01-19 00:00:00,7155.82,1371.3600000000006
2019-01-19 01:00:00,7292.21,1552.9833333333336
2019-01-19 02:00:00,7233.53,1627.373333333333
2019-01-19 03:00:00,7316.09,1761.6066666666666
2019-01-19 04:00:00,7427.75,1878.73
2019-01-19 05:00:00,7798.07,2251.989999999999
2019-01-19 06:00:00,8143.8,2574.6833333333343
2019-01-19 07:00:00,8375.59,2791.986666666668
2019-01-19 08:00:00,8815.34,2772.6866666666674
2019-01-19 09:00:00,9002.3,2587.7366666666667
2019-01-19 10:00:00,8903.2,2333.9733333333343
2019-01-19 11:00:00,8705.96,2063.5899999999992
2019-01-19 12:00:00,8618.12,1917.956666666667
2019-01-19 13:00:00,8551.6,1827.8
2019-01-19 14:00:00,8538.53,1676.0966666666673
2019-01-19 15:00:00,8608.85,1556.1000000000004
2019-01-19 16:00:00,8744.53,1648.546666666667
2019-01-19 17:00:00,8656.67,1582.5333333333338
2019-01-19 18:00:00,8434.84,1379.746666666667
2019-01-19 19:00:00,8301.95,1343.8633333333346
2019-01-19 20:00:00,7852.72,1207.88
2019-01-19 21:00:00,7637.02,1144.5500000000002
2019-01-19 22:00:00,7344.99,1153.08
2019-01-19 23:00:00,6959.38,965.09
2019-01-20 00:00:00,6883.47,1099.0100000000011
2019-01-20 01:00:00,7015.4,1276.1733333333332
2019-01-20 02:00:00,7031.48,1425.3233333333328
2019-01-20 03:00:00,7006.14,1451.6566666666668
2019-01-20 04:00:00,7043.54,1494.5199999999995
2019-01-20 05:00:00,7224.96,1678.8799999999992
2019-01-20 06:00:00,7546.0,1976.883333333334
2019-01-20 07:00:00,7761.49,2177.886666666667
2019-01-20 08:00:00,8403.64,2360.9866666666667
2019-01-20 09:00:00,8764.76,2350.196666666668
2019-01-20 10:00:00,8808.17,2238.9433333333336
2019-01-20 11:00:00,8678.02,2035.6500000000003
2019-01-20 12:00:00,8634.33,1934.166666666666
2019-01-20 13:00:00,8647.34,1923.54
2019-01-20 14:00:00,8660.67,1798.236666666667
2019-01-20 15:00:00,8707.67,1654.92
2019-01-20 16:00:00,8785.39,1689.4066666666658
2019-01-20 17:00:00,8813.5,1739.3633333333337
2019-01-20 18:00:00,8658.01,1602.916666666667
2019-01-20 19:00:00,8583.55,1625.4633333333331
2019-01-20 20:00:00,8244.14,1599.2999999999993
2019-01-20 21:00:00,8182.79,1690.3199999999997
2019-01-20 22:00:00,7936.35,1744.4400000000005
2019-01-20 23:00:00,7746.95,1752.66
2019-01-21 00:00:00,7888.7,2104.2400000000007
2019-01-21 01:00:00,7845.35,2106.123333333334
2019-01-21 02:00:00,7786.51,2180.353333333333
2019-01-21 03:00:00,7970.04,2415.5566666666664
2019-01-21 04:00:00,8517.69,2968.67
2019-01-21 05:00:00,9772.77,4226.69
2019-01-21 06:00:00,10268.61,4699.493333333335
2019-01-21 07:00:00,10380.83,4797.226666666667
2019-01-21 08:00:00,10486.74,4444.086666666667
2019-01-21 09:00:00,10346.9,3932.336666666667
2019-01-21 10:00:00,10188.35,3619.123333333334
2019-01-21 11:00:00,10305.38,3663.0099999999993
2019-01-21 12:00:00,10332.04,3631.876666666667
2019-01-21 13:00:00,10129.95,3406.1500000000005
2019-01-21 14:00:00,10190.69,3328.256666666667
2019-01-21 15:00:00,10196.81,3144.0599999999995
2019-01-21 16:00:00,10440.27,3344.286666666667
2019-01-21 17:00:00,10231.23,3157.093333333333
2019-01-21 18:00:00,10222.86,3167.766666666668
2019-01-21 19:00:00,9891.1,2933.0133333333342
2019-01-21 20:00:00,9393.51,2748.67
2019-01-21 21:00:00,8921.18,2428.71
2019-01-21 22:00:00,8484.51,2292.6000000000004
2019-01-21 23:00:00,8233.34,2239.05
2019-01-22 00:00:00,8328.51,2544.050000000001
2019-01-22 01:00:00,8279.49,2540.2633333333333
2019-01-22 02:00:00,8256.06,2649.9033333333327
2019-01-22 03:00:00,8408.95,2854.466666666667
2019-01-22 04:00:00,8987.02,3438.0
2019-01-22 05:00:00,10109.1,4563.02
2019-01-22 06:00:00,10637.12,5068.003333333335
2019-01-22 07:00:00,10720.42,5136.816666666668
2019-01-22 08:00:00,10897.82,4855.166666666667
2019-01-22 09:00:00,10813.96,4399.3966666666665
2019-01-22 10:00:00,10567.83,3998.6033333333335
2019-01-22 11:00:00,10641.85,3999.480000000001
2019-01-22 12:00:00,10631.1,3930.9366666666665
2019-01-22 13:00:00,10449.18,3725.38
2019-01-22 14:00:00,10459.75,3597.3166666666666
2019-01-22 15:00:00,10446.15,3393.4
2019-01-22 16:00:00,10619.53,3523.546666666667
2019-01-22 17:00:00,10409.73,3335.593333333333
2019-01-22 18:00:00,10399.62,3344.526666666668
2019-01-22 19:00:00,10061.94,3103.8533333333344
2019-01-22 20:00:00,9584.41,2939.57
2019-01-22 21:00:00,9158.46,2665.989999999999
2019-01-22 22:00:00,8707.87,2515.960000000001
2019-01-22 23:00:00,8443.82,2449.53
2019-01-23 00:00:00,8541.94,2757.4800000000014
2019-01-23 01:00:00,8481.95,2742.7233333333343
2019-01-23 02:00:00,8430.17,2824.0133333333333
2019-01-23 03:00:00,8586.82,3032.336666666666
2019-01-23 04:00:00,9111.52,3562.5
2019-01-23 05:00:00,10212.14,4666.059999999999
2019-01-23 06:00:00,10692.95,5123.833333333335
2019-01-23 07:00:00,10757.47,5173.866666666667
2019-01-23 08:00:00,10901.16,4858.506666666667
2019-01-23 09:00:00,10827.41,4412.846666666667
2019-01-23 10:00:00,10611.02,4041.793333333334
2019-01-23 11:00:00,10713.92,4071.55
2019-01-23 12:00:00,10752.6,4052.4366666666665
2019-01-23 13:00:00,10615.94,3892.14
