ept,netload,potential
2021-01-04 14:00:00,20574.0,6278.538461538459
2021-01-04 15:00:00,20088.0,5485.153846153846
2021-01-04 16:00:00,21060.0,5740.615384615385
2021-01-04 17:00:00,23868.0,7335.692307692308
2021-01-04 18:00:00,25164.0,7944.2307692307695
2021-01-04 19:00:00,25110.0,7786.384615384617
2021-01-04 20:00:00,24732.0,7350.2307692307695
2021-01-04 21:00:00,24138.0,7030.384615384617
2021-01-04 22:00:00,23436.0,6839.307692307692
2021-01-04 23:00:00,22896.0,6633.6923076923085
2021-01-05 00:00:00,22302.0,6621.2307692307695
2021-01-05 01:00:00,23166.0,7678.384615384615
2021-01-05 02:00:00,23382.0,8070.923076923076
2021-01-05 03:00:00,23760.0,8536.153846153846
2021-01-05 04:00:00,24030.0,8621.307692307691
2021-01-05 05:00:00,25056.0,9344.076923076924
2021-01-05 06:00:00,26568.0,10372.153846153846
2021-01-05 07:00:00,26460.0,9792.692307692309
2021-01-05 08:00:00,26460.0,9647.307692307691
2021-01-05 09:00:00,25002.0,8750.076923076924
2021-01-05 10:00:00,24246.0,8642.076923076924
2021-01-05 11:00:00,23760.0,8602.615384615385
2021-01-05 12:00:00,23112.0,8191.384615384615
2021-01-05 13:00:00,22788.0,8324.307692307691
2021-01-05 14:00:00,20952.0,6656.538461538459
2021-01-05 15:00:00,20412.0,5809.153846153846
2021-01-05 16:00:00,22518.0,7198.615384615385
2021-01-05 17:00:00,24300.0,7767.692307692308
2021-01-05 18:00:00,25002.0,7782.2307692307695
2021-01-05 19:00:00,25164.0,7840.384615384617
2021-01-05 20:00:00,24948.0,7566.2307692307695
2021-01-05 21:00:00,24192.0,7084.384615384617
2021-01-05 22:00:00,23004.0,6407.307692307692
2021-01-05 23:00:00,21978.0,5715.6923076923085
2021-01-06 00:00:00,21600.0,5919.2307692307695
2021-01-06 01:00:00,22464.0,6976.384615384615
2021-01-06 02:00:00,22464.0,7152.923076923076
2021-01-06 03:00:00,22248.0,7024.153846153846
2021-01-06 04:00:00,23004.0,7595.3076923076915
2021-01-06 05:00:00,23436.0,7724.076923076924
2021-01-06 06:00:00,24624.0,8428.153846153846
2021-01-06 07:00:00,25596.0,8928.692307692309
2021-01-06 08:00:00,25650.0,8837.307692307691
2021-01-06 09:00:00,23976.0,7724.076923076924
2021-01-06 10:00:00,21006.0,5402.076923076924
2021-01-06 11:00:00,20304.0,5146.615384615385
2021-01-06 12:00:00,19440.0,4519.384615384615
2021-01-06 13:00:00,20088.0,5624.307692307692
2021-01-06 14:00:00,21168.0,6872.538461538459
2021-01-06 15:00:00,21168.0,6565.153846153846
2021-01-06 16:00:00,22680.0,7360.615384615385
2021-01-06 17:00:00,25272.0,8739.692307692309
2021-01-06 18:00:00,26082.0,8862.23076923077
2021-01-06 19:00:00,26622.0,9298.384615384615
2021-01-06 20:00:00,26676.0,9294.23076923077
2021-01-06 21:00:00,26028.0,8920.384615384617
2021-01-06 22:00:00,25380.0,8783.307692307691
2021-01-06 23:00:00,24354.0,8091.692307692308
2021-01-07 00:00:00,24570.0,8889.23076923077
2021-01-07 01:00:00,25110.0,9622.384615384615
2021-01-07 02:00:00,25434.0,10122.923076923076
2021-01-07 03:00:00,25596.0,10372.153846153846
2021-01-07 04:00:00,26136.0,10727.307692307691
2021-01-07 05:00:00,26838.0,11126.076923076924
2021-01-07 06:00:00,27810.0,11614.153846153846
2021-01-07 07:00:00,28674.0,12006.692307692309
2021-01-07 08:00:00,26946.0,10133.307692307691
2021-01-07 09:00:00,23382.0,7130.076923076924
2021-01-07 10:00:00,21492.0,5888.076923076924
2021-01-07 11:00:00,20034.0,4876.615384615385
2021-01-07 12:00:00,19116.0,4195.384615384615
2021-01-07 13:00:00,19116.0,4652.307692307692
2021-01-07 14:00:00,19980.0,5684.538461538459
2021-01-07 15:00:00,21168.0,6565.153846153846
2021-01-07 16:00:00,22356.0,7036.615384615385
2021-01-07 17:00:00,24246.0,7713.692307692308
2021-01-07 18:00:00,25218.0,7998.2307692307695
2021-01-07 19:00:00,25650.0,8326.384615384617
2021-01-07 20:00:00,24840.0,7458.2307692307695
2021-01-07 21:00:00,23868.0,6760.384615384617
2021-01-07 22:00:00,22626.0,6029.307692307692
2021-01-07 23:00:00,21870.0,5607.6923076923085
2021-01-08 00:00:00,21870.0,6189.2307692307695
2021-01-08 01:00:00,21600.0,6112.384615384615
2021-01-08 02:00:00,21654.0,6342.923076923076
2021-01-08 03:00:00,21492.0,6268.153846153846
2021-01-08 04:00:00,21924.0,6515.307692307692
2021-01-08 05:00:00,23004.0,7292.076923076924
2021-01-08 06:00:00,24408.0,8212.153846153846
2021-01-08 07:00:00,25650.0,8982.692307692309
2021-01-08 08:00:00,25164.0,8351.307692307691
2021-01-08 09:00:00,23706.0,7454.076923076924
2021-01-08 10:00:00,23706.0,8102.076923076924
2021-01-08 11:00:00,22950.0,7792.615384615385
2021-01-08 12:00:00,23328.0,8407.384615384615
2021-01-08 13:00:00,23112.0,8648.307692307691
2021-01-08 14:00:00,24192.0,9896.53846153846
2021-01-08 15:00:00,24732.0,10129.153846153846
2021-01-08 16:00:00,25704.0,10384.615384615385
2021-01-08 17:00:00,26514.0,9981.692307692309
2021-01-08 18:00:00,26352.0,9132.23076923077
2021-01-08 19:00:00,25866.0,8542.384615384617
2021-01-08 20:00:00,24948.0,7566.2307692307695
2021-01-08 21:00:00,24516.0,7408.384615384617
2021-01-08 22:00:00,23112.0,6515.307692307692
2021-01-08 23:00:00,22194.0,5931.6923076923085
2021-01-09 00:00:00,21600.0,5919.2307692307695
2021-01-09 01:00:00,21006.0,5518.384615384615
2021-01-09 02:00:00,20628.0,5316.923076923076
2021-01-09 03:00:00,20574.0,5350.153846153846
2021-01-09 04:00:00,20952.0,5543.307692307692
2021-01-09 05:00:00,21654.0,5942.076923076924
2021-01-09 06:00:00,22140.0,5944.153846153846
2021-01-09 07:00:00,22734.0,6066.6923076923085
2021-01-09 08:00:00,21978.0,5165.307692307692
2021-01-09 09:00:00,19332.0,3080.076923076924
2021-01-09 10:00:00,18144.0,2540.076923076924
2021-01-09 11:00:00,17118.0,1960.6153846153848
2021-01-09 12:00:00,15930.0,1009.3846153846152
2021-01-09 13:00:00,14796.0,332.30769230769147
2021-01-09 14:00:00,14418.0,122.53846153845916
2021-01-09 15:00:00,14634.0,31.15384615384573
2021-01-09 16:00:00,16794.0,1474.6153846153848
2021-01-09 17:00:00,18900.0,2367.6923076923085
2021-01-09 18:00:00,20142.0,2922.230769230769
2021-01-09 19:00:00,20574.0,3250.384615384617
2021-01-09 20:00:00,20898.0,3516.230769230769
2021-01-09 21:00:00,20952.0,3844.384615384617
2021-01-09 22:00:00,20844.0,4247.307692307692
2021-01-09 23:00:00,20628.0,4365.6923076923085
2021-01-10 00:00:00,20520.0,4839.2307692307695
2021-01-10 01:00:00,20682.0,5194.384615384615
2021-01-10 02:00:00,20790.0,5478.923076923076
2021-01-10 03:00:00,20520.0,5296.153846153846
2021-01-10 04:00:00,20790.0,5381.307692307692
2021-01-10 05:00:00,21546.0,5834.076923076924
2021-01-10 06:00:00,21870.0,5674.153846153846
2021-01-10 07:00:00,22572.0,5904.6923076923085
2021-01-10 08:00:00,21492.0,4679.307692307692
2021-01-10 09:00:00,18360.0,2108.076923076924
2021-01-10 10:00:00,16308.0,704.0769230769238
2021-01-10 11:00:00,15120.0,0.0
2021-01-10 12:00:00,14094.0,0.0
2021-01-10 13:00:00,13554.0,0.0
2021-01-10 14:00:00,11880.0,0.0
2021-01-10 15:00:00,12312.0,0.0
2021-01-10 16:00:00,14796.0,0.0
2021-01-10 17:00:00,17334.0,801.6923076923085
2021-01-10 18:00:00,19170.0,1950.2307692307693
2021-01-10 19:00:00,20250.0,2926.384615384617
2021-01-10 20:00:00,21060.0,3678.2307692307695
2021-01-10 21:00:00,21006.0,3898.384615384617
2021-01-10 22:00:00,20628.0,4031.307692307692
2021-01-10 23:00:00,21006.0,4743.6923076923085
2021-01-11 00:00:00,22086.0,6405.2307692307695
2021-01-11 01:00:00,23490.0,8002.384615384615
2021-01-11 02:00:00,23274.0,7962.923076923076
2021-01-11 03:00:00,24030.0,8806.153846153846
2021-01-11 04:00:00,24570.0,9161.307692307691
2021-01-11 05:00:00,26298.0,10586.076923076924
2021-01-11 06:00:00,27810.0,11614.153846153846
2021-01-11 07:00:00,27918.0,11250.692307692309
2021-01-11 08:00:00,27648.0,10835.307692307691
2021-01-11 09:00:00,26946.0,10694.076923076924
2021-01-11 10:00:00,25056.0,9452.076923076924
2021-01-11 11:00:00,22950.0,7792.615384615385
2021-01-11 12:00:00,23112.0,8191.384615384615
2021-01-11 13:00:00,22950.0,8486.307692307691
2021-01-11 14:00:00,23220.0,8924.53846153846
2021-01-11 15:00:00,23544.0,8941.153846153846
2021-01-11 16:00:00,24624.0,9304.615384615385
2021-01-11 17:00:00,25758.0,9225.692307692309
2021-01-11 18:00:00,25758.0,8538.23076923077
2021-01-11 19:00:00,25650.0,8326.384615384617
2021-01-11 20:00:00,24840.0,7458.2307692307695
2021-01-11 21:00:00,23598.0,6490.384615384617
2021-01-11 22:00:00,22464.0,5867.307692307692
2021-01-11 23:00:00,21006.0,4743.6923076923085
2021-01-12 00:00:00,21060.0,5379.2307692307695
2021-01-12 01:00:00,21006.0,5518.384615384615
2021-01-12 02:00:00,20898.0,5586.923076923076
2021-01-12 03:00:00,20574.0,5350.153846153846
2021-01-12 04:00:00,21168.0,5759.307692307692
2021-01-12 05:00:00,21924.0,6212.076923076924
2021-01-12 06:00:00,22950.0,6754.153846153846
2021-01-12 07:00:00,23868.0,7200.6923076923085
2021-01-12 08:00:00,24462.0,7649.3076923076915
2021-01-12 09:00:00,23976.0,7724.076923076924
2021-01-12 10:00:00,23868.0,8264.076923076924
2021-01-12 11:00:00,23436.0,8278.615384615385
2021-01-12 12:00:00,23112.0,8191.384615384615
2021-01-12 13:00:00,21978.0,7514.3076923076915
2021-01-12 14:00:00,20412.0,6116.538461538459
2021-01-12 15:00:00,20736.0,6133.153846153846
2021-01-12 16:00:00,21654.0,6334.615384615385
2021-01-12 17:00:00,24084.0,7551.692307692308
2021-01-12 18:00:00,25110.0,7890.2307692307695
2021-01-12 19:00:00,25542.0,8218.384615384617
2021-01-12 20:00:00,24678.0,7296.2307692307695
2021-01-12 21:00:00,24084.0,6976.384615384617
2021-01-12 22:00:00,23436.0,6839.307692307692
2021-01-12 23:00:00,23058.0,6795.6923076923085
2021-01-13 00:00:00,23166.0,7485.2307692307695
2021-01-13 01:00:00,23382.0,7894.384615384615
2021-01-13 02:00:00,23868.0,8556.923076923076
2021-01-13 03:00:00,23652.0,8428.153846153846
2021-01-13 04:00:00,24084.0,8675.307692307691
2021-01-13 05:00:00,25164.0,9452.076923076924
2021-01-13 06:00:00,26784.0,10588.153846153846
2021-01-13 07:00:00,27810.0,11142.692307692309
2021-01-13 08:00:00,26406.0,9593.307692307691
2021-01-13 09:00:00,22626.0,6374.076923076924
2021-01-13 10:00:00,20682.0,5078.076923076924
2021-01-13 11:00:00,18792.0,3634.6153846153848
2021-01-13 12:00:00,17820.0,2899.3846153846152
2021-01-13 13:00:00,17388.0,2924.3076923076915
2021-01-13 14:00:00,17118.0,2822.538461538459
2021-01-13 15:00:00,17766.0,3163.1538461538457
2021-01-13 16:00:00,19818.0,4498.615384615385
2021-01-13 17:00:00,22626.0,6093.6923076923085
2021-01-13 18:00:00,23382.0,6162.2307692307695
2021-01-13 19:00:00,24030.0,6706.384615384617
2021-01-13 20:00:00,23652.0,6270.2307692307695
2021-01-13 21:00:00,23112.0,6004.384615384617
2021-01-13 22:00:00,22032.0,5435.307692307692
2021-01-13 23:00:00,21006.0,4743.6923076923085
2021-01-14 00:00:00,20628.0,4947.2307692307695
2021-01-14 01:00:00,20412.0,4924.384615384615
2021-01-14 02:00:00,20358.0,5046.923076923076
2021-01-14 03:00:00,20304.0,5080.153846153846
2021-01-14 04:00:00,20952.0,5543.307692307692
2021-01-14 05:00:00,21816.0,6104.076923076924
2021-01-14 06:00:00,23166.0,6970.153846153846
2021-01-14 07:00:00,24084.0,7416.692307692308
2021-01-14 08:00:00,24462.0,7649.3076923076915
2021-01-14 09:00:00,23814.0,7562.076923076924
2021-01-14 10:00:00,23652.0,8048.076923076924
2021-01-14 11:00:00,23166.0,8008.615384615385
2021-01-14 12:00:00,20952.0,6031.384615384615
2021-01-14 13:00:00,19062.0,4598.307692307692
2021-01-14 14:00:00,17982.0,3686.538461538459
2021-01-14 15:00:00,18198.0,3595.1538461538457
2021-01-14 16:00:00,20412.0,5092.615384615385
2021-01-14 17:00:00,22950.0,6417.6923076923085
2021-01-14 18:00:00,24300.0,7080.2307692307695
2021-01-14 19:00:00,25002.0,7678.384615384617
2021-01-14 20:00:00,25002.0,7620.2307692307695
2021-01-14 21:00:00,24678.0,7570.384615384617
2021-01-14 22:00:00,23976.0,7379.3076923076915
2021-01-14 23:00:00,23274.0,7011.6923076923085
2021-01-15 00:00:00,23598.0,7917.2307692307695
2021-01-15 01:00:00,24084.0,8596.384615384615
2021-01-15 02:00:00,24300.0,8988.923076923076
2021-01-15 03:00:00,24192.0,8968.153846153846
2021-01-15 04:00:00,24786.0,9377.307692307691
2021-01-15 05:00:00,25596.0,9884.076923076924
2021-01-15 06:00:00,26946.0,10750.153846153846
2021-01-15 07:00:00,27918.0,11250.692307692309
2021-01-15 08:00:00,25758.0,8945.307692307691
2021-01-15 09:00:00,21816.0,5564.076923076924
2021-01-15 10:00:00,20034.0,4430.076923076924
2021-01-15 11:00:00,18522.0,3364.6153846153848
2021-01-15 12:00:00,17604.0,2683.3846153846152
2021-01-15 13:00:00,17388.0,2924.3076923076915
2021-01-15 14:00:00,19278.0,4982.538461538459
2021-01-15 15:00:00,20520.0,5917.153846153846
2021-01-15 16:00:00,21384.0,6064.615384615385
2021-01-15 17:00:00,22194.0,5661.6923076923085
2021-01-15 18:00:00,21816.0,4596.2307692307695
2021-01-15 19:00:00,21384.0,4060.384615384617
2021-01-15 20:00:00,20790.0,3408.230769230769
2021-01-15 21:00:00,20574.0,3466.384615384617
2021-01-15 22:00:00,19818.0,3221.3076923076915
2021-01-15 23:00:00,18198.0,1935.6923076923083
2021-01-16 00:00:00,17550.0,1869.2307692307693
2021-01-16 01:00:00,17280.0,1792.3846153846152
2021-01-16 02:00:00,17280.0,1968.923076923076
2021-01-16 03:00:00,17874.0,2650.1538461538457
2021-01-16 04:00:00,18036.0,2627.3076923076915
2021-01-16 05:00:00,18144.0,2432.076923076924
2021-01-16 06:00:00,18414.0,2218.1538461538457
2021-01-16 07:00:00,18792.0,2124.6923076923085
2021-01-16 08:00:00,18252.0,1439.3076923076917
2021-01-16 09:00:00,16254.0,2.0769230769237765
2021-01-16 10:00:00,15498.0,0.0
2021-01-16 11:00:00,15390.0,232.6153846153848
2021-01-16 12:00:00,15714.0,793.3846153846152
2021-01-16 13:00:00,16956.0,2492.3076923076915
2021-01-16 14:00:00,16038.0,1742.5384615384592
2021-01-16 15:00:00,18090.0,3487.1538461538457
2021-01-16 16:00:00,18090.0,2770.6153846153848
2021-01-16 17:00:00,19764.0,3231.6923076923085
2021-01-16 18:00:00,20844.0,3624.2307692307695
2021-01-16 19:00:00,20898.0,3574.384615384617
2021-01-16 20:00:00,21006.0,3624.2307692307695
2021-01-16 21:00:00,20844.0,3736.384615384617
2021-01-16 22:00:00,20412.0,3815.307692307692
2021-01-16 23:00:00,19602.0,3339.6923076923085
2021-01-17 00:00:00,19386.0,3705.2307692307695
2021-01-17 01:00:00,19494.0,4006.3846153846152
2021-01-17 02:00:00,19386.0,4074.923076923076
2021-01-17 03:00:00,19332.0,4108.153846153846
2021-01-17 04:00:00,19548.0,4139.307692307692
2021-01-17 05:00:00,20088.0,4376.076923076924
2021-01-17 06:00:00,20898.0,4702.153846153846
2021-01-17 07:00:00,21654.0,4986.6923076923085
2021-01-17 08:00:00,19980.0,3167.3076923076915
2021-01-17 09:00:00,17118.0,866.0769230769238
2021-01-17 10:00:00,14958.0,0.0
2021-01-17 11:00:00,13770.0,0.0
2021-01-17 12:00:00,12852.0,0.0
2021-01-17 13:00:00,11718.0,0.0
2021-01-17 14:00:00,11502.0,0.0
2021-01-17 15:00:00,12420.0,0.0
2021-01-17 16:00:00,14850.0,0.0
2021-01-17 17:00:00,17280.0,747.6923076923085
2021-01-17 18:00:00,18468.0,1248.2307692307695
2021-01-17 19:00:00,18792.0,1468.384615384617
2021-01-17 20:00:00,19062.0,1680.2307692307695
2021-01-17 21:00:00,19062.0,1954.384615384617
2021-01-17 22:00:00,18738.0,2141.3076923076915
2021-01-17 23:00:00,19386.0,3123.6923076923085
2021-01-18 00:00:00,19818.0,4137.2307692307695
2021-01-18 01:00:00,20844.0,5356.384615384615
2021-01-18 02:00:00,20898.0,5586.923076923076
2021-01-18 03:00:00,21168.0,5944.153846153846
2021-01-18 04:00:00,21870.0,6461.307692307692
2021-01-18 05:00:00,23274.0,7562.076923076924
2021-01-18 06:00:00,24624.0,8428.153846153846
2021-01-18 07:00:00,25542.0,8874.692307692309
2021-01-18 08:00:00,24408.0,7595.3076923076915
2021-01-18 09:00:00,21654.0,5402.076923076924
2021-01-18 10:00:00,19926.0,4322.076923076924
2021-01-18 11:00:00,18846.0,3688.6153846153848
2021-01-18 12:00:00,18900.0,3979.3846153846152
2021-01-18 13:00:00,19494.0,5030.307692307692
2021-01-18 14:00:00,19008.0,4712.538461538459
2021-01-18 15:00:00,20358.0,5755.153846153846
2021-01-18 16:00:00,21708.0,6388.615384615385
2021-01-18 17:00:00,24030.0,7497.692307692308
2021-01-18 18:00:00,24786.0,7566.2307692307695
2021-01-18 19:00:00,25326.0,8002.384615384617
2021-01-18 20:00:00,24786.0,7404.2307692307695
2021-01-18 21:00:00,24408.0,7300.384615384617
2021-01-18 22:00:00,23598.0,7001.307692307692
2021-01-18 23:00:00,23058.0,6795.6923076923085
2021-01-19 00:00:00,23868.0,8187.2307692307695
2021-01-19 01:00:00,24030.0,8542.384615384615
2021-01-19 02:00:00,23976.0,8664.923076923076
2021-01-19 03:00:00,24624.0,9400.153846153846
2021-01-19 04:00:00,25434.0,10025.307692307691
2021-01-19 05:00:00,26622.0,10910.076923076924
2021-01-19 06:00:00,27810.0,11614.153846153846
2021-01-19 07:00:00,28188.0,11520.692307692309
2021-01-19 08:00:00,26622.0,9809.307692307691
2021-01-19 09:00:00,22626.0,6374.076923076924
2021-01-19 10:00:00,20142.0,4538.076923076924
2021-01-19 11:00:00,19548.0,4390.615384615385
2021-01-19 12:00:00,18090.0,3169.3846153846152
2021-01-19 13:00:00,17388.0,2924.3076923076915
2021-01-19 14:00:00,17172.0,2876.538461538459
2021-01-19 15:00:00,17550.0,2947.1538461538457
2021-01-19 16:00:00,19710.0,4390.615384615385
2021-01-19 17:00:00,22140.0,5607.6923076923085
2021-01-19 18:00:00,23058.0,5838.2307692307695
2021-01-19 19:00:00,23490.0,6166.384615384617
2021-01-19 20:00:00,23436.0,6054.2307692307695
2021-01-19 21:00:00,22788.0,5680.384615384617
2021-01-19 22:00:00,21924.0,5327.307692307692
2021-01-19 23:00:00,20628.0,4365.6923076923085
2021-01-20 00:00:00,20574.0,4893.2307692307695
2021-01-20 01:00:00,21168.0,5680.384615384615
2021-01-20 02:00:00,20466.0,5154.923076923076
2021-01-20 03:00:00,20250.0,5026.153846153846
2021-01-20 04:00:00,20412.0,5003.307692307692
2021-01-20 05:00:00,21600.0,5888.076923076924
2021-01-20 06:00:00,22572.0,6376.153846153846
2021-01-20 07:00:00,23058.0,6390.6923076923085
2021-01-20 08:00:00,22410.0,5597.307692307692
2021-01-20 09:00:00,19224.0,2972.076923076924
2021-01-20 10:00:00,17982.0,2378.076923076924
2021-01-20 11:00:00,17766.0,2608.6153846153848
2021-01-20 12:00:00,17280.0,2359.3846153846152
2021-01-20 13:00:00,17118.0,2654.3076923076915
2021-01-20 14:00:00,17010.0,2714.538461538459
2021-01-20 15:00:00,17496.0,2893.1538461538457
2021-01-20 16:00:00,19710.0,4390.615384615385
2021-01-20 17:00:00,22518.0,5985.6923076923085
2021-01-20 18:00:00,24030.0,6810.2307692307695
2021-01-20 19:00:00,24138.0,6814.384615384617
2021-01-20 20:00:00,24408.0,7026.2307692307695
2021-01-20 21:00:00,24516.0,7408.384615384617
2021-01-20 22:00:00,23868.0,7271.3076923076915
2021-01-20 23:00:00,23220.0,6957.6923076923085
2021-01-21 00:00:00,23544.0,7863.2307692307695
2021-01-21 01:00:00,24138.0,8650.384615384615
2021-01-21 02:00:00,24138.0,8826.923076923076
2021-01-21 03:00:00,23382.0,8158.153846153846
2021-01-21 04:00:00,23652.0,8243.307692307691
2021-01-21 05:00:00,23868.0,8156.076923076924
2021-01-21 06:00:00,24462.0,8266.153846153846
2021-01-21 07:00:00,25110.0,8442.692307692309
2021-01-21 08:00:00,25002.0,8189.3076923076915
2021-01-21 09:00:00,23976.0,7724.076923076924
2021-01-21 10:00:00,22140.0,6536.076923076924
2021-01-21 11:00:00,20412.0,5254.615384615385
2021-01-21 12:00:00,19278.0,4357.384615384615
2021-01-21 13:00:00,20088.0,5624.307692307692
2021-01-21 14:00:00,20142.0,5846.538461538459
2021-01-21 15:00:00,21114.0,6511.153846153846
2021-01-21 16:00:00,22302.0,6982.615384615385
2021-01-21 17:00:00,23490.0,6957.6923076923085
2021-01-21 18:00:00,24030.0,6810.2307692307695
2021-01-21 19:00:00,23922.0,6598.384615384617
2021-01-21 20:00:00,23652.0,6270.2307692307695
2021-01-21 21:00:00,23166.0,6058.384615384617
2021-01-21 22:00:00,21654.0,5057.307692307692
2021-01-21 23:00:00,20412.0,4149.6923076923085
2021-01-22 00:00:00,20520.0,4839.2307692307695
2021-01-22 01:00:00,20520.0,5032.384615384615
2021-01-22 02:00:00,20412.0,5100.923076923076
2021-01-22 03:00:00,20574.0,5350.153846153846
2021-01-22 04:00:00,21060.0,5651.307692307692
2021-01-22 05:00:00,22356.0,6644.076923076924
2021-01-22 06:00:00,23328.0,7132.153846153846
2021-01-22 07:00:00,24138.0,7470.692307692308
2021-01-22 08:00:00,24408.0,7595.3076923076915
2021-01-22 09:00:00,23490.0,7238.076923076924
2021-01-22 10:00:00,22194.0,6590.076923076924
2021-01-22 11:00:00,21060.0,5902.615384615385
2021-01-22 12:00:00,20142.0,5221.384615384615
2021-01-22 13:00:00,19872.0,5408.307692307692
2021-01-22 14:00:00,19170.0,4874.538461538459
2021-01-22 15:00:00,19062.0,4459.153846153846
2021-01-22 16:00:00,20250.0,4930.615384615385
2021-01-22 17:00:00,22302.0,5769.6923076923085
2021-01-22 18:00:00,23382.0,6162.2307692307695
2021-01-22 19:00:00,23274.0,5950.384615384617
2021-01-22 20:00:00,23058.0,5676.2307692307695
2021-01-22 21:00:00,22734.0,5626.384615384617
2021-01-22 22:00:00,21870.0,5273.307692307692
2021-01-22 23:00:00,21330.0,5067.6923076923085
2021-01-23 00:00:00,20952.0,5271.2307692307695
2021-01-23 01:00:00,20520.0,5032.384615384615
2021-01-23 02:00:00,20034.0,4722.923076923076
2021-01-23 03:00:00,20196.0,4972.153846153846
2021-01-23 04:00:00,20682.0,5273.307692307692
2021-01-23 05:00:00,20790.0,5078.076923076924
2021-01-23 06:00:00,21546.0,5350.153846153846
2021-01-23 07:00:00,21600.0,4932.6923076923085
2021-01-23 08:00:00,19602.0,2789.3076923076915
2021-01-23 09:00:00,16902.0,650.0769230769238
2021-01-23 10:00:00,15174.0,0.0
2021-01-23 11:00:00,14148.0,0.0
2021-01-23 12:00:00,13122.0,0.0
2021-01-23 13:00:00,12582.0,0.0
2021-01-23 14:00:00,12366.0,0.0
2021-01-23 15:00:00,12852.0,0.0
2021-01-23 16:00:00,15228.0,0.0
2021-01-23 17:00:00,18144.0,1611.6923076923083
2021-01-23 18:00:00,19710.0,2490.230769230769
2021-01-23 19:00:00,20628.0,3304.384615384617
2021-01-23 20:00:00,21114.0,3732.2307692307695
