ept,netload,potential
2019-01-04 20:00:00,7987.5,1236.636000000001
2019-01-04 21:00:00,7670.1,1172.472000000001
2019-01-04 22:00:00,7230.2,1076.8719999999994
2019-01-04 23:00:00,6596.0,998.2759999999998
2019-01-05 00:00:00,5927.7,934.503999999999
2019-01-05 01:00:00,5451.4,796.655999999999
2019-01-05 02:00:00,5092.4,691.6479999999992
2019-01-05 03:00:00,4942.2,694.4479999999994
2019-01-05 04:00:00,4867.0,696.6959999999999
2019-01-05 05:00:00,4861.3,685.8639999999996
2019-01-05 06:00:00,4947.0,639.8360000000002
2019-01-05 07:00:00,5081.0,659.0119999999997
2019-01-05 08:00:00,5410.2,717.4319999999998
2019-01-05 09:00:00,5933.3,751.5240000000003
2019-01-05 10:00:00,6217.1,674.732
2019-01-05 11:00:00,6319.6,488.83200000000033
2019-01-05 12:00:00,6380.4,440.8199999999997
2019-01-05 13:00:00,6202.3,426.0959999999996
2019-01-05 14:00:00,6068.0,406.4440000000004
2019-01-05 15:00:00,6004.7,432.4160000000011
2019-01-05 16:00:00,5988.1,429.5959999999986
2019-01-05 17:00:00,6538.1,614.8639999999996
2019-01-05 18:00:00,7293.1,732.9000000000005
2019-01-05 19:00:00,7549.1,773.2400000000007
2019-01-05 20:00:00,7420.1,669.2360000000017
2019-01-05 21:00:00,7051.4,553.7719999999999
2019-01-05 22:00:00,6677.8,524.4719999999998
2019-01-05 23:00:00,6172.4,574.6759999999995
2019-01-06 00:00:00,5641.7,648.503999999999
2019-01-06 01:00:00,5133.7,478.9559999999992
2019-01-06 02:00:00,4835.6,434.848
2019-01-06 03:00:00,4690.4,442.6479999999992
2019-01-06 04:00:00,4596.7,426.3959999999997
2019-01-06 05:00:00,4551.6,376.16399999999976
2019-01-06 06:00:00,4650.8,343.6360000000004
2019-01-06 07:00:00,4710.7,288.71199999999953
2019-01-06 08:00:00,4883.8,191.03200000000007
2019-01-06 09:00:00,5411.5,229.72400000000016
2019-01-06 10:00:00,5778.9,236.53199999999924
2019-01-06 11:00:00,6038.7,207.9319999999998
2019-01-06 12:00:00,6170.4,230.8199999999997
2019-01-06 13:00:00,5986.0,209.79599999999937
2019-01-06 14:00:00,5743.2,81.64400000000023
2019-01-06 15:00:00,5626.0,53.71600000000126
2019-01-06 16:00:00,5575.9,17.395999999997912
2019-01-06 17:00:00,6180.5,257.2639999999992
2019-01-06 18:00:00,6963.3,403.1000000000004
2019-01-06 19:00:00,7280.9,505.04
2019-01-06 20:00:00,7375.6,624.7360000000017
2019-01-06 21:00:00,7121.8,624.1720000000005
2019-01-06 22:00:00,6668.6,515.2719999999999
2019-01-06 23:00:00,6000.5,402.77599999999984
2019-01-07 00:00:00,5418.6,425.40399999999954
2019-01-07 01:00:00,5025.1,370.35599999999977
2019-01-07 02:00:00,4792.4,391.6479999999992
2019-01-07 03:00:00,4706.7,458.9479999999994
2019-01-07 04:00:00,4694.8,524.4960000000001
2019-01-07 05:00:00,4809.0,633.5639999999994
2019-01-07 06:00:00,5287.3,980.1360000000004
2019-01-07 07:00:00,6139.0,1717.0119999999995
2019-01-07 08:00:00,7027.5,2334.732
2019-01-07 09:00:00,7639.9,2458.124
2019-01-07 10:00:00,7719.4,2177.0319999999992
2019-01-07 11:00:00,7758.9,1928.132
2019-01-07 12:00:00,7482.8,1543.2200000000005
2019-01-07 13:00:00,7321.1,1544.8959999999995
2019-01-07 14:00:00,7414.8,1753.2440000000006
2019-01-07 15:00:00,7251.8,1679.5160000000014
2019-01-07 16:00:00,7261.7,1703.195999999998
2019-01-07 17:00:00,7595.6,1672.3639999999996
2019-01-07 18:00:00,8204.6,1644.4000000000003
2019-01-07 19:00:00,8463.0,1687.1400000000003
2019-01-07 20:00:00,8371.9,1621.036000000001
2019-01-07 21:00:00,8090.4,1592.772
2019-01-07 22:00:00,7538.1,1384.772
2019-01-07 23:00:00,6691.5,1093.7759999999998
2019-01-08 00:00:00,5942.4,949.2039999999988
2019-01-08 01:00:00,5493.2,838.4559999999992
2019-01-08 02:00:00,5223.0,822.2479999999996
2019-01-08 03:00:00,5100.5,852.7479999999996
2019-01-08 04:00:00,5085.1,914.7960000000004
2019-01-08 05:00:00,5157.8,982.3639999999996
2019-01-08 06:00:00,5550.8,1243.6360000000004
2019-01-08 07:00:00,6362.7,1940.7119999999995
2019-01-08 08:00:00,7201.5,2508.732
2019-01-08 09:00:00,7665.7,2483.924
2019-01-08 10:00:00,7708.6,2166.232
2019-01-08 11:00:00,7750.1,1919.3320000000003
2019-01-08 12:00:00,7500.0,1560.42
2019-01-08 13:00:00,7312.7,1536.4959999999992
2019-01-08 14:00:00,7416.2,1754.6440000000002
2019-01-08 15:00:00,7278.8,1706.5160000000014
2019-01-08 16:00:00,7282.4,1723.895999999998
2019-01-08 17:00:00,7547.2,1623.963999999999
2019-01-08 18:00:00,8148.8,1588.6000000000004
2019-01-08 19:00:00,8487.9,1712.04
2019-01-08 20:00:00,8493.5,1742.636000000001
2019-01-08 21:00:00,8109.1,1611.472000000001
2019-01-08 22:00:00,7551.1,1397.772
2019-01-08 23:00:00,6643.9,1046.1759999999997
2019-01-09 00:00:00,5891.0,897.8039999999992
2019-01-09 01:00:00,5471.2,816.4559999999992
2019-01-09 02:00:00,5247.6,846.848
2019-01-09 03:00:00,5137.0,889.2479999999996
2019-01-09 04:00:00,5088.9,918.5959999999995
2019-01-09 05:00:00,5168.7,993.2639999999992
2019-01-09 06:00:00,5529.8,1222.6360000000004
2019-01-09 07:00:00,6383.9,1961.912
2019-01-09 08:00:00,7204.4,2511.632
2019-01-09 09:00:00,7616.4,2434.624
2019-01-09 10:00:00,7645.8,2103.432
2019-01-09 11:00:00,7674.5,1843.732
2019-01-09 12:00:00,7388.2,1448.62
2019-01-09 13:00:00,7223.8,1447.5959999999995
2019-01-09 14:00:00,7291.5,1629.9440000000004
2019-01-09 15:00:00,7149.8,1577.5160000000014
2019-01-09 16:00:00,7201.5,1642.9959999999985
2019-01-09 17:00:00,7577.5,1654.2639999999992
2019-01-09 18:00:00,8237.1,1676.9000000000003
2019-01-09 19:00:00,8475.1,1699.2400000000007
2019-01-09 20:00:00,8401.5,1650.636000000001
2019-01-09 21:00:00,8042.7,1545.072
2019-01-09 22:00:00,7439.6,1286.272
2019-01-09 23:00:00,6615.4,1017.6759999999996
2019-01-10 00:00:00,5909.7,916.503999999999
2019-01-10 01:00:00,5461.3,806.5559999999996
2019-01-10 02:00:00,5222.3,821.5479999999998
2019-01-10 03:00:00,5101.3,853.5479999999998
2019-01-10 04:00:00,5072.7,902.3959999999996
2019-01-10 05:00:00,5176.3,1000.8639999999996
2019-01-10 06:00:00,5565.8,1258.6360000000004
2019-01-10 07:00:00,6368.0,1946.012
2019-01-10 08:00:00,7228.5,2535.732
2019-01-10 09:00:00,7640.4,2458.624
2019-01-10 10:00:00,7647.7,2105.3319999999994
2019-01-10 11:00:00,7701.1,1870.3320000000003
2019-01-10 12:00:00,7435.8,1496.2200000000005
2019-01-10 13:00:00,7237.4,1461.195999999999
2019-01-10 14:00:00,7304.8,1643.2440000000006
2019-01-10 15:00:00,7204.5,1632.2160000000013
2019-01-10 16:00:00,7232.1,1673.5959999999986
2019-01-10 17:00:00,7506.5,1583.2639999999992
2019-01-10 18:00:00,8162.4,1602.1999999999998
2019-01-10 19:00:00,8431.7,1655.840000000001
2019-01-10 20:00:00,8353.5,1602.636000000001
2019-01-10 21:00:00,8057.8,1560.1720000000005
2019-01-10 22:00:00,7482.5,1329.1719999999996
2019-01-10 23:00:00,6675.3,1077.576
2019-01-11 00:00:00,5941.5,948.3039999999992
2019-01-11 01:00:00,5498.0,843.2559999999994
2019-01-11 02:00:00,5243.1,842.348
2019-01-11 03:00:00,5126.4,878.6479999999992
2019-01-11 04:00:00,5094.7,924.3959999999996
2019-01-11 05:00:00,5210.6,1035.1639999999998
2019-01-11 06:00:00,5592.7,1285.536
2019-01-11 07:00:00,6425.6,2003.612
2019-01-11 08:00:00,7325.7,2632.932
2019-01-11 09:00:00,7781.7,2599.924
2019-01-11 10:00:00,7803.7,2261.3319999999994
2019-01-11 11:00:00,7806.4,1975.632
2019-01-11 12:00:00,7545.8,1606.2200000000005
2019-01-11 13:00:00,7342.6,1566.3959999999995
2019-01-11 14:00:00,7440.2,1778.6440000000002
2019-01-11 15:00:00,7328.7,1756.416000000001
2019-01-11 16:00:00,7267.2,1708.695999999998
2019-01-11 17:00:00,7491.0,1567.7639999999992
2019-01-11 18:00:00,8131.1,1570.9000000000003
2019-01-11 19:00:00,8316.6,1540.7400000000007
2019-01-11 20:00:00,8183.5,1432.636000000001
2019-01-11 21:00:00,7933.3,1435.6720000000005
2019-01-11 22:00:00,7435.9,1282.5719999999992
2019-01-11 23:00:00,6695.5,1097.7759999999998
2019-01-12 00:00:00,6014.9,1021.7039999999988
2019-01-12 01:00:00,5536.4,881.655999999999
2019-01-12 02:00:00,5244.7,843.9479999999994
2019-01-12 03:00:00,5067.4,819.6479999999992
2019-01-12 04:00:00,4978.4,808.0959999999995
2019-01-12 05:00:00,4978.8,803.3639999999996
2019-01-12 06:00:00,5022.3,715.1360000000004
2019-01-12 07:00:00,5202.4,780.4119999999994
2019-01-12 08:00:00,5629.0,936.232
2019-01-12 09:00:00,6194.5,1012.7240000000002
2019-01-12 10:00:00,6422.3,879.9319999999998
2019-01-12 11:00:00,6491.3,660.5320000000002
2019-01-12 12:00:00,6490.5,550.9200000000001
2019-01-12 13:00:00,6294.4,518.195999999999
2019-01-12 14:00:00,6165.3,503.7440000000006
2019-01-12 15:00:00,6059.0,486.71600000000126
2019-01-12 16:00:00,6015.0,456.4959999999983
2019-01-12 17:00:00,6436.8,513.5639999999994
2019-01-12 18:00:00,7318.4,758.1999999999998
2019-01-12 19:00:00,7598.9,823.04
2019-01-12 20:00:00,7505.5,754.6360000000013
2019-01-12 21:00:00,7114.9,617.2719999999999
2019-01-12 22:00:00,6737.2,583.8719999999994
2019-01-12 23:00:00,6184.9,587.1759999999995
2019-01-13 00:00:00,5608.3,615.1039999999994
2019-01-13 01:00:00,5144.0,489.2559999999994
2019-01-13 02:00:00,4847.4,446.6479999999992
2019-01-13 03:00:00,4665.6,417.848
2019-01-13 04:00:00,4600.6,430.2960000000003
2019-01-13 05:00:00,4544.2,368.7639999999992
2019-01-13 06:00:00,4653.1,345.9360000000006
2019-01-13 07:00:00,4704.0,282.0119999999997
2019-01-13 08:00:00,4898.5,205.732
2019-01-13 09:00:00,5407.3,225.5240000000004
2019-01-13 10:00:00,5830.1,287.732
2019-01-13 11:00:00,6048.3,217.53200000000007
2019-01-13 12:00:00,6130.6,191.02000000000044
2019-01-13 13:00:00,5917.1,140.89599999999973
2019-01-13 14:00:00,5678.9,17.34400000000005
2019-01-13 15:00:00,5555.0,0.0
2019-01-13 16:00:00,5512.6,0.0
2019-01-13 17:00:00,6051.8,128.5639999999994
2019-01-13 18:00:00,6952.5,392.3000000000002
2019-01-13 19:00:00,7300.9,525.04
2019-01-13 20:00:00,7342.5,591.6360000000013
2019-01-13 21:00:00,7069.3,571.6720000000005
2019-01-13 22:00:00,6667.1,513.7719999999999
2019-01-13 23:00:00,6000.0,402.27599999999984
2019-01-14 00:00:00,5363.7,370.503999999999
2019-01-14 01:00:00,4982.0,327.2559999999994
2019-01-14 02:00:00,4797.8,397.0479999999998
2019-01-14 03:00:00,4682.9,435.1479999999992
2019-01-14 04:00:00,4671.4,501.0959999999996
2019-01-14 05:00:00,4792.9,617.463999999999
2019-01-14 06:00:00,5262.3,955.1360000000004
2019-01-14 07:00:00,6133.9,1711.9119999999994
2019-01-14 08:00:00,7080.1,2387.3320000000003
2019-01-14 09:00:00,7625.8,2444.0240000000003
2019-01-14 10:00:00,7705.2,2162.8319999999994
2019-01-14 11:00:00,7738.7,1907.932
2019-01-14 12:00:00,7514.6,1575.0200000000004
2019-01-14 13:00:00,7326.2,1549.9959999999992
2019-01-14 14:00:00,7387.0,1725.4440000000004
2019-01-14 15:00:00,7306.9,1734.616000000001
2019-01-14 16:00:00,7307.5,1748.9959999999985
2019-01-14 17:00:00,7542.3,1619.0639999999994
2019-01-14 18:00:00,8215.9,1655.6999999999998
2019-01-14 19:00:00,8472.5,1696.6400000000003
2019-01-14 20:00:00,8399.6,1648.7360000000017
2019-01-14 21:00:00,8130.5,1632.8720000000003
2019-01-14 22:00:00,7549.4,1396.0719999999992
2019-01-14 23:00:00,6646.9,1049.1759999999997
2019-01-15 00:00:00,5890.6,897.4039999999995
2019-01-15 01:00:00,5466.4,811.655999999999
2019-01-15 02:00:00,5238.5,837.7479999999996
2019-01-15 03:00:00,5115.5,867.7479999999996
2019-01-15 04:00:00,5100.7,930.3959999999996
2019-01-15 05:00:00,5172.6,997.1639999999998
2019-01-15 06:00:00,5578.3,1271.1360000000004
2019-01-15 07:00:00,6428.7,2006.7119999999995
2019-01-15 08:00:00,7295.9,2603.132
2019-01-15 09:00:00,7756.8,2575.0240000000003
2019-01-15 10:00:00,7790.5,2248.132
2019-01-15 11:00:00,7839.0,2008.232
2019-01-15 12:00:00,7622.9,1683.3199999999997
2019-01-15 13:00:00,7477.9,1701.695999999999
2019-01-15 14:00:00,7554.5,1892.9440000000004
2019-01-15 15:00:00,7501.3,1929.0160000000008
2019-01-15 16:00:00,7533.7,1975.195999999998
2019-01-15 17:00:00,7729.2,1805.963999999999
2019-01-15 18:00:00,8325.3,1765.0999999999997
2019-01-15 19:00:00,8552.2,1776.340000000001
2019-01-15 20:00:00,8529.2,1778.336000000002
2019-01-15 21:00:00,8177.8,1680.1720000000005
2019-01-15 22:00:00,7598.3,1444.9719999999998
2019-01-15 23:00:00,6693.6,1095.8760000000002
2019-01-16 00:00:00,5950.7,957.503999999999
2019-01-16 01:00:00,5536.6,881.8559999999998
2019-01-16 02:00:00,5276.8,876.0479999999998
2019-01-16 03:00:00,5108.7,860.9479999999994
2019-01-16 04:00:00,5083.1,912.7960000000004
2019-01-16 05:00:00,5167.9,992.463999999999
2019-01-16 06:00:00,5562.7,1255.536
2019-01-16 07:00:00,6368.1,1946.112
2019-01-16 08:00:00,7214.2,2521.432
2019-01-16 09:00:00,7738.7,2556.924
2019-01-16 10:00:00,7904.2,2361.8319999999994
2019-01-16 11:00:00,8033.4,2202.632
2019-01-16 12:00:00,7863.4,1923.82
2019-01-16 13:00:00,7725.6,1949.396
2019-01-16 14:00:00,7902.6,2241.044000000001
2019-01-16 15:00:00,7852.4,2280.116000000001
2019-01-16 16:00:00,7868.1,2309.595999999998
2019-01-16 17:00:00,7928.4,2005.1639999999989
2019-01-16 18:00:00,8372.6,1812.4000000000003
2019-01-16 19:00:00,8558.7,1782.840000000001
2019-01-16 20:00:00,8426.1,1675.2360000000017
2019-01-16 21:00:00,8049.1,1551.472000000001
2019-01-16 22:00:00,7483.5,1330.1719999999996
2019-01-16 23:00:00,6679.3,1081.576
2019-01-17 00:00:00,5921.4,928.2039999999988
2019-01-17 01:00:00,5439.5,784.7559999999994
2019-01-17 02:00:00,5222.9,822.1479999999992
2019-01-17 03:00:00,5144.1,896.348
2019-01-17 04:00:00,5098.8,928.496
2019-01-17 05:00:00,5171.2,995.7639999999992
2019-01-17 06:00:00,5599.5,1292.3360000000002
2019-01-17 07:00:00,6405.9,1983.912
2019-01-17 08:00:00,7239.0,2546.232
2019-01-17 09:00:00,7675.1,2493.3240000000005
2019-01-17 10:00:00,7689.5,2147.132
2019-01-17 11:00:00,7738.2,1907.432
2019-01-17 12:00:00,7447.2,1507.62
2019-01-17 13:00:00,7236.4,1460.195999999999
2019-01-17 14:00:00,7318.0,1656.4440000000004
2019-01-17 15:00:00,7226.7,1654.416000000001
2019-01-17 16:00:00,7253.8,1695.2959999999985
2019-01-17 17:00:00,7501.4,1578.1639999999989
2019-01-17 18:00:00,8162.7,1602.5
2019-01-17 19:00:00,8432.8,1656.9399999999996
2019-01-17 20:00:00,8342.1,1591.2360000000017
2019-01-17 21:00:00,7994.4,1496.772
2019-01-17 22:00:00,7465.4,1312.0719999999992
2019-01-17 23:00:00,6648.3,1050.576
2019-01-18 00:00:00,5941.1,947.9039999999997
2019-01-18 01:00:00,5517.6,862.8559999999998
2019-01-18 02:00:00,5258.5,857.7479999999996
2019-01-18 03:00:00,5159.3,911.5479999999998
2019-01-18 04:00:00,5115.2,944.8959999999996
2019-01-18 05:00:00,5186.1,1010.6639999999998
2019-01-18 06:00:00,5598.9,1291.736
2019-01-18 07:00:00,6429.8,2007.812
2019-01-18 08:00:00,7300.6,2607.8320000000003
2019-01-18 09:00:00,7785.7,2603.924
2019-01-18 10:00:00,7922.6,2380.232
2019-01-18 11:00:00,8050.8,2220.032
2019-01-18 12:00:00,7852.3,1912.7200000000005
2019-01-18 13:00:00,7740.4,1964.195999999999
2019-01-18 14:00:00,7901.0,2239.4440000000004
2019-01-18 15:00:00,7872.0,2299.7160000000013
2019-01-18 16:00:00,7811.4,2252.895999999998
2019-01-18 17:00:00,7875.4,1952.1639999999989
2019-01-18 18:00:00,8286.8,1726.5999999999997
2019-01-18 19:00:00,8406.0,1630.1400000000003
2019-01-18 20:00:00,8261.0,1510.136000000001
2019-01-18 21:00:00,7861.3,1363.6720000000005
2019-01-18 22:00:00,7447.4,1294.0719999999992
2019-01-18 23:00:00,6720.2,1122.4759999999997
2019-01-19 00:00:00,5982.9,989.7039999999988
2019-01-19 01:00:00,5484.5,829.7559999999994
2019-01-19 02:00:00,5215.6,814.848
2019-01-19 03:00:00,5026.7,778.9479999999994
2019-01-19 04:00:00,4923.6,753.2960000000003
2019-01-19 05:00:00,4902.8,727.3639999999996
2019-01-19 06:00:00,4985.6,678.4360000000006
2019-01-19 07:00:00,5142.2,720.2119999999995
2019-01-19 08:00:00,5556.8,864.0320000000002
2019-01-19 09:00:00,6207.8,1026.0240000000003
2019-01-19 10:00:00,6617.7,1075.3319999999994
2019-01-19 11:00:00,6873.9,1043.1319999999996
2019-01-19 12:00:00,6993.6,1054.0200000000004
2019-01-19 13:00:00,6876.5,1100.2959999999994
2019-01-19 14:00:00,6783.0,1121.4440000000004
2019-01-19 15:00:00,6776.5,1204.2160000000013
2019-01-19 16:00:00,6718.6,1160.0959999999986
2019-01-19 17:00:00,6931.4,1008.1639999999989
2019-01-19 18:00:00,7494.8,934.6000000000004
2019-01-19 19:00:00,7614.8,838.9400000000005
2019-01-19 20:00:00,7417.5,666.6360000000013
2019-01-19 21:00:00,6995.3,497.6720000000005
2019-01-19 22:00:00,6622.3,468.97199999999975
2019-01-19 23:00:00,6085.4,487.6759999999995
2019-01-20 00:00:00,5542.3,549.1039999999994
2019-01-20 01:00:00,5124.0,469.2559999999994
2019-01-20 02:00:00,4802.6,401.848
2019-01-20 03:00:00,4651.4,403.6479999999992
2019-01-20 04:00:00,4568.4,398.0959999999996
2019-01-20 05:00:00,4545.0,369.5639999999994
2019-01-20 06:00:00,4616.1,308.9360000000006
2019-01-20 07:00:00,4628.4,206.41199999999927
2019-01-20 08:00:00,4840.3,147.53200000000015
2019-01-20 09:00:00,5364.0,182.22400000000016
2019-01-20 10:00:00,5738.9,196.53199999999924
2019-01-20 11:00:00,6018.4,187.6319999999996
2019-01-20 12:00:00,6139.7,200.1199999999999
2019-01-20 13:00:00,5899.4,123.195999999999
2019-01-20 14:00:00,5694.7,33.14400000000023
2019-01-20 15:00:00,5571.2,0.0
2019-01-20 16:00:00,5550.1,0.0
2019-01-20 17:00:00,5874.1,0.0
2019-01-20 18:00:00,6703.0,142.80000000000018
2019-01-20 19:00:00,7051.7,275.84000000000015
2019-01-20 20:00:00,7101.7,350.83600000000115
2019-01-20 21:00:00,6825.2,327.5720000000001
2019-01-20 22:00:00,6441.5,288.1719999999996
2019-01-20 23:00:00,5850.8,253.076
2019-01-21 00:00:00,5264.6,271.40399999999954
2019-01-21 01:00:00,4922.4,267.65599999999904
2019-01-21 02:00:00,4732.0,331.2479999999996
2019-01-21 03:00:00,4618.6,370.848
2019-01-21 04:00:00,4609.7,439.3959999999997
2019-01-21 05:00:00,4717.1,541.6639999999998
2019-01-21 06:00:00,5255.7,948.536
2019-01-21 07:00:00,6090.6,1668.612
2019-01-21 08:00:00,6981.3,2288.532
2019-01-21 09:00:00,7518.0,2336.224
2019-01-21 10:00:00,7546.6,2004.232
2019-01-21 11:00:00,7605.9,1775.1319999999996
2019-01-21 12:00:00,7360.0,1420.42
2019-01-21 13:00:00,7183.4,1407.195999999999
2019-01-21 14:00:00,7240.0,1578.4440000000004
2019-01-21 15:00:00,7131.8,1559.5160000000014
2019-01-21 16:00:00,7119.4,1560.895999999998
2019-01-21 17:00:00,7270.6,1347.3639999999996
2019-01-21 18:00:00,7966.1,1405.9000000000003
2019-01-21 19:00:00,8258.1,1482.2400000000007
2019-01-21 20:00:00,8166.4,1415.536000000001
2019-01-21 21:00:00,7797.3,1299.6720000000005
2019-01-21 22:00:00,7276.4,1123.0719999999992
2019-01-21 23:00:00,6482.1,884.3760000000002
2019-01-22 00:00:00,5790.7,797.503999999999
2019-01-22 01:00:00,5409.7,754.9559999999992
2019-01-22 02:00:00,5156.9,756.1479999999992
2019-01-22 03:00:00,5083.2,835.4479999999994
2019-01-22 04:00:00,5045.3,874.9960000000001
2019-01-22 05:00:00,5144.8,969.3639999999996
2019-01-22 06:00:00,5551.4,1244.236
2019-01-22 07:00:00,6294.6,1872.612
2019-01-22 08:00:00,7160.7,2467.932
2019-01-22 09:00:00,7628.3,2446.5240000000003
2019-01-22 10:00:00,7767.0,2224.632
2019-01-22 11:00:00,7914.5,2083.732
2019-01-22 12:00:00,7781.1,1841.5200000000004
2019-01-22 13:00:00,7700.1,1923.896
2019-01-22 14:00:00,7806.1,2144.544000000001
2019-01-22 15:00:00,7695.8,2123.516000000001
2019-01-22 16:00:00,7670.7,2112.195999999998
2019-01-22 17:00:00,7719.8,1796.5639999999994
2019-01-22 18:00:00,8264.2,1704.000000000001
2019-01-22 19:00:00,8476.0,1700.1400000000003
2019-01-22 20:00:00,8285.2,1534.336000000002
2019-01-22 21:00:00,7884.9,1387.272
2019-01-22 22:00:00,7405.8,1252.4719999999998
2019-01-22 23:00:00,6590.5,992.7759999999998
2019-01-23 00:00:00,5901.7,908.503999999999
2019-01-23 01:00:00,5496.4,841.655999999999
2019-01-23 02:00:00,5250.8,850.0479999999998
2019-01-23 03:00:00,5138.1,890.348
2019-01-23 04:00:00,5126.8,956.496
2019-01-23 05:00:00,5212.2,1036.7639999999992
2019-01-23 06:00:00,5593.6,1286.4360000000006
2019-01-23 07:00:00,6361.4,1939.412
2019-01-23 08:00:00,7217.1,2524.3320000000003
2019-01-23 09:00:00,7700.6,2518.8240000000005
2019-01-23 10:00:00,7777.5,2235.132
2019-01-23 11:00:00,7904.8,2074.032
2019-01-23 12:00:00,7721.7,1782.12
2019-01-23 13:00:00,7575.5,1799.2959999999994
2019-01-23 14:00:00,7767.8,2106.2440000000006
2019-01-23 15:00:00,7690.4,2118.116000000001
2019-01-23 16:00:00,7635.5,2076.9959999999983
2019-01-23 17:00:00,7671.2,1747.963999999999
2019-01-23 18:00:00,8158.8,1598.6000000000004
2019-01-23 19:00:00,8382.5,1606.6400000000003
2019-01-23 20:00:00,8233.9,1483.036000000001
2019-01-23 21:00:00,7781.5,1283.8720000000003
