ept,netload,potential
2019-01-09 22:00:00,5365.0,747.7931034482763
2019-01-09 23:00:00,5103.0,749.6091954022986
2019-01-10 00:00:00,4961.0,721.1609195402298
2019-01-10 01:00:00,4930.0,747.7701149425284
2019-01-10 02:00:00,4951.0,765.8965517241377
2019-01-10 03:00:00,5083.0,785.2873563218391
2019-01-10 04:00:00,5601.0,973.7586206896548
2019-01-10 05:00:00,6114.0,1084.6091954022986
2019-01-10 06:00:00,6508.0,1079.919540229885
2019-01-10 07:00:00,6722.0,1077.068965517241
2019-01-10 08:00:00,6659.0,1041.35632183908
2019-01-10 09:00:00,6597.0,1051.64367816092
2019-01-10 10:00:00,6489.0,1079.4367816091954
2019-01-10 11:00:00,6459.0,1130.8275862068967
2019-01-10 12:00:00,6469.0,1219.045977011494
2019-01-10 13:00:00,6506.0,1245.6781609195396
2019-01-10 14:00:00,6555.0,1159.689655172414
2019-01-10 15:00:00,6710.0,956.8850574712642
2019-01-10 16:00:00,6880.0,813.7471264367814
2019-01-10 17:00:00,6838.0,837.3908045977014
2019-01-10 18:00:00,6568.0,814.3793103448279
2019-01-10 19:00:00,6309.0,818.8965517241377
2019-01-10 20:00:00,6087.0,753.7701149425284
2019-01-10 21:00:00,5706.0,700.4137931034484
2019-01-10 22:00:00,5261.0,643.7931034482763
2019-01-10 23:00:00,4948.0,594.6091954022986
2019-01-11 00:00:00,4871.0,631.1609195402298
2019-01-11 01:00:00,4831.0,648.7701149425284
2019-01-11 02:00:00,4878.0,692.8965517241377
2019-01-11 03:00:00,5032.0,734.2873563218391
2019-01-11 04:00:00,5547.0,919.7586206896548
2019-01-11 05:00:00,6044.0,1014.6091954022986
2019-01-11 06:00:00,6410.0,981.9195402298848
2019-01-11 07:00:00,6583.0,938.0689655172408
2019-01-11 08:00:00,6484.0,866.35632183908
2019-01-11 09:00:00,6380.0,834.64367816092
2019-01-11 10:00:00,6222.0,812.4367816091954
2019-01-11 11:00:00,6156.0,827.8275862068967
2019-01-11 12:00:00,6145.0,895.045977011494
2019-01-11 13:00:00,6126.0,865.6781609195396
2019-01-11 14:00:00,6260.0,864.689655172414
2019-01-11 15:00:00,6550.0,796.8850574712642
2019-01-11 16:00:00,6795.0,728.7471264367814
2019-01-11 17:00:00,6710.0,709.3908045977014
2019-01-11 18:00:00,6450.0,696.3793103448279
2019-01-11 19:00:00,6181.0,690.8965517241377
2019-01-11 20:00:00,6027.0,693.7701149425284
2019-01-11 21:00:00,5726.0,720.4137931034484
2019-01-11 22:00:00,5321.0,703.7931034482763
2019-01-11 23:00:00,5040.0,686.6091954022986
2019-01-12 00:00:00,4909.0,669.1609195402298
2019-01-12 01:00:00,4847.0,664.7701149425284
2019-01-12 02:00:00,4848.0,662.8965517241377
2019-01-12 03:00:00,4900.0,602.2873563218391
2019-01-12 04:00:00,5084.0,456.7586206896549
2019-01-12 05:00:00,5363.0,333.6091954022986
2019-01-12 06:00:00,5841.0,412.9195402298847
2019-01-12 07:00:00,6229.0,584.0689655172409
2019-01-12 08:00:00,6233.0,615.35632183908
2019-01-12 09:00:00,6138.0,592.64367816092
2019-01-12 10:00:00,5984.0,574.4367816091954
2019-01-12 11:00:00,5815.0,486.8275862068968
2019-01-12 12:00:00,5713.0,463.045977011494
2019-01-12 13:00:00,5702.0,441.6781609195396
2019-01-12 14:00:00,5883.0,487.689655172414
2019-01-12 15:00:00,6339.0,585.8850574712642
2019-01-12 16:00:00,6576.0,509.7471264367814
2019-01-12 17:00:00,6429.0,428.3908045977014
2019-01-12 18:00:00,6144.0,390.3793103448279
2019-01-12 19:00:00,5894.0,403.8965517241377
2019-01-12 20:00:00,5812.0,478.7701149425284
2019-01-12 21:00:00,5559.0,553.4137931034484
2019-01-12 22:00:00,5180.0,562.7931034482763
2019-01-12 23:00:00,4905.0,551.6091954022986
2019-01-13 00:00:00,4793.0,553.1609195402298
2019-01-13 01:00:00,4726.0,543.7701149425284
2019-01-13 02:00:00,4728.0,542.8965517241377
2019-01-13 03:00:00,4774.0,476.2873563218391
2019-01-13 04:00:00,4880.0,252.7586206896549
2019-01-13 05:00:00,5096.0,66.60919540229861
2019-01-13 06:00:00,5558.0,129.91954022988466
2019-01-13 07:00:00,5918.0,273.06896551724094
2019-01-13 08:00:00,5999.0,381.35632183908
2019-01-13 09:00:00,5953.0,407.64367816092
2019-01-13 10:00:00,5855.0,445.43678160919535
2019-01-13 11:00:00,5700.0,371.8275862068968
2019-01-13 12:00:00,5659.0,409.045977011494
2019-01-13 13:00:00,5685.0,424.6781609195396
2019-01-13 14:00:00,5879.0,483.689655172414
2019-01-13 15:00:00,6386.0,632.8850574712642
2019-01-13 16:00:00,6682.0,615.7471264367814
2019-01-13 17:00:00,6542.0,541.3908045977014
2019-01-13 18:00:00,6281.0,527.3793103448279
2019-01-13 19:00:00,5996.0,505.8965517241377
2019-01-13 20:00:00,5776.0,442.7701149425284
2019-01-13 21:00:00,5315.0,309.4137931034484
2019-01-13 22:00:00,4964.0,346.79310344827627
2019-01-13 23:00:00,4752.0,398.6091954022986
2019-01-14 00:00:00,4643.0,403.16091954022977
2019-01-14 01:00:00,4606.0,423.7701149425284
2019-01-14 02:00:00,4683.0,497.8965517241377
2019-01-14 03:00:00,4893.0,595.2873563218391
2019-01-14 04:00:00,5413.0,785.7586206896549
2019-01-14 05:00:00,5956.0,926.6091954022986
2019-01-14 06:00:00,6316.0,887.9195402298847
2019-01-14 07:00:00,6433.0,788.0689655172409
2019-01-14 08:00:00,6325.0,707.35632183908
2019-01-14 09:00:00,6207.0,661.64367816092
2019-01-14 10:00:00,6065.0,655.4367816091954
2019-01-14 11:00:00,6006.0,677.8275862068967
2019-01-14 12:00:00,5954.0,704.045977011494
2019-01-14 13:00:00,5977.0,716.6781609195396
2019-01-14 14:00:00,6083.0,687.689655172414
2019-01-14 15:00:00,6341.0,587.8850574712642
2019-01-14 16:00:00,6554.0,487.7471264367814
2019-01-14 17:00:00,6498.0,497.3908045977014
2019-01-14 18:00:00,6280.0,526.3793103448279
2019-01-14 19:00:00,5974.0,483.8965517241377
2019-01-14 20:00:00,5780.0,446.7701149425284
2019-01-14 21:00:00,5421.0,415.4137931034484
2019-01-14 22:00:00,5007.0,389.7931034482762
2019-01-14 23:00:00,4741.0,387.6091954022986
2019-01-15 00:00:00,4651.0,411.16091954022977
2019-01-15 01:00:00,4648.0,465.7701149425284
2019-01-15 02:00:00,4635.0,449.8965517241377
2019-01-15 03:00:00,4815.0,517.2873563218391
2019-01-15 04:00:00,5325.0,697.7586206896549
2019-01-15 05:00:00,5872.0,842.6091954022986
2019-01-15 06:00:00,6273.0,844.9195402298847
2019-01-15 07:00:00,6441.0,796.0689655172409
2019-01-15 08:00:00,6344.0,726.35632183908
2019-01-15 09:00:00,6276.0,730.64367816092
2019-01-15 10:00:00,6165.0,755.4367816091954
2019-01-15 11:00:00,6106.0,777.8275862068967
2019-01-15 12:00:00,6080.0,830.045977011494
2019-01-15 13:00:00,6069.0,808.6781609195396
2019-01-15 14:00:00,6199.0,803.689655172414
2019-01-15 15:00:00,6482.0,728.8850574712642
2019-01-15 16:00:00,6820.0,753.7471264367814
2019-01-15 17:00:00,6809.0,808.3908045977014
2019-01-15 18:00:00,6550.0,796.3793103448279
2019-01-15 19:00:00,6276.0,785.8965517241377
2019-01-15 20:00:00,6074.0,740.7701149425284
2019-01-15 21:00:00,5666.0,660.4137931034484
2019-01-15 22:00:00,5271.0,653.7931034482763
2019-01-15 23:00:00,4988.0,634.6091954022986
2019-01-16 00:00:00,4831.0,591.1609195402298
2019-01-16 01:00:00,4792.0,609.7701149425284
2019-01-16 02:00:00,4816.0,630.8965517241377
2019-01-16 03:00:00,4968.0,670.2873563218391
2019-01-16 04:00:00,5476.0,848.7586206896549
2019-01-16 05:00:00,5990.0,960.6091954022986
2019-01-16 06:00:00,6366.0,937.9195402298848
2019-01-16 07:00:00,6483.0,838.0689655172409
2019-01-16 08:00:00,6345.0,727.35632183908
2019-01-16 09:00:00,6207.0,661.64367816092
2019-01-16 10:00:00,6034.0,624.4367816091954
2019-01-16 11:00:00,5941.0,612.8275862068967
2019-01-16 12:00:00,5842.0,592.045977011494
2019-01-16 13:00:00,5824.0,563.6781609195396
2019-01-16 14:00:00,5888.0,492.689655172414
2019-01-16 15:00:00,6166.0,412.8850574712642
2019-01-16 16:00:00,6601.0,534.7471264367814
2019-01-16 17:00:00,6609.0,608.3908045977014
2019-01-16 18:00:00,6329.0,575.3793103448279
2019-01-16 19:00:00,6021.0,530.8965517241377
2019-01-16 20:00:00,5789.0,455.7701149425284
2019-01-16 21:00:00,5405.0,399.4137931034484
2019-01-16 22:00:00,4903.0,285.79310344827627
2019-01-16 23:00:00,4708.0,354.6091954022986
2019-01-17 00:00:00,4616.0,376.16091954022977
2019-01-17 01:00:00,4570.0,387.7701149425284
2019-01-17 02:00:00,4575.0,389.8965517241377
2019-01-17 03:00:00,4753.0,455.2873563218391
2019-01-17 04:00:00,5270.0,642.7586206896549
2019-01-17 05:00:00,5830.0,800.6091954022986
2019-01-17 06:00:00,6193.0,764.9195402298847
2019-01-17 07:00:00,6243.0,598.0689655172409
2019-01-17 08:00:00,5987.0,369.35632183908
2019-01-17 09:00:00,5789.0,243.64367816092
2019-01-17 10:00:00,5534.0,124.43678160919536
2019-01-17 11:00:00,5391.0,62.82758620689674
2019-01-17 12:00:00,5289.0,39.04597701149396
2019-01-17 13:00:00,5335.0,74.67816091953955
2019-01-17 14:00:00,5475.0,79.68965517241395
2019-01-17 15:00:00,5831.0,77.88505747126419
2019-01-17 16:00:00,6286.0,219.7471264367814
2019-01-17 17:00:00,6235.0,234.3908045977014
2019-01-17 18:00:00,5981.0,227.3793103448279
2019-01-17 19:00:00,5753.0,262.8965517241377
2019-01-17 20:00:00,5604.0,270.7701149425284
2019-01-17 21:00:00,5233.0,227.4137931034484
2019-01-17 22:00:00,4916.0,298.79310344827627
2019-01-17 23:00:00,4697.0,343.6091954022986
2019-01-18 00:00:00,4596.0,356.16091954022977
2019-01-18 01:00:00,4582.0,399.7701149425284
2019-01-18 02:00:00,4600.0,414.8965517241377
2019-01-18 03:00:00,4770.0,472.2873563218391
2019-01-18 04:00:00,5261.0,633.7586206896549
2019-01-18 05:00:00,5811.0,781.6091954022986
2019-01-18 06:00:00,6190.0,761.9195402298847
2019-01-18 07:00:00,6275.0,630.0689655172409
2019-01-18 08:00:00,6052.0,434.35632183908
2019-01-18 09:00:00,5879.0,333.64367816092
2019-01-18 10:00:00,5664.0,254.4367816091953
2019-01-18 11:00:00,5577.0,248.8275862068968
2019-01-18 12:00:00,5525.0,275.045977011494
2019-01-18 13:00:00,5547.0,286.67816091953955
2019-01-18 14:00:00,5653.0,257.68965517241395
2019-01-18 15:00:00,5982.0,228.8850574712642
2019-01-18 16:00:00,6334.0,267.7471264367814
2019-01-18 17:00:00,6212.0,211.3908045977014
2019-01-18 18:00:00,5971.0,217.3793103448279
2019-01-18 19:00:00,5703.0,212.89655172413768
2019-01-18 20:00:00,5550.0,216.7701149425284
2019-01-18 21:00:00,5322.0,316.4137931034484
2019-01-18 22:00:00,4906.0,288.79310344827627
2019-01-18 23:00:00,4677.0,323.6091954022986
2019-01-19 00:00:00,4628.0,388.16091954022977
2019-01-19 01:00:00,4477.0,294.7701149425284
2019-01-19 02:00:00,4412.0,226.89655172413768
2019-01-19 03:00:00,4509.0,211.28735632183907
2019-01-19 04:00:00,4663.0,35.75862068965489
2019-01-19 05:00:00,4963.0,0.0
2019-01-19 06:00:00,5439.0,10.91954022988466
2019-01-19 07:00:00,5777.0,132.06896551724094
2019-01-19 08:00:00,5874.0,256.35632183908
2019-01-19 09:00:00,5816.0,270.64367816092
2019-01-19 10:00:00,5713.0,303.4367816091953
2019-01-19 11:00:00,5581.0,252.8275862068968
2019-01-19 12:00:00,5495.0,245.045977011494
2019-01-19 13:00:00,5489.0,228.67816091953955
2019-01-19 14:00:00,5618.0,222.68965517241395
2019-01-19 15:00:00,5950.0,196.8850574712642
2019-01-19 16:00:00,6116.0,49.7471264367814
2019-01-19 17:00:00,5946.0,0.0
2019-01-19 18:00:00,5712.0,0.0
2019-01-19 19:00:00,5433.0,0.0
2019-01-19 20:00:00,5375.0,41.77011494252838
2019-01-19 21:00:00,5121.0,115.41379310344836
2019-01-19 22:00:00,4782.0,164.79310344827627
2019-01-19 23:00:00,4568.0,214.6091954022986
2019-01-20 00:00:00,4439.0,199.16091954022977
2019-01-20 01:00:00,4327.0,144.77011494252838
2019-01-20 02:00:00,4373.0,187.89655172413768
2019-01-20 03:00:00,4408.0,110.28735632183908
2019-01-20 04:00:00,4493.0,0.0
2019-01-20 05:00:00,4684.0,0.0
2019-01-20 06:00:00,5107.0,0.0
2019-01-20 07:00:00,5503.0,0.0
2019-01-20 08:00:00,5718.0,100.35632183908
2019-01-20 09:00:00,5735.0,189.64367816092
2019-01-20 10:00:00,5701.0,291.4367816091953
2019-01-20 11:00:00,5554.0,225.8275862068968
2019-01-20 12:00:00,5501.0,251.045977011494
2019-01-20 13:00:00,5520.0,259.67816091953955
2019-01-20 14:00:00,5679.0,283.68965517241395
2019-01-20 15:00:00,6031.0,277.8850574712642
2019-01-20 16:00:00,6261.0,194.7471264367814
2019-01-20 17:00:00,6167.0,166.3908045977014
2019-01-20 18:00:00,5885.0,131.3793103448279
2019-01-20 19:00:00,5587.0,96.89655172413768
2019-01-20 20:00:00,5398.0,64.77011494252838
2019-01-20 21:00:00,5076.0,70.41379310344837
2019-01-20 22:00:00,4682.0,64.79310344827627
2019-01-20 23:00:00,4468.0,114.6091954022986
2019-01-21 00:00:00,4321.0,81.16091954022977
2019-01-21 01:00:00,4291.0,108.77011494252838
2019-01-21 02:00:00,4363.0,177.89655172413768
2019-01-21 03:00:00,4558.0,260.28735632183907
2019-01-21 04:00:00,5085.0,457.7586206896549
2019-01-21 05:00:00,5607.0,577.6091954022986
2019-01-21 06:00:00,6025.0,596.9195402298847
2019-01-21 07:00:00,6227.0,582.0689655172409
2019-01-21 08:00:00,6161.0,543.35632183908
2019-01-21 09:00:00,6070.0,524.64367816092
2019-01-21 10:00:00,5904.0,494.43678160919535
2019-01-21 11:00:00,5804.0,475.8275862068968
2019-01-21 12:00:00,5736.0,486.045977011494
2019-01-21 13:00:00,5773.0,512.6781609195396
2019-01-21 14:00:00,5853.0,457.689655172414
2019-01-21 15:00:00,6066.0,312.8850574712642
2019-01-21 16:00:00,6392.0,325.7471264367814
2019-01-21 17:00:00,6322.0,321.3908045977014
2019-01-21 18:00:00,6088.0,334.3793103448279
2019-01-21 19:00:00,5812.0,321.8965517241377
2019-01-21 20:00:00,5626.0,292.7701149425284
2019-01-21 21:00:00,5286.0,280.4137931034484
2019-01-21 22:00:00,4893.0,275.79310344827627
2019-01-21 23:00:00,4650.0,296.6091954022986
2019-01-22 00:00:00,4535.0,295.16091954022977
2019-01-22 01:00:00,4488.0,305.7701149425284
2019-01-22 02:00:00,4536.0,350.8965517241377
2019-01-22 03:00:00,4727.0,429.2873563218391
2019-01-22 04:00:00,5133.0,505.7586206896549
2019-01-22 05:00:00,5648.0,618.6091954022986
2019-01-22 06:00:00,6094.0,665.9195402298847
2019-01-22 07:00:00,6336.0,691.0689655172409
2019-01-22 08:00:00,6340.0,722.35632183908
2019-01-22 09:00:00,6305.0,759.64367816092
2019-01-22 10:00:00,6172.0,762.4367816091954
2019-01-22 11:00:00,6108.0,779.8275862068967
2019-01-22 12:00:00,6083.0,833.045977011494
2019-01-22 13:00:00,6075.0,814.6781609195396
2019-01-22 14:00:00,6136.0,740.689655172414
2019-01-22 15:00:00,6299.0,545.8850574712642
2019-01-22 16:00:00,6548.0,481.7471264367814
2019-01-22 17:00:00,6462.0,461.3908045977014
2019-01-22 18:00:00,6202.0,448.3793103448279
2019-01-22 19:00:00,5930.0,439.8965517241377
2019-01-22 20:00:00,5721.0,387.7701149425284
2019-01-22 21:00:00,5381.0,375.4137931034484
2019-01-22 22:00:00,4962.0,344.79310344827627
2019-01-22 23:00:00,4652.0,298.6091954022986
2019-01-23 00:00:00,4487.0,247.16091954022977
2019-01-23 01:00:00,4399.0,216.7701149425284
2019-01-23 02:00:00,4448.0,262.8965517241377
2019-01-23 03:00:00,4636.0,338.28735632183907
2019-01-23 04:00:00,5090.0,462.7586206896549
2019-01-23 05:00:00,5589.0,559.6091954022986
2019-01-23 06:00:00,6009.0,580.9195402298847
2019-01-23 07:00:00,6220.0,575.0689655172409
2019-01-23 08:00:00,6174.0,556.35632183908
2019-01-23 09:00:00,6064.0,518.64367816092
2019-01-23 10:00:00,5906.0,496.43678160919535
2019-01-23 11:00:00,5869.0,540.8275862068967
2019-01-23 12:00:00,5815.0,565.045977011494
2019-01-23 13:00:00,5826.0,565.6781609195396
2019-01-23 14:00:00,5875.0,479.689655172414
2019-01-23 15:00:00,6067.0,313.8850574712642
2019-01-23 16:00:00,6396.0,329.7471264367814
