ept,netload,potential
2019-01-04 08:00:00,1999.229069,147.47719298245602
2019-01-04 09:00:00,1947.621879,100.95438596491203
2019-01-04 10:00:00,1831.541732,71.231578947368
2019-01-04 11:00:00,1732.713236,45.53859649122819
2019-01-04 12:00:00,1646.249761,3.878947368421223
2019-01-04 13:00:00,1799.988601,0.0
2019-01-04 14:00:00,1773.895449,0.0
2019-01-04 15:00:00,1806.822745,0.229824561403575
2019-01-04 16:00:00,1980.37046,0.0
2019-01-04 17:00:00,2090.2,0.0
2019-01-04 18:00:00,2083.6,0.0
2019-01-04 19:00:00,2036.6,0.0
2019-01-04 20:00:00,1992.4,0.0
2019-01-04 21:00:00,1927.4,3.814035087719276
2019-01-04 22:00:00,1827.2,18.36491228070168
2019-01-04 23:00:00,1734.5,26.1491228070172
2019-01-05 00:00:00,1670.9,19.638596491228327
2019-01-05 01:00:00,1632.6,26.81578947368439
2019-01-05 02:00:00,1609.8,30.97894736842113
2019-01-05 03:00:00,1607.3,36.00175438596489
2019-01-05 04:00:00,1614.4,23.678947368421404
2019-01-05 05:00:00,1646.6,0.0
2019-01-05 06:00:00,1723.6,0.0
2019-01-05 07:00:00,1798.1,0.0
2019-01-05 08:00:00,1856.240428,0.0
2019-01-05 09:00:00,1904.328905,0.0
2019-01-05 10:00:00,1836.405607,0.0
2019-01-05 11:00:00,1727.958032,0.0
2019-01-05 12:00:00,1663.131462,0.0
2019-01-05 13:00:00,1625.27984,0.0
2019-01-05 14:00:00,1671.78175,0.0
2019-01-05 15:00:00,1730.896139,0.0
2019-01-05 16:00:00,1924.447536,0.0
2019-01-05 17:00:00,2024.5,0.0
2019-01-05 18:00:00,2003.9,0.0
2019-01-05 19:00:00,1968.3,0.0
2019-01-05 20:00:00,1929.2,0.0
2019-01-05 21:00:00,1856.7,0.0
2019-01-05 22:00:00,1768.9,0.0
2019-01-05 23:00:00,1694.7,0.0
2019-01-06 00:00:00,1635.4,0.0
2019-01-06 01:00:00,1590.2,0.0
2019-01-06 02:00:00,1551.0,0.0
2019-01-06 03:00:00,1537.9,0.0
2019-01-06 04:00:00,1544.0,0.0
2019-01-06 05:00:00,1587.5,0.0
2019-01-06 06:00:00,1647.4,0.0
2019-01-06 07:00:00,1728.6,0.0
2019-01-06 08:00:00,1746.447373,0.0
2019-01-06 09:00:00,1732.462427,0.0
2019-01-06 10:00:00,1773.227679,0.0
2019-01-06 11:00:00,1749.891494,0.0
2019-01-06 12:00:00,1748.427134,0.0
2019-01-06 13:00:00,1796.712885,0.0
2019-01-06 14:00:00,1832.582918,0.0
2019-01-06 15:00:00,1886.856502,1.129824561403666
2019-01-06 16:00:00,2026.607416,33.8947368421052
2019-01-06 17:00:00,2116.6,14.43508771929828
2019-01-06 18:00:00,2136.2,29.201754385964705
2019-01-06 19:00:00,2110.7,41.00701754385909
2019-01-06 20:00:00,2063.2,48.53684210526285
2019-01-06 21:00:00,1981.1,57.51403508771909
2019-01-06 22:00:00,1879.1,70.26491228070154
2019-01-06 23:00:00,1799.3,90.94912280701716
2019-01-07 00:00:00,1758.6,107.33859649122816
2019-01-07 01:00:00,1732.4,126.61578947368456
2019-01-07 02:00:00,1718.4,139.57894736842127
2019-01-07 03:00:00,1725.1,153.80175438596484
2019-01-07 04:00:00,1775.1,184.3789473684212
2019-01-07 05:00:00,1910.2,247.1385964912281
2019-01-07 06:00:00,2127.9,334.2842105263162
2019-01-07 07:00:00,2215.5,328.6684210526312
2019-01-07 08:00:00,2197.888671,282.2771929824562
2019-01-07 09:00:00,2197.085474,260.05438596491194
2019-01-07 10:00:00,2027.898177,244.43157894736805
2019-01-07 11:00:00,2146.365145,234.5385964912282
2019-01-07 12:00:00,2081.800355,220.57894736842104
2019-01-07 13:00:00,1840.983981,244.2561403508771
2019-01-07 14:00:00,1898.083639,243.7842105263157
2019-01-07 15:00:00,2180.916061,249.7298245614036
2019-01-07 16:00:00,2276.7,282.094736842105
2019-01-07 17:00:00,2366.8,264.6350877192985
2019-01-07 18:00:00,2354.2,247.2017543859647
2019-01-07 19:00:00,2310.2,240.5070175438591
2019-01-07 20:00:00,2220.0,205.33684210526303
2019-01-07 21:00:00,2112.1,188.5140350877191
2019-01-07 22:00:00,1969.0,160.16491228070163
2019-01-07 23:00:00,1865.4,157.04912280701728
2019-01-08 00:00:00,1797.2,145.93859649122828
2019-01-08 01:00:00,1751.4,145.61578947368457
2019-01-08 02:00:00,1729.6,150.7789473684211
2019-01-08 03:00:00,1718.5,147.20175438596493
2019-01-08 04:00:00,1741.2,150.47894736842136
2019-01-08 05:00:00,1820.9,157.83859649122817
2019-01-08 06:00:00,1981.3,187.6842105263161
2019-01-08 07:00:00,2110.6,223.76842105263108
2019-01-08 08:00:00,2070.476106,199.7771929824562
2019-01-08 09:00:00,2020.603179,139.45438596491203
2019-01-08 10:00:00,1897.886517,116.33157894736814
2019-01-08 11:00:00,1878.648761,120.238596491228
2019-01-08 12:00:00,1801.156718,107.37894736842122
2019-01-08 13:00:00,1888.136462,110.6561403508772
2019-01-08 14:00:00,1954.142771,121.08421052631547
2019-01-08 15:00:00,1999.957808,128.4298245614034
2019-01-08 16:00:00,2107.850502,117.99473684210513
2019-01-08 17:00:00,2181.0,78.83508771929837
2019-01-08 18:00:00,2178.1,71.1017543859648
2019-01-08 19:00:00,2136.9,67.20701754385937
2019-01-08 20:00:00,2073.6,58.93684210526294
2019-01-08 21:00:00,1957.8,34.21403508771914
2019-01-08 22:00:00,1837.0,28.16491228070163
2019-01-08 23:00:00,1732.2,23.84912280701724
2019-01-09 00:00:00,1669.0,17.738596491228236
2019-01-09 01:00:00,1638.2,32.41578947368453
2019-01-09 02:00:00,1621.9,43.07894736842127
2019-01-09 03:00:00,1617.7,46.40175438596498
2019-01-09 04:00:00,1650.6,59.87894736842122
2019-01-09 05:00:00,1759.8,96.738596491228
2019-01-09 06:00:00,1977.5,183.8842105263161
2019-01-09 07:00:00,2094.9,208.0684210526313
2019-01-09 08:00:00,2077.15777,172.7771929824562
2019-01-09 09:00:00,2032.66719,148.55438596491194
2019-01-09 10:00:00,2008.522344,141.43157894736805
2019-01-09 11:00:00,2065.191521,156.738596491228
2019-01-09 12:00:00,2015.805573,162.37894736842122
2019-01-09 13:00:00,1798.529302,179.45614035087738
2019-01-09 14:00:00,1895.145971,171.08421052631547
2019-01-09 15:00:00,2035.804502,185.32982456140348
2019-01-09 16:00:00,2175.400881,187.09473684210505
2019-01-09 17:00:00,2293.2,191.0350877192982
2019-01-09 18:00:00,2294.6,187.6017543859648
2019-01-09 19:00:00,2244.7,175.0070175438591
2019-01-09 20:00:00,2186.8,172.1368421052632
2019-01-09 21:00:00,2075.0,151.41403508771918
2019-01-09 22:00:00,1955.1,146.26491228070154
2019-01-09 23:00:00,1865.3,156.94912280701715
2019-01-10 00:00:00,1810.8,159.5385964912282
2019-01-10 01:00:00,1772.9,167.11578947368457
2019-01-10 02:00:00,1761.7,182.8789473684212
2019-01-10 03:00:00,1766.9,195.60175438596505
2019-01-10 04:00:00,1799.9,209.1789473684214
2019-01-10 05:00:00,1923.9,260.83859649122815
2019-01-10 06:00:00,2108.0,314.3842105263161
2019-01-10 07:00:00,2215.1,328.2684210526311
2019-01-10 08:00:00,2190.9029,297.6771929824563
2019-01-10 09:00:00,2076.294386,277.65438596491185
2019-01-10 10:00:00,2123.268022,270.43157894736805
2019-01-10 11:00:00,2131.21585,273.3385964912279
2019-01-10 12:00:00,2142.957959,279.6789473684214
2019-01-10 13:00:00,2176.589315,286.4561403508774
2019-01-10 14:00:00,2152.612229,284.6842105263154
2019-01-10 15:00:00,2188.185268,286.62982456140367
2019-01-10 16:00:00,2277.498746,285.8947368421052
2019-01-10 17:00:00,2395.0,292.8350877192984
2019-01-10 18:00:00,2413.0,306.0017543859649
2019-01-10 19:00:00,2375.6,305.9070175438592
2019-01-10 20:00:00,2309.3,294.6368421052632
2019-01-10 21:00:00,2200.9,277.3140350877193
2019-01-10 22:00:00,2081.5,272.6649122807016
2019-01-10 23:00:00,1975.6,267.2491228070171
2019-01-11 00:00:00,1910.0,258.73859649122824
2019-01-11 01:00:00,1868.8,263.01578947368444
2019-01-11 02:00:00,1857.6,278.7789473684211
2019-01-11 03:00:00,1876.5,305.20175438596493
2019-01-11 04:00:00,1904.0,313.2789473684213
2019-01-11 05:00:00,2023.5,360.43859649122805
2019-01-11 06:00:00,2243.6,449.984210526316
2019-01-11 07:00:00,2342.3,455.46842105263136
2019-01-11 08:00:00,2338.301529,417.5771929824559
2019-01-11 09:00:00,2279.864508,385.954385964912
2019-01-11 10:00:00,2227.969187,364.83157894736814
2019-01-11 11:00:00,2257.929751,353.0385964912282
2019-01-11 12:00:00,2189.997479,324.8789473684212
2019-01-11 13:00:00,2217.567051,313.35614035087747
2019-01-11 14:00:00,2176.552989,303.78421052631575
2019-01-11 15:00:00,2237.436801,305.62982456140367
2019-01-11 16:00:00,2252.946697,274.7947368421053
2019-01-11 17:00:00,2355.8,253.63508771929853
2019-01-11 18:00:00,2398.4,291.401754385965
2019-01-11 19:00:00,2366.2,296.5070175438591
2019-01-11 20:00:00,2321.4,306.7368421052631
2019-01-11 21:00:00,2273.2,349.614035087719
2019-01-11 22:00:00,2168.9,360.0649122807017
2019-01-11 23:00:00,2079.9,371.5491228070173
2019-01-12 00:00:00,2005.9,354.6385964912283
2019-01-12 01:00:00,1959.2,353.4157894736845
2019-01-12 02:00:00,1925.2,346.3789473684212
2019-01-12 03:00:00,1913.2,341.901754385965
2019-01-12 04:00:00,1910.8,320.07894736842127
2019-01-12 05:00:00,1973.2,310.1385964912281
2019-01-12 06:00:00,2043.2,249.58421052631616
2019-01-12 07:00:00,2119.9,233.0684210526313
2019-01-12 08:00:00,2068.57081,258.977192982456
2019-01-12 09:00:00,1981.441668,262.2543859649122
2019-01-12 10:00:00,1902.27377,247.63157894736787
2019-01-12 11:00:00,1835.891318,226.43859649122828
2019-01-12 12:00:00,1825.814551,194.8789473684212
2019-01-12 13:00:00,1802.601272,190.45614035087732
2019-01-12 14:00:00,1893.833811,195.88421052631568
2019-01-12 15:00:00,1976.951059,204.9298245614034
2019-01-12 16:00:00,2156.263083,204.19473684210536
2019-01-12 17:00:00,2295.2,193.0350877192982
2019-01-12 18:00:00,2311.2,204.2017543859647
2019-01-12 19:00:00,2273.5,203.80701754385927
2019-01-12 20:00:00,2228.9,214.23684210526312
2019-01-12 21:00:00,2168.9,245.31403508771928
2019-01-12 22:00:00,2087.1,278.26491228070154
2019-01-12 23:00:00,2010.3,301.94912280701715
2019-01-13 00:00:00,1934.4,283.1385964912283
2019-01-13 01:00:00,1881.6,275.8157894736844
2019-01-13 02:00:00,1859.8,280.97894736842113
2019-01-13 03:00:00,1855.3,284.0017543859649
2019-01-13 04:00:00,1861.2,270.47894736842136
2019-01-13 05:00:00,1898.3,235.238596491228
2019-01-13 06:00:00,1985.1,191.484210526316
2019-01-13 07:00:00,2039.1,152.26842105263108
2019-01-13 08:00:00,2069.039896,177.7771929824562
2019-01-13 09:00:00,2013.263303,168.95438596491203
2019-01-13 10:00:00,1983.210607,139.63157894736787
2019-01-13 11:00:00,1825.232314,139.6385964912281
2019-01-13 12:00:00,1792.71054,144.37894736842122
2019-01-13 13:00:00,1903.639726,132.1561403508772
2019-01-13 14:00:00,1779.053238,138.98421052631556
2019-01-13 15:00:00,1986.098513,129.52982456140376
2019-01-13 16:00:00,2160.60323,176.6947368421054
2019-01-13 17:00:00,2315.9,213.7350877192985
2019-01-13 18:00:00,2335.0,228.0017543859649
2019-01-13 19:00:00,2309.7,240.0070175438591
2019-01-13 20:00:00,2259.2,244.53684210526285
2019-01-13 21:00:00,2164.7,241.114035087719
2019-01-13 22:00:00,2061.8,252.9649122807018
2019-01-13 23:00:00,1983.0,274.6491228070172
2019-01-14 00:00:00,1910.2,258.9385964912283
2019-01-14 01:00:00,1905.0,299.2157894736845
2019-01-14 02:00:00,1896.2,317.3789473684212
2019-01-14 03:00:00,1902.2,330.901754385965
2019-01-14 04:00:00,1943.3,352.57894736842127
2019-01-14 05:00:00,2059.0,395.93859649122805
2019-01-14 06:00:00,2288.8,495.1842105263163
2019-01-14 07:00:00,2393.8,506.96842105263136
2019-01-14 08:00:00,2369.37762,460.0771929824559
2019-01-14 09:00:00,2295.24148,417.8543859649121
2019-01-14 10:00:00,2106.282111,372.531578947368
2019-01-14 11:00:00,1999.727066,317.8385964912279
2019-01-14 12:00:00,1965.830395,277.2789473684213
2019-01-14 13:00:00,1986.09453,259.7561403508771
2019-01-14 14:00:00,1973.153353,242.88421052631568
2019-01-14 15:00:00,2116.842817,253.7298245614036
2019-01-14 16:00:00,2236.625416,249.9947368421051
2019-01-14 17:00:00,2406.4,304.23508771929846
2019-01-14 18:00:00,2424.4,317.401754385965
2019-01-14 19:00:00,2400.4,330.70701754385937
2019-01-14 20:00:00,2349.8,335.1368421052632
2019-01-14 21:00:00,2293.0,369.4140350877192
2019-01-14 22:00:00,2166.8,357.9649122807018
2019-01-14 23:00:00,2049.1,340.7491228070171
2019-01-15 00:00:00,1933.3,282.0385964912282
2019-01-15 01:00:00,1900.3,294.51578947368444
2019-01-15 02:00:00,1871.3,292.47894736842113
2019-01-15 03:00:00,1859.8,288.5017543859649
2019-01-15 04:00:00,1872.4,281.6789473684214
2019-01-15 05:00:00,1995.9,332.83859649122815
2019-01-15 06:00:00,2208.8,415.1842105263163
2019-01-15 07:00:00,2314.5,427.6684210526312
2019-01-15 08:00:00,2285.078556,364.8771929824561
2019-01-15 09:00:00,2244.609108,324.15438596491185
2019-01-15 10:00:00,2109.089632,315.13157894736787
2019-01-15 11:00:00,2215.120499,309.8385964912279
2019-01-15 12:00:00,2117.189356,300.97894736842113
2019-01-15 13:00:00,2164.634131,316.9561403508774
2019-01-15 14:00:00,2149.971214,302.9842105263156
2019-01-15 15:00:00,2219.067737,290.02982456140376
2019-01-15 16:00:00,2287.3,292.6947368421054
2019-01-15 17:00:00,2375.1,272.9350877192983
2019-01-15 18:00:00,2366.5,259.5017543859649
2019-01-15 19:00:00,2323.1,253.4070175438592
2019-01-15 20:00:00,2261.6,246.9368421052629
2019-01-15 21:00:00,2154.9,231.31403508771928
2019-01-15 22:00:00,2021.3,212.4649122807016
2019-01-15 23:00:00,1904.2,195.84912280701724
2019-01-16 00:00:00,1814.9,163.63859649122833
2019-01-16 01:00:00,1786.5,180.71578947368448
2019-01-16 02:00:00,1760.2,181.3789473684212
2019-01-16 03:00:00,1757.4,186.10175438596505
2019-01-16 04:00:00,1796.4,205.6789473684214
2019-01-16 05:00:00,1891.7,228.6385964912281
2019-01-16 06:00:00,2072.2,278.5842105263159
2019-01-16 07:00:00,2173.9,287.06842105263127
2019-01-16 08:00:00,2054.733377,245.477192982456
2019-01-16 09:00:00,1976.333995,201.75438596491225
2019-01-16 10:00:00,1984.029273,175.33157894736814
2019-01-16 11:00:00,1855.559067,168.6385964912281
2019-01-16 12:00:00,1779.323773,158.7789473684213
2019-01-16 13:00:00,1830.020208,174.6561403508772
2019-01-16 14:00:00,1882.625718,183.88421052631568
2019-01-16 15:00:00,1973.05894,181.62982456140367
2019-01-16 16:00:00,2154.940538,188.59473684210505
2019-01-16 17:00:00,2321.2,219.0350877192982
2019-01-16 18:00:00,2366.2,259.2017543859647
2019-01-16 19:00:00,2341.0,271.3070175438593
2019-01-16 20:00:00,2299.8,285.1368421052632
2019-01-16 21:00:00,2202.4,278.8140350877193
2019-01-16 22:00:00,2073.8,264.9649122807018
2019-01-16 23:00:00,1956.5,248.1491228070172
2019-01-17 00:00:00,1895.8,244.5385964912282
2019-01-17 01:00:00,1872.1,266.3157894736844
2019-01-17 02:00:00,1861.1,282.2789473684211
2019-01-17 03:00:00,1868.3,297.0017543859649
2019-01-17 04:00:00,1906.1,315.3789473684212
2019-01-17 05:00:00,2057.5,394.43859649122805
2019-01-17 06:00:00,2276.2,482.5842105263159
2019-01-17 07:00:00,2387.9,501.06842105263127
2019-01-17 08:00:00,2355.147171,459.6771929824563
2019-01-17 09:00:00,2302.467049,418.1543859649119
2019-01-17 10:00:00,2192.765303,385.2315789473682
2019-01-17 11:00:00,2255.53101,348.3385964912279
2019-01-17 12:00:00,2190.635822,306.3789473684212
2019-01-17 13:00:00,2040.076987,296.9561403508774
2019-01-17 14:00:00,2044.686326,306.6842105263154
2019-01-17 15:00:00,2224.140471,309.9298245614034
2019-01-17 16:00:00,2305.159033,312.9947368421051
2019-01-17 17:00:00,2417.7,315.5350877192982
2019-01-17 18:00:00,2417.3,310.30175438596507
2019-01-17 19:00:00,2388.2,318.5070175438591
2019-01-17 20:00:00,2335.6,320.93684210526294
2019-01-17 21:00:00,2235.7,312.114035087719
2019-01-17 22:00:00,2083.4,274.5649122807017
2019-01-17 23:00:00,1933.3,224.94912280701715
2019-01-18 00:00:00,1856.1,204.8385964912281
2019-01-18 01:00:00,1821.4,215.61578947368457
2019-01-18 02:00:00,1789.6,210.7789473684211
2019-01-18 03:00:00,1780.2,208.90175438596492
2019-01-18 04:00:00,1834.3,243.57894736842127
2019-01-18 05:00:00,1926.9,263.83859649122815
2019-01-18 06:00:00,2123.2,329.5842105263159
2019-01-18 07:00:00,2230.8,343.96842105263136
2019-01-18 08:00:00,2209.768281,309.2771929824562
2019-01-18 09:00:00,2076.215645,293.2543859649122
2019-01-18 10:00:00,2175.282991,276.43157894736805
2019-01-18 11:00:00,1999.685354,260.9385964912283
2019-01-18 12:00:00,1947.397437,250.6789473684214
2019-01-18 13:00:00,1887.938747,240.6561403508772
2019-01-18 14:00:00,2119.97474,255.08421052631547
2019-01-18 15:00:00,1976.423189,233.7298245614036
2019-01-18 16:00:00,2143.597222,209.4947368421051
2019-01-18 17:00:00,2261.3,159.13508771929855
2019-01-18 18:00:00,2252.7,145.7017543859647
2019-01-18 19:00:00,2217.0,147.30701754385927
2019-01-18 20:00:00,2163.7,149.03684210526285
2019-01-18 21:00:00,2085.1,161.5140350877191
2019-01-18 22:00:00,1959.8,150.96491228070158
2019-01-18 23:00:00,1878.2,169.84912280701724
2019-01-19 00:00:00,1771.9,120.63859649122833
2019-01-19 01:00:00,1700.4,94.61578947368456
2019-01-19 02:00:00,1732.2,153.37894736842122
2019-01-19 03:00:00,1734.6,163.30175438596484
2019-01-19 04:00:00,1753.2,162.47894736842136
2019-01-19 05:00:00,1802.4,139.33859649122817
2019-01-19 06:00:00,1884.6,90.98421052631602
2019-01-19 07:00:00,1972.6,85.76842105263108
2019-01-19 08:00:00,2014.918015,141.3771929824561
2019-01-19 09:00:00,1963.862001,188.35438596491213
2019-01-19 10:00:00,1943.84512,216.13157894736787
2019-01-19 11:00:00,2030.13416,237.0385964912282
2019-01-19 12:00:00,2038.953003,246.57894736842104
2019-01-19 13:00:00,2065.597242,254.35614035087747
2019-01-19 14:00:00,2133.052168,264.78421052631575
2019-01-19 15:00:00,2161.495962,287.4298245614034
2019-01-19 16:00:00,2254.447271,268.594736842105
2019-01-19 17:00:00,2335.9,233.7350877192985
2019-01-19 18:00:00,2326.5,219.5017543859649
2019-01-19 19:00:00,2265.4,195.70701754385937
2019-01-19 20:00:00,2254.9,240.23684210526312
2019-01-19 21:00:00,2181.7,258.114035087719
2019-01-19 22:00:00,2068.0,259.1649122807016
2019-01-19 23:00:00,1959.3,250.94912280701715
2019-01-20 00:00:00,1880.9,229.6385964912284
2019-01-20 01:00:00,1815.4,209.61578947368457
2019-01-20 02:00:00,1792.1,213.2789473684211
2019-01-20 03:00:00,1777.3,206.0017543859649
2019-01-20 04:00:00,1774.5,183.7789473684213
2019-01-20 05:00:00,1804.7,141.6385964912281
2019-01-20 06:00:00,1872.2,78.58421052631616
2019-01-20 07:00:00,1952.5,65.66842105263117
2019-01-20 08:00:00,1979.880982,81.57719298245615
2019-01-20 09:00:00,1994.896339,169.75438596491222
2019-01-20 10:00:00,1978.630316,240.93157894736805
2019-01-20 11:00:00,1986.793063,295.5385964912282
2019-01-20 12:00:00,2035.928947,320.1789473684214
2019-01-20 13:00:00,1987.730081,355.6561403508772
2019-01-20 14:00:00,2130.733097,364.38421052631566
2019-01-20 15:00:00,2183.775591,369.3298245614035
2019-01-20 16:00:00,2335.973974,375.7947368421053
2019-01-20 17:00:00,2481.5,379.3350877192984
2019-01-20 18:00:00,2483.1,376.1017543859648
2019-01-20 19:00:00,2433.5,363.8070175438593
2019-01-20 20:00:00,2367.7,353.03684210526285
2019-01-20 21:00:00,2283.6,360.0140350877191
2019-01-20 22:00:00,2174.6,365.7649122807016
2019-01-20 23:00:00,2091.4,383.0491228070173
2019-01-21 00:00:00,2036.5,385.2385964912282
2019-01-21 01:00:00,2010.3,404.5157894736845
2019-01-21 02:00:00,2011.7,432.8789473684212
2019-01-21 03:00:00,2031.7,460.401754385965
2019-01-21 04:00:00,2082.0,491.2789473684213
2019-01-21 05:00:00,2152.3,489.2385964912282
2019-01-21 06:00:00,2311.6,517.984210526316
2019-01-21 07:00:00,2419.3,532.4684210526314
2019-01-21 08:00:00,2485.46761,563.0771929824559
2019-01-21 09:00:00,2504.882986,572.2543859649122
2019-01-21 10:00:00,2511.742974,591.531578947368
2019-01-21 11:00:00,2312.56231,610.8385964912279
2019-01-21 12:00:00,2511.351619,616.578947368421
2019-01-21 13:00:00,2478.295253,611.5561403508773
2019-01-21 14:00:00,2504.060212,612.9842105263156
2019-01-21 15:00:00,2509.316407,588.6298245614037
2019-01-21 16:00:00,2518.939054,566.9947368421051
2019-01-21 17:00:00,2669.7,567.5350877192982
2019-01-21 18:00:00,2668.4,561.401754385965
2019-01-21 19:00:00,2631.0,561.3070175438593
2019-01-21 20:00:00,2562.9,548.2368421052631
2019-01-21 21:00:00,2435.5,511.9140350877192
2019-01-21 22:00:00,2284.2,475.3649122807015
2019-01-21 23:00:00,2156.5,448.1491228070172
2019-01-22 00:00:00,2107.9,456.6385964912283
2019-01-22 01:00:00,2071.9,466.1157894736846
2019-01-22 02:00:00,2043.2,464.3789473684212
2019-01-22 03:00:00,2058.2,486.9017543859648
2019-01-22 04:00:00,2093.8,503.0789473684215
2019-01-22 05:00:00,2210.6,547.538596491228
2019-01-22 06:00:00,2404.0,610.3842105263161
2019-01-22 07:00:00,2479.3,592.4684210526314
2019-01-22 08:00:00,2361.975276,564.1771929824563
2019-01-22 09:00:00,2228.505994,525.2543859649122
2019-01-22 10:00:00,2118.796992,484.33157894736814
2019-01-22 11:00:00,2034.353889,447.0385964912282
2019-01-22 12:00:00,1984.750605,407.7789473684213
2019-01-22 13:00:00,2017.251925,422.7561403508771
2019-01-22 14:00:00,2077.854168,437.28421052631575
2019-01-22 15:00:00,2186.470545,445.62982456140367
2019-01-22 16:00:00,2365.819917,441.7947368421053
2019-01-22 17:00:00,2561.8,459.63508771929855
2019-01-22 18:00:00,2563.6,456.6017543859648
2019-01-22 19:00:00,2533.8,464.10701754385946
2019-01-22 20:00:00,2476.4,461.7368421052631
2019-01-22 21:00:00,2334.6,411.0140350877191
2019-01-22 22:00:00,2133.9,325.0649122807017
2019-01-22 23:00:00,2001.7,293.34912280701724
2019-01-23 00:00:00,1955.5,304.23859649122824
2019-01-23 01:00:00,1905.4,299.6157894736846
2019-01-23 02:00:00,1881.1,302.2789473684211
2019-01-23 03:00:00,1867.5,296.20175438596493
2019-01-23 04:00:00,1887.4,296.6789473684214
2019-01-23 05:00:00,1997.7,334.6385964912281
2019-01-23 06:00:00,2151.5,357.8842105263161
2019-01-23 07:00:00,2253.4,366.56842105263127
2019-01-23 08:00:00,2231.383479,342.6771929824563
2019-01-23 09:00:00,2159.346401,325.8543859649121
2019-01-23 10:00:00,2134.367025,322.33157894736814
2019-01-23 11:00:00,2145.053509,301.8385964912279
2019-01-23 12:00:00,2118.601378,290.1789473684214
2019-01-23 13:00:00,2084.250609,280.7561403508771
2019-01-23 14:00:00,1937.163767,274.38421052631566
2019-01-23 15:00:00,2016.4437,250.02982456140376
