ept,netload,potential
2019-01-04 07:00:00,13162.428999999998,1498.0347936507917
2019-01-04 08:00:00,12846.466742,1329.223746031752
2019-01-04 09:00:00,12482.487109,1280.3086507936514
2019-01-04 10:00:00,12103.219904,1211.226587301584
2019-01-04 11:00:00,11536.1115531,1137.5688730158745
2019-01-04 12:00:00,10297.427037,1232.7880000000005
2019-01-04 13:00:00,9829.41658,1261.245587301588
2019-01-04 14:00:00,10063.408673,1204.070730158728
2019-01-04 15:00:00,10293.92989,1157.4001587301643
2019-01-04 16:00:00,11565.4655228,1108.45419047619
2019-01-04 17:00:00,12570.593,826.1811269841292
2019-01-04 18:00:00,12438.658,394.1800158730148
2019-01-04 19:00:00,12124.233,167.14907936507552
2019-01-04 20:00:00,11773.65,12.320555555557805
2019-01-04 21:00:00,11313.129,0.0
2019-01-04 22:00:00,10775.066,0.0
2019-01-04 23:00:00,10153.298,0.0
2019-01-05 00:00:00,9669.839,0.0
2019-01-05 01:00:00,9331.628,0.0
2019-01-05 02:00:00,9125.862,0.0
2019-01-05 03:00:00,9074.006,0.0
2019-01-05 04:00:00,9137.108,0.0
2019-01-05 05:00:00,9370.408,0.0
2019-01-05 06:00:00,9777.54,0.0
2019-01-05 07:00:00,10223.894,0.0
2019-01-05 08:00:00,10470.8205781,0.0
2019-01-05 09:00:00,9783.07126,0.0
2019-01-05 10:00:00,9486.351583,0.0
2019-01-05 11:00:00,8583.52051,0.0
2019-01-05 12:00:00,8390.926157,0.0
2019-01-05 13:00:00,8421.128223,0.0
2019-01-05 14:00:00,8488.899306,0.0
2019-01-05 15:00:00,9029.6026872,0.0
2019-01-05 16:00:00,10011.7581086,0.0
2019-01-05 17:00:00,11076.137,0.0
2019-01-05 18:00:00,11319.498,0.0
2019-01-05 19:00:00,11350.213,0.0
2019-01-05 20:00:00,11224.806,0.0
2019-01-05 21:00:00,11024.637,0.0
2019-01-05 22:00:00,10652.765,0.0
2019-01-05 23:00:00,10310.044,93.54079365079816
2019-01-06 00:00:00,9974.077,181.1196349206312
2019-01-06 01:00:00,9833.499,254.97166666666817
2019-01-06 02:00:00,9796.119,293.2932222222207
2019-01-06 03:00:00,9816.19,266.9517777777801
2019-01-06 04:00:00,9973.63,175.2840634920649
2019-01-06 05:00:00,10288.781,0.0
2019-01-06 06:00:00,10672.712,0.0
2019-01-06 07:00:00,11018.66,0.0
2019-01-06 08:00:00,11001.8020513,0.0
2019-01-06 09:00:00,10641.61469703,0.0
2019-01-06 10:00:00,9529.31955,0.0
2019-01-06 11:00:00,9695.8285492,0.0
2019-01-06 12:00:00,8946.506601800002,0.0
2019-01-06 13:00:00,9348.815576099998,0.0
2019-01-06 14:00:00,9343.51787,0.0
2019-01-06 15:00:00,9482.1674789,0.0
2019-01-06 16:00:00,10093.95962664,0.0
2019-01-06 17:00:00,11169.575,0.0
2019-01-06 18:00:00,11683.197,0.0
2019-01-06 19:00:00,11668.188999999998,0.0
2019-01-06 20:00:00,11631.365,0.0
2019-01-06 21:00:00,11360.992,9.447142857145082
2019-01-06 22:00:00,10842.608,65.49876190476243
2019-01-06 23:00:00,10376.752,160.2487936507987
2019-01-07 00:00:00,10162.782,369.8246349206311
2019-01-07 01:00:00,10102.667,524.1396666666678
2019-01-07 02:00:00,10159.607,656.7812222222201
2019-01-07 03:00:00,10407.385,858.1467777777798
2019-01-07 04:00:00,10935.96,1137.6140634920648
2019-01-07 05:00:00,11873.007,1521.1983650793627
2019-01-07 06:00:00,13124.473,1958.6051428571443
2019-01-07 07:00:00,13667.074,2002.679793650792
2019-01-07 08:00:00,13120.1358335,1673.919746031752
2019-01-07 09:00:00,12829.4830726,1467.6716507936508
2019-01-07 10:00:00,11121.360009,1489.3405873015836
2019-01-07 11:00:00,11965.3190655,1462.3998730158746
2019-01-07 12:00:00,12257.5153389,1468.035
2019-01-07 13:00:00,11829.1469378,1532.1265873015873
2019-01-07 14:00:00,11307.3669607,1577.3127301587283
2019-01-07 15:00:00,12137.2268651,1689.4761587301637
2019-01-07 16:00:00,12761.73068045,1861.8271904761896
2019-01-07 17:00:00,13638.797,1894.3851269841289
2019-01-07 18:00:00,13922.909,1878.431015873015
2019-01-07 19:00:00,13654.231000000002,1697.1470793650751
2019-01-07 20:00:00,13337.023,1575.6935555555574
2019-01-07 21:00:00,12706.081,1354.536142857145
2019-01-07 22:00:00,12015.155,1238.045761904763
2019-01-07 23:00:00,11175.905,959.4017936507988
2019-01-08 00:00:00,10744.236,951.2786349206326
2019-01-08 01:00:00,10506.516,927.988666666668
2019-01-08 02:00:00,10353.785,850.95922222222
2019-01-08 03:00:00,10339.569,790.3307777777791
2019-01-08 04:00:00,10653.223,854.8770634920656
2019-01-08 05:00:00,11353.36,1001.5513650793636
2019-01-08 06:00:00,12460.216,1294.348142857145
2019-01-08 07:00:00,12941.334,1276.939793650792
2019-01-08 08:00:00,12595.60677266,955.5057460317512
2019-01-08 09:00:00,11012.213672,670.0006507936505
2019-01-08 10:00:00,8937.796252,459.70758730158377
2019-01-08 11:00:00,8015.0260290000015,177.18387301587427
2019-01-08 12:00:00,7384.008447,0.0
2019-01-08 13:00:00,8177.539647000001,0.0
2019-01-08 14:00:00,8917.896921,0.0
2019-01-08 15:00:00,9379.9044198,0.0
2019-01-08 16:00:00,10383.2642934,0.0
2019-01-08 17:00:00,11529.274,0.0
2019-01-08 18:00:00,11789.899,0.0
2019-01-08 19:00:00,11674.447,0.0
2019-01-08 20:00:00,11381.29,0.0
2019-01-08 21:00:00,10873.201,0.0
2019-01-08 22:00:00,10141.603,0.0
2019-01-08 23:00:00,9478.213,0.0
2019-01-09 00:00:00,9085.008,0.0
2019-01-09 01:00:00,8964.459,0.0
2019-01-09 02:00:00,9022.113,0.0
2019-01-09 03:00:00,9166.24,0.0
2019-01-09 04:00:00,9653.519,0.0
2019-01-09 05:00:00,10587.117,235.30836507936328
2019-01-09 06:00:00,11847.85,681.9821428571449
2019-01-09 07:00:00,12427.188,762.7937936507915
2019-01-09 08:00:00,11944.4796887,413.16574603175104
2019-01-09 09:00:00,9620.354682,119.3756507936505
2019-01-09 10:00:00,8517.395446,0.0
2019-01-09 11:00:00,8049.944971999999,111.23187301587495
2019-01-09 12:00:00,7918.449770000001,273.46099999999933
2019-01-09 13:00:00,8103.463686999999,423.089587301587
2019-01-09 14:00:00,8734.049525999999,661.8677301587286
2019-01-09 15:00:00,9994.16082,1081.5731587301652
2019-01-09 16:00:00,11772.888105,1447.4401904761908
2019-01-09 17:00:00,13450.021,1705.609126984129
2019-01-09 18:00:00,13773.183,1728.7050158730162
2019-01-09 19:00:00,13809.109,1852.025079365076
2019-01-09 20:00:00,13720.406,1959.076555555559
2019-01-09 21:00:00,13371.334,2019.7891428571456
2019-01-09 22:00:00,12830.044,2052.934761904762
2019-01-09 23:00:00,12242.813,2026.3097936507984
2019-01-10 00:00:00,11955.855,2162.8976349206314
2019-01-10 01:00:00,11959.433,2380.9056666666693
2019-01-10 02:00:00,12146.619,2643.7932222222207
2019-01-10 03:00:00,12456.401000000002,2907.1627777777794
2019-01-10 04:00:00,12989.324,3190.978063492066
2019-01-10 05:00:00,14042.631,3690.8223650793625
2019-01-10 06:00:00,15365.654,4199.786142857145
2019-01-10 07:00:00,15949.155,4284.760793650792
2019-01-10 08:00:00,15151.8835455,3664.105746031752
2019-01-10 09:00:00,14416.976113,3026.984650793651
2019-01-10 10:00:00,12358.23878,2747.168587301585
2019-01-10 11:00:00,13260.8953539,2504.643873015875
2019-01-10 12:00:00,12659.2540429,2348.545
2019-01-10 13:00:00,12742.394409,2249.8645873015867
2019-01-10 14:00:00,12228.8032393,2254.883730158728
2019-01-10 15:00:00,12964.994,2400.411158730165
2019-01-10 16:00:00,13691.33,2780.29419047619
2019-01-10 17:00:00,15007.833,3263.421126984129
2019-01-10 18:00:00,15484.846,3440.368015873015
2019-01-10 19:00:00,15498.998,3541.914079365075
2019-01-10 20:00:00,15460.392,3699.062555555558
2019-01-10 21:00:00,15015.675,3664.130142857144
2019-01-10 22:00:00,14291.659,3514.549761904762
2019-01-10 23:00:00,13687.977,3471.473793650799
2019-01-11 00:00:00,13420.297,3627.339634920632
2019-01-11 01:00:00,13329.981000000002,3751.453666666668
2019-01-11 02:00:00,13427.723999999998,3924.89822222222
2019-01-11 03:00:00,13706.7,4157.46177777778
2019-01-11 04:00:00,14192.187,4393.841063492066
2019-01-11 05:00:00,15096.445,4744.636365079363
2019-01-11 06:00:00,16288.738,5122.870142857144
2019-01-11 07:00:00,16830.571,5166.176793650791
2019-01-11 08:00:00,15854.5516586,4432.02874603175
2019-01-11 09:00:00,13788.519077,3593.513650793652
2019-01-11 10:00:00,13198.878750999998,3057.2955873015835
2019-01-11 11:00:00,11770.976004,2628.1268730158736
2019-01-11 12:00:00,10967.771312,2223.465
2019-01-11 13:00:00,10830.609567,2037.2915873015863
2019-01-11 14:00:00,10707.632015,1852.4047301587289
2019-01-11 15:00:00,11385.151912,1889.853158730164
2019-01-11 16:00:00,12825.9968534,2198.9331904761893
2019-01-11 17:00:00,14314.698,2570.2861269841287
2019-01-11 18:00:00,14715.518,2671.040015873016
2019-01-11 19:00:00,14722.18,2765.096079365076
2019-01-11 20:00:00,14504.802,2743.472555555558
2019-01-11 21:00:00,14319.428999999998,2967.884142857145
2019-01-11 22:00:00,13906.983,3129.8737619047624
2019-01-11 23:00:00,13502.17,3285.6667936507984
2019-01-12 00:00:00,13140.782,3347.824634920631
2019-01-12 01:00:00,12966.934,3388.406666666668
2019-01-12 02:00:00,12847.97,3345.1442222222195
2019-01-12 03:00:00,12846.598999999998,3297.36077777778
2019-01-12 04:00:00,12970.52,3172.174063492066
2019-01-12 05:00:00,13168.127,2816.3183650793635
2019-01-12 06:00:00,13535.165,2369.297142857145
2019-01-12 07:00:00,13907.768,2243.3737936507914
2019-01-12 08:00:00,13573.8806601,2569.405746031751
2019-01-12 09:00:00,12739.282156,2755.948650793651
2019-01-12 10:00:00,13762.7028656,2836.7745873015847
2019-01-12 11:00:00,11738.27457,2817.9218730158736
2019-01-12 12:00:00,11682.512952,2679.518
2019-01-12 13:00:00,11754.708334,2721.230587301586
2019-01-12 14:00:00,11553.435742999998,2796.657730158728
2019-01-12 15:00:00,12347.148881,2962.647158730164
2019-01-12 16:00:00,13566.0212731,3054.9741904761904
2019-01-12 17:00:00,14656.003,2911.591126984129
2019-01-12 18:00:00,14803.97,2759.4920158730147
2019-01-12 19:00:00,14691.27,2734.186079365076
2019-01-12 20:00:00,14442.229,2680.899555555557
2019-01-12 21:00:00,14122.25,2770.705142857145
2019-01-12 22:00:00,13633.499,2856.389761904762
2019-01-12 23:00:00,13151.704,2935.200793650798
2019-01-13 00:00:00,12797.61,3004.6526349206324
2019-01-13 01:00:00,12579.46,3000.9326666666675
2019-01-13 02:00:00,12475.479,2972.6532222222195
2019-01-13 03:00:00,12379.645,2830.40677777778
2019-01-13 04:00:00,12474.639,2676.293063492065
2019-01-13 05:00:00,12666.806,2314.997365079364
2019-01-13 06:00:00,12989.982,1824.1141428571443
2019-01-13 07:00:00,13460.057,1795.662793650792
2019-01-13 08:00:00,13138.9959469,2172.241746031752
2019-01-13 09:00:00,12852.186264,2640.289650793651
2019-01-13 10:00:00,12268.677533,3016.5065873015847
2019-01-13 11:00:00,12200.099762000002,3229.437873015875
2019-01-13 12:00:00,11804.60138,3430.8870000000006
2019-01-13 13:00:00,12526.824637,3543.912587301588
2019-01-13 14:00:00,12684.992529,3631.298730158729
2019-01-13 15:00:00,12474.529098,3615.710158730164
2019-01-13 16:00:00,13832.9358939,3568.5111904761907
2019-01-13 17:00:00,15164.016,3419.604126984128
2019-01-13 18:00:00,15263.653,3219.175015873016
2019-01-13 19:00:00,15070.639,3113.5550793650746
2019-01-13 20:00:00,14844.529,3083.1995555555586
2019-01-13 21:00:00,14411.405,3059.860142857145
2019-01-13 22:00:00,13928.958,3151.848761904763
2019-01-13 23:00:00,13420.925,3204.4217936507976
2019-01-14 00:00:00,13181.34,3388.382634920632
2019-01-14 01:00:00,13049.41,3470.882666666668
2019-01-14 02:00:00,13046.183,3543.357222222221
2019-01-14 03:00:00,13242.328,3693.089777777779
2019-01-14 04:00:00,13640.678999999998,3842.333063492066
2019-01-14 05:00:00,14312.163,3960.354365079364
2019-01-14 06:00:00,15199.641,4033.773142857144
2019-01-14 07:00:00,15661.457,3997.062793650792
2019-01-14 08:00:00,14494.378379,3966.351746031751
2019-01-14 09:00:00,13494.997851,3907.818650793652
2019-01-14 10:00:00,12807.160988,3760.475587301584
2019-01-14 11:00:00,13069.730147,3663.360873015874
2019-01-14 12:00:00,13296.898039000002,3524.626
2019-01-14 13:00:00,12786.462439,3368.558587301588
2019-01-14 14:00:00,12877.759020299998,3242.190730158729
2019-01-14 15:00:00,12332.330577,3110.666158730164
2019-01-14 16:00:00,13633.3745742,3238.11519047619
2019-01-14 17:00:00,15291.565,3547.153126984129
2019-01-14 18:00:00,15703.788,3659.310015873016
2019-01-14 19:00:00,15681.303,3724.2190793650752
2019-01-14 20:00:00,15432.274,3670.9445555555576
2019-01-14 21:00:00,14938.097,3586.5521428571446
2019-01-14 22:00:00,14259.27,3482.1607619047627
2019-01-14 23:00:00,13702.923,3486.419793650799
2019-01-15 00:00:00,13363.469,3570.511634920631
2019-01-15 01:00:00,13261.038,3682.510666666669
2019-01-15 02:00:00,13271.145,3768.319222222221
2019-01-15 03:00:00,13429.76,3880.52177777778
2019-01-15 04:00:00,13958.609,4160.263063492066
2019-01-15 05:00:00,14771.448,4419.639365079363
2019-01-15 06:00:00,15859.863,4693.995142857144
2019-01-15 07:00:00,16399.34,4734.945793650792
2019-01-15 08:00:00,15670.5219552,4400.678746031752
2019-01-15 09:00:00,14502.6548343,3680.657650793652
2019-01-15 10:00:00,12338.220519,2964.680587301584
2019-01-15 11:00:00,11471.450799,2487.213873015875
2019-01-15 12:00:00,10029.350358,2121.290000000001
2019-01-15 13:00:00,10473.013639,1949.4455873015868
2019-01-15 14:00:00,10452.136528,2040.119730158729
2019-01-15 15:00:00,11140.173598999998,1977.054158730165
2019-01-15 16:00:00,12258.7103589,2196.15119047619
2019-01-15 17:00:00,14249.1,2504.6881269841288
2019-01-15 18:00:00,14806.38,2761.9020158730145
2019-01-15 19:00:00,14901.517,2944.433079365075
2019-01-15 20:00:00,14962.432,3201.102555555559
2019-01-15 21:00:00,14626.166,3274.621142857144
2019-01-15 22:00:00,14144.172,3367.0627619047627
2019-01-15 23:00:00,13757.768,3541.2647936507983
2019-01-16 00:00:00,13610.331,3817.373634920632
2019-01-16 01:00:00,13590.633,4012.105666666668
2019-01-16 02:00:00,13654.393999999998,4151.56822222222
2019-01-16 03:00:00,13884.04,4334.80177777778
2019-01-16 04:00:00,14397.55,4599.204063492065
2019-01-16 05:00:00,15370.561000000002,5018.752365079363
2019-01-16 06:00:00,16519.664,5353.796142857145
2019-01-16 07:00:00,16869.37,5204.97579365079
2019-01-16 08:00:00,14854.670541,4408.146746031751
2019-01-16 09:00:00,12475.335468,3342.872650793652
2019-01-16 10:00:00,10536.423084,2429.5695873015848
2019-01-16 11:00:00,9309.96905,1880.1948730158747
2019-01-16 12:00:00,8577.051527,1482.2739999999994
2019-01-16 13:00:00,8352.08327,1218.2135873015868
2019-01-16 14:00:00,8612.243408,1075.7257301587288
2019-01-16 15:00:00,9634.126092,1173.049158730164
2019-01-16 16:00:00,11463.7924654,1443.8091904761895
2019-01-16 17:00:00,13485.481000000002,1741.0691269841282
2019-01-16 18:00:00,14007.401000000002,1962.9230158730152
2019-01-16 19:00:00,14063.148,2106.0640793650746
2019-01-16 20:00:00,14020.706,2259.3765555555583
2019-01-16 21:00:00,13603.001,2251.456142857145
2019-01-16 22:00:00,12996.738,2219.6287619047616
2019-01-16 23:00:00,12471.642,2255.138793650798
2019-01-17 00:00:00,12224.237,2431.279634920631
2019-01-17 01:00:00,12111.463,2532.935666666668
2019-01-17 02:00:00,12163.508,2660.68222222222
2019-01-17 03:00:00,12351.288,2802.04977777778
2019-01-17 04:00:00,12756.323,2957.977063492066
2019-01-17 05:00:00,13609.202,3257.3933650793624
2019-01-17 06:00:00,14768.81,3602.942142857144
2019-01-17 07:00:00,15272.181,3607.786793650792
2019-01-17 08:00:00,13551.631888,3075.800746031752
2019-01-17 09:00:00,12087.429784,2651.484650793651
2019-01-17 10:00:00,10788.548227,2493.4515873015844
2019-01-17 11:00:00,11570.591772999998,2409.401873015875
2019-01-17 12:00:00,11252.237906,2344.822
2019-01-17 13:00:00,11407.576436,2193.0205873015875
2019-01-17 14:00:00,11585.553044,2107.9287301587283
2019-01-17 15:00:00,12423.359543,2277.0601587301644
2019-01-17 16:00:00,13214.9550664,2487.7741904761897
2019-01-17 17:00:00,14230.073,2485.6611269841287
2019-01-17 18:00:00,14411.313,2366.8350158730154
2019-01-17 19:00:00,14319.172,2362.088079365076
2019-01-17 20:00:00,14008.873,2247.5435555555578
2019-01-17 21:00:00,13481.817,2130.272142857144
2019-01-17 22:00:00,12713.694,1936.5847619047613
2019-01-17 23:00:00,12037.129,1820.625793650799
2019-01-18 00:00:00,11654.977,1862.0196349206328
2019-01-18 01:00:00,11454.371,1875.843666666668
2019-01-18 02:00:00,11397.482,1894.65622222222
2019-01-18 03:00:00,11476.839,1927.6007777777795
2019-01-18 04:00:00,11881.187,2082.8410634920656
2019-01-18 05:00:00,12593.671,2241.862365079364
2019-01-18 06:00:00,13703.851,2537.983142857145
2019-01-18 07:00:00,14184.514,2520.1197936507906
2019-01-18 08:00:00,13761.4240624,2227.9357460317515
2019-01-18 09:00:00,12951.7917749,1803.997650793652
2019-01-18 10:00:00,12351.2838358,1467.8235873015838
2019-01-18 11:00:00,10663.320906999998,1254.2918730158744
2019-01-18 12:00:00,10303.165900000002,965.0779999999996
2019-01-18 13:00:00,10409.004891,821.1065873015868
2019-01-18 14:00:00,9573.148602,711.1877301587283
2019-01-18 15:00:00,10194.450913,659.3241587301636
2019-01-18 16:00:00,11364.2761488,611.0711904761902
2019-01-18 17:00:00,12490.807,746.3951269841291
2019-01-18 18:00:00,12908.946000000002,864.4680158730152
2019-01-18 19:00:00,12700.359,743.2750793650757
2019-01-18 20:00:00,12602.835,841.5055555555573
2019-01-18 21:00:00,12263.731000000002,912.1861428571448
2019-01-18 22:00:00,11808.604,1031.4947619047616
2019-01-18 23:00:00,11280.808,1064.3047936507992
2019-01-19 00:00:00,10922.582,1129.6246349206322
2019-01-19 01:00:00,10691.574,1113.046666666669
2019-01-19 02:00:00,10605.74,1102.91422222222
2019-01-19 03:00:00,10605.007,1055.7687777777792
2019-01-19 04:00:00,10722.325,923.9790634920664
2019-01-19 05:00:00,11074.208,722.3993650793636
2019-01-19 06:00:00,11494.332,328.4641428571449
2019-01-19 07:00:00,12040.018,375.6237936507914
2019-01-19 08:00:00,11828.4492979,765.893746031752
2019-01-19 09:00:00,12612.9243776,1132.6786507936504
2019-01-19 10:00:00,11477.540997,1317.994587301584
2019-01-19 11:00:00,11091.256376,1489.9958730158742
2019-01-19 12:00:00,10591.14195,1438.4979999999996
2019-01-19 13:00:00,11871.5749838,1417.7655873015865
2019-01-19 14:00:00,11039.228890000002,1503.8817301587278
2019-01-19 15:00:00,11514.8327229,1597.7291587301645
2019-01-19 16:00:00,12171.437179899998,1475.1631904761907
2019-01-19 17:00:00,12880.447,1136.0351269841285
2019-01-19 18:00:00,12894.328,849.8500158730149
2019-01-19 19:00:00,12677.695,720.611079365075
2019-01-19 20:00:00,12336.543,575.2135555555578
2019-01-19 21:00:00,11927.338,575.7931428571446
2019-01-19 22:00:00,11308.893999999998,531.7847619047625
2019-01-19 23:00:00,10721.468,504.96479365079904
2019-01-20 00:00:00,10365.658,572.7006349206313
2019-01-20 01:00:00,10029.87,451.3426666666692
2019-01-20 02:00:00,9822.966,320.1402222222205
2019-01-20 03:00:00,9620.431,71.19277777778007
2019-01-20 04:00:00,9591.296,0.0
2019-01-20 05:00:00,9686.255,0.0
2019-01-20 06:00:00,10025.69,0.0
2019-01-20 07:00:00,10439.497,0.0
2019-01-20 08:00:00,9910.5302796,0.0
2019-01-20 09:00:00,8985.864975,0.0
2019-01-20 10:00:00,8285.498738999999,0.0
2019-01-20 11:00:00,7982.159076000001,234.74087301587497
2019-01-20 12:00:00,8776.018725999998,582.5590000000011
2019-01-20 13:00:00,9215.726985,852.4995873015869
2019-01-20 14:00:00,8873.478413,1051.2167301587288
2019-01-20 15:00:00,10136.704411,1386.0411587301642
2019-01-20 16:00:00,11969.977015900002,1807.0151904761897
2019-01-20 17:00:00,14063.11,2318.698126984129
2019-01-20 18:00:00,14931.116000000002,2886.638015873016
2019-01-20 19:00:00,15253.391,3296.307079365075
2019-01-20 20:00:00,15418.418,3657.088555555558
2019-01-20 21:00:00,15353.271,4001.7261428571455
2019-01-20 22:00:00,15290.52,4513.410761904763
2019-01-20 23:00:00,15216.886,5000.382793650799
2019-01-21 00:00:00,15210.368,5417.410634920632
2019-01-21 01:00:00,15363.484,5784.956666666669
2019-01-21 02:00:00,15701.782,6198.956222222219
2019-01-21 03:00:00,16117.963,6568.724777777779
2019-01-21 04:00:00,16742.207,6943.861063492064
2019-01-21 05:00:00,17555.964,7204.155365079363
2019-01-21 06:00:00,18489.421,7323.553142857143
2019-01-21 07:00:00,19076.845,7412.450793650793
2019-01-21 08:00:00,17741.662067,7213.098746031752
2019-01-21 09:00:00,16204.483664,6909.17565079365
2019-01-21 10:00:00,14979.13835,6638.057587301584
2019-01-21 11:00:00,14070.836394000002,6363.440873015876
2019-01-21 12:00:00,13469.606026,6054.626000000002
2019-01-21 13:00:00,13110.971004,5694.982587301587
2019-01-21 14:00:00,13210.989693,5433.004730158729
2019-01-21 15:00:00,13972.119497000002,5377.423158730164
2019-01-21 16:00:00,15734.4871214,5731.94619047619
2019-01-21 17:00:00,17952.293999999998,6207.88212698413
2019-01-21 18:00:00,18546.335,6501.857015873015
2019-01-21 19:00:00,18575.657,6618.573079365075
2019-01-21 20:00:00,18456.389,6695.059555555557
2019-01-21 21:00:00,18072.306,6720.761142857145
2019-01-21 22:00:00,17456.006,6678.896761904764
2019-01-21 23:00:00,17024.484,6807.980793650799
2019-01-22 00:00:00,16863.928,7070.970634920632
2019-01-22 01:00:00,16897.551,7319.023666666668
2019-01-22 02:00:00,16902.443,7399.617222222219
2019-01-22 03:00:00,17141.67,7592.431777777778
2019-01-22 04:00:00,17696.662,7898.316063492066
2019-01-22 05:00:00,18558.91,8207.101365079363
2019-01-22 06:00:00,19594.703,8428.835142857146
2019-01-22 07:00:00,19925.34,8260.945793650792
2019-01-22 08:00:00,18355.5981496,7422.252746031751
2019-01-22 09:00:00,15623.96702,6251.69565079365
2019-01-22 10:00:00,13822.119198,5370.521587301584
2019-01-22 11:00:00,12428.539811,4582.632873015875
2019-01-22 12:00:00,11545.971821,4014.257
2019-01-22 13:00:00,11104.636269,3575.7395873015867
2019-01-22 14:00:00,11233.242342,3365.789730158729
2019-01-22 15:00:00,12069.998631,3427.166158730164
2019-01-22 16:00:00,13772.1039098,3740.50819047619
2019-01-22 17:00:00,15711.942,3967.530126984128
2019-01-22 18:00:00,16262.486,4218.008015873016
2019-01-22 19:00:00,16254.132,4297.048079365075
2019-01-22 20:00:00,16057.218,4295.888555555559
2019-01-22 21:00:00,15589.783,4238.238142857144
2019-01-22 22:00:00,14836.264,4059.1547619047615
2019-01-22 23:00:00,14172.423,3955.919793650799
2019-01-23 00:00:00,13802.947,4009.989634920632
2019-01-23 01:00:00,13590.443,4011.915666666668
2019-01-23 02:00:00,13502.341,3999.515222222221
2019-01-23 03:00:00,13552.476,4003.23777777778
2019-01-23 04:00:00,13793.165,3994.8190634920666
2019-01-23 05:00:00,14450.781,4098.972365079364
2019-01-23 06:00:00,15495.155,4329.287142857145
2019-01-23 07:00:00,15773.324,4108.929793650792
2019-01-23 08:00:00,14033.182057,3445.022746031751
