DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/3/2017 0:00,39805.679,-10,0
1/3/2017 1:00,38704.23,-10,0
1/3/2017 2:00,38385.613,-10,0
1/3/2017 3:00,38466.486,-10,0
1/3/2017 4:00,39102.174,-10,0
1/3/2017 5:00,41163.916,-10,0
1/3/2017 6:00,44930.257,-10,0
1/3/2017 7:00,47970.262,-9,0
1/3/2017 8:00,48772.21,-9,1750.453653
1/3/2017 9:00,49131.049,-8,5358.864632
1/3/2017 10:00,49617.519,-7,8337.488875
1/3/2017 11:00,49746.799,-5,10023.33594
1/3/2017 12:00,49795.138,-4,10680.4498
1/3/2017 13:00,49951.421,-2,10248.66217
1/3/2017 14:00,49637.902,-2,9012.431695
1/3/2017 15:00,49450.225,-2,6704.578892
1/3/2017 16:00,49964.523,-3,3404.670743
1/3/2017 17:00,51925.136,-4,0
1/3/2017 18:00,52870.266,-4,0
1/3/2017 19:00,52230.657,-5,0
1/3/2017 20:00,51352.454,-6,0
1/3/2017 21:00,49691.345,-7,0
1/3/2017 22:00,47338.056,-7,0
1/3/2017 23:00,44849.945,-7,0
1/4/2017 0:00,43025.871,-7,0
1/4/2017 1:00,42006.484,-7,0
1/4/2017 2:00,41647.412,-7,0
1/4/2017 3:00,41843.35,-7,0
1/4/2017 4:00,42762.627,-7,0
1/4/2017 5:00,45142.324,-8,0
1/4/2017 6:00,49515.857,-8,0
1/4/2017 7:00,52908.322,-7,0
1/4/2017 8:00,53599.507,-6,2063.578069
1/4/2017 9:00,53758.277,-3,5624.426552
1/4/2017 10:00,53925.776,-1,8300.129726
1/4/2017 11:00,53749.969,1,6392.056079
1/4/2017 12:00,53396.563,2,7899.18322
1/4/2017 13:00,53447.484,3,7846.134582
1/4/2017 14:00,53193.15,3,5543.975095
1/4/2017 15:00,53083.384,2,6291.440961
1/4/2017 16:00,54143.569,0,1520.724963
1/4/2017 17:00,57537.291,0,0
1/4/2017 18:00,59672.213,0,0
1/4/2017 19:00,59749.753,0,0
1/4/2017 20:00,59335.293,0,0
1/4/2017 21:00,57926.702,0,0
1/4/2017 22:00,55584.906,0,0
1/4/2017 23:00,53059.985,0,0
1/5/2017 0:00,51351.122,0,0
1/5/2017 1:00,50365.031,0,0
1/5/2017 2:00,49683.983,0,0
1/5/2017 3:00,49716.537,0,0
1/5/2017 4:00,50448.173,0,0
1/5/2017 5:00,52465.119,1,0
1/5/2017 6:00,56350.525,1,0
1/5/2017 7:00,59082.378,1,0
1/5/2017 8:00,59633.916,1,89.81016862
1/5/2017 9:00,59798.287,1,877.957945
1/5/2017 10:00,59824.421,2,570.0646866
1/5/2017 11:00,59571.885,3,1856.714278
1/5/2017 12:00,59334.164,3,819.8215782
1/5/2017 13:00,59259.402,3,624.0017846
1/5/2017 14:00,59068.647,3,1376.232665
1/5/2017 15:00,58927.76,3,243.5496233
1/5/2017 16:00,59305.799,3,536.1438378
1/5/2017 17:00,61513.014,3,0
1/5/2017 18:00,62940.317,3,0
1/5/2017 19:00,62337.944,3,0
1/5/2017 20:00,61729.984,3,0
1/5/2017 21:00,60223.405,4,0
1/5/2017 22:00,57554.697,4,0
1/5/2017 23:00,55124.962,5,0
1/6/2017 0:00,53367.733,5,0
1/6/2017 1:00,52444.944,5,0
1/6/2017 2:00,52053.717,5,0
1/6/2017 3:00,52148.969,5,0
1/6/2017 4:00,53006.357,5,0
1/6/2017 5:00,55261.814,5,0
1/6/2017 6:00,58944.149,5,0
1/6/2017 7:00,62026.565,5,0
1/6/2017 8:00,62626.46,6,86.04516953
1/6/2017 9:00,62562.107,7,431.9270695
1/6/2017 10:00,62023.807,8,1057.809362
1/6/2017 11:00,61482.257,9,3186.862558
1/6/2017 12:00,60804.817,9,2147.933969
1/6/2017 13:00,60432.219,10,3759.871513
1/6/2017 14:00,60087.334,11,1859.650579
1/6/2017 15:00,59841.759,11,720.8638563
1/6/2017 16:00,60230.28,10,288.5503266
1/6/2017 17:00,62450.759,10,0
1/6/2017 18:00,63934.51,10,0
1/6/2017 19:00,63615.496,10,0
1/6/2017 20:00,62836.676,9,0
1/6/2017 21:00,61858.342,8,0
1/6/2017 22:00,59910.589,7,0
1/6/2017 23:00,57655.805,7,0
1/7/2017 0:00,55970.154,7,0
1/7/2017 1:00,55066.366,7,0
1/7/2017 2:00,54354.414,8,0
1/7/2017 3:00,54081.99,9,0
1/7/2017 4:00,54201.706,9,0
1/7/2017 5:00,55285.99,10,0
1/7/2017 6:00,56678.258,10,0
1/7/2017 7:00,58467.359,10,0
1/7/2017 8:00,59729.058,11,619.9260237
1/7/2017 9:00,60209.476,12,3048.525734
1/7/2017 10:00,60013.546,14,5761.548217
1/7/2017 11:00,59111.114,16,6089.127042
1/7/2017 12:00,58027.393,17,5463.934003
1/7/2017 13:00,57126.171,18,3491.863341
1/7/2017 14:00,56414.501,18,5267.377147
1/7/2017 15:00,56204.884,17,5589.943941
1/7/2017 16:00,57154.747,15,2707.078167
1/7/2017 17:00,60158.874,13,0
1/7/2017 18:00,62225.022,12,0
1/7/2017 19:00,62108.96,11,0
1/7/2017 20:00,61747.781,10,0
1/7/2017 21:00,60684.218,10,0
1/7/2017 22:00,59068.963,10,0
1/7/2017 23:00,57259.283,9,0
1/8/2017 0:00,55663.415,9,0
1/8/2017 1:00,54793.419,9,0
1/8/2017 2:00,54179.56,9,0
1/8/2017 3:00,54059.091,9,0
1/8/2017 4:00,54390.917,9,0
1/8/2017 5:00,55022.741,9,0
1/8/2017 6:00,56205.195,9,0
1/8/2017 7:00,57775.021,9,0
1/8/2017 8:00,58550.899,11,264.6455705
1/8/2017 9:00,58545.829,13,3297.326436
1/8/2017 10:00,57860.895,15,4850.087756
1/8/2017 11:00,57139.422,17,6281.420884
1/8/2017 12:00,56613.828,18,4209.739102
1/8/2017 13:00,55917.881,17,5823.600979
1/8/2017 14:00,55016.612,17,2791.708971
1/8/2017 15:00,55118.324,17,1662.348691
1/8/2017 16:00,56329.734,16,238.3264341
1/8/2017 17:00,59641.522,16,0
1/8/2017 18:00,62028.703,16,0
1/8/2017 19:00,62140.179,16,0
1/8/2017 20:00,61889.111,16,0
1/8/2017 21:00,60880.668,16,0
1/8/2017 22:00,59028.413,15,0
1/8/2017 23:00,57169.756,13,0
1/9/2017 0:00,55953.928,8,0
1/9/2017 1:00,55290.052,5,0
1/9/2017 2:00,55001.213,5,0
1/9/2017 3:00,54887.877,4,0
1/9/2017 4:00,55520.121,3,0
1/9/2017 5:00,57372.784,3,0
1/9/2017 6:00,61063.878,2,0
1/9/2017 7:00,63867.325,2,0
1/9/2017 8:00,64074.163,4,116.444051
1/9/2017 9:00,63719.882,5,647.2730647
1/9/2017 10:00,62849.387,6,7844.724202
1/9/2017 11:00,61555.352,7,9377.847765
1/9/2017 12:00,60288.335,8,9947.16742
1/9/2017 13:00,59326.035,9,6154.685835
1/9/2017 14:00,58619.852,9,5418.040856
1/9/2017 15:00,58218.256,8,2028.159189
1/9/2017 16:00,58638.237,7,2439.822993
1/9/2017 17:00,61169.956,5,0
1/9/2017 18:00,62298.798,5,0
1/9/2017 19:00,61802.418,4,0
1/9/2017 20:00,60845.045,3,0
1/9/2017 21:00,58973.824,3,0
1/9/2017 22:00,56135.263,2,0
1/9/2017 23:00,53296.632,2,0
1/10/2017 0:00,51184.172,2,0
1/10/2017 1:00,49799.301,2,0
1/10/2017 2:00,48950.524,2,0
1/10/2017 3:00,48843.274,2,0
1/10/2017 4:00,49403.44,3,0
1/10/2017 5:00,51407.08,3,0
1/10/2017 6:00,54958.851,3,0
1/10/2017 7:00,57599.886,3,0
1/10/2017 8:00,58147.034,3,187.7320178
1/10/2017 9:00,58143.856,5,954.6045613
1/10/2017 10:00,58111.23,6,3008.580887
1/10/2017 11:00,57813.922,7,1179.16584
1/10/2017 12:00,57186.549,9,249.1552886
1/10/2017 13:00,56477.608,10,124.6154935
1/10/2017 14:00,55498.46,10,439.0347503
1/10/2017 15:00,54957.388,11,300.5704348
1/10/2017 16:00,55044.169,11,0
1/10/2017 17:00,56650.869,13,0
1/10/2017 18:00,57112.419,14,0
1/10/2017 19:00,56313.835,15,0
1/10/2017 20:00,55292.28,15,0
1/10/2017 21:00,53243.032,14,0
1/10/2017 22:00,50527.512,13,0
1/10/2017 23:00,47438.486,11,0
1/11/2017 0:00,45411.288,9,0
1/11/2017 1:00,44083.852,8,0
1/11/2017 2:00,43578.983,6,0
1/11/2017 3:00,43512.18,5,0
1/11/2017 4:00,44283.134,4,0
1/11/2017 5:00,46615.333,4,0
1/11/2017 6:00,50533.577,3,0
1/11/2017 7:00,53722.76,3,0
1/11/2017 8:00,54199.982,4,59.45511251
1/11/2017 9:00,53684.108,4,466.7005213
1/11/2017 10:00,53201.132,4,480.6290259
1/11/2017 11:00,52385.039,5,310.821591
1/11/2017 12:00,51765.617,5,408.7912497
1/11/2017 13:00,51317.924,5,2069.829163
1/11/2017 14:00,50819.164,5,2299.832758
1/11/2017 15:00,50304.382,4,1538.968276
1/11/2017 16:00,50812.309,3,1435.297333
1/11/2017 17:00,52574.411,3,0
1/11/2017 18:00,53209.301,2,0
1/11/2017 19:00,52668.159,2,0
1/11/2017 20:00,51690.693,1,0
1/11/2017 21:00,50038.436,1,0
1/11/2017 22:00,47060.783,1,0
1/11/2017 23:00,44104.737,1,0
1/12/2017 0:00,42207.298,1,0
1/12/2017 1:00,41044.824,1,0
1/12/2017 2:00,40293.296,1,0
1/12/2017 3:00,40016.859,0,0
1/12/2017 4:00,40498.672,0,0
1/12/2017 5:00,42570.211,0,0
1/12/2017 6:00,46451.306,0,0
1/12/2017 7:00,49370.194,0,0
1/12/2017 8:00,50236.173,1,1691.02643
1/12/2017 9:00,50296.756,3,4965.197125
1/12/2017 10:00,50409.05,5,7610.481497
1/12/2017 11:00,50336.524,6,6257.906572
1/12/2017 12:00,50332.709,7,8664.067685
1/12/2017 13:00,50096.448,8,7453.510916
1/12/2017 14:00,49632.39,8,6432.05272
1/12/2017 15:00,49176.213,7,6441.566813
1/12/2017 16:00,49487.928,6,3558.900245
1/12/2017 17:00,51241.808,4,0
1/12/2017 18:00,52522.533,2,0
1/12/2017 19:00,52346.501,1,0
1/12/2017 20:00,51729.888,0,0
1/12/2017 21:00,50336.11,0,0
1/12/2017 22:00,47942.011,0,0
1/12/2017 23:00,45597.972,0,0
1/13/2017 0:00,43725.736,0,0
1/13/2017 1:00,42674.278,-1,0
1/13/2017 2:00,42174.639,0,0
1/13/2017 3:00,42089.533,0,0
1/13/2017 4:00,43185.449,0,0
1/13/2017 5:00,45534.246,0,0
1/13/2017 6:00,49550.436,0,0
1/13/2017 7:00,52929.874,0,0
1/13/2017 8:00,53458.84,0,220.4735654
1/13/2017 9:00,53582.71,1,828.0129413
1/13/2017 10:00,53546.958,2,3715.496318
1/13/2017 11:00,53054.78,3,606.9815983
1/13/2017 12:00,52525.07,4,1725.640516
1/13/2017 13:00,52319.633,5,1569.478713
1/13/2017 14:00,51958.377,4,913.5401745
1/13/2017 15:00,51673.218,3,328.1087138
1/13/2017 16:00,51946.055,2,3.844681604
1/13/2017 17:00,54038.623,1,0
1/13/2017 18:00,54812.219,0,0
1/13/2017 19:00,54095.246,0,0
1/13/2017 20:00,53325.295,0,0
1/13/2017 21:00,51905.224,0,0
1/13/2017 22:00,49833.192,-1,0
1/13/2017 23:00,47383.369,-1,0
1/14/2017 0:00,45314.58,-2,0
1/14/2017 1:00,43990.653,-2,0
1/14/2017 2:00,43311.88,-2,0
1/14/2017 3:00,43011.631,-2,0
1/14/2017 4:00,43022.792,-3,0
1/14/2017 5:00,43739.581,-4,0
1/14/2017 6:00,45170.618,-4,0
1/14/2017 7:00,47055.291,-3,0
1/14/2017 8:00,48399.812,-2,334.7104106
1/14/2017 9:00,49521.543,-1,708.8437481
1/14/2017 10:00,50498.296,0,347.5671852
1/14/2017 11:00,50572.146,0,3445.87059
1/14/2017 12:00,50240.581,0,503.7807821
1/14/2017 13:00,49509.084,0,846.4235876
1/14/2017 14:00,48767.21,0,1133.850391
1/14/2017 15:00,48471.144,0,1182.19776
1/14/2017 16:00,48631.362,0,504.9003216
1/14/2017 17:00,49993.065,-1,77.04502887
1/14/2017 18:00,51017.317,-2,0
1/14/2017 19:00,50339.954,-2,0
1/14/2017 20:00,49634.763,-2,0
1/14/2017 21:00,48392.117,-2,0
1/14/2017 22:00,46784.273,-2,0
1/14/2017 23:00,44799.835,-2,0
1/15/2017 0:00,43139.97,-2,0
1/15/2017 1:00,42125.847,-2,0
1/15/2017 2:00,41554.167,-3,0
1/15/2017 3:00,41371.66,-3,0
1/15/2017 4:00,41541.621,-4,0
1/15/2017 5:00,42153.005,-4,0
1/15/2017 6:00,43358.175,-5,0
1/15/2017 7:00,44933.367,-5,0
1/15/2017 8:00,45995.502,-4,2022.445952
1/15/2017 9:00,46769.72,-3,5530.014718
1/15/2017 10:00,47029.364,-2,8307.759327
1/15/2017 11:00,46772.954,-1,10199.21917
1/15/2017 12:00,46514.6,0,10982.77325
1/15/2017 13:00,46086.475,0,10842.48022
1/15/2017 14:00,45571.054,0,9513.005256
1/15/2017 15:00,45649.098,0,7302.516524
1/15/2017 16:00,46463.403,-1,4075.278833
1/15/2017 17:00,48668.417,-3,599.7782985
1/15/2017 18:00,50340.966,-3,0
1/15/2017 19:00,49904.004,-3,0
1/15/2017 20:00,49438.795,-3,0
1/15/2017 21:00,48421.971,-3,0
1/15/2017 22:00,46868.305,-3,0
1/15/2017 23:00,45098.031,-3,0
1/16/2017 0:00,43644.658,-3,0
1/16/2017 1:00,42661.087,-4,0
1/16/2017 2:00,42322.945,-3,0
1/16/2017 3:00,42372.183,-3,0
1/16/2017 4:00,43143.833,-3,0
1/16/2017 5:00,44921.624,-3,0
1/16/2017 6:00,47866.357,-3,0
1/16/2017 7:00,50801.192,-3,0
1/16/2017 8:00,51902.685,-2,315.2320185
1/16/2017 9:00,52677.163,-1,1769.306538
1/16/2017 10:00,53314.483,0,4651.279868
1/16/2017 11:00,53061.531,0,5178.873771
1/16/2017 12:00,52584.454,1,6101.183007
1/16/2017 13:00,51960.413,1,5708.049373
1/16/2017 14:00,51298.913,1,3700.39648
1/16/2017 15:00,50944.223,0,2963.683771
1/16/2017 16:00,51059.108,0,732.2305678
1/16/2017 17:00,53087.187,0,0
1/16/2017 18:00,53967.366,0,0
1/16/2017 19:00,53437.534,0,0
1/16/2017 20:00,52302.22,0,0
1/16/2017 21:00,50530.521,0,0
1/16/2017 22:00,47772.69,0,0
1/16/2017 23:00,45039.413,0,0
1/17/2017 0:00,42975.636,0,0
1/17/2017 1:00,41634.341,0,0
1/17/2017 2:00,41045.212,0,0
1/17/2017 3:00,40699.889,0,0
1/17/2017 4:00,41146.458,0,0
1/17/2017 5:00,43421.29,0,0
1/17/2017 6:00,47087.096,0,0
1/17/2017 7:00,50059.476,0,0
1/17/2017 8:00,50383.016,0,1646.954028
1/17/2017 9:00,50202.711,0,4991.050119
1/17/2017 10:00,50228.926,2,806.7058354
1/17/2017 11:00,50010.163,3,1188.620171
1/17/2017 12:00,49707.64,4,2333.108178
1/17/2017 13:00,49399.388,4,1706.452966
1/17/2017 14:00,48965.398,3,8874.549062
1/17/2017 15:00,48645.628,2,6664.988632
1/17/2017 16:00,48898.458,1,3525.943555
1/17/2017 17:00,50616.209,1,132.0817456
1/17/2017 18:00,51835.794,1,0
1/17/2017 19:00,51322.335,0,0
1/17/2017 20:00,50367.231,0,0
1/17/2017 21:00,48647.799,0,0
1/17/2017 22:00,46178.874,0,0
1/17/2017 23:00,43558.763,0,0
1/18/2017 0:00,41547.263,0,0
1/18/2017 1:00,40577.592,0,0
1/18/2017 2:00,40035.297,-1,0
1/18/2017 3:00,39936.188,-2,0
1/18/2017 4:00,40648.827,-3,0
1/18/2017 5:00,43036.797,-4,0
1/18/2017 6:00,47114.235,-4,0
1/18/2017 7:00,50435.058,-3,0
1/18/2017 8:00,51038.19,-2,0
1/18/2017 9:00,51007.097,-1,120.2130342
1/18/2017 10:00,51250.056,0,1019.581672
1/18/2017 11:00,51199.727,0,1457.859439
1/18/2017 12:00,51145.273,0,4711.938186
1/18/2017 13:00,51056.661,0,10861.05421
1/18/2017 14:00,50578.092,0,9623.39742
1/18/2017 15:00,50299.281,0,7402.187405
1/18/2017 16:00,50738.331,-1,4225.599908
1/18/2017 17:00,52635.531,-3,778.6456359
1/18/2017 18:00,53893.471,-3,0
1/18/2017 19:00,53518.785,-3,0
1/18/2017 20:00,52765.392,-3,0
1/18/2017 21:00,51153.883,-3,0
1/18/2017 22:00,48706.088,-3,0
1/18/2017 23:00,45992.004,-3,0
1/19/2017 0:00,44086.119,-2,0
1/19/2017 1:00,42722.2,-2,0
1/19/2017 2:00,42183.547,-2,0
1/19/2017 3:00,42043.151,-2,0
1/19/2017 4:00,42686.732,-2,0
1/19/2017 5:00,44887.777,-2,0
1/19/2017 6:00,48933.661,-2,0
1/19/2017 7:00,52022.717,-3,0
1/19/2017 8:00,52308.579,-3,446.3217168
1/19/2017 9:00,52114.008,-3,1228.668606
1/19/2017 10:00,51716.332,-3,4361.781319
1/19/2017 11:00,51060.629,-3,4800.31407
1/19/2017 12:00,50496.147,-3,6856.34222
1/19/2017 13:00,49851.122,-3,7536.145674
1/19/2017 14:00,49195.549,-4,7578.417251
1/19/2017 15:00,48886.443,-4,7899.274855
1/19/2017 16:00,49132.68,-5,4636.534618
1/19/2017 17:00,51253.464,-7,985.0392999
1/19/2017 18:00,52799.141,-8,0
1/19/2017 19:00,52658.101,-9,0
1/19/2017 20:00,52005.287,-9,0
1/19/2017 21:00,50582.484,-10,0
1/19/2017 22:00,48124.909,-11,0
1/19/2017 23:00,45291.797,-12,0
1/20/2017 0:00,43519.255,-12,0
1/20/2017 1:00,42282.074,-13,0
1/20/2017 2:00,41628.138,-13,0
1/20/2017 3:00,41431.798,-14,0
1/20/2017 4:00,41993.145,-14,0
1/20/2017 5:00,43955.458,-14,0
1/20/2017 6:00,47549.288,-15,0
1/20/2017 7:00,50544.05,-14,0
1/20/2017 8:00,50871.029,-13,2506.584993
1/20/2017 9:00,50837.043,-12,6441.160432
1/20/2017 10:00,50734.364,-10,9386.461446
1/20/2017 11:00,50106.123,-9,11271.06062
1/20/2017 12:00,49372.97,-7,12009.67774
1/20/2017 13:00,49174.99,-6,11744.323
1/20/2017 14:00,48392.357,-6,10343.57999
1/20/2017 15:00,47461.433,-6,8088.648333
1/20/2017 16:00,47130.73,-7,4801.449546
1/20/2017 17:00,48487.227,-8,1153.105672
1/20/2017 18:00,49396.798,-9,0
1/20/2017 19:00,48674.875,-10,0
1/20/2017 20:00,47744.219,-10,0
1/20/2017 21:00,46285.16,-10,0
1/20/2017 22:00,44396.357,-10,0
1/20/2017 23:00,41986.812,-10,0
1/21/2017 0:00,39995.339,-10,0
1/21/2017 1:00,38720.157,-11,0
1/21/2017 2:00,37885.769,-11,0
1/21/2017 3:00,37753.388,-12,0
1/21/2017 4:00,37882.335,-12,0
1/21/2017 5:00,38587.137,-12,0
1/21/2017 6:00,40130.718,-11,0
1/21/2017 7:00,41923.748,-10,0
1/21/2017 8:00,42913.964,-9,2177.412518
1/21/2017 9:00,43564.539,-7,5830.481565
1/21/2017 10:00,43726.214,-4,8642.425912
1/21/2017 11:00,43342.587,-2,10329.15745
1/21/2017 12:00,42766.377,0,11024.87749
1/21/2017 13:00,42141.686,0,10857.69958
1/21/2017 14:00,41510.266,0,9711.331065
1/21/2017 15:00,41055.009,0,4794.907611
1/21/2017 16:00,41141.046,0,4444.599347
1/21/2017 17:00,42631.786,-1,985.7245696
1/21/2017 18:00,44230.368,-2,0
1/21/2017 19:00,43806.342,-2,0
1/21/2017 20:00,43133.426,-2,0
1/21/2017 21:00,41878.162,-2,0
1/21/2017 22:00,40217.233,-2,0
1/21/2017 23:00,38499.526,-2,0
1/22/2017 0:00,36768.959,-2,0
1/22/2017 1:00,35640.718,-2,0
1/22/2017 2:00,35098.442,-3,0
1/22/2017 3:00,34815.281,-2,0
1/22/2017 4:00,34804.739,-2,0
1/22/2017 5:00,35265.953,-2,0
1/22/2017 6:00,36475.409,-2,0
1/22/2017 7:00,38035.972,-1,0
1/22/2017 8:00,39116.279,0,0
1/22/2017 9:00,40241.756,0,347.622963
1/22/2017 10:00,40722.287,1,1028.283004
1/22/2017 11:00,40877.354,2,683.2218337
1/22/2017 12:00,40918.732,2,1440.675903
1/22/2017 13:00,40742.309,2,1381.615219
1/22/2017 14:00,40496.852,2,936.4050737
1/22/2017 15:00,40500.38,1,558.8174989
1/22/2017 16:00,41089.28,0,3394.833936
1/22/2017 17:00,43158.007,0,190.2380331
1/22/2017 18:00,45299.26,0,0
1/22/2017 19:00,44973.865,-1,0
1/22/2017 20:00,44363.621,-2,0
1/22/2017 21:00,43009.568,-3,0
1/22/2017 22:00,41196.493,-4,0
1/22/2017 23:00,39287.053,-4,0
1/23/2017 0:00,37686.688,-5,0
1/23/2017 1:00,36971.376,-6,0
1/23/2017 2:00,36884.918,-7,0
1/23/2017 3:00,36865.405,-7,0
1/23/2017 4:00,37821.663,-8,0
1/23/2017 5:00,40284.054,-8,0
1/23/2017 6:00,44662.762,-8,0
1/23/2017 7:00,48299.167,-8,0
1/23/2017 8:00,49265.028,-6,2333.574321
1/23/2017 9:00,49453.214,-4,5960.957708
1/23/2017 10:00,49996.96,-2,8768.36812
1/23/2017 11:00,50212.675,-1,10471.81705
1/23/2017 12:00,50236.507,0,11402.28578
1/23/2017 13:00,50197.43,0,11175.5412
1/23/2017 14:00,50003.412,0,9982.873158
1/23/2017 15:00,49877.255,0,7674.669751
1/23/2017 16:00,50189.607,-1,4463.715183
1/23/2017 17:00,51868.829,-2,1067.992788
1/23/2017 18:00,53284.946,-3,0
1/23/2017 19:00,52848.767,-3,0
1/23/2017 20:00,51829.066,-3,0
1/23/2017 21:00,50119.323,-4,0
1/23/2017 22:00,47570.867,-5,0
1/23/2017 23:00,45031.944,-6,0
1/24/2017 0:00,42881.844,-6,0
1/24/2017 1:00,41675.909,-6,0
1/24/2017 2:00,41180.335,-6,0
1/24/2017 3:00,41042.239,-7,0
1/24/2017 4:00,41968.233,-7,0
1/24/2017 5:00,44175.361,-7,0
1/24/2017 6:00,48148.208,-6,0
1/24/2017 7:00,51248.817,-5,0
1/24/2017 8:00,51628.764,-5,167.0344832
1/24/2017 9:00,51776.178,-5,749.5694842
1/24/2017 10:00,51976.565,-5,5726.332527
1/24/2017 11:00,51801.79,-6,10775.06084
1/24/2017 12:00,51806.478,-6,6438.25202
1/24/2017 13:00,51570.191,-6,5536.221986
1/24/2017 14:00,51298.472,-6,10778.3836
1/24/2017 15:00,50954.613,-7,8426.390663
1/24/2017 16:00,51261.4,-7,4941.491575
1/24/2017 17:00,52590.303,-8,1226.760209
1/24/2017 18:00,53951.799,-9,0
1/24/2017 19:00,53595.441,-10,0
1/24/2017 20:00,52751.746,-11,0
1/24/2017 21:00,50981.467,-11,0
1/24/2017 22:00,48212.529,-11,0
1/24/2017 23:00,45655.083,-11,0
1/25/2017 0:00,43705.017,-12,0
1/25/2017 1:00,42577.583,-12,0
1/25/2017 2:00,42184.712,-12,0
1/25/2017 3:00,42113.687,-12,0
1/25/2017 4:00,43024.192,-12,0
1/25/2017 5:00,45307.157,-13,0
1/25/2017 6:00,49317.256,-13,0
1/25/2017 7:00,52334.954,-12,0
1/25/2017 8:00,52208.558,-10,1572.785538
1/25/2017 9:00,51516.417,-8,4877.414876
1/25/2017 10:00,50903.903,-6,8803.508111
1/25/2017 11:00,50221.313,-4,10303.81443
1/25/2017 12:00,49563.949,-3,10979.24331
1/25/2017 13:00,49146.633,-2,10736.5184
1/25/2017 14:00,48581.516,-2,7259.810677
1/25/2017 15:00,47969.182,-2,4851.976232
1/25/2017 16:00,48168.276,-2,3909.24835
1/25/2017 17:00,49826.501,-3,869.5394868
1/25/2017 18:00,51344.544,-3,0
1/25/2017 19:00,51033.7,-4,0
1/25/2017 20:00,50400.539,-4,0
1/25/2017 21:00,48673.425,-4,0
1/25/2017 22:00,46236.886,-4,0
1/25/2017 23:00,43708.383,-4,0
1/26/2017 0:00,41936.099,-4,0
1/26/2017 1:00,40929.182,-4,0
1/26/2017 2:00,40512.431,-4,0
1/26/2017 3:00,40585.282,-4,0
1/26/2017 4:00,41439.405,-4,0
1/26/2017 5:00,43818.526,-4,0
1/26/2017 6:00,48124.948,-4,0
1/26/2017 7:00,51502.722,-3,0
1/26/2017 8:00,52062.381,-2,309.0765438
1/26/2017 9:00,52299.917,0,854.0253001
1/26/2017 10:00,52764.042,0,860.1927271
1/26/2017 11:00,52777.73,0,1396.073613
1/26/2017 12:00,52847.366,0,2127.778276
1/26/2017 13:00,52746.985,1,1757.246588
1/26/2017 14:00,52488.769,0,1411.659514
1/26/2017 15:00,52293.913,0,959.652449
1/26/2017 16:00,52867.362,0,820.2478797
1/26/2017 17:00,54547.024,0,62.16033408
1/26/2017 18:00,55981.005,0,0
1/26/2017 19:00,55661.823,-1,0
1/26/2017 20:00,54809.637,-1,0
1/26/2017 21:00,53254.572,-1,0
1/26/2017 22:00,50735.49,-1,0
1/26/2017 23:00,47975.195,-1,0
1/27/2017 0:00,46109.22,-1,0
1/27/2017 1:00,45087.28,-2,0
1/27/2017 2:00,44629.091,-2,0
1/27/2017 3:00,44545.969,-2,0
1/27/2017 4:00,45242.922,-2,0
1/27/2017 5:00,47640.063,-2,0
1/27/2017 6:00,51620.045,-2,0
1/27/2017 7:00,54760.981,-2,0
1/27/2017 8:00,55326.664,-2,677.4249304
