DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/9/2019 11:00,54736.081,6,11347.86692
1/9/2019 12:00,54863.54,7,12269.56606
1/9/2019 13:00,55049.495,8,12009.41163
1/9/2019 14:00,54848.279,7,10650.37768
1/9/2019 15:00,54936.344,6,8106.463648
1/9/2019 16:00,55702.995,4,4372.142851
1/9/2019 17:00,57720.729,2,0
1/9/2019 18:00,59117.701,0,0
1/9/2019 19:00,58751.464,0,0
1/9/2019 20:00,58052.834,0,0
1/9/2019 21:00,56557.396,0,0
1/9/2019 22:00,54213.823,-1,0
1/9/2019 23:00,51829.984,-1,0
1/10/2019 0:00,50281.262,-2,0
1/10/2019 1:00,49445.284,-2,0
1/10/2019 2:00,49155.432,-2,0
1/10/2019 3:00,49147.629,-2,0
1/10/2019 4:00,50114.14,-2,0
1/10/2019 5:00,52334.149,-2,0
1/10/2019 6:00,56000.034,-3,0
1/10/2019 7:00,58982.728,-2,0
1/10/2019 8:00,59399.771,0,2305.392647
1/10/2019 9:00,59094.252,2,6605.356936
1/10/2019 10:00,58840.563,5,9799.125412
1/10/2019 11:00,58308.644,7,11637.71809
1/10/2019 12:00,57818.464,8,12391.25849
1/10/2019 13:00,57433.425,9,11968.15095
1/10/2019 14:00,56875.71,9,10582.47835
1/10/2019 15:00,56532.406,8,8021.868457
1/10/2019 16:00,56870.973,7,4310.396572
1/10/2019 17:00,58848.708,6,0
1/10/2019 18:00,60105.072,5,0
1/10/2019 19:00,59527.136,3,0
1/10/2019 20:00,58902.042,1,0
1/10/2019 21:00,57310.829,0,0
1/10/2019 22:00,54902.731,0,0
1/10/2019 23:00,52401.38,0,0
1/11/2019 0:00,50661.126,0,0
1/11/2019 1:00,49796.553,0,0
1/11/2019 2:00,49186.75,0,0
1/11/2019 3:00,49142.278,1,0
1/11/2019 4:00,49870.155,1,0
1/11/2019 5:00,51964.563,1,0
1/11/2019 6:00,55478.057,2,0
1/11/2019 7:00,58439.178,2,0
1/11/2019 8:00,58541.287,2,271.4446608
1/11/2019 9:00,57728.639,3,0
1/11/2019 10:00,56967.18,4,2241.456747
1/11/2019 11:00,56073.111,5,2221.918585
1/11/2019 12:00,54917.514,6,2278.296079
1/11/2019 13:00,53815.356,6,225.1889031
1/11/2019 14:00,52682.272,7,281.3821745
1/11/2019 15:00,52241.065,7,0
1/11/2019 16:00,52769.484,8,3422.699737
1/11/2019 17:00,54922.509,8,0
1/11/2019 18:00,56029.64,7,0
1/11/2019 19:00,55443.287,6,0
1/11/2019 20:00,54727.666,5,0
1/11/2019 21:00,53527.117,5,0
1/11/2019 22:00,51504.601,6,0
1/11/2019 23:00,49232.722,6,0
1/12/2019 0:00,47462.723,5,0
1/12/2019 1:00,46306.307,5,0
1/12/2019 2:00,45641.093,5,0
1/12/2019 3:00,45254.003,5,0
1/12/2019 4:00,45599.862,5,0
1/12/2019 5:00,46435.898,5,0
1/12/2019 6:00,47908.44,4,0
1/12/2019 7:00,49810.39,4,0
1/12/2019 8:00,51107.399,5,0
1/12/2019 9:00,52250.521,5,115.4920158
1/12/2019 10:00,52811.41,6,520.2720036
1/12/2019 11:00,52825.217,7,1449.476907
1/12/2019 12:00,52404.108,6,262.0019174
1/12/2019 13:00,51990.636,5,227.0890316
1/12/2019 14:00,51630.747,2,1905.949862
1/12/2019 15:00,51619.226,0,440.8350561
1/12/2019 16:00,52024.171,-1,3577.194389
1/12/2019 17:00,53685.077,-3,0
1/12/2019 18:00,54467.476,-4,0
1/12/2019 19:00,53670.362,-5,0
1/12/2019 20:00,52834.622,-6,0
1/12/2019 21:00,51347.42,-6,0
1/12/2019 22:00,49712.883,-7,0
1/12/2019 23:00,47739.393,-8,0
1/13/2019 0:00,46032.426,-8,0
1/13/2019 1:00,44837.243,-8,0
1/13/2019 2:00,44084.169,-7,0
1/13/2019 3:00,43762.937,-7,0
1/13/2019 4:00,43858.711,-7,0
1/13/2019 5:00,44515.319,-7,0
1/13/2019 6:00,45439.567,-7,0
1/13/2019 7:00,46726.019,-7,0
1/13/2019 8:00,47653.375,-6,1948.552742
1/13/2019 9:00,48628.088,-6,3069.102156
1/13/2019 10:00,49005.273,-5,2886.705618
1/13/2019 11:00,49080.942,-5,4988.737153
1/13/2019 12:00,49257.213,-5,5191.008718
1/13/2019 13:00,48878.492,-4,5258.40801
1/13/2019 14:00,48740.546,-4,4362.863276
1/13/2019 15:00,48883.532,-5,1005.267939
1/13/2019 16:00,49665.622,-5,862.1214226
1/13/2019 17:00,51936.555,-5,0
1/13/2019 18:00,53707.472,-5,0
1/13/2019 19:00,53243.293,-6,0
1/13/2019 20:00,52619.352,-6,0
1/13/2019 21:00,51075.869,-7,0
1/13/2019 22:00,49504.568,-7,0
1/13/2019 23:00,47587.714,-7,0
1/14/2019 0:00,46449.178,-8,0
1/14/2019 1:00,45889.203,-8,0
1/14/2019 2:00,45744.991,-8,0
1/14/2019 3:00,46089.49,-8,0
1/14/2019 4:00,47093.904,-8,0
1/14/2019 5:00,49466.966,-8,0
1/14/2019 6:00,53405.21,-9,0
1/14/2019 7:00,56443.758,-8,0
1/14/2019 8:00,57287.671,-7,2381.997825
1/14/2019 9:00,57250.205,-6,1641.068803
1/14/2019 10:00,56743.352,-4,8432.059337
1/14/2019 11:00,55999.165,-3,10289.03221
1/14/2019 12:00,55564.846,-3,13596.561
1/14/2019 13:00,55147.879,-2,13122.3079
1/14/2019 14:00,54553.191,-2,10140.59059
1/14/2019 15:00,54039.823,-2,7235.146867
1/14/2019 16:00,54640.054,-2,1999.877263
1/14/2019 17:00,56608.372,-3,0
1/14/2019 18:00,58344.66,-4,0
1/14/2019 19:00,57982.614,-4,0
1/14/2019 20:00,57239.719,-4,0
1/14/2019 21:00,55643.387,-4,0
1/14/2019 22:00,53241.228,-5,0
1/14/2019 23:00,50995.715,-6,0
1/15/2019 0:00,49447.659,-6,0
1/15/2019 1:00,48629.308,-7,0
1/15/2019 2:00,48234.837,-8,0
1/15/2019 3:00,48483.339,-8,0
1/15/2019 4:00,49359.904,-8,0
1/15/2019 5:00,51586.753,-8,0
1/15/2019 6:00,55426.338,-8,0
1/15/2019 7:00,58080.351,-7,0
1/15/2019 8:00,58561.795,-6,2461.661103
1/15/2019 9:00,58117.029,-4,6983.403538
1/15/2019 10:00,57661.866,-3,10153.72306
1/15/2019 11:00,57074.786,-1,12254.51241
1/15/2019 12:00,56763.967,0,13092.44272
1/15/2019 13:00,56421.263,0,12573.35501
1/15/2019 14:00,55971.572,0,11092.68652
1/15/2019 15:00,55764.632,0,8441.77052
1/15/2019 16:00,56352.661,-1,4717.050371
1/15/2019 17:00,58043.299,-2,0
1/15/2019 18:00,59031.857,-3,0
1/15/2019 19:00,58708.733,-3,0
1/15/2019 20:00,57681.84,-4,0
1/15/2019 21:00,56163.79,-4,0
1/15/2019 22:00,53669.204,-4,0
1/15/2019 23:00,51040.184,-5,0
1/16/2019 0:00,49051.363,-5,0
1/16/2019 1:00,47995.894,-5,0
1/16/2019 2:00,47455.654,-5,0
1/16/2019 3:00,47068.59,-4,0
1/16/2019 4:00,47759.592,-3,0
1/16/2019 5:00,49606.634,-2,0
1/16/2019 6:00,53184.885,-1,0
1/16/2019 7:00,55845.252,0,0
1/16/2019 8:00,56190.761,1,1977.344161
1/16/2019 9:00,55864.926,3,340.4703784
1/16/2019 10:00,55737.861,4,636.8167222
1/16/2019 11:00,55101.658,5,1500.290868
1/16/2019 12:00,54474.003,6,721.3224333
1/16/2019 13:00,54175.564,6,299.2465397
1/16/2019 14:00,53776.086,6,2044.253946
1/16/2019 15:00,53544.106,6,242.9322075
1/16/2019 16:00,54030.588,5,3982.06912
1/16/2019 17:00,55737.806,5,0
1/16/2019 18:00,56819.793,5,0
1/16/2019 19:00,56241.967,6,0
1/16/2019 20:00,55565.512,6,0
1/16/2019 21:00,54051.44,6,0
1/16/2019 22:00,51442.741,6,0
1/16/2019 23:00,49052.09,7,0
1/17/2019 0:00,47303.884,7,0
1/17/2019 1:00,46254.446,7,0
1/17/2019 2:00,45847.458,7,0
1/17/2019 3:00,45699.263,8,0
1/17/2019 4:00,46625.106,8,0
1/17/2019 5:00,48772.557,9,0
1/17/2019 6:00,52770.324,9,0
1/17/2019 7:00,55596.004,9,0
1/17/2019 8:00,55920.369,10,0
1/17/2019 9:00,55884.425,11,0
1/17/2019 10:00,55723.31,12,180.2858685
1/17/2019 11:00,55283.645,13,660.6920199
1/17/2019 12:00,54960.749,13,2939.740782
1/17/2019 13:00,54629.047,11,6550.332164
1/17/2019 14:00,54326.438,8,1588.459984
1/17/2019 15:00,53900.181,6,1300.824756
1/17/2019 16:00,54247.128,3,41.98704813
1/17/2019 17:00,55863.412,1,100.5752182
1/17/2019 18:00,56740.541,0,0
1/17/2019 19:00,56149.411,0,0
1/17/2019 20:00,55298.024,0,0
1/17/2019 21:00,53595.529,-1,0
1/17/2019 22:00,50892.149,-2,0
1/17/2019 23:00,48220.382,-2,0
1/18/2019 0:00,46467.763,-2,0
1/18/2019 1:00,45304.668,-3,0
1/18/2019 2:00,44662.005,-3,0
1/18/2019 3:00,44469.344,-4,0
1/18/2019 4:00,45215.062,-4,0
1/18/2019 5:00,47316.753,-4,0
1/18/2019 6:00,50761.567,-4,0
1/18/2019 7:00,53632.721,-4,0
1/18/2019 8:00,54183.901,-3,299.0096816
1/18/2019 9:00,54172.542,-1,1322.831506
1/18/2019 10:00,54108.641,0,4864.918259
1/18/2019 11:00,53801.469,0,5997.921147
1/18/2019 12:00,53245.991,0,6522.077623
1/18/2019 13:00,52980.572,0,7515.434231
1/18/2019 14:00,52393.251,0,6732.776073
1/18/2019 15:00,51818.221,0,9265.410394
1/18/2019 16:00,51902.547,0,5211.536421
1/18/2019 17:00,53194.988,-1,860.6897469
1/18/2019 18:00,54121.127,-2,0
1/18/2019 19:00,53424.906,-3,0
1/18/2019 20:00,52639.851,-4,0
1/18/2019 21:00,51337.976,-4,0
1/18/2019 22:00,49498.877,-4,0
1/18/2019 23:00,47325.064,-4,0
1/19/2019 0:00,45591.596,-4,0
1/19/2019 1:00,44345.236,-4,0
1/19/2019 2:00,43784.263,-4,0
1/19/2019 3:00,43439.776,-4,0
1/19/2019 4:00,43666.231,-4,0
1/19/2019 5:00,44592.147,-3,0
1/19/2019 6:00,45974.206,-3,0
1/19/2019 7:00,47795.361,-2,0
1/19/2019 8:00,49164.165,-1,1340.780088
1/19/2019 9:00,50424.497,0,2391.482676
1/19/2019 10:00,51374.45,0,2525.3233
1/19/2019 11:00,51550.544,0,8076.74585
1/19/2019 12:00,51510.156,1,10578.32544
1/19/2019 13:00,51137.377,1,9722.262322
1/19/2019 14:00,50715.079,1,9163.150852
1/19/2019 15:00,50590.636,0,3023.699087
1/19/2019 16:00,51078.239,0,2746.332974
1/19/2019 17:00,52621.658,0,62.84108909
1/19/2019 18:00,53437.609,-1,0
1/19/2019 19:00,52750.426,-2,0
1/19/2019 20:00,51855.667,-3,0
1/19/2019 21:00,50665.403,-4,0
1/19/2019 22:00,49068.331,-5,0
1/19/2019 23:00,47528.976,-5,0
1/20/2019 0:00,46422.28,-6,0
1/20/2019 1:00,45643.153,-7,0
1/20/2019 2:00,45457.122,-7,0
1/20/2019 3:00,45683.452,-8,0
1/20/2019 4:00,46184.117,-8,0
1/20/2019 5:00,47276.61,-8,0
1/20/2019 6:00,48464.504,-8,0
1/20/2019 7:00,50076.225,-8,0
1/20/2019 8:00,51440.982,-7,455.6676375
1/20/2019 9:00,52694.706,-6,1305.193472
1/20/2019 10:00,53437.026,-5,4680.311046
1/20/2019 11:00,53665.261,-4,5377.368682
1/20/2019 12:00,53564.938,-4,5828.09388
1/20/2019 13:00,53225.659,-3,3259.799254
1/20/2019 14:00,52905.738,-3,1262.537958
1/20/2019 15:00,53076.194,-3,1152.620003
1/20/2019 16:00,54417.83,-2,2204.191071
1/20/2019 17:00,57318.41,-2,64.36750804
1/20/2019 18:00,60163.805,-2,0
1/20/2019 19:00,60520.245,-2,0
1/20/2019 20:00,60174.393,-1,0
1/20/2019 21:00,59457.078,-1,0
1/20/2019 22:00,58386.816,-1,0
1/20/2019 23:00,57141.645,-1,0
1/21/2019 0:00,56282.996,-2,0
1/21/2019 1:00,56030.901,-2,0
1/21/2019 2:00,56051.336,-3,0
1/21/2019 3:00,56407.413,-4,0
1/21/2019 4:00,57372.833,-4,0
1/21/2019 5:00,59496.217,-4,0
1/21/2019 6:00,62297.563,-4,0
1/21/2019 7:00,64933.833,-4,0
1/21/2019 8:00,65722.002,-3,1907.471018
1/21/2019 9:00,65454.575,-2,1125.597124
1/21/2019 10:00,65047.175,-1,2311.98783
1/21/2019 11:00,63818.824,0,2937.35641
1/21/2019 12:00,62693.378,0,3250.998659
1/21/2019 13:00,61640.797,0,3081.918811
1/21/2019 14:00,60562.573,0,2810.274137
1/21/2019 15:00,59809.883,0,1451.682319
1/21/2019 16:00,60477.456,-1,729.117697
1/21/2019 17:00,63073.446,-2,283.4244178
1/21/2019 18:00,65473.964,-3,0
1/21/2019 19:00,65602.195,-4,0
1/21/2019 20:00,65211.597,-4,0
1/21/2019 21:00,63827.563,-4,0
1/21/2019 22:00,61712.264,-4,0
1/21/2019 23:00,59296.92,-4,0
1/22/2019 0:00,57981.043,-4,0
1/22/2019 1:00,57165.549,-4,0
1/22/2019 2:00,56754.403,-5,0
1/22/2019 3:00,56501.888,-5,0
1/22/2019 4:00,57232.62,-5,0
1/22/2019 5:00,59080.145,-4,0
1/22/2019 6:00,62300.374,-4,0
1/22/2019 7:00,64543.153,-4,0
1/22/2019 8:00,64961.778,-3,2273.132572
1/22/2019 9:00,63647.507,-1,6966.418179
1/22/2019 10:00,62057.398,0,10685.5011
1/22/2019 11:00,60323.379,1,2638.278303
1/22/2019 12:00,58816.922,2,14068.30867
1/22/2019 13:00,57591.341,3,12819.04003
1/22/2019 14:00,56601.293,4,5966.171632
1/22/2019 15:00,56115.786,4,1206.402585
1/22/2019 16:00,56486.037,4,2064.686906
1/22/2019 17:00,58127.547,4,79.12640023
1/22/2019 18:00,59560.592,4,0
1/22/2019 19:00,58926.394,4,0
1/22/2019 20:00,57793.166,5,0
1/22/2019 21:00,55755.677,5,0
1/22/2019 22:00,53062.981,6,0
1/22/2019 23:00,50187.721,7,0
1/23/2019 0:00,48158.55,7,0
1/23/2019 1:00,46886.901,7,0
1/23/2019 2:00,46096.218,7,0
1/23/2019 3:00,45766.559,7,0
1/23/2019 4:00,46262.563,7,0
1/23/2019 5:00,48223.159,7,0
1/23/2019 6:00,51523.247,7,0
1/23/2019 7:00,54207.756,7,0
1/23/2019 8:00,54357.889,8,1922.414133
1/23/2019 9:00,54066.559,10,5862.275137
1/23/2019 10:00,53727.274,11,2743.432778
1/23/2019 11:00,53252.131,11,4518.584327
1/23/2019 12:00,52846.158,9,1390.846629
1/23/2019 13:00,52458.326,8,4054.842459
1/23/2019 14:00,52044.289,7,1149.446104
1/23/2019 15:00,51735.612,6,2374.434155
1/23/2019 16:00,51891.017,5,965.6284179
1/23/2019 17:00,53312.43,3,339.2018716
1/23/2019 18:00,54381.949,2,0
1/23/2019 19:00,53931.836,2,0
1/23/2019 20:00,53336.403,1,0
1/23/2019 21:00,51798.886,0,0
1/23/2019 22:00,49480.348,0,0
1/23/2019 23:00,47195.07,0,0
1/24/2019 0:00,45506.993,0,0
1/24/2019 1:00,44650.063,0,0
1/24/2019 2:00,44348.773,-1,0
1/24/2019 3:00,44483.153,-2,0
1/24/2019 4:00,45464.997,-2,0
1/24/2019 5:00,47860.072,-2,0
1/24/2019 6:00,51668.053,-2,0
1/24/2019 7:00,54711.276,-1,0
1/24/2019 8:00,55782.457,0,2546.256294
1/24/2019 9:00,56062.531,0,7077.541479
1/24/2019 10:00,56743.721,2,1339.901081
1/24/2019 11:00,56992.461,3,1742.007204
1/24/2019 12:00,56882.586,3,2612.555512
1/24/2019 13:00,56847.469,4,1919.177072
1/24/2019 14:00,56633.657,3,1880.600781
1/24/2019 15:00,56280.954,2,938.021289
1/24/2019 16:00,56815.945,1,799.8224754
1/24/2019 17:00,58192.445,0,442.9773061
1/24/2019 18:00,59746.648,-1,0
1/24/2019 19:00,59712.919,-2,0
1/24/2019 20:00,59171.984,-2,0
1/24/2019 21:00,57833.509,-2,0
1/24/2019 22:00,55688.317,-2,0
1/24/2019 23:00,53361.053,-2,0
1/25/2019 0:00,51745.992,-2,0
1/25/2019 1:00,51064.242,-2,0
1/25/2019 2:00,50763.217,-3,0
1/25/2019 3:00,51061.237,-3,0
1/25/2019 4:00,52031.718,-2,0
1/25/2019 5:00,54507.114,-2,0
1/25/2019 6:00,58471.759,-2,0
1/25/2019 7:00,61527.729,-1,0
1/25/2019 8:00,61903.005,0,217.388376
1/25/2019 9:00,61395.929,0,1974.433438
1/25/2019 10:00,60605.884,0,3377.533527
1/25/2019 11:00,59530.771,1,6996.830761
1/25/2019 12:00,58546.679,1,2596.175457
1/25/2019 13:00,57699.13,1,3383.876061
1/25/2019 14:00,56883.492,1,955.1066542
1/25/2019 15:00,56301.527,1,2254.931342
1/25/2019 16:00,56713.289,0,1491.537645
1/25/2019 17:00,58563.913,0,120.8186916
1/25/2019 18:00,60832.157,0,0
1/25/2019 19:00,60589.256,0,0
1/25/2019 20:00,60102.946,0,0
1/25/2019 21:00,58974.53,0,0
1/25/2019 22:00,57233.518,0,0
1/25/2019 23:00,55056.721,0,0
1/26/2019 0:00,53471.412,0,0
1/26/2019 1:00,52486.416,0,0
1/26/2019 2:00,51939.984,0,0
1/26/2019 3:00,51647.432,0,0
1/26/2019 4:00,51831.468,0,0
1/26/2019 5:00,52639.515,0,0
1/26/2019 6:00,54132.588,0,0
1/26/2019 7:00,55717.737,1,0
1/26/2019 8:00,56746.652,3,0
1/26/2019 9:00,57095.631,4,61.7252242
1/26/2019 10:00,56561.729,6,338.9650135
1/26/2019 11:00,55606.352,7,2590.848781
1/26/2019 12:00,54327.017,9,1510.681044
1/26/2019 13:00,53117.811,10,1811.832975
1/26/2019 14:00,52426.995,9,2620.056018
1/26/2019 15:00,51949.822,8,1140.950793
1/26/2019 16:00,52467.022,6,373.730521
1/26/2019 17:00,53916.937,5,0
1/26/2019 18:00,55786.16,5,0
1/26/2019 19:00,55664.485,4,0
1/26/2019 20:00,55120.046,4,0
1/26/2019 21:00,54126.434,3,0
1/26/2019 22:00,52563.835,2,0
1/26/2019 23:00,50663.656,1,0
1/27/2019 0:00,49282.052,1,0
1/27/2019 1:00,48177.019,1,0
1/27/2019 2:00,47729.699,1,0
1/27/2019 3:00,47367.25,0,0
1/27/2019 4:00,47410.638,0,0
1/27/2019 5:00,47865.401,0,0
1/27/2019 6:00,48945.51,0,0
1/27/2019 7:00,50367.071,0,0
1/27/2019 8:00,51424.306,0,2138.634009
1/27/2019 9:00,52026.922,1,325.4798916
1/27/2019 10:00,51620.342,2,456.278205
