DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/3/2018 15:00,60166.694,-5,1378.731336
1/3/2018 16:00,60939.68,-6,2894.39091
1/3/2018 17:00,63572.001,-6,0
1/3/2018 18:00,65272.851,-7,0
1/3/2018 19:00,65021.526,-8,0
1/3/2018 20:00,64340.636,-8,0
1/3/2018 21:00,62840.264,-9,0
1/3/2018 22:00,60291.948,-9,0
1/3/2018 23:00,58042.672,-9,0
1/4/2018 0:00,56181.269,-9,0
1/4/2018 1:00,55248.427,-9,0
1/4/2018 2:00,54878.98,-9,0
1/4/2018 3:00,54959.937,-10,0
1/4/2018 4:00,55923.31,-10,0
1/4/2018 5:00,57995.971,-9,0
1/4/2018 6:00,61630.384,-9,0
1/4/2018 7:00,64475.687,-8,0
1/4/2018 8:00,65116.367,-7,2282.464241
1/4/2018 9:00,65307.003,-4,6404.650616
1/4/2018 10:00,65105.207,-1,9605.710146
1/4/2018 11:00,64844.431,0,6751.361731
1/4/2018 12:00,64303.671,0,12431.73035
1/4/2018 13:00,63799.505,1,11295.76686
1/4/2018 14:00,63352.987,1,9144.205564
1/4/2018 15:00,63393.546,0,6116.324102
1/4/2018 16:00,64196.763,0,2407.822986
1/4/2018 17:00,67245.822,0,0
1/4/2018 18:00,69271.77,0,0
1/4/2018 19:00,69098.34,-1,0
1/4/2018 20:00,68296.335,-1,0
1/4/2018 21:00,67049.88,-1,0
1/4/2018 22:00,64933.379,-1,0
1/4/2018 23:00,62766.251,-1,0
1/5/2018 0:00,61034.926,-1,0
1/5/2018 1:00,59972.193,-1,0
1/5/2018 2:00,59738.688,-1,0
1/5/2018 3:00,59735.145,0,0
1/5/2018 4:00,60518.35,0,0
1/5/2018 5:00,62369.444,0,0
1/5/2018 6:00,65190.575,0,0
1/5/2018 7:00,67917.572,0,0
1/5/2018 8:00,68593.299,0,0
1/5/2018 9:00,68478.968,0,658.6296787
1/5/2018 10:00,67880.308,1,1088.821432
1/5/2018 11:00,66987.327,1,2428.131485
1/5/2018 12:00,65921.469,1,3831.375013
1/5/2018 13:00,64962.83,1,2406.5105
1/5/2018 14:00,64299.217,1,587.7741268
1/5/2018 15:00,63986.315,1,1000.973626
1/5/2018 16:00,64670.212,2,370.2097493
1/5/2018 17:00,67310.185,2,0
1/5/2018 18:00,68882.165,2,0
1/5/2018 19:00,68822.576,2,0
1/5/2018 20:00,68215.636,2,0
1/5/2018 21:00,67114.185,3,0
1/5/2018 22:00,65596.441,3,0
1/5/2018 23:00,63411.053,3,0
1/6/2018 0:00,61829.513,3,0
1/6/2018 1:00,61042.143,3,0
1/6/2018 2:00,60678.748,3,0
1/6/2018 3:00,60729.163,3,0
1/6/2018 4:00,61051.317,3,0
1/6/2018 5:00,61971.886,3,0
1/6/2018 6:00,63499.631,3,0
1/6/2018 7:00,65221.178,3,0
1/6/2018 8:00,65937.89,4,1698.734999
1/6/2018 9:00,65785.362,4,5476.802536
1/6/2018 10:00,64759.828,6,864.0827546
1/6/2018 11:00,63311.034,7,1169.705123
1/6/2018 12:00,61983.466,7,4172.224314
1/6/2018 13:00,60551.471,8,2329.867866
1/6/2018 14:00,59743.688,8,2789.265932
1/6/2018 15:00,59284.359,8,551.1506343
1/6/2018 16:00,60177.381,8,34.14331472
1/6/2018 17:00,63196.191,8,0
1/6/2018 18:00,65499.905,8,0
1/6/2018 19:00,65615.037,8,0
1/6/2018 20:00,65619.591,8,0
1/6/2018 21:00,64836.546,8,0
1/6/2018 22:00,63689.17,9,0
1/6/2018 23:00,61911.573,9,0
1/7/2018 0:00,60641.283,10,0
1/7/2018 1:00,59661.093,9,0
1/7/2018 2:00,59510.898,9,0
1/7/2018 3:00,59256.845,9,0
1/7/2018 4:00,59439.267,10,0
1/7/2018 5:00,59923.075,10,0
1/7/2018 6:00,60828.035,10,0
1/7/2018 7:00,61918.846,10,0
1/7/2018 8:00,62308.71,10,1582.619705
1/7/2018 9:00,61919.052,12,1950.260532
1/7/2018 10:00,60635.588,13,3254.712643
1/7/2018 11:00,59280.104,14,5236.631641
1/7/2018 12:00,57993.563,16,7164.080141
1/7/2018 13:00,56799.35,17,7005.554272
1/7/2018 14:00,55830.527,17,5140.815504
1/7/2018 15:00,55501.974,16,1872.889258
1/7/2018 16:00,56286.763,15,595.4995773
1/7/2018 17:00,58955.247,13,0
1/7/2018 18:00,60186.242,13,0
1/7/2018 19:00,59756.299,12,0
1/7/2018 20:00,58667.177,12,0
1/7/2018 21:00,57069.93,11,0
1/7/2018 22:00,54958.859,11,0
1/7/2018 23:00,52848.061,11,0
1/8/2018 0:00,51185.841,11,0
1/8/2018 1:00,50389.445,11,0
1/8/2018 2:00,49857.105,10,0
1/8/2018 3:00,49693.399,10,0
1/8/2018 4:00,50371.81,10,0
1/8/2018 5:00,52107.173,9,0
1/8/2018 6:00,55229.137,9,0
1/8/2018 7:00,57957.767,9,0
1/8/2018 8:00,58709.854,10,669.8862298
1/8/2018 9:00,58866.649,12,3190.447545
1/8/2018 10:00,59003.872,14,5428.618892
1/8/2018 11:00,58725.78,16,8191.714511
1/8/2018 12:00,58291.108,17,617.900581
1/8/2018 13:00,57798.991,17,1292.065234
1/8/2018 14:00,57206.091,17,370.6628139
1/8/2018 15:00,56677.244,16,170.0346414
1/8/2018 16:00,56759.716,15,108.5673334
1/8/2018 17:00,58445.377,15,0
1/8/2018 18:00,59493.331,15,0
1/8/2018 19:00,58633.522,15,0
1/8/2018 20:00,57609.281,15,0
1/8/2018 21:00,55764.399,15,0
1/8/2018 22:00,53164.152,15,0
1/8/2018 23:00,50503.373,14,0
1/9/2018 0:00,48485.294,11,0
1/9/2018 1:00,47387.686,7,0
1/9/2018 2:00,46758.504,4,0
1/9/2018 3:00,46638.399,4,0
1/9/2018 4:00,47353.552,3,0
1/9/2018 5:00,49561.002,2,0
1/9/2018 6:00,53142.849,1,0
1/9/2018 7:00,56105.556,1,0
1/9/2018 8:00,56170.019,3,2214.355101
1/9/2018 9:00,55610.613,4,6220.388815
1/9/2018 10:00,55362.278,5,9410.677554
1/9/2018 11:00,54694.236,6,7483.546666
1/9/2018 12:00,53743.342,7,11855.96477
1/9/2018 13:00,52937.31,7,11279.66205
1/9/2018 14:00,51903.419,7,9555.3219
1/9/2018 15:00,51295.451,6,5038.707843
1/9/2018 16:00,51806.161,3,1666.436638
1/9/2018 17:00,54420.304,2,0
1/9/2018 18:00,56440.138,3,0
1/9/2018 19:00,56299.367,3,0
1/9/2018 20:00,55806.113,3,0
1/9/2018 21:00,54483.191,3,0
1/9/2018 22:00,52220.828,2,0
1/9/2018 23:00,49882.512,1,0
1/10/2018 0:00,47922.923,0,0
1/10/2018 1:00,46928.654,0,0
1/10/2018 2:00,46393.644,0,0
1/10/2018 3:00,46309.344,0,0
1/10/2018 4:00,47069.234,0,0
1/10/2018 5:00,49076.051,0,0
1/10/2018 6:00,52686.443,0,0
1/10/2018 7:00,55346.79,0,0
1/10/2018 8:00,55412.386,1,414.6988154
1/10/2018 9:00,54861.223,3,6016.252896
1/10/2018 10:00,54150.786,5,7145.336349
1/10/2018 11:00,53109.584,6,6333.089778
1/10/2018 12:00,52117.15,6,3304.773935
1/10/2018 13:00,51264.669,7,2838.028751
1/10/2018 14:00,50292.74,7,1189.350373
1/10/2018 15:00,49788.238,6,508.5905955
1/10/2018 16:00,50016.577,6,67.93632183
1/10/2018 17:00,52170.422,6,0
1/10/2018 18:00,53322.138,6,0
1/10/2018 19:00,52873.987,7,0
1/10/2018 20:00,52132.764,9,0
1/10/2018 21:00,50368.809,10,0
1/10/2018 22:00,47799.115,11,0
1/10/2018 23:00,45177.735,10,0
1/11/2018 0:00,43022.355,9,0
1/11/2018 1:00,41684.491,7,0
1/11/2018 2:00,41006.594,6,0
1/11/2018 3:00,40857.274,5,0
1/11/2018 4:00,41478.309,4,0
1/11/2018 5:00,43347.467,4,0
1/11/2018 6:00,47169.545,3,0
1/11/2018 7:00,49778.383,3,0
1/11/2018 8:00,50037.986,3,0
1/11/2018 9:00,49775.787,4,85.71326517
1/11/2018 10:00,49518.389,4,299.7792374
1/11/2018 11:00,49038.131,4,299.9380435
1/11/2018 12:00,48497.417,4,497.3947644
1/11/2018 13:00,48368.957,4,267.1819469
1/11/2018 14:00,47863.142,3,846.450605
1/11/2018 15:00,47464.246,3,351.3772124
1/11/2018 16:00,47934.934,2,2884.063841
1/11/2018 17:00,49560.854,1,0
1/11/2018 18:00,50613.908,1,0
1/11/2018 19:00,50259.751,0,0
1/11/2018 20:00,49729.428,0,0
1/11/2018 21:00,48225.843,0,0
1/11/2018 22:00,45960.765,0,0
1/11/2018 23:00,43512.262,-1,0
1/12/2018 0:00,41503.669,-2,0
1/12/2018 1:00,40254.505,-2,0
1/12/2018 2:00,39504.011,-2,0
1/12/2018 3:00,39372.789,-2,0
1/12/2018 4:00,39936.112,-2,0
1/12/2018 5:00,41908.618,-2,0
1/12/2018 6:00,45588.297,-2,0
1/12/2018 7:00,48763.716,-1,0
1/12/2018 8:00,49893.834,0,1947.556157
1/12/2018 9:00,50658.096,1,5725.534949
1/12/2018 10:00,51524.677,2,8528.710429
1/12/2018 11:00,52042.562,3,10266.42299
1/12/2018 12:00,52244.759,4,10841.48795
1/12/2018 13:00,52506.201,5,10530.27468
1/12/2018 14:00,52689.543,5,9120.127755
1/12/2018 15:00,52615.184,4,6698.829603
1/12/2018 16:00,53196.252,3,3242.881587
1/12/2018 17:00,55109.357,1,0
1/12/2018 18:00,56137.128,0,0
1/12/2018 19:00,55756.008,0,0
1/12/2018 20:00,54998.679,-1,0
1/12/2018 21:00,54112.214,-1,0
1/12/2018 22:00,52531.257,-1,0
1/12/2018 23:00,50771.391,-1,0
1/13/2018 0:00,49352.63,-1,0
1/13/2018 1:00,48685.483,-1,0
1/13/2018 2:00,48377.372,-2,0
1/13/2018 3:00,48432.577,-2,0
1/13/2018 4:00,48839.969,-2,0
1/13/2018 5:00,50000.838,-1,0
1/13/2018 6:00,51770.072,-1,0
1/13/2018 7:00,53703.102,-1,0
1/13/2018 8:00,55240.844,0,22.5691514
1/13/2018 9:00,56398.74,0,867.2308523
1/13/2018 10:00,56706.777,0,2336.350893
1/13/2018 11:00,56415.784,1,2883.451971
1/13/2018 12:00,56012.342,2,2758.700426
1/13/2018 13:00,55382.64,2,2802.474865
1/13/2018 14:00,54786.859,2,3550.661851
1/13/2018 15:00,54899.203,1,2420.298607
1/13/2018 16:00,55671.374,1,0
1/13/2018 17:00,58230.408,1,0
1/13/2018 18:00,60136.592,1,0
1/13/2018 19:00,59819.593,0,0
1/13/2018 20:00,59406.198,0,0
1/13/2018 21:00,58486.743,0,0
1/13/2018 22:00,57282.944,-1,0
1/13/2018 23:00,55526.597,-1,0
1/14/2018 0:00,54269.159,-2,0
1/14/2018 1:00,53416.561,-1,0
1/14/2018 2:00,53197.692,-1,0
1/14/2018 3:00,53319.437,-2,0
1/14/2018 4:00,53791.81,-2,0
1/14/2018 5:00,54686.855,-2,0
1/14/2018 6:00,56141.431,-2,0
1/14/2018 7:00,57943.407,-3,0
1/14/2018 8:00,58687.66,-2,192.3142052
1/14/2018 9:00,58252.779,-1,22.47573604
1/14/2018 10:00,57029.056,-1,1046.891947
1/14/2018 11:00,55915.023,-1,1352.294789
1/14/2018 12:00,54911.066,-1,3403.079591
1/14/2018 13:00,53842.865,-1,3259.224605
1/14/2018 14:00,53125.752,-1,2489.304535
1/14/2018 15:00,53244.565,-1,560.0157521
1/14/2018 16:00,54567.094,-1,376.3518094
1/14/2018 17:00,57925.338,-2,0
1/14/2018 18:00,60136.622,-2,0
1/14/2018 19:00,60283.25,-3,0
1/14/2018 20:00,60191.46,-3,0
1/14/2018 21:00,59456.316,-3,0
1/14/2018 22:00,57911.413,-3,0
1/14/2018 23:00,56401.456,-3,0
1/15/2018 0:00,55290.632,-4,0
1/15/2018 1:00,54837.321,-4,0
1/15/2018 2:00,54492.902,-4,0
1/15/2018 3:00,54749.415,-5,0
1/15/2018 4:00,55557.484,-5,0
1/15/2018 5:00,57381.014,-5,0
1/15/2018 6:00,59952.167,-4,0
1/15/2018 7:00,62434.863,-4,0
1/15/2018 8:00,63055.336,-4,1553.945859
1/15/2018 9:00,63068.464,-3,5526.831133
1/15/2018 10:00,62570.961,-3,3491.828856
1/15/2018 11:00,61532.326,-2,2228.217941
1/15/2018 12:00,60470.929,-2,3453.17825
1/15/2018 13:00,59741.762,-2,3732.051129
1/15/2018 14:00,59111.033,-2,2000.793572
1/15/2018 15:00,58530.992,-2,1919.713708
1/15/2018 16:00,58803.428,-2,882.0979071
1/15/2018 17:00,60708.428,-3,0
1/15/2018 18:00,62440.592,-3,0
1/15/2018 19:00,61963.388,-4,0
1/15/2018 20:00,61116.18,-4,0
1/15/2018 21:00,59164.643,-4,0
1/15/2018 22:00,57005.916,-4,0
1/15/2018 23:00,54525.07,-4,0
1/16/2018 0:00,53235.407,-5,0
1/16/2018 1:00,52343.823,-5,0
1/16/2018 2:00,52102.997,-6,0
1/16/2018 3:00,52530.861,-6,0
1/16/2018 4:00,53451.062,-6,0
1/16/2018 5:00,55546.312,-7,0
1/16/2018 6:00,59039.719,-7,0
1/16/2018 7:00,62133.8,-7,0
1/16/2018 8:00,62776.896,-6,1711.430147
1/16/2018 9:00,62605.719,-4,3553.314847
1/16/2018 10:00,62305.036,-2,8403.361025
1/16/2018 11:00,61605.225,0,10137.77602
1/16/2018 12:00,61065.045,0,12637.56643
1/16/2018 13:00,60457.93,0,10220.10298
1/16/2018 14:00,59919.098,0,9354.852534
1/16/2018 15:00,59674.864,0,5890.511148
1/16/2018 16:00,60370.793,0,2466.436455
1/16/2018 17:00,62888.558,-1,0
1/16/2018 18:00,64885.95,-1,0
1/16/2018 19:00,64946.732,-1,0
1/16/2018 20:00,64266.276,-1,0
1/16/2018 21:00,62811.871,-2,0
1/16/2018 22:00,60579.003,-2,0
1/16/2018 23:00,58176.583,-2,0
1/17/2018 0:00,56681.514,-2,0
1/17/2018 1:00,55849.395,-2,0
1/17/2018 2:00,55583.092,-2,0
1/17/2018 3:00,55799.995,-2,0
1/17/2018 4:00,56554.816,-2,0
1/17/2018 5:00,58668.521,-2,0
1/17/2018 6:00,62274.98,-2,0
1/17/2018 7:00,64927.557,-2,0
1/17/2018 8:00,65611.244,-1,242.3334607
1/17/2018 9:00,65459.951,0,407.7767371
1/17/2018 10:00,64707.345,1,2309.601404
1/17/2018 11:00,63667.687,2,1717.670293
1/17/2018 12:00,62643.834,3,2523.218982
1/17/2018 13:00,61802.317,3,2095.255185
1/17/2018 14:00,60966.792,2,1354.457354
1/17/2018 15:00,60598.209,2,7249.905505
1/17/2018 16:00,61187.123,1,3444.392535
1/17/2018 17:00,63640.886,1,0
1/17/2018 18:00,65918.698,1,0
1/17/2018 19:00,65909.147,1,0
1/17/2018 20:00,65489.222,1,0
1/17/2018 21:00,64482.695,0,0
1/17/2018 22:00,62244.613,0,0
1/17/2018 23:00,60336.843,0,0
1/18/2018 0:00,58857.111,0,0
1/18/2018 1:00,58006.626,-2,0
1/18/2018 2:00,57678.286,-3,0
1/18/2018 3:00,57783.783,-4,0
1/18/2018 4:00,58499.123,-4,0
1/18/2018 5:00,60717.608,-4,0
1/18/2018 6:00,64236.772,-5,0
1/18/2018 7:00,66872.16,-6,0
1/18/2018 8:00,66526.792,-5,912.551315
1/18/2018 9:00,64940.451,-4,7018.879974
1/18/2018 10:00,63090.454,-3,10205.89917
1/18/2018 11:00,61346.505,-2,12214.51161
1/18/2018 12:00,59696.282,-1,12964.89853
1/18/2018 13:00,58512.379,-1,12513.31466
1/18/2018 14:00,57450.619,-1,10870.22719
1/18/2018 15:00,56525.372,-1,7959.199005
1/18/2018 16:00,56877.182,-3,4160.514698
1/18/2018 17:00,59293.9,-4,0
1/18/2018 18:00,61822.562,-5,0
1/18/2018 19:00,61869.541,-6,0
1/18/2018 20:00,61295.344,-6,0
1/18/2018 21:00,59828.556,-6,0
1/18/2018 22:00,57416.485,-6,0
1/18/2018 23:00,54987.586,-6,0
1/19/2018 0:00,53140.328,-6,0
1/19/2018 1:00,52351.275,-5,0
1/19/2018 2:00,51890.733,-5,0
1/19/2018 3:00,51953.939,-6,0
1/19/2018 4:00,52794.245,-6,0
1/19/2018 5:00,54821.425,-6,0
1/19/2018 6:00,58525.476,-6,0
1/19/2018 7:00,61513.887,-6,0
1/19/2018 8:00,61350.269,-6,1514.066842
1/19/2018 9:00,59595.476,-6,5777.824198
1/19/2018 10:00,58053.746,-5,7546.905635
1/19/2018 11:00,56429.11,-5,6999.571018
1/19/2018 12:00,54872.27,-5,11702.0256
1/19/2018 13:00,53754.282,-5,9372.008265
1/19/2018 14:00,52766.947,-5,10471.60516
1/19/2018 15:00,51757.176,-6,8709.599935
1/19/2018 16:00,51896.732,-8,4686.204976
1/19/2018 17:00,53985.133,-9,0
1/19/2018 18:00,56242.408,-10,0
1/19/2018 19:00,55934.943,-10,0
1/19/2018 20:00,55387.965,-11,0
1/19/2018 21:00,54126.748,-11,0
1/19/2018 22:00,52374.684,-12,0
1/19/2018 23:00,49964.357,-12,0
1/20/2018 0:00,47916.233,-13,0
1/20/2018 1:00,46803.373,-14,0
1/20/2018 2:00,46110.301,-14,0
1/20/2018 3:00,45660.725,-15,0
1/20/2018 4:00,45839.555,-15,0
1/20/2018 5:00,46363.358,-15,0
1/20/2018 6:00,47828.064,-15,0
1/20/2018 7:00,49202.769,-15,0
1/20/2018 8:00,49843.956,-14,2958.824155
1/20/2018 9:00,49775.047,-13,7497.516933
1/20/2018 10:00,49150.779,-12,10943.48352
1/20/2018 11:00,47949.139,-11,13224.20556
1/20/2018 12:00,46525.163,-9,14026.96113
1/20/2018 13:00,45397.485,-9,13506.66559
1/20/2018 14:00,44363.459,-8,11778.12175
1/20/2018 15:00,43907.348,-8,8740.978155
1/20/2018 16:00,44381.041,-9,4638.161455
1/20/2018 17:00,46439.867,-10,0
1/20/2018 18:00,48652.386,-11,0
1/20/2018 19:00,48446.298,-11,0
1/20/2018 20:00,47766.383,-12,0
1/20/2018 21:00,46703.811,-12,0
1/20/2018 22:00,45173.418,-12,0
1/20/2018 23:00,43318.426,-12,0
1/21/2018 0:00,41658.776,-13,0
1/21/2018 1:00,40735.374,-13,0
1/21/2018 2:00,40057.794,-13,0
1/21/2018 3:00,39699.693,-13,0
1/21/2018 4:00,39664.86,-12,0
1/21/2018 5:00,40183.454,-12,0
1/21/2018 6:00,41102.423,-11,0
1/21/2018 7:00,42574.092,-10,0
1/21/2018 8:00,43706.926,-9,2516.731285
1/21/2018 9:00,44474.039,-8,6647.404446
1/21/2018 10:00,44642.933,-6,9976.760634
1/21/2018 11:00,44670.505,-5,12025.24742
1/21/2018 12:00,44391.454,-3,12718.73971
1/21/2018 13:00,43960.524,-2,12397.62908
1/21/2018 14:00,43663.582,-2,10876.77094
1/21/2018 15:00,43681.975,-2,8187.735017
1/21/2018 16:00,44307.947,-3,4385.454218
1/21/2018 17:00,46091.059,-4,0
1/21/2018 18:00,47808.7,-5,0
1/21/2018 19:00,47506.488,-5,0
1/21/2018 20:00,46778.86,-5,0
1/21/2018 21:00,45301.634,-6,0
1/21/2018 22:00,43313.313,-6,0
1/21/2018 23:00,41345.794,-5,0
1/22/2018 0:00,39900.738,-5,0
1/22/2018 1:00,39207.495,-4,0
1/22/2018 2:00,39013.152,-4,0
1/22/2018 3:00,39203.165,-3,0
1/22/2018 4:00,39887.528,-3,0
1/22/2018 5:00,42324.293,-3,0
1/22/2018 6:00,46275.657,-3,0
1/22/2018 7:00,49418.295,-2,0
1/22/2018 8:00,49824.711,-1,173.8226344
1/22/2018 9:00,49739.061,0,189.357609
1/22/2018 10:00,49511.441,0,440.4113937
1/22/2018 11:00,49093.34,1,554.9199441
1/22/2018 12:00,48744.394,1,521.7434784
1/22/2018 13:00,48407.022,1,521.6967707
1/22/2018 14:00,47899.257,1,538.1285328
1/22/2018 15:00,47256.551,0,206.1490203
1/22/2018 16:00,47530.961,0,206.2237526
1/22/2018 17:00,48950.286,-1,0
1/22/2018 18:00,50397.398,-3,0
1/22/2018 19:00,50079.42,-4,0
1/22/2018 20:00,49062.669,-5,0
1/22/2018 21:00,47380.637,-6,0
1/22/2018 22:00,44717.764,-7,0
1/22/2018 23:00,42351.298,-8,0
1/23/2018 0:00,40648.786,-9,0
1/23/2018 1:00,39702.403,-10,0
1/23/2018 2:00,39141.472,-11,0
1/23/2018 3:00,39120.423,-11,0
1/23/2018 4:00,40019.397,-11,0
1/23/2018 5:00,42331.368,-11,0
1/23/2018 6:00,46502.498,-11,0
1/23/2018 7:00,49770.917,-10,0
1/23/2018 8:00,50575.815,-9,2854.829504
1/23/2018 9:00,50722.106,-7,7310.307878
1/23/2018 10:00,51124.706,-5,10592.54536
1/23/2018 11:00,51365.509,-3,12936.00516
1/23/2018 12:00,51403.213,-1,13809.84515
1/23/2018 13:00,51572.609,-1,13359.45232
1/23/2018 14:00,51319.275,-1,11554.56945
1/23/2018 15:00,51313.977,-1,8613.349417
1/23/2018 16:00,51876.776,-3,4643.089115
1/23/2018 17:00,53552.392,-5,0
1/23/2018 18:00,54935.782,-6,0
1/23/2018 19:00,54593.447,-6,0
1/23/2018 20:00,53882.771,-7,0
1/23/2018 21:00,52497.538,-7,0
1/23/2018 22:00,50035.945,-8,0
1/23/2018 23:00,47486.981,-7,0
1/24/2018 0:00,45779.171,-7,0
1/24/2018 1:00,44903.722,-7,0
1/24/2018 2:00,44427.88,-7,0
1/24/2018 3:00,44389.786,-7,0
1/24/2018 4:00,45219.691,-7,0
1/24/2018 5:00,47474.42,-6,0
1/24/2018 6:00,51555.71,-6,0
1/24/2018 7:00,54502.314,-6,0
1/24/2018 8:00,55175.733,-6,145.3869982
1/24/2018 9:00,55145.579,-6,1910.549661
1/24/2018 10:00,55352.302,-6,7163.683126
1/24/2018 11:00,55330.86,-6,7102.04767
1/24/2018 12:00,55097.55,-6,2943.644159
1/24/2018 13:00,55078.859,-6,3429.656262
1/24/2018 14:00,54920.371,-6,573.6450534
1/24/2018 15:00,54668.685,-7,8944.983293
1/24/2018 16:00,55219.86,-8,1399.329424
1/24/2018 17:00,56762.928,-8,626.9805542
1/24/2018 18:00,58319.244,-9,0
1/24/2018 19:00,57901.267,-9,0
1/24/2018 20:00,57200.979,-10,0
1/24/2018 21:00,55548.254,-10,0
1/24/2018 22:00,53076.929,-11,0
1/24/2018 23:00,50539.605,-12,0
1/25/2018 0:00,48791.029,-12,0
1/25/2018 1:00,48000.608,-12,0
1/25/2018 2:00,47537.906,-12,0
1/25/2018 3:00,47580.065,-13,0
1/25/2018 4:00,48344.035,-13,0
1/25/2018 5:00,50651.836,-14,0
1/25/2018 6:00,54629.3,-14,0
1/25/2018 7:00,57797.518,-13,0
1/25/2018 8:00,57707.966,-12,2947.334066
1/25/2018 9:00,56890.804,-10,7420.846275
1/25/2018 10:00,55900.845,-8,10755.27025
1/25/2018 11:00,54861.676,-6,12981.77869
1/25/2018 12:00,53752.345,-5,13887.56206
1/25/2018 13:00,52920.082,-4,11317.15431
1/25/2018 14:00,51963.832,-4,11784.26381
1/25/2018 15:00,51122.086,-4,8760.34316
1/25/2018 16:00,51019.346,-5,2490.995353
1/25/2018 17:00,52890.283,-6,610.8664043
1/25/2018 18:00,55799.566,-7,0
1/25/2018 19:00,56068.301,-7,0
1/25/2018 20:00,55710.566,-7,0
1/25/2018 21:00,54400.069,-7,0
1/25/2018 22:00,52362.653,-7,0
1/25/2018 23:00,49907.838,-7,0
1/26/2018 0:00,48475.866,-7,0
1/26/2018 1:00,47616.245,-7,0
1/26/2018 2:00,47334.739,-7,0
1/26/2018 3:00,47440.493,-7,0
1/26/2018 4:00,48123.048,-7,0
1/26/2018 5:00,50330.575,-7,0
1/26/2018 6:00,54147.355,-7,0
1/26/2018 7:00,56874.232,-6,0
1/26/2018 8:00,56451.783,-5,2369.732872
1/26/2018 9:00,55147.559,-3,1469.026625
1/26/2018 10:00,53423.597,-1,1536.337064
1/26/2018 11:00,51613.167,0,2065.815334
1/26/2018 12:00,50127.272,0,5028.17059
1/26/2018 13:00,49187.578,0,3126.668207
1/26/2018 14:00,48131.794,0,5390.014994
1/26/2018 15:00,47396.075,0,2074.502963
1/26/2018 16:00,47099.23,-1,2295.318195
1/26/2018 17:00,48474.266,-2,57.03474911
1/26/2018 18:00,50200.791,-2,0
1/26/2018 19:00,50490.726,-2,0
1/26/2018 20:00,50132.002,-2,0
1/26/2018 21:00,49167.236,-2,0
1/26/2018 22:00,47301.918,-3,0
1/26/2018 23:00,45199.369,-3,0
1/27/2018 0:00,43303.67,-3,0
1/27/2018 1:00,42444.208,-3,0
1/27/2018 2:00,41881.521,-3,0
1/27/2018 3:00,41570.035,-3,0
1/27/2018 4:00,41586.744,-3,0
1/27/2018 5:00,42305.496,-3,0
