DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/9/2018 7:00,15402.034,0,0
1/9/2018 8:00,15043.461,1,71.67496488
1/9/2018 9:00,14016.064,3,625.9199
1/9/2018 10:00,13187.721,4,692.079218
1/9/2018 11:00,12669.475,3,300.3351178
1/9/2018 12:00,12247.839,3,212.2088893
1/9/2018 13:00,11809.835,2,61.80472385
1/9/2018 14:00,11450.433,2,377.7610432
1/9/2018 15:00,11516.673,1,287.2609919
1/9/2018 16:00,11915.312,0,85.74076947
1/9/2018 17:00,13036.82,0,0
1/9/2018 18:00,13701.398,0,0
1/9/2018 19:00,13902.437,0,0
1/9/2018 20:00,13908.252,0,0
1/9/2018 21:00,13565.549,0,0
1/9/2018 22:00,13109.247,0,0
1/9/2018 23:00,12869.592,0,0
1/10/2018 0:00,12690.252,0,0
1/10/2018 1:00,12728.868,0,0
1/10/2018 2:00,12803.81,0,0
1/10/2018 3:00,13030.387,-1,0
1/10/2018 4:00,13425.374,-1,0
1/10/2018 5:00,14227.325,-1,0
1/10/2018 6:00,15307.228,-1,0
1/10/2018 7:00,15558.263,0,0
1/10/2018 8:00,14994.539,1,1062.482187
1/10/2018 9:00,14145.033,3,2052.675266
1/10/2018 10:00,13467.239,6,2707.896878
1/10/2018 11:00,12938.318,8,3058.272334
1/10/2018 12:00,12563.695,9,3132.798213
1/10/2018 13:00,12364.104,10,2641.310892
1/10/2018 14:00,12240.675,9,2010.314942
1/10/2018 15:00,12357.384,7,704.8585555
1/10/2018 16:00,12771.237,5,581.5413103
1/10/2018 17:00,13675.693,3,0
1/10/2018 18:00,13902.634,2,0
1/10/2018 19:00,13770.682,2,0
1/10/2018 20:00,13566.888,1,0
1/10/2018 21:00,13053.852,1,0
1/10/2018 22:00,12320.638,0,0
1/10/2018 23:00,11638.192,0,0
1/11/2018 0:00,11153.357,0,0
1/11/2018 1:00,10905.041,0,0
1/11/2018 2:00,10833.515,-1,0
1/11/2018 3:00,10827.575,-1,0
1/11/2018 4:00,11201.07,-1,0
1/11/2018 5:00,11983.5,0,0
1/11/2018 6:00,13123.184,0,0
1/11/2018 7:00,13614.78,0,0
1/11/2018 8:00,13087.775,1,76.33469094
1/11/2018 9:00,12420.34,2,61.9004008
1/11/2018 10:00,11799.474,2,381.1058576
1/11/2018 11:00,11324.104,3,257.2313589
1/11/2018 12:00,10949.873,3,403.3093747
1/11/2018 13:00,10704.627,4,1180.507462
1/11/2018 14:00,10627.557,4,453.2152476
1/11/2018 15:00,10620.4,4,201.2797371
1/11/2018 16:00,10885.761,4,129.1147511
1/11/2018 17:00,11562.293,4,0
1/11/2018 18:00,11681.762,3,0
1/11/2018 19:00,11549.041,3,0
1/11/2018 20:00,11226.737,3,0
1/11/2018 21:00,10676.929,3,0
1/11/2018 22:00,9909.679,3,0
1/11/2018 23:00,9211.002,3,0
1/12/2018 0:00,8701.24,3,0
1/12/2018 1:00,8423.084,2,0
1/12/2018 2:00,8257.162,2,0
1/12/2018 3:00,8193.329,2,0
1/12/2018 4:00,8340.477,2,0
1/12/2018 5:00,8876.518,2,0
1/12/2018 6:00,9926.466,2,0
1/12/2018 7:00,10500.01,2,0
1/12/2018 8:00,10510.44,3,945.2818015
1/12/2018 9:00,10467.9,5,1881.91389
1/12/2018 10:00,10449.905,7,1997.314514
1/12/2018 11:00,10363.739,9,2944.052156
1/12/2018 12:00,10252.783,11,2989.36295
1/12/2018 13:00,10248.746,12,1538.181517
1/12/2018 14:00,10192.839,11,130.1723693
1/12/2018 15:00,10220.925,10,348.948059
1/12/2018 16:00,10423.401,9,631.9139316
1/12/2018 17:00,10919.526,9,0
1/12/2018 18:00,10932.545,8,0
1/12/2018 19:00,10632.9,7,0
1/12/2018 20:00,10330.68,7,0
1/12/2018 21:00,9903.498,7,0
1/12/2018 22:00,9399.48,7,0
1/12/2018 23:00,8823.288,6,0
1/13/2018 0:00,8360.036,4,0
1/13/2018 1:00,8036.892,1,0
1/13/2018 2:00,7874.173,0,0
1/13/2018 3:00,7881.057,-1,0
1/13/2018 4:00,8034.932,-2,0
1/13/2018 5:00,8387.444,-2,0
1/13/2018 6:00,8977.492,-3,0
1/13/2018 7:00,9830.529,-2,0
1/13/2018 8:00,10604.635,-1,1079.551472
1/13/2018 9:00,11343.117,0,1633.813215
1/13/2018 10:00,11731.145,0,2875.12855
1/13/2018 11:00,11870.751,0,3281.767224
1/13/2018 12:00,11843.637,0,3386.607182
1/13/2018 13:00,11794.158,1,3195.217079
1/13/2018 14:00,11878.061,0,2694.037942
1/13/2018 15:00,12113.983,0,1817.353928
1/13/2018 16:00,12673.64,-1,769.6641739
1/13/2018 17:00,13824.215,-2,0
1/13/2018 18:00,14370.605,-2,0
1/13/2018 19:00,14541.578,-3,0
1/13/2018 20:00,14675.081,-3,0
1/13/2018 21:00,14598.036,-3,0
1/13/2018 22:00,14492.162,-3,0
1/13/2018 23:00,14290.973,-4,0
1/14/2018 0:00,14225.445,-4,0
1/14/2018 1:00,14291.476,-4,0
1/14/2018 2:00,14537.069,-4,0
1/14/2018 3:00,14783.573,-4,0
1/14/2018 4:00,15165.238,-4,0
1/14/2018 5:00,15685.104,-5,0
1/14/2018 6:00,16301.301,-5,0
1/14/2018 7:00,16905.282,-4,0
1/14/2018 8:00,17017.878,-2,1085.429139
1/14/2018 9:00,16484.987,0,2092.669524
1/14/2018 10:00,15890.115,0,2813.58112
1/14/2018 11:00,15284.371,1,3197.528841
1/14/2018 12:00,14748.267,2,2803.885425
1/14/2018 13:00,14207.859,2,2405.018563
1/14/2018 14:00,13957.916,1,1913.589425
1/14/2018 15:00,14081.977,0,1565.263266
1/14/2018 16:00,14894.759,-1,700.6254969
1/14/2018 17:00,16268.385,-2,0
1/14/2018 18:00,16771.428,-2,0
1/14/2018 19:00,16854.19,-3,0
1/14/2018 20:00,16853.246,-4,0
1/14/2018 21:00,16604.403,-4,0
1/14/2018 22:00,16104.21,-4,0
1/14/2018 23:00,15773.245,-4,0
1/15/2018 0:00,15555.845,-4,0
1/15/2018 1:00,15531.215,-4,0
1/15/2018 2:00,15651.348,-4,0
1/15/2018 3:00,15873.68,-5,0
1/15/2018 4:00,16220.751,-5,0
1/15/2018 5:00,16933.605,-5,0
1/15/2018 6:00,17651.853,-5,0
1/15/2018 7:00,18081.279,-4,0
1/15/2018 8:00,17879.401,-3,1075.862737
1/15/2018 9:00,17317.169,-1,2098.619596
1/15/2018 10:00,16638.557,0,2768.55865
1/15/2018 11:00,15904.279,0,3190.923253
1/15/2018 12:00,15069.678,0,3308.330507
1/15/2018 13:00,14485.005,1,3158.53402
1/15/2018 14:00,13937.489,0,2679.96438
1/15/2018 15:00,13817.302,0,1882.52286
1/15/2018 16:00,14402.837,-1,825.685614
1/15/2018 17:00,15606.965,-2,0
1/15/2018 18:00,16089.101,-3,0
1/15/2018 19:00,16155.575,-3,0
1/15/2018 20:00,16070.783,-4,0
1/15/2018 21:00,15572.904,-4,0
1/15/2018 22:00,14814.392,-4,0
1/15/2018 23:00,14226.409,-5,0
1/16/2018 0:00,13811.865,-5,0
1/16/2018 1:00,13639.332,-5,0
1/16/2018 2:00,13656.928,-6,0
1/16/2018 3:00,13765.469,-6,0
1/16/2018 4:00,14249.667,-6,0
1/16/2018 5:00,15129.345,-6,0
1/16/2018 6:00,16362.726,-6,0
1/16/2018 7:00,16845.051,-5,0
1/16/2018 8:00,16531.322,-3,544.3126333
1/16/2018 9:00,15810.397,-1,1284.746206
1/16/2018 10:00,15031.834,0,2348.685527
1/16/2018 11:00,14159.482,0,3226.914594
1/16/2018 12:00,13334.023,2,1793.17869
1/16/2018 13:00,12812.8,3,869.5496168
1/16/2018 14:00,12563.092,3,2606.527149
1/16/2018 15:00,12725.488,2,1797.272112
1/16/2018 16:00,13269.944,1,508.7996768
1/16/2018 17:00,14374.284,1,0
1/16/2018 18:00,14739.934,0,0
1/16/2018 19:00,14876.84,0,0
1/16/2018 20:00,14722.62,0,0
1/16/2018 21:00,14296.309,0,0
1/16/2018 22:00,13560.026,0,0
1/16/2018 23:00,12978.326,1,0
1/17/2018 0:00,12647.011,1,0
1/17/2018 1:00,12540.23,1,0
1/17/2018 2:00,12568.019,1,0
1/17/2018 3:00,12765.626,1,0
1/17/2018 4:00,13191.874,1,0
1/17/2018 5:00,14068.791,1,0
1/17/2018 6:00,15149.155,2,0
1/17/2018 7:00,15750.539,2,0
1/17/2018 8:00,15822.476,4,79.61098001
1/17/2018 9:00,15801.131,6,548.6245607
1/17/2018 10:00,15647.681,8,1466.891846
1/17/2018 11:00,15807.522,10,22.39487096
1/17/2018 12:00,15857.572,11,903.5886312
1/17/2018 13:00,15999.517,12,2950.1354
1/17/2018 14:00,16031.055,12,2445.244256
1/17/2018 15:00,16166.253,11,391.3238973
1/17/2018 16:00,16547.76,10,179.0232099
1/17/2018 17:00,17466.585,10,0
1/17/2018 18:00,17712.907,9,0
1/17/2018 19:00,17596.033,9,0
1/17/2018 20:00,17384.099,9,0
1/17/2018 21:00,16819.391,9,0
1/17/2018 22:00,16273.937,8,0
1/17/2018 23:00,15830.627,7,0
1/18/2018 0:00,15661.036,6,0
1/18/2018 1:00,15706.341,4,0
1/18/2018 2:00,15885.856,2,0
1/18/2018 3:00,16121.384,1,0
1/18/2018 4:00,16622.839,0,0
1/18/2018 5:00,17377.903,0,0
1/18/2018 6:00,18411.515,0,0
1/18/2018 7:00,18897.365,0,0
1/18/2018 8:00,18412.228,0,1156.347739
1/18/2018 9:00,17173.124,1,2175.56455
1/18/2018 10:00,16085.879,2,2887.538109
1/18/2018 11:00,15234.723,3,3274.517756
1/18/2018 12:00,14452.534,4,3370.468807
1/18/2018 13:00,13797.225,3,3209.465187
1/18/2018 14:00,13205.539,2,2454.055586
1/18/2018 15:00,13032.08,1,1983.303012
1/18/2018 16:00,13488.158,-1,909.6369659
1/18/2018 17:00,14786.115,-2,0
1/18/2018 18:00,15420.248,-3,0
1/18/2018 19:00,15486.796,-4,0
1/18/2018 20:00,15301.958,-4,0
1/18/2018 21:00,14914.813,-5,0
1/18/2018 22:00,14230.893,-5,0
1/18/2018 23:00,13691.131,-5,0
1/19/2018 0:00,13361.015,-5,0
1/19/2018 1:00,13328.923,-5,0
1/19/2018 2:00,13370.246,-5,0
1/19/2018 3:00,13623.283,-5,0
1/19/2018 4:00,14078.831,-5,0
1/19/2018 5:00,15022.731,-5,0
1/19/2018 6:00,16244.125,-5,0
1/19/2018 7:00,16749.111,-4,0
1/19/2018 8:00,15956.396,-2,1140.969609
1/19/2018 9:00,14546.194,0,2162.44
1/19/2018 10:00,13420.137,0,2883.550708
1/19/2018 11:00,12611.629,1,3254.499293
1/19/2018 12:00,11990.517,2,3233.843416
1/19/2018 13:00,11521.528,3,3132.587465
1/19/2018 14:00,11167.411,3,2649.615393
1/19/2018 15:00,11130.57,2,1449.553631
1/19/2018 16:00,11522.266,0,352.28253
1/19/2018 17:00,12577.54,0,0
1/19/2018 18:00,13202.897,0,0
1/19/2018 19:00,13256.625,0,0
1/19/2018 20:00,13308.019,-1,0
1/19/2018 21:00,13083.398,0,0
1/19/2018 22:00,12750.85,0,0
1/19/2018 23:00,12288.928,-1,0
1/20/2018 0:00,11933.79,-2,0
1/20/2018 1:00,11821.106,-2,0
1/20/2018 2:00,11798.449,-2,0
1/20/2018 3:00,11994.218,-2,0
1/20/2018 4:00,12223.492,-2,0
1/20/2018 5:00,12666.681,-2,0
1/20/2018 6:00,13133.558,-2,0
1/20/2018 7:00,13605.054,-1,0
1/20/2018 8:00,13421.734,0,247.2938854
1/20/2018 9:00,12657.448,0,1530.0813
1/20/2018 10:00,11885.09,1,1772.406449
1/20/2018 11:00,11256.018,1,1622.76382
1/20/2018 12:00,10687.621,2,1659.854153
1/20/2018 13:00,10163.109,2,1123.962385
1/20/2018 14:00,9833.481,2,1276.68607
1/20/2018 15:00,9796.311,1,1135.408709
1/20/2018 16:00,10055.139,0,229.2936895
1/20/2018 17:00,10944.748,0,0
1/20/2018 18:00,11450.648,0,0
1/20/2018 19:00,11394.025,-1,0
1/20/2018 20:00,11348.681,-1,0
1/20/2018 21:00,11183.397,-1,0
1/20/2018 22:00,10894.589,-1,0
1/20/2018 23:00,10547.045,-1,0
1/21/2018 0:00,10280.94,-2,0
1/21/2018 1:00,10287.012,-1,0
1/21/2018 2:00,10314.721,-1,0
1/21/2018 3:00,10491.275,-1,0
1/21/2018 4:00,10807.704,-1,0
1/21/2018 5:00,11222.573,-1,0
1/21/2018 6:00,11813.815,0,0
1/21/2018 7:00,12288.133,0,0
1/21/2018 8:00,12320.844,0,462.4778107
1/21/2018 9:00,11633.604,0,936.0425112
1/21/2018 10:00,10811.255,1,357.0443976
1/21/2018 11:00,10324.199,2,446.5152752
1/21/2018 12:00,9961.028,2,511.3583887
1/21/2018 13:00,9678.895,2,1384.705346
1/21/2018 14:00,9470.713,1,1498.014006
1/21/2018 15:00,9486.027,1,526.4300942
1/21/2018 16:00,9899.726,0,287.1614362
1/21/2018 17:00,10649.355,0,0
1/21/2018 18:00,11170.837,0,0
1/21/2018 19:00,11075.967,0,0
1/21/2018 20:00,10904.729,-1,0
1/21/2018 21:00,10421.917,-2,0
1/21/2018 22:00,9818.337,-3,0
1/21/2018 23:00,9195.283,-4,0
1/22/2018 0:00,8851.245,-4,0
1/22/2018 1:00,8611.952,-5,0
1/22/2018 2:00,8600.531,-5,0
1/22/2018 3:00,8765.458,-5,0
1/22/2018 4:00,9125.601,-4,0
1/22/2018 5:00,9955.648,-4,0
1/22/2018 6:00,11202.913,-4,0
1/22/2018 7:00,11754.092,-3,0
1/22/2018 8:00,11474.951,-1,1049.682162
1/22/2018 9:00,10992.326,0,509.5392337
1/22/2018 10:00,10578.066,0,1437.358699
1/22/2018 11:00,10344.867,0,1008.732428
1/22/2018 12:00,10111.017,1,845.6859754
1/22/2018 13:00,9988.984,1,802.3404382
1/22/2018 14:00,9857.623,1,487.4960402
1/22/2018 15:00,9872.886,0,1920.024346
1/22/2018 16:00,10172.874,0,812.0425981
1/22/2018 17:00,11008.275,-1,0
1/22/2018 18:00,11488.643,-1,0
1/22/2018 19:00,11401.441,-1,0
1/22/2018 20:00,11137.354,-1,0
1/22/2018 21:00,10566.721,-1,0
1/22/2018 22:00,9853.503,-1,0
1/22/2018 23:00,9157.107,-1,0
1/23/2018 0:00,8680.229,0,0
1/23/2018 1:00,8415.835,0,0
1/23/2018 2:00,8322.064,0,0
1/23/2018 3:00,8343.337,0,0
1/23/2018 4:00,8583.411,0,0
1/23/2018 5:00,9256.402,0,0
1/23/2018 6:00,10332.224,0,0
1/23/2018 7:00,10834.772,0,0
1/23/2018 8:00,10654.559,0,151.4837634
1/23/2018 9:00,10504.038,0,6.449143604
1/23/2018 10:00,10294.311,0,308.6861641
1/23/2018 11:00,10206.758,1,486.8405238
1/23/2018 12:00,9971.443,2,426.2821862
1/23/2018 13:00,9856.164,3,111.6045763
1/23/2018 14:00,9695.951,3,536.2951635
1/23/2018 15:00,9663.6,3,115.7678166
1/23/2018 16:00,9948.003,3,1.379558185
1/23/2018 17:00,10631.941,3,0
1/23/2018 18:00,11130.471,3,0
1/23/2018 19:00,11121.209,3,0
1/23/2018 20:00,10906.51,3,0
1/23/2018 21:00,10540.667,3,0
1/23/2018 22:00,9966.79,3,0
1/23/2018 23:00,9450.068,2,0
1/24/2018 0:00,9146.973,2,0
1/24/2018 1:00,9087.504,2,0
1/24/2018 2:00,9160.466,1,0
1/24/2018 3:00,9431.81,1,0
1/24/2018 4:00,9935.873,0,0
1/24/2018 5:00,10948.003,0,0
1/24/2018 6:00,12325.658,0,0
1/24/2018 7:00,12974.032,0,0
1/24/2018 8:00,12553.439,2,1118.349768
1/24/2018 9:00,11880.341,4,1725.969512
1/24/2018 10:00,11424.773,7,2325.380432
1/24/2018 11:00,11059.121,9,3157.079471
1/24/2018 12:00,10956.429,10,3219.654783
1/24/2018 13:00,10762.52,11,3070.820236
1/24/2018 14:00,10660.484,10,2636.193469
1/24/2018 15:00,10789.769,8,1924.633648
1/24/2018 16:00,11417.764,5,949.7579313
1/24/2018 17:00,12483.121,3,0
1/24/2018 18:00,12948.801,2,0
1/24/2018 19:00,13001.24,1,0
1/24/2018 20:00,12858.101,1,0
1/24/2018 21:00,12342.631,0,0
1/24/2018 22:00,11591.593,0,0
1/24/2018 23:00,11061.711,0,0
1/25/2018 0:00,10849.866,0,0
1/25/2018 1:00,10759.304,-1,0
1/25/2018 2:00,10829.272,-2,0
1/25/2018 3:00,11049.351,-2,0
1/25/2018 4:00,11583.968,-2,0
1/25/2018 5:00,12703.908,-2,0
1/25/2018 6:00,14078.695,-2,0
1/25/2018 7:00,14770.34,0,0
1/25/2018 8:00,14107.549,2,1172.567568
1/25/2018 9:00,13225.667,3,2158.33882
1/25/2018 10:00,12588,5,2840.997738
1/25/2018 11:00,12130.724,6,1844.204242
1/25/2018 12:00,11715.682,7,3326.361733
1/25/2018 13:00,11421.378,7,3121.024776
1/25/2018 14:00,11093.696,6,2691.636968
1/25/2018 15:00,11184.114,5,1948.682179
1/25/2018 16:00,11748.079,3,925.5477841
1/25/2018 17:00,12920.373,3,0
1/25/2018 18:00,13756.211,3,0
1/25/2018 19:00,14003.199,3,0
1/25/2018 20:00,13996.2,4,0
1/25/2018 21:00,13650.34,4,0
1/25/2018 22:00,13187.231,3,0
1/25/2018 23:00,12724.6,2,0
1/26/2018 0:00,12601.807,2,0
1/26/2018 1:00,12625.818,1,0
1/26/2018 2:00,12788.807,1,0
1/26/2018 3:00,13103.991,1,0
1/26/2018 4:00,13753.613,2,0
1/26/2018 5:00,14786.918,2,0
1/26/2018 6:00,16175.417,2,0
1/26/2018 7:00,16526.536,2,0
1/26/2018 8:00,15673.818,3,484.7007217
1/26/2018 9:00,14227.994,5,606.2233776
1/26/2018 10:00,13028.572,7,1025.183691
1/26/2018 11:00,12216.829,10,1981.841999
1/26/2018 12:00,11569.455,11,1496.578852
1/26/2018 13:00,11137.4,12,339.6195563
1/26/2018 14:00,10895.097,11,655.531916
1/26/2018 15:00,10783.979,10,306.7105643
1/26/2018 16:00,11171.451,9,103.6310662
1/26/2018 17:00,12146.787,8,0
1/26/2018 18:00,12651.624,7,0
1/26/2018 19:00,12723.195,7,0
1/26/2018 20:00,12613.028,8,0
1/26/2018 21:00,12302.299,8,0
1/26/2018 22:00,11842.35,9,0
1/26/2018 23:00,11441.21,10,0
1/27/2018 0:00,11122.251,11,0
1/27/2018 1:00,10954.605,11,0
1/27/2018 2:00,10962.617,12,0
1/27/2018 3:00,11091.991,12,0
1/27/2018 4:00,11314.501,12,0
1/27/2018 5:00,11764.013,13,0
1/27/2018 6:00,12373.677,13,0
1/27/2018 7:00,12783.553,13,0
1/27/2018 8:00,12614.774,13,137.0908471
1/27/2018 9:00,11862.194,14,2013.741212
1/27/2018 10:00,11229.478,13,2739.838757
1/27/2018 11:00,10607.191,12,3160.977661
1/27/2018 12:00,10188.462,12,3287.803923
1/27/2018 13:00,9762.561,11,3143.726072
1/27/2018 14:00,9580.883,10,2718.197665
