ept,kw,tmpf,month,hour,dayofweek,kw2day,kw7day
2019-01-13 21:00:00,21654,34.7,1,21,6,27648,16686
2019-01-13 22:00:00,20682,34.2,1,22,6,27378,16308
2019-01-13 23:00:00,20520,33.8,1,23,6,26568,16254
2019-01-14 00:00:00,21276,33.8,1,0,0,25596,16740
2019-01-14 01:00:00,21978,33.6,1,1,0,24840,17658
2019-01-14 02:00:00,21870,33.3,1,2,0,23922,17550
2019-01-14 03:00:00,22410,32.5,1,3,0,24138,18306
2019-01-14 04:00:00,23976,32.5,1,4,0,24408,18846
2019-01-14 05:00:00,25326,32.5,1,5,0,24138,20628
2019-01-14 06:00:00,27594,32.2,1,6,0,24030,23112
2019-01-14 07:00:00,27918,32.4,1,7,0,24030,23544
2019-01-14 08:00:00,27378,32.5,1,8,0,24138,22356
2019-01-14 09:00:00,27486,32.5,1,9,0,23274,21060
2019-01-14 10:00:00,27054,33.4,1,10,0,22896,21924
2019-01-14 11:00:00,26946,33.8,1,11,0,21978,21060
2019-01-14 12:00:00,25542,34.5,1,12,0,21222,18900
2019-01-14 13:00:00,25218,35.2,1,13,0,20898,18144
2019-01-14 14:00:00,24840,36.7,1,14,0,21168,18468
2019-01-14 15:00:00,25650,37.4,1,15,0,20412,18792
2019-01-14 16:00:00,26892,37.8,1,16,0,20682,20466
2019-01-14 17:00:00,28188,38.3,1,17,0,21546,22518
2019-01-14 18:00:00,28890,37.6,1,18,0,21492,23328
2019-01-14 19:00:00,28620,35.4,1,19,0,21384,23328
2019-01-14 20:00:00,28134,32.2,1,20,0,20790,22572
2019-01-14 21:00:00,27756,31.5,1,21,0,20574,21330
2019-01-14 22:00:00,26784,29.3,1,22,0,19818,20412
2019-01-14 23:00:00,25380,29.7,1,23,0,18738,19224
2019-01-15 00:00:00,25218,31.1,1,0,1,18306,18954
2019-01-15 01:00:00,25704,31.6,1,1,1,18252,19656
2019-01-15 02:00:00,25650,31.3,1,2,1,18144,19224
2019-01-15 03:00:00,25812,30.6,1,3,1,18414,18900
2019-01-15 04:00:00,26568,30.6,1,4,1,18792,19926
2019-01-15 05:00:00,27756,32,1,5,1,18846,20952
2019-01-15 06:00:00,28296,32.2,1,6,1,18792,22572
2019-01-15 07:00:00,27594,32.5,1,7,1,19440,22788
2019-01-15 08:00:00,26568,32.9,1,8,1,19926,21654
2019-01-15 09:00:00,26082,34.2,1,9,1,20898,19494
2019-01-15 10:00:00,25272,35.8,1,10,1,20952,18360
2019-01-15 11:00:00,25056,37.6,1,11,1,20790,18090
2019-01-15 12:00:00,23382,39.2,1,12,1,19926,17658
2019-01-15 13:00:00,20790,40.5,1,13,1,18792,17874
2019-01-15 14:00:00,20466,41.4,1,14,1,18954,18306
2019-01-15 15:00:00,21222,43.3,1,15,1,19386,18900
2019-01-15 16:00:00,22950,43.5,1,16,1,19764,19980
2019-01-15 17:00:00,25866,41.4,1,17,1,20790,20844
2019-01-15 18:00:00,27432,34.9,1,18,1,21546,20952
2019-01-15 19:00:00,28026,32.4,1,19,1,21978,20736
2019-01-15 20:00:00,28404,30.4,1,20,1,21870,20088
2019-01-15 21:00:00,27594,30.4,1,21,1,21654,19062
2019-01-15 22:00:00,26730,29.7,1,22,1,20682,18360
2019-01-15 23:00:00,25812,29.1,1,23,1,20520,16956
2019-01-16 00:00:00,25596,28.2,1,0,2,21276,16740
2019-01-16 01:00:00,26190,28,1,1,2,21978,17118
2019-01-16 02:00:00,26568,28.2,1,2,2,21870,17064
2019-01-16 03:00:00,26190,29.3,1,3,2,22410,16848
2019-01-16 04:00:00,26838,29.1,1,4,2,23976,17550
2019-01-16 05:00:00,28512,28,1,5,2,25326,19386
2019-01-16 06:00:00,30186,27.3,1,6,2,27594,21222
2019-01-16 07:00:00,29916,26.4,1,7,2,27918,22032
2019-01-16 08:00:00,28026,27.9,1,8,2,27378,20736
2019-01-16 09:00:00,24408,33.8,1,9,2,27486,19062
2019-01-16 10:00:00,21978,41.4,1,10,2,27054,18414
2019-01-16 11:00:00,20952,47.7,1,11,2,26946,18576
2019-01-16 12:00:00,19116,50.9,1,12,2,25542,18090
2019-01-16 13:00:00,18684,53.6,1,13,2,25218,17658
2019-01-16 14:00:00,18954,54.7,1,14,2,24840,18252
2019-01-16 15:00:00,19710,54.5,1,15,2,25650,18954
2019-01-16 16:00:00,21114,54.7,1,16,2,26892,20898
2019-01-16 17:00:00,23328,51.3,1,17,2,28188,23112
2019-01-16 18:00:00,24948,45,1,18,2,28890,24570
2019-01-16 19:00:00,25164,40.3,1,19,2,28620,24570
2019-01-16 20:00:00,25272,37.6,1,20,2,28134,24192
2019-01-16 21:00:00,25002,36.9,1,21,2,27756,23544
2019-01-16 22:00:00,24192,32.7,1,22,2,26784,22464
2019-01-16 23:00:00,23220,33.1,1,23,2,25380,21654
2019-01-17 00:00:00,23544,36.1,1,0,3,25218,21924
2019-01-17 01:00:00,24246,36.5,1,1,3,25704,22356
2019-01-17 02:00:00,24408,33.4,1,2,3,25650,23058
2019-01-17 03:00:00,24300,31.6,1,3,3,25812,23004
2019-01-17 04:00:00,25596,31.3,1,4,3,26568,24030
2019-01-17 05:00:00,27162,30.6,1,5,3,27756,26298
2019-01-17 06:00:00,28728,30.6,1,6,3,28296,28350
2019-01-17 07:00:00,28620,30,1,7,3,27594,28782
2019-01-17 08:00:00,27864,30.9,1,8,3,26568,27108
2019-01-17 09:00:00,25434,34.7,1,9,3,26082,25056
2019-01-17 10:00:00,23436,40.1,1,10,3,25272,23760
2019-01-17 11:00:00,22788,42.8,1,11,3,25056,22572
2019-01-17 12:00:00,22032,44.1,1,12,3,23382,21816
2019-01-17 13:00:00,21492,45.5,1,13,3,20790,21492
2019-01-17 14:00:00,19980,47.8,1,14,3,20466,22194
2019-01-17 15:00:00,19710,49.1,1,15,3,21222,23004
2019-01-17 16:00:00,21924,48.2,1,16,3,22950,25542
2019-01-17 17:00:00,24246,47.5,1,17,3,25866,27972
2019-01-17 18:00:00,25272,45.5,1,18,3,27432,28620
2019-01-17 19:00:00,24948,44.1,1,19,3,28026,28620
2019-01-17 20:00:00,23976,42.8,1,20,3,28404,28188
2019-01-17 21:00:00,22842,42.4,1,21,3,27594,27378
2019-01-17 22:00:00,21114,42.8,1,22,3,26730,26352
2019-01-17 23:00:00,20196,42.8,1,23,3,25812,25650
2019-01-18 00:00:00,19710,42.3,1,0,4,25596,25110
2019-01-18 01:00:00,20520,42.1,1,1,4,26190,25758
2019-01-18 02:00:00,21114,42.3,1,2,4,26568,26244
2019-01-18 03:00:00,20682,42.1,1,3,4,26190,26190
2019-01-18 04:00:00,21006,42.1,1,4,4,26838,27054
2019-01-18 05:00:00,22518,42.8,1,5,4,28512,28566
2019-01-18 06:00:00,24030,41.7,1,6,4,30186,30186
2019-01-18 07:00:00,24300,42.8,1,7,4,29916,30510
2019-01-18 08:00:00,23490,43.3,1,8,4,28026,28512
2019-01-18 09:00:00,21060,46.2,1,9,4,24408,25488
2019-01-18 10:00:00,19548,49.5,1,10,4,21978,23220
2019-01-18 11:00:00,19170,53.4,1,11,4,20952,22086
2019-01-18 12:00:00,18090,55.9,1,12,4,19116,21006
2019-01-18 13:00:00,17928,57.4,1,13,4,18684,20412
2019-01-18 14:00:00,18576,57.4,1,14,4,18954,20142
2019-01-18 15:00:00,18360,59.2,1,15,4,19710,20790
2019-01-18 16:00:00,18954,59,1,16,4,21114,22518
2019-01-18 17:00:00,20304,55.4,1,17,4,23328,25218
2019-01-18 18:00:00,21924,48.6,1,18,4,24948,26622
2019-01-18 19:00:00,22248,45.3,1,19,4,25164,27108
2019-01-18 20:00:00,22032,43,1,20,4,25272,27756
2019-01-18 21:00:00,21924,41,1,21,4,25002,27648
2019-01-18 22:00:00,21600,40.8,1,22,4,24192,27378
2019-01-18 23:00:00,21006,39.7,1,23,4,23220,26568
2019-01-19 00:00:00,21276,38.5,1,0,5,23544,25596
2019-01-19 01:00:00,21384,37.6,1,1,5,24246,24840
2019-01-19 02:00:00,21438,43.3,1,2,5,24408,23922
2019-01-19 03:00:00,21438,43.9,1,3,5,24300,24138
2019-01-19 04:00:00,21222,44.1,1,4,5,25596,24408
2019-01-19 05:00:00,21438,44.2,1,5,5,27162,24138
