date,netload,potential
2019-01-06 03:00:00,2486.906939,107.87190846459134
2019-01-06 04:00:00,2536.970173,69.89736376208793
2019-01-06 05:00:00,2623.043976,0.0
2019-01-06 06:00:00,2667.736662,0.0
2019-01-06 07:00:00,2731.775661,0.0
2019-01-06 08:00:00,2748.066109,0.0
2019-01-06 09:00:00,2717.517772,0.0
2019-01-06 10:00:00,2734.260773,0.0
2019-01-06 11:00:00,2764.377013,0.0
2019-01-06 12:00:00,2812.560669,0.0
2019-01-06 13:00:00,2849.340596,0.0
2019-01-06 14:00:00,2884.688279,0.0
2019-01-06 15:00:00,2889.885702,29.408423901006245
2019-01-06 16:00:00,2891.514571,34.47679561075938
2019-01-06 17:00:00,3058.4374,33.032084846314774
2019-01-06 18:00:00,3080.12346,30.787721631626027
2019-01-06 19:00:00,3027.307597,5.051241232999928
2019-01-06 20:00:00,2947.168185,0.0
2019-01-06 21:00:00,2790.444211,0.0
2019-01-06 22:00:00,2593.429152,0.0
2019-01-06 23:00:00,2442.049418,0.0
2019-01-07 00:00:00,2326.554608,0.0
2019-01-07 01:00:00,2257.680899,0.0
2019-01-07 02:00:00,2223.86523,0.0
2019-01-07 03:00:00,2244.537751,0.0
2019-01-07 04:00:00,2376.401568,0.0
2019-01-07 05:00:00,2632.999216,0.0
2019-01-07 06:00:00,2724.229632,0.0
2019-01-07 07:00:00,2742.942587,0.0
2019-01-07 08:00:00,2812.08636,0.0
2019-01-07 09:00:00,2902.557289,0.0
2019-01-07 10:00:00,2986.704857,0.0
2019-01-07 11:00:00,3080.149416,112.07979515593024
2019-01-07 12:00:00,3149.596343,227.5101464400509
2019-01-07 13:00:00,3206.796234,297.4814381732004
2019-01-07 14:00:00,3234.807406,351.2859661291409
2019-01-07 15:00:00,3193.525822,379.5275509010062
2019-01-07 16:00:00,3170.113243,338.1169156107594
2019-01-07 17:00:00,3316.593804,311.6307568463144
2019-01-07 18:00:00,3315.175299,288.9441256316263
2019-01-07 19:00:00,3235.95887,240.10308023300013
2019-01-07 20:00:00,3116.183702,187.6540612729777
2019-01-07 21:00:00,2907.53458,145.6125231080705
2019-01-07 22:00:00,2670.119318,90.43947342944692
2019-01-07 23:00:00,2451.383217,52.71841124693901
2019-01-08 00:00:00,2337.203687,0.0
2019-01-08 01:00:00,2264.554717,0.0
2019-01-08 02:00:00,2236.008967,0.0
2019-01-08 03:00:00,2249.630634,0.0
2019-01-08 04:00:00,2386.571591,0.0
2019-01-08 05:00:00,2684.664263,0.0
2019-01-08 06:00:00,2788.076622,0.0
2019-01-08 07:00:00,2775.00086,0.0
2019-01-08 08:00:00,2855.369827,0.0
2019-01-08 09:00:00,2927.960119,0.0
2019-01-08 10:00:00,3000.387688,22.17321397323576
2019-01-08 11:00:00,3080.525787,125.76262615592988
2019-01-08 12:00:00,3156.199381,227.8865174400508
2019-01-08 13:00:00,3215.926786,304.0844761732001
2019-01-08 14:00:00,3233.524728,360.41651812914097
2019-01-08 15:00:00,3215.677786,378.24487290100615
2019-01-08 16:00:00,3186.942681,360.26887961075954
2019-01-08 17:00:00,3338.374586,328.4601948463146
2019-01-08 18:00:00,3331.709957,310.72490763162614
2019-01-08 19:00:00,3267.136839,256.63773823300016
2019-01-08 20:00:00,3139.996707,218.8320302729776
2019-01-08 21:00:00,2915.519289,169.42552810807047
2019-01-08 22:00:00,2655.822788,98.42418242944676
2019-01-08 23:00:00,2516.315285,38.42188124693894
2019-01-09 00:00:00,2397.585458,20.813472128663307
2019-01-09 01:00:00,2325.169642,0.0
2019-01-09 02:00:00,2285.382953,0.0
2019-01-09 03:00:00,2294.303567,0.0
2019-01-09 04:00:00,2440.536373,0.0
2019-01-09 05:00:00,2784.744915,0.0
2019-01-09 06:00:00,2878.484992,0.0
2019-01-09 07:00:00,2844.653424,0.0
2019-01-09 08:00:00,2871.710778,0.0
2019-01-09 09:00:00,2886.934976,0.0
2019-01-09 10:00:00,2898.264235,0.0
2019-01-09 11:00:00,2894.618539,23.63917315593017
2019-01-09 12:00:00,2907.794127,41.97926944005076
2019-01-09 13:00:00,2910.580953,55.67922217320029
2019-01-09 14:00:00,2897.381678,55.07068512914111
2019-01-09 15:00:00,2902.037164,42.10182290100647
2019-01-09 16:00:00,2941.314751,46.62825761075919
2019-01-09 17:00:00,3126.613079,82.8322648463145
2019-01-09 18:00:00,3168.343671,98.96340063162644
2019-01-09 19:00:00,3153.168699,93.27145223300022
2019-01-09 20:00:00,3059.806719,104.86389027297764
2019-01-09 21:00:00,2878.766443,89.23554010807084
2019-01-09 22:00:00,2653.971995,61.67133642944691
2019-01-09 23:00:00,2490.440122,36.57108824693887
2019-01-10 00:00:00,2395.450259,0.0
2019-01-10 01:00:00,2340.353157,0.0
2019-01-10 02:00:00,2337.87228,0.0
2019-01-10 03:00:00,2393.696976,0.0
2019-01-10 04:00:00,2570.711793,0.0
2019-01-10 05:00:00,2946.673701,0.0
2019-01-10 06:00:00,3043.322215,56.258707006792974
2019-01-10 07:00:00,2965.853678,42.84009161706945
2019-01-10 08:00:00,2960.246112,10.472790943195832
2019-01-10 09:00:00,2936.896119,22.583999737373688
2019-01-10 10:00:00,2908.526496,31.10921397323591
2019-01-10 11:00:00,2896.893286,33.90143415593002
2019-01-10 12:00:00,2905.958441,44.25401644005069
2019-01-10 13:00:00,2889.27488,53.84353617320039
2019-01-10 14:00:00,2877.560246,33.764612129140914
2019-01-10 15:00:00,2889.399594,22.280390901006285
2019-01-10 16:00:00,2893.774379,33.99068761075932
2019-01-10 17:00:00,3070.180627,35.29189284631457
2019-01-10 18:00:00,3122.81019,42.530948631626416
2019-01-10 19:00:00,3117.593672,47.73797123300028
2019-01-10 20:00:00,3035.17377,69.28886327297778
2019-01-10 21:00:00,2849.887798,64.60259110807056
2019-01-10 22:00:00,2618.535853,32.79269142944713
2019-01-10 23:00:00,2443.571214,1.1349462469388527
2019-01-11 00:00:00,2346.56856,0.0
2019-01-11 01:00:00,2282.76437,0.0
2019-01-11 02:00:00,2260.112074,0.0
2019-01-11 03:00:00,2292.512777,0.0
2019-01-11 04:00:00,2427.959533,0.0
2019-01-11 05:00:00,2763.196558,0.0
2019-01-11 06:00:00,2872.779368,0.0
2019-01-11 07:00:00,2838.446275,0.0
2019-01-11 08:00:00,2896.753796,0.0
2019-01-11 09:00:00,2929.408755,0.0
2019-01-11 10:00:00,2954.454328,23.62184997323584
2019-01-11 11:00:00,2956.652167,79.82926615592987
2019-01-11 12:00:00,2972.907423,104.01289744005088
2019-01-11 13:00:00,2982.617027,120.79251817320028
2019-01-11 14:00:00,2972.130146,127.10675912914076
2019-01-11 15:00:00,2961.781522,116.85029090100625
2019-01-11 16:00:00,2976.828157,106.37261561075957
2019-01-11 17:00:00,3088.780783,118.34567084631452
2019-01-11 18:00:00,3067.034051,61.13110463162639
2019-01-11 19:00:00,3009.026716,0.0
2019-01-11 20:00:00,2923.273167,0.0
2019-01-11 21:00:00,2798.997104,0.0
2019-01-11 22:00:00,2639.804481,0.0
2019-01-11 23:00:00,2498.443705,22.403574246939115
2019-01-12 00:00:00,2380.463688,2.941892128663312
2019-01-12 01:00:00,2312.887676,0.0
2019-01-12 02:00:00,2279.824593,0.0
2019-01-12 03:00:00,2278.860741,0.0
2019-01-12 04:00:00,2339.081796,0.0
2019-01-12 05:00:00,2443.381626,0.0
2019-01-12 06:00:00,2528.219219,0.0
2019-01-12 07:00:00,2636.968335,0.0
2019-01-12 08:00:00,2749.29525,0.0
2019-01-12 09:00:00,2840.495848,0.0
2019-01-12 10:00:00,2904.265073,0.0
2019-01-12 11:00:00,2956.10693,29.640011155930097
2019-01-12 12:00:00,3010.885838,103.46766044005062
2019-01-12 13:00:00,3064.283853,158.77093317320032
2019-01-12 14:00:00,3078.226689,208.77358512914088
2019-01-12 15:00:00,3026.913061,222.9468339010064
2019-01-12 16:00:00,2955.559838,171.50415461075954
2019-01-12 17:00:00,3039.876923,97.07735184631474
2019-01-12 18:00:00,2994.982269,12.227244631626036
2019-01-12 19:00:00,2905.235857,0.0
2019-01-12 20:00:00,2824.400259,0.0
2019-01-12 21:00:00,2748.460455,0.0
2019-01-12 22:00:00,2636.255053,0.0
2019-01-12 23:00:00,2584.117706,18.854146246938853
2019-01-13 00:00:00,2526.442197,88.61589312866317
2019-01-13 01:00:00,2501.26381,115.72962066204764
2019-01-13 02:00:00,2500.033985,128.85600327959992
2019-01-13 03:00:00,2521.927109,130.25183946459128
2019-01-13 04:00:00,2593.957843,104.91753376208815
2019-01-13 05:00:00,2713.279874,21.1313469228121
2019-01-13 06:00:00,2825.017492,0.0
2019-01-13 07:00:00,2954.613446,0.0
2019-01-13 08:00:00,3057.276516,0.0
2019-01-13 09:00:00,3049.513412,119.61440373737378
2019-01-13 10:00:00,2982.753736,143.7265069732357
2019-01-13 11:00:00,2893.223374,108.12867415593018
2019-01-13 12:00:00,2829.375308,40.58410444005085
2019-01-13 13:00:00,2788.495405,0.0
2019-01-13 14:00:00,2774.328102,0.0
2019-01-13 15:00:00,2777.819098,0.0
2019-01-13 16:00:00,2859.660768,0.0
2019-01-13 17:00:00,3105.717045,1.1782818463148033
2019-01-13 18:00:00,3229.400483,78.0673666316261
2019-01-13 19:00:00,3246.221373,154.32826423300003
2019-01-13 20:00:00,3219.859821,197.91656427297767
2019-01-13 21:00:00,3071.138205,249.2886421080707
2019-01-13 22:00:00,2878.472436,254.0430984294472
2019-01-13 23:00:00,2718.921876,261.071529246939
2019-01-14 00:00:00,2641.018441,223.42006312866303
2019-01-14 01:00:00,2611.31762,230.30586466204795
2019-01-14 02:00:00,2613.977677,238.9098132795998
2019-01-14 03:00:00,2675.183513,244.1955314645911
2019-01-14 04:00:00,2892.936443,258.1739377620879
2019-01-14 05:00:00,3333.936011,320.109946922812
2019-01-14 06:00:00,3473.164641,443.5210170067926
2019-01-14 07:00:00,3422.630603,472.6825176170692
2019-01-14 08:00:00,3453.668626,467.249715943196
2019-01-14 09:00:00,3458.4712,516.006513737374
2019-01-14 10:00:00,3436.039337,552.6842949732359
2019-01-14 11:00:00,3403.630401,561.4142751559302
2019-01-14 12:00:00,3360.715324,550.9911314400506
2019-01-14 13:00:00,3332.807284,508.6004191732
2019-01-14 14:00:00,3340.663791,477.29701612914096
2019-01-14 15:00:00,3450.496308,485.3839359010062
2019-01-14 16:00:00,3654.688835,595.0874016107596
2019-01-14 17:00:00,3922.179878,796.2063488463145
2019-01-14 18:00:00,3988.884948,894.5301996316261
2019-01-14 19:00:00,3977.448913,913.812729233
2019-01-14 20:00:00,3859.24884,929.144104272978
2019-01-14 21:00:00,3612.172044,888.6776611080709
2019-01-14 22:00:00,3360.720428,795.0769374294468
2019-01-14 23:00:00,3164.76754,743.3195212469391
2019-01-15 00:00:00,3058.657271,669.265727128663
2019-01-15 01:00:00,3016.383222,647.9446946620478
2019-01-15 02:00:00,3003.537538,643.9754152795999
2019-01-15 03:00:00,3061.241374,633.7553924645913
2019-01-15 04:00:00,3261.749595,644.2317987620881
2019-01-15 05:00:00,3664.278483,688.9230989228122
2019-01-15 06:00:00,3732.569119,773.8634890067929
2019-01-15 07:00:00,3628.208793,732.0869956170691
2019-01-15 08:00:00,3610.013728,672.8279059431957
2019-01-15 09:00:00,3612.717534,672.3516157373738
2019-01-15 10:00:00,3603.941995,706.9306289732358
2019-01-15 11:00:00,3599.062511,729.3169331559302
2019-01-15 12:00:00,3595.415994,746.4232414400508
2019-01-15 13:00:00,3597.375874,743.3010891732001
2019-01-15 14:00:00,3602.638782,741.8656061291408
2019-01-15 15:00:00,3683.129822,747.3589269010063
2019-01-15 16:00:00,3828.238561,827.7209156107592
2019-01-15 17:00:00,4028.708114,969.7560748463148
2019-01-15 18:00:00,4055.410753,1001.0584356316264
2019-01-15 19:00:00,4009.154985,980.3385342330002
2019-01-15 20:00:00,3850.31582,960.850176272978
2019-01-15 21:00:00,3584.734596,879.7446411080705
2019-01-15 22:00:00,3318.01058,767.6394894294467
2019-01-15 23:00:00,3145.27838,700.6096732469391
2019-01-16 00:00:00,3040.733085,649.7765671286634
2019-01-16 01:00:00,2979.719704,630.0205086620476
2019-01-16 02:00:00,2953.382204,607.3118972796001
2019-01-16 03:00:00,2986.086552,583.6000584645913
2019-01-16 04:00:00,3172.958727,569.0769767620882
2019-01-16 05:00:00,3549.218301,600.1322309228121
2019-01-16 06:00:00,3586.290149,658.8033070067927
2019-01-16 07:00:00,3447.613905,585.8080256170692
2019-01-16 08:00:00,3404.97538,492.2330179431961
2019-01-16 09:00:00,3333.58255,467.31326773737374
2019-01-16 10:00:00,3246.816124,427.795644973236
2019-01-16 11:00:00,3166.288793,372.19106215593
2019-01-16 12:00:00,3104.369893,313.64952344005087
2019-01-16 13:00:00,3044.788211,252.25498817320025
2019-01-16 14:00:00,3015.765603,189.27794312914105
2019-01-16 15:00:00,3035.133922,160.4857479010061
2019-01-16 16:00:00,3069.540168,179.72501561075933
2019-01-16 17:00:00,3252.592782,211.0576818463146
2019-01-16 18:00:00,3298.745188,224.9431036316264
2019-01-16 19:00:00,3286.190073,223.672969233
2019-01-16 20:00:00,3196.615512,237.885264272978
2019-01-16 21:00:00,3031.370679,226.04433310807053
2019-01-16 22:00:00,2808.990134,214.27557242944704
2019-01-16 23:00:00,2634.059504,191.58922724693912
2019-01-17 00:00:00,2539.22212,138.557691128663
2019-01-17 01:00:00,2501.87276,128.5095436620477
2019-01-17 02:00:00,2514.098115,129.4649532796002
2019-01-17 03:00:00,2572.30105,144.31596946459103
2019-01-17 04:00:00,2743.087734,155.291474762088
2019-01-17 05:00:00,3115.137647,170.26123792281214
2019-01-17 06:00:00,3196.357048,224.72265300679285
2019-01-17 07:00:00,3105.962292,195.87492461706915
2019-01-17 08:00:00,3091.60936,150.58140494319605
2019-01-17 09:00:00,3057.63982,153.9472477373738
2019-01-17 10:00:00,3012.639609,151.85291497323578
2019-01-17 11:00:00,2949.885294,138.0145471559299
2019-01-17 12:00:00,2928.087302,97.24602444005086
2019-01-17 13:00:00,2902.578838,75.97239717320008
2019-01-17 14:00:00,2885.25957,47.06857012914088
2019-01-17 15:00:00,2896.666877,29.97971490100645
2019-01-17 16:00:00,2940.765182,41.25797061075946
2019-01-17 17:00:00,3132.924113,82.28269584631471
2019-01-17 18:00:00,3188.604295,105.27443463162626
2019-01-17 19:00:00,3194.072018,113.53207623300024
2019-01-17 20:00:00,3105.21362,145.76720927297765
2019-01-17 21:00:00,2924.90363,134.64244110807067
2019-01-17 22:00:00,2697.540791,107.80852342944672
2019-01-17 23:00:00,2517.18582,80.13988424693889
2019-01-18 00:00:00,2432.932644,21.684007128663325
2019-01-18 01:00:00,2386.08515,22.220067662047768
2019-01-18 02:00:00,2362.190258,13.67734327959988
2019-01-18 03:00:00,2389.699578,0.0
2019-01-18 04:00:00,2544.485616,0.0
2019-01-18 05:00:00,2882.500168,0.0
2019-01-18 06:00:00,2996.24631,0.0
2019-01-18 07:00:00,2960.237649,0.0
2019-01-18 08:00:00,2989.036147,4.856761943196034
2019-01-18 09:00:00,3001.365962,51.37403473737368
2019-01-18 10:00:00,3011.801375,95.57905697323577
2019-01-18 11:00:00,3014.134715,137.17631315593007
2019-01-18 12:00:00,3031.290215,161.49544544005084
2019-01-18 13:00:00,3045.908089,179.17531017320016
2019-01-18 14:00:00,3059.368987,190.397821129141
2019-01-18 15:00:00,3048.739672,204.0891319010061
2019-01-18 16:00:00,3033.73226,193.3307656107595
2019-01-18 17:00:00,3140.757477,175.24977384631484
2019-01-18 18:00:00,3134.796312,113.10779863162634
2019-01-18 19:00:00,3066.816943,59.72409323300008
2019-01-18 20:00:00,2983.595465,18.51213427297762
2019-01-18 21:00:00,2868.635859,13.024286108070555
2019-01-18 22:00:00,2701.392715,51.54075242944691
2019-01-18 23:00:00,2524.411618,83.99180824693894
2019-01-19 00:00:00,2407.446607,28.909805128663265
2019-01-19 01:00:00,2335.031341,0.0
2019-01-19 02:00:00,2307.503366,0.0
2019-01-19 03:00:00,2313.791072,0.0
2019-01-19 04:00:00,2379.548896,0.0
2019-01-19 05:00:00,2505.149728,0.0
2019-01-19 06:00:00,2629.213143,0.0
2019-01-19 07:00:00,2789.867311,0.0
2019-01-19 08:00:00,2930.922598,0.0
2019-01-19 09:00:00,2991.673885,0.0
2019-01-19 10:00:00,2977.679792,85.88697997323607
2019-01-19 11:00:00,2938.530613,103.05473015592996
2019-01-19 12:00:00,2885.887924,85.8913434400506
2019-01-19 13:00:00,2843.118429,33.77301917320028
2019-01-19 14:00:00,2793.272575,0.0
2019-01-19 15:00:00,2766.58594,0.0
2019-01-19 16:00:00,2779.28101,0.0
2019-01-19 17:00:00,2987.116062,0.0
2019-01-19 18:00:00,3053.573111,0.0
2019-01-19 19:00:00,3064.937198,0.0
2019-01-19 20:00:00,3063.519965,16.63238927297789
2019-01-19 21:00:00,3038.909423,92.94878610807064
2019-01-19 22:00:00,2991.016761,221.814316429447
2019-01-19 23:00:00,2955.107513,373.61585424693885
2019-01-20 00:00:00,2935.85645,459.6057001286631
2019-01-20 01:00:00,2956.659301,525.143873662048
2019-01-20 02:00:00,3006.926807,584.2514942796001
2019-01-20 03:00:00,3087.388023,637.1446614645911
2019-01-20 04:00:00,3224.318324,670.378447762088
2019-01-20 05:00:00,3412.09388,651.4918279228118
2019-01-20 06:00:00,3614.732843,521.6788860067927
2019-01-20 07:00:00,3733.217478,614.2507196170691
2019-01-20 08:00:00,3699.915278,777.8365909431959
2019-01-20 09:00:00,3516.290803,762.2531657373738
2019-01-20 10:00:00,3296.785854,610.5038979732358
2019-01-20 11:00:00,3081.614492,422.1607921559303
2019-01-20 12:00:00,2929.961991,228.97522244005089
2019-01-20 13:00:00,2818.178915,77.8470861732003
2019-01-20 14:00:00,2752.840649,0.0
2019-01-20 15:00:00,2727.885056,0.0
2019-01-20 16:00:00,2778.134188,0.0
2019-01-20 17:00:00,3048.272208,0.0
2019-01-20 18:00:00,3230.644784,20.622529631626094
2019-01-20 19:00:00,3290.822599,155.5725652330002
2019-01-20 20:00:00,3385.836636,242.5177902729779
2019-01-20 21:00:00,3345.006182,415.2654571080707
2019-01-20 22:00:00,3229.256709,527.911075429447
2019-01-20 23:00:00,3151.41234,611.8558022469388
2019-01-21 00:00:00,3109.769526,655.910527128663
2019-01-21 01:00:00,3123.437999,699.0569496620478
2019-01-21 02:00:00,3176.39403,751.0301922796002
2019-01-21 03:00:00,3265.328315,806.6118844645912
2019-01-21 04:00:00,3507.654727,848.3187397620882
2019-01-21 05:00:00,3917.08722,934.828230922812
2019-01-21 06:00:00,4051.116564,1026.6722260067927
2019-01-21 07:00:00,3844.074575,1050.6344406170692
2019-01-21 08:00:00,3573.789054,888.693687943196
2019-01-21 09:00:00,3323.749424,636.1269417373737
2019-01-21 10:00:00,3141.369805,417.962518973236
2019-01-21 11:00:00,3005.345019,266.7447431559299
2019-01-21 12:00:00,2948.811449,152.70574944005057
2019-01-21 13:00:00,2914.089335,96.69654417319998
2019-01-21 14:00:00,2903.272749,58.57906712914109
2019-01-21 15:00:00,2913.087371,47.99289390100648
2019-01-21 16:00:00,2924.959972,57.67846461075942
2019-01-21 17:00:00,3124.629421,66.47748584631472
2019-01-21 18:00:00,3208.330381,96.97974263162632
2019-01-21 19:00:00,3194.289916,133.25816223300035
2019-01-21 20:00:00,3103.631553,145.98510727297798
2019-01-21 21:00:00,2899.322674,133.06037410807085
2019-01-21 22:00:00,2656.77544,82.22756742944694
2019-01-21 23:00:00,2489.149593,39.37453324693888
2019-01-22 00:00:00,2410.758734,0.0
2019-01-22 01:00:00,2365.759088,0.0461576620477899
2019-01-22 02:00:00,2360.028929,0.0
2019-01-22 03:00:00,2415.45428,0.0
2019-01-22 04:00:00,2580.882978,0.0
2019-01-22 05:00:00,2948.077367,8.056481922812054
2019-01-22 06:00:00,3003.573706,57.66237300679268
2019-01-22 07:00:00,2899.838053,3.0915826170694345
2019-01-22 08:00:00,2882.084607,0.0
2019-01-22 09:00:00,2887.170507,0.0
2019-01-22 10:00:00,2904.739095,0.0
2019-01-22 11:00:00,2946.264845,30.11403315592997
2019-01-22 12:00:00,2998.548902,93.62557544005084
2019-01-22 13:00:00,3041.794257,146.43399717320017
2019-01-22 14:00:00,3059.725126,186.283989129141
2019-01-22 15:00:00,3075.858776,204.4452709010061
2019-01-22 16:00:00,3058.923188,220.44986961075932
2019-01-22 17:00:00,3211.005399,200.4407018463148
2019-01-22 18:00:00,3251.213899,183.35572063162635
2019-01-22 19:00:00,3222.700595,176.141680233
2019-01-22 20:00:00,3112.9139,174.3957862729776
2019-01-22 21:00:00,2916.886091,142.3427211080707
2019-01-22 22:00:00,2676.573915,99.79098442944678
2019-01-22 23:00:00,2491.513429,59.17300824693893
2019-01-23 00:00:00,2411.580727,0.0
2019-01-23 01:00:00,2376.691351,0.8681506620478103
2019-01-23 02:00:00,2393.901902,4.283544279599937
2019-01-23 03:00:00,2482.415724,24.11975646459132
2019-01-23 04:00:00,2741.927076,65.40614876208792
2019-01-23 05:00:00,3273.891803,169.1005799228119
2019-01-23 06:00:00,3549.911044,383.4768090067928
2019-01-23 07:00:00,3562.907429,549.4289206170693
2019-01-23 08:00:00,3586.551553,607.5265419431958
2019-01-23 09:00:00,3554.301612,648.8894407373737
2019-01-23 10:00:00,3453.036428,648.5147069732361
2019-01-23 11:00:00,3356.933818,578.41136615593
2019-01-23 12:00:00,3275.103456,504.2945484400507
2019-01-23 13:00:00,3161.927841,422.9885511732
2019-01-23 14:00:00,3061.094624,306.41757312914115
2019-01-23 15:00:00,3045.622745,205.8147689010061
