date,netload,potential
2019-01-04 03:00:00,7674.45,718.9837499999994
2019-01-04 04:00:00,7223.18,364.501666666667
2019-01-04 05:00:00,7110.63,289.16916666666657
2019-01-04 06:00:00,6898.62,240.5320833333335
2019-01-04 07:00:00,7086.14,497.7445833333341
2019-01-04 08:00:00,7380.34,635.7904166666667
2019-01-04 09:00:00,7544.88,655.5783333333338
2019-01-04 10:00:00,7539.72,580.0383333333339
2019-01-04 11:00:00,7335.44,377.9125000000004
2019-01-04 12:00:00,7316.96,248.455
2019-01-04 13:00:00,7213.85,168.57958333333409
2019-01-04 14:00:00,7043.42,73.80166666666719
2019-01-04 15:00:00,7069.74,165.96083333333263
2019-01-04 16:00:00,7278.38,291.0533333333333
2019-01-04 17:00:00,7703.91,408.7862500000001
2019-01-04 18:00:00,7716.09,333.21000000000004
2019-01-04 19:00:00,7444.69,236.3816666666662
2019-01-04 20:00:00,7114.69,210.7920833333337
2019-01-04 21:00:00,6810.85,86.80458333333354
2019-01-04 22:00:00,6753.68,71.06708333333427
2019-01-04 23:00:00,6576.12,0.0
2019-01-05 00:00:00,6477.16,0.0
2019-01-05 01:00:00,6437.49,0.0
2019-01-05 02:00:00,6594.28,0.0
2019-01-05 03:00:00,6824.67,0.0
2019-01-05 04:00:00,6943.82,85.14166666666642
2019-01-05 05:00:00,6622.56,0.0
2019-01-05 06:00:00,6741.14,83.05208333333394
2019-01-05 07:00:00,6410.98,0.0
2019-01-05 08:00:00,6549.32,0.0
2019-01-05 09:00:00,6860.73,0.0
2019-01-05 10:00:00,7070.75,111.0683333333336
2019-01-05 11:00:00,7124.85,167.32250000000113
2019-01-05 12:00:00,7280.41,211.9049999999997
2019-01-05 13:00:00,7306.96,261.68958333333376
2019-01-05 14:00:00,7154.1,184.48166666666748
2019-01-05 15:00:00,7039.75,135.97083333333285
2019-01-05 16:00:00,7062.1,74.77333333333354
2019-01-05 17:00:00,7412.14,117.01625000000058
2019-01-05 18:00:00,7440.95,58.06999999999971
2019-01-05 19:00:00,7282.04,73.73166666666657
2019-01-05 20:00:00,6921.24,17.342083333333903
2019-01-05 21:00:00,6636.65,0.0
2019-01-05 22:00:00,6520.39,0.0
2019-01-05 23:00:00,6348.8,0.0
2019-01-06 00:00:00,6431.73,0.0
2019-01-06 01:00:00,6859.53,0.0
2019-01-06 02:00:00,7152.51,171.7845833333331
2019-01-06 03:00:00,7064.73,109.26374999999916
2019-01-06 04:00:00,6331.93,0.0
2019-01-06 05:00:00,6399.29,0.0
2019-01-06 06:00:00,6282.08,0.0
2019-01-06 07:00:00,6270.14,0.0
2019-01-06 08:00:00,6348.06,0.0
2019-01-06 09:00:00,6372.58,0.0
2019-01-06 10:00:00,6343.31,0.0
2019-01-06 11:00:00,7237.35,279.8225000000011
2019-01-06 12:00:00,7388.05,319.5450000000001
2019-01-06 13:00:00,7464.8,419.5295833333339
2019-01-06 14:00:00,7461.99,492.3716666666669
2019-01-06 15:00:00,7319.54,415.7608333333328
2019-01-06 16:00:00,7195.03,207.7033333333329
2019-01-06 17:00:00,7110.52,0.0
2019-01-06 18:00:00,7272.06,0.0
2019-01-06 19:00:00,7148.72,0.0
2019-01-06 20:00:00,6958.95,55.05208333333394
2019-01-06 21:00:00,7042.24,318.19458333333296
2019-01-06 22:00:00,6504.32,0.0
2019-01-06 23:00:00,6486.91,0.0
2019-01-07 00:00:00,6674.9,0.0
2019-01-07 01:00:00,7164.8,271.13208333333387
2019-01-07 02:00:00,7441.69,460.9645833333325
2019-01-07 03:00:00,7398.58,443.1137499999995
2019-01-07 04:00:00,7398.09,539.4116666666669
2019-01-07 05:00:00,7587.35,765.8891666666668
2019-01-07 06:00:00,7083.43,425.3420833333339
2019-01-07 07:00:00,7632.39,1043.994583333334
2019-01-07 08:00:00,8069.17,1324.6204166666666
2019-01-07 09:00:00,8112.06,1222.758333333334
2019-01-07 10:00:00,8153.95,1194.2683333333334
2019-01-07 11:00:00,8170.04,1212.5125000000007
2019-01-07 12:00:00,7967.04,898.5349999999999
2019-01-07 13:00:00,8008.28,963.0095833333336
2019-01-07 14:00:00,7929.0,959.3816666666672
2019-01-07 15:00:00,7863.25,959.4708333333328
2019-01-07 16:00:00,8000.06,1012.7333333333336
2019-01-07 17:00:00,8080.76,785.6362500000005
2019-01-07 18:00:00,8092.24,709.3599999999997
2019-01-07 19:00:00,7767.32,559.0116666666663
2019-01-07 20:00:00,7318.24,414.3420833333339
2019-01-07 21:00:00,7018.24,294.19458333333296
2019-01-07 22:00:00,6857.34,174.72708333333412
2019-01-07 23:00:00,7149.07,467.5645833333329
2019-01-08 00:00:00,7509.42,763.1183333333338
2019-01-08 01:00:00,7652.21,758.5420833333337
2019-01-08 02:00:00,7679.56,698.8345833333333
2019-01-08 03:00:00,7681.73,726.2637499999992
2019-01-08 04:00:00,7566.98,708.3016666666663
2019-01-08 05:00:00,7794.01,972.5491666666668
2019-01-08 06:00:00,7914.72,1256.632083333334
2019-01-08 07:00:00,7943.16,1354.7645833333336
2019-01-08 08:00:00,8328.96,1584.4104166666657
2019-01-08 09:00:00,8374.22,1484.918333333333
2019-01-08 10:00:00,8476.25,1516.5683333333336
2019-01-08 11:00:00,8498.74,1541.2125000000003
2019-01-08 12:00:00,8283.66,1215.1549999999995
2019-01-08 13:00:00,8296.36,1251.0895833333343
2019-01-08 14:00:00,8186.81,1217.1916666666675
2019-01-08 15:00:00,8083.33,1179.5508333333328
2019-01-08 16:00:00,8116.33,1129.003333333333
2019-01-08 17:00:00,8253.92,958.7962500000004
2019-01-08 18:00:00,8255.19,872.3100000000004
2019-01-08 19:00:00,7935.69,727.3816666666662
2019-01-08 20:00:00,7490.98,587.0820833333337
2019-01-08 21:00:00,7087.19,363.1445833333328
2019-01-08 22:00:00,6908.32,225.70708333333369
2019-01-08 23:00:00,6657.17,0.0
2019-01-09 00:00:00,6714.31,0.0
2019-01-09 01:00:00,6901.16,7.4920833333335395
2019-01-09 02:00:00,7083.76,103.0345833333331
2019-01-09 03:00:00,7073.11,117.64374999999929
2019-01-09 04:00:00,7044.36,185.6816666666664
2019-01-09 05:00:00,7119.71,298.2491666666665
2019-01-09 06:00:00,7392.66,734.5720833333335
2019-01-09 07:00:00,8044.17,1455.7745833333338
2019-01-09 08:00:00,8435.56,1691.010416666666
2019-01-09 09:00:00,8476.51,1587.208333333334
2019-01-09 10:00:00,8575.58,1615.8983333333335
2019-01-09 11:00:00,8603.89,1646.3625000000002
2019-01-09 12:00:00,8427.79,1359.2850000000008
2019-01-09 13:00:00,8408.51,1363.239583333334
2019-01-09 14:00:00,8275.31,1305.6916666666666
2019-01-09 15:00:00,8217.61,1313.8308333333334
2019-01-09 16:00:00,8244.93,1257.6033333333337
2019-01-09 17:00:00,8432.13,1137.0062499999997
2019-01-09 18:00:00,8512.52,1129.6400000000003
2019-01-09 19:00:00,8228.67,1020.3616666666668
2019-01-09 20:00:00,7789.69,885.7920833333337
2019-01-09 21:00:00,7408.61,684.5645833333328
2019-01-09 22:00:00,7262.44,579.8270833333336
2019-01-09 23:00:00,7137.76,456.25458333333336
2019-01-10 00:00:00,6963.59,217.28833333333387
2019-01-10 01:00:00,7172.61,278.94208333333336
2019-01-10 02:00:00,7122.93,142.20458333333318
2019-01-10 03:00:00,7058.85,103.38374999999996
2019-01-10 04:00:00,7023.23,164.55166666666628
2019-01-10 05:00:00,7330.56,509.09916666666686
2019-01-10 06:00:00,7424.84,766.7520833333338
2019-01-10 07:00:00,8159.73,1571.3345833333333
2019-01-10 08:00:00,8535.71,1791.1604166666657
2019-01-10 09:00:00,8545.82,1656.5183333333334
2019-01-10 10:00:00,8568.21,1608.5283333333327
2019-01-10 11:00:00,8484.21,1526.6825
2019-01-10 12:00:00,8277.24,1208.7349999999997
2019-01-10 13:00:00,8284.15,1238.8795833333334
2019-01-10 14:00:00,8206.98,1237.361666666667
2019-01-10 15:00:00,8141.68,1237.9008333333331
2019-01-10 16:00:00,8237.01,1249.6833333333334
2019-01-10 17:00:00,8498.6,1203.4762500000006
2019-01-10 18:00:00,8518.83,1135.9499999999998
2019-01-10 19:00:00,8237.69,1029.3816666666671
2019-01-10 20:00:00,7782.15,878.2520833333338
2019-01-10 21:00:00,7406.5,682.4545833333332
2019-01-10 22:00:00,7305.75,623.137083333334
2019-01-10 23:00:00,7056.68,375.17458333333343
2019-01-11 00:00:00,6766.62,20.31833333333361
2019-01-11 01:00:00,6794.35,0.0
2019-01-11 02:00:00,6992.1,11.374583333333248
2019-01-11 03:00:00,7208.23,252.7637499999992
2019-01-11 04:00:00,7147.19,288.5116666666663
2019-01-11 05:00:00,6736.23,0.0
2019-01-11 06:00:00,7389.1,731.012083333334
2019-01-11 07:00:00,8029.44,1441.044583333333
2019-01-11 08:00:00,8411.78,1667.2304166666672
2019-01-11 09:00:00,8454.8,1565.498333333333
2019-01-11 10:00:00,8464.48,1504.7983333333332
2019-01-11 11:00:00,8372.97,1415.4425
2019-01-11 12:00:00,8158.55,1090.045
2019-01-11 13:00:00,8113.4,1068.1295833333334
2019-01-11 14:00:00,7991.42,1021.8016666666672
2019-01-11 15:00:00,7854.42,950.6408333333328
2019-01-11 16:00:00,7883.82,896.4933333333329
2019-01-11 17:00:00,8153.08,857.9562500000002
2019-01-11 18:00:00,8221.82,838.9399999999996
2019-01-11 19:00:00,7987.78,779.4716666666664
2019-01-11 20:00:00,7585.62,681.722083333334
2019-01-11 21:00:00,7199.03,474.9845833333329
2019-01-11 22:00:00,7149.39,466.7770833333343
2019-01-11 23:00:00,6941.78,260.2745833333329
2019-01-12 00:00:00,6874.43,128.128333333334
2019-01-12 01:00:00,6840.67,0.0
2019-01-12 02:00:00,6950.37,0.0
2019-01-12 03:00:00,6729.36,0.0
2019-01-12 04:00:00,7253.47,394.79166666666697
2019-01-12 05:00:00,7115.36,293.89916666666613
2019-01-12 06:00:00,7216.69,558.6020833333332
2019-01-12 07:00:00,7074.85,486.4545833333341
2019-01-12 08:00:00,7339.53,594.9804166666663
2019-01-12 09:00:00,7397.89,508.5883333333341
2019-01-12 10:00:00,7210.75,251.0683333333336
2019-01-12 11:00:00,7164.73,207.2025000000004
2019-01-12 12:00:00,7192.37,123.86499999999978
2019-01-12 13:00:00,7350.44,305.1695833333333
2019-01-12 14:00:00,7270.8,301.1816666666673
2019-01-12 15:00:00,7169.43,265.65083333333314
2019-01-12 16:00:00,7254.48,267.15333333333274
2019-01-12 17:00:00,7430.87,135.74625000000017
2019-01-12 18:00:00,7501.94,119.05999999999948
2019-01-12 19:00:00,7251.78,43.47166666666635
2019-01-12 20:00:00,6920.95,17.05208333333394
2019-01-12 21:00:00,7075.26,351.2145833333334
2019-01-12 22:00:00,6747.51,64.8970833333342
2019-01-12 23:00:00,7000.58,319.07458333333307
2019-01-13 00:00:00,6657.7,0.0
2019-01-13 01:00:00,7119.93,226.262083333334
2019-01-13 02:00:00,7149.96,169.23458333333292
2019-01-13 03:00:00,7121.16,165.69374999999943
2019-01-13 04:00:00,7211.65,352.97166666666635
2019-01-13 05:00:00,6859.1,37.63916666666682
2019-01-13 06:00:00,7214.69,556.6020833333332
2019-01-13 07:00:00,7250.84,662.4445833333339
2019-01-13 08:00:00,7476.18,731.6304166666669
2019-01-13 09:00:00,7443.41,554.1083333333336
2019-01-13 10:00:00,7284.94,325.2583333333332
2019-01-13 11:00:00,7300.03,342.5025000000005
2019-01-13 12:00:00,7143.01,74.50500000000011
2019-01-13 13:00:00,7040.91,0.0
2019-01-13 14:00:00,7328.15,358.53166666666675
2019-01-13 15:00:00,7175.3,271.52083333333303
2019-01-13 16:00:00,7195.75,208.4233333333332
2019-01-13 17:00:00,7395.25,100.12625000000024
2019-01-13 18:00:00,7368.69,0.0
2019-01-13 19:00:00,7203.78,0.0
2019-01-13 20:00:00,6906.85,2.9520833333344854
2019-01-13 21:00:00,6878.81,154.76458333333358
2019-01-13 22:00:00,6540.06,0.0
2019-01-13 23:00:00,6473.53,0.0
2019-01-14 00:00:00,7006.98,260.6783333333333
2019-01-14 01:00:00,6888.59,0.0
2019-01-14 02:00:00,7034.33,53.60458333333281
2019-01-14 03:00:00,7051.59,96.12374999999976
2019-01-14 04:00:00,7385.07,526.3916666666664
2019-01-14 05:00:00,7677.42,855.9591666666665
2019-01-14 06:00:00,7185.54,527.4520833333336
2019-01-14 07:00:00,7927.33,1338.9345833333336
2019-01-14 08:00:00,8342.17,1597.6204166666666
2019-01-14 09:00:00,8379.94,1490.6383333333342
2019-01-14 10:00:00,8468.57,1508.888333333333
2019-01-14 11:00:00,8513.23,1555.7025000000003
2019-01-14 12:00:00,8251.99,1183.4849999999997
2019-01-14 13:00:00,8300.07,1254.7995833333334
2019-01-14 14:00:00,8202.82,1233.2016666666668
2019-01-14 15:00:00,8071.36,1167.5808333333323
2019-01-14 16:00:00,8148.98,1161.6533333333327
2019-01-14 17:00:00,8293.54,998.4162500000012
2019-01-14 18:00:00,8359.44,976.5600000000004
2019-01-14 19:00:00,8025.74,817.4316666666664
2019-01-14 20:00:00,7620.47,716.5720833333344
2019-01-14 21:00:00,7232.91,508.864583333333
2019-01-14 22:00:00,7064.99,382.37708333333376
2019-01-14 23:00:00,6738.23,56.7245833333327
2019-01-15 00:00:00,6628.49,0.0
2019-01-15 01:00:00,6959.65,65.98208333333332
2019-01-15 02:00:00,7242.94,262.2145833333325
2019-01-15 03:00:00,7285.48,330.0137499999992
2019-01-15 04:00:00,7257.27,398.5916666666672
2019-01-15 05:00:00,7324.7,503.2391666666663
2019-01-15 06:00:00,7737.37,1079.2820833333335
2019-01-15 07:00:00,8278.24,1689.8445833333335
2019-01-15 08:00:00,8637.25,1892.7004166666663
2019-01-15 09:00:00,8579.91,1690.6083333333336
2019-01-15 10:00:00,8492.84,1533.1583333333338
2019-01-15 11:00:00,8392.37,1434.8425000000016
2019-01-15 12:00:00,8044.76,976.255
2019-01-15 13:00:00,8096.64,1051.369583333334
2019-01-15 14:00:00,7884.01,914.3916666666672
2019-01-15 15:00:00,8085.19,1181.4108333333324
2019-01-15 16:00:00,7975.0,987.6733333333332
2019-01-15 17:00:00,8242.79,947.6662500000012
2019-01-15 18:00:00,8434.54,1051.6600000000008
2019-01-15 19:00:00,8154.66,946.3516666666663
2019-01-15 20:00:00,7728.04,824.1420833333341
2019-01-15 21:00:00,7366.7,642.654583333333
2019-01-15 22:00:00,7258.92,576.307083333334
2019-01-15 23:00:00,7050.46,368.9545833333332
2019-01-16 00:00:00,6750.44,4.138333333333321
2019-01-16 01:00:00,7210.0,316.3320833333337
2019-01-16 02:00:00,7555.7,574.9745833333327
2019-01-16 03:00:00,7678.12,722.6537499999995
2019-01-16 04:00:00,7632.53,773.8516666666665
2019-01-16 05:00:00,7810.54,989.0791666666664
2019-01-16 06:00:00,7617.14,959.052083333334
2019-01-16 07:00:00,8345.6,1757.204583333334
2019-01-16 08:00:00,8638.52,1893.970416666667
2019-01-16 09:00:00,8535.85,1646.548333333334
2019-01-16 10:00:00,8453.14,1493.458333333333
2019-01-16 11:00:00,8302.49,1344.9625000000003
2019-01-16 12:00:00,7977.87,909.3649999999998
2019-01-16 13:00:00,7988.67,943.3995833333338
2019-01-16 14:00:00,7824.27,854.6516666666676
2019-01-16 15:00:00,7799.21,895.4308333333329
2019-01-16 16:00:00,7933.02,945.6933333333336
2019-01-16 17:00:00,8257.0,961.8762500000004
2019-01-16 18:00:00,8357.39,974.5099999999992
2019-01-16 19:00:00,8090.57,882.2616666666663
2019-01-16 20:00:00,7712.18,808.2820833333344
2019-01-16 21:00:00,8059.78,1335.734583333333
2019-01-16 22:00:00,7810.88,1128.267083333334
2019-01-16 23:00:00,7575.46,893.9545833333332
2019-01-17 00:00:00,7302.1,555.7983333333341
2019-01-17 01:00:00,7642.05,748.3820833333339
2019-01-17 02:00:00,7631.96,651.2345833333329
2019-01-17 03:00:00,7612.38,656.9137499999997
2019-01-17 04:00:00,7543.55,684.8716666666669
2019-01-17 05:00:00,7502.51,681.0491666666667
2019-01-17 06:00:00,7834.66,1176.5720833333337
2019-01-17 07:00:00,8054.48,1466.0845833333333
2019-01-17 08:00:00,8369.74,1625.1904166666664
2019-01-17 09:00:00,8409.11,1519.8083333333343
2019-01-17 10:00:00,8468.85,1509.168333333334
2019-01-17 11:00:00,8580.95,1623.4225000000015
2019-01-17 12:00:00,8400.59,1332.085
2019-01-17 13:00:00,8434.52,1389.2495833333342
2019-01-17 14:00:00,8362.59,1392.9716666666673
2019-01-17 15:00:00,8275.63,1371.850833333332
2019-01-17 16:00:00,8283.34,1296.013333333333
2019-01-17 17:00:00,8343.87,1048.746250000001
2019-01-17 18:00:00,8382.21,999.329999999999
2019-01-17 19:00:00,8112.73,904.4216666666662
2019-01-17 20:00:00,7673.53,769.6320833333339
2019-01-17 21:00:00,7287.1,563.0545833333335
2019-01-17 22:00:00,7103.22,420.60708333333423
2019-01-17 23:00:00,6851.23,169.7245833333327
2019-01-18 00:00:00,6558.21,0.0
2019-01-18 01:00:00,6910.98,17.31208333333325
2019-01-18 02:00:00,6901.88,0.0
2019-01-18 03:00:00,7297.38,341.9137499999997
2019-01-18 04:00:00,7445.0,586.3216666666667
2019-01-18 05:00:00,7390.98,569.519166666666
2019-01-18 06:00:00,7461.8,803.7120833333338
2019-01-18 07:00:00,8285.39,1696.9945833333331
2019-01-18 08:00:00,8665.82,1921.2704166666665
2019-01-18 09:00:00,8616.66,1727.3583333333336
2019-01-18 10:00:00,8531.73,1572.0483333333332
2019-01-18 11:00:00,8490.87,1533.3425000000016
2019-01-18 12:00:00,8215.64,1147.1349999999993
2019-01-18 13:00:00,8168.79,1123.5195833333337
2019-01-18 14:00:00,7966.62,997.001666666667
2019-01-18 15:00:00,7870.57,966.7908333333326
2019-01-18 16:00:00,7891.38,904.0533333333332
2019-01-18 17:00:00,8258.85,963.7262500000006
2019-01-18 18:00:00,8382.84,999.96
2019-01-18 19:00:00,8178.0,969.6916666666666
2019-01-18 20:00:00,7748.58,844.682083333334
2019-01-18 21:00:00,7349.95,625.904583333333
2019-01-18 22:00:00,7290.1,607.4870833333343
2019-01-18 23:00:00,7124.47,442.9645833333334
2019-01-19 00:00:00,6988.53,242.22833333333347
2019-01-19 01:00:00,6873.94,0.0
2019-01-19 02:00:00,7523.57,542.8445833333326
2019-01-19 03:00:00,7049.88,94.41374999999972
2019-01-19 04:00:00,7292.97,434.29166666666697
2019-01-19 05:00:00,7253.42,431.9591666666665
2019-01-19 06:00:00,7049.75,391.6620833333336
2019-01-19 07:00:00,6769.99,181.5945833333335
2019-01-19 08:00:00,7093.18,348.63041666666686
2019-01-19 09:00:00,7367.66,478.3583333333336
2019-01-19 10:00:00,7400.01,440.3283333333338
2019-01-19 11:00:00,7272.83,315.3025000000007
2019-01-19 12:00:00,7214.04,145.53499999999983
2019-01-19 13:00:00,7108.09,62.81958333333387
2019-01-19 14:00:00,6960.78,0.0
2019-01-19 15:00:00,6901.93,0.0
2019-01-19 16:00:00,7089.14,101.8133333333335
2019-01-19 17:00:00,7545.85,250.72625000000065
2019-01-19 18:00:00,7761.93,379.0500000000002
2019-01-19 19:00:00,7467.16,258.85166666666646
2019-01-19 20:00:00,7190.15,286.25208333333376
2019-01-19 21:00:00,6907.32,183.27458333333288
2019-01-19 22:00:00,6842.36,159.74708333333365
2019-01-19 23:00:00,6800.71,119.20458333333318
2019-01-20 00:00:00,6811.84,65.53833333333387
2019-01-20 01:00:00,6922.7,29.032083333333503
2019-01-20 02:00:00,7110.71,129.98458333333292
2019-01-20 03:00:00,7424.42,468.9537499999997
2019-01-20 04:00:00,7521.07,662.3916666666664
2019-01-20 05:00:00,7488.43,666.9691666666668
2019-01-20 06:00:00,7289.37,631.2820833333335
2019-01-20 07:00:00,7069.66,481.2645833333336
2019-01-20 08:00:00,7176.1,431.5504166666669
2019-01-20 09:00:00,6628.35,0.0
2019-01-20 10:00:00,6715.94,0.0
2019-01-20 11:00:00,6726.07,0.0
2019-01-20 12:00:00,6806.73,0.0
2019-01-20 13:00:00,6699.64,0.0
2019-01-20 14:00:00,7115.24,145.6216666666669
2019-01-20 15:00:00,6996.93,93.15083333333314
2019-01-20 16:00:00,6687.87,0.0
2019-01-20 17:00:00,7134.85,0.0
2019-01-20 18:00:00,7420.6,37.720000000000255
2019-01-20 19:00:00,7261.34,53.03166666666675
2019-01-20 20:00:00,6993.85,89.95208333333449
2019-01-20 21:00:00,6660.74,0.0
2019-01-20 22:00:00,6683.4,0.7870833333336122
2019-01-20 23:00:00,6478.21,0.0
2019-01-21 00:00:00,6429.83,0.0
2019-01-21 01:00:00,6694.18,0.0
2019-01-21 02:00:00,6868.83,0.0
2019-01-21 03:00:00,6915.76,0.0
2019-01-21 04:00:00,6972.73,114.05166666666628
2019-01-21 05:00:00,6947.18,125.71916666666677
2019-01-21 06:00:00,7351.02,692.932083333334
2019-01-21 07:00:00,8211.44,1623.0445833333342
2019-01-21 08:00:00,8673.27,1928.720416666667
2019-01-21 09:00:00,8671.31,1782.0083333333332
2019-01-21 10:00:00,8679.26,1719.5783333333338
2019-01-21 11:00:00,8585.08,1627.5525000000007
2019-01-21 12:00:00,8265.21,1196.704999999999
2019-01-21 13:00:00,8221.48,1176.2095833333333
2019-01-21 14:00:00,8076.97,1107.3516666666674
2019-01-21 15:00:00,8040.85,1137.0708333333332
2019-01-21 16:00:00,8139.34,1152.013333333333
2019-01-21 17:00:00,8422.73,1127.6062499999998
2019-01-21 18:00:00,8562.39,1179.5099999999993
2019-01-21 19:00:00,8258.09,1049.7816666666668
2019-01-21 20:00:00,7777.25,873.3520833333341
2019-01-21 21:00:00,7320.25,596.2045833333332
2019-01-21 22:00:00,7178.76,496.1470833333342
2019-01-21 23:00:00,6962.47,280.9645833333334
2019-01-22 00:00:00,6723.35,0.0
2019-01-22 01:00:00,6880.1,0.0
2019-01-22 02:00:00,7251.46,270.7345833333329
2019-01-22 03:00:00,7238.57,283.1037499999993
2019-01-22 04:00:00,7211.03,352.35166666666646
2019-01-22 05:00:00,7236.77,415.3091666666669
2019-01-22 06:00:00,7629.52,971.432083333334
2019-01-22 07:00:00,8400.7,1812.3045833333344
2019-01-22 08:00:00,8850.69,2106.140416666667
2019-01-22 09:00:00,8868.76,1979.458333333334
2019-01-22 10:00:00,8880.02,1920.338333333334
2019-01-22 11:00:00,8797.53,1840.0025000000007
2019-01-22 12:00:00,8498.89,1430.3849999999993
2019-01-22 13:00:00,8478.16,1432.8895833333336
2019-01-22 14:00:00,8287.74,1318.121666666667
2019-01-22 15:00:00,8190.4,1286.6208333333325
2019-01-22 16:00:00,8283.09,1295.763333333333
2019-01-22 17:00:00,8569.26,1274.1362500000005
2019-01-22 18:00:00,8694.22,1311.3399999999992
2019-01-22 19:00:00,8365.58,1157.2716666666663
2019-01-22 20:00:00,7914.46,1010.5620833333342
2019-01-22 21:00:00,7486.14,762.0945833333335
2019-01-22 22:00:00,7364.52,681.9070833333344
2019-01-22 23:00:00,7172.92,491.4145833333332
2019-01-23 00:00:00,7467.76,721.4583333333339
2019-01-23 01:00:00,7872.92,979.2520833333338
2019-01-23 02:00:00,7797.26,816.5345833333331
2019-01-23 03:00:00,7815.35,859.88375
2019-01-23 04:00:00,7704.19,845.5116666666663
2019-01-23 05:00:00,7636.26,814.7991666666667
2019-01-23 06:00:00,7704.63,1046.5420833333335
2019-01-23 07:00:00,8479.05,1890.654583333333
2019-01-23 08:00:00,8881.63,2137.0804166666658
2019-01-23 09:00:00,8858.79,1969.4883333333344
2019-01-23 10:00:00,8835.24,1875.5583333333327
2019-01-23 11:00:00,8725.91,1768.3825000000006
2019-01-23 12:00:00,8489.75,1421.245
2019-01-23 13:00:00,8467.66,1422.3895833333336
2019-01-23 14:00:00,8333.29,1363.671666666668
2019-01-23 15:00:00,8260.91,1357.1308333333327
2019-01-23 16:00:00,8284.51,1297.1833333333334
2019-01-23 17:00:00,8584.71,1289.5862499999994
2019-01-23 18:00:00,8714.76,1331.88
2019-01-23 19:00:00,8374.87,1166.5616666666674
2019-01-23 20:00:00,7938.44,1034.5420833333335
2019-01-23 21:00:00,7442.53,718.4845833333329
2019-01-23 22:00:00,7348.58,665.9670833333339
