date,netload,potential
2019-01-03 05:00:00,27939.903,1356.9085428571452
2019-01-03 06:00:00,31130.201,2743.457314285712
2019-01-03 07:00:00,32901.238,3271.94177142857
2019-01-03 08:00:00,32557.434821500003,2805.9105428571493
2019-01-03 09:00:00,31809.3057335,2364.6190285714256
2019-01-03 10:00:00,31332.714256,2284.310171428573
2019-01-03 11:00:00,30988.016545,2361.498885714293
2019-01-03 12:00:00,31551.6989071,2367.0858000000007
2019-01-03 13:00:00,31646.6702568,2626.2397428571385
2019-01-03 14:00:00,31651.914504,2605.605657142856
2019-01-03 15:00:00,32072.753517080004,2592.3381999999983
2019-01-03 16:00:00,33698.353,3010.89265714286
2019-01-03 17:00:00,36074.701,3236.193228571436
2019-01-03 18:00:00,36340.766,3114.756057142862
2019-01-03 19:00:00,36082.939,3273.489714285716
2019-01-03 20:00:00,35406.732,3218.03048571428
2019-01-03 21:00:00,34072.004,3085.694799999997
2019-01-03 22:00:00,32044.111,2763.2028857142795
2019-01-03 23:00:00,30240.206,2702.202657142858
2019-01-04 00:00:00,28948.81,2334.5570000000007
2019-01-04 01:00:00,28288.272,2547.703371428572
2019-01-04 02:00:00,28107.367,2830.8053142857134
2019-01-04 03:00:00,28274.692000000003,3127.007457142852
2019-01-04 04:00:00,29154.797,3673.23982857143
2019-01-04 05:00:00,31285.139,4702.144542857146
2019-01-04 06:00:00,34452.516,6065.772314285714
2019-01-04 07:00:00,36066.839,6437.542771428572
2019-01-04 08:00:00,34641.929585,5541.247542857149
2019-01-04 09:00:00,32689.560949,4508.559028571424
2019-01-04 10:00:00,32017.432202,3712.3281714285695
2019-01-04 11:00:00,26348.757835,3106.446885714289
2019-01-04 12:00:00,27437.272343,2925.201799999999
2019-01-04 13:00:00,29335.955049,3157.9647428571407
2019-01-04 14:00:00,30080.601255,3178.068657142856
2019-01-04 15:00:00,31546.892121,3170.671199999997
2019-01-04 16:00:00,33851.53,3164.069657142856
2019-01-04 17:00:00,35313.174,2474.6662285714337
2019-01-04 18:00:00,34894.332,1668.322057142861
2019-01-04 19:00:00,34048.631,1239.181714285718
2019-01-04 20:00:00,33030.366,841.6644857142783
2019-01-04 21:00:00,31771.027,784.7177999999949
2019-01-04 22:00:00,29971.101,690.1928857142775
2019-01-04 23:00:00,28173.397,635.3936571428603
2019-01-05 00:00:00,26532.301,0.0
2019-01-05 01:00:00,25563.932,0.0
2019-01-05 02:00:00,24955.569,0.0
2019-01-05 03:00:00,24659.255,0.0
2019-01-05 04:00:00,24765.029,0.0
2019-01-05 05:00:00,25393.538,0.0
2019-01-05 06:00:00,26471.572,0.0
2019-01-05 07:00:00,27712.789,0.0
2019-01-05 08:00:00,24995.513912,0.0
2019-01-05 09:00:00,23271.63825,0.0
2019-01-05 10:00:00,22159.101718,276.774171428573
2019-01-05 11:00:00,21467.268136,633.0618857142908
2019-01-05 12:00:00,21369.400744,836.2468000000008
2019-01-05 13:00:00,22094.587962000005,857.5767428571417
2019-01-05 14:00:00,23665.029923,705.617657142855
2019-01-05 15:00:00,26096.162965,179.5731999999989
2019-01-05 16:00:00,30379.079,0.0
2019-01-05 17:00:00,32187.694,0.0
2019-01-05 18:00:00,32311.737,0.0
2019-01-05 19:00:00,31854.947,0.0
2019-01-05 20:00:00,31288.969,0.0
2019-01-05 21:00:00,30370.776,0.0
2019-01-05 22:00:00,29116.733,0.0
2019-01-05 23:00:00,27673.849,135.84565714285782
2019-01-06 00:00:00,26316.103,0.0
2019-01-06 01:00:00,25398.397,0.0
2019-01-06 02:00:00,24945.985,0.0
2019-01-06 03:00:00,24790.966,0.0
2019-01-06 04:00:00,24916.312,0.0
2019-01-06 05:00:00,25463.396,0.0
2019-01-06 06:00:00,26312.605,0.0
2019-01-06 07:00:00,27265.662,0.0
2019-01-06 08:00:00,24330.184584,0.0
2019-01-06 09:00:00,22194.890473,0.0
2019-01-06 10:00:00,20538.299789,0.0
2019-01-06 11:00:00,20156.52717,0.0
2019-01-06 12:00:00,19640.224165000003,0.0
2019-01-06 13:00:00,19362.153945,0.0
2019-01-06 14:00:00,21259.420371,0.0
2019-01-06 15:00:00,24502.931193,0.0
2019-01-06 16:00:00,29638.411,0.0
2019-01-06 17:00:00,32348.137,0.0
2019-01-06 18:00:00,33049.138,0.0
2019-01-06 19:00:00,32798.274,0.0
2019-01-06 20:00:00,32625.448,436.7464857142768
2019-01-06 21:00:00,31621.982000000004,635.6727999999966
2019-01-06 22:00:00,30043.866,762.9578857142806
2019-01-06 23:00:00,28590.459,1052.455657142862
2019-01-07 00:00:00,27544.941000000003,930.688000000002
2019-01-07 01:00:00,27111.195,1370.6263714285706
2019-01-07 02:00:00,27168.998,1892.4363142857144
2019-01-07 03:00:00,27590.271,2442.5864571428538
2019-01-07 04:00:00,28703.062,3221.504828571433
2019-01-07 05:00:00,31114.644,4531.649542857147
2019-01-07 06:00:00,34667.82,6281.07631428571
2019-01-07 07:00:00,36438.65,6809.353771428574
2019-01-07 08:00:00,33524.315053,6083.246542857145
2019-01-07 09:00:00,30635.682041,5282.630028571428
2019-01-07 10:00:00,28213.806986,4981.566171428574
2019-01-07 11:00:00,26155.069715,4772.711885714289
2019-01-07 12:00:00,26033.665869000004,4964.385800000004
2019-01-07 13:00:00,27188.514397000003,5503.375742857141
2019-01-07 14:00:00,29208.557501,5918.101657142855
2019-01-07 15:00:00,32369.159135,6228.160200000002
2019-01-07 16:00:00,37068.127,6380.666657142858
2019-01-07 17:00:00,38794.717,5956.209228571432
2019-01-07 18:00:00,38710.893,5484.883057142855
2019-01-07 19:00:00,38047.225,5237.775714285715
2019-01-07 20:00:00,37042.615,4853.913485714274
2019-01-07 21:00:00,35239.189,4252.879799999995
2019-01-07 22:00:00,32962.52,3681.611885714276
2019-01-07 23:00:00,30758.343,3220.33965714286
2019-01-08 00:00:00,29074.686,2460.433000000001
2019-01-08 01:00:00,28274.848,2534.2793714285726
2019-01-08 02:00:00,27875.257,2598.6953142857164
2019-01-08 03:00:00,27739.332,2591.647457142852
2019-01-08 04:00:00,28347.379,2865.821828571432
2019-01-08 05:00:00,30266.113,3683.118542857148
2019-01-08 06:00:00,33351.062000000005,4964.318314285716
2019-01-08 07:00:00,35094.843,5465.546771428573
2019-01-08 08:00:00,31750.180367,4807.966542857146
2019-01-08 09:00:00,28796.551058,4197.678028571423
2019-01-08 10:00:00,28211.359378,3977.65217142857
2019-01-08 11:00:00,27659.882613,3823.898885714294
2019-01-08 12:00:00,27549.717698,3590.272799999999
2019-01-08 13:00:00,27094.111703,3404.71074285714
2019-01-08 14:00:00,27956.021469,2976.082657142855
2019-01-08 15:00:00,29946.350626,2713.134199999997
2019-01-08 16:00:00,33329.228,2641.76765714286
2019-01-08 17:00:00,35313.093,2474.5852285714354
2019-01-08 18:00:00,35371.561,2145.5510571428604
2019-01-08 19:00:00,34865.87,2056.4207142857194
2019-01-08 20:00:00,33994.287000000004,1805.585485714273
2019-01-08 21:00:00,32348.852000000003,1362.5427999999993
2019-01-08 22:00:00,30158.709,877.8008857142813
2019-01-08 23:00:00,28000.92,462.9166571428577
2019-01-09 00:00:00,26618.478,4.224999999998545
2019-01-09 01:00:00,25898.73,158.16137142857042
2019-01-09 02:00:00,25637.622000000003,361.0603142857144
2019-01-09 03:00:00,25838.972,691.2874571428547
2019-01-09 04:00:00,26696.575,1215.017828571432
2019-01-09 05:00:00,28905.583,2322.588542857145
2019-01-09 06:00:00,32402.17,4015.426314285709
2019-01-09 07:00:00,34047.554,4418.257771428569
2019-01-09 08:00:00,30949.484823000003,3523.2875428571497
2019-01-09 09:00:00,27772.131116,2616.1210285714224
2019-01-09 10:00:00,31488.9502971,2033.645171428572
2019-01-09 11:00:00,31388.0911226,2198.251885714289
2019-01-09 12:00:00,31003.351921,2612.4187999999995
2019-01-09 13:00:00,31651.273327,3222.2337428571373
2019-01-09 14:00:00,32375.1132394,3747.0586571428576
2019-01-09 15:00:00,33490.406607000004,4236.9512
2019-01-09 16:00:00,35279.385,4591.924657142859
2019-01-09 17:00:00,37400.194,4561.686228571438
2019-01-09 18:00:00,37724.652,4498.642057142861
2019-01-09 19:00:00,37341.75,4532.300714285717
2019-01-09 20:00:00,36786.526,4597.8244857142745
2019-01-09 21:00:00,35471.742999999995,4485.433799999999
2019-01-09 22:00:00,33343.303,4062.394885714279
2019-01-09 23:00:00,31528.608,3990.60465714286
2019-01-10 00:00:00,30423.179,3808.926
2019-01-10 01:00:00,29810.677000000003,4070.1083714285705
2019-01-10 02:00:00,29731.451,4454.889314285716
2019-01-10 03:00:00,29891.684,4743.999457142854
2019-01-10 04:00:00,30786.751,5305.193828571431
2019-01-10 05:00:00,32936.843,6353.848542857148
2019-01-10 06:00:00,36409.486,8022.742314285708
2019-01-10 07:00:00,38089.504,8460.207771428573
2019-01-10 08:00:00,36446.04580299999,7511.25154285715
2019-01-10 09:00:00,34115.505205,6348.515028571423
2019-01-10 10:00:00,36170.534437400005,5948.528171428574
2019-01-10 11:00:00,34380.944446,5763.079885714291
2019-01-10 12:00:00,34559.942022,5804.536800000002
2019-01-10 13:00:00,35046.4596778,5669.76574285714
2019-01-10 14:00:00,34873.60905517,5579.01565714286
2019-01-10 15:00:00,35252.166,5685.522199999996
2019-01-10 16:00:00,36908.521,6221.060657142858
2019-01-10 17:00:00,39470.03,6631.5222285714335
2019-01-10 18:00:00,39875.394,6649.384057142859
2019-01-10 19:00:00,39540.527,6731.077714285719
2019-01-10 20:00:00,38840.31,6651.608485714274
2019-01-10 21:00:00,37540.431,6554.1217999999935
2019-01-10 22:00:00,35244.71,5963.801885714278
2019-01-10 23:00:00,33325.525,5787.521657142861
2019-01-11 00:00:00,31949.121,5334.867999999999
2019-01-11 01:00:00,31320.914,5580.345371428572
2019-01-11 02:00:00,31155.985,5879.423314285716
2019-01-11 03:00:00,31287.3,6139.615457142852
2019-01-11 04:00:00,32212.068,6730.510828571431
2019-01-11 05:00:00,34486.031,7903.036542857149
2019-01-11 06:00:00,37811.72,9424.976314285712
2019-01-11 07:00:00,39526.409,9897.112771428572
2019-01-11 08:00:00,36643.888516,8608.706542857144
2019-01-11 09:00:00,33424.875348,7038.116028571425
2019-01-11 10:00:00,30667.624358,6035.557171428569
2019-01-11 11:00:00,31487.341704,5352.023885714294
2019-01-11 12:00:00,27943.850013000003,5004.4288000000015
2019-01-11 13:00:00,28087.274696000004,4847.864742857142
2019-01-11 14:00:00,29274.05521,4779.664657142857
2019-01-11 15:00:00,31880.442115,5104.1332
2019-01-11 16:00:00,36137.80668625,5523.630657142858
2019-01-11 17:00:00,38597.939,5759.431228571433
2019-01-11 18:00:00,38785.495,5559.4850571428615
2019-01-11 19:00:00,38332.755,5523.305714285714
2019-01-11 20:00:00,37751.375,5562.6734857142765
2019-01-11 21:00:00,36640.339,5654.029799999997
2019-01-11 22:00:00,35136.396,5855.487885714279
2019-01-11 23:00:00,33434.044,5896.040657142861
2019-01-12 00:00:00,32199.41,5585.156999999999
2019-01-12 01:00:00,31557.088,5816.519371428571
2019-01-12 02:00:00,31232.792,5956.230314285716
2019-01-12 03:00:00,31185.797,6038.112457142852
2019-01-12 04:00:00,31526.23,6044.672828571431
2019-01-12 05:00:00,32414.251,5831.256542857147
2019-01-12 06:00:00,33734.789,5348.045314285715
2019-01-12 07:00:00,34899.219,5269.92277142857
2019-01-12 08:00:00,34716.296924999995,5477.471542857151
2019-01-12 09:00:00,33451.465745,5072.238028571428
2019-01-12 10:00:00,31803.747463,4466.106171428575
2019-01-12 11:00:00,26710.427678,4073.5908857142895
2019-01-12 12:00:00,27163.572504,3811.655800000001
2019-01-12 13:00:00,28237.794197000003,3588.4557428571425
2019-01-12 14:00:00,29587.355527,3684.9336571428576
2019-01-12 15:00:00,31679.181831,3831.4011999999966
2019-01-12 16:00:00,34697.01280327,4027.829657142858
2019-01-12 17:00:00,36652.819,3814.311228571438
2019-01-12 18:00:00,36765.802,3539.792057142862
2019-01-12 19:00:00,36313.513,3504.063714285716
2019-01-12 20:00:00,35758.295,3569.5934857142747
2019-01-12 21:00:00,34753.268,3766.9588
2019-01-12 22:00:00,33394.376000000004,4113.467885714275
2019-01-12 23:00:00,31932.792,4394.788657142861
2019-01-13 00:00:00,30646.051,4031.797999999999
2019-01-13 01:00:00,29806.681,4066.1123714285714
2019-01-13 02:00:00,29450.78,4174.218314285714
2019-01-13 03:00:00,29380.726,4233.041457142852
2019-01-13 04:00:00,29647.226,4165.66882857143
2019-01-13 05:00:00,30326.798,3743.8035428571457
2019-01-13 06:00:00,31319.11,2932.366314285712
2019-01-13 07:00:00,32335.027,2705.7307714285707
2019-01-13 08:00:00,32117.330671000003,3346.3365428571487
2019-01-13 09:00:00,31552.413576,4070.703028571425
2019-01-13 10:00:00,31418.624281,4445.496171428575
2019-01-13 11:00:00,33011.264596,4733.600885714292
2019-01-13 12:00:00,26976.950652,5039.488799999999
2019-01-13 13:00:00,27268.939835,5140.528742857139
2019-01-13 14:00:00,28089.29735,5283.687657142858
2019-01-13 15:00:00,31123.216421000005,5370.266200000002
2019-01-13 16:00:00,35364.8174333,5316.711657142856
2019-01-13 17:00:00,37782.003,4943.495228571432
2019-01-13 18:00:00,37978.983,4752.973057142859
2019-01-13 19:00:00,37303.494,4494.044714285716
2019-01-13 20:00:00,36860.939,4672.237485714275
2019-01-13 21:00:00,35427.658,4441.3488
2019-01-13 22:00:00,33541.58,4260.6718857142805
2019-01-13 23:00:00,31881.955,4343.951657142861
2019-01-14 00:00:00,30854.032000000003,4239.778999999999
2019-01-14 01:00:00,30342.443,4601.87437142857
2019-01-14 02:00:00,30314.735,5038.173314285716
2019-01-14 03:00:00,30634.865,5487.180457142855
2019-01-14 04:00:00,31627.365,6145.807828571433
2019-01-14 05:00:00,33919.106,7336.111542857147
2019-01-14 06:00:00,37136.302,8749.558314285714
2019-01-14 07:00:00,39099.988,9470.69177142857
2019-01-14 08:00:00,36943.829826,9046.64554285715
2019-01-14 09:00:00,33922.583134,8148.080028571425
2019-01-14 10:00:00,32527.866080000003,7233.4241714285745
2019-01-14 11:00:00,34335.963474,6431.20088571429
2019-01-14 12:00:00,28871.442855,5899.216800000002
2019-01-14 13:00:00,29039.050295,5438.383742857142
2019-01-14 14:00:00,30297.642849000003,5111.549657142859
2019-01-14 15:00:00,32487.911025,5144.781200000001
2019-01-14 16:00:00,36000.82500609,5400.50065714286
2019-01-14 17:00:00,39026.212,6187.704228571434
2019-01-14 18:00:00,39802.122,6576.112057142862
2019-01-14 19:00:00,39582.138,6772.688714285716
2019-01-14 20:00:00,38974.493,6785.791485714279
2019-01-14 21:00:00,37538.772,6552.462799999994
2019-01-14 22:00:00,35519.088,6238.179885714282
2019-01-14 23:00:00,33718.821,6180.817657142863
2019-01-15 00:00:00,32480.253,5866.0
2019-01-15 01:00:00,32114.063,6373.494371428569
2019-01-15 02:00:00,31976.404,6699.842314285714
2019-01-15 03:00:00,32298.956,7151.271457142851
2019-01-15 04:00:00,33268.912000000004,7787.354828571428
2019-01-15 05:00:00,35514.711,8931.71654285715
2019-01-15 06:00:00,38805.571,10418.827314285714
2019-01-15 07:00:00,40488.212,10858.915771428572
2019-01-15 08:00:00,37385.349420000006,9337.21954285715
2019-01-15 09:00:00,33184.351437,7209.561028571425
2019-01-15 10:00:00,29877.240897,5964.953171428577
2019-01-15 11:00:00,28392.454123,5163.5018857142895
2019-01-15 12:00:00,27470.775141,4776.101799999997
2019-01-15 13:00:00,28162.890947,4714.200742857138
2019-01-15 14:00:00,29827.157465,4956.560657142858
2019-01-15 15:00:00,32282.581217000003,5086.158200000002
2019-01-15 16:00:00,35763.77760004,5159.774657142858
2019-01-15 17:00:00,38501.626,5663.118228571431
2019-01-15 18:00:00,39258.296,6032.286057142861
2019-01-15 19:00:00,39101.678,6292.228714285717
2019-01-15 20:00:00,38466.697,6277.995485714277
2019-01-15 21:00:00,37059.213,6072.9038
2019-01-15 22:00:00,34943.996,5663.087885714278
2019-01-15 23:00:00,33125.621,5587.617657142859
2019-01-16 00:00:00,31963.726,5349.472999999998
2019-01-16 01:00:00,31501.823,5761.254371428571
2019-01-16 02:00:00,31278.847,6002.285314285717
2019-01-16 03:00:00,31554.737,6407.052457142854
2019-01-16 04:00:00,32487.984,7006.426828571432
2019-01-16 05:00:00,34602.291,8019.296542857144
2019-01-16 06:00:00,37898.512,9511.768314285711
2019-01-16 07:00:00,39507.386,9878.089771428571
2019-01-16 08:00:00,37480.834759,8773.392542857146
2019-01-16 09:00:00,35195.926854,7741.225028571422
2019-01-16 10:00:00,34098.569743,7177.009171428574
2019-01-16 11:00:00,34739.57011,6683.932885714294
2019-01-16 12:00:00,34875.639165,6415.712800000001
2019-01-16 13:00:00,34781.440145,6362.853742857136
2019-01-16 14:00:00,34707.3913172,6132.024657142858
2019-01-16 15:00:00,35258.2039428,6058.045199999997
2019-01-16 16:00:00,36637.389,5949.92865714286
2019-01-16 17:00:00,38483.516,5645.008228571438
2019-01-16 18:00:00,38521.719,5295.709057142864
2019-01-16 19:00:00,37971.665,5162.215714285718
2019-01-16 20:00:00,37051.779,4863.077485714279
2019-01-16 21:00:00,35400.614,4414.304799999998
2019-01-16 22:00:00,33196.965,3916.0568857142753
2019-01-16 23:00:00,31270.913,3732.90965714286
2019-01-17 00:00:00,29922.243,3307.989999999998
2019-01-17 01:00:00,29354.291,3613.722371428572
2019-01-17 02:00:00,29229.827,3953.265314285716
2019-01-17 03:00:00,29448.231,4300.546457142853
2019-01-17 04:00:00,30481.319,4999.761828571431
2019-01-17 05:00:00,32786.018,6203.023542857143
2019-01-17 06:00:00,36248.23,7861.486314285714
2019-01-17 07:00:00,38022.819,8393.522771428576
2019-01-17 08:00:00,36464.30652699999,7505.4165428571505
2019-01-17 09:00:00,34248.53617,6385.544028571425
2019-01-17 10:00:00,31140.475415,5685.923171428571
2019-01-17 11:00:00,31791.72693,5564.899885714291
2019-01-17 12:00:00,33751.198607,5874.379800000002
2019-01-17 13:00:00,33690.480641,6073.700742857138
2019-01-17 14:00:00,34307.594568,6311.223657142858
2019-01-17 15:00:00,35297.469137500004,6402.753199999996
2019-01-17 16:00:00,37003.59187331,6335.760657142855
2019-01-17 17:00:00,38985.702000000005,6147.194228571432
2019-01-17 18:00:00,39201.964,5975.954057142859
2019-01-17 19:00:00,38788.787,5979.337714285713
2019-01-17 20:00:00,37962.641,5773.93948571428
2019-01-17 21:00:00,36298.159,5311.849799999996
2019-01-17 22:00:00,34049.262,4768.353885714281
2019-01-17 23:00:00,32132.361,4594.35765714286
2019-01-18 00:00:00,30867.78,4253.526999999998
2019-01-18 01:00:00,30119.797,4379.2283714285695
2019-01-18 02:00:00,29906.745,4630.183314285714
2019-01-18 03:00:00,30016.297,4868.612457142852
2019-01-18 04:00:00,30688.583,5207.02582857143
2019-01-18 05:00:00,32569.244,5986.249542857146
2019-01-18 06:00:00,35300.891,6914.147314285714
2019-01-18 07:00:00,37020.168,7390.87177142857
2019-01-18 08:00:00,34183.688703,7307.999542857149
2019-01-18 09:00:00,31163.656353,6954.169028571425
2019-01-18 10:00:00,28774.569343,6573.709171428571
2019-01-18 11:00:00,29022.079987,6289.991885714288
2019-01-18 12:00:00,29388.357139,5915.722800000003
2019-01-18 13:00:00,27072.690873,5578.562742857139
2019-01-18 14:00:00,28338.295819,5097.491657142855
2019-01-18 15:00:00,30676.403989,4716.556199999995
2019-01-18 16:00:00,34727.6981422,4315.874657142856
2019-01-18 17:00:00,36748.492,3909.984228571433
2019-01-18 18:00:00,36896.711,3670.701057142862
2019-01-18 19:00:00,36353.482,3544.0327142857204
2019-01-18 20:00:00,35471.728,3283.02648571428
2019-01-18 21:00:00,34191.836,3205.5268
2019-01-18 22:00:00,32354.426,3073.5178857142782
2019-01-18 23:00:00,30678.108,3140.10465714286
2019-01-19 00:00:00,29355.569,2741.315999999999
2019-01-19 01:00:00,28606.009,2865.440371428569
2019-01-19 02:00:00,28146.961,2870.3993142857144
2019-01-19 03:00:00,28053.422,2905.737457142852
2019-01-19 04:00:00,28298.421,2816.8638285714296
2019-01-19 05:00:00,29111.867,2528.872542857145
2019-01-19 06:00:00,30334.864,1948.120314285712
2019-01-19 07:00:00,31506.215,1876.9187714285729
2019-01-19 08:00:00,31328.701872,2539.613542857147
2019-01-19 09:00:00,30801.178739,3141.9620285714227
2019-01-19 10:00:00,28754.667831,3576.122171428571
2019-01-19 11:00:00,27893.60741,3884.8828857142894
2019-01-19 12:00:00,27990.380209,4062.126799999998
2019-01-19 13:00:00,29278.534024,4103.858742857141
2019-01-19 14:00:00,30195.446751000003,4095.691657142859
2019-01-19 15:00:00,29496.460194,4103.0972
2019-01-19 16:00:00,33593.8810682,3866.858657142861
2019-01-19 17:00:00,35968.64,3130.132228571434
2019-01-19 18:00:00,35918.992,2692.982057142857
2019-01-19 19:00:00,35251.768,2442.3187142857205
2019-01-19 20:00:00,34446.567,2257.865485714279
2019-01-19 21:00:00,33247.625,2261.3157999999967
2019-01-19 22:00:00,31509.006,2228.09788571428
2019-01-19 23:00:00,29882.566000000003,2344.5626571428584
2019-01-20 00:00:00,28393.993,1779.739999999998
2019-01-20 01:00:00,27591.965,1851.396371428571
2019-01-20 02:00:00,26905.393,1628.831314285715
2019-01-20 03:00:00,26539.08,1391.3954571428549
2019-01-20 04:00:00,26370.574,889.0168285714317
2019-01-20 05:00:00,26688.679,105.68454285714688
2019-01-20 06:00:00,27336.611,0.0
2019-01-20 07:00:00,28305.707,0.0
2019-01-20 08:00:00,25645.871023,0.0
2019-01-20 09:00:00,24102.312656,263.7060285714251
2019-01-20 10:00:00,25762.139423,1244.4671714285723
2019-01-20 11:00:00,24800.046606,2041.834885714292
2019-01-20 12:00:00,25076.408825,2683.413800000002
2019-01-20 13:00:00,25787.165510000003,3141.450742857138
2019-01-20 14:00:00,27025.715295,3339.584657142856
2019-01-20 15:00:00,29983.799752,3801.507199999997
2019-01-20 16:00:00,35171.4613502,4805.136657142859
2019-01-20 17:00:00,38713.898,5875.390228571436
2019-01-20 18:00:00,40004.579,6778.569057142857
2019-01-20 19:00:00,40316.686,7507.236714285718
2019-01-20 20:00:00,40100.991,7912.289485714278
2019-01-20 21:00:00,39315.575,8329.265799999994
2019-01-20 22:00:00,38556.779,9275.87088571428
2019-01-20 23:00:00,37568.075,10030.071657142857
2019-01-21 00:00:00,36863.376,10249.122999999996
2019-01-21 01:00:00,36791.938,11051.369371428573
2019-01-21 02:00:00,37048.739,11772.177314285716
2019-01-21 03:00:00,37578.763,12431.078457142852
2019-01-21 04:00:00,38614.577000000005,13133.019828571429
2019-01-21 05:00:00,40543.369,13960.374542857146
2019-01-21 06:00:00,42984.02099999999,14597.277314285711
2019-01-21 07:00:00,44502.5,14873.203771428573
2019-01-21 08:00:00,41084.48155800001,14709.962542857143
2019-01-21 09:00:00,38111.43297000001,14347.780028571422
2019-01-21 10:00:00,35698.340375,14038.013171428574
2019-01-21 11:00:00,34322.332758,13845.43188571429
2019-01-21 12:00:00,33764.466725,13705.268799999998
2019-01-21 13:00:00,33888.19074599999,13272.779742857136
2019-01-21 14:00:00,35304.303329,13061.361657142856
2019-01-21 15:00:00,38435.652711,13191.7452
2019-01-21 16:00:00,43102.489946,13639.81465714286
2019-01-21 17:00:00,47034.938,14196.430228571437
2019-01-21 18:00:00,47605.957,14379.94705714286
2019-01-21 19:00:00,47113.838,14304.38871428572
2019-01-21 20:00:00,46297.528,14108.826485714277
2019-01-21 21:00:00,44570.469000000005,13584.1598
2019-01-21 22:00:00,42238.98,12958.071885714282
2019-01-21 23:00:00,40355.621,12817.61765714286
2019-01-22 00:00:00,39024.292,12410.039
2019-01-22 01:00:00,38422.408,12681.839371428574
2019-01-22 02:00:00,38162.362,12885.800314285716
2019-01-22 03:00:00,38358.044,13210.359457142857
2019-01-22 04:00:00,39193.359,13711.801828571428
2019-01-22 05:00:00,41248.982,14665.98754285715
2019-01-22 06:00:00,44248.189000000006,15861.44531428571
2019-01-22 07:00:00,44874.7453176,15948.366771428571
2019-01-22 08:00:00,40604.498382,14373.866542857148
2019-01-22 09:00:00,35885.78942,12230.739028571425
2019-01-22 10:00:00,33766.35006,10496.931171428572
2019-01-22 11:00:00,30821.356908,9202.459885714288
2019-01-22 12:00:00,29798.602797,8320.027800000003
2019-01-22 13:00:00,30709.506462,7831.259742857139
2019-01-22 14:00:00,31698.950211,7565.233657142853
2019-01-22 15:00:00,34226.832536,7882.536199999999
2019-01-22 16:00:00,38198.8675058,8380.690657142855
2019-01-22 17:00:00,41659.175,8820.667228571438
2019-01-22 18:00:00,42109.137,8883.127057142861
2019-01-22 19:00:00,41803.128,8993.678714285714
2019-01-22 20:00:00,40894.197,8705.495485714277
2019-01-22 21:00:00,39309.68,8323.370799999997
2019-01-22 22:00:00,36859.548,7578.639885714281
2019-01-22 23:00:00,34839.359,7301.355657142856
2019-01-23 00:00:00,33208.258,6594.005000000001
2019-01-23 01:00:00,32505.549,6764.98037142857
2019-01-23 02:00:00,32222.266,6945.704314285715
2019-01-23 03:00:00,32236.579,7088.894457142855
2019-01-23 04:00:00,32928.856,7447.298828571431
2019-01-23 05:00:00,34821.955,8238.960542857149
2019-01-23 06:00:00,37851.534,9464.79031428571
2019-01-23 07:00:00,39146.87,9517.573771428575
2019-01-23 08:00:00,38262.9389645,8551.072542857146
