date,netload,potential
2019-01-03 14:00:00,33337.0,8512.933333333334
2019-01-03 15:00:00,33059.0,8816.733333333337
2019-01-03 16:00:00,33467.0,8932.533333333333
2019-01-03 17:00:00,35214.0,8336.133333333335
2019-01-03 18:00:00,35831.0,7459.866666666669
2019-01-03 19:00:00,36111.0,6841.666666666672
2019-01-03 20:00:00,35699.0,6097.533333333333
2019-01-03 21:00:00,33426.0,4595.866666666669
2019-01-03 22:00:00,30461.0,3730.2000000000007
2019-01-03 23:00:00,27696.0,3305.2666666666664
2019-01-04 00:00:00,25374.0,2354.0
2019-01-04 01:00:00,24136.0,2455.8
2019-01-04 02:00:00,23507.0,2810.0666666666693
2019-01-04 03:00:00,23378.0,3222.533333333333
2019-01-04 04:00:00,23915.0,3861.2666666666655
2019-01-04 05:00:00,26241.0,5837.266666666666
2019-01-04 06:00:00,29877.0,8832.466666666667
2019-01-04 07:00:00,33002.0,11592.933333333334
2019-01-04 08:00:00,35607.0,12853.666666666672
2019-01-04 09:00:00,36759.0,12096.866666666669
2019-01-04 10:00:00,36615.0,10881.666666666672
2019-01-04 11:00:00,35860.0,9936.06666666667
2019-01-04 12:00:00,35412.0,9127.133333333337
2019-01-04 13:00:00,34107.0,8014.133333333335
2019-01-04 14:00:00,33133.0,8308.933333333334
2019-01-04 15:00:00,32681.0,8438.733333333337
2019-01-04 16:00:00,32936.0,8401.533333333333
2019-01-04 17:00:00,34897.0,8019.133333333335
2019-01-04 18:00:00,35606.0,7234.866666666669
2019-01-04 19:00:00,35650.0,6380.666666666672
2019-01-04 20:00:00,35117.0,5515.533333333333
2019-01-04 21:00:00,33216.0,4385.866666666669
2019-01-04 22:00:00,30783.0,4052.2000000000007
2019-01-04 23:00:00,28478.0,4087.2666666666655
2019-01-05 00:00:00,26125.0,3105.0
2019-01-05 01:00:00,24424.0,2743.8
2019-01-05 02:00:00,23531.0,2834.0666666666693
2019-01-05 03:00:00,23228.0,3072.533333333333
2019-01-05 04:00:00,23107.0,3053.2666666666664
2019-01-05 05:00:00,23687.0,3283.2666666666664
2019-01-05 06:00:00,25171.0,4126.466666666667
2019-01-05 07:00:00,26765.0,5355.933333333334
2019-01-05 08:00:00,29415.0,6661.666666666672
2019-01-05 09:00:00,31860.0,7197.866666666669
2019-01-05 10:00:00,32148.0,6414.666666666672
2019-01-05 11:00:00,31530.0,5606.066666666669
2019-01-05 12:00:00,31248.0,4963.133333333335
2019-01-05 13:00:00,30706.0,4613.133333333335
2019-01-05 14:00:00,29626.0,4801.933333333334
2019-01-05 15:00:00,28893.0,4650.733333333337
2019-01-05 16:00:00,28827.0,4292.533333333333
2019-01-05 17:00:00,30532.0,3654.133333333335
2019-01-05 18:00:00,30952.0,2580.8666666666686
2019-01-05 19:00:00,31496.0,2226.6666666666715
2019-01-05 20:00:00,31805.0,2203.533333333333
2019-01-05 21:00:00,30886.0,2055.8666666666686
2019-01-05 22:00:00,29293.0,2562.2000000000007
2019-01-05 23:00:00,27158.0,2767.2666666666664
2019-01-06 00:00:00,24815.0,1795.0
2019-01-06 01:00:00,23189.0,1508.7999999999993
2019-01-06 02:00:00,22258.0,1561.066666666669
2019-01-06 03:00:00,21726.0,1570.5333333333328
2019-01-06 04:00:00,21635.0,1581.2666666666664
2019-01-06 05:00:00,21938.0,1534.2666666666664
2019-01-06 06:00:00,22731.0,1686.4666666666672
2019-01-06 07:00:00,23523.0,2113.9333333333343
2019-01-06 08:00:00,25549.0,2795.6666666666715
2019-01-06 09:00:00,27620.0,2957.8666666666686
2019-01-06 10:00:00,28402.0,2668.6666666666715
2019-01-06 11:00:00,28011.0,2087.0666666666693
2019-01-06 12:00:00,27671.0,1386.133333333335
2019-01-06 13:00:00,26985.0,892.133333333335
2019-01-06 14:00:00,25731.0,906.9333333333344
2019-01-06 15:00:00,25191.0,948.7333333333372
2019-01-06 16:00:00,25474.0,939.5333333333328
2019-01-06 17:00:00,28066.0,1188.133333333335
2019-01-06 18:00:00,29782.0,1410.8666666666686
2019-01-06 19:00:00,30875.0,1605.6666666666715
2019-01-06 20:00:00,31254.0,1652.5333333333328
2019-01-06 21:00:00,30606.0,1775.8666666666686
2019-01-06 22:00:00,28495.0,1764.2000000000007
2019-01-06 23:00:00,25922.0,1531.2666666666664
2019-01-07 00:00:00,23930.0,910.0
2019-01-07 01:00:00,22748.0,1067.7999999999993
2019-01-07 02:00:00,22246.0,1549.066666666669
2019-01-07 03:00:00,22111.0,1955.5333333333328
2019-01-07 04:00:00,22830.0,2776.2666666666664
2019-01-07 05:00:00,24951.0,4547.266666666666
2019-01-07 06:00:00,28008.0,6963.466666666667
2019-01-07 07:00:00,30265.0,8855.933333333334
2019-01-07 08:00:00,32325.0,9571.666666666672
2019-01-07 09:00:00,33885.0,9222.866666666669
2019-01-07 10:00:00,34351.0,8617.666666666672
2019-01-07 11:00:00,33889.0,7965.066666666669
2019-01-07 12:00:00,33955.0,7670.133333333335
2019-01-07 13:00:00,33202.0,7109.133333333335
2019-01-07 14:00:00,32352.0,7527.933333333334
2019-01-07 15:00:00,31754.0,7511.733333333337
2019-01-07 16:00:00,31969.0,7434.533333333333
2019-01-07 17:00:00,34369.0,7491.133333333335
2019-01-07 18:00:00,35800.0,7428.866666666669
2019-01-07 19:00:00,36729.0,7459.666666666671
2019-01-07 20:00:00,36266.0,6664.533333333333
2019-01-07 21:00:00,33763.0,4932.866666666669
2019-01-07 22:00:00,30542.0,3811.2000000000007
2019-01-07 23:00:00,28166.0,3775.2666666666655
2019-01-08 00:00:00,25961.0,2941.0
2019-01-08 01:00:00,24799.0,3118.8
2019-01-08 02:00:00,24253.0,3556.0666666666693
2019-01-08 03:00:00,24371.0,4215.533333333333
2019-01-08 04:00:00,25205.0,5151.266666666666
2019-01-08 05:00:00,28152.0,7748.266666666666
2019-01-08 06:00:00,33252.0,12207.466666666667
2019-01-08 07:00:00,36637.0,15227.933333333334
2019-01-08 08:00:00,37949.0,15195.666666666672
2019-01-08 09:00:00,38659.0,13996.866666666669
2019-01-08 10:00:00,38353.0,12619.666666666672
2019-01-08 11:00:00,37841.0,11917.06666666667
2019-01-08 12:00:00,37447.0,11162.133333333337
2019-01-08 13:00:00,36249.0,10156.133333333337
2019-01-08 14:00:00,35610.0,10785.933333333334
2019-01-08 15:00:00,35263.0,11020.733333333335
2019-01-08 16:00:00,35519.0,10984.533333333333
2019-01-08 17:00:00,37645.0,10767.133333333337
2019-01-08 18:00:00,38841.0,10469.866666666669
2019-01-08 19:00:00,39308.0,10038.666666666672
2019-01-08 20:00:00,38477.0,8875.533333333333
2019-01-08 21:00:00,35575.0,6744.866666666669
2019-01-08 22:00:00,32056.0,5325.200000000001
2019-01-08 23:00:00,29440.0,5049.266666666666
2019-01-09 00:00:00,27123.0,4103.0
2019-01-09 01:00:00,25718.0,4037.7999999999993
2019-01-09 02:00:00,25259.0,4562.066666666669
2019-01-09 03:00:00,25158.0,5002.533333333333
2019-01-09 04:00:00,25824.0,5770.266666666666
2019-01-09 05:00:00,28608.0,8204.266666666666
2019-01-09 06:00:00,33549.0,12504.466666666667
2019-01-09 07:00:00,36807.0,15397.933333333334
2019-01-09 08:00:00,37871.0,15117.666666666672
2019-01-09 09:00:00,38292.0,13629.866666666669
2019-01-09 10:00:00,37836.0,12102.666666666672
2019-01-09 11:00:00,37272.0,11348.06666666667
2019-01-09 12:00:00,37014.0,10729.133333333337
2019-01-09 13:00:00,35835.0,9742.133333333337
2019-01-09 14:00:00,35233.0,10408.933333333334
2019-01-09 15:00:00,35001.0,10758.733333333335
2019-01-09 16:00:00,35282.0,10747.533333333333
2019-01-09 17:00:00,37337.0,10459.133333333337
2019-01-09 18:00:00,38663.0,10291.866666666669
2019-01-09 19:00:00,39147.0,9877.666666666672
2019-01-09 20:00:00,38283.0,8681.533333333333
2019-01-09 21:00:00,35184.0,6353.866666666669
2019-01-09 22:00:00,31627.0,4896.200000000001
2019-01-09 23:00:00,29047.0,4656.266666666666
2019-01-10 00:00:00,26969.0,3949.0
2019-01-10 01:00:00,25638.0,3957.7999999999993
2019-01-10 02:00:00,25190.0,4493.066666666669
2019-01-10 03:00:00,25131.0,4975.533333333333
2019-01-10 04:00:00,25812.0,5758.266666666666
2019-01-10 05:00:00,28711.0,8307.266666666666
2019-01-10 06:00:00,33758.0,12713.466666666667
2019-01-10 07:00:00,37041.0,15631.933333333334
2019-01-10 08:00:00,38170.0,15416.666666666672
2019-01-10 09:00:00,38727.0,14064.866666666669
2019-01-10 10:00:00,38260.0,12526.666666666672
2019-01-10 11:00:00,37741.0,11817.06666666667
2019-01-10 12:00:00,37499.0,11214.133333333337
2019-01-10 13:00:00,36263.0,10170.133333333337
2019-01-10 14:00:00,35804.0,10979.933333333334
2019-01-10 15:00:00,35553.0,11310.733333333335
2019-01-10 16:00:00,35893.0,11358.533333333333
2019-01-10 17:00:00,38158.0,11280.133333333337
2019-01-10 18:00:00,39619.0,11247.866666666669
2019-01-10 19:00:00,40097.0,10827.666666666672
2019-01-10 20:00:00,39160.0,9558.533333333333
2019-01-10 21:00:00,36140.0,7309.866666666669
2019-01-10 22:00:00,32486.0,5755.200000000001
2019-01-10 23:00:00,29765.0,5374.266666666666
2019-01-11 00:00:00,27611.0,4591.0
2019-01-11 01:00:00,26349.0,4668.799999999999
2019-01-11 02:00:00,25855.0,5158.066666666669
2019-01-11 03:00:00,25730.0,5574.533333333333
2019-01-11 04:00:00,26460.0,6406.266666666666
2019-01-11 05:00:00,29422.0,9018.266666666666
2019-01-11 06:00:00,34399.0,13354.466666666667
2019-01-11 07:00:00,37950.0,16540.933333333334
2019-01-11 08:00:00,39322.0,16568.66666666667
2019-01-11 09:00:00,39813.0,15150.866666666669
2019-01-11 10:00:00,39413.0,13679.666666666672
2019-01-11 11:00:00,38777.0,12853.06666666667
2019-01-11 12:00:00,38244.0,11959.133333333337
2019-01-11 13:00:00,36996.0,10903.133333333337
2019-01-11 14:00:00,36197.0,11372.933333333334
2019-01-11 15:00:00,35785.0,11542.733333333335
2019-01-11 16:00:00,36024.0,11489.533333333333
2019-01-11 17:00:00,37971.0,11093.133333333337
2019-01-11 18:00:00,39069.0,10697.866666666669
2019-01-11 19:00:00,38872.0,9602.666666666672
2019-01-11 20:00:00,38073.0,8471.533333333333
2019-01-11 21:00:00,35627.0,6796.866666666669
2019-01-11 22:00:00,32689.0,5958.200000000001
2019-01-11 23:00:00,30469.0,6078.266666666666
2019-01-12 00:00:00,28048.0,5028.0
2019-01-12 01:00:00,26213.0,4532.799999999999
2019-01-12 02:00:00,25263.0,4566.066666666669
2019-01-12 03:00:00,24847.0,4691.533333333333
2019-01-12 04:00:00,24736.0,4682.266666666666
2019-01-12 05:00:00,25456.0,5052.266666666666
2019-01-12 06:00:00,27119.0,6074.466666666667
2019-01-12 07:00:00,29107.0,7697.933333333334
2019-01-12 08:00:00,31978.0,9224.666666666672
2019-01-12 09:00:00,34205.0,9542.866666666669
2019-01-12 10:00:00,34423.0,8689.666666666672
2019-01-12 11:00:00,33687.0,7763.066666666669
2019-01-12 12:00:00,33421.0,7136.133333333335
2019-01-12 13:00:00,32690.0,6597.133333333335
2019-01-12 14:00:00,31510.0,6685.933333333334
2019-01-12 15:00:00,30622.0,6379.733333333337
2019-01-12 16:00:00,30654.0,6119.533333333333
2019-01-12 17:00:00,32944.0,6066.133333333335
2019-01-12 18:00:00,34199.0,5827.866666666669
2019-01-12 19:00:00,34784.0,5514.666666666672
2019-01-12 20:00:00,34702.0,5100.533333333333
2019-01-12 21:00:00,33278.0,4447.866666666669
2019-01-12 22:00:00,31001.0,4270.200000000001
2019-01-12 23:00:00,28241.0,3850.2666666666655
2019-01-13 00:00:00,25986.0,2966.0
2019-01-13 01:00:00,24439.0,2758.8
2019-01-13 02:00:00,23607.0,2910.0666666666693
2019-01-13 03:00:00,23168.0,3012.533333333333
2019-01-13 04:00:00,23137.0,3083.2666666666664
2019-01-13 05:00:00,23586.0,3182.2666666666664
2019-01-13 06:00:00,24540.0,3495.466666666667
2019-01-13 07:00:00,25465.0,4055.9333333333343
2019-01-13 08:00:00,27511.0,4757.666666666672
2019-01-13 09:00:00,30092.0,5429.866666666669
2019-01-13 10:00:00,31187.0,5453.666666666672
2019-01-13 11:00:00,30828.0,4904.066666666669
2019-01-13 12:00:00,30941.0,4656.133333333335
2019-01-13 13:00:00,30765.0,4672.133333333335
2019-01-13 14:00:00,29469.0,4644.933333333334
2019-01-13 15:00:00,28624.0,4381.733333333337
2019-01-13 16:00:00,28733.0,4198.533333333333
2019-01-13 17:00:00,31355.0,4477.133333333335
2019-01-13 18:00:00,33474.0,5102.866666666669
2019-01-13 19:00:00,34613.0,5343.666666666672
2019-01-13 20:00:00,34558.0,4956.533333333333
2019-01-13 21:00:00,33240.0,4409.866666666669
2019-01-13 22:00:00,30440.0,3709.2000000000007
2019-01-13 23:00:00,27731.0,3340.2666666666664
2019-01-14 00:00:00,25508.0,2488.0
2019-01-14 01:00:00,24486.0,2805.8
2019-01-14 02:00:00,24006.0,3309.0666666666693
2019-01-14 03:00:00,23977.0,3821.533333333333
2019-01-14 04:00:00,24794.0,4740.266666666666
2019-01-14 05:00:00,27981.0,7577.266666666666
2019-01-14 06:00:00,33153.0,12108.466666666667
2019-01-14 07:00:00,36714.0,15304.933333333334
2019-01-14 08:00:00,38102.0,15348.666666666672
2019-01-14 09:00:00,38624.0,13961.866666666669
2019-01-14 10:00:00,38266.0,12532.666666666672
2019-01-14 11:00:00,37507.0,11583.06666666667
2019-01-14 12:00:00,37165.0,10880.133333333337
2019-01-14 13:00:00,35883.0,9790.133333333337
2019-01-14 14:00:00,35196.0,10371.933333333334
2019-01-14 15:00:00,34802.0,10559.733333333335
2019-01-14 16:00:00,34887.0,10352.533333333333
2019-01-14 17:00:00,36693.0,9815.133333333337
2019-01-14 18:00:00,38267.0,9895.866666666669
2019-01-14 19:00:00,38777.0,9507.666666666672
2019-01-14 20:00:00,37899.0,8297.533333333333
2019-01-14 21:00:00,35086.0,6255.866666666669
2019-01-14 22:00:00,31652.0,4921.200000000001
2019-01-14 23:00:00,29059.0,4668.266666666666
2019-01-15 00:00:00,26880.0,3860.0
2019-01-15 01:00:00,25708.0,4027.7999999999993
2019-01-15 02:00:00,25318.0,4621.066666666669
2019-01-15 03:00:00,25230.0,5074.533333333333
2019-01-15 04:00:00,25930.0,5876.266666666666
2019-01-15 05:00:00,28674.0,8270.266666666666
2019-01-15 06:00:00,33699.0,12654.466666666667
2019-01-15 07:00:00,36827.0,15417.933333333334
2019-01-15 08:00:00,37962.0,15208.666666666672
2019-01-15 09:00:00,38412.0,13749.866666666669
2019-01-15 10:00:00,38074.0,12340.666666666672
2019-01-15 11:00:00,37390.0,11466.06666666667
2019-01-15 12:00:00,36945.0,10660.133333333337
2019-01-15 13:00:00,35620.0,9527.133333333337
2019-01-15 14:00:00,35174.0,10349.933333333334
2019-01-15 15:00:00,34884.0,10641.733333333335
2019-01-15 16:00:00,35011.0,10476.533333333333
2019-01-15 17:00:00,36992.0,10114.133333333337
2019-01-15 18:00:00,38456.0,10084.866666666669
2019-01-15 19:00:00,39034.0,9764.666666666672
2019-01-15 20:00:00,38044.0,8442.533333333333
2019-01-15 21:00:00,35332.0,6501.866666666669
2019-01-15 22:00:00,31716.0,4985.200000000001
2019-01-15 23:00:00,29194.0,4803.266666666666
2019-01-16 00:00:00,27086.0,4066.0
2019-01-16 01:00:00,25849.0,4168.799999999999
2019-01-16 02:00:00,25361.0,4664.066666666669
2019-01-16 03:00:00,25346.0,5190.533333333333
2019-01-16 04:00:00,26084.0,6030.266666666666
2019-01-16 05:00:00,28758.0,8354.266666666666
2019-01-16 06:00:00,33815.0,12770.466666666667
2019-01-16 07:00:00,37045.0,15635.933333333334
2019-01-16 08:00:00,38089.0,15335.666666666672
2019-01-16 09:00:00,38467.0,13804.866666666669
2019-01-16 10:00:00,38232.0,12498.666666666672
2019-01-16 11:00:00,37657.0,11733.06666666667
2019-01-16 12:00:00,37286.0,11001.133333333337
2019-01-16 13:00:00,36027.0,9934.133333333337
2019-01-16 14:00:00,35577.0,10752.933333333334
2019-01-16 15:00:00,35313.0,11070.733333333335
2019-01-16 16:00:00,35364.0,10829.533333333333
2019-01-16 17:00:00,37021.0,10143.133333333337
2019-01-16 18:00:00,38400.0,10028.866666666669
2019-01-16 19:00:00,38758.0,9488.666666666672
2019-01-16 20:00:00,37918.0,8316.533333333333
2019-01-16 21:00:00,35199.0,6368.866666666669
2019-01-16 22:00:00,31655.0,4924.200000000001
2019-01-16 23:00:00,29164.0,4773.266666666666
2019-01-17 00:00:00,27039.0,4019.0
2019-01-17 01:00:00,25888.0,4207.799999999999
2019-01-17 02:00:00,25421.0,4724.066666666669
2019-01-17 03:00:00,25357.0,5201.533333333333
2019-01-17 04:00:00,25942.0,5888.266666666666
2019-01-17 05:00:00,28734.0,8330.266666666666
2019-01-17 06:00:00,33586.0,12541.466666666667
2019-01-17 07:00:00,36602.0,15192.933333333334
2019-01-17 08:00:00,37651.0,14897.666666666672
2019-01-17 09:00:00,38104.0,13441.866666666669
2019-01-17 10:00:00,38053.0,12319.666666666672
2019-01-17 11:00:00,37683.0,11759.06666666667
2019-01-17 12:00:00,37492.0,11207.133333333337
2019-01-17 13:00:00,36482.0,10389.133333333337
2019-01-17 14:00:00,36051.0,11226.933333333334
2019-01-17 15:00:00,35759.0,11516.733333333335
2019-01-17 16:00:00,35951.0,11416.533333333333
2019-01-17 17:00:00,37493.0,10615.133333333337
2019-01-17 18:00:00,38768.0,10396.866666666669
2019-01-17 19:00:00,39044.0,9774.666666666672
2019-01-17 20:00:00,38159.0,8557.533333333333
2019-01-17 21:00:00,35404.0,6573.866666666669
2019-01-17 22:00:00,32005.0,5274.200000000001
2019-01-17 23:00:00,29375.0,4984.266666666666
2019-01-18 00:00:00,27333.0,4313.0
2019-01-18 01:00:00,26020.0,4339.799999999999
2019-01-18 02:00:00,25373.0,4676.066666666669
2019-01-18 03:00:00,25421.0,5265.533333333333
2019-01-18 04:00:00,26156.0,6102.266666666666
2019-01-18 05:00:00,28736.0,8332.266666666666
2019-01-18 06:00:00,33958.0,12913.466666666667
2019-01-18 07:00:00,37035.0,15625.933333333334
2019-01-18 08:00:00,38130.0,15376.666666666672
2019-01-18 09:00:00,38775.0,14112.866666666669
2019-01-18 10:00:00,38710.0,12976.666666666672
2019-01-18 11:00:00,38145.0,12221.06666666667
2019-01-18 12:00:00,37865.0,11580.133333333337
2019-01-18 13:00:00,36517.0,10424.133333333337
2019-01-18 14:00:00,35634.0,10809.933333333334
2019-01-18 15:00:00,35407.0,11164.733333333335
2019-01-18 16:00:00,35652.0,11117.533333333333
2019-01-18 17:00:00,37090.0,10212.133333333337
2019-01-18 18:00:00,38051.0,9679.866666666669
2019-01-18 19:00:00,37856.0,8586.666666666672
2019-01-18 20:00:00,37039.0,7437.533333333333
2019-01-18 21:00:00,34830.0,5999.866666666669
2019-01-18 22:00:00,31933.0,5202.200000000001
2019-01-18 23:00:00,29585.0,5194.266666666666
2019-01-19 00:00:00,27320.0,4300.0
2019-01-19 01:00:00,25776.0,4095.7999999999993
2019-01-19 02:00:00,24945.0,4248.066666666669
2019-01-19 03:00:00,24529.0,4373.533333333333
2019-01-19 04:00:00,24452.0,4398.266666666666
2019-01-19 05:00:00,25030.0,4626.266666666666
2019-01-19 06:00:00,26656.0,5611.466666666667
2019-01-19 07:00:00,28652.0,7242.933333333334
2019-01-19 08:00:00,31716.0,8962.666666666672
2019-01-19 09:00:00,33999.0,9336.866666666669
2019-01-19 10:00:00,34475.0,8741.666666666672
2019-01-19 11:00:00,34091.0,8167.066666666669
2019-01-19 12:00:00,34143.0,7858.133333333335
2019-01-19 13:00:00,33389.0,7296.133333333335
2019-01-19 14:00:00,32080.0,7255.933333333334
2019-01-19 15:00:00,31241.0,6998.733333333337
2019-01-19 16:00:00,31322.0,6787.533333333333
2019-01-19 17:00:00,33072.0,6194.133333333335
2019-01-19 18:00:00,34176.0,5804.866666666669
2019-01-19 19:00:00,34473.0,5203.666666666672
2019-01-19 20:00:00,34059.0,4457.533333333333
2019-01-19 21:00:00,32476.0,3645.8666666666686
2019-01-19 22:00:00,30102.0,3371.2000000000007
2019-01-19 23:00:00,27756.0,3365.2666666666664
2019-01-20 00:00:00,25493.0,2473.0
2019-01-20 01:00:00,23859.0,2178.8
2019-01-20 02:00:00,22927.0,2230.0666666666693
2019-01-20 03:00:00,22578.0,2422.533333333333
2019-01-20 04:00:00,22543.0,2489.2666666666664
2019-01-20 05:00:00,22917.0,2513.2666666666664
2019-01-20 06:00:00,23654.0,2609.466666666667
2019-01-20 07:00:00,24470.0,3060.9333333333343
2019-01-20 08:00:00,26706.0,3952.666666666672
2019-01-20 09:00:00,29279.0,4616.866666666669
2019-01-20 10:00:00,30585.0,4851.666666666672
2019-01-20 11:00:00,30806.0,4882.066666666669
2019-01-20 12:00:00,31337.0,5052.133333333335
2019-01-20 13:00:00,30909.0,4816.133333333335
2019-01-20 14:00:00,29441.0,4616.933333333334
2019-01-20 15:00:00,28475.0,4232.733333333337
2019-01-20 16:00:00,28292.0,3757.533333333333
2019-01-20 17:00:00,30224.0,3346.133333333335
2019-01-20 18:00:00,32195.0,3823.8666666666686
2019-01-20 19:00:00,33459.0,4189.666666666672
2019-01-20 20:00:00,33607.0,4005.533333333333
2019-01-20 21:00:00,32383.0,3552.8666666666686
2019-01-20 22:00:00,29517.0,2786.2000000000007
2019-01-20 23:00:00,26815.0,2424.2666666666664
2019-01-21 00:00:00,24817.0,1797.0
2019-01-21 01:00:00,23624.0,1943.7999999999995
2019-01-21 02:00:00,23286.0,2589.0666666666693
2019-01-21 03:00:00,23389.0,3233.533333333333
2019-01-21 04:00:00,24323.0,4269.266666666666
2019-01-21 05:00:00,27533.0,7129.266666666666
2019-01-21 06:00:00,32894.0,11849.466666666667
2019-01-21 07:00:00,36438.0,15028.933333333334
2019-01-21 08:00:00,37726.0,14972.666666666672
2019-01-21 09:00:00,38334.0,13671.866666666669
2019-01-21 10:00:00,38096.0,12362.666666666672
2019-01-21 11:00:00,37690.0,11766.06666666667
2019-01-21 12:00:00,37505.0,11220.133333333337
2019-01-21 13:00:00,36246.0,10153.133333333337
2019-01-21 14:00:00,35676.0,10851.933333333334
2019-01-21 15:00:00,35432.0,11189.733333333335
2019-01-21 16:00:00,35417.0,10882.533333333333
2019-01-21 17:00:00,36825.0,9947.133333333337
2019-01-21 18:00:00,38483.0,10111.866666666669
2019-01-21 19:00:00,38978.0,9708.666666666672
2019-01-21 20:00:00,38029.0,8427.533333333333
2019-01-21 21:00:00,35076.0,6245.866666666669
2019-01-21 22:00:00,31643.0,4912.200000000001
2019-01-21 23:00:00,29244.0,4853.266666666666
2019-01-22 00:00:00,26974.0,3954.0
2019-01-22 01:00:00,25822.0,4141.799999999999
2019-01-22 02:00:00,25327.0,4630.066666666669
2019-01-22 03:00:00,25307.0,5151.533333333333
2019-01-22 04:00:00,26099.0,6045.266666666666
2019-01-22 05:00:00,28863.0,8459.266666666666
2019-01-22 06:00:00,33937.0,12892.466666666667
2019-01-22 07:00:00,37039.0,15629.933333333334
2019-01-22 08:00:00,38364.0,15610.666666666672
2019-01-22 09:00:00,39083.0,14420.866666666669
2019-01-22 10:00:00,39121.0,13387.666666666672
2019-01-22 11:00:00,38772.0,12848.06666666667
2019-01-22 12:00:00,38641.0,12356.133333333337
2019-01-22 13:00:00,37661.0,11568.133333333337
2019-01-22 14:00:00,37236.0,12411.933333333334
2019-01-22 15:00:00,37150.0,12907.733333333335
2019-01-22 16:00:00,37380.0,12845.533333333333
2019-01-22 17:00:00,38653.0,11775.133333333337
2019-01-22 18:00:00,39860.0,11488.866666666669
2019-01-22 19:00:00,40107.0,10837.666666666672
2019-01-22 20:00:00,38894.0,9292.533333333333
2019-01-22 21:00:00,35781.0,6950.866666666669
2019-01-22 22:00:00,32161.0,5430.200000000001
2019-01-22 23:00:00,29665.0,5274.266666666666
2019-01-23 00:00:00,27599.0,4579.0
2019-01-23 01:00:00,26169.0,4488.799999999999
2019-01-23 02:00:00,25618.0,4921.066666666669
2019-01-23 03:00:00,25506.0,5350.533333333333
2019-01-23 04:00:00,26299.0,6245.266666666666
2019-01-23 05:00:00,29071.0,8667.266666666666
2019-01-23 06:00:00,33975.0,12930.466666666667
2019-01-23 07:00:00,37048.0,15638.933333333334
2019-01-23 08:00:00,38111.0,15357.666666666672
2019-01-23 09:00:00,38662.0,13999.866666666669
2019-01-23 10:00:00,38685.0,12951.666666666672
2019-01-23 11:00:00,38091.0,12167.06666666667
2019-01-23 12:00:00,37898.0,11613.133333333337
2019-01-23 13:00:00,36752.0,10659.133333333337
