date,netload,potential
2019-01-19 20:00:00,68812.0,8080.645161290318
2019-01-19 21:00:00,69740.0,8558.387096774197
2019-01-19 22:00:00,71201.0,8901.354838709674
2019-01-19 23:00:00,68971.0,9372.774193548386
2019-01-20 00:00:00,66354.0,8993.419354838712
2019-01-20 01:00:00,64438.0,8930.596774193553
2019-01-20 02:00:00,61190.0,8709.967741935478
2019-01-20 03:00:00,59570.0,8415.741935483871
2019-01-20 04:00:00,59752.0,7535.193548387098
2019-01-20 05:00:00,60494.0,5312.0
2019-01-20 06:00:00,61820.0,3519.322580645159
2019-01-20 07:00:00,63688.0,3603.9354838709696
2019-01-20 08:00:00,66551.0,4930.709677419363
2019-01-20 09:00:00,69150.0,6337.322580645159
2019-01-20 10:00:00,70508.0,6662.903225806454
2019-01-20 11:00:00,72280.0,7203.516129032258
2019-01-20 12:00:00,69803.0,6080.774193548386
2019-01-20 13:00:00,66633.0,5034.903225806454
2019-01-20 14:00:00,64538.0,4889.870967741932
2019-01-20 15:00:00,63796.0,4692.0
2019-01-20 16:00:00,66282.0,4812.774193548386
2019-01-20 17:00:00,71608.0,5687.580645161288
2019-01-20 18:00:00,73426.0,6736.580645161288
2019-01-20 19:00:00,71454.0,7641.387096774197
2019-01-20 20:00:00,69159.0,8427.645161290318
2019-01-20 21:00:00,69796.0,8614.387096774197
2019-01-20 22:00:00,70887.0,8587.354838709674
2019-01-20 23:00:00,69075.0,9476.774193548386
2019-01-21 00:00:00,67287.0,9926.419354838712
2019-01-21 01:00:00,66316.0,10808.596774193553
2019-01-21 02:00:00,64089.0,11608.967741935478
2019-01-21 03:00:00,63859.0,12704.741935483871
2019-01-21 04:00:00,67210.0,14993.193548387098
2019-01-21 05:00:00,73841.0,18659.0
2019-01-21 06:00:00,80500.0,22199.32258064516
2019-01-21 07:00:00,83437.0,23352.93548387097
2019-01-21 08:00:00,83769.0,22148.709677419363
2019-01-21 09:00:00,83330.0,20517.32258064516
2019-01-21 10:00:00,82665.0,18819.90322580645
2019-01-21 11:00:00,81924.0,16847.516129032258
2019-01-21 12:00:00,80009.0,16286.774193548386
2019-01-21 13:00:00,77732.0,16133.903225806454
2019-01-21 14:00:00,75701.0,16052.870967741932
2019-01-21 15:00:00,75238.0,16134.0
2019-01-21 16:00:00,78190.0,16720.774193548386
2019-01-21 17:00:00,84244.0,18323.580645161288
2019-01-21 18:00:00,84742.0,18052.580645161288
2019-01-21 19:00:00,80626.0,16813.387096774197
2019-01-21 20:00:00,76627.0,15895.645161290318
2019-01-21 21:00:00,76545.0,15363.387096774197
2019-01-21 22:00:00,77173.0,14873.354838709674
2019-01-21 23:00:00,74578.0,14979.774193548386
2019-01-22 00:00:00,72850.0,15489.419354838712
2019-01-22 01:00:00,71591.0,16083.596774193553
2019-01-22 02:00:00,68981.0,16500.967741935478
2019-01-22 03:00:00,68426.0,17271.74193548387
2019-01-22 04:00:00,71022.0,18805.1935483871
2019-01-22 05:00:00,76959.0,21777.0
2019-01-22 06:00:00,82906.0,24605.32258064516
2019-01-22 07:00:00,84847.0,24762.93548387097
2019-01-22 08:00:00,85054.0,23433.709677419363
2019-01-22 09:00:00,84791.0,21978.32258064516
2019-01-22 10:00:00,84573.0,20727.90322580645
2019-01-22 11:00:00,84285.0,19208.516129032258
2019-01-22 12:00:00,82183.0,18460.774193548383
2019-01-22 13:00:00,80291.0,18692.90322580645
2019-01-22 14:00:00,78286.0,18637.87096774193
2019-01-22 15:00:00,77834.0,18730.0
2019-01-22 16:00:00,80165.0,18695.774193548383
2019-01-22 17:00:00,84906.0,18985.580645161288
2019-01-22 18:00:00,84633.0,17943.580645161288
2019-01-22 19:00:00,80010.0,16197.387096774197
2019-01-22 20:00:00,75839.0,15107.645161290318
2019-01-22 21:00:00,75781.0,14599.387096774197
2019-01-22 22:00:00,76434.0,14134.354838709674
2019-01-22 23:00:00,73273.0,13674.774193548386
2019-01-23 00:00:00,71434.0,14073.419354838712
2019-01-23 01:00:00,70040.0,14532.596774193553
2019-01-23 02:00:00,67325.0,14844.967741935478
2019-01-23 03:00:00,66486.0,15331.741935483871
2019-01-23 04:00:00,69067.0,16850.1935483871
2019-01-23 05:00:00,74307.0,19125.0
2019-01-23 06:00:00,79439.0,21138.32258064516
2019-01-23 07:00:00,82058.0,21973.93548387097
2019-01-23 08:00:00,83135.0,21514.709677419363
2019-01-23 09:00:00,83463.0,20650.32258064516
2019-01-23 10:00:00,83978.0,20132.90322580645
2019-01-23 11:00:00,84017.0,18940.516129032258
2019-01-23 12:00:00,82576.0,18853.774193548383
2019-01-23 13:00:00,81129.0,19530.90322580645
2019-01-23 14:00:00,79593.0,19944.87096774193
2019-01-23 15:00:00,79212.0,20108.0
2019-01-23 16:00:00,80999.0,19529.774193548383
2019-01-23 17:00:00,85632.0,19711.580645161288
