date,netload,potential
2021-01-05 14:00:00,20952,7454.842105263158
2021-01-05 15:00:00,20412,6502.736842105263
2021-01-05 16:00:00,22518,7599.78947368421
2021-01-05 17:00:00,24300,7875.473684210527
2021-01-05 18:00:00,25002,7625.36842105263
2021-01-05 19:00:00,25164,7560.0
2021-01-05 20:00:00,24948,7142.21052631579
2021-01-05 21:00:00,24192,6519.78947368421
2021-01-05 22:00:00,23004,5763.78947368421
2021-01-05 23:00:00,21978,4942.42105263158
2021-01-06 00:00:00,21600,5229.4736842105285
2021-01-06 01:00:00,22464,6357.78947368421
2021-01-06 02:00:00,22464,6403.263157894737
2021-01-06 03:00:00,22248,6204.315789473683
2021-01-06 04:00:00,23004,6795.4736842105285
2021-01-06 05:00:00,23436,7005.78947368421
2021-01-06 06:00:00,24624,7795.894736842107
2021-01-06 07:00:00,25596,8324.526315789473
2021-01-06 08:00:00,25650,8466.63157894737
2021-01-06 09:00:00,23976,7767.473684210528
2021-01-06 10:00:00,21006,5652.947368421052
2021-01-06 11:00:00,20304,5570.526315789472
2021-01-06 12:00:00,19440,5127.157894736842
2021-01-06 13:00:00,20088,6315.157894736842
2021-01-06 14:00:00,21168,7670.842105263158
2021-01-06 15:00:00,21168,7258.736842105263
2021-01-06 16:00:00,22680,7761.78947368421
2021-01-06 17:00:00,25272,8847.473684210527
2021-01-06 18:00:00,26082,8705.36842105263
2021-01-06 19:00:00,26622,9018.0
2021-01-06 20:00:00,26676,8870.21052631579
2021-01-06 21:00:00,26028,8355.78947368421
2021-01-06 22:00:00,25380,8139.78947368421
2021-01-06 23:00:00,24354,7318.42105263158
2021-01-07 00:00:00,24570,8199.473684210529
2021-01-07 01:00:00,25110,9003.78947368421
2021-01-07 02:00:00,25434,9373.263157894737
2021-01-07 03:00:00,25596,9552.315789473683
2021-01-07 04:00:00,26136,9927.473684210529
2021-01-07 05:00:00,26838,10407.78947368421
2021-01-07 06:00:00,27810,10981.894736842109
2021-01-07 07:00:00,28674,11402.526315789471
2021-01-07 08:00:00,26946,9762.63157894737
2021-01-07 09:00:00,23382,7173.4736842105285
2021-01-07 10:00:00,21492,6138.947368421052
2021-01-07 11:00:00,20034,5300.526315789472
2021-01-07 12:00:00,19116,4803.157894736842
2021-01-07 13:00:00,19116,5343.157894736842
2021-01-07 14:00:00,19980,6482.842105263158
2021-01-07 15:00:00,21168,7258.736842105263
2021-01-07 16:00:00,22356,7437.78947368421
2021-01-07 17:00:00,24246,7821.473684210527
2021-01-07 18:00:00,25218,7841.36842105263
2021-01-07 19:00:00,25650,8046.0
2021-01-07 20:00:00,24840,7034.21052631579
2021-01-07 21:00:00,23868,6195.78947368421
2021-01-07 22:00:00,22626,5385.78947368421
2021-01-07 23:00:00,21870,4834.42105263158
2021-01-08 00:00:00,21870,5499.4736842105285
2021-01-08 01:00:00,21600,5493.78947368421
2021-01-08 02:00:00,21654,5593.263157894737
2021-01-08 03:00:00,21492,5448.315789473683
2021-01-08 04:00:00,21924,5715.4736842105285
2021-01-08 05:00:00,23004,6573.78947368421
2021-01-08 06:00:00,24408,7579.894736842107
2021-01-08 07:00:00,25650,8378.526315789473
2021-01-08 08:00:00,25164,7980.63157894737
2021-01-08 09:00:00,23706,7497.473684210528
2021-01-08 10:00:00,23706,8352.947368421052
2021-01-08 11:00:00,22950,8216.526315789471
2021-01-08 12:00:00,23328,9015.157894736842
2021-01-08 13:00:00,23112,9339.157894736842
2021-01-08 14:00:00,24192,10694.842105263158
2021-01-08 15:00:00,24732,10822.736842105263
2021-01-08 16:00:00,25704,10785.78947368421
2021-01-08 17:00:00,26514,10089.473684210529
2021-01-08 18:00:00,26352,8975.36842105263
2021-01-08 19:00:00,25866,8262.0
2021-01-08 20:00:00,24948,7142.21052631579
2021-01-08 21:00:00,24516,6843.78947368421
2021-01-08 22:00:00,23112,5871.78947368421
2021-01-08 23:00:00,22194,5158.42105263158
2021-01-09 00:00:00,21600,5229.4736842105285
2021-01-09 01:00:00,21006,4899.78947368421
2021-01-09 02:00:00,20628,4567.263157894737
2021-01-09 03:00:00,20574,4530.315789473683
2021-01-09 04:00:00,20952,4743.4736842105285
2021-01-09 05:00:00,21654,5223.78947368421
2021-01-09 06:00:00,22140,5311.894736842107
2021-01-09 07:00:00,22734,5462.526315789473
2021-01-09 08:00:00,21978,4794.63157894737
2021-01-09 09:00:00,19332,3123.4736842105285
2021-01-09 10:00:00,18144,2790.947368421052
2021-01-09 11:00:00,17118,2384.5263157894715
2021-01-09 12:00:00,15930,1617.1578947368416
2021-01-09 13:00:00,14796,1023.1578947368416
2021-01-09 14:00:00,14418,920.8421052631584
2021-01-09 15:00:00,14634,724.7368421052633
2021-01-09 16:00:00,16794,1875.78947368421
2021-01-09 17:00:00,18900,2475.4736842105267
2021-01-09 18:00:00,20142,2765.36842105263
2021-01-09 19:00:00,20574,2970.0
2021-01-09 20:00:00,20898,3092.21052631579
2021-01-09 21:00:00,20952,3279.78947368421
2021-01-09 22:00:00,20844,3603.78947368421
2021-01-09 23:00:00,20628,3592.42105263158
2021-01-10 00:00:00,20520,4149.4736842105285
2021-01-10 01:00:00,20682,4575.78947368421
2021-01-10 02:00:00,20790,4729.263157894737
2021-01-10 03:00:00,20520,4476.315789473683
2021-01-10 04:00:00,20790,4581.4736842105285
2021-01-10 05:00:00,21546,5115.78947368421
2021-01-10 06:00:00,21870,5041.894736842107
2021-01-10 07:00:00,22572,5300.526315789473
2021-01-10 08:00:00,21492,4308.63157894737
2021-01-10 09:00:00,18360,2151.4736842105285
2021-01-10 10:00:00,16308,954.9473684210516
2021-01-10 11:00:00,15120,386.5263157894715
2021-01-10 12:00:00,14094,0.0
2021-01-10 13:00:00,13554,0.0
2021-01-10 14:00:00,11880,0.0
2021-01-10 15:00:00,12312,0.0
2021-01-10 16:00:00,14796,0.0
2021-01-10 17:00:00,17334,909.4736842105268
2021-01-10 18:00:00,19170,1793.36842105263
2021-01-10 19:00:00,20250,2646.0
2021-01-10 20:00:00,21060,3254.21052631579
2021-01-10 21:00:00,21006,3333.78947368421
2021-01-10 22:00:00,20628,3387.78947368421
2021-01-10 23:00:00,21006,3970.42105263158
2021-01-11 00:00:00,22086,5715.4736842105285
2021-01-11 01:00:00,23490,7383.78947368421
2021-01-11 02:00:00,23274,7213.263157894737
2021-01-11 03:00:00,24030,7986.315789473683
2021-01-11 04:00:00,24570,8361.473684210529
2021-01-11 05:00:00,26298,9867.78947368421
2021-01-11 06:00:00,27810,10981.894736842109
2021-01-11 07:00:00,27918,10646.526315789471
2021-01-11 08:00:00,27648,10464.63157894737
2021-01-11 09:00:00,26946,10737.473684210529
2021-01-11 10:00:00,25056,9702.947368421052
2021-01-11 11:00:00,22950,8216.526315789471
2021-01-11 12:00:00,23112,8799.157894736842
2021-01-11 13:00:00,22950,9177.157894736842
2021-01-11 14:00:00,23220,9722.842105263158
2021-01-11 15:00:00,23544,9634.736842105263
2021-01-11 16:00:00,24624,9705.78947368421
2021-01-11 17:00:00,25758,9333.473684210529
2021-01-11 18:00:00,25758,8381.36842105263
2021-01-11 19:00:00,25650,8046.0
2021-01-11 20:00:00,24840,7034.21052631579
2021-01-11 21:00:00,23598,5925.78947368421
2021-01-11 22:00:00,22464,5223.78947368421
2021-01-11 23:00:00,21006,3970.42105263158
2021-01-12 00:00:00,21060,4689.4736842105285
2021-01-12 01:00:00,21006,4899.78947368421
2021-01-12 02:00:00,20898,4837.263157894737
2021-01-12 03:00:00,20574,4530.315789473683
2021-01-12 04:00:00,21168,4959.4736842105285
2021-01-12 05:00:00,21924,5493.78947368421
2021-01-12 06:00:00,22950,6121.894736842107
2021-01-12 07:00:00,23868,6596.526315789473
2021-01-12 08:00:00,24462,7278.63157894737
2021-01-12 09:00:00,23976,7767.473684210528
2021-01-12 10:00:00,23868,8514.947368421052
2021-01-12 11:00:00,23436,8702.526315789471
2021-01-12 12:00:00,23112,8799.157894736842
2021-01-12 13:00:00,21978,8205.157894736842
2021-01-12 14:00:00,20412,6914.842105263158
2021-01-12 15:00:00,20736,6826.736842105263
2021-01-12 16:00:00,21654,6735.78947368421
2021-01-12 17:00:00,24084,7659.473684210527
2021-01-12 18:00:00,25110,7733.36842105263
2021-01-12 19:00:00,25542,7938.0
2021-01-12 20:00:00,24678,6872.21052631579
2021-01-12 21:00:00,24084,6411.78947368421
2021-01-12 22:00:00,23436,6195.78947368421
2021-01-12 23:00:00,23058,6022.42105263158
2021-01-13 00:00:00,23166,6795.4736842105285
2021-01-13 01:00:00,23382,7275.78947368421
2021-01-13 02:00:00,23868,7807.263157894737
2021-01-13 03:00:00,23652,7608.315789473683
2021-01-13 04:00:00,24084,7875.473684210528
2021-01-13 05:00:00,25164,8733.78947368421
2021-01-13 06:00:00,26784,9955.894736842109
2021-01-13 07:00:00,27810,10538.526315789471
2021-01-13 08:00:00,26406,9222.63157894737
2021-01-13 09:00:00,22626,6417.4736842105285
2021-01-13 10:00:00,20682,5328.947368421052
2021-01-13 11:00:00,18792,4058.526315789472
2021-01-13 12:00:00,17820,3507.1578947368416
2021-01-13 13:00:00,17388,3615.1578947368416
2021-01-13 14:00:00,17118,3620.8421052631584
2021-01-13 15:00:00,17766,3856.7368421052633
2021-01-13 16:00:00,19818,4899.78947368421
2021-01-13 17:00:00,22626,6201.473684210527
2021-01-13 18:00:00,23382,6005.36842105263
2021-01-13 19:00:00,24030,6426.0
2021-01-13 20:00:00,23652,5846.21052631579
2021-01-13 21:00:00,23112,5439.78947368421
2021-01-13 22:00:00,22032,4791.78947368421
2021-01-13 23:00:00,21006,3970.42105263158
2021-01-14 00:00:00,20628,4257.4736842105285
2021-01-14 01:00:00,20412,4305.78947368421
2021-01-14 02:00:00,20358,4297.263157894737
2021-01-14 03:00:00,20304,4260.315789473683
2021-01-14 04:00:00,20952,4743.4736842105285
2021-01-14 05:00:00,21816,5385.78947368421
2021-01-14 06:00:00,23166,6337.894736842107
2021-01-14 07:00:00,24084,6812.526315789473
2021-01-14 08:00:00,24462,7278.63157894737
2021-01-14 09:00:00,23814,7605.473684210528
2021-01-14 10:00:00,23652,8298.947368421052
2021-01-14 11:00:00,23166,8432.526315789471
2021-01-14 12:00:00,20952,6639.157894736842
2021-01-14 13:00:00,19062,5289.157894736842
2021-01-14 14:00:00,17982,4484.842105263158
2021-01-14 15:00:00,18198,4288.736842105263
2021-01-14 16:00:00,20412,5493.78947368421
2021-01-14 17:00:00,22950,6525.473684210527
2021-01-14 18:00:00,24300,6923.36842105263
2021-01-14 19:00:00,25002,7398.0
2021-01-14 20:00:00,25002,7196.21052631579
2021-01-14 21:00:00,24678,7005.78947368421
2021-01-14 22:00:00,23976,6735.78947368421
2021-01-14 23:00:00,23274,6238.42105263158
2021-01-15 00:00:00,23598,7227.473684210528
2021-01-15 01:00:00,24084,7977.78947368421
2021-01-15 02:00:00,24300,8239.263157894737
2021-01-15 03:00:00,24192,8148.315789473683
2021-01-15 04:00:00,24786,8577.473684210529
2021-01-15 05:00:00,25596,9165.78947368421
2021-01-15 06:00:00,26946,10117.894736842109
2021-01-15 07:00:00,27918,10646.526315789471
2021-01-15 08:00:00,25758,8574.63157894737
2021-01-15 09:00:00,21816,5607.4736842105285
2021-01-15 10:00:00,20034,4680.947368421052
2021-01-15 11:00:00,18522,3788.526315789472
2021-01-15 12:00:00,17604,3291.1578947368416
2021-01-15 13:00:00,17388,3615.1578947368416
2021-01-15 14:00:00,19278,5780.842105263158
2021-01-15 15:00:00,20520,6610.736842105263
2021-01-15 16:00:00,21384,6465.78947368421
2021-01-15 17:00:00,22194,5769.473684210527
2021-01-15 18:00:00,21816,4439.36842105263
2021-01-15 19:00:00,21384,3780.0
2021-01-15 20:00:00,20790,2984.21052631579
2021-01-15 21:00:00,20574,2901.78947368421
2021-01-15 22:00:00,19818,2577.78947368421
2021-01-15 23:00:00,18198,1162.42105263158
2021-01-16 00:00:00,17550,1179.4736842105283
2021-01-16 01:00:00,17280,1173.78947368421
2021-01-16 02:00:00,17280,1219.2631578947369
2021-01-16 03:00:00,17874,1830.315789473684
2021-01-16 04:00:00,18036,1827.4736842105283
2021-01-16 05:00:00,18144,1713.78947368421
2021-01-16 06:00:00,18414,1585.8947368421068
2021-01-16 07:00:00,18792,1520.5263157894733
2021-01-16 08:00:00,18252,1068.63157894737
2021-01-16 09:00:00,16254,45.47368421052852
2021-01-16 10:00:00,15498,144.94736842105158
2021-01-16 11:00:00,15390,656.5263157894715
2021-01-16 12:00:00,15714,1401.1578947368416
2021-01-16 13:00:00,16956,3183.1578947368416
2021-01-16 14:00:00,16038,2540.8421052631584
2021-01-16 15:00:00,18090,4180.736842105263
2021-01-16 16:00:00,18090,3171.78947368421
2021-01-16 17:00:00,19764,3339.4736842105267
2021-01-16 18:00:00,20844,3467.36842105263
2021-01-16 19:00:00,20898,3294.0
2021-01-16 20:00:00,21006,3200.21052631579
2021-01-16 21:00:00,20844,3171.78947368421
2021-01-16 22:00:00,20412,3171.78947368421
2021-01-16 23:00:00,19602,2566.42105263158
2021-01-17 00:00:00,19386,3015.4736842105285
2021-01-17 01:00:00,19494,3387.78947368421
2021-01-17 02:00:00,19386,3325.2631578947367
2021-01-17 03:00:00,19332,3288.315789473684
2021-01-17 04:00:00,19548,3339.4736842105285
2021-01-17 05:00:00,20088,3657.78947368421
2021-01-17 06:00:00,20898,4069.894736842107
2021-01-17 07:00:00,21654,4382.526315789473
2021-01-17 08:00:00,19980,2796.63157894737
2021-01-17 09:00:00,17118,909.4736842105284
2021-01-17 10:00:00,14958,0.0
2021-01-17 11:00:00,13770,0.0
2021-01-17 12:00:00,12852,0.0
2021-01-17 13:00:00,11718,0.0
2021-01-17 14:00:00,11502,0.0
2021-01-17 15:00:00,12420,0.0
2021-01-17 16:00:00,14850,0.0
2021-01-17 17:00:00,17280,855.4736842105267
2021-01-17 18:00:00,18468,1091.36842105263
2021-01-17 19:00:00,18792,1188.0
2021-01-17 20:00:00,19062,1256.21052631579
2021-01-17 21:00:00,19062,1389.78947368421
2021-01-17 22:00:00,18738,1497.78947368421
2021-01-17 23:00:00,19386,2350.42105263158
2021-01-18 00:00:00,19818,3447.4736842105285
2021-01-18 01:00:00,20844,4737.78947368421
2021-01-18 02:00:00,20898,4837.263157894737
2021-01-18 03:00:00,21168,5124.315789473683
2021-01-18 04:00:00,21870,5661.4736842105285
2021-01-18 05:00:00,23274,6843.78947368421
2021-01-18 06:00:00,24624,7795.894736842107
2021-01-18 07:00:00,25542,8270.526315789473
2021-01-18 08:00:00,24408,7224.63157894737
2021-01-18 09:00:00,21654,5445.4736842105285
2021-01-18 10:00:00,19926,4572.947368421052
2021-01-18 11:00:00,18846,4112.526315789472
2021-01-18 12:00:00,18900,4587.157894736842
2021-01-18 13:00:00,19494,5721.157894736842
2021-01-18 14:00:00,19008,5510.842105263158
2021-01-18 15:00:00,20358,6448.736842105263
2021-01-18 16:00:00,21708,6789.78947368421
2021-01-18 17:00:00,24030,7605.473684210527
2021-01-18 18:00:00,24786,7409.36842105263
2021-01-18 19:00:00,25326,7722.0
2021-01-18 20:00:00,24786,6980.21052631579
2021-01-18 21:00:00,24408,6735.78947368421
2021-01-18 22:00:00,23598,6357.78947368421
2021-01-18 23:00:00,23058,6022.42105263158
2021-01-19 00:00:00,23868,7497.473684210528
2021-01-19 01:00:00,24030,7923.78947368421
2021-01-19 02:00:00,23976,7915.263157894737
2021-01-19 03:00:00,24624,8580.315789473683
2021-01-19 04:00:00,25434,9225.473684210529
2021-01-19 05:00:00,26622,10191.78947368421
2021-01-19 06:00:00,27810,10981.894736842109
2021-01-19 07:00:00,28188,10916.526315789471
2021-01-19 08:00:00,26622,9438.63157894737
2021-01-19 09:00:00,22626,6417.4736842105285
2021-01-19 10:00:00,20142,4788.947368421052
2021-01-19 11:00:00,19548,4814.526315789472
2021-01-19 12:00:00,18090,3777.1578947368416
2021-01-19 13:00:00,17388,3615.1578947368416
2021-01-19 14:00:00,17172,3674.8421052631584
2021-01-19 15:00:00,17550,3640.7368421052633
2021-01-19 16:00:00,19710,4791.78947368421
2021-01-19 17:00:00,22140,5715.473684210527
2021-01-19 18:00:00,23058,5681.36842105263
2021-01-19 19:00:00,23490,5886.0
2021-01-19 20:00:00,23436,5630.21052631579
2021-01-19 21:00:00,22788,5115.78947368421
2021-01-19 22:00:00,21924,4683.78947368421
2021-01-19 23:00:00,20628,3592.42105263158
2021-01-20 00:00:00,20574,4203.4736842105285
2021-01-20 01:00:00,21168,5061.78947368421
2021-01-20 02:00:00,20466,4405.263157894737
2021-01-20 03:00:00,20250,4206.315789473683
2021-01-20 04:00:00,20412,4203.4736842105285
2021-01-20 05:00:00,21600,5169.78947368421
2021-01-20 06:00:00,22572,5743.894736842107
2021-01-20 07:00:00,23058,5786.526315789473
2021-01-20 08:00:00,22410,5226.63157894737
2021-01-20 09:00:00,19224,3015.4736842105285
2021-01-20 10:00:00,17982,2628.947368421052
2021-01-20 11:00:00,17766,3032.5263157894715
2021-01-20 12:00:00,17280,2967.1578947368416
2021-01-20 13:00:00,17118,3345.1578947368416
2021-01-20 14:00:00,17010,3512.8421052631584
2021-01-20 15:00:00,17496,3586.736842105264
2021-01-20 16:00:00,19710,4791.78947368421
2021-01-20 17:00:00,22518,6093.473684210527
2021-01-20 18:00:00,24030,6653.36842105263
2021-01-20 19:00:00,24138,6534.0
2021-01-20 20:00:00,24408,6602.21052631579
2021-01-20 21:00:00,24516,6843.78947368421
2021-01-20 22:00:00,23868,6627.78947368421
2021-01-20 23:00:00,23220,6184.42105263158
2021-01-21 00:00:00,23544,7173.4736842105285
2021-01-21 01:00:00,24138,8031.78947368421
2021-01-21 02:00:00,24138,8077.263157894737
2021-01-21 03:00:00,23382,7338.315789473683
2021-01-21 04:00:00,23652,7443.473684210528
2021-01-21 05:00:00,23868,7437.78947368421
2021-01-21 06:00:00,24462,7633.894736842107
2021-01-21 07:00:00,25110,7838.526315789473
2021-01-21 08:00:00,25002,7818.63157894737
2021-01-21 09:00:00,23976,7767.473684210528
2021-01-21 10:00:00,22140,6786.947368421052
2021-01-21 11:00:00,20412,5678.526315789472
2021-01-21 12:00:00,19278,4965.157894736842
2021-01-21 13:00:00,20088,6315.157894736842
2021-01-21 14:00:00,20142,6644.842105263158
2021-01-21 15:00:00,21114,7204.736842105263
2021-01-21 16:00:00,22302,7383.78947368421
2021-01-21 17:00:00,23490,7065.473684210527
2021-01-21 18:00:00,24030,6653.36842105263
2021-01-21 19:00:00,23922,6318.0
2021-01-21 20:00:00,23652,5846.21052631579
2021-01-21 21:00:00,23166,5493.78947368421
2021-01-21 22:00:00,21654,4413.78947368421
2021-01-21 23:00:00,20412,3376.42105263158
2021-01-22 00:00:00,20520,4149.4736842105285
2021-01-22 01:00:00,20520,4413.78947368421
2021-01-22 02:00:00,20412,4351.263157894737
2021-01-22 03:00:00,20574,4530.315789473683
2021-01-22 04:00:00,21060,4851.4736842105285
2021-01-22 05:00:00,22356,5925.78947368421
2021-01-22 06:00:00,23328,6499.894736842107
2021-01-22 07:00:00,24138,6866.526315789473
2021-01-22 08:00:00,24408,7224.63157894737
2021-01-22 09:00:00,23490,7281.473684210528
2021-01-22 10:00:00,22194,6840.947368421052
2021-01-22 11:00:00,21060,6326.526315789472
2021-01-22 12:00:00,20142,5829.157894736842
2021-01-22 13:00:00,19872,6099.157894736842
2021-01-22 14:00:00,19170,5672.842105263158
2021-01-22 15:00:00,19062,5152.736842105263
2021-01-22 16:00:00,20250,5331.78947368421
2021-01-22 17:00:00,22302,5877.473684210527
2021-01-22 18:00:00,23382,6005.36842105263
2021-01-22 19:00:00,23274,5670.0
2021-01-22 20:00:00,23058,5252.21052631579
2021-01-22 21:00:00,22734,5061.78947368421
2021-01-22 22:00:00,21870,4629.78947368421
2021-01-22 23:00:00,21330,4294.42105263158
2021-01-23 00:00:00,20952,4581.4736842105285
2021-01-23 01:00:00,20520,4413.78947368421
2021-01-23 02:00:00,20034,3973.2631578947367
2021-01-23 03:00:00,20196,4152.315789473683
2021-01-23 04:00:00,20682,4473.4736842105285
2021-01-23 05:00:00,20790,4359.78947368421
2021-01-23 06:00:00,21546,4717.894736842107
2021-01-23 07:00:00,21600,4328.526315789473
2021-01-23 08:00:00,19602,2418.63157894737
2021-01-23 09:00:00,16902,693.4736842105285
2021-01-23 10:00:00,15174,0.0
2021-01-23 11:00:00,14148,0.0
2021-01-23 12:00:00,13122,0.0
2021-01-23 13:00:00,12582,0.0
2021-01-23 14:00:00,12366,0.0
2021-01-23 15:00:00,12852,0.0
2021-01-23 16:00:00,15228,309.78947368420995
2021-01-23 17:00:00,18144,1719.4736842105267
2021-01-23 18:00:00,19710,2333.36842105263
2021-01-23 19:00:00,20628,3024.0
2021-01-23 20:00:00,21114,3308.21052631579
2021-01-23 21:00:00,21708,4035.78947368421
2021-01-23 22:00:00,21438,4197.78947368421
2021-01-23 23:00:00,21438,4402.42105263158
2021-01-24 00:00:00,21384,5013.4736842105285
2021-01-24 01:00:00,21330,5223.78947368421
2021-01-24 02:00:00,21384,5323.263157894737
2021-01-24 03:00:00,21384,5340.315789473683
2021-01-24 04:00:00,21654,5445.4736842105285
2021-01-24 05:00:00,22086,5655.78947368421
2021-01-24 06:00:00,22572,5743.894736842107
2021-01-24 07:00:00,22842,5570.526315789473
2021-01-24 08:00:00,21222,4038.63157894737
2021-01-24 09:00:00,18468,2259.4736842105285
2021-01-24 10:00:00,16416,1062.9473684210516
2021-01-24 11:00:00,14796,62.52631578947148
2021-01-24 12:00:00,13770,0.0
2021-01-24 13:00:00,12690,0.0
2021-01-24 14:00:00,12366,0.0
2021-01-24 15:00:00,13446,0.0
2021-01-24 16:00:00,14742,0.0
2021-01-24 17:00:00,17280,855.4736842105267
2021-01-24 18:00:00,19170,1793.36842105263
2021-01-24 19:00:00,19548,1944.0
2021-01-24 20:00:00,19764,1958.21052631579
2021-01-24 21:00:00,19116,1443.78947368421
2021-01-24 22:00:00,18198,957.78947368421
2021-01-24 23:00:00,17874,838.4210526315801
2021-01-25 00:00:00,18090,1719.4736842105283
2021-01-25 01:00:00,18684,2577.78947368421
2021-01-25 02:00:00,18630,2569.2631578947367
2021-01-25 03:00:00,19008,2964.315789473684
2021-01-25 04:00:00,19494,3285.4736842105285
2021-01-25 05:00:00,20790,4359.78947368421
2021-01-25 06:00:00,22410,5581.894736842107
2021-01-25 07:00:00,23976,6704.526315789473
2021-01-25 08:00:00,24408,7224.63157894737
2021-01-25 09:00:00,24570,8361.473684210529
2021-01-25 10:00:00,24840,9486.947368421052
2021-01-25 11:00:00,24516,9782.526315789471
2021-01-25 12:00:00,23868,9555.157894736842
2021-01-25 13:00:00,23922,10149.157894736842
2021-01-25 14:00:00,23328,9830.842105263158
2021-01-25 15:00:00,23436,9526.736842105263
2021-01-25 16:00:00,23868,8949.78947368421
2021-01-25 17:00:00,24732,8307.473684210527
2021-01-25 18:00:00,24840,7463.36842105263
2021-01-25 19:00:00,23868,6264.0
