date,netload,potential
2019-01-06 12:00:00,7003.84,523.059666666667
2019-01-06 13:00:00,7051.47,497.5943333333325
2019-01-06 14:00:00,7102.16,564.8583333333327
2019-01-06 15:00:00,7339.32,661.6419999999998
2019-01-06 16:00:00,7919.17,643.4910000000018
2019-01-06 17:00:00,7989.48,618.1789999999992
2019-01-06 18:00:00,7949.0,655.2573333333321
2019-01-06 19:00:00,7658.31,674.920666666666
2019-01-06 20:00:00,7200.24,759.4343333333327
2019-01-06 21:00:00,6825.78,758.9973333333337
2019-01-06 22:00:00,6171.42,649.5386666666664
2019-01-06 23:00:00,5637.14,630.3330000000005
2019-01-07 00:00:00,5486.43,478.8493333333336
2019-01-07 01:00:00,5341.85,521.4120000000003
2019-01-07 02:00:00,5245.72,569.7123333333338
2019-01-07 03:00:00,5381.94,679.0466666666653
2019-01-07 04:00:00,5883.84,911.3830000000008
2019-01-07 05:00:00,6626.81,1215.6853333333338
2019-01-07 06:00:00,7398.24,1561.0606666666663
2019-01-07 07:00:00,8189.1,1824.0910000000003
2019-01-07 08:00:00,8469.31,1789.1473333333315
2019-01-07 09:00:00,8566.69,1686.2913333333345
2019-01-07 10:00:00,8692.85,1768.064666666667
2019-01-07 11:00:00,8689.32,1883.441999999999
2019-01-07 12:00:00,8514.0,2033.2196666666669
2019-01-07 13:00:00,8558.02,2004.1443333333327
2019-01-07 14:00:00,8487.94,1950.638333333333
2019-01-07 15:00:00,8628.44,1950.7620000000009
2019-01-07 16:00:00,9139.03,1863.3510000000024
2019-01-07 17:00:00,9079.89,1708.588999999999
2019-01-07 18:00:00,8926.32,1632.5773333333318
2019-01-07 19:00:00,8441.84,1458.4506666666657
2019-01-07 20:00:00,7845.0,1404.194333333333
2019-01-07 21:00:00,7310.38,1243.597333333334
2019-01-07 22:00:00,6574.88,1052.9986666666664
2019-01-07 23:00:00,6005.5,998.6930000000002
2019-01-08 00:00:00,5961.45,953.8693333333332
2019-01-08 01:00:00,5822.82,1002.3819999999996
2019-01-08 02:00:00,5724.0,1047.9923333333336
2019-01-08 03:00:00,5836.33,1133.4366666666656
2019-01-08 04:00:00,6288.43,1315.9730000000009
2019-01-08 05:00:00,7078.95,1667.8253333333332
2019-01-08 06:00:00,7826.5,1989.3206666666665
2019-01-08 07:00:00,8557.44,2192.4310000000005
2019-01-08 08:00:00,8882.11,2201.9473333333326
2019-01-08 09:00:00,8969.42,2089.021333333334
2019-01-08 10:00:00,8973.74,2048.9546666666665
2019-01-08 11:00:00,8863.75,2057.8719999999994
2019-01-08 12:00:00,8496.95,2016.169666666668
2019-01-08 13:00:00,8538.24,1984.364333333332
2019-01-08 14:00:00,8487.32,1950.0183333333323
2019-01-08 15:00:00,8750.47,2072.7919999999995
2019-01-08 16:00:00,9365.84,2090.161000000002
2019-01-08 17:00:00,9438.38,2067.078999999999
2019-01-08 18:00:00,9291.88,1998.1373333333315
2019-01-08 19:00:00,8724.01,1740.6206666666658
2019-01-08 20:00:00,8150.0,1709.194333333333
2019-01-08 21:00:00,7522.31,1455.5273333333344
2019-01-08 22:00:00,6707.19,1185.308666666666
2019-01-08 23:00:00,6215.94,1209.1329999999998
2019-01-09 00:00:00,6184.58,1176.9993333333332
2019-01-09 01:00:00,6004.38,1183.942
2019-01-09 02:00:00,5924.39,1248.382333333334
2019-01-09 03:00:00,6003.15,1300.2566666666653
2019-01-09 04:00:00,6411.0,1438.5430000000006
2019-01-09 05:00:00,7296.59,1885.465333333333
2019-01-09 06:00:00,7941.44,2104.260666666666
2019-01-09 07:00:00,8736.97,2371.961
2019-01-09 08:00:00,9139.29,2459.127333333333
2019-01-09 09:00:00,9311.07,2430.6713333333337
2019-01-09 10:00:00,9298.69,2373.904666666668
2019-01-09 11:00:00,9243.61,2437.732
2019-01-09 12:00:00,8961.0,2480.219666666667
2019-01-09 13:00:00,9039.41,2485.534333333332
2019-01-09 14:00:00,8892.68,2355.378333333333
2019-01-09 15:00:00,8777.06,2099.382
2019-01-09 16:00:00,9041.76,1766.081000000002
2019-01-09 17:00:00,9023.0,1651.6989999999996
2019-01-09 18:00:00,8885.07,1591.3273333333318
2019-01-09 19:00:00,8308.75,1325.3606666666656
2019-01-09 20:00:00,7554.59,1113.784333333333
2019-01-09 21:00:00,7181.0,1114.217333333334
2019-01-09 22:00:00,6300.87,778.9886666666662
2019-01-09 23:00:00,5760.02,753.2130000000006
2019-01-10 00:00:00,5698.85,691.2693333333336
2019-01-10 01:00:00,5555.4,734.9619999999995
2019-01-10 02:00:00,5414.53,738.5223333333333
2019-01-10 03:00:00,5489.16,786.2666666666655
2019-01-10 04:00:00,5939.81,967.353000000001
2019-01-10 05:00:00,6816.09,1404.9653333333335
2019-01-10 06:00:00,7283.0,1445.8206666666665
2019-01-10 07:00:00,7979.76,1614.7510000000002
2019-01-10 08:00:00,8202.43,1522.2673333333323
2019-01-10 09:00:00,8330.9,1450.5013333333336
2019-01-10 10:00:00,8269.47,1344.684666666666
2019-01-10 11:00:00,8112.58,1306.701999999999
2019-01-10 12:00:00,7937.1,1456.3196666666672
2019-01-10 13:00:00,7983.69,1429.814333333332
2019-01-10 14:00:00,7889.34,1352.038333333333
2019-01-10 15:00:00,8012.76,1335.0820000000003
2019-01-10 16:00:00,8470.1,1194.421000000002
2019-01-10 17:00:00,8495.16,1123.8589999999997
2019-01-10 18:00:00,8357.62,1063.877333333333
2019-01-10 19:00:00,7843.0,859.6106666666656
2019-01-10 20:00:00,7212.19,771.3843333333325
2019-01-10 21:00:00,6770.8,704.0173333333341
2019-01-10 22:00:00,6066.26,544.3786666666665
2019-01-10 23:00:00,5532.93,526.1230000000005
2019-01-11 00:00:00,5468.84,461.2593333333334
2019-01-11 01:00:00,5349.83,529.3919999999998
2019-01-11 02:00:00,5261.67,585.6623333333337
2019-01-11 03:00:00,5332.49,629.5966666666654
2019-01-11 04:00:00,5816.58,844.1230000000005
2019-01-11 05:00:00,6628.95,1217.8253333333332
2019-01-11 06:00:00,7277.72,1440.5406666666668
2019-01-11 07:00:00,7937.57,1572.5609999999997
2019-01-11 08:00:00,8124.15,1443.9873333333317
2019-01-11 09:00:00,8167.87,1287.471333333334
2019-01-11 10:00:00,8122.91,1198.1246666666666
2019-01-11 11:00:00,7926.98,1121.101999999999
2019-01-11 12:00:00,7730.15,1249.3696666666665
2019-01-11 13:00:00,7855.15,1301.274333333332
2019-01-11 14:00:00,7892.64,1355.3383333333331
2019-01-11 15:00:00,7843.0,1165.322
2019-01-11 16:00:00,8432.78,1157.1010000000024
2019-01-11 17:00:00,8439.25,1067.9489999999996
2019-01-11 18:00:00,8269.0,975.257333333332
2019-01-11 19:00:00,7771.73,788.3406666666651
2019-01-11 20:00:00,7174.48,733.6743333333325
2019-01-11 21:00:00,6822.1,755.3173333333343
2019-01-11 22:00:00,6170.58,648.6986666666662
2019-01-11 23:00:00,5670.98,664.1729999999998
2019-01-12 00:00:00,5589.57,581.989333333333
2019-01-12 01:00:00,5389.73,569.2919999999995
2019-01-12 02:00:00,5184.0,507.9923333333336
2019-01-12 03:00:00,5266.73,563.8366666666652
2019-01-12 04:00:00,5447.97,475.5130000000008
2019-01-12 05:00:00,5854.25,443.1253333333334
2019-01-12 06:00:00,6296.0,458.8206666666665
2019-01-12 07:00:00,7371.0,1005.991
2019-01-12 08:00:00,7914.24,1234.0773333333318
2019-01-12 09:00:00,8225.77,1345.3713333333344
2019-01-12 10:00:00,8366.42,1441.6346666666668
2019-01-12 11:00:00,8336.95,1531.072
2019-01-12 12:00:00,8016.91,1536.1296666666667
2019-01-12 13:00:00,8072.0,1518.1243333333323
2019-01-12 14:00:00,8034.17,1496.8683333333329
2019-01-12 15:00:00,8013.56,1335.8820000000003
2019-01-12 16:00:00,8341.86,1066.1810000000023
2019-01-12 17:00:00,8248.0,876.6989999999996
2019-01-12 18:00:00,8060.0,766.2573333333321
2019-01-12 19:00:00,7513.0,529.6106666666656
2019-01-12 20:00:00,7086.0,645.1943333333329
2019-01-12 21:00:00,6692.0,625.217333333334
2019-01-12 22:00:00,6107.63,585.7486666666664
2019-01-12 23:00:00,5618.68,611.8730000000005
2019-01-13 00:00:00,5519.48,511.8993333333328
2019-01-13 01:00:00,5304.14,483.7020000000002
2019-01-13 02:00:00,5144.0,467.9923333333336
2019-01-13 03:00:00,5151.12,448.2266666666656
2019-01-13 04:00:00,5275.72,303.26300000000083
2019-01-13 05:00:00,5505.7,94.57533333333322
2019-01-13 06:00:00,5875.79,38.61066666666648
2019-01-13 07:00:00,6429.82,64.8109999999997
2019-01-13 08:00:00,6903.16,222.99733333333188
2019-01-13 09:00:00,7259.2,378.8013333333338
2019-01-13 10:00:00,7331.49,406.7046666666665
2019-01-13 11:00:00,7144.52,338.6419999999998
2019-01-13 12:00:00,6735.0,254.21966666666685
2019-01-13 13:00:00,6790.36,236.484333333332
2019-01-13 14:00:00,6800.0,262.6983333333328
2019-01-13 15:00:00,7156.33,478.652
2019-01-13 16:00:00,7759.96,484.28100000000177
2019-01-13 17:00:00,7828.0,456.6989999999996
2019-01-13 18:00:00,7792.84,499.0973333333322
2019-01-13 19:00:00,7527.61,544.2206666666652
2019-01-13 20:00:00,7023.42,582.614333333333
2019-01-13 21:00:00,6562.69,495.9073333333336
2019-01-13 22:00:00,5947.52,425.6386666666667
2019-01-13 23:00:00,5458.5,451.6930000000002
2019-01-14 00:00:00,5392.78,385.199333333333
2019-01-14 01:00:00,5213.72,393.28200000000015
2019-01-14 02:00:00,5111.78,435.7723333333333
2019-01-14 03:00:00,5284.1,581.206666666666
2019-01-14 04:00:00,5769.79,797.3330000000005
2019-01-14 05:00:00,6771.06,1359.9353333333338
2019-01-14 06:00:00,7322.0,1484.8206666666665
2019-01-14 07:00:00,7842.0,1476.991
2019-01-14 08:00:00,8179.87,1499.707333333332
2019-01-14 09:00:00,8139.47,1259.0713333333342
2019-01-14 10:00:00,8125.92,1201.1346666666668
2019-01-14 11:00:00,8022.0,1216.1219999999994
2019-01-14 12:00:00,7972.76,1491.979666666667
2019-01-14 13:00:00,8063.41,1509.534333333332
2019-01-14 14:00:00,8049.0,1511.6983333333328
2019-01-14 15:00:00,8120.71,1443.0320000000002
2019-01-14 16:00:00,8497.0,1221.3210000000015
2019-01-14 17:00:00,8574.09,1202.7889999999998
2019-01-14 18:00:00,8474.56,1180.8173333333316
2019-01-14 19:00:00,8081.0,1097.6106666666656
2019-01-14 20:00:00,7237.58,796.7743333333328
2019-01-14 21:00:00,6791.93,725.1473333333342
2019-01-14 22:00:00,5984.25,462.3686666666663
2019-01-14 23:00:00,5455.51,448.7030000000004
2019-01-15 00:00:00,5440.23,432.6493333333328
2019-01-15 01:00:00,5282.41,461.97199999999975
2019-01-15 02:00:00,5166.36,490.35233333333326
2019-01-15 03:00:00,5245.21,542.3166666666657
2019-01-15 04:00:00,5809.97,837.5130000000008
2019-01-15 05:00:00,6834.78,1423.6553333333331
2019-01-15 06:00:00,7448.08,1610.9006666666664
2019-01-15 07:00:00,8108.42,1743.411
2019-01-15 08:00:00,8268.8,1588.6373333333313
2019-01-15 09:00:00,8361.73,1481.3313333333335
2019-01-15 10:00:00,8378.9,1454.1146666666664
2019-01-15 11:00:00,8009.0,1203.1219999999994
2019-01-15 12:00:00,7913.3,1432.519666666667
2019-01-15 13:00:00,7943.29,1389.4143333333325
2019-01-15 14:00:00,7812.77,1275.4683333333332
2019-01-15 15:00:00,7873.0,1195.322
2019-01-15 16:00:00,8698.0,1422.3210000000015
2019-01-15 17:00:00,8819.0,1447.6989999999996
2019-01-15 18:00:00,8760.31,1466.5673333333316
2019-01-15 19:00:00,8190.5,1207.1106666666656
2019-01-15 20:00:00,7615.0,1174.194333333333
2019-01-15 21:00:00,7093.0,1026.217333333334
2019-01-15 22:00:00,6165.97,644.0886666666665
2019-01-15 23:00:00,5624.84,618.0330000000004
2019-01-16 00:00:00,5569.05,561.4693333333335
2019-01-16 01:00:00,5385.51,565.0720000000001
2019-01-16 02:00:00,5280.0,603.9923333333336
2019-01-16 03:00:00,5537.56,834.6666666666661
2019-01-16 04:00:00,6130.57,1158.1130000000005
2019-01-16 05:00:00,7025.0,1613.8753333333334
2019-01-16 06:00:00,7798.97,1961.7906666666668
2019-01-16 07:00:00,8348.7,1983.6910000000007
2019-01-16 08:00:00,8351.64,1671.4773333333314
2019-01-16 09:00:00,8177.0,1296.601333333334
2019-01-16 10:00:00,8115.37,1190.5846666666666
2019-01-16 11:00:00,7994.88,1189.0019999999995
2019-01-16 12:00:00,7770.89,1290.1096666666672
2019-01-16 13:00:00,7557.0,1003.1243333333324
2019-01-16 14:00:00,7697.22,1159.918333333333
2019-01-16 15:00:00,7721.0,1043.322
2019-01-16 16:00:00,8507.53,1231.8510000000024
2019-01-16 17:00:00,8653.47,1282.168999999999
2019-01-16 18:00:00,8558.09,1264.3473333333322
2019-01-16 19:00:00,8102.47,1119.0806666666658
2019-01-16 20:00:00,7410.59,969.784333333333
2019-01-16 21:00:00,7065.0,998.217333333334
2019-01-16 22:00:00,6210.95,689.0686666666661
2019-01-16 23:00:00,5668.43,661.6230000000005
2019-01-17 00:00:00,5594.19,586.6093333333329
2019-01-17 01:00:00,5398.98,578.5419999999995
2019-01-17 02:00:00,5309.87,633.8623333333335
2019-01-17 03:00:00,5453.79,750.8966666666656
2019-01-17 04:00:00,6031.97,1059.5130000000008
2019-01-17 05:00:00,6842.0,1430.8753333333334
2019-01-17 06:00:00,7446.72,1609.5406666666668
2019-01-17 07:00:00,7900.94,1535.9309999999996
2019-01-17 08:00:00,7944.3,1264.1373333333322
2019-01-17 09:00:00,7848.73,968.3313333333336
2019-01-17 10:00:00,7752.13,827.3446666666669
2019-01-17 11:00:00,7438.0,632.1219999999994
2019-01-17 12:00:00,7305.19,824.4096666666665
2019-01-17 13:00:00,7345.3,791.4243333333325
2019-01-17 14:00:00,7284.53,747.2283333333326
2019-01-17 15:00:00,7564.6,886.9220000000005
2019-01-17 16:00:00,8281.45,1005.7710000000023
2019-01-17 17:00:00,8373.0,1001.6989999999996
2019-01-17 18:00:00,8274.92,981.1773333333322
2019-01-17 19:00:00,7913.0,929.6106666666656
2019-01-17 20:00:00,7178.96,738.1543333333329
2019-01-17 21:00:00,6886.0,819.217333333334
2019-01-17 22:00:00,5955.81,433.9286666666667
2019-01-17 23:00:00,5485.45,478.643
2019-01-18 00:00:00,5430.37,422.7893333333332
2019-01-18 01:00:00,5254.0,433.5619999999999
2019-01-18 02:00:00,5144.46,468.4523333333336
2019-01-18 03:00:00,5241.9,539.0066666666653
2019-01-18 04:00:00,5804.8,832.3430000000008
2019-01-18 05:00:00,6594.0,1182.8753333333334
2019-01-18 06:00:00,7183.21,1346.0306666666663
2019-01-18 07:00:00,7684.25,1319.241
2019-01-18 08:00:00,7745.22,1065.0573333333325
2019-01-18 09:00:00,7703.05,822.6513333333342
2019-01-18 10:00:00,7208.0,283.21466666666674
2019-01-18 11:00:00,7474.44,668.561999999999
2019-01-18 12:00:00,7269.26,788.4796666666671
2019-01-18 13:00:00,7342.67,788.7943333333324
2019-01-18 14:00:00,7056.0,518.6983333333328
2019-01-18 15:00:00,7270.0,592.3220000000001
2019-01-18 16:00:00,8070.0,794.3210000000017
2019-01-18 17:00:00,8150.0,778.6989999999996
2019-01-18 18:00:00,8010.4,716.6573333333317
2019-01-18 19:00:00,7590.0,606.6106666666656
2019-01-18 20:00:00,6907.62,466.8143333333328
2019-01-18 21:00:00,6669.0,602.217333333334
2019-01-18 22:00:00,6020.39,498.5086666666666
2019-01-18 23:00:00,5563.58,556.7730000000001
2019-01-19 00:00:00,5471.54,463.9593333333332
2019-01-19 01:00:00,5262.92,442.482
2019-01-19 02:00:00,5115.44,439.4323333333332
2019-01-19 03:00:00,5100.0,397.10666666666566
2019-01-19 04:00:00,5355.36,382.90300000000025
2019-01-19 05:00:00,5714.71,303.58533333333344
2019-01-19 06:00:00,6297.76,460.58066666666673
2019-01-19 07:00:00,7084.3,719.2910000000002
2019-01-19 08:00:00,7304.0,623.837333333332
2019-01-19 09:00:00,7513.47,633.0713333333342
2019-01-19 10:00:00,7510.31,585.5246666666671
2019-01-19 11:00:00,7487.0,681.1219999999994
2019-01-19 12:00:00,7210.51,729.7296666666671
2019-01-19 13:00:00,7200.0,646.1243333333323
2019-01-19 14:00:00,7360.48,823.1783333333324
2019-01-19 15:00:00,7431.55,753.8720000000003
2019-01-19 16:00:00,7904.68,629.001000000002
2019-01-19 17:00:00,7988.0,616.6989999999996
2019-01-19 18:00:00,7774.0,480.2573333333321
2019-01-19 19:00:00,7270.05,286.66066666666575
2019-01-19 20:00:00,6793.12,352.3143333333328
2019-01-19 21:00:00,6406.0,339.21733333333395
2019-01-19 22:00:00,5765.15,243.26866666666592
2019-01-19 23:00:00,5299.94,293.1329999999998
2019-01-20 00:00:00,5272.0,264.41933333333327
2019-01-20 01:00:00,5096.0,275.5619999999999
2019-01-20 02:00:00,4887.29,211.28233333333355
2019-01-20 03:00:00,4892.88,189.98666666666577
2019-01-20 04:00:00,4985.0,12.543000000000577
2019-01-20 05:00:00,5170.86,0.0
2019-01-20 06:00:00,5450.26,0.0
2019-01-20 07:00:00,5860.0,0.0
2019-01-20 08:00:00,6521.42,0.0
2019-01-20 09:00:00,6868.66,0.0
2019-01-20 10:00:00,6970.49,45.704666666666526
2019-01-20 11:00:00,6879.98,74.10199999999895
2019-01-20 12:00:00,6530.89,50.10966666666718
2019-01-20 13:00:00,6600.0,46.12433333333229
2019-01-20 14:00:00,6582.62,45.3183333333327
2019-01-20 15:00:00,6530.0,0.0
2019-01-20 16:00:00,7293.0,17.32100000000173
2019-01-20 17:00:00,7501.56,130.259
2019-01-20 18:00:00,7431.6,137.85733333333246
2019-01-20 19:00:00,7218.0,234.6106666666656
2019-01-20 20:00:00,6563.83,123.02433333333283
2019-01-20 21:00:00,6158.0,91.21733333333395
2019-01-20 22:00:00,5511.95,0.0
2019-01-20 23:00:00,5065.73,58.922999999999774
2019-01-21 00:00:00,5025.88,18.29933333333338
2019-01-21 01:00:00,4858.81,38.3720000000003
2019-01-21 02:00:00,4792.19,116.1823333333332
2019-01-21 03:00:00,4951.85,248.956666666666
2019-01-21 04:00:00,5496.59,524.1330000000007
2019-01-21 05:00:00,6455.38,1044.2553333333335
2019-01-21 06:00:00,6952.51,1115.3306666666667
2019-01-21 07:00:00,7416.0,1050.991
2019-01-21 08:00:00,7473.29,793.127333333332
2019-01-21 09:00:00,7118.0,237.601333333334
2019-01-21 10:00:00,6947.0,22.214666666666744
2019-01-21 11:00:00,7200.62,394.7419999999993
2019-01-21 12:00:00,6974.58,493.7996666666668
2019-01-21 13:00:00,7036.89,483.0143333333326
2019-01-21 14:00:00,6986.18,448.8783333333331
2019-01-21 15:00:00,7131.82,454.1419999999998
2019-01-21 16:00:00,7749.38,473.7010000000018
2019-01-21 17:00:00,7889.73,518.4289999999992
2019-01-21 18:00:00,7809.13,515.3873333333322
2019-01-21 19:00:00,7381.0,397.6106666666656
2019-01-21 20:00:00,6740.58,299.77433333333283
2019-01-21 21:00:00,6425.0,358.21733333333395
2019-01-21 22:00:00,5947.03,425.148666666666
2019-01-21 23:00:00,5411.31,404.5030000000006
2019-01-22 00:00:00,5397.07,389.489333333333
2019-01-22 01:00:00,5227.99,407.5519999999997
2019-01-22 02:00:00,5176.06,500.052333333334
2019-01-22 03:00:00,4940.0,237.1066666666657
2019-01-22 04:00:00,5371.0,398.5430000000006
2019-01-22 05:00:00,6726.05,1314.9253333333336
2019-01-22 06:00:00,7265.1,1427.9206666666669
2019-01-22 07:00:00,7808.02,1443.0110000000004
2019-01-22 08:00:00,7397.0,716.837333333332
2019-01-22 09:00:00,7959.75,1079.351333333334
2019-01-22 10:00:00,7926.44,1001.6546666666663
2019-01-22 11:00:00,7944.91,1139.0319999999992
2019-01-22 12:00:00,7838.83,1358.0496666666668
2019-01-22 13:00:00,7231.0,677.1243333333323
2019-01-22 14:00:00,8090.19,1552.8883333333324
2019-01-22 15:00:00,8182.04,1504.362
2019-01-22 16:00:00,8704.38,1428.701000000001
2019-01-22 17:00:00,8456.08,1084.7789999999995
2019-01-22 18:00:00,8458.01,1164.2673333333323
2019-01-22 19:00:00,7714.28,730.8906666666653
2019-01-22 20:00:00,6833.0,392.1943333333329
2019-01-22 21:00:00,6391.0,324.21733333333395
2019-01-22 22:00:00,5568.39,46.50866666666661
2019-01-22 23:00:00,5082.16,75.35300000000007
2019-01-23 00:00:00,5058.21,50.62933333333331
2019-01-23 01:00:00,4888.0,67.5619999999999
2019-01-23 02:00:00,4791.58,115.57233333333352
2019-01-23 03:00:00,4967.62,264.72666666666555
2019-01-23 04:00:00,5481.67,509.2130000000007
2019-01-23 05:00:00,6341.29,930.1653333333334
2019-01-23 06:00:00,6889.58,1052.4006666666664
2019-01-23 07:00:00,7425.37,1060.361
2019-01-23 08:00:00,7574.79,894.627333333332
2019-01-23 09:00:00,7574.63,694.2313333333341
2019-01-23 10:00:00,7654.38,729.5946666666669
2019-01-23 11:00:00,7542.0,736.1219999999994
2019-01-23 12:00:00,7345.09,864.309666666667
2019-01-23 13:00:00,7323.0,769.1243333333323
