ept,netload,potential
2015-01-10 07:00:00,26975.0,5565.933333333334
2015-01-10 08:00:00,29515.0,6761.666666666672
2015-01-10 09:00:00,31570.0,6907.866666666669
2015-01-10 10:00:00,31613.0,5879.666666666672
2015-01-10 11:00:00,31029.0,5105.066666666669
2015-01-10 12:00:00,30762.0,4477.133333333335
2015-01-10 13:00:00,30089.0,3996.133333333335
2015-01-10 14:00:00,28714.0,3889.9333333333343
2015-01-10 15:00:00,28309.0,4066.733333333337
2015-01-10 16:00:00,28708.0,4173.533333333333
2015-01-10 17:00:00,31391.0,4513.133333333335
2015-01-10 18:00:00,32727.0,4355.866666666669
2015-01-10 19:00:00,33296.0,4026.666666666672
2015-01-10 20:00:00,33279.0,3677.533333333333
2015-01-10 21:00:00,31864.0,3033.8666666666686
2015-01-10 22:00:00,29689.0,2958.2000000000007
2015-01-10 23:00:00,27171.0,2780.2666666666664
2015-01-11 00:00:00,24732.0,1712.0
2015-01-11 01:00:00,22909.0,1228.7999999999993
2015-01-11 02:00:00,21937.0,1240.066666666669
2015-01-11 03:00:00,21517.0,1361.5333333333328
2015-01-11 04:00:00,21640.0,1586.2666666666664
2015-01-11 05:00:00,22075.0,1671.2666666666664
2015-01-11 06:00:00,22839.0,1794.4666666666672
2015-01-11 07:00:00,23400.0,1990.9333333333343
2015-01-11 08:00:00,25037.0,2283.6666666666715
2015-01-11 09:00:00,27071.0,2408.8666666666686
2015-01-11 10:00:00,28054.0,2320.6666666666715
2015-01-11 11:00:00,27967.0,2043.066666666669
2015-01-11 12:00:00,28163.0,1878.133333333335
2015-01-11 13:00:00,28026.0,1933.133333333335
2015-01-11 14:00:00,26763.0,1938.9333333333343
2015-01-11 15:00:00,26197.0,1954.7333333333368
2015-01-11 16:00:00,26455.0,1920.5333333333328
2015-01-11 17:00:00,29411.0,2533.133333333335
2015-01-11 18:00:00,31536.0,3164.8666666666686
2015-01-11 19:00:00,32609.0,3339.6666666666715
2015-01-11 20:00:00,32773.0,3171.533333333333
2015-01-11 21:00:00,31535.0,2704.8666666666686
2015-01-11 22:00:00,29241.0,2510.2000000000007
2015-01-11 23:00:00,26402.0,2011.2666666666664
2015-01-12 00:00:00,24164.0,1144.0
2015-01-12 01:00:00,22855.0,1174.7999999999993
2015-01-12 02:00:00,22342.0,1645.066666666669
2015-01-12 03:00:00,22338.0,2182.533333333333
2015-01-12 04:00:00,23043.0,2989.2666666666664
2015-01-12 05:00:00,26165.0,5761.266666666666
2015-01-12 06:00:00,31233.0,10188.466666666667
2015-01-12 07:00:00,34908.0,13498.933333333334
2015-01-12 08:00:00,36149.0,13395.666666666672
2015-01-12 09:00:00,36704.0,12041.866666666669
2015-01-12 10:00:00,36349.0,10615.666666666672
2015-01-12 11:00:00,35720.0,9796.06666666667
2015-01-12 12:00:00,35254.0,8969.133333333335
2015-01-12 13:00:00,33969.0,7876.133333333335
2015-01-12 14:00:00,33376.0,8551.933333333334
2015-01-12 15:00:00,33240.0,8997.733333333337
2015-01-12 16:00:00,33686.0,9151.533333333333
2015-01-12 17:00:00,36035.0,9157.133333333337
2015-01-12 18:00:00,37323.0,8951.866666666669
2015-01-12 19:00:00,37433.0,8163.666666666671
2015-01-12 20:00:00,36666.0,7064.533333333333
2015-01-12 21:00:00,34098.0,5267.866666666669
2015-01-12 22:00:00,30762.0,4031.2000000000007
2015-01-12 23:00:00,28033.0,3642.2666666666655
2015-01-13 00:00:00,25750.0,2730.0
2015-01-13 01:00:00,24517.0,2836.8
2015-01-13 02:00:00,23911.0,3214.0666666666693
2015-01-13 03:00:00,23876.0,3720.533333333333
2015-01-13 04:00:00,24445.0,4391.266666666666
2015-01-13 05:00:00,27027.0,6623.266666666666
2015-01-13 06:00:00,31924.0,10879.466666666667
2015-01-13 07:00:00,35351.0,13941.933333333334
2015-01-13 08:00:00,36288.0,13534.666666666672
2015-01-13 09:00:00,36612.0,11949.866666666669
2015-01-13 10:00:00,36296.0,10562.666666666672
2015-01-13 11:00:00,35645.0,9721.06666666667
2015-01-13 12:00:00,35172.0,8887.133333333335
2015-01-13 13:00:00,33895.0,7802.133333333335
2015-01-13 14:00:00,33283.0,8458.933333333334
2015-01-13 15:00:00,33030.0,8787.733333333337
2015-01-13 16:00:00,33542.0,9007.533333333333
2015-01-13 17:00:00,35944.0,9066.133333333337
2015-01-13 18:00:00,37553.0,9181.866666666669
2015-01-13 19:00:00,37604.0,8334.666666666672
2015-01-13 20:00:00,36831.0,7229.533333333333
2015-01-13 21:00:00,33972.0,5141.866666666669
2015-01-13 22:00:00,30733.0,4002.2000000000007
2015-01-13 23:00:00,28057.0,3666.2666666666655
2015-01-14 00:00:00,25764.0,2744.0
2015-01-14 01:00:00,24495.0,2814.8
2015-01-14 02:00:00,23887.0,3190.0666666666693
2015-01-14 03:00:00,23892.0,3736.533333333333
2015-01-14 04:00:00,24438.0,4384.266666666666
2015-01-14 05:00:00,27040.0,6636.266666666666
2015-01-14 06:00:00,31798.0,10753.466666666667
2015-01-14 07:00:00,35150.0,13740.933333333334
2015-01-14 08:00:00,35953.0,13199.666666666672
2015-01-14 09:00:00,36439.0,11776.866666666669
2015-01-14 10:00:00,36048.0,10314.666666666672
2015-01-14 11:00:00,35561.0,9637.06666666667
2015-01-14 12:00:00,35186.0,8901.133333333335
2015-01-14 13:00:00,33909.0,7816.133333333335
2015-01-14 14:00:00,33322.0,8497.933333333334
2015-01-14 15:00:00,33330.0,9087.733333333335
2015-01-14 16:00:00,33811.0,9276.533333333333
2015-01-14 17:00:00,36114.0,9236.133333333337
2015-01-14 18:00:00,37535.0,9163.866666666669
2015-01-14 19:00:00,37633.0,8363.666666666672
2015-01-14 20:00:00,36809.0,7207.533333333333
2015-01-14 21:00:00,33939.0,5108.866666666669
2015-01-14 22:00:00,30630.0,3899.2000000000007
2015-01-14 23:00:00,27865.0,3474.2666666666664
2015-01-15 00:00:00,25617.0,2597.0
2015-01-15 01:00:00,24269.0,2588.8
2015-01-15 02:00:00,23940.0,3243.0666666666693
2015-01-15 03:00:00,23762.0,3606.533333333333
2015-01-15 04:00:00,24485.0,4431.266666666666
2015-01-15 05:00:00,26919.0,6515.266666666666
2015-01-15 06:00:00,31608.0,10563.466666666667
2015-01-15 07:00:00,34804.0,13394.933333333334
2015-01-15 08:00:00,35815.0,13061.666666666672
2015-01-15 09:00:00,36260.0,11597.866666666669
2015-01-15 10:00:00,35996.0,10262.666666666672
2015-01-15 11:00:00,35539.0,9615.06666666667
2015-01-15 12:00:00,35240.0,8955.133333333335
2015-01-15 13:00:00,34028.0,7935.133333333335
2015-01-15 14:00:00,33573.0,8748.933333333334
2015-01-15 15:00:00,33637.0,9394.733333333335
2015-01-15 16:00:00,34151.0,9616.533333333333
2015-01-15 17:00:00,36202.0,9324.133333333337
2015-01-15 18:00:00,37469.0,9097.866666666669
2015-01-15 19:00:00,37299.0,8029.666666666671
2015-01-15 20:00:00,36325.0,6723.533333333333
2015-01-15 21:00:00,33848.0,5017.866666666669
2015-01-15 22:00:00,30737.0,4006.2000000000007
2015-01-15 23:00:00,28342.0,3951.2666666666655
2015-01-16 00:00:00,26119.0,3099.0
2015-01-16 01:00:00,24683.0,3002.8
2015-01-16 02:00:00,24147.0,3450.0666666666693
2015-01-16 03:00:00,24030.0,3874.533333333333
2015-01-16 04:00:00,24561.0,4507.266666666666
2015-01-16 05:00:00,27025.0,6621.266666666666
2015-01-16 06:00:00,31518.0,10473.466666666667
2015-01-16 07:00:00,34642.0,13232.933333333334
2015-01-16 08:00:00,35662.0,12908.666666666672
2015-01-16 09:00:00,36343.0,11680.866666666669
2015-01-16 10:00:00,36335.0,10601.666666666672
2015-01-16 11:00:00,35955.0,10031.06666666667
2015-01-16 12:00:00,35583.0,9298.133333333337
2015-01-16 13:00:00,34322.0,8229.133333333335
2015-01-16 14:00:00,33777.0,8952.933333333334
2015-01-16 15:00:00,33460.0,9217.733333333335
2015-01-16 16:00:00,33784.0,9249.533333333333
2015-01-16 17:00:00,35633.0,8755.133333333335
2015-01-16 18:00:00,36821.0,8449.866666666669
2015-01-16 19:00:00,36669.0,7399.666666666671
2015-01-16 20:00:00,36015.0,6413.533333333333
2015-01-16 21:00:00,33847.0,5016.866666666669
2015-01-16 22:00:00,31243.0,4512.200000000001
2015-01-16 23:00:00,28889.0,4498.266666666666
2015-01-17 00:00:00,26782.0,3762.0
2015-01-17 01:00:00,25083.0,3402.8
2015-01-17 02:00:00,24086.0,3389.0666666666693
2015-01-17 03:00:00,23651.0,3495.533333333333
2015-01-17 04:00:00,23539.0,3485.2666666666664
2015-01-17 05:00:00,24025.0,3621.2666666666655
2015-01-17 06:00:00,25467.0,4422.466666666667
2015-01-17 07:00:00,27120.0,5710.933333333334
2015-01-17 08:00:00,29980.0,7226.666666666671
2015-01-17 09:00:00,32225.0,7562.866666666669
2015-01-17 10:00:00,32480.0,6746.666666666672
2015-01-17 11:00:00,31863.0,5939.066666666669
2015-01-17 12:00:00,31659.0,5374.133333333335
2015-01-17 13:00:00,30894.0,4801.133333333335
2015-01-17 14:00:00,29725.0,4900.933333333334
2015-01-17 15:00:00,29039.0,4796.733333333337
2015-01-17 16:00:00,29191.0,4656.533333333333
2015-01-17 17:00:00,31620.0,4742.133333333335
2015-01-17 18:00:00,33274.0,4902.866666666669
2015-01-17 19:00:00,33865.0,4595.666666666672
2015-01-17 20:00:00,33741.0,4139.533333333333
2015-01-17 21:00:00,32324.0,3493.8666666666686
2015-01-17 22:00:00,30056.0,3325.2000000000007
2015-01-17 23:00:00,27371.0,2980.2666666666664
2015-01-18 00:00:00,25227.0,2207.0
2015-01-18 01:00:00,23430.0,1749.7999999999993
2015-01-18 02:00:00,22446.0,1749.066666666669
2015-01-18 03:00:00,21973.0,1817.5333333333328
2015-01-18 04:00:00,21986.0,1932.2666666666664
2015-01-18 05:00:00,22350.0,1946.2666666666664
2015-01-18 06:00:00,23099.0,2054.466666666667
2015-01-18 07:00:00,23805.0,2395.9333333333343
2015-01-18 08:00:00,25933.0,3179.6666666666715
2015-01-18 09:00:00,28482.0,3819.8666666666686
2015-01-18 10:00:00,29913.0,4179.666666666672
2015-01-18 11:00:00,30285.0,4361.066666666669
2015-01-18 12:00:00,30892.0,4607.133333333335
2015-01-18 13:00:00,30854.0,4761.133333333335
2015-01-18 14:00:00,29506.0,4681.933333333334
2015-01-18 15:00:00,28894.0,4651.733333333337
2015-01-18 16:00:00,28926.0,4391.533333333333
2015-01-18 17:00:00,31281.0,4403.133333333335
2015-01-18 18:00:00,32810.0,4438.866666666669
2015-01-18 19:00:00,33710.0,4440.666666666672
2015-01-18 20:00:00,33891.0,4289.533333333333
2015-01-18 21:00:00,32608.0,3777.8666666666686
2015-01-18 22:00:00,29850.0,3119.2000000000007
2015-01-18 23:00:00,26865.0,2474.2666666666664
2015-01-19 00:00:00,24650.0,1630.0
2015-01-19 01:00:00,23305.0,1624.7999999999993
2015-01-19 02:00:00,22776.0,2079.0666666666693
2015-01-19 03:00:00,22671.0,2515.533333333333
2015-01-19 04:00:00,23397.0,3343.2666666666664
2015-01-19 05:00:00,26513.0,6109.266666666666
2015-01-19 06:00:00,31460.0,10415.466666666667
2015-01-19 07:00:00,35444.0,14034.933333333334
2015-01-19 08:00:00,36987.0,14233.666666666672
2015-01-19 09:00:00,38207.0,13544.866666666669
2015-01-19 10:00:00,38341.0,12607.666666666672
2015-01-19 11:00:00,38052.0,12128.06666666667
2015-01-19 12:00:00,37891.0,11606.133333333337
2015-01-19 13:00:00,36560.0,10467.133333333337
2015-01-19 14:00:00,36103.0,11278.933333333334
2015-01-19 15:00:00,35867.0,11624.733333333335
2015-01-19 16:00:00,36229.0,11694.533333333333
2015-01-19 17:00:00,37941.0,11063.133333333337
2015-01-19 18:00:00,39304.0,10932.866666666669
2015-01-19 19:00:00,39262.0,9992.666666666672
2015-01-19 20:00:00,38082.0,8480.533333333333
2015-01-19 21:00:00,35179.0,6348.866666666669
2015-01-19 22:00:00,31618.0,4887.200000000001
2015-01-19 23:00:00,29025.0,4634.266666666666
2015-01-20 00:00:00,26475.0,3455.0
2015-01-20 01:00:00,25087.0,3406.8
2015-01-20 02:00:00,24620.0,3923.066666666669
2015-01-20 03:00:00,24505.0,4349.533333333333
2015-01-20 04:00:00,25188.0,5134.266666666666
2015-01-20 05:00:00,27866.0,7462.266666666666
2015-01-20 06:00:00,32945.0,11900.466666666667
2015-01-20 07:00:00,36474.0,15064.933333333334
2015-01-20 08:00:00,37711.0,14957.666666666672
2015-01-20 09:00:00,38505.0,13842.866666666669
2015-01-20 10:00:00,38499.0,12765.666666666672
2015-01-20 11:00:00,38172.0,12248.06666666667
2015-01-20 12:00:00,38132.0,11847.133333333337
2015-01-20 13:00:00,36846.0,10753.133333333337
2015-01-20 14:00:00,36287.0,11462.933333333334
2015-01-20 15:00:00,36333.0,12090.733333333335
2015-01-20 16:00:00,36890.0,12355.533333333333
2015-01-20 17:00:00,38856.0,11978.133333333337
2015-01-20 18:00:00,40232.0,11860.866666666669
2015-01-20 19:00:00,40207.0,10937.666666666672
2015-01-20 20:00:00,39208.0,9606.533333333333
2015-01-20 21:00:00,36258.0,7427.866666666669
2015-01-20 22:00:00,32569.0,5838.200000000001
2015-01-20 23:00:00,29411.0,5020.266666666666
2015-01-21 00:00:00,26868.0,3848.0
2015-01-21 01:00:00,25391.0,3710.7999999999993
2015-01-21 02:00:00,24810.0,4113.066666666669
2015-01-21 03:00:00,24694.0,4538.533333333333
2015-01-21 04:00:00,25268.0,5214.266666666666
2015-01-21 05:00:00,27986.0,7582.266666666666
2015-01-21 06:00:00,33028.0,11983.466666666667
2015-01-21 07:00:00,36643.0,15233.933333333334
2015-01-21 08:00:00,38079.0,15325.666666666672
2015-01-21 09:00:00,38761.0,14098.866666666669
2015-01-21 10:00:00,38655.0,12921.666666666672
2015-01-21 11:00:00,38110.0,12186.06666666667
2015-01-21 12:00:00,38036.0,11751.133333333337
2015-01-21 13:00:00,36868.0,10775.133333333337
2015-01-21 14:00:00,36479.0,11654.933333333334
2015-01-21 15:00:00,36441.0,12198.733333333335
2015-01-21 16:00:00,37061.0,12526.533333333333
2015-01-21 17:00:00,38758.0,11880.133333333337
2015-01-21 18:00:00,40081.0,11709.866666666669
2015-01-21 19:00:00,40122.0,10852.666666666672
2015-01-21 20:00:00,39146.0,9544.533333333333
2015-01-21 21:00:00,36267.0,7436.866666666669
2015-01-21 22:00:00,32864.0,6133.200000000001
2015-01-21 23:00:00,29755.0,5364.266666666666
2015-01-22 00:00:00,27137.0,4117.0
2015-01-22 01:00:00,25675.0,3994.7999999999993
2015-01-22 02:00:00,25103.0,4406.066666666669
2015-01-22 03:00:00,24952.0,4796.533333333333
2015-01-22 04:00:00,25540.0,5486.266666666666
2015-01-22 05:00:00,28176.0,7772.266666666666
2015-01-22 06:00:00,32969.0,11924.466666666667
2015-01-22 07:00:00,36207.0,14797.933333333334
2015-01-22 08:00:00,37521.0,14767.666666666672
2015-01-22 09:00:00,38344.0,13681.866666666669
2015-01-22 10:00:00,38054.0,12320.666666666672
2015-01-22 11:00:00,37706.0,11782.06666666667
2015-01-22 12:00:00,37513.0,11228.133333333337
2015-01-22 13:00:00,36419.0,10326.133333333337
2015-01-22 14:00:00,35785.0,10960.933333333334
2015-01-22 15:00:00,35761.0,11518.733333333335
2015-01-22 16:00:00,36254.0,11719.533333333333
2015-01-22 17:00:00,38080.0,11202.133333333337
2015-01-22 18:00:00,39702.0,11330.866666666669
2015-01-22 19:00:00,39722.0,10452.666666666672
2015-01-22 20:00:00,38886.0,9284.533333333333
2015-01-22 21:00:00,36062.0,7231.866666666669
2015-01-22 22:00:00,32725.0,5994.200000000001
2015-01-22 23:00:00,29746.0,5355.266666666666
2015-01-23 00:00:00,27253.0,4233.0
2015-01-23 01:00:00,25770.0,4089.7999999999993
2015-01-23 02:00:00,25198.0,4501.066666666669
2015-01-23 03:00:00,25081.0,4925.533333333333
2015-01-23 04:00:00,25679.0,5625.266666666666
2015-01-23 05:00:00,28213.0,7809.266666666666
2015-01-23 06:00:00,33070.0,12025.466666666667
2015-01-23 07:00:00,36531.0,15121.933333333334
2015-01-23 08:00:00,37807.0,15053.666666666672
2015-01-23 09:00:00,38312.0,13649.866666666669
2015-01-23 10:00:00,37823.0,12089.666666666672
2015-01-23 11:00:00,37202.0,11278.06666666667
2015-01-23 12:00:00,36773.0,10488.133333333337
2015-01-23 13:00:00,35443.0,9350.133333333337
2015-01-23 14:00:00,34752.0,9927.933333333334
2015-01-23 15:00:00,34582.0,10339.733333333335
2015-01-23 16:00:00,34756.0,10221.533333333333
2015-01-23 17:00:00,36572.0,9694.133333333337
2015-01-23 18:00:00,38329.0,9957.866666666669
2015-01-23 19:00:00,38333.0,9063.666666666672
2015-01-23 20:00:00,37708.0,8106.533333333333
2015-01-23 21:00:00,35332.0,6501.866666666669
2015-01-23 22:00:00,32693.0,5962.200000000001
2015-01-23 23:00:00,30040.0,5649.266666666666
2015-01-24 00:00:00,27485.0,4465.0
2015-01-24 01:00:00,25763.0,4082.7999999999993
2015-01-24 02:00:00,24786.0,4089.066666666669
2015-01-24 03:00:00,24358.0,4202.533333333333
2015-01-24 04:00:00,24273.0,4219.266666666666
2015-01-24 05:00:00,24822.0,4418.266666666666
2015-01-24 06:00:00,26229.0,5184.466666666667
2015-01-24 07:00:00,28031.0,6621.933333333334
2015-01-24 08:00:00,30993.0,8239.666666666672
2015-01-24 09:00:00,33327.0,8664.866666666669
2015-01-24 10:00:00,33373.0,7639.666666666671
2015-01-24 11:00:00,32671.0,6747.066666666669
2015-01-24 12:00:00,32544.0,6259.133333333335
2015-01-24 13:00:00,31782.0,5689.133333333335
2015-01-24 14:00:00,30494.0,5669.933333333334
2015-01-24 15:00:00,29801.0,5558.733333333337
2015-01-24 16:00:00,29777.0,5242.533333333333
2015-01-24 17:00:00,32048.0,5170.133333333335
2015-01-24 18:00:00,34127.0,5755.866666666669
2015-01-24 19:00:00,34630.0,5360.666666666672
2015-01-24 20:00:00,34494.0,4892.533333333333
2015-01-24 21:00:00,33050.0,4219.866666666669
2015-01-24 22:00:00,30715.0,3984.2000000000007
2015-01-24 23:00:00,27877.0,3486.2666666666664
2015-01-25 00:00:00,25569.0,2549.0
2015-01-25 01:00:00,23794.0,2113.8
2015-01-25 02:00:00,22965.0,2268.0666666666693
2015-01-25 03:00:00,22428.0,2272.533333333333
2015-01-25 04:00:00,22526.0,2472.2666666666664
2015-01-25 05:00:00,22939.0,2535.2666666666664
2015-01-25 06:00:00,23750.0,2705.466666666667
2015-01-25 07:00:00,24337.0,2927.9333333333343
2015-01-25 08:00:00,26224.0,3470.6666666666715
2015-01-25 09:00:00,28381.0,3718.8666666666686
2015-01-25 10:00:00,29101.0,3367.6666666666715
2015-01-25 11:00:00,28831.0,2907.0666666666693
2015-01-25 12:00:00,29011.0,2726.133333333335
2015-01-25 13:00:00,28869.0,2776.133333333335
2015-01-25 14:00:00,27849.0,3024.9333333333343
2015-01-25 15:00:00,27188.0,2945.733333333337
2015-01-25 16:00:00,26878.0,2343.533333333333
2015-01-25 17:00:00,29363.0,2485.133333333335
2015-01-25 18:00:00,32239.0,3867.8666666666686
2015-01-25 19:00:00,33571.0,4301.666666666672
2015-01-25 20:00:00,33845.0,4243.533333333333
2015-01-25 21:00:00,32749.0,3918.8666666666686
2015-01-25 22:00:00,30011.0,3280.2000000000007
2015-01-25 23:00:00,26853.0,2462.2666666666664
2015-01-26 00:00:00,24631.0,1611.0
2015-01-26 01:00:00,23303.0,1622.7999999999993
2015-01-26 02:00:00,22989.0,2292.0666666666693
2015-01-26 03:00:00,22879.0,2723.533333333333
2015-01-26 04:00:00,23750.0,3696.2666666666655
2015-01-26 05:00:00,26802.0,6398.266666666666
2015-01-26 06:00:00,31982.0,10937.466666666667
2015-01-26 07:00:00,35629.0,14219.933333333334
2015-01-26 08:00:00,36969.0,14215.666666666672
2015-01-26 09:00:00,37516.0,12853.866666666669
2015-01-26 10:00:00,37201.0,11467.666666666672
2015-01-26 11:00:00,36577.0,10653.06666666667
2015-01-26 12:00:00,36237.0,9952.133333333337
2015-01-26 13:00:00,35058.0,8965.133333333335
2015-01-26 14:00:00,34575.0,9750.933333333334
2015-01-26 15:00:00,34395.0,10152.733333333335
2015-01-26 16:00:00,34829.0,10294.533333333333
2015-01-26 17:00:00,36507.0,9629.133333333337
2015-01-26 18:00:00,38622.0,10250.866666666669
2015-01-26 19:00:00,38869.0,9599.666666666672
2015-01-26 20:00:00,37993.0,8391.533333333333
2015-01-26 21:00:00,35187.0,6356.866666666669
2015-01-26 22:00:00,31608.0,4877.200000000001
2015-01-26 23:00:00,28656.0,4265.266666666666
2015-01-27 00:00:00,26315.0,3295.0
2015-01-27 01:00:00,24984.0,3303.8
2015-01-27 02:00:00,24506.0,3809.066666666669
2015-01-27 03:00:00,24470.0,4314.533333333333
2015-01-27 04:00:00,25118.0,5064.266666666666
2015-01-27 05:00:00,27748.0,7344.266666666666
2015-01-27 06:00:00,32686.0,11641.466666666667
2015-01-27 07:00:00,35981.0,14571.933333333334
2015-01-27 08:00:00,37036.0,14282.666666666672
2015-01-27 09:00:00,37421.0,12758.866666666669
2015-01-27 10:00:00,37040.0,11306.666666666672
2015-01-27 11:00:00,36320.0,10396.06666666667
2015-01-27 12:00:00,36104.0,9819.133333333337
2015-01-27 13:00:00,34932.0,8839.133333333335
2015-01-27 14:00:00,34498.0,9673.933333333334
2015-01-27 15:00:00,34266.0,10023.733333333335
2015-01-27 16:00:00,34499.0,9964.533333333333
2015-01-27 17:00:00,36045.0,9167.133333333337
2015-01-27 18:00:00,38335.0,9963.866666666669
2015-01-27 19:00:00,38718.0,9448.666666666672
2015-01-27 20:00:00,37819.0,8217.533333333333
2015-01-27 21:00:00,35153.0,6322.866666666669
2015-01-27 22:00:00,31746.0,5015.200000000001
2015-01-27 23:00:00,29096.0,4705.266666666666
2015-01-28 00:00:00,26815.0,3795.0
2015-01-28 01:00:00,25396.0,3715.7999999999993
2015-01-28 02:00:00,24739.0,4042.066666666669
2015-01-28 03:00:00,24587.0,4431.533333333333
2015-01-28 04:00:00,25236.0,5182.266666666666
2015-01-28 05:00:00,27861.0,7457.266666666666
2015-01-28 06:00:00,32646.0,11601.466666666667
2015-01-28 07:00:00,35927.0,14517.933333333334
2015-01-28 08:00:00,36959.0,14205.666666666672
2015-01-28 09:00:00,37228.0,12565.866666666669
2015-01-28 10:00:00,36794.0,11060.666666666672
2015-01-28 11:00:00,36039.0,10115.06666666667
2015-01-28 12:00:00,35191.0,8906.133333333335
2015-01-28 13:00:00,34343.0,8250.133333333335
2015-01-28 14:00:00,33886.0,9061.933333333334
2015-01-28 15:00:00,33621.0,9378.733333333335
2015-01-28 16:00:00,33837.0,9302.533333333333
2015-01-28 17:00:00,35740.0,8862.133333333335
2015-01-28 18:00:00,37937.0,9565.866666666669
2015-01-28 19:00:00,38240.0,8970.666666666672
2015-01-28 20:00:00,37183.0,7581.533333333333
2015-01-28 21:00:00,34487.0,5656.866666666669
2015-01-28 22:00:00,31304.0,4573.200000000001
2015-01-28 23:00:00,28577.0,4186.266666666666
2015-01-29 00:00:00,26313.0,3293.0
2015-01-29 01:00:00,25016.0,3335.8
2015-01-29 02:00:00,24408.0,3711.066666666669
2015-01-29 03:00:00,24295.0,4139.533333333333
2015-01-29 04:00:00,24870.0,4816.266666666666
2015-01-29 05:00:00,27423.0,7019.266666666666
2015-01-29 06:00:00,32153.0,11108.466666666667
2015-01-29 07:00:00,35154.0,13744.933333333334
2015-01-29 08:00:00,36073.0,13319.666666666672
2015-01-29 09:00:00,36481.0,11818.866666666669
2015-01-29 10:00:00,36216.0,10482.666666666672
2015-01-29 11:00:00,35852.0,9928.06666666667
2015-01-29 12:00:00,35873.0,9588.133333333337
2015-01-29 13:00:00,34750.0,8657.133333333335
2015-01-29 14:00:00,34345.0,9520.933333333334
2015-01-29 15:00:00,34270.0,10027.733333333335
2015-01-29 16:00:00,34695.0,10160.533333333333
2015-01-29 17:00:00,36210.0,9332.133333333337
2015-01-29 18:00:00,38037.0,9665.866666666669
2015-01-29 19:00:00,38090.0,8820.666666666672
2015-01-29 20:00:00,37247.0,7645.533333333333
2015-01-29 21:00:00,34593.0,5762.866666666669
2015-01-29 22:00:00,31448.0,4717.200000000001
2015-01-29 23:00:00,28858.0,4467.266666666666
2015-01-30 00:00:00,26636.0,3616.0
2015-01-30 01:00:00,25401.0,3720.7999999999993
2015-01-30 02:00:00,24727.0,4030.066666666669
2015-01-30 03:00:00,24566.0,4410.533333333333
2015-01-30 04:00:00,24991.0,4937.266666666666
2015-01-30 05:00:00,27327.0,6923.266666666666
2015-01-30 06:00:00,31748.0,10703.466666666667
2015-01-30 07:00:00,34549.0,13139.933333333334
2015-01-30 08:00:00,35625.0,12871.666666666672
2015-01-30 09:00:00,36120.0,11457.866666666669
