date,netload,potential
2017-01-13 05:00:00,8666,2386.0
2017-01-13 06:00:00,9668,2793.6315789473683
2017-01-13 07:00:00,10077,2810.5263157894733
2017-01-13 08:00:00,10185,2542.2631578947367
2017-01-13 09:00:00,10338,2450.894736842105
2017-01-13 10:00:00,10327,2311.736842105264
2017-01-13 11:00:00,10165,2315.4736842105267
2017-01-13 12:00:00,9993,2345.0
2017-01-13 13:00:00,9904,2382.421052631579
2017-01-13 14:00:00,9801,2290.2631578947367
2017-01-13 15:00:00,9855,2113.4736842105267
2017-01-13 16:00:00,10087,1907.0526315789475
2017-01-13 17:00:00,9919,1713.4736842105267
2017-01-13 18:00:00,9437,1623.4210526315792
2017-01-13 19:00:00,8836,1383.3157894736842
2017-01-13 20:00:00,8246,1192.3157894736842
2017-01-13 21:00:00,8183,1078.2631578947369
2017-01-13 22:00:00,7713,978.105263157895
2017-01-13 23:00:00,7359,912.7894736842107
2017-01-14 00:00:00,7079,826.0526315789475
2017-01-14 01:00:00,6855,764.5263157894733
2017-01-14 02:00:00,6654,751.0
2017-01-14 03:00:00,6632,761.3684210526317
2017-01-14 04:00:00,6842,776.8421052631575
2017-01-14 05:00:00,7124,844.0
2017-01-14 06:00:00,7822,947.6315789473684
2017-01-14 07:00:00,8213,946.5263157894732
2017-01-14 08:00:00,8604,961.2631578947368
2017-01-14 09:00:00,8786,898.894736842105
2017-01-14 10:00:00,8874,858.7368421052633
2017-01-14 11:00:00,8647,797.4736842105267
2017-01-14 12:00:00,8523,875.0
2017-01-14 13:00:00,8440,918.4210526315792
2017-01-14 14:00:00,8462,951.2631578947368
2017-01-14 15:00:00,8666,924.4736842105268
2017-01-14 16:00:00,9006,826.0526315789475
2017-01-14 17:00:00,8879,673.4736842105267
2017-01-14 18:00:00,8334,520.4210526315792
2017-01-14 19:00:00,7881,428.31578947368416
2017-01-14 20:00:00,7509,455.31578947368416
2017-01-14 21:00:00,7516,411.2631578947367
2017-01-14 22:00:00,7090,355.105263157895
2017-01-14 23:00:00,6764,317.78947368421086
2017-01-15 00:00:00,6505,252.0526315789475
2017-01-15 01:00:00,6363,272.5263157894733
2017-01-15 02:00:00,6176,273.0
2017-01-15 03:00:00,6126,255.36842105263167
2017-01-15 04:00:00,6292,226.84210526315744
2017-01-15 05:00:00,6396,116.0
2017-01-15 06:00:00,6942,67.63157894736833
2017-01-15 07:00:00,7267,0.5263157894733013
2017-01-15 08:00:00,7688,45.26315789473665
2017-01-15 09:00:00,7983,95.89473684210498
2017-01-15 10:00:00,8124,108.73684210526336
2017-01-15 11:00:00,7932,82.4736842105267
2017-01-15 12:00:00,7643,0.0
2017-01-15 13:00:00,7450,0.0
2017-01-15 14:00:00,7444,0.0
2017-01-15 15:00:00,7716,0.0
2017-01-15 16:00:00,8271,91.05263157894753
2017-01-15 17:00:00,8370,164.4736842105267
2017-01-15 18:00:00,8078,264.4210526315792
2017-01-15 19:00:00,7743,290.31578947368416
2017-01-15 20:00:00,7431,377.31578947368416
2017-01-15 21:00:00,7578,473.2631578947367
2017-01-15 22:00:00,7226,491.105263157895
2017-01-15 23:00:00,6948,501.78947368421086
2017-01-16 00:00:00,6740,487.0526315789475
2017-01-16 01:00:00,6657,566.5263157894733
2017-01-16 02:00:00,6539,636.0
2017-01-16 03:00:00,6755,884.3684210526317
2017-01-16 04:00:00,7518,1452.8421052631577
2017-01-16 05:00:00,8560,2280.0
2017-01-16 06:00:00,9689,2814.6315789473683
2017-01-16 07:00:00,10040,2773.5263157894733
2017-01-16 08:00:00,10149,2506.2631578947367
2017-01-16 09:00:00,10212,2324.894736842105
2017-01-16 10:00:00,10193,2177.736842105264
2017-01-16 11:00:00,10032,2182.4736842105267
2017-01-16 12:00:00,9961,2313.0
2017-01-16 13:00:00,9875,2353.421052631579
2017-01-16 14:00:00,9852,2341.2631578947367
2017-01-16 15:00:00,9959,2217.4736842105267
2017-01-16 16:00:00,10294,2114.0526315789475
2017-01-16 17:00:00,10174,1968.4736842105267
2017-01-16 18:00:00,9596,1782.4210526315792
2017-01-16 19:00:00,8966,1513.3157894736842
2017-01-16 20:00:00,8342,1288.3157894736842
2017-01-16 21:00:00,8187,1082.2631578947369
2017-01-16 22:00:00,7775,1040.105263157895
2017-01-16 23:00:00,7556,1109.7894736842109
2017-01-17 00:00:00,7290,1037.0526315789475
2017-01-17 01:00:00,7182,1091.5263157894733
2017-01-17 02:00:00,7040,1137.0
2017-01-17 03:00:00,7155,1284.3684210526317
2017-01-17 04:00:00,7827,1761.8421052631577
2017-01-17 05:00:00,8783,2503.0
2017-01-17 06:00:00,9853,2978.6315789473683
2017-01-17 07:00:00,10263,2996.5263157894733
2017-01-17 08:00:00,10328,2685.2631578947367
2017-01-17 09:00:00,10390,2502.894736842105
2017-01-17 10:00:00,10405,2389.736842105264
2017-01-17 11:00:00,10275,2425.4736842105267
2017-01-17 12:00:00,10224,2576.0
2017-01-17 13:00:00,10129,2607.421052631579
2017-01-17 14:00:00,10083,2572.2631578947367
2017-01-17 15:00:00,10118,2376.4736842105267
2017-01-17 16:00:00,10417,2237.0526315789475
2017-01-17 17:00:00,10256,2050.4736842105267
2017-01-17 18:00:00,9712,1898.4210526315792
2017-01-17 19:00:00,9068,1615.3157894736842
2017-01-17 20:00:00,8516,1462.3157894736842
2017-01-17 21:00:00,8534,1429.2631578947369
2017-01-17 22:00:00,8024,1289.105263157895
2017-01-17 23:00:00,7748,1301.7894736842109
2017-01-18 00:00:00,7477,1224.0526315789475
2017-01-18 01:00:00,7318,1227.5263157894733
2017-01-18 02:00:00,7146,1243.0
2017-01-18 03:00:00,7220,1349.3684210526317
2017-01-18 04:00:00,7876,1810.8421052631568
2017-01-18 05:00:00,8919,2639.0
2017-01-18 06:00:00,9915,3040.6315789473683
2017-01-18 07:00:00,10254,2987.5263157894733
2017-01-18 08:00:00,10363,2720.2631578947367
2017-01-18 09:00:00,10385,2497.894736842105
2017-01-18 10:00:00,10361,2345.736842105264
2017-01-18 11:00:00,10233,2383.4736842105267
2017-01-18 12:00:00,10185,2537.0
2017-01-18 13:00:00,10084,2562.421052631579
2017-01-18 14:00:00,10023,2512.2631578947367
2017-01-18 15:00:00,10119,2377.4736842105267
2017-01-18 16:00:00,10454,2274.0526315789475
2017-01-18 17:00:00,10297,2091.4736842105267
2017-01-18 18:00:00,9698,1884.4210526315792
2017-01-18 19:00:00,9167,1714.3157894736842
2017-01-18 20:00:00,8655,1601.3157894736842
2017-01-18 21:00:00,8623,1518.2631578947369
2017-01-18 22:00:00,8169,1434.105263157895
2017-01-18 23:00:00,7831,1384.7894736842109
2017-01-19 00:00:00,7562,1309.0526315789475
2017-01-19 01:00:00,7471,1380.5263157894733
2017-01-19 02:00:00,7282,1379.0
2017-01-19 03:00:00,7394,1523.3684210526317
2017-01-19 04:00:00,8073,2007.8421052631568
2017-01-19 05:00:00,9134,2854.0
2017-01-19 06:00:00,10098,3223.6315789473683
2017-01-19 07:00:00,10428,3161.5263157894733
2017-01-19 08:00:00,10391,2748.2631578947367
2017-01-19 09:00:00,10388,2500.894736842105
2017-01-19 10:00:00,10266,2250.736842105264
2017-01-19 11:00:00,10029,2179.4736842105267
2017-01-19 12:00:00,9897,2249.0
2017-01-19 13:00:00,9780,2258.421052631579
2017-01-19 14:00:00,9766,2255.2631578947367
2017-01-19 15:00:00,9919,2177.4736842105267
2017-01-19 16:00:00,10447,2267.0526315789475
2017-01-19 17:00:00,10363,2157.4736842105267
2017-01-19 18:00:00,9860,2046.4210526315792
2017-01-19 19:00:00,9238,1785.3157894736842
2017-01-19 20:00:00,8681,1627.3157894736842
2017-01-19 21:00:00,8698,1593.2631578947369
2017-01-19 22:00:00,8278,1543.105263157895
2017-01-19 23:00:00,7975,1528.7894736842109
2017-01-20 00:00:00,7734,1481.0526315789475
2017-01-20 01:00:00,7572,1481.5263157894733
2017-01-20 02:00:00,7390,1487.0
2017-01-20 03:00:00,7400,1529.3684210526317
2017-01-20 04:00:00,8014,1948.8421052631568
2017-01-20 05:00:00,8985,2705.0
2017-01-20 06:00:00,10054,3179.6315789473683
2017-01-20 07:00:00,10470,3203.5263157894733
2017-01-20 08:00:00,10457,2814.2631578947367
2017-01-20 09:00:00,10436,2548.894736842105
2017-01-20 10:00:00,10222,2206.736842105264
2017-01-20 11:00:00,9960,2110.4736842105267
2017-01-20 12:00:00,9679,2031.0
2017-01-20 13:00:00,9495,1973.4210526315792
2017-01-20 14:00:00,9489,1978.2631578947369
2017-01-20 15:00:00,9701,1959.4736842105267
2017-01-20 16:00:00,10229,2049.0526315789475
2017-01-20 17:00:00,10124,1918.4736842105267
2017-01-20 18:00:00,9582,1768.4210526315792
2017-01-20 19:00:00,8944,1491.3157894736842
2017-01-20 20:00:00,8457,1403.3157894736842
2017-01-20 21:00:00,8517,1412.2631578947369
2017-01-20 22:00:00,8081,1346.105263157895
2017-01-20 23:00:00,7704,1257.7894736842109
2017-01-21 00:00:00,7496,1243.0526315789475
2017-01-21 01:00:00,7307,1216.5263157894733
2017-01-21 02:00:00,7002,1099.0
2017-01-21 03:00:00,7013,1142.3684210526317
2017-01-21 04:00:00,7280,1214.8421052631577
2017-01-21 05:00:00,7565,1285.0
2017-01-21 06:00:00,8348,1473.6315789473683
2017-01-21 07:00:00,8728,1461.5263157894733
2017-01-21 08:00:00,9089,1446.2631578947369
2017-01-21 09:00:00,9207,1319.894736842105
2017-01-21 10:00:00,9165,1149.7368421052631
2017-01-21 11:00:00,8845,995.4736842105268
2017-01-21 12:00:00,8690,1042.0
2017-01-21 13:00:00,8506,984.4210526315792
2017-01-21 14:00:00,8501,990.2631578947368
2017-01-21 15:00:00,8468,726.4736842105267
2017-01-21 16:00:00,9044,864.0526315789475
2017-01-21 17:00:00,8999,793.4736842105267
2017-01-21 18:00:00,8491,677.4210526315792
2017-01-21 19:00:00,8167,714.3157894736842
2017-01-21 20:00:00,7799,745.3157894736842
2017-01-21 21:00:00,7907,802.2631578947367
2017-01-21 22:00:00,7525,790.105263157895
2017-01-21 23:00:00,7172,725.7894736842109
2017-01-22 00:00:00,6931,678.0526315789475
2017-01-22 01:00:00,6741,650.5263157894733
2017-01-22 02:00:00,6542,639.0
2017-01-22 03:00:00,6467,596.3684210526317
2017-01-22 04:00:00,6644,578.8421052631575
2017-01-22 05:00:00,6776,496.0
2017-01-22 06:00:00,7329,454.6315789473683
2017-01-22 07:00:00,7825,558.5263157894733
2017-01-22 08:00:00,8211,568.2631578947367
2017-01-22 09:00:00,8361,473.894736842105
2017-01-22 10:00:00,8392,376.73684210526335
2017-01-22 11:00:00,8168,318.4736842105267
2017-01-22 12:00:00,7803,155.0
2017-01-22 13:00:00,7546,24.421052631579187
2017-01-22 14:00:00,7614,103.26315789473664
2017-01-22 15:00:00,7766,24.4736842105267
2017-01-22 16:00:00,8320,140.0526315789475
2017-01-22 17:00:00,8470,264.4736842105267
2017-01-22 18:00:00,8183,369.4210526315792
2017-01-22 19:00:00,7949,496.31578947368416
2017-01-22 20:00:00,7646,592.3157894736842
2017-01-22 21:00:00,7820,715.2631578947367
2017-01-22 22:00:00,7498,763.105263157895
2017-01-22 23:00:00,7207,760.7894736842109
2017-01-23 00:00:00,7051,798.0526315789475
2017-01-23 01:00:00,6934,843.5263157894733
2017-01-23 02:00:00,6790,887.0
2017-01-23 03:00:00,6967,1096.3684210526317
2017-01-23 04:00:00,7649,1583.8421052631577
2017-01-23 05:00:00,8684,2404.0
2017-01-23 06:00:00,9863,2988.6315789473683
2017-01-23 07:00:00,10242,2975.5263157894733
2017-01-23 08:00:00,10295,2652.2631578947367
2017-01-23 09:00:00,10350,2462.894736842105
2017-01-23 10:00:00,10291,2275.736842105264
2017-01-23 11:00:00,10107,2257.4736842105267
2017-01-23 12:00:00,10023,2375.0
2017-01-23 13:00:00,9896,2374.421052631579
2017-01-23 14:00:00,9938,2427.2631578947367
2017-01-23 15:00:00,10034,2292.4736842105267
2017-01-23 16:00:00,10493,2313.0526315789475
2017-01-23 17:00:00,10390,2184.4736842105267
2017-01-23 18:00:00,9822,2008.4210526315792
2017-01-23 19:00:00,9217,1764.3157894736842
2017-01-23 20:00:00,8567,1513.3157894736842
2017-01-23 21:00:00,8447,1342.2631578947369
2017-01-23 22:00:00,8108,1373.105263157895
2017-01-23 23:00:00,7682,1235.7894736842109
2017-01-24 00:00:00,7523,1270.0526315789475
2017-01-24 01:00:00,7336,1245.5263157894733
2017-01-24 02:00:00,7239,1336.0
2017-01-24 03:00:00,7247,1376.3684210526317
2017-01-24 04:00:00,7791,1725.8421052631577
2017-01-24 05:00:00,8941,2661.0
2017-01-24 06:00:00,10062,3187.6315789473683
2017-01-24 07:00:00,10488,3221.5263157894733
2017-01-24 08:00:00,10616,2973.2631578947367
2017-01-24 09:00:00,10705,2817.894736842105
2017-01-24 10:00:00,10619,2603.736842105264
2017-01-24 11:00:00,10455,2605.4736842105267
2017-01-24 12:00:00,10411,2763.0
2017-01-24 13:00:00,10299,2777.421052631579
2017-01-24 14:00:00,10279,2768.2631578947367
2017-01-24 15:00:00,10290,2548.4736842105267
2017-01-24 16:00:00,10633,2453.0526315789475
2017-01-24 17:00:00,10503,2297.4736842105267
2017-01-24 18:00:00,9935,2121.421052631579
2017-01-24 19:00:00,9278,1825.315789473684
2017-01-24 20:00:00,8633,1579.3157894736842
2017-01-24 21:00:00,8511,1406.2631578947369
2017-01-24 22:00:00,7998,1263.105263157895
2017-01-24 23:00:00,7769,1322.7894736842109
2017-01-25 00:00:00,7574,1321.0526315789475
2017-01-25 01:00:00,7396,1305.5263157894733
2017-01-25 02:00:00,7276,1373.0
2017-01-25 03:00:00,7343,1472.3684210526317
2017-01-25 04:00:00,8013,1947.8421052631568
2017-01-25 05:00:00,8925,2645.0
2017-01-25 06:00:00,10051,3176.6315789473683
2017-01-25 07:00:00,10433,3166.5263157894733
2017-01-25 08:00:00,10581,2938.2631578947367
2017-01-25 09:00:00,10567,2679.894736842105
2017-01-25 10:00:00,10474,2458.736842105264
2017-01-25 11:00:00,10319,2469.4736842105267
2017-01-25 12:00:00,10230,2582.0
2017-01-25 13:00:00,10123,2601.421052631579
2017-01-25 14:00:00,10070,2559.2631578947367
2017-01-25 15:00:00,10087,2345.4736842105267
2017-01-25 16:00:00,10431,2251.0526315789475
2017-01-25 17:00:00,10329,2123.4736842105267
2017-01-25 18:00:00,9770,1956.4210526315792
2017-01-25 19:00:00,9128,1675.3157894736842
2017-01-25 20:00:00,8528,1474.3157894736842
2017-01-25 21:00:00,8490,1385.2631578947369
2017-01-25 22:00:00,8119,1384.105263157895
2017-01-25 23:00:00,7789,1342.7894736842109
2017-01-26 00:00:00,7522,1269.0526315789475
2017-01-26 01:00:00,7358,1267.5263157894733
2017-01-26 02:00:00,7197,1294.0
2017-01-26 03:00:00,7284,1413.3684210526317
2017-01-26 04:00:00,7957,1891.8421052631568
2017-01-26 05:00:00,9034,2754.0
2017-01-26 06:00:00,9940,3065.6315789473683
2017-01-26 07:00:00,10258,2991.5263157894733
2017-01-26 08:00:00,10359,2716.2631578947367
2017-01-26 09:00:00,10347,2459.894736842105
2017-01-26 10:00:00,10308,2292.736842105264
2017-01-26 11:00:00,10100,2250.4736842105267
2017-01-26 12:00:00,9990,2342.0
2017-01-26 13:00:00,9877,2355.421052631579
2017-01-26 14:00:00,9866,2355.2631578947367
2017-01-26 15:00:00,9936,2194.4736842105267
2017-01-26 16:00:00,10422,2242.0526315789475
2017-01-26 17:00:00,10400,2194.4736842105267
2017-01-26 18:00:00,9926,2112.421052631579
2017-01-26 19:00:00,9392,1939.315789473684
2017-01-26 20:00:00,8812,1758.3157894736842
2017-01-26 21:00:00,8650,1545.2631578947369
2017-01-26 22:00:00,8125,1390.105263157895
2017-01-26 23:00:00,7811,1364.7894736842109
2017-01-27 00:00:00,7558,1305.0526315789475
2017-01-27 01:00:00,7400,1309.5263157894733
2017-01-27 02:00:00,7237,1334.0
2017-01-27 03:00:00,7345,1474.3684210526317
2017-01-27 04:00:00,7971,1905.8421052631568
2017-01-27 05:00:00,8952,2672.0
2017-01-27 06:00:00,10010,3135.6315789473683
2017-01-27 07:00:00,10341,3074.5263157894733
2017-01-27 08:00:00,10346,2703.2631578947367
2017-01-27 09:00:00,10220,2332.894736842105
2017-01-27 10:00:00,10077,2061.736842105264
2017-01-27 11:00:00,9870,2020.4736842105267
2017-01-27 12:00:00,9617,1969.0
2017-01-27 13:00:00,9502,1980.4210526315792
2017-01-27 14:00:00,9483,1972.2631578947369
2017-01-27 15:00:00,9654,1912.4736842105267
2017-01-27 16:00:00,10177,1997.0526315789475
2017-01-27 17:00:00,10158,1952.4736842105267
2017-01-27 18:00:00,9595,1781.4210526315792
2017-01-27 19:00:00,9003,1550.3157894736842
2017-01-27 20:00:00,8405,1351.3157894736842
2017-01-27 21:00:00,8318,1213.2631578947369
2017-01-27 22:00:00,7824,1089.105263157895
2017-01-27 23:00:00,7527,1080.7894736842109
2017-01-28 00:00:00,7209,956.0526315789476
2017-01-28 01:00:00,7096,1005.5263157894732
2017-01-28 02:00:00,6790,887.0
2017-01-28 03:00:00,6748,877.3684210526317
2017-01-28 04:00:00,7046,980.8421052631576
2017-01-28 05:00:00,7325,1045.0
2017-01-28 06:00:00,8076,1201.6315789473683
2017-01-28 07:00:00,8638,1371.5263157894733
2017-01-28 08:00:00,9048,1405.2631578947369
2017-01-28 09:00:00,9182,1294.894736842105
2017-01-28 10:00:00,9215,1199.7368421052631
2017-01-28 11:00:00,8912,1062.4736842105267
2017-01-28 12:00:00,8599,951.0
2017-01-28 13:00:00,8434,912.4210526315792
2017-01-28 14:00:00,8434,923.2631578947368
2017-01-28 15:00:00,8509,767.4736842105267
2017-01-28 16:00:00,9036,856.0526315789475
2017-01-28 17:00:00,9001,795.4736842105267
2017-01-28 18:00:00,8553,739.4210526315792
2017-01-28 19:00:00,8088,635.3157894736842
2017-01-28 20:00:00,7640,586.3157894736842
2017-01-28 21:00:00,7671,566.2631578947367
2017-01-28 22:00:00,7374,639.105263157895
2017-01-28 23:00:00,7095,648.7894736842109
2017-01-29 00:00:00,6830,577.0526315789475
2017-01-29 01:00:00,6710,619.5263157894733
2017-01-29 02:00:00,6484,581.0
2017-01-29 03:00:00,6456,585.3684210526317
2017-01-29 04:00:00,6578,512.8421052631575
2017-01-29 05:00:00,6679,399.0
2017-01-29 06:00:00,7246,371.6315789473683
2017-01-29 07:00:00,7724,457.5263157894733
2017-01-29 08:00:00,8204,561.2631578947367
2017-01-29 09:00:00,8485,597.894736842105
2017-01-29 10:00:00,8553,537.7368421052633
2017-01-29 11:00:00,8278,428.4736842105267
2017-01-29 12:00:00,7962,314.0
2017-01-29 13:00:00,7766,244.4210526315792
2017-01-29 14:00:00,7781,270.26315789473665
2017-01-29 15:00:00,7872,130.4736842105267
2017-01-29 16:00:00,8409,229.0526315789475
2017-01-29 17:00:00,8618,412.4736842105267
2017-01-29 18:00:00,8346,532.4210526315792
2017-01-29 19:00:00,7990,537.3157894736842
2017-01-29 20:00:00,7620,566.3157894736842
2017-01-29 21:00:00,7765,660.2631578947367
2017-01-29 22:00:00,7436,701.105263157895
2017-01-29 23:00:00,7262,815.7894736842109
2017-01-30 00:00:00,7130,877.0526315789475
2017-01-30 01:00:00,6950,859.5263157894733
2017-01-30 02:00:00,6833,930.0
2017-01-30 03:00:00,7074,1203.3684210526317
2017-01-30 04:00:00,7800,1734.8421052631577
2017-01-30 05:00:00,8918,2638.0
2017-01-30 06:00:00,10005,3130.6315789473683
2017-01-30 07:00:00,10423,3156.5263157894733
2017-01-30 08:00:00,10548,2905.2631578947367
2017-01-30 09:00:00,10656,2768.894736842105
2017-01-30 10:00:00,10568,2552.736842105264
2017-01-30 11:00:00,10403,2553.4736842105267
2017-01-30 12:00:00,10345,2697.0
2017-01-30 13:00:00,10300,2778.421052631579
2017-01-30 14:00:00,10288,2777.2631578947367
2017-01-30 15:00:00,10244,2502.4736842105267
2017-01-30 16:00:00,10596,2416.0526315789475
2017-01-30 17:00:00,10495,2289.4736842105267
2017-01-30 18:00:00,9863,2049.421052631579
2017-01-30 19:00:00,9264,1811.315789473684
2017-01-30 20:00:00,8595,1541.3157894736842
2017-01-30 21:00:00,8414,1309.2631578947369
2017-01-30 22:00:00,7936,1201.105263157895
2017-01-30 23:00:00,7728,1281.7894736842109
2017-01-31 00:00:00,7349,1096.0526315789475
2017-01-31 01:00:00,7249,1158.5263157894733
2017-01-31 02:00:00,7153,1250.0
2017-01-31 03:00:00,7221,1350.3684210526317
2017-01-31 04:00:00,7879,1813.8421052631568
2017-01-31 05:00:00,8868,2588.0
2017-01-31 06:00:00,9957,3082.6315789473683
2017-01-31 07:00:00,10331,3064.5263157894733
2017-01-31 08:00:00,10471,2828.2631578947367
2017-01-31 09:00:00,10536,2648.894736842105
2017-01-31 10:00:00,10582,2566.736842105264
2017-01-31 11:00:00,10383,2533.4736842105267
2017-01-31 12:00:00,10335,2687.0
2017-01-31 13:00:00,10248,2726.421052631579
2017-01-31 14:00:00,10220,2709.2631578947367
2017-01-31 15:00:00,10221,2479.4736842105267
2017-01-31 16:00:00,10507,2327.0526315789475
2017-01-31 17:00:00,10351,2145.4736842105267
2017-01-31 18:00:00,9735,1921.4210526315792
2017-01-31 19:00:00,9109,1656.3157894736842
2017-01-31 20:00:00,8435,1381.3157894736842
2017-01-31 21:00:00,8363,1258.2631578947369
2017-01-31 22:00:00,7960,1225.105263157895
2017-01-31 23:00:00,7564,1117.7894736842109
2017-02-01 00:00:00,7226,1121.416666666667
2017-02-01 01:00:00,7044,1067.666666666667
2017-02-01 02:00:00,6890,1064.0
2017-02-01 03:00:00,6978,1168.833333333333
2017-02-01 04:00:00,7627,1644.583333333333
