ept,netload,potential
2015-01-09 19:00:00,8594.48,1805.8
2015-01-09 20:00:00,8004.0,1549.4775
2015-01-09 21:00:00,7477.86,1180.6549999999995
2015-01-09 22:00:00,7100.44,1095.8000000000002
2015-01-09 23:00:00,6597.51,825.2325000000001
2015-01-10 00:00:00,6470.88,742.4724999999999
2015-01-10 01:00:00,6476.5,793.7224999999999
2015-01-10 02:00:00,6430.83,865.8425000000007
2015-01-10 03:00:00,6415.89,899.5724999999993
2015-01-10 04:00:00,6381.2,903.4474999999992
2015-01-10 05:00:00,6681.96,1220.12
2015-01-10 06:00:00,6976.71,1525.4649999999992
2015-01-10 07:00:00,7225.07,1756.8424999999995
2015-01-10 08:00:00,7628.11,1704.7149999999992
2015-01-10 09:00:00,7979.17,1669.9049999999995
2015-01-10 10:00:00,8149.33,1668.9349999999995
2015-01-10 11:00:00,8005.1,1412.7200000000012
2015-01-10 12:00:00,7852.84,1211.8925
2015-01-10 13:00:00,7735.86,1055.6025
2015-01-10 14:00:00,7719.57,944.2399999999988
2015-01-10 15:00:00,7917.25,991.5575000000008
2015-01-10 16:00:00,7894.64,937.8500000000004
2015-01-10 17:00:00,7778.25,850.8899999999994
2015-01-10 18:00:00,7586.98,706.5299999999997
2015-01-10 19:00:00,7328.71,540.0300000000007
2015-01-10 20:00:00,6895.83,441.3074999999999
2015-01-10 21:00:00,6579.31,282.1050000000005
2015-01-10 22:00:00,6393.03,388.3900000000003
2015-01-10 23:00:00,6177.33,405.0524999999998
2015-01-11 00:00:00,6090.04,361.6324999999997
2015-01-11 01:00:00,6147.7,464.9224999999997
2015-01-11 02:00:00,6108.33,543.3425000000007
2015-01-11 03:00:00,6093.25,576.932499999999
2015-01-11 04:00:00,6079.36,601.6074999999992
2015-01-11 05:00:00,6328.67,866.8299999999999
2015-01-11 06:00:00,6578.12,1126.874999999999
2015-01-11 07:00:00,6883.8,1415.5725000000002
2015-01-11 08:00:00,7411.67,1488.2749999999996
2015-01-11 09:00:00,7868.33,1559.0649999999996
2015-01-11 10:00:00,7999.55,1519.1549999999995
2015-01-11 11:00:00,7954.5,1362.1200000000008
2015-01-11 12:00:00,7919.27,1278.3225000000002
2015-01-11 13:00:00,7912.15,1231.8925
2015-01-11 14:00:00,7928.44,1153.1099999999988
2015-01-11 15:00:00,7999.7,1074.0075000000006
2015-01-11 16:00:00,8139.92,1183.13
2015-01-11 17:00:00,8163.49,1236.1299999999992
2015-01-11 18:00:00,8097.45,1217.0
2015-01-11 19:00:00,7936.6,1147.920000000001
2015-01-11 20:00:00,7566.06,1111.5375000000004
2015-01-11 21:00:00,7313.53,1016.3249999999998
2015-01-11 22:00:00,7024.36,1019.7200000000004
2015-01-11 23:00:00,6919.31,1147.0325000000005
2015-01-12 00:00:00,7039.31,1310.9025
2015-01-12 01:00:00,6949.05,1266.2725
2015-01-12 02:00:00,6831.09,1266.1025000000009
2015-01-12 03:00:00,6894.11,1377.7924999999989
2015-01-12 04:00:00,7391.85,1914.0975
2015-01-12 05:00:00,8576.55,3114.709999999999
2015-01-12 06:00:00,9173.48,3722.234999999999
2015-01-12 07:00:00,9279.69,3811.462500000001
2015-01-12 08:00:00,9452.88,3529.4849999999988
2015-01-12 09:00:00,9411.73,3102.4649999999992
2015-01-12 10:00:00,9390.95,2910.5550000000003
2015-01-12 11:00:00,9524.04,2931.6600000000017
2015-01-12 12:00:00,9561.37,2920.4225000000006
2015-01-12 13:00:00,9475.16,2794.9025
2015-01-12 14:00:00,9512.66,2737.329999999999
2015-01-12 15:00:00,9456.36,2530.6675000000014
2015-01-12 16:00:00,9517.49,2560.7
2015-01-12 17:00:00,9309.48,2382.119999999999
2015-01-12 18:00:00,9224.59,2344.1400000000003
2015-01-12 19:00:00,8883.42,2094.7400000000007
2015-01-12 20:00:00,8273.69,1819.1675000000005
2015-01-12 21:00:00,7749.06,1451.8550000000005
2015-01-12 22:00:00,7305.65,1301.0100000000002
2015-01-12 23:00:00,7119.69,1347.4124999999997
2015-01-13 00:00:00,7156.35,1427.9425
2015-01-13 01:00:00,7059.84,1377.0625
2015-01-13 02:00:00,6947.27,1382.2825000000012
2015-01-13 03:00:00,7016.23,1499.9124999999983
2015-01-13 04:00:00,7508.36,2030.6074999999992
2015-01-13 05:00:00,8623.05,3161.209999999999
2015-01-13 06:00:00,9167.54,3716.295
2015-01-13 07:00:00,9206.08,3737.8525
2015-01-13 08:00:00,9154.13,3230.7349999999988
2015-01-13 09:00:00,9002.17,2692.905
2015-01-13 10:00:00,8978.93,2498.535
2015-01-13 11:00:00,8950.38,2358.0
2015-01-13 12:00:00,8932.84,2291.8925
2015-01-13 13:00:00,8783.28,2103.022500000001
2015-01-13 14:00:00,8840.63,2065.2999999999984
2015-01-13 15:00:00,8996.05,2070.3575
2015-01-13 16:00:00,9328.67,2371.88
2015-01-13 17:00:00,9210.79,2283.4300000000003
2015-01-13 18:00:00,9132.11,2251.6600000000008
2015-01-13 19:00:00,8873.95,2085.2700000000013
2015-01-13 20:00:00,8250.07,1795.5474999999997
2015-01-13 21:00:00,7746.59,1449.3850000000002
2015-01-13 22:00:00,7300.94,1296.3000000000002
2015-01-13 23:00:00,7095.78,1323.5024999999996
2015-01-14 00:00:00,7099.43,1371.0225
2015-01-14 01:00:00,6996.85,1314.0725000000002
2015-01-14 02:00:00,6891.02,1326.0325000000012
2015-01-14 03:00:00,6991.5,1475.182499999999
2015-01-14 04:00:00,7447.25,1969.4974999999995
2015-01-14 05:00:00,8597.18,3135.34
2015-01-14 06:00:00,9078.52,3627.275
2015-01-14 07:00:00,9115.24,3647.0125
2015-01-14 08:00:00,9209.38,3285.9849999999988
2015-01-14 09:00:00,9138.5,2829.235
2015-01-14 10:00:00,9176.86,2696.465
2015-01-14 11:00:00,9269.45,2677.070000000001
2015-01-14 12:00:00,9288.73,2647.7825
2015-01-14 13:00:00,9214.15,2533.8925
2015-01-14 14:00:00,9276.47,2501.1399999999985
2015-01-14 15:00:00,9325.67,2399.977500000001
2015-01-14 16:00:00,9456.49,2499.7
2015-01-14 17:00:00,9253.12,2325.76
2015-01-14 18:00:00,9188.35,2307.9000000000005
2015-01-14 19:00:00,8909.78,2121.1000000000013
2015-01-14 20:00:00,8319.63,1865.1074999999992
2015-01-14 21:00:00,7787.11,1489.9049999999995
2015-01-14 22:00:00,7380.9,1376.2600000000002
2015-01-14 23:00:00,7141.32,1369.0424999999996
2015-01-15 00:00:00,7176.54,1448.1324999999997
2015-01-15 01:00:00,7087.96,1405.1825
2015-01-15 02:00:00,6984.74,1419.7525000000005
2015-01-15 03:00:00,7116.19,1599.8724999999986
2015-01-15 04:00:00,7596.53,2118.7774999999992
2015-01-15 05:00:00,8707.37,3245.5300000000007
2015-01-15 06:00:00,9147.75,3696.504999999999
2015-01-15 07:00:00,9206.27,3738.042500000001
2015-01-15 08:00:00,9350.94,3427.545
2015-01-15 09:00:00,9265.77,2956.505
2015-01-15 10:00:00,9194.58,2714.1849999999995
2015-01-15 11:00:00,9287.51,2695.130000000001
2015-01-15 12:00:00,9284.12,2643.1725000000006
2015-01-15 13:00:00,9203.64,2523.3825
2015-01-15 14:00:00,9298.27,2522.94
2015-01-15 15:00:00,9353.66,2427.9675000000007
2015-01-15 16:00:00,9523.1,2566.3100000000004
2015-01-15 17:00:00,9321.48,2394.119999999999
2015-01-15 18:00:00,9228.72,2348.2699999999995
2015-01-15 19:00:00,8884.33,2095.6500000000005
2015-01-15 20:00:00,8333.76,1879.2375
2015-01-15 21:00:00,7794.88,1497.6750000000002
2015-01-15 22:00:00,7366.68,1362.0400000000009
2015-01-15 23:00:00,7135.84,1363.5625
2015-01-16 00:00:00,7178.1,1449.6925
2015-01-16 01:00:00,7040.09,1357.3125
2015-01-16 02:00:00,6934.07,1369.0825000000004
2015-01-16 03:00:00,7054.93,1538.6124999999993
2015-01-16 04:00:00,7511.93,2034.1775
2015-01-16 05:00:00,8591.1,3129.26
2015-01-16 06:00:00,9116.23,3664.984999999999
2015-01-16 07:00:00,9173.14,3704.9125
2015-01-16 08:00:00,9256.97,3333.574999999999
2015-01-16 09:00:00,9226.82,2917.5549999999994
2015-01-16 10:00:00,9167.05,2686.654999999999
2015-01-16 11:00:00,9202.3,2609.92
2015-01-16 12:00:00,9178.76,2537.8125
2015-01-16 13:00:00,9073.7,2393.442500000001
2015-01-16 14:00:00,9199.51,2424.1799999999994
2015-01-16 15:00:00,9182.02,2256.327500000001
2015-01-16 16:00:00,9245.43,2288.6400000000003
2015-01-16 17:00:00,8995.87,2068.51
2015-01-16 18:00:00,8859.02,1978.5700000000008
2015-01-16 19:00:00,8422.26,1633.5800000000008
2015-01-16 20:00:00,7851.49,1396.9674999999995
2015-01-16 21:00:00,7285.8,988.5950000000004
2015-01-16 22:00:00,6954.3,949.6600000000008
2015-01-16 23:00:00,6465.99,693.7124999999996
2015-01-17 00:00:00,6343.53,615.1224999999995
2015-01-17 01:00:00,6341.23,658.4524999999994
2015-01-17 02:00:00,6342.54,777.5525000000007
2015-01-17 03:00:00,6309.55,793.2324999999992
2015-01-17 04:00:00,6293.63,815.8774999999996
2015-01-17 05:00:00,6647.24,1185.3999999999996
2015-01-17 06:00:00,6957.2,1505.954999999999
2015-01-17 07:00:00,7235.69,1767.4624999999996
2015-01-17 08:00:00,7805.58,1882.1849999999995
2015-01-17 09:00:00,8099.13,1789.8649999999998
2015-01-17 10:00:00,8201.43,1721.035
2015-01-17 11:00:00,8147.12,1554.7400000000007
2015-01-17 12:00:00,8125.04,1484.0924999999995
2015-01-17 13:00:00,8002.31,1322.0525000000007
2015-01-17 14:00:00,8015.08,1239.749999999999
2015-01-17 15:00:00,8044.58,1118.8875000000007
2015-01-17 16:00:00,7975.67,1018.88
2015-01-17 17:00:00,7924.88,997.5199999999996
2015-01-17 18:00:00,7715.26,834.8100000000004
2015-01-17 19:00:00,7541.86,753.1800000000003
2015-01-17 20:00:00,7038.36,583.8374999999996
2015-01-17 21:00:00,6749.25,452.0450000000001
2015-01-17 22:00:00,6457.51,452.8700000000008
2015-01-17 23:00:00,6234.38,462.1025
2015-01-18 00:00:00,6125.1,396.6925000000001
2015-01-18 01:00:00,6165.0,482.2224999999999
2015-01-18 02:00:00,6136.35,571.3625000000011
2015-01-18 03:00:00,6073.67,557.352499999999
2015-01-18 04:00:00,6028.56,550.8074999999999
2015-01-18 05:00:00,6268.6,806.7600000000002
2015-01-18 06:00:00,6560.03,1108.784999999999
2015-01-18 07:00:00,6835.51,1367.2825000000005
2015-01-18 08:00:00,7421.5,1498.1049999999996
2015-01-18 09:00:00,7865.2,1555.9349999999995
2015-01-18 10:00:00,7992.56,1512.165
2015-01-18 11:00:00,7862.37,1269.9900000000007
2015-01-18 12:00:00,7772.47,1131.5225
2015-01-18 13:00:00,7750.95,1070.6925
2015-01-18 14:00:00,7724.75,949.4199999999992
2015-01-18 15:00:00,7862.37,936.6775000000008
2015-01-18 16:00:00,8036.73,1079.9399999999996
2015-01-18 17:00:00,8096.9,1169.539999999999
2015-01-18 18:00:00,8010.77,1130.3200000000006
2015-01-18 19:00:00,7812.8,1024.1200000000008
2015-01-18 20:00:00,7470.45,1015.9274999999998
2015-01-18 21:00:00,7346.81,1049.6050000000005
2015-01-18 22:00:00,6988.95,984.3100000000004
2015-01-18 23:00:00,6841.01,1068.7325
2015-01-19 00:00:00,6926.94,1198.5324999999991
2015-01-19 01:00:00,6836.84,1154.0625
2015-01-19 02:00:00,6699.26,1134.272500000001
2015-01-19 03:00:00,6785.2,1268.8824999999988
2015-01-19 04:00:00,7287.48,1809.727499999999
2015-01-19 05:00:00,8424.52,2962.6800000000003
2015-01-19 06:00:00,9046.53,3595.285
2015-01-19 07:00:00,9187.54,3719.312500000001
2015-01-19 08:00:00,9397.59,3474.195
2015-01-19 09:00:00,9427.84,3118.575
2015-01-19 10:00:00,9439.11,2958.715
2015-01-19 11:00:00,9572.59,2980.210000000001
2015-01-19 12:00:00,9544.73,2903.7825
2015-01-19 13:00:00,9466.08,2785.8225
2015-01-19 14:00:00,9518.77,2743.44
2015-01-19 15:00:00,9417.36,2491.6675000000014
2015-01-19 16:00:00,9501.07,2544.28
2015-01-19 17:00:00,9351.57,2424.209999999999
2015-01-19 18:00:00,9267.61,2387.1600000000008
2015-01-19 19:00:00,8851.16,2062.4800000000005
2015-01-19 20:00:00,8272.22,1817.6974999999995
2015-01-19 21:00:00,7742.51,1445.3050000000003
2015-01-19 22:00:00,7328.68,1324.0400000000009
2015-01-19 23:00:00,7099.29,1327.0124999999998
2015-01-20 00:00:00,7105.97,1377.5625
2015-01-20 01:00:00,6998.9,1316.1224999999995
2015-01-20 02:00:00,6908.43,1343.442500000001
2015-01-20 03:00:00,6998.42,1482.102499999999
2015-01-20 04:00:00,7483.37,2005.6175
2015-01-20 05:00:00,8589.91,3128.07
2015-01-20 06:00:00,9121.5,3670.254999999999
2015-01-20 07:00:00,9338.36,3870.1325000000006
2015-01-20 08:00:00,9501.08,3577.6849999999995
2015-01-20 09:00:00,9445.79,3136.5250000000005
2015-01-20 10:00:00,9420.72,2940.324999999999
2015-01-20 11:00:00,9424.48,2832.1000000000004
2015-01-20 12:00:00,9493.48,2852.5325
2015-01-20 13:00:00,9453.07,2772.8125
2015-01-20 14:00:00,9561.73,2786.3999999999987
2015-01-20 15:00:00,9496.71,2571.0175
2015-01-20 16:00:00,9620.53,2663.7400000000007
2015-01-20 17:00:00,9427.41,2500.05
2015-01-20 18:00:00,9339.63,2459.1799999999994
2015-01-20 19:00:00,8896.31,2107.63
2015-01-20 20:00:00,8306.41,1851.8875
2015-01-20 21:00:00,7791.44,1494.2349999999997
2015-01-20 22:00:00,7371.69,1367.0500000000002
2015-01-20 23:00:00,7140.47,1368.1925
2015-01-21 00:00:00,7169.19,1440.7824999999991
2015-01-21 01:00:00,7046.43,1363.6525
2015-01-21 02:00:00,6957.88,1392.8925000000008
2015-01-21 03:00:00,7050.11,1533.7924999999989
2015-01-21 04:00:00,7528.62,2050.8674999999994
2015-01-21 05:00:00,8617.01,3155.17
2015-01-21 06:00:00,9164.37,3713.125
2015-01-21 07:00:00,9366.04,3897.812500000001
2015-01-21 08:00:00,9507.73,3584.334999999999
2015-01-21 09:00:00,9463.48,3154.2149999999992
2015-01-21 10:00:00,9450.81,2970.414999999999
2015-01-21 11:00:00,9473.21,2880.83
2015-01-21 12:00:00,9507.05,2866.102499999999
2015-01-21 13:00:00,9425.63,2745.3724999999995
2015-01-21 14:00:00,9581.17,2805.8399999999992
2015-01-21 15:00:00,9505.28,2579.587500000001
2015-01-21 16:00:00,9624.89,2668.0999999999995
2015-01-21 17:00:00,9457.91,2530.55
2015-01-21 18:00:00,9396.02,2515.5700000000006
2015-01-21 19:00:00,8979.92,2191.2400000000007
2015-01-21 20:00:00,8386.79,1932.2675000000008
2015-01-21 21:00:00,7840.22,1543.0150000000003
2015-01-21 22:00:00,7393.56,1388.920000000001
2015-01-21 23:00:00,7199.89,1427.6125000000002
2015-01-22 00:00:00,7161.46,1433.0524999999998
2015-01-22 01:00:00,7076.55,1393.7725
2015-01-22 02:00:00,6946.09,1381.1025000000009
2015-01-22 03:00:00,7033.82,1517.5024999999987
2015-01-22 04:00:00,7463.11,1985.3574999999992
2015-01-22 05:00:00,8581.38,3119.539999999999
2015-01-22 06:00:00,9165.55,3714.305
2015-01-22 07:00:00,9372.89,3904.6625
2015-01-22 08:00:00,9522.28,3598.885
2015-01-22 09:00:00,9523.81,3214.544999999999
2015-01-22 10:00:00,9464.24,2983.845
2015-01-22 11:00:00,9506.53,2914.150000000001
2015-01-22 12:00:00,9525.02,2884.0725
2015-01-22 13:00:00,9476.26,2796.0025000000005
2015-01-22 14:00:00,9613.72,2838.3899999999985
2015-01-22 15:00:00,9479.59,2553.897500000001
2015-01-22 16:00:00,9504.69,2547.9000000000005
2015-01-22 17:00:00,9324.89,2397.529999999999
2015-01-22 18:00:00,9223.93,2343.4800000000005
2015-01-22 19:00:00,8864.0,2075.3200000000006
2015-01-22 20:00:00,8261.6,1807.0775000000003
2015-01-22 21:00:00,7796.84,1499.6350000000002
2015-01-22 22:00:00,7365.49,1360.8500000000004
2015-01-22 23:00:00,7123.36,1351.0824999999995
2015-01-23 00:00:00,7165.46,1437.0524999999998
2015-01-23 01:00:00,7034.85,1352.0725000000002
2015-01-23 02:00:00,6867.83,1302.8425000000009
2015-01-23 03:00:00,6952.11,1435.7924999999989
2015-01-23 04:00:00,7408.36,1930.6074999999992
2015-01-23 05:00:00,8491.65,3029.8099999999995
2015-01-23 06:00:00,9160.09,3708.8449999999993
2015-01-23 07:00:00,9329.76,3861.5325
2015-01-23 08:00:00,9509.59,3586.195
2015-01-23 09:00:00,9551.02,3241.755
2015-01-23 10:00:00,9509.78,3029.385
2015-01-23 11:00:00,9568.68,2976.300000000001
2015-01-23 12:00:00,9554.66,2913.7125
2015-01-23 13:00:00,9457.46,2777.2024999999994
2015-01-23 14:00:00,9475.64,2700.3099999999986
2015-01-23 15:00:00,9415.23,2489.5375000000004
2015-01-23 16:00:00,9504.12,2547.330000000001
2015-01-23 17:00:00,9227.91,2300.55
2015-01-23 18:00:00,9108.05,2227.5999999999995
2015-01-23 19:00:00,8669.81,1881.13
2015-01-23 20:00:00,8064.23,1609.7074999999995
2015-01-23 21:00:00,7490.29,1193.085
2015-01-23 22:00:00,7159.31,1154.670000000001
2015-01-23 23:00:00,6730.59,958.3125
2015-01-24 00:00:00,6601.96,873.5524999999998
2015-01-24 01:00:00,6610.99,928.2124999999996
2015-01-24 02:00:00,6560.24,995.2525000000004
2015-01-24 03:00:00,6573.14,1056.8224999999993
2015-01-24 04:00:00,6543.48,1065.727499999999
2015-01-24 05:00:00,6912.86,1451.0199999999995
2015-01-24 06:00:00,7229.93,1778.6849999999995
2015-01-24 07:00:00,7521.93,2053.7025000000003
2015-01-24 08:00:00,8091.34,2167.945
2015-01-24 09:00:00,8395.9,2086.635
2015-01-24 10:00:00,8466.26,1985.865
2015-01-24 11:00:00,8388.95,1796.5700000000015
2015-01-24 12:00:00,8326.28,1685.3325000000004
2015-01-24 13:00:00,8182.42,1502.1625000000004
2015-01-24 14:00:00,8185.73,1410.3999999999987
2015-01-24 15:00:00,8116.69,1190.9975000000004
2015-01-24 16:00:00,8222.69,1265.9000000000003
2015-01-24 17:00:00,8190.4,1263.039999999999
2015-01-24 18:00:00,8001.31,1120.8600000000006
2015-01-24 19:00:00,7810.12,1021.4400000000004
2015-01-24 20:00:00,7307.54,853.0174999999999
2015-01-24 21:00:00,7083.66,786.4549999999999
2015-01-24 22:00:00,6794.57,789.9300000000003
2015-01-24 23:00:00,6519.09,746.8125
2015-01-25 00:00:00,6374.35,645.9425000000001
2015-01-25 01:00:00,6414.45,731.6724999999997
2015-01-25 02:00:00,6398.32,833.3325000000004
2015-01-25 03:00:00,6368.32,852.0024999999987
2015-01-25 04:00:00,6321.21,843.4574999999995
2015-01-25 05:00:00,6562.14,1100.3000000000002
2015-01-25 06:00:00,6775.85,1324.6049999999996
2015-01-25 07:00:00,7104.47,1636.2425000000003
2015-01-25 08:00:00,7706.51,1783.1149999999998
2015-01-25 09:00:00,8215.36,1906.0950000000005
2015-01-25 10:00:00,8441.41,1961.015
2015-01-25 11:00:00,8354.17,1761.7900000000009
2015-01-25 12:00:00,8212.3,1571.352499999999
2015-01-25 13:00:00,8203.22,1522.9624999999996
2015-01-25 14:00:00,8042.62,1267.289999999999
2015-01-25 15:00:00,8005.11,1079.4175000000005
2015-01-25 16:00:00,8233.6,1276.8100000000004
2015-01-25 17:00:00,8318.01,1390.6499999999996
2015-01-25 18:00:00,8255.26,1374.8100000000004
2015-01-25 19:00:00,8075.42,1286.7400000000007
2015-01-25 20:00:00,7608.25,1153.7275
2015-01-25 21:00:00,7442.36,1145.1549999999995
2015-01-25 22:00:00,7179.85,1175.210000000001
2015-01-25 23:00:00,7038.83,1266.5524999999998
2015-01-26 00:00:00,7086.35,1357.9425
2015-01-26 01:00:00,7010.33,1327.5524999999998
2015-01-26 02:00:00,6889.42,1324.4325000000008
2015-01-26 03:00:00,7006.17,1489.852499999999
2015-01-26 04:00:00,7472.91,1995.1575
2015-01-26 05:00:00,8683.2,3221.3600000000006
2015-01-26 06:00:00,9287.72,3836.474999999999
2015-01-26 07:00:00,9385.82,3917.5925
2015-01-26 08:00:00,9534.92,3611.525
2015-01-26 09:00:00,9487.36,3178.0950000000003
2015-01-26 10:00:00,9427.7,2947.3050000000003
2015-01-26 11:00:00,9472.76,2880.380000000001
2015-01-26 12:00:00,9518.15,2877.2024999999994
2015-01-26 13:00:00,9507.6,2827.3425000000007
2015-01-26 14:00:00,9522.76,2747.4299999999994
2015-01-26 15:00:00,9425.42,2499.727500000001
2015-01-26 16:00:00,9702.16,2745.37
2015-01-26 17:00:00,9571.01,2643.65
2015-01-26 18:00:00,9486.39,2605.94
2015-01-26 19:00:00,9179.61,2390.930000000001
2015-01-26 20:00:00,8600.09,2145.5675
2015-01-26 21:00:00,8089.25,1792.045
2015-01-26 22:00:00,7679.48,1674.84
2015-01-26 23:00:00,7459.22,1686.9425
2015-01-27 00:00:00,7498.92,1770.5124999999998
2015-01-27 01:00:00,7435.75,1752.9725
2015-01-27 02:00:00,7297.46,1732.4725000000008
2015-01-27 03:00:00,7405.62,1889.3024999999989
2015-01-27 04:00:00,7881.99,2404.2375
2015-01-27 05:00:00,8926.27,3464.4300000000003
2015-01-27 06:00:00,9421.1,3969.855
2015-01-27 07:00:00,9550.05,4081.8224999999993
2015-01-27 08:00:00,9630.04,3706.645
2015-01-27 09:00:00,9586.33,3277.065
2015-01-27 10:00:00,9578.18,3097.785
2015-01-27 11:00:00,9636.01,3043.630000000001
2015-01-27 12:00:00,9655.6,3014.6525
2015-01-27 13:00:00,9569.84,2889.5825000000004
2015-01-27 14:00:00,9630.2,2854.87
2015-01-27 15:00:00,9436.93,2511.237500000001
2015-01-27 16:00:00,9696.89,2740.0999999999995
2015-01-27 17:00:00,9559.51,2632.15
2015-01-27 18:00:00,9481.7,2601.250000000001
2015-01-27 19:00:00,9090.65,2301.9700000000003
2015-01-27 20:00:00,8584.44,2129.9175000000005
2015-01-27 21:00:00,8048.75,1751.545
2015-01-27 22:00:00,7601.51,1596.8700000000008
2015-01-27 23:00:00,7374.91,1602.6324999999997
2015-01-28 00:00:00,7417.31,1688.9025
2015-01-28 01:00:00,7315.03,1632.2524999999996
2015-01-28 02:00:00,7199.62,1634.6325000000006
2015-01-28 03:00:00,7319.18,1802.8624999999995
2015-01-28 04:00:00,7707.11,2229.357499999999
2015-01-28 05:00:00,8836.91,3375.07
2015-01-28 06:00:00,9313.92,3862.6749999999993
2015-01-28 07:00:00,9397.99,3929.7625
2015-01-28 08:00:00,9467.43,3544.035
2015-01-28 09:00:00,9441.92,3132.655
2015-01-28 10:00:00,9424.93,2944.535
2015-01-28 11:00:00,9532.68,2940.300000000001
2015-01-28 12:00:00,9576.42,2935.4725
2015-01-28 13:00:00,9520.56,2840.3025
2015-01-28 14:00:00,9573.34,2798.01
2015-01-28 15:00:00,9460.86,2535.1675000000014
2015-01-28 16:00:00,9726.71,2769.919999999999
2015-01-28 17:00:00,9609.35,2681.99
2015-01-28 18:00:00,9522.53,2642.080000000001
2015-01-28 19:00:00,9167.87,2379.1900000000014
2015-01-28 20:00:00,8608.73,2154.2074999999995
2015-01-28 21:00:00,8005.67,1708.465
2015-01-28 22:00:00,7542.75,1538.1100000000006
2015-01-28 23:00:00,7365.56,1593.2825000000005
2015-01-29 00:00:00,7434.37,1705.9624999999996
2015-01-29 01:00:00,7321.74,1638.9624999999996
2015-01-29 02:00:00,7203.11,1638.1225000000004
2015-01-29 03:00:00,7315.36,1799.0424999999989
2015-01-29 04:00:00,7723.39,2245.6375
2015-01-29 05:00:00,8806.99,3345.15
2015-01-29 06:00:00,9367.0,3915.754999999999
2015-01-29 07:00:00,9467.71,3999.482499999999
2015-01-29 08:00:00,9549.33,3625.935
2015-01-29 09:00:00,9479.77,3170.505
2015-01-29 10:00:00,9416.97,2936.574999999999
2015-01-29 11:00:00,9446.94,2854.5600000000013
2015-01-29 12:00:00,9428.19,2787.2425000000003
2015-01-29 13:00:00,9225.07,2544.8125
2015-01-29 14:00:00,9288.76,2513.4299999999994
2015-01-29 15:00:00,9188.59,2262.897500000001
2015-01-29 16:00:00,9587.8,2631.01
2015-01-29 17:00:00,9473.29,2545.9300000000003
2015-01-29 18:00:00,9351.78,2471.330000000001
2015-01-29 19:00:00,9018.61,2229.930000000001
2015-01-29 20:00:00,8467.57,2013.0475
2015-01-29 21:00:00,7967.13,1669.9250000000002
2015-01-29 22:00:00,7525.16,1520.5200000000004
2015-01-29 23:00:00,7313.21,1540.9325
2015-01-30 00:00:00,7342.62,1614.2124999999996
2015-01-30 01:00:00,7211.11,1528.3324999999995
2015-01-30 02:00:00,7111.36,1546.3725000000004
2015-01-30 03:00:00,7181.46,1665.142499999999
2015-01-30 04:00:00,7563.24,2085.4875
2015-01-30 05:00:00,8534.2,3072.3600000000006
2015-01-30 06:00:00,9085.25,3634.004999999999
2015-01-30 07:00:00,9280.34,3812.1125
2015-01-30 08:00:00,9480.2,3556.8050000000003
2015-01-30 09:00:00,9489.95,3180.6850000000004
2015-01-30 10:00:00,9508.38,3027.9849999999988
2015-01-30 11:00:00,9566.59,2974.210000000001
2015-01-30 12:00:00,9523.06,2882.1125
2015-01-30 13:00:00,9383.69,2703.432500000001
2015-01-30 14:00:00,9440.83,2665.499999999999
