date,netload,potential
2017-01-15 16:00:00,1707.8,261.2414285714285
2017-01-15 17:00:00,1761.68,287.7871428571429
2017-01-15 18:00:00,1791.22,310.87142857142885
2017-01-15 19:00:00,1692.44,245.76285714285723
2017-01-15 20:00:00,1577.72,212.79857142857168
2017-01-15 21:00:00,1520.48,239.93571428571408
2017-01-15 22:00:00,1404.3,218.57
2017-01-15 23:00:00,1348.06,239.3857142857144
2017-01-16 00:00:00,1282.16,250.01857142857148
2017-01-16 01:00:00,1257.57,243.5685714285716
2017-01-16 02:00:00,1240.84,261.54
2017-01-16 03:00:00,1293.52,313.97
2017-01-16 04:00:00,1407.11,396.9414285714287
2017-01-16 05:00:00,1740.64,662.4657142857143
2017-01-16 06:00:00,1945.82,798.2399999999998
2017-01-16 07:00:00,2028.23,805.8028571428572
2017-01-16 08:00:00,2030.61,736.3800000000001
2017-01-16 09:00:00,2006.24,685.9071428571428
2017-01-16 10:00:00,2019.67,669.9100000000001
2017-01-16 11:00:00,2008.34,681.7714285714285
2017-01-16 12:00:00,1980.49,693.732857142857
2017-01-16 13:00:00,1922.68,654.8157142857144
2017-01-16 14:00:00,1910.11,634.982857142857
2017-01-16 15:00:00,1948.5,609.1785714285711
2017-01-16 16:00:00,2053.29,606.7314285714285
2017-01-16 17:00:00,2063.16,589.2671428571427
2017-01-16 18:00:00,2033.36,553.0114285714287
2017-01-16 19:00:00,1946.51,499.8328571428572
2017-01-16 20:00:00,1793.86,428.9385714285716
2017-01-16 21:00:00,1660.7,380.1557142857141
2017-01-16 22:00:00,1517.95,332.22
2017-01-16 23:00:00,1437.13,328.4557142857145
2017-01-17 00:00:00,1369.26,337.1185714285714
2017-01-17 01:00:00,1359.33,345.32857142857154
2017-01-17 02:00:00,1337.44,358.1400000000001
2017-01-17 03:00:00,1387.98,408.43000000000006
2017-01-17 04:00:00,1487.04,476.8714285714288
2017-01-17 05:00:00,1807.73,729.5557142857142
2017-01-17 06:00:00,1978.86,831.2799999999997
2017-01-17 07:00:00,2049.8,827.3728571428574
2017-01-17 08:00:00,2032.92,738.6900000000003
2017-01-17 09:00:00,2014.87,694.5371428571427
2017-01-17 10:00:00,2047.24,697.48
2017-01-17 11:00:00,2039.1,712.5314285714285
2017-01-17 12:00:00,2022.7,735.9428571428571
2017-01-17 13:00:00,1976.88,709.0157142857145
2017-01-17 14:00:00,1959.89,684.7628571428572
2017-01-17 15:00:00,2021.95,682.6285714285711
2017-01-17 16:00:00,2059.48,612.9214285714286
2017-01-17 17:00:00,2089.3,615.4071428571431
2017-01-17 18:00:00,2031.9,551.5514285714289
2017-01-17 19:00:00,1949.65,502.97285714285726
2017-01-17 20:00:00,1780.38,415.45857142857176
2017-01-17 21:00:00,1652.53,371.9857142857141
2017-01-17 22:00:00,1547.05,361.32
2017-01-17 23:00:00,1444.66,335.9857142857145
2017-01-18 00:00:00,1384.44,352.29857142857145
2017-01-18 01:00:00,1342.7,328.69857142857165
2017-01-18 02:00:00,1350.09,370.79
2017-01-18 03:00:00,1361.4,381.85000000000014
2017-01-18 04:00:00,1482.2,472.0314285714288
2017-01-18 05:00:00,1803.79,725.6157142857141
2017-01-18 06:00:00,1975.53,827.9499999999998
2017-01-18 07:00:00,2032.39,809.9628571428573
2017-01-18 08:00:00,2015.65,721.4200000000003
2017-01-18 09:00:00,2049.59,729.257142857143
2017-01-18 10:00:00,2082.77,733.01
2017-01-18 11:00:00,2070.61,744.0414285714287
2017-01-18 12:00:00,2044.16,757.4028571428571
2017-01-18 13:00:00,1975.09,707.2257142857143
2017-01-18 14:00:00,1978.4,703.2728571428572
2017-01-18 15:00:00,1968.6,629.278571428571
2017-01-18 16:00:00,2047.31,600.7514285714285
2017-01-18 17:00:00,2043.2,569.3071428571429
2017-01-18 18:00:00,2052.17,571.8214285714289
2017-01-18 19:00:00,1951.5,504.8228571428572
2017-01-18 20:00:00,1798.0,433.0785714285717
2017-01-18 21:00:00,1662.66,382.11571428571415
2017-01-18 22:00:00,1563.45,377.72
2017-01-18 23:00:00,1466.23,357.55571428571443
2017-01-19 00:00:00,1398.47,366.3285714285714
2017-01-19 01:00:00,1408.66,394.6585714285717
2017-01-19 02:00:00,1385.78,406.48
2017-01-19 03:00:00,1429.14,449.59000000000015
2017-01-19 04:00:00,1512.07,501.9014285714287
2017-01-19 05:00:00,1808.66,730.4857142857143
2017-01-19 06:00:00,1989.27,841.6899999999998
2017-01-19 07:00:00,2038.33,815.9028571428571
2017-01-19 08:00:00,2015.15,720.9200000000003
2017-01-19 09:00:00,2057.82,737.487142857143
2017-01-19 10:00:00,2044.83,695.0699999999999
2017-01-19 11:00:00,1988.13,661.5614285714287
2017-01-19 12:00:00,1968.33,681.572857142857
2017-01-19 13:00:00,1887.97,620.1057142857144
2017-01-19 14:00:00,1911.27,636.1428571428571
2017-01-19 15:00:00,1949.31,609.988571428571
2017-01-19 16:00:00,2071.9,625.3414285714287
2017-01-19 17:00:00,2086.71,612.8171428571429
2017-01-19 18:00:00,2059.99,579.6414285714286
2017-01-19 19:00:00,2001.88,555.2028571428573
2017-01-19 20:00:00,1833.88,468.95857142857176
2017-01-19 21:00:00,1710.9,430.35571428571416
2017-01-19 22:00:00,1581.28,395.55
2017-01-19 23:00:00,1502.11,393.4357142857143
2017-01-20 00:00:00,1434.3,402.15857142857135
2017-01-20 01:00:00,1415.99,401.9885714285716
2017-01-20 02:00:00,1430.47,451.1700000000001
2017-01-20 03:00:00,1452.34,472.79
2017-01-20 04:00:00,1552.95,542.7814285714288
2017-01-20 05:00:00,1867.15,788.9757142857143
2017-01-20 06:00:00,2018.5,870.9199999999998
2017-01-20 07:00:00,2062.98,840.5528571428572
2017-01-20 08:00:00,2017.72,723.4900000000002
2017-01-20 09:00:00,2033.78,713.4471428571428
2017-01-20 10:00:00,2025.45,675.69
2017-01-20 11:00:00,1969.84,643.2714285714285
2017-01-20 12:00:00,1943.86,657.1028571428569
2017-01-20 13:00:00,1888.55,620.6857142857143
2017-01-20 14:00:00,1882.33,607.202857142857
2017-01-20 15:00:00,1936.78,597.4585714285711
2017-01-20 16:00:00,2045.75,599.1914285714286
2017-01-20 17:00:00,2073.59,599.697142857143
2017-01-20 18:00:00,2028.2,547.8514285714289
2017-01-20 19:00:00,1900.93,454.2528571428573
2017-01-20 20:00:00,1796.13,431.20857142857176
2017-01-20 21:00:00,1719.61,439.065714285714
2017-01-20 22:00:00,1593.6,407.8699999999999
2017-01-20 23:00:00,1473.77,365.0957142857144
2017-01-21 00:00:00,1421.31,389.16857142857134
2017-01-21 01:00:00,1410.58,396.57857142857154
2017-01-21 02:00:00,1411.09,431.79
2017-01-21 03:00:00,1397.44,417.8900000000001
2017-01-21 04:00:00,1448.12,437.9514285714287
2017-01-21 05:00:00,1616.38,538.2057142857143
2017-01-21 06:00:00,1771.19,623.6099999999999
2017-01-21 07:00:00,1882.65,660.2228571428573
2017-01-21 08:00:00,1905.35,611.1200000000001
2017-01-21 09:00:00,1894.61,574.2771428571427
2017-01-21 10:00:00,1877.32,527.56
2017-01-21 11:00:00,1843.1,516.5314285714285
2017-01-21 12:00:00,1755.71,468.95285714285706
2017-01-21 13:00:00,1667.07,399.2057142857143
2017-01-21 14:00:00,1676.24,401.11285714285714
2017-01-21 15:00:00,1759.27,419.9485714285711
2017-01-21 16:00:00,1836.33,389.7714285714285
2017-01-21 17:00:00,1861.14,387.247142857143
2017-01-21 18:00:00,1839.61,359.2614285714287
2017-01-21 19:00:00,1782.18,335.50285714285724
2017-01-21 20:00:00,1657.33,292.4085714285716
2017-01-21 21:00:00,1533.03,252.48571428571404
2017-01-21 22:00:00,1455.72,269.99
2017-01-21 23:00:00,1377.07,268.39571428571435
2017-01-22 00:00:00,1338.12,305.9785714285713
2017-01-22 01:00:00,1305.04,291.0385714285716
2017-01-22 02:00:00,1286.75,307.45000000000005
2017-01-22 03:00:00,1305.54,325.99
2017-01-22 04:00:00,1330.07,319.9014285714287
2017-01-22 05:00:00,1402.78,324.60571428571416
2017-01-22 06:00:00,1515.99,368.4099999999999
2017-01-22 07:00:00,1656.42,433.9928571428573
2017-01-22 08:00:00,1763.27,469.0400000000002
2017-01-22 09:00:00,1803.62,483.2871428571427
2017-01-22 10:00:00,1822.55,472.79
2017-01-22 11:00:00,1750.85,424.2814285714285
2017-01-22 12:00:00,1645.71,358.95285714285706
2017-01-22 13:00:00,1571.4,303.53571428571445
2017-01-22 14:00:00,1561.8,286.6728571428571
2017-01-22 15:00:00,1596.88,257.5585714285712
2017-01-22 16:00:00,1735.09,288.5314285714285
2017-01-22 17:00:00,1790.0,316.1071428571429
2017-01-22 18:00:00,1802.76,322.4114285714288
2017-01-22 19:00:00,1738.4,291.72285714285726
2017-01-22 20:00:00,1661.68,296.7585714285717
2017-01-22 21:00:00,1566.8,286.255714285714
2017-01-22 22:00:00,1436.99,251.26
2017-01-22 23:00:00,1385.21,276.53571428571445
2017-01-23 00:00:00,1344.91,312.7685714285715
2017-01-23 01:00:00,1295.85,281.8485714285715
2017-01-23 02:00:00,1301.65,322.35000000000014
2017-01-23 03:00:00,1340.89,361.34000000000015
2017-01-23 04:00:00,1492.64,482.4714285714289
2017-01-23 05:00:00,1796.92,718.7457142857143
2017-01-23 06:00:00,1990.49,842.9099999999999
2017-01-23 07:00:00,2071.7,849.272857142857
2017-01-23 08:00:00,2075.97,781.74
2017-01-23 09:00:00,2075.28,754.947142857143
2017-01-23 10:00:00,2102.52,752.76
2017-01-23 11:00:00,2079.45,752.8814285714284
2017-01-23 12:00:00,2034.31,747.552857142857
2017-01-23 13:00:00,1989.39,721.5257142857145
2017-01-23 14:00:00,1948.87,673.742857142857
2017-01-23 15:00:00,1976.72,637.3985714285711
2017-01-23 16:00:00,2034.6,588.0414285714285
2017-01-23 17:00:00,2062.52,588.6271428571429
2017-01-23 18:00:00,2053.77,573.4214285714288
2017-01-23 19:00:00,1970.12,523.4428571428571
2017-01-23 20:00:00,1810.33,445.4085714285716
2017-01-23 21:00:00,1676.54,395.995714285714
2017-01-23 22:00:00,1568.49,382.76
2017-01-23 23:00:00,1478.65,369.9757142857145
2017-01-24 00:00:00,1410.43,378.28857142857146
2017-01-24 01:00:00,1408.98,394.9785714285716
2017-01-24 02:00:00,1395.97,416.6700000000001
2017-01-24 03:00:00,1426.83,447.28
2017-01-24 04:00:00,1542.75,532.5814285714288
2017-01-24 05:00:00,1829.06,750.8857142857141
2017-01-24 06:00:00,2020.83,873.2499999999998
2017-01-24 07:00:00,2034.38,811.9528571428573
2017-01-24 08:00:00,2054.1,759.8700000000001
2017-01-24 09:00:00,2067.5,747.1671428571428
2017-01-24 10:00:00,2111.58,761.8199999999999
2017-01-24 11:00:00,2093.12,766.5514285714285
2017-01-24 12:00:00,2049.18,762.4228571428569
2017-01-24 13:00:00,2006.43,738.5657142857144
2017-01-24 14:00:00,1990.89,715.7628571428572
2017-01-24 15:00:00,2012.98,673.6585714285711
2017-01-24 16:00:00,2084.13,637.5714285714287
2017-01-24 17:00:00,2107.44,633.547142857143
2017-01-24 18:00:00,2092.35,612.0014285714287
2017-01-24 19:00:00,2002.31,555.6328571428571
2017-01-24 20:00:00,1812.85,447.9285714285716
2017-01-24 21:00:00,1722.54,441.995714285714
2017-01-24 22:00:00,1608.93,423.2000000000001
2017-01-24 23:00:00,1493.11,384.4357142857143
2017-01-25 00:00:00,1433.66,401.5185714285715
2017-01-25 01:00:00,1394.65,380.6485714285717
2017-01-25 02:00:00,1419.87,440.57
2017-01-25 03:00:00,1456.03,476.48
2017-01-25 04:00:00,1573.39,563.2214285714289
2017-01-25 05:00:00,1875.36,797.1857142857141
2017-01-25 06:00:00,2014.24,866.6599999999999
2017-01-25 07:00:00,2078.37,855.9428571428571
2017-01-25 08:00:00,2071.16,776.9300000000001
2017-01-25 09:00:00,2112.61,792.277142857143
2017-01-25 10:00:00,2111.48,761.72
2017-01-25 11:00:00,2098.9,772.3314285714287
2017-01-25 12:00:00,2079.84,793.0828571428572
2017-01-25 13:00:00,2012.2,744.3357142857144
2017-01-25 14:00:00,1980.47,705.3428571428572
2017-01-25 15:00:00,2010.67,671.3485714285712
2017-01-25 16:00:00,2083.29,636.7314285714285
2017-01-25 17:00:00,2063.97,590.0771428571427
2017-01-25 18:00:00,2078.49,598.1414285714286
2017-01-25 19:00:00,2007.29,560.6128571428571
2017-01-25 20:00:00,1835.36,470.4385714285716
2017-01-25 21:00:00,1741.13,460.5857142857142
2017-01-25 22:00:00,1590.89,405.1600000000001
2017-01-25 23:00:00,1507.74,399.0657142857144
2017-01-26 00:00:00,1424.91,392.7685714285715
2017-01-26 01:00:00,1400.11,386.1085714285715
2017-01-26 02:00:00,1405.03,425.73
2017-01-26 03:00:00,1443.22,463.6700000000001
2017-01-26 04:00:00,1575.73,565.5614285714288
2017-01-26 05:00:00,1859.95,781.7757142857142
2017-01-26 06:00:00,1966.31,818.7299999999998
2017-01-26 07:00:00,2078.77,856.3428571428572
2017-01-26 08:00:00,2075.15,780.9200000000003
2017-01-26 09:00:00,2077.86,757.527142857143
2017-01-26 10:00:00,2102.8,753.0400000000002
2017-01-26 11:00:00,2106.72,780.1514285714284
2017-01-26 12:00:00,2068.5,781.742857142857
2017-01-26 13:00:00,2020.41,752.5457142857144
2017-01-26 14:00:00,2007.84,732.712857142857
2017-01-26 15:00:00,1999.68,660.3585714285712
2017-01-26 16:00:00,2106.77,660.2114285714285
2017-01-26 17:00:00,2084.44,610.547142857143
2017-01-26 18:00:00,2091.13,610.7814285714289
2017-01-26 19:00:00,1968.58,521.9028571428571
2017-01-26 20:00:00,1843.02,478.0985714285716
2017-01-26 21:00:00,1735.48,454.9357142857141
2017-01-26 22:00:00,1598.98,413.25
2017-01-26 23:00:00,1502.42,393.7457142857145
2017-01-27 00:00:00,1457.96,425.8185714285714
2017-01-27 01:00:00,1410.15,396.1485714285717
2017-01-27 02:00:00,1416.92,437.6200000000001
2017-01-27 03:00:00,1436.74,457.19000000000005
2017-01-27 04:00:00,1562.72,552.5514285714288
2017-01-27 05:00:00,1857.84,779.6657142857141
2017-01-27 06:00:00,2010.76,863.1799999999998
2017-01-27 07:00:00,2069.35,846.9228571428571
2017-01-27 08:00:00,2014.83,720.6000000000001
2017-01-27 09:00:00,2003.78,683.4471428571428
2017-01-27 10:00:00,1999.29,649.53
2017-01-27 11:00:00,1951.6,625.0314285714285
2017-01-27 12:00:00,1915.58,628.822857142857
2017-01-27 13:00:00,1844.86,576.9957142857143
2017-01-27 14:00:00,1868.46,593.3328571428572
2017-01-27 15:00:00,1914.93,575.6085714285712
2017-01-27 16:00:00,2003.21,556.6514285714286
2017-01-27 17:00:00,2037.29,563.3971428571429
2017-01-27 18:00:00,2034.57,554.2214285714288
2017-01-27 19:00:00,1928.49,481.8128571428572
2017-01-27 20:00:00,1785.51,420.5885714285717
2017-01-27 21:00:00,1694.27,413.7257142857141
2017-01-27 22:00:00,1588.24,402.51
2017-01-27 23:00:00,1488.41,379.7357142857145
2017-01-28 00:00:00,1455.66,423.5185714285715
2017-01-28 01:00:00,1369.14,355.1385714285717
2017-01-28 02:00:00,1408.97,429.6700000000001
2017-01-28 03:00:00,1378.38,398.83000000000015
2017-01-28 04:00:00,1433.41,423.24142857142886
2017-01-28 05:00:00,1566.33,488.1557142857141
2017-01-28 06:00:00,1734.13,586.55
2017-01-28 07:00:00,1884.08,661.6528571428571
2017-01-28 08:00:00,1907.86,613.6300000000001
2017-01-28 09:00:00,1916.18,595.8471428571429
2017-01-28 10:00:00,1910.66,560.9000000000001
2017-01-28 11:00:00,1861.76,535.1914285714286
2017-01-28 12:00:00,1771.58,484.82285714285695
2017-01-28 13:00:00,1695.29,427.4257142857143
2017-01-28 14:00:00,1683.36,408.232857142857
2017-01-28 15:00:00,1702.13,362.8085714285712
2017-01-28 16:00:00,1795.63,349.07142857142867
2017-01-28 17:00:00,1850.76,376.8671428571429
2017-01-28 18:00:00,1836.4,356.0514285714289
2017-01-28 19:00:00,1783.32,336.6428571428571
2017-01-28 20:00:00,1651.19,286.2685714285717
2017-01-28 21:00:00,1521.11,240.565714285714
2017-01-28 22:00:00,1436.01,250.28
2017-01-28 23:00:00,1364.98,256.30571428571443
2017-01-29 00:00:00,1295.12,262.9785714285713
2017-01-29 01:00:00,1300.04,286.0385714285716
2017-01-29 02:00:00,1275.9,296.60000000000014
2017-01-29 03:00:00,1307.76,328.21000000000004
2017-01-29 04:00:00,1303.68,293.51142857142884
2017-01-29 05:00:00,1382.34,304.1657142857141
2017-01-29 06:00:00,1496.01,348.42999999999984
2017-01-29 07:00:00,1635.25,412.8228571428572
2017-01-29 08:00:00,1753.85,459.6200000000001
2017-01-29 09:00:00,1824.91,504.5771428571429
2017-01-29 10:00:00,1830.96,481.2000000000001
2017-01-29 11:00:00,1796.24,469.6714285714286
2017-01-29 12:00:00,1690.72,403.96285714285705
2017-01-29 13:00:00,1648.63,380.76571428571447
2017-01-29 14:00:00,1608.99,333.86285714285714
2017-01-29 15:00:00,1604.55,265.22857142857106
2017-01-29 16:00:00,1729.54,282.9814285714285
2017-01-29 17:00:00,1805.24,331.3471428571429
2017-01-29 18:00:00,1813.13,332.78142857142893
2017-01-29 19:00:00,1763.95,317.2728571428572
2017-01-29 20:00:00,1652.94,288.0185714285717
2017-01-29 21:00:00,1575.69,295.1457142857141
2017-01-29 22:00:00,1446.53,260.79999999999995
2017-01-29 23:00:00,1384.74,276.0657142857144
2017-01-30 00:00:00,1343.99,311.8485714285714
2017-01-30 01:00:00,1306.48,292.4785714285716
2017-01-30 02:00:00,1309.59,330.29
2017-01-30 03:00:00,1324.5,344.95000000000005
2017-01-30 04:00:00,1468.93,458.7614285714288
2017-01-30 05:00:00,1797.31,719.1357142857141
2017-01-30 06:00:00,1991.04,843.4599999999998
2017-01-30 07:00:00,2060.8,838.3728571428574
2017-01-30 08:00:00,2063.82,769.5900000000004
2017-01-30 09:00:00,2046.88,726.547142857143
2017-01-30 10:00:00,2040.14,690.3800000000001
2017-01-30 11:00:00,2036.24,709.6714285714286
2017-01-30 12:00:00,2022.41,735.6528571428571
2017-01-30 13:00:00,1942.83,674.9657142857143
2017-01-30 14:00:00,1944.29,669.1628571428571
2017-01-30 15:00:00,1964.66,625.3385714285712
2017-01-30 16:00:00,2051.29,604.7314285714285
2017-01-30 17:00:00,2082.19,608.297142857143
