utc,netload,potential
2017-01-05 10:00:00,34604.0,11546.333333333332
2017-01-05 11:00:00,33828.0,10176.333333333332
2017-01-05 12:00:00,33404.0,9179.0
2017-01-05 13:00:00,32084.0,7803.333333333332
2017-01-05 14:00:00,30853.0,7833.0
2017-01-05 15:00:00,30444.0,7908.333333333332
2017-01-05 16:00:00,30464.0,7437.0
2017-01-05 17:00:00,31777.0,6102.666666666672
2017-01-05 18:00:00,31865.0,4793.666666666672
2017-01-05 19:00:00,31820.0,3765.666666666672
2017-01-05 20:00:00,31717.0,3316.0
2017-01-05 21:00:00,30382.0,2655.0
2017-01-05 22:00:00,28466.0,2852.333333333332
2017-01-05 23:00:00,26483.0,3288.0
2017-01-06 00:00:00,24192.0,1491.6666666666715
2017-01-06 01:00:00,22472.0,1194.0
2017-01-06 02:00:00,21530.0,1414.6666666666715
2017-01-06 03:00:00,21168.0,1858.333333333332
2017-01-06 04:00:00,21070.0,2036.333333333332
2017-01-06 05:00:00,21391.0,2203.6666666666715
2017-01-06 06:00:00,22452.0,2869.333333333332
2017-01-06 07:00:00,22804.0,3346.6666666666715
2017-01-06 08:00:00,24629.0,4566.666666666672
2017-01-06 09:00:00,26449.0,4743.333333333332
2017-01-06 10:00:00,27131.0,4073.333333333332
2017-01-06 11:00:00,26852.0,3200.333333333332
2017-01-06 12:00:00,26987.0,2762.0
2017-01-06 13:00:00,26313.0,2032.333333333332
2017-01-06 14:00:00,24900.0,1880.0
2017-01-06 15:00:00,24261.0,1725.333333333332
2017-01-06 16:00:00,24628.0,1601.0
2017-01-06 17:00:00,27130.0,1455.6666666666715
2017-01-06 18:00:00,28605.0,1533.6666666666715
2017-01-06 19:00:00,29498.0,1443.6666666666715
2017-01-06 20:00:00,30080.0,1679.0
2017-01-06 21:00:00,29736.0,2009.0
2017-01-06 22:00:00,27790.0,2176.333333333332
2017-01-06 23:00:00,25934.0,2739.0
2017-01-07 00:00:00,23897.0,1196.6666666666715
2017-01-07 01:00:00,22395.0,1117.0
2017-01-07 02:00:00,21554.0,1438.6666666666715
2017-01-07 03:00:00,21337.0,2027.333333333332
2017-01-07 04:00:00,21578.0,2544.333333333332
2017-01-07 05:00:00,22518.0,3330.6666666666715
2017-01-07 06:00:00,23983.0,4400.333333333332
2017-01-07 07:00:00,25545.0,6087.666666666672
2017-01-07 08:00:00,27940.0,7877.666666666671
2017-01-07 09:00:00,30222.0,8516.333333333332
2017-01-07 10:00:00,30533.0,7475.333333333332
2017-01-07 11:00:00,30100.0,6448.333333333332
2017-01-07 12:00:00,30221.0,5996.0
2017-01-07 13:00:00,29987.0,5706.333333333332
2017-01-07 14:00:00,28905.0,5885.0
2017-01-07 15:00:00,28307.0,5771.333333333332
2017-01-07 16:00:00,28562.0,5535.0
2017-01-07 17:00:00,31117.0,5442.666666666672
2017-01-07 18:00:00,32559.0,5487.666666666672
2017-01-07 19:00:00,33140.0,5085.666666666672
2017-01-07 20:00:00,33124.0,4723.0
2017-01-07 21:00:00,31669.0,3942.0
2017-01-07 22:00:00,29495.0,3881.333333333332
2017-01-07 23:00:00,26843.0,3648.0
2017-01-08 00:00:00,24617.0,1916.6666666666715
2017-01-08 01:00:00,22827.0,1549.0
2017-01-08 02:00:00,21959.0,1843.6666666666715
2017-01-08 03:00:00,21533.0,2223.333333333332
2017-01-08 04:00:00,21624.0,2590.333333333332
2017-01-08 05:00:00,22088.0,2900.6666666666715
2017-01-08 06:00:00,22855.0,3272.333333333332
2017-01-08 07:00:00,23524.0,4066.666666666672
2017-01-08 08:00:00,25417.0,5354.666666666672
2017-01-08 09:00:00,27817.0,6111.333333333332
2017-01-08 10:00:00,28756.0,5698.333333333332
2017-01-08 11:00:00,28779.0,5127.333333333332
2017-01-08 12:00:00,28874.0,4649.0
2017-01-08 13:00:00,29113.0,4832.333333333332
2017-01-08 14:00:00,28088.0,5068.0
2017-01-08 15:00:00,27342.0,4806.333333333332
2017-01-08 16:00:00,27576.0,4549.0
2017-01-08 17:00:00,30498.0,4823.666666666672
2017-01-08 18:00:00,32421.0,5349.666666666672
2017-01-08 19:00:00,33746.0,5691.666666666672
2017-01-08 20:00:00,33796.0,5395.0
2017-01-08 21:00:00,32188.0,4461.0
2017-01-08 22:00:00,29224.0,3610.333333333332
2017-01-08 23:00:00,26258.0,3063.0
2017-01-09 00:00:00,24203.0,1502.6666666666715
2017-01-09 01:00:00,23045.0,1767.0
2017-01-09 02:00:00,22566.0,2450.6666666666715
2017-01-09 03:00:00,22607.0,3297.333333333332
2017-01-09 04:00:00,23178.0,4144.333333333332
2017-01-09 05:00:00,26309.0,7121.666666666672
2017-01-09 06:00:00,31669.0,12086.333333333332
2017-01-09 07:00:00,35546.0,16088.666666666672
2017-01-09 08:00:00,36948.0,16885.66666666667
2017-01-09 09:00:00,37517.0,15811.333333333332
2017-01-09 10:00:00,37150.0,14092.333333333332
2017-01-09 11:00:00,36537.0,12885.333333333332
2017-01-09 12:00:00,36196.0,11971.0
2017-01-09 13:00:00,35052.0,10771.333333333332
2017-01-09 14:00:00,34585.0,11565.0
2017-01-09 15:00:00,34426.0,11890.333333333332
2017-01-09 16:00:00,34919.0,11892.0
2017-01-09 17:00:00,37276.0,11601.666666666672
2017-01-09 18:00:00,38418.0,11346.666666666672
2017-01-09 19:00:00,38645.0,10590.666666666672
2017-01-09 20:00:00,38001.0,9600.0
2017-01-09 21:00:00,34981.0,7254.0
2017-01-09 22:00:00,31360.0,5746.333333333332
2017-01-09 23:00:00,28795.0,5600.0
2017-01-10 00:00:00,26343.0,3642.666666666672
2017-01-10 01:00:00,24973.0,3695.0
2017-01-10 02:00:00,24387.0,4271.666666666672
2017-01-10 03:00:00,24290.0,4980.333333333332
2017-01-10 04:00:00,24982.0,5948.333333333332
2017-01-10 05:00:00,27771.0,8583.666666666672
2017-01-10 06:00:00,32742.0,13159.333333333332
2017-01-10 07:00:00,36325.0,16867.66666666667
2017-01-10 08:00:00,37371.0,17308.66666666667
2017-01-10 09:00:00,38125.0,16419.333333333332
2017-01-10 10:00:00,38117.0,15059.333333333332
2017-01-10 11:00:00,37768.0,14116.333333333332
2017-01-10 12:00:00,37453.0,13228.0
2017-01-10 13:00:00,36316.0,12035.333333333332
2017-01-10 14:00:00,35757.0,12737.0
2017-01-10 15:00:00,35585.0,13049.333333333332
2017-01-10 16:00:00,36139.0,13112.0
2017-01-10 17:00:00,37952.0,12277.666666666672
2017-01-10 18:00:00,38818.0,11746.666666666672
2017-01-10 19:00:00,38864.0,10809.666666666672
2017-01-10 20:00:00,37883.0,9482.0
2017-01-10 21:00:00,34896.0,7169.0
2017-01-10 22:00:00,31439.0,5825.333333333332
2017-01-10 23:00:00,28508.0,5313.0
2017-01-11 00:00:00,26220.0,3519.6666666666715
2017-01-11 01:00:00,24893.0,3615.0
2017-01-11 02:00:00,24403.0,4287.666666666672
2017-01-11 03:00:00,24217.0,4907.333333333332
2017-01-11 04:00:00,24932.0,5898.333333333332
2017-01-11 05:00:00,27641.0,8453.666666666672
2017-01-11 06:00:00,32549.0,12966.333333333332
2017-01-11 07:00:00,35782.0,16324.666666666672
2017-01-11 08:00:00,36484.0,16421.66666666667
2017-01-11 09:00:00,36841.0,15135.333333333332
2017-01-11 10:00:00,36500.0,13442.333333333332
2017-01-11 11:00:00,35812.0,12160.333333333332
2017-01-11 12:00:00,35541.0,11316.0
2017-01-11 13:00:00,34391.0,10110.333333333332
2017-01-11 14:00:00,33840.0,10820.0
2017-01-11 15:00:00,33688.0,11152.333333333332
2017-01-11 16:00:00,34277.0,11250.0
2017-01-11 17:00:00,36267.0,10592.666666666672
2017-01-11 18:00:00,37643.0,10571.666666666672
2017-01-11 19:00:00,37956.0,9901.666666666672
2017-01-11 20:00:00,37243.0,8842.0
2017-01-11 21:00:00,34502.0,6775.0
2017-01-11 22:00:00,31075.0,5461.333333333332
2017-01-11 23:00:00,28355.0,5160.0
2017-01-12 00:00:00,26180.0,3479.6666666666715
2017-01-12 01:00:00,24805.0,3527.0
2017-01-12 02:00:00,24238.0,4122.666666666672
2017-01-12 03:00:00,24168.0,4858.333333333332
2017-01-12 04:00:00,24841.0,5807.333333333332
2017-01-12 05:00:00,27338.0,8150.666666666671
2017-01-12 06:00:00,32226.0,12643.333333333332
2017-01-12 07:00:00,35449.0,15991.666666666672
2017-01-12 08:00:00,36194.0,16131.666666666672
2017-01-12 09:00:00,36318.0,14612.333333333332
2017-01-12 10:00:00,35824.0,12766.333333333332
2017-01-12 11:00:00,35236.0,11584.333333333332
2017-01-12 12:00:00,34968.0,10743.0
2017-01-12 13:00:00,33769.0,9488.333333333332
2017-01-12 14:00:00,33330.0,10310.0
2017-01-12 15:00:00,33268.0,10732.333333333332
2017-01-12 16:00:00,33844.0,10817.0
2017-01-12 17:00:00,35905.0,10230.666666666672
2017-01-12 18:00:00,37104.0,10032.666666666672
2017-01-12 19:00:00,37124.0,9069.666666666672
2017-01-12 20:00:00,36367.0,7966.0
2017-01-12 21:00:00,33694.0,5967.0
2017-01-12 22:00:00,30251.0,4637.333333333332
2017-01-12 23:00:00,27809.0,4614.0
2017-01-13 00:00:00,25711.0,3010.6666666666715
2017-01-13 01:00:00,24333.0,3055.0
2017-01-13 02:00:00,23765.0,3649.666666666672
2017-01-13 03:00:00,23704.0,4394.333333333332
2017-01-13 04:00:00,24421.0,5387.333333333332
2017-01-13 05:00:00,27034.0,7846.666666666671
2017-01-13 06:00:00,31836.0,12253.333333333332
2017-01-13 07:00:00,34619.0,15161.666666666672
2017-01-13 08:00:00,35445.0,15382.666666666672
2017-01-13 09:00:00,36050.0,14344.333333333332
2017-01-13 10:00:00,35916.0,12858.333333333332
2017-01-13 11:00:00,35512.0,11860.333333333332
2017-01-13 12:00:00,35393.0,11168.0
2017-01-13 13:00:00,34207.0,9926.333333333332
2017-01-13 14:00:00,33597.0,10577.0
2017-01-13 15:00:00,33316.0,10780.333333333332
2017-01-13 16:00:00,33678.0,10651.0
2017-01-13 17:00:00,35646.0,9971.666666666672
2017-01-13 18:00:00,36778.0,9706.666666666672
2017-01-13 19:00:00,36702.0,8647.666666666672
2017-01-13 20:00:00,36061.0,7660.0
2017-01-13 21:00:00,33806.0,6079.0
2017-01-13 22:00:00,31023.0,5409.333333333332
2017-01-13 23:00:00,28770.0,5575.0
2017-01-14 00:00:00,26558.0,3857.666666666672
2017-01-14 01:00:00,25029.0,3751.0
2017-01-14 02:00:00,24220.0,4104.666666666672
2017-01-14 03:00:00,23872.0,4562.333333333332
2017-01-14 04:00:00,23890.0,4856.333333333332
2017-01-14 05:00:00,24341.0,5153.666666666672
2017-01-14 06:00:00,25915.0,6332.333333333332
2017-01-14 07:00:00,27647.0,8189.666666666671
2017-01-14 08:00:00,30303.0,10240.666666666672
2017-01-14 09:00:00,32533.0,10827.333333333332
2017-01-14 10:00:00,32852.0,9794.333333333332
2017-01-14 11:00:00,32263.0,8611.333333333332
2017-01-14 12:00:00,32193.0,7968.0
2017-01-14 13:00:00,31590.0,7309.333333333332
2017-01-14 14:00:00,30336.0,7316.0
2017-01-14 15:00:00,29549.0,7013.333333333332
2017-01-14 16:00:00,29567.0,6540.0
2017-01-14 17:00:00,31858.0,6183.666666666672
2017-01-14 18:00:00,33480.0,6408.666666666672
2017-01-14 19:00:00,34018.0,5963.666666666672
2017-01-14 20:00:00,33936.0,5535.0
2017-01-14 21:00:00,32418.0,4691.0
2017-01-14 22:00:00,30070.0,4456.333333333332
2017-01-14 23:00:00,27627.0,4432.0
2017-01-15 00:00:00,25301.0,2600.6666666666715
2017-01-15 01:00:00,23640.0,2362.0
2017-01-15 02:00:00,22714.0,2598.6666666666715
2017-01-15 03:00:00,22347.0,3037.333333333332
2017-01-15 04:00:00,22251.0,3217.333333333332
2017-01-15 05:00:00,22617.0,3429.6666666666715
2017-01-15 06:00:00,23525.0,3942.333333333332
2017-01-15 07:00:00,24293.0,4835.666666666672
2017-01-15 08:00:00,26420.0,6357.666666666672
2017-01-15 09:00:00,28842.0,7136.333333333332
2017-01-15 10:00:00,29818.0,6760.333333333332
2017-01-15 11:00:00,29728.0,6076.333333333332
2017-01-15 12:00:00,30013.0,5788.0
2017-01-15 13:00:00,29842.0,5561.333333333332
2017-01-15 14:00:00,28530.0,5510.0
2017-01-15 15:00:00,27879.0,5343.333333333332
2017-01-15 16:00:00,27969.0,4942.0
2017-01-15 17:00:00,30356.0,4681.666666666672
2017-01-15 18:00:00,32468.0,5396.666666666672
2017-01-15 19:00:00,33681.0,5626.666666666672
2017-01-15 20:00:00,33716.0,5315.0
2017-01-15 21:00:00,32628.0,4901.0
2017-01-15 22:00:00,29873.0,4259.333333333332
2017-01-15 23:00:00,27068.0,3873.0
2017-01-16 00:00:00,24922.0,2221.6666666666715
2017-01-16 01:00:00,23619.0,2341.0
2017-01-16 02:00:00,23176.0,3060.6666666666715
2017-01-16 03:00:00,22863.0,3553.333333333332
2017-01-16 04:00:00,23788.0,4754.333333333332
2017-01-16 05:00:00,27035.0,7847.666666666671
2017-01-16 06:00:00,32351.0,12768.333333333332
2017-01-16 07:00:00,36036.0,16578.66666666667
2017-01-16 08:00:00,37265.0,17202.66666666667
2017-01-16 09:00:00,37692.0,15986.333333333332
2017-01-16 10:00:00,37161.0,14103.333333333332
2017-01-16 11:00:00,36627.0,12975.333333333332
2017-01-16 12:00:00,36550.0,12325.0
2017-01-16 13:00:00,35333.0,11052.333333333332
2017-01-16 14:00:00,34814.0,11794.0
2017-01-16 15:00:00,34559.0,12023.333333333332
2017-01-16 16:00:00,34907.0,11880.0
2017-01-16 17:00:00,36845.0,11170.666666666672
2017-01-16 18:00:00,38147.0,11075.666666666672
2017-01-16 19:00:00,38446.0,10391.666666666672
2017-01-16 20:00:00,37607.0,9206.0
2017-01-16 21:00:00,34724.0,6997.0
2017-01-16 22:00:00,31226.0,5612.333333333332
2017-01-16 23:00:00,28706.0,5511.0
2017-01-17 00:00:00,26430.0,3729.666666666672
2017-01-17 01:00:00,25148.0,3870.0
2017-01-17 02:00:00,24789.0,4673.666666666672
2017-01-17 03:00:00,24733.0,5423.333333333332
2017-01-17 04:00:00,25262.0,6228.333333333332
2017-01-17 05:00:00,27948.0,8760.666666666672
2017-01-17 06:00:00,32867.0,13284.333333333332
2017-01-17 07:00:00,36082.0,16624.66666666667
2017-01-17 08:00:00,37153.0,17090.66666666667
2017-01-17 09:00:00,37865.0,16159.333333333332
2017-01-17 10:00:00,37623.0,14565.333333333332
2017-01-17 11:00:00,37166.0,13514.333333333332
2017-01-17 12:00:00,36990.0,12765.0
2017-01-17 13:00:00,35643.0,11362.333333333332
2017-01-17 14:00:00,35354.0,12334.0
2017-01-17 15:00:00,35329.0,12793.333333333332
2017-01-17 16:00:00,35770.0,12743.0
2017-01-17 17:00:00,37866.0,12191.666666666672
2017-01-17 18:00:00,39632.0,12560.666666666672
2017-01-17 19:00:00,39797.0,11742.666666666672
2017-01-17 20:00:00,38993.0,10592.0
2017-01-17 21:00:00,36134.0,8407.0
2017-01-17 22:00:00,32398.0,6784.333333333332
2017-01-17 23:00:00,29628.0,6433.0
2017-01-18 00:00:00,27299.0,4598.666666666672
2017-01-18 01:00:00,25941.0,4663.0
2017-01-18 02:00:00,25542.0,5426.666666666672
2017-01-18 03:00:00,25424.0,6114.333333333332
2017-01-18 04:00:00,26017.0,6983.333333333332
2017-01-18 05:00:00,28663.0,9475.666666666672
2017-01-18 06:00:00,33897.0,14314.333333333332
2017-01-18 07:00:00,37667.0,18209.66666666667
2017-01-18 08:00:00,39131.0,19068.66666666667
2017-01-18 09:00:00,39842.0,18136.33333333333
2017-01-18 10:00:00,39868.0,16810.333333333332
2017-01-18 11:00:00,39654.0,16002.333333333332
2017-01-18 12:00:00,39484.0,15259.0
2017-01-18 13:00:00,38300.0,14019.333333333332
2017-01-18 14:00:00,37796.0,14776.0
2017-01-18 15:00:00,37687.0,15151.333333333332
2017-01-18 16:00:00,38115.0,15088.0
2017-01-18 17:00:00,39783.0,14108.666666666672
2017-01-18 18:00:00,40939.0,13867.666666666672
2017-01-18 19:00:00,41015.0,12960.666666666672
2017-01-18 20:00:00,39736.0,11335.0
2017-01-18 21:00:00,36637.0,8910.0
2017-01-18 22:00:00,33068.0,7454.333333333332
2017-01-18 23:00:00,30076.0,6881.0
2017-01-19 00:00:00,27650.0,4949.666666666672
2017-01-19 01:00:00,26275.0,4997.0
2017-01-19 02:00:00,25825.0,5709.666666666672
2017-01-19 03:00:00,25649.0,6339.333333333332
2017-01-19 04:00:00,26250.0,7216.333333333332
2017-01-19 05:00:00,28889.0,9701.666666666672
2017-01-19 06:00:00,33920.0,14337.333333333332
2017-01-19 07:00:00,37527.0,18069.66666666667
2017-01-19 08:00:00,38984.0,18921.66666666667
2017-01-19 09:00:00,39986.0,18280.33333333333
2017-01-19 10:00:00,40295.0,17237.333333333332
2017-01-19 11:00:00,40133.0,16481.333333333332
2017-01-19 12:00:00,40065.0,15840.0
2017-01-19 13:00:00,38851.0,14570.333333333332
2017-01-19 14:00:00,38297.0,15277.0
2017-01-19 15:00:00,38119.0,15583.333333333332
2017-01-19 16:00:00,38594.0,15567.0
2017-01-19 17:00:00,39898.0,14223.666666666672
2017-01-19 18:00:00,40916.0,13844.666666666672
2017-01-19 19:00:00,40900.0,12845.666666666672
2017-01-19 20:00:00,39880.0,11479.0
2017-01-19 21:00:00,37090.0,9363.0
2017-01-19 22:00:00,33495.0,7881.333333333332
2017-01-19 23:00:00,30667.0,7472.0
2017-01-20 00:00:00,28269.0,5568.666666666672
2017-01-20 01:00:00,26817.0,5539.0
2017-01-20 02:00:00,26223.0,6107.666666666672
2017-01-20 03:00:00,26095.0,6785.333333333332
2017-01-20 04:00:00,26604.0,7570.333333333332
2017-01-20 05:00:00,29318.0,10130.666666666672
2017-01-20 06:00:00,34257.0,14674.333333333332
2017-01-20 07:00:00,37500.0,18042.66666666667
2017-01-20 08:00:00,39114.0,19051.66666666667
2017-01-20 09:00:00,40006.0,18300.33333333333
2017-01-20 10:00:00,40116.0,17058.333333333332
2017-01-20 11:00:00,39725.0,16073.333333333332
2017-01-20 12:00:00,39293.0,15068.0
2017-01-20 13:00:00,37835.0,13554.333333333332
2017-01-20 14:00:00,37048.0,14028.0
2017-01-20 15:00:00,36721.0,14185.333333333332
2017-01-20 16:00:00,36795.0,13768.0
2017-01-20 17:00:00,38078.0,12403.666666666672
2017-01-20 18:00:00,39120.0,12048.666666666672
2017-01-20 19:00:00,38796.0,10741.666666666672
2017-01-20 20:00:00,37945.0,9544.0
2017-01-20 21:00:00,35453.0,7726.0
2017-01-20 22:00:00,32611.0,6997.333333333332
2017-01-20 23:00:00,30075.0,6880.0
2017-01-21 00:00:00,27757.0,5056.666666666672
2017-01-21 01:00:00,25975.0,4697.0
2017-01-21 02:00:00,25056.0,4940.666666666672
2017-01-21 03:00:00,24438.0,5128.333333333332
2017-01-21 04:00:00,24417.0,5383.333333333332
2017-01-21 05:00:00,24875.0,5687.666666666672
2017-01-21 06:00:00,26463.0,6880.333333333332
2017-01-21 07:00:00,28265.0,8807.666666666672
2017-01-21 08:00:00,31408.0,11345.666666666672
2017-01-21 09:00:00,34112.0,12406.333333333332
2017-01-21 10:00:00,34792.0,11734.333333333332
2017-01-21 11:00:00,34356.0,10704.333333333332
2017-01-21 12:00:00,34297.0,10072.0
2017-01-21 13:00:00,33333.0,9052.333333333332
2017-01-21 14:00:00,31888.0,8868.0
2017-01-21 15:00:00,31102.0,8566.333333333332
2017-01-21 16:00:00,31028.0,8001.0
2017-01-21 17:00:00,32638.0,6963.666666666672
2017-01-21 18:00:00,34090.0,7018.666666666672
2017-01-21 19:00:00,34712.0,6657.666666666672
2017-01-21 20:00:00,34569.0,6168.0
2017-01-21 21:00:00,32963.0,5236.0
2017-01-21 22:00:00,30681.0,5067.333333333332
2017-01-21 23:00:00,28200.0,5005.0
2017-01-22 00:00:00,25768.0,3067.6666666666715
2017-01-22 01:00:00,24031.0,2753.0
2017-01-22 02:00:00,23079.0,2963.6666666666715
2017-01-22 03:00:00,22580.0,3270.333333333332
2017-01-22 04:00:00,22696.0,3662.333333333332
2017-01-22 05:00:00,22997.0,3809.666666666672
2017-01-22 06:00:00,23847.0,4264.333333333332
2017-01-22 07:00:00,24524.0,5066.666666666672
2017-01-22 08:00:00,26586.0,6523.666666666672
2017-01-22 09:00:00,29169.0,7463.333333333332
2017-01-22 10:00:00,30246.0,7188.333333333332
2017-01-22 11:00:00,30251.0,6599.333333333332
2017-01-22 12:00:00,30627.0,6402.0
2017-01-22 13:00:00,30482.0,6201.333333333332
2017-01-22 14:00:00,29252.0,6232.0
2017-01-22 15:00:00,28638.0,6102.333333333332
2017-01-22 16:00:00,28435.0,5408.0
2017-01-22 17:00:00,30547.0,4872.666666666672
2017-01-22 18:00:00,32702.0,5630.666666666672
2017-01-22 19:00:00,33840.0,5785.666666666672
2017-01-22 20:00:00,34178.0,5777.0
2017-01-22 21:00:00,32866.0,5139.0
2017-01-22 22:00:00,30048.0,4434.333333333332
2017-01-22 23:00:00,27029.0,3834.0
2017-01-23 00:00:00,25071.0,2370.6666666666715
2017-01-23 01:00:00,23793.0,2515.0
2017-01-23 02:00:00,23347.0,3231.6666666666715
2017-01-23 03:00:00,23349.0,4039.333333333332
2017-01-23 04:00:00,24201.0,5167.333333333332
2017-01-23 05:00:00,27475.0,8287.666666666672
2017-01-23 06:00:00,32669.0,13086.333333333332
2017-01-23 07:00:00,36248.0,16790.66666666667
2017-01-23 08:00:00,37560.0,17497.66666666667
2017-01-23 09:00:00,38449.0,16743.333333333332
2017-01-23 10:00:00,38306.0,15248.333333333332
2017-01-23 11:00:00,37793.0,14141.333333333332
2017-01-23 12:00:00,37568.0,13343.0
2017-01-23 13:00:00,36288.0,12007.333333333332
2017-01-23 14:00:00,35863.0,12843.0
2017-01-23 15:00:00,35490.0,12954.333333333332
2017-01-23 16:00:00,35626.0,12599.0
2017-01-23 17:00:00,37127.0,11452.666666666672
2017-01-23 18:00:00,38869.0,11797.666666666672
2017-01-23 19:00:00,39168.0,11113.666666666672
2017-01-23 20:00:00,38115.0,9714.0
2017-01-23 21:00:00,35277.0,7550.0
2017-01-23 22:00:00,31761.0,6147.333333333332
2017-01-23 23:00:00,29169.0,5974.0
2017-01-24 00:00:00,26829.0,4128.666666666672
2017-01-24 01:00:00,25568.0,4290.0
2017-01-24 02:00:00,24972.0,4856.666666666672
