date,netload,potential
2015-01-13 19:00:00,7103.4,1020.2089285714284
2015-01-13 20:00:00,6904.2,964.8839285714284
2015-01-13 21:00:00,6640.9,882.3446428571433
2015-01-13 22:00:00,6287.8,795.8053571428582
2015-01-13 23:00:00,5830.7,662.6767857142859
2015-01-14 00:00:00,5453.1,531.4642857142862
2015-01-14 01:00:00,5225.2,521.9125000000004
2015-01-14 02:00:00,5074.6,520.1000000000004
2015-01-14 03:00:00,5014.5,536.9375
2015-01-14 04:00:00,5043.4,571.3660714285706
2015-01-14 05:00:00,5306.1,711.5892857142862
2015-01-14 06:00:00,5857.3,991.4178571428585
2015-01-14 07:00:00,6425.795362,1275.0392857142851
2015-01-14 08:00:00,6422.484031,1354.4982142857143
2015-01-14 09:00:00,6641.093232,1350.323214285715
2015-01-14 10:00:00,6342.942246,1276.5107142857132
2015-01-14 11:00:00,6519.582967,1189.205357142856
2015-01-14 12:00:00,6396.466489,1133.0749999999998
2015-01-14 13:00:00,6487.600924,1105.7035714285712
2015-01-14 14:00:00,6360.886971,1110.6553571428576
2015-01-14 15:00:00,6850.581554,1124.885714285714
2015-01-14 16:00:00,7127.985181,1124.9232142857145
2015-01-14 17:00:00,7302.5,1095.8928571428569
2015-01-14 18:00:00,7160.8,980.0053571428572
2015-01-14 19:00:00,6972.7,889.5089285714284
2015-01-14 20:00:00,6747.8,808.4839285714288
2015-01-14 21:00:00,6466.4,707.8446428571433
2015-01-14 22:00:00,6078.3,586.3053571428582
2015-01-14 23:00:00,5617.7,449.6767857142858
2015-01-15 00:00:00,5224.7,303.0642857142857
2015-01-15 01:00:00,4986.0,282.71250000000055
2015-01-15 02:00:00,4842.6,288.1000000000004
2015-01-15 03:00:00,4806.7,329.1374999999998
2015-01-15 04:00:00,4822.8,350.7660714285712
2015-01-15 05:00:00,5104.4,509.8892857142855
2015-01-15 06:00:00,5664.9,799.0178571428578
2015-01-15 07:00:00,6212.729666,1089.0392857142851
2015-01-15 08:00:00,6606.9,1186.9982142857143
2015-01-15 09:00:00,6577.875711,1181.323214285715
2015-01-15 10:00:00,6282.378579,1115.710714285714
2015-01-15 11:00:00,6085.322132,1039.0053571428562
2015-01-15 12:00:00,6024.311556,970.4749999999996
2015-01-15 13:00:00,6039.899334,950.0035714285714
2015-01-15 14:00:00,6163.866606,921.5553571428572
2015-01-15 15:00:00,6652.028672,915.585714285714
2015-01-15 16:00:00,6914.083379,910.9232142857144
2015-01-15 17:00:00,7146.7,940.0928571428568
2015-01-15 18:00:00,7027.6,846.8053571428572
2015-01-15 19:00:00,6859.4,776.2089285714283
2015-01-15 20:00:00,6638.5,699.1839285714286
2015-01-15 21:00:00,6380.4,621.8446428571433
2015-01-15 22:00:00,6004.6,512.6053571428583
2015-01-15 23:00:00,5596.3,428.27678571428623
2015-01-16 00:00:00,5206.6,284.96428571428623
2015-01-16 01:00:00,4964.7,261.4125000000004
2015-01-16 02:00:00,4820.3,265.8000000000002
2015-01-16 03:00:00,4758.1,280.5375000000004
2015-01-16 04:00:00,4781.1,309.0660714285714
2015-01-16 05:00:00,5041.3,446.78928571428605
2015-01-16 06:00:00,5595.9,730.0178571428578
2015-01-16 07:00:00,6131.182937,988.4392857142856
2015-01-16 08:00:00,6123.916235,1059.698214285715
2015-01-16 09:00:00,6042.598741,1039.4232142857145
2015-01-16 10:00:00,6058.096355,934.5107142857132
2015-01-16 11:00:00,6103.767148,861.1053571428565
2015-01-16 12:00:00,5946.633144,813.375
2015-01-16 13:00:00,5982.058969,789.0035714285714
2015-01-16 14:00:00,6023.163023,787.4553571428578
2015-01-16 15:00:00,6317.571085,795.9857142857145
2015-01-16 16:00:00,6713.167171,789.0232142857149
2015-01-16 17:00:00,6995.3,788.6928571428571
2015-01-16 18:00:00,6916.7,735.9053571428567
2015-01-16 19:00:00,6769.6,686.408928571429
2015-01-16 20:00:00,6598.3,658.9839285714288
2015-01-16 21:00:00,6394.6,636.044642857144
2015-01-16 22:00:00,6107.8,615.8053571428582
2015-01-16 23:00:00,5763.1,595.0767857142864
2015-01-17 00:00:00,5436.8,515.164285714286
2015-01-17 01:00:00,5209.9,506.6125000000002
2015-01-17 02:00:00,5053.3,498.8000000000002
2015-01-17 03:00:00,4958.1,480.5375000000004
2015-01-17 04:00:00,4946.9,474.86607142857065
2015-01-17 05:00:00,5017.4,422.8892857142855
2015-01-17 06:00:00,5194.7,328.817857142858
2015-01-17 07:00:00,5399.8,245.9392857142857
2015-01-17 08:00:00,5632.267422,270.4982142857143
2015-01-17 09:00:00,5745.768886,308.4232142857145
2015-01-17 10:00:00,5844.664669,346.3107142857134
2015-01-17 11:00:00,5486.487445,341.205357142856
2015-01-17 12:00:00,5574.691655,298.27499999999964
2015-01-17 13:00:00,5616.162191,255.50357142857132
2015-01-17 14:00:00,5437.964315,203.9553571428578
2015-01-17 15:00:00,5756.887524,157.28571428571468
2015-01-17 16:00:00,6063.510815,142.22321428571468
2015-01-17 17:00:00,6390.3,183.69285714285704
2015-01-17 18:00:00,6413.7,232.9053571428567
2015-01-17 19:00:00,6321.6,238.408928571429
2015-01-17 20:00:00,6174.2,234.88392857142844
2015-01-17 21:00:00,6006.8,248.24464285714384
2015-01-17 22:00:00,5805.7,313.7053571428578
2015-01-17 23:00:00,5525.1,357.0767857142864
2015-01-18 00:00:00,5227.8,306.16428571428605
2015-01-18 01:00:00,4987.7,284.4125000000004
2015-01-18 02:00:00,4793.0,238.5
2015-01-18 03:00:00,4672.2,194.63749999999985
2015-01-18 04:00:00,4624.9,152.86607142857065
2015-01-18 05:00:00,4633.8,39.28928571428605
2015-01-18 06:00:00,4729.6,0.0
2015-01-18 07:00:00,4866.294525,0.0
2015-01-18 08:00:00,4991.785319,0.0
2015-01-18 09:00:00,4852.235508,0.0
2015-01-18 10:00:00,5203.383814,0.0
2015-01-18 11:00:00,5663.291339,64.00535714285616
2015-01-18 12:00:00,5569.981196,121.67500000000018
2015-01-18 13:00:00,5363.082732,148.2035714285712
2015-01-18 14:00:00,5362.589492,167.55535714285725
2015-01-18 15:00:00,5644.807902,160.38571428571413
2015-01-18 16:00:00,6010.565303,106.02321428571486
2015-01-18 17:00:00,6226.7,20.0928571428567
2015-01-18 18:00:00,6166.9,0.0
2015-01-18 19:00:00,6053.0,0.0
2015-01-18 20:00:00,5906.6,0.0
2015-01-18 21:00:00,5758.0,0.0
2015-01-18 22:00:00,5521.1,29.10535714285833
2015-01-18 23:00:00,5217.4,49.37678571428569
2015-01-19 00:00:00,4938.3,16.664285714286052
2015-01-19 01:00:00,4740.7,37.41250000000037
2015-01-19 02:00:00,4601.7,47.19999999999982
2015-01-19 03:00:00,4535.4,57.83749999999964
2015-01-19 04:00:00,4546.7,74.66607142857083
2015-01-19 05:00:00,4716.0,121.48928571428588
2015-01-19 06:00:00,5051.6,185.7178571428585
2015-01-19 07:00:00,5385.026213,233.0392857142852
2015-01-19 08:00:00,5637.250194,325.69821428571504
2015-01-19 09:00:00,5857.561178,363.7232142857147
2015-01-19 10:00:00,5786.691282,377.91071428571377
2015-01-19 11:00:00,5875.295358,398.205357142856
2015-01-19 12:00:00,5960.575521,396.375
2015-01-19 13:00:00,5982.518206,429.6035714285717
2015-01-19 14:00:00,6234.841507,437.6553571428576
2015-01-19 15:00:00,6321.967217,450.3857142857141
2015-01-19 16:00:00,6472.017847,453.2232142857147
2015-01-19 17:00:00,6659.3,452.69285714285706
2015-01-19 18:00:00,6584.0,403.2053571428569
2015-01-19 19:00:00,6448.0,364.8089285714286
2015-01-19 20:00:00,6263.2,323.88392857142844
2015-01-19 21:00:00,6044.5,285.94464285714366
2015-01-19 22:00:00,5693.2,201.2053571428578
2015-01-19 23:00:00,5286.6,118.57678571428642
2015-01-20 00:00:00,4937.2,15.564285714285688
2015-01-20 01:00:00,4724.3,21.012500000000728
2015-01-20 02:00:00,4593.7,39.19999999999982
2015-01-20 03:00:00,4543.4,65.83749999999964
2015-01-20 04:00:00,4591.4,119.36607142857063
2015-01-20 05:00:00,4879.9,285.3892857142855
2015-01-20 06:00:00,5465.0,599.1178571428582
2015-01-20 07:00:00,5968.723581,862.3392857142853
2015-01-20 08:00:00,6002.312043,947.7982142857144
2015-01-20 09:00:00,5906.989191,929.823214285715
2015-01-20 10:00:00,5756.884296,836.4107142857138
2015-01-20 11:00:00,5667.460243,763.5053571428562
2015-01-20 12:00:00,5806.260984,729.5749999999998
2015-01-20 13:00:00,5899.156245,751.6035714285717
2015-01-20 14:00:00,5925.101544,756.2553571428571
2015-01-20 15:00:00,6236.654496,774.585714285714
2015-01-20 16:00:00,6698.572807,811.0232142857149
2015-01-20 17:00:00,6987.5,780.8928571428569
2015-01-20 18:00:00,6839.2,658.4053571428567
2015-01-20 19:00:00,6672.1,588.908928571429
2015-01-20 20:00:00,6457.8,518.4839285714288
2015-01-20 21:00:00,6206.3,447.74464285714384
2015-01-20 22:00:00,5860.6,368.6053571428584
2015-01-20 23:00:00,5423.7,255.67678571428587
2015-01-21 00:00:00,5042.9,121.2642857142855
2015-01-21 01:00:00,4824.9,121.61250000000018
2015-01-21 02:00:00,4694.6,140.10000000000036
2015-01-21 03:00:00,4650.3,172.73750000000018
2015-01-21 04:00:00,4703.0,230.966071428571
2015-01-21 05:00:00,4977.8,383.28928571428605
2015-01-21 06:00:00,5563.5,697.6178571428582
2015-01-21 07:00:00,6132.203403,981.4392857142856
2015-01-21 08:00:00,6447.001437,1036.8982142857149
2015-01-21 09:00:00,6443.375202,1049.4232142857145
2015-01-21 10:00:00,6618.463975,1007.8107142857134
2015-01-21 11:00:00,6618.669563,952.1053571428564
2015-01-21 12:00:00,6521.623518,907.4749999999996
2015-01-21 13:00:00,6253.210957,880.1035714285717
2015-01-21 14:00:00,6111.133261,871.6553571428576
2015-01-21 15:00:00,6564.331752,908.885714285714
2015-01-21 16:00:00,6841.103253,909.7232142857148
2015-01-21 17:00:00,7084.0,877.3928571428569
2015-01-21 18:00:00,6956.0,775.2053571428569
2015-01-21 19:00:00,6781.7,698.5089285714284
2015-01-21 20:00:00,6568.3,628.9839285714288
2015-01-21 21:00:00,6286.7,528.1446428571435
2015-01-21 22:00:00,5937.5,445.505357142858
2015-01-21 23:00:00,5482.2,314.17678571428587
2015-01-22 00:00:00,5087.9,166.2642857142855
2015-01-22 01:00:00,4839.1,135.8125000000009
2015-01-22 02:00:00,4692.9,138.39999999999964
2015-01-22 03:00:00,4643.2,165.63749999999982
2015-01-22 04:00:00,4683.7,211.66607142857083
2015-01-22 05:00:00,4949.3,354.78928571428605
2015-01-22 06:00:00,5505.1,639.2178571428585
2015-01-22 07:00:00,6067.115804,934.6392857142856
2015-01-22 08:00:00,6034.312001,1003.2982142857144
2015-01-22 09:00:00,5972.448752,1010.6232142857144
2015-01-22 10:00:00,5861.048031,950.0107142857132
2015-01-22 11:00:00,5776.659945,891.4053571428558
2015-01-22 12:00:00,5749.305396,843.5749999999998
2015-01-22 13:00:00,5786.615499,800.5035714285714
2015-01-22 14:00:00,5924.01833,761.0553571428572
2015-01-22 15:00:00,6187.826439,741.4857142857145
2015-01-22 16:00:00,6591.41914,722.823214285715
2015-01-22 17:00:00,6932.8,726.1928571428571
2015-01-22 18:00:00,6847.2,666.4053571428567
2015-01-22 19:00:00,6691.0,607.8089285714286
2015-01-22 20:00:00,6495.6,556.283928571429
2015-01-22 21:00:00,6253.7,495.1446428571435
2015-01-22 22:00:00,5911.7,419.7053571428578
2015-01-22 23:00:00,5492.5,324.47678571428605
2015-01-23 00:00:00,5117.1,195.46428571428623
2015-01-23 01:00:00,4892.3,189.0125000000008
2015-01-23 02:00:00,4751.5,197.0
2015-01-23 03:00:00,4700.1,222.5375000000004
2015-01-23 04:00:00,4735.2,263.16607142857083
2015-01-23 05:00:00,4993.7,399.1892857142857
2015-01-23 06:00:00,5559.2,693.317857142858
2015-01-23 07:00:00,6106.093025,960.4392857142856
2015-01-23 08:00:00,6315.049147,1009.198214285715
2015-01-23 09:00:00,6265.819747,1011.4232142857144
2015-01-23 10:00:00,6288.287054,917.4107142857138
2015-01-23 11:00:00,6499.317217,843.5053571428562
2015-01-23 12:00:00,6474.635973,785.875
2015-01-23 13:00:00,6530.132129,755.5035714285714
2015-01-23 14:00:00,6307.95018,711.5553571428572
2015-01-23 15:00:00,6588.16728,698.4857142857145
2015-01-23 16:00:00,6707.6,688.323214285715
2015-01-23 17:00:00,6879.5,672.8928571428569
2015-01-23 18:00:00,6755.5,574.7053571428569
2015-01-23 19:00:00,6561.4,478.20892857142826
2015-01-23 20:00:00,6357.5,418.1839285714286
2015-01-23 21:00:00,6101.7,343.1446428571435
2015-01-23 22:00:00,5803.9,311.9053571428576
2015-01-23 23:00:00,5452.8,284.77678571428623
2015-01-24 00:00:00,5115.2,193.5642857142857
2015-01-24 01:00:00,4880.2,176.91250000000036
2015-01-24 02:00:00,4749.3,194.80000000000013
2015-01-24 03:00:00,4675.4,197.83749999999964
2015-01-24 04:00:00,4656.7,184.66607142857083
2015-01-24 05:00:00,4722.9,128.3892857142855
2015-01-24 06:00:00,4908.2,42.31785714285797
2015-01-24 07:00:00,5122.8,0.0
2015-01-24 08:00:00,5372.867494,11.998214285714312
2015-01-24 09:00:00,5685.73782,90.9232142857145
2015-01-24 10:00:00,5871.292986,172.71071428571395
2015-01-24 11:00:00,6015.840613,228.9053571428558
2015-01-24 12:00:00,5991.273441,233.67500000000013
2015-01-24 13:00:00,5972.330857,200.8035714285716
2015-01-24 14:00:00,5932.630947,179.6553571428576
2015-01-24 15:00:00,5965.424111,163.4857142857145
2015-01-24 16:00:00,6116.966769,114.82321428571504
2015-01-24 17:00:00,6274.5,67.89285714285688
2015-01-24 18:00:00,6283.5,102.70535714285688
2015-01-24 19:00:00,6191.7,108.50892857142844
2015-01-24 20:00:00,6030.6,91.283928571429
2015-01-24 21:00:00,5860.1,101.54464285714404
2015-01-24 22:00:00,5645.4,153.4053571428576
2015-01-24 23:00:00,5365.5,197.47678571428605
2015-01-25 00:00:00,5083.1,161.46428571428623
2015-01-25 01:00:00,4855.5,152.21250000000057
2015-01-25 02:00:00,4690.8,136.30000000000018
2015-01-25 03:00:00,4610.8,133.23750000000018
2015-01-25 04:00:00,4580.5,108.466071428571
2015-01-25 05:00:00,4630.4,35.889285714285506
2015-01-25 06:00:00,4738.0,0.0
2015-01-25 07:00:00,4813.687511,0.0
2015-01-25 08:00:00,4746.45068,0.0
2015-01-25 09:00:00,4671.555196,0.0
2015-01-25 10:00:00,4667.655514,0.0
2015-01-25 11:00:00,4671.154428,0.0
2015-01-25 12:00:00,4717.285857,0.0
2015-01-25 13:00:00,4801.707468,0.0
2015-01-25 14:00:00,4956.354767,0.0
2015-01-25 15:00:00,5222.527979,0.0
2015-01-25 16:00:00,5639.053913,0.0
2015-01-25 17:00:00,6102.3,0.0
2015-01-25 18:00:00,6207.9,27.10535714285652
2015-01-25 19:00:00,6183.3,100.1089285714288
2015-01-25 20:00:00,6084.0,144.68392857142862
2015-01-25 21:00:00,5926.8,168.24464285714384
2015-01-25 22:00:00,5680.3,188.30535714285816
2015-01-25 23:00:00,5360.1,192.0767857142864
2015-01-26 00:00:00,5059.2,137.5642857142857
2015-01-26 01:00:00,4865.1,161.8125000000009
2015-01-26 02:00:00,4757.2,202.69999999999985
2015-01-26 03:00:00,4726.5,248.9375
2015-01-26 04:00:00,4781.8,309.7660714285712
2015-01-26 05:00:00,5068.8,474.28928571428605
2015-01-26 06:00:00,5616.7,750.817857142858
2015-01-26 07:00:00,6135.991569,1067.4392857142857
2015-01-26 08:00:00,6210.913763,1175.2982142857145
2015-01-26 09:00:00,6190.66734,1204.823214285715
2015-01-26 10:00:00,6124.967595,1176.5107142857132
2015-01-26 11:00:00,6129.902822,1189.705357142856
2015-01-26 12:00:00,6157.579743,1194.7749999999996
2015-01-26 13:00:00,6239.152682,1215.8035714285716
2015-01-26 14:00:00,6335.657313,1146.3553571428574
2015-01-26 15:00:00,6496.138693,1040.085714285714
2015-01-26 16:00:00,6838.290667,978.5232142857147
2015-01-26 17:00:00,7158.6,951.9928571428572
2015-01-26 18:00:00,7041.1,860.3053571428572
2015-01-26 19:00:00,6860.1,776.908928571429
2015-01-26 20:00:00,6620.0,680.6839285714286
2015-01-26 21:00:00,6357.3,598.7446428571438
2015-01-26 22:00:00,6037.9,545.9053571428576
2015-01-26 23:00:00,5677.1,509.0767857142864
2015-01-27 00:00:00,5319.2,397.5642857142857
2015-01-27 01:00:00,5101.8,398.5125000000007
2015-01-27 02:00:00,4969.2,414.6999999999998
2015-01-27 03:00:00,4914.2,436.6374999999998
2015-01-27 04:00:00,4926.7,454.6660714285708
2015-01-27 05:00:00,5031.4,436.8892857142855
2015-01-27 06:00:00,5210.6,344.7178571428585
2015-01-27 07:00:00,5319.023665,246.83928571428527
2015-01-27 08:00:00,5265.182386,228.9982142857143
2015-01-27 09:00:00,5276.819823,289.2232142857147
2015-01-27 10:00:00,5422.592777,350.41071428571377
2015-01-27 11:00:00,5374.424197,409.4053571428558
2015-01-27 12:00:00,5628.107082,469.7749999999997
2015-01-27 13:00:00,5627.540297,466.1035714285717
2015-01-27 14:00:00,5624.070258,448.35535714285743
2015-01-27 15:00:00,5896.515666,453.8857142857141
2015-01-27 16:00:00,6306.022171,442.32321428571504
2015-01-27 17:00:00,6746.0,539.3928571428569
2015-01-27 18:00:00,6775.3,594.5053571428571
2015-01-27 19:00:00,6667.7,584.5089285714284
2015-01-27 20:00:00,6507.8,568.4839285714288
2015-01-27 21:00:00,6291.1,532.544642857144
2015-01-27 22:00:00,5973.0,481.005357142858
2015-01-27 23:00:00,5606.7,438.6767857142858
2015-01-28 00:00:00,5285.3,363.66428571428605
2015-01-28 01:00:00,5106.9,403.6125000000002
2015-01-28 02:00:00,4995.5,441.0
2015-01-28 03:00:00,4965.0,487.4375
2015-01-28 04:00:00,5022.8,550.7660714285712
2015-01-28 05:00:00,5284.5,689.9892857142859
2015-01-28 06:00:00,5827.0,961.1178571428582
2015-01-28 07:00:00,6355.133107,1228.6392857142855
2015-01-28 08:00:00,6512.639748,1310.2982142857145
2015-01-28 09:00:00,6470.775415,1370.6232142857143
2015-01-28 10:00:00,6496.239844,1325.9107142857138
2015-01-28 11:00:00,6428.73282,1259.0053571428562
2015-01-28 12:00:00,6357.626403,1190.4749999999997
2015-01-28 13:00:00,6309.320279,1168.8035714285716
2015-01-28 14:00:00,6611.746362,1107.5553571428572
2015-01-28 15:00:00,6761.845769,1063.9857142857145
2015-01-28 16:00:00,6872.986228,1010.323214285715
2015-01-28 17:00:00,7220.9,1014.2928571428564
2015-01-28 18:00:00,7160.4,979.6053571428564
2015-01-28 19:00:00,7000.6,917.408928571429
2015-01-28 20:00:00,6815.1,875.783928571429
2015-01-28 21:00:00,6548.2,789.6446428571435
2015-01-28 22:00:00,6191.1,699.1053571428583
2015-01-28 23:00:00,5747.2,579.1767857142859
2015-01-29 00:00:00,5370.3,448.66428571428605
2015-01-29 01:00:00,5132.9,429.6125000000002
2015-01-29 02:00:00,5010.5,456.0
2015-01-29 03:00:00,4950.7,473.1374999999998
2015-01-29 04:00:00,4993.4,521.3660714285706
2015-01-29 05:00:00,5249.4,654.8892857142855
2015-01-29 06:00:00,5793.2,927.317857142858
2015-01-29 07:00:00,6317.59495,1188.739285714286
2015-01-29 08:00:00,6363.11399,1248.9982142857143
2015-01-29 09:00:00,6355.680129,1245.823214285715
2015-01-29 10:00:00,6352.853917,1167.210714285714
2015-01-29 11:00:00,6234.518862,1079.9053571428558
2015-01-29 12:00:00,6124.91723,1025.4749999999997
2015-01-29 13:00:00,6221.33307,1048.3035714285716
2015-01-29 14:00:00,6413.661951,1040.9553571428578
2015-01-29 15:00:00,6793.900635,1075.4857142857145
2015-01-29 16:00:00,7043.652525,1058.723214285715
2015-01-29 17:00:00,7216.8,1010.1928571428572
2015-01-29 18:00:00,7091.3,910.5053571428572
2015-01-29 19:00:00,6909.8,826.6089285714288
2015-01-29 20:00:00,6668.8,729.4839285714288
2015-01-29 21:00:00,6397.5,638.9446428571437
2015-01-29 22:00:00,6023.2,531.2053571428578
2015-01-29 23:00:00,5603.2,435.1767857142858
2015-01-30 00:00:00,5220.5,298.86428571428587
2015-01-30 01:00:00,4987.4,284.1125000000002
2015-01-30 02:00:00,4825.0,270.5
2015-01-30 03:00:00,4749.7,272.1374999999998
2015-01-30 04:00:00,4764.3,292.2660714285712
