date,netload,potential
2015-01-16 16:00:00,1322.7175,162.9142857142856
2015-01-16 17:00:00,1414.6,176.0714285714282
2015-01-16 18:00:00,1424.8,187.5178571428571
2015-01-16 19:00:00,1391.9,181.4571428571428
2015-01-16 20:00:00,1354.6,179.4178571428572
2015-01-16 21:00:00,1303.9,182.9964285714284
2015-01-16 22:00:00,1218.1,166.73928571428542
2015-01-16 23:00:00,1142.9,156.41428571428594
2015-01-17 00:00:00,1088.4,140.93571428571454
2015-01-17 01:00:00,1063.0,151.74642857142862
2015-01-17 02:00:00,1050.7,159.38928571428573
2015-01-17 03:00:00,1047.2,165.15357142857147
2015-01-17 04:00:00,1058.2,170.6107142857145
2015-01-17 05:00:00,1090.9,176.38214285714287
2015-01-17 06:00:00,1147.5,185.4607142857144
2015-01-17 07:00:00,1211.4,200.7071428571429
2015-01-17 08:00:00,1252.684898,215.9821428571429
2015-01-17 09:00:00,1269.849949,213.43928571428592
2015-01-17 10:00:00,1214.681691,189.9142857142856
2015-01-17 11:00:00,1128.04203,161.375
2015-01-17 12:00:00,1182.004863,127.28214285714262
2015-01-17 13:00:00,1071.595544,102.25714285714275
2015-01-17 14:00:00,1130.330604,79.65000000000009
2015-01-17 15:00:00,1118.916609,74.63928571428573
2015-01-17 16:00:00,1192.095185,51.01428571428573
2015-01-17 17:00:00,1312.3,73.77142857142826
2015-01-17 18:00:00,1313.0,75.71785714285716
2015-01-17 19:00:00,1280.9,70.4571428571428
2015-01-17 20:00:00,1242.7,67.51785714285734
2015-01-17 21:00:00,1187.5,66.5964285714283
2015-01-17 22:00:00,1108.1,56.739285714285415
2015-01-17 23:00:00,1038.0,51.51428571428585
2015-01-18 00:00:00,982.4,34.935714285714425
2015-01-18 01:00:00,947.3,36.04642857142858
2015-01-18 02:00:00,924.2,32.889285714285734
2015-01-18 03:00:00,912.0,29.953571428571426
2015-01-18 04:00:00,910.5,22.910714285714448
2015-01-18 05:00:00,928.4,13.882142857142751
2015-01-18 06:00:00,963.6,1.5607142857144254
2015-01-18 07:00:00,1004.1,0.0
2015-01-18 08:00:00,1024.263562,0.0
2015-01-18 09:00:00,1055.062757,0.0
2015-01-18 10:00:00,1021.399375,0.0
2015-01-18 11:00:00,1038.029168,0.0
2015-01-18 12:00:00,1049.568409,3.682142857142708
2015-01-18 13:00:00,1072.505712,22.157142857142844
2015-01-18 14:00:00,1072.825284,23.65000000000009
2015-01-18 15:00:00,1059.632386,14.23928571428587
2015-01-18 16:00:00,1125.230078,0.0
2015-01-18 17:00:00,1231.1,0.0
2015-01-18 18:00:00,1244.9,7.617857142857247
2015-01-18 19:00:00,1222.5,12.057142857142708
2015-01-18 20:00:00,1183.8,8.617857142857247
2015-01-18 21:00:00,1125.4,4.496428571428396
2015-01-18 22:00:00,1056.8,5.439285714285461
2015-01-18 23:00:00,987.7,1.214285714285893
2015-01-19 00:00:00,946.7,0.0
2015-01-19 01:00:00,920.6,9.346428571428646
2015-01-19 02:00:00,908.8,17.489285714285643
2015-01-19 03:00:00,910.6,28.553571428571445
2015-01-19 04:00:00,936.2,48.610714285714494
2015-01-19 05:00:00,1007.5,92.98214285714278
2015-01-19 06:00:00,1108.6,146.5607142857143
2015-01-19 07:00:00,1188.8,178.10714285714278
2015-01-19 08:00:00,1217.73305,180.38214285714275
2015-01-19 09:00:00,1248.744744,181.23928571428587
2015-01-19 10:00:00,1263.740629,183.9142857142856
2015-01-19 11:00:00,1267.186031,185.9749999999999
2015-01-19 12:00:00,1250.371803,179.1821428571427
2015-01-19 13:00:00,1240.595125,171.4571428571428
2015-01-19 14:00:00,1242.071357,159.25
2015-01-19 15:00:00,1248.825328,149.33928571428578
2015-01-19 16:00:00,1285.171649,127.61428571428564
2015-01-19 17:00:00,1379.5,140.9714285714283
2015-01-19 18:00:00,1389.6,152.31785714285706
2015-01-19 19:00:00,1357.3,146.85714285714266
2015-01-19 20:00:00,1309.6,134.4178571428572
2015-01-19 21:00:00,1233.9,112.9964285714284
2015-01-19 22:00:00,1134.9,83.5392857142856
2015-01-19 23:00:00,1054.4,67.91428571428594
2015-01-20 00:00:00,1007.1,59.63571428571447
2015-01-20 01:00:00,985.0,73.74642857142862
2015-01-20 02:00:00,975.5,84.18928571428569
2015-01-20 03:00:00,981.7,99.65357142857148
2015-01-20 04:00:00,1014.8,127.2107142857144
2015-01-20 05:00:00,1096.2,181.6821428571428
2015-01-20 06:00:00,1227.4,265.3607142857145
2015-01-20 07:00:00,1302.5,291.8071428571428
2015-01-20 08:00:00,1296.456655,259.1821428571427
2015-01-20 09:00:00,1236.943211,226.63928571428573
2015-01-20 10:00:00,1190.424808,202.9142857142856
2015-01-20 11:00:00,1198.026921,185.17499999999995
2015-01-20 12:00:00,1196.548998,181.6821428571427
2015-01-20 13:00:00,1196.927495,175.65714285714284
2015-01-20 14:00:00,1203.770501,172.35000000000014
2015-01-20 15:00:00,1186.20816,161.53928571428582
2015-01-20 16:00:00,1271.467607,144.11428571428564
2015-01-20 17:00:00,1403.3,164.77142857142826
2015-01-20 18:00:00,1434.8,197.5178571428571
2015-01-20 19:00:00,1409.9,199.4571428571428
2015-01-20 20:00:00,1370.9,195.71785714285733
2015-01-20 21:00:00,1302.7,181.79642857142835
2015-01-20 22:00:00,1208.0,156.6392857142855
2015-01-20 23:00:00,1129.1,142.61428571428576
2015-01-21 00:00:00,1084.7,137.2357142857145
2015-01-21 01:00:00,1063.3,152.04642857142858
2015-01-21 02:00:00,1050.7,159.38928571428573
2015-01-21 03:00:00,1053.3,171.25357142857138
2015-01-21 04:00:00,1082.2,194.6107142857145
2015-01-21 05:00:00,1160.8,246.2821428571428
2015-01-21 06:00:00,1295.6,333.5607142857143
2015-01-21 07:00:00,1374.4,363.7071428571429
2015-01-21 08:00:00,1321.510536,331.78214285714284
2015-01-21 09:00:00,1265.537839,293.5392857142858
2015-01-21 10:00:00,1305.04008,269.1142857142854
2015-01-21 11:00:00,1294.46944,249.7750000000001
2015-01-21 12:00:00,1244.528874,218.78214285714265
2015-01-21 13:00:00,1205.886367,204.25714285714275
2015-01-21 14:00:00,1172.602023,197.8500000000001
2015-01-21 15:00:00,1210.950924,183.13928571428573
2015-01-21 16:00:00,1290.734049,160.21428571428555
2015-01-21 17:00:00,1409.2,170.67142857142835
2015-01-21 18:00:00,1426.3,189.0178571428571
2015-01-21 19:00:00,1403.4,192.9571428571428
2015-01-21 20:00:00,1354.3,179.11785714285725
2015-01-21 21:00:00,1269.2,148.29642857142835
2015-01-21 22:00:00,1166.9,115.5392857142856
2015-01-21 23:00:00,1080.2,93.7142857142859
2015-01-22 00:00:00,1031.3,83.8357142857144
2015-01-22 01:00:00,1004.5,93.24642857142862
2015-01-22 02:00:00,989.2,97.88928571428572
2015-01-22 03:00:00,989.9,107.8535714285714
2015-01-22 04:00:00,1013.7,126.1107142857145
2015-01-22 05:00:00,1091.3,176.78214285714273
2015-01-22 06:00:00,1226.3,264.2607142857144
2015-01-22 07:00:00,1306.0,295.3071428571428
2015-01-22 08:00:00,1294.199568,254.1821428571427
2015-01-22 09:00:00,1262.440551,215.73928571428587
2015-01-22 10:00:00,1233.451006,194.31428571428543
2015-01-22 11:00:00,1208.579893,179.2750000000001
2015-01-22 12:00:00,1207.400942,162.88214285714253
2015-01-22 13:00:00,1185.087747,146.05714285714294
2015-01-22 14:00:00,1200.298907,135.05000000000018
2015-01-22 15:00:00,1220.442717,121.43928571428567
2015-01-22 16:00:00,1242.295195,109.11428571428564
2015-01-22 17:00:00,1374.5,135.9714285714283
2015-01-22 18:00:00,1402.8,165.5178571428571
2015-01-22 19:00:00,1376.4,165.9571428571428
2015-01-22 20:00:00,1341.3,166.11785714285725
2015-01-22 21:00:00,1264.1,143.1964285714282
2015-01-22 22:00:00,1166.3,114.93928571428546
2015-01-22 23:00:00,1079.3,92.8142857142858
2015-01-23 00:00:00,1031.0,83.53571428571445
2015-01-23 01:00:00,1003.3,92.04642857142858
2015-01-23 02:00:00,988.0,96.68928571428567
2015-01-23 03:00:00,984.5,102.45357142857142
2015-01-23 04:00:00,1009.7,122.1107142857145
2015-01-23 05:00:00,1084.1,169.58214285714268
2015-01-23 06:00:00,1210.0,247.9607142857144
2015-01-23 07:00:00,1296.9,286.2071428571429
2015-01-23 08:00:00,1246.500099,255.1821428571427
2015-01-23 09:00:00,1197.719732,221.63928571428573
2015-01-23 10:00:00,1235.058035,204.11428571428544
2015-01-23 11:00:00,1175.338708,189.2750000000001
2015-01-23 12:00:00,1150.992054,155.88214285714253
2015-01-23 13:00:00,1123.689227,132.25714285714275
2015-01-23 14:00:00,1143.351398,114.15000000000008
2015-01-23 15:00:00,1169.491344,86.73928571428587
2015-01-23 16:00:00,1206.469022,52.81428571428569
2015-01-23 17:00:00,1297.1,58.57142857142821
2015-01-23 18:00:00,1321.8,84.51785714285711
2015-01-23 19:00:00,1291.5,81.05714285714271
2015-01-23 20:00:00,1256.1,80.9178571428572
2015-01-23 21:00:00,1200.2,79.29642857142835
2015-01-23 22:00:00,1120.0,68.6392857142855
2015-01-23 23:00:00,1039.1,52.61428571428576
2015-01-24 00:00:00,985.2,37.735714285714494
2015-01-24 01:00:00,952.4,41.1464285714286
2015-01-24 02:00:00,938.7,47.38928571428573
2015-01-24 03:00:00,932.3,50.25357142857138
2015-01-24 04:00:00,940.6,53.01071428571447
2015-01-24 05:00:00,976.4,61.88214285714275
2015-01-24 06:00:00,1027.4,65.3607142857145
2015-01-24 07:00:00,1081.4,70.70714285714291
2015-01-24 08:00:00,1116.497189,78.18214285714271
2015-01-24 09:00:00,1128.530871,78.93928571428592
2015-01-24 10:00:00,1124.988727,76.31428571428546
2015-01-24 11:00:00,1122.510629,70.875
2015-01-24 12:00:00,1114.700872,64.58214285714257
2015-01-24 13:00:00,1096.404418,57.15714285714285
2015-01-24 14:00:00,1124.461987,56.55000000000018
2015-01-24 15:00:00,1160.222831,59.33928571428578
2015-01-24 16:00:00,1175.825802,43.21428571428555
2015-01-24 17:00:00,1270.6,32.071428571428214
2015-01-24 18:00:00,1265.7,28.4178571428572
2015-01-24 19:00:00,1233.1,22.657142857142617
2015-01-24 20:00:00,1196.5,21.31785714285729
2015-01-24 21:00:00,1143.2,22.29642857142835
2015-01-24 22:00:00,1071.0,19.639285714285503
2015-01-24 23:00:00,1000.3,13.814285714285802
2015-01-25 00:00:00,948.7,1.2357142857144936
2015-01-25 01:00:00,916.4,5.146428571428601
2015-01-25 02:00:00,898.0,6.689285714285688
2015-01-25 03:00:00,893.9,11.8535714285714
2015-01-25 04:00:00,904.8,17.210714285714403
2015-01-25 05:00:00,934.8,20.28214285714273
2015-01-25 06:00:00,979.4,17.36071428571438
2015-01-25 07:00:00,1024.1,13.40714285714273
2015-01-25 08:00:00,1064.512721,24.48214285714289
2015-01-25 09:00:00,1080.732003,39.73928571428587
2015-01-25 10:00:00,1117.968473,44.4142857142856
2015-01-25 11:00:00,1052.57968,46.27500000000009
2015-01-25 12:00:00,960.2981762,32.78214285714262
2015-01-25 13:00:00,961.7871828,20.657142857142844
2015-01-25 14:00:00,973.5728744,6.9500000000000455
2015-01-25 15:00:00,1024.165415,4.339285714285779
2015-01-25 16:00:00,1131.909558,7.814285714285688
2015-01-25 17:00:00,1288.5,49.97142857142831
2015-01-25 18:00:00,1330.3,93.01785714285712
2015-01-25 19:00:00,1312.9,102.4571428571428
2015-01-25 20:00:00,1279.7,104.51785714285734
2015-01-25 21:00:00,1219.0,98.0964285714283
2015-01-25 22:00:00,1138.3,86.93928571428546
2015-01-25 23:00:00,1074.1,87.61428571428576
2015-01-26 00:00:00,1032.6,85.13571428571436
2015-01-26 01:00:00,1009.4,98.1464285714286
2015-01-26 02:00:00,1006.4,115.08928571428568
2015-01-26 03:00:00,1013.7,131.65357142857147
2015-01-26 04:00:00,1040.8,153.2107142857144
2015-01-26 05:00:00,1120.9,206.38214285714287
2015-01-26 06:00:00,1254.9,292.8607142857145
2015-01-26 07:00:00,1346.8,336.1071428571428
2015-01-26 08:00:00,1345.571901,311.9821428571429
2015-01-26 09:00:00,1252.809115,287.13928571428573
2015-01-26 10:00:00,1237.969771,282.4142857142856
2015-01-26 11:00:00,1280.604509,283.4749999999999
2015-01-26 12:00:00,1244.188995,279.58214285714257
2015-01-26 13:00:00,1257.76211,276.15714285714284
2015-01-26 14:00:00,1259.074846,262.85000000000014
2015-01-26 15:00:00,1298.365138,249.9392857142857
2015-01-26 16:00:00,1355.87655,218.8142857142857
2015-01-26 17:00:00,1468.0,229.4714285714283
2015-01-26 18:00:00,1486.7,249.4178571428572
2015-01-26 19:00:00,1454.9,244.4571428571428
2015-01-26 20:00:00,1410.3,235.11785714285725
2015-01-26 21:00:00,1319.8,198.89642857142823
2015-01-26 22:00:00,1209.7,158.33928571428555
2015-01-26 23:00:00,1121.4,134.91428571428594
2015-01-27 00:00:00,1069.9,122.43571428571454
2015-01-27 01:00:00,1040.0,128.74642857142862
2015-01-27 02:00:00,1022.7,131.38928571428573
2015-01-27 03:00:00,1026.8,144.75357142857138
2015-01-27 04:00:00,1055.5,167.91071428571445
2015-01-27 05:00:00,1129.2,214.6821428571428
2015-01-27 06:00:00,1261.1,299.0607142857143
2015-01-27 07:00:00,1340.9,330.2071428571429
2015-01-27 08:00:00,1305.104479,298.28214285714284
2015-01-27 09:00:00,1332.931136,278.0392857142858
2015-01-27 10:00:00,1285.010241,266.81428571428546
2015-01-27 11:00:00,1280.965013,250.4749999999999
2015-01-27 12:00:00,1279.810946,235.58214285714257
2015-01-27 13:00:00,1266.827789,231.25714285714275
2015-01-27 14:00:00,1248.261242,216.45000000000005
2015-01-27 15:00:00,1288.405756,193.73928571428587
2015-01-27 16:00:00,1313.479778,174.01428571428573
2015-01-27 17:00:00,1440.7,202.17142857142835
2015-01-27 18:00:00,1485.6,248.31785714285704
2015-01-27 19:00:00,1463.8,253.35714285714263
2015-01-27 20:00:00,1417.5,242.3178571428573
2015-01-27 21:00:00,1337.4,216.4964285714284
2015-01-27 22:00:00,1232.4,181.0392857142856
2015-01-27 23:00:00,1147.6,161.11428571428576
2015-01-28 00:00:00,1103.4,155.93571428571454
2015-01-28 01:00:00,1079.4,168.14642857142871
2015-01-28 02:00:00,1067.2,175.88928571428573
2015-01-28 03:00:00,1071.4,189.3535714285715
2015-01-28 04:00:00,1097.2,209.6107142857145
2015-01-28 05:00:00,1169.3,254.7821428571428
2015-01-28 06:00:00,1307.2,345.16071428571445
2015-01-28 07:00:00,1381.1,370.40714285714273
2015-01-28 08:00:00,1364.315089,331.0821428571428
2015-01-28 09:00:00,1315.974849,274.4392857142859
2015-01-28 10:00:00,1208.181838,251.0142857142855
2015-01-28 11:00:00,1278.428624,227.67499999999995
2015-01-28 12:00:00,1242.380945,201.1821428571427
2015-01-28 13:00:00,1218.33192,189.0571428571429
2015-01-28 14:00:00,1219.812808,174.95000000000005
2015-01-28 15:00:00,1192.531163,160.9392857142857
2015-01-28 16:00:00,1268.09997,137.61428571428564
2015-01-28 17:00:00,1396.9,158.3714285714284
2015-01-28 18:00:00,1449.5,212.2178571428572
2015-01-28 19:00:00,1429.5,219.0571428571427
2015-01-28 20:00:00,1396.7,221.5178571428573
2015-01-28 21:00:00,1328.4,207.4964285714284
2015-01-28 22:00:00,1220.1,168.73928571428542
2015-01-28 23:00:00,1138.0,151.51428571428585
2015-01-29 00:00:00,1091.2,143.7357142857145
2015-01-29 01:00:00,1070.8,159.54642857142858
2015-01-29 02:00:00,1059.8,168.48928571428564
2015-01-29 03:00:00,1058.7,176.65357142857147
2015-01-29 04:00:00,1086.0,198.41071428571445
2015-01-29 05:00:00,1152.1,237.58214285714268
2015-01-29 06:00:00,1288.8,326.7607142857144
2015-01-29 07:00:00,1361.0,350.3071428571428
2015-01-29 08:00:00,1307.297264,323.38214285714275
2015-01-29 09:00:00,1272.77795,283.73928571428587
2015-01-29 10:00:00,1242.50226,264.21428571428555
2015-01-29 11:00:00,1235.300932,252.07500000000005
2015-01-29 12:00:00,1176.850864,240.98214285714263
2015-01-29 13:00:00,1218.512722,238.0571428571429
2015-01-29 14:00:00,1227.861715,224.45000000000005
2015-01-29 15:00:00,1225.364913,203.4392857142857
2015-01-29 16:00:00,1345.411072,192.4142857142856
2015-01-29 17:00:00,1425.6,187.0714285714282
2015-01-29 18:00:00,1436.4,199.11785714285725
2015-01-29 19:00:00,1402.3,191.85714285714263
2015-01-29 20:00:00,1350.1,174.9178571428572
2015-01-29 21:00:00,1266.5,145.5964285714283
2015-01-29 22:00:00,1161.8,110.43928571428546
2015-01-29 23:00:00,1074.1,87.61428571428576
2015-01-30 00:00:00,1023.7,76.2357142857145
2015-01-30 01:00:00,997.0,85.74642857142862
2015-01-30 02:00:00,980.5,89.18928571428569
2015-01-30 03:00:00,980.4,98.3535714285714
2015-01-30 04:00:00,1004.1,116.51071428571449
