date,netload,potential
2020-03-09 04:00:00,20412.0,5737.935483870968
2020-03-09 05:00:00,22680.0,7666.258064516129
2020-03-09 06:00:00,25704.0,10169.41935483871
2020-03-09 07:00:00,26190.0,10179.870967741936
2020-03-09 08:00:00,24840.0,8575.548387096776
2020-03-09 09:00:00,21978.0,6248.322580645159
2020-03-09 10:00:00,19656.0,4952.322580645159
2020-03-09 11:00:00,18414.0,4374.0
2020-03-09 12:00:00,18036.0,4447.16129032258
2020-03-09 13:00:00,18252.0,5001.096774193549
2020-03-09 14:00:00,18090.0,5006.322580645159
2020-03-09 15:00:00,18954.0,5757.096774193549
2020-03-09 16:00:00,19926.0,6453.870967741936
2020-03-09 17:00:00,20844.0,6948.58064516129
2020-03-09 18:00:00,20898.0,6497.41935483871
2020-03-09 19:00:00,21222.0,6157.741935483871
2020-03-09 20:00:00,21006.0,5433.096774193549
2020-03-09 21:00:00,20088.0,4722.387096774191
2020-03-09 22:00:00,18630.0,3753.870967741936
2020-03-09 23:00:00,17442.0,2949.096774193549
2020-03-10 00:00:00,16902.0,1907.4193548387104
2020-03-10 01:00:00,17280.0,2658.1935483870966
2020-03-10 02:00:00,17442.0,2820.1935483870966
2020-03-10 03:00:00,17172.0,2698.258064516129
2020-03-10 04:00:00,17874.0,3199.935483870968
2020-03-10 05:00:00,19116.0,4102.258064516129
2020-03-10 06:00:00,20250.0,4715.41935483871
2020-03-10 07:00:00,21168.0,5157.870967741936
2020-03-10 08:00:00,20898.0,4633.548387096776
2020-03-10 09:00:00,20628.0,4898.322580645159
2020-03-10 10:00:00,19764.0,5060.322580645159
2020-03-10 11:00:00,20088.0,6048.0
2020-03-10 12:00:00,19980.0,6391.16129032258
2020-03-10 13:00:00,20304.0,7053.096774193549
2020-03-10 14:00:00,19818.0,6734.322580645159
2020-03-10 15:00:00,20412.0,7215.096774193549
2020-03-10 16:00:00,21222.0,7749.870967741936
2020-03-10 17:00:00,20736.0,6840.58064516129
2020-03-10 18:00:00,20682.0,6281.41935483871
2020-03-10 19:00:00,20952.0,5887.741935483871
2020-03-10 20:00:00,20628.0,5055.096774193549
2020-03-10 21:00:00,20034.0,4668.387096774191
2020-03-10 22:00:00,19170.0,4293.870967741936
2020-03-10 23:00:00,17766.0,3273.096774193549
2020-03-11 00:00:00,17550.0,2555.41935483871
2020-03-11 01:00:00,17550.0,2928.1935483870966
2020-03-11 02:00:00,17496.0,2874.1935483870966
2020-03-11 03:00:00,17118.0,2644.258064516129
2020-03-11 04:00:00,17658.0,2983.935483870968
2020-03-11 05:00:00,18468.0,3454.258064516129
2020-03-11 06:00:00,20088.0,4553.41935483871
2020-03-11 07:00:00,20736.0,4725.870967741936
2020-03-11 08:00:00,20412.0,4147.548387096776
2020-03-11 09:00:00,20034.0,4304.322580645159
2020-03-11 10:00:00,19386.0,4682.322580645159
2020-03-11 11:00:00,18954.0,4914.0
2020-03-11 12:00:00,19764.0,6175.16129032258
2020-03-11 13:00:00,19602.0,6351.096774193549
2020-03-11 14:00:00,19656.0,6572.322580645159
2020-03-11 15:00:00,20466.0,7269.096774193549
2020-03-11 16:00:00,21438.0,7965.870967741936
2020-03-11 17:00:00,22032.0,8136.58064516129
2020-03-11 18:00:00,22086.0,7685.41935483871
2020-03-11 19:00:00,21492.0,6427.741935483871
2020-03-11 20:00:00,20412.0,4839.096774193549
2020-03-11 21:00:00,19980.0,4614.387096774191
2020-03-11 22:00:00,18846.0,3969.870967741936
2020-03-11 23:00:00,17442.0,2949.096774193549
2020-03-12 00:00:00,16740.0,1745.4193548387102
2020-03-12 01:00:00,16686.0,2064.1935483870966
2020-03-12 02:00:00,16686.0,2064.1935483870966
2020-03-12 03:00:00,16416.0,1942.2580645161288
2020-03-12 04:00:00,16740.0,2065.935483870968
2020-03-12 05:00:00,17604.0,2590.258064516129
2020-03-12 06:00:00,19170.0,3635.41935483871
2020-03-12 07:00:00,20088.0,4077.870967741936
2020-03-12 08:00:00,19926.0,3661.548387096776
2020-03-12 09:00:00,19170.0,3440.322580645159
2020-03-12 10:00:00,19224.0,4520.322580645159
2020-03-12 11:00:00,19224.0,5184.0
2020-03-12 12:00:00,19602.0,6013.16129032258
2020-03-12 13:00:00,20142.0,6891.096774193549
2020-03-12 14:00:00,20736.0,7652.322580645159
2020-03-12 15:00:00,21600.0,8403.09677419355
2020-03-12 16:00:00,22194.0,8721.870967741936
2020-03-12 17:00:00,22896.0,9000.58064516129
2020-03-12 18:00:00,22626.0,8225.41935483871
2020-03-12 19:00:00,21816.0,6751.741935483871
2020-03-12 20:00:00,20844.0,5271.096774193549
2020-03-12 21:00:00,20250.0,4884.387096774191
2020-03-12 22:00:00,18684.0,3807.870967741936
2020-03-12 23:00:00,17118.0,2625.096774193549
2020-03-13 00:00:00,16416.0,1421.4193548387102
2020-03-13 01:00:00,16632.0,2010.1935483870968
2020-03-13 02:00:00,16740.0,2118.1935483870966
2020-03-13 03:00:00,16578.0,2104.258064516129
2020-03-13 04:00:00,16794.0,2119.935483870968
2020-03-13 05:00:00,17766.0,2752.258064516129
2020-03-13 06:00:00,19116.0,3581.41935483871
2020-03-13 07:00:00,20250.0,4239.870967741936
2020-03-13 08:00:00,20844.0,4579.548387096776
2020-03-13 09:00:00,20628.0,4898.322580645159
2020-03-13 10:00:00,20952.0,6248.322580645159
2020-03-13 11:00:00,20898.0,6858.0
2020-03-13 12:00:00,21330.0,7741.16129032258
2020-03-13 13:00:00,20952.0,7701.096774193549
2020-03-13 14:00:00,20736.0,7652.322580645159
2020-03-13 15:00:00,21492.0,8295.09677419355
2020-03-13 16:00:00,21816.0,8343.870967741936
2020-03-13 17:00:00,21870.0,7974.58064516129
2020-03-13 18:00:00,20898.0,6497.41935483871
2020-03-13 19:00:00,20628.0,5563.741935483871
2020-03-13 20:00:00,20196.0,4623.096774193549
2020-03-13 21:00:00,19332.0,3966.387096774192
2020-03-13 22:00:00,18198.0,3321.870967741936
2020-03-13 23:00:00,16308.0,1815.0967741935488
2020-03-14 00:00:00,14688.0,0.0
2020-03-14 01:00:00,13662.0,0.0
2020-03-14 02:00:00,13176.0,0.0
2020-03-14 03:00:00,12960.0,0.0
2020-03-14 04:00:00,12960.0,0.0
2020-03-14 05:00:00,12744.0,0.0
2020-03-14 06:00:00,12906.0,0.0
2020-03-14 07:00:00,13230.0,0.0
2020-03-14 08:00:00,13608.0,0.0
2020-03-14 09:00:00,13338.0,0.0
2020-03-14 10:00:00,13014.0,0.0
2020-03-14 11:00:00,12474.0,0.0
2020-03-14 12:00:00,12582.0,0.0
2020-03-14 13:00:00,12528.0,0.0
2020-03-14 14:00:00,12096.0,0.0
2020-03-14 15:00:00,12582.0,0.0
2020-03-14 16:00:00,13770.0,297.8709677419356
2020-03-14 17:00:00,13986.0,90.5806451612898
2020-03-14 18:00:00,14148.0,0.0
2020-03-14 19:00:00,14202.0,0.0
2020-03-14 20:00:00,13932.0,0.0
2020-03-14 21:00:00,13554.0,0.0
2020-03-14 22:00:00,12960.0,0.0
2020-03-14 23:00:00,11988.0,0.0
2020-03-15 00:00:00,11610.0,0.0
2020-03-15 01:00:00,11016.0,0.0
2020-03-15 02:00:00,10908.0,0.0
2020-03-15 03:00:00,10962.0,0.0
2020-03-15 04:00:00,11124.0,0.0
2020-03-15 05:00:00,10962.0,0.0
2020-03-15 06:00:00,11610.0,0.0
2020-03-15 07:00:00,11988.0,0.0
2020-03-15 08:00:00,13338.0,0.0
2020-03-15 09:00:00,14742.0,0.0
2020-03-15 10:00:00,15444.0,740.3225806451592
2020-03-15 11:00:00,15552.0,1512.0
2020-03-15 12:00:00,15066.0,1477.1612903225796
2020-03-15 13:00:00,14040.0,789.0967741935492
2020-03-15 14:00:00,13500.0,416.3225806451592
2020-03-15 15:00:00,13122.0,0.0
2020-03-15 16:00:00,13284.0,0.0
2020-03-15 17:00:00,14094.0,198.5806451612898
2020-03-15 18:00:00,14742.0,341.4193548387102
2020-03-15 19:00:00,15606.0,541.7419354838712
2020-03-15 20:00:00,15768.0,195.0967741935492
2020-03-15 21:00:00,15498.0,132.38709677419138
2020-03-15 22:00:00,14958.0,81.8709677419356
2020-03-15 23:00:00,14850.0,357.0967741935492
2020-03-16 00:00:00,15768.0,773.4193548387102
2020-03-16 01:00:00,16632.0,2010.1935483870968
2020-03-16 02:00:00,16740.0,2118.1935483870966
2020-03-16 03:00:00,16794.0,2320.258064516129
2020-03-16 04:00:00,17118.0,2443.935483870968
2020-03-16 05:00:00,18900.0,3886.258064516129
2020-03-16 06:00:00,20250.0,4715.41935483871
2020-03-16 07:00:00,21330.0,5319.870967741936
2020-03-16 08:00:00,21816.0,5551.548387096776
2020-03-16 09:00:00,21060.0,5330.322580645159
2020-03-16 10:00:00,20034.0,5330.322580645159
2020-03-16 11:00:00,18738.0,4698.0
2020-03-16 12:00:00,17928.0,4339.16129032258
2020-03-16 13:00:00,17442.0,4191.096774193549
2020-03-16 14:00:00,17334.0,4250.322580645159
2020-03-16 15:00:00,17658.0,4461.096774193549
2020-03-16 16:00:00,18684.0,5211.870967741936
2020-03-16 17:00:00,18954.0,5058.58064516129
2020-03-16 18:00:00,19170.0,4769.41935483871
2020-03-16 19:00:00,19440.0,4375.741935483871
2020-03-16 20:00:00,19602.0,4029.096774193549
2020-03-16 21:00:00,18846.0,3480.3870967741914
2020-03-16 22:00:00,18036.0,3159.870967741936
2020-03-16 23:00:00,16578.0,2085.096774193549
2020-03-17 00:00:00,16362.0,1367.4193548387102
2020-03-17 01:00:00,16848.0,2226.1935483870966
2020-03-17 02:00:00,17226.0,2604.1935483870966
2020-03-17 03:00:00,17226.0,2752.258064516129
2020-03-17 04:00:00,17604.0,2929.935483870968
2020-03-17 05:00:00,18306.0,3292.258064516129
2020-03-17 06:00:00,19602.0,4067.41935483871
2020-03-17 07:00:00,20034.0,4023.870967741936
2020-03-17 08:00:00,20574.0,4309.548387096776
2020-03-17 09:00:00,20736.0,5006.322580645159
2020-03-17 10:00:00,20736.0,6032.322580645159
2020-03-17 11:00:00,19980.0,5940.0
2020-03-17 12:00:00,19818.0,6229.16129032258
2020-03-17 13:00:00,20034.0,6783.096774193549
2020-03-17 14:00:00,20034.0,6950.322580645159
2020-03-17 15:00:00,19926.0,6729.096774193549
2020-03-17 16:00:00,19818.0,6345.870967741936
2020-03-17 17:00:00,20628.0,6732.58064516129
2020-03-17 18:00:00,20358.0,5957.41935483871
2020-03-17 19:00:00,20844.0,5779.741935483871
2020-03-17 20:00:00,20574.0,5001.096774193549
2020-03-17 21:00:00,19494.0,4128.387096774191
2020-03-17 22:00:00,18738.0,3861.870967741936
2020-03-17 23:00:00,17550.0,3057.096774193549
2020-03-18 00:00:00,17388.0,2393.41935483871
2020-03-18 01:00:00,17172.0,2550.1935483870966
2020-03-18 02:00:00,17226.0,2604.1935483870966
2020-03-18 03:00:00,17172.0,2698.258064516129
2020-03-18 04:00:00,17550.0,2875.935483870968
2020-03-18 05:00:00,18252.0,3238.258064516129
2020-03-18 06:00:00,19062.0,3527.41935483871
2020-03-18 07:00:00,19818.0,3807.870967741936
2020-03-18 08:00:00,20196.0,3931.548387096776
2020-03-18 09:00:00,19980.0,4250.322580645159
2020-03-18 10:00:00,19710.0,5006.322580645159
2020-03-18 11:00:00,19062.0,5022.0
2020-03-18 12:00:00,18198.0,4609.16129032258
2020-03-18 13:00:00,18414.0,5163.096774193549
2020-03-18 14:00:00,18792.0,5708.322580645159
2020-03-18 15:00:00,19386.0,6189.096774193549
2020-03-18 16:00:00,20574.0,7101.870967741936
2020-03-18 17:00:00,21222.0,7326.58064516129
2020-03-18 18:00:00,21006.0,6605.41935483871
2020-03-18 19:00:00,21060.0,5995.741935483871
2020-03-18 20:00:00,20682.0,5109.096774193549
2020-03-18 21:00:00,19332.0,3966.387096774192
2020-03-18 22:00:00,18144.0,3267.870967741936
2020-03-18 23:00:00,16740.0,2247.096774193549
2020-03-19 00:00:00,16416.0,1421.4193548387102
2020-03-19 01:00:00,16416.0,1794.1935483870966
2020-03-19 02:00:00,16524.0,1902.1935483870968
2020-03-19 03:00:00,16308.0,1834.2580645161288
2020-03-19 04:00:00,16416.0,1741.9354838709678
2020-03-19 05:00:00,17388.0,2374.258064516129
2020-03-19 06:00:00,18360.0,2825.41935483871
2020-03-19 07:00:00,19332.0,3321.870967741936
2020-03-19 08:00:00,19926.0,3661.548387096776
2020-03-19 09:00:00,20304.0,4574.322580645159
2020-03-19 10:00:00,20412.0,5708.322580645159
2020-03-19 11:00:00,21114.0,7074.0
2020-03-19 12:00:00,20466.0,6877.16129032258
2020-03-19 13:00:00,20682.0,7431.096774193549
2020-03-19 14:00:00,20844.0,7760.322580645159
2020-03-19 15:00:00,22086.0,8889.09677419355
2020-03-19 16:00:00,23166.0,9693.870967741936
2020-03-19 17:00:00,24030.0,10134.58064516129
2020-03-19 18:00:00,23976.0,9575.41935483871
2020-03-19 19:00:00,23922.0,8857.741935483871
2020-03-19 20:00:00,23112.0,7539.096774193549
2020-03-19 21:00:00,21708.0,6342.387096774191
2020-03-19 22:00:00,20304.0,5427.870967741936
2020-03-19 23:00:00,18792.0,4299.096774193549
2020-03-20 00:00:00,18522.0,3527.41935483871
2020-03-20 01:00:00,18144.0,3522.1935483870966
2020-03-20 02:00:00,17928.0,3306.1935483870966
2020-03-20 03:00:00,17550.0,3076.258064516129
2020-03-20 04:00:00,17766.0,3091.935483870968
2020-03-20 05:00:00,18414.0,3400.258064516129
2020-03-20 06:00:00,19278.0,3743.41935483871
2020-03-20 07:00:00,20304.0,4293.870967741936
2020-03-20 08:00:00,20952.0,4687.548387096776
2020-03-20 09:00:00,20628.0,4898.322580645159
2020-03-20 10:00:00,21600.0,6896.322580645159
2020-03-20 11:00:00,22140.0,8100.0
2020-03-20 12:00:00,22950.0,9361.16129032258
2020-03-20 13:00:00,23328.0,10077.09677419355
2020-03-20 14:00:00,24408.0,11324.32258064516
2020-03-20 15:00:00,24624.0,11427.09677419355
2020-03-20 16:00:00,25218.0,11745.870967741936
2020-03-20 17:00:00,25596.0,11700.58064516129
2020-03-20 18:00:00,25380.0,10979.41935483871
2020-03-20 19:00:00,25002.0,9937.741935483871
2020-03-20 20:00:00,23868.0,8295.09677419355
2020-03-20 21:00:00,22464.0,7098.387096774191
2020-03-20 22:00:00,20412.0,5535.870967741936
2020-03-20 23:00:00,18522.0,4029.096774193549
2020-03-21 00:00:00,16686.0,1691.4193548387102
2020-03-21 01:00:00,15174.0,552.1935483870966
2020-03-21 02:00:00,14796.0,174.1935483870966
2020-03-21 03:00:00,13932.0,0.0
2020-03-21 04:00:00,14148.0,0.0
2020-03-21 05:00:00,13608.0,0.0
2020-03-21 06:00:00,13446.0,0.0
2020-03-21 07:00:00,13500.0,0.0
2020-03-21 08:00:00,13554.0,0.0
2020-03-21 09:00:00,14202.0,0.0
2020-03-21 10:00:00,14202.0,0.0
2020-03-21 11:00:00,15228.0,1188.0
2020-03-21 12:00:00,15498.0,1909.16129032258
2020-03-21 13:00:00,14418.0,1167.0967741935492
2020-03-21 14:00:00,14094.0,1010.3225806451592
2020-03-21 15:00:00,15120.0,1923.0967741935488
2020-03-21 16:00:00,15120.0,1647.8709677419356
2020-03-21 17:00:00,14904.0,1008.5806451612898
2020-03-21 18:00:00,14472.0,71.4193548387102
2020-03-21 19:00:00,13878.0,0.0
2020-03-21 20:00:00,13770.0,0.0
2020-03-21 21:00:00,13230.0,0.0
2020-03-21 22:00:00,12528.0,0.0
2020-03-21 23:00:00,11610.0,0.0
2020-03-22 00:00:00,10962.0,0.0
2020-03-22 01:00:00,10692.0,0.0
2020-03-22 02:00:00,10908.0,0.0
2020-03-22 03:00:00,11016.0,0.0
2020-03-22 04:00:00,11232.0,0.0
2020-03-22 05:00:00,11394.0,0.0
2020-03-22 06:00:00,11934.0,0.0
2020-03-22 07:00:00,12312.0,0.0
2020-03-22 08:00:00,13446.0,0.0
2020-03-22 09:00:00,14580.0,0.0
2020-03-22 10:00:00,14796.0,92.32258064515918
2020-03-22 11:00:00,14796.0,756.0
2020-03-22 12:00:00,14310.0,721.1612903225796
2020-03-22 13:00:00,14040.0,789.0967741935492
2020-03-22 14:00:00,13662.0,578.3225806451592
2020-03-22 15:00:00,13446.0,249.0967741935492
2020-03-22 16:00:00,13824.0,351.8709677419356
2020-03-22 17:00:00,14256.0,360.5806451612898
2020-03-22 18:00:00,14850.0,449.4193548387102
2020-03-22 19:00:00,15336.0,271.7419354838712
2020-03-22 20:00:00,15498.0,0.0
2020-03-22 21:00:00,15174.0,0.0
2020-03-22 22:00:00,14580.0,0.0
2020-03-22 23:00:00,14310.0,0.0
2020-03-23 00:00:00,14904.0,0.0
2020-03-23 01:00:00,15660.0,1038.1935483870966
2020-03-23 02:00:00,15768.0,1146.1935483870966
2020-03-23 03:00:00,15768.0,1294.2580645161288
2020-03-23 04:00:00,16254.0,1579.9354838709678
2020-03-23 05:00:00,17766.0,2752.258064516129
2020-03-23 06:00:00,19278.0,3743.41935483871
2020-03-23 07:00:00,20466.0,4455.870967741936
2020-03-23 08:00:00,20628.0,4363.548387096776
2020-03-23 09:00:00,20358.0,4628.322580645159
2020-03-23 10:00:00,19710.0,5006.322580645159
2020-03-23 11:00:00,19602.0,5562.0
2020-03-23 12:00:00,19656.0,6067.16129032258
2020-03-23 13:00:00,19980.0,6729.096774193549
2020-03-23 14:00:00,19548.0,6464.322580645159
2020-03-23 15:00:00,19332.0,6135.096774193549
2020-03-23 16:00:00,20196.0,6723.870967741936
2020-03-23 17:00:00,21222.0,7326.58064516129
2020-03-23 18:00:00,21060.0,6659.41935483871
2020-03-23 19:00:00,21114.0,6049.741935483871
2020-03-23 20:00:00,20466.0,4893.096774193549
2020-03-23 21:00:00,20034.0,4668.387096774191
2020-03-23 22:00:00,19170.0,4293.870967741936
2020-03-23 23:00:00,17604.0,3111.096774193549
2020-03-24 00:00:00,17334.0,2339.41935483871
2020-03-24 01:00:00,17442.0,2820.1935483870966
2020-03-24 02:00:00,17442.0,2820.1935483870966
2020-03-24 03:00:00,16740.0,2266.258064516129
2020-03-24 04:00:00,17010.0,2335.935483870968
2020-03-24 05:00:00,18144.0,3130.258064516129
2020-03-24 06:00:00,18846.0,3311.41935483871
2020-03-24 07:00:00,19980.0,3969.870967741936
2020-03-24 08:00:00,20304.0,4039.548387096776
2020-03-24 09:00:00,20304.0,4574.322580645159
2020-03-24 10:00:00,20304.0,5600.322580645159
2020-03-24 11:00:00,19764.0,5724.0
2020-03-24 12:00:00,18792.0,5203.16129032258
2020-03-24 13:00:00,19062.0,5811.096774193549
2020-03-24 14:00:00,18900.0,5816.322580645159
2020-03-24 15:00:00,18954.0,5757.096774193549
2020-03-24 16:00:00,19602.0,6129.870967741936
2020-03-24 17:00:00,20628.0,6732.58064516129
2020-03-24 18:00:00,20250.0,5849.41935483871
2020-03-24 19:00:00,19980.0,4915.741935483871
2020-03-24 20:00:00,19656.0,4083.096774193549
2020-03-24 21:00:00,19170.0,3804.387096774192
2020-03-24 22:00:00,17820.0,2943.870967741936
2020-03-24 23:00:00,16794.0,2301.096774193549
2020-03-25 00:00:00,16686.0,1691.4193548387102
2020-03-25 01:00:00,16902.0,2280.1935483870966
2020-03-25 02:00:00,17496.0,2874.1935483870966
2020-03-25 03:00:00,17172.0,2698.258064516129
2020-03-25 04:00:00,17658.0,2983.935483870968
2020-03-25 05:00:00,18468.0,3454.258064516129
2020-03-25 06:00:00,19440.0,3905.41935483871
2020-03-25 07:00:00,20520.0,4509.870967741936
2020-03-25 08:00:00,20952.0,4687.548387096776
2020-03-25 09:00:00,20574.0,4844.322580645159
2020-03-25 10:00:00,20952.0,6248.322580645159
2020-03-25 11:00:00,20790.0,6750.0
2020-03-25 12:00:00,19710.0,6121.16129032258
2020-03-25 13:00:00,19440.0,6189.096774193549
2020-03-25 14:00:00,19926.0,6842.322580645159
2020-03-25 15:00:00,20466.0,7269.096774193549
2020-03-25 16:00:00,20790.0,7317.870967741936
2020-03-25 17:00:00,21492.0,7596.58064516129
2020-03-25 18:00:00,21492.0,7091.41935483871
2020-03-25 19:00:00,21978.0,6913.741935483871
2020-03-25 20:00:00,21168.0,5595.096774193549
2020-03-25 21:00:00,20736.0,5370.387096774191
2020-03-25 22:00:00,19926.0,5049.870967741936
2020-03-25 23:00:00,18792.0,4299.096774193549
2020-03-26 00:00:00,18522.0,3527.41935483871
2020-03-26 01:00:00,18522.0,3900.1935483870966
2020-03-26 02:00:00,18630.0,4008.1935483870966
2020-03-26 03:00:00,18252.0,3778.258064516129
2020-03-26 04:00:00,18684.0,4009.935483870968
2020-03-26 05:00:00,19548.0,4534.258064516129
2020-03-26 06:00:00,20790.0,5255.41935483871
2020-03-26 07:00:00,21924.0,5913.870967741936
2020-03-26 08:00:00,21330.0,5065.548387096776
2020-03-26 09:00:00,20142.0,4412.322580645159
2020-03-26 10:00:00,19602.0,4898.322580645159
2020-03-26 11:00:00,18360.0,4320.0
2020-03-26 12:00:00,17874.0,4285.16129032258
2020-03-26 13:00:00,17820.0,4569.096774193549
2020-03-26 14:00:00,17334.0,4250.322580645159
2020-03-26 15:00:00,17280.0,4083.096774193549
2020-03-26 16:00:00,18360.0,4887.870967741936
2020-03-26 17:00:00,18954.0,5058.58064516129
2020-03-26 18:00:00,19440.0,5039.41935483871
2020-03-26 19:00:00,19602.0,4537.741935483871
2020-03-26 20:00:00,19494.0,3921.096774193549
2020-03-26 21:00:00,19008.0,3642.387096774192
2020-03-26 22:00:00,18036.0,3159.870967741936
2020-03-26 23:00:00,16848.0,2355.096774193549
2020-03-27 00:00:00,16362.0,1367.4193548387102
2020-03-27 01:00:00,16416.0,1794.1935483870966
2020-03-27 02:00:00,16740.0,2118.1935483870966
2020-03-27 03:00:00,16416.0,1942.2580645161288
2020-03-27 04:00:00,16794.0,2119.935483870968
2020-03-27 05:00:00,17496.0,2482.258064516129
2020-03-27 06:00:00,18414.0,2879.41935483871
2020-03-27 07:00:00,19224.0,3213.870967741936
2020-03-27 08:00:00,19872.0,3607.548387096776
2020-03-27 09:00:00,19764.0,4034.322580645159
2020-03-27 10:00:00,19548.0,4844.322580645159
2020-03-27 11:00:00,18576.0,4536.0
2020-03-27 12:00:00,18954.0,5365.16129032258
2020-03-27 13:00:00,19602.0,6351.096774193549
2020-03-27 14:00:00,20304.0,7220.322580645159
2020-03-27 15:00:00,21708.0,8511.09677419355
2020-03-27 16:00:00,22950.0,9477.870967741936
2020-03-27 17:00:00,23922.0,10026.58064516129
2020-03-27 18:00:00,24192.0,9791.41935483871
2020-03-27 19:00:00,23166.0,8101.741935483871
2020-03-27 20:00:00,21654.0,6081.096774193549
2020-03-27 21:00:00,20304.0,4938.387096774191
2020-03-27 22:00:00,18900.0,4023.870967741936
2020-03-27 23:00:00,16578.0,2085.096774193549
2020-03-28 00:00:00,15498.0,503.4193548387102
2020-03-28 01:00:00,14634.0,12.193548387096598
2020-03-28 02:00:00,13716.0,0.0
2020-03-28 03:00:00,13284.0,0.0
2020-03-28 04:00:00,13338.0,0.0
2020-03-28 05:00:00,12690.0,0.0
2020-03-28 06:00:00,12852.0,0.0
2020-03-28 07:00:00,12744.0,0.0
2020-03-28 08:00:00,13122.0,0.0
2020-03-28 09:00:00,13932.0,0.0
2020-03-28 10:00:00,14634.0,0.0
2020-03-28 11:00:00,15660.0,1620.0
2020-03-28 12:00:00,17226.0,3637.16129032258
2020-03-28 13:00:00,18252.0,5001.096774193549
2020-03-28 14:00:00,19170.0,6086.322580645159
2020-03-28 15:00:00,20034.0,6837.096774193549
2020-03-28 16:00:00,20898.0,7425.870967741936
2020-03-28 17:00:00,21492.0,7596.58064516129
2020-03-28 18:00:00,21492.0,7091.41935483871
2020-03-28 19:00:00,20574.0,5509.741935483871
2020-03-28 20:00:00,19980.0,4407.096774193549
2020-03-28 21:00:00,18252.0,2886.3870967741914
2020-03-28 22:00:00,16578.0,1701.8709677419356
2020-03-28 23:00:00,14796.0,303.0967741935492
2020-03-29 00:00:00,13662.0,0.0
2020-03-29 01:00:00,12906.0,0.0
2020-03-29 02:00:00,12636.0,0.0
2020-03-29 03:00:00,12258.0,0.0
2020-03-29 04:00:00,11934.0,0.0
2020-03-29 05:00:00,11826.0,0.0
2020-03-29 06:00:00,11826.0,0.0
2020-03-29 07:00:00,11988.0,0.0
2020-03-29 08:00:00,12852.0,0.0
2020-03-29 09:00:00,13824.0,0.0
2020-03-29 10:00:00,14904.0,200.3225806451592
2020-03-29 11:00:00,16308.0,2268.0
2020-03-29 12:00:00,17874.0,4285.16129032258
2020-03-29 13:00:00,18468.0,5217.096774193549
2020-03-29 14:00:00,19278.0,6194.322580645159
2020-03-29 15:00:00,19872.0,6675.096774193549
2020-03-29 16:00:00,20088.0,6615.870967741936
2020-03-29 17:00:00,20790.0,6894.58064516129
2020-03-29 18:00:00,20574.0,6173.41935483871
2020-03-29 19:00:00,20196.0,5131.741935483871
2020-03-29 20:00:00,20466.0,4893.096774193549
2020-03-29 21:00:00,19224.0,3858.387096774192
2020-03-29 22:00:00,18306.0,3429.870967741936
2020-03-29 23:00:00,17658.0,3165.096774193549
2020-03-30 00:00:00,17874.0,2879.41935483871
2020-03-30 01:00:00,17766.0,3144.1935483870966
2020-03-30 02:00:00,16578.0,1956.1935483870968
2020-03-30 03:00:00,16038.0,1564.2580645161288
2020-03-30 04:00:00,15768.0,1093.9354838709678
2020-03-30 05:00:00,16146.0,1132.2580645161288
2020-03-30 06:00:00,16848.0,1313.4193548387102
2020-03-30 07:00:00,17118.0,1107.8709677419356
2020-03-30 08:00:00,17874.0,1609.5483870967764
2020-03-30 09:00:00,19008.0,3278.322580645159
2020-03-30 10:00:00,19116.0,4412.322580645159
2020-03-30 11:00:00,19170.0,5130.0
2020-03-30 12:00:00,19332.0,5743.16129032258
2020-03-30 13:00:00,19602.0,6351.096774193549
2020-03-30 14:00:00,20034.0,6950.322580645159
2020-03-30 15:00:00,20628.0,7431.096774193549
2020-03-30 16:00:00,21222.0,7749.870967741936
2020-03-30 17:00:00,22032.0,8136.58064516129
2020-03-30 18:00:00,21384.0,6983.41935483871
2020-03-30 19:00:00,20574.0,5509.741935483871
2020-03-30 20:00:00,19548.0,3975.096774193549
2020-03-30 21:00:00,18684.0,3318.3870967741914
2020-03-30 22:00:00,16902.0,2025.870967741936
2020-03-30 23:00:00,15552.0,1059.0967741935492
2020-03-31 00:00:00,15282.0,287.4193548387102
2020-03-31 01:00:00,15174.0,552.1935483870966
2020-03-31 02:00:00,15390.0,768.1935483870966
2020-03-31 03:00:00,15282.0,808.2580645161288
2020-03-31 04:00:00,15498.0,823.9354838709678
2020-03-31 05:00:00,16200.0,1186.2580645161288
2020-03-31 06:00:00,16578.0,1043.4193548387102
2020-03-31 07:00:00,17064.0,1053.8709677419356
2020-03-31 08:00:00,18144.0,1879.5483870967764
2020-03-31 09:00:00,18468.0,2738.322580645159
2020-03-31 10:00:00,18036.0,3332.322580645159
2020-03-31 11:00:00,18252.0,4212.0
2020-03-31 12:00:00,18630.0,5041.16129032258
2020-03-31 13:00:00,18846.0,5595.096774193549
2020-03-31 14:00:00,18684.0,5600.322580645159
2020-03-31 15:00:00,18900.0,5703.096774193549
2020-03-31 16:00:00,19602.0,6129.870967741936
2020-03-31 17:00:00,20898.0,7002.58064516129
2020-03-31 18:00:00,21168.0,6767.41935483871
2020-03-31 19:00:00,21600.0,6535.741935483871
2020-03-31 20:00:00,20736.0,5163.096774193549
2020-03-31 21:00:00,20196.0,4830.387096774191
2020-03-31 22:00:00,19062.0,4185.870967741936
2020-03-31 23:00:00,17928.0,3435.096774193549
2020-04-01 00:00:00,18522.0,4918.90909090909
2020-04-01 01:00:00,18144.0,4958.181818181818
