ept,netload,potential
2015-01-11 02:00:00,1131.5,52.58612903225799
2015-01-11 03:00:00,1117.62,38.532903225806194
2015-01-11 04:00:00,1140.09,35.63000000000011
2015-01-11 05:00:00,1215.91,14.109032258064644
2015-01-11 06:00:00,1296.51,0.0
2015-01-11 07:00:00,1443.26,36.95193548387056
2015-01-11 08:00:00,1548.13,69.50032258064516
2015-01-11 09:00:00,1655.53,133.97322580645186
2015-01-11 10:00:00,1745.58,201.153870967742
2015-01-11 11:00:00,1684.83,170.566129032258
2015-01-11 12:00:00,1622.65,172.2680645161288
2015-01-11 13:00:00,1567.56,157.69000000000003
2015-01-11 14:00:00,1528.06,130.05774193548405
2015-01-11 15:00:00,1545.76,123.538064516129
2015-01-11 16:00:00,1455.24,0.0
2015-01-11 17:00:00,1482.91,0.0
2015-01-11 18:00:00,1641.38,109.50709677419354
2015-01-11 19:00:00,1578.36,71.00000000000023
2015-01-11 20:00:00,1497.81,74.31322580645133
2015-01-11 21:00:00,1376.67,48.10161290322549
2015-01-11 22:00:00,1311.81,76.9925806451613
2015-01-11 23:00:00,1240.17,81.38129032258098
2015-01-12 00:00:00,1163.44,42.35129032258078
2015-01-12 01:00:00,1133.38,42.530322580644906
2015-01-12 02:00:00,1132.81,53.89612903225793
2015-01-12 03:00:00,1160.61,81.5229032258062
2015-01-12 04:00:00,1306.57,202.11000000000013
2015-01-12 05:00:00,1637.46,435.6590322580646
2015-01-12 06:00:00,1814.09,510.31483870967736
2015-01-12 07:00:00,1693.96,287.6519354838706
2015-01-12 08:00:00,1672.8,194.170322580645
2015-01-12 09:00:00,1617.54,95.98322580645186
2015-01-12 10:00:00,1743.88,199.4538709677422
2015-01-12 11:00:00,1741.69,227.42612903225813
2015-01-12 12:00:00,1772.6,322.2180645161286
2015-01-12 13:00:00,1649.42,239.55000000000013
2015-01-12 14:00:00,1609.12,211.117741935484
2015-01-12 15:00:00,1751.62,329.3980645161289
2015-01-12 16:00:00,1881.41,389.3690322580644
2015-01-12 17:00:00,1875.81,352.92548387096804
2015-01-12 18:00:00,1885.85,353.97709677419334
2015-01-12 19:00:00,1776.64,269.2800000000004
2015-01-12 20:00:00,1640.7,217.20322580645143
2015-01-12 21:00:00,1502.31,173.74161290322536
2015-01-12 22:00:00,1416.62,181.80258064516124
2015-01-12 23:00:00,1297.31,138.52129032258085
2015-01-13 00:00:00,1252.69,131.60129032258078
2015-01-13 01:00:00,1228.3,137.45032258064475
2015-01-13 02:00:00,1230.82,151.90612903225792
2015-01-13 03:00:00,1239.51,160.4229032258063
2015-01-13 04:00:00,1347.63,243.1700000000003
2015-01-13 05:00:00,1638.5,436.69903225806456
2015-01-13 06:00:00,1820.12,516.3448387096773
2015-01-13 07:00:00,1836.27,429.96193548387055
2015-01-13 08:00:00,1789.42,310.7903225806451
2015-01-13 09:00:00,1716.98,195.4232258064519
2015-01-13 10:00:00,1712.81,168.38387096774204
2015-01-13 11:00:00,1705.73,191.4661290322581
2015-01-13 12:00:00,1764.43,314.0480645161288
2015-01-13 13:00:00,1711.49,301.6200000000001
2015-01-13 14:00:00,1721.2,323.19774193548415
2015-01-13 15:00:00,1738.34,316.1180645161289
2015-01-13 16:00:00,1739.2,247.1590322580644
2015-01-13 17:00:00,1742.04,219.15548387096808
2015-01-13 18:00:00,1734.64,202.7670967741936
2015-01-13 19:00:00,1645.87,138.51000000000022
2015-01-13 20:00:00,1511.08,87.58322580645131
2015-01-13 21:00:00,1389.23,60.66161290322543
2015-01-13 22:00:00,1216.5,0.0
2015-01-13 23:00:00,1164.19,5.401290322580962
2015-01-14 00:00:00,1101.06,0.0
2015-01-14 01:00:00,1053.16,0.0
2015-01-14 02:00:00,1213.05,134.13612903225794
2015-01-14 03:00:00,1262.23,183.14290322580632
2015-01-14 04:00:00,1363.32,258.8600000000001
2015-01-14 05:00:00,1664.07,462.2690322580645
2015-01-14 06:00:00,1805.77,501.9948387096774
2015-01-14 07:00:00,1848.22,441.9119354838706
2015-01-14 08:00:00,1802.42,323.7903225806451
2015-01-14 09:00:00,1753.17,231.613225806452
2015-01-14 10:00:00,1750.2,205.7738709677421
2015-01-14 11:00:00,1744.02,229.7561290322581
2015-01-14 12:00:00,1784.87,334.4880645161286
2015-01-14 13:00:00,1732.92,323.0500000000002
2015-01-14 14:00:00,1730.14,332.1377419354842
2015-01-14 15:00:00,1811.82,389.59806451612894
2015-01-14 16:00:00,1867.67,375.6290322580644
2015-01-14 17:00:00,1877.19,354.30548387096815
2015-01-14 18:00:00,1848.16,316.2870967741935
2015-01-14 19:00:00,1782.99,275.63000000000034
2015-01-14 20:00:00,1603.76,180.26322580645137
2015-01-14 21:00:00,1516.51,187.9416129032254
2015-01-14 22:00:00,1402.28,167.46258064516132
2015-01-14 23:00:00,1334.49,175.70129032258092
2015-01-15 00:00:00,1286.19,165.10129032258078
2015-01-15 01:00:00,1242.63,151.7803225806449
2015-01-15 02:00:00,1274.52,195.606129032258
2015-01-15 03:00:00,1279.93,200.8429032258064
2015-01-15 04:00:00,1387.7,283.24000000000024
2015-01-15 05:00:00,1655.56,453.7590322580645
2015-01-15 06:00:00,1833.68,529.9048387096775
2015-01-15 07:00:00,1858.52,452.21193548387055
2015-01-15 08:00:00,1828.74,350.11032258064506
2015-01-15 09:00:00,1805.28,283.72322580645186
2015-01-15 10:00:00,1812.64,268.2138709677422
2015-01-15 11:00:00,1773.15,258.88612903225817
2015-01-15 12:00:00,1820.58,370.1980645161286
2015-01-15 13:00:00,1646.27,236.4000000000001
2015-01-15 14:00:00,1613.44,215.43774193548413
2015-01-15 15:00:00,1695.47,273.24806451612903
2015-01-15 16:00:00,1771.08,279.03903225806425
2015-01-15 17:00:00,1780.03,257.14548387096806
2015-01-15 18:00:00,1846.51,314.6370967741934
2015-01-15 19:00:00,1802.07,294.71000000000026
2015-01-15 20:00:00,1522.34,98.8432258064513
2015-01-15 21:00:00,1357.81,29.24161290322536
2015-01-15 22:00:00,1256.57,21.752580645161288
2015-01-15 23:00:00,1325.46,166.67129032258094
2015-01-16 00:00:00,1272.39,151.30129032258083
2015-01-16 01:00:00,1233.92,143.07032258064487
2015-01-16 02:00:00,1238.64,159.7261290322581
2015-01-16 03:00:00,1278.42,199.3329032258064
2015-01-16 04:00:00,1353.69,249.23000000000025
2015-01-16 05:00:00,1657.86,456.05903225806446
2015-01-16 06:00:00,1778.32,474.5448387096774
2015-01-16 07:00:00,1800.84,394.5319354838705
2015-01-16 08:00:00,1766.8,288.170322580645
2015-01-16 09:00:00,1739.49,217.9332258064519
2015-01-16 10:00:00,1749.88,205.4538709677422
2015-01-16 11:00:00,1718.36,204.096129032258
2015-01-16 12:00:00,1730.25,279.8680645161287
2015-01-16 13:00:00,1737.43,327.5600000000002
2015-01-16 14:00:00,1731.52,333.5177419354841
2015-01-16 15:00:00,1652.14,229.9180645161291
2015-01-16 16:00:00,1691.58,199.53903225806425
2015-01-16 17:00:00,1707.92,185.03548387096816
2015-01-16 18:00:00,1699.3,167.4270967741934
2015-01-16 19:00:00,1714.13,206.77000000000044
2015-01-16 20:00:00,1560.4,136.90322580645147
2015-01-16 21:00:00,1464.85,136.28161290322532
2015-01-16 22:00:00,1349.42,114.60258064516142
2015-01-16 23:00:00,1275.68,116.89129032258096
2015-01-17 00:00:00,1208.75,87.66129032258073
2015-01-17 01:00:00,1148.18,57.33032258064486
2015-01-17 02:00:00,1144.92,66.00612903225806
2015-01-17 03:00:00,1115.9,36.8129032258064
2015-01-17 04:00:00,1157.28,52.82000000000016
2015-01-17 05:00:00,1299.68,97.87903225806464
2015-01-17 06:00:00,1416.21,112.43483870967748
2015-01-17 07:00:00,1564.85,158.54193548387047
2015-01-17 08:00:00,1603.09,124.46032258064496
2015-01-17 09:00:00,1608.71,87.15322580645193
2015-01-17 10:00:00,1678.31,133.88387096774204
2015-01-17 11:00:00,1656.95,142.68612903225812
2015-01-17 12:00:00,1570.5,120.1180645161287
2015-01-17 13:00:00,1512.78,102.91000000000008
2015-01-17 14:00:00,1367.85,0.0
2015-01-17 15:00:00,1390.95,0.0
2015-01-17 16:00:00,1449.15,0.0
2015-01-17 17:00:00,1448.87,0.0
2015-01-17 18:00:00,1414.99,0.0
2015-01-17 19:00:00,1488.65,0.0
2015-01-17 20:00:00,1400.64,0.0
2015-01-17 21:00:00,1265.17,0.0
2015-01-17 22:00:00,1201.87,0.0
2015-01-17 23:00:00,1100.93,0.0
2015-01-18 00:00:00,1058.52,0.0
2015-01-18 01:00:00,1034.06,0.0
2015-01-18 02:00:00,1016.74,0.0
2015-01-18 03:00:00,1043.64,0.0
2015-01-18 04:00:00,1059.19,0.0
2015-01-18 05:00:00,1139.85,0.0
2015-01-18 06:00:00,1235.89,0.0
2015-01-18 07:00:00,1361.43,0.0
2015-01-18 08:00:00,1454.08,0.0
2015-01-18 09:00:00,1522.98,1.42322580645191
2015-01-18 10:00:00,1555.09,10.663870967742014
2015-01-18 11:00:00,1483.28,0.0
2015-01-18 12:00:00,1385.94,0.0
2015-01-18 13:00:00,1317.16,0.0
2015-01-18 14:00:00,1348.73,0.0
2015-01-18 15:00:00,1402.71,0.0
2015-01-18 16:00:00,1340.45,0.0
2015-01-18 17:00:00,1426.58,0.0
2015-01-18 18:00:00,1426.7,0.0
2015-01-18 19:00:00,1469.37,0.0
2015-01-18 20:00:00,1395.17,0.0
2015-01-18 21:00:00,1300.38,0.0
2015-01-18 22:00:00,1191.37,0.0
2015-01-18 23:00:00,1131.47,0.0
2015-01-19 00:00:00,1081.9,0.0
2015-01-19 01:00:00,1084.58,0.0
2015-01-19 02:00:00,1053.54,0.0
2015-01-19 03:00:00,1079.5,0.4129032258063034
2015-01-19 04:00:00,1199.22,94.76000000000022
2015-01-19 05:00:00,1521.01,319.2090322580645
2015-01-19 06:00:00,1732.2,428.4248387096775
2015-01-19 07:00:00,1763.57,357.2619354838705
2015-01-19 08:00:00,1572.6,93.97032258064496
2015-01-19 09:00:00,1701.11,179.5532258064518
2015-01-19 10:00:00,1697.98,153.5538709677421
2015-01-19 11:00:00,1687.28,173.01612903225805
2015-01-19 12:00:00,1673.87,223.4880645161286
2015-01-19 13:00:00,1630.7,220.83000000000013
2015-01-19 14:00:00,1662.94,264.9377419354841
2015-01-19 15:00:00,1706.77,284.548064516129
2015-01-19 16:00:00,1662.38,170.33903225806444
2015-01-19 17:00:00,1723.89,201.0054838709682
2015-01-19 18:00:00,1659.72,127.84709677419346
2015-01-19 19:00:00,1745.14,237.78000000000043
2015-01-19 20:00:00,1518.75,95.25322580645138
2015-01-19 21:00:00,1413.45,84.88161290322546
2015-01-19 22:00:00,1301.26,66.44258064516134
2015-01-19 23:00:00,1221.35,62.56129032258082
2015-01-20 00:00:00,1146.9,25.811290322580817
2015-01-20 01:00:00,1137.82,46.97032258064473
2015-01-20 02:00:00,1139.49,60.576129032258
2015-01-20 03:00:00,1159.45,80.36290322580635
2015-01-20 04:00:00,1225.73,121.2700000000002
2015-01-20 05:00:00,1594.21,392.4090322580646
2015-01-20 06:00:00,1709.43,405.6548387096775
2015-01-20 07:00:00,1756.84,350.5319354838705
2015-01-20 08:00:00,1648.93,170.30032258064512
2015-01-20 09:00:00,1530.98,9.42322580645191
2015-01-20 10:00:00,1603.08,58.65387096774202
2015-01-20 11:00:00,1568.65,54.38612903225817
2015-01-20 12:00:00,1608.37,157.9880645161286
2015-01-20 13:00:00,1566.6,156.73000000000002
2015-01-20 14:00:00,1563.73,165.72774193548412
2015-01-20 15:00:00,1627.37,205.1480645161289
2015-01-20 16:00:00,1661.66,169.6190322580644
2015-01-20 17:00:00,1671.86,148.975483870968
2015-01-20 18:00:00,1848.49,316.61709677419344
2015-01-20 19:00:00,1770.08,262.72000000000025
2015-01-20 20:00:00,1602.91,179.41322580645146
2015-01-20 21:00:00,1530.44,201.87161290322547
2015-01-20 22:00:00,1413.94,179.1225806451614
2015-01-20 23:00:00,1318.44,159.65129032258096
2015-01-21 00:00:00,1246.86,125.77129032258064
2015-01-21 01:00:00,1212.79,121.94032258064476
2015-01-21 02:00:00,1226.13,147.2161290322581
2015-01-21 03:00:00,1240.69,161.60290322580636
2015-01-21 04:00:00,1354.75,250.2900000000002
2015-01-21 05:00:00,1613.96,412.1590322580646
2015-01-21 06:00:00,1809.79,506.0148387096774
2015-01-21 07:00:00,1845.44,439.1319354838706
2015-01-21 08:00:00,1848.68,370.0503225806451
2015-01-21 09:00:00,1836.34,314.7832258064518
2015-01-21 10:00:00,1850.6,306.173870967742
2015-01-21 11:00:00,1844.43,330.16612903225814
2015-01-21 12:00:00,1880.3,429.9180645161287
2015-01-21 13:00:00,1817.22,407.35000000000014
2015-01-21 14:00:00,1795.61,397.607741935484
2015-01-21 15:00:00,1828.24,406.018064516129
2015-01-21 16:00:00,1741.66,249.6190322580644
2015-01-21 17:00:00,1731.06,208.17548387096804
2015-01-21 18:00:00,1760.66,228.78709677419351
2015-01-21 19:00:00,1792.61,285.2500000000002
2015-01-21 20:00:00,1594.23,170.7332258064514
2015-01-21 21:00:00,1520.06,191.49161290322536
2015-01-21 22:00:00,1407.35,172.53258064516126
2015-01-21 23:00:00,1320.62,161.8312903225808
2015-01-22 00:00:00,1260.46,139.37129032258076
2015-01-22 01:00:00,1224.5,133.6503225806448
2015-01-22 02:00:00,1204.3,125.38612903225794
2015-01-22 03:00:00,1244.66,165.5729032258064
2015-01-22 04:00:00,1326.56,222.1000000000001
2015-01-22 05:00:00,1602.1,400.29903225806447
2015-01-22 06:00:00,1788.27,484.4948387096774
2015-01-22 07:00:00,1817.71,411.4019354838706
2015-01-22 08:00:00,1655.05,176.420322580645
2015-01-22 09:00:00,1652.95,131.39322580645194
2015-01-22 10:00:00,1658.44,114.01387096774216
2015-01-22 11:00:00,1676.86,162.59612903225798
2015-01-22 12:00:00,1682.61,232.2280645161286
2015-01-22 13:00:00,1775.34,365.47
2015-01-22 14:00:00,1780.05,382.04774193548405
2015-01-22 15:00:00,1794.37,372.1480645161289
2015-01-22 16:00:00,1868.9,376.8590322580644
2015-01-22 17:00:00,1853.45,330.56548387096814
2015-01-22 18:00:00,1859.72,327.84709677419346
2015-01-22 19:00:00,1759.9,252.5400000000004
2015-01-22 20:00:00,1606.05,182.5532258064513
2015-01-22 21:00:00,1494.17,165.6016129032255
2015-01-22 22:00:00,1389.15,154.33258064516144
2015-01-22 23:00:00,1288.4,129.611290322581
2015-01-23 00:00:00,1233.3,112.21129032258068
2015-01-23 01:00:00,1208.46,117.61032258064483
2015-01-23 02:00:00,1222.26,143.34612903225798
2015-01-23 03:00:00,1230.45,151.36290322580635
2015-01-23 04:00:00,1344.64,240.1800000000003
2015-01-23 05:00:00,1595.47,393.6690322580646
2015-01-23 06:00:00,1779.31,475.5348387096774
2015-01-23 07:00:00,1655.67,249.36193548387064
2015-01-23 08:00:00,1648.03,169.40032258064502
2015-01-23 09:00:00,1637.87,116.31322580645178
2015-01-23 10:00:00,1658.46,114.03387096774212
2015-01-23 11:00:00,1640.9,126.63612903225815
2015-01-23 12:00:00,1700.66,250.2780645161288
2015-01-23 13:00:00,1717.41,307.5400000000002
2015-01-23 14:00:00,1787.06,389.0577419354841
2015-01-23 15:00:00,1825.06,402.83806451612895
2015-01-23 16:00:00,1738.43,246.3890322580644
2015-01-23 17:00:00,1729.41,206.52548387096817
2015-01-23 18:00:00,1697.47,165.59709677419346
2015-01-23 19:00:00,1607.62,100.26000000000022
2015-01-23 20:00:00,1569.66,146.16322580645146
2015-01-23 21:00:00,1508.18,179.61161290322548
2015-01-23 22:00:00,1369.8,134.9825806451613
2015-01-23 23:00:00,1330.56,171.77129032258085
2015-01-24 00:00:00,1237.31,116.22129032258069
2015-01-24 01:00:00,1218.48,127.63032258064482
2015-01-24 02:00:00,1208.97,130.056129032258
2015-01-24 03:00:00,1218.07,138.98290322580624
2015-01-24 04:00:00,1205.28,100.82000000000016
2015-01-24 05:00:00,1373.44,171.63903225806462
2015-01-24 06:00:00,1501.59,197.81483870967736
2015-01-24 07:00:00,1623.27,216.9619354838705
2015-01-24 08:00:00,1690.84,212.21032258064497
2015-01-24 09:00:00,1728.01,206.45322580645188
2015-01-24 10:00:00,1728.93,184.50387096774216
2015-01-24 11:00:00,1706.29,192.02612903225804
2015-01-24 12:00:00,1608.94,158.55806451612875
2015-01-24 13:00:00,1570.13,160.26000000000022
2015-01-24 14:00:00,1573.8,175.79774193548403
2015-01-24 15:00:00,1436.02,13.798064516128989
2015-01-24 16:00:00,1498.6,6.559032258064235
2015-01-24 17:00:00,1540.81,17.925483870968037
2015-01-24 18:00:00,1527.01,0.0
2015-01-24 19:00:00,1456.09,0.0
2015-01-24 20:00:00,1487.7,64.20322580645143
2015-01-24 21:00:00,1366.75,38.18161290322541
2015-01-24 22:00:00,1279.11,44.29258064516125
2015-01-24 23:00:00,1195.58,36.79129032258084
2015-01-25 00:00:00,1150.83,29.741290322580653
2015-01-25 01:00:00,1125.19,34.34032258064485
2015-01-25 02:00:00,1113.08,34.16612903225791
2015-01-25 03:00:00,1104.65,25.562903225806394
2015-01-25 04:00:00,1105.47,1.0100000000002185
2015-01-25 05:00:00,1186.51,0.0
2015-01-25 06:00:00,1281.89,0.0
2015-01-25 07:00:00,1426.02,19.711935483870548
2015-01-25 08:00:00,1513.27,34.640322580645034
2015-01-25 09:00:00,1606.03,84.47322580645186
2015-01-25 10:00:00,1634.93,90.50387096774216
2015-01-25 11:00:00,1584.4,70.13612903225817
2015-01-25 12:00:00,1463.96,13.578064516128734
2015-01-25 13:00:00,1419.4,9.5300000000002
2015-01-25 14:00:00,1375.87,0.0
2015-01-25 15:00:00,1393.46,0.0
2015-01-25 16:00:00,1407.73,0.0
2015-01-25 17:00:00,1437.28,0.0
2015-01-25 18:00:00,1620.72,88.84709677419346
2015-01-25 19:00:00,1569.96,62.60000000000037
2015-01-25 20:00:00,1456.87,33.37322580645127
2015-01-25 21:00:00,1375.15,46.58161290322551
2015-01-25 22:00:00,1263.42,28.602580645161424
2015-01-25 23:00:00,1211.82,53.03129032258085
2015-01-26 00:00:00,1193.01,71.92129032258072
2015-01-26 01:00:00,1206.14,115.2903225806449
2015-01-26 02:00:00,1244.48,165.566129032258
2015-01-26 03:00:00,1192.24,113.15290322580633
2015-01-26 04:00:00,1075.73,0.0
2015-01-26 05:00:00,1626.52,424.7190322580645
2015-01-26 06:00:00,1670.3,366.5248387096774
2015-01-26 07:00:00,1652.42,246.11193548387064
2015-01-26 08:00:00,1619.32,140.690322580645
2015-01-26 09:00:00,1565.81,44.25322580645184
2015-01-26 10:00:00,1550.87,6.4438709677419865
2015-01-26 11:00:00,1531.21,16.946129032258114
2015-01-26 12:00:00,1547.06,96.67806451612864
2015-01-26 13:00:00,1510.21,100.34000000000016
2015-01-26 14:00:00,1504.43,106.42774193548416
2015-01-26 15:00:00,1557.11,134.8880645161289
2015-01-26 16:00:00,1686.26,194.21903225806432
2015-01-26 17:00:00,1718.26,195.37548387096808
2015-01-26 18:00:00,1709.54,177.6670967741934
2015-01-26 19:00:00,1620.03,112.6700000000003
2015-01-26 20:00:00,1649.69,226.19322580645144
2015-01-26 21:00:00,1518.49,189.92161290322545
2015-01-26 22:00:00,1403.63,168.81258064516146
2015-01-26 23:00:00,1288.65,129.861290322581
2015-01-27 00:00:00,1263.96,142.87129032258076
2015-01-27 01:00:00,1243.97,153.12032258064482
2015-01-27 02:00:00,1261.79,182.87612903225795
2015-01-27 03:00:00,1263.38,184.2929032258064
2015-01-27 04:00:00,1376.98,272.5200000000002
2015-01-27 05:00:00,1663.64,461.8390322580647
2015-01-27 06:00:00,1832.48,528.7048387096775
2015-01-27 07:00:00,1764.05,357.7419354838705
2015-01-27 08:00:00,1654.61,175.98032258064495
2015-01-27 09:00:00,1650.91,129.35322580645197
2015-01-27 10:00:00,1675.45,131.02387096774214
2015-01-27 11:00:00,1666.39,152.12612903225818
2015-01-27 12:00:00,1825.44,375.0580645161288
2015-01-27 13:00:00,1795.45,385.58000000000015
2015-01-27 14:00:00,1770.45,372.44774193548415
2015-01-27 15:00:00,1819.11,396.8880645161289
2015-01-27 16:00:00,1911.81,419.7690322580642
2015-01-27 17:00:00,1921.7,398.81548387096814
2015-01-27 18:00:00,1946.13,414.2570967741936
2015-01-27 19:00:00,1818.85,311.49000000000024
2015-01-27 20:00:00,1691.97,268.4732258064514
2015-01-27 21:00:00,1582.86,254.2916129032253
2015-01-27 22:00:00,1376.32,141.5025806451613
2015-01-27 23:00:00,1215.7,56.91129032258095
2015-01-28 00:00:00,1163.56,42.47129032258067
2015-01-28 01:00:00,1245.47,154.62032258064482
2015-01-28 02:00:00,1258.11,179.1961290322579
2015-01-28 03:00:00,1298.28,219.19290322580628
2015-01-28 04:00:00,1395.52,291.0600000000002
2015-01-28 05:00:00,1717.71,515.9090322580646
2015-01-28 06:00:00,1857.26,553.4848387096774
2015-01-28 07:00:00,1880.6,474.2919354838705
2015-01-28 08:00:00,1758.45,279.8203225806451
2015-01-28 09:00:00,1521.81,0.2532258064518373
2015-01-28 10:00:00,1717.89,173.4638709677422
2015-01-28 11:00:00,1698.66,184.39612903225816
2015-01-28 12:00:00,1725.0,274.6180645161287
2015-01-28 13:00:00,1682.79,272.9200000000001
2015-01-28 14:00:00,1714.88,316.8777419354842
2015-01-28 15:00:00,1722.74,300.518064516129
2015-01-28 16:00:00,1707.72,215.67903225806435
2015-01-28 17:00:00,1756.0,233.1154838709681
2015-01-28 18:00:00,1894.55,362.6770967741934
2015-01-28 19:00:00,1847.13,339.77000000000044
2015-01-28 20:00:00,1693.48,269.9832258064514
2015-01-28 21:00:00,1584.01,255.4416129032254
2015-01-28 22:00:00,1487.55,252.7325806451613
2015-01-28 23:00:00,1400.63,241.84129032258105
2015-01-29 00:00:00,1297.47,176.38129032258075
2015-01-29 01:00:00,1294.32,203.4703225806448
2015-01-29 02:00:00,1277.67,198.7561290322581
2015-01-29 03:00:00,1324.12,245.0329032258062
2015-01-29 04:00:00,1423.55,319.09000000000015
2015-01-29 05:00:00,1696.12,494.31903225806445
2015-01-29 06:00:00,1850.43,546.6548387096775
2015-01-29 07:00:00,1893.68,487.3719354838706
2015-01-29 08:00:00,1898.11,419.48032258064495
2015-01-29 09:00:00,1855.03,333.47322580645186
2015-01-29 10:00:00,1884.1,339.673870967742
2015-01-29 11:00:00,1879.37,365.106129032258
2015-01-29 12:00:00,1903.25,452.8680645161287
2015-01-29 13:00:00,1878.05,468.18000000000006
2015-01-29 14:00:00,1844.28,446.2777419354841
2015-01-29 15:00:00,1874.04,451.81806451612897
2015-01-29 16:00:00,1881.46,389.4190322580644
2015-01-29 17:00:00,1927.55,404.6654838709681
2015-01-29 18:00:00,1911.07,379.19709677419337
2015-01-29 19:00:00,1837.36,330.0000000000002
2015-01-29 20:00:00,1691.71,268.2132258064514
2015-01-29 21:00:00,1571.24,242.67161290322545
2015-01-29 22:00:00,1455.24,220.42258064516136
2015-01-29 23:00:00,1382.07,223.28129032258084
2015-01-30 00:00:00,1288.98,167.89129032258074
2015-01-30 01:00:00,1286.06,195.2103225806448
2015-01-30 02:00:00,1252.02,173.10612903225797
2015-01-30 03:00:00,1304.96,225.8729032258064
2015-01-30 04:00:00,1406.02,301.5600000000002
2015-01-30 05:00:00,1686.15,484.3490322580647
2015-01-30 06:00:00,1843.95,540.1748387096775
2015-01-30 07:00:00,1895.0,488.69193548387057
2015-01-30 08:00:00,1920.6,441.97032258064496
2015-01-30 09:00:00,1777.86,256.3032258064518
2015-01-30 10:00:00,1765.87,221.443870967742
2015-01-30 11:00:00,1745.66,231.39612903225816
2015-01-30 12:00:00,1767.03,316.64806451612867
2015-01-30 13:00:00,1711.4,301.5300000000002
2015-01-30 14:00:00,1694.99,296.9877419354841
2015-01-30 15:00:00,1710.26,288.038064516129
2015-01-30 16:00:00,1790.24,298.19903225806434
2015-01-30 17:00:00,1778.6,255.715483870968
