utc,netload,potential
2017-01-05 12:00:00,9922.95,3222.786666666667
2017-01-05 13:00:00,9868.25,3144.45
2017-01-05 14:00:00,9933.01,3070.576666666667
2017-01-05 15:00:00,10039.67,2986.92
2017-01-05 16:00:00,10230.07,3134.086666666666
2017-01-05 17:00:00,10000.7,2926.5633333333344
2017-01-05 18:00:00,9906.78,2851.6866666666674
2017-01-05 19:00:00,9596.56,2638.4733333333334
2017-01-05 20:00:00,9096.05,2451.209999999999
2017-01-05 21:00:00,8588.46,2095.989999999999
2017-01-05 22:00:00,8205.79,2013.880000000001
2017-01-05 23:00:00,7888.76,1894.4700000000005
2017-01-06 00:00:00,7970.81,2186.3500000000013
2017-01-06 01:00:00,7882.75,2143.523333333333
2017-01-06 02:00:00,7822.87,2216.713333333333
2017-01-06 03:00:00,7922.0,2367.5166666666664
2017-01-06 04:00:00,8389.64,2840.619999999999
2017-01-06 05:00:00,9467.64,3921.559999999999
2017-01-06 06:00:00,9927.8,4358.683333333333
2017-01-06 07:00:00,10034.0,4450.396666666667
2017-01-06 08:00:00,10184.09,4141.436666666667
2017-01-06 09:00:00,10162.31,3747.746666666667
2017-01-06 10:00:00,10072.43,3503.203333333334
2017-01-06 11:00:00,10123.67,3481.3
2017-01-06 12:00:00,10099.51,3399.3466666666664
2017-01-06 13:00:00,10109.45,3385.6500000000005
2017-01-06 14:00:00,10124.3,3261.866666666666
2017-01-06 15:00:00,10131.5,3078.75
2017-01-06 16:00:00,10281.72,3185.7366666666658
2017-01-06 17:00:00,10010.68,2936.543333333334
2017-01-06 18:00:00,9858.15,2803.0566666666664
2017-01-06 19:00:00,9530.44,2572.3533333333344
2017-01-06 20:00:00,9058.86,2414.0200000000004
2017-01-06 21:00:00,8596.21,2103.739999999999
2017-01-06 22:00:00,8228.31,2036.4
2017-01-06 23:00:00,7819.55,1825.26
2017-01-07 00:00:00,7679.14,1894.6800000000007
2017-01-07 01:00:00,7765.31,2026.083333333334
2017-01-07 02:00:00,7873.53,2267.373333333333
2017-01-07 03:00:00,7928.91,2374.4266666666663
2017-01-07 04:00:00,7966.04,2417.0199999999995
2017-01-07 05:00:00,8133.87,2587.789999999999
2017-01-07 06:00:00,8411.76,2842.6433333333343
2017-01-07 07:00:00,8588.96,3005.3566666666666
2017-01-07 08:00:00,9090.55,3047.8966666666665
2017-01-07 09:00:00,9325.99,2911.426666666667
2017-01-07 10:00:00,9302.52,2733.293333333334
2017-01-07 11:00:00,9219.22,2576.8499999999995
2017-01-07 12:00:00,9261.72,2561.556666666665
2017-01-07 13:00:00,9157.02,2433.2200000000003
2017-01-07 14:00:00,9236.79,2374.3566666666675
2017-01-07 15:00:00,9283.0,2230.25
2017-01-07 16:00:00,9235.34,2139.3566666666666
2017-01-07 17:00:00,9148.64,2074.503333333333
2017-01-07 18:00:00,8937.45,1882.356666666668
2017-01-07 19:00:00,8777.62,1819.533333333335
2017-01-07 20:00:00,8334.97,1690.1299999999992
2017-01-07 21:00:00,8126.75,1634.2799999999995
2017-01-07 22:00:00,7818.17,1626.2600000000002
2017-01-07 23:00:00,7481.12,1486.83
2017-01-08 00:00:00,7452.65,1668.1900000000005
2017-01-08 01:00:00,7534.25,1795.0233333333335
2017-01-08 02:00:00,7446.6,1840.4433333333336
2017-01-08 03:00:00,7461.75,1907.2666666666664
2017-01-08 04:00:00,7485.69,1936.6699999999992
2017-01-08 05:00:00,7619.93,2073.8499999999995
2017-01-08 06:00:00,7815.92,2246.803333333334
2017-01-08 07:00:00,8047.15,2463.546666666667
2017-01-08 08:00:00,8574.22,2531.5666666666666
2017-01-08 09:00:00,8918.01,2503.446666666668
2017-01-08 10:00:00,8921.78,2352.553333333334
2017-01-08 11:00:00,8825.52,2183.1500000000005
2017-01-08 12:00:00,8822.18,2122.0166666666664
2017-01-08 13:00:00,8747.83,2024.03
2017-01-08 14:00:00,8876.3,2013.8666666666657
2017-01-08 15:00:00,8987.63,1934.8799999999992
2017-01-08 16:00:00,9094.4,1998.416666666666
2017-01-08 17:00:00,9144.12,2069.9833333333345
2017-01-08 18:00:00,9012.0,1956.9066666666668
2017-01-08 19:00:00,8831.94,1873.8533333333344
2017-01-08 20:00:00,8462.57,1817.73
2017-01-08 21:00:00,8348.61,1856.1400000000003
2017-01-08 22:00:00,8043.36,1851.45
2017-01-08 23:00:00,7868.77,1874.4800000000005
2017-01-09 00:00:00,7964.67,2180.210000000001
2017-01-09 01:00:00,7914.57,2175.343333333333
2017-01-09 02:00:00,7830.35,2224.1933333333336
2017-01-09 03:00:00,7967.54,2413.0566666666664
2017-01-09 04:00:00,8441.49,2892.47
2017-01-09 05:00:00,9555.67,4009.5899999999992
2017-01-09 06:00:00,10026.55,4457.433333333333
2017-01-09 07:00:00,10173.07,4589.466666666667
2017-01-09 08:00:00,10341.89,4299.236666666667
2017-01-09 09:00:00,10349.18,3934.616666666668
2017-01-09 10:00:00,10253.85,3684.623333333334
2017-01-09 11:00:00,10460.71,3818.3399999999992
2017-01-09 12:00:00,10436.15,3735.9866666666658
2017-01-09 13:00:00,10346.04,3622.2400000000007
2017-01-09 14:00:00,10337.94,3475.506666666667
2017-01-09 15:00:00,10263.52,3210.7700000000004
2017-01-09 16:00:00,10408.92,3312.9366666666665
2017-01-09 17:00:00,10186.18,3112.043333333334
2017-01-09 18:00:00,10103.74,3048.6466666666665
2017-01-09 19:00:00,9797.28,2839.1933333333345
2017-01-09 20:00:00,9287.67,2642.83
2017-01-09 21:00:00,8726.02,2233.55
2017-01-09 22:00:00,8305.14,2113.23
2017-01-09 23:00:00,8068.32,2074.03
2017-01-10 00:00:00,8154.56,2370.1000000000013
2017-01-10 01:00:00,8082.16,2342.9333333333334
2017-01-10 02:00:00,7986.71,2380.5533333333333
2017-01-10 03:00:00,8109.08,2554.5966666666664
2017-01-10 04:00:00,8572.78,3023.76
2017-01-10 05:00:00,9686.37,4140.29
2017-01-10 06:00:00,10144.43,4575.313333333334
2017-01-10 07:00:00,10249.87,4666.266666666668
2017-01-10 08:00:00,10396.06,4353.406666666667
2017-01-10 09:00:00,10370.27,3955.706666666668
2017-01-10 10:00:00,10279.0,3709.7733333333335
2017-01-10 11:00:00,10383.03,3740.6600000000008
2017-01-10 12:00:00,10315.12,3614.956666666667
2017-01-10 13:00:00,10209.81,3486.01
2017-01-10 14:00:00,10263.43,3400.996666666667
2017-01-10 15:00:00,10302.55,3249.8
2017-01-10 16:00:00,10591.54,3495.556666666668
2017-01-10 17:00:00,10377.72,3303.583333333333
2017-01-10 18:00:00,10294.34,3239.246666666667
2017-01-10 19:00:00,10021.82,3063.7333333333336
2017-01-10 20:00:00,9553.15,2908.3099999999995
2017-01-10 21:00:00,9031.44,2538.9700000000003
2017-01-10 22:00:00,8612.89,2420.98
2017-01-10 23:00:00,8372.97,2378.6799999999994
2017-01-11 00:00:00,8453.35,2668.890000000001
2017-01-11 01:00:00,8448.68,2709.453333333334
2017-01-11 02:00:00,8379.65,2773.493333333333
2017-01-11 03:00:00,8499.94,2945.456666666667
2017-01-11 04:00:00,8972.88,3423.8599999999988
2017-01-11 05:00:00,10055.94,4509.86
2017-01-11 06:00:00,10525.69,4956.573333333335
2017-01-11 07:00:00,10616.38,5032.776666666667
2017-01-11 08:00:00,10755.8,4713.1466666666665
2017-01-11 09:00:00,10655.86,4241.296666666668
2017-01-11 10:00:00,10492.94,3923.713333333334
2017-01-11 11:00:00,10618.62,3976.250000000001
2017-01-11 12:00:00,10554.24,3854.076666666666
2017-01-11 13:00:00,10454.45,3730.650000000001
2017-01-11 14:00:00,10491.98,3629.546666666666
2017-01-11 15:00:00,10495.47,3442.72
2017-01-11 16:00:00,10648.78,3552.796666666667
2017-01-11 17:00:00,10397.61,3323.4733333333343
2017-01-11 18:00:00,10270.56,3215.4666666666662
2017-01-11 19:00:00,9916.51,2958.423333333334
2017-01-11 20:00:00,9350.58,2705.74
2017-01-11 21:00:00,8812.67,2320.2
2017-01-11 22:00:00,8415.93,2224.0200000000004
2017-01-11 23:00:00,8192.21,2197.919999999999
2017-01-12 00:00:00,8240.43,2455.970000000001
2017-01-12 01:00:00,8181.56,2442.333333333334
2017-01-12 02:00:00,8101.1,2494.9433333333336
2017-01-12 03:00:00,8207.8,2653.3166666666657
2017-01-12 04:00:00,8638.98,3089.959999999999
2017-01-12 05:00:00,9666.6,4120.52
2017-01-12 06:00:00,10053.03,4483.913333333335
2017-01-12 07:00:00,10104.18,4520.576666666668
2017-01-12 08:00:00,10240.04,4197.386666666668
2017-01-12 09:00:00,10223.17,3808.606666666668
2017-01-12 10:00:00,10117.82,3548.593333333333
2017-01-12 11:00:00,10264.56,3622.19
2017-01-12 12:00:00,10196.59,3496.4266666666663
2017-01-12 13:00:00,10102.04,3378.2400000000007
2017-01-12 14:00:00,10071.34,3208.9066666666668
2017-01-12 15:00:00,10044.79,2992.040000000001
2017-01-12 16:00:00,10207.75,3111.7666666666664
2017-01-12 17:00:00,9961.88,2887.743333333333
2017-01-12 18:00:00,9838.19,2783.096666666668
2017-01-12 19:00:00,9519.42,2561.333333333334
2017-01-12 20:00:00,8994.43,2349.59
2017-01-12 21:00:00,8457.78,1965.3100000000004
2017-01-12 22:00:00,8031.25,1839.34
2017-01-12 23:00:00,7754.57,1760.2799999999995
2017-01-13 00:00:00,7853.63,2069.170000000001
2017-01-13 01:00:00,7753.51,2014.2833333333333
2017-01-13 02:00:00,7606.69,2000.5333333333328
2017-01-13 03:00:00,7729.35,2174.866666666667
2017-01-13 04:00:00,8168.73,2619.709999999999
2017-01-13 05:00:00,9227.4,3681.319999999999
2017-01-13 06:00:00,9701.84,4132.723333333334
2017-01-13 07:00:00,9825.71,4242.106666666667
2017-01-13 08:00:00,9974.06,3931.4066666666654
2017-01-13 09:00:00,9984.69,3570.126666666668
2017-01-13 10:00:00,9942.97,3373.743333333333
2017-01-13 11:00:00,10004.41,3362.04
2017-01-13 12:00:00,9961.4,3261.2366666666658
2017-01-13 13:00:00,9986.79,3262.9900000000007
2017-01-13 14:00:00,9948.04,3085.6066666666675
2017-01-13 15:00:00,9853.71,2800.959999999999
2017-01-13 16:00:00,9921.98,2825.996666666666
2017-01-13 17:00:00,9638.41,2564.273333333333
2017-01-13 18:00:00,9403.56,2348.4666666666662
2017-01-13 19:00:00,9072.79,2114.7033333333347
2017-01-13 20:00:00,8545.25,1900.41
2017-01-13 21:00:00,7982.83,1490.3599999999997
2017-01-13 22:00:00,7608.91,1417.0
2017-01-13 23:00:00,7214.4,1220.1099999999997
2017-01-14 00:00:00,7052.36,1267.9000000000003
2017-01-14 01:00:00,7126.03,1386.8033333333333
2017-01-14 02:00:00,7227.14,1620.9833333333336
2017-01-14 03:00:00,7270.24,1715.7566666666662
2017-01-14 04:00:00,7342.37,1793.3499999999997
2017-01-14 05:00:00,7638.65,2092.569999999999
2017-01-14 06:00:00,7974.64,2405.5233333333344
2017-01-14 07:00:00,8159.63,2576.026666666668
2017-01-14 08:00:00,8657.57,2614.916666666667
2017-01-14 09:00:00,8861.11,2446.546666666668
2017-01-14 10:00:00,8924.26,2355.0333333333338
2017-01-14 11:00:00,8801.5,2159.13
2017-01-14 12:00:00,8831.36,2131.1966666666667
2017-01-14 13:00:00,8728.21,2004.409999999999
2017-01-14 14:00:00,8723.66,1861.2266666666665
2017-01-14 15:00:00,8674.25,1621.5
2017-01-14 16:00:00,8679.92,1583.9366666666665
2017-01-14 17:00:00,8568.23,1494.0933333333332
2017-01-14 18:00:00,8382.17,1327.0766666666668
2017-01-14 19:00:00,8225.11,1267.0233333333344
2017-01-14 20:00:00,7812.46,1167.62
2017-01-14 21:00:00,7542.31,1049.84
2017-01-14 22:00:00,7216.44,1024.5299999999995
2017-01-14 23:00:00,6909.92,915.63
2017-01-15 00:00:00,6851.86,1067.4000000000003
2017-01-15 01:00:00,6929.88,1190.6533333333336
2017-01-15 02:00:00,6864.09,1257.9333333333334
2017-01-15 03:00:00,6882.29,1327.8066666666664
2017-01-15 04:00:00,6910.96,1361.9399999999996
2017-01-15 05:00:00,7097.96,1551.8799999999992
2017-01-15 06:00:00,7346.79,1777.673333333334
2017-01-15 07:00:00,7600.98,2017.376666666667
2017-01-15 08:00:00,8147.93,2105.276666666668
2017-01-15 09:00:00,8451.24,2036.6766666666672
2017-01-15 10:00:00,8463.53,1894.3033333333344
2017-01-15 11:00:00,8351.38,1709.0099999999993
2017-01-15 12:00:00,8366.63,1666.466666666665
2017-01-15 13:00:00,8296.64,1572.8399999999992
2017-01-15 14:00:00,8393.04,1530.6066666666677
2017-01-15 15:00:00,8502.0,1449.25
2017-01-15 16:00:00,8721.75,1625.7666666666664
2017-01-15 17:00:00,8743.42,1669.2833333333338
2017-01-15 18:00:00,8639.06,1583.9666666666662
2017-01-15 19:00:00,8491.41,1533.3233333333335
2017-01-15 20:00:00,8122.63,1477.79
2017-01-15 21:00:00,7994.57,1502.0999999999997
2017-01-15 22:00:00,7703.92,1512.0100000000002
2017-01-15 23:00:00,7565.11,1570.8199999999997
2017-01-16 00:00:00,7690.69,1906.2300000000005
2017-01-16 01:00:00,7635.51,1896.2833333333333
2017-01-16 02:00:00,7567.23,1961.0733333333328
2017-01-16 03:00:00,7685.83,2131.3466666666664
2017-01-16 04:00:00,8209.67,2660.65
2017-01-16 05:00:00,9314.7,3768.62
2017-01-16 06:00:00,9807.09,4237.973333333334
2017-01-16 07:00:00,9939.72,4356.116666666667
2017-01-16 08:00:00,10039.73,3997.076666666667
2017-01-16 09:00:00,9983.7,3569.136666666668
2017-01-16 10:00:00,9913.19,3343.963333333334
2017-01-16 11:00:00,10112.73,3470.36
2017-01-16 12:00:00,10066.51,3366.3466666666664
2017-01-16 13:00:00,9986.19,3262.3900000000003
2017-01-16 14:00:00,9966.35,3103.916666666667
2017-01-16 15:00:00,9949.78,2897.0300000000007
2017-01-16 16:00:00,10160.29,3064.306666666668
2017-01-16 17:00:00,9945.85,2871.713333333334
2017-01-16 18:00:00,9862.11,2807.016666666668
2017-01-16 19:00:00,9542.29,2584.2033333333347
2017-01-16 20:00:00,9038.5,2393.66
2017-01-16 21:00:00,8495.48,2003.0099999999995
2017-01-16 22:00:00,8085.08,1893.17
2017-01-16 23:00:00,7922.22,1927.9300000000003
2017-01-17 00:00:00,7974.18,2189.720000000001
2017-01-17 01:00:00,7912.08,2172.853333333333
2017-01-17 02:00:00,7804.48,2198.323333333333
2017-01-17 03:00:00,7962.63,2408.1466666666665
2017-01-17 04:00:00,8466.27,2917.25
2017-01-17 05:00:00,9546.82,4000.739999999999
2017-01-17 06:00:00,9989.69,4420.573333333335
2017-01-17 07:00:00,10121.7,4538.096666666668
2017-01-17 08:00:00,10232.61,4189.956666666668
2017-01-17 09:00:00,10166.77,3752.206666666668
2017-01-17 10:00:00,10064.97,3495.743333333333
2017-01-17 11:00:00,10209.73,3567.36
2017-01-17 12:00:00,10168.22,3468.056666666665
2017-01-17 13:00:00,10124.8,3400.999999999999
2017-01-17 14:00:00,10130.19,3267.756666666667
2017-01-17 15:00:00,10079.15,3026.4
2017-01-17 16:00:00,10336.5,3240.5166666666664
2017-01-17 17:00:00,10119.8,3045.663333333333
2017-01-17 18:00:00,10017.86,2962.766666666668
2017-01-17 19:00:00,9699.88,2741.793333333333
2017-01-17 20:00:00,9231.03,2586.1900000000005
2017-01-17 21:00:00,8678.66,2186.19
2017-01-17 22:00:00,8259.85,2067.9400000000005
2017-01-17 23:00:00,8020.7,2026.41
2017-01-18 00:00:00,8096.28,2311.8200000000006
2017-01-18 01:00:00,8052.63,2313.4033333333336
2017-01-18 02:00:00,7961.63,2355.4733333333334
2017-01-18 03:00:00,8086.67,2532.1866666666665
2017-01-18 04:00:00,8567.63,3018.6099999999988
2017-01-18 05:00:00,9693.54,4147.46
2017-01-18 06:00:00,10099.51,4530.393333333334
2017-01-18 07:00:00,10202.8,4619.196666666667
2017-01-18 08:00:00,10341.76,4299.106666666668
2017-01-18 09:00:00,10269.29,3854.726666666668
2017-01-18 10:00:00,10156.81,3587.583333333333
2017-01-18 11:00:00,10306.18,3663.81
2017-01-18 12:00:00,10242.31,3542.1466666666656
2017-01-18 13:00:00,10153.63,3429.829999999999
2017-01-18 14:00:00,10138.1,3275.666666666667
2017-01-18 15:00:00,10199.65,3146.9
2017-01-18 16:00:00,10512.42,3416.4366666666665
2017-01-18 17:00:00,10314.3,3240.163333333333
2017-01-18 18:00:00,10225.62,3170.526666666668
2017-01-18 19:00:00,9946.99,2988.9033333333336
2017-01-18 20:00:00,9488.34,2843.5
2017-01-18 21:00:00,9005.67,2513.2
2017-01-18 22:00:00,8585.88,2393.97
2017-01-18 23:00:00,8322.2,2327.9100000000008
2017-01-19 00:00:00,8449.8,2665.34
2017-01-19 01:00:00,8432.92,2693.6933333333336
2017-01-19 02:00:00,8366.22,2760.0633333333326
2017-01-19 03:00:00,8494.3,2939.8166666666657
2017-01-19 04:00:00,8972.62,3423.6000000000004
2017-01-19 05:00:00,10084.23,4538.149999999999
2017-01-19 06:00:00,10509.2,4940.083333333335
2017-01-19 07:00:00,10665.25,5081.646666666667
2017-01-19 08:00:00,10775.93,4733.276666666668
2017-01-19 09:00:00,10695.31,4280.746666666667
2017-01-19 10:00:00,10547.19,3977.963333333334
2017-01-19 11:00:00,10623.57,3981.2
2017-01-19 12:00:00,10504.31,3804.1466666666656
2017-01-19 13:00:00,10443.42,3719.62
2017-01-19 14:00:00,10430.93,3568.496666666667
2017-01-19 15:00:00,10356.34,3303.59
2017-01-19 16:00:00,10708.31,3612.326666666666
2017-01-19 17:00:00,10506.87,3432.7333333333345
2017-01-19 18:00:00,10424.44,3369.346666666668
2017-01-19 19:00:00,10171.74,3213.6533333333336
2017-01-19 20:00:00,9716.58,3071.74
2017-01-19 21:00:00,9218.12,2725.6500000000005
2017-01-19 22:00:00,8814.84,2622.9300000000003
2017-01-19 23:00:00,8540.16,2545.87
2017-01-20 00:00:00,8651.59,2867.130000000001
2017-01-20 01:00:00,8657.41,2918.1833333333334
2017-01-20 02:00:00,8575.35,2969.1933333333336
2017-01-20 03:00:00,8679.35,3124.866666666667
2017-01-20 04:00:00,9114.64,3565.619999999999
2017-01-20 05:00:00,10102.21,4556.129999999998
2017-01-20 06:00:00,10535.38,4966.263333333333
2017-01-20 07:00:00,10671.96,5088.356666666667
2017-01-20 08:00:00,10812.51,4769.856666666668
2017-01-20 09:00:00,10739.15,4324.586666666667
2017-01-20 10:00:00,10566.82,3997.593333333333
2017-01-20 11:00:00,10582.06,3939.69
2017-01-20 12:00:00,10449.7,3749.536666666667
2017-01-20 13:00:00,10399.88,3676.079999999999
2017-01-20 14:00:00,10350.02,3487.586666666667
2017-01-20 15:00:00,10215.62,3162.870000000001
2017-01-20 16:00:00,10494.52,3398.536666666667
2017-01-20 17:00:00,10237.76,3163.623333333334
2017-01-20 18:00:00,10031.8,2976.706666666666
2017-01-20 19:00:00,9680.47,2722.383333333333
2017-01-20 20:00:00,9196.28,2551.4400000000005
2017-01-20 21:00:00,8690.31,2197.8399999999992
2017-01-20 22:00:00,8310.63,2118.72
2017-01-20 23:00:00,8124.71,2130.42
2017-01-21 00:00:00,7954.63,2170.170000000001
2017-01-21 01:00:00,8032.92,2293.6933333333336
2017-01-21 02:00:00,8123.21,2517.0533333333333
2017-01-21 03:00:00,8182.08,2627.5966666666664
2017-01-21 04:00:00,8238.91,2689.8899999999994
2017-01-21 05:00:00,8501.43,2955.3499999999995
2017-01-21 06:00:00,8780.1,3210.9833333333345
2017-01-21 07:00:00,8962.1,3378.496666666668
2017-01-21 08:00:00,9440.88,3398.2266666666665
2017-01-21 09:00:00,9595.8,3181.2366666666667
2017-01-21 10:00:00,9519.11,2949.883333333334
2017-01-21 11:00:00,9323.3,2680.9299999999994
2017-01-21 12:00:00,9291.71,2591.5466666666653
2017-01-21 13:00:00,9117.46,2393.659999999999
2017-01-21 14:00:00,9128.44,2266.006666666667
2017-01-21 15:00:00,9126.02,2073.2700000000004
2017-01-21 16:00:00,9346.3,2250.3166666666657
2017-01-21 17:00:00,9263.73,2189.593333333333
2017-01-21 18:00:00,9013.72,1958.626666666666
2017-01-21 19:00:00,8830.46,1872.373333333333
2017-01-21 20:00:00,8457.43,1812.59
2017-01-21 21:00:00,8197.65,1705.1799999999994
2017-01-21 22:00:00,7911.28,1719.37
2017-01-21 23:00:00,7622.29,1628.0
2017-01-22 00:00:00,7590.95,1806.4900000000007
2017-01-22 01:00:00,7638.32,1899.0933333333328
2017-01-22 02:00:00,7603.37,1997.213333333333
2017-01-22 03:00:00,7636.32,2081.836666666666
2017-01-22 04:00:00,7650.65,2101.629999999999
2017-01-22 05:00:00,7814.5,2268.419999999999
2017-01-22 06:00:00,8014.56,2445.4433333333345
2017-01-22 07:00:00,8306.29,2722.6866666666683
2017-01-22 08:00:00,8829.5,2786.846666666668
2017-01-22 09:00:00,9073.99,2659.426666666667
2017-01-22 10:00:00,9006.78,2437.553333333334
2017-01-22 11:00:00,8807.16,2164.79
2017-01-22 12:00:00,8757.1,2056.9366666666665
2017-01-22 13:00:00,8627.43,1903.63
2017-01-22 14:00:00,8729.23,1866.7966666666664
2017-01-22 15:00:00,8780.23,1727.4799999999996
2017-01-22 16:00:00,9129.4,2033.416666666666
2017-01-22 17:00:00,9275.11,2200.9733333333343
2017-01-22 18:00:00,9139.68,2084.586666666667
2017-01-22 19:00:00,8980.19,2022.1033333333344
2017-01-22 20:00:00,8580.72,1935.8799999999992
2017-01-22 21:00:00,8513.16,2020.69
2017-01-22 22:00:00,8176.09,1984.1800000000003
2017-01-22 23:00:00,8045.18,2050.8900000000003
2017-01-23 00:00:00,8213.06,2428.6000000000004
2017-01-23 01:00:00,8166.13,2426.9033333333336
2017-01-23 02:00:00,8106.94,2500.783333333333
2017-01-23 03:00:00,8244.58,2690.0966666666664
2017-01-23 04:00:00,8753.77,3204.75
2017-01-23 05:00:00,9844.22,4298.139999999999
2017-01-23 06:00:00,10324.63,4755.513333333333
2017-01-23 07:00:00,10495.25,4911.646666666667
2017-01-23 08:00:00,10603.43,4560.776666666668
2017-01-23 09:00:00,10573.22,4158.656666666667
2017-01-23 10:00:00,10461.04,3891.8133333333344
