ept,netload,potential
2015-01-18 05:00:00,1673.8,10.738596491228009
2015-01-18 06:00:00,1725.9,0.0
2015-01-18 07:00:00,1783.5,0.0
2015-01-18 08:00:00,1830.816179,0.0
2015-01-18 09:00:00,1793.564501,0.0
2015-01-18 10:00:00,1882.043721,0.0
2015-01-18 11:00:00,1778.19068,0.0
2015-01-18 12:00:00,1752.825642,0.0
2015-01-18 13:00:00,1734.397385,0.0
2015-01-18 14:00:00,1872.456653,0.0
2015-01-18 15:00:00,1805.269302,0.0
2015-01-18 16:00:00,1926.098232,0.0
2015-01-18 17:00:00,2064.9,0.0
2015-01-18 18:00:00,2089.0,0.0
2015-01-18 19:00:00,2056.5,0.0
2015-01-18 20:00:00,1989.4,0.0
2015-01-18 21:00:00,1886.7,0.0
2015-01-18 22:00:00,1778.7,0.0
2015-01-18 23:00:00,1701.6,0.0
2015-01-19 00:00:00,1652.1,0.8385964912281452
2015-01-19 01:00:00,1618.5,12.71578947368448
2015-01-19 02:00:00,1599.0,20.178947368421177
2015-01-19 03:00:00,1593.5,22.20175438596493
2015-01-19 04:00:00,1633.0,42.27894736842131
2015-01-19 05:00:00,1734.3,71.23859649122801
2015-01-19 06:00:00,1881.4,87.7842105263162
2015-01-19 07:00:00,1994.4,107.56842105263128
2015-01-19 08:00:00,2051.36601,159.97719298245602
2015-01-19 09:00:00,2034.621273,194.554385964912
2015-01-19 10:00:00,2014.537804,198.3315789473681
2015-01-19 11:00:00,2079.476283,221.738596491228
2015-01-19 12:00:00,2075.297366,223.3789473684212
2015-01-19 13:00:00,2079.834608,220.1561403508772
2015-01-19 14:00:00,2111.205925,220.4842105263156
2015-01-19 15:00:00,2118.270158,222.12982456140367
2015-01-19 16:00:00,2189.230081,200.19473684210536
2015-01-19 17:00:00,2329.5,227.3350877192984
2015-01-19 18:00:00,2331.8,224.80175438596507
2015-01-19 19:00:00,2295.6,225.9070175438592
2015-01-19 20:00:00,2229.4,214.73684210526312
2015-01-19 21:00:00,2113.7,190.114035087719
2015-01-19 22:00:00,1960.4,151.56491228070172
2015-01-19 23:00:00,1846.7,138.34912280701724
2015-01-20 00:00:00,1781.2,129.93859649122828
2015-01-20 01:00:00,1746.0,140.21578947368448
2015-01-20 02:00:00,1719.0,140.17894736842118
2015-01-20 03:00:00,1713.4,142.10175438596502
2015-01-20 04:00:00,1766.2,175.47894736842136
2015-01-20 05:00:00,1922.8,259.738596491228
2015-01-20 06:00:00,2153.3,359.6842105263163
2015-01-20 07:00:00,2253.7,366.868421052631
2015-01-20 08:00:00,2243.424262,336.2771929824562
2015-01-20 09:00:00,2175.806761,304.15438596491185
2015-01-20 10:00:00,2094.492019,271.93157894736805
2015-01-20 11:00:00,2053.368313,260.4385964912283
2015-01-20 12:00:00,2047.836602,244.6789473684214
2015-01-20 13:00:00,1991.419143,245.7561403508771
2015-01-20 14:00:00,2064.048335,238.18421052631533
2015-01-20 15:00:00,2084.229922,226.02982456140376
2015-01-20 16:00:00,2208.292529,235.59473684210505
2015-01-20 17:00:00,2383.4,281.23508771929846
2015-01-20 18:00:00,2411.6,304.6017543859648
2015-01-20 19:00:00,2387.6,317.9070175438592
2015-01-20 20:00:00,2339.3,324.6368421052632
2015-01-20 21:00:00,2240.2,316.614035087719
2015-01-20 22:00:00,2096.0,287.1649122807016
2015-01-20 23:00:00,1981.9,273.5491228070173
2015-01-21 00:00:00,1913.3,262.0385964912282
2015-01-21 01:00:00,1890.8,285.01578947368444
2015-01-21 02:00:00,1877.1,298.2789473684211
2015-01-21 03:00:00,1883.1,311.80175438596484
2015-01-21 04:00:00,1942.3,351.57894736842127
2015-01-21 05:00:00,2060.2,397.1385964912279
2015-01-21 06:00:00,2283.9,490.2842105263162
2015-01-21 07:00:00,2396.5,509.6684210526312
2015-01-21 08:00:00,2387.552116,465.0771929824559
2015-01-21 09:00:00,2370.807354,430.7543859649122
2015-01-21 10:00:00,2342.036438,403.33157894736814
2015-01-21 11:00:00,2178.830561,379.238596491228
2015-01-21 12:00:00,2256.160121,339.07894736842104
2015-01-21 13:00:00,2227.451524,332.4561403508774
2015-01-21 14:00:00,2215.820135,310.5842105263155
2015-01-21 15:00:00,2225.937713,300.12982456140367
2015-01-21 16:00:00,2237.252125,269.7947368421053
2015-01-21 17:00:00,2389.7,287.5350877192982
2015-01-21 18:00:00,2411.2,304.2017543859647
2015-01-21 19:00:00,2370.4,300.70701754385937
2015-01-21 20:00:00,2302.4,287.7368421052631
2015-01-21 21:00:00,2177.4,253.81403508771928
2015-01-21 22:00:00,2016.3,207.4649122807016
2015-01-21 23:00:00,1923.2,214.84912280701724
2015-01-22 00:00:00,1844.8,193.5385964912282
2015-01-22 01:00:00,1795.0,189.21578947368448
2015-01-22 02:00:00,1774.9,196.07894736842127
2015-01-22 03:00:00,1774.3,203.0017543859649
2015-01-22 04:00:00,1819.8,229.07894736842127
2015-01-22 05:00:00,1937.1,274.038596491228
2015-01-22 06:00:00,2165.6,371.984210526316
2015-01-22 07:00:00,2293.5,406.6684210526312
2015-01-22 08:00:00,2211.766085,368.5771929824559
2015-01-22 09:00:00,2129.940178,335.8543859649121
2015-01-22 10:00:00,2068.698086,311.83157894736814
2015-01-22 11:00:00,1986.425202,259.6385964912281
2015-01-22 12:00:00,1950.023112,235.1789473684214
2015-01-22 13:00:00,1964.005771,242.2561403508771
2015-01-22 14:00:00,1975.907198,230.08421052631547
2015-01-22 15:00:00,2007.490347,196.12982456140367
2015-01-22 16:00:00,2122.385402,172.6947368421054
2015-01-22 17:00:00,2311.7,209.5350877192982
2015-01-22 18:00:00,2343.6,236.6017543859648
2015-01-22 19:00:00,2329.1,259.4070175438592
2015-01-22 20:00:00,2277.1,262.43684210526294
2015-01-22 21:00:00,2169.9,246.31403508771928
2015-01-22 22:00:00,2036.0,227.16491228070163
2015-01-22 23:00:00,1905.3,196.94912280701715
2015-01-23 00:00:00,1830.5,179.23859649122824
2015-01-23 01:00:00,1805.3,199.51578947368444
2015-01-23 02:00:00,1776.1,197.2789473684211
2015-01-23 03:00:00,1770.7,199.40175438596492
2015-01-23 04:00:00,1808.4,217.6789473684214
2015-01-23 05:00:00,1925.3,262.238596491228
2015-01-23 06:00:00,2144.1,350.484210526316
2015-01-23 07:00:00,2267.0,380.1684210526312
2015-01-23 08:00:00,2250.11676,349.0771929824559
2015-01-23 09:00:00,2204.120437,327.15438596491185
2015-01-23 10:00:00,2148.597198,278.73157894736823
2015-01-23 11:00:00,2141.070415,251.43859649122828
2015-01-23 12:00:00,2081.03724,206.1789473684214
2015-01-23 13:00:00,2029.304933,174.55614035087729
2015-01-23 14:00:00,1895.940579,135.98421052631556
2015-01-23 15:00:00,1924.064173,96.42982456140362
2015-01-23 16:00:00,1982.688425,21.394736842105203
2015-01-23 17:00:00,2196.2,94.0350877192982
2015-01-23 18:00:00,2221.9,114.90175438596498
2015-01-23 19:00:00,2188.1,118.40701754385918
2015-01-23 20:00:00,2136.6,121.93684210526294
2015-01-23 21:00:00,2054.0,130.41403508771918
2015-01-23 22:00:00,1937.2,128.36491228070167
2015-01-23 23:00:00,1825.5,117.1491228070172
2015-01-24 00:00:00,1753.9,102.63859649122833
2015-01-24 01:00:00,1708.6,102.8157894736844
2015-01-24 02:00:00,1682.4,103.57894736842128
2015-01-24 03:00:00,1671.7,100.40175438596498
2015-01-24 04:00:00,1676.8,86.07894736842127
2015-01-24 05:00:00,1718.5,55.43859649122805
2015-01-24 06:00:00,1788.0,0.0
2015-01-24 07:00:00,1890.0,3.1684210526311745
2015-01-24 08:00:00,1937.540747,23.87719298245611
2015-01-24 09:00:00,1997.504916,55.854385964912126
2015-01-24 10:00:00,2004.70571,58.53157894736796
2015-01-24 11:00:00,1928.747276,35.53859649122819
2015-01-24 12:00:00,1941.21526,5.478947368421132
2015-01-24 13:00:00,1925.485063,0.0
2015-01-24 14:00:00,1876.321749,0.0
2015-01-24 15:00:00,1944.849235,12.629824561403666
2015-01-24 16:00:00,2008.1,13.494736842105112
2015-01-24 17:00:00,2127.0,24.83508771929837
2015-01-24 18:00:00,2133.2,26.201754385964705
2015-01-24 19:00:00,2102.9,33.207017543859365
2015-01-24 20:00:00,2047.3,32.636842105262986
2015-01-24 21:00:00,1959.1,35.514035087719094
2015-01-24 22:00:00,1850.6,41.76491228070154
2015-01-24 23:00:00,1743.7,35.34912280701724
2015-01-25 00:00:00,1674.2,22.93859649122828
2015-01-25 01:00:00,1622.4,16.615789473684572
2015-01-25 02:00:00,1584.1,5.278947368421086
2015-01-25 03:00:00,1588.3,17.001754385964887
2015-01-25 04:00:00,1591.4,0.6789473684214045
2015-01-25 05:00:00,1632.4,0.0
2015-01-25 06:00:00,1719.9,0.0
2015-01-25 07:00:00,1804.3,0.0
2015-01-25 08:00:00,1825.866597,0.0
2015-01-25 09:00:00,1806.926358,15.65438596491208
2015-01-25 10:00:00,1779.090887,24.731578947368007
2015-01-25 11:00:00,1786.909088,26.53859649122819
2015-01-25 12:00:00,1772.279174,35.37894736842122
2015-01-25 13:00:00,1695.886641,0.0
2015-01-25 14:00:00,1732.778862,0.0
2015-01-25 15:00:00,1894.927752,15.229824561403577
2015-01-25 16:00:00,2038.045161,60.3947368421052
2015-01-25 17:00:00,2243.3,141.13508771929855
2015-01-25 18:00:00,2297.0,190.0017543859649
2015-01-25 19:00:00,2277.6,207.9070175438592
2015-01-25 20:00:00,2226.3,211.6368421052632
2015-01-25 21:00:00,2114.0,190.4140350877192
2015-01-25 22:00:00,1974.9,166.06491228070172
2015-01-25 23:00:00,1911.7,203.34912280701724
2015-01-26 00:00:00,1856.9,205.6385964912284
2015-01-26 01:00:00,1833.2,227.41578947368453
2015-01-26 02:00:00,1814.1,235.2789473684211
2015-01-26 03:00:00,1826.9,255.60175438596505
2015-01-26 04:00:00,1875.3,284.57894736842127
2015-01-26 05:00:00,2012.7,349.6385964912281
2015-01-26 06:00:00,2248.2,454.5842105263159
2015-01-26 07:00:00,2387.9,501.06842105263127
2015-01-26 08:00:00,2310.638101,469.3771929824561
2015-01-26 09:00:00,2280.253817,454.7543859649122
2015-01-26 10:00:00,2245.097924,448.6315789473679
2015-01-26 11:00:00,2232.198747,453.3385964912279
2015-01-26 12:00:00,2175.652552,463.3789473684212
2015-01-26 13:00:00,2183.93212,460.7561403508771
2015-01-26 14:00:00,2194.143869,447.88421052631566
2015-01-26 15:00:00,2242.629274,432.2298245614036
2015-01-26 16:00:00,2356.586555,409.594736842105
2015-01-26 17:00:00,2536.4,434.23508771929846
2015-01-26 18:00:00,2553.3,446.301754385965
2015-01-26 19:00:00,2507.7,438.0070175438591
2015-01-26 20:00:00,2423.2,408.5368421052629
2015-01-26 21:00:00,2280.8,357.21403508771937
2015-01-26 22:00:00,2117.9,309.0649122807017
2015-01-26 23:00:00,1966.7,258.34912280701724
2015-01-27 00:00:00,1894.5,243.23859649122824
2015-01-27 01:00:00,1853.7,247.91578947368453
2015-01-27 02:00:00,1826.3,247.4789473684212
2015-01-27 03:00:00,1823.7,252.40175438596492
2015-01-27 04:00:00,1862.7,271.97894736842136
2015-01-27 05:00:00,1994.8,331.738596491228
2015-01-27 06:00:00,2219.9,426.2842105263162
2015-01-27 07:00:00,2329.1,442.2684210526311
2015-01-27 08:00:00,2272.048687,411.3771929824561
2015-01-27 09:00:00,2208.562569,384.554385964912
2015-01-27 10:00:00,2125.199186,364.83157894736814
2015-01-27 11:00:00,2089.558067,358.0385964912282
2015-01-27 12:00:00,2060.212705,350.57894736842104
2015-01-27 13:00:00,2096.044104,352.1561403508772
2015-01-27 14:00:00,2098.85747,356.4842105263156
2015-01-27 15:00:00,2191.588563,339.12982456140367
2015-01-27 16:00:00,2286.713946,334.094736842105
2015-01-27 17:00:00,2495.9,393.73508771929846
2015-01-27 18:00:00,2551.6,444.6017543859648
2015-01-27 19:00:00,2529.2,459.5070175438591
2015-01-27 20:00:00,2446.4,431.7368421052631
2015-01-27 21:00:00,2316.9,393.3140350877193
2015-01-27 22:00:00,2170.6,361.7649122807016
2015-01-27 23:00:00,2019.3,310.94912280701715
2015-01-28 00:00:00,1951.5,300.23859649122824
2015-01-28 01:00:00,1929.5,323.7157894736845
2015-01-28 02:00:00,1919.8,340.97894736842113
2015-01-28 03:00:00,1907.6,336.30175438596484
2015-01-28 04:00:00,1947.9,357.1789473684214
2015-01-28 05:00:00,2077.6,414.538596491228
2015-01-28 06:00:00,2311.7,518.0842105263159
2015-01-28 07:00:00,2384.8,497.96842105263136
2015-01-28 08:00:00,2331.512037,439.2771929824562
2015-01-28 09:00:00,2238.225653,383.3543859649121
2015-01-28 10:00:00,2137.498995,345.33157894736814
2015-01-28 11:00:00,2080.234493,314.1385964912281
2015-01-28 12:00:00,2037.650786,288.57894736842104
2015-01-28 13:00:00,2038.171942,282.0561403508773
2015-01-28 14:00:00,2030.938694,257.0842105263155
2015-01-28 15:00:00,2047.652291,241.82982456140348
2015-01-28 16:00:00,2179.368044,223.69473684210536
2015-01-28 17:00:00,2388.5,286.3350877192984
2015-01-28 18:00:00,2467.5,360.5017543859649
2015-01-28 19:00:00,2462.9,393.20701754385937
2015-01-28 20:00:00,2408.0,393.33684210526303
2015-01-28 21:00:00,2312.1,388.5140350877191
2015-01-28 22:00:00,2163.3,354.4649122807018
2015-01-28 23:00:00,2041.2,332.84912280701724
2015-01-29 00:00:00,1984.2,332.9385964912283
2015-01-29 01:00:00,1953.4,347.6157894736846
2015-01-29 02:00:00,1943.1,364.2789473684211
2015-01-29 03:00:00,1941.7,370.401754385965
2015-01-29 04:00:00,1995.0,404.2789473684213
2015-01-29 05:00:00,2121.8,458.7385964912282
2015-01-29 06:00:00,2350.6,556.984210526316
2015-01-29 07:00:00,2438.6,551.7684210526311
2015-01-29 08:00:00,2421.871407,503.477192982456
2015-01-29 09:00:00,2406.905943,472.7543859649122
2015-01-29 10:00:00,2400.202249,454.6315789473679
2015-01-29 11:00:00,2358.28761,429.1385964912281
2015-01-29 12:00:00,2355.783808,414.1789473684214
2015-01-29 13:00:00,2304.824525,408.2561403508771
2015-01-29 14:00:00,2266.098669,384.1842105263154
2015-01-29 15:00:00,2286.561435,368.52982456140376
2015-01-29 16:00:00,2318.825043,342.8947368421052
2015-01-29 17:00:00,2419.7,317.5350877192982
2015-01-29 18:00:00,2447.2,340.2017543859647
2015-01-29 19:00:00,2397.3,327.60701754385946
2015-01-29 20:00:00,2322.4,307.7368421052631
2015-01-29 21:00:00,2192.6,269.0140350877191
2015-01-29 22:00:00,2027.6,218.7649122807016
2015-01-29 23:00:00,1902.6,194.2491228070171
2015-01-30 00:00:00,1850.0,198.73859649122824
2015-01-30 01:00:00,1796.2,190.41578947368453
2015-01-30 02:00:00,1753.9,175.07894736842127
2015-01-30 03:00:00,1745.6,174.30175438596484
2015-01-30 04:00:00,1779.1,188.3789473684212
2015-01-30 05:00:00,1879.3,216.238596491228
2015-01-30 06:00:00,2086.5,292.8842105263161
2015-01-30 07:00:00,2214.7,327.868421052631
