ept,netload,potential
2015-01-12 10:00:00,9351.9,2259.221521739129
2015-01-12 11:00:00,9346.74,2228.932391304347
2015-01-12 12:00:00,8927.44,1754.9476086956538
2015-01-12 13:00:00,8946.62,1781.5871739130423
2015-01-12 14:00:00,8829.03,1770.6419565217393
2015-01-12 15:00:00,8775.05,1796.105434782609
2015-01-12 16:00:00,8847.47,1802.6834782608703
2015-01-12 17:00:00,9206.79,1861.25391304348
2015-01-12 18:00:00,9373.45,1944.515434782611
2015-01-12 19:00:00,9005.54,1791.0456521739125
2015-01-12 20:00:00,8475.72,1586.7565217391293
2015-01-12 21:00:00,8179.44,1452.7313043478252
2015-01-12 22:00:00,7938.58,1214.6265217391292
2015-01-12 23:00:00,7525.49,890.3826086956506
2015-01-13 00:00:00,7368.28,702.6399999999985
2015-01-13 01:00:00,7296.06,564.5041304347833
2015-01-13 02:00:00,7214.98,433.9932608695635
2015-01-13 03:00:00,7133.28,378.0447826086975
2015-01-13 04:00:00,7113.65,482.54413043478326
2015-01-13 05:00:00,7338.33,679.4706521739145
2015-01-13 06:00:00,8157.58,1565.9467391304345
2015-01-13 07:00:00,9102.21,2452.3184782608687
2015-01-13 08:00:00,9481.85,2612.37652173913
2015-01-13 09:00:00,9391.99,2376.561304347828
2015-01-13 10:00:00,9315.19,2222.5115217391303
2015-01-13 11:00:00,9217.51,2099.702391304348
2015-01-13 12:00:00,8733.02,1560.5276086956535
2015-01-13 13:00:00,8674.78,1509.7471739130424
2015-01-13 14:00:00,8547.28,1488.8919565217393
2015-01-13 15:00:00,8474.53,1495.5854347826107
2015-01-13 16:00:00,8568.36,1523.5734782608715
2015-01-13 17:00:00,8969.31,1623.7739130434784
2015-01-13 18:00:00,9162.11,1733.1754347826109
2015-01-13 19:00:00,8721.01,1506.5156521739118
2015-01-13 20:00:00,8229.54,1340.5765217391308
2015-01-13 21:00:00,7940.84,1214.1313043478258
2015-01-13 22:00:00,7689.37,965.4165217391292
2015-01-13 23:00:00,7175.82,540.7126086956505
2015-01-14 00:00:00,6929.89,264.2499999999991
2015-01-14 01:00:00,6785.98,54.424130434782455
2015-01-14 02:00:00,6731.8,0.0
2015-01-14 03:00:00,6698.0,0.0
2015-01-14 04:00:00,6564.49,0.0
2015-01-14 05:00:00,6978.62,319.7606521739144
2015-01-14 06:00:00,7783.45,1191.816739130434
2015-01-14 07:00:00,8762.53,2112.63847826087
2015-01-14 08:00:00,9302.24,2432.766521739129
2015-01-14 09:00:00,9401.13,2385.701304347828
2015-01-14 10:00:00,9585.37,2492.6915217391306
2015-01-14 11:00:00,9676.18,2558.372391304348
2015-01-14 12:00:00,9265.62,2093.127608695654
2015-01-14 13:00:00,9210.91,2045.8771739130416
2015-01-14 14:00:00,9113.79,2055.4019565217395
2015-01-14 15:00:00,8994.58,2015.63543478261
2015-01-14 16:00:00,8988.32,1943.5334782608709
2015-01-14 17:00:00,9250.15,1904.6139130434783
2015-01-14 18:00:00,9302.44,1873.5054347826108
2015-01-14 19:00:00,8887.78,1673.2856521739122
2015-01-14 20:00:00,8378.44,1489.4765217391305
2015-01-14 21:00:00,8102.76,1376.051304347826
2015-01-14 22:00:00,7861.71,1137.7565217391293
2015-01-14 23:00:00,7506.88,871.7726086956509
2015-01-15 00:00:00,7331.56,665.9199999999992
2015-01-15 01:00:00,7257.37,525.8141304347828
2015-01-15 02:00:00,7322.38,541.3932608695641
2015-01-15 03:00:00,7296.84,541.6047826086979
2015-01-15 04:00:00,7035.37,404.2641304347835
2015-01-15 05:00:00,7254.08,595.2206521739145
2015-01-15 06:00:00,8062.3,1470.6667391304345
2015-01-15 07:00:00,9004.35,2354.45847826087
2015-01-15 08:00:00,9398.8,2529.326521739129
2015-01-15 09:00:00,9302.86,2287.4313043478287
2015-01-15 10:00:00,9291.53,2198.8515217391305
2015-01-15 11:00:00,9324.04,2206.2323913043483
2015-01-15 12:00:00,8912.96,1740.4676086956524
2015-01-15 13:00:00,8895.33,1730.2971739130417
2015-01-15 14:00:00,8739.56,1681.171956521738
2015-01-15 15:00:00,8565.21,1586.2654347826092
2015-01-15 16:00:00,8607.48,1562.6934782608705
2015-01-15 17:00:00,9045.4,1699.8639130434783
2015-01-15 18:00:00,9210.63,1781.6954347826097
2015-01-15 19:00:00,8844.64,1630.145652173911
2015-01-15 20:00:00,8382.5,1493.53652173913
2015-01-15 21:00:00,8074.02,1347.311304347826
2015-01-15 22:00:00,7812.62,1088.6665217391292
2015-01-15 23:00:00,7348.65,713.5426086956504
2015-01-16 00:00:00,7195.81,530.1699999999992
2015-01-16 01:00:00,7130.08,398.5241304347828
2015-01-16 02:00:00,7076.18,295.19326086956426
2015-01-16 03:00:00,7008.05,252.8147826086979
2015-01-16 04:00:00,6770.2,139.09413043478344
2015-01-16 05:00:00,7109.4,450.54065217391417
2015-01-16 06:00:00,7886.83,1295.1967391304345
2015-01-16 07:00:00,8810.64,2160.748478260869
2015-01-16 08:00:00,9302.56,2433.086521739129
2015-01-16 09:00:00,9326.9,2311.471304347828
2015-01-16 10:00:00,9374.36,2281.6815217391304
2015-01-16 11:00:00,9293.3,2175.4923913043467
2015-01-16 12:00:00,9025.5,1853.0076086956533
2015-01-16 13:00:00,9044.43,1879.397173913042
2015-01-16 14:00:00,8904.22,1845.831956521738
2015-01-16 15:00:00,8757.14,1778.1954347826097
2015-01-16 16:00:00,8715.09,1670.303478260871
2015-01-16 17:00:00,9032.96,1687.423913043478
2015-01-16 18:00:00,9068.92,1639.9854347826104
2015-01-16 19:00:00,8671.63,1457.1356521739108
2015-01-16 20:00:00,8222.35,1333.3865217391303
2015-01-16 21:00:00,7912.16,1185.4513043478255
2015-01-16 22:00:00,7798.22,1074.2665217391295
2015-01-16 23:00:00,7488.02,852.9126086956512
2015-01-17 00:00:00,7305.29,639.6499999999987
2015-01-17 01:00:00,7243.15,511.5941304347825
2015-01-17 02:00:00,7121.8,340.81326086956415
2015-01-17 03:00:00,7272.54,517.3047826086977
2015-01-17 04:00:00,7161.11,530.0041304347833
2015-01-17 05:00:00,7092.07,433.21065217391424
2015-01-17 06:00:00,7003.69,412.0567391304339
2015-01-17 07:00:00,6908.27,258.37847826087
2015-01-17 08:00:00,7414.96,545.4865217391298
2015-01-17 09:00:00,7816.51,801.0813043478283
2015-01-17 10:00:00,8025.74,933.0615217391296
2015-01-17 11:00:00,8072.81,955.0023913043478
2015-01-17 12:00:00,8107.96,935.4676086956532
2015-01-17 13:00:00,8086.71,921.6771739130418
2015-01-17 14:00:00,7976.97,918.5819565217388
2015-01-17 15:00:00,7913.71,934.76543478261
2015-01-17 16:00:00,7991.32,946.5334782608708
2015-01-17 17:00:00,8429.88,1084.343913043478
2015-01-17 18:00:00,8534.65,1105.71543478261
2015-01-17 19:00:00,8289.67,1075.1756521739117
2015-01-17 20:00:00,7865.99,977.0265217391296
2015-01-17 21:00:00,7617.06,890.351304347826
2015-01-17 22:00:00,7570.87,846.9165217391292
2015-01-17 23:00:00,7291.48,656.3726086956503
2015-01-18 00:00:00,7242.01,576.369999999999
2015-01-18 01:00:00,7222.78,491.2241304347826
2015-01-18 02:00:00,7085.17,304.18326086956404
2015-01-18 03:00:00,7009.2,253.9647826086976
2015-01-18 04:00:00,7022.11,391.0041304347833
2015-01-18 05:00:00,6960.3,301.4406521739147
2015-01-18 06:00:00,6727.92,136.2867391304344
2015-01-18 07:00:00,6688.51,38.61847826086978
2015-01-18 08:00:00,6993.67,124.19652173912982
2015-01-18 09:00:00,7200.29,184.86130434782808
2015-01-18 10:00:00,7231.18,138.5015217391301
2015-01-18 11:00:00,7255.11,137.3023913043471
2015-01-18 12:00:00,7549.72,377.2276086956536
2015-01-18 13:00:00,7321.55,156.51717391304192
2015-01-18 14:00:00,7412.23,353.8419565217382
2015-01-18 15:00:00,7215.08,236.13543478261
2015-01-18 16:00:00,7320.29,275.5034782608709
2015-01-18 17:00:00,7963.14,617.6039130434792
2015-01-18 18:00:00,8350.66,921.72543478261
2015-01-18 19:00:00,8202.07,987.5756521739112
2015-01-18 20:00:00,7841.81,952.8465217391304
2015-01-18 21:00:00,7672.98,946.2713043478252
2015-01-18 22:00:00,7597.11,873.156521739129
2015-01-18 23:00:00,7240.26,605.152608695651
2015-01-19 00:00:00,7165.81,500.1699999999992
2015-01-19 01:00:00,7258.79,527.2341304347829
2015-01-19 02:00:00,7307.46,526.473260869564
2015-01-19 03:00:00,7283.54,528.3047826086977
2015-01-19 04:00:00,7080.19,449.0841304347832
2015-01-19 05:00:00,7457.52,798.660652173915
2015-01-19 06:00:00,8164.15,1572.516739130434
2015-01-19 07:00:00,9148.63,2498.7384782608688
2015-01-19 08:00:00,9623.79,2754.3165217391306
2015-01-19 09:00:00,9677.98,2662.551304347828
2015-01-19 10:00:00,9697.24,2604.5615217391296
2015-01-19 11:00:00,9638.01,2520.202391304348
2015-01-19 12:00:00,9307.83,2135.337608695653
2015-01-19 13:00:00,9344.74,2179.707173913041
2015-01-19 14:00:00,9290.13,2231.741956521738
2015-01-19 15:00:00,9228.32,2249.37543478261
2015-01-19 16:00:00,9291.13,2246.34347826087
2015-01-19 17:00:00,9521.89,2176.3539130434783
2015-01-19 18:00:00,9606.42,2177.4854347826104
2015-01-19 19:00:00,9169.72,1955.225652173911
2015-01-19 20:00:00,8715.55,1826.5865217391288
2015-01-19 21:00:00,8418.91,1692.2013043478255
2015-01-19 22:00:00,8197.68,1473.7265217391296
2015-01-19 23:00:00,7742.58,1107.4726086956507
2015-01-20 00:00:00,7516.15,850.5099999999984
2015-01-20 01:00:00,7539.49,807.9341304347827
2015-01-20 02:00:00,7453.18,672.1932608695643
2015-01-20 03:00:00,7336.21,580.9747826086978
2015-01-20 04:00:00,7114.75,483.6441304347836
2015-01-20 05:00:00,7448.18,789.3206521739148
2015-01-20 06:00:00,8247.06,1655.4267391304338
2015-01-20 07:00:00,9183.55,2533.658478260869
2015-01-20 08:00:00,9634.95,2765.4765217391305
2015-01-20 09:00:00,9632.82,2617.391304347828
2015-01-20 10:00:00,9663.36,2570.6815217391304
2015-01-20 11:00:00,9659.12,2541.312391304348
2015-01-20 12:00:00,9281.43,2108.9376086956536
2015-01-20 13:00:00,9336.94,2171.9071739130422
2015-01-20 14:00:00,9259.91,2201.5219565217385
2015-01-20 15:00:00,9198.47,2219.5254347826094
2015-01-20 16:00:00,9235.56,2190.7734782608704
2015-01-20 17:00:00,9455.89,2110.3539130434783
2015-01-20 18:00:00,9480.54,2051.605434782611
2015-01-20 19:00:00,9163.05,1948.5556521739109
2015-01-20 20:00:00,8632.31,1743.3465217391297
2015-01-20 21:00:00,8376.54,1649.8313043478263
2015-01-20 22:00:00,8152.74,1428.786521739129
2015-01-20 23:00:00,7712.6,1077.4926086956511
2015-01-21 00:00:00,7465.01,799.369999999999
2015-01-21 01:00:00,7428.29,696.7341304347829
2015-01-21 02:00:00,7357.94,576.9532608695636
2015-01-21 03:00:00,7410.46,655.2247826086978
2015-01-21 04:00:00,7310.38,679.2741304347837
2015-01-21 05:00:00,7666.92,1008.0606521739146
2015-01-21 06:00:00,8221.4,1629.766739130434
2015-01-21 07:00:00,9219.79,2569.8984782608704
2015-01-21 08:00:00,9663.68,2794.20652173913
2015-01-21 09:00:00,9692.69,2677.2613043478286
2015-01-21 10:00:00,9757.2,2664.5215217391305
2015-01-21 11:00:00,9761.84,2644.032391304348
2015-01-21 12:00:00,9467.31,2294.817608695653
2015-01-21 13:00:00,9490.2,2325.1671739130425
2015-01-21 14:00:00,9349.47,2291.081956521738
2015-01-21 15:00:00,9278.68,2299.7354347826104
2015-01-21 16:00:00,9350.2,2305.413478260872
2015-01-21 17:00:00,9565.62,2220.08391304348
2015-01-21 18:00:00,9643.75,2214.8154347826103
2015-01-21 19:00:00,9252.21,2037.7156521739107
2015-01-21 20:00:00,8809.32,1920.3565217391297
2015-01-21 21:00:00,8510.91,1784.2013043478255
2015-01-21 22:00:00,8291.62,1567.66652173913
2015-01-21 23:00:00,7898.36,1263.2526086956505
2015-01-22 00:00:00,7688.58,1022.9399999999988
2015-01-22 01:00:00,7632.0,900.4441304347829
2015-01-22 02:00:00,7541.33,760.3432608695639
2015-01-22 03:00:00,7359.5,604.2647826086977
2015-01-22 04:00:00,7164.34,533.2341304347838
2015-01-22 05:00:00,7482.76,823.9006521739148
2015-01-22 06:00:00,8263.11,1671.476739130435
2015-01-22 07:00:00,9215.97,2566.078478260869
2015-01-22 08:00:00,9672.25,2802.7765217391297
2015-01-22 09:00:00,9764.49,2749.061304347828
2015-01-22 10:00:00,9878.01,2785.33152173913
2015-01-22 11:00:00,9870.46,2752.6523913043466
2015-01-22 12:00:00,9514.55,2342.057608695653
2015-01-22 13:00:00,9540.75,2375.7171739130417
2015-01-22 14:00:00,9410.98,2352.591956521738
2015-01-22 15:00:00,9298.94,2319.9954347826106
2015-01-22 16:00:00,9372.19,2327.4034782608715
2015-01-22 17:00:00,9508.45,2162.91391304348
2015-01-22 18:00:00,9630.51,2201.5754347826105
2015-01-22 19:00:00,9181.02,1966.525652173912
2015-01-22 20:00:00,8683.2,1794.2365217391307
2015-01-22 21:00:00,8413.21,1686.5013043478248
2015-01-22 22:00:00,8217.64,1493.6865217391287
2015-01-22 23:00:00,7838.89,1203.782608695651
2015-01-23 00:00:00,7616.56,950.9199999999992
2015-01-23 01:00:00,7541.31,809.7541304347833
2015-01-23 02:00:00,7483.68,702.6932608695643
2015-01-23 03:00:00,7434.23,678.9947826086973
2015-01-23 04:00:00,7301.72,670.6141304347839
2015-01-23 05:00:00,7573.04,914.1806521739144
2015-01-23 06:00:00,8263.86,1672.226739130435
2015-01-23 07:00:00,9237.06,2587.168478260869
2015-01-23 08:00:00,9742.19,2872.7165217391303
2015-01-23 09:00:00,9828.51,2813.0813043478283
2015-01-23 10:00:00,9912.12,2819.4415217391306
2015-01-23 11:00:00,9856.1,2738.292391304348
2015-01-23 12:00:00,9575.23,2402.737608695653
2015-01-23 13:00:00,9547.06,2382.027173913041
2015-01-23 14:00:00,9374.18,2315.791956521739
2015-01-23 15:00:00,9235.37,2256.425434782611
2015-01-23 16:00:00,9157.7,2112.913478260872
2015-01-23 17:00:00,9382.04,2036.50391304348
2015-01-23 18:00:00,9446.56,2017.625434782609
2015-01-23 19:00:00,9058.73,1844.2356521739111
2015-01-23 20:00:00,8567.62,1678.6565217391308
2015-01-23 21:00:00,8258.52,1531.811304347826
2015-01-23 22:00:00,8129.39,1405.4365217391296
2015-01-23 23:00:00,7845.06,1209.9526086956512
2015-01-24 00:00:00,7643.68,978.039999999999
2015-01-24 01:00:00,7526.98,795.4241304347825
2015-01-24 02:00:00,7486.51,705.5232608695642
2015-01-24 03:00:00,7413.25,658.0147826086977
2015-01-24 04:00:00,7122.91,491.8041304347835
2015-01-24 05:00:00,7193.95,535.0906521739143
2015-01-24 06:00:00,7009.76,418.12673913043454
2015-01-24 07:00:00,7106.3,456.40847826086974
2015-01-24 08:00:00,7587.86,718.3865217391294
2015-01-24 09:00:00,7885.83,870.401304347828
2015-01-24 10:00:00,8013.48,920.8015217391294
2015-01-24 11:00:00,7999.17,881.3623913043475
2015-01-24 12:00:00,8038.61,866.117608695653
2015-01-24 13:00:00,7986.51,821.477173913042
2015-01-24 14:00:00,7942.06,883.671956521739
2015-01-24 15:00:00,8016.8,1037.8554347826102
2015-01-24 16:00:00,8063.9,1019.1134782608706
2015-01-24 17:00:00,8487.2,1141.6639130434796
2015-01-24 18:00:00,8643.87,1214.935434782611
2015-01-24 19:00:00,8411.78,1197.2856521739122
2015-01-24 20:00:00,7996.92,1107.95652173913
2015-01-24 21:00:00,7803.86,1077.151304347825
2015-01-24 22:00:00,7707.38,983.4265217391294
2015-01-24 23:00:00,7439.8,804.692608695651
2015-01-25 00:00:00,7248.73,583.0899999999983
2015-01-25 01:00:00,7033.46,301.9041304347829
2015-01-25 02:00:00,7105.73,324.7432608695635
2015-01-25 03:00:00,7182.12,426.8847826086976
2015-01-25 04:00:00,7018.66,387.5541304347835
2015-01-25 05:00:00,7153.5,494.6406521739145
2015-01-25 06:00:00,6851.16,259.5267391304342
2015-01-25 07:00:00,6550.82,0.0
2015-01-25 08:00:00,6743.53,0.0
2015-01-25 09:00:00,6996.93,0.0
2015-01-25 10:00:00,7129.36,36.68152173912949
2015-01-25 11:00:00,7265.35,147.5423913043478
2015-01-25 12:00:00,7452.21,279.7176086956533
2015-01-25 13:00:00,7242.55,77.51717391304192
2015-01-25 14:00:00,7102.38,43.99195652173876
2015-01-25 15:00:00,7254.06,275.11543478261046
2015-01-25 16:00:00,7493.94,449.15347826087054
2015-01-25 17:00:00,7859.96,514.4239130434789
2015-01-25 18:00:00,8374.54,945.6054347826112
2015-01-25 19:00:00,8232.37,1017.8756521739124
2015-01-25 20:00:00,7862.49,973.5265217391296
2015-01-25 21:00:00,7616.5,889.7913043478256
2015-01-25 22:00:00,7552.94,828.9865217391289
2015-01-25 23:00:00,7265.36,630.2526086956505
2015-01-26 00:00:00,7218.19,552.5499999999984
2015-01-26 01:00:00,7256.22,524.6641304347831
2015-01-26 02:00:00,7266.15,485.1632608695636
2015-01-26 03:00:00,7504.92,749.6847826086978
2015-01-26 04:00:00,7462.18,831.0741304347839
2015-01-26 05:00:00,7644.41,985.5506521739144
2015-01-26 06:00:00,8324.13,1732.4967391304335
2015-01-26 07:00:00,9243.78,2593.88847826087
2015-01-26 08:00:00,9701.89,2832.416521739129
2015-01-26 09:00:00,9786.42,2770.991304347828
2015-01-26 10:00:00,9856.74,2764.0615217391296
2015-01-26 11:00:00,9815.84,2698.032391304348
2015-01-26 12:00:00,9541.67,2369.1776086956534
2015-01-26 13:00:00,9679.66,2514.6271739130416
2015-01-26 14:00:00,9599.41,2541.0219565217385
2015-01-26 15:00:00,9505.28,2526.3354347826107
2015-01-26 16:00:00,9468.24,2423.4534782608707
2015-01-26 17:00:00,9665.46,2319.923913043478
2015-01-26 18:00:00,9778.0,2349.0654347826103
2015-01-26 19:00:00,9414.46,2199.9656521739107
2015-01-26 20:00:00,8933.12,2044.1565217391308
2015-01-26 21:00:00,8634.37,1907.6613043478264
2015-01-26 22:00:00,8377.02,1653.0665217391297
2015-01-26 23:00:00,7992.04,1356.9326086956507
2015-01-27 00:00:00,7798.16,1132.5199999999986
2015-01-27 01:00:00,7721.9,990.3441304347824
2015-01-27 02:00:00,7567.86,786.8732608695636
2015-01-27 03:00:00,7497.25,742.0147826086977
2015-01-27 04:00:00,7435.8,804.6941304347838
2015-01-27 05:00:00,7601.02,942.160652173915
2015-01-27 06:00:00,8350.01,1758.3767391304343
2015-01-27 07:00:00,9215.82,2565.9284782608693
2015-01-27 08:00:00,9639.34,2769.86652173913
2015-01-27 09:00:00,9615.95,2600.521304347829
2015-01-27 10:00:00,9699.0,2606.32152173913
2015-01-27 11:00:00,9665.59,2547.782391304348
2015-01-27 12:00:00,9282.35,2109.8576086956537
2015-01-27 13:00:00,9297.33,2132.2971739130417
2015-01-27 14:00:00,9194.22,2135.831956521738
2015-01-27 15:00:00,9135.74,2156.79543478261
2015-01-27 16:00:00,9156.05,2111.26347826087
2015-01-27 17:00:00,9344.18,1998.6439130434792
2015-01-27 18:00:00,9574.6,2145.66543478261
2015-01-27 19:00:00,9199.97,1985.475652173911
2015-01-27 20:00:00,8725.2,1836.2365217391307
2015-01-27 21:00:00,8402.87,1676.1613043478264
2015-01-27 22:00:00,8183.6,1459.6465217391296
2015-01-27 23:00:00,7771.43,1136.322608695651
2015-01-28 00:00:00,7667.79,1002.1499999999988
2015-01-28 01:00:00,7723.06,991.5041304347832
2015-01-28 02:00:00,7699.16,918.1732608695638
2015-01-28 03:00:00,7640.5,885.2647826086977
2015-01-28 04:00:00,7517.49,886.3841304347834
2015-01-28 05:00:00,7713.65,1054.7906521739142
2015-01-28 06:00:00,8380.33,1788.6967391304345
2015-01-28 07:00:00,9256.91,2607.0184782608694
2015-01-28 08:00:00,9676.6,2807.12652173913
2015-01-28 09:00:00,9670.4,2654.971304347828
2015-01-28 10:00:00,9713.93,2621.25152173913
2015-01-28 11:00:00,9648.22,2530.412391304347
2015-01-28 12:00:00,9367.14,2194.6476086956527
2015-01-28 13:00:00,9400.86,2235.8271739130423
2015-01-28 14:00:00,9318.04,2259.6519565217395
2015-01-28 15:00:00,9123.83,2144.88543478261
2015-01-28 16:00:00,9110.05,2065.26347826087
2015-01-28 17:00:00,9386.43,2040.8939130434792
2015-01-28 18:00:00,9683.92,2254.9854347826104
2015-01-28 19:00:00,9295.27,2080.775652173912
2015-01-28 20:00:00,8767.92,1878.95652173913
2015-01-28 21:00:00,8409.12,1682.4113043478264
2015-01-28 22:00:00,8196.82,1472.866521739129
2015-01-28 23:00:00,7770.36,1135.2526086956505
2015-01-29 00:00:00,7534.04,868.3999999999987
2015-01-29 01:00:00,7541.98,810.4241304347825
2015-01-29 02:00:00,7450.28,669.2932608695637
2015-01-29 03:00:00,7499.28,744.0447826086975
2015-01-29 04:00:00,7284.89,653.784130434784
2015-01-29 05:00:00,7625.87,967.0106521739144
2015-01-29 06:00:00,8321.24,1729.606739130434
2015-01-29 07:00:00,9206.25,2556.3584782608696
2015-01-29 08:00:00,9654.69,2785.2165217391303
2015-01-29 09:00:00,9694.99,2679.561304347828
2015-01-29 10:00:00,9968.08,2875.4015217391297
2015-01-29 11:00:00,9774.54,2656.7323913043483
2015-01-29 12:00:00,9450.72,2278.2276086956526
2015-01-29 13:00:00,9507.32,2342.287173913041
2015-01-29 14:00:00,9404.13,2345.741956521738
2015-01-29 15:00:00,9286.57,2307.62543478261
2015-01-29 16:00:00,9284.92,2240.133478260871
2015-01-29 17:00:00,9442.33,2096.793913043479
2015-01-29 18:00:00,9589.23,2160.29543478261
2015-01-29 19:00:00,9227.37,2012.8756521739124
2015-01-29 20:00:00,8706.67,1817.70652173913
2015-01-29 21:00:00,8322.94,1596.2313043478262
2015-01-29 22:00:00,8124.22,1400.2665217391295
2015-01-29 23:00:00,7868.46,1233.3526086956508
2015-01-30 00:00:00,7957.61,1291.9699999999984
2015-01-30 01:00:00,8234.2,1502.6441304347836
2015-01-30 02:00:00,8042.38,1261.393260869564
2015-01-30 03:00:00,8004.54,1249.3047826086977
2015-01-30 04:00:00,7940.52,1309.414130434784
2015-01-30 05:00:00,8057.91,1399.0506521739144
2015-01-30 06:00:00,8236.24,1644.606739130434
