date,netload,potential
2015-01-12 02:00:00,4743.2,342.4479999999994
2015-01-12 03:00:00,4631.7,383.9479999999994
2015-01-12 04:00:00,4565.1,394.7960000000003
2015-01-12 05:00:00,4696.0,520.5639999999994
2015-01-12 06:00:00,5121.4,814.2359999999999
2015-01-12 07:00:00,5819.3,1397.312
2015-01-12 08:00:00,6707.9,2015.132
2015-01-12 09:00:00,7273.2,2091.424
2015-01-12 10:00:00,7397.3,1854.932
2015-01-12 11:00:00,7430.8,1600.0320000000002
2015-01-12 12:00:00,7225.0,1285.42
2015-01-12 13:00:00,7016.6,1240.3959999999995
2015-01-12 14:00:00,7118.9,1457.344
2015-01-12 15:00:00,7062.0,1489.7160000000013
2015-01-12 16:00:00,7044.9,1486.395999999998
2015-01-12 17:00:00,7267.4,1344.1639999999989
2015-01-12 18:00:00,7867.2,1307.0
2015-01-12 19:00:00,8075.9,1300.04
2015-01-12 20:00:00,7993.2,1242.3360000000011
2015-01-12 21:00:00,7691.9,1194.272
2015-01-12 22:00:00,7316.6,1163.272
2015-01-12 23:00:00,6528.3,930.576
2015-01-13 00:00:00,5791.2,798.003999999999
2015-01-13 01:00:00,5355.3,700.5559999999996
2015-01-13 02:00:00,5116.4,715.6479999999992
2015-01-13 03:00:00,4997.3,749.5479999999998
2015-01-13 04:00:00,4961.2,790.8959999999997
2015-01-13 05:00:00,5025.3,849.8639999999996
2015-01-13 06:00:00,5342.8,1035.6360000000004
2015-01-13 07:00:00,6047.5,1625.5119999999995
2015-01-13 08:00:00,6901.6,2208.8320000000003
2015-01-13 09:00:00,7476.1,2294.3240000000005
2015-01-13 10:00:00,7576.5,2034.132
2015-01-13 11:00:00,7589.7,1758.9319999999998
2015-01-13 12:00:00,7477.7,1538.12
2015-01-13 13:00:00,7347.9,1571.695999999999
2015-01-13 14:00:00,7544.5,1882.9440000000004
2015-01-13 15:00:00,7469.7,1897.416000000001
2015-01-13 16:00:00,7474.0,1915.4959999999985
2015-01-13 17:00:00,7556.8,1633.5639999999994
2015-01-13 18:00:00,8043.1,1482.9000000000003
2015-01-13 19:00:00,8182.1,1406.2400000000007
2015-01-13 20:00:00,8023.8,1272.9360000000015
2015-01-13 21:00:00,7680.0,1182.3720000000003
2015-01-13 22:00:00,7275.7,1122.3719999999994
2015-01-13 23:00:00,6487.5,889.7759999999998
2015-01-14 00:00:00,5793.1,799.9039999999995
2015-01-14 01:00:00,5331.0,676.2559999999994
2015-01-14 02:00:00,5053.4,652.6479999999992
2015-01-14 03:00:00,4918.7,670.9479999999994
2015-01-14 04:00:00,4887.7,717.3959999999997
2015-01-14 05:00:00,4981.8,806.3639999999996
2015-01-14 06:00:00,5294.5,987.3360000000002
2015-01-14 07:00:00,5922.4,1500.4119999999994
2015-01-14 08:00:00,6749.4,2056.632
2015-01-14 09:00:00,7293.2,2111.424
2015-01-14 10:00:00,7410.6,1868.232
2015-01-14 11:00:00,7500.2,1669.4319999999998
2015-01-14 12:00:00,7291.7,1352.12
2015-01-14 13:00:00,7052.4,1276.195999999999
2015-01-14 14:00:00,7249.3,1587.7440000000006
2015-01-14 15:00:00,7204.5,1632.2160000000013
2015-01-14 16:00:00,7179.7,1621.195999999998
2015-01-14 17:00:00,7302.1,1378.8639999999996
2015-01-14 18:00:00,7916.9,1356.6999999999998
2015-01-14 19:00:00,8073.1,1297.2400000000007
2015-01-14 20:00:00,7942.5,1191.636000000001
2015-01-14 21:00:00,7641.5,1143.8720000000003
2015-01-14 22:00:00,7198.1,1044.772
2015-01-14 23:00:00,6433.3,835.576
2015-01-15 00:00:00,5753.1,759.9039999999995
2015-01-15 01:00:00,5330.6,675.8559999999998
2015-01-15 02:00:00,5076.5,675.7479999999996
2015-01-15 03:00:00,4941.9,694.1479999999992
2015-01-15 04:00:00,4897.7,727.3959999999997
2015-01-15 05:00:00,4960.7,785.2639999999992
2015-01-15 06:00:00,5305.3,998.1360000000004
2015-01-15 07:00:00,5963.6,1541.612
2015-01-15 08:00:00,6803.1,2110.3320000000003
2015-01-15 09:00:00,7297.1,2115.3240000000005
2015-01-15 10:00:00,7428.4,1886.0319999999992
2015-01-15 11:00:00,7587.4,1756.6319999999996
2015-01-15 12:00:00,7514.3,1574.7200000000005
2015-01-15 13:00:00,7440.1,1663.8959999999995
2015-01-15 14:00:00,7689.2,2027.644
2015-01-15 15:00:00,7670.2,2097.916000000001
2015-01-15 16:00:00,7655.2,2096.695999999998
2015-01-15 17:00:00,7671.8,1748.5639999999994
2015-01-15 18:00:00,8032.1,1471.9000000000003
2015-01-15 19:00:00,8146.4,1370.54
2015-01-15 20:00:00,7944.3,1193.4360000000015
2015-01-15 21:00:00,7573.3,1075.6720000000005
2015-01-15 22:00:00,7082.6,929.272
2015-01-15 23:00:00,6431.1,833.3760000000002
2015-01-16 00:00:00,5770.9,777.7039999999988
2015-01-16 01:00:00,5350.9,696.155999999999
2015-01-16 02:00:00,5109.7,708.9479999999994
2015-01-16 03:00:00,4967.3,719.5479999999998
2015-01-16 04:00:00,4905.1,734.7960000000003
2015-01-16 05:00:00,4982.9,807.463999999999
2015-01-16 06:00:00,5306.3,999.1360000000004
2015-01-16 07:00:00,6008.8,1586.812
2015-01-16 08:00:00,6816.0,2123.232
2015-01-16 09:00:00,7384.7,2202.924
2015-01-16 10:00:00,7547.5,2005.132
2015-01-16 11:00:00,7689.0,1858.232
2015-01-16 12:00:00,7530.4,1590.8199999999997
2015-01-16 13:00:00,7423.6,1647.3959999999995
2015-01-16 14:00:00,7466.7,1805.144
2015-01-16 15:00:00,7325.5,1753.2160000000013
2015-01-16 16:00:00,7204.0,1645.4959999999985
2015-01-16 17:00:00,7302.4,1379.1639999999989
2015-01-16 18:00:00,7883.3,1323.1000000000004
2015-01-16 19:00:00,8010.7,1234.84
2015-01-16 20:00:00,7888.2,1137.3360000000011
2015-01-16 21:00:00,7563.7,1066.072
2015-01-16 22:00:00,7213.9,1060.5719999999992
2015-01-16 23:00:00,6499.0,901.2759999999998
2015-01-17 00:00:00,5846.0,852.8039999999992
2015-01-17 01:00:00,5340.5,685.7559999999994
2015-01-17 02:00:00,5082.2,681.4479999999994
2015-01-17 03:00:00,4914.9,667.1479999999992
2015-01-17 04:00:00,4801.1,630.7960000000003
2015-01-17 05:00:00,4790.6,615.1639999999998
2015-01-17 06:00:00,4868.9,561.7359999999999
2015-01-17 07:00:00,4936.8,514.8119999999999
2015-01-17 08:00:00,5261.9,569.1319999999996
2015-01-17 09:00:00,5889.1,707.3240000000005
2015-01-17 10:00:00,6225.7,683.3319999999994
2015-01-17 11:00:00,6400.7,569.9319999999998
2015-01-17 12:00:00,6519.7,580.1199999999999
2015-01-17 13:00:00,6457.5,681.2959999999994
2015-01-17 14:00:00,6386.5,724.9440000000004
2015-01-17 15:00:00,6368.6,796.3160000000016
2015-01-17 16:00:00,6388.3,829.7959999999985
2015-01-17 17:00:00,6789.2,865.963999999999
2015-01-17 18:00:00,7489.0,928.8000000000002
2015-01-17 19:00:00,7687.1,911.2400000000008
2015-01-17 20:00:00,7575.5,824.6360000000013
2015-01-17 21:00:00,7162.7,665.0720000000001
2015-01-17 22:00:00,6849.7,696.3719999999994
2015-01-17 23:00:00,6302.0,704.2759999999998
2015-01-18 00:00:00,5652.9,659.7039999999988
2015-01-18 01:00:00,5172.3,517.5559999999996
2015-01-18 02:00:00,4807.7,406.9479999999994
2015-01-18 03:00:00,4631.7,383.9479999999994
2015-01-18 04:00:00,4538.8,368.4960000000001
2015-01-18 05:00:00,4498.4,322.96399999999903
2015-01-18 06:00:00,4554.4,247.23599999999988
2015-01-18 07:00:00,4500.1,78.11200000000008
2015-01-18 08:00:00,4622.6,0.0
2015-01-18 09:00:00,5156.9,0.0
2015-01-18 10:00:00,5672.8,130.4319999999998
2015-01-18 11:00:00,6115.2,284.4319999999998
2015-01-18 12:00:00,6364.5,424.9200000000001
2015-01-18 13:00:00,6237.3,461.0959999999996
2015-01-18 14:00:00,6078.8,417.2440000000006
2015-01-18 15:00:00,6004.5,432.21600000000126
2015-01-18 16:00:00,5947.8,389.29599999999846
2015-01-18 17:00:00,6261.8,338.5639999999994
2015-01-18 18:00:00,6987.4,427.1999999999998
2015-01-18 19:00:00,7223.7,447.84000000000015
2015-01-18 20:00:00,7302.6,551.7360000000017
2015-01-18 21:00:00,7033.9,536.2719999999999
2015-01-18 22:00:00,6619.1,465.77199999999993
2015-01-18 23:00:00,6053.8,456.076
2015-01-19 00:00:00,5503.1,509.90399999999954
2015-01-19 01:00:00,5039.8,385.0559999999996
2015-01-19 02:00:00,4765.6,364.848
2015-01-19 03:00:00,4670.9,423.1479999999992
2015-01-19 04:00:00,4634.2,463.8959999999997
2015-01-19 05:00:00,4735.3,559.8639999999996
2015-01-19 06:00:00,5165.2,858.0360000000001
2015-01-19 07:00:00,5886.6,1464.612
2015-01-19 08:00:00,6771.6,2078.8320000000003
2015-01-19 09:00:00,7390.0,2208.224
2015-01-19 10:00:00,7518.5,1976.132
2015-01-19 11:00:00,7628.6,1797.8320000000003
2015-01-19 12:00:00,7425.8,1486.2200000000005
2015-01-19 13:00:00,7223.1,1446.8959999999995
2015-01-19 14:00:00,7385.4,1723.844
2015-01-19 15:00:00,7366.4,1794.116000000001
2015-01-19 16:00:00,7305.1,1746.5959999999986
2015-01-19 17:00:00,7442.4,1519.1639999999989
2015-01-19 18:00:00,8129.6,1569.4000000000003
2015-01-19 19:00:00,8341.0,1565.1400000000003
2015-01-19 20:00:00,8218.3,1467.4360000000006
2015-01-19 21:00:00,7877.3,1379.6720000000005
2015-01-19 22:00:00,7324.4,1171.0719999999992
2015-01-19 23:00:00,6620.5,1022.7759999999998
2015-01-20 00:00:00,5884.3,891.1039999999994
2015-01-20 01:00:00,5415.0,760.2559999999994
2015-01-20 02:00:00,5156.7,755.9479999999994
2015-01-20 03:00:00,5046.5,798.7479999999996
2015-01-20 04:00:00,5014.3,843.9960000000001
2015-01-20 05:00:00,5061.8,886.3639999999996
2015-01-20 06:00:00,5375.4,1068.236
2015-01-20 07:00:00,5960.5,1538.5119999999995
2015-01-20 08:00:00,6854.1,2161.3320000000003
2015-01-20 09:00:00,7459.8,2278.0240000000003
2015-01-20 10:00:00,7621.3,2078.932
2015-01-20 11:00:00,7743.1,1912.3320000000003
2015-01-20 12:00:00,7599.5,1659.92
2015-01-20 13:00:00,7431.1,1654.8959999999995
2015-01-20 14:00:00,7571.5,1909.9440000000004
2015-01-20 15:00:00,7476.8,1904.5160000000008
2015-01-20 16:00:00,7435.7,1877.195999999998
2015-01-20 17:00:00,7542.4,1619.1639999999989
2015-01-20 18:00:00,8212.2,1652.000000000001
2015-01-20 19:00:00,8422.5,1646.6400000000003
2015-01-20 20:00:00,8316.9,1566.036000000001
2015-01-20 21:00:00,7980.0,1482.3720000000003
2015-01-20 22:00:00,7513.7,1360.3719999999994
2015-01-20 23:00:00,6689.8,1092.076
2015-01-21 00:00:00,5927.4,934.2039999999988
2015-01-21 01:00:00,5444.9,790.155999999999
2015-01-21 02:00:00,5181.0,780.2479999999996
2015-01-21 03:00:00,5030.4,782.6479999999992
2015-01-21 04:00:00,4993.4,823.0959999999995
2015-01-21 05:00:00,5080.4,904.963999999999
2015-01-21 06:00:00,5413.9,1106.736
2015-01-21 07:00:00,6081.9,1659.9119999999994
2015-01-21 08:00:00,7062.7,2369.932
2015-01-21 09:00:00,7637.7,2455.924
2015-01-21 10:00:00,7798.3,2255.932
2015-01-21 11:00:00,7930.1,2099.3320000000003
2015-01-21 12:00:00,7725.0,1785.42
2015-01-21 13:00:00,7620.5,1844.296
2015-01-21 14:00:00,7806.3,2144.7440000000006
2015-01-21 15:00:00,7766.0,2193.7160000000013
2015-01-21 16:00:00,7742.4,2183.895999999998
2015-01-21 17:00:00,7839.8,1916.564
2015-01-21 18:00:00,8381.9,1821.7
2015-01-21 19:00:00,8550.0,1774.1400000000003
2015-01-21 20:00:00,8390.0,1639.136000000001
2015-01-21 21:00:00,8069.8,1572.1720000000005
2015-01-21 22:00:00,7567.5,1414.1719999999996
2015-01-21 23:00:00,6782.3,1184.576
2015-01-22 00:00:00,6011.6,1018.4039999999997
2015-01-22 01:00:00,5527.3,872.5559999999996
2015-01-22 02:00:00,5249.0,848.2479999999996
2015-01-22 03:00:00,5102.4,854.6479999999992
2015-01-22 04:00:00,5055.3,884.9960000000001
2015-01-22 05:00:00,5114.4,938.963999999999
2015-01-22 06:00:00,5442.6,1135.4360000000006
2015-01-22 07:00:00,6150.3,1728.312
2015-01-22 08:00:00,6985.0,2292.232
2015-01-22 09:00:00,7556.2,2374.424
2015-01-22 10:00:00,7694.1,2151.732
2015-01-22 11:00:00,7831.0,2000.232
2015-01-22 12:00:00,7705.8,1766.2200000000005
2015-01-22 13:00:00,7548.4,1772.195999999999
2015-01-22 14:00:00,7689.7,2028.144
2015-01-22 15:00:00,7648.5,2076.2160000000013
2015-01-22 16:00:00,7600.2,2041.695999999998
2015-01-22 17:00:00,7626.8,1703.5639999999994
2015-01-22 18:00:00,8181.4,1621.1999999999998
2015-01-22 19:00:00,8378.2,1602.340000000001
2015-01-22 20:00:00,8255.3,1504.4360000000006
2015-01-22 21:00:00,7932.6,1434.972000000001
2015-01-22 22:00:00,7369.3,1215.9719999999998
2015-01-22 23:00:00,6685.0,1087.2759999999998
2015-01-23 00:00:00,5940.5,947.3039999999992
2015-01-23 01:00:00,5465.0,810.2559999999994
2015-01-23 02:00:00,5202.4,801.6479999999992
2015-01-23 03:00:00,5068.2,820.4479999999994
2015-01-23 04:00:00,5008.3,837.9960000000001
2015-01-23 05:00:00,5097.2,921.7639999999992
2015-01-23 06:00:00,5412.5,1105.3360000000002
2015-01-23 07:00:00,6070.5,1648.5119999999995
2015-01-23 08:00:00,6806.4,2113.632
2015-01-23 09:00:00,7296.8,2115.0240000000003
2015-01-23 10:00:00,7400.7,1858.332
2015-01-23 11:00:00,7479.5,1648.732
2015-01-23 12:00:00,7263.0,1323.42
2015-01-23 13:00:00,7139.2,1362.9959999999992
2015-01-23 14:00:00,7195.1,1533.5440000000008
2015-01-23 15:00:00,7118.1,1545.8160000000016
2015-01-23 16:00:00,7063.9,1505.395999999998
2015-01-23 17:00:00,7173.9,1250.6639999999989
2015-01-23 18:00:00,7786.8,1226.6000000000004
2015-01-23 19:00:00,7899.4,1123.54
2015-01-23 20:00:00,7779.6,1028.7360000000017
2015-01-23 21:00:00,7483.1,985.4720000000008
2015-01-23 22:00:00,7066.3,912.9719999999998
2015-01-23 23:00:00,6485.3,887.576
2015-01-24 00:00:00,5831.6,838.4039999999995
2015-01-24 01:00:00,5362.1,707.3559999999998
2015-01-24 02:00:00,5045.7,644.9479999999994
2015-01-24 03:00:00,4879.1,631.348
2015-01-24 04:00:00,4797.6,627.2960000000003
2015-01-24 05:00:00,4783.3,607.8639999999996
2015-01-24 06:00:00,4864.3,557.1360000000004
2015-01-24 07:00:00,4913.8,491.8119999999999
2015-01-24 08:00:00,5263.8,571.0320000000002
2015-01-24 09:00:00,5835.3,653.5240000000003
2015-01-24 10:00:00,6080.6,538.232
2015-01-24 11:00:00,6138.1,307.33200000000033
2015-01-24 12:00:00,6150.0,210.42000000000007
2015-01-24 13:00:00,5986.5,210.29599999999937
2015-01-24 14:00:00,5849.1,187.5440000000008
2015-01-24 15:00:00,5727.2,154.91600000000108
2015-01-24 16:00:00,5627.9,69.39599999999791
2015-01-24 17:00:00,5911.3,0.0
2015-01-24 18:00:00,6922.1,361.90000000000055
2015-01-24 19:00:00,7238.3,462.4400000000005
2015-01-24 20:00:00,7177.0,426.1360000000013
2015-01-24 21:00:00,6846.8,349.1720000000005
2015-01-24 22:00:00,6530.9,377.5719999999992
2015-01-24 23:00:00,6043.1,445.3760000000002
2015-01-25 00:00:00,5463.5,470.3039999999992
2015-01-25 01:00:00,5022.0,367.2559999999994
2015-01-25 02:00:00,4722.4,321.64799999999923
2015-01-25 03:00:00,4548.3,300.5479999999998
2015-01-25 04:00:00,4462.0,291.6959999999999
2015-01-25 05:00:00,4453.9,278.46399999999903
2015-01-25 06:00:00,4517.2,210.0360000000001
2015-01-25 07:00:00,4463.3,41.3119999999999
2015-01-25 08:00:00,4639.9,0.0
2015-01-25 09:00:00,5134.0,0.0
2015-01-25 10:00:00,5494.5,0.0
2015-01-25 11:00:00,5743.8,0.0
2015-01-25 12:00:00,5858.2,0.0
2015-01-25 13:00:00,5593.4,0.0
2015-01-25 14:00:00,5377.8,0.0
2015-01-25 15:00:00,5218.8,0.0
2015-01-25 16:00:00,5152.8,0.0
2015-01-25 17:00:00,5450.2,0.0
2015-01-25 18:00:00,6490.4,0.0
2015-01-25 19:00:00,6885.6,109.74000000000068
2015-01-25 20:00:00,6958.5,207.63600000000133
2015-01-25 21:00:00,6763.2,265.5720000000001
2015-01-25 22:00:00,6411.6,258.27199999999993
2015-01-25 23:00:00,5828.4,230.67599999999948
2015-01-26 00:00:00,5320.7,327.503999999999
2015-01-26 01:00:00,4893.4,238.65599999999904
2015-01-26 02:00:00,4701.7,300.9479999999994
2015-01-26 03:00:00,4587.8,340.0479999999998
2015-01-26 04:00:00,4565.9,395.5959999999996
2015-01-26 05:00:00,4667.4,491.96399999999903
2015-01-26 06:00:00,5080.2,773.0360000000001
2015-01-26 07:00:00,5751.2,1329.2119999999995
2015-01-26 08:00:00,6642.9,1950.132
2015-01-26 09:00:00,7182.0,2000.224
2015-01-26 10:00:00,7312.0,1769.6319999999996
2015-01-26 11:00:00,7368.5,1537.732
2015-01-26 12:00:00,7154.7,1215.12
2015-01-26 13:00:00,6943.5,1167.2959999999994
2015-01-26 14:00:00,7020.6,1359.0440000000008
2015-01-26 15:00:00,6939.2,1366.916000000001
2015-01-26 16:00:00,6889.1,1330.5959999999986
2015-01-26 17:00:00,6954.6,1031.3639999999996
2015-01-26 18:00:00,7744.4,1184.1999999999998
2015-01-26 19:00:00,7995.8,1219.9400000000005
2015-01-26 20:00:00,7892.1,1141.2360000000017
2015-01-26 21:00:00,7591.7,1094.072
2015-01-26 22:00:00,7190.3,1036.9719999999998
2015-01-26 23:00:00,6434.3,836.576
2015-01-27 00:00:00,5739.0,745.8039999999992
2015-01-27 01:00:00,5296.2,641.4559999999992
2015-01-27 02:00:00,5056.7,655.9479999999994
2015-01-27 03:00:00,4920.4,672.6479999999992
2015-01-27 04:00:00,4894.7,724.3959999999997
2015-01-27 05:00:00,4985.0,809.5639999999994
2015-01-27 06:00:00,5294.1,986.9360000000006
2015-01-27 07:00:00,5903.3,1481.312
2015-01-27 08:00:00,6791.9,2099.132
2015-01-27 09:00:00,7255.4,2073.624
2015-01-27 10:00:00,7324.0,1781.6319999999996
2015-01-27 11:00:00,7381.9,1551.1319999999996
2015-01-27 12:00:00,7121.0,1181.42
2015-01-27 13:00:00,6926.1,1149.8959999999995
2015-01-27 14:00:00,7003.4,1341.844
2015-01-27 15:00:00,6883.1,1310.8160000000016
2015-01-27 16:00:00,6810.9,1252.395999999998
2015-01-27 17:00:00,6873.9,950.6639999999989
2015-01-27 18:00:00,7626.5,1066.3000000000002
2015-01-27 19:00:00,7938.3,1162.4400000000005
2015-01-27 20:00:00,7854.4,1103.536000000001
2015-01-27 21:00:00,7548.7,1051.072
2015-01-27 22:00:00,7124.2,970.8719999999994
2015-01-27 23:00:00,6378.0,780.2759999999998
2015-01-28 00:00:00,5697.3,704.1039999999994
2015-01-28 01:00:00,5311.4,656.655999999999
2015-01-28 02:00:00,5044.6,643.848
2015-01-28 03:00:00,4923.3,675.5479999999998
2015-01-28 04:00:00,4896.7,726.3959999999997
2015-01-28 05:00:00,4974.1,798.6639999999998
2015-01-28 06:00:00,5272.2,965.036
2015-01-28 07:00:00,5906.3,1484.312
2015-01-28 08:00:00,6825.3,2132.532
2015-01-28 09:00:00,7256.2,2074.424
2015-01-28 10:00:00,7319.2,1776.8319999999994
2015-01-28 11:00:00,7352.9,1522.1319999999996
2015-01-28 12:00:00,7053.0,1113.42
2015-01-28 13:00:00,6919.7,1143.4959999999992
2015-01-28 14:00:00,7054.8,1393.2440000000006
2015-01-28 15:00:00,7014.0,1441.7160000000013
2015-01-28 16:00:00,6969.0,1410.4959999999985
2015-01-28 17:00:00,7024.5,1101.2639999999992
2015-01-28 18:00:00,7708.2,1148.0
2015-01-28 19:00:00,7982.9,1207.04
2015-01-28 20:00:00,7855.3,1104.4360000000015
2015-01-28 21:00:00,7511.0,1013.3720000000004
2015-01-28 22:00:00,7112.2,958.8719999999994
2015-01-28 23:00:00,6367.9,770.1759999999995
2015-01-29 00:00:00,5713.4,720.2039999999988
2015-01-29 01:00:00,5311.2,656.4559999999992
2015-01-29 02:00:00,5077.3,676.5479999999998
2015-01-29 03:00:00,4938.3,690.5479999999998
2015-01-29 04:00:00,4907.4,737.0959999999995
2015-01-29 05:00:00,4961.7,786.2639999999992
2015-01-29 06:00:00,5230.3,923.1360000000004
2015-01-29 07:00:00,5904.6,1482.612
2015-01-29 08:00:00,6743.2,2050.432
2015-01-29 09:00:00,7130.4,1948.624
2015-01-29 10:00:00,7297.3,1754.9319999999998
2015-01-29 11:00:00,7482.0,1651.232
2015-01-29 12:00:00,7357.1,1417.5200000000004
2015-01-29 13:00:00,7213.9,1437.695999999999
2015-01-29 14:00:00,7380.6,1719.0440000000008
2015-01-29 15:00:00,7364.9,1792.616000000001
2015-01-29 16:00:00,7334.6,1776.0959999999986
2015-01-29 17:00:00,7317.6,1394.3639999999996
2015-01-29 18:00:00,7833.7,1273.5
2015-01-29 19:00:00,8005.4,1229.54
2015-01-29 20:00:00,7854.2,1103.3360000000011
2015-01-29 21:00:00,7508.0,1010.3720000000004
2015-01-29 22:00:00,7104.5,951.1719999999996
2015-01-29 23:00:00,6388.0,790.2759999999998
2015-01-30 00:00:00,5728.7,735.503999999999
2015-01-30 01:00:00,5336.4,681.655999999999
2015-01-30 02:00:00,5103.8,703.0479999999998
2015-01-30 03:00:00,4985.0,737.2479999999996
2015-01-30 04:00:00,4930.0,759.6959999999999
2015-01-30 05:00:00,5006.2,830.7639999999992
2015-01-30 06:00:00,5325.6,1018.4360000000006
2015-01-30 07:00:00,5940.6,1518.612
2015-01-30 08:00:00,6768.2,2075.432
2015-01-30 09:00:00,7245.3,2063.5240000000003
2015-01-30 10:00:00,7407.2,1864.832
2015-01-30 11:00:00,7562.8,1732.0320000000002
2015-01-30 12:00:00,7420.4,1480.8199999999997
2015-01-30 13:00:00,7322.3,1546.0959999999995
2015-01-30 14:00:00,7408.6,1747.0440000000008
2015-01-30 15:00:00,7378.2,1805.916000000001
2015-01-30 16:00:00,7343.0,1784.4959999999985
2015-01-30 17:00:00,7268.9,1345.6639999999989
2015-01-30 18:00:00,7652.7,1092.5
2015-01-30 19:00:00,7761.0,985.1400000000004
