date,netload,potential
2015-01-11 14:00:00,10187,1216.0
2015-01-11 15:00:00,10286,1234.6000000000004
2015-01-11 16:00:00,11097,1518.7999999999993
2015-01-11 17:00:00,11454,1774.3999999999996
2015-01-11 18:00:00,11315,1821.0
2015-01-11 19:00:00,10948,1736.6000000000004
2015-01-11 20:00:00,10460,1500.2000000000007
2015-01-11 21:00:00,10567,1392.3999999999996
2015-01-11 22:00:00,10564,1374.7999999999993
2015-01-11 23:00:00,10024,1425.7999999999993
2015-01-12 00:00:00,9550,1375.3999999999996
2015-01-12 01:00:00,9166,1378.6000000000004
2015-01-12 02:00:00,8946,1418.1999999999998
2015-01-12 03:00:00,9027,1595.1999999999998
2015-01-12 04:00:00,9493,2008.8
2015-01-12 05:00:00,10801,3136.8
2015-01-12 06:00:00,11927,4227.8
2015-01-12 07:00:00,12415,4503.6
2015-01-12 08:00:00,12440,4246.0
2015-01-12 09:00:00,12480,3952.7999999999993
2015-01-12 10:00:00,12631,3760.6
2015-01-12 11:00:00,12537,3465.8
2015-01-12 12:00:00,12612,3500.0
2015-01-12 13:00:00,12477,3490.6000000000004
2015-01-12 14:00:00,12404,3433.0
2015-01-12 15:00:00,12454,3402.6000000000004
2015-01-12 16:00:00,13034,3455.8
2015-01-12 17:00:00,13064,3384.4
2015-01-12 18:00:00,12546,3052.0
2015-01-12 19:00:00,11839,2627.6000000000004
2015-01-12 20:00:00,11230,2270.2000000000007
2015-01-12 21:00:00,11294,2119.4
2015-01-12 22:00:00,11132,1942.7999999999995
2015-01-12 23:00:00,10483,1884.7999999999995
2015-01-13 00:00:00,9877,1702.3999999999996
2015-01-13 01:00:00,9537,1749.6000000000004
2015-01-13 02:00:00,9217,1689.1999999999998
2015-01-13 03:00:00,9246,1814.2
2015-01-13 04:00:00,9819,2334.8
2015-01-13 05:00:00,10972,3307.8
2015-01-13 06:00:00,11944,4244.8
2015-01-13 07:00:00,12236,4324.6
2015-01-13 08:00:00,12320,4126.0
2015-01-13 09:00:00,12491,3963.7999999999993
2015-01-13 10:00:00,12825,3954.6
2015-01-13 11:00:00,12691,3619.7999999999993
2015-01-13 12:00:00,12723,3611.0
2015-01-13 13:00:00,12545,3558.6000000000004
2015-01-13 14:00:00,12357,3386.0
2015-01-13 15:00:00,12309,3257.6000000000004
2015-01-13 16:00:00,12821,3242.8
2015-01-13 17:00:00,13036,3356.4
2015-01-13 18:00:00,12446,2952.0
2015-01-13 19:00:00,11790,2578.6000000000004
2015-01-13 20:00:00,11192,2232.2000000000007
2015-01-13 21:00:00,11347,2172.4
2015-01-13 22:00:00,11299,2109.8
2015-01-13 23:00:00,10564,1965.7999999999995
2015-01-14 00:00:00,10058,1883.4
2015-01-14 01:00:00,9628,1840.6000000000004
2015-01-14 02:00:00,9504,1976.2
2015-01-14 03:00:00,9488,2056.2
2015-01-14 04:00:00,10021,2536.8
2015-01-14 05:00:00,11107,3442.8
2015-01-14 06:00:00,12048,4348.8
2015-01-14 07:00:00,12663,4751.6
2015-01-14 08:00:00,12857,4663.0
2015-01-14 09:00:00,12847,4319.799999999999
2015-01-14 10:00:00,13039,4168.6
2015-01-14 11:00:00,12678,3606.7999999999993
2015-01-14 12:00:00,12617,3505.0
2015-01-14 13:00:00,12496,3509.6000000000004
2015-01-14 14:00:00,12427,3456.0
2015-01-14 15:00:00,12349,3297.6000000000004
2015-01-14 16:00:00,12941,3362.8
2015-01-14 17:00:00,13231,3551.4
2015-01-14 18:00:00,12747,3253.0
2015-01-14 19:00:00,12082,2870.6000000000004
2015-01-14 20:00:00,11466,2506.2000000000007
2015-01-14 21:00:00,11594,2419.4
2015-01-14 22:00:00,11496,2306.8
2015-01-14 23:00:00,10742,2143.8
2015-01-15 00:00:00,10145,1970.4
2015-01-15 01:00:00,9723,1935.6000000000004
2015-01-15 02:00:00,9557,2029.2
2015-01-15 03:00:00,9520,2088.2
2015-01-15 04:00:00,10017,2532.8
2015-01-15 05:00:00,11024,3359.8
2015-01-15 06:00:00,12056,4356.8
2015-01-15 07:00:00,12538,4626.6
2015-01-15 08:00:00,12570,4376.0
2015-01-15 09:00:00,12653,4125.799999999999
2015-01-15 10:00:00,12861,3990.6
2015-01-15 11:00:00,12602,3530.8
2015-01-15 12:00:00,12672,3560.0
2015-01-15 13:00:00,12560,3573.6000000000004
2015-01-15 14:00:00,12487,3516.0
2015-01-15 15:00:00,12426,3374.6000000000004
2015-01-15 16:00:00,13035,3456.8
2015-01-15 17:00:00,13144,3464.4
2015-01-15 18:00:00,12597,3103.0
2015-01-15 19:00:00,12008,2796.6000000000004
2015-01-15 20:00:00,11380,2420.2000000000007
2015-01-15 21:00:00,11573,2398.4
2015-01-15 22:00:00,11486,2296.8
2015-01-15 23:00:00,10762,2163.8
2015-01-16 00:00:00,10338,2163.4
2015-01-16 01:00:00,9938,2150.6000000000004
2015-01-16 02:00:00,9740,2212.2
2015-01-16 03:00:00,9739,2307.2
2015-01-16 04:00:00,10166,2681.8
2015-01-16 05:00:00,11339,3674.8
2015-01-16 06:00:00,12273,4573.8
2015-01-16 07:00:00,12558,4646.6
2015-01-16 08:00:00,12591,4397.0
2015-01-16 09:00:00,12558,4030.7999999999993
2015-01-16 10:00:00,12582,3711.6
2015-01-16 11:00:00,12288,3216.8
2015-01-16 12:00:00,12195,3083.0
2015-01-16 13:00:00,11993,3006.6000000000004
2015-01-16 14:00:00,11878,2907.0
2015-01-16 15:00:00,11943,2891.6000000000004
2015-01-16 16:00:00,12600,3021.8
2015-01-16 17:00:00,12690,3010.4
2015-01-16 18:00:00,12188,2694.0
2015-01-16 19:00:00,11663,2451.6000000000004
2015-01-16 20:00:00,11124,2164.2000000000007
2015-01-16 21:00:00,11456,2281.4
2015-01-16 22:00:00,11496,2306.8
2015-01-16 23:00:00,10812,2213.8
2015-01-17 00:00:00,10249,2074.4
2015-01-17 01:00:00,9840,2052.6000000000004
2015-01-17 02:00:00,9629,2101.2
2015-01-17 03:00:00,9515,2083.2
2015-01-17 04:00:00,9465,1980.8
2015-01-17 05:00:00,9730,2065.8
2015-01-17 06:00:00,10038,2338.8
2015-01-17 07:00:00,10602,2690.6000000000004
2015-01-17 08:00:00,11054,2860.0
2015-01-17 09:00:00,11206,2678.8
2015-01-17 10:00:00,11299,2428.6000000000004
2015-01-17 11:00:00,11365,2293.8
2015-01-17 12:00:00,11143,2031.0
2015-01-17 13:00:00,10844,1857.6000000000004
2015-01-17 14:00:00,10703,1732.0
2015-01-17 15:00:00,10714,1662.6000000000004
2015-01-17 16:00:00,11433,1854.7999999999995
2015-01-17 17:00:00,11867,2187.4
2015-01-17 18:00:00,11557,2063.0
2015-01-17 19:00:00,11116,1904.6000000000004
2015-01-17 20:00:00,10619,1659.2000000000007
2015-01-17 21:00:00,10837,1662.3999999999996
2015-01-17 22:00:00,10948,1758.7999999999993
2015-01-17 23:00:00,10326,1727.7999999999993
2015-01-18 00:00:00,9841,1666.3999999999996
2015-01-18 01:00:00,9534,1746.6000000000004
2015-01-18 02:00:00,9183,1655.1999999999998
2015-01-18 03:00:00,9072,1640.1999999999998
2015-01-18 04:00:00,9065,1580.8000000000002
2015-01-18 05:00:00,9199,1534.8000000000002
2015-01-18 06:00:00,9235,1535.8000000000002
2015-01-18 07:00:00,9657,1745.6000000000004
2015-01-18 08:00:00,10278,2084.0
2015-01-18 09:00:00,10704,2176.8
2015-01-18 10:00:00,11057,2186.6000000000004
2015-01-18 11:00:00,11205,2133.8
2015-01-18 12:00:00,10883,1771.0
2015-01-18 13:00:00,10573,1586.6000000000004
2015-01-18 14:00:00,10461,1490.0
2015-01-18 15:00:00,10442,1390.6000000000004
2015-01-18 16:00:00,11140,1561.7999999999993
2015-01-18 17:00:00,11663,1983.4
2015-01-18 18:00:00,11519,2025.0
2015-01-18 19:00:00,11221,2009.6000000000004
2015-01-18 20:00:00,10766,1806.2000000000007
2015-01-18 21:00:00,10856,1681.3999999999996
2015-01-18 22:00:00,10911,1721.7999999999993
2015-01-18 23:00:00,10359,1760.7999999999993
2015-01-19 00:00:00,9948,1773.3999999999996
2015-01-19 01:00:00,9719,1931.6000000000004
2015-01-19 02:00:00,9413,1885.2
2015-01-19 03:00:00,9498,2066.2
2015-01-19 04:00:00,9989,2504.8
2015-01-19 05:00:00,11223,3558.8
2015-01-19 06:00:00,12251,4551.8
2015-01-19 07:00:00,12810,4898.6
2015-01-19 08:00:00,12955,4761.0
2015-01-19 09:00:00,12976,4448.799999999999
2015-01-19 10:00:00,13024,4153.6
2015-01-19 11:00:00,12811,3739.7999999999993
2015-01-19 12:00:00,12922,3810.0
2015-01-19 13:00:00,12811,3824.6
2015-01-19 14:00:00,12736,3765.0
2015-01-19 15:00:00,12666,3614.6
2015-01-19 16:00:00,13281,3702.7999999999993
2015-01-19 17:00:00,13513,3833.4
2015-01-19 18:00:00,12958,3464.0
2015-01-19 19:00:00,12322,3110.6000000000004
2015-01-19 20:00:00,11614,2654.2000000000007
2015-01-19 21:00:00,11848,2673.4
2015-01-19 22:00:00,11860,2670.8
2015-01-19 23:00:00,11212,2613.8
2015-01-20 00:00:00,10659,2484.4
2015-01-20 01:00:00,10368,2580.6000000000004
2015-01-20 02:00:00,10113,2585.2
2015-01-20 03:00:00,10169,2737.2
2015-01-20 04:00:00,10567,3082.8
2015-01-20 05:00:00,11722,4057.8
2015-01-20 06:00:00,12678,4978.8
2015-01-20 07:00:00,12971,5059.6
2015-01-20 08:00:00,13026,4832.0
2015-01-20 09:00:00,13023,4495.799999999999
2015-01-20 10:00:00,13043,4172.6
2015-01-20 11:00:00,12798,3726.7999999999993
2015-01-20 12:00:00,12705,3593.0
2015-01-20 13:00:00,12641,3654.6
2015-01-20 14:00:00,12582,3611.0
2015-01-20 15:00:00,12555,3503.6000000000004
2015-01-20 16:00:00,13186,3607.7999999999993
2015-01-20 17:00:00,13531,3851.4
2015-01-20 18:00:00,13078,3584.0
2015-01-20 19:00:00,12444,3232.6000000000004
2015-01-20 20:00:00,11834,2874.2000000000007
2015-01-20 21:00:00,12078,2903.4
2015-01-20 22:00:00,11998,2808.8
2015-01-20 23:00:00,11463,2864.8
2015-01-21 00:00:00,11048,2873.4
2015-01-21 01:00:00,10584,2796.6000000000004
2015-01-21 02:00:00,10281,2753.2
2015-01-21 03:00:00,10228,2796.2
2015-01-21 04:00:00,10614,3129.8
2015-01-21 05:00:00,11683,4018.8
2015-01-21 06:00:00,12626,4926.8
2015-01-21 07:00:00,12936,5024.6
2015-01-21 08:00:00,13045,4851.0
2015-01-21 09:00:00,12959,4431.799999999999
2015-01-21 10:00:00,13035,4164.6
2015-01-21 11:00:00,12829,3757.7999999999993
2015-01-21 12:00:00,12841,3729.0
2015-01-21 13:00:00,12679,3692.6
2015-01-21 14:00:00,12633,3662.0
2015-01-21 15:00:00,12584,3532.6000000000004
2015-01-21 16:00:00,13185,3606.7999999999993
2015-01-21 17:00:00,13491,3811.4
2015-01-21 18:00:00,13051,3557.0
2015-01-21 19:00:00,12388,3176.6000000000004
2015-01-21 20:00:00,11761,2801.2000000000007
2015-01-21 21:00:00,11866,2691.4
2015-01-21 22:00:00,11837,2647.8
2015-01-21 23:00:00,11354,2755.8
2015-01-22 00:00:00,10933,2758.4
2015-01-22 01:00:00,10447,2659.6000000000004
2015-01-22 02:00:00,10200,2672.2
2015-01-22 03:00:00,10150,2718.2
2015-01-22 04:00:00,10475,2990.8
2015-01-22 05:00:00,11672,4007.8
2015-01-22 06:00:00,12685,4985.8
2015-01-22 07:00:00,12997,5085.6
2015-01-22 08:00:00,13066,4872.0
2015-01-22 09:00:00,13119,4591.799999999999
2015-01-22 10:00:00,13258,4387.6
2015-01-22 11:00:00,13126,4054.7999999999993
2015-01-22 12:00:00,13151,4039.0
2015-01-22 13:00:00,13096,4109.6
2015-01-22 14:00:00,13061,4090.0
2015-01-22 15:00:00,12945,3893.6
2015-01-22 16:00:00,13491,3912.7999999999993
2015-01-22 17:00:00,13670,3990.4
2015-01-22 18:00:00,13204,3710.0
2015-01-22 19:00:00,12552,3340.6000000000004
2015-01-22 20:00:00,11942,2982.2000000000007
2015-01-22 21:00:00,12145,2970.4
2015-01-22 22:00:00,12181,2991.8
2015-01-22 23:00:00,11537,2938.8
2015-01-23 00:00:00,11011,2836.4
2015-01-23 01:00:00,10659,2871.6000000000004
2015-01-23 02:00:00,10385,2857.2
2015-01-23 03:00:00,10346,2914.2
2015-01-23 04:00:00,10686,3201.8
2015-01-23 05:00:00,11798,4133.8
2015-01-23 06:00:00,12727,5027.8
2015-01-23 07:00:00,13072,5160.6
2015-01-23 08:00:00,13146,4952.0
2015-01-23 09:00:00,13144,4616.799999999999
2015-01-23 10:00:00,13234,4363.6
2015-01-23 11:00:00,12947,3875.7999999999993
2015-01-23 12:00:00,12903,3791.0
2015-01-23 13:00:00,12757,3770.6
2015-01-23 14:00:00,12589,3618.0
2015-01-23 15:00:00,12526,3474.6000000000004
2015-01-23 16:00:00,13057,3478.8
2015-01-23 17:00:00,13234,3554.4
2015-01-23 18:00:00,12743,3249.0
2015-01-23 19:00:00,12215,3003.6000000000004
2015-01-23 20:00:00,11649,2689.2000000000007
2015-01-23 21:00:00,12007,2832.4
2015-01-23 22:00:00,12074,2884.8
2015-01-23 23:00:00,11434,2835.8
2015-01-24 00:00:00,10866,2691.4
2015-01-24 01:00:00,10439,2651.6000000000004
2015-01-24 02:00:00,10118,2590.2
2015-01-24 03:00:00,9916,2484.2
2015-01-24 04:00:00,9897,2412.8
2015-01-24 05:00:00,10072,2407.8
2015-01-24 06:00:00,10332,2632.8
2015-01-24 07:00:00,11028,3116.6000000000004
2015-01-24 08:00:00,11622,3428.0
2015-01-24 09:00:00,11939,3411.8
2015-01-24 10:00:00,12027,3156.6000000000004
2015-01-24 11:00:00,11777,2705.8
2015-01-24 12:00:00,11534,2422.0
2015-01-24 13:00:00,11284,2297.6000000000004
2015-01-24 14:00:00,11146,2175.0
2015-01-24 15:00:00,11086,2034.6000000000004
2015-01-24 16:00:00,11699,2120.8
2015-01-24 17:00:00,12134,2454.4
2015-01-24 18:00:00,11772,2278.0
2015-01-24 19:00:00,11231,2019.6000000000004
2015-01-24 20:00:00,10729,1769.2000000000007
2015-01-24 21:00:00,10899,1724.3999999999996
2015-01-24 22:00:00,11178,1988.7999999999995
2015-01-24 23:00:00,10619,2020.7999999999995
2015-01-25 00:00:00,10080,1905.4
2015-01-25 01:00:00,9739,1951.6000000000004
2015-01-25 02:00:00,9520,1992.2
2015-01-25 03:00:00,9306,1874.2
2015-01-25 04:00:00,9167,1682.8000000000002
2015-01-25 05:00:00,9309,1644.8000000000002
2015-01-25 06:00:00,9375,1675.8000000000002
2015-01-25 07:00:00,9812,1900.6000000000004
2015-01-25 08:00:00,10354,2160.0
2015-01-25 09:00:00,10788,2260.8
2015-01-25 10:00:00,11159,2288.6000000000004
2015-01-25 11:00:00,11286,2214.8
2015-01-25 12:00:00,10958,1846.0
2015-01-25 13:00:00,10623,1636.6000000000004
2015-01-25 14:00:00,10500,1529.0
2015-01-25 15:00:00,10446,1394.6000000000004
2015-01-25 16:00:00,11007,1428.7999999999993
2015-01-25 17:00:00,11640,1960.4
2015-01-25 18:00:00,11507,2013.0
2015-01-25 19:00:00,11122,1910.6000000000004
2015-01-25 20:00:00,10570,1610.2000000000007
2015-01-25 21:00:00,10731,1556.3999999999996
2015-01-25 22:00:00,10725,1535.7999999999993
2015-01-25 23:00:00,10107,1508.7999999999993
2015-01-26 00:00:00,9773,1598.3999999999996
2015-01-26 01:00:00,9378,1590.6000000000004
2015-01-26 02:00:00,9116,1588.1999999999998
2015-01-26 03:00:00,9234,1802.2
2015-01-26 04:00:00,9776,2291.8
2015-01-26 05:00:00,10983,3318.8
2015-01-26 06:00:00,12044,4344.8
2015-01-26 07:00:00,12456,4544.6
2015-01-26 08:00:00,12560,4366.0
2015-01-26 09:00:00,12654,4126.799999999999
2015-01-26 10:00:00,12791,3920.6
2015-01-26 11:00:00,12539,3467.8
2015-01-26 12:00:00,12539,3427.0
2015-01-26 13:00:00,12391,3404.6000000000004
2015-01-26 14:00:00,12302,3331.0
2015-01-26 15:00:00,12315,3263.6000000000004
2015-01-26 16:00:00,12720,3141.8
2015-01-26 17:00:00,13064,3384.4
2015-01-26 18:00:00,12494,3000.0
2015-01-26 19:00:00,11891,2679.6000000000004
2015-01-26 20:00:00,11232,2272.2000000000007
2015-01-26 21:00:00,11415,2240.4
2015-01-26 22:00:00,11301,2111.8
2015-01-26 23:00:00,10642,2043.7999999999995
2015-01-27 00:00:00,10185,2010.4
2015-01-27 01:00:00,9863,2075.6000000000004
2015-01-27 02:00:00,9695,2167.2
2015-01-27 03:00:00,9746,2314.2
2015-01-27 04:00:00,10070,2585.8
2015-01-27 05:00:00,11237,3572.8
2015-01-27 06:00:00,12199,4499.8
2015-01-27 07:00:00,12397,4485.6
2015-01-27 08:00:00,12384,4190.0
2015-01-27 09:00:00,12455,3927.7999999999993
2015-01-27 10:00:00,12575,3704.6
2015-01-27 11:00:00,12378,3306.8
2015-01-27 12:00:00,12377,3265.0
2015-01-27 13:00:00,12258,3271.6000000000004
2015-01-27 14:00:00,12136,3165.0
2015-01-27 15:00:00,12053,3001.6000000000004
2015-01-27 16:00:00,12617,3038.8
2015-01-27 17:00:00,13103,3423.4
2015-01-27 18:00:00,12635,3141.0
2015-01-27 19:00:00,11947,2735.6000000000004
2015-01-27 20:00:00,11352,2392.2000000000007
2015-01-27 21:00:00,11421,2246.4
2015-01-27 22:00:00,11370,2180.8
2015-01-27 23:00:00,10754,2155.8
2015-01-28 00:00:00,10251,2076.4
2015-01-28 01:00:00,9942,2154.6000000000004
2015-01-28 02:00:00,9736,2208.2
2015-01-28 03:00:00,9705,2273.2
2015-01-28 04:00:00,10088,2603.8
2015-01-28 05:00:00,11171,3506.8
2015-01-28 06:00:00,12089,4389.8
2015-01-28 07:00:00,12480,4568.6
2015-01-28 08:00:00,12547,4353.0
2015-01-28 09:00:00,12585,4057.7999999999993
2015-01-28 10:00:00,12703,3832.6
2015-01-28 11:00:00,12584,3512.8
2015-01-28 12:00:00,12678,3566.0
2015-01-28 13:00:00,12636,3649.6
2015-01-28 14:00:00,12629,3658.0
2015-01-28 15:00:00,12603,3551.6000000000004
2015-01-28 16:00:00,13009,3430.8
2015-01-28 17:00:00,13135,3455.4
2015-01-28 18:00:00,12602,3108.0
2015-01-28 19:00:00,11967,2755.6000000000004
2015-01-28 20:00:00,11411,2451.2000000000007
2015-01-28 21:00:00,11595,2420.4
2015-01-28 22:00:00,11572,2382.8
2015-01-28 23:00:00,10956,2357.8
2015-01-29 00:00:00,10500,2325.4
2015-01-29 01:00:00,10151,2363.6000000000004
2015-01-29 02:00:00,9886,2358.2
2015-01-29 03:00:00,9853,2421.2
2015-01-29 04:00:00,10186,2701.8
2015-01-29 05:00:00,11268,3603.8
2015-01-29 06:00:00,12279,4579.8
2015-01-29 07:00:00,12505,4593.6
2015-01-29 08:00:00,12524,4330.0
2015-01-29 09:00:00,12483,3955.7999999999993
2015-01-29 10:00:00,12618,3747.6
2015-01-29 11:00:00,12347,3275.8
2015-01-29 12:00:00,12315,3203.0
2015-01-29 13:00:00,12227,3240.6000000000004
2015-01-29 14:00:00,12242,3271.0
2015-01-29 15:00:00,12187,3135.6000000000004
2015-01-29 16:00:00,12685,3106.8
2015-01-29 17:00:00,13017,3337.4
2015-01-29 18:00:00,12528,3034.0
2015-01-29 19:00:00,11927,2715.6000000000004
2015-01-29 20:00:00,11400,2440.2000000000007
2015-01-29 21:00:00,11683,2508.4
2015-01-29 22:00:00,11680,2490.8
2015-01-29 23:00:00,11153,2554.8
2015-01-30 00:00:00,10700,2525.4
2015-01-30 01:00:00,10299,2511.6000000000004
2015-01-30 02:00:00,10084,2556.2
2015-01-30 03:00:00,10009,2577.2
2015-01-30 04:00:00,10403,2918.8
2015-01-30 05:00:00,11431,3766.8
2015-01-30 06:00:00,12415,4715.8
2015-01-30 07:00:00,12671,4759.6
2015-01-30 08:00:00,12955,4761.0
2015-01-30 09:00:00,13018,4490.799999999999
2015-01-30 10:00:00,12984,4113.6
2015-01-30 11:00:00,12654,3582.8
2015-01-30 12:00:00,12621,3509.0
2015-01-30 13:00:00,12380,3393.6000000000004
2015-01-30 14:00:00,12244,3273.0
2015-01-30 15:00:00,12159,3107.6000000000004
2015-01-30 16:00:00,12545,2966.8
2015-01-30 17:00:00,12799,3119.4
2015-01-30 18:00:00,12319,2825.0
2015-01-30 19:00:00,11758,2546.6000000000004
2015-01-30 20:00:00,11150,2190.2000000000007
2015-01-30 21:00:00,11472,2297.4
2015-01-30 22:00:00,11600,2410.8
2015-01-30 23:00:00,11035,2436.8
2015-01-31 00:00:00,10439,2264.4
2015-01-31 01:00:00,10016,2228.6000000000004
2015-01-31 02:00:00,9748,2220.2
2015-01-31 03:00:00,9583,2151.2
2015-01-31 04:00:00,9537,2052.8
2015-01-31 05:00:00,9794,2129.8
2015-01-31 06:00:00,10052,2352.8
2015-01-31 07:00:00,10570,2658.6000000000004
2015-01-31 08:00:00,11094,2900.0
2015-01-31 09:00:00,11308,2780.8
2015-01-31 10:00:00,11466,2595.6000000000004
2015-01-31 11:00:00,11508,2436.8
2015-01-31 12:00:00,11336,2224.0
2015-01-31 13:00:00,11185,2198.6000000000004
2015-01-31 14:00:00,11085,2114.0
2015-01-31 15:00:00,11014,1962.6000000000004
2015-01-31 16:00:00,11567,1988.7999999999995
2015-01-31 17:00:00,12019,2339.4
2015-01-31 18:00:00,11673,2179.0
2015-01-31 19:00:00,11144,1932.6000000000004
2015-01-31 20:00:00,10643,1683.2000000000007
2015-01-31 21:00:00,10817,1642.3999999999996
2015-01-31 22:00:00,10963,1773.7999999999993
2015-01-31 23:00:00,10512,1913.7999999999995
2015-02-01 00:00:00,10061,495.9411764705874
2015-02-01 01:00:00,9640,465.0
2015-02-01 02:00:00,9346,420.4117647058829
2015-02-01 03:00:00,9254,444.0294117647063
2015-02-01 04:00:00,9163,310.0
2015-02-01 05:00:00,9224,117.88235294117658
2015-02-01 06:00:00,9324,54.294117647059466
2015-02-01 07:00:00,9733,87.02941176470631
2015-02-01 08:00:00,10324,165.7058823529405
2015-02-01 09:00:00,10800,367.29411764705947
2015-02-01 10:00:00,11215,628.9117647058847
2015-02-01 11:00:00,11462,923.823529411764
2015-02-01 12:00:00,11234,983.5588235294126
2015-02-01 13:00:00,10937,974.5588235294126
2015-02-01 14:00:00,10808,943.4705882352936
2015-02-01 15:00:00,10670,829.9411764705874
2015-02-01 16:00:00,11114,937.4117647058848
2015-02-01 17:00:00,11871,908.9705882352936
2015-02-01 18:00:00,11728,764.5
2015-02-01 19:00:00,11270,742.4411764705874
2015-02-01 20:00:00,10824,749.2941176470595
2015-02-01 21:00:00,10966,827.0294117647063
2015-02-01 22:00:00,10938,784.2058823529405
2015-02-01 23:00:00,10489,851.7058823529405
2015-02-02 00:00:00,10075,509.9411764705874
2015-02-02 01:00:00,9697,522.0
2015-02-02 02:00:00,9427,501.4117647058829
2015-02-02 03:00:00,9504,694.0294117647063
2015-02-02 04:00:00,10042,1189.0
2015-02-02 05:00:00,11324,2217.8823529411766
2015-02-02 06:00:00,12411,3141.2941176470595
2015-02-02 07:00:00,12621,2975.0294117647063
2015-02-02 08:00:00,12767,2608.7058823529405
2015-02-02 09:00:00,12754,2321.2941176470595
2015-02-02 10:00:00,12794,2207.9117647058847
2015-02-02 11:00:00,12649,2110.823529411764
2015-02-02 12:00:00,12677,2426.5588235294126
2015-02-02 13:00:00,12620,2657.5588235294126
2015-02-02 14:00:00,12568,2703.4705882352937
2015-02-02 15:00:00,12635,2794.9411764705874
2015-02-02 16:00:00,13062,2885.4117647058847
2015-02-02 17:00:00,13533,2570.9705882352937
2015-02-02 18:00:00,13054,2090.5
