utc,netload,potential
2017-01-02 16:00:00,7133.8,2471.466666666667
2017-01-02 17:00:00,7406.7,2211.8
2017-01-02 18:00:00,7703.7,1928.6333333333328
2017-01-02 19:00:00,7803.9,1855.4333333333325
2017-01-02 20:00:00,7663.6,1655.8000000000002
2017-01-02 21:00:00,7334.9,1462.7666666666655
2017-01-02 22:00:00,6907.5,1262.166666666667
2017-01-02 23:00:00,6201.4,1063.7666666666664
2017-01-03 00:00:00,5563.0,725.4666666666662
2017-01-03 01:00:00,5144.1,469.2000000000007
2017-01-03 02:00:00,4899.2,495.8666666666668
2017-01-03 03:00:00,4786.8,622.0
2017-01-03 04:00:00,4722.3,717.4333333333334
2017-01-03 05:00:00,4814.3,895.4000000000001
2017-01-03 06:00:00,5136.1,1224.8000000000002
2017-01-03 07:00:00,5814.6,2013.4666666666667
2017-01-03 08:00:00,6552.9,2791.3
2017-01-03 09:00:00,7075.7,2990.1
2017-01-03 10:00:00,7264.2,2756.333333333333
2017-01-03 11:00:00,7398.7,2493.166666666666
2017-01-03 12:00:00,7246.1,2160.9333333333334
2017-01-03 13:00:00,7143.4,2281.8
2017-01-03 14:00:00,7276.7,2644.8
2017-01-03 15:00:00,7143.5,2551.366666666666
2017-01-03 16:00:00,7091.9,2429.5666666666666
2017-01-03 17:00:00,7322.2,2127.3
2017-01-03 18:00:00,7697.5,1922.4333333333327
2017-01-03 19:00:00,7816.4,1867.9333333333325
2017-01-03 20:00:00,7661.6,1653.8000000000002
2017-01-03 21:00:00,7352.2,1480.0666666666657
2017-01-03 22:00:00,6966.6,1321.266666666667
2017-01-03 23:00:00,6227.9,1090.2666666666664
2017-01-04 00:00:00,5553.8,716.2666666666664
2017-01-04 01:00:00,5128.1,453.2000000000007
2017-01-04 02:00:00,4932.5,529.166666666667
2017-01-04 03:00:00,4785.1,620.3000000000002
2017-01-04 04:00:00,4753.9,749.0333333333328
2017-01-04 05:00:00,4819.6,900.7000000000003
2017-01-04 06:00:00,5195.7,1284.3999999999996
2017-01-04 07:00:00,5848.9,2047.766666666666
2017-01-04 08:00:00,6572.1,2810.5000000000005
2017-01-04 09:00:00,7061.0,2975.4
2017-01-04 10:00:00,7165.3,2657.4333333333334
2017-01-04 11:00:00,7286.6,2381.0666666666666
2017-01-04 12:00:00,7114.6,2029.4333333333327
2017-01-04 13:00:00,6975.0,2113.4000000000005
2017-01-04 14:00:00,7126.1,2494.2000000000007
2017-01-04 15:00:00,6972.6,2380.4666666666662
2017-01-04 16:00:00,6900.9,2238.5666666666666
2017-01-04 17:00:00,7150.8,1955.9
2017-01-04 18:00:00,7606.8,1831.7333333333336
2017-01-04 19:00:00,7722.5,1774.0333333333328
2017-01-04 20:00:00,7563.3,1555.5
2017-01-04 21:00:00,7242.0,1369.866666666666
2017-01-04 22:00:00,6870.7,1225.3666666666668
2017-01-04 23:00:00,6186.8,1049.166666666667
2017-01-05 00:00:00,5539.1,701.5666666666666
2017-01-05 01:00:00,5143.3,468.40000000000055
2017-01-05 02:00:00,4898.0,494.66666666666697
2017-01-05 03:00:00,4788.2,623.3999999999996
2017-01-05 04:00:00,4749.9,745.0333333333328
2017-01-05 05:00:00,4820.4,901.4999999999995
2017-01-05 06:00:00,5142.5,1231.1999999999998
2017-01-05 07:00:00,5824.8,2023.6666666666663
2017-01-05 08:00:00,6620.4,2858.8
2017-01-05 09:00:00,7078.7,2993.1
2017-01-05 10:00:00,7171.1,2663.2333333333336
2017-01-05 11:00:00,7241.0,2335.4666666666662
2017-01-05 12:00:00,7041.2,1956.0333333333328
2017-01-05 13:00:00,6928.6,2067.000000000001
2017-01-05 14:00:00,7005.1,2373.2000000000007
2017-01-05 15:00:00,6830.2,2238.0666666666657
2017-01-05 16:00:00,6787.0,2124.666666666667
2017-01-05 17:00:00,7093.7,1898.7999999999995
2017-01-05 18:00:00,7595.6,1820.5333333333333
2017-01-05 19:00:00,7746.8,1798.333333333333
2017-01-05 20:00:00,7591.0,1583.1999999999998
2017-01-05 21:00:00,7271.6,1399.4666666666662
2017-01-05 22:00:00,6898.9,1253.5666666666666
2017-01-05 23:00:00,6205.4,1067.7666666666664
2017-01-06 00:00:00,5597.6,760.0666666666666
2017-01-06 01:00:00,5210.0,535.1000000000004
2017-01-06 02:00:00,4979.5,576.166666666667
2017-01-06 03:00:00,4858.4,693.5999999999995
2017-01-06 04:00:00,4806.7,801.833333333333
2017-01-06 05:00:00,4895.4,976.4999999999995
2017-01-06 06:00:00,5242.9,1331.5999999999997
2017-01-06 07:00:00,5909.5,2108.3666666666663
2017-01-06 08:00:00,6649.4,2887.8
2017-01-06 09:00:00,7049.7,2964.1
2017-01-06 10:00:00,7110.1,2602.2333333333336
2017-01-06 11:00:00,7176.9,2271.366666666666
2017-01-06 12:00:00,6927.7,1842.5333333333328
2017-01-06 13:00:00,6761.3,1899.7000000000007
2017-01-06 14:00:00,6826.4,2194.5
2017-01-06 15:00:00,6700.2,2108.0666666666657
2017-01-06 16:00:00,6616.4,1954.0666666666664
2017-01-06 17:00:00,6918.0,1723.0999999999997
2017-01-06 18:00:00,7441.9,1666.833333333333
2017-01-06 19:00:00,7547.9,1599.4333333333325
2017-01-06 20:00:00,7404.3,1396.5
2017-01-06 21:00:00,7110.9,1238.7666666666655
2017-01-06 22:00:00,6761.0,1115.666666666667
2017-01-06 23:00:00,6210.7,1073.0666666666666
2017-01-07 00:00:00,5620.7,783.1666666666661
2017-01-07 01:00:00,5186.0,511.1000000000004
2017-01-07 02:00:00,4893.6,490.2666666666673
2017-01-07 03:00:00,4750.8,586.0
2017-01-07 04:00:00,4676.7,671.833333333333
2017-01-07 05:00:00,4661.7,742.7999999999997
2017-01-07 06:00:00,4735.1,823.8000000000002
2017-01-07 07:00:00,4840.6,1039.4666666666667
2017-01-07 08:00:00,5110.7,1349.1
2017-01-07 09:00:00,5671.8,1586.2000000000005
2017-01-07 10:00:00,5925.8,1417.9333333333334
2017-01-07 11:00:00,6003.7,1098.166666666666
2017-01-07 12:00:00,6012.4,927.2333333333328
2017-01-07 13:00:00,5862.6,1001.0000000000008
2017-01-07 14:00:00,5718.2,1086.3000000000002
2017-01-07 15:00:00,5629.1,1036.9666666666662
2017-01-07 16:00:00,5592.1,929.7666666666672
2017-01-07 17:00:00,6081.1,886.1999999999998
2017-01-07 18:00:00,6854.2,1079.1333333333332
2017-01-07 19:00:00,7022.3,1073.833333333333
2017-01-07 20:00:00,6926.1,918.3000000000002
2017-01-07 21:00:00,6594.5,722.3666666666659
2017-01-07 22:00:00,6268.6,623.2666666666673
2017-01-07 23:00:00,5830.6,692.9666666666672
2017-01-08 00:00:00,5305.3,467.7666666666664
2017-01-08 01:00:00,4877.9,203.0
2017-01-08 02:00:00,4592.1,188.76666666666733
2017-01-08 03:00:00,4448.6,283.8000000000002
2017-01-08 04:00:00,4349.0,344.1333333333332
2017-01-08 05:00:00,4369.2,450.2999999999997
2017-01-08 06:00:00,4431.4,520.0999999999995
2017-01-08 07:00:00,4419.1,617.9666666666667
2017-01-08 08:00:00,4548.0,786.4000000000001
2017-01-08 09:00:00,5023.2,937.6
2017-01-08 10:00:00,5397.2,889.333333333333
2017-01-08 11:00:00,5670.9,765.3666666666659
2017-01-08 12:00:00,5800.4,715.2333333333327
2017-01-08 13:00:00,5606.2,744.6000000000004
2017-01-08 14:00:00,5361.1,729.2000000000007
2017-01-08 15:00:00,5251.3,659.1666666666661
2017-01-08 16:00:00,5230.5,568.166666666667
2017-01-08 17:00:00,5745.0,550.0999999999995
2017-01-08 18:00:00,6594.6,819.5333333333338
2017-01-08 19:00:00,6899.2,950.7333333333328
2017-01-08 20:00:00,6936.3,928.5
2017-01-08 21:00:00,6677.2,805.0666666666657
2017-01-08 22:00:00,6359.0,713.666666666667
2017-01-08 23:00:00,5736.1,598.4666666666672
2017-01-09 00:00:00,5212.8,375.2666666666664
2017-01-09 01:00:00,4843.6,168.70000000000073
2017-01-09 02:00:00,4622.8,219.46666666666715
2017-01-09 03:00:00,4530.7,365.8999999999997
2017-01-09 04:00:00,4512.9,508.0333333333329
2017-01-09 05:00:00,4605.7,686.7999999999997
2017-01-09 06:00:00,5043.1,1131.8000000000002
2017-01-09 07:00:00,5804.0,2002.8666666666663
2017-01-09 08:00:00,6666.7,2905.1
2017-01-09 09:00:00,7201.8,3116.2000000000003
2017-01-09 10:00:00,7326.9,2819.033333333333
2017-01-09 11:00:00,7383.3,2477.7666666666664
2017-01-09 12:00:00,7146.0,2060.833333333333
2017-01-09 13:00:00,7001.0,2139.4000000000005
2017-01-09 14:00:00,7117.9,2486.0
2017-01-09 15:00:00,6959.5,2367.366666666666
2017-01-09 16:00:00,6870.6,2208.266666666668
2017-01-09 17:00:00,7157.5,1962.6
2017-01-09 18:00:00,7758.6,1983.5333333333333
2017-01-09 19:00:00,7957.9,2009.4333333333325
2017-01-09 20:00:00,7858.5,1850.7
2017-01-09 21:00:00,7526.2,1654.0666666666657
2017-01-09 22:00:00,7080.9,1435.5666666666666
2017-01-09 23:00:00,6356.0,1218.3666666666668
2017-01-10 00:00:00,5674.7,837.1666666666661
2017-01-10 01:00:00,5235.5,560.6000000000004
2017-01-10 02:00:00,5020.5,617.166666666667
2017-01-10 03:00:00,4915.3,750.5
2017-01-10 04:00:00,4884.6,879.7333333333336
2017-01-10 05:00:00,4952.1,1033.2000000000005
2017-01-10 06:00:00,5315.6,1404.3000000000002
2017-01-10 07:00:00,6045.2,2244.066666666666
2017-01-10 08:00:00,6845.2,3083.6
2017-01-10 09:00:00,7367.5,3281.9
2017-01-10 10:00:00,7481.1,2973.2333333333336
2017-01-10 11:00:00,7572.9,2667.366666666666
2017-01-10 12:00:00,7373.3,2288.133333333333
2017-01-10 13:00:00,7250.4,2388.8
2017-01-10 14:00:00,7369.1,2737.2000000000007
2017-01-10 15:00:00,7211.4,2619.266666666665
2017-01-10 16:00:00,7179.6,2517.266666666668
2017-01-10 17:00:00,7415.5,2220.5999999999995
2017-01-10 18:00:00,7918.7,2143.633333333333
2017-01-10 19:00:00,8086.5,2138.033333333333
2017-01-10 20:00:00,7938.5,1930.7
2017-01-10 21:00:00,7553.7,1681.5666666666657
2017-01-10 22:00:00,7170.9,1525.5666666666666
2017-01-10 23:00:00,6405.8,1268.166666666667
2017-01-11 00:00:00,5696.7,859.1666666666661
2017-01-11 01:00:00,5273.4,598.5
2017-01-11 02:00:00,5057.4,654.0666666666666
2017-01-11 03:00:00,4922.6,757.8000000000002
2017-01-11 04:00:00,4890.7,885.833333333333
2017-01-11 05:00:00,4961.5,1042.6
2017-01-11 06:00:00,5319.6,1408.3000000000002
2017-01-11 07:00:00,6039.6,2238.4666666666667
2017-01-11 08:00:00,6818.2,3056.6
2017-01-11 09:00:00,7210.0,3124.4
2017-01-11 10:00:00,7217.1,2709.2333333333336
2017-01-11 11:00:00,7257.3,2351.7666666666664
2017-01-11 12:00:00,6995.6,1910.4333333333327
2017-01-11 13:00:00,6851.9,1990.3
2017-01-11 14:00:00,6942.1,2310.2000000000007
2017-01-11 15:00:00,6794.5,2202.366666666666
2017-01-11 16:00:00,6721.9,2059.5666666666666
2017-01-11 17:00:00,6958.4,1763.499999999999
2017-01-11 18:00:00,7551.4,1776.333333333333
2017-01-11 19:00:00,7747.9,1799.4333333333325
2017-01-11 20:00:00,7650.6,1642.8000000000002
2017-01-11 21:00:00,7357.0,1484.866666666666
2017-01-11 22:00:00,6965.4,1320.0666666666666
2017-01-11 23:00:00,6250.8,1113.166666666667
2017-01-12 00:00:00,5563.6,726.0666666666666
2017-01-12 01:00:00,5179.1,504.2000000000007
2017-01-12 02:00:00,4976.9,573.5666666666666
2017-01-12 03:00:00,4869.3,704.5
2017-01-12 04:00:00,4829.2,824.333333333333
2017-01-12 05:00:00,4836.5,917.6
2017-01-12 06:00:00,5259.5,1348.1999999999998
2017-01-12 07:00:00,5927.5,2126.3666666666663
2017-01-12 08:00:00,6774.2,3012.6
2017-01-12 09:00:00,7247.3,3161.7000000000003
2017-01-12 10:00:00,7386.0,2878.133333333333
2017-01-12 11:00:00,7511.5,2605.9666666666662
2017-01-12 12:00:00,7314.6,2229.4333333333334
2017-01-12 13:00:00,7183.6,2322.000000000001
2017-01-12 14:00:00,7293.7,2661.8
2017-01-12 15:00:00,7086.8,2494.666666666666
2017-01-12 16:00:00,7006.8,2344.466666666667
2017-01-12 17:00:00,7178.1,1983.2
2017-01-12 18:00:00,7668.2,1893.1333333333328
2017-01-12 19:00:00,7812.6,1864.1333333333328
2017-01-12 20:00:00,7662.4,1654.5999999999997
2017-01-12 21:00:00,7358.2,1486.0666666666657
2017-01-12 22:00:00,6931.3,1285.9666666666672
2017-01-12 23:00:00,6229.1,1091.4666666666672
2017-01-13 00:00:00,5596.5,758.9666666666662
2017-01-13 01:00:00,5190.5,515.6000000000004
2017-01-13 02:00:00,4970.8,567.4666666666672
2017-01-13 03:00:00,4852.8,688.0
2017-01-13 04:00:00,4841.9,837.0333333333328
2017-01-13 05:00:00,4919.2,1000.2999999999996
2017-01-13 06:00:00,5274.0,1362.6999999999998
2017-01-13 07:00:00,5983.8,2182.6666666666665
2017-01-13 08:00:00,6664.9,2903.3
2017-01-13 09:00:00,7071.1,2985.5000000000005
2017-01-13 10:00:00,7138.1,2630.2333333333336
2017-01-13 11:00:00,7187.8,2282.2666666666664
2017-01-13 12:00:00,6966.7,1881.5333333333328
2017-01-13 13:00:00,6845.1,1983.500000000001
2017-01-13 14:00:00,6962.5,2330.6000000000004
2017-01-13 15:00:00,6870.5,2278.366666666666
2017-01-13 16:00:00,6763.1,2100.766666666668
2017-01-13 17:00:00,6946.1,1751.1999999999998
2017-01-13 18:00:00,7566.0,1790.9333333333334
2017-01-13 19:00:00,7724.0,1775.5333333333328
2017-01-13 20:00:00,7594.2,1586.3999999999996
2017-01-13 21:00:00,7277.8,1405.666666666666
2017-01-13 22:00:00,6902.6,1257.266666666667
2017-01-13 23:00:00,6283.5,1145.8666666666668
2017-01-14 00:00:00,5661.2,823.6666666666661
2017-01-14 01:00:00,5196.4,521.5
2017-01-14 02:00:00,4922.1,518.7666666666673
2017-01-14 03:00:00,4776.9,612.0999999999995
2017-01-14 04:00:00,4700.5,695.6333333333332
2017-01-14 05:00:00,4695.3,776.4000000000001
2017-01-14 06:00:00,4787.8,876.5
2017-01-14 07:00:00,4912.5,1111.3666666666663
2017-01-14 08:00:00,5242.2,1480.6
2017-01-14 09:00:00,5733.9,1648.2999999999995
2017-01-14 10:00:00,5999.1,1491.2333333333336
2017-01-14 11:00:00,6089.7,1184.166666666666
2017-01-14 12:00:00,6111.4,1026.233333333333
2017-01-14 13:00:00,5962.7,1101.1000000000004
2017-01-14 14:00:00,5813.3,1181.4000000000003
2017-01-14 15:00:00,5731.0,1138.866666666666
2017-01-14 16:00:00,5688.2,1025.8666666666668
2017-01-14 17:00:00,6070.6,875.6999999999998
2017-01-14 18:00:00,6951.2,1176.1333333333332
2017-01-14 19:00:00,7207.4,1258.9333333333325
2017-01-14 20:00:00,7100.7,1092.8999999999996
2017-01-14 21:00:00,6736.1,863.9666666666662
2017-01-14 22:00:00,6385.6,740.2666666666673
2017-01-14 23:00:00,5902.2,764.5666666666666
2017-01-15 00:00:00,5352.0,514.4666666666662
2017-01-15 01:00:00,4891.6,216.7000000000008
2017-01-15 02:00:00,4627.6,224.26666666666733
2017-01-15 03:00:00,4463.7,298.89999999999964
2017-01-15 04:00:00,4389.9,385.0333333333329
2017-01-15 05:00:00,4382.4,463.4999999999996
2017-01-15 06:00:00,4484.4,573.0999999999995
2017-01-15 07:00:00,4466.1,664.9666666666667
2017-01-15 08:00:00,4656.5,894.9000000000001
2017-01-15 09:00:00,5162.8,1077.2000000000005
2017-01-15 10:00:00,5549.5,1041.6333333333332
2017-01-15 11:00:00,5814.9,909.366666666666
2017-01-15 12:00:00,5926.6,841.4333333333334
2017-01-15 13:00:00,5675.3,813.7000000000007
2017-01-15 14:00:00,5463.5,831.6000000000004
2017-01-15 15:00:00,5337.8,745.6666666666661
2017-01-15 16:00:00,5299.6,637.2666666666673
2017-01-15 17:00:00,5743.0,548.0999999999995
2017-01-15 18:00:00,6652.3,877.2333333333336
2017-01-15 19:00:00,6990.2,1041.733333333333
2017-01-15 20:00:00,7063.9,1056.0999999999997
2017-01-15 21:00:00,6774.0,901.866666666666
2017-01-15 22:00:00,6388.7,743.3666666666668
2017-01-15 23:00:00,5783.5,645.8666666666668
2017-01-16 00:00:00,5215.8,378.2666666666664
2017-01-16 01:00:00,4866.5,191.6000000000004
2017-01-16 02:00:00,4677.6,274.26666666666733
2017-01-16 03:00:00,4582.3,417.5
2017-01-16 04:00:00,4563.7,558.833333333333
2017-01-16 05:00:00,4689.2,770.2999999999997
2017-01-16 06:00:00,5048.7,1137.3999999999996
2017-01-16 07:00:00,5887.8,2086.6666666666665
2017-01-16 08:00:00,6752.5,2990.9
2017-01-16 09:00:00,7311.4,3225.8
2017-01-16 10:00:00,7444.2,2936.333333333333
2017-01-16 11:00:00,7522.2,2616.666666666666
2017-01-16 12:00:00,7289.1,2203.9333333333334
2017-01-16 13:00:00,7121.7,2260.1000000000004
2017-01-16 14:00:00,7192.7,2560.8
2017-01-16 15:00:00,7030.6,2438.4666666666662
2017-01-16 16:00:00,6954.1,2291.766666666668
2017-01-16 17:00:00,7167.5,1972.6
2017-01-16 18:00:00,7863.1,2088.0333333333338
2017-01-16 19:00:00,8113.1,2164.633333333333
2017-01-16 20:00:00,8014.2,2006.4
2017-01-16 21:00:00,7671.3,1799.166666666666
2017-01-16 22:00:00,7216.6,1571.266666666667
2017-01-16 23:00:00,6456.2,1318.5666666666666
2017-01-17 00:00:00,5739.9,902.366666666666
2017-01-17 01:00:00,5334.5,659.6000000000004
2017-01-17 02:00:00,5089.3,685.9666666666672
2017-01-17 03:00:00,4997.3,832.5
2017-01-17 04:00:00,4919.5,914.6333333333332
2017-01-17 05:00:00,4962.2,1043.2999999999995
2017-01-17 06:00:00,5393.6,1482.3000000000002
2017-01-17 07:00:00,6111.8,2310.6666666666665
2017-01-17 08:00:00,6949.2,3187.6
2017-01-17 09:00:00,7423.4,3337.8
2017-01-17 10:00:00,7448.9,2941.033333333333
2017-01-17 11:00:00,7462.5,2556.9666666666662
2017-01-17 12:00:00,7209.6,2124.4333333333334
2017-01-17 13:00:00,7047.7,2186.1000000000004
2017-01-17 14:00:00,7130.4,2498.5
2017-01-17 15:00:00,6961.2,2369.0666666666657
2017-01-17 16:00:00,6966.4,2304.0666666666666
2017-01-17 17:00:00,7156.0,1961.1
2017-01-17 18:00:00,7868.9,2093.833333333333
2017-01-17 19:00:00,8114.7,2166.2333333333327
2017-01-17 20:00:00,8003.1,1995.3
2017-01-17 21:00:00,7679.2,1807.0666666666657
2017-01-17 22:00:00,7258.6,1613.266666666667
2017-01-17 23:00:00,6514.4,1376.7666666666664
2017-01-18 00:00:00,5824.5,986.9666666666662
2017-01-18 01:00:00,5377.5,702.6000000000004
2017-01-18 02:00:00,5150.0,746.666666666667
2017-01-18 03:00:00,5029.4,864.5999999999995
2017-01-18 04:00:00,4892.2,887.333333333333
2017-01-18 05:00:00,4962.9,1043.9999999999995
2017-01-18 06:00:00,5363.3,1452.0
2017-01-18 07:00:00,6101.4,2300.266666666666
2017-01-18 08:00:00,6940.1,3178.5000000000005
2017-01-18 09:00:00,7432.2,3346.6
2017-01-18 10:00:00,7548.6,3040.7333333333336
2017-01-18 11:00:00,7629.6,2724.0666666666666
2017-01-18 12:00:00,7402.4,2317.2333333333327
2017-01-18 13:00:00,7262.6,2401.000000000001
2017-01-18 14:00:00,7411.0,2779.1000000000004
2017-01-18 15:00:00,7270.6,2678.4666666666662
2017-01-18 16:00:00,7277.4,2615.0666666666666
2017-01-18 17:00:00,7534.6,2339.7
2017-01-18 18:00:00,8306.2,2531.133333333334
2017-01-18 19:00:00,8561.4,2612.9333333333325
2017-01-18 20:00:00,8467.1,2459.3
2017-01-18 21:00:00,8097.0,2224.866666666666
2017-01-18 22:00:00,7537.2,1891.8666666666668
2017-01-18 23:00:00,6674.9,1537.2666666666664
2017-01-19 00:00:00,5933.7,1096.166666666666
2017-01-19 01:00:00,5462.9,788.0
2017-01-19 02:00:00,5231.0,827.666666666667
2017-01-19 03:00:00,5191.3,1026.5
2017-01-19 04:00:00,5144.3,1139.4333333333334
2017-01-19 05:00:00,5210.1,1291.2000000000005
2017-01-19 06:00:00,5538.0,1626.6999999999998
2017-01-19 07:00:00,6312.5,2511.3666666666663
2017-01-19 08:00:00,7179.4,3417.8
2017-01-19 09:00:00,7720.6,3635.000000000001
2017-01-19 10:00:00,7826.4,3318.533333333333
2017-01-19 11:00:00,7915.9,3010.366666666666
2017-01-19 12:00:00,7701.1,2615.9333333333334
2017-01-19 13:00:00,7560.6,2699.000000000001
2017-01-19 14:00:00,7682.8,3050.9000000000005
2017-01-19 15:00:00,7483.7,2891.5666666666657
2017-01-19 16:00:00,7445.8,2783.466666666667
2017-01-19 17:00:00,7678.9,2483.999999999999
2017-01-19 18:00:00,8459.6,2684.5333333333338
2017-01-19 19:00:00,8732.2,2783.7333333333336
2017-01-19 20:00:00,8621.2,2613.4000000000005
2017-01-19 21:00:00,8269.0,2396.866666666666
2017-01-19 22:00:00,7740.0,2094.666666666667
2017-01-19 23:00:00,6893.8,1756.166666666667
2017-01-20 00:00:00,6090.7,1253.166666666666
2017-01-20 01:00:00,5629.3,954.4000000000004
2017-01-20 02:00:00,5371.1,967.7666666666672
2017-01-20 03:00:00,5252.9,1088.0999999999997
2017-01-20 04:00:00,5192.6,1187.7333333333336
2017-01-20 05:00:00,5278.4,1359.4999999999995
2017-01-20 06:00:00,5654.8,1743.5
2017-01-20 07:00:00,6400.2,2599.066666666666
2017-01-20 08:00:00,7195.0,3433.4
2017-01-20 09:00:00,7706.4,3620.8
2017-01-20 10:00:00,7857.6,3349.7333333333336
2017-01-20 11:00:00,7948.1,3042.5666666666666
2017-01-20 12:00:00,7714.5,2629.333333333333
2017-01-20 13:00:00,7554.8,2693.2000000000007
2017-01-20 14:00:00,7631.9,3000.0
2017-01-20 15:00:00,7489.2,2897.0666666666657
2017-01-20 16:00:00,7398.9,2736.5666666666666
2017-01-20 17:00:00,7534.4,2339.499999999999
2017-01-20 18:00:00,8226.1,2451.0333333333338
2017-01-20 19:00:00,8434.1,2485.633333333333
2017-01-20 20:00:00,8319.8,2311.999999999999
2017-01-20 21:00:00,7984.1,2111.9666666666662
2017-01-20 22:00:00,7558.9,1913.5666666666664
2017-01-20 23:00:00,6826.6,1688.9666666666672
2017-01-21 00:00:00,6108.2,1270.666666666666
2017-01-21 01:00:00,5590.9,916.0
2017-01-21 02:00:00,5266.0,862.666666666667
2017-01-21 03:00:00,5091.3,926.5
2017-01-21 04:00:00,5013.7,1008.833333333333
2017-01-21 05:00:00,4993.3,1074.4
2017-01-21 06:00:00,5055.8,1144.5
2017-01-21 07:00:00,5163.8,1362.6666666666663
2017-01-21 08:00:00,5573.3,1811.7000000000005
2017-01-21 09:00:00,6164.0,2078.4
2017-01-21 10:00:00,6444.7,1936.833333333333
2017-01-21 11:00:00,6523.7,1618.166666666666
2017-01-21 12:00:00,6495.2,1410.0333333333328
2017-01-21 13:00:00,6283.2,1421.6000000000004
2017-01-21 14:00:00,6164.3,1532.4000000000003
2017-01-21 15:00:00,6040.2,1448.0666666666657
2017-01-21 16:00:00,6018.1,1355.766666666667
2017-01-21 17:00:00,6376.9,1181.999999999999
2017-01-21 18:00:00,7327.5,1552.4333333333334
2017-01-21 19:00:00,7612.8,1664.333333333333
2017-01-21 20:00:00,7542.3,1534.5
2017-01-21 21:00:00,7178.3,1306.166666666666
2017-01-21 22:00:00,6813.6,1168.266666666667
2017-01-21 23:00:00,6257.0,1119.3666666666668
2017-01-22 00:00:00,5658.9,821.3666666666659
2017-01-22 01:00:00,5186.0,511.1000000000004
2017-01-22 02:00:00,4880.6,477.2666666666673
2017-01-22 03:00:00,4695.3,530.5
2017-01-22 04:00:00,4609.8,604.9333333333334
2017-01-22 05:00:00,4609.9,690.9999999999995
2017-01-22 06:00:00,4680.2,768.8999999999996
2017-01-22 07:00:00,4651.5,850.3666666666663
2017-01-22 08:00:00,4862.4,1100.7999999999995
2017-01-22 09:00:00,5366.3,1280.7000000000005
2017-01-22 10:00:00,5795.5,1287.6333333333332
2017-01-22 11:00:00,6063.2,1157.666666666666
2017-01-22 12:00:00,6197.4,1112.233333333333
2017-01-22 13:00:00,5978.0,1116.4000000000003
2017-01-22 14:00:00,5789.1,1157.2000000000007
2017-01-22 15:00:00,5660.5,1068.366666666666
2017-01-22 16:00:00,5652.3,989.9666666666672
2017-01-22 17:00:00,5996.1,801.1999999999998
2017-01-22 18:00:00,6954.5,1179.4333333333334
2017-01-22 19:00:00,7323.3,1374.833333333333
2017-01-22 20:00:00,7372.4,1364.5999999999997
2017-01-22 21:00:00,7112.6,1240.4666666666662
2017-01-22 22:00:00,6718.0,1072.666666666667
2017-01-22 23:00:00,6046.1,908.4666666666672
2017-01-23 00:00:00,5406.4,568.8666666666659
2017-01-23 01:00:00,5028.9,354.0
2017-01-23 02:00:00,4809.2,405.8666666666668
2017-01-23 03:00:00,4729.3,564.5
2017-01-23 04:00:00,4712.7,707.833333333333
2017-01-23 05:00:00,4780.3,861.4000000000001
2017-01-23 06:00:00,5213.3,1302.0
2017-01-23 07:00:00,6040.6,2239.4666666666667
2017-01-23 08:00:00,6919.4,3157.8
2017-01-23 09:00:00,7453.0,3367.4
2017-01-23 10:00:00,7631.3,3123.4333333333334
2017-01-23 11:00:00,7674.2,2768.666666666666
2017-01-23 12:00:00,7467.3,2382.133333333333
