utc,netload,potential
2017-01-10 12:00:00,12649,3741.5
2017-01-10 13:00:00,12512,3729.5
2017-01-10 14:00:00,12478,3664.0
2017-01-10 15:00:00,12345,3555.5
2017-01-10 16:00:00,13042,3817.5
2017-01-10 17:00:00,13052,3761.5
2017-01-10 18:00:00,12544,3467.0
2017-01-10 19:00:00,12047,3139.0
2017-01-10 20:00:00,11407,2668.0
2017-01-10 21:00:00,11448,2426.5
2017-01-10 22:00:00,11412,2303.5
2017-01-10 23:00:00,10751,2147.0
2017-01-11 00:00:00,10283,1940.0
2017-01-11 01:00:00,9907,1974.0
2017-01-11 02:00:00,9590,1943.0
2017-01-11 03:00:00,9543,2047.5
2017-01-11 04:00:00,9841,2345.5
2017-01-11 05:00:00,10856,3267.5
2017-01-11 06:00:00,11902,4417.5
2017-01-11 07:00:00,12385,4866.0
2017-01-11 08:00:00,12381,4701.5
2017-01-11 09:00:00,12232,4246.0
2017-01-11 10:00:00,12273,3860.0
2017-01-11 11:00:00,12049,3379.5
2017-01-11 12:00:00,11986,3078.5
2017-01-11 13:00:00,11941,3158.5
2017-01-11 14:00:00,11792,2978.0
2017-01-11 15:00:00,11680,2890.5
2017-01-11 16:00:00,12401,3176.5
2017-01-11 17:00:00,12467,3176.5
2017-01-11 18:00:00,11965,2888.0
2017-01-11 19:00:00,11399,2491.0
2017-01-11 20:00:00,10831,2092.0
2017-01-11 21:00:00,10916,1894.5
2017-01-11 22:00:00,10850,1741.5
2017-01-11 23:00:00,10292,1688.0
2017-01-12 00:00:00,9878,1535.0
2017-01-12 01:00:00,9523,1590.0
2017-01-12 02:00:00,9342,1695.0
2017-01-12 03:00:00,9387,1891.5
2017-01-12 04:00:00,9819,2323.5
2017-01-12 05:00:00,10904,3315.5
2017-01-12 06:00:00,11874,4389.5
2017-01-12 07:00:00,12227,4708.0
2017-01-12 08:00:00,12277,4597.5
2017-01-12 09:00:00,12349,4363.0
2017-01-12 10:00:00,12399,3986.0
2017-01-12 11:00:00,12192,3522.5
2017-01-12 12:00:00,12216,3308.5
2017-01-12 13:00:00,12166,3383.5
2017-01-12 14:00:00,12339,3525.0
2017-01-12 15:00:00,12453,3663.5
2017-01-12 16:00:00,13012,3787.5
2017-01-12 17:00:00,12905,3614.5
2017-01-12 18:00:00,12276,3199.0
2017-01-12 19:00:00,11850,2942.0
2017-01-12 20:00:00,11303,2564.0
2017-01-12 21:00:00,11491,2469.5
2017-01-12 22:00:00,11483,2374.5
2017-01-12 23:00:00,10913,2309.0
2017-01-13 00:00:00,10488,2145.0
2017-01-13 01:00:00,10241,2308.0
2017-01-13 02:00:00,10062,2415.0
2017-01-13 03:00:00,10067,2571.5
2017-01-13 04:00:00,10407,2911.5
2017-01-13 05:00:00,11513,3924.5
2017-01-13 06:00:00,12359,4874.5
2017-01-13 07:00:00,12739,5220.0
2017-01-13 08:00:00,12818,5138.5
2017-01-13 09:00:00,12814,4828.0
2017-01-13 10:00:00,12808,4395.0
2017-01-13 11:00:00,12593,3923.5
2017-01-13 12:00:00,12537,3629.5
2017-01-13 13:00:00,12496,3713.5
2017-01-13 14:00:00,12498,3684.0
2017-01-13 15:00:00,12472,3682.5
2017-01-13 16:00:00,12885,3660.5
2017-01-13 17:00:00,12764,3473.5
2017-01-13 18:00:00,12241,3164.0
2017-01-13 19:00:00,11696,2788.0
2017-01-13 20:00:00,11125,2386.0
2017-01-13 21:00:00,11181,2159.5
2017-01-13 22:00:00,11196,2087.5
2017-01-13 23:00:00,10725,2121.0
2017-01-14 00:00:00,10257,1914.0
2017-01-14 01:00:00,9835,1902.0
2017-01-14 02:00:00,9532,1885.0
2017-01-14 03:00:00,9398,1902.5
2017-01-14 04:00:00,9462,1966.5
2017-01-14 05:00:00,9729,2140.5
2017-01-14 06:00:00,10071,2586.5
2017-01-14 07:00:00,10820,3301.0
2017-01-14 08:00:00,11230,3550.5
2017-01-14 09:00:00,11608,3622.0
2017-01-14 10:00:00,11618,3205.0
2017-01-14 11:00:00,11528,2858.5
2017-01-14 12:00:00,11424,2516.5
2017-01-14 13:00:00,11287,2504.5
2017-01-14 14:00:00,11302,2488.0
2017-01-14 15:00:00,11296,2506.5
2017-01-14 16:00:00,11971,2746.5
2017-01-14 17:00:00,12215,2924.5
2017-01-14 18:00:00,11815,2738.0
2017-01-14 19:00:00,11173,2265.0
2017-01-14 20:00:00,10752,2013.0
2017-01-14 21:00:00,10858,1836.5
2017-01-14 22:00:00,11070,1961.5
2017-01-14 23:00:00,10648,2044.0
2017-01-15 00:00:00,10216,1873.0
2017-01-15 01:00:00,9885,1952.0
2017-01-15 02:00:00,9570,1923.0
2017-01-15 03:00:00,9372,1876.5
2017-01-15 04:00:00,9272,1776.5
2017-01-15 05:00:00,9398,1809.5
2017-01-15 06:00:00,9451,1966.5
2017-01-15 07:00:00,9960,2441.0
2017-01-15 08:00:00,10459,2779.5
2017-01-15 09:00:00,11069,3083.0
2017-01-15 10:00:00,11425,3012.0
2017-01-15 11:00:00,11634,2964.5
2017-01-15 12:00:00,11374,2466.5
2017-01-15 13:00:00,11031,2248.5
2017-01-15 14:00:00,11051,2237.0
2017-01-15 15:00:00,11037,2247.5
2017-01-15 16:00:00,11627,2402.5
2017-01-15 17:00:00,12032,2741.5
2017-01-15 18:00:00,11799,2722.0
2017-01-15 19:00:00,11478,2570.0
2017-01-15 20:00:00,10979,2240.0
2017-01-15 21:00:00,11094,2072.5
2017-01-15 22:00:00,11052,1943.5
2017-01-15 23:00:00,10552,1948.0
2017-01-16 00:00:00,10348,2005.0
2017-01-16 01:00:00,9867,1934.0
2017-01-16 02:00:00,9709,2062.0
2017-01-16 03:00:00,9791,2295.5
2017-01-16 04:00:00,10218,2722.5
2017-01-16 05:00:00,11546,3957.5
2017-01-16 06:00:00,12530,5045.5
2017-01-16 07:00:00,12899,5380.0
2017-01-16 08:00:00,13035,5355.5
2017-01-16 09:00:00,13106,5120.0
2017-01-16 10:00:00,13162,4749.0
2017-01-16 11:00:00,12950,4280.5
2017-01-16 12:00:00,12894,3986.5
2017-01-16 13:00:00,12678,3895.5
2017-01-16 14:00:00,12606,3792.0
2017-01-16 15:00:00,12696,3906.5
2017-01-16 16:00:00,13340,4115.5
2017-01-16 17:00:00,13506,4215.5
2017-01-16 18:00:00,13055,3978.0
2017-01-16 19:00:00,12503,3595.0
2017-01-16 20:00:00,11886,3147.0
2017-01-16 21:00:00,11988,2966.5
2017-01-16 22:00:00,12056,2947.5
2017-01-16 23:00:00,11521,2917.0
2017-01-17 00:00:00,11007,2664.0
2017-01-17 01:00:00,10663,2730.0
2017-01-17 02:00:00,10448,2801.0
2017-01-17 03:00:00,10433,2937.5
2017-01-17 04:00:00,10735,3239.5
2017-01-17 05:00:00,11875,4286.5
2017-01-17 06:00:00,12907,5422.5
2017-01-17 07:00:00,13201,5682.0
2017-01-17 08:00:00,13243,5563.5
2017-01-17 09:00:00,13266,5280.0
2017-01-17 10:00:00,13156,4743.0
2017-01-17 11:00:00,12685,4015.5
2017-01-17 12:00:00,12564,3656.5
2017-01-17 13:00:00,12453,3670.5
2017-01-17 14:00:00,12520,3706.0
2017-01-17 15:00:00,12551,3761.5
2017-01-17 16:00:00,13319,4094.5
2017-01-17 17:00:00,13611,4320.5
2017-01-17 18:00:00,13065,3988.0
2017-01-17 19:00:00,12444,3536.0
2017-01-17 20:00:00,11777,3038.0
2017-01-17 21:00:00,12078,3056.5
2017-01-17 22:00:00,12134,3025.5
2017-01-17 23:00:00,11684,3080.0
2017-01-18 00:00:00,11250,2907.0
2017-01-18 01:00:00,10835,2902.0
2017-01-18 02:00:00,10540,2893.0
2017-01-18 03:00:00,10438,2942.5
2017-01-18 04:00:00,10871,3375.5
2017-01-18 05:00:00,11940,4351.5
2017-01-18 06:00:00,12863,5378.5
2017-01-18 07:00:00,13345,5826.0
2017-01-18 08:00:00,13380,5700.5
2017-01-18 09:00:00,13223,5237.0
2017-01-18 10:00:00,13107,4694.0
2017-01-18 11:00:00,12804,4134.5
2017-01-18 12:00:00,12786,3878.5
2017-01-18 13:00:00,12678,3895.5
2017-01-18 14:00:00,12684,3870.0
2017-01-18 15:00:00,12728,3938.5
2017-01-18 16:00:00,13323,4098.5
2017-01-18 17:00:00,13604,4313.5
2017-01-18 18:00:00,13181,4104.0
2017-01-18 19:00:00,12577,3669.0
2017-01-18 20:00:00,11993,3254.0
2017-01-18 21:00:00,12105,3083.5
2017-01-18 22:00:00,12206,3097.5
2017-01-18 23:00:00,11656,3052.0
2017-01-19 00:00:00,11220,2877.0
2017-01-19 01:00:00,10831,2898.0
2017-01-19 02:00:00,10618,2971.0
2017-01-19 03:00:00,10491,2995.5
2017-01-19 04:00:00,10864,3368.5
2017-01-19 05:00:00,11947,4358.5
2017-01-19 06:00:00,12874,5389.5
2017-01-19 07:00:00,13097,5578.0
2017-01-19 08:00:00,12959,5279.5
2017-01-19 09:00:00,12825,4839.0
2017-01-19 10:00:00,12820,4407.0
2017-01-19 11:00:00,12454,3784.5
2017-01-19 12:00:00,12385,3477.5
2017-01-19 13:00:00,12256,3473.5
2017-01-19 14:00:00,12278,3464.0
2017-01-19 15:00:00,12375,3585.5
2017-01-19 16:00:00,13040,3815.5
2017-01-19 17:00:00,13396,4105.5
2017-01-19 18:00:00,12923,3846.0
2017-01-19 19:00:00,12391,3483.0
2017-01-19 20:00:00,11820,3081.0
2017-01-19 21:00:00,12013,2991.5
2017-01-19 22:00:00,12069,2960.5
2017-01-19 23:00:00,11575,2971.0
2017-01-20 00:00:00,11071,2728.0
2017-01-20 01:00:00,10701,2768.0
2017-01-20 02:00:00,10518,2871.0
2017-01-20 03:00:00,10428,2932.5
2017-01-20 04:00:00,10827,3331.5
2017-01-20 05:00:00,11909,4320.5
2017-01-20 06:00:00,12878,5393.5
2017-01-20 07:00:00,13113,5594.0
2017-01-20 08:00:00,13075,5395.5
2017-01-20 09:00:00,12925,4939.0
2017-01-20 10:00:00,12869,4456.0
2017-01-20 11:00:00,12517,3847.5
2017-01-20 12:00:00,12249,3341.5
2017-01-20 13:00:00,11998,3215.5
2017-01-20 14:00:00,11970,3156.0
2017-01-20 15:00:00,11996,3206.5
2017-01-20 16:00:00,12616,3391.5
2017-01-20 17:00:00,12885,3594.5
2017-01-20 18:00:00,12328,3251.0
2017-01-20 19:00:00,11875,2967.0
2017-01-20 20:00:00,11373,2634.0
2017-01-20 21:00:00,11472,2450.5
2017-01-20 22:00:00,11581,2472.5
2017-01-20 23:00:00,11115,2511.0
2017-01-21 00:00:00,10762,2419.0
2017-01-21 01:00:00,10356,2423.0
2017-01-21 02:00:00,10051,2404.0
2017-01-21 03:00:00,9887,2391.5
2017-01-21 04:00:00,9831,2335.5
2017-01-21 05:00:00,10009,2420.5
2017-01-21 06:00:00,10325,2840.5
2017-01-21 07:00:00,10981,3462.0
2017-01-21 08:00:00,11370,3690.5
2017-01-21 09:00:00,11591,3605.0
2017-01-21 10:00:00,11623,3210.0
2017-01-21 11:00:00,11446,2776.5
2017-01-21 12:00:00,11209,2301.5
2017-01-21 13:00:00,10851,2068.5
2017-01-21 14:00:00,10791,1977.0
2017-01-21 15:00:00,10967,2177.5
2017-01-21 16:00:00,11670,2445.5
2017-01-21 17:00:00,12113,2822.5
2017-01-21 18:00:00,11875,2798.0
2017-01-21 19:00:00,11467,2559.0
2017-01-21 20:00:00,10986,2247.0
2017-01-21 21:00:00,11168,2146.5
2017-01-21 22:00:00,11297,2188.5
2017-01-21 23:00:00,10925,2321.0
2017-01-22 00:00:00,10563,2220.0
2017-01-22 01:00:00,10219,2286.0
2017-01-22 02:00:00,9921,2274.0
2017-01-22 03:00:00,9750,2254.5
2017-01-22 04:00:00,9741,2245.5
2017-01-22 05:00:00,9929,2340.5
2017-01-22 06:00:00,10052,2567.5
2017-01-22 07:00:00,10346,2827.0
2017-01-22 08:00:00,10799,3119.5
2017-01-22 09:00:00,11017,3031.0
2017-01-22 10:00:00,11206,2793.0
2017-01-22 11:00:00,11150,2480.5
2017-01-22 12:00:00,10836,1928.5
2017-01-22 13:00:00,10541,1758.5
2017-01-22 14:00:00,10428,1614.0
2017-01-22 15:00:00,10533,1743.5
2017-01-22 16:00:00,11331,2106.5
2017-01-22 17:00:00,12124,2833.5
2017-01-22 18:00:00,11964,2887.0
2017-01-22 19:00:00,11674,2766.0
2017-01-22 20:00:00,11208,2469.0
2017-01-22 21:00:00,11282,2260.5
2017-01-22 22:00:00,11282,2173.5
2017-01-22 23:00:00,10779,2175.0
2017-01-23 00:00:00,10524,2181.0
2017-01-23 01:00:00,10084,2151.0
2017-01-23 02:00:00,10000,2353.0
2017-01-23 03:00:00,9997,2501.5
2017-01-23 04:00:00,10403,2907.5
2017-01-23 05:00:00,11597,4008.5
2017-01-23 06:00:00,12555,5070.5
2017-01-23 07:00:00,12914,5395.0
2017-01-23 08:00:00,12936,5256.5
2017-01-23 09:00:00,13044,5058.0
2017-01-23 10:00:00,13169,4756.0
2017-01-23 11:00:00,12814,4144.5
2017-01-23 12:00:00,12915,4007.5
2017-01-23 13:00:00,12811,4028.5
2017-01-23 14:00:00,12810,3996.0
2017-01-23 15:00:00,12774,3984.5
2017-01-23 16:00:00,13299,4074.5
2017-01-23 17:00:00,13527,4236.5
2017-01-23 18:00:00,13075,3998.0
2017-01-23 19:00:00,12414,3506.0
2017-01-23 20:00:00,11840,3101.0
2017-01-23 21:00:00,11909,2887.5
2017-01-23 22:00:00,11829,2720.5
2017-01-23 23:00:00,11316,2712.0
2017-01-24 00:00:00,10902,2559.0
2017-01-24 01:00:00,10538,2605.0
2017-01-24 02:00:00,10410,2763.0
2017-01-24 03:00:00,10349,2853.5
2017-01-24 04:00:00,10682,3186.5
2017-01-24 05:00:00,11865,4276.5
2017-01-24 06:00:00,12724,5239.5
2017-01-24 07:00:00,13086,5567.0
2017-01-24 08:00:00,13219,5539.5
2017-01-24 09:00:00,13286,5300.0
2017-01-24 10:00:00,13267,4854.0
2017-01-24 11:00:00,13013,4343.5
2017-01-24 12:00:00,13008,4100.5
2017-01-24 13:00:00,12940,4157.5
2017-01-24 14:00:00,12799,3985.0
2017-01-24 15:00:00,12796,4006.5
2017-01-24 16:00:00,13316,4091.5
2017-01-24 17:00:00,13434,4143.5
2017-01-24 18:00:00,12993,3916.0
2017-01-24 19:00:00,12426,3518.0
2017-01-24 20:00:00,11824,3085.0
2017-01-24 21:00:00,11963,2941.5
2017-01-24 22:00:00,11968,2859.5
2017-01-24 23:00:00,11419,2815.0
2017-01-25 00:00:00,11001,2658.0
2017-01-25 01:00:00,10598,2665.0
2017-01-25 02:00:00,10265,2618.0
2017-01-25 03:00:00,10251,2755.5
2017-01-25 04:00:00,10627,3131.5
2017-01-25 05:00:00,11725,4136.5
2017-01-25 06:00:00,12640,5155.5
2017-01-25 07:00:00,12983,5464.0
2017-01-25 08:00:00,13140,5460.5
2017-01-25 09:00:00,13208,5222.0
2017-01-25 10:00:00,13198,4785.0
2017-01-25 11:00:00,12869,4199.5
2017-01-25 12:00:00,12869,3961.5
2017-01-25 13:00:00,12610,3827.5
2017-01-25 14:00:00,12651,3837.0
2017-01-25 15:00:00,12542,3752.5
2017-01-25 16:00:00,13058,3833.5
2017-01-25 17:00:00,13540,4249.5
2017-01-25 18:00:00,12941,3864.0
2017-01-25 19:00:00,12476,3568.0
2017-01-25 20:00:00,11890,3151.0
2017-01-25 21:00:00,12087,3065.5
2017-01-25 22:00:00,11988,2879.5
2017-01-25 23:00:00,11477,2873.0
2017-01-26 00:00:00,11102,2759.0
2017-01-26 01:00:00,10651,2718.0
2017-01-26 02:00:00,10413,2766.0
2017-01-26 03:00:00,10300,2804.5
2017-01-26 04:00:00,10716,3220.5
2017-01-26 05:00:00,11808,4219.5
2017-01-26 06:00:00,12704,5219.5
2017-01-26 07:00:00,13036,5517.0
2017-01-26 08:00:00,13135,5455.5
2017-01-26 09:00:00,13009,5023.0
2017-01-26 10:00:00,12949,4536.0
2017-01-26 11:00:00,12491,3821.5
2017-01-26 12:00:00,12466,3558.5
2017-01-26 13:00:00,12356,3573.5
2017-01-26 14:00:00,12301,3487.0
2017-01-26 15:00:00,12410,3620.5
2017-01-26 16:00:00,12996,3771.5
2017-01-26 17:00:00,13405,4114.5
2017-01-26 18:00:00,12995,3918.0
2017-01-26 19:00:00,12439,3531.0
2017-01-26 20:00:00,11808,3069.0
2017-01-26 21:00:00,11923,2901.5
2017-01-26 22:00:00,11956,2847.5
2017-01-26 23:00:00,11413,2809.0
2017-01-27 00:00:00,11069,2726.0
2017-01-27 01:00:00,10873,2940.0
2017-01-27 02:00:00,10390,2743.0
2017-01-27 03:00:00,10372,2876.5
2017-01-27 04:00:00,10680,3184.5
2017-01-27 05:00:00,11757,4168.5
2017-01-27 06:00:00,12684,5199.5
2017-01-27 07:00:00,12941,5422.0
2017-01-27 08:00:00,12865,5185.5
2017-01-27 09:00:00,12744,4758.0
2017-01-27 10:00:00,12695,4282.0
2017-01-27 11:00:00,12258,3588.5
2017-01-27 12:00:00,12258,3350.5
2017-01-27 13:00:00,12169,3386.5
2017-01-27 14:00:00,12061,3247.0
2017-01-27 15:00:00,11926,3136.5
2017-01-27 16:00:00,12389,3164.5
2017-01-27 17:00:00,12612,3321.5
2017-01-27 18:00:00,11945,2868.0
2017-01-27 19:00:00,11451,2543.0
2017-01-27 20:00:00,10782,2043.0
2017-01-27 21:00:00,10994,1972.5
2017-01-27 22:00:00,11102,1993.5
2017-01-27 23:00:00,10569,1965.0
2017-01-28 00:00:00,10087,1744.0
2017-01-28 01:00:00,9604,1671.0
2017-01-28 02:00:00,9240,1593.0
2017-01-28 03:00:00,9088,1592.5
2017-01-28 04:00:00,9113,1617.5
2017-01-28 05:00:00,9514,1925.5
2017-01-28 06:00:00,9690,2205.5
2017-01-28 07:00:00,10255,2736.0
2017-01-28 08:00:00,10800,3120.5
2017-01-28 09:00:00,11050,3064.0
2017-01-28 10:00:00,11046,2633.0
2017-01-28 11:00:00,10964,2294.5
2017-01-28 12:00:00,10768,1860.5
2017-01-28 13:00:00,10570,1787.5
2017-01-28 14:00:00,10643,1829.0
2017-01-28 15:00:00,10667,1877.5
2017-01-28 16:00:00,11173,1948.5
2017-01-28 17:00:00,11357,2066.5
