date,netload,potential
2017-01-04 18:00:00,16450,1793.2222222222244
2017-01-04 19:00:00,15593,1546.0
2017-01-04 20:00:00,14592,1276.1481481481478
2017-01-04 21:00:00,13504,892.5925925925912
2017-01-04 22:00:00,12602,776.4444444444434
2017-01-04 23:00:00,11756,483.7777777777756
2017-01-05 00:00:00,11150,0.0
2017-01-05 01:00:00,10816,21.0
2017-01-05 02:00:00,10648,62.88888888888869
2017-01-05 03:00:00,10752,233.9629629629635
2017-01-05 04:00:00,11253,617.9629629629635
2017-01-05 05:00:00,12571,1537.3703703703704
2017-01-05 06:00:00,14468,2763.925925925924
2017-01-05 07:00:00,16066,3518.3703703703704
2017-01-05 08:00:00,16564,3265.851851851852
2017-01-05 09:00:00,16575,2811.5925925925912
2017-01-05 10:00:00,16302,2359.6296296296296
2017-01-05 11:00:00,15919,1933.2592592592591
2017-01-05 12:00:00,15850,1993.1111111111115
2017-01-05 13:00:00,15801,2036.3703703703704
2017-01-05 14:00:00,16014,2246.925925925924
2017-01-05 15:00:00,16508,2399.259259259259
2017-01-05 16:00:00,17706,2505.148148148148
2017-01-05 17:00:00,17218,2111.0
2017-01-05 18:00:00,16612,1955.2222222222244
2017-01-05 19:00:00,15815,1768.0
2017-01-05 20:00:00,14828,1512.1481481481478
2017-01-05 21:00:00,13688,1076.5925925925912
2017-01-05 22:00:00,12738,912.4444444444434
2017-01-05 23:00:00,11852,579.7777777777756
2017-01-06 00:00:00,11287,123.44444444444343
2017-01-06 01:00:00,10976,181.0
2017-01-06 02:00:00,10856,270.8888888888887
2017-01-06 03:00:00,10923,404.9629629629635
2017-01-06 04:00:00,11414,778.9629629629635
2017-01-06 05:00:00,12660,1626.3703703703704
2017-01-06 06:00:00,14516,2811.925925925924
2017-01-06 07:00:00,16089,3541.3703703703704
2017-01-06 08:00:00,16735,3436.851851851852
2017-01-06 09:00:00,16792,3028.5925925925912
2017-01-06 10:00:00,16680,2737.6296296296296
2017-01-06 11:00:00,16365,2379.259259259259
2017-01-06 12:00:00,16234,2377.111111111112
2017-01-06 13:00:00,16192,2427.3703703703704
2017-01-06 14:00:00,16316,2548.925925925924
2017-01-06 15:00:00,16675,2566.259259259259
2017-01-06 16:00:00,17822,2621.148148148148
2017-01-06 17:00:00,17188,2081.0
2017-01-06 18:00:00,16468,1811.2222222222244
2017-01-06 19:00:00,15554,1507.0
2017-01-06 20:00:00,14428,1112.1481481481478
2017-01-06 21:00:00,13494,882.5925925925912
2017-01-06 22:00:00,12676,850.4444444444434
2017-01-06 23:00:00,11879,606.7777777777756
2017-01-07 00:00:00,11231,67.44444444444343
2017-01-07 01:00:00,10881,86.0
2017-01-07 02:00:00,10690,104.88888888888869
2017-01-07 03:00:00,10617,98.9629629629635
2017-01-07 04:00:00,10737,101.9629629629635
2017-01-07 05:00:00,11208,174.37037037037044
2017-01-07 06:00:00,12088,383.92592592592337
2017-01-07 07:00:00,13284,736.3703703703704
2017-01-07 08:00:00,14376,1077.8518518518522
2017-01-07 09:00:00,15084,1320.5925925925912
2017-01-07 10:00:00,15386,1443.6296296296296
2017-01-07 11:00:00,15416,1430.2592592592591
2017-01-07 12:00:00,15246,1389.1111111111113
2017-01-07 13:00:00,15067,1302.3703703703704
2017-01-07 14:00:00,14934,1166.9259259259234
2017-01-07 15:00:00,15126,1017.2592592592592
2017-01-07 16:00:00,16057,856.1481481481478
2017-01-07 17:00:00,15563,456.0
2017-01-07 18:00:00,14971,314.22222222222445
2017-01-07 19:00:00,14249,202.0
2017-01-07 20:00:00,13391,75.14814814814781
2017-01-07 21:00:00,12657,45.592592592591245
2017-01-07 22:00:00,11868,42.44444444444344
2017-01-07 23:00:00,11128,0.0
2017-01-08 00:00:00,10594,0.0
2017-01-08 01:00:00,10180,0.0
2017-01-08 02:00:00,9943,0.0
2017-01-08 03:00:00,9888,0.0
2017-01-08 04:00:00,9992,0.0
2017-01-08 05:00:00,10321,0.0
2017-01-08 06:00:00,10825,0.0
2017-01-08 07:00:00,11574,0.0
2017-01-08 08:00:00,12298,0.0
2017-01-08 09:00:00,12890,0.0
2017-01-08 10:00:00,13300,0.0
2017-01-08 11:00:00,13594,0.0
2017-01-08 12:00:00,13619,0.0
2017-01-08 13:00:00,13526,0.0
2017-01-08 14:00:00,13465,0.0
2017-01-08 15:00:00,13872,0.0
2017-01-08 16:00:00,15138,0.0
2017-01-08 17:00:00,14994,0.0
2017-01-08 18:00:00,14583,0.0
2017-01-08 19:00:00,13980,0.0
2017-01-08 20:00:00,13269,0.0
2017-01-08 21:00:00,12434,0.0
2017-01-08 22:00:00,11502,0.0
2017-01-08 23:00:00,10812,0.0
2017-01-09 00:00:00,10428,0.0
2017-01-09 01:00:00,10220,0.0
2017-01-09 02:00:00,10128,0.0
2017-01-09 03:00:00,10266,0.0
2017-01-09 04:00:00,10883,247.9629629629635
2017-01-09 05:00:00,12494,1460.3703703703704
2017-01-09 06:00:00,14880,3175.925925925924
2017-01-09 07:00:00,16553,4005.3703703703695
2017-01-09 08:00:00,17047,3748.851851851852
2017-01-09 09:00:00,17128,3364.5925925925912
2017-01-09 10:00:00,17159,3216.6296296296296
2017-01-09 11:00:00,17058,3072.259259259259
2017-01-09 12:00:00,17206,3349.111111111112
2017-01-09 13:00:00,17098,3333.3703703703704
2017-01-09 14:00:00,17098,3330.925925925924
2017-01-09 15:00:00,17382,3273.259259259259
2017-01-09 16:00:00,18066,2865.148148148148
2017-01-09 17:00:00,17316,2209.0
2017-01-09 18:00:00,16641,1984.2222222222244
2017-01-09 19:00:00,15694,1647.0
2017-01-09 20:00:00,14648,1332.1481481481478
2017-01-09 21:00:00,13534,922.5925925925912
2017-01-09 22:00:00,12606,780.4444444444434
2017-01-09 23:00:00,11714,441.7777777777756
2017-01-10 00:00:00,11184,20.44444444444344
2017-01-10 01:00:00,10899,104.0
2017-01-10 02:00:00,10750,164.8888888888887
2017-01-10 03:00:00,10772,253.9629629629635
2017-01-10 04:00:00,11298,662.9629629629635
2017-01-10 05:00:00,12816,1782.3703703703704
2017-01-10 06:00:00,15185,3480.925925925924
2017-01-10 07:00:00,16676,4128.37037037037
2017-01-10 08:00:00,17020,3721.851851851852
2017-01-10 09:00:00,16953,3189.5925925925912
2017-01-10 10:00:00,16870,2927.6296296296296
2017-01-10 11:00:00,16660,2674.259259259259
2017-01-10 12:00:00,16639,2782.111111111112
2017-01-10 13:00:00,16577,2812.3703703703704
2017-01-10 14:00:00,16590,2822.925925925924
2017-01-10 15:00:00,16890,2781.259259259259
2017-01-10 16:00:00,17858,2657.148148148148
2017-01-10 17:00:00,17241,2134.0
2017-01-10 18:00:00,16642,1985.2222222222244
2017-01-10 19:00:00,15730,1683.0
2017-01-10 20:00:00,14706,1390.1481481481478
2017-01-10 21:00:00,13536,924.5925925925912
2017-01-10 22:00:00,12549,723.4444444444434
2017-01-10 23:00:00,11643,370.7777777777756
2017-01-11 00:00:00,11041,0.0
2017-01-11 01:00:00,10724,0.0
2017-01-11 02:00:00,10598,12.888888888888689
2017-01-11 03:00:00,10690,171.9629629629635
2017-01-11 04:00:00,11254,618.9629629629635
2017-01-11 05:00:00,12755,1721.3703703703704
2017-01-11 06:00:00,15122,3417.925925925924
2017-01-11 07:00:00,16785,4237.37037037037
2017-01-11 08:00:00,17314,4015.851851851852
2017-01-11 09:00:00,17414,3650.5925925925912
2017-01-11 10:00:00,17296,3353.6296296296296
2017-01-11 11:00:00,16886,2900.259259259259
2017-01-11 12:00:00,16741,2884.111111111112
2017-01-11 13:00:00,16773,3008.3703703703704
2017-01-11 14:00:00,16842,3074.925925925924
2017-01-11 15:00:00,17055,2946.259259259259
2017-01-11 16:00:00,18112,2911.148148148148
2017-01-11 17:00:00,17456,2349.0
2017-01-11 18:00:00,16738,2081.2222222222244
2017-01-11 19:00:00,15827,1780.0
2017-01-11 20:00:00,14844,1528.1481481481478
2017-01-11 21:00:00,13576,964.5925925925912
2017-01-11 22:00:00,12579,753.4444444444434
2017-01-11 23:00:00,11675,402.7777777777756
2017-01-12 00:00:00,11060,0.0
2017-01-12 01:00:00,10760,0.0
2017-01-12 02:00:00,10638,52.88888888888869
2017-01-12 03:00:00,10709,190.9629629629635
2017-01-12 04:00:00,11196,560.9629629629635
2017-01-12 05:00:00,12786,1752.3703703703704
2017-01-12 06:00:00,15213,3508.925925925924
2017-01-12 07:00:00,16740,4192.37037037037
2017-01-12 08:00:00,16991,3692.851851851852
2017-01-12 09:00:00,16929,3165.5925925925912
2017-01-12 10:00:00,16896,2953.6296296296296
2017-01-12 11:00:00,16613,2627.259259259259
2017-01-12 12:00:00,16779,2922.111111111112
2017-01-12 13:00:00,16865,3100.3703703703704
2017-01-12 14:00:00,16932,3164.925925925924
2017-01-12 15:00:00,17243,3134.259259259259
2017-01-12 16:00:00,18001,2800.148148148148
2017-01-12 17:00:00,17358,2251.0
2017-01-12 18:00:00,16867,2210.2222222222244
2017-01-12 19:00:00,16049,2002.0
2017-01-12 20:00:00,14954,1638.1481481481478
2017-01-12 21:00:00,13831,1219.5925925925912
2017-01-12 22:00:00,12920,1094.4444444444434
2017-01-12 23:00:00,12010,737.7777777777756
2017-01-13 00:00:00,11421,257.44444444444343
2017-01-13 01:00:00,11156,361.0
2017-01-13 02:00:00,11100,514.8888888888887
2017-01-13 03:00:00,11098,579.9629629629635
2017-01-13 04:00:00,11575,939.9629629629636
2017-01-13 05:00:00,12996,1962.3703703703704
2017-01-13 06:00:00,15332,3627.9259259259234
2017-01-13 07:00:00,16961,4413.37037037037
2017-01-13 08:00:00,17606,4307.851851851852
2017-01-13 09:00:00,17773,4009.5925925925912
2017-01-13 10:00:00,17543,3600.6296296296296
2017-01-13 11:00:00,17010,3024.259259259259
2017-01-13 12:00:00,16926,3069.111111111112
2017-01-13 13:00:00,16973,3208.3703703703704
2017-01-13 14:00:00,17010,3242.925925925924
2017-01-13 15:00:00,17323,3214.259259259259
2017-01-13 16:00:00,18220,3019.148148148148
2017-01-13 17:00:00,17427,2320.0
2017-01-13 18:00:00,16601,1944.2222222222244
2017-01-13 19:00:00,15624,1577.0
2017-01-13 20:00:00,14503,1187.1481481481478
2017-01-13 21:00:00,13501,889.5925925925912
2017-01-13 22:00:00,12734,908.4444444444434
2017-01-13 23:00:00,11884,611.7777777777756
2017-01-14 00:00:00,11246,82.44444444444343
2017-01-14 01:00:00,10772,0.0
2017-01-14 02:00:00,10568,0.0
2017-01-14 03:00:00,10584,65.9629629629635
2017-01-14 04:00:00,10751,115.9629629629635
2017-01-14 05:00:00,11258,224.37037037037044
2017-01-14 06:00:00,12226,521.9259259259234
2017-01-14 07:00:00,13392,844.3703703703704
2017-01-14 08:00:00,14414,1115.8518518518522
2017-01-14 09:00:00,14888,1124.5925925925912
2017-01-14 10:00:00,15082,1139.6296296296296
2017-01-14 11:00:00,15108,1122.2592592592591
2017-01-14 12:00:00,14954,1097.1111111111113
2017-01-14 13:00:00,14628,863.3703703703704
2017-01-14 14:00:00,14451,683.9259259259234
2017-01-14 15:00:00,14688,579.2592592592591
2017-01-14 16:00:00,15857,656.1481481481478
2017-01-14 17:00:00,15666,559.0
2017-01-14 18:00:00,15086,429.2222222222245
2017-01-14 19:00:00,14270,223.0
2017-01-14 20:00:00,13475,159.1481481481478
2017-01-14 21:00:00,12760,148.59259259259125
2017-01-14 22:00:00,12031,205.44444444444343
2017-01-14 23:00:00,11336,63.77777777777556
2017-01-15 00:00:00,10741,0.0
2017-01-15 01:00:00,10340,0.0
2017-01-15 02:00:00,10168,0.0
2017-01-15 03:00:00,10148,0.0
2017-01-15 04:00:00,10238,0.0
2017-01-15 05:00:00,10476,0.0
2017-01-15 06:00:00,11071,0.0
2017-01-15 07:00:00,11819,0.0
2017-01-15 08:00:00,12535,0.0
2017-01-15 09:00:00,13150,0.0
2017-01-15 10:00:00,13465,0.0
2017-01-15 11:00:00,13693,0.0
2017-01-15 12:00:00,13600,0.0
2017-01-15 13:00:00,13462,0.0
2017-01-15 14:00:00,13401,0.0
2017-01-15 15:00:00,13756,0.0
2017-01-15 16:00:00,15270,69.14814814814781
2017-01-15 17:00:00,15277,170.0
2017-01-15 18:00:00,14858,201.22222222222445
2017-01-15 19:00:00,14164,117.0
2017-01-15 20:00:00,13417,101.1481481481478
2017-01-15 21:00:00,12563,0.0
2017-01-15 22:00:00,11649,0.0
2017-01-15 23:00:00,10941,0.0
2017-01-16 00:00:00,10569,0.0
2017-01-16 01:00:00,10416,0.0
2017-01-16 02:00:00,10392,0.0
2017-01-16 03:00:00,10524,5.962962962963502
2017-01-16 04:00:00,11166,530.9629629629635
2017-01-16 05:00:00,12790,1756.3703703703704
2017-01-16 06:00:00,15206,3501.925925925924
2017-01-16 07:00:00,16814,4266.37037037037
2017-01-16 08:00:00,17139,3840.851851851852
2017-01-16 09:00:00,17045,3281.5925925925912
2017-01-16 10:00:00,16996,3053.6296296296296
2017-01-16 11:00:00,16788,2802.259259259259
2017-01-16 12:00:00,16873,3016.111111111112
2017-01-16 13:00:00,16850,3085.3703703703704
2017-01-16 14:00:00,16910,3142.925925925924
2017-01-16 15:00:00,17222,3113.259259259259
2017-01-16 16:00:00,18080,2879.148148148148
2017-01-16 17:00:00,17474,2367.0
2017-01-16 18:00:00,16844,2187.2222222222244
2017-01-16 19:00:00,16153,2106.0
2017-01-16 20:00:00,15109,1793.1481481481478
2017-01-16 21:00:00,13981,1369.5925925925912
2017-01-16 22:00:00,12863,1037.4444444444434
2017-01-16 23:00:00,12053,780.7777777777756
2017-01-17 00:00:00,11555,391.4444444444434
2017-01-17 01:00:00,11276,481.0
2017-01-17 02:00:00,11101,515.8888888888887
2017-01-17 03:00:00,10924,405.9629629629635
2017-01-17 04:00:00,11316,680.9629629629635
2017-01-17 05:00:00,12966,1932.3703703703704
2017-01-17 06:00:00,15536,3831.9259259259234
2017-01-17 07:00:00,17143,4595.37037037037
2017-01-17 08:00:00,17530,4231.851851851852
2017-01-17 09:00:00,17595,3831.5925925925912
2017-01-17 10:00:00,17468,3525.6296296296296
2017-01-17 11:00:00,17030,3044.259259259259
2017-01-17 12:00:00,16918,3061.111111111112
2017-01-17 13:00:00,16896,3131.3703703703704
2017-01-17 14:00:00,17018,3250.925925925924
2017-01-17 15:00:00,17229,3120.259259259259
2017-01-17 16:00:00,18063,2862.148148148148
2017-01-17 17:00:00,17653,2546.0
2017-01-17 18:00:00,17118,2461.2222222222244
2017-01-17 19:00:00,16270,2223.0
2017-01-17 20:00:00,15243,1927.148148148148
2017-01-17 21:00:00,14032,1420.5925925925912
2017-01-17 22:00:00,13000,1174.4444444444434
2017-01-17 23:00:00,12112,839.7777777777756
2017-01-18 00:00:00,11614,450.4444444444434
2017-01-18 01:00:00,11282,487.0
2017-01-18 02:00:00,11196,610.8888888888887
2017-01-18 03:00:00,11314,795.9629629629635
2017-01-18 04:00:00,11804,1168.9629629629635
2017-01-18 05:00:00,13330,2296.3703703703704
2017-01-18 06:00:00,15792,4087.9259259259234
2017-01-18 07:00:00,17352,4804.37037037037
2017-01-18 08:00:00,17844,4545.851851851852
2017-01-18 09:00:00,17904,4140.592592592591
2017-01-18 10:00:00,17830,3887.6296296296296
2017-01-18 11:00:00,17597,3611.259259259259
2017-01-18 12:00:00,17504,3647.1111111111113
2017-01-18 13:00:00,17270,3505.3703703703704
2017-01-18 14:00:00,17256,3488.925925925924
2017-01-18 15:00:00,17524,3415.259259259259
2017-01-18 16:00:00,18464,3263.148148148148
2017-01-18 17:00:00,17899,2792.0
2017-01-18 18:00:00,17224,2567.2222222222244
2017-01-18 19:00:00,16348,2301.0
2017-01-18 20:00:00,15289,1973.148148148148
2017-01-18 21:00:00,14090,1478.5925925925912
2017-01-18 22:00:00,13094,1268.4444444444434
2017-01-18 23:00:00,12171,898.7777777777756
2017-01-19 00:00:00,11618,454.4444444444434
2017-01-19 01:00:00,11272,477.0
2017-01-19 02:00:00,11161,575.8888888888887
2017-01-19 03:00:00,11270,751.9629629629635
2017-01-19 04:00:00,11826,1190.9629629629635
2017-01-19 05:00:00,13362,2328.3703703703704
2017-01-19 06:00:00,15814,4109.925925925923
2017-01-19 07:00:00,17190,4642.37037037037
2017-01-19 08:00:00,17419,4120.851851851852
2017-01-19 09:00:00,17297,3533.5925925925912
2017-01-19 10:00:00,16956,3013.6296296296296
2017-01-19 11:00:00,16483,2497.259259259259
2017-01-19 12:00:00,16382,2525.111111111112
2017-01-19 13:00:00,16364,2599.3703703703704
2017-01-19 14:00:00,16514,2746.925925925924
2017-01-19 15:00:00,16830,2721.259259259259
2017-01-19 16:00:00,17779,2578.148148148148
2017-01-19 17:00:00,17602,2495.0
2017-01-19 18:00:00,17018,2361.2222222222244
2017-01-19 19:00:00,16216,2169.0
2017-01-19 20:00:00,15216,1900.148148148148
2017-01-19 21:00:00,14086,1474.5925925925912
2017-01-19 22:00:00,12934,1108.4444444444434
2017-01-19 23:00:00,12058,785.7777777777756
2017-01-20 00:00:00,11465,301.44444444444343
2017-01-20 01:00:00,11160,365.0
2017-01-20 02:00:00,11072,486.8888888888887
2017-01-20 03:00:00,11129,610.9629629629635
2017-01-20 04:00:00,11634,998.9629629629636
2017-01-20 05:00:00,13086,2052.3703703703704
2017-01-20 06:00:00,15598,3893.9259259259234
2017-01-20 07:00:00,17184,4636.37037037037
2017-01-20 08:00:00,17487,4188.851851851852
2017-01-20 09:00:00,17286,3522.5925925925912
2017-01-20 10:00:00,17014,3071.6296296296296
2017-01-20 11:00:00,16661,2675.259259259259
2017-01-20 12:00:00,16578,2721.111111111112
2017-01-20 13:00:00,16570,2805.3703703703704
2017-01-20 14:00:00,16543,2775.925925925924
2017-01-20 15:00:00,16728,2619.259259259259
2017-01-20 16:00:00,17579,2378.148148148148
2017-01-20 17:00:00,17306,2199.0
2017-01-20 18:00:00,16637,1980.2222222222244
2017-01-20 19:00:00,15722,1675.0
2017-01-20 20:00:00,14626,1310.1481481481478
2017-01-20 21:00:00,13628,1016.5925925925912
2017-01-20 22:00:00,12858,1032.4444444444434
2017-01-20 23:00:00,12000,727.7777777777756
2017-01-21 00:00:00,11338,174.44444444444343
2017-01-21 01:00:00,10907,112.0
2017-01-21 02:00:00,10689,103.88888888888869
2017-01-21 03:00:00,10637,118.9629629629635
2017-01-21 04:00:00,10785,149.9629629629635
2017-01-21 05:00:00,11334,300.37037037037044
2017-01-21 06:00:00,12355,650.9259259259234
2017-01-21 07:00:00,13570,1022.3703703703704
2017-01-21 08:00:00,14582,1283.8518518518522
2017-01-21 09:00:00,14836,1072.5925925925912
2017-01-21 10:00:00,14643,700.6296296296296
2017-01-21 11:00:00,14245,259.2592592592591
2017-01-21 12:00:00,13938,81.11111111111131
2017-01-21 13:00:00,13728,0.0
2017-01-21 14:00:00,13806,38.925925925923366
2017-01-21 15:00:00,14206,97.25925925925912
2017-01-21 16:00:00,15417,216.1481481481478
2017-01-21 17:00:00,15558,451.0
2017-01-21 18:00:00,15018,361.2222222222245
2017-01-21 19:00:00,14326,279.0
2017-01-21 20:00:00,13564,248.1481481481478
2017-01-21 21:00:00,12885,273.59259259259125
2017-01-21 22:00:00,12182,356.44444444444343
2017-01-21 23:00:00,11510,237.77777777777555
2017-01-22 00:00:00,10941,0.0
2017-01-22 01:00:00,10522,0.0
2017-01-22 02:00:00,10354,0.0
2017-01-22 03:00:00,10315,0.0
2017-01-22 04:00:00,10437,0.0
2017-01-22 05:00:00,10704,0.0
2017-01-22 06:00:00,11322,0.0
2017-01-22 07:00:00,12063,0.0
2017-01-22 08:00:00,12785,0.0
2017-01-22 09:00:00,13082,0.0
2017-01-22 10:00:00,13049,0.0
2017-01-22 11:00:00,13058,0.0
2017-01-22 12:00:00,12874,0.0
2017-01-22 13:00:00,12781,0.0
2017-01-22 14:00:00,13002,0.0
2017-01-22 15:00:00,13510,0.0
2017-01-22 16:00:00,15074,0.0
2017-01-22 17:00:00,15450,343.0
2017-01-22 18:00:00,15026,369.2222222222245
2017-01-22 19:00:00,14449,402.0
2017-01-22 20:00:00,13648,332.1481481481478
2017-01-22 21:00:00,12795,183.59259259259125
2017-01-22 22:00:00,11835,9.444444444443434
2017-01-22 23:00:00,11200,0.0
2017-01-23 00:00:00,10837,0.0
2017-01-23 01:00:00,10635,0.0
2017-01-23 02:00:00,10650,64.88888888888869
2017-01-23 03:00:00,10756,237.9629629629635
2017-01-23 04:00:00,11377,741.9629629629635
2017-01-23 05:00:00,13068,2034.3703703703704
2017-01-23 06:00:00,15534,3829.9259259259234
2017-01-23 07:00:00,17083,4535.37037037037
2017-01-23 08:00:00,17473,4174.851851851852
2017-01-23 09:00:00,17526,3762.5925925925912
2017-01-23 10:00:00,17492,3549.6296296296296
2017-01-23 11:00:00,17250,3264.259259259259
2017-01-23 12:00:00,17360,3503.111111111112
2017-01-23 13:00:00,17330,3565.3703703703704
2017-01-23 14:00:00,17367,3599.925925925924
2017-01-23 15:00:00,17542,3433.259259259259
2017-01-23 16:00:00,18214,3013.148148148148
2017-01-23 17:00:00,17670,2563.0
2017-01-23 18:00:00,17012,2355.2222222222244
2017-01-23 19:00:00,16069,2022.0
2017-01-23 20:00:00,15044,1728.1481481481478
2017-01-23 21:00:00,13782,1170.5925925925912
2017-01-23 22:00:00,12738,912.4444444444434
2017-01-23 23:00:00,11930,657.7777777777756
2017-01-24 00:00:00,11416,252.44444444444343
2017-01-24 01:00:00,11128,333.0
2017-01-24 02:00:00,11021,435.8888888888887
2017-01-24 03:00:00,11105,586.9629629629635
2017-01-24 04:00:00,11641,1005.9629629629636
2017-01-24 05:00:00,13226,2192.3703703703704
2017-01-24 06:00:00,15633,3928.9259259259234
2017-01-24 07:00:00,17055,4507.37037037037
2017-01-24 08:00:00,17470,4171.851851851852
2017-01-24 09:00:00,17383,3619.5925925925912
2017-01-24 10:00:00,17343,3400.6296296296296
2017-01-24 11:00:00,17089,3103.259259259259
2017-01-24 12:00:00,17104,3247.111111111112
2017-01-24 13:00:00,17076,3311.3703703703704
2017-01-24 14:00:00,17101,3333.925925925924
2017-01-24 15:00:00,17294,3185.259259259259
2017-01-24 16:00:00,18072,2871.148148148148
2017-01-24 17:00:00,17610,2503.0
2017-01-24 18:00:00,16971,2314.2222222222244
2017-01-24 19:00:00,16107,2060.0
2017-01-24 20:00:00,15092,1776.1481481481478
2017-01-24 21:00:00,13902,1290.5925925925912
2017-01-24 22:00:00,12853,1027.4444444444434
2017-01-24 23:00:00,11952,679.7777777777756
2017-01-25 00:00:00,11444,280.44444444444343
2017-01-25 01:00:00,11162,367.0
2017-01-25 02:00:00,11049,463.8888888888887
2017-01-25 03:00:00,11109,590.9629629629635
2017-01-25 04:00:00,11648,1012.9629629629636
2017-01-25 05:00:00,13202,2168.3703703703704
2017-01-25 06:00:00,15606,3901.9259259259234
2017-01-25 07:00:00,17168,4620.37037037037
2017-01-25 08:00:00,17672,4373.851851851852
2017-01-25 09:00:00,17656,3892.5925925925912
2017-01-25 10:00:00,17590,3647.6296296296296
2017-01-25 11:00:00,17326,3340.259259259259
2017-01-25 12:00:00,17354,3497.111111111112
2017-01-25 13:00:00,17297,3532.3703703703704
2017-01-25 14:00:00,17201,3433.925925925924
2017-01-25 15:00:00,17307,3198.259259259259
2017-01-25 16:00:00,18158,2957.148148148148
2017-01-25 17:00:00,17838,2731.0
2017-01-25 18:00:00,17219,2562.2222222222244
2017-01-25 19:00:00,16240,2193.0
2017-01-25 20:00:00,15241,1925.148148148148
2017-01-25 21:00:00,13983,1371.5925925925912
2017-01-25 22:00:00,13052,1226.4444444444434
2017-01-25 23:00:00,12151,878.7777777777756
2017-01-26 00:00:00,11605,441.4444444444434
2017-01-26 01:00:00,11344,549.0
2017-01-26 02:00:00,11226,640.8888888888887
