date,netload,potential
2017-01-10 00:00:00,6157.0,1149.4193333333333
2017-01-10 01:00:00,5998.0,1177.562
2017-01-10 02:00:00,5886.0,1209.9923333333336
2017-01-10 03:00:00,5869.0,1166.1066666666657
2017-01-10 04:00:00,6227.0,1254.5430000000006
2017-01-10 05:00:00,6819.0,1407.8753333333334
2017-01-10 06:00:00,7554.0,1716.8206666666665
2017-01-10 07:00:00,8559.0,2193.991
2017-01-10 08:00:00,9193.0,2512.837333333332
2017-01-10 09:00:00,9389.0,2508.601333333334
2017-01-10 10:00:00,9425.0,2500.2146666666667
2017-01-10 11:00:00,9179.0,2373.1219999999994
2017-01-10 12:00:00,8713.0,2232.219666666667
2017-01-10 13:00:00,8670.0,2116.1243333333323
2017-01-10 14:00:00,8539.0,2001.6983333333328
2017-01-10 15:00:00,8550.0,1872.322
2017-01-10 16:00:00,8752.0,1476.3210000000015
2017-01-10 17:00:00,9000.0,1628.6989999999996
2017-01-10 18:00:00,8932.0,1638.257333333332
2017-01-10 19:00:00,8391.0,1407.6106666666656
2017-01-10 20:00:00,7762.0,1321.194333333333
2017-01-10 21:00:00,7229.0,1162.217333333334
2017-01-10 22:00:00,6832.0,1310.1186666666665
2017-01-10 23:00:00,5878.0,871.1930000000002
2017-01-11 00:00:00,5795.0,787.4193333333333
2017-01-11 01:00:00,5608.0,787.5619999999999
2017-01-11 02:00:00,5481.0,804.9923333333336
2017-01-11 03:00:00,5513.0,810.1066666666657
2017-01-11 04:00:00,5954.0,981.5430000000006
2017-01-11 05:00:00,6727.0,1315.8753333333334
2017-01-11 06:00:00,7415.0,1577.8206666666665
2017-01-11 07:00:00,8303.0,1937.991
2017-01-11 08:00:00,8784.0,2103.837333333332
2017-01-11 09:00:00,9129.0,2248.601333333334
2017-01-11 10:00:00,9299.0,2374.2146666666667
2017-01-11 11:00:00,9169.0,2363.1219999999994
2017-01-11 12:00:00,8696.0,2215.219666666667
2017-01-11 13:00:00,8484.0,1930.1243333333323
2017-01-11 14:00:00,8507.0,1969.6983333333328
2017-01-11 15:00:00,8404.0,1726.322
2017-01-11 16:00:00,8772.0,1496.3210000000015
2017-01-11 17:00:00,8785.0,1413.6989999999996
2017-01-11 18:00:00,8638.0,1344.257333333332
2017-01-11 19:00:00,8110.0,1126.6106666666656
2017-01-11 20:00:00,7385.0,944.1943333333328
2017-01-11 21:00:00,6824.0,757.217333333334
2017-01-11 22:00:00,6138.0,616.1186666666663
2017-01-11 23:00:00,5602.0,595.1930000000002
2017-01-12 00:00:00,5541.0,533.4193333333333
2017-01-12 01:00:00,5380.0,559.5619999999999
2017-01-12 02:00:00,5302.0,625.9923333333336
2017-01-12 03:00:00,5390.0,687.1066666666657
2017-01-12 04:00:00,5854.0,881.5430000000006
2017-01-12 05:00:00,6709.0,1297.8753333333334
2017-01-12 06:00:00,7311.0,1473.8206666666665
2017-01-12 07:00:00,7887.0,1521.991
2017-01-12 08:00:00,8180.0,1499.837333333332
2017-01-12 09:00:00,8178.0,1297.601333333334
2017-01-12 10:00:00,8139.0,1214.2146666666667
2017-01-12 11:00:00,7890.0,1084.1219999999994
2017-01-12 12:00:00,7451.0,970.2196666666669
2017-01-12 13:00:00,7603.0,1049.1243333333323
2017-01-12 14:00:00,7725.0,1187.6983333333328
2017-01-12 15:00:00,8004.0,1326.322
2017-01-12 16:00:00,8740.0,1464.3210000000015
2017-01-12 17:00:00,8845.0,1473.6989999999996
2017-01-12 18:00:00,8595.0,1301.257333333332
2017-01-12 19:00:00,8167.0,1183.6106666666656
2017-01-12 20:00:00,7503.0,1062.194333333333
2017-01-12 21:00:00,6992.0,925.217333333334
2017-01-12 22:00:00,6594.0,1072.1186666666665
2017-01-12 23:00:00,5801.0,794.1930000000002
2017-01-13 00:00:00,5745.0,737.4193333333333
2017-01-13 01:00:00,5601.0,780.5619999999999
2017-01-13 02:00:00,5488.0,811.9923333333336
2017-01-13 03:00:00,5553.0,850.1066666666657
2017-01-13 04:00:00,5973.0,1000.5430000000006
2017-01-13 05:00:00,6791.0,1379.8753333333334
2017-01-13 06:00:00,7334.0,1496.8206666666665
2017-01-13 07:00:00,7845.0,1479.991
2017-01-13 08:00:00,8022.0,1341.837333333332
2017-01-13 09:00:00,7890.0,1009.601333333334
2017-01-13 10:00:00,7768.0,843.2146666666667
2017-01-13 11:00:00,7718.0,912.1219999999994
2017-01-13 12:00:00,7546.0,1065.2196666666669
2017-01-13 13:00:00,7756.0,1202.1243333333323
2017-01-13 14:00:00,7834.0,1296.6983333333328
2017-01-13 15:00:00,8009.0,1331.322
2017-01-13 16:00:00,8511.0,1235.3210000000015
2017-01-13 17:00:00,8579.0,1207.6989999999996
2017-01-13 18:00:00,8385.0,1091.257333333332
2017-01-13 19:00:00,7762.0,778.6106666666656
2017-01-13 20:00:00,7075.0,634.1943333333329
2017-01-13 21:00:00,6618.0,551.217333333334
2017-01-13 22:00:00,6245.0,723.1186666666663
2017-01-13 23:00:00,5450.0,443.1930000000002
2017-01-14 00:00:00,5410.0,402.41933333333327
2017-01-14 01:00:00,5217.0,396.5619999999999
2017-01-14 02:00:00,5003.0,326.9923333333336
2017-01-14 03:00:00,4932.0,229.1066666666657
2017-01-14 04:00:00,5074.0,101.54300000000056
2017-01-14 05:00:00,5422.0,10.8753333333334
2017-01-14 06:00:00,5954.0,116.82066666666653
2017-01-14 07:00:00,6624.0,258.991
2017-01-14 08:00:00,7066.0,385.837333333332
2017-01-14 09:00:00,7260.0,379.601333333334
2017-01-14 10:00:00,7431.0,506.21466666666674
2017-01-14 11:00:00,7531.0,725.1219999999994
2017-01-14 12:00:00,7352.0,871.2196666666669
2017-01-14 13:00:00,7448.0,894.1243333333323
2017-01-14 14:00:00,7402.0,864.6983333333328
2017-01-14 15:00:00,7350.0,672.3220000000001
2017-01-14 16:00:00,7974.0,698.3210000000017
2017-01-14 17:00:00,7982.0,610.6989999999996
2017-01-14 18:00:00,7700.0,406.2573333333321
2017-01-14 19:00:00,7288.0,304.6106666666656
2017-01-14 20:00:00,6711.0,270.1943333333329
2017-01-14 21:00:00,6308.0,241.21733333333395
2017-01-14 22:00:00,5990.0,468.1186666666663
2017-01-14 23:00:00,5289.0,282.1930000000002
2017-01-15 00:00:00,5280.0,272.41933333333327
2017-01-15 01:00:00,5086.0,265.5619999999999
2017-01-15 02:00:00,4934.0,257.9923333333336
2017-01-15 03:00:00,4913.0,210.1066666666657
2017-01-15 04:00:00,5031.0,58.543000000000575
2017-01-15 05:00:00,5235.0,0.0
2017-01-15 06:00:00,5630.0,0.0
2017-01-15 07:00:00,6187.0,0.0
2017-01-15 08:00:00,6579.0,0.0
2017-01-15 09:00:00,6837.0,0.0
2017-01-15 10:00:00,6873.0,0.0
2017-01-15 11:00:00,6720.0,0.0
2017-01-15 12:00:00,6438.0,0.0
2017-01-15 13:00:00,6694.0,140.1243333333323
2017-01-15 14:00:00,6805.0,267.6983333333328
2017-01-15 15:00:00,6936.0,258.3220000000001
2017-01-15 16:00:00,7491.0,215.32100000000173
2017-01-15 17:00:00,7528.0,156.6989999999996
2017-01-15 18:00:00,7470.0,176.2573333333321
2017-01-15 19:00:00,7209.0,225.6106666666656
2017-01-15 20:00:00,6725.0,284.1943333333329
2017-01-15 21:00:00,6234.0,167.21733333333395
2017-01-15 22:00:00,5958.0,436.1186666666663
2017-01-15 23:00:00,5191.0,184.1930000000002
2017-01-16 00:00:00,5201.0,193.41933333333327
2017-01-16 01:00:00,5087.0,266.5619999999999
2017-01-16 02:00:00,5003.0,326.9923333333336
2017-01-16 03:00:00,5055.0,352.10666666666566
2017-01-16 04:00:00,5582.0,609.5430000000006
2017-01-16 05:00:00,6522.0,1110.8753333333334
2017-01-16 06:00:00,7161.0,1323.8206666666665
2017-01-16 07:00:00,7640.0,1274.991
2017-01-16 08:00:00,7728.0,1047.837333333332
2017-01-16 09:00:00,7654.0,773.601333333334
2017-01-16 10:00:00,7708.0,783.2146666666667
2017-01-16 11:00:00,7702.0,896.1219999999994
2017-01-16 12:00:00,7697.0,1216.2196666666669
2017-01-16 13:00:00,7929.0,1375.1243333333323
2017-01-16 14:00:00,7841.0,1303.6983333333328
2017-01-16 15:00:00,7782.0,1104.322
2017-01-16 16:00:00,8157.0,881.3210000000017
2017-01-16 17:00:00,8197.0,825.6989999999996
2017-01-16 18:00:00,8106.0,812.2573333333321
2017-01-16 19:00:00,7713.0,729.6106666666656
2017-01-16 20:00:00,6979.0,538.1943333333329
2017-01-16 21:00:00,6484.0,417.217333333334
2017-01-16 22:00:00,6064.0,542.1186666666663
2017-01-16 23:00:00,5254.0,247.1930000000002
2017-01-17 00:00:00,5283.0,275.41933333333327
2017-01-17 01:00:00,5124.0,303.5619999999999
2017-01-17 02:00:00,5057.0,380.9923333333336
2017-01-17 03:00:00,5147.0,444.10666666666566
2017-01-17 04:00:00,5648.0,675.5430000000006
2017-01-17 05:00:00,6563.0,1151.8753333333334
2017-01-17 06:00:00,7100.0,1262.8206666666665
2017-01-17 07:00:00,7652.0,1286.991
2017-01-17 08:00:00,7926.0,1245.837333333332
2017-01-17 09:00:00,8056.0,1175.601333333334
2017-01-17 10:00:00,8354.0,1429.2146666666667
2017-01-17 11:00:00,8195.0,1389.1219999999994
2017-01-17 12:00:00,7894.0,1413.2196666666669
2017-01-17 13:00:00,8021.0,1467.1243333333323
2017-01-17 14:00:00,7860.0,1322.6983333333328
2017-01-17 15:00:00,7888.0,1210.322
2017-01-17 16:00:00,8327.0,1051.3210000000015
2017-01-17 17:00:00,8391.0,1019.6989999999996
2017-01-17 18:00:00,8253.0,959.257333333332
2017-01-17 19:00:00,7757.0,773.6106666666656
2017-01-17 20:00:00,7069.0,628.1943333333329
2017-01-17 21:00:00,6580.0,513.217333333334
2017-01-17 22:00:00,6126.0,604.1186666666663
2017-01-17 23:00:00,5358.0,351.1930000000002
2017-01-18 00:00:00,5334.0,326.41933333333327
2017-01-18 01:00:00,5154.0,333.5619999999999
2017-01-18 02:00:00,5059.0,382.9923333333336
2017-01-18 03:00:00,5162.0,459.10666666666566
2017-01-18 04:00:00,5648.0,675.5430000000006
2017-01-18 05:00:00,6605.0,1193.8753333333334
2017-01-18 06:00:00,7250.0,1412.8206666666665
2017-01-18 07:00:00,7879.0,1513.991
2017-01-18 08:00:00,8125.0,1444.837333333332
2017-01-18 09:00:00,8012.0,1131.601333333334
2017-01-18 10:00:00,7981.0,1056.2146666666667
2017-01-18 11:00:00,7837.0,1031.1219999999994
2017-01-18 12:00:00,7496.0,1015.2196666666669
2017-01-18 13:00:00,7797.0,1243.1243333333323
2017-01-18 14:00:00,7759.0,1221.6983333333328
2017-01-18 15:00:00,7701.0,1023.322
2017-01-18 16:00:00,8007.0,731.3210000000017
2017-01-18 17:00:00,8073.0,701.6989999999996
2017-01-18 18:00:00,7855.0,561.2573333333321
2017-01-18 19:00:00,7350.0,366.6106666666656
2017-01-18 20:00:00,6779.0,338.1943333333329
2017-01-18 21:00:00,6409.0,342.21733333333395
2017-01-18 22:00:00,6090.0,568.1186666666663
2017-01-18 23:00:00,5296.0,289.1930000000002
2017-01-19 00:00:00,5283.0,275.41933333333327
2017-01-19 01:00:00,5161.0,340.5619999999999
2017-01-19 02:00:00,5051.0,374.9923333333336
2017-01-19 03:00:00,5143.0,440.10666666666566
2017-01-19 04:00:00,5614.0,641.5430000000006
2017-01-19 05:00:00,6502.0,1090.8753333333334
2017-01-19 06:00:00,7149.0,1311.8206666666665
2017-01-19 07:00:00,7606.0,1240.991
2017-01-19 08:00:00,7791.0,1110.837333333332
2017-01-19 09:00:00,7857.0,976.601333333334
2017-01-19 10:00:00,7814.0,889.2146666666667
2017-01-19 11:00:00,7702.0,896.1219999999994
2017-01-19 12:00:00,7339.0,858.2196666666669
2017-01-19 13:00:00,7455.0,901.1243333333324
2017-01-19 14:00:00,7388.0,850.6983333333328
2017-01-19 15:00:00,7510.0,832.3220000000001
2017-01-19 16:00:00,8091.0,815.3210000000017
2017-01-19 17:00:00,8170.0,798.6989999999996
2017-01-19 18:00:00,8038.0,744.2573333333321
2017-01-19 19:00:00,7534.0,550.6106666666656
2017-01-19 20:00:00,6922.0,481.1943333333329
2017-01-19 21:00:00,6504.0,437.217333333334
2017-01-19 22:00:00,6113.0,591.1186666666663
2017-01-19 23:00:00,5241.0,234.1930000000002
2017-01-20 00:00:00,5184.0,176.41933333333327
2017-01-20 01:00:00,5021.0,200.5619999999999
2017-01-20 02:00:00,4886.0,209.9923333333336
2017-01-20 03:00:00,4990.0,287.10666666666566
2017-01-20 04:00:00,5475.0,502.5430000000006
2017-01-20 05:00:00,6387.0,975.8753333333334
2017-01-20 06:00:00,6947.0,1109.8206666666665
2017-01-20 07:00:00,7399.0,1033.991
2017-01-20 08:00:00,7441.0,760.837333333332
2017-01-20 09:00:00,7387.0,506.601333333334
2017-01-20 10:00:00,7429.0,504.21466666666674
2017-01-20 11:00:00,7412.0,606.1219999999994
2017-01-20 12:00:00,7225.0,744.2196666666669
2017-01-20 13:00:00,7501.0,947.1243333333324
2017-01-20 14:00:00,7573.0,1035.6983333333328
2017-01-20 15:00:00,7682.0,1004.322
2017-01-20 16:00:00,8201.0,925.3210000000016
2017-01-20 17:00:00,8208.0,836.6989999999996
2017-01-20 18:00:00,8050.0,756.2573333333321
2017-01-20 19:00:00,7534.0,550.6106666666656
2017-01-20 20:00:00,6948.0,507.1943333333329
2017-01-20 21:00:00,6525.0,458.217333333334
2017-01-20 22:00:00,6095.0,573.1186666666663
2017-01-20 23:00:00,5380.0,373.1930000000002
2017-01-21 00:00:00,5294.0,286.41933333333327
2017-01-21 01:00:00,5142.0,321.5619999999999
2017-01-21 02:00:00,4964.0,287.9923333333336
2017-01-21 03:00:00,4988.0,285.10666666666566
2017-01-21 04:00:00,5206.0,233.54300000000052
2017-01-21 05:00:00,5600.0,188.8753333333334
2017-01-21 06:00:00,6272.0,434.8206666666665
2017-01-21 07:00:00,6820.0,454.991
2017-01-21 08:00:00,7056.0,375.837333333332
2017-01-21 09:00:00,7083.0,202.601333333334
2017-01-21 10:00:00,7054.0,129.21466666666674
2017-01-21 11:00:00,7125.0,319.1219999999994
2017-01-21 12:00:00,6900.0,419.21966666666685
2017-01-21 13:00:00,7081.0,527.1243333333323
2017-01-21 14:00:00,7146.0,608.6983333333328
2017-01-21 15:00:00,7217.0,539.3220000000001
2017-01-21 16:00:00,7915.0,639.3210000000017
2017-01-21 17:00:00,8006.0,634.6989999999996
2017-01-21 18:00:00,7803.0,509.2573333333321
2017-01-21 19:00:00,7359.0,375.6106666666656
2017-01-21 20:00:00,6741.0,300.1943333333329
2017-01-21 21:00:00,6383.0,316.21733333333395
2017-01-21 22:00:00,6093.0,571.1186666666663
2017-01-21 23:00:00,5352.0,345.1930000000002
2017-01-22 00:00:00,5300.0,292.41933333333327
2017-01-22 01:00:00,5072.0,251.5619999999999
2017-01-22 02:00:00,4903.0,226.9923333333336
2017-01-22 03:00:00,4858.0,155.10666666666566
2017-01-22 04:00:00,5005.0,32.543000000000575
2017-01-22 05:00:00,5219.0,0.0
2017-01-22 06:00:00,5529.0,0.0
2017-01-22 07:00:00,5920.0,0.0
2017-01-22 08:00:00,6349.0,0.0
2017-01-22 09:00:00,6640.0,0.0
2017-01-22 10:00:00,6809.0,0.0
2017-01-22 11:00:00,6660.0,0.0
2017-01-22 12:00:00,6229.0,0.0
2017-01-22 13:00:00,6379.0,0.0
2017-01-22 14:00:00,6449.0,0.0
2017-01-22 15:00:00,6429.0,0.0
2017-01-22 16:00:00,7206.0,0.0
2017-01-22 17:00:00,7411.0,39.698999999999614
2017-01-22 18:00:00,7424.0,130.2573333333321
2017-01-22 19:00:00,7170.0,186.6106666666656
2017-01-22 20:00:00,6629.0,188.1943333333329
2017-01-22 21:00:00,6131.0,64.21733333333395
2017-01-22 22:00:00,5765.0,243.1186666666663
2017-01-22 23:00:00,5049.0,42.19300000000021
2017-01-23 00:00:00,5020.0,12.41933333333327
2017-01-23 01:00:00,4855.0,34.5619999999999
2017-01-23 02:00:00,4757.0,80.99233333333359
2017-01-23 03:00:00,4844.0,141.10666666666566
2017-01-23 04:00:00,5399.0,426.5430000000006
2017-01-23 05:00:00,6370.0,958.8753333333334
2017-01-23 06:00:00,7046.0,1208.8206666666665
2017-01-23 07:00:00,7731.0,1365.991
2017-01-23 08:00:00,7929.0,1248.837333333332
2017-01-23 09:00:00,8027.0,1146.601333333334
2017-01-23 10:00:00,8173.0,1248.2146666666667
2017-01-23 11:00:00,8181.0,1375.1219999999994
2017-01-23 12:00:00,8035.0,1554.2196666666669
2017-01-23 13:00:00,8114.0,1560.1243333333323
2017-01-23 14:00:00,7945.0,1407.6983333333328
2017-01-23 15:00:00,7824.0,1146.322
2017-01-23 16:00:00,8335.0,1059.3210000000015
2017-01-23 17:00:00,8415.0,1043.6989999999996
2017-01-23 18:00:00,8261.0,967.257333333332
2017-01-23 19:00:00,7813.0,829.6106666666656
2017-01-23 20:00:00,7061.0,620.1943333333329
2017-01-23 21:00:00,6566.0,499.217333333334
2017-01-23 22:00:00,6159.0,637.1186666666663
2017-01-23 23:00:00,5393.0,386.1930000000002
2017-01-24 00:00:00,5381.0,373.41933333333327
2017-01-24 01:00:00,5217.0,396.5619999999999
2017-01-24 02:00:00,5084.0,407.9923333333336
2017-01-24 03:00:00,5135.0,432.10666666666566
2017-01-24 04:00:00,5676.0,703.5430000000006
2017-01-24 05:00:00,6739.0,1327.8753333333334
2017-01-24 06:00:00,7455.0,1617.8206666666665
2017-01-24 07:00:00,8112.0,1746.991
2017-01-24 08:00:00,8394.0,1713.837333333332
2017-01-24 09:00:00,8518.0,1637.601333333334
2017-01-24 10:00:00,8640.0,1715.2146666666667
2017-01-24 11:00:00,8528.0,1722.1219999999994
2017-01-24 12:00:00,8360.0,1879.2196666666669
2017-01-24 13:00:00,8483.0,1929.1243333333323
2017-01-24 14:00:00,8339.0,1801.6983333333328
2017-01-24 15:00:00,8235.0,1557.322
2017-01-24 16:00:00,8601.0,1325.3210000000015
2017-01-24 17:00:00,8661.0,1289.6989999999996
2017-01-24 18:00:00,8485.0,1191.257333333332
2017-01-24 19:00:00,7946.0,962.6106666666656
2017-01-24 20:00:00,7172.0,731.1943333333329
2017-01-24 21:00:00,6670.0,603.217333333334
2017-01-24 22:00:00,6232.0,710.1186666666663
2017-01-24 23:00:00,5436.0,429.1930000000002
2017-01-25 00:00:00,5385.0,377.41933333333327
2017-01-25 01:00:00,5202.0,381.5619999999999
2017-01-25 02:00:00,5061.0,384.9923333333336
2017-01-25 03:00:00,5143.0,440.10666666666566
2017-01-25 04:00:00,5699.0,726.5430000000006
2017-01-25 05:00:00,6731.0,1319.8753333333334
2017-01-25 06:00:00,7374.0,1536.8206666666665
2017-01-25 07:00:00,8010.0,1644.991
2017-01-25 08:00:00,8242.0,1561.837333333332
2017-01-25 09:00:00,8296.0,1415.601333333334
2017-01-25 10:00:00,8277.0,1352.2146666666667
2017-01-25 11:00:00,8215.0,1409.1219999999994
2017-01-25 12:00:00,8020.0,1539.2196666666669
2017-01-25 13:00:00,8181.0,1627.1243333333323
2017-01-25 14:00:00,8120.0,1582.6983333333328
2017-01-25 15:00:00,8037.0,1359.322
2017-01-25 16:00:00,8422.0,1146.3210000000015
2017-01-25 17:00:00,8484.0,1112.6989999999996
2017-01-25 18:00:00,8352.0,1058.257333333332
2017-01-25 19:00:00,7883.0,899.6106666666656
2017-01-25 20:00:00,7184.0,743.1943333333329
2017-01-25 21:00:00,6719.0,652.217333333334
2017-01-25 22:00:00,6317.0,795.1186666666663
2017-01-25 23:00:00,5433.0,426.1930000000002
2017-01-26 00:00:00,5400.0,392.41933333333327
2017-01-26 01:00:00,5187.0,366.5619999999999
2017-01-26 02:00:00,5093.0,416.9923333333336
2017-01-26 03:00:00,5193.0,490.10666666666566
2017-01-26 04:00:00,5745.0,772.5430000000006
2017-01-26 05:00:00,6725.0,1313.8753333333334
2017-01-26 06:00:00,7408.0,1570.8206666666665
2017-01-26 07:00:00,8117.0,1751.991
2017-01-26 08:00:00,8374.0,1693.837333333332
2017-01-26 09:00:00,8429.0,1548.601333333334
2017-01-26 10:00:00,8430.0,1505.2146666666667
2017-01-26 11:00:00,8299.0,1493.1219999999994
2017-01-26 12:00:00,8011.0,1530.2196666666669
2017-01-26 13:00:00,8256.0,1702.1243333333323
2017-01-26 14:00:00,8245.0,1707.6983333333328
2017-01-26 15:00:00,8218.0,1540.322
2017-01-26 16:00:00,8692.0,1416.3210000000015
2017-01-26 17:00:00,8762.0,1390.6989999999996
2017-01-26 18:00:00,8574.0,1280.257333333332
2017-01-26 19:00:00,8029.0,1045.6106666666656
2017-01-26 20:00:00,7376.0,935.1943333333328
2017-01-26 21:00:00,6878.0,811.217333333334
2017-01-26 22:00:00,6485.0,963.1186666666664
2017-01-26 23:00:00,5569.0,562.1930000000002
2017-01-27 00:00:00,5438.0,430.41933333333327
2017-01-27 01:00:00,5343.0,522.5619999999999
2017-01-27 02:00:00,5238.0,561.9923333333336
2017-01-27 03:00:00,5368.0,665.1066666666657
2017-01-27 04:00:00,5925.0,952.5430000000006
2017-01-27 05:00:00,6936.0,1524.8753333333334
2017-01-27 06:00:00,7632.0,1794.8206666666665
2017-01-27 07:00:00,8130.0,1764.991
2017-01-27 08:00:00,8250.0,1569.837333333332
2017-01-27 09:00:00,8154.0,1273.601333333334
2017-01-27 10:00:00,8107.0,1182.2146666666667
2017-01-27 11:00:00,8052.0,1246.1219999999994
2017-01-27 12:00:00,7842.0,1361.2196666666669
2017-01-27 13:00:00,8038.0,1484.1243333333323
2017-01-27 14:00:00,8106.0,1568.6983333333328
2017-01-27 15:00:00,8126.0,1448.322
2017-01-27 16:00:00,8790.0,1514.3210000000015
2017-01-27 17:00:00,8973.0,1601.6989999999996
2017-01-27 18:00:00,8758.0,1464.257333333332
2017-01-27 19:00:00,8212.0,1228.6106666666656
2017-01-27 20:00:00,7541.0,1100.194333333333
2017-01-27 21:00:00,7131.0,1064.217333333334
2017-01-27 22:00:00,6722.0,1200.1186666666665
2017-01-27 23:00:00,5968.0,961.1930000000002
2017-01-28 00:00:00,5918.0,910.4193333333332
2017-01-28 01:00:00,5730.0,909.562
2017-01-28 02:00:00,5557.0,880.9923333333336
2017-01-28 03:00:00,5517.0,814.1066666666657
2017-01-28 04:00:00,5757.0,784.5430000000006
2017-01-28 05:00:00,6172.0,760.8753333333334
2017-01-28 06:00:00,6771.0,933.8206666666664
2017-01-28 07:00:00,7268.0,902.991
2017-01-28 08:00:00,7501.0,820.837333333332
2017-01-28 09:00:00,7687.0,806.601333333334
2017-01-28 10:00:00,7546.0,621.2146666666667
2017-01-28 11:00:00,7456.0,650.1219999999994
2017-01-28 12:00:00,7185.0,704.2196666666669
2017-01-28 13:00:00,7402.0,848.1243333333323
2017-01-28 14:00:00,7501.0,963.6983333333328
2017-01-28 15:00:00,7530.0,852.3220000000001
2017-01-28 16:00:00,8303.0,1027.3210000000015
2017-01-28 17:00:00,8417.0,1045.6989999999996
2017-01-28 18:00:00,8238.0,944.257333333332
2017-01-28 19:00:00,7712.0,728.6106666666656
2017-01-28 20:00:00,7077.0,636.1943333333329
2017-01-28 21:00:00,6658.0,591.217333333334
2017-01-28 22:00:00,6302.0,780.1186666666663
2017-01-28 23:00:00,5542.0,535.1930000000002
2017-01-29 00:00:00,5506.0,498.41933333333327
2017-01-29 01:00:00,5252.0,431.5619999999999
2017-01-29 02:00:00,5055.0,378.9923333333336
2017-01-29 03:00:00,5049.0,346.10666666666566
2017-01-29 04:00:00,5179.0,206.54300000000052
2017-01-29 05:00:00,5380.0,0.0
2017-01-29 06:00:00,5843.0,5.820666666666512
2017-01-29 07:00:00,6417.0,51.99099999999999
2017-01-29 08:00:00,7011.0,330.837333333332
2017-01-29 09:00:00,7459.0,578.601333333334
2017-01-29 10:00:00,7652.0,727.2146666666667
2017-01-29 11:00:00,7666.0,860.1219999999994
2017-01-29 12:00:00,7267.0,786.2196666666669
2017-01-29 13:00:00,7393.0,839.1243333333323
2017-01-29 14:00:00,7269.0,731.6983333333328
2017-01-29 15:00:00,7165.0,487.3220000000001
2017-01-29 16:00:00,7671.0,395.3210000000017
2017-01-29 17:00:00,7791.0,419.6989999999996
2017-01-29 18:00:00,7658.0,364.2573333333321
2017-01-29 19:00:00,7387.0,403.6106666666656
2017-01-29 20:00:00,6863.0,422.1943333333329
2017-01-29 21:00:00,6455.0,388.217333333334
2017-01-29 22:00:00,6098.0,576.1186666666663
2017-01-29 23:00:00,5281.0,274.1930000000002
2017-01-30 00:00:00,5261.0,253.41933333333327
2017-01-30 01:00:00,5023.0,202.5619999999999
2017-01-30 02:00:00,4926.0,249.9923333333336
2017-01-30 03:00:00,4990.0,287.10666666666566
2017-01-30 04:00:00,5477.0,504.5430000000006
2017-01-30 05:00:00,6327.0,915.8753333333334
2017-01-30 06:00:00,7151.0,1313.8206666666665
2017-01-30 07:00:00,7938.0,1572.991
2017-01-30 08:00:00,8219.0,1538.837333333332
2017-01-30 09:00:00,8293.0,1412.601333333334
2017-01-30 10:00:00,8453.0,1528.2146666666667
2017-01-30 11:00:00,8433.0,1627.1219999999994
2017-01-30 12:00:00,8153.0,1672.2196666666669
