date,netload,potential
2015-01-10 12:00:00,2163.918875226648,81.491286925454
2015-01-10 13:00:00,2144.993656832341,81.61139313050398
2015-01-10 14:00:00,2113.824423677467,68.91215816487238
2015-01-10 15:00:00,2070.693085247882,37.199840328587015
2015-01-10 16:00:00,2041.340713038736,8.266275484223797
2015-01-10 17:00:00,2069.971866807062,30.074760548420727
2015-01-10 18:00:00,2150.411626021032,40.143580814659344
2015-01-10 19:00:00,2179.3900051656547,37.97198840086867
2015-01-10 20:00:00,2180.5757664755843,36.49844656829555
2015-01-10 21:00:00,2152.725867050015,29.303595770366428
2015-01-10 22:00:00,2119.006392313988,37.05232208574671
2015-01-10 23:00:00,2081.6647,41.78998985764656
2015-01-11 00:00:00,2043.603290971316,23.68751366376273
2015-01-11 01:00:00,2031.817860447895,21.89906026038921
2015-01-11 02:00:00,2021.5168131023263,9.736180323931194
2015-01-11 03:00:00,2014.4612230063965,0.0
2015-01-11 04:00:00,2010.7180696272071,0.0
2015-01-11 05:00:00,2028.016011618604,0.0
2015-01-11 06:00:00,2043.29677122137,0.0
2015-01-11 07:00:00,2080.1872182926245,0.0
2015-01-11 08:00:00,2081.193126987815,0.0
2015-01-11 09:00:00,2061.573606376311,0.0
2015-01-11 10:00:00,2007.7152592705952,0.0
2015-01-11 11:00:00,1967.6472863946328,0.0
2015-01-11 12:00:00,1920.5084309415747,0.0
2015-01-11 13:00:00,1871.2785369016644,0.0
2015-01-11 14:00:00,1830.0211916725173,0.0
2015-01-11 15:00:00,1811.2045646304143,0.0
2015-01-11 16:00:00,1807.9601563546169,0.0
2015-01-11 17:00:00,1826.65608388581,0.0
2015-01-11 18:00:00,1908.1712129412315,0.0
2015-01-11 19:00:00,1947.3134308998808,0.0
2015-01-11 20:00:00,1952.0676932223769,0.0
2015-01-11 21:00:00,1931.75620648857,0.0
2015-01-11 22:00:00,1897.732194272931,0.0
2015-01-11 23:00:00,1861.51908,0.0
2015-01-12 00:00:00,1849.0098906236933,0.0
2015-01-12 01:00:00,1839.8394398475807,0.0
2015-01-12 02:00:00,1847.7003528344865,0.0
2015-01-12 03:00:00,1863.877265748628,0.0
2015-01-12 04:00:00,1893.6437936659693,0.0
2015-01-12 05:00:00,1965.1471983514248,0.0
2015-01-12 06:00:00,2074.523378352688,0.0
2015-01-12 07:00:00,2167.3042352010275,0.0
2015-01-12 08:00:00,2158.556149615352,0.0
2015-01-12 09:00:00,2160.835315953019,0.0
2015-01-12 10:00:00,2185.396491965881,43.64670328087141
2015-01-12 11:00:00,2203.3557254224547,88.65756406514765
2015-01-12 12:00:00,2198.245476986282,115.81788868508784
2015-01-12 13:00:00,2204.336496912671,140.954233210834
2015-01-12 14:00:00,2199.530675603124,154.61841009052932
2015-01-12 15:00:00,2210.2556877263787,176.76244280708352
2015-01-12 16:00:00,2239.390228663922,206.31579110940947
2015-01-12 17:00:00,2270.719049356916,230.8219430982749
2015-01-12 18:00:00,2327.601865219079,217.3338200127064
2015-01-12 19:00:00,2328.3429574374327,186.9249406726467
2015-01-12 20:00:00,2304.8755627600626,160.7982428527739
2015-01-12 21:00:00,2259.4423470741544,136.02007579450583
2015-01-12 22:00:00,2193.9453747147563,111.99130448651522
2015-01-12 23:00:00,2130.6122,90.73748985764678
2015-01-13 00:00:00,2098.3631802505424,78.44740294298913
2015-01-13 01:00:00,2086.0883017958445,76.16950160833858
2015-01-13 02:00:00,2092.161227427207,80.3805946488119
2015-01-13 03:00:00,2089.2760509236537,70.51311882081882
2015-01-13 04:00:00,2108.4249566275475,72.66895617475029
2015-01-13 05:00:00,2167.7085600444034,86.12726271774227
2015-01-13 06:00:00,2261.0618734867426,111.91418515618898
2015-01-13 07:00:00,2311.137425965388,113.24501840431594
2015-01-13 08:00:00,2289.2938888887984,110.33105000330032
2015-01-13 09:00:00,2295.309039933491,130.55047713310205
2015-01-13 10:00:00,2305.6504318995094,163.90064321449972
2015-01-13 11:00:00,2277.80590588939,163.10774453208296
2015-01-13 12:00:00,2250.881970923389,168.45438262219477
2015-01-13 13:00:00,2255.1297561558654,191.7474924540284
2015-01-13 14:00:00,2239.634743196633,194.72247768403804
2015-01-13 15:00:00,2231.562633921728,198.06938900243267
2015-01-13 16:00:00,2245.661233620672,212.58679606615945
2015-01-13 17:00:00,2268.335654428716,228.43854817007468
2015-01-13 18:00:00,2327.556969894501,217.2889246881282
2015-01-13 19:00:00,2338.1029784282755,196.6849616634895
2015-01-13 20:00:00,2337.2933761850286,193.21605627773988
2015-01-13 21:00:00,2288.413213721076,164.99094244142725
2015-01-13 22:00:00,2210.086472842941,128.1324026146999
2015-01-13 23:00:00,2131.6433,91.76858985764692
2015-01-14 00:00:00,2084.43176863818,64.51599133062678
2015-01-14 01:00:00,2068.749376658437,58.83057647093119
2015-01-14 02:00:00,2067.949352970642,56.16872019224684
2015-01-14 03:00:00,2073.1333550937125,54.370422990877614
2015-01-14 04:00:00,2086.9409014301814,51.18490097738413
2015-01-14 05:00:00,2149.7480642077544,68.16676688109328
2015-01-14 06:00:00,2237.347239925736,88.19955159518258
2015-01-14 07:00:00,2292.8323088830025,94.9399013219304
2015-01-14 08:00:00,2264.797456348604,85.83461746310604
2015-01-14 09:00:00,2267.5785810894367,102.82001828904777
2015-01-14 10:00:00,2265.9624888991407,124.21270021413102
2015-01-14 11:00:00,2248.2243343675923,133.52617301028522
2015-01-14 12:00:00,2213.293215894675,130.8656275934809
2015-01-14 13:00:00,2203.851207945597,140.46894424375978
2015-01-14 14:00:00,2200.704003649908,155.79173813731313
2015-01-14 15:00:00,2200.695626888215,167.20238196891978
2015-01-14 16:00:00,2225.785096448136,192.7106588936236
2015-01-14 17:00:00,2251.861577665336,211.96447140669488
2015-01-14 18:00:00,2304.824676054058,194.55663084768503
2015-01-14 19:00:00,2307.581700673018,166.1636839082321
2015-01-14 20:00:00,2293.858995804283,149.78167589699433
2015-01-14 21:00:00,2238.9196702806034,115.49739900095484
2015-01-14 22:00:00,2156.684539821834,74.73046959359272
2015-01-14 23:00:00,2087.3774,47.5026898576466
2015-01-15 00:00:00,2050.514626028108,30.59884872055477
2015-01-15 01:00:00,2033.0858781372528,23.16707794974696
2015-01-15 02:00:00,2025.014040380824,13.233407602428995
2015-01-15 03:00:00,2027.431098793722,8.66816669088712
2015-01-15 04:00:00,2036.132787332138,0.3767868793406705
2015-01-15 05:00:00,2089.128778109465,7.547480782804087
2015-01-15 06:00:00,2167.1343313148045,17.98664298425092
2015-01-15 07:00:00,2216.765674847375,18.87326728630296
2015-01-15 08:00:00,2182.818573748932,3.8557348634340087
2015-01-15 09:00:00,2135.69821917736,0.0
2015-01-15 10:00:00,2096.890736757278,0.0
2015-01-15 11:00:00,2055.1106329066606,0.0
2015-01-15 12:00:00,2008.2702784536773,0.0
2015-01-15 13:00:00,1984.41750309079,0.0
2015-01-15 14:00:00,1955.404796684138,0.0
2015-01-15 15:00:00,1933.6968077295232,0.0
2015-01-15 16:00:00,1931.8611067840773,0.0
2015-01-15 17:00:00,1946.6839149425368,0.0
2015-01-15 18:00:00,2043.0155943962789,0.0
2015-01-15 19:00:00,2095.7306135176923,0.0
2015-01-15 20:00:00,2128.1649976537506,0.0
2015-01-15 21:00:00,2123.042342265147,0.0
2015-01-15 22:00:00,2086.977780132004,5.02370990376312
2015-01-15 23:00:00,2038.79731,0.0
2015-01-16 00:00:00,2014.5812625867245,0.0
2015-01-16 01:00:00,2013.1287933937904,3.20999320628448
2015-01-16 02:00:00,2012.3688723002049,0.5882395218097827
2015-01-16 03:00:00,2029.5498758374777,10.78694373464282
2015-01-16 04:00:00,2052.270664762456,16.514664309658656
2015-01-16 05:00:00,2118.7974242433866,37.21612691672544
2015-01-16 06:00:00,2220.8417433103027,71.69405497974913
2015-01-16 07:00:00,2282.2762361676423,84.3838286065702
2015-01-16 08:00:00,2244.298701228061,65.3358623425629
2015-01-16 09:00:00,2197.711084153047,32.952521352658096
2015-01-16 10:00:00,2142.026762850177,0.276974165167303
2015-01-16 11:00:00,2087.115074019393,0.0
2015-01-16 12:00:00,2026.1668925639613,0.0
2015-01-16 13:00:00,1991.6242159735125,0.0
2015-01-16 14:00:00,1967.7456127629328,0.0
2015-01-16 15:00:00,1950.4308441048413,0.0
2015-01-16 16:00:00,1943.5447704365213,0.0
2015-01-16 17:00:00,1939.7809268239569,0.0
2015-01-16 18:00:00,2014.7641628919248,0.0
2015-01-16 19:00:00,2051.797270499289,0.0
2015-01-16 20:00:00,2066.504394022229,0.0
2015-01-16 21:00:00,2063.553569236408,0.0
2015-01-16 22:00:00,2047.9333898617404,0.0
2015-01-16 23:00:00,2015.23423,0.0
2015-01-17 00:00:00,1985.2455893822848,0.0
2015-01-17 01:00:00,1969.922673881164,0.0
2015-01-17 02:00:00,1967.8441060202224,0.0
2015-01-17 03:00:00,1977.0527295719253,0.0
2015-01-17 04:00:00,1999.5564127169644,0.0
2015-01-17 05:00:00,2035.1701954771304,0.0
2015-01-17 06:00:00,2073.2992164610328,0.0
2015-01-17 07:00:00,2113.9839166254105,0.0
2015-01-17 08:00:00,2121.772009330132,0.0
2015-01-17 09:00:00,2101.903987613161,0.0
2015-01-17 10:00:00,2063.083182149439,0.0
2015-01-17 11:00:00,2020.3645833239152,0.0
2015-01-17 12:00:00,1981.423733186128,0.0
2015-01-17 13:00:00,1948.964746373584,0.0
2015-01-17 14:00:00,1917.638071095237,0.0
2015-01-17 15:00:00,1899.2859373787887,0.0
2015-01-17 16:00:00,1888.5725404052505,0.0
2015-01-17 17:00:00,1887.3632678585072,0.0
2015-01-17 18:00:00,1952.5600753188403,0.0
2015-01-17 19:00:00,1990.4539517035764,0.0
2015-01-17 20:00:00,2006.3165799958567,0.0
2015-01-17 21:00:00,2007.64755740709,0.0
2015-01-17 22:00:00,1981.0350393913168,0.0
2015-01-17 23:00:00,1963.91769,0.0
2015-01-18 00:00:00,1961.3616314383048,0.0
2015-01-18 01:00:00,1961.2140506736257,0.0
2015-01-18 02:00:00,1965.2055838759445,0.0
2015-01-18 03:00:00,1972.5400623167789,0.0
2015-01-18 04:00:00,1985.818121177334,0.0
2015-01-18 05:00:00,2017.4384394621504,0.0
2015-01-18 06:00:00,2050.172358971314,0.0
2015-01-18 07:00:00,2081.2329578864155,0.0
2015-01-18 08:00:00,2084.01880404619,0.0
2015-01-18 09:00:00,2055.530626555217,0.0
2015-01-18 10:00:00,2009.9900992365813,0.0
2015-01-18 11:00:00,1963.513345550566,0.0
2015-01-18 12:00:00,1933.6608902245,0.0
2015-01-18 13:00:00,1906.1331287587925,0.0
2015-01-18 14:00:00,1874.2595060304336,0.0
2015-01-18 15:00:00,1852.958715331904,0.0
2015-01-18 16:00:00,1840.4072232743588,0.0
2015-01-18 17:00:00,1845.7967795971065,0.0
2015-01-18 18:00:00,1921.0579489703405,0.0
2015-01-18 19:00:00,1965.9200531511951,0.0
2015-01-18 20:00:00,1982.6127442268169,0.0
2015-01-18 21:00:00,1975.7616235869505,0.0
2015-01-18 22:00:00,1947.9133496482275,0.0
2015-01-18 23:00:00,1913.4542699999995,0.0
2015-01-19 00:00:00,1890.0685436545896,0.0
2015-01-19 01:00:00,1880.1071857476445,0.0
2015-01-19 02:00:00,1878.3902000186447,0.0
2015-01-19 03:00:00,1887.473128840122,0.0
2015-01-19 04:00:00,1917.6199554141049,0.0
2015-01-19 05:00:00,1978.3862138140903,0.0
2015-01-19 06:00:00,2055.022436622849,0.0
2015-01-19 07:00:00,2098.2908913288,0.0
2015-01-19 08:00:00,2080.030089304436,0.0
2015-01-19 09:00:00,2067.20630732556,0.0
2015-01-19 10:00:00,2053.1734554112377,0.0
2015-01-19 11:00:00,2016.9251234166752,0.0
2015-01-19 12:00:00,1974.8483190469265,0.0
2015-01-19 13:00:00,1954.237107777314,0.0
2015-01-19 14:00:00,1942.870936713924,0.0
2015-01-19 15:00:00,1937.940042192722,0.0
2015-01-19 16:00:00,1942.9323379118807,0.0
2015-01-19 17:00:00,1934.8522599656217,0.0
2015-01-19 18:00:00,1981.5642367475607,0.0
2015-01-19 19:00:00,2004.525095675998,0.0
2015-01-19 20:00:00,1998.550374269708,0.0
2015-01-19 21:00:00,1971.619881961588,0.0
2015-01-19 22:00:00,1917.595824310638,0.0
2015-01-19 23:00:00,1857.97196,0.0
2015-01-20 00:00:00,1842.362103134808,0.0
2015-01-20 01:00:00,1837.3185354512027,0.0
2015-01-20 02:00:00,1842.7134891242936,0.0
2015-01-20 03:00:00,1858.243930845728,0.0
2015-01-20 04:00:00,1880.8649858703689,0.0
2015-01-20 05:00:00,1948.2134776426767,0.0
2015-01-20 06:00:00,2054.431510397214,0.0
2015-01-20 07:00:00,2109.162450351255,0.0
2015-01-20 08:00:00,2072.1854397277925,0.0
2015-01-20 09:00:00,2035.7064675921945,0.0
2015-01-20 10:00:00,2004.63687306081,0.0
2015-01-20 11:00:00,1973.353577751899,0.0
2015-01-20 12:00:00,1944.9443628545805,0.0
2015-01-20 13:00:00,1941.6738615276647,0.0
2015-01-20 14:00:00,1933.9249823831424,0.0
2015-01-20 15:00:00,1925.104238411664,0.0
2015-01-20 16:00:00,1922.612516821884,0.0
2015-01-20 17:00:00,1908.06888441054,0.0
2015-01-20 18:00:00,1969.7709233604464,0.0
2015-01-20 19:00:00,2014.9853409036737,0.0
2015-01-20 20:00:00,2017.6671138001827,0.0
2015-01-20 21:00:00,1992.7918771057225,0.0
2015-01-20 22:00:00,1949.9948185677497,0.0
2015-01-20 23:00:00,1908.6890300000005,0.0
2015-01-21 00:00:00,1898.3572594692432,0.0
2015-01-21 01:00:00,1888.2493668726177,0.0
2015-01-21 02:00:00,1898.5453561431088,0.0
2015-01-21 03:00:00,1911.9052776679043,0.0
2015-01-21 04:00:00,1942.1293494620725,0.0
2015-01-21 05:00:00,2003.381318662286,0.0
2015-01-21 06:00:00,2116.672475665353,0.0
2015-01-21 07:00:00,2181.735996058409,0.0
2015-01-21 08:00:00,2163.452920614669,0.0
2015-01-21 09:00:00,2163.3423125108184,0.0
2015-01-21 10:00:00,2166.2811121579234,24.531323472913755
2015-01-21 11:00:00,2157.1774621417203,42.479300784413226
2015-01-21 12:00:00,2136.6387850936944,54.21119679250023
2015-01-21 13:00:00,2123.96968227604,60.587418574203184
2015-01-21 14:00:00,2121.1818953442903,76.26962983169551
2015-01-21 15:00:00,2129.760511953973,96.26726703467784
2015-01-21 16:00:00,2153.717503522299,120.6430659677867
2015-01-21 17:00:00,2182.642384642835,142.74527838419408
2015-01-21 18:00:00,2242.889497091295,132.6214518849224
2015-01-21 19:00:00,2251.384067043334,109.9660502785482
2015-01-21 20:00:00,2237.1003533828016,93.02303347551288
2015-01-21 21:00:00,2183.319646475008,59.89737519535947
2015-01-21 22:00:00,2107.5232111326086,25.569140904367487
2015-01-21 23:00:00,2021.30689,0.0
2015-01-22 00:00:00,1980.4137980558933,0.0
2015-01-22 01:00:00,1999.5528960368129,0.0
2015-01-22 02:00:00,2013.6562869217769,1.87565414338178
2015-01-22 03:00:00,2041.937683749769,23.17475164693405
2015-01-22 04:00:00,2065.046036668848,29.2900362160508
2015-01-22 05:00:00,2125.649776458139,44.06847913147794
2015-01-22 06:00:00,2224.414342005025,75.2666536744714
2015-01-22 07:00:00,2292.166023961172,94.27361640009984
2015-01-22 08:00:00,2281.865499471571,102.90266058607313
2015-01-22 09:00:00,2296.884608606681,132.12604580629204
2015-01-22 10:00:00,2313.8148045843245,172.06501589931486
2015-01-22 11:00:00,2326.581719156796,211.8835577994887
2015-01-22 12:00:00,2315.4268834166405,232.9992951154464
2015-01-22 13:00:00,2321.3286646434485,257.9464009416115
2015-01-22 14:00:00,2313.094975758306,268.1827102457114
2015-01-22 15:00:00,2314.175515514061,280.68227059476567
2015-01-22 16:00:00,2323.030116731426,289.9556791769137
2015-01-22 17:00:00,2348.13562448676,308.2385182281191
2015-01-22 18:00:00,2399.2225240026514,288.95447879627864
2015-01-22 19:00:00,2401.7767326353182,260.35871587053225
2015-01-22 20:00:00,2382.9916532764287,238.91433336914
2015-01-22 21:00:00,2329.1144271552625,205.692155875614
2015-01-22 22:00:00,2254.5062777014823,172.5522074732412
2015-01-22 23:00:00,2188.1388,148.26408985764692
2015-01-23 00:00:00,2145.6999014902435,125.78412418269022
2015-01-23 01:00:00,2131.937739033437,122.0189388459312
2015-01-23 02:00:00,2127.588794481326,115.8081617029311
2015-01-23 03:00:00,2124.480662912061,105.71773080922594
2015-01-23 04:00:00,2135.506794758184,99.75079430538652
2015-01-23 05:00:00,2185.939569517446,104.3582721907851
2015-01-23 06:00:00,2256.470091361184,107.32240303063054
2015-01-23 07:00:00,2314.457109915172,116.5647023540996
2015-01-23 08:00:00,2320.378760809748,141.41592192425014
2015-01-23 09:00:00,2297.949177166141,133.19061436575203
2015-01-23 10:00:00,2241.038373135425,99.28858445041531
2015-01-23 11:00:00,2199.5900889080126,84.89192755070553
2015-01-23 12:00:00,2163.4818940879213,81.05430578672713
2015-01-23 13:00:00,2142.151861376455,78.76959767461813
2015-01-23 14:00:00,2108.957692871306,64.0454273587111
2015-01-23 15:00:00,2077.9897769778663,44.49653205857112
2015-01-23 16:00:00,2057.831293648522,24.75685609400989
2015-01-23 17:00:00,2063.676944286522,23.779838027880945
2015-01-23 18:00:00,2146.1438994075243,35.87585420115147
2015-01-23 19:00:00,2192.395085426802,50.97706866201588
2015-01-23 20:00:00,2200.1395124758938,56.06219256860504
2015-01-23 21:00:00,2191.259892009932,67.83762073028356
2015-01-23 22:00:00,2163.590847567255,81.63677733901386
2015-01-23 23:00:00,2134.7635000000005,94.88878985764724
2015-01-24 00:00:00,2116.593879932196,96.6781026246424
2015-01-24 01:00:00,2104.801281259057,94.88248107155096
2015-01-24 02:00:00,2101.1050370592925,89.3244042808974
2015-01-24 03:00:00,2098.9696366580297,80.20670455519485
2015-01-24 04:00:00,2104.1550854826096,68.39908502981234
2015-01-24 05:00:00,2131.384362103314,49.80306477665272
2015-01-24 06:00:00,2157.923092871059,8.775404540505406
2015-01-24 07:00:00,2190.4618077226023,0.0
2015-01-24 08:00:00,2194.2062916288723,15.243452743374291
2015-01-24 09:00:00,2166.5704698062323,1.811907005843296
2015-01-24 10:00:00,2115.60152847624,0.0
2015-01-24 11:00:00,2058.60254545466,0.0
2015-01-24 12:00:00,2007.142479708764,0.0
2015-01-24 13:00:00,1960.652457014906,0.0
2015-01-24 14:00:00,1925.13232067287,0.0
2015-01-24 15:00:00,1906.6389290080265,0.0
2015-01-24 16:00:00,1897.2834030492484,0.0
2015-01-24 17:00:00,1911.5053059408813,0.0
2015-01-24 18:00:00,1991.4543405312847,0.0
2015-01-24 19:00:00,2040.98838796294,0.0
2015-01-24 20:00:00,2053.1806373396776,0.0
2015-01-24 21:00:00,2053.5224976025297,0.0
2015-01-24 22:00:00,2037.031948831032,0.0
2015-01-24 23:00:00,1999.6694400000003,0.0
2015-01-25 00:00:00,1978.7096634469065,0.0
2015-01-25 01:00:00,1967.082163203581,0.0
2015-01-25 02:00:00,1961.7698223141167,0.0
2015-01-25 03:00:00,1969.199831064496,0.0
2015-01-25 04:00:00,1983.1209460326952,0.0
2015-01-25 05:00:00,2006.3745367186405,0.0
2015-01-25 06:00:00,2034.33749922946,0.0
2015-01-25 07:00:00,2069.106513789716,0.0
2015-01-25 08:00:00,2078.0945657172506,0.0
2015-01-25 09:00:00,2061.9958372647966,0.0
2015-01-25 10:00:00,2023.5318452282963,0.0
2015-01-25 11:00:00,1978.27581247827,0.0
2015-01-25 12:00:00,1955.0875584182,0.0
2015-01-25 13:00:00,1918.4211145819995,0.0
2015-01-25 14:00:00,1889.9468815707755,0.0
2015-01-25 15:00:00,1876.0764056819828,0.0
2015-01-25 16:00:00,1871.8149353014328,0.0
2015-01-25 17:00:00,1889.1144845264032,0.0
2015-01-25 18:00:00,1958.0169816895368,0.0
2015-01-25 19:00:00,2013.240445078252,0.0
2015-01-25 20:00:00,2030.097598125818,0.0
2015-01-25 21:00:00,2026.209545874532,0.0
2015-01-25 22:00:00,1995.191445570144,0.0
2015-01-25 23:00:00,1956.04931,0.0
2015-01-26 00:00:00,1929.6433464599031,0.0
2015-01-26 01:00:00,1926.9120698668096,0.0
2015-01-26 02:00:00,1931.9792427339537,0.0
2015-01-26 03:00:00,1948.3223808971488,0.0
2015-01-26 04:00:00,1970.511066201858,0.0
2015-01-26 05:00:00,2032.646436675867,0.0
2015-01-26 06:00:00,2135.0310584266244,0.0
2015-01-26 07:00:00,2192.63917743276,0.0
2015-01-26 08:00:00,2179.0611449053026,0.0983060198045677
2015-01-26 09:00:00,2143.589477638925,0.0
2015-01-26 10:00:00,2098.7344125686072,0.0
2015-01-26 11:00:00,2045.5855041329407,0.0
2015-01-26 12:00:00,2002.6354149965912,0.0
2015-01-26 13:00:00,1978.9563016796724,0.0
2015-01-26 14:00:00,1962.4873835100816,0.0
2015-01-26 15:00:00,1947.2135571018664,0.0
2015-01-26 16:00:00,1949.92618509018,0.0
2015-01-26 17:00:00,1946.6606524639449,0.0
2015-01-26 18:00:00,2012.3661087327964,0.0
2015-01-26 19:00:00,2056.4796431882687,0.0
2015-01-26 20:00:00,2065.3320510562426,0.0
2015-01-26 21:00:00,2039.496881419895,0.0
2015-01-26 22:00:00,1990.8606906945347,0.0
2015-01-26 23:00:00,1934.97032,0.0
2015-01-27 00:00:00,1910.700929854852,0.0
2015-01-27 01:00:00,1906.623178807262,0.0
2015-01-27 02:00:00,1916.8848226068424,0.0
2015-01-27 03:00:00,1927.2404602655065,0.0
2015-01-27 04:00:00,1954.6780951994724,0.0
2015-01-27 05:00:00,2012.6119237289745,0.0
2015-01-27 06:00:00,2110.0582156779265,0.0
2015-01-27 07:00:00,2162.7807162494705,0.0
2015-01-27 08:00:00,2112.539292026748,0.0
2015-01-27 09:00:00,2058.7244061264987,0.0
2015-01-27 10:00:00,2028.4035918858592,0.0
2015-01-27 11:00:00,1997.4447864552844,0.0
2015-01-27 12:00:00,1959.5858628433743,0.0
2015-01-27 13:00:00,1942.323724077686,0.0
2015-01-27 14:00:00,1932.4587714300844,0.0
2015-01-27 15:00:00,1936.4492486147155,0.0
2015-01-27 16:00:00,1953.6546291977504,0.0
2015-01-27 17:00:00,1941.901303094363,0.0
2015-01-27 18:00:00,1973.684819189766,0.0
2015-01-27 19:00:00,2005.414753234939,0.0
2015-01-27 20:00:00,2001.4777334353632,0.0
2015-01-27 21:00:00,1965.8305906968164,0.0
2015-01-27 22:00:00,1915.8019624859407,0.0
2015-01-27 23:00:00,1859.9470800000004,0.0
2015-01-28 00:00:00,1836.1892106834173,0.0
2015-01-28 01:00:00,1829.5442458190464,0.0
2015-01-28 02:00:00,1827.2987851378784,0.0
2015-01-28 03:00:00,1836.9821834749964,0.0
2015-01-28 04:00:00,1857.7816233142137,0.0
2015-01-28 05:00:00,1913.5799029731447,0.0
2015-01-28 06:00:00,2012.82612563586,0.0
2015-01-28 07:00:00,2070.005914002136,0.0
2015-01-28 08:00:00,2035.9819842343964,0.0
2015-01-28 09:00:00,2012.1069358287248,0.0
2015-01-28 10:00:00,1994.4233673889328,0.0
2015-01-28 11:00:00,1975.87711416018,0.0
2015-01-28 12:00:00,1955.308027565396,0.0
2015-01-28 13:00:00,1959.9533780563183,0.0
2015-01-28 14:00:00,1966.262561834272,0.0
2015-01-28 15:00:00,1965.3837492883672,0.0
2015-01-28 16:00:00,1966.514227073312,0.0
2015-01-28 17:00:00,1945.4167436153973,0.0
2015-01-28 18:00:00,1968.8000396659224,0.0
2015-01-28 19:00:00,1998.1267448444207,0.0
2015-01-28 20:00:00,1986.9347169908112,0.0
2015-01-28 21:00:00,1949.583431319095,0.0
2015-01-28 22:00:00,1885.1469730809565,0.0
2015-01-28 23:00:00,1827.33801,0.0
2015-01-29 00:00:00,1792.4629051601655,0.0
2015-01-29 01:00:00,1779.8299114056256,0.0
2015-01-29 02:00:00,1779.578711534886,0.0
2015-01-29 03:00:00,1781.3576723112913,0.0
2015-01-29 04:00:00,1806.4155269536889,0.0
2015-01-29 05:00:00,1864.54535461248,0.0
2015-01-29 06:00:00,1968.283295174865,0.0
2015-01-29 07:00:00,2036.5967237012635,0.0
2015-01-29 08:00:00,2019.3281638854064,0.0
2015-01-29 09:00:00,2022.3464362130264,0.0
2015-01-29 10:00:00,2014.338580577528,0.0
