ept,netload,potential
2015-01-16 07:00:00,5987.0,342.06896551724094
2015-01-16 08:00:00,5827.0,209.35632183908
2015-01-16 09:00:00,5624.0,78.64367816091999
2015-01-16 10:00:00,5405.0,0.0
2015-01-16 11:00:00,5278.0,0.0
2015-01-16 12:00:00,5206.0,0.0
2015-01-16 13:00:00,5207.0,0.0
2015-01-16 14:00:00,5323.0,0.0
2015-01-16 15:00:00,5783.0,29.88505747126419
2015-01-16 16:00:00,6219.0,152.7471264367814
2015-01-16 17:00:00,6188.0,187.3908045977014
2015-01-16 18:00:00,5917.0,163.3793103448279
2015-01-16 19:00:00,5646.0,155.89655172413768
2015-01-16 20:00:00,5509.0,175.77011494252838
2015-01-16 21:00:00,5170.0,164.41379310344837
2015-01-16 22:00:00,4780.0,162.79310344827627
2015-01-16 23:00:00,4509.0,155.6091954022986
2015-01-17 00:00:00,4366.0,126.16091954022976
2015-01-17 01:00:00,4311.0,128.77011494252838
2015-01-17 02:00:00,4299.0,113.89655172413768
2015-01-17 03:00:00,4363.0,65.28735632183907
2015-01-17 04:00:00,4515.0,0.0
2015-01-17 05:00:00,4813.0,0.0
2015-01-17 06:00:00,5293.0,0.0
2015-01-17 07:00:00,5572.0,0.0
2015-01-17 08:00:00,5591.0,0.0
2015-01-17 09:00:00,5493.0,0.0
2015-01-17 10:00:00,5347.0,0.0
2015-01-17 11:00:00,5187.0,0.0
2015-01-17 12:00:00,5010.0,0.0
2015-01-17 13:00:00,4991.0,0.0
2015-01-17 14:00:00,5180.0,0.0
2015-01-17 15:00:00,5730.0,0.0
2015-01-17 16:00:00,6069.0,2.7471264367814
2015-01-17 17:00:00,5949.0,0.0
2015-01-17 18:00:00,5677.0,0.0
2015-01-17 19:00:00,5387.0,0.0
2015-01-17 20:00:00,5337.0,3.77011494252838
2015-01-17 21:00:00,5051.0,45.41379310344837
2015-01-17 22:00:00,4695.0,77.79310344827627
2015-01-17 23:00:00,4440.0,86.60919540229861
2015-01-18 00:00:00,4274.0,34.16091954022977
2015-01-18 01:00:00,4238.0,55.77011494252838
2015-01-18 02:00:00,4177.0,0.0
2015-01-18 03:00:00,4241.0,0.0
2015-01-18 04:00:00,4338.0,0.0
2015-01-18 05:00:00,4536.0,0.0
2015-01-18 06:00:00,5008.0,0.0
2015-01-18 07:00:00,5363.0,0.0
2015-01-18 08:00:00,5492.0,0.0
2015-01-18 09:00:00,5524.0,0.0
2015-01-18 10:00:00,5457.0,47.43678160919535
2015-01-18 11:00:00,5293.0,0.0
2015-01-18 12:00:00,5223.0,0.0
2015-01-18 13:00:00,5268.0,7.67816091953955
2015-01-18 14:00:00,5460.0,64.68965517241395
2015-01-18 15:00:00,5990.0,236.8850574712642
2015-01-18 16:00:00,6229.0,162.7471264367814
2015-01-18 17:00:00,6098.0,97.3908045977014
2015-01-18 18:00:00,5804.0,50.3793103448279
2015-01-18 19:00:00,5514.0,23.89655172413768
2015-01-18 20:00:00,5359.0,25.77011494252838
2015-01-18 21:00:00,4955.0,0.0
2015-01-18 22:00:00,4547.0,0.0
2015-01-18 23:00:00,4263.0,0.0
2015-01-19 00:00:00,4120.0,0.0
2015-01-19 01:00:00,4065.0,0.0
2015-01-19 02:00:00,4135.0,0.0
2015-01-19 03:00:00,4306.0,8.28735632183907
2015-01-19 04:00:00,4835.0,207.7586206896549
2015-01-19 05:00:00,5371.0,341.6091954022986
2015-01-19 06:00:00,5775.0,346.91954022988466
2015-01-19 07:00:00,5865.0,220.0689655172409
2015-01-19 08:00:00,5735.0,117.35632183908
2015-01-19 09:00:00,5644.0,98.64367816092
2015-01-19 10:00:00,5414.0,4.43678160919535
2015-01-19 11:00:00,5343.0,14.82758620689674
2015-01-19 12:00:00,5340.0,90.04597701149396
2015-01-19 13:00:00,5377.0,116.67816091953956
2015-01-19 14:00:00,5374.0,0.0
2015-01-19 15:00:00,5682.0,0.0
2015-01-19 16:00:00,6024.0,0.0
2015-01-19 17:00:00,5992.0,0.0
2015-01-19 18:00:00,5729.0,0.0
2015-01-19 19:00:00,5435.0,0.0
2015-01-19 20:00:00,5256.0,0.0
2015-01-19 21:00:00,4919.0,0.0
2015-01-19 22:00:00,4523.0,0.0
2015-01-19 23:00:00,4226.0,0.0
2015-01-20 00:00:00,4108.0,0.0
2015-01-20 01:00:00,4050.0,0.0
2015-01-20 02:00:00,4074.0,0.0
2015-01-20 03:00:00,4238.0,0.0
2015-01-20 04:00:00,4754.0,126.75862068965488
2015-01-20 05:00:00,5271.0,241.6091954022986
2015-01-20 06:00:00,5601.0,172.91954022988466
2015-01-20 07:00:00,5726.0,81.06896551724094
2015-01-20 08:00:00,5582.0,0.0
2015-01-20 09:00:00,5495.0,0.0
2015-01-20 10:00:00,5352.0,0.0
2015-01-20 11:00:00,5242.0,0.0
2015-01-20 12:00:00,5159.0,0.0
2015-01-20 13:00:00,5192.0,0.0
2015-01-20 14:00:00,5304.0,0.0
2015-01-20 15:00:00,5651.0,0.0
2015-01-20 16:00:00,5997.0,0.0
2015-01-20 17:00:00,5950.0,0.0
2015-01-20 18:00:00,5698.0,0.0
2015-01-20 19:00:00,5451.0,0.0
2015-01-20 20:00:00,5295.0,0.0
2015-01-20 21:00:00,4913.0,0.0
2015-01-20 22:00:00,4447.0,0.0
2015-01-20 23:00:00,4186.0,0.0
2015-01-21 00:00:00,4050.0,0.0
2015-01-21 01:00:00,3983.0,0.0
2015-01-21 02:00:00,4022.0,0.0
2015-01-21 03:00:00,4174.0,0.0
2015-01-21 04:00:00,4672.0,44.75862068965489
2015-01-21 05:00:00,5190.0,160.6091954022986
2015-01-21 06:00:00,5529.0,100.91954022988466
2015-01-21 07:00:00,5666.0,21.06896551724094
2015-01-21 08:00:00,5570.0,0.0
2015-01-21 09:00:00,5467.0,0.0
2015-01-21 10:00:00,5282.0,0.0
2015-01-21 11:00:00,5192.0,0.0
2015-01-21 12:00:00,5117.0,0.0
2015-01-21 13:00:00,5186.0,0.0
2015-01-21 14:00:00,5281.0,0.0
2015-01-21 15:00:00,5678.0,0.0
2015-01-21 16:00:00,6050.0,0.0
2015-01-21 17:00:00,6010.0,9.39080459770139
2015-01-21 18:00:00,5730.0,0.0
2015-01-21 19:00:00,5489.0,0.0
2015-01-21 20:00:00,5310.0,0.0
2015-01-21 21:00:00,4921.0,0.0
2015-01-21 22:00:00,4493.0,0.0
2015-01-21 23:00:00,4206.0,0.0
2015-01-22 00:00:00,4088.0,0.0
2015-01-22 01:00:00,4036.0,0.0
2015-01-22 02:00:00,4053.0,0.0
2015-01-22 03:00:00,4184.0,0.0
2015-01-22 04:00:00,4671.0,43.75862068965489
2015-01-22 05:00:00,5186.0,156.6091954022986
2015-01-22 06:00:00,5531.0,102.91954022988466
2015-01-22 07:00:00,5674.0,29.06896551724094
2015-01-22 08:00:00,5581.0,0.0
2015-01-22 09:00:00,5450.0,0.0
2015-01-22 10:00:00,5317.0,0.0
2015-01-22 11:00:00,5220.0,0.0
2015-01-22 12:00:00,5192.0,0.0
2015-01-22 13:00:00,5192.0,0.0
2015-01-22 14:00:00,5291.0,0.0
2015-01-22 15:00:00,5650.0,0.0
2015-01-22 16:00:00,5979.0,0.0
2015-01-22 17:00:00,5978.0,0.0
2015-01-22 18:00:00,5689.0,0.0
2015-01-22 19:00:00,5470.0,0.0
2015-01-22 20:00:00,5257.0,0.0
2015-01-22 21:00:00,4832.0,0.0
2015-01-22 22:00:00,4430.0,0.0
2015-01-22 23:00:00,4124.0,0.0
2015-01-23 00:00:00,4043.0,0.0
2015-01-23 01:00:00,3995.0,0.0
2015-01-23 02:00:00,4018.0,0.0
2015-01-23 03:00:00,4158.0,0.0
2015-01-23 04:00:00,4620.0,0.0
2015-01-23 05:00:00,5129.0,99.6091954022986
2015-01-23 06:00:00,5418.0,0.0
2015-01-23 07:00:00,5520.0,0.0
2015-01-23 08:00:00,5438.0,0.0
2015-01-23 09:00:00,5289.0,0.0
2015-01-23 10:00:00,5167.0,0.0
2015-01-23 11:00:00,5078.0,0.0
2015-01-23 12:00:00,5029.0,0.0
2015-01-23 13:00:00,5040.0,0.0
2015-01-23 14:00:00,5220.0,0.0
2015-01-23 15:00:00,5577.0,0.0
2015-01-23 16:00:00,5933.0,0.0
2015-01-23 17:00:00,5820.0,0.0
2015-01-23 18:00:00,5563.0,0.0
2015-01-23 19:00:00,5320.0,0.0
2015-01-23 20:00:00,5166.0,0.0
2015-01-23 21:00:00,4845.0,0.0
2015-01-23 22:00:00,4441.0,0.0
2015-01-23 23:00:00,4164.0,0.0
2015-01-24 00:00:00,4031.0,0.0
2015-01-24 01:00:00,3980.0,0.0
2015-01-24 02:00:00,3998.0,0.0
2015-01-24 03:00:00,4068.0,0.0
2015-01-24 04:00:00,4324.0,0.0
2015-01-24 05:00:00,4697.0,0.0
2015-01-24 06:00:00,5180.0,0.0
2015-01-24 07:00:00,5439.0,0.0
2015-01-24 08:00:00,5467.0,0.0
2015-01-24 09:00:00,5476.0,0.0
2015-01-24 10:00:00,5312.0,0.0
2015-01-24 11:00:00,5225.0,0.0
2015-01-24 12:00:00,5065.0,0.0
2015-01-24 13:00:00,5059.0,0.0
2015-01-24 14:00:00,5187.0,0.0
2015-01-24 15:00:00,5490.0,0.0
2015-01-24 16:00:00,5760.0,0.0
2015-01-24 17:00:00,5652.0,0.0
2015-01-24 18:00:00,5364.0,0.0
2015-01-24 19:00:00,5059.0,0.0
2015-01-24 20:00:00,4941.0,0.0
2015-01-24 21:00:00,4704.0,0.0
2015-01-24 22:00:00,4293.0,0.0
2015-01-24 23:00:00,4039.0,0.0
2015-01-25 00:00:00,3893.0,0.0
2015-01-25 01:00:00,3812.0,0.0
2015-01-25 02:00:00,3786.0,0.0
2015-01-25 03:00:00,3806.0,0.0
2015-01-25 04:00:00,3926.0,0.0
2015-01-25 05:00:00,4130.0,0.0
2015-01-25 06:00:00,4606.0,0.0
2015-01-25 07:00:00,5002.0,0.0
2015-01-25 08:00:00,5222.0,0.0
2015-01-25 09:00:00,5268.0,0.0
2015-01-25 10:00:00,5212.0,0.0
2015-01-25 11:00:00,5058.0,0.0
2015-01-25 12:00:00,4974.0,0.0
2015-01-25 13:00:00,5030.0,0.0
2015-01-25 14:00:00,5224.0,0.0
2015-01-25 15:00:00,5581.0,0.0
2015-01-25 16:00:00,5905.0,0.0
2015-01-25 17:00:00,5806.0,0.0
2015-01-25 18:00:00,5556.0,0.0
2015-01-25 19:00:00,5285.0,0.0
2015-01-25 20:00:00,5127.0,0.0
2015-01-25 21:00:00,4756.0,0.0
2015-01-25 22:00:00,4344.0,0.0
2015-01-25 23:00:00,4085.0,0.0
2015-01-26 00:00:00,3938.0,0.0
2015-01-26 01:00:00,3898.0,0.0
2015-01-26 02:00:00,3908.0,0.0
2015-01-26 03:00:00,4116.0,0.0
2015-01-26 04:00:00,4612.0,0.0
2015-01-26 05:00:00,5205.0,175.6091954022986
2015-01-26 06:00:00,5605.0,176.91954022988466
2015-01-26 07:00:00,5791.0,146.06896551724094
2015-01-26 08:00:00,5739.0,121.35632183908
2015-01-26 09:00:00,5669.0,123.64367816092
2015-01-26 10:00:00,5529.0,119.43678160919536
2015-01-26 11:00:00,5497.0,168.82758620689674
2015-01-26 12:00:00,5439.0,189.045977011494
2015-01-26 13:00:00,5483.0,222.67816091953955
2015-01-26 14:00:00,5588.0,192.68965517241395
2015-01-26 15:00:00,5820.0,66.88505747126419
2015-01-26 16:00:00,6119.0,52.7471264367814
2015-01-26 17:00:00,6046.0,45.39080459770139
2015-01-26 18:00:00,5802.0,48.3793103448279
2015-01-26 19:00:00,5548.0,57.89655172413768
2015-01-26 20:00:00,5366.0,32.77011494252838
2015-01-26 21:00:00,5014.0,8.41379310344837
2015-01-26 22:00:00,4584.0,0.0
2015-01-26 23:00:00,4297.0,0.0
2015-01-27 00:00:00,4130.0,0.0
2015-01-27 01:00:00,4093.0,0.0
2015-01-27 02:00:00,4110.0,0.0
2015-01-27 03:00:00,4291.0,0.0
2015-01-27 04:00:00,4755.0,127.75862068965488
2015-01-27 05:00:00,5297.0,267.6091954022986
2015-01-27 06:00:00,5736.0,307.91954022988466
2015-01-27 07:00:00,5914.0,269.06896551724094
2015-01-27 08:00:00,5888.0,270.35632183908
2015-01-27 09:00:00,5841.0,295.64367816092
2015-01-27 10:00:00,5707.0,297.4367816091953
2015-01-27 11:00:00,5669.0,340.82758620689674
2015-01-27 12:00:00,5644.0,394.045977011494
2015-01-27 13:00:00,5637.0,376.6781609195396
2015-01-27 14:00:00,5735.0,339.68965517241395
2015-01-27 15:00:00,5929.0,175.8850574712642
2015-01-27 16:00:00,6215.0,148.7471264367814
2015-01-27 17:00:00,6177.0,176.3908045977014
2015-01-27 18:00:00,5890.0,136.3793103448279
2015-01-27 19:00:00,5627.0,136.89655172413768
2015-01-27 20:00:00,5450.0,116.77011494252838
2015-01-27 21:00:00,5067.0,61.41379310344837
2015-01-27 22:00:00,4675.0,57.79310344827627
2015-01-27 23:00:00,4368.0,14.60919540229861
2015-01-28 00:00:00,4204.0,0.0
2015-01-28 01:00:00,4178.0,0.0
2015-01-28 02:00:00,4167.0,0.0
2015-01-28 03:00:00,4379.0,81.28735632183907
2015-01-28 04:00:00,4859.0,231.7586206896549
2015-01-28 05:00:00,5342.0,312.6091954022986
2015-01-28 06:00:00,5753.0,324.91954022988466
2015-01-28 07:00:00,5949.0,304.06896551724094
2015-01-28 08:00:00,5902.0,284.35632183908
2015-01-28 09:00:00,5798.0,252.64367816092
2015-01-28 10:00:00,5659.0,249.4367816091953
2015-01-28 11:00:00,5626.0,297.82758620689674
2015-01-28 12:00:00,5584.0,334.045977011494
2015-01-28 13:00:00,5601.0,340.67816091953955
2015-01-28 14:00:00,5732.0,336.68965517241395
2015-01-28 15:00:00,5955.0,201.8850574712642
2015-01-28 16:00:00,6299.0,232.7471264367814
2015-01-28 17:00:00,6243.0,242.3908045977014
2015-01-28 18:00:00,5948.0,194.3793103448279
2015-01-28 19:00:00,5684.0,193.89655172413768
2015-01-28 20:00:00,5500.0,166.77011494252838
2015-01-28 21:00:00,5156.0,150.41379310344837
2015-01-28 22:00:00,4707.0,89.79310344827627
2015-01-28 23:00:00,4427.0,73.60919540229861
2015-01-29 00:00:00,4296.0,56.16091954022977
2015-01-29 01:00:00,4242.0,59.77011494252838
2015-01-29 02:00:00,4249.0,63.89655172413768
2015-01-29 03:00:00,4419.0,121.28735632183908
2015-01-29 04:00:00,4866.0,238.7586206896549
2015-01-29 05:00:00,5353.0,323.6091954022986
2015-01-29 06:00:00,5734.0,305.91954022988466
2015-01-29 07:00:00,5903.0,258.06896551724094
2015-01-29 08:00:00,5837.0,219.35632183908
2015-01-29 09:00:00,5718.0,172.64367816092
2015-01-29 10:00:00,5561.0,151.43678160919535
2015-01-29 11:00:00,5518.0,189.8275862068968
2015-01-29 12:00:00,5393.0,143.04597701149396
2015-01-29 13:00:00,5364.0,103.67816091953956
2015-01-29 14:00:00,5424.0,28.68965517241395
2015-01-29 15:00:00,5766.0,12.88505747126419
2015-01-29 16:00:00,6174.0,107.7471264367814
2015-01-29 17:00:00,6156.0,155.3908045977014
2015-01-29 18:00:00,5884.0,130.3793103448279
2015-01-29 19:00:00,5574.0,83.89655172413768
2015-01-29 20:00:00,5428.0,94.77011494252838
2015-01-29 21:00:00,5082.0,76.41379310344837
2015-01-29 22:00:00,4637.0,19.79310344827627
2015-01-29 23:00:00,4364.0,10.60919540229861
2015-01-30 00:00:00,4193.0,0.0
2015-01-30 01:00:00,4137.0,0.0
2015-01-30 02:00:00,4142.0,0.0
2015-01-30 03:00:00,4281.0,0.0
2015-01-30 04:00:00,4758.0,130.7586206896549
2015-01-30 05:00:00,5227.0,197.6091954022986
2015-01-30 06:00:00,5595.0,166.91954022988466
2015-01-30 07:00:00,5731.0,86.06896551724094
2015-01-30 08:00:00,5697.0,79.35632183908001
2015-01-30 09:00:00,5556.0,10.64367816091999
2015-01-30 10:00:00,5437.0,27.43678160919535
2015-01-30 11:00:00,5368.0,39.82758620689674
2015-01-30 12:00:00,5264.0,14.04597701149396
2015-01-30 13:00:00,5259.0,0.0
2015-01-30 14:00:00,5296.0,0.0
2015-01-30 15:00:00,5545.0,0.0
2015-01-30 16:00:00,5928.0,0.0
2015-01-30 17:00:00,5861.0,0.0
2015-01-30 18:00:00,5597.0,0.0
2015-01-30 19:00:00,5315.0,0.0
2015-01-30 20:00:00,5140.0,0.0
2015-01-30 21:00:00,4851.0,0.0
2015-01-30 22:00:00,4437.0,0.0
2015-01-30 23:00:00,4154.0,0.0
2015-01-31 00:00:00,4066.0,0.0
2015-01-31 01:00:00,3902.0,0.0
2015-01-31 02:00:00,3945.0,0.0
2015-01-31 03:00:00,4023.0,0.0
2015-01-31 04:00:00,4111.0,0.0
2015-01-31 05:00:00,4295.0,0.0
2015-01-31 06:00:00,4763.0,0.0
2015-01-31 07:00:00,5007.0,0.0
2015-01-31 08:00:00,5058.0,0.0
2015-01-31 09:00:00,4946.0,0.0
2015-01-31 10:00:00,4836.0,0.0
2015-01-31 11:00:00,4825.0,0.0
2015-01-31 12:00:00,4785.0,0.0
2015-01-31 13:00:00,4800.0,0.0
2015-01-31 14:00:00,5011.0,0.0
2015-01-31 15:00:00,5316.0,0.0
2015-01-31 16:00:00,5480.0,0.0
2015-01-31 17:00:00,5438.0,0.0
2015-01-31 18:00:00,5247.0,0.0
2015-01-31 19:00:00,4992.0,0.0
2015-01-31 20:00:00,4936.0,0.0
2015-01-31 21:00:00,4668.0,0.0
2015-01-31 22:00:00,4414.0,0.0
2015-01-31 23:00:00,4124.0,0.0
2015-02-01 00:00:00,3970.0,147.6938775510198
