date,netload,potential
2017-01-06 12:00:00,3817.0,298.25
2017-01-06 13:00:00,3797.0,347.875
2017-01-06 14:00:00,3772.0,356.25
2017-01-06 15:00:00,3886.0,307.875
2017-01-06 16:00:00,3959.0,346.8125
2017-01-06 17:00:00,3935.0,328.4375
2017-01-06 18:00:00,3884.0,320.5
2017-01-06 19:00:00,3847.0,333.3125
2017-01-06 20:00:00,3729.0,362.1875
2017-01-06 21:00:00,3617.0,388.6875
2017-01-06 22:00:00,3497.0,405.8125
2017-01-06 23:00:00,3362.0,349.8125
2017-01-07 00:00:00,3229.0,339.8125
2017-01-07 01:00:00,3189.0,332.0
2017-01-07 02:00:00,3209.0,370.4375
2017-01-07 03:00:00,3246.0,385.5
2017-01-07 04:00:00,3292.0,389.5
2017-01-07 05:00:00,3386.0,345.5625
2017-01-07 06:00:00,3426.0,283.6875
2017-01-07 07:00:00,3598.0,301.375
2017-01-07 08:00:00,3793.0,297.1875
2017-01-07 09:00:00,3848.0,292.4375
2017-01-07 10:00:00,3963.0,301.375
2017-01-07 11:00:00,3893.0,306.25
2017-01-07 12:00:00,3849.0,330.25
2017-01-07 13:00:00,3758.0,308.875
2017-01-07 14:00:00,3778.0,362.25
2017-01-07 15:00:00,3939.0,360.875
2017-01-07 16:00:00,3919.0,306.8125
2017-01-07 17:00:00,3927.0,320.4375
2017-01-07 18:00:00,3945.0,381.5
2017-01-07 19:00:00,3889.0,375.3125
2017-01-07 20:00:00,3761.0,394.1875
2017-01-07 21:00:00,3617.0,388.6875
2017-01-07 22:00:00,3473.0,381.8125
2017-01-07 23:00:00,3391.0,378.8125
2017-01-08 00:00:00,3275.0,385.8125
2017-01-08 01:00:00,3216.0,359.0
2017-01-08 02:00:00,3236.0,397.4375
2017-01-08 03:00:00,3274.0,413.5
2017-01-08 04:00:00,3315.0,412.5
2017-01-08 05:00:00,3391.0,350.5625
2017-01-08 06:00:00,3441.0,298.6875
2017-01-08 07:00:00,3583.0,286.375
2017-01-08 08:00:00,3847.0,351.1875
2017-01-08 09:00:00,3950.0,394.4375
2017-01-08 10:00:00,3974.0,312.375
2017-01-08 11:00:00,3847.0,260.25
2017-01-08 12:00:00,3753.0,234.25
2017-01-08 13:00:00,3669.0,219.875
2017-01-08 14:00:00,3683.0,267.25
2017-01-08 15:00:00,3907.0,328.875
2017-01-08 16:00:00,4018.0,405.8125
2017-01-08 17:00:00,4032.0,425.4375
2017-01-08 18:00:00,3964.0,400.5
2017-01-08 19:00:00,3925.0,411.3125
2017-01-08 20:00:00,3773.0,406.1875
2017-01-08 21:00:00,3632.0,403.6875
2017-01-08 22:00:00,3482.0,390.8125
2017-01-08 23:00:00,3464.0,451.8125
2017-01-09 00:00:00,3381.0,491.8125
2017-01-09 01:00:00,3321.0,464.0
2017-01-09 02:00:00,3333.0,494.4375
2017-01-09 03:00:00,3415.0,554.5
2017-01-09 04:00:00,3615.0,712.5
2017-01-09 05:00:00,4090.0,1049.5625
2017-01-09 06:00:00,4250.0,1107.6875
2017-01-09 07:00:00,4282.0,985.375
2017-01-09 08:00:00,4356.0,860.1875
2017-01-09 09:00:00,4329.0,773.4375
2017-01-09 10:00:00,4317.0,655.375
2017-01-09 11:00:00,4297.0,710.25
2017-01-09 12:00:00,4347.0,828.25
2017-01-09 13:00:00,4304.0,854.875
2017-01-09 14:00:00,4290.0,874.25
2017-01-09 15:00:00,4417.0,838.875
2017-01-09 16:00:00,4474.0,861.8125
2017-01-09 17:00:00,4438.0,831.4375
2017-01-09 18:00:00,4370.0,806.5
2017-01-09 19:00:00,4261.0,747.3125
2017-01-09 20:00:00,4033.0,666.1875
2017-01-09 21:00:00,3859.0,630.6875
2017-01-09 22:00:00,3737.0,645.8125
2017-01-09 23:00:00,3630.0,617.8125
2017-01-10 00:00:00,3552.0,662.8125
2017-01-10 01:00:00,3480.0,623.0
2017-01-10 02:00:00,3508.0,669.4375
2017-01-10 03:00:00,3601.0,740.5
2017-01-10 04:00:00,3779.0,876.5
2017-01-10 05:00:00,4184.0,1143.5625
2017-01-10 06:00:00,4350.0,1207.6875
2017-01-10 07:00:00,4429.0,1132.375
2017-01-10 08:00:00,4485.0,989.1875
2017-01-10 09:00:00,4421.0,865.4375
2017-01-10 10:00:00,4391.0,729.375
2017-01-10 11:00:00,4354.0,767.25
2017-01-10 12:00:00,4363.0,844.25
2017-01-10 13:00:00,4345.0,895.875
2017-01-10 14:00:00,4354.0,938.25
2017-01-10 15:00:00,4446.0,867.875
2017-01-10 16:00:00,4500.0,887.8125
2017-01-10 17:00:00,4469.0,862.4375
2017-01-10 18:00:00,4426.0,862.5
2017-01-10 19:00:00,4317.0,803.3125
2017-01-10 20:00:00,4143.0,776.1875
2017-01-10 21:00:00,3935.0,706.6875
2017-01-10 22:00:00,3769.0,677.8125
2017-01-10 23:00:00,3703.0,690.8125
2017-01-11 00:00:00,3611.0,721.8125
2017-01-11 01:00:00,3557.0,700.0
2017-01-11 02:00:00,3574.0,735.4375
2017-01-11 03:00:00,3656.0,795.5
2017-01-11 04:00:00,3828.0,925.5
2017-01-11 05:00:00,4256.0,1215.5625
2017-01-11 06:00:00,4425.0,1282.6875
2017-01-11 07:00:00,4497.0,1200.375
2017-01-11 08:00:00,4513.0,1017.1875
2017-01-11 09:00:00,4446.0,890.4375
2017-01-11 10:00:00,4225.0,563.375
2017-01-11 11:00:00,4370.0,783.25
2017-01-11 12:00:00,4370.0,851.25
2017-01-11 13:00:00,4344.0,894.875
2017-01-11 14:00:00,4334.0,918.25
2017-01-11 15:00:00,4429.0,850.875
2017-01-11 16:00:00,4536.0,923.8125
2017-01-11 17:00:00,4486.0,879.4375
2017-01-11 18:00:00,4409.0,845.5
2017-01-11 19:00:00,4297.0,783.3125
2017-01-11 20:00:00,4085.0,718.1875
2017-01-11 21:00:00,3898.0,669.6875
2017-01-11 22:00:00,3740.0,648.8125
2017-01-11 23:00:00,3681.9,669.7125000000001
2017-01-12 00:00:00,3569.0,679.8125
2017-01-12 01:00:00,3489.0,632.0
2017-01-12 02:00:00,3487.0,648.4375
2017-01-12 03:00:00,3570.0,709.5
2017-01-12 04:00:00,3716.0,813.5
2017-01-12 05:00:00,4120.0,1079.5625
2017-01-12 06:00:00,4273.0,1130.6875
2017-01-12 07:00:00,4362.0,1065.375
2017-01-12 08:00:00,4432.0,936.1875
2017-01-12 09:00:00,4423.0,867.4375
2017-01-12 10:00:00,4425.0,763.375
2017-01-12 11:00:00,4380.0,793.25
2017-01-12 12:00:00,4394.0,875.25
2017-01-12 13:00:00,4366.0,916.875
2017-01-12 14:00:00,4351.0,935.25
2017-01-12 15:00:00,4408.0,829.875
2017-01-12 16:00:00,4463.0,850.8125
2017-01-12 17:00:00,4413.0,806.4375
2017-01-12 18:00:00,4344.0,780.5
2017-01-12 19:00:00,4250.0,736.3125
2017-01-12 20:00:00,4016.0,649.1875
2017-01-12 21:00:00,3835.0,606.6875
2017-01-12 22:00:00,3684.0,592.8125
2017-01-12 23:00:00,3568.0,555.8125
2017-01-13 00:00:00,3470.0,580.8125
2017-01-13 01:00:00,3423.0,566.0
2017-01-13 02:00:00,3427.0,588.4375
2017-01-13 03:00:00,3492.0,631.5
2017-01-13 04:00:00,3660.0,757.5
2017-01-13 05:00:00,4083.0,1042.5625
2017-01-13 06:00:00,4241.0,1098.6875
2017-01-13 07:00:00,4329.0,1032.375
2017-01-13 08:00:00,4412.0,916.1875
2017-01-13 09:00:00,4389.0,833.4375
2017-01-13 10:00:00,4406.0,744.375
2017-01-13 11:00:00,4376.0,789.25
2017-01-13 12:00:00,4342.0,823.25
2017-01-13 13:00:00,4264.0,814.875
2017-01-13 14:00:00,4240.0,824.25
2017-01-13 15:00:00,4324.0,745.875
2017-01-13 16:00:00,4353.0,740.8125
2017-01-13 17:00:00,4268.0,661.4375
2017-01-13 18:00:00,4211.0,647.5
2017-01-13 19:00:00,4085.0,571.3125
2017-01-13 20:00:00,3876.0,509.1875
2017-01-13 21:00:00,3681.0,452.6875
2017-01-13 22:00:00,3544.0,452.8125
2017-01-13 23:00:00,3428.0,415.8125
2017-01-14 00:00:00,3268.0,378.8125
2017-01-14 01:00:00,3236.0,379.0
2017-01-14 02:00:00,3220.0,381.4375
2017-01-14 03:00:00,3267.0,406.5
2017-01-14 04:00:00,3312.0,409.5
2017-01-14 05:00:00,3438.0,397.5625
2017-01-14 06:00:00,3532.0,389.6875
2017-01-14 07:00:00,3692.0,395.375
2017-01-14 08:00:00,3910.0,414.1875
2017-01-14 09:00:00,3950.0,394.4375
2017-01-14 10:00:00,4051.0,389.375
2017-01-14 11:00:00,3987.0,400.25
2017-01-14 12:00:00,3913.0,394.25
2017-01-14 13:00:00,3810.0,360.875
2017-01-14 14:00:00,3826.0,410.25
2017-01-14 15:00:00,3956.0,377.875
2017-01-14 16:00:00,3971.0,358.8125
2017-01-14 17:00:00,3912.0,305.4375
2017-01-14 18:00:00,3823.0,259.5
2017-01-14 19:00:00,3786.0,272.3125
2017-01-14 20:00:00,3642.0,275.1875
2017-01-14 21:00:00,3471.0,242.6875
2017-01-14 22:00:00,3316.0,224.8125
2017-01-14 23:00:00,3248.0,235.8125
2017-01-15 00:00:00,3123.0,233.8125
2017-01-15 01:00:00,3080.0,223.0
2017-01-15 02:00:00,3078.0,239.4375
2017-01-15 03:00:00,3120.0,259.5
2017-01-15 04:00:00,3153.0,250.5
2017-01-15 05:00:00,3264.0,223.5625
2017-01-15 06:00:00,3352.0,209.6875
2017-01-15 07:00:00,3529.0,232.375
2017-01-15 08:00:00,3785.0,289.1875
2017-01-15 09:00:00,3892.0,336.4375
2017-01-15 10:00:00,3921.0,259.375
2017-01-15 11:00:00,3742.0,155.25
2017-01-15 12:00:00,3666.0,147.25
2017-01-15 13:00:00,3577.0,127.875
2017-01-15 14:00:00,3545.0,129.25
2017-01-15 15:00:00,3734.0,155.875
2017-01-15 16:00:00,3821.0,208.8125
2017-01-15 17:00:00,3837.0,230.4375
2017-01-15 18:00:00,3807.0,243.5
2017-01-15 19:00:00,3777.0,263.3125
2017-01-15 20:00:00,3619.0,252.1875
2017-01-15 21:00:00,3513.0,284.6875
2017-01-15 22:00:00,3363.0,271.8125
2017-01-15 23:00:00,3338.0,325.8125
2017-01-16 00:00:00,3269.0,379.8125
2017-01-16 01:00:00,3228.0,371.0
2017-01-16 02:00:00,3230.0,391.4375
2017-01-16 03:00:00,3327.0,466.5
2017-01-16 04:00:00,3545.0,642.5
2017-01-16 05:00:00,4038.0,997.5625
2017-01-16 06:00:00,4214.0,1071.6875
2017-01-16 07:00:00,4331.0,1034.375
2017-01-16 08:00:00,4384.0,888.1875
2017-01-16 09:00:00,4302.0,746.4375
2017-01-16 10:00:00,4306.0,644.375
2017-01-16 11:00:00,4260.0,673.25
2017-01-16 12:00:00,4273.0,754.25
2017-01-16 13:00:00,4206.0,756.875
2017-01-16 14:00:00,4240.0,824.25
2017-01-16 15:00:00,4340.0,761.875
2017-01-16 16:00:00,4388.0,775.8125
2017-01-16 17:00:00,4304.0,697.4375
2017-01-16 18:00:00,4291.0,727.5
2017-01-16 19:00:00,4201.0,687.3125
2017-01-16 20:00:00,4001.0,634.1875
2017-01-16 21:00:00,3820.0,591.6875
2017-01-16 22:00:00,3677.0,585.8125
2017-01-16 23:00:00,3573.0,560.8125
2017-01-17 00:00:00,3486.0,596.8125
2017-01-17 01:00:00,3438.0,581.0
2017-01-17 02:00:00,3434.0,595.4375
2017-01-17 03:00:00,3506.0,645.5
2017-01-17 04:00:00,3705.0,802.5
2017-01-17 05:00:00,4098.0,1057.5625
2017-01-17 06:00:00,4290.0,1147.6875
2017-01-17 07:00:00,4363.0,1066.375
2017-01-17 08:00:00,4359.0,863.1875
2017-01-17 09:00:00,4297.0,741.4375
2017-01-17 10:00:00,4260.0,598.375
2017-01-17 11:00:00,4261.0,674.25
2017-01-17 12:00:00,4289.0,770.25
2017-01-17 13:00:00,4253.0,803.875
2017-01-17 14:00:00,4248.0,832.25
2017-01-17 15:00:00,4355.0,776.875
2017-01-17 16:00:00,4458.0,845.8125
2017-01-17 17:00:00,4389.0,782.4375
2017-01-17 18:00:00,4320.0,756.5
2017-01-17 19:00:00,4232.0,718.3125
2017-01-17 20:00:00,4027.0,660.1875
2017-01-17 21:00:00,3849.0,620.6875
2017-01-17 22:00:00,3683.0,591.8125
2017-01-17 23:00:00,3621.0,608.8125
2017-01-18 00:00:00,3512.0,622.8125
2017-01-18 01:00:00,3458.0,601.0
2017-01-18 02:00:00,3440.0,601.4375
2017-01-18 03:00:00,3525.0,664.5
2017-01-18 04:00:00,3696.0,793.5
2017-01-18 05:00:00,4121.0,1080.5625
2017-01-18 06:00:00,4320.0,1177.6875
2017-01-18 07:00:00,4396.0,1099.375
2017-01-18 08:00:00,4433.0,937.1875
2017-01-18 09:00:00,4349.0,793.4375
2017-01-18 10:00:00,4340.0,678.375
2017-01-18 11:00:00,4297.0,710.25
2017-01-18 12:00:00,4334.0,815.25
2017-01-18 13:00:00,4301.0,851.875
2017-01-18 14:00:00,4277.0,861.25
2017-01-18 15:00:00,4352.0,773.875
2017-01-18 16:00:00,4419.0,806.8125
2017-01-18 17:00:00,4433.0,826.4375
2017-01-18 18:00:00,4374.0,810.5
2017-01-18 19:00:00,4267.0,753.3125
2017-01-18 20:00:00,4047.0,680.1875
2017-01-18 21:00:00,3852.0,623.6875
2017-01-18 22:00:00,3716.0,624.8125
2017-01-18 23:00:00,3652.0,639.8125
2017-01-19 00:00:00,3542.0,652.8125
2017-01-19 01:00:00,3472.0,615.0
2017-01-19 02:00:00,3465.0,626.4375
2017-01-19 03:00:00,3588.0,727.5
2017-01-19 04:00:00,3761.0,858.5
2017-01-19 05:00:00,4172.0,1131.5625
2017-01-19 06:00:00,4335.0,1192.6875
2017-01-19 07:00:00,4382.0,1085.375
2017-01-19 08:00:00,4419.0,923.1875
2017-01-19 09:00:00,4342.0,786.4375
2017-01-19 10:00:00,4308.0,646.375
2017-01-19 11:00:00,4281.0,694.25
2017-01-19 12:00:00,4301.0,782.25
2017-01-19 13:00:00,4262.0,812.875
2017-01-19 14:00:00,4263.0,847.25
2017-01-19 15:00:00,4322.0,743.875
2017-01-19 16:00:00,4487.0,874.8125
2017-01-19 17:00:00,4456.0,849.4375
2017-01-19 18:00:00,4397.0,833.5
2017-01-19 19:00:00,4300.0,786.3125
2017-01-19 20:00:00,4127.0,760.1875
2017-01-19 21:00:00,3939.0,710.6875
2017-01-19 22:00:00,3774.0,682.8125
2017-01-19 23:00:00,3708.0,695.8125
2017-01-20 00:00:00,3622.0,732.8125
2017-01-20 01:00:00,3566.0,709.0
2017-01-20 02:00:00,3566.0,727.4375
2017-01-20 03:00:00,3649.0,788.5
2017-01-20 04:00:00,3814.0,911.5
2017-01-20 05:00:00,4271.0,1230.5625
2017-01-20 06:00:00,4421.0,1278.6875
2017-01-20 07:00:00,4503.0,1206.375
2017-01-20 08:00:00,4527.0,1031.1875
2017-01-20 09:00:00,4444.0,888.4375
2017-01-20 10:00:00,4428.0,766.375
2017-01-20 11:00:00,4355.0,768.25
2017-01-20 12:00:00,4321.0,802.25
2017-01-20 13:00:00,4287.0,837.875
2017-01-20 14:00:00,4248.0,832.25
2017-01-20 15:00:00,4319.0,740.875
2017-01-20 16:00:00,4420.0,807.8125
2017-01-20 17:00:00,4358.0,751.4375
2017-01-20 18:00:00,4273.0,709.5
2017-01-20 19:00:00,4156.0,642.3125
2017-01-20 20:00:00,3974.0,607.1875
2017-01-20 21:00:00,3780.0,551.6875
2017-01-20 22:00:00,3654.0,562.8125
2017-01-20 23:00:00,3548.0,535.8125
2017-01-21 00:00:00,3421.0,531.8125
2017-01-21 01:00:00,3360.0,503.0
2017-01-21 02:00:00,3395.0,556.4375
2017-01-21 03:00:00,3419.0,558.5
2017-01-21 04:00:00,3451.0,548.5
2017-01-21 05:00:00,3605.0,564.5625
2017-01-21 06:00:00,3697.0,554.6875
2017-01-21 07:00:00,3860.0,563.375
2017-01-21 08:00:00,4033.0,537.1875
2017-01-21 09:00:00,4070.0,514.4375
2017-01-21 10:00:00,4134.0,472.375
2017-01-21 11:00:00,4050.0,463.25
2017-01-21 12:00:00,3950.0,431.25
2017-01-21 13:00:00,3849.0,399.875
2017-01-21 14:00:00,3834.0,418.25
2017-01-21 15:00:00,3972.0,393.875
2017-01-21 16:00:00,4035.0,422.8125
2017-01-21 17:00:00,4010.0,403.4375
2017-01-21 18:00:00,3945.0,381.5
2017-01-21 19:00:00,3879.0,365.3125
2017-01-21 20:00:00,3732.0,365.1875
2017-01-21 21:00:00,3587.0,358.6875
2017-01-21 22:00:00,3447.0,355.8125
2017-01-21 23:00:00,3369.0,356.8125
2017-01-22 00:00:00,3246.0,356.8125
2017-01-22 01:00:00,3214.0,357.0
2017-01-22 02:00:00,3211.0,372.4375
2017-01-22 03:00:00,3246.0,385.5
2017-01-22 04:00:00,3274.0,371.5
2017-01-22 05:00:00,3377.0,336.5625
2017-01-22 06:00:00,3448.0,305.6875
2017-01-22 07:00:00,3649.0,352.375
2017-01-22 08:00:00,3905.0,409.1875
2017-01-22 09:00:00,4009.0,453.4375
2017-01-22 10:00:00,4031.0,369.375
2017-01-22 11:00:00,3856.0,269.25
2017-01-22 12:00:00,3752.0,233.25
2017-01-22 13:00:00,3629.0,179.875
2017-01-22 14:00:00,3607.0,191.25
2017-01-22 15:00:00,3778.0,199.875
2017-01-22 16:00:00,3900.0,287.8125
2017-01-22 17:00:00,3911.0,304.4375
2017-01-22 18:00:00,3876.0,312.5
2017-01-22 19:00:00,3843.0,329.3125
2017-01-22 20:00:00,3704.0,337.1875
2017-01-22 21:00:00,3561.0,332.6875
2017-01-22 22:00:00,3409.0,317.8125
2017-01-22 23:00:00,3403.0,390.8125
2017-01-23 00:00:00,3325.0,435.8125
2017-01-23 01:00:00,3265.0,408.0
2017-01-23 02:00:00,3250.0,411.4375
2017-01-23 03:00:00,3360.0,499.5
2017-01-23 04:00:00,3567.0,664.5
2017-01-23 05:00:00,4045.0,1004.5625
2017-01-23 06:00:00,4261.0,1118.6875
2017-01-23 07:00:00,4393.0,1096.375
2017-01-23 08:00:00,4480.0,984.1875
2017-01-23 09:00:00,4401.0,845.4375
2017-01-23 10:00:00,4372.0,710.375
2017-01-23 11:00:00,4347.0,760.25
2017-01-23 12:00:00,4298.0,779.25
2017-01-23 13:00:00,4267.0,817.875
2017-01-23 14:00:00,4234.0,818.25
2017-01-23 15:00:00,4268.0,689.875
2017-01-23 16:00:00,4331.0,718.8125
2017-01-23 17:00:00,4351.0,744.4375
2017-01-23 18:00:00,4279.0,715.5
2017-01-23 19:00:00,4208.0,694.3125
2017-01-23 20:00:00,3996.0,629.1875
2017-01-23 21:00:00,3812.0,583.6875
2017-01-23 22:00:00,3668.0,576.8125
2017-01-23 23:00:00,3592.0,579.8125
2017-01-24 00:00:00,3495.0,605.8125
2017-01-24 01:00:00,3450.0,593.0
2017-01-24 02:00:00,3436.0,597.4375
2017-01-24 03:00:00,3548.0,687.5
2017-01-24 04:00:00,3744.0,841.5
2017-01-24 05:00:00,4167.0,1126.5625
2017-01-24 06:00:00,4265.0,1122.6875
2017-01-24 07:00:00,4382.0,1085.375
2017-01-24 08:00:00,4417.0,921.1875
2017-01-24 09:00:00,4393.0,837.4375
2017-01-24 10:00:00,4366.0,704.375
2017-01-24 11:00:00,4299.0,712.25
2017-01-24 12:00:00,4313.0,794.25
2017-01-24 13:00:00,4256.0,806.875
2017-01-24 14:00:00,4230.0,814.25
2017-01-24 15:00:00,4270.0,691.875
2017-01-24 16:00:00,4378.0,765.8125
2017-01-24 17:00:00,4327.6667,721.1041999999998
2017-01-24 18:00:00,4277.3333,713.8333000000002
2017-01-24 19:00:00,4227.0,713.3125
2017-01-24 20:00:00,4023.0,656.1875
2017-01-24 21:00:00,3851.0,622.6875
2017-01-24 22:00:00,3697.0,605.8125
2017-01-24 23:00:00,3607.0,594.8125
2017-01-25 00:00:00,3498.0,608.8125
2017-01-25 01:00:00,3458.0,601.0
2017-01-25 02:00:00,3467.0,628.4375
2017-01-25 03:00:00,3553.0,692.5
2017-01-25 04:00:00,3749.0,846.5
2017-01-25 05:00:00,4161.0,1120.5625
2017-01-25 06:00:00,4274.0,1131.6875
2017-01-25 07:00:00,4349.0,1052.375
2017-01-25 08:00:00,4378.0,882.1875
2017-01-25 09:00:00,4383.7,828.1374999999998
2017-01-25 10:00:00,4430.0,768.375
2017-01-25 11:00:00,4360.0,773.25
2017-01-25 12:00:00,4332.0,813.25
2017-01-25 13:00:00,4296.0,846.875
2017-01-25 14:00:00,4285.0,869.25
2017-01-25 15:00:00,4297.0,718.875
2017-01-25 16:00:00,4378.0,765.8125
2017-01-25 17:00:00,4303.0,696.4375
2017-01-25 18:00:00,4293.0,729.5
2017-01-25 19:00:00,4211.0,697.3125
2017-01-25 20:00:00,4000.0,633.1875
2017-01-25 21:00:00,3809.0,580.6875
2017-01-25 22:00:00,3694.5,603.3125
2017-01-25 23:00:00,3580.0,567.8125
2017-01-26 00:00:00,3466.0,576.8125
2017-01-26 01:00:00,3399.0,542.0
2017-01-26 02:00:00,3404.0,565.4375
2017-01-26 03:00:00,3508.0,647.5
2017-01-26 04:00:00,3678.0,775.5
2017-01-26 05:00:00,4100.0,1059.5625
2017-01-26 06:00:00,4207.0,1064.6875
2017-01-26 07:00:00,4279.0,982.375
2017-01-26 08:00:00,4248.0,752.1875
2017-01-26 09:00:00,4209.0,653.4375
2017-01-26 10:00:00,4213.0,551.375
2017-01-26 11:00:00,4166.0,579.25
2017-01-26 12:00:00,4139.0,620.25
2017-01-26 13:00:00,4102.0,652.875
2017-01-26 14:00:00,4106.0,690.25
2017-01-26 15:00:00,4175.0,596.875
2017-01-26 16:00:00,4372.0,759.8125
2017-01-26 17:00:00,4325.0,718.4375
