ept,netload,potential
2015-01-10 18:00:00,1768.2,205.91428571428585
2015-01-10 19:00:00,1733.9,210.4877551020409
2015-01-10 20:00:00,1702.7,231.1306122448982
2015-01-10 21:00:00,1645.0,252.4551020408162
2015-01-10 22:00:00,1565.8,266.28163265306125
2015-01-10 23:00:00,1480.5,263.90612244897966
2015-01-11 00:00:00,1420.3,249.29999999999995
2015-01-11 01:00:00,1375.2,236.4632653061224
2015-01-11 02:00:00,1355.2,232.0122448979592
2015-01-11 03:00:00,1349.2,228.51836734693893
2015-01-11 04:00:00,1357.4,221.3122448979593
2015-01-11 05:00:00,1383.0,199.5551020408164
2015-01-11 06:00:00,1424.5,153.4163265306122
2015-01-11 07:00:00,1480.4,146.34489795918375
2015-01-11 08:00:00,1527.768635,180.05102040816314
2015-01-11 09:00:00,1567.213136,211.61020408163245
2015-01-11 10:00:00,1609.887581,246.5775510204085
2015-01-11 11:00:00,1611.82825,263.291836734694
2015-01-11 12:00:00,1614.039398,265.1632653061224
2015-01-11 13:00:00,1598.080114,248.61836734693884
2015-01-11 14:00:00,1549.271618,218.61836734693884
2015-01-11 15:00:00,1585.767333,202.8591836734695
2015-01-11 16:00:00,1684.2,212.0734693877548
2015-01-11 17:00:00,1786.0,220.4020408163267
2015-01-11 18:00:00,1765.9,203.61428571428587
2015-01-11 19:00:00,1721.4,197.9877551020409
2015-01-11 20:00:00,1653.0,181.43061224489816
2015-01-11 21:00:00,1552.2,159.65510204081625
2015-01-11 22:00:00,1441.7,142.18163265306134
2015-01-11 23:00:00,1341.3,124.7061224489796
2015-01-12 00:00:00,1294.5,123.5
2015-01-12 01:00:00,1264.4,125.6632653061224
2015-01-12 02:00:00,1250.4,127.21224489795918
2015-01-12 03:00:00,1251.5,130.81836734693889
2015-01-12 04:00:00,1276.9,140.81224489795932
2015-01-12 05:00:00,1357.5,174.05510204081634
2015-01-12 06:00:00,1501.6,230.5163265306121
2015-01-12 07:00:00,1584.5,250.4448979591837
2015-01-12 08:00:00,1582.839449,217.0510204081632
2015-01-12 09:00:00,1594.179383,203.9102040816324
2015-01-12 10:00:00,1602.398475,213.7775510204085
2015-01-12 11:00:00,1607.020147,216.091836734694
2015-01-12 12:00:00,1584.483592,211.36326530612249
2015-01-12 13:00:00,1490.667047,195.51836734693893
2015-01-12 14:00:00,1495.338922,179.51836734693893
2015-01-12 15:00:00,1523.367302,157.75918367346935
2015-01-12 16:00:00,1630.4,158.27346938775486
2015-01-12 17:00:00,1736.5,170.9020408163267
2015-01-12 18:00:00,1734.2,171.91428571428582
2015-01-12 19:00:00,1690.6,167.18775510204068
2015-01-12 20:00:00,1626.9,155.33061224489825
2015-01-12 21:00:00,1523.8,131.25510204081615
2015-01-12 22:00:00,1412.0,112.4816326530613
2015-01-12 23:00:00,1310.8,94.2061224489796
2015-01-13 00:00:00,1250.7,79.70000000000005
2015-01-13 01:00:00,1230.2,91.46326530612237
2015-01-13 02:00:00,1225.9,102.71224489795918
2015-01-13 03:00:00,1246.3,125.61836734693884
2015-01-13 04:00:00,1287.2,151.11224489795927
2015-01-13 05:00:00,1397.6,214.15510204081625
2015-01-13 06:00:00,1565.3,294.2163265306121
2015-01-13 07:00:00,1661.9,327.8448979591837
2015-01-13 08:00:00,1665.000723,295.65102040816305
2015-01-13 09:00:00,1670.827934,277.01020408163254
2015-01-13 10:00:00,1672.588609,275.7775510204085
2015-01-13 11:00:00,1669.345899,274.49183673469406
2015-01-13 12:00:00,1641.374841,265.1632653061224
2015-01-13 13:00:00,1633.715444,255.4183673469388
2015-01-13 14:00:00,1631.195096,252.51836734693893
2015-01-13 15:00:00,1647.298341,250.25918367346927
2015-01-13 16:00:00,1733.4,261.27346938775486
2015-01-13 17:00:00,1894.1,328.5020408163266
2015-01-13 18:00:00,1921.6,359.3142857142857
2015-01-13 19:00:00,1904.4,380.98775510204086
2015-01-13 20:00:00,1829.2,357.6306122448982
2015-01-13 21:00:00,1730.7,338.15510204081625
2015-01-13 22:00:00,1622.6,323.0816326530612
2015-01-13 23:00:00,1524.4,307.8061224489797
2015-01-14 00:00:00,1459.9,288.9000000000001
2015-01-14 01:00:00,1431.2,292.4632653061224
2015-01-14 02:00:00,1417.8,294.61224489795904
2015-01-14 03:00:00,1417.6,296.9183673469388
2015-01-14 04:00:00,1448.5,312.4122448979592
2015-01-14 05:00:00,1542.1,358.65510204081625
2015-01-14 06:00:00,1711.6,440.5163265306121
2015-01-14 07:00:00,1809.8,475.7448979591836
2015-01-14 08:00:00,1806.295106,437.1510204081631
2015-01-14 09:00:00,1780.982233,389.8102040816325
2015-01-14 10:00:00,1775.034154,374.1775510204086
2015-01-14 11:00:00,1745.310843,353.091836734694
2015-01-14 12:00:00,1708.191392,325.1632653061224
2015-01-14 13:00:00,1655.626103,298.718367346939
2015-01-14 14:00:00,1650.14287,274.11836734693884
2015-01-14 15:00:00,1653.091461,254.15918367346944
2015-01-14 16:00:00,1731.7,259.5734693877548
2015-01-14 17:00:00,1867.1,301.5020408163266
2015-01-14 18:00:00,1868.1,305.8142857142857
2015-01-14 19:00:00,1834.8,311.3877551020407
2015-01-14 20:00:00,1762.9,291.33061224489825
2015-01-14 21:00:00,1663.0,270.4551020408162
2015-01-14 22:00:00,1543.4,243.8816326530614
2015-01-14 23:00:00,1439.4,222.8061224489797
2015-01-15 00:00:00,1369.0,198.0
2015-01-15 01:00:00,1338.8,200.06326530612228
2015-01-15 02:00:00,1314.7,191.5122448979592
2015-01-15 03:00:00,1316.9,196.21836734693892
2015-01-15 04:00:00,1337.8,201.7122448979592
2015-01-15 05:00:00,1418.1,234.65510204081625
2015-01-15 06:00:00,1591.5,320.4163265306122
2015-01-15 07:00:00,1675.2,341.1448979591837
2015-01-15 08:00:00,1659.497219,295.55102040816314
2015-01-15 09:00:00,1643.656726,251.0102040816325
2015-01-15 10:00:00,1621.763039,223.5775510204085
2015-01-15 11:00:00,1580.530272,203.6918367346941
2015-01-15 12:00:00,1566.842324,181.36326530612249
2015-01-15 13:00:00,1522.264637,166.71836734693898
2015-01-15 14:00:00,1528.773797,153.11836734693884
2015-01-15 15:00:00,1538.823191,147.25918367346935
2015-01-15 16:00:00,1634.2,162.0734693877548
2015-01-15 17:00:00,1767.4,201.8020408163268
2015-01-15 18:00:00,1774.3,212.01428571428573
2015-01-15 19:00:00,1750.2,226.7877551020408
2015-01-15 20:00:00,1707.9,236.33061224489825
2015-01-15 21:00:00,1614.0,221.4551020408162
2015-01-15 22:00:00,1484.6,185.0816326530612
2015-01-15 23:00:00,1383.7,167.1061224489797
2015-01-16 00:00:00,1326.5,155.5
2015-01-16 01:00:00,1295.3,156.56326530612228
2015-01-16 02:00:00,1275.3,152.11224489795904
2015-01-16 03:00:00,1276.5,155.81836734693889
2015-01-16 04:00:00,1291.8,155.71224489795918
2015-01-16 05:00:00,1362.8,179.3551020408163
2015-01-16 06:00:00,1530.9,259.8163265306123
2015-01-16 07:00:00,1606.2,272.1448979591837
2015-01-16 08:00:00,1569.173107,230.65102040816305
2015-01-16 09:00:00,1529.877003,197.3102040816325
2015-01-16 10:00:00,1555.294856,196.7775510204085
2015-01-16 11:00:00,1481.917719,205.291836734694
2015-01-16 12:00:00,1501.408006,205.0632653061225
2015-01-16 13:00:00,1515.37872,193.81836734693889
2015-01-16 14:00:00,1477.287639,183.31836734693889
2015-01-16 15:00:00,1569.65813,181.3591836734695
2015-01-16 16:00:00,1646.692557,175.0734693877548
2015-01-16 17:00:00,1761.2,195.6020408163268
2015-01-16 18:00:00,1764.2,201.91428571428585
2015-01-16 19:00:00,1730.3,206.8877551020408
2015-01-16 20:00:00,1688.3,216.7306122448981
2015-01-16 21:00:00,1624.1,231.5551020408161
2015-01-16 22:00:00,1534.9,235.3816326530614
2015-01-16 23:00:00,1448.0,231.4061224489797
2015-01-17 00:00:00,1391.6,220.5999999999999
2015-01-17 01:00:00,1361.5,222.76326530612232
2015-01-17 02:00:00,1347.4,224.2122448979592
2015-01-17 03:00:00,1347.3,226.61836734693884
2015-01-17 04:00:00,1366.5,230.41224489795923
2015-01-17 05:00:00,1393.9,210.45510204081643
2015-01-17 06:00:00,1464.3,193.2163265306121
2015-01-17 07:00:00,1535.2,201.1448979591837
2015-01-17 08:00:00,1552.693808,237.75102040816296
2015-01-17 09:00:00,1548.787502,249.21020408163253
2015-01-17 10:00:00,1522.526064,239.3775510204084
2015-01-17 11:00:00,1521.34799,250.791836734694
2015-01-17 12:00:00,1483.647528,219.76326530612232
2015-01-17 13:00:00,1451.895288,181.81836734693889
2015-01-17 14:00:00,1456.028365,164.81836734693889
2015-01-17 15:00:00,1498.936144,152.9591836734694
2015-01-17 16:00:00,1613.125308,153.67346938775472
2015-01-17 17:00:00,1735.8,170.20204081632664
2015-01-17 18:00:00,1723.8,161.51428571428573
2015-01-17 19:00:00,1681.7,158.28775510204082
2015-01-17 20:00:00,1633.8,162.2306122448981
2015-01-17 21:00:00,1575.6,183.0551020408161
2015-01-17 22:00:00,1498.2,198.6816326530613
2015-01-17 23:00:00,1411.8,195.2061224489796
2015-01-18 00:00:00,1348.5,177.5
2015-01-18 01:00:00,1308.4,169.6632653061224
2015-01-18 02:00:00,1284.1,160.912244897959
2015-01-18 03:00:00,1270.9,150.21836734693898
2015-01-18 04:00:00,1271.8,135.71224489795918
2015-01-18 05:00:00,1287.3,103.85510204081628
2015-01-18 06:00:00,1322.5,51.4163265306122
2015-01-18 07:00:00,1370.4,36.34489795918376
2015-01-18 08:00:00,1394.507928,63.75102040816296
2015-01-18 09:00:00,1415.653311,94.11020408163245
2015-01-18 10:00:00,1420.512956,112.07755102040846
2015-01-18 11:00:00,1424.493877,129.99183673469406
2015-01-18 12:00:00,1488.038916,137.5632653061225
2015-01-18 13:00:00,1444.608187,138.51836734693893
2015-01-18 14:00:00,1470.159515,130.91836734693902
2015-01-18 15:00:00,1508.393407,116.25918367346937
2015-01-18 16:00:00,1575.123723,103.27346938775486
2015-01-18 17:00:00,1632.7,67.10204081632673
2015-01-18 18:00:00,1601.5,39.21428571428578
2015-01-18 19:00:00,1553.5,30.087755102040774
2015-01-18 20:00:00,1492.9,21.330612244898248
2015-01-18 21:00:00,1408.3,15.755102040816157
2015-01-18 22:00:00,1319.4,19.881632653061388
2015-01-18 23:00:00,1229.6,13.006122448979568
2015-01-19 00:00:00,1176.0,5.0
2015-01-19 01:00:00,1144.6,5.86326530612223
2015-01-19 02:00:00,1133.5,10.31224489795909
2015-01-19 03:00:00,1134.5,13.818367346938883
2015-01-19 04:00:00,1154.9,18.81224489795932
2015-01-19 05:00:00,1214.9,31.455102040816428
2015-01-19 06:00:00,1310.8,39.71632653061215
2015-01-19 07:00:00,1389.3,55.24489795918362
2015-01-19 08:00:00,1435.583648,72.75102040816296
2015-01-19 09:00:00,1484.55093,95.51020408163254
2015-01-19 10:00:00,1429.210552,120.97755102040855
2015-01-19 11:00:00,1472.125299,123.99183673469406
2015-01-19 12:00:00,1462.231299,122.1632653061224
2015-01-19 13:00:00,1461.578233,119.01836734693892
2015-01-19 14:00:00,1428.270798,124.21836734693898
2015-01-19 15:00:00,1483.17171,113.4591836734694
2015-01-19 16:00:00,1576.479247,106.27346938775486
2015-01-19 17:00:00,1690.8,125.20204081632664
2015-01-19 18:00:00,1688.2,125.91428571428582
2015-01-19 19:00:00,1653.7,130.28775510204082
2015-01-19 20:00:00,1589.9,118.33061224489823
2015-01-19 21:00:00,1489.7,97.15510204081625
2015-01-19 22:00:00,1376.4,76.88163265306139
2015-01-19 23:00:00,1282.7,66.1061224489797
2015-01-20 00:00:00,1223.1,52.09999999999991
2015-01-20 01:00:00,1191.2,52.463265306122366
2015-01-20 02:00:00,1175.7,52.512244897959135
2015-01-20 03:00:00,1181.7,61.01836734693893
2015-01-20 04:00:00,1214.9,78.81224489795932
2015-01-20 05:00:00,1306.8,123.35510204081628
2015-01-20 06:00:00,1486.3,215.2163265306121
2015-01-20 07:00:00,1569.3,235.2448979591836
2015-01-20 08:00:00,1534.079559,185.25102040816296
2015-01-20 09:00:00,1458.678349,143.3102040816325
2015-01-20 10:00:00,1460.961892,128.7775510204085
2015-01-20 11:00:00,1387.358944,118.89183673469392
2015-01-20 12:00:00,1364.626394,105.0632653061225
2015-01-20 13:00:00,1363.041317,98.51836734693892
2015-01-20 14:00:00,1386.131538,101.61836734693884
2015-01-20 15:00:00,1440.157366,100.0591836734693
2015-01-20 16:00:00,1550.942425,95.27346938775486
2015-01-20 17:00:00,1705.4,139.80204081632678
2015-01-20 18:00:00,1731.8,169.51428571428573
2015-01-20 19:00:00,1703.7,180.2877551020408
2015-01-20 20:00:00,1650.3,178.7306122448981
2015-01-20 21:00:00,1568.6,176.0551020408161
2015-01-20 22:00:00,1450.4,150.8816326530614
2015-01-20 23:00:00,1351.6,135.00612244897957
2015-01-21 00:00:00,1291.8,120.79999999999995
2015-01-21 01:00:00,1271.0,132.26326530612232
2015-01-21 02:00:00,1264.0,140.8122448979591
2015-01-21 03:00:00,1268.4,147.71836734693898
2015-01-21 04:00:00,1309.8,173.71224489795918
2015-01-21 05:00:00,1400.5,217.0551020408164
2015-01-21 06:00:00,1579.2,308.11632653061224
2015-01-21 07:00:00,1658.0,323.94489795918366
2015-01-21 08:00:00,1583.142971,268.451020408163
2015-01-21 09:00:00,1540.558941,240.5102040816325
2015-01-21 10:00:00,1506.186258,222.0775510204085
2015-01-21 11:00:00,1481.128753,209.9918367346941
2015-01-21 12:00:00,1475.991601,195.1632653061224
2015-01-21 13:00:00,1500.969491,184.81836734693889
2015-01-21 14:00:00,1463.470387,174.11836734693884
2015-01-21 15:00:00,1503.670354,160.4591836734694
2015-01-21 16:00:00,1606.079952,140.17346938775472
2015-01-21 17:00:00,1743.9,178.30204081632678
2015-01-21 18:00:00,1753.5,191.21428571428572
2015-01-21 19:00:00,1725.0,201.5877551020408
2015-01-21 20:00:00,1678.8,207.2306122448981
2015-01-21 21:00:00,1583.7,191.15510204081625
2015-01-21 22:00:00,1467.1,167.5816326530612
2015-01-21 23:00:00,1366.8,150.2061224489796
2015-01-22 00:00:00,1307.9,136.9000000000001
2015-01-22 01:00:00,1275.5,136.76326530612232
2015-01-22 02:00:00,1258.5,135.3122448979591
2015-01-22 03:00:00,1260.4,139.71836734693898
2015-01-22 04:00:00,1289.1,153.01224489795914
2015-01-22 05:00:00,1372.7,189.2551020408164
2015-01-22 06:00:00,1542.4,271.3163265306123
2015-01-22 07:00:00,1628.1,294.0448979591836
2015-01-22 08:00:00,1575.305917,245.5510204081632
2015-01-22 09:00:00,1553.458955,207.71020408163253
2015-01-22 10:00:00,1555.272228,199.3775510204084
2015-01-22 11:00:00,1549.537297,185.4918367346941
2015-01-22 12:00:00,1513.176002,166.0632653061225
2015-01-22 13:00:00,1500.831223,148.31836734693889
2015-01-22 14:00:00,1504.310074,136.71836734693898
2015-01-22 15:00:00,1522.434459,127.4591836734694
2015-01-22 16:00:00,1582.00887,113.47346938775468
2015-01-22 17:00:00,1719.5,153.9020408163267
2015-01-22 18:00:00,1732.5,170.21428571428578
2015-01-22 19:00:00,1698.6,175.18775510204068
2015-01-22 20:00:00,1647.8,176.2306122448981
2015-01-22 21:00:00,1556.8,164.25510204081615
2015-01-22 22:00:00,1443.9,144.3816326530614
2015-01-22 23:00:00,1343.7,127.1061224489797
2015-01-23 00:00:00,1281.9,110.90000000000008
2015-01-23 01:00:00,1254.8,116.06326530612228
2015-01-23 02:00:00,1249.0,125.81224489795908
2015-01-23 03:00:00,1257.3,136.61836734693884
2015-01-23 04:00:00,1279.5,143.41224489795923
2015-01-23 05:00:00,1364.2,180.7551020408164
2015-01-23 06:00:00,1534.1,263.0163265306121
2015-01-23 07:00:00,1613.6,279.5448979591836
2015-01-23 08:00:00,1553.107667,231.0510204081632
2015-01-23 09:00:00,1505.369148,198.21020408163253
2015-01-23 10:00:00,1470.105989,178.97755102040855
2015-01-23 11:00:00,1434.435293,156.29183673469402
2015-01-23 12:00:00,1436.798065,129.46326530612237
2015-01-23 13:00:00,1460.412843,110.71836734693898
2015-01-23 14:00:00,1450.635771,90.01836734693893
2015-01-23 15:00:00,1430.626981,75.0591836734693
2015-01-23 16:00:00,1525.502083,61.17346938775472
2015-01-23 17:00:00,1649.1,83.5020408163266
2015-01-23 18:00:00,1655.7,93.41428571428582
2015-01-23 19:00:00,1622.7,99.28775510204082
2015-01-23 20:00:00,1576.5,104.93061224489816
2015-01-23 21:00:00,1505.4,112.85510204081628
2015-01-23 22:00:00,1411.4,111.8816326530614
2015-01-23 23:00:00,1322.8,106.2061224489796
2015-01-24 00:00:00,1263.3,92.29999999999995
2015-01-24 01:00:00,1215.1,76.36326530612223
2015-01-24 02:00:00,1191.2,68.01224489795914
2015-01-24 03:00:00,1187.8,67.11836734693884
2015-01-24 04:00:00,1191.0,54.912244897959226
2015-01-24 05:00:00,1224.1,40.655102040816246
2015-01-24 06:00:00,1285.9,14.816326530612288
2015-01-24 07:00:00,1354.003482,20.04489795918357
2015-01-24 08:00:00,1384.18857,59.25102040816296
2015-01-24 09:00:00,1471.901086,90.71020408163258
2015-01-24 10:00:00,1474.807945,107.57755102040846
2015-01-24 11:00:00,1416.019695,116.1918367346941
2015-01-24 12:00:00,1448.196386,109.1632653061224
2015-01-24 13:00:00,1360.029156,70.4183673469388
2015-01-24 14:00:00,1334.003014,45.318367346938885
2015-01-24 15:00:00,1368.184426,27.559183673469303
2015-01-24 16:00:00,1450.312815,0.0
2015-01-24 17:00:00,1583.2,17.602040816326735
2015-01-24 18:00:00,1589.5,27.21428571428578
2015-01-24 19:00:00,1551.4,27.987755102040865
2015-01-24 20:00:00,1505.3,33.73061224489811
2015-01-24 21:00:00,1435.3,42.75510204081616
2015-01-24 22:00:00,1352.5,52.9816326530613
2015-01-24 23:00:00,1262.9,46.30612244897975
2015-01-25 00:00:00,1203.2,32.200000000000045
2015-01-25 01:00:00,1158.3,19.563265306122275
2015-01-25 02:00:00,1133.8,10.612244897959044
2015-01-25 03:00:00,1124.1,3.418367346938794
2015-01-25 04:00:00,1130.3,0.0
2015-01-25 05:00:00,1155.6,0.0
2015-01-25 06:00:00,1206.4,0.0
2015-01-25 07:00:00,1258.636114,0.0
2015-01-25 08:00:00,1320.347166,0.0
2015-01-25 09:00:00,1329.931935,0.0
2015-01-25 10:00:00,1287.694793,7.277551020408509
2015-01-25 11:00:00,1276.545382,9.691836734694109
2015-01-25 12:00:00,1267.191097,8.663265306122412
2015-01-25 13:00:00,1261.380267,0.0
2015-01-25 14:00:00,1286.836588,2.418367346939021
2015-01-25 15:00:00,1353.542605,15.459183673469395
2015-01-25 16:00:00,1481.809822,28.97346938775468
2015-01-25 17:00:00,1648.1,82.5020408163266
2015-01-25 18:00:00,1670.8,108.51428571428572
2015-01-25 19:00:00,1646.1,122.68775510204068
2015-01-25 20:00:00,1596.6,125.03061224489808
2015-01-25 21:00:00,1511.7,119.15510204081625
2015-01-25 22:00:00,1417.7,118.18163265306134
2015-01-25 23:00:00,1331.4,114.80612244897976
2015-01-26 00:00:00,1281.4,110.40000000000008
2015-01-26 01:00:00,1260.6,121.86326530612224
2015-01-26 02:00:00,1249.3,126.11224489795904
2015-01-26 03:00:00,1262.5,141.81836734693889
2015-01-26 04:00:00,1298.6,162.51224489795914
2015-01-26 05:00:00,1392.1,208.65510204081625
2015-01-26 06:00:00,1565.3,294.2163265306121
2015-01-26 07:00:00,1656.578442,324.3448979591837
2015-01-26 08:00:00,1602.909961,289.25102040816296
2015-01-26 09:00:00,1567.813203,271.4102040816324
2015-01-26 10:00:00,1543.675571,265.3775510204084
2015-01-26 11:00:00,1518.134034,254.591836734694
2015-01-26 12:00:00,1493.794872,243.76326530612232
2015-01-26 13:00:00,1493.470853,234.01836734693893
2015-01-26 14:00:00,1522.200469,241.81836734693889
2015-01-26 15:00:00,1569.275138,234.15918367346944
2015-01-26 16:00:00,1673.609629,222.2734693877549
2015-01-26 17:00:00,1817.7,252.1020408163268
2015-01-26 18:00:00,1825.5,263.2142857142858
2015-01-26 19:00:00,1785.2,261.7877551020408
2015-01-26 20:00:00,1715.0,243.43061224489816
2015-01-26 21:00:00,1613.4,220.8551020408163
2015-01-26 22:00:00,1509.1,209.5816326530612
2015-01-26 23:00:00,1409.6,193.0061224489796
2015-01-27 00:00:00,1350.6,179.5999999999999
2015-01-27 01:00:00,1319.6,180.86326530612223
2015-01-27 02:00:00,1310.5,187.3122448979591
2015-01-27 03:00:00,1317.0,196.31836734693889
2015-01-27 04:00:00,1347.4,211.3122448979593
2015-01-27 05:00:00,1428.0,244.5551020408164
2015-01-27 06:00:00,1554.0,282.9163265306122
2015-01-27 07:00:00,1640.704735,309.1448979591837
2015-01-27 08:00:00,1630.130606,302.55102040816314
2015-01-27 09:00:00,1686.05041,305.01020408163254
2015-01-27 10:00:00,1698.946981,320.4775510204085
2015-01-27 11:00:00,1712.042048,335.8918367346939
2015-01-27 12:00:00,1711.586368,337.4632653061224
2015-01-27 13:00:00,1699.762565,324.4183673469388
2015-01-27 14:00:00,1681.731654,303.8183673469389
2015-01-27 15:00:00,1629.294042,278.2591836734693
2015-01-27 16:00:00,1728.602054,267.6734693877547
2015-01-27 17:00:00,1892.3,326.70204081632664
2015-01-27 18:00:00,1907.5,345.2142857142858
2015-01-27 19:00:00,1861.4,337.98775510204086
2015-01-27 20:00:00,1780.1,308.53061224489807
2015-01-27 21:00:00,1660.5,267.9551020408162
2015-01-27 22:00:00,1535.9,236.3816326530614
2015-01-27 23:00:00,1435.9,219.3061224489797
2015-01-28 00:00:00,1382.1,211.0999999999999
2015-01-28 01:00:00,1348.4,209.6632653061224
2015-01-28 02:00:00,1335.8,212.61224489795904
2015-01-28 03:00:00,1340.2,219.51836734693893
2015-01-28 04:00:00,1368.0,231.91224489795923
2015-01-28 05:00:00,1447.5,264.05510204081634
2015-01-28 06:00:00,1615.3,344.2163265306121
2015-01-28 07:00:00,1691.678656,363.94489795918366
2015-01-28 08:00:00,1653.040156,331.3510204081631
2015-01-28 09:00:00,1669.313868,302.7102040816326
2015-01-28 10:00:00,1653.58073,285.9775510204085
2015-01-28 11:00:00,1603.984512,246.6918367346941
2015-01-28 12:00:00,1567.493368,225.0632653061225
2015-01-28 13:00:00,1525.19094,209.4183673469388
2015-01-28 14:00:00,1533.406912,202.61836734693884
2015-01-28 15:00:00,1554.24573,184.4591836734694
2015-01-28 16:00:00,1623.698025,158.27346938775486
2015-01-28 17:00:00,1781.2,215.6020408163268
2015-01-28 18:00:00,1820.2,257.9142857142858
2015-01-28 19:00:00,1791.2,267.7877551020408
2015-01-28 20:00:00,1742.1,270.53061224489807
2015-01-28 21:00:00,1642.1,249.5551020408161
2015-01-28 22:00:00,1534.8,235.28163265306125
2015-01-28 23:00:00,1439.3,222.7061224489796
2015-01-29 00:00:00,1387.6,216.5999999999999
2015-01-29 01:00:00,1363.7,224.9632653061224
2015-01-29 02:00:00,1355.1,231.912244897959
2015-01-29 03:00:00,1365.0,244.31836734693889
2015-01-29 04:00:00,1406.3,270.2122448979592
2015-01-29 05:00:00,1478.1,294.65510204081625
2015-01-29 06:00:00,1650.6,379.5163265306121
2015-01-29 07:00:00,1730.414437,398.94489795918366
2015-01-29 08:00:00,1668.508098,355.75102040816296
2015-01-29 09:00:00,1613.992847,316.7102040816326
2015-01-29 10:00:00,1559.595761,279.57755102040846
2015-01-29 11:00:00,1526.091807,260.49183673469406
2015-01-29 12:00:00,1498.092611,241.26326530612232
2015-01-29 13:00:00,1494.578079,232.9183673469388
2015-01-29 14:00:00,1502.210238,221.11836734693884
2015-01-29 15:00:00,1542.476208,208.15918367346944
2015-01-29 16:00:00,1649.155126,199.5734693877548
2015-01-29 17:00:00,1782.4,216.8020408163268
2015-01-29 18:00:00,1789.8,227.51428571428573
2015-01-29 19:00:00,1759.7,236.2877551020408
2015-01-29 20:00:00,1695.4,223.83061224489825
2015-01-29 21:00:00,1603.0,210.4551020408162
2015-01-29 22:00:00,1498.5,198.9816326530613
2015-01-29 23:00:00,1411.4,194.8061224489797
2015-01-30 00:00:00,1355.3,184.29999999999995
2015-01-30 01:00:00,1316.4,177.6632653061224
2015-01-30 02:00:00,1295.7,172.51224489795914
2015-01-30 03:00:00,1281.7,161.01836734693893
