utc,netload,potential
2017-01-20 13:00:00,83307.0,20017.9
2017-01-20 14:00:00,80592.0,19202.75
2017-01-20 15:00:00,79886.0,19170.9
2017-01-20 16:00:00,82839.0,19956.45
2017-01-20 17:00:00,88414.0,21348.75
2017-01-20 18:00:00,88627.0,20925.800000000003
2017-01-20 19:00:00,85389.0,20783.7
2017-01-20 20:00:00,82106.0,20664.0
2017-01-20 21:00:00,82851.0,21075.6
2017-01-20 22:00:00,84047.0,21179.4
2017-01-20 23:00:00,81659.0,21524.0
2017-01-21 00:00:00,80298.0,22152.7
2017-01-21 01:00:00,78757.0,22309.35
2017-01-21 02:00:00,75615.0,22062.550000000003
2017-01-21 03:00:00,74304.0,21999.7
2017-01-21 04:00:00,75074.0,21460.1
2017-01-21 05:00:00,76969.0,20079.95
2017-01-21 06:00:00,79931.0,19667.0
2017-01-21 07:00:00,82762.0,20607.9
2017-01-21 08:00:00,85114.0,21485.45
2017-01-21 09:00:00,85120.0,20347.0
2017-01-21 10:00:00,83618.0,17830.600000000006
2017-01-21 11:00:00,83175.0,16287.649999999994
2017-01-21 12:00:00,79934.0,14502.550000000005
2017-01-21 13:00:00,76090.0,12800.9
2017-01-21 14:00:00,72892.0,11502.75
2017-01-21 15:00:00,71879.0,11163.9
2017-01-21 16:00:00,74802.0,11919.449999999995
2017-01-21 17:00:00,80767.0,13701.75
2017-01-21 18:00:00,81968.0,14266.800000000005
2017-01-21 19:00:00,79669.0,15063.699999999995
2017-01-21 20:00:00,77294.0,15852.0
2017-01-21 21:00:00,78880.0,17104.6
2017-01-21 22:00:00,80775.0,17907.4
2017-01-21 23:00:00,78952.0,18817.0
2017-01-22 00:00:00,76940.0,18794.7
2017-01-22 01:00:00,75597.0,19149.35
2017-01-22 02:00:00,72524.0,18971.550000000003
2017-01-22 03:00:00,70855.0,18550.7
2017-01-22 04:00:00,71069.0,17455.1
2017-01-22 05:00:00,71816.0,14926.949999999995
2017-01-22 06:00:00,73301.0,13037.0
2017-01-22 07:00:00,74970.0,12815.9
2017-01-22 08:00:00,77963.0,14334.449999999995
2017-01-22 09:00:00,79652.0,14879.0
2017-01-22 10:00:00,80141.0,14353.600000000006
2017-01-22 11:00:00,80794.0,13906.649999999994
2017-01-22 12:00:00,77528.0,12096.550000000005
2017-01-22 13:00:00,73564.0,10274.9
2017-01-22 14:00:00,70829.0,9439.75
2017-01-22 15:00:00,69932.0,9216.9
2017-01-22 16:00:00,72182.0,9299.449999999995
2017-01-22 17:00:00,78745.0,11679.75
2017-01-22 18:00:00,80834.0,13132.800000000005
2017-01-22 19:00:00,78900.0,14294.699999999995
2017-01-22 20:00:00,76653.0,15211.0
2017-01-22 21:00:00,77441.0,15665.6
2017-01-22 22:00:00,78567.0,15699.4
2017-01-22 23:00:00,76926.0,16791.0
2017-01-23 00:00:00,75404.0,17258.699999999997
2017-01-23 01:00:00,74529.0,18081.35
2017-01-23 02:00:00,72106.0,18553.550000000003
2017-01-23 03:00:00,71614.0,19309.7
2017-01-23 04:00:00,74454.0,20840.1
2017-01-23 05:00:00,80282.0,23392.95
2017-01-23 06:00:00,86392.0,26128.0
2017-01-23 07:00:00,88240.0,26085.9
2017-01-23 08:00:00,88671.0,25042.45
2017-01-23 09:00:00,88287.0,23514.0
2017-01-23 10:00:00,87604.0,21816.60000000001
2017-01-23 11:00:00,86683.0,19795.65
2017-01-23 12:00:00,84507.0,19075.550000000003
2017-01-23 13:00:00,82183.0,18893.9
2017-01-23 14:00:00,79790.0,18400.75
2017-01-23 15:00:00,79177.0,18461.9
2017-01-23 16:00:00,81562.0,18679.45
2017-01-23 17:00:00,87527.0,20461.75
2017-01-23 18:00:00,88179.0,20477.800000000003
2017-01-23 19:00:00,84227.0,19621.7
2017-01-23 20:00:00,80381.0,18939.0
2017-01-23 21:00:00,80529.0,18753.6
2017-01-23 22:00:00,81684.0,18816.4
2017-01-23 23:00:00,79455.0,19320.0
2017-01-24 00:00:00,78404.0,20258.7
2017-01-24 01:00:00,77434.0,20986.35
2017-01-24 02:00:00,74896.0,21343.550000000003
2017-01-24 03:00:00,74143.0,21838.7
2017-01-24 04:00:00,76837.0,23223.1
2017-01-24 05:00:00,82834.0,25944.95
2017-01-24 06:00:00,88697.0,28433.0
2017-01-24 07:00:00,90816.0,28661.9
2017-01-24 08:00:00,90860.0,27231.45
2017-01-24 09:00:00,89999.0,25226.0
2017-01-24 10:00:00,89317.0,23529.60000000001
2017-01-24 11:00:00,88413.0,21525.65
2017-01-24 12:00:00,86399.0,20967.550000000003
2017-01-24 13:00:00,83852.0,20562.9
2017-01-24 14:00:00,81531.0,20141.75
2017-01-24 15:00:00,80946.0,20230.9
2017-01-24 16:00:00,82905.0,20022.45
2017-01-24 17:00:00,88684.0,21618.75
2017-01-24 18:00:00,89194.0,21492.800000000003
2017-01-24 19:00:00,85240.0,20634.7
2017-01-24 20:00:00,81341.0,19899.0
2017-01-24 21:00:00,81253.0,19477.6
2017-01-24 22:00:00,82210.0,19342.4
2017-01-24 23:00:00,79609.0,19474.0
2017-01-25 00:00:00,78254.0,20108.7
2017-01-25 01:00:00,77171.0,20723.35
