date,netload,potential
2015-01-12 15:00:00,66437.0,7333.0
2015-01-12 16:00:00,69662.0,8192.774193548386
2015-01-12 17:00:00,74716.0,8795.580645161288
2015-01-12 18:00:00,74632.0,7942.580645161288
2015-01-12 19:00:00,70547.0,6734.387096774197
2015-01-12 20:00:00,66342.0,5610.645161290318
2015-01-12 21:00:00,66480.0,5298.387096774197
2015-01-12 22:00:00,67178.0,4878.354838709674
2015-01-12 23:00:00,64317.0,4718.774193548386
2015-01-13 00:00:00,61630.0,4269.419354838712
2015-01-13 01:00:00,60375.0,4867.596774193553
2015-01-13 02:00:00,57568.0,5087.9677419354775
2015-01-13 03:00:00,56852.0,5697.741935483871
2015-01-13 04:00:00,59401.0,7184.193548387098
2015-01-13 05:00:00,65535.0,10353.0
2015-01-13 06:00:00,72387.0,14086.32258064516
2015-01-13 07:00:00,74248.0,14163.93548387097
2015-01-13 08:00:00,73658.0,12037.709677419363
2015-01-13 09:00:00,72858.0,10045.32258064516
2015-01-13 10:00:00,72508.0,8662.903225806454
2015-01-13 11:00:00,71879.0,6802.516129032258
2015-01-13 12:00:00,70302.0,6579.774193548386
2015-01-13 13:00:00,68632.0,7033.903225806454
2015-01-13 14:00:00,66512.0,6863.870967741932
2015-01-13 15:00:00,66156.0,7052.0
2015-01-13 16:00:00,68958.0,7488.774193548386
2015-01-13 17:00:00,73359.0,7438.580645161288
2015-01-13 18:00:00,73425.0,6735.580645161288
2015-01-13 19:00:00,69200.0,5387.387096774197
2015-01-13 20:00:00,65246.0,4514.645161290318
2015-01-13 21:00:00,65181.0,3999.387096774197
2015-01-13 22:00:00,65928.0,3628.3548387096735
2015-01-13 23:00:00,62933.0,3334.7741935483864
2015-01-14 00:00:00,60436.0,3075.419354838712
2015-01-14 01:00:00,59238.0,3730.596774193553
2015-01-14 02:00:00,56624.0,4143.9677419354775
2015-01-14 03:00:00,55868.0,4713.741935483871
2015-01-14 04:00:00,58485.0,6268.193548387098
2015-01-14 05:00:00,64370.0,9188.0
2015-01-14 06:00:00,71119.0,12818.32258064516
2015-01-14 07:00:00,73499.0,13414.93548387097
2015-01-14 08:00:00,73593.0,11972.709677419363
2015-01-14 09:00:00,73415.0,10602.32258064516
2015-01-14 10:00:00,73226.0,9380.903225806454
2015-01-14 11:00:00,72482.0,7405.516129032258
2015-01-14 12:00:00,70718.0,6995.774193548386
2015-01-14 13:00:00,69002.0,7403.903225806454
2015-01-14 14:00:00,66826.0,7177.870967741932
2015-01-14 15:00:00,66541.0,7437.0
2015-01-14 16:00:00,69777.0,8307.774193548386
2015-01-14 17:00:00,74623.0,8702.580645161288
2015-01-14 18:00:00,74646.0,7956.580645161288
2015-01-14 19:00:00,70331.0,6518.387096774197
2015-01-14 20:00:00,66059.0,5327.645161290318
2015-01-14 21:00:00,65739.0,4557.387096774197
2015-01-14 22:00:00,66553.0,4253.354838709674
2015-01-14 23:00:00,63757.0,4158.774193548386
2015-01-15 00:00:00,61471.0,4110.419354838712
2015-01-15 01:00:00,60197.0,4689.596774193553
2015-01-15 02:00:00,57413.0,4932.9677419354775
2015-01-15 03:00:00,56346.0,5191.741935483871
2015-01-15 04:00:00,58666.0,6449.193548387098
2015-01-15 05:00:00,64623.0,9441.0
2015-01-15 06:00:00,71056.0,12755.32258064516
2015-01-15 07:00:00,73007.0,12922.93548387097
2015-01-15 08:00:00,72872.0,11251.709677419363
2015-01-15 09:00:00,72750.0,9937.32258064516
2015-01-15 10:00:00,73104.0,9258.903225806454
2015-01-15 11:00:00,72912.0,7835.516129032258
2015-01-15 12:00:00,71537.0,7814.774193548386
2015-01-15 13:00:00,70184.0,8585.903225806454
2015-01-15 14:00:00,68098.0,8449.870967741932
2015-01-15 15:00:00,67484.0,8380.0
2015-01-15 16:00:00,70269.0,8799.774193548386
2015-01-15 17:00:00,74085.0,8164.580645161288
2015-01-15 18:00:00,73694.0,7004.580645161288
2015-01-15 19:00:00,69397.0,5584.387096774197
2015-01-15 20:00:00,65092.0,4360.645161290318
2015-01-15 21:00:00,64887.0,3705.387096774197
2015-01-15 22:00:00,65529.0,3229.3548387096744
2015-01-15 23:00:00,62744.0,3145.7741935483864
2015-01-16 00:00:00,60294.0,2933.419354838712
2015-01-16 01:00:00,59014.0,3506.596774193553
2015-01-16 02:00:00,56350.0,3869.9677419354775
2015-01-16 03:00:00,55601.0,4446.741935483871
2015-01-16 04:00:00,57971.0,5754.193548387098
2015-01-16 05:00:00,63868.0,8686.0
2015-01-16 06:00:00,70451.0,12150.32258064516
2015-01-16 07:00:00,72865.0,12780.93548387097
2015-01-16 08:00:00,73016.0,11395.709677419363
2015-01-16 09:00:00,73204.0,10391.32258064516
2015-01-16 10:00:00,73584.0,9738.903225806454
2015-01-16 11:00:00,73456.0,8379.516129032258
2015-01-16 12:00:00,72131.0,8408.774193548386
2015-01-16 13:00:00,70764.0,9165.903225806454
2015-01-16 14:00:00,68767.0,9118.870967741932
2015-01-16 15:00:00,68129.0,9025.0
2015-01-16 16:00:00,70399.0,8929.774193548386
2015-01-16 17:00:00,74254.0,8333.580645161288
2015-01-16 18:00:00,73821.0,7131.580645161288
2015-01-16 19:00:00,70100.0,6287.387096774197
2015-01-16 20:00:00,66559.0,5827.645161290318
2015-01-16 21:00:00,66777.0,5595.387096774197
2015-01-16 22:00:00,68089.0,5789.354838709674
2015-01-16 23:00:00,64903.0,5304.774193548386
2015-01-17 00:00:00,62356.0,4995.419354838712
2015-01-17 01:00:00,60752.0,5244.596774193553
2015-01-17 02:00:00,57898.0,5417.9677419354775
2015-01-17 03:00:00,56655.0,5500.741935483871
2015-01-17 04:00:00,57677.0,5460.193548387098
2015-01-17 05:00:00,59777.0,4595.0
2015-01-17 06:00:00,62652.0,4351.322580645159
2015-01-17 07:00:00,65651.0,5566.93548387097
2015-01-17 08:00:00,67962.0,6341.709677419363
2015-01-17 09:00:00,68580.0,5767.322580645159
2015-01-17 10:00:00,68432.0,4586.903225806454
2015-01-17 11:00:00,69254.0,4177.516129032258
2015-01-17 12:00:00,66788.0,3065.7741935483864
2015-01-17 13:00:00,63857.0,2258.9032258064544
2015-01-17 14:00:00,61364.0,1715.870967741932
2015-01-17 15:00:00,60870.0,1766.0
2015-01-17 16:00:00,64134.0,2664.7741935483864
2015-01-17 17:00:00,69859.0,3938.580645161288
2015-01-17 18:00:00,70499.0,3809.580645161288
2015-01-17 19:00:00,68191.0,4378.387096774197
2015-01-17 20:00:00,65522.0,4790.645161290318
2015-01-17 21:00:00,67099.0,5917.387096774197
2015-01-17 22:00:00,69048.0,6748.354838709674
2015-01-17 23:00:00,66816.0,7217.774193548386
2015-01-18 00:00:00,64768.0,7407.419354838712
2015-01-18 01:00:00,63131.0,7623.596774193553
2015-01-18 02:00:00,59881.0,7400.967741935477
2015-01-18 03:00:00,58072.0,6917.741935483871
2015-01-18 04:00:00,58233.0,6016.193548387098
2015-01-18 05:00:00,59299.0,4117.0
2015-01-18 06:00:00,60535.0,2234.322580645159
2015-01-18 07:00:00,62213.0,2128.9354838709696
2015-01-18 08:00:00,64668.0,3047.709677419364
2015-01-18 09:00:00,66709.0,3896.322580645159
2015-01-18 10:00:00,67590.0,3744.9032258064544
2015-01-18 11:00:00,69190.0,4113.516129032258
2015-01-18 12:00:00,66532.0,2809.7741935483864
2015-01-18 13:00:00,63377.0,1778.9032258064544
2015-01-18 14:00:00,61022.0,1373.870967741932
2015-01-18 15:00:00,60545.0,1441.0
2015-01-18 16:00:00,63898.0,2428.7741935483864
2015-01-18 17:00:00,69987.0,4066.580645161288
2015-01-18 18:00:00,71820.0,5130.580645161288
2015-01-18 19:00:00,69917.0,6104.387096774197
2015-01-18 20:00:00,67104.0,6372.645161290318
2015-01-18 21:00:00,67640.0,6458.387096774197
2015-01-18 22:00:00,68827.0,6527.354838709674
2015-01-18 23:00:00,66580.0,6981.774193548386
2015-01-19 00:00:00,64686.0,7325.419354838712
2015-01-19 01:00:00,63852.0,8344.596774193553
2015-01-19 02:00:00,61267.0,8786.967741935478
2015-01-19 03:00:00,60627.0,9472.741935483871
2015-01-19 04:00:00,63703.0,11486.193548387098
2015-01-19 05:00:00,69894.0,14712.0
2015-01-19 06:00:00,76417.0,18116.32258064516
2015-01-19 07:00:00,78962.0,18877.93548387097
2015-01-19 08:00:00,79535.0,17914.709677419363
2015-01-19 09:00:00,79857.0,17044.32258064516
2015-01-19 10:00:00,80459.0,16613.903225806454
2015-01-19 11:00:00,80685.0,15608.516129032258
2015-01-19 12:00:00,79600.0,15877.774193548386
2015-01-19 13:00:00,78286.0,16687.903225806454
2015-01-19 14:00:00,76211.0,16562.870967741932
2015-01-19 15:00:00,75716.0,16612.0
2015-01-19 16:00:00,77880.0,16410.774193548386
2015-01-19 17:00:00,82237.0,16316.580645161288
2015-01-19 18:00:00,82207.0,15517.580645161288
2015-01-19 19:00:00,77519.0,13706.387096774197
2015-01-19 20:00:00,72966.0,12234.645161290318
2015-01-19 21:00:00,73121.0,11939.387096774197
2015-01-19 22:00:00,73771.0,11471.354838709674
2015-01-19 23:00:00,71077.0,11478.774193548386
2015-01-20 00:00:00,69219.0,11858.419354838712
2015-01-20 01:00:00,68203.0,12695.596774193553
2015-01-20 02:00:00,65623.0,13142.967741935478
2015-01-20 03:00:00,64893.0,13738.741935483871
2015-01-20 04:00:00,67526.0,15309.193548387098
2015-01-20 05:00:00,73810.0,18628.0
2015-01-20 06:00:00,80030.0,21729.32258064516
2015-01-20 07:00:00,82015.0,21930.93548387097
2015-01-20 08:00:00,82283.0,20662.709677419363
2015-01-20 09:00:00,82201.0,19388.32258064516
2015-01-20 10:00:00,82386.0,18540.90322580645
2015-01-20 11:00:00,81932.0,16855.516129032258
2015-01-20 12:00:00,80427.0,16704.774193548386
2015-01-20 13:00:00,78772.0,17173.903225806454
2015-01-20 14:00:00,76616.0,16967.870967741932
2015-01-20 15:00:00,76290.0,17186.0
2015-01-20 16:00:00,78848.0,17378.774193548386
2015-01-20 17:00:00,84013.0,18092.580645161288
2015-01-20 18:00:00,84054.0,17364.580645161288
2015-01-20 19:00:00,79513.0,15700.387096774197
2015-01-20 20:00:00,74918.0,14186.645161290318
2015-01-20 21:00:00,74803.0,13621.387096774197
2015-01-20 22:00:00,75307.0,13007.354838709674
2015-01-20 23:00:00,72525.0,12926.774193548386
2015-01-21 00:00:00,71151.0,13790.419354838712
2015-01-21 01:00:00,70061.0,14553.596774193553
2015-01-21 02:00:00,67090.0,14609.967741935478
2015-01-21 03:00:00,66365.0,15210.741935483871
2015-01-21 04:00:00,69003.0,16786.1935483871
2015-01-21 05:00:00,74728.0,19546.0
2015-01-21 06:00:00,80297.0,21996.32258064516
2015-01-21 07:00:00,82654.0,22569.93548387097
2015-01-21 08:00:00,83070.0,21449.709677419363
2015-01-21 09:00:00,83085.0,20272.32258064516
2015-01-21 10:00:00,83114.0,19268.90322580645
2015-01-21 11:00:00,82843.0,17766.516129032258
2015-01-21 12:00:00,81444.0,17721.774193548386
2015-01-21 13:00:00,79948.0,18349.90322580645
2015-01-21 14:00:00,77674.0,18025.87096774193
2015-01-21 15:00:00,77057.0,17953.0
2015-01-21 16:00:00,79095.0,17625.774193548386
2015-01-21 17:00:00,83627.0,17706.580645161288
2015-01-21 18:00:00,83440.0,16750.580645161288
2015-01-21 19:00:00,78948.0,15135.387096774197
2015-01-21 20:00:00,74468.0,13736.645161290318
2015-01-21 21:00:00,74354.0,13172.387096774197
2015-01-21 22:00:00,74855.0,12555.354838709674
2015-01-21 23:00:00,72360.0,12761.774193548386
2015-01-22 00:00:00,71092.0,13731.419354838712
2015-01-22 01:00:00,70120.0,14612.596774193553
2015-01-22 02:00:00,67339.0,14858.967741935478
2015-01-22 03:00:00,66353.0,15198.741935483871
2015-01-22 04:00:00,69044.0,16827.1935483871
2015-01-22 05:00:00,75143.0,19961.0
2015-01-22 06:00:00,81350.0,23049.32258064516
2015-01-22 07:00:00,83243.0,23158.93548387097
2015-01-22 08:00:00,83357.0,21736.709677419363
2015-01-22 09:00:00,83133.0,20320.32258064516
2015-01-22 10:00:00,82948.0,19102.90322580645
2015-01-22 11:00:00,82448.0,17371.516129032258
2015-01-22 12:00:00,80701.0,16978.774193548386
2015-01-22 13:00:00,79079.0,17480.903225806454
2015-01-22 14:00:00,77059.0,17410.870967741932
2015-01-22 15:00:00,76627.0,17523.0
2015-01-22 16:00:00,79044.0,17574.774193548386
2015-01-22 17:00:00,84376.0,18455.580645161288
2015-01-22 18:00:00,84486.0,17796.580645161288
2015-01-22 19:00:00,80151.0,16338.387096774197
2015-01-22 20:00:00,75811.0,15079.645161290318
2015-01-22 21:00:00,75784.0,14602.387096774197
2015-01-22 22:00:00,76396.0,14096.354838709674
2015-01-22 23:00:00,73848.0,14249.774193548386
2015-01-23 00:00:00,72682.0,15321.419354838712
2015-01-23 01:00:00,71611.0,16103.596774193553
2015-01-23 02:00:00,68853.0,16372.967741935478
2015-01-23 03:00:00,67929.0,16774.74193548387
2015-01-23 04:00:00,70573.0,18356.1935483871
2015-01-23 05:00:00,76423.0,21241.0
2015-01-23 06:00:00,82696.0,24395.32258064516
2015-01-23 07:00:00,84855.0,24770.93548387097
2015-01-23 08:00:00,85205.0,23584.709677419363
2015-01-23 09:00:00,85121.0,22308.32258064516
2015-01-23 10:00:00,84948.0,21102.90322580645
2015-01-23 11:00:00,84377.0,19300.516129032258
2015-01-23 12:00:00,82172.0,18449.774193548383
2015-01-23 13:00:00,79900.0,18301.90322580645
2015-01-23 14:00:00,77400.0,17751.870967741932
2015-01-23 15:00:00,76498.0,17394.0
2015-01-23 16:00:00,79172.0,17702.774193548386
2015-01-23 17:00:00,84259.0,18338.580645161288
2015-01-23 18:00:00,83991.0,17301.580645161288
2015-01-23 19:00:00,80070.0,16257.387096774197
2015-01-23 20:00:00,76348.0,15616.645161290318
2015-01-23 21:00:00,76903.0,15721.387096774197
2015-01-23 22:00:00,77599.0,15299.354838709674
2015-01-23 23:00:00,74427.0,14828.774193548386
2015-01-24 00:00:00,72605.0,15244.419354838712
2015-01-24 01:00:00,71021.0,15513.596774193553
2015-01-24 02:00:00,67698.0,15217.967741935478
2015-01-24 03:00:00,66055.0,14900.741935483871
2015-01-24 04:00:00,66650.0,14433.193548387098
2015-01-24 05:00:00,68440.0,13258.0
2015-01-24 06:00:00,70685.0,12384.32258064516
2015-01-24 07:00:00,73173.0,13088.93548387097
2015-01-24 08:00:00,75621.0,14000.709677419363
2015-01-24 09:00:00,76393.0,13580.32258064516
2015-01-24 10:00:00,76237.0,12391.903225806454
2015-01-24 11:00:00,77014.0,11937.516129032258
2015-01-24 12:00:00,74678.0,10955.774193548386
2015-01-24 13:00:00,71800.0,10201.903225806454
2015-01-24 14:00:00,69148.0,9499.870967741932
2015-01-24 15:00:00,68052.0,8948.0
2015-01-24 16:00:00,70240.0,8770.774193548386
2015-01-24 17:00:00,75821.0,9900.580645161288
2015-01-24 18:00:00,76570.0,9880.580645161288
2015-01-24 19:00:00,73704.0,9891.387096774197
2015-01-24 20:00:00,70909.0,10177.645161290318
2015-01-24 21:00:00,72442.0,11260.387096774197
2015-01-24 22:00:00,74242.0,11942.354838709674
2015-01-24 23:00:00,71983.0,12384.774193548386
2015-01-25 00:00:00,69829.0,12468.419354838712
2015-01-25 01:00:00,68605.0,13097.596774193553
2015-01-25 02:00:00,65309.0,12828.967741935478
2015-01-25 03:00:00,63571.0,12416.741935483871
2015-01-25 04:00:00,63632.0,11415.193548387098
2015-01-25 05:00:00,64541.0,9359.0
2015-01-25 06:00:00,65827.0,7526.322580645159
2015-01-25 07:00:00,67530.0,7445.93548387097
2015-01-25 08:00:00,70121.0,8500.709677419363
2015-01-25 09:00:00,71806.0,8993.32258064516
2015-01-25 10:00:00,72483.0,8637.903225806454
2015-01-25 11:00:00,73307.0,8230.516129032258
2015-01-25 12:00:00,70247.0,6524.774193548386
2015-01-25 13:00:00,66598.0,4999.903225806454
2015-01-25 14:00:00,63991.0,4342.870967741932
2015-01-25 15:00:00,63363.0,4259.0
2015-01-25 16:00:00,66051.0,4581.774193548386
2015-01-25 17:00:00,72759.0,6838.580645161288
2015-01-25 18:00:00,74976.0,8286.580645161288
2015-01-25 19:00:00,72978.0,9165.387096774197
2015-01-25 20:00:00,70134.0,9402.645161290318
2015-01-25 21:00:00,70639.0,9457.387096774197
2015-01-25 22:00:00,71703.0,9403.354838709674
2015-01-25 23:00:00,69490.0,9891.774193548386
2015-01-26 00:00:00,67660.0,10299.419354838712
2015-01-26 01:00:00,66629.0,11121.596774193553
2015-01-26 02:00:00,63898.0,11417.967741935478
2015-01-26 03:00:00,62895.0,11740.741935483871
2015-01-26 04:00:00,65703.0,13486.193548387098
2015-01-26 05:00:00,71614.0,16432.0
2015-01-26 06:00:00,77463.0,19162.32258064516
2015-01-26 07:00:00,79297.0,19212.93548387097
2015-01-26 08:00:00,79773.0,18152.709677419363
2015-01-26 09:00:00,80138.0,17325.32258064516
2015-01-26 10:00:00,80872.0,17026.903225806454
2015-01-26 11:00:00,81115.0,16038.516129032258
2015-01-26 12:00:00,79878.0,16155.774193548386
2015-01-26 13:00:00,78308.0,16709.903225806454
2015-01-26 14:00:00,75894.0,16245.870967741932
2015-01-26 15:00:00,75168.0,16064.0
2015-01-26 16:00:00,76593.0,15123.774193548386
2015-01-26 17:00:00,80804.0,14883.580645161288
2015-01-26 18:00:00,80568.0,13878.580645161288
2015-01-26 19:00:00,76040.0,12227.387096774197
2015-01-26 20:00:00,71517.0,10785.645161290318
2015-01-26 21:00:00,71480.0,10298.387096774197
2015-01-26 22:00:00,71915.0,9615.354838709674
2015-01-26 23:00:00,69022.0,9423.774193548386
2015-01-27 00:00:00,67594.0,10233.419354838712
2015-01-27 01:00:00,66398.0,10890.596774193553
2015-01-27 02:00:00,63614.0,11133.967741935478
2015-01-27 03:00:00,62688.0,11533.741935483871
2015-01-27 04:00:00,65157.0,12940.193548387098
2015-01-27 05:00:00,71240.0,16058.0
2015-01-27 06:00:00,77309.0,19008.32258064516
2015-01-27 07:00:00,77309.0,17224.93548387097
2015-01-27 08:00:00,79078.0,17457.709677419363
2015-01-27 09:00:00,79078.0,16265.32258064516
2015-01-27 10:00:00,79047.0,15201.903225806454
2015-01-27 11:00:00,79098.0,14021.516129032258
2015-01-27 12:00:00,79098.0,15375.774193548386
2015-01-27 13:00:00,77860.0,16261.903225806454
2015-01-27 14:00:00,76338.0,16689.870967741932
2015-01-27 15:00:00,73321.0,14217.0
2015-01-27 16:00:00,75017.0,13547.774193548386
2015-01-27 17:00:00,80034.0,14113.580645161288
2015-01-27 18:00:00,80261.0,13571.580645161288
2015-01-27 19:00:00,75802.0,11989.387096774197
2015-01-27 20:00:00,71424.0,10692.645161290318
2015-01-27 21:00:00,71470.0,10288.387096774197
2015-01-27 22:00:00,72150.0,9850.354838709674
2015-01-27 23:00:00,69145.0,9546.774193548386
2015-01-28 00:00:00,67679.0,10318.419354838712
2015-01-28 01:00:00,66561.0,11053.596774193553
2015-01-28 02:00:00,63573.0,11092.967741935478
2015-01-28 03:00:00,62471.0,11316.741935483871
2015-01-28 04:00:00,64937.0,12720.193548387098
2015-01-28 05:00:00,70849.0,15667.0
2015-01-28 06:00:00,77112.0,18811.32258064516
2015-01-28 07:00:00,79048.0,18963.93548387097
2015-01-28 08:00:00,79231.0,17610.709677419363
2015-01-28 09:00:00,79072.0,16259.32258064516
2015-01-28 10:00:00,79270.0,15424.903225806454
2015-01-28 11:00:00,79182.0,14105.516129032258
2015-01-28 12:00:00,78243.0,14520.774193548386
2015-01-28 13:00:00,76657.0,15058.903225806454
2015-01-28 14:00:00,74460.0,14811.870967741932
2015-01-28 15:00:00,73571.0,14467.0
2015-01-28 16:00:00,74840.0,13370.774193548386
2015-01-28 17:00:00,79768.0,13847.580645161288
2015-01-28 18:00:00,79732.0,13042.580645161288
2015-01-28 19:00:00,75480.0,11667.387096774197
2015-01-28 20:00:00,71002.0,10270.645161290318
2015-01-28 21:00:00,70923.0,9741.387096774197
2015-01-28 22:00:00,71329.0,9029.354838709674
2015-01-28 23:00:00,68963.0,9364.774193548386
2015-01-29 00:00:00,66559.0,9198.419354838712
2015-01-29 01:00:00,65187.0,9679.596774193553
2015-01-29 02:00:00,62424.0,9943.967741935478
2015-01-29 03:00:00,61339.0,10184.741935483871
2015-01-29 04:00:00,63841.0,11624.193548387098
2015-01-29 05:00:00,69707.0,14525.0
2015-01-29 06:00:00,76153.0,17852.32258064516
2015-01-29 07:00:00,77787.0,17702.93548387097
2015-01-29 08:00:00,78242.0,16621.709677419363
2015-01-29 09:00:00,78600.0,15787.32258064516
2015-01-29 10:00:00,79387.0,15541.903225806454
2015-01-29 11:00:00,79875.0,14798.516129032258
2015-01-29 12:00:00,79068.0,15345.774193548386
2015-01-29 13:00:00,77932.0,16333.903225806454
2015-01-29 14:00:00,75895.0,16246.870967741932
2015-01-29 15:00:00,75053.0,15949.0
2015-01-29 16:00:00,76199.0,14729.774193548386
2015-01-29 17:00:00,80231.0,14310.580645161288
2015-01-29 18:00:00,79840.0,13150.580645161288
2015-01-29 19:00:00,75351.0,11538.387096774197
2015-01-29 20:00:00,70949.0,10217.645161290318
2015-01-29 21:00:00,71079.0,9897.387096774197
2015-01-29 22:00:00,71852.0,9552.354838709674
2015-01-29 23:00:00,69219.0,9620.774193548386
2015-01-30 00:00:00,67211.0,9850.419354838712
2015-01-30 01:00:00,66176.0,10668.596774193553
2015-01-30 02:00:00,63666.0,11185.967741935478
2015-01-30 03:00:00,63072.0,11917.741935483871
2015-01-30 04:00:00,65831.0,13614.193548387098
2015-01-30 05:00:00,71660.0,16478.0
2015-01-30 06:00:00,78027.0,19726.32258064516
2015-01-30 07:00:00,80095.0,20010.93548387097
2015-01-30 08:00:00,80578.0,18957.709677419363
2015-01-30 09:00:00,80609.0,17796.32258064516
2015-01-30 10:00:00,80511.0,16665.903225806454
2015-01-30 11:00:00,80143.0,15066.516129032258
2015-01-30 12:00:00,78412.0,14689.774193548386
2015-01-30 13:00:00,76594.0,14995.903225806454
2015-01-30 14:00:00,74048.0,14399.870967741932
2015-01-30 15:00:00,73352.0,14248.0
2015-01-30 16:00:00,74915.0,13445.774193548386
2015-01-30 17:00:00,79842.0,13921.580645161288
2015-01-30 18:00:00,79820.0,13130.580645161288
2015-01-30 19:00:00,75968.0,12155.387096774197
