date,netload,potential
2015-01-09 19:00:00,1402.4,144.85925925925903
2015-01-09 20:00:00,1368.6,147.577777777778
2015-01-09 21:00:00,1316.4,156.14259259259256
2015-01-09 22:00:00,1241.2,165.1388888888889
2015-01-09 23:00:00,1163.1,169.5203703703703
2015-01-10 00:00:00,1093.9,156.7740740740743
2015-01-10 01:00:00,1057.3,156.91666666666663
2015-01-10 02:00:00,1040.5,159.99444444444453
2015-01-10 03:00:00,1035.9,161.012962962963
2015-01-10 04:00:00,1041.4,156.496296296296
2015-01-10 05:00:00,1073.0,147.70185185185176
2015-01-10 06:00:00,1123.1,125.0203703703703
2015-01-10 07:00:00,1170.6,118.23333333333312
2015-01-10 08:00:00,1154.957805,136.724074074074
2015-01-10 09:00:00,1130.860109,145.1185185185184
2015-01-10 10:00:00,1108.212382,147.79999999999995
2015-01-10 11:00:00,1085.485103,143.02407407407395
2015-01-10 12:00:00,1073.574949,137.31481481481478
2015-01-10 13:00:00,1107.168572,118.74259259259225
2015-01-10 14:00:00,1090.463377,104.87222222222248
2015-01-10 15:00:00,1152.068728,99.17962962962974
2015-01-10 16:00:00,1278.141054,106.76481481481484
2015-01-10 17:00:00,1413.0,137.93518518518522
2015-01-10 18:00:00,1430.2,147.40555555555534
2015-01-10 19:00:00,1405.1,147.55925925925885
2015-01-10 20:00:00,1380.3,159.27777777777806
2015-01-10 21:00:00,1333.1,172.84259259259238
2015-01-10 22:00:00,1264.7,188.6388888888889
2015-01-10 23:00:00,1190.1,196.5203703703703
2015-01-11 00:00:00,1120.2,183.07407407407425
2015-01-11 01:00:00,1078.7,178.31666666666672
2015-01-11 02:00:00,1056.3,175.79444444444448
2015-01-11 03:00:00,1045.5,170.6129629629629
2015-01-11 04:00:00,1047.4,162.496296296296
2015-01-11 05:00:00,1062.3,137.0018518518517
2015-01-11 06:00:00,1098.6,100.5203703703703
2015-01-11 07:00:00,1132.0,79.63333333333321
2015-01-11 08:00:00,1175.994796,95.92407407407404
2015-01-11 09:00:00,1185.494121,121.6185185185184
2015-01-11 10:00:00,1240.16732,140.29999999999995
2015-01-11 11:00:00,1240.309835,157.724074074074
2015-01-11 12:00:00,1278.807999,165.61481481481474
2015-01-11 13:00:00,1270.935376,162.84259259259238
2015-01-11 14:00:00,1263.034947,148.07222222222254
2015-01-11 15:00:00,1240.455183,126.77962962962964
2015-01-11 16:00:00,1310.320023,123.96481481481489
2015-01-11 17:00:00,1409.8,134.73518518518517
2015-01-11 18:00:00,1405.1,122.3055555555552
2015-01-11 19:00:00,1372.0,114.45925925925894
2015-01-11 20:00:00,1319.6,98.577777777778
2015-01-11 21:00:00,1247.3,87.04259259259243
2015-01-11 22:00:00,1152.3,76.23888888888882
2015-01-11 23:00:00,1063.4,69.82037037037048
2015-01-12 00:00:00,994.3,57.17407407407416
2015-01-12 01:00:00,952.9,52.51666666666665
2015-01-12 02:00:00,936.1,55.59444444444455
2015-01-12 03:00:00,941.9,67.01296296296289
2015-01-12 04:00:00,963.8,78.89629629629587
2015-01-12 05:00:00,1015.1,89.80185185185178
2015-01-12 06:00:00,1093.2,95.12037037037044
2015-01-12 07:00:00,1170.9,118.5333333333333
2015-01-12 08:00:00,1202.578169,137.42407407407404
2015-01-12 09:00:00,1205.658912,161.51851851851848
2015-01-12 10:00:00,1270.290295,179.5
2015-01-12 11:00:00,1237.011871,199.52407407407395
2015-01-12 12:00:00,1264.376721,207.1148148148148
2015-01-12 13:00:00,1212.634343,199.4425925925923
2015-01-12 14:00:00,1263.264834,185.0722222222225
2015-01-12 15:00:00,1278.801995,167.3796296296298
2015-01-12 16:00:00,1346.252217,160.16481481481492
2015-01-12 17:00:00,1417.2,142.13518518518526
2015-01-12 18:00:00,1408.3,125.50555555555523
2015-01-12 19:00:00,1369.4,111.85925925925903
2015-01-12 20:00:00,1320.4,99.3777777777782
2015-01-12 21:00:00,1240.5,80.24259259259247
2015-01-12 22:00:00,1144.8,68.73888888888882
2015-01-12 23:00:00,1056.3,62.72037037037035
2015-01-13 00:00:00,989.4,52.27407407407418
2015-01-13 01:00:00,955.8,55.41666666666663
2015-01-13 02:00:00,932.4,51.8944444444445
2015-01-13 03:00:00,949.7,74.81296296296296
2015-01-13 04:00:00,971.0,86.09629629629592
2015-01-13 05:00:00,1042.4,117.10185185185183
2015-01-13 06:00:00,1177.6,179.5203703703703
2015-01-13 07:00:00,1246.5,194.1333333333332
2015-01-13 08:00:00,1260.5,173.02407407407395
2015-01-13 09:00:00,1253.903999,156.1185185185184
2015-01-13 10:00:00,1242.801953,151.19999999999982
2015-01-13 11:00:00,1236.011029,145.1240740740741
2015-01-13 12:00:00,1201.292017,135.41481481481492
2015-01-13 13:00:00,1212.418085,129.14259259259234
2015-01-13 14:00:00,1223.167236,126.57222222222254
2015-01-13 15:00:00,1256.435828,135.5796296296296
2015-01-13 16:00:00,1332.4,145.66481481481492
2015-01-13 17:00:00,1466.3,191.2351851851852
2015-01-13 18:00:00,1492.9,210.10555555555536
2015-01-13 19:00:00,1483.3,225.7592592592589
2015-01-13 20:00:00,1448.8,227.77777777777808
2015-01-13 21:00:00,1374.7,214.4425925925925
2015-01-13 22:00:00,1279.3,203.2388888888888
2015-01-13 23:00:00,1185.9,192.32037037037048
2015-01-14 00:00:00,1126.2,189.07407407407425
2015-01-14 01:00:00,1103.0,202.61666666666667
2015-01-14 02:00:00,1085.4,204.89444444444464
2015-01-14 03:00:00,1098.1,223.2129629629628
2015-01-14 04:00:00,1112.4,227.496296296296
2015-01-14 05:00:00,1168.3,243.0018518518517
2015-01-14 06:00:00,1287.5,289.4203703703704
2015-01-14 07:00:00,1350.4,298.0333333333333
2015-01-14 08:00:00,1340.545134,285.52407407407395
2015-01-14 09:00:00,1280.712396,267.0185185185185
2015-01-14 10:00:00,1239.33957,247.79999999999995
2015-01-14 11:00:00,1172.71561,226.42407407407404
2015-01-14 12:00:00,1160.271619,208.21481481481487
2015-01-14 13:00:00,1154.021938,204.24259259259225
2015-01-14 14:00:00,1197.513998,197.27222222222252
2015-01-14 15:00:00,1248.978391,191.5796296296296
2015-01-14 16:00:00,1367.530479,185.8648148148148
2015-01-14 17:00:00,1466.8,191.7351851851852
2015-01-14 18:00:00,1471.4,188.60555555555536
2015-01-14 19:00:00,1452.2,194.659259259259
2015-01-14 20:00:00,1408.7,187.6777777777781
2015-01-14 21:00:00,1345.4,185.14259259259256
2015-01-14 22:00:00,1240.9,164.83888888888896
2015-01-14 23:00:00,1121.5,127.9203703703704
2015-01-15 00:00:00,1069.7,132.57407407407425
2015-01-15 01:00:00,1033.0,132.61666666666667
2015-01-15 02:00:00,1016.4,135.8944444444445
2015-01-15 03:00:00,1015.8,140.9129629629629
2015-01-15 04:00:00,1029.5,144.59629629629592
2015-01-15 05:00:00,1098.5,173.20185185185176
2015-01-15 06:00:00,1211.9,213.82037037037048
2015-01-15 07:00:00,1274.6,222.23333333333312
2015-01-15 08:00:00,1209.29438,193.224074074074
2015-01-15 09:00:00,1170.845076,164.51851851851848
2015-01-15 10:00:00,1142.028584,155.0
2015-01-15 11:00:00,1112.504576,126.52407407407397
2015-01-15 12:00:00,1126.32303,108.41481481481492
2015-01-15 13:00:00,1102.08112,99.84259259259238
2015-01-15 14:00:00,1091.256958,84.9722222222224
2015-01-15 15:00:00,1195.396272,83.27962962962965
2015-01-15 16:00:00,1271.673971,86.16481481481492
2015-01-15 17:00:00,1398.4,123.33518518518532
2015-01-15 18:00:00,1422.8,140.00555555555525
2015-01-15 19:00:00,1411.8,154.2592592592589
2015-01-15 20:00:00,1377.0,155.9777777777781
2015-01-15 21:00:00,1310.4,150.14259259259256
2015-01-15 22:00:00,1218.2,142.1388888888889
2015-01-15 23:00:00,1104.4,110.82037037037048
2015-01-16 00:00:00,1044.2,107.07407407407425
2015-01-16 01:00:00,1007.5,107.11666666666667
2015-01-16 02:00:00,992.6,112.09444444444456
2015-01-16 03:00:00,993.4,118.51296296296287
2015-01-16 04:00:00,1012.7,127.79629629629596
2015-01-16 05:00:00,1060.6,135.3018518518517
2015-01-16 06:00:00,1178.6,180.5203703703703
2015-01-16 07:00:00,1239.8,187.4333333333332
2015-01-16 08:00:00,1236.220074,157.8240740740739
2015-01-16 09:00:00,1242.882821,134.31851851851843
2015-01-16 10:00:00,1218.698998,110.89999999999986
2015-01-16 11:00:00,1215.898274,106.62407407407407
2015-01-16 12:00:00,1214.31924,108.91481481481492
2015-01-16 13:00:00,1187.575845,105.24259259259225
2015-01-16 14:00:00,1176.695271,90.9722222222224
2015-01-16 15:00:00,1197.724574,93.67962962962974
2015-01-16 16:00:00,1277.499084,92.26481481481484
2015-01-16 17:00:00,1388.8,113.73518518518516
2015-01-16 18:00:00,1412.7,129.90555555555534
2015-01-16 19:00:00,1390.5,132.95925925925894
2015-01-16 20:00:00,1363.0,141.9777777777781
2015-01-16 21:00:00,1318.5,158.24259259259247
2015-01-16 22:00:00,1230.9,154.83888888888896
2015-01-16 23:00:00,1153.5,159.9203703703704
2015-01-17 00:00:00,1094.8,157.67407407407416
2015-01-17 01:00:00,1066.0,165.61666666666667
2015-01-17 02:00:00,1049.7,169.19444444444457
2015-01-17 03:00:00,1046.5,171.6129629629629
2015-01-17 04:00:00,1054.2,169.29629629629596
2015-01-17 05:00:00,1080.7,155.4018518518518
2015-01-17 06:00:00,1122.7,124.62037037037044
2015-01-17 07:00:00,1161.2,108.83333333333326
2015-01-17 08:00:00,1161.037892,120.12407407407386
2015-01-17 09:00:00,1180.894243,137.51851851851848
2015-01-17 10:00:00,1208.873597,127.89999999999986
2015-01-17 11:00:00,1090.607613,115.3240740740739
2015-01-17 12:00:00,1059.913986,95.51481481481484
2015-01-17 13:00:00,1074.803984,84.24259259259225
2015-01-17 14:00:00,1113.322783,60.672222222222445
2015-01-17 15:00:00,1131.677442,57.87962962962979
2015-01-17 16:00:00,1230.255152,48.56481481481478
2015-01-17 17:00:00,1350.3,75.23518518518517
2015-01-17 18:00:00,1360.8,78.00555555555525
2015-01-17 19:00:00,1329.8,72.2592592592589
2015-01-17 20:00:00,1299.3,78.27777777777806
2015-01-17 21:00:00,1253.1,92.84259259259238
2015-01-17 22:00:00,1191.1,115.03888888888878
2015-01-17 23:00:00,1115.3,121.72037037037036
2015-01-18 00:00:00,1050.3,113.17407407407416
2015-01-18 01:00:00,1022.8,122.41666666666664
2015-01-18 02:00:00,996.1,115.59444444444456
2015-01-18 03:00:00,969.4,94.51296296296287
2015-01-18 04:00:00,969.5,84.59629629629592
2015-01-18 05:00:00,985.1,59.80185185185178
2015-01-18 06:00:00,1012.9,14.82037037037037
2015-01-18 07:00:00,1053.0,0.6333333333332121
2015-01-18 08:00:00,1028.043303,22.224074074074
2015-01-18 09:00:00,1027.70012,56.91851851851834
2015-01-18 10:00:00,1047.977715,105.5
2015-01-18 11:00:00,1056.394135,131.724074074074
2015-01-18 12:00:00,1076.854076,157.01481481481483
2015-01-18 13:00:00,1087.81084,154.24259259259225
2015-01-18 14:00:00,1123.621228,151.77222222222258
2015-01-18 15:00:00,1178.075549,136.3796296296298
2015-01-18 16:00:00,1290.892641,128.76481481481483
2015-01-18 17:00:00,1365.5,90.43518518518522
2015-01-18 18:00:00,1342.2,59.40555555555534
2015-01-18 19:00:00,1298.8,41.2592592592589
2015-01-18 20:00:00,1241.1,20.07777777777801
2015-01-18 21:00:00,1165.1,4.842592592592382
2015-01-18 22:00:00,1073.2,0.0
2015-01-18 23:00:00,1012.0,18.420370370370392
2015-01-19 00:00:00,949.7,12.574074074074248
2015-01-19 01:00:00,915.6,15.216666666666695
2015-01-19 02:00:00,898.0,17.494444444444525
2015-01-19 03:00:00,893.9,19.012962962962888
2015-01-19 04:00:00,910.7,25.796296296295964
2015-01-19 05:00:00,952.8,27.50185185185171
2015-01-19 06:00:00,1022.4,24.32037037037037
2015-01-19 07:00:00,1085.183428,32.93333333333317
2015-01-19 08:00:00,1115.775044,50.224074074074
2015-01-19 09:00:00,1097.026763,72.41851851851834
2015-01-19 10:00:00,1107.348704,79.39999999999986
2015-01-19 11:00:00,1014.351533,74.224074074074
2015-01-19 12:00:00,1005.017466,68.71481481481487
2015-01-19 13:00:00,1022.792284,72.84259259259238
2015-01-19 14:00:00,1053.799433,69.67222222222244
2015-01-19 15:00:00,1112.192653,63.179629629629744
2015-01-19 16:00:00,1219.784634,54.76481481481483
2015-01-19 17:00:00,1343.1,68.03518518518513
2015-01-19 18:00:00,1349.5,66.70555555555529
2015-01-19 19:00:00,1326.9,69.35925925925903
2015-01-19 20:00:00,1280.6,59.57777777777801
2015-01-19 21:00:00,1210.5,50.24259259259247
2015-01-19 22:00:00,1107.6,31.538888888888778
2015-01-19 23:00:00,1017.5,23.920370370370392
2015-01-20 00:00:00,954.9,17.77407407407418
2015-01-20 01:00:00,922.4,22.01666666666665
2015-01-20 02:00:00,912.0,31.494444444444525
2015-01-20 03:00:00,918.8,43.91296296296287
2015-01-20 04:00:00,937.0,52.09629629629592
2015-01-20 05:00:00,1000.9,75.60185185185173
2015-01-20 06:00:00,1124.1,126.0203703703703
2015-01-20 07:00:00,1173.812796,130.83333333333326
2015-01-20 08:00:00,1143.000381,125.92407407407404
2015-01-20 09:00:00,1090.302007,104.6185185185184
2015-01-20 10:00:00,1136.29982,95.0
2015-01-20 11:00:00,1064.501227,102.42407407407404
2015-01-20 12:00:00,1013.953788,90.21481481481489
2015-01-20 13:00:00,1033.940693,98.5425925925922
2015-01-20 14:00:00,1069.184522,97.67222222222244
2015-01-20 15:00:00,1138.371264,95.5796296296296
2015-01-20 16:00:00,1268.110573,104.46481481481489
2015-01-20 17:00:00,1403.1,128.03518518518513
2015-01-20 18:00:00,1408.1,125.3055555555552
2015-01-20 19:00:00,1383.3,125.7592592592589
2015-01-20 20:00:00,1353.6,132.577777777778
2015-01-20 21:00:00,1292.0,131.74259259259247
2015-01-20 22:00:00,1182.1,106.03888888888878
2015-01-20 23:00:00,1069.3,75.72037037037035
2015-01-21 00:00:00,1003.9,66.77407407407418
2015-01-21 01:00:00,974.5,74.11666666666667
2015-01-21 02:00:00,966.7,86.19444444444457
2015-01-21 03:00:00,967.5,92.61296296296292
2015-01-21 04:00:00,999.6,114.69629629629594
2015-01-21 05:00:00,1071.8,146.5018518518517
2015-01-21 06:00:00,1207.9,209.82037037037048
2015-01-21 07:00:00,1275.207664,223.8333333333333
2015-01-21 08:00:00,1252.606787,193.3240740740739
2015-01-21 09:00:00,1209.247411,202.4185185185184
2015-01-21 10:00:00,1212.21694,198.0999999999999
2015-01-21 11:00:00,1247.219002,186.92407407407404
2015-01-21 12:00:00,1117.521454,163.81481481481478
2015-01-21 13:00:00,1185.049184,153.64259259259234
2015-01-21 14:00:00,1197.434213,154.07222222222254
2015-01-21 15:00:00,1259.093531,142.9796296296297
2015-01-21 16:00:00,1323.835533,138.36481481481474
2015-01-21 17:00:00,1441.3,166.23518518518517
2015-01-21 18:00:00,1461.6,178.8055555555552
2015-01-21 19:00:00,1438.0,180.4592592592589
2015-01-21 20:00:00,1394.4,173.3777777777782
2015-01-21 21:00:00,1323.1,162.84259259259238
2015-01-21 22:00:00,1219.3,143.23888888888882
2015-01-21 23:00:00,1113.7,120.12037037037044
2015-01-22 00:00:00,1043.1,105.97407407407412
2015-01-22 01:00:00,1012.8,112.41666666666664
2015-01-22 02:00:00,992.0,111.49444444444453
2015-01-22 03:00:00,976.8,101.91296296296288
2015-01-22 04:00:00,1000.1,115.19629629629594
2015-01-22 05:00:00,1063.9,138.60185185185185
2015-01-22 06:00:00,1174.8,176.72037037037035
2015-01-22 07:00:00,1232.906458,195.6333333333332
2015-01-22 08:00:00,1185.092878,181.3240740740739
2015-01-22 09:00:00,1119.550336,154.31851851851843
2015-01-22 10:00:00,1065.734113,129.5999999999999
2015-01-22 11:00:00,1070.41282,113.42407407407404
2015-01-22 12:00:00,1010.686973,98.21481481481489
2015-01-22 13:00:00,1055.364571,77.94259259259229
2015-01-22 14:00:00,1052.45646,65.17222222222244
2015-01-22 15:00:00,1089.365507,56.57962962962961
2015-01-22 16:00:00,1207.763912,50.46481481481487
2015-01-22 17:00:00,1371.3,96.23518518518516
2015-01-22 18:00:00,1397.8,115.00555555555523
2015-01-22 19:00:00,1380.1,122.55925925925884
2015-01-22 20:00:00,1346.7,125.67777777777816
2015-01-22 21:00:00,1285.8,125.54259259259244
2015-01-22 22:00:00,1189.3,113.23888888888882
2015-01-22 23:00:00,1094.4,100.82037037037048
2015-01-23 00:00:00,1022.4,85.27407407407418
2015-01-23 01:00:00,999.2,98.81666666666672
2015-01-23 02:00:00,993.3,112.79444444444448
2015-01-23 03:00:00,983.7,108.81296296296296
2015-01-23 04:00:00,1001.0,116.09629629629592
2015-01-23 05:00:00,1070.9,145.60185185185185
2015-01-23 06:00:00,1198.6,200.5203703703703
2015-01-23 07:00:00,1251.558247,209.5333333333333
2015-01-23 08:00:00,1172.186371,165.02407407407395
2015-01-23 09:00:00,1107.576531,138.51851851851848
2015-01-23 10:00:00,1043.493839,103.69999999999982
2015-01-23 11:00:00,1023.306717,80.12407407407409
2015-01-23 12:00:00,988.7096471,53.71481481481487
2015-01-23 13:00:00,1000.234395,47.0425925925922
2015-01-23 14:00:00,997.952365,36.4722222222224
2015-01-23 15:00:00,1061.107254,28.579629629629608
2015-01-23 16:00:00,1185.336698,28.56481481481478
2015-01-23 17:00:00,1336.0,60.93518518518522
2015-01-23 18:00:00,1353.1,70.3055555555552
2015-01-23 19:00:00,1325.8,68.2592592592589
2015-01-23 20:00:00,1288.0,66.9777777777781
2015-01-23 21:00:00,1236.8,76.54259259259243
2015-01-23 22:00:00,1153.3,77.23888888888882
2015-01-23 23:00:00,1072.9,79.32037037037048
2015-01-24 00:00:00,999.4,62.27407407407418
2015-01-24 01:00:00,946.1,45.7166666666667
2015-01-24 02:00:00,928.7,48.19444444444457
2015-01-24 03:00:00,928.2,53.31296296296296
2015-01-24 04:00:00,949.9,64.9962962962959
2015-01-24 05:00:00,970.1,44.80185185185178
2015-01-24 06:00:00,1009.6,11.520370370370417
2015-01-24 07:00:00,1029.068156,0.0
2015-01-24 08:00:00,1005.673001,4.724074074073997
2015-01-24 09:00:00,987.8191872,24.31851851851843
2015-01-24 10:00:00,973.3681968,43.29999999999996
2015-01-24 11:00:00,986.5296893,77.3240740740739
2015-01-24 12:00:00,998.3483765,96.11481481481474
2015-01-24 13:00:00,995.1580406,79.84259259259238
2015-01-24 14:00:00,1018.557573,65.67222222222244
2015-01-24 15:00:00,1072.107963,47.87962962962979
2015-01-24 16:00:00,1184.340934,32.76481481481483
2015-01-24 17:00:00,1312.3,37.23518518518517
2015-01-24 18:00:00,1320.9,38.10555555555538
2015-01-24 19:00:00,1291.0,33.45925925925894
2015-01-24 20:00:00,1245.5,24.4777777777781
2015-01-24 21:00:00,1197.6,37.34259259259238
2015-01-24 22:00:00,1119.8,43.73888888888882
2015-01-24 23:00:00,1040.2,46.62037037037044
2015-01-25 00:00:00,968.6,31.474074074074224
2015-01-25 01:00:00,921.5,21.116666666666674
2015-01-25 02:00:00,905.5,24.994444444444525
2015-01-25 03:00:00,886.5,11.61296296296291
2015-01-25 04:00:00,889.8,4.896296296295873
2015-01-25 05:00:00,903.3,0.0
2015-01-25 06:00:00,940.5,0.0
2015-01-25 07:00:00,981.2685678,0.0
2015-01-25 08:00:00,995.8538449,0.0
2015-01-25 09:00:00,988.3653923,0.0
2015-01-25 10:00:00,958.3963177,0.0
2015-01-25 11:00:00,963.4073265,0.0
2015-01-25 12:00:00,966.7055763,0.0
2015-01-25 13:00:00,984.4971086,0.0
2015-01-25 14:00:00,1048.060171,0.0
2015-01-25 15:00:00,1104.185497,0.0
2015-01-25 16:00:00,1181.575199,0.0
2015-01-25 17:00:00,1306.8,31.735185185185173
2015-01-25 18:00:00,1345.7,62.90555555555534
2015-01-25 19:00:00,1315.1,57.55925925925885
2015-01-25 20:00:00,1279.5,58.4777777777781
2015-01-25 21:00:00,1221.7,61.44259259259252
2015-01-25 22:00:00,1142.5,66.43888888888887
2015-01-25 23:00:00,1064.4,70.82037037037048
2015-01-26 00:00:00,1005.9,68.77407407407418
2015-01-26 01:00:00,981.1,80.7166666666667
2015-01-26 02:00:00,957.5,76.99444444444453
2015-01-26 03:00:00,956.5,81.61296296296291
2015-01-26 04:00:00,977.5,92.59629629629592
2015-01-26 05:00:00,1056.0,130.70185185185176
2015-01-26 06:00:00,1186.4,188.32037037037048
2015-01-26 07:00:00,1242.047521,205.1333333333332
2015-01-26 08:00:00,1200.004201,193.724074074074
2015-01-26 09:00:00,1171.102616,196.81851851851843
2015-01-26 10:00:00,1160.083526,213.69999999999985
2015-01-26 11:00:00,1153.372751,226.42407407407404
2015-01-26 12:00:00,1159.466246,240.01481481481483
2015-01-26 13:00:00,1189.078934,258.74259259259225
2015-01-26 14:00:00,1226.193471,261.8722222222225
2015-01-26 15:00:00,1257.989624,227.4796296296297
2015-01-26 16:00:00,1346.963082,194.76481481481483
2015-01-26 17:00:00,1488.4,213.3351851851853
2015-01-26 18:00:00,1493.2,210.4055555555553
2015-01-26 19:00:00,1439.5,181.9592592592589
2015-01-26 20:00:00,1372.8,151.77777777777806
2015-01-26 21:00:00,1297.1,136.84259259259238
2015-01-26 22:00:00,1212.5,136.43888888888887
2015-01-26 23:00:00,1125.2,131.62037037037044
2015-01-27 00:00:00,1060.2,123.07407407407425
2015-01-27 01:00:00,1015.0,114.61666666666667
2015-01-27 02:00:00,999.9,119.3944444444445
2015-01-27 03:00:00,998.2,123.31296296296296
2015-01-27 04:00:00,1024.4,139.496296296296
2015-01-27 05:00:00,1035.6,110.30185185185168
2015-01-27 06:00:00,1080.2,82.12037037037044
2015-01-27 07:00:00,1111.093925,78.23333333333312
2015-01-27 08:00:00,1094.743549,94.12407407407386
2015-01-27 09:00:00,1088.5854,122.51851851851848
2015-01-27 10:00:00,1097.135722,155.0999999999999
2015-01-27 11:00:00,1102.11642,178.1240740740741
2015-01-27 12:00:00,1104.730167,187.51481481481483
2015-01-27 13:00:00,1100.232384,171.14259259259234
2015-01-27 14:00:00,1127.563761,163.17222222222244
2015-01-27 15:00:00,1181.171176,151.9796296296297
2015-01-27 16:00:00,1299.640662,148.56481481481478
2015-01-27 17:00:00,1479.3,204.2351851851852
2015-01-27 18:00:00,1498.0,215.2055555555553
2015-01-27 19:00:00,1460.4,202.85925925925903
2015-01-27 20:00:00,1403.8,182.77777777777808
2015-01-27 21:00:00,1326.9,166.64259259259256
2015-01-27 22:00:00,1216.3,140.23888888888882
2015-01-27 23:00:00,1121.1,127.5203703703703
2015-01-28 00:00:00,1063.6,126.47407407407412
2015-01-28 01:00:00,1030.2,129.81666666666672
2015-01-28 02:00:00,1019.5,138.99444444444453
2015-01-28 03:00:00,1020.8,145.9129629629629
2015-01-28 04:00:00,1040.5,155.59629629629592
2015-01-28 05:00:00,1115.3,190.0018518518517
2015-01-28 06:00:00,1235.2,237.12037037037044
2015-01-28 07:00:00,1307.1,254.73333333333312
2015-01-28 08:00:00,1330.224916,251.724074074074
2015-01-28 09:00:00,1319.037399,232.4185185185184
2015-01-28 10:00:00,1318.628241,221.0999999999999
2015-01-28 11:00:00,1263.84926,195.6240740740741
2015-01-28 12:00:00,1268.398835,173.91481481481492
2015-01-28 13:00:00,1229.374073,153.14259259259234
2015-01-28 14:00:00,1264.849013,154.07222222222254
2015-01-28 15:00:00,1264.383001,137.5796296296296
2015-01-28 16:00:00,1303.1,116.36481481481474
2015-01-28 17:00:00,1466.7,191.6351851851853
2015-01-28 18:00:00,1538.7,255.9055555555553
2015-01-28 19:00:00,1468.3,210.7592592592589
2015-01-28 20:00:00,1429.3,208.27777777777808
2015-01-28 21:00:00,1351.5,191.24259259259247
2015-01-28 22:00:00,1239.1,163.03888888888878
2015-01-28 23:00:00,1142.4,148.82037037037048
2015-01-29 00:00:00,1082.1,144.9740740740741
2015-01-29 01:00:00,1050.3,149.91666666666663
2015-01-29 02:00:00,1040.6,160.09444444444443
2015-01-29 03:00:00,1043.4,168.512962962963
2015-01-29 04:00:00,1070.6,185.69629629629583
2015-01-29 05:00:00,1136.4,211.10185185185185
2015-01-29 06:00:00,1274.3,276.22037037037035
2015-01-29 07:00:00,1327.908506,287.2333333333331
2015-01-29 08:00:00,1280.379554,264.62407407407386
2015-01-29 09:00:00,1321.101698,236.4185185185184
2015-01-29 10:00:00,1263.809051,218.39999999999984
2015-01-29 11:00:00,1172.009286,197.92407407407404
2015-01-29 12:00:00,1147.754912,188.8148148148148
2015-01-29 13:00:00,1220.583898,191.3425925925924
2015-01-29 14:00:00,1290.21524,182.4722222222224
2015-01-29 15:00:00,1289.916281,172.9796296296297
2015-01-29 16:00:00,1339.682349,155.26481481481483
2015-01-29 17:00:00,1443.5,168.43518518518522
2015-01-29 18:00:00,1462.9,180.10555555555538
2015-01-29 19:00:00,1438.2,180.659259259259
2015-01-29 20:00:00,1392.1,171.077777777778
2015-01-29 21:00:00,1306.7,146.44259259259252
2015-01-29 22:00:00,1189.8,113.73888888888882
2015-01-29 23:00:00,1100.7,107.12037037037044
2015-01-30 00:00:00,1039.2,102.07407407407425
2015-01-30 01:00:00,996.4,96.01666666666664
2015-01-30 02:00:00,962.8,82.29444444444448
2015-01-30 03:00:00,950.8,75.91296296296287
2015-01-30 04:00:00,966.4,81.4962962962959
2015-01-30 05:00:00,1029.5,104.20185185185176
2015-01-30 06:00:00,1132.3,134.22037037037035
2015-01-30 07:00:00,1213.852121,162.1333333333332
