date,netload,potential
2015-01-18 07:00:00,3162.0,22.5
2015-01-18 08:00:00,3413.0,81.21428571428578
2015-01-18 09:00:00,3552.0,137.10714285714266
2015-01-18 10:00:00,3599.0,106.60714285714266
2015-01-18 11:00:00,3444.0,28.607142857142662
2015-01-18 12:00:00,3333.0,0.0
2015-01-18 13:00:00,3250.0,0.0
2015-01-18 14:00:00,3248.0,0.0
2015-01-18 15:00:00,3374.0,0.0
2015-01-18 16:00:00,3460.0,0.0
2015-01-18 17:00:00,3464.0,0.0
2015-01-18 18:00:00,3460.0,6.571428571427987
2015-01-18 19:00:00,3418.0,11.321428571427989
2015-01-18 20:00:00,3258.0,0.0
2015-01-18 21:00:00,3115.0,0.0
2015-01-18 22:00:00,2974.0,0.0
2015-01-18 23:00:00,2926.0,0.0
2015-01-19 00:00:00,2813.0,0.0
2015-01-19 01:00:00,2768.0,5.178571428571559
2015-01-19 02:00:00,2786.0,35.25
2015-01-19 03:00:00,2873.0,103.60714285714266
2015-01-19 04:00:00,3078.0,276.571428571428
2015-01-19 05:00:00,3576.0,661.9285714285716
2015-01-19 06:00:00,3808.0,819.2857142857142
2015-01-19 07:00:00,3907.0,767.5
2015-01-19 08:00:00,3935.0,603.2142857142858
2015-01-19 09:00:00,3868.0,453.10714285714266
2015-01-19 10:00:00,3856.0,363.60714285714266
2015-01-19 11:00:00,3869.0,453.60714285714266
2015-01-19 12:00:00,3867.0,498.571428571428
2015-01-19 13:00:00,3833.0,532.9285714285716
2015-01-19 14:00:00,3816.0,521.3928571428573
2015-01-19 15:00:00,3892.0,463.0357142857142
2015-01-19 16:00:00,3991.0,489.071428571428
2015-01-19 17:00:00,3925.0,436.35714285714266
2015-01-19 18:00:00,3874.0,420.571428571428
2015-01-19 19:00:00,3768.0,361.321428571428
2015-01-19 20:00:00,3561.0,285.321428571428
2015-01-19 21:00:00,3399.0,261.75
2015-01-19 22:00:00,3234.0,226.6785714285716
2015-01-19 23:00:00,3133.0,205.53571428571425
2015-01-20 00:00:00,3020.0,204.5
2015-01-20 01:00:00,2953.0,190.1785714285716
2015-01-20 02:00:00,2959.0,208.25
2015-01-20 03:00:00,3057.0,287.60714285714266
2015-01-20 04:00:00,3223.0,421.571428571428
2015-01-20 05:00:00,3657.0,742.9285714285716
2015-01-20 06:00:00,3822.0,833.2857142857142
2015-01-20 07:00:00,3902.0,762.5
2015-01-20 08:00:00,3935.0,603.2142857142858
2015-01-20 09:00:00,3933.0,518.1071428571427
2015-01-20 10:00:00,3933.0,440.60714285714266
2015-01-20 11:00:00,3911.0,495.60714285714266
2015-01-20 12:00:00,3895.0,526.571428571428
2015-01-20 13:00:00,3869.0,568.9285714285716
2015-01-20 14:00:00,3841.0,546.3928571428573
2015-01-20 15:00:00,3873.0,444.0357142857142
2015-01-20 16:00:00,3981.0,479.071428571428
2015-01-20 17:00:00,3901.0,412.35714285714266
2015-01-20 18:00:00,3873.0,419.571428571428
2015-01-20 19:00:00,3767.0,360.321428571428
2015-01-20 20:00:00,3568.0,292.321428571428
2015-01-20 21:00:00,3376.0,238.75
2015-01-20 22:00:00,3213.0,205.6785714285716
2015-01-20 23:00:00,3127.0,199.53571428571425
2015-01-21 00:00:00,3037.0,221.5
2015-01-21 01:00:00,2965.0,202.1785714285716
2015-01-21 02:00:00,2995.0,244.25
2015-01-21 03:00:00,3077.0,307.60714285714266
2015-01-21 04:00:00,3219.0,417.571428571428
2015-01-21 05:00:00,3614.0,699.9285714285716
2015-01-21 06:00:00,3778.0,789.2857142857142
2015-01-21 07:00:00,3880.0,740.5
2015-01-21 08:00:00,3934.0,602.2142857142858
2015-01-21 09:00:00,3856.0,441.10714285714266
2015-01-21 10:00:00,3881.0,388.60714285714266
2015-01-21 11:00:00,3870.0,454.60714285714266
2015-01-21 12:00:00,3859.0,490.571428571428
2015-01-21 13:00:00,3806.0,505.9285714285716
2015-01-21 14:00:00,3793.0,498.3928571428573
2015-01-21 15:00:00,3874.0,445.0357142857142
2015-01-21 16:00:00,3966.0,464.071428571428
2015-01-21 17:00:00,3911.0,422.35714285714266
2015-01-21 18:00:00,3869.0,415.571428571428
2015-01-21 19:00:00,3756.0,349.321428571428
2015-01-21 20:00:00,3535.0,259.321428571428
2015-01-21 21:00:00,3379.0,241.75
2015-01-21 22:00:00,3216.0,208.6785714285716
2015-01-21 23:00:00,3104.0,176.53571428571422
2015-01-22 00:00:00,3015.0,199.5
2015-01-22 01:00:00,2961.0,198.1785714285716
2015-01-22 02:00:00,2975.0,224.25
2015-01-22 03:00:00,3033.0,263.60714285714266
2015-01-22 04:00:00,3203.0,401.571428571428
2015-01-22 05:00:00,3616.0,701.9285714285716
2015-01-22 06:00:00,3801.0,812.2857142857142
2015-01-22 07:00:00,3899.0,759.5
2015-01-22 08:00:00,3951.0,619.2142857142858
2015-01-22 09:00:00,3919.0,504.10714285714266
2015-01-22 10:00:00,3900.0,407.60714285714266
2015-01-22 11:00:00,3917.0,501.60714285714266
2015-01-22 12:00:00,3923.0,554.571428571428
2015-01-22 13:00:00,3870.0,569.9285714285716
2015-01-22 14:00:00,3850.0,555.3928571428573
2015-01-22 15:00:00,3880.0,451.0357142857142
2015-01-22 16:00:00,3979.0,477.071428571428
2015-01-22 17:00:00,3916.0,427.35714285714266
2015-01-22 18:00:00,3873.0,419.571428571428
2015-01-22 19:00:00,3756.0,349.321428571428
2015-01-22 20:00:00,3573.0,297.321428571428
2015-01-22 21:00:00,3395.0,257.75
2015-01-22 22:00:00,3230.0,222.6785714285716
2015-01-22 23:00:00,3122.0,194.53571428571425
2015-01-23 00:00:00,3028.0,212.5
2015-01-23 01:00:00,2958.0,195.1785714285716
2015-01-23 02:00:00,2954.0,203.25
2015-01-23 03:00:00,3028.0,258.60714285714266
2015-01-23 04:00:00,3177.0,375.571428571428
2015-01-23 05:00:00,3593.0,678.9285714285716
2015-01-23 06:00:00,3787.0,798.2857142857142
2015-01-23 07:00:00,3899.0,759.5
2015-01-23 08:00:00,3936.0,604.2142857142858
2015-01-23 09:00:00,3893.0,478.10714285714266
2015-01-23 10:00:00,3875.0,382.60714285714266
2015-01-23 11:00:00,3862.0,446.60714285714266
2015-01-23 12:00:00,3856.0,487.571428571428
2015-01-23 13:00:00,3830.0,529.9285714285716
2015-01-23 14:00:00,3812.0,517.3928571428573
2015-01-23 15:00:00,3857.0,428.0357142857142
2015-01-23 16:00:00,3961.0,459.071428571428
2015-01-23 17:00:00,3883.0,394.35714285714266
2015-01-23 18:00:00,3841.0,387.571428571428
2015-01-23 19:00:00,3732.0,325.321428571428
2015-01-23 20:00:00,3541.0,265.321428571428
2015-01-23 21:00:00,3352.0,214.75
2015-01-23 22:00:00,3198.0,190.6785714285716
2015-01-23 23:00:00,3095.0,167.53571428571422
2015-01-24 00:00:00,2960.0,144.5
2015-01-24 01:00:00,2893.0,130.17857142857156
2015-01-24 02:00:00,2906.0,155.25
2015-01-24 03:00:00,2952.0,182.60714285714263
2015-01-24 04:00:00,2974.0,172.571428571428
2015-01-24 05:00:00,3106.0,191.9285714285716
2015-01-24 06:00:00,3245.0,256.2857142857142
2015-01-24 07:00:00,3435.0,295.5
2015-01-24 08:00:00,3626.0,294.2142857142858
2015-01-24 09:00:00,3698.0,283.10714285714266
2015-01-24 10:00:00,3794.0,301.60714285714266
2015-01-24 11:00:00,3740.0,324.60714285714266
2015-01-24 12:00:00,3650.0,281.571428571428
2015-01-24 13:00:00,3529.0,228.9285714285716
2015-01-24 14:00:00,3517.0,222.3928571428573
2015-01-24 15:00:00,3622.0,193.03571428571425
2015-01-24 16:00:00,3681.0,179.071428571428
2015-01-24 17:00:00,3651.0,162.35714285714266
2015-01-24 18:00:00,3596.0,142.571428571428
2015-01-24 19:00:00,3522.0,115.321428571428
2015-01-24 20:00:00,3347.0,71.32142857142799
2015-01-24 21:00:00,3209.0,71.75
2015-01-24 22:00:00,3067.0,59.67857142857156
2015-01-24 23:00:00,2966.0,38.53571428571422
2015-01-25 00:00:00,2849.0,33.5
2015-01-25 01:00:00,2791.0,28.17857142857156
2015-01-25 02:00:00,2815.0,64.25
2015-01-25 03:00:00,2796.0,26.607142857142662
2015-01-25 04:00:00,2821.0,19.571428571427987
2015-01-25 05:00:00,2928.0,13.928571428571558
2015-01-25 06:00:00,3024.0,35.28571428571422
2015-01-25 07:00:00,3237.0,97.5
2015-01-25 08:00:00,3498.0,166.21428571428578
2015-01-25 09:00:00,3632.0,217.10714285714263
2015-01-25 10:00:00,3686.0,193.60714285714263
2015-01-25 11:00:00,3525.0,109.60714285714266
2015-01-25 12:00:00,3421.0,52.57142857142799
2015-01-25 13:00:00,3341.0,40.92857142857156
2015-01-25 14:00:00,3333.0,38.39285714285734
2015-01-25 15:00:00,3436.0,7.035714285714221
2015-01-25 16:00:00,3577.0,75.07142857142799
2015-01-25 17:00:00,3576.0,87.35714285714266
2015-01-25 18:00:00,3546.0,92.571428571428
2015-01-25 19:00:00,3492.0,85.32142857142799
2015-01-25 20:00:00,3325.0,49.32142857142799
2015-01-25 21:00:00,3193.0,55.75
2015-01-25 22:00:00,3077.0,69.67857142857156
2015-01-25 23:00:00,3019.0,91.53571428571422
2015-01-26 00:00:00,2916.0,100.5
2015-01-26 01:00:00,2859.0,96.17857142857156
2015-01-26 02:00:00,2866.0,115.25
2015-01-26 03:00:00,2929.0,159.60714285714266
2015-01-26 04:00:00,3104.0,302.571428571428
2015-01-26 05:00:00,3593.0,678.9285714285716
2015-01-26 06:00:00,3792.0,803.2857142857142
2015-01-26 07:00:00,3924.0,784.5
2015-01-26 08:00:00,3978.0,646.2142857142858
2015-01-26 09:00:00,3940.0,525.1071428571427
2015-01-26 10:00:00,3938.0,445.60714285714266
2015-01-26 11:00:00,3922.0,506.60714285714266
2015-01-26 12:00:00,3903.0,534.571428571428
2015-01-26 13:00:00,3856.0,555.9285714285716
2015-01-26 14:00:00,3862.0,567.3928571428573
2015-01-26 15:00:00,3924.0,495.0357142857142
2015-01-26 16:00:00,4029.0,527.071428571428
2015-01-26 17:00:00,3980.0,491.35714285714266
2015-01-26 18:00:00,3947.0,493.571428571428
2015-01-26 19:00:00,3845.0,438.321428571428
2015-01-26 20:00:00,3629.0,353.321428571428
2015-01-26 21:00:00,3452.0,314.75
2015-01-26 22:00:00,3317.0,309.6785714285716
2015-01-26 23:00:00,3182.0,254.53571428571425
2015-01-27 00:00:00,3072.0,256.5
2015-01-27 01:00:00,3025.0,262.1785714285716
2015-01-27 02:00:00,3027.0,276.25
2015-01-27 03:00:00,3107.0,337.60714285714266
2015-01-27 04:00:00,3296.0,494.571428571428
2015-01-27 05:00:00,3712.0,797.9285714285716
2015-01-27 06:00:00,3860.0,871.2857142857142
2015-01-27 07:00:00,3961.0,821.5
2015-01-27 08:00:00,4006.0,674.2142857142858
2015-01-27 09:00:00,3972.0,557.1071428571427
2015-01-27 10:00:00,3985.0,492.60714285714266
2015-01-27 11:00:00,3959.0,543.6071428571427
2015-01-27 12:00:00,3965.0,596.571428571428
2015-01-27 13:00:00,3933.0,632.9285714285716
2015-01-27 14:00:00,3916.0,621.3928571428573
2015-01-27 15:00:00,3961.0,532.0357142857142
2015-01-27 16:00:00,4081.0,579.071428571428
2015-01-27 17:00:00,4004.0,515.3571428571427
2015-01-27 18:00:00,3982.0,528.571428571428
2015-01-27 19:00:00,3881.0,474.321428571428
2015-01-27 20:00:00,3646.0,370.321428571428
2015-01-27 21:00:00,3457.0,319.75
2015-01-27 22:00:00,3294.0,286.6785714285716
2015-01-27 23:00:00,3218.0,290.5357142857142
2015-01-28 00:00:00,3127.0,311.5
2015-01-28 01:00:00,3081.0,318.1785714285716
2015-01-28 02:00:00,3090.0,339.25
2015-01-28 03:00:00,3170.0,400.60714285714266
2015-01-28 04:00:00,3319.0,517.571428571428
2015-01-28 05:00:00,3737.0,822.9285714285716
2015-01-28 06:00:00,3911.0,922.2857142857142
2015-01-28 07:00:00,3993.0,853.5
2015-01-28 08:00:00,3999.0,667.2142857142858
2015-01-28 09:00:00,3958.0,543.1071428571427
2015-01-28 10:00:00,3961.0,468.60714285714266
2015-01-28 11:00:00,3934.0,518.6071428571427
2015-01-28 12:00:00,3928.0,559.571428571428
2015-01-28 13:00:00,3913.0,612.9285714285716
2015-01-28 14:00:00,3903.0,608.3928571428573
2015-01-28 15:00:00,3936.0,507.0357142857142
2015-01-28 16:00:00,4084.0,582.071428571428
2015-01-28 17:00:00,4044.0,555.3571428571427
2015-01-28 18:00:00,3995.0,541.571428571428
2015-01-28 19:00:00,3882.0,475.321428571428
2015-01-28 20:00:00,3681.0,405.321428571428
2015-01-28 21:00:00,3504.0,366.75
2015-01-28 22:00:00,3335.0,327.6785714285716
2015-01-28 23:00:00,3250.0,322.5357142857142
2015-01-29 00:00:00,3132.0,316.5
2015-01-29 01:00:00,3070.0,307.1785714285716
2015-01-29 02:00:00,3065.0,314.25
2015-01-29 03:00:00,3141.0,371.60714285714266
2015-01-29 04:00:00,3309.0,507.571428571428
2015-01-29 05:00:00,3731.0,816.9285714285716
2015-01-29 06:00:00,3868.0,879.2857142857142
2015-01-29 07:00:00,3962.0,822.5
2015-01-29 08:00:00,4023.0,691.2142857142858
2015-01-29 09:00:00,4002.0,587.1071428571427
2015-01-29 10:00:00,4024.0,531.6071428571427
2015-01-29 11:00:00,4000.0,584.6071428571427
2015-01-29 12:00:00,3993.0,624.571428571428
2015-01-29 13:00:00,3976.0,675.9285714285716
2015-01-29 14:00:00,3941.0,646.3928571428573
2015-01-29 15:00:00,3954.0,525.0357142857142
2015-01-29 16:00:00,4078.0,576.071428571428
2015-01-29 17:00:00,4020.0,531.3571428571427
2015-01-29 18:00:00,3986.0,532.571428571428
2015-01-29 19:00:00,3880.0,473.321428571428
2015-01-29 20:00:00,3649.0,373.321428571428
2015-01-29 21:00:00,3469.0,331.75
2015-01-29 22:00:00,3320.0,312.6785714285716
2015-01-29 23:00:00,3183.0,255.53571428571425
2015-01-30 00:00:00,3078.0,262.5
2015-01-30 01:00:00,3014.0,251.1785714285716
2015-01-30 02:00:00,3019.0,268.25
2015-01-30 03:00:00,3085.0,315.60714285714266
2015-01-30 04:00:00,3233.0,431.571428571428
2015-01-30 05:00:00,3631.0,716.9285714285716
2015-01-30 06:00:00,3817.0,828.2857142857142
2015-01-30 07:00:00,3940.0,800.5
2015-01-30 08:00:00,4038.0,706.2142857142858
2015-01-30 09:00:00,4017.0,602.1071428571427
2015-01-30 10:00:00,4040.0,547.6071428571427
2015-01-30 11:00:00,3967.0,551.6071428571427
2015-01-30 12:00:00,3950.0,581.571428571428
2015-01-30 13:00:00,3905.0,604.9285714285716
2015-01-30 14:00:00,3873.0,578.3928571428573
2015-01-30 15:00:00,3831.0,402.0357142857142
2015-01-30 16:00:00,3929.0,427.071428571428
2015-01-30 17:00:00,3852.0,363.35714285714266
2015-01-30 18:00:00,3786.0,332.571428571428
2015-01-30 19:00:00,3685.0,278.321428571428
2015-01-30 20:00:00,3493.0,217.321428571428
2015-01-30 21:00:00,3325.0,187.75
2015-01-30 22:00:00,3185.0,177.67857142857156
2015-01-30 23:00:00,3076.0,148.53571428571422
2015-01-31 00:00:00,2954.0,138.5
2015-01-31 01:00:00,2886.0,123.17857142857156
2015-01-31 02:00:00,2878.0,127.25
2015-01-31 03:00:00,2904.0,134.60714285714266
2015-01-31 04:00:00,2963.0,161.571428571428
2015-01-31 05:00:00,3088.0,173.92857142857156
2015-01-31 06:00:00,3201.0,212.28571428571425
2015-01-31 07:00:00,3361.0,221.5
2015-01-31 08:00:00,3507.0,175.21428571428578
