date,netload,potential
2015-01-19 15:00:00,8113,1155.9285714285716
2015-01-19 16:00:00,8312,1081.8928571428569
2015-01-19 17:00:00,8309,1086.6785714285716
2015-01-19 18:00:00,8016,1025.8928571428569
2015-01-19 19:00:00,6750,115.71428571428532
2015-01-19 20:00:00,5834,0.0
2015-01-19 21:00:00,5494,0.0
2015-01-19 22:00:00,5021,0.0
2015-01-19 23:00:00,6656,625.1428571428569
2015-01-20 00:00:00,6418,701.0714285714284
2015-01-20 01:00:00,6234,692.4285714285716
2015-01-20 02:00:00,6095,727.3214285714284
2015-01-20 03:00:00,6342,959.6785714285716
2015-01-20 04:00:00,6938,1356.285714285715
2015-01-20 05:00:00,7732,1864.8928571428569
2015-01-20 06:00:00,8226,1767.5
2015-01-20 07:00:00,8555,1816.8928571428569
2015-01-20 08:00:00,8524,1612.9285714285716
2015-01-20 09:00:00,8545,1551.6428571428569
2015-01-20 10:00:00,8338,1267.3928571428569
2015-01-20 11:00:00,8262,1324.1071428571431
2015-01-20 12:00:00,8141,1289.8571428571431
2015-01-20 13:00:00,8148,1423.8571428571431
2015-01-20 14:00:00,8202,1448.464285714285
2015-01-20 15:00:00,8279,1321.9285714285716
2015-01-20 16:00:00,8483,1252.8928571428569
2015-01-20 17:00:00,8572,1349.6785714285716
2015-01-20 18:00:00,8163,1172.8928571428569
2015-01-20 19:00:00,7844,1209.714285714285
2015-01-20 20:00:00,7505,1289.464285714285
2015-01-20 21:00:00,7443,1183.5714285714284
2015-01-20 22:00:00,6948,936.3214285714284
2015-01-20 23:00:00,4553,0.0
2015-01-21 00:00:00,4357,0.0
2015-01-21 01:00:00,4022,0.0
2015-01-21 02:00:00,3767,0.0
2015-01-21 03:00:00,3970,0.0
2015-01-21 04:00:00,4602,0.0
2015-01-21 05:00:00,6310,442.8928571428569
2015-01-21 06:00:00,7976,1517.5
2015-01-21 07:00:00,8613,1874.8928571428569
2015-01-21 08:00:00,8447,1535.9285714285716
2015-01-21 09:00:00,8058,1064.6428571428569
2015-01-21 10:00:00,7948,877.3928571428569
2015-01-21 11:00:00,7726,788.1071428571431
2015-01-21 12:00:00,7620,768.8571428571431
2015-01-21 13:00:00,7706,981.8571428571432
2015-01-21 14:00:00,7846,1092.464285714285
2015-01-21 15:00:00,7934,976.9285714285716
2015-01-21 16:00:00,8088,857.8928571428569
2015-01-21 17:00:00,8475,1252.6785714285716
2015-01-21 18:00:00,8048,1057.8928571428569
2015-01-21 19:00:00,6841,206.71428571428527
2015-01-21 20:00:00,5725,0.0
2015-01-21 21:00:00,5867,0.0
2015-01-21 22:00:00,5448,0.0
2015-01-21 23:00:00,4884,0.0
2015-01-22 00:00:00,4797,0.0
2015-01-22 01:00:00,4713,0.0
2015-01-22 02:00:00,4640,0.0
2015-01-22 03:00:00,4589,0.0
2015-01-22 04:00:00,5086,0.0
2015-01-22 05:00:00,6371,503.8928571428569
2015-01-22 06:00:00,8068,1609.5
2015-01-22 07:00:00,7862,1123.8928571428569
2015-01-22 08:00:00,7672,760.9285714285716
2015-01-22 09:00:00,7739,745.6428571428569
2015-01-22 10:00:00,7658,587.3928571428569
2015-01-22 11:00:00,7919,981.1071428571432
2015-01-22 12:00:00,7848,996.8571428571432
2015-01-22 13:00:00,7685,960.8571428571432
2015-01-22 14:00:00,7700,946.4642857142852
2015-01-22 15:00:00,7780,822.9285714285716
2015-01-22 16:00:00,8229,998.8928571428568
2015-01-22 17:00:00,7784,561.6785714285716
2015-01-22 18:00:00,7905,914.8928571428568
2015-01-22 19:00:00,7589,954.7142857142852
2015-01-22 20:00:00,6872,656.4642857142853
2015-01-22 21:00:00,6574,314.57142857142844
2015-01-22 22:00:00,6475,463.3214285714285
2015-01-22 23:00:00,6104,73.14285714285688
2015-01-23 00:00:00,5842,125.07142857142844
2015-01-23 01:00:00,5782,240.4285714285716
2015-01-23 02:00:00,5602,234.32142857142844
2015-01-23 03:00:00,5780,397.6785714285716
2015-01-23 04:00:00,6064,482.2857142857147
2015-01-23 05:00:00,6575,707.8928571428569
2015-01-23 06:00:00,7585,1126.5
2015-01-23 07:00:00,7801,1062.8928571428569
2015-01-23 08:00:00,7922,1010.9285714285716
2015-01-23 09:00:00,8152,1158.6428571428569
2015-01-23 10:00:00,8151,1080.3928571428569
2015-01-23 11:00:00,8152,1214.1071428571431
2015-01-23 12:00:00,7545,693.8571428571431
2015-01-23 13:00:00,7360,635.8571428571431
2015-01-23 14:00:00,7075,321.4642857142853
2015-01-23 15:00:00,7804,846.9285714285716
2015-01-23 16:00:00,8087,856.8928571428569
2015-01-23 17:00:00,7969,746.6785714285716
2015-01-23 18:00:00,7587,596.8928571428569
2015-01-23 19:00:00,7057,422.7142857142853
2015-01-23 20:00:00,6372,156.46428571428532
2015-01-23 21:00:00,6777,517.5714285714284
2015-01-23 22:00:00,6348,336.32142857142844
2015-01-23 23:00:00,6248,217.14285714285688
2015-01-24 00:00:00,5952,235.07142857142844
2015-01-24 01:00:00,6033,491.4285714285716
2015-01-24 02:00:00,5792,424.3214285714285
2015-01-24 03:00:00,5924,541.6785714285716
2015-01-24 04:00:00,6033,451.2857142857147
2015-01-24 05:00:00,6256,388.8928571428569
2015-01-24 06:00:00,6747,288.5
2015-01-24 07:00:00,7038,299.8928571428569
2015-01-24 08:00:00,6948,36.92857142857156
2015-01-24 09:00:00,6600,0.0
2015-01-24 10:00:00,6594,0.0
2015-01-24 11:00:00,6638,0.0
2015-01-24 12:00:00,6570,0.0
2015-01-24 13:00:00,6427,0.0
2015-01-24 14:00:00,6496,0.0
2015-01-24 15:00:00,6558,0.0
2015-01-24 16:00:00,6806,0.0
2015-01-24 17:00:00,6976,0.0
2015-01-24 18:00:00,6776,0.0
2015-01-24 19:00:00,6632,0.0
2015-01-24 20:00:00,6450,234.46428571428527
2015-01-24 21:00:00,6429,169.57142857142844
2015-01-24 22:00:00,6174,162.32142857142844
2015-01-24 23:00:00,6133,102.14285714285688
2015-01-25 00:00:00,5600,0.0
2015-01-25 01:00:00,5791,249.4285714285716
2015-01-25 02:00:00,5517,149.32142857142844
2015-01-25 03:00:00,5326,0.0
2015-01-25 04:00:00,5425,0.0
2015-01-25 05:00:00,5842,0.0
2015-01-25 06:00:00,6238,0.0
2015-01-25 07:00:00,6447,0.0
2015-01-25 08:00:00,6888,0.0
2015-01-25 09:00:00,6801,0.0
2015-01-25 10:00:00,6966,0.0
2015-01-25 11:00:00,6306,0.0
2015-01-25 12:00:00,6508,0.0
2015-01-25 13:00:00,6249,0.0
2015-01-25 14:00:00,6304,0.0
2015-01-25 15:00:00,6374,0.0
2015-01-25 16:00:00,6565,0.0
2015-01-25 17:00:00,6961,0.0
2015-01-25 18:00:00,7096,105.89285714285688
2015-01-25 19:00:00,6540,0.0
2015-01-25 20:00:00,6213,0.0
2015-01-25 21:00:00,6536,276.57142857142844
2015-01-25 22:00:00,6371,359.32142857142844
2015-01-25 23:00:00,6230,199.14285714285688
2015-01-26 00:00:00,6126,409.0714285714285
2015-01-26 01:00:00,6018,476.4285714285716
2015-01-26 02:00:00,5958,590.3214285714284
2015-01-26 03:00:00,6062,679.6785714285716
2015-01-26 04:00:00,6508,926.2857142857148
2015-01-26 05:00:00,7340,1472.8928571428569
2015-01-26 06:00:00,8357,1898.5
2015-01-26 07:00:00,8516,1777.8928571428569
2015-01-26 08:00:00,8491,1579.9285714285716
2015-01-26 09:00:00,8319,1325.6428571428569
2015-01-26 10:00:00,8229,1158.3928571428569
2015-01-26 11:00:00,8125,1187.1071428571431
2015-01-26 12:00:00,8177,1325.8571428571431
2015-01-26 13:00:00,7968,1243.8571428571431
2015-01-26 14:00:00,7906,1152.464285714285
2015-01-26 15:00:00,8162,1204.9285714285716
2015-01-26 16:00:00,8649,1418.8928571428569
2015-01-26 17:00:00,8833,1610.6785714285716
2015-01-26 18:00:00,8252,1261.8928571428569
2015-01-26 19:00:00,7435,800.7142857142853
2015-01-26 20:00:00,6710,494.4642857142853
2015-01-26 21:00:00,6830,570.5714285714284
2015-01-26 22:00:00,6347,335.32142857142844
2015-01-26 23:00:00,6332,301.1428571428569
2015-01-27 00:00:00,6125,408.0714285714285
2015-01-27 01:00:00,5966,424.4285714285716
2015-01-27 02:00:00,5603,235.32142857142844
2015-01-27 03:00:00,5682,299.6785714285716
2015-01-27 04:00:00,6220,638.2857142857147
2015-01-27 05:00:00,7026,1158.8928571428569
2015-01-27 06:00:00,7931,1472.5
2015-01-27 07:00:00,7835,1096.8928571428569
2015-01-27 08:00:00,7741,829.9285714285716
2015-01-27 09:00:00,7874,880.6428571428569
2015-01-27 10:00:00,8355,1284.3928571428569
2015-01-27 11:00:00,8149,1211.1071428571431
2015-01-27 12:00:00,7817,965.8571428571432
2015-01-27 13:00:00,7778,1053.8571428571431
2015-01-27 14:00:00,7585,831.4642857142853
2015-01-27 15:00:00,7916,958.9285714285716
2015-01-27 16:00:00,8292,1061.8928571428569
2015-01-27 17:00:00,8072,849.6785714285716
2015-01-27 18:00:00,7988,997.8928571428568
2015-01-27 19:00:00,7818,1183.714285714285
2015-01-27 20:00:00,7129,913.4642857142852
2015-01-27 21:00:00,7160,900.5714285714284
2015-01-27 22:00:00,6820,808.3214285714284
2015-01-27 23:00:00,7054,1023.1428571428568
2015-01-28 00:00:00,6443,726.0714285714284
2015-01-28 01:00:00,6386,844.4285714285716
2015-01-28 02:00:00,6234,866.3214285714284
2015-01-28 03:00:00,6373,990.6785714285716
2015-01-28 04:00:00,6919,1337.285714285715
2015-01-28 05:00:00,7680,1812.8928571428569
2015-01-28 06:00:00,8246,1787.5
2015-01-28 07:00:00,8122,1383.8928571428569
2015-01-28 08:00:00,8006,1094.9285714285716
2015-01-28 09:00:00,8403,1409.6428571428569
2015-01-28 10:00:00,8553,1482.3928571428569
2015-01-28 11:00:00,8440,1502.1071428571431
2015-01-28 12:00:00,8490,1638.8571428571431
2015-01-28 13:00:00,8402,1677.8571428571431
2015-01-28 14:00:00,8100,1346.464285714285
2015-01-28 15:00:00,8191,1233.9285714285716
2015-01-28 16:00:00,8514,1283.8928571428569
2015-01-28 17:00:00,8506,1283.6785714285716
2015-01-28 18:00:00,8040,1049.8928571428569
2015-01-28 19:00:00,7741,1106.714285714285
2015-01-28 20:00:00,6917,701.4642857142853
2015-01-28 21:00:00,6796,536.5714285714284
2015-01-28 22:00:00,6123,111.32142857142844
2015-01-28 23:00:00,7209,1178.1428571428569
2015-01-29 00:00:00,6659,942.0714285714284
2015-01-29 01:00:00,6547,1005.4285714285716
2015-01-29 02:00:00,6492,1124.3214285714284
2015-01-29 03:00:00,6669,1286.6785714285716
2015-01-29 04:00:00,6900,1318.285714285715
2015-01-29 05:00:00,7379,1511.8928571428569
2015-01-29 06:00:00,7995,1536.5
2015-01-29 07:00:00,8326,1587.8928571428569
2015-01-29 08:00:00,8537,1625.9285714285716
2015-01-29 09:00:00,8705,1711.6428571428569
2015-01-29 10:00:00,8471,1400.3928571428569
2015-01-29 11:00:00,8304,1366.1071428571431
2015-01-29 12:00:00,8212,1360.8571428571431
2015-01-29 13:00:00,7707,982.8571428571432
2015-01-29 14:00:00,7497,743.4642857142853
2015-01-29 15:00:00,8055,1097.9285714285716
2015-01-29 16:00:00,8011,780.8928571428569
2015-01-29 17:00:00,8019,796.6785714285716
2015-01-29 18:00:00,7330,339.8928571428569
2015-01-29 19:00:00,7215,580.7142857142853
2015-01-29 20:00:00,6711,495.4642857142853
2015-01-29 21:00:00,6826,566.5714285714284
2015-01-29 22:00:00,6972,960.3214285714284
2015-01-29 23:00:00,6215,184.14285714285688
2015-01-30 00:00:00,5982,265.07142857142844
2015-01-30 01:00:00,5860,318.4285714285716
2015-01-30 02:00:00,6156,788.3214285714284
2015-01-30 03:00:00,6276,893.6785714285716
2015-01-30 04:00:00,6395,813.2857142857147
2015-01-30 05:00:00,7123,1255.8928571428569
2015-01-30 06:00:00,7730,1271.5
2015-01-30 07:00:00,7757,1018.8928571428568
2015-01-30 08:00:00,7334,422.9285714285716
2015-01-30 09:00:00,7156,162.64285714285688
2015-01-30 10:00:00,7220,149.39285714285688
2015-01-30 11:00:00,7130,192.10714285714312
2015-01-30 12:00:00,7140,288.8571428571431
2015-01-30 13:00:00,7009,284.8571428571431
2015-01-30 14:00:00,7200,446.4642857142853
2015-01-30 15:00:00,7370,412.9285714285716
2015-01-30 16:00:00,7216,0.0
2015-01-30 17:00:00,6898,0.0
2015-01-30 18:00:00,6375,0.0
2015-01-30 19:00:00,6400,0.0
2015-01-30 20:00:00,5538,0.0
2015-01-30 21:00:00,5701,0.0
2015-01-30 22:00:00,5258,0.0
2015-01-30 23:00:00,5800,0.0
2015-01-31 00:00:00,5770,53.07142857142844
2015-01-31 01:00:00,5663,121.42857142857156
2015-01-31 02:00:00,5513,145.32142857142844
2015-01-31 03:00:00,5768,385.6785714285716
2015-01-31 04:00:00,5898,316.2857142857147
2015-01-31 05:00:00,5949,81.89285714285688
2015-01-31 06:00:00,6680,221.5
2015-01-31 07:00:00,6701,0.0
2015-01-31 08:00:00,6663,0.0
2015-01-31 09:00:00,6034,0.0
2015-01-31 10:00:00,6038,0.0
2015-01-31 11:00:00,6452,0.0
2015-01-31 12:00:00,6567,0.0
2015-01-31 13:00:00,6233,0.0
2015-01-31 14:00:00,6443,0.0
2015-01-31 15:00:00,6465,0.0
2015-01-31 16:00:00,7010,0.0
2015-01-31 17:00:00,6654,0.0
2015-01-31 18:00:00,6508,0.0
2015-01-31 19:00:00,6361,0.0
2015-01-31 20:00:00,6405,189.46428571428527
2015-01-31 21:00:00,6125,0.0
2015-01-31 22:00:00,5697,0.0
2015-01-31 23:00:00,6396,365.1428571428569
2015-02-01 00:00:00,6241,4.921052631579187
2015-02-01 01:00:00,6126,34.868421052631675
2015-02-01 02:00:00,5983,69.31578947368416
2015-02-01 03:00:00,5966,56.68421052631584
2015-02-01 04:00:00,6004,0.0
2015-02-01 05:00:00,6076,0.0
2015-02-01 06:00:00,6485,0.0
2015-02-01 07:00:00,6888,0.0
2015-02-01 08:00:00,7342,0.0
2015-02-01 09:00:00,7590,0.0
2015-02-01 10:00:00,7721,0.0
2015-02-01 11:00:00,7495,0.0
2015-02-01 12:00:00,7271,0.0
2015-02-01 13:00:00,7107,0.0
2015-02-01 14:00:00,6959,0.0
2015-02-01 15:00:00,7106,0.0
2015-02-01 16:00:00,7520,0.0
2015-02-01 17:00:00,7786,0.0
2015-02-01 18:00:00,7762,36.44736842105249
2015-02-01 19:00:00,7536,184.76315789473665
2015-02-01 20:00:00,7188,235.26315789473665
2015-02-01 21:00:00,7266,235.2368421052633
2015-02-01 22:00:00,6932,298.76315789473665
2015-02-01 23:00:00,6873,506.3684210526317
2015-02-02 00:00:00,6551,314.9210526315792
2015-02-02 01:00:00,6460,368.8684210526317
2015-02-02 02:00:00,6485,571.3157894736842
2015-02-02 03:00:00,6738,828.6842105263158
