date,netload,potential
2017-01-10 20:00:00,41283.0,12392.6
2017-01-10 21:00:00,36687.0,9992.4
2017-01-10 22:00:00,32778.0,8602.0
2017-01-10 23:00:00,29650.0,7830.0
2017-01-11 00:00:00,27685.0,5454.4000000000015
2017-01-11 01:00:00,26620.0,5649.0
2017-01-11 02:00:00,26276.0,6253.599999999999
2017-01-11 03:00:00,26756.0,7239.5999999999985
2017-01-11 04:00:00,28667.0,8935.400000000001
2017-01-11 05:00:00,34251.0,13524.2
2017-01-11 06:00:00,41484.0,19873.4
2017-01-11 07:00:00,46979.0,24564.0
2017-01-11 08:00:00,50048.0,26042.8
2017-01-11 09:00:00,50248.0,24842.8
2017-01-11 10:00:00,49817.0,23451.2
2017-01-11 11:00:00,46902.0,20227.6
2017-01-11 12:00:00,45848.0,20504.6
2017-01-11 13:00:00,46594.0,22077.6
2017-01-11 14:00:00,46951.0,22197.4
2017-01-11 15:00:00,47677.0,21467.0
2017-01-11 16:00:00,50029.0,20445.2
2017-01-11 17:00:00,49415.0,18866.8
2017-01-11 18:00:00,48079.0,16907.0
2017-01-11 19:00:00,44958.0,14536.2
2017-01-11 20:00:00,41651.0,12760.6
2017-01-11 21:00:00,37165.0,10470.4
2017-01-11 22:00:00,33116.0,8940.0
2017-01-11 23:00:00,29898.0,8078.0
2017-01-12 00:00:00,27839.0,5608.4000000000015
2017-01-12 01:00:00,26798.0,5827.0
2017-01-12 02:00:00,26623.0,6600.599999999999
2017-01-12 03:00:00,26810.0,7293.5999999999985
2017-01-12 04:00:00,28580.0,8848.400000000001
2017-01-12 05:00:00,34474.0,13747.2
2017-01-12 06:00:00,41822.0,20211.4
2017-01-12 07:00:00,46758.0,24343.0
2017-01-12 08:00:00,48761.0,24755.8
2017-01-12 09:00:00,48572.0,23166.8
2017-01-12 10:00:00,48061.0,21695.2
2017-01-12 11:00:00,45184.0,18509.6
2017-01-12 12:00:00,44745.0,19401.6
2017-01-12 13:00:00,46251.0,21734.6
2017-01-12 14:00:00,47023.0,22269.4
2017-01-12 15:00:00,48255.0,22045.0
2017-01-12 16:00:00,49974.0,20390.2
2017-01-12 17:00:00,49002.0,18453.8
2017-01-12 18:00:00,47459.0,16287.0
2017-01-12 19:00:00,44609.0,14187.2
2017-01-12 20:00:00,41183.0,12292.6
2017-01-12 21:00:00,36711.0,10016.4
2017-01-12 22:00:00,32821.0,8645.0
2017-01-12 23:00:00,29351.0,7531.0
2017-01-13 00:00:00,27319.0,5088.4000000000015
2017-01-13 01:00:00,26398.0,5427.0
2017-01-13 02:00:00,26207.0,6184.599999999999
2017-01-13 03:00:00,26634.0,7117.599999999999
2017-01-13 04:00:00,28372.0,8640.400000000001
2017-01-13 05:00:00,33872.0,13145.2
2017-01-13 06:00:00,40969.0,19358.4
2017-01-13 07:00:00,45918.0,23503.0
2017-01-13 08:00:00,48186.0,24180.8
2017-01-13 09:00:00,48493.0,23087.8
2017-01-13 10:00:00,48559.0,22193.2
2017-01-13 11:00:00,45828.0,19153.6
2017-01-13 12:00:00,44684.0,19340.6
2017-01-13 13:00:00,46083.0,21566.6
2017-01-13 14:00:00,46438.0,21684.4
2017-01-13 15:00:00,46852.0,20642.0
2017-01-13 16:00:00,48595.0,19011.2
2017-01-13 17:00:00,48042.0,17493.8
2017-01-13 18:00:00,46596.0,15424.0
2017-01-13 19:00:00,43358.0,12936.2
2017-01-13 20:00:00,39652.0,10761.6
2017-01-13 21:00:00,35601.0,8906.400000000001
2017-01-13 22:00:00,32015.0,7839.0
2017-01-13 23:00:00,28804.0,6984.0
2017-01-14 00:00:00,26734.0,4503.4000000000015
2017-01-14 01:00:00,25588.0,4617.0
2017-01-14 02:00:00,24898.0,4875.599999999999
2017-01-14 03:00:00,24922.0,5405.599999999999
2017-01-14 04:00:00,25596.0,5864.4000000000015
2017-01-14 05:00:00,28265.0,7538.200000000001
2017-01-14 06:00:00,31754.0,10143.4
2017-01-14 07:00:00,34885.0,12470.0
2017-01-14 08:00:00,37294.0,13288.8
2017-01-14 09:00:00,37461.0,12055.8
2017-01-14 10:00:00,36127.0,9761.2
2017-01-14 11:00:00,34125.0,7450.5999999999985
2017-01-14 12:00:00,32441.0,7097.599999999999
2017-01-14 13:00:00,31950.0,7433.5999999999985
2017-01-14 14:00:00,32123.0,7369.4000000000015
2017-01-14 15:00:00,33344.0,7134.0
2017-01-14 16:00:00,37421.0,7837.200000000001
2017-01-14 17:00:00,39062.0,8513.8
2017-01-14 18:00:00,39139.0,7967.0
2017-01-14 19:00:00,36728.0,6306.200000000001
2017-01-14 20:00:00,33979.0,5088.599999999999
2017-01-14 21:00:00,31344.0,4649.4000000000015
2017-01-14 22:00:00,28757.0,4581.0
2017-01-14 23:00:00,26265.0,4445.0
2017-01-15 00:00:00,24097.0,1866.4000000000008
2017-01-15 01:00:00,22706.0,1735.0
2017-01-15 02:00:00,22216.0,2193.5999999999985
2017-01-15 03:00:00,22091.0,2574.5999999999985
2017-01-15 04:00:00,22432.0,2700.400000000001
2017-01-15 05:00:00,23716.0,2989.2000000000007
2017-01-15 06:00:00,25142.0,3531.400000000001
2017-01-15 07:00:00,27057.0,4642.0
2017-01-15 08:00:00,29485.0,5479.799999999999
2017-01-15 09:00:00,31057.0,5651.799999999999
2017-01-15 10:00:00,31415.0,5049.200000000001
2017-01-15 11:00:00,31309.0,4634.599999999999
2017-01-15 12:00:00,29555.0,4211.599999999999
2017-01-15 13:00:00,28953.0,4436.599999999999
2017-01-15 14:00:00,29287.0,4533.4000000000015
2017-01-15 15:00:00,30031.0,3821.0
2017-01-15 16:00:00,33663.0,4079.2000000000007
2017-01-15 17:00:00,35711.0,5162.799999999999
2017-01-15 18:00:00,36510.0,5338.0
2017-01-15 19:00:00,35416.0,4994.200000000001
2017-01-15 20:00:00,33194.0,4303.599999999999
2017-01-15 21:00:00,30534.0,3839.4000000000015
2017-01-15 22:00:00,27479.0,3303.0
2017-01-15 23:00:00,24681.0,2861.0
2017-01-16 00:00:00,22882.0,651.4000000000015
2017-01-16 01:00:00,22133.0,1162.0
2017-01-16 02:00:00,22119.0,2096.5999999999985
2017-01-16 03:00:00,22679.0,3162.5999999999985
2017-01-16 04:00:00,24996.0,5264.4000000000015
2017-01-16 05:00:00,31572.0,10845.2
2017-01-16 06:00:00,39513.0,17902.4
2017-01-16 07:00:00,44533.0,22118.0
2017-01-16 08:00:00,46725.0,22719.8
2017-01-16 09:00:00,46900.0,21494.8
2017-01-16 10:00:00,46521.0,20155.2
2017-01-16 11:00:00,44303.0,17628.6
2017-01-16 12:00:00,43887.0,18543.6
2017-01-16 13:00:00,44731.0,20214.6
2017-01-16 14:00:00,45259.0,20505.4
2017-01-16 15:00:00,46401.0,20191.0
2017-01-16 16:00:00,48540.0,18956.2
2017-01-16 17:00:00,47910.0,17361.8
2017-01-16 18:00:00,46501.0,15329.0
2017-01-16 19:00:00,43493.0,13071.2
2017-01-16 20:00:00,40206.0,11315.6
2017-01-16 21:00:00,35776.0,9081.4
2017-01-16 22:00:00,31986.0,7810.0
2017-01-16 23:00:00,28960.0,7140.0
2017-01-17 00:00:00,27072.0,4841.4000000000015
2017-01-17 01:00:00,26150.0,5179.0
2017-01-17 02:00:00,25735.0,5712.599999999999
2017-01-17 03:00:00,26124.0,6607.599999999999
2017-01-17 04:00:00,27983.0,8251.400000000001
2017-01-17 05:00:00,33702.0,12975.2
2017-01-17 06:00:00,40939.0,19328.4
2017-01-17 07:00:00,46169.0,23754.0
2017-01-17 08:00:00,48444.0,24438.8
2017-01-17 09:00:00,49199.0,23793.8
2017-01-17 10:00:00,48806.0,22440.2
2017-01-17 11:00:00,46150.0,19475.6
2017-01-17 12:00:00,45598.0,20254.6
2017-01-17 13:00:00,46444.0,21927.6
2017-01-17 14:00:00,46500.0,21746.4
2017-01-17 15:00:00,47587.0,21377.0
2017-01-17 16:00:00,49309.0,19725.2
2017-01-17 17:00:00,48798.0,18249.8
2017-01-17 18:00:00,47232.0,16060.0
2017-01-17 19:00:00,44287.0,13865.2
2017-01-17 20:00:00,40748.0,11857.6
2017-01-17 21:00:00,36376.0,9681.4
2017-01-17 22:00:00,32696.0,8520.0
2017-01-17 23:00:00,29416.0,7596.0
2017-01-18 00:00:00,27611.0,5380.4000000000015
2017-01-18 01:00:00,26575.0,5604.0
2017-01-18 02:00:00,26244.0,6221.599999999999
2017-01-18 03:00:00,26596.0,7079.599999999999
2017-01-18 04:00:00,28482.0,8750.400000000001
2017-01-18 05:00:00,34183.0,13456.2
2017-01-18 06:00:00,41568.0,19957.4
2017-01-18 07:00:00,46282.0,23867.0
2017-01-18 08:00:00,48316.0,24310.8
2017-01-18 09:00:00,48697.0,23291.8
2017-01-18 10:00:00,47829.0,21463.2
2017-01-18 11:00:00,45076.0,18401.6
2017-01-18 12:00:00,44675.0,19331.6
2017-01-18 13:00:00,45806.0,21289.6
2017-01-18 14:00:00,45919.0,21165.4
2017-01-18 15:00:00,46788.0,20578.0
2017-01-18 16:00:00,48893.0,19309.2
2017-01-18 17:00:00,48567.0,18018.8
2017-01-18 18:00:00,47383.0,16211.0
2017-01-18 19:00:00,44455.0,14033.2
2017-01-18 20:00:00,40861.0,11970.6
2017-01-18 21:00:00,36453.0,9758.4
2017-01-18 22:00:00,32565.0,8389.0
2017-01-18 23:00:00,29439.0,7619.0
2017-01-19 00:00:00,27519.0,5288.4000000000015
2017-01-19 01:00:00,26547.0,5576.0
2017-01-19 02:00:00,26224.0,6201.599999999999
2017-01-19 03:00:00,26536.0,7019.599999999999
2017-01-19 04:00:00,28373.0,8641.400000000001
2017-01-19 05:00:00,33975.0,13248.2
2017-01-19 06:00:00,40947.0,19336.4
2017-01-19 07:00:00,46131.0,23716.0
2017-01-19 08:00:00,48363.0,24357.8
2017-01-19 09:00:00,48240.0,22834.8
2017-01-19 10:00:00,47519.0,21153.2
2017-01-19 11:00:00,44853.0,18178.6
2017-01-19 12:00:00,44590.0,19246.6
2017-01-19 13:00:00,45189.0,20672.6
2017-01-19 14:00:00,45304.0,20550.4
2017-01-19 15:00:00,45645.0,19435.0
2017-01-19 16:00:00,47861.0,18277.2
2017-01-19 17:00:00,47993.0,17444.8
2017-01-19 18:00:00,46787.0,15615.0
2017-01-19 19:00:00,43812.0,13390.2
2017-01-19 20:00:00,40439.0,11548.6
2017-01-19 21:00:00,36244.0,9549.4
2017-01-19 22:00:00,32422.0,8246.0
2017-01-19 23:00:00,29379.0,7559.0
2017-01-20 00:00:00,27477.0,5246.4000000000015
2017-01-20 01:00:00,26351.0,5380.0
2017-01-20 02:00:00,26082.0,6059.599999999999
2017-01-20 03:00:00,26529.0,7012.599999999999
2017-01-20 04:00:00,28403.0,8671.400000000001
2017-01-20 05:00:00,34049.0,13322.2
2017-01-20 06:00:00,41210.0,19599.4
2017-01-20 07:00:00,45924.0,23509.0
2017-01-20 08:00:00,48045.0,24039.8
2017-01-20 09:00:00,47643.0,22237.8
2017-01-20 10:00:00,46968.0,20602.2
2017-01-20 11:00:00,44066.0,17391.6
2017-01-20 12:00:00,43125.0,17781.6
2017-01-20 13:00:00,44216.0,19699.6
2017-01-20 14:00:00,44048.0,19294.4
2017-01-20 15:00:00,44608.0,18398.0
2017-01-20 16:00:00,47143.0,17559.2
2017-01-20 17:00:00,47804.0,17255.8
2017-01-20 18:00:00,46366.0,15194.0
2017-01-20 19:00:00,43192.0,12770.2
2017-01-20 20:00:00,39748.0,10857.6
2017-01-20 21:00:00,35457.0,8762.400000000001
2017-01-20 22:00:00,32182.0,8006.0
2017-01-20 23:00:00,29120.0,7300.0
2017-01-21 00:00:00,26963.0,4732.4000000000015
2017-01-21 01:00:00,25660.0,4689.0
2017-01-21 02:00:00,25199.0,5176.599999999999
2017-01-21 03:00:00,25344.0,5827.599999999999
2017-01-21 04:00:00,26064.0,6332.4000000000015
2017-01-21 05:00:00,28857.0,8130.200000000001
2017-01-21 06:00:00,32403.0,10792.4
2017-01-21 07:00:00,35698.0,13283.0
2017-01-21 08:00:00,38072.0,14066.8
2017-01-21 09:00:00,38319.0,12913.8
2017-01-21 10:00:00,36862.0,10496.2
2017-01-21 11:00:00,35103.0,8428.599999999999
2017-01-21 12:00:00,33651.0,8307.599999999999
2017-01-21 13:00:00,33101.0,8584.599999999999
2017-01-21 14:00:00,32703.0,7949.4000000000015
2017-01-21 15:00:00,33572.0,7362.0
2017-01-21 16:00:00,37044.0,7460.200000000001
2017-01-21 17:00:00,39083.0,8534.8
2017-01-21 18:00:00,38892.0,7720.0
2017-01-21 19:00:00,36648.0,6226.200000000001
2017-01-21 20:00:00,33918.0,5027.599999999999
2017-01-21 21:00:00,31148.0,4453.4000000000015
2017-01-21 22:00:00,28587.0,4411.0
2017-01-21 23:00:00,26177.0,4357.0
2017-01-22 00:00:00,24176.0,1945.4000000000008
2017-01-22 01:00:00,22815.0,1844.0
2017-01-22 02:00:00,22293.0,2270.5999999999985
2017-01-22 03:00:00,22297.0,2780.5999999999985
2017-01-22 04:00:00,22756.0,3024.400000000001
2017-01-22 05:00:00,24037.0,3310.2000000000007
2017-01-22 06:00:00,25272.0,3661.4000000000015
2017-01-22 07:00:00,27161.0,4746.0
2017-01-22 08:00:00,29704.0,5698.799999999999
2017-01-22 09:00:00,31176.0,5770.799999999999
2017-01-22 10:00:00,31404.0,5038.200000000001
2017-01-22 11:00:00,31136.0,4461.599999999999
2017-01-22 12:00:00,29008.0,3664.599999999999
2017-01-22 13:00:00,28148.0,3631.599999999999
2017-01-22 14:00:00,28191.0,3437.400000000001
2017-01-22 15:00:00,29176.0,2966.0
2017-01-22 16:00:00,32392.0,2808.2000000000007
2017-01-22 17:00:00,34736.0,4187.799999999999
2017-01-22 18:00:00,35324.0,4152.0
2017-01-22 19:00:00,34357.0,3935.2000000000007
2017-01-22 20:00:00,32394.0,3503.5999999999985
2017-01-22 21:00:00,29983.0,3288.400000000001
2017-01-22 22:00:00,27094.0,2918.0
2017-01-22 23:00:00,24688.0,2868.0
2017-01-23 00:00:00,23058.0,827.4000000000015
2017-01-23 01:00:00,22341.0,1370.0
2017-01-23 02:00:00,22199.0,2176.5999999999985
2017-01-23 03:00:00,22747.0,3230.5999999999985
2017-01-23 04:00:00,24919.0,5187.4000000000015
2017-01-23 05:00:00,31443.0,10716.2
2017-01-23 06:00:00,38903.0,17292.4
2017-01-23 07:00:00,44013.0,21598.0
2017-01-23 08:00:00,45976.0,21970.8
2017-01-23 09:00:00,45707.0,20301.8
2017-01-23 10:00:00,45385.0,19019.2
2017-01-23 11:00:00,42625.0,15950.6
2017-01-23 12:00:00,42071.0,16727.6
2017-01-23 13:00:00,43333.0,18816.6
2017-01-23 14:00:00,43990.0,19236.4
2017-01-23 15:00:00,45257.0,19047.0
2017-01-23 16:00:00,47286.0,17702.2
2017-01-23 17:00:00,47195.0,16646.8
2017-01-23 18:00:00,45714.0,14542.0
2017-01-23 19:00:00,43035.0,12613.2
2017-01-23 20:00:00,39657.0,10766.6
2017-01-23 21:00:00,35079.0,8384.400000000001
2017-01-23 22:00:00,31556.0,7380.0
2017-01-23 23:00:00,28543.0,6723.0
2017-01-24 00:00:00,26822.0,4591.4000000000015
2017-01-24 01:00:00,25853.0,4882.0
2017-01-24 02:00:00,25630.0,5607.599999999999
2017-01-24 03:00:00,26069.0,6552.599999999999
2017-01-24 04:00:00,27842.0,8110.4000000000015
2017-01-24 05:00:00,33665.0,12938.2
2017-01-24 06:00:00,40771.0,19160.4
2017-01-24 07:00:00,45425.0,23010.0
2017-01-24 08:00:00,46827.0,22821.8
2017-01-24 09:00:00,46126.0,20720.8
2017-01-24 10:00:00,45738.0,19372.2
2017-01-24 11:00:00,43436.0,16761.6
2017-01-24 12:00:00,43061.0,17717.6
2017-01-24 13:00:00,43629.0,19112.6
2017-01-24 14:00:00,43968.0,19214.4
2017-01-24 15:00:00,44956.0,18746.0
2017-01-24 16:00:00,46703.0,17119.2
2017-01-24 17:00:00,47039.0,16490.8
2017-01-24 18:00:00,45968.0,14796.0
2017-01-24 19:00:00,43123.0,12701.2
2017-01-24 20:00:00,39475.0,10584.6
2017-01-24 21:00:00,35657.0,8962.400000000001
2017-01-24 22:00:00,32049.0,7873.0
2017-01-24 23:00:00,28905.0,7085.0
2017-01-25 00:00:00,27267.0,5036.4000000000015
2017-01-25 01:00:00,26195.0,5224.0
2017-01-25 02:00:00,25758.0,5735.599999999999
2017-01-25 03:00:00,26214.0,6697.599999999999
2017-01-25 04:00:00,28002.0,8270.400000000001
2017-01-25 05:00:00,34085.0,13358.2
2017-01-25 06:00:00,40985.0,19374.4
2017-01-25 07:00:00,45567.0,23152.0
2017-01-25 08:00:00,47124.0,23118.8
2017-01-25 09:00:00,46546.0,21140.8
2017-01-25 10:00:00,45708.0,19342.2
2017-01-25 11:00:00,42847.0,16172.6
2017-01-25 12:00:00,41974.0,16630.6
2017-01-25 13:00:00,43308.0,18791.6
2017-01-25 14:00:00,43679.0,18925.4
2017-01-25 15:00:00,44497.0,18287.0
2017-01-25 16:00:00,46677.0,17093.2
2017-01-25 17:00:00,47474.0,16925.8
2017-01-25 18:00:00,46099.0,14927.0
2017-01-25 19:00:00,43595.0,13173.2
2017-01-25 20:00:00,39935.0,11044.6
2017-01-25 21:00:00,36007.0,9312.4
2017-01-25 22:00:00,32199.0,8023.0
2017-01-25 23:00:00,29096.0,7276.0
2017-01-26 00:00:00,27393.0,5162.4000000000015
2017-01-26 01:00:00,26445.0,5474.0
2017-01-26 02:00:00,26111.0,6088.599999999999
2017-01-26 03:00:00,26456.0,6939.599999999999
2017-01-26 04:00:00,28284.0,8552.400000000001
2017-01-26 05:00:00,34101.0,13374.2
2017-01-26 06:00:00,41184.0,19573.4
2017-01-26 07:00:00,45474.0,23059.0
2017-01-26 08:00:00,46996.0,22990.8
2017-01-26 09:00:00,46202.0,20796.8
2017-01-26 10:00:00,45285.0,18919.2
2017-01-26 11:00:00,42580.0,15905.6
2017-01-26 12:00:00,42031.0,16687.6
2017-01-26 13:00:00,43492.0,18975.6
2017-01-26 14:00:00,44144.0,19390.4
2017-01-26 15:00:00,44877.0,18667.0
2017-01-26 16:00:00,46779.0,17195.2
2017-01-26 17:00:00,47623.0,17074.8
2017-01-26 18:00:00,46522.0,15350.0
2017-01-26 19:00:00,43440.0,13018.2
2017-01-26 20:00:00,40048.0,11157.6
2017-01-26 21:00:00,35629.0,8934.400000000001
2017-01-26 22:00:00,32010.0,7834.0
2017-01-26 23:00:00,29279.0,7459.0
2017-01-27 00:00:00,27315.0,5084.4000000000015
2017-01-27 01:00:00,26320.0,5349.0
2017-01-27 02:00:00,26159.0,6136.599999999999
2017-01-27 03:00:00,26443.0,6926.599999999999
2017-01-27 04:00:00,28466.0,8734.400000000001
2017-01-27 05:00:00,34284.0,13557.2
2017-01-27 06:00:00,40806.0,19195.4
2017-01-27 07:00:00,45189.0,22774.0
2017-01-27 08:00:00,46889.0,22883.8
2017-01-27 09:00:00,46314.0,20908.8
2017-01-27 10:00:00,45327.0,18961.2
2017-01-27 11:00:00,42650.0,15975.6
2017-01-27 12:00:00,41807.0,16463.6
2017-01-27 13:00:00,42818.0,18301.6
2017-01-27 14:00:00,43425.0,18671.4
2017-01-27 15:00:00,43920.0,17710.0
2017-01-27 16:00:00,45916.0,16332.2
2017-01-27 17:00:00,47029.0,16480.8
2017-01-27 18:00:00,45837.0,14665.0
2017-01-27 19:00:00,42618.0,12196.2
2017-01-27 20:00:00,39097.0,10206.6
2017-01-27 21:00:00,35245.0,8550.400000000001
2017-01-27 22:00:00,31763.0,7587.0
2017-01-27 23:00:00,28825.0,7005.0
2017-01-28 00:00:00,26859.0,4628.4000000000015
2017-01-28 01:00:00,25654.0,4683.0
2017-01-28 02:00:00,25185.0,5162.599999999999
2017-01-28 03:00:00,25291.0,5774.599999999999
2017-01-28 04:00:00,26020.0,6288.4000000000015
2017-01-28 05:00:00,28666.0,7939.200000000001
2017-01-28 06:00:00,32268.0,10657.4
2017-01-28 07:00:00,34963.0,12548.0
2017-01-28 08:00:00,36735.0,12729.8
2017-01-28 09:00:00,36948.0,11542.8
2017-01-28 10:00:00,35752.0,9386.2
2017-01-28 11:00:00,33950.0,7275.5999999999985
2017-01-28 12:00:00,32052.0,6708.599999999999
2017-01-28 13:00:00,31825.0,7308.5999999999985
2017-01-28 14:00:00,32352.0,7598.4000000000015
2017-01-28 15:00:00,33398.0,7188.0
2017-01-28 16:00:00,36240.0,6656.200000000001
2017-01-28 17:00:00,38530.0,7981.799999999999
2017-01-28 18:00:00,38518.0,7346.0
2017-01-28 19:00:00,36070.0,5648.200000000001
2017-01-28 20:00:00,33397.0,4506.599999999999
2017-01-28 21:00:00,30741.0,4046.4000000000015
2017-01-28 22:00:00,28300.0,4124.0
2017-01-28 23:00:00,25844.0,4024.0
2017-01-29 00:00:00,23883.0,1652.4000000000017
2017-01-29 01:00:00,22692.0,1721.0
2017-01-29 02:00:00,22184.0,2161.5999999999985
2017-01-29 03:00:00,22000.0,2483.5999999999985
2017-01-29 04:00:00,22398.0,2666.400000000001
2017-01-29 05:00:00,23772.0,3045.2000000000007
2017-01-29 06:00:00,24800.0,3189.400000000001
2017-01-29 07:00:00,26872.0,4457.0
2017-01-29 08:00:00,29428.0,5422.799999999999
2017-01-29 09:00:00,30187.0,4781.799999999999
2017-01-29 10:00:00,30142.0,3776.2000000000007
2017-01-29 11:00:00,29641.0,2966.5999999999985
2017-01-29 12:00:00,27787.0,2443.5999999999985
2017-01-29 13:00:00,27619.0,3102.5999999999985
2017-01-29 14:00:00,27636.0,2882.400000000001
2017-01-29 15:00:00,28075.0,1865.0
2017-01-29 16:00:00,31354.0,1770.2000000000007
2017-01-29 17:00:00,34315.0,3766.7999999999993
2017-01-29 18:00:00,35042.0,3870.0
2017-01-29 19:00:00,34304.0,3882.2000000000007
2017-01-29 20:00:00,32393.0,3502.5999999999985
2017-01-29 21:00:00,29840.0,3145.400000000001
2017-01-29 22:00:00,27074.0,2898.0
2017-01-29 23:00:00,24439.0,2619.0
2017-01-30 00:00:00,22688.0,457.4000000000015
2017-01-30 01:00:00,22056.0,1085.0
2017-01-30 02:00:00,21960.0,1937.5999999999983
2017-01-30 03:00:00,22534.0,3017.5999999999985
2017-01-30 04:00:00,24869.0,5137.4000000000015
2017-01-30 05:00:00,31505.0,10778.2
2017-01-30 06:00:00,38433.0,16822.4
2017-01-30 07:00:00,43655.0,21240.0
2017-01-30 08:00:00,45458.0,21452.8
2017-01-30 09:00:00,44771.0,19365.8
2017-01-30 10:00:00,43873.0,17507.2
2017-01-30 11:00:00,41119.0,14444.6
2017-01-30 12:00:00,40967.0,15623.6
2017-01-30 13:00:00,42258.0,17741.6
2017-01-30 14:00:00,43042.0,18288.4
2017-01-30 15:00:00,44137.0,17927.0
2017-01-30 16:00:00,45797.0,16213.2
2017-01-30 17:00:00,46654.0,16105.8
2017-01-30 18:00:00,45148.0,13976.0
2017-01-30 19:00:00,42588.0,12166.2
2017-01-30 20:00:00,39077.0,10186.6
2017-01-30 21:00:00,34824.0,8129.4000000000015
2017-01-30 22:00:00,31369.0,7193.0
2017-01-30 23:00:00,28401.0,6581.0
2017-01-31 00:00:00,26636.0,4405.4000000000015
2017-01-31 01:00:00,25660.0,4689.0
2017-01-31 02:00:00,25455.0,5432.599999999999
2017-01-31 03:00:00,25819.0,6302.599999999999
2017-01-31 04:00:00,27808.0,8076.4000000000015
2017-01-31 05:00:00,33731.0,13004.2
2017-01-31 06:00:00,40505.0,18894.4
2017-01-31 07:00:00,45201.0,22786.0
2017-01-31 08:00:00,46754.0,22748.8
2017-01-31 09:00:00,46339.0,20933.8
2017-01-31 10:00:00,45892.0,19526.2
2017-01-31 11:00:00,43664.0,16989.6
2017-01-31 12:00:00,43407.0,18063.6
2017-01-31 13:00:00,44607.0,20090.6
2017-01-31 14:00:00,45471.0,20717.4
2017-01-31 15:00:00,45785.0,19575.0
2017-01-31 16:00:00,46869.0,17285.2
2017-01-31 17:00:00,47332.0,16783.8
2017-01-31 18:00:00,46250.0,15078.0
2017-01-31 19:00:00,43336.0,12914.2
2017-01-31 20:00:00,40107.0,11216.6
2017-01-31 21:00:00,35863.0,9168.4
2017-01-31 22:00:00,32127.0,7951.0
2017-01-31 23:00:00,29010.0,7190.0
2017-02-01 00:00:00,27160.0,2087.25
2017-02-01 01:00:00,26295.0,2378.208333333332
2017-02-01 02:00:00,25851.0,2457.208333333332
