date,netload
2019-01-08 05:00:00,9556.096548
2019-01-08 06:00:00,9854.977495
2019-01-08 07:00:00,9942.014205
2019-01-08 08:00:00,10140.489622
2019-01-08 09:00:00,10375.79333
2019-01-08 10:00:00,10551.842549
2019-01-08 11:00:00,10691.910466
2019-01-08 12:00:00,10801.19584
2019-01-08 13:00:00,10839.170613
2019-01-08 14:00:00,10711.0745
2019-01-08 15:00:00,10583.09753
2019-01-08 16:00:00,10666.181225
2019-01-08 17:00:00,10918.653629
2019-01-08 18:00:00,10771.74201
2019-01-08 19:00:00,10440.774962
2019-01-08 20:00:00,9960.185966
2019-01-08 21:00:00,9325.083247
2019-01-08 22:00:00,8695.43828
2019-01-08 23:00:00,8364.056454
2019-01-09 00:00:00,8096.263185
2019-01-09 01:00:00,7978.634817
2019-01-09 02:00:00,7958.296486
2019-01-09 03:00:00,8133.302645
2019-01-09 04:00:00,8717.94556
2019-01-09 05:00:00,9635.16344
2019-01-09 06:00:00,9997.18463
2019-01-09 07:00:00,10070.181889
2019-01-09 08:00:00,10212.316246
2019-01-09 09:00:00,10317.129809
2019-01-09 10:00:00,10291.012849
2019-01-09 11:00:00,10195.530327
2019-01-09 12:00:00,10230.808715
2019-01-09 13:00:00,10163.180435
2019-01-09 14:00:00,10107.681332
2019-01-09 15:00:00,10100.268427
2019-01-09 16:00:00,10272.301498
2019-01-09 17:00:00,10692.810059
2019-01-09 18:00:00,10722.181546
2019-01-09 19:00:00,10643.744699
2019-01-09 20:00:00,10343.44959
2019-01-09 21:00:00,9883.189974
2019-01-09 22:00:00,9383.6457
2019-01-09 23:00:00,9116.677121
2019-01-10 00:00:00,8983.81305
2019-01-10 01:00:00,8908.916757
2019-01-10 02:00:00,9011.236887
2019-01-10 03:00:00,9342.708956
2019-01-10 04:00:00,10103.280861
2019-01-10 05:00:00,11155.056327
2019-01-10 06:00:00,11494.817688
2019-01-10 07:00:00,11367.077154
2019-01-10 08:00:00,11112.75409
2019-01-10 09:00:00,10914.549912
2019-01-10 10:00:00,10684.147258
2019-01-10 11:00:00,10472.037385
2019-01-10 12:00:00,10353.410075
2019-01-10 13:00:00,10165.858164
2019-01-10 14:00:00,10117.19757
2019-01-10 15:00:00,10090.328061
2019-01-10 16:00:00,10319.337765
2019-01-10 17:00:00,10762.387821
2019-01-10 18:00:00,10788.068839
2019-01-10 19:00:00,10711.378687
2019-01-10 20:00:00,10427.327495
2019-01-10 21:00:00,9909.542489
2019-01-10 22:00:00,9439.754807
2019-01-10 23:00:00,9155.046244
2019-01-11 00:00:00,8993.950087
2019-01-11 01:00:00,8929.942472
2019-01-11 02:00:00,8965.652293
2019-01-11 03:00:00,9299.206379
2019-01-11 04:00:00,9984.958536
2019-01-11 05:00:00,10927.016666
2019-01-11 06:00:00,11230.53909
2019-01-11 07:00:00,11085.239248
2019-01-11 08:00:00,10939.24207
2019-01-11 09:00:00,10758.567197
2019-01-11 10:00:00,10580.54624
2019-01-11 11:00:00,10365.875965
2019-01-11 12:00:00,10300.661341
2019-01-11 13:00:00,10276.693803
2019-01-11 14:00:00,10210.044644
2019-01-11 15:00:00,10168.982585
2019-01-11 16:00:00,10430.88284
2019-01-11 17:00:00,10557.994444
2019-01-11 18:00:00,10361.415987
2019-01-11 19:00:00,10175.354045
2019-01-11 20:00:00,9909.208054
2019-01-11 21:00:00,9529.996706
2019-01-11 22:00:00,9101.234198
2019-01-11 23:00:00,8711.301725
2019-01-12 00:00:00,8478.98438
2019-01-12 01:00:00,8324.726631
2019-01-12 02:00:00,8245.118431
2019-01-12 03:00:00,8288.822808
2019-01-12 04:00:00,8506.558927
2019-01-12 05:00:00,8819.572094
2019-01-12 06:00:00,9085.076604
2019-01-12 07:00:00,9375.618226
2019-01-12 08:00:00,9722.114165
2019-01-12 09:00:00,9944.907658
2019-01-12 10:00:00,10057.474479
2019-01-12 11:00:00,10023.761749
2019-01-12 12:00:00,9949.077913
2019-01-12 13:00:00,9822.244335
2019-01-12 14:00:00,9692.574315
2019-01-12 15:00:00,9591.508968
2019-01-12 16:00:00,9701.565237
2019-01-12 17:00:00,10078.218088
2019-01-12 18:00:00,10089.591148
2019-01-12 19:00:00,10066.005366
2019-01-12 20:00:00,9975.410136
2019-01-12 21:00:00,9766.595354
2019-01-12 22:00:00,9528.279012
2019-01-12 23:00:00,9301.646983
2019-01-13 00:00:00,9193.843615
2019-01-13 01:00:00,9151.972857
2019-01-13 02:00:00,9192.388378
2019-01-13 03:00:00,9317.385207
2019-01-13 04:00:00,9565.903468
2019-01-13 05:00:00,9938.121631
2019-01-13 06:00:00,10255.139741
2019-01-13 07:00:00,10491.027127
2019-01-13 08:00:00,10580.018683
2019-01-13 09:00:00,10519.718748
2019-01-13 10:00:00,10345.885918
2019-01-13 11:00:00,10131.875327
2019-01-13 12:00:00,9971.165367
2019-01-13 13:00:00,9797.893072
2019-01-13 14:00:00,9720.100347
2019-01-13 15:00:00,9717.514935
2019-01-13 16:00:00,10137.890478
2019-01-13 17:00:00,10792.514505
2019-01-13 18:00:00,10999.219209
2019-01-13 19:00:00,10938.640995
2019-01-13 20:00:00,10735.89441
2019-01-13 21:00:00,10281.635158
2019-01-13 22:00:00,9886.750256
2019-01-13 23:00:00,9701.610957
2019-01-14 00:00:00,9632.514672
2019-01-14 01:00:00,9666.975554
2019-01-14 02:00:00,9846.377973
2019-01-14 03:00:00,10238.514456
2019-01-14 04:00:00,11114.17257
2019-01-14 05:00:00,12196.370622
2019-01-14 06:00:00,12579.089397
2019-01-14 07:00:00,12493.987323
2019-01-14 08:00:00,12434.246224
2019-01-14 09:00:00,12201.932037
2019-01-14 10:00:00,11898.361792
2019-01-14 11:00:00,11547.789375
2019-01-14 12:00:00,11307.155647
2019-01-14 13:00:00,11100.461795
2019-01-14 14:00:00,10976.757442
2019-01-14 15:00:00,11074.708662
2019-01-14 16:00:00,11513.626155
2019-01-14 17:00:00,11970.312021
2019-01-14 18:00:00,11989.122849
2019-01-14 19:00:00,11823.466593
2019-01-14 20:00:00,11414.572449
2019-01-14 21:00:00,10774.102575
2019-01-14 22:00:00,10263.795399
2019-01-14 23:00:00,9862.466282
2019-01-15 00:00:00,9654.506272
2019-01-15 01:00:00,9603.609578
2019-01-15 02:00:00,9641.080584
2019-01-15 03:00:00,9932.977122
2019-01-15 04:00:00,10650.470852
2019-01-15 05:00:00,11567.961849
2019-01-15 06:00:00,11856.598915
2019-01-15 07:00:00,11791.132996
2019-01-15 08:00:00,11811.813986
2019-01-15 09:00:00,11835.772987
2019-01-15 10:00:00,11653.938973
2019-01-15 11:00:00,11348.482941
2019-01-15 12:00:00,11135.251479
2019-01-15 13:00:00,11039.256513
2019-01-15 14:00:00,10969.380151
2019-01-15 15:00:00,11080.38811
2019-01-15 16:00:00,11492.482774
2019-01-15 17:00:00,11774.620588
2019-01-15 18:00:00,11691.253189
2019-01-15 19:00:00,11434.929068
2019-01-15 20:00:00,10956.565381
2019-01-15 21:00:00,10336.606732
2019-01-15 22:00:00,9774.288715
2019-01-15 23:00:00,9505.39004
2019-01-16 00:00:00,9328.692137
2019-01-16 01:00:00,9242.127113
2019-01-16 02:00:00,9253.116033
2019-01-16 03:00:00,9489.963638
2019-01-16 04:00:00,10140.036689
2019-01-16 05:00:00,11003.502876
2019-01-16 06:00:00,11230.152056
2019-01-16 07:00:00,11128.011855
2019-01-16 08:00:00,11197.761093
2019-01-16 09:00:00,11183.725273
2019-01-16 10:00:00,11018.665591
2019-01-16 11:00:00,10916.08879
2019-01-16 12:00:00,10891.012172
2019-01-16 13:00:00,10790.090056
2019-01-16 14:00:00,10801.540947
2019-01-16 15:00:00,10895.524169
2019-01-16 16:00:00,11116.064752
2019-01-16 17:00:00,11279.901554
2019-01-16 18:00:00,11174.641863
2019-01-16 19:00:00,10948.93526
2019-01-16 20:00:00,10497.549419
2019-01-16 21:00:00,9915.984185
2019-01-16 22:00:00,9317.819549
2019-01-16 23:00:00,8926.565232
2019-01-17 00:00:00,8661.058504
2019-01-17 01:00:00,8504.982373
2019-01-17 02:00:00,8476.936454
2019-01-17 03:00:00,8656.533989
2019-01-17 04:00:00,9196.89058
2019-01-17 05:00:00,9998.486109
2019-01-17 06:00:00,10270.243755
2019-01-17 07:00:00,10314.244834
2019-01-17 08:00:00,10396.115737
2019-01-17 09:00:00,10459.038006
2019-01-17 10:00:00,10429.658453
2019-01-17 11:00:00,10337.281015
2019-01-17 12:00:00,10344.580534
2019-01-17 13:00:00,10252.740752
2019-01-17 14:00:00,10201.970821
2019-01-17 15:00:00,10206.17441
2019-01-17 16:00:00,10292.247183
2019-01-17 17:00:00,10610.700491
2019-01-17 18:00:00,10548.472801
2019-01-17 19:00:00,10408.28443
2019-01-17 20:00:00,10054.215369
2019-01-17 21:00:00,9533.002367
2019-01-17 22:00:00,9015.81066
2019-01-17 23:00:00,8595.80903
2019-01-18 00:00:00,8417.999328
2019-01-18 01:00:00,8323.179284
2019-01-18 02:00:00,8325.66519
2019-01-18 03:00:00,8552.545857
2019-01-18 04:00:00,9125.831967
2019-01-18 05:00:00,9951.153818
2019-01-18 06:00:00,10338.703764
2019-01-18 07:00:00,10438.546538
2019-01-18 08:00:00,10542.078487
2019-01-18 09:00:00,10603.20923
2019-01-18 10:00:00,10688.455327
2019-01-18 11:00:00,10659.826069
2019-01-18 12:00:00,10710.676523
2019-01-18 13:00:00,10617.349686
2019-01-18 14:00:00,10546.782543
2019-01-18 15:00:00,10506.475738
2019-01-18 16:00:00,10652.742166
2019-01-18 17:00:00,10739.286854
2019-01-18 18:00:00,10586.298163
2019-01-18 19:00:00,10381.051591
2019-01-18 20:00:00,10105.982495
2019-01-18 21:00:00,9766.394437
2019-01-18 22:00:00,9291.459336
2019-01-18 23:00:00,8882.885151
2019-01-19 00:00:00,8616.389527
2019-01-19 01:00:00,8436.564221
2019-01-19 02:00:00,8357.197148
2019-01-19 03:00:00,8369.99805
2019-01-19 04:00:00,8526.252851
2019-01-19 05:00:00,8925.96998
2019-01-19 06:00:00,9366.954593
2019-01-19 07:00:00,9939.326217
2019-01-19 08:00:00,10508.975523
2019-01-19 09:00:00,10884.847689
2019-01-19 10:00:00,11059.065111
2019-01-19 11:00:00,10990.295693
2019-01-19 12:00:00,10738.400933
2019-01-19 13:00:00,10563.774776
2019-01-19 14:00:00,10388.169082
2019-01-19 15:00:00,10418.376451
2019-01-19 16:00:00,10826.435902
2019-01-19 17:00:00,11602.947021
2019-01-19 18:00:00,11738.166234
2019-01-19 19:00:00,11766.065636
2019-01-19 20:00:00,11695.281994
2019-01-19 21:00:00,11498.838227
2019-01-19 22:00:00,11271.245431
2019-01-19 23:00:00,11100.460211
2019-01-20 00:00:00,11033.701891
2019-01-20 01:00:00,10993.63382
2019-01-20 02:00:00,11004.163766
2019-01-20 03:00:00,11178.565958
2019-01-20 04:00:00,11479.649831
2019-01-20 05:00:00,11883.850099
2019-01-20 06:00:00,12183.408844
2019-01-20 07:00:00,12367.470024
2019-01-20 08:00:00,12355.389796
2019-01-20 09:00:00,12071.395046
2019-01-20 10:00:00,11704.018832
2019-01-20 11:00:00,11221.619927
2019-01-20 12:00:00,10772.884741
2019-01-20 13:00:00,10368.598641
2019-01-20 14:00:00,10098.002996
2019-01-20 15:00:00,9983.00961
2019-01-20 16:00:00,10342.744653
2019-01-20 17:00:00,11124.81304
2019-01-20 18:00:00,11411.043903
2019-01-20 19:00:00,11418.103173
2019-01-20 20:00:00,11420.596637
2019-01-20 21:00:00,11120.990734
2019-01-20 22:00:00,10775.238538
2019-01-20 23:00:00,10624.241018
2019-01-21 00:00:00,10508.438395
2019-01-21 01:00:00,10508.940532
2019-01-21 02:00:00,10667.873258
2019-01-21 03:00:00,10962.392462
2019-01-21 04:00:00,11595.046796
2019-01-21 05:00:00,12358.781031
2019-01-21 06:00:00,12696.42285
2019-01-21 07:00:00,12615.844892
2019-01-21 08:00:00,12365.319452
2019-01-21 09:00:00,12174.659039
2019-01-21 10:00:00,11836.173194
2019-01-21 11:00:00,11432.611354
2019-01-21 12:00:00,11161.214951
2019-01-21 13:00:00,10909.522944
2019-01-21 14:00:00,10702.591684
2019-01-21 15:00:00,10663.553703
2019-01-21 16:00:00,10900.430061
2019-01-21 17:00:00,11360.441299
2019-01-21 18:00:00,11267.377257
2019-01-21 19:00:00,11023.777939
2019-01-21 20:00:00,10636.315074
2019-01-21 21:00:00,10008.725921
2019-01-21 22:00:00,9431.646416
2019-01-21 23:00:00,8950.809262
2019-01-22 00:00:00,8725.532635
2019-01-22 01:00:00,8595.146345
2019-01-22 02:00:00,8571.682838
2019-01-22 03:00:00,8775.715459
2019-01-22 04:00:00,9333.130356
2019-01-22 05:00:00,10148.974303
2019-01-22 06:00:00,10358.671774
2019-01-22 07:00:00,10308.560398
2019-01-22 08:00:00,10399.6423
2019-01-22 09:00:00,10454.133507
2019-01-22 10:00:00,10467.534381
2019-01-22 11:00:00,10477.071124
2019-01-22 12:00:00,10518.232516
2019-01-22 13:00:00,10514.897564
2019-01-22 14:00:00,10458.395965
2019-01-22 15:00:00,10465.173652
2019-01-22 16:00:00,10621.282084
2019-01-22 17:00:00,10876.779942
2019-01-22 18:00:00,10781.184914
2019-01-22 19:00:00,10587.696737
2019-01-22 20:00:00,10188.695991
2019-01-22 21:00:00,9611.541273
2019-01-22 22:00:00,9055.000598
2019-01-22 23:00:00,8479.306256
2019-01-23 00:00:00,8341.230494
2019-01-23 01:00:00,8361.992818
2019-01-23 02:00:00,8626.773984
2019-01-23 03:00:00,9185.805348
2019-01-23 04:00:00,10149.153436
2019-01-23 05:00:00,11454.918622
2019-01-23 06:00:00,12243.857213
2019-01-23 07:00:00,12571.631957
2019-01-23 08:00:00,12892.815873
2019-01-23 09:00:00,13124.283905
2019-01-23 10:00:00,13124.895839
2019-01-23 11:00:00,12935.754329
2019-01-23 12:00:00,12777.8085
2019-01-23 13:00:00,12435.774021
2019-01-23 14:00:00,12166.528777
2019-01-23 15:00:00,12144.307215
2019-01-23 16:00:00,12418.071938
2019-01-23 17:00:00,13087.310451
2019-01-23 18:00:00,13258.935852
2019-01-23 19:00:00,13249.419915
2019-01-23 20:00:00,12907.740503
2019-01-23 21:00:00,12385.530356
2019-01-23 22:00:00,11858.643083
2019-01-23 23:00:00,11701.106182
2019-01-24 00:00:00,11611.586676
2019-01-24 01:00:00,11601.003361
2019-01-24 02:00:00,11751.197142
2019-01-24 03:00:00,12162.103499
2019-01-24 04:00:00,12992.928338
2019-01-24 05:00:00,14026.00276
2019-01-24 06:00:00,14157.335219
2019-01-24 07:00:00,13603.272836
2019-01-24 08:00:00,12992.155742
2019-01-24 09:00:00,12457.968531
2019-01-24 10:00:00,11870.429486
2019-01-24 11:00:00,11374.912002
2019-01-24 12:00:00,11035.669294
2019-01-24 13:00:00,10712.881404
2019-01-24 14:00:00,10569.93792
2019-01-24 15:00:00,10539.798035
2019-01-24 16:00:00,10785.349717
2019-01-24 17:00:00,11438.254475
2019-01-24 18:00:00,11687.887526
2019-01-24 19:00:00,11814.10959
2019-01-24 20:00:00,11593.745332
2019-01-24 21:00:00,11154.554381
2019-01-24 22:00:00,10770.56232
2019-01-24 23:00:00,10440.922768
2019-01-25 00:00:00,10382.648158
2019-01-25 01:00:00,10409.811978
2019-01-25 02:00:00,10567.282157
2019-01-25 03:00:00,10971.85161
2019-01-25 04:00:00,11769.745147
2019-01-25 05:00:00,12758.950487
2019-01-25 06:00:00,13001.321877
2019-01-25 07:00:00,12668.238189
2019-01-25 08:00:00,12240.772835
2019-01-25 09:00:00,11805.290826
2019-01-25 10:00:00,11410.810957
2019-01-25 11:00:00,11018.784462
2019-01-25 12:00:00,10773.942003
2019-01-25 13:00:00,10537.05068
2019-01-25 14:00:00,10410.093505
2019-01-25 15:00:00,10396.359938
2019-01-25 16:00:00,10615.992841
2019-01-25 17:00:00,11049.79945
2019-01-25 18:00:00,11048.193901
2019-01-25 19:00:00,11015.952476
2019-01-25 20:00:00,10897.971937
2019-01-25 21:00:00,10613.538077
2019-01-25 22:00:00,10248.101252
2019-01-25 23:00:00,10019.370277
2019-01-26 00:00:00,9881.588811
2019-01-26 01:00:00,9821.024476
2019-01-26 02:00:00,9831.605335
2019-01-26 03:00:00,9954.035932
2019-01-26 04:00:00,10241.137719
2019-01-26 05:00:00,10676.332604
2019-01-26 06:00:00,11022.17325
2019-01-26 07:00:00,11229.226718
2019-01-26 08:00:00,11150.169126
2019-01-26 09:00:00,10840.685428
2019-01-26 10:00:00,10485.094582
2019-01-26 11:00:00,10125.981493
2019-01-26 12:00:00,9884.036482
2019-01-26 13:00:00,9746.190524
2019-01-26 14:00:00,9618.674541
2019-01-26 15:00:00,9681.254898
2019-01-26 16:00:00,9984.826874
2019-01-26 17:00:00,10326.490279
2019-01-26 18:00:00,10304.632844
2019-01-26 19:00:00,10191.221787
2019-01-26 20:00:00,10037.389862
2019-01-26 21:00:00,9767.068895
2019-01-26 22:00:00,9446.070041
2019-01-26 23:00:00,9151.974843
2019-01-27 00:00:00,8979.094821
2019-01-27 01:00:00,8857.108176
2019-01-27 02:00:00,8847.487257
2019-01-27 03:00:00,8876.56051
2019-01-27 04:00:00,9049.350733
2019-01-27 05:00:00,9382.101256
2019-01-27 06:00:00,9670.99011
2019-01-27 07:00:00,9914.230577
2019-01-27 08:00:00,9986.102162
2019-01-27 09:00:00,9823.639366
2019-01-27 10:00:00,9742.003434
2019-01-27 11:00:00,9631.23858
2019-01-27 12:00:00,9542.659959
2019-01-27 13:00:00,9490.880329
2019-01-27 14:00:00,9468.144178
2019-01-27 15:00:00,9454.686169
2019-01-27 16:00:00,9609.377214
2019-01-27 17:00:00,10193.231606
2019-01-27 18:00:00,10370.604717
2019-01-27 19:00:00,10390.704721
2019-01-27 20:00:00,10273.220715
2019-01-27 21:00:00,9908.44385
2019-01-27 22:00:00,9552.07137
2019-01-27 23:00:00,9228.333156
2019-01-28 00:00:00,9084.775182
2019-01-28 01:00:00,9107.229697
2019-01-28 02:00:00,9216.406919
2019-01-28 03:00:00,9547.194055
2019-01-28 04:00:00,10290.045295
2019-01-28 05:00:00,11221.190352
2019-01-28 06:00:00,11446.763267
2019-01-28 07:00:00,11208.097338
2019-01-28 08:00:00,11030.878454
2019-01-28 09:00:00,10845.047501
2019-01-28 10:00:00,10731.120861
2019-01-28 11:00:00,10637.726654
2019-01-28 12:00:00,10632.728615
2019-01-28 13:00:00,10567.271379
2019-01-28 14:00:00,10494.24272
2019-01-28 15:00:00,10453.890458
2019-01-28 16:00:00,10422.828574
2019-01-28 17:00:00,10774.064328
2019-01-28 18:00:00,10741.612999
2019-01-28 19:00:00,10534.220752
2019-01-28 20:00:00,10134.886763
2019-01-28 21:00:00,9632.409349
2019-01-28 22:00:00,9164.886007
2019-01-28 23:00:00,8864.353136
2019-01-29 00:00:00,8879.167254
2019-01-29 01:00:00,9004.756759
2019-01-29 02:00:00,9312.710977
2019-01-29 03:00:00,9871.841806
2019-01-29 04:00:00,10917.133568
2019-01-29 05:00:00,12217.734611
2019-01-29 06:00:00,12721.731918
2019-01-29 07:00:00,12693.448962
2019-01-29 08:00:00,12643.099819
2019-01-29 09:00:00,12437.945655
2019-01-29 10:00:00,12115.777879
2019-01-29 11:00:00,11784.196207
2019-01-29 12:00:00,11539.169466
2019-01-29 13:00:00,11260.123252
2019-01-29 14:00:00,11082.334883
2019-01-29 15:00:00,11097.909728
2019-01-29 16:00:00,11476.139514
2019-01-29 17:00:00,12160.480442
2019-01-29 18:00:00,12293.882981
2019-01-29 19:00:00,12253.450016
2019-01-29 20:00:00,11908.808579
2019-01-29 21:00:00,11314.865258
2019-01-29 22:00:00,10786.619868
2019-01-29 23:00:00,10494.919235
2019-01-30 00:00:00,10305.234697
2019-01-30 01:00:00,10249.26481
2019-01-30 02:00:00,10314.032095
2019-01-30 03:00:00,10632.543814
2019-01-30 04:00:00,11399.70907
2019-01-30 05:00:00,12388.322647
2019-01-30 06:00:00,12663.758841
2019-01-30 07:00:00,12533.821367
2019-01-30 08:00:00,12444.757822
2019-01-30 09:00:00,12334.516339
2019-01-30 10:00:00,11942.405388
2019-01-30 11:00:00,11581.677765
2019-01-30 12:00:00,11536.952386
2019-01-30 13:00:00,11471.376126
2019-01-30 14:00:00,11413.715665
2019-01-30 15:00:00,11492.396184
2019-01-30 16:00:00,11801.376045
2019-01-30 17:00:00,12303.346313
2019-01-30 18:00:00,12328.984712
2019-01-30 19:00:00,12195.251413
2019-01-30 20:00:00,11709.397096
2019-01-30 21:00:00,11018.023514
2019-01-30 22:00:00,10385.354749
2019-01-30 23:00:00,9990.627124
2019-01-31 00:00:00,9760.929929
2019-01-31 01:00:00,9656.543287
2019-01-31 02:00:00,9677.384235
2019-01-31 03:00:00,9909.017478
2019-01-31 04:00:00,10559.343739
2019-01-31 05:00:00,11397.335033
2019-01-31 06:00:00,11613.857249
2019-01-31 07:00:00,11552.425604
2019-01-31 08:00:00,11455.737775
2019-01-31 09:00:00,11345.402054
2019-01-31 10:00:00,11241.561732
2019-01-31 11:00:00,11147.023079
2019-01-31 12:00:00,11224.650184
2019-01-31 13:00:00,11255.276695
2019-01-31 14:00:00,11231.259837
2019-01-31 15:00:00,11352.305243
2019-01-31 16:00:00,11526.859406
2019-01-31 17:00:00,11615.065421
2019-01-31 18:00:00,11514.370482
2019-01-31 19:00:00,11235.859057
2019-01-31 20:00:00,10768.198294
2019-01-31 21:00:00,10158.67169
2019-01-31 22:00:00,9566.735157
