date,tmp,month,hour,dayofweek,poten_2,poten_7
2019-01-03 02:00:00,0.8,1.0,2.0,3.0,1471.4376031088725,0.0
2019-01-03 03:00:00,0.9,1.0,3.0,3.0,1489.458590158305,0.0
2019-01-03 04:00:00,1.1,1.0,4.0,3.0,1437.8940767512013,0.0
2019-01-03 05:00:00,1.2,1.0,5.0,3.0,1258.4598640278282,0.0
2019-01-03 06:00:00,1.2,1.0,6.0,3.0,906.8266226293572,0.0
2019-01-03 07:00:00,1.0,1.0,7.0,3.0,733.7247450980713,0.0
2019-01-03 08:00:00,0.8,1.0,8.0,3.0,878.708859104996,0.0
2019-01-03 09:00:00,0.8,1.0,9.0,3.0,1107.9523459053107,0.0
2019-01-03 10:00:00,0.8,1.0,10.0,3.0,1223.3945161450392,0.0
2019-01-03 11:00:00,0.8,1.0,11.0,3.0,1222.721160181386,0.0
2019-01-03 12:00:00,1.0,1.0,12.0,3.0,1187.1917023313226,0.0
2019-01-03 13:00:00,1.2,1.0,13.0,3.0,1219.2589809671472,0.0
2019-01-03 14:00:00,1.7,1.0,14.0,3.0,1339.1506786628315,0.0
2019-01-03 15:00:00,2.7,1.0,15.0,3.0,1468.5417242032336,0.0
2019-01-03 16:00:00,3.9,1.0,16.0,3.0,1648.751288777842,0.0
2019-01-03 17:00:00,5.5,1.0,17.0,3.0,1922.4543329167047,0.0
2019-01-03 18:00:00,6.1,1.0,18.0,3.0,1804.491279333537,0.0
2019-01-03 19:00:00,8.5,1.0,19.0,3.0,1731.650475910854,0.0
2019-01-03 20:00:00,9.3,1.0,20.0,3.0,1710.3635997724696,0.0
2019-01-03 21:00:00,9.2,1.0,21.0,3.0,1769.6178121020166,0.0
2019-01-03 22:00:00,7.8,1.0,22.0,3.0,1752.4866833416763,0.0
2019-01-03 23:00:00,5.9,1.0,23.0,3.0,1827.0508975649343,6.026272605261511
2019-01-04 00:00:00,4.8,1.0,0.0,4.0,1816.983554460172,182.4325926828633
2019-01-04 01:00:00,4.4,1.0,1.0,4.0,1841.176238142075,281.72428369039244
2019-01-04 02:00:00,3.0,1.0,2.0,4.0,1898.552383108873,388.82292966380646
2019-01-04 03:00:00,2.6,1.0,3.0,4.0,1952.6747061583048,521.3399895027751
2019-01-04 04:00:00,3.1,1.0,4.0,4.0,2060.001041751201,658.5943864474284
2019-01-04 05:00:00,3.0,1.0,5.0,4.0,2139.8356060278284,832.2833449545888
2019-01-04 06:00:00,2.0,1.0,6.0,4.0,2042.138423629357,947.7626976287312
2019-01-04 07:00:00,2.1,1.0,7.0,4.0,2080.6234780980712,1182.709343297127
2019-01-04 08:00:00,2.4,1.0,8.0,4.0,2267.1193091049954,1257.5680102739934
2019-01-04 09:00:00,0.9,1.0,9.0,4.0,2492.6389159053097,1105.5950553889606
2019-01-04 10:00:00,0.6,1.0,10.0,4.0,2790.5107341450384,923.6037989564392
2019-01-04 11:00:00,1.4,1.0,11.0,4.0,3015.8579531813866,670.4738543078138
2019-01-04 12:00:00,1.1,1.0,12.0,4.0,3156.600693331322,415.864714158637
2019-01-04 13:00:00,2.3,1.0,13.0,4.0,3271.703048967147,242.546857164698
2019-01-04 14:00:00,5.4,1.0,14.0,4.0,3347.798061662831,110.16240254820876
2019-01-04 15:00:00,8.9,1.0,15.0,4.0,3358.042050203233,15.754305921671405
2019-01-04 16:00:00,11.6,1.0,16.0,4.0,3352.339177777841,82.88969165105846
2019-01-04 17:00:00,14.2,1.0,17.0,4.0,3424.8099609167048,286.3325275907955
2019-01-04 18:00:00,15.3,1.0,18.0,4.0,3137.308306333537,489.3774471932902
2019-01-04 19:00:00,16.4,1.0,19.0,4.0,2907.1669539108534,575.383271601705
2019-01-04 20:00:00,17.2,1.0,20.0,4.0,2796.8764137724693,661.603700796586
2019-01-04 21:00:00,17.0,1.0,21.0,4.0,2699.3626911020165,768.8884240774241
2019-01-04 22:00:00,15.2,1.0,22.0,4.0,2615.8547233416766,871.3041790328207
2019-01-04 23:00:00,13.9,1.0,23.0,4.0,2586.102101564934,1007.621544605262
2019-01-05 00:00:00,12.8,1.0,0.0,5.0,2523.918685460172,1188.3409646828632
2019-01-05 01:00:00,12.5,1.0,1.0,5.0,2505.2505551420754,1262.224193690393
2019-01-05 02:00:00,11.6,1.0,2.0,5.0,2509.1649341088723,1320.674012663806
2019-01-05 03:00:00,10.8,1.0,3.0,5.0,2508.5841421583045,1341.4736725027751
2019-01-05 04:00:00,11.0,1.0,4.0,5.0,2546.436858751201,1356.657726447428
2019-01-05 05:00:00,10.2,1.0,5.0,5.0,2567.597063027828,1255.195935954588
2019-01-05 06:00:00,9.6,1.0,6.0,5.0,2451.474425629358,1111.2356636287311
2019-01-05 07:00:00,9.5,1.0,7.0,5.0,2454.358848098072,1227.3562812971268
2019-01-05 08:00:00,8.1,1.0,8.0,5.0,2498.324386104996,1469.4116822739943
2019-01-05 09:00:00,7.9,1.0,9.0,5.0,2356.8079839053107,1647.7156923889606
2019-01-05 10:00:00,8.9,1.0,10.0,5.0,2192.8687091450392,1774.1699639564397
2019-01-05 11:00:00,10.0,1.0,11.0,5.0,1955.3980191813864,1741.5517453078137
2019-01-05 12:00:00,8.3,1.0,12.0,5.0,1724.4903743313223,1721.1691341586377
2019-01-05 13:00:00,10.0,1.0,13.0,5.0,1457.388858967147,1551.8711291646978
2019-01-05 14:00:00,12.8,1.0,14.0,5.0,1206.5387936628313,1495.9003845482084
2019-01-05 15:00:00,15.8,1.0,15.0,5.0,1014.479177203234,1445.3781919216708
2019-01-05 16:00:00,18.5,1.0,16.0,5.0,963.090471777842,1454.8365916510584
2019-01-05 17:00:00,19.9,1.0,17.0,5.0,1171.2606969167057,1474.9187705907952
2019-01-05 18:00:00,21.2,1.0,18.0,5.0,1453.6955063335363,1372.5249941932898
2019-01-05 19:00:00,22.3,1.0,19.0,5.0,1578.8330079108546,1350.1334116017051
2019-01-05 20:00:00,22.3,1.0,20.0,5.0,1767.28092277247,1376.288175796586
2019-01-05 21:00:00,20.7,1.0,21.0,5.0,1919.662888102017,1406.286901077424
2019-01-05 22:00:00,18.2,1.0,22.0,5.0,2074.2749193416767,1412.86806903282
2019-01-05 23:00:00,16.7,1.0,23.0,5.0,2189.128919564934,1503.475312605262
2019-01-06 00:00:00,15.8,1.0,0.0,6.0,2280.092039460172,1671.1604106828636
2019-01-06 01:00:00,14.9,1.0,1.0,6.0,2374.489246142075,1699.8279316903927
2019-01-06 02:00:00,14.2,1.0,2.0,6.0,2422.5687291088725,1707.711030663806
2019-01-06 03:00:00,13.5,1.0,3.0,6.0,2468.9518701583047,1720.2232065027747
2019-01-06 04:00:00,13.0,1.0,4.0,6.0,2523.909208751201,1679.8030264474282
2019-01-06 05:00:00,11.9,1.0,5.0,6.0,2608.053928027828,1536.4955519545883
2019-01-06 06:00:00,10.7,1.0,6.0,6.0,2566.1758966293564,1314.0789226287316
2019-01-06 07:00:00,10.3,1.0,7.0,6.0,2538.810383098072,1358.0992962971268
2019-01-06 08:00:00,9.7,1.0,8.0,6.0,2317.828137104996,1544.5578842739942
2019-01-06 09:00:00,9.2,1.0,9.0,6.0,1828.2521819053109,1776.7190803889607
2019-01-06 10:00:00,9.6,1.0,10.0,6.0,1378.6283591450392,1867.26410895644
2019-01-06 11:00:00,9.7,1.0,11.0,6.0,1020.692814181386,1916.834592307814
2019-01-06 12:00:00,9.9,1.0,12.0,6.0,696.2941293313224,1926.724223158637
2019-01-06 13:00:00,10.6,1.0,13.0,6.0,457.5176329671476,1869.251804164698
2019-01-06 14:00:00,13.5,1.0,14.0,6.0,293.1504236628316,1798.0274505482084
2019-01-06 15:00:00,16.1,1.0,15.0,6.0,217.02631620323336,1772.0105729216712
2019-01-06 16:00:00,17.5,1.0,16.0,6.0,111.35413077784142,1775.1947416510584
2019-01-06 17:00:00,18.0,1.0,17.0,6.0,214.30983791670496,1791.946476590796
2019-01-06 18:00:00,19.2,1.0,18.0,6.0,268.3633733335364,1578.43520519329
2019-01-06 19:00:00,19.9,1.0,19.0,6.0,302.29743491085446,1574.6065946017052
2019-01-06 20:00:00,19.0,1.0,20.0,6.0,439.8434387724701,1561.522421796586
2019-01-06 21:00:00,19.6,1.0,21.0,6.0,661.7388511020172,1504.0485140774235
2019-01-06 22:00:00,18.7,1.0,22.0,6.0,888.1701263416762,1458.5445740328205
2019-01-06 23:00:00,18.0,1.0,23.0,6.0,1073.9659315649342,1463.747557605262
2019-01-07 00:00:00,17.3,1.0,0.0,0.0,1239.7041974601716,1586.754255682863
2019-01-07 01:00:00,16.5,1.0,1.0,0.0,1387.2377371420753,1593.1719196903923
2019-01-07 02:00:00,16.1,1.0,2.0,0.0,1481.1117441088727,1593.1340786638066
2019-01-07 03:00:00,16.3,1.0,3.0,0.0,1568.6195421583052,1604.514083502775
2019-01-07 04:00:00,16.4,1.0,4.0,0.0,1600.1712027512012,1689.875331447428
2019-01-07 05:00:00,16.5,1.0,5.0,0.0,1535.3538290278284,1707.9675669545886
2019-01-07 06:00:00,16.5,1.0,6.0,0.0,1316.489507629357,1616.0019546287313
2019-01-07 07:00:00,16.6,1.0,7.0,0.0,1392.5849830980706,1701.3272092971265
2019-01-07 08:00:00,16.6,1.0,8.0,0.0,1419.3246161049956,1739.0096742739945
2019-01-07 09:00:00,16.2,1.0,9.0,0.0,1022.5253629053104,1594.5389973889614
2019-01-07 10:00:00,16.1,1.0,10.0,0.0,609.158034145039,1293.7649279564394
2019-01-07 11:00:00,16.1,1.0,11.0,0.0,261.9904991813856,1018.5617543078132
2019-01-07 12:00:00,16.1,1.0,12.0,0.0,24.31199933132212,717.8486191586371
2019-01-07 13:00:00,16.2,1.0,13.0,0.0,0.0,474.1886281646976
2019-01-07 14:00:00,16.6,1.0,14.0,0.0,0.0,289.8571365482085
2019-01-07 15:00:00,17.1,1.0,15.0,0.0,0.0,156.4384859216716
2019-01-07 16:00:00,18.6,1.0,16.0,0.0,0.0,145.30457065105838
2019-01-07 17:00:00,19.9,1.0,17.0,0.0,0.0,271.952021590796
2019-01-07 18:00:00,21.5,1.0,18.0,0.0,0.0,354.33796219329
2019-01-07 19:00:00,22.2,1.0,19.0,0.0,0.0,267.1518586017046
2019-01-07 20:00:00,22.0,1.0,20.0,0.0,0.0,215.78886679658623
2019-01-07 21:00:00,20.4,1.0,21.0,0.0,0.0,330.8935680774239
2019-01-07 22:00:00,18.9,1.0,22.0,0.0,194.98153934167652,546.8142470328203
2019-01-07 23:00:00,18.3,1.0,23.0,0.0,423.8672845649344,847.1105896052613
2019-01-08 00:00:00,17.5,1.0,0.0,1.0,505.02283246017214,1237.1833684601716
2019-01-08 01:00:00,16.6,1.0,1.0,1.0,573.7037821420754,1411.0123591420752
2019-01-08 02:00:00,16.3,1.0,2.0,1.0,590.931297108873,1471.4376031088725
2019-01-08 03:00:00,16.0,1.0,3.0,1.0,622.1077881583051,1489.458590158305
2019-01-08 04:00:00,15.1,1.0,4.0,1.0,597.2115377512009,1437.8940767512013
2019-01-08 05:00:00,14.4,1.0,5.0,1.0,398.5251920278279,1258.4598640278282
2019-01-08 06:00:00,14.5,1.0,6.0,1.0,54.49368062935719,906.8266226293572
2019-01-08 07:00:00,14.5,1.0,7.0,1.0,6.822138098071264,733.7247450980713
2019-01-08 08:00:00,13.6,1.0,8.0,1.0,182.46061710499544,878.708859104996
2019-01-08 09:00:00,13.2,1.0,9.0,1.0,164.66174590531045,1107.9523459053107
2019-01-08 10:00:00,12.4,1.0,10.0,1.0,45.50084514503851,1223.3945161450392
2019-01-08 11:00:00,12.3,1.0,11.0,1.0,0.0,1222.721160181386
2019-01-08 12:00:00,12.5,1.0,12.0,1.0,0.0,1187.1917023313226
2019-01-08 13:00:00,13.5,1.0,13.0,1.0,0.0,1219.2589809671472
2019-01-08 14:00:00,16.0,1.0,14.0,1.0,0.0,1339.1506786628315
2019-01-08 15:00:00,19.1,1.0,15.0,1.0,0.0,1468.5417242032336
2019-01-08 16:00:00,20.0,1.0,16.0,1.0,0.0,1648.751288777842
2019-01-08 17:00:00,21.3,1.0,17.0,1.0,0.0,1922.4543329167047
2019-01-08 18:00:00,20.9,1.0,18.0,1.0,0.0,1804.491279333537
2019-01-08 19:00:00,21.8,1.0,19.0,1.0,0.0,1731.650475910854
2019-01-08 20:00:00,20.8,1.0,20.0,1.0,0.0,1710.3635997724696
2019-01-08 21:00:00,18.6,1.0,21.0,1.0,0.0,1769.6178121020166
2019-01-08 22:00:00,16.3,1.0,22.0,1.0,0.0,1752.4866833416763
2019-01-08 23:00:00,14.9,1.0,23.0,1.0,0.0,1827.0508975649343
2019-01-09 00:00:00,14.1,1.0,0.0,2.0,0.0,1816.983554460172
2019-01-09 01:00:00,13.3,1.0,1.0,2.0,0.0,1841.176238142075
2019-01-09 02:00:00,12.6,1.0,2.0,2.0,0.0,1898.552383108873
2019-01-09 03:00:00,11.9,1.0,3.0,2.0,0.0,1952.6747061583048
2019-01-09 04:00:00,11.2,1.0,4.0,2.0,0.0,2060.001041751201
2019-01-09 05:00:00,10.4,1.0,5.0,2.0,0.0,2139.8356060278284
2019-01-09 06:00:00,9.4,1.0,6.0,2.0,0.0,2042.138423629357
2019-01-09 07:00:00,8.5,1.0,7.0,2.0,0.0,2080.6234780980712
2019-01-09 08:00:00,7.9,1.0,8.0,2.0,0.0,2267.1193091049954
2019-01-09 09:00:00,7.5,1.0,9.0,2.0,0.0,2492.6389159053097
2019-01-09 10:00:00,7.3,1.0,10.0,2.0,0.0,2790.5107341450384
2019-01-09 11:00:00,7.3,1.0,11.0,2.0,31.36567218138589,3015.8579531813866
2019-01-09 12:00:00,7.2,1.0,12.0,2.0,184.1910353313224,3156.600693331322
2019-01-09 13:00:00,7.7,1.0,13.0,2.0,327.06531696714774,3271.703048967147
2019-01-09 14:00:00,9.5,1.0,14.0,2.0,416.1310666628315,3347.798061662831
2019-01-09 15:00:00,11.6,1.0,15.0,2.0,469.4018112032336,3358.042050203233
2019-01-09 16:00:00,13.0,1.0,16.0,2.0,428.1372567778417,3352.339177777841
2019-01-09 17:00:00,13.8,1.0,17.0,2.0,406.3268119167051,3424.8099609167048
2019-01-09 18:00:00,14.5,1.0,18.0,2.0,387.7403303335368,3137.308306333537
2019-01-09 19:00:00,14.9,1.0,19.0,2.0,237.31810191085424,2907.1669539108534
2019-01-09 20:00:00,14.7,1.0,20.0,2.0,146.24191577246984,2796.8764137724693
2019-01-09 21:00:00,13.4,1.0,21.0,2.0,37.18659810201734,2699.3626911020165
2019-01-09 22:00:00,11.2,1.0,22.0,2.0,0.0,2615.8547233416766
2019-01-09 23:00:00,9.0,1.0,23.0,2.0,0.0,2586.102101564934
2019-01-10 00:00:00,8.3,1.0,0.0,3.0,0.0,2523.918685460172
2019-01-10 01:00:00,8.5,1.0,1.0,3.0,0.0,2505.2505551420754
2019-01-10 02:00:00,8.2,1.0,2.0,3.0,0.0,2509.1649341088723
2019-01-10 03:00:00,7.9,1.0,3.0,3.0,0.0,2508.5841421583045
2019-01-10 04:00:00,7.1,1.0,4.0,3.0,0.0,2546.436858751201
2019-01-10 05:00:00,6.8,1.0,5.0,3.0,0.0,2567.597063027828
2019-01-10 06:00:00,6.6,1.0,6.0,3.0,0.0,2451.474425629358
2019-01-10 07:00:00,7.2,1.0,7.0,3.0,0.0,2454.358848098072
2019-01-10 08:00:00,7.8,1.0,8.0,3.0,0.0,2498.324386104996
2019-01-10 09:00:00,7.9,1.0,9.0,3.0,0.0,2356.8079839053107
2019-01-10 10:00:00,8.0,1.0,10.0,3.0,0.0,2192.8687091450392
2019-01-10 11:00:00,7.8,1.0,11.0,3.0,0.0,1955.3980191813864
2019-01-10 12:00:00,7.9,1.0,12.0,3.0,37.68056733132198,1724.4903743313223
2019-01-10 13:00:00,8.3,1.0,13.0,3.0,190.3948209671471,1457.388858967147
2019-01-10 14:00:00,8.4,1.0,14.0,3.0,294.5773776628312,1206.5387936628313
2019-01-10 15:00:00,9.7,1.0,15.0,3.0,316.6595942032336,1014.479177203234
2019-01-10 16:00:00,10.1,1.0,16.0,3.0,254.4864117778416,963.090471777842
2019-01-10 17:00:00,10.6,1.0,17.0,3.0,236.1700869167053,1171.2606969167057
2019-01-10 18:00:00,11.4,1.0,18.0,3.0,170.16866633353675,1453.6955063335363
2019-01-10 19:00:00,12.4,1.0,19.0,3.0,100.11375191085426,1578.8330079108546
2019-01-10 20:00:00,12.8,1.0,20.0,3.0,0.0,1767.28092277247
2019-01-10 21:00:00,12.3,1.0,21.0,3.0,0.0,1919.662888102017
2019-01-10 22:00:00,11.5,1.0,22.0,3.0,0.0,2074.2749193416767
2019-01-10 23:00:00,10.6,1.0,23.0,3.0,0.0,2189.128919564934
2019-01-11 00:00:00,10.5,1.0,0.0,4.0,0.0,2280.092039460172
2019-01-11 01:00:00,10.4,1.0,1.0,4.0,0.0,2374.489246142075
2019-01-11 02:00:00,10.6,1.0,2.0,4.0,0.0,2422.5687291088725
2019-01-11 03:00:00,10.2,1.0,3.0,4.0,0.0,2468.9518701583047
2019-01-11 04:00:00,9.8,1.0,4.0,4.0,0.0,2523.909208751201
2019-01-11 05:00:00,9.0,1.0,5.0,4.0,0.0,2608.053928027828
2019-01-11 06:00:00,8.5,1.0,6.0,4.0,228.17116062935747,2566.1758966293564
2019-01-11 07:00:00,8.8,1.0,7.0,4.0,330.4603640980713,2538.810383098072
2019-01-11 08:00:00,9.0,1.0,8.0,4.0,295.8627521049957,2317.828137104996
2019-01-11 09:00:00,9.1,1.0,9.0,4.0,286.4060069053103,1828.2521819053109
2019-01-11 10:00:00,9.1,1.0,10.0,4.0,292.5087891450394,1378.6283591450392
2019-01-11 11:00:00,8.8,1.0,11.0,4.0,230.91078818138607,1020.692814181386
2019-01-11 12:00:00,8.4,1.0,12.0,4.0,183.59362833132212,696.2941293313224
2019-01-11 13:00:00,8.3,1.0,13.0,4.0,137.44610496714722,457.5176329671476
2019-01-11 14:00:00,8.5,1.0,14.0,4.0,124.18876066283156,293.1504236628316
2019-01-11 15:00:00,9.0,1.0,15.0,4.0,88.84426020323372,217.02631620323336
2019-01-11 16:00:00,9.5,1.0,16.0,4.0,114.11680577784136,111.35413077784142
2019-01-11 17:00:00,10.3,1.0,17.0,4.0,265.49692591670464,214.30983791670496
2019-01-11 18:00:00,10.7,1.0,18.0,4.0,406.3156803335369,268.3633733335364
2019-01-11 19:00:00,11.2,1.0,19.0,4.0,486.93189491085377,302.29743491085446
2019-01-11 20:00:00,11.4,1.0,20.0,4.0,572.9318057724695,439.8434387724701
2019-01-11 21:00:00,11.3,1.0,21.0,4.0,565.7450121020165,661.7388511020172
2019-01-11 22:00:00,11.6,1.0,22.0,4.0,528.4020013416766,888.1701263416762
2019-01-11 23:00:00,11.8,1.0,23.0,4.0,512.6043625649345,1073.9659315649342
2019-01-12 00:00:00,12.2,1.0,0.0,5.0,548.6709224601718,1239.7041974601716
2019-01-12 01:00:00,12.4,1.0,1.0,5.0,559.3129831420747,1387.2377371420753
2019-01-12 02:00:00,12.5,1.0,2.0,5.0,559.647887108873,1481.1117441088727
2019-01-12 03:00:00,12.3,1.0,3.0,5.0,575.7146221583052,1568.6195421583052
2019-01-12 04:00:00,12.4,1.0,4.0,5.0,585.2198617512013,1600.1712027512012
2019-01-12 05:00:00,12.6,1.0,5.0,5.0,650.8791310278284,1535.3538290278284
2019-01-12 06:00:00,12.1,1.0,6.0,5.0,760.2715096293568,1316.489507629357
2019-01-12 07:00:00,12.0,1.0,7.0,5.0,714.434712098071,1392.5849830980706
2019-01-12 08:00:00,11.5,1.0,8.0,5.0,632.209020104996,1419.3246161049956
2019-01-12 09:00:00,10.9,1.0,9.0,5.0,567.1689819053108,1022.5253629053104
2019-01-12 10:00:00,11.0,1.0,10.0,5.0,462.3833991450392,609.158034145039
2019-01-12 11:00:00,9.7,1.0,11.0,5.0,418.4536721813856,261.9904991813856
2019-01-12 12:00:00,7.3,1.0,12.0,5.0,318.9285313313221,24.31199933132212
2019-01-12 13:00:00,7.8,1.0,13.0,5.0,277.0027819671477,0.0
2019-01-12 14:00:00,9.4,1.0,14.0,5.0,228.44867366283145,0.0
2019-01-12 15:00:00,10.5,1.0,15.0,5.0,231.18197720323408,0.0
2019-01-12 16:00:00,11.2,1.0,16.0,5.0,266.42606777784204,0.0
2019-01-12 17:00:00,12.1,1.0,17.0,5.0,373.6067109167052,0.0
2019-01-12 18:00:00,12.8,1.0,18.0,5.0,416.05484033353696,0.0
2019-01-12 19:00:00,13.0,1.0,19.0,5.0,445.9746129108544,0.0
2019-01-12 20:00:00,13.1,1.0,20.0,5.0,492.1742407724696,0.0
2019-01-12 21:00:00,12.2,1.0,21.0,5.0,473.0553581020167,0.0
2019-01-12 22:00:00,10.1,1.0,22.0,5.0,452.582267341676,194.98153934167652
2019-01-12 23:00:00,8.2,1.0,23.0,5.0,457.9165185649345,423.8672845649344
2019-01-13 00:00:00,6.9,1.0,0.0,6.0,427.6716874601716,505.02283246017214
2019-01-13 01:00:00,5.6,1.0,1.0,6.0,425.2588811420746,573.7037821420754
2019-01-13 02:00:00,4.7,1.0,2.0,6.0,386.4626741088723,590.931297108873
2019-01-13 03:00:00,4.2,1.0,3.0,6.0,352.93803515830496,622.1077881583051
2019-01-13 04:00:00,3.7,1.0,4.0,6.0,333.91111575120067,597.2115377512009
2019-01-13 05:00:00,3.3,1.0,5.0,6.0,339.1916180278285,398.5251920278279
2019-01-13 06:00:00,2.7,1.0,6.0,6.0,394.1800616293576,54.49368062935719
2019-01-13 07:00:00,2.6,1.0,7.0,6.0,399.06683809807055,6.822138098071264
2019-01-13 08:00:00,2.2,1.0,8.0,6.0,387.642200104996,182.46061710499544
2019-01-13 09:00:00,1.9,1.0,9.0,6.0,474.74633290531074,164.66174590531045
2019-01-13 10:00:00,1.4,1.0,10.0,6.0,561.0374591450391,45.50084514503851
2019-01-13 11:00:00,0.8,1.0,11.0,6.0,595.4272431813861,0.0
2019-01-13 12:00:00,0.7,1.0,12.0,6.0,617.1446423313228,0.0
2019-01-13 13:00:00,1.7,1.0,13.0,6.0,603.1938059671475,0.0
2019-01-13 14:00:00,2.7,1.0,14.0,6.0,577.177542662831,0.0
2019-01-13 15:00:00,4.2,1.0,15.0,6.0,548.7189292032335,0.0
2019-01-13 16:00:00,5.8,1.0,16.0,6.0,595.7343117778419,0.0
2019-01-13 17:00:00,7.7,1.0,17.0,6.0,622.0776589167053,0.0
2019-01-13 18:00:00,9.2,1.0,18.0,6.0,355.7999513335362,0.0
2019-01-13 19:00:00,10.0,1.0,19.0,6.0,191.95229691085387,0.0
2019-01-13 20:00:00,10.1,1.0,20.0,6.0,123.9992487724694,0.0
2019-01-13 21:00:00,9.3,1.0,21.0,6.0,102.96651210201708,0.0
2019-01-13 22:00:00,7.5,1.0,22.0,6.0,108.309665341676,0.0
2019-01-13 23:00:00,5.5,1.0,23.0,6.0,127.53342956493452,0.0
2019-01-14 00:00:00,4.4,1.0,0.0,0.0,81.91792946017176,0.0
2019-01-14 01:00:00,3.6,1.0,1.0,0.0,15.637239142074575,0.0
2019-01-14 02:00:00,2.5,1.0,2.0,0.0,0.0,0.0
2019-01-14 03:00:00,2.1,1.0,3.0,0.0,0.0,0.0
2019-01-14 04:00:00,2.1,1.0,4.0,0.0,0.0,0.0
2019-01-14 05:00:00,2.0,1.0,5.0,0.0,0.0,0.0
2019-01-14 06:00:00,1.8,1.0,6.0,0.0,0.0,0.0
2019-01-14 07:00:00,1.7,1.0,7.0,0.0,0.0,0.0
2019-01-14 08:00:00,1.7,1.0,8.0,0.0,0.0,0.0
2019-01-14 09:00:00,1.7,1.0,9.0,0.0,0.0,0.0
2019-01-14 10:00:00,1.6,1.0,10.0,0.0,0.0,0.0
2019-01-14 11:00:00,1.1,1.0,11.0,0.0,0.0,31.36567218138589
2019-01-14 12:00:00,0.3,1.0,12.0,0.0,0.0,184.1910353313224
2019-01-14 13:00:00,1.5,1.0,13.0,0.0,0.0,327.06531696714774
2019-01-14 14:00:00,3.0,1.0,14.0,0.0,0.0,416.1310666628315
