2015,1,1,11,53,America/Denver,-5.6,21.9,-13.3,8.1,55,11.1,6.9,-9999.0,-9999.0,330.0,NNW,16.1,10.0,1022.2,30.19,-10.3,13.4,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 011853Z 33006KT 10SM SCT070 BKN110 BKN140 BKN200 M06/M13 A2996 RMK AO2 SLP222 SHSN DSNT SE-W T10561133
2015,1,1,12,53,America/Denver,-5.6,21.9,-15.6,3.9,46,0.0,0.0,-9999.0,-9999.0,0.0,North,16.1,10.0,1021.6,30.17,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 011953Z 00000KT 10SM SCT060 BKN085 BKN140 M06/M16 A2995 RMK AO2 SLP216 T10561156
2015,1,1,13,53,America/Denver,-5.6,21.9,-14.4,6.1,51,20.4,12.7,-9999.0,-9999.0,130.0,SE,16.1,10.0,1022.3,30.19,-12.3,9.8,-9999.0,-9999.0,-9999.0,-9999.0,Overcast,cloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 012053Z 13011KT 10SM BKN036 OVC060 M06/M14 A2995 RMK AO2 SLP223 VCSH SE-S T10561144 55007
2015,1,1,14,0,America/Denver,-6.7,19.9,-11.1,12.0,71,11.1,6.9,-9999.0,-9999.0,90.0,East,2.4,1.5,1014.4,29.96,-11.6,11.1,-9999.0,-9999.0,0.0,0.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,SPECI KAPA 012100Z 09006KT 1 1/2SM -SN BR OVC032 M07/M11 A2996 RMK AO2 TWR VIS 2 SNB2054 P0000 T10671111
2015,1,1,15,10,America/Denver,-7.8,18.0,-8.3,17.1,96,0.0,0.0,-9999.0,-9999.0,0.0,North,0.8,0.5,1014.8,29.97,-999.0,-999.0,-9999.0,-9999.0,0.5,0.02,Snow,snow,1.0,0.0,1,0,0.0,0.0,SPECI KAPA 012210Z 00000KT 1/2SM SN FZFG VV008 M08/M08 A2997 RMK AO2 P0002 T10781083
2015,1,1,16,53,America/Denver,-7.2,19.0,-8.3,17.1,92,5.6,3.5,-9999.0,-9999.0,320.0,NW,1.6,1.0,1023.8,30.24,-10.0,13.9,-9999.0,-9999.0,0.8,0.03,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,METAR KAPA 012353Z 32003KT 1SM -SN BR VV013 M07/M08 A3000 RMK AO2 SLP238 P0003 60009 T10721083 11050 21078 53012
2015,1,1,17,19,America/Denver,-7.2,19.0,-8.3,17.1,92,5.6,3.5,-9999.0,-9999.0,240.0,WSW,1.2,0.8,1015.8,30.0,-10.0,13.9,-9999.0,-9999.0,0.3,0.01,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,SPECI KAPA 020019Z 24003KT 3/4SM -SN BR VV014 M07/M08 A3000 RMK AO2 TWR VIS 1 P0001 T10721083
2015,1,1,18,53,America/Denver,-7.2,19.0,-8.3,17.1,92,7.4,4.6,-9999.0,-9999.0,270.0,West,1.2,0.8,1024.3,30.25,-10.9,12.3,-9999.0,-9999.0,0.5,0.02,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,METAR KAPA 020153Z 27004KT 3/4SM -SN BR OVC018 M07/M08 A3002 RMK AO2 SFC VIS 1 SLP243 P0002 T10721083
2015,1,1,19,53,America/Denver,-6.7,19.9,-7.8,18.0,92,5.6,3.5,-9999.0,-9999.0,240.0,WSW,1.2,0.8,1024.9,30.27,-9.5,14.9,-9999.0,-9999.0,0.0,0.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,METAR KAPA 020253Z 24003KT 3/4SM -SN BR OVC021 M07/M08 A3003 RMK AO2 SFC VIS 1 SLP249 P0000 60005 T10671078 51008
2015,1,1,20,53,America/Denver,-6.7,19.9,-7.8,18.0,92,9.3,5.8,-9999.0,-9999.0,270.0,West,1.2,0.8,1024.4,30.25,-11.0,12.1,-9999.0,-9999.0,0.3,0.01,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,METAR KAPA 020353Z 27005KT 3/4SM -SN BR OVC020 M07/M08 A3002 RMK AO2 SFC VIS 1 SLP244 P0001 T10671078
2015,1,1,21,53,America/Denver,-6.7,19.9,-7.2,19.0,96,7.4,4.6,-9999.0,-9999.0,260.0,West,1.2,0.8,1023.7,30.23,-10.3,13.4,-9999.0,-9999.0,0.0,0.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,METAR KAPA 020453Z 26004KT 3/4SM -SN BR OVC025 M07/M07 A3003 RMK AO2 SFC VIS 1 SLP237 P0000 T10671072
2015,1,1,22,53,America/Denver,-6.7,19.9,-7.2,19.0,96,7.4,4.6,-9999.0,-9999.0,260.0,West,1.2,0.8,1023.1,30.22,-10.3,13.4,-9999.0,-9999.0,0.3,0.01,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,METAR KAPA 020553Z 26004KT 3/4SM -SN BR BKN029 OVC037 M07/M07 A3003 RMK AO2 SFC VIS 2 1/2 SLP231 P0001 60007 T10671072 11061 21072 53002
2015,1,1,23,29,America/Denver,-6.1,21.0,-7.2,19.0,92,9.3,5.8,-9999.0,-9999.0,250.0,WSW,1.6,1.0,1016.8,30.03,-10.3,13.4,-9999.0,-9999.0,0.0,0.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,SPECI KAPA 020629Z 25005KT 1SM -SN BR OVC026 M06/M07 A3003 RMK AO2 P0000 T10611072
2015,1,2,0,4,America/Denver,-6.1,21.0,-7.2,19.0,92,11.1,6.9,-9999.0,-9999.0,250.0,WSW,3.2,2.0,1016.8,30.03,-10.9,12.4,-9999.0,-9999.0,0.0,0.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,SPECI KAPA 020704Z 25006KT 2SM -SN BR SCT028 BKN070 M06/M07 A3003 RMK AO2 P0000 T10611072
2015,1,2,1,53,America/Denver,-11.1,12.0,-12.2,10.0,92,13.0,8.1,-9999.0,-9999.0,230.0,SW,9.7,6.0,1023.5,30.23,-17.5,0.5,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 020853Z 23007KT 6SM BR FEW028 BKN060 M11/M12 A3002 RMK AO2 SLP235 60000 T11111122 58003
2015,1,2,2,53,America/Denver,-10.6,12.9,-12.2,10.0,88,11.1,6.9,-9999.0,-9999.0,230.0,SW,16.1,10.0,1023.7,30.23,-16.3,2.6,-9999.0,-9999.0,-9999.0,-9999.0,Scattered Clouds,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 020953Z 23006KT 10SM FEW028 FEW060 SCT140 M11/M12 A3002 RMK AO2 SLP237 T11061122
2015,1,2,3,53,America/Denver,-11.7,10.9,-12.8,9.0,92,13.0,8.1,-9999.0,-9999.0,230.0,SW,16.1,10.0,1023.5,30.23,-18.2,-0.8,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 021053Z 23007KT 10SM FEW028 BKN060 M12/M13 A3000 RMK AO2 SLP235 T11171128
2015,1,2,4,53,America/Denver,-10.0,14.0,-12.2,10.0,84,13.0,8.1,-9999.0,-9999.0,220.0,SW,16.1,10.0,1022.4,30.19,-16.2,2.9,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 021153Z 22007KT 10SM FEW028 FEW060 M10/M12 A2999 RMK AO2 SLP224 60000 70016 T11001122 11061 21122 58008
2015,1,2,5,53,America/Denver,-10.6,12.9,-12.8,9.0,84,14.8,9.2,-9999.0,-9999.0,230.0,SW,16.1,10.0,1022.8,30.21,-17.4,0.7,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 021253Z 23008KT 10SM FEW060 M11/M13 A2999 RMK AO2 SLP228 T11061128
2015,1,2,6,53,America/Denver,-10.6,12.9,-13.3,8.1,81,16.7,10.4,-9999.0,-9999.0,230.0,SW,16.1,10.0,1022.8,30.21,-17.9,-0.2,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 021353Z 23009KT 10SM FEW070 FEW110 M11/M13 A2999 RMK AO2 SLP228 T11061133
2015,1,2,7,53,America/Denver,-8.9,16.0,-12.2,10.0,77,18.5,11.5,-9999.0,-9999.0,220.0,SW,16.1,10.0,1022.4,30.19,-16.1,2.9,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 021453Z 22010KT 10SM FEW110 FEW150 M09/M12 A3000 RMK AO2 SLP224 ACSL DSNT W T10891122 53002
2015,1,2,8,53,America/Denver,-8.3,17.1,-11.7,10.9,77,0.0,0.0,-9999.0,-9999.0,0.0,North,16.1,10.0,1022.4,30.19,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 021553Z 00000KT 10SM FEW110 FEW150 M08/M12 A3001 RMK AO2 SLP224 T10831117
2015,1,2,9,53,America/Denver,-5.6,21.9,-10.0,14.0,72,11.1,6.9,-9999.0,-9999.0,230.0,SW,16.1,10.0,1021.8,30.18,-10.3,13.4,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 021653Z 23006KT 10SM FEW120 FEW150 FEW200 M06/M10 A3001 RMK AO2 SLP218 T10561100
2015,1,2,10,53,America/Denver,-2.8,27.0,-8.3,17.1,66,14.8,9.2,-9999.0,-9999.0,220.0,SW,16.1,10.0,1019.7,30.12,-7.8,18.0,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 021753Z 22008KT 10SM FEW120 FEW150 FEW200 M03/M08 A2997 RMK AO2 SLP197 T10281083 11028 21117 58007
2015,1,2,11,53,America/Denver,-1.7,28.9,-7.2,19.0,67,7.4,4.6,-9999.0,-9999.0,250.0,WSW,16.1,10.0,1017.4,30.05,-4.5,23.9,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 021853Z 25004KT 10SM FEW150 M02/M07 A2992 RMK AO2 SLP174 T10171072
2015,1,2,12,53,America/Denver,-0.6,30.9,-7.2,19.0,61,7.4,4.6,-9999.0,-9999.0,170.0,South,16.1,10.0,1016.2,30.01,-3.2,26.2,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KAPA 021953Z 17004KT 10SM CLR M01/M07 A2988 RMK AO2 SLP162 T10061072
2015,1,2,13,53,America/Denver,0.6,33.1,-7.2,19.0,56,7.4,4.6,-9999.0,-9999.0,120.0,ESE,16.1,10.0,1016.2,30.01,-1.8,28.7,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KAPA 022053Z 12004KT 10SM CLR 01/M07 A2986 RMK AO2 SLP162 T00061072 56031
2015,1,2,14,53,America/Denver,1.1,34.0,-7.2,19.0,54,9.3,5.8,-9999.0,-9999.0,130.0,SE,16.1,10.0,1015.2,29.98,-1.8,28.8,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KAPA 022153Z 13005KT 10SM CLR 01/M07 A2985 RMK AO2 SLP152 T00111072
2015,1,2,15,53,America/Denver,0.0,32.0,-6.7,19.9,61,9.3,5.8,-9999.0,-9999.0,160.0,SSE,16.1,10.0,1015.8,30.0,-3.1,26.4,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KAPA 022253Z 16005KT 10SM CLR 00/M07 A2985 RMK AO2 SLP158 T00001067
2015,1,2,16,53,America/Denver,-1.7,28.9,-7.2,19.0,67,5.6,3.5,-9999.0,-9999.0,190.0,South,16.1,10.0,1015.1,29.98,-3.8,25.2,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KAPA 022353Z 19003KT 10SM CLR M02/M07 A2983 RMK AO2 SLP151 T10171072 10011 21028 58010
2015,1,2,17,53,America/Denver,-3.9,25.0,-8.9,16.0,69,7.4,4.6,-9999.0,-9999.0,170.0,South,16.1,10.0,1015.9,30.0,-7.1,19.3,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KAPA 030053Z 17004KT 10SM CLR M04/M09 A2982 RMK AO2 SLP159 T10391089
2015,1,2,18,53,America/Denver,-4.4,24.1,-9.4,15.1,69,14.8,9.2,-9999.0,-9999.0,170.0,South,16.1,10.0,1015.7,30.0,-9.8,14.4,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KAPA 030153Z 17008KT 10SM CLR M04/M09 A2982 RMK AO2 SLP157 T10441094
2015,1,2,19,53,America/Denver,-4.4,24.1,-10.0,14.0,65,16.7,10.4,-9999.0,-9999.0,160.0,SSE,16.1,10.0,1015.4,29.99,-10.2,13.7,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KAPA 030253Z 16009KT 10SM CLR M04/M10 A2982 RMK AO2 SLP154 T10441100 56003
2015,1,2,20,53,America/Denver,-4.4,24.1,-9.4,15.1,69,20.4,12.7,-9999.0,-9999.0,170.0,South,16.1,10.0,1014.9,29.97,-10.8,12.5,-9999.0,-9999.0,-9999.0,-9999.0,Scattered Clouds,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 030353Z 17011KT 10SM SCT200 M04/M09 A2981 RMK AO2 SLP149 T10441094
2015,1,2,21,53,America/Denver,-5.6,21.9,-10.0,14.0,72,20.4,12.7,-9999.0,-9999.0,160.0,SSE,16.1,10.0,1014.7,29.97,-12.3,9.8,-9999.0,-9999.0,-9999.0,-9999.0,Scattered Clouds,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 030453Z 16011KT 10SM SCT200 M06/M10 A2981 RMK AO2 SLP147 T10561100
2015,1,2,22,53,America/Denver,-7.2,19.0,-11.1,12.0,74,11.1,6.9,-9999.0,-9999.0,160.0,SSE,16.1,10.0,1013.4,29.93,-12.2,10.0,-9999.0,-9999.0,-9999.0,-9999.0,Scattered Clouds,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 030553Z 16006KT 10SM SCT200 M07/M11 A2978 RMK AO2 SLP134 T10721111 11017 21083 58009
2015,1,2,23,53,America/Denver,-6.7,19.9,-10.6,12.9,74,13.0,8.1,-9999.0,-9999.0,160.0,SSE,16.1,10.0,1012.5,29.9,-12.1,10.1,-9999.0,-9999.0,-9999.0,-9999.0,Scattered Clouds,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 030653Z 16007KT 10SM SCT200 M07/M11 A2977 RMK AO2 SLP125 T10671106 400111122
2015,1,3,0,53,America/Denver,-7.8,18.0,-12.2,10.0,71,14.8,9.2,-9999.0,-9999.0,170.0,South,16.1,10.0,1012.2,29.89,-14.0,6.9,-9999.0,-9999.0,-9999.0,-9999.0,Scattered Clouds,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 030753Z 17008KT 10SM SCT200 M08/M12 A2977 RMK AO2 SLP122 T10781122
2015,1,3,1,53,America/Denver,-8.9,16.0,-12.8,9.0,74,0.0,0.0,-9999.0,-9999.0,0.0,North,16.1,10.0,1012.1,29.89,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Scattered Clouds,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 030853Z 00000KT 10SM SCT200 M09/M13 A2977 RMK AO2 SLP121 T10891128 56005
2015,1,3,2,53,America/Denver,-8.9,16.0,-12.8,9.0,74,0.0,0.0,-9999.0,-9999.0,0.0,North,16.1,10.0,1012.3,29.9,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Scattered Clouds,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 030953Z 00000KT 10SM SCT200 M09/M13 A2977 RMK AO2 SLP123 T10891128
2015,1,3,3,53,America/Denver,-6.7,19.9,-12.2,10.0,65,7.4,4.6,-9999.0,-9999.0,250.0,WSW,16.1,10.0,1011.5,29.87,-10.3,13.4,-9999.0,-9999.0,-9999.0,-9999.0,Scattered Clouds,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 031053Z 25004KT 10SM SCT200 M07/M12 A2976 RMK AO2 SLP115 T10671122
2015,1,3,4,53,America/Denver,-7.2,19.0,-12.2,10.0,68,5.6,3.5,-9999.0,-9999.0,230.0,SW,16.1,10.0,1011.4,29.87,-10.0,13.9,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 031153Z 23003KT 10SM FEW100 FEW200 M07/M12 A2974 RMK AO2 SLP114 T10721122 11050 21106 58008
2015,1,3,5,53,America/Denver,-9.4,15.1,-13.9,7.0,70,5.6,3.5,-9999.0,-9999.0,170.0,South,16.1,10.0,1012.4,29.9,-12.6,9.4,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 031253Z 17003KT 10SM FEW200 M09/M14 A2973 RMK AO2 SLP124 T10941139
2015,1,3,6,53,America/Denver,-8.9,16.0,-12.8,9.0,74,5.6,3.5,-9999.0,-9999.0,150.0,SSE,16.1,10.0,1012.6,29.91,-12.0,10.4,-9999.0,-9999.0,-9999.0,-9999.0,Scattered Clouds,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 031353Z 15003KT 10SM FEW080 FEW130 SCT200 M09/M13 A2974 RMK AO2 SLP126 T10891128
2015,1,3,7,53,America/Denver,-10.0,14.0,-13.9,7.0,74,7.4,4.6,-9999.0,-9999.0,140.0,SE,16.1,10.0,1013.9,29.94,-14.2,6.5,-9999.0,-9999.0,-9999.0,-9999.0,Scattered Clouds,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 031453Z 14004KT 10SM FEW060 FEW130 SCT200 M10/M14 A2977 RMK AO2 SLP139 ACSL DSNT SW-W T11001139 53008
2015,1,3,8,53,America/Denver,-3.3,26.1,-10.0,14.0,60,9.3,5.8,-9999.0,-9999.0,150.0,SSE,16.1,10.0,1012.5,29.9,-7.0,19.4,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 031553Z 15005KT 10SM FEW060 BKN080 BKN130 BKN220 M03/M10 A2978 RMK AO2 SLP125 ACSL DSNT SW-W T10331100
2015,1,3,9,53,America/Denver,-2.2,28.0,-7.2,19.0,69,9.3,5.8,-9999.0,-9999.0,120.0,ESE,16.1,10.0,1013.7,29.94,-5.7,21.7,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 031653Z 12005KT 10SM FEW060 BKN080 BKN130 BKN220 M02/M07 A2981 RMK AO2 SLP137 SHSN OMTNS DSNT SW-NW T10221072
2015,1,3,10,53,America/Denver,-0.6,30.9,-7.2,19.0,61,5.6,3.5,-9999.0,-9999.0,100.0,East,16.1,10.0,1014.0,29.95,-2.5,27.5,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 031753Z 10003KT 10SM FEW060 BKN070 BKN130 BKN220 M01/M07 A2982 RMK AO2 SLP140 SHSN OMTNS DSNT SW-NW T10061072 11006 21111 51014
2015,1,3,11,53,America/Denver,-1.1,30.0,-5.0,23.0,75,18.5,11.5,-9999.0,-9999.0,30.0,NNE,16.1,10.0,1014.8,29.97,-6.4,20.5,-9999.0,-9999.0,0.0,0.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,METAR KAPA 031853Z 03010KT 10SM -SN SCT016 BKN035 OVC075 M01/M05 A2984 RMK AO2 SNB34 SLP148 P0000 T10111050
2015,1,3,12,14,America/Denver,-1.7,28.9,-4.4,24.1,82,16.7,10.4,-9999.0,-9999.0,20.0,NNE,4.8,3.0,1010.7,29.85,-6.8,19.8,-9999.0,-9999.0,0.0,0.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,SPECI KAPA 031914Z 02009KT 3SM -SN SCT016 BKN022 OVC033 M02/M04 A2985 RMK AO2 P0000 T10171044
2015,1,3,13,0,America/Denver,-2.8,27.0,-4.4,24.1,89,18.5,11.5,-9999.0,-9999.0,40.0,NE,1.2,0.8,1011.1,29.86,-8.5,16.7,-9999.0,-9999.0,0.0,0.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,SPECI KAPA 032000Z 04010KT 3/4SM -SN SCT010 OVC016 M03/M04 A2986 RMK AO2 TWR VIS 1 P0000 T10281044
2015,1,3,14,41,America/Denver,-6.7,19.9,-8.3,17.1,89,24.1,15.0,40.7,25.3,40.0,NE,4.8,3.0,1013.4,29.93,-14.3,6.2,-9999.0,-9999.0,0.0,0.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,SPECI KAPA 032141Z 04013G22KT 3SM -SN BKN007 OVC012 M07/M08 A2993 RMK AO2 P0000 T10671083
2015,1,3,15,42,America/Denver,-8.3,17.1,-10.0,14.0,88,29.6,18.4,38.9,24.2,30.0,NNE,3.2,2.0,1015.8,30.0,-17.2,1.0,-9999.0,-9999.0,0.0,0.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,SPECI KAPA 032242Z 03016G21KT 2SM -SN BR OVC010 M08/M10 A3000 RMK AO2 PRESRR P0000 T10831100
2015,1,3,16,22,America/Denver,-10.0,14.0,-11.7,10.9,88,24.1,15.0,-9999.0,-9999.0,10.0,North,0.8,0.5,1017.5,30.05,-18.6,-1.4,-9999.0,-9999.0,0.0,0.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,SPECI KAPA 032322Z 01013KT 1/2SM -SN BR VV011 M10/M12 A3005 RMK AO2 SFC VIS 3/4 P0000 T11001117
2015,1,3,17,53,America/Denver,-11.1,12.0,-12.8,9.0,88,11.1,6.9,-9999.0,-9999.0,60.0,ENE,1.2,0.8,1027.4,30.34,-16.9,1.5,-9999.0,-9999.0,0.0,0.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,METAR KAPA 040053Z 06006KT 3/4SM -SN BR BKN009 OVC014 M11/M13 A3011 RMK AO2 SLP274 P0000 T11111128
