2015,1,1,19,54,America/Denver,-6.1,21.0,-10.6,12.9,71,16.7,10.4,-9999.0,-9999.0,350.0,North,16.1,10.0,1023.7,30.23,-12.3,9.9,-9999.0,-9999.0,-9999.0,-9999.0,Overcast,cloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 020254Z 35009KT 10SM FEW028 OVC045 M06/M11 A3000 RMK AO2 SLP237 60000 T10611106 51011
2015,1,1,20,54,America/Denver,-6.7,19.9,-10.6,12.9,74,20.4,12.7,-9999.0,-9999.0,340.0,NNW,16.1,10.0,1022.9,30.21,-13.7,7.3,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 020354Z 34011KT 10SM SCT025 BKN045 BKN055 M07/M11 A3000 RMK AO2 SLP229 T10671106
2015,1,1,21,54,America/Denver,-6.7,19.9,-10.6,12.9,74,14.8,9.2,-9999.0,-9999.0,360.0,North,16.1,10.0,1023.2,30.22,-12.6,9.3,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 020454Z 36008KT 10SM SCT025 BKN045 BKN055 M07/M11 A3001 RMK AO2 SLP232 T10671106
2015,1,1,22,54,America/Denver,-6.7,19.9,-10.0,14.0,78,22.2,13.8,-9999.0,-9999.0,360.0,North,16.1,10.0,1022.8,30.21,-14.1,6.7,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 020554Z 36012KT 10SM BKN085 M07/M10 A3002 RMK AO2 SLP228 60000 T10671100 11061 21072 53005
2015,1,1,23,54,America/Denver,-7.2,19.0,-10.6,12.9,77,9.3,5.8,-9999.0,-9999.0,290.0,WNW,16.1,10.0,1023.1,30.22,-11.6,11.1,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 020654Z 29005KT 10SM BKN055 BKN085 M07/M11 A3002 RMK AO2 SLP231 T10721106 410441167
2015,1,2,0,54,America/Denver,-7.2,19.0,-10.0,14.0,81,18.5,11.5,-9999.0,-9999.0,360.0,North,16.1,10.0,1022.7,30.2,-14.0,6.8,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 020754Z 36010KT 10SM BKN060 BKN085 M07/M10 A3002 RMK AO2 SLP227 T10721100
2015,1,2,1,54,America/Denver,-9.4,15.1,-11.7,10.9,84,24.1,15.0,-9999.0,-9999.0,10.0,North,16.1,10.0,1023.0,30.21,-17.8,-0.1,-9999.0,-9999.0,-9999.0,-9999.0,Scattered Clouds,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 020854Z 01013KT 10SM FEW060 SCT085 M09/M12 A3002 RMK AO2 SLP230 T10941117 58001
2015,1,2,2,54,America/Denver,-10.0,14.0,-11.7,10.9,88,16.7,10.4,-9999.0,-9999.0,280.0,West,16.1,10.0,1023.5,30.23,-17.1,1.2,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KCOS 020954Z 28009KT 10SM CLR M10/M12 A3002 RMK AO2 SLP235 T11001117
2015,1,2,3,54,America/Denver,-9.4,15.1,-11.1,12.0,88,9.3,5.8,-9999.0,-9999.0,290.0,WNW,16.1,10.0,1023.0,30.21,-14.2,6.4,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KCOS 021054Z 29005KT 10SM CLR M09/M11 A3000 RMK AO2 SLP230 T10941111
2015,1,2,4,54,America/Denver,-10.6,12.9,-12.2,10.0,88,9.3,5.8,-9999.0,-9999.0,280.0,West,16.1,10.0,1023.1,30.22,-15.7,3.8,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KCOS 021154Z 28005KT 10SM CLR M11/M12 A3000 RMK AO2 SLP231 70009 T11061122 11056 21106 58006
2015,1,2,5,54,America/Denver,-9.4,15.1,-12.2,10.0,80,11.1,6.9,-9999.0,-9999.0,290.0,WNW,16.1,10.0,1023.3,30.22,-14.9,5.2,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KCOS 021254Z 29006KT 10SM CLR M09/M12 A3000 RMK AO2 SLP233 T10941122
2015,1,2,6,54,America/Denver,-8.3,17.1,-11.7,10.9,77,13.0,8.1,-9999.0,-9999.0,310.0,NW,16.1,10.0,1022.9,30.21,-14.1,6.6,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 021354Z 31007KT 10SM FEW200 M08/M12 A3000 RMK AO2 SLP229 T10831117
2015,1,2,7,54,America/Denver,-7.0,19.4,-11.0,12.2,74,5.6,3.5,-9999.0,-9999.0,310.0,NW,16.1,10.0,1016.5,30.02,-9.8,14.3,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 021454Z 31003KT 10SM FEW200 M07/M11 A3002
2015,1,2,8,54,America/Denver,-6.1,21.0,-10.0,14.0,74,9.3,5.8,-9999.0,-9999.0,350.0,North,16.1,10.0,1023.1,30.22,-10.3,13.4,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 021554Z 35005KT 10SM FEW200 M06/M10 A3003 RMK AO2 SLP231 T10611100
2015,1,2,9,54,America/Denver,-1.1,30.0,-10.6,12.9,49,7.4,4.6,-9999.0,-9999.0,310.0,NW,16.1,10.0,1021.6,30.17,-3.8,25.2,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 021654Z 31004KT 10SM FEW200 M01/M11 A3002 RMK AO2 SLP216 T10111106
2015,1,2,10,54,America/Denver,-1.7,28.9,-9.4,15.1,56,0.0,0.0,-9999.0,-9999.0,0.0,North,16.1,10.0,1020.5,30.14,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 021754Z 00000KT 10SM FEW050 M02/M09 A2999 RMK AO2 SLP205 T10171094 10000 21111 58008
2015,1,2,11,54,America/Denver,-0.6,30.9,-10.0,14.0,50,0.0,0.0,-9999.0,-9999.0,0.0,North,16.1,10.0,1018.7,30.09,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 021854Z 00000KT 10SM FEW060 M01/M10 A2994 RMK AO2 SLP187 T10061100
2015,1,2,12,54,America/Denver,1.1,34.0,-9.4,15.1,46,0.0,0.0,-9999.0,-9999.0,0.0,North,16.1,10.0,1016.7,30.03,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KCOS 021954Z 00000KT 10SM CLR 01/M09 A2990 RMK AO2 SLP167 T00111094
2015,1,2,13,54,America/Denver,1.7,35.1,-8.3,17.1,48,7.4,4.6,-9999.0,-9999.0,170.0,South,16.1,10.0,1016.7,30.03,-0.5,31.0,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KCOS 022054Z 17004KT 10SM CLR 02/M08 A2988 RMK AO2 SLP167 T00171083 56030
2015,1,2,14,54,America/Denver,1.7,35.1,-8.3,17.1,48,7.4,4.6,-9999.0,-9999.0,160.0,SSE,16.1,10.0,1016.3,30.01,-0.5,31.0,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 022154Z 16004KT 10SM FEW200 02/M08 A2987 RMK AO2 SLP163 T00171083
2015,1,2,15,54,America/Denver,1.1,34.0,-8.9,16.0,48,7.4,4.6,-9999.0,-9999.0,90.0,East,16.1,10.0,1016.1,30.01,-1.2,29.8,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 022254Z 09004KT 10SM FEW200 01/M09 A2987 RMK AO2 SLP161 T00111089
2015,1,2,16,54,America/Denver,-0.6,30.9,-8.9,16.0,54,5.6,3.5,-9999.0,-9999.0,160.0,SSE,16.1,10.0,1016.7,30.03,-2.5,27.5,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KCOS 022354Z 16003KT 10SM CLR M01/M09 A2986 RMK AO2 SLP167 T10061089 10022 21017 56007
2015,1,2,17,54,America/Denver,-4.4,24.1,-9.4,15.1,69,16.7,10.4,-9999.0,-9999.0,160.0,SSE,16.1,10.0,1018.2,30.07,-10.2,13.7,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 030054Z 16009KT 10SM FEW200 M04/M09 A2988 RMK AO2 SLP182 T10441094
2015,1,2,18,54,America/Denver,-6.1,21.0,-9.4,15.1,78,5.6,3.5,-9999.0,-9999.0,120.0,ESE,16.1,10.0,1018.3,30.07,-8.8,16.2,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 030154Z 12003KT 10SM FEW200 M06/M09 A2988 RMK AO2 SLP183 T10611094
2015,1,2,19,54,America/Denver,-7.2,19.0,-10.0,14.0,81,9.3,5.8,-9999.0,-9999.0,40.0,NE,16.1,10.0,1018.2,30.07,-11.6,11.1,-9999.0,-9999.0,-9999.0,-9999.0,Scattered Clouds,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 030254Z 04005KT 10SM FEW200 SCT250 M07/M10 A2987 RMK AO2 SLP182 T10721100 50004
2015,1,2,20,54,America/Denver,-7.8,18.0,-10.6,12.9,81,9.3,5.8,-9999.0,-9999.0,10.0,North,16.1,10.0,1017.5,30.05,-12.3,9.8,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 030354Z 01005KT 10SM BKN250 M08/M11 A2986 RMK AO2 SLP175 T10781106
2015,1,2,21,54,America/Denver,-8.3,17.1,-11.7,10.9,77,13.0,8.1,-9999.0,-9999.0,40.0,NE,16.1,10.0,1015.2,29.98,-14.1,6.6,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 030454Z 04007KT 10SM BKN250 M08/M12 A2983 RMK AO2 SLP152 T10831117
2015,1,2,22,54,America/Denver,-7.8,18.0,-11.7,10.9,74,11.1,6.9,-9999.0,-9999.0,350.0,North,16.1,10.0,1014.3,29.96,-13.0,8.7,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 030554Z 35006KT 10SM BKN230 M08/M12 A2981 RMK AO2 SLP143 T10781117 11006 21094 58018
2015,1,2,23,54,America/Denver,-8.9,16.0,-12.8,9.0,74,9.3,5.8,-9999.0,-9999.0,20.0,NNE,16.1,10.0,1014.2,29.95,-13.7,7.4,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 030654Z 02005KT 10SM BKN250 M09/M13 A2980 RMK AO2 SLP142 T10891128 400221111
2015,1,3,0,54,America/Denver,-7.8,18.0,-12.2,10.0,71,13.0,8.1,-9999.0,-9999.0,20.0,NNE,16.1,10.0,1013.0,29.92,-13.5,7.7,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 030754Z 02007KT 10SM BKN250 M08/M12 A2979 RMK AO2 SLP130 T10781122
2015,1,3,1,54,America/Denver,-8.3,17.1,-12.2,10.0,74,9.3,5.8,-9999.0,-9999.0,40.0,NE,16.1,10.0,1012.6,29.91,-12.9,8.7,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 030854Z 04005KT 10SM BKN250 M08/M12 A2978 RMK AO2 SLP126 T10831122 58008
2015,1,3,2,54,America/Denver,-7.8,18.0,-12.2,10.0,71,14.8,9.2,-9999.0,-9999.0,20.0,NNE,16.1,10.0,1011.6,29.88,-14.0,6.9,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 030954Z 02008KT 10SM BKN250 M08/M12 A2976 RMK AO2 SLP116 T10781122
2015,1,3,3,54,America/Denver,-7.2,19.0,-11.7,10.9,71,18.5,11.5,-9999.0,-9999.0,20.0,NNE,16.1,10.0,1010.6,29.85,-14.0,6.8,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 031054Z 02010KT 10SM BKN250 M07/M12 A2973 RMK AO2 SLP106 T10721117
2015,1,3,4,54,America/Denver,-6.7,19.9,-12.2,10.0,65,22.2,13.8,-9999.0,-9999.0,10.0,North,16.1,10.0,1010.3,29.84,-14.1,6.7,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 031154Z 01012KT 10SM BKN200 M07/M12 A2971 RMK AO2 SLP103 T10671122 11061 21100 57018
2015,1,3,5,54,America/Denver,-5.0,23.0,-11.7,10.9,60,7.4,4.6,-9999.0,-9999.0,0.0,Variable,16.1,10.0,1010.8,29.85,-8.4,17.0,-9999.0,-9999.0,-9999.0,-9999.0,Scattered Clouds,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 031254Z VRB04KT 10SM SCT200 M05/M12 A2971 RMK AO2 SLP108 T10501117
2015,1,3,6,54,America/Denver,-2.2,28.0,-10.0,14.0,56,22.2,13.8,-9999.0,-9999.0,310.0,NW,16.1,10.0,1011.4,29.87,-8.3,17.0,-9999.0,-9999.0,-9999.0,-9999.0,Scattered Clouds,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 031354Z 31012KT 10SM SCT200 M02/M10 A2973 RMK AO2 SLP114 T10221100
2015,1,3,7,54,America/Denver,-0.6,30.9,-10.0,14.0,50,18.5,11.5,-9999.0,-9999.0,330.0,NNW,16.1,10.0,1012.3,29.9,-5.7,21.7,-9999.0,-9999.0,-9999.0,-9999.0,Scattered Clouds,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 031454Z 33010KT 10SM FEW150 SCT200 M01/M10 A2976 RMK AO2 SLP123 ACSL NW T10061100 53014
2015,1,3,8,54,America/Denver,2.2,36.0,-9.4,15.1,43,20.4,12.7,-9999.0,-9999.0,340.0,NNW,16.1,10.0,1012.6,29.91,-2.5,27.5,-9999.0,-9999.0,-9999.0,-9999.0,Scattered Clouds,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 031554Z 34011KT 10SM FEW150 SCT200 02/M09 A2979 RMK AO2 SLP126 ACSL NW T00221094
2015,1,3,9,54,America/Denver,4.4,39.9,-10.0,14.0,35,5.6,3.5,-9999.0,-9999.0,300.0,WNW,16.1,10.0,1012.3,29.9,3.2,37.8,-9999.0,-9999.0,-9999.0,-9999.0,Scattered Clouds,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 031654Z 30003KT 10SM FEW150 SCT200 04/M10 A2979 RMK AO2 SLP123 ACSL SW-W T00441100
2015,1,3,10,54,America/Denver,4.4,39.9,-7.8,18.0,41,5.6,3.5,-9999.0,-9999.0,170.0,South,16.1,10.0,1012.0,29.89,3.2,37.8,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 031754Z 17003KT 10SM BKN085 BKN150 BKN200 04/M08 A2979 RMK AO2 SLP120 T00441078 10044 21067 50007
2015,1,3,11,54,America/Denver,4.4,39.9,-7.2,19.0,43,33.3,20.7,-9999.0,-9999.0,20.0,NNE,16.1,10.0,1011.8,29.88,-1.0,30.2,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 031854Z 02018KT 10SM BKN085 BKN150 04/M07 A2977 RMK AO2 SLP118 T00441072
2015,1,3,12,54,America/Denver,2.8,37.0,-5.6,21.9,54,29.6,18.4,-9999.0,-9999.0,350.0,North,16.1,10.0,1012.2,29.89,-2.8,27.0,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 031954Z 35016KT 10SM FEW055 BKN070 03/M06 A2978 RMK AO2 SLP122 VCSH OMTNS W T00281056
2015,1,3,13,54,America/Denver,0.0,32.0,-5.6,21.9,66,44.4,27.6,59.3,36.8,360.0,North,16.1,10.0,1013.6,29.94,-7.7,18.1,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 032054Z 36024G32KT 10SM FEW025 BKN050 BKN065 00/M06 A2980 RMK AO2 PK WND 36033/2041 SLP136 VCSH OMTNS SW-NW T00001056 53003
2015,1,3,14,54,America/Denver,-1.1,30.0,-6.1,21.0,69,37.0,23.0,50.0,31.1,360.0,North,16.1,10.0,1016.2,30.01,-8.6,16.6,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 032154Z 36020G27KT 10SM FEW015 BKN070 BKN100 M01/M06 A2986 RMK AO2 PK WND 36033/2127 SLP162 VCSH SW-NW-NE T10111061
2015,1,3,15,54,America/Denver,-1.1,30.0,-7.2,19.0,64,38.9,24.2,46.3,28.8,20.0,NNE,16.1,10.0,1017.0,30.04,-8.7,16.3,-9999.0,-9999.0,-9999.0,-9999.0,Scattered Clouds,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 032254Z 02021G25KT 10SM FEW025 SCT040 SCT070 M01/M07 A2989 RMK AO2 SLP170 T10111072
2015,1,3,16,54,America/Denver,-6.7,19.9,-11.1,12.0,71,40.7,25.3,55.6,34.5,360.0,North,16.1,10.0,1020.4,30.14,-16.4,2.5,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 032354Z 36022G30KT 10SM FEW025 FEW070 M07/M11 A2994 RMK AO2 PK WND 36030/2350 SLP204 T10671111 10050 21067 51042
2015,1,3,17,54,America/Denver,-8.3,17.1,-12.8,9.0,71,44.4,27.6,59.3,36.8,350.0,North,16.1,10.0,1022.4,30.19,-18.9,-2.0,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 040054Z 35024G32KT 10SM FEW025 FEW070 M08/M13 A3000 RMK AO2 PK WND 36036/0035 SLP224 PRESRR T10831128
