2015,1,1,10,51,America/Denver,-5.0,23.0,-16.0,3.2,43,0.0,0.0,-9999.0,-9999.0,0.0,North,80.4,50.0,1016.1,30.01,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 011751Z 00000KT 50SM SCT120 BKN200 M05/M16 A3001
2015,1,1,11,53,America/Denver,-4.0,24.8,-14.0,6.8,46,16.7,10.4,-9999.0,-9999.0,310.0,NW,64.4,40.0,1015.1,29.98,-9.7,14.6,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 011853Z 31009KT 40SM FEW065 SCT120 BKN200 M04/M14 A2998
2015,1,1,13,55,America/Denver,-3.0,26.6,-17.0,1.4,34,5.6,3.5,-9999.0,-9999.0,280.0,West,64.4,40.0,1014.4,29.96,-5.2,22.6,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 012055Z 28003KT 40SM BKN120 BKN200 M03/M17 A2996
2015,1,1,14,53,America/Denver,-3.0,26.6,-16.0,3.2,37,5.6,3.5,-9999.0,-9999.0,0.0,Variable,64.4,40.0,1014.8,29.97,-5.2,22.6,-9999.0,-9999.0,-9999.0,-9999.0,Overcast,cloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 012153Z VRB03KT 40SM SCT070 BKN120 OVC200 M03/M16 A2997
2015,1,1,15,53,America/Denver,-3.0,26.6,-16.0,3.2,37,0.0,0.0,-9999.0,-9999.0,0.0,North,64.4,40.0,1015.5,29.99,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Overcast,cloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 012253Z 00000KT 40SM SCT070 BKN120 OVC200 M03/M16 A2999
2015,1,1,16,50,America/Denver,-3.0,26.6,-16.0,3.2,37,0.0,0.0,-9999.0,-9999.0,0.0,North,48.3,30.0,1015.8,30.0,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Overcast,cloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 012350Z 00000KT 30SM SCT070 BKN120 OVC200 M03/M16 A3000
2015,1,1,17,45,America/Denver,-3.0,26.6,-12.0,10.4,51,0.0,0.0,-9999.0,-9999.0,0.0,North,48.3,30.0,1016.1,30.01,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Overcast,cloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 020045Z 00000KT 30SM OVC050 M03/M12 A3001
2015,1,1,19,45,America/Denver,-4.0,24.8,-7.0,19.4,80,0.0,0.0,-9999.0,-9999.0,0.0,North,4.8,3.0,1017.2,30.04,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,METAR KBJC 020245Z 00000KT 3SM -SN OVC015 M04/M07 A3004
2015,1,1,20,45,America/Denver,-5.0,23.0,-6.0,21.2,93,0.0,0.0,-9999.0,-9999.0,0.0,North,8.0,5.0,1017.2,30.04,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,METAR KBJC 020345Z 00000KT 5SM -SN OVC030 M05/M06 A3004
2015,1,1,21,45,America/Denver,-6.0,21.2,-6.0,21.2,100,0.0,0.0,-9999.0,-9999.0,0.0,North,11.3,7.0,1016.8,30.03,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Patches of Fog,fog,1.0,0.0,0,0,0.0,0.0,METAR KBJC 020445Z 00000KT 7SM BCFG BKN050 M06/M06 A3003
2015,1,1,22,15,America/Denver,-6.0,21.2,-6.0,21.2,100,5.6,3.5,-9999.0,-9999.0,230.0,SW,16.1,10.0,1017.2,30.04,-8.7,16.4,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 020515Z AUTO 23003KT 10SM SCT047 BKN050 M06/M06 A3004 RMK AO2
2015,1,1,23,15,America/Denver,-5.0,23.0,-6.0,21.2,93,9.3,5.8,-9999.0,-9999.0,250.0,WSW,16.1,10.0,1017.5,30.05,-9.0,15.8,-9999.0,-9999.0,-9999.0,-9999.0,Overcast,cloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 020615Z AUTO 25005KT 10SM BKN038 OVC044 M05/M06 A3005 RMK AO2
2015,1,2,0,15,America/Denver,-4.0,24.8,-6.0,21.2,86,0.0,0.0,-9999.0,-9999.0,0.0,North,16.1,10.0,1017.2,30.04,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Overcast,cloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 020715Z AUTO 00000KT 10SM OVC038 M04/M06 A3004 RMK AO2
2015,1,2,1,15,America/Denver,-3.0,26.6,-8.0,17.6,69,7.4,4.6,-9999.0,-9999.0,270.0,West,16.1,10.0,1016.8,30.03,-6.0,21.2,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 020815Z AUTO 27004KT 10SM BKN033 BKN040 M03/M08 A3003 RMK AO2
2015,1,2,2,15,America/Denver,-5.0,23.0,-9.0,15.8,74,11.1,6.9,-9999.0,-9999.0,280.0,West,16.1,10.0,1016.5,30.02,-9.6,14.7,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 020915Z AUTO 28006KT 10SM CLR M05/M09 A3002 RMK AO2
2015,1,2,3,14,America/Denver,-5.0,23.0,-10.0,14.0,68,9.3,5.8,-9999.0,-9999.0,290.0,WNW,16.1,10.0,1016.5,30.02,-9.0,15.8,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 021014Z AUTO 29005KT 10SM CLR M05/M10 A3002 RMK AO2
2015,1,2,4,15,America/Denver,-5.0,23.0,-10.0,14.0,68,14.8,9.2,-9999.0,-9999.0,300.0,WNW,16.1,10.0,1016.1,30.01,-10.5,13.1,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 021115Z AUTO 30008KT 10SM CLR M05/M10 A3001 RMK AO2
2015,1,2,5,46,America/Denver,-5.0,23.0,-11.0,12.2,63,0.0,0.0,-9999.0,-9999.0,0.0,North,32.2,20.0,1015.8,30.0,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 021246Z 00000KT 20SM FEW120 M05/M11 A3000
2015,1,2,6,46,America/Denver,-7.0,19.4,-11.0,12.2,74,0.0,0.0,-9999.0,-9999.0,0.0,North,80.4,50.0,1015.8,30.0,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 021346Z 00000KT 50SM SCT120 BKN150 M07/M11 A3000
2015,1,2,8,45,America/Denver,-4.0,24.8,-9.0,15.8,69,0.0,0.0,-9999.0,-9999.0,0.0,North,120.7,75.0,1016.1,30.01,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 021545Z 00000KT 75SM BKN120 M04/M09 A3001
2015,1,2,9,45,America/Denver,-9999.0,-9999.0,-9999.0,-9999.0,N/A,0.0,0.0,-9999.0,-9999.0,0.0,North,120.7,75.0,1015.8,30.0,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 021645Z 00000KT 75SM BKN120 M042/M09 A3000
2015,1,2,10,45,America/Denver,-1.0,30.2,-8.0,17.6,60,9.3,5.8,-9999.0,-9999.0,140.0,SE,48.3,30.0,1015.1,29.98,-4.3,24.3,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 021745Z 14005KT 30SM BKN120 M01/M08 A2998
2015,1,2,11,45,America/Denver,2.0,35.6,-8.0,17.6,48,7.4,4.6,-9999.0,-9999.0,150.0,SSE,48.3,30.0,1013.4,29.93,-0.2,31.7,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 021845Z 15004KT 30SM FEW120 02/M08 A2993
2015,1,2,12,45,America/Denver,3.0,37.4,-8.0,17.6,45,7.4,4.6,-9999.0,-9999.0,160.0,SSE,48.3,30.0,1012.1,29.89,1.0,33.8,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 021945Z 16004KT 30SM SKC 03/M08 A2989
2015,1,2,13,45,America/Denver,3.0,37.4,-7.0,19.4,48,9.3,5.8,-9999.0,-9999.0,130.0,SE,48.3,30.0,1011.7,29.88,0.5,32.8,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 022045Z 13005KT 30SM SKC 03/M07 A2988
2015,1,2,14,50,America/Denver,4.0,39.2,-7.0,19.4,45,7.4,4.6,-9999.0,-9999.0,20.0,NNE,48.3,30.0,1011.1,29.86,2.1,35.9,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 022150Z 02004KT 30SM SKC 04/M07 A2986
2015,1,2,15,46,America/Denver,3.0,37.4,-7.0,19.4,48,5.6,3.5,-9999.0,-9999.0,130.0,SE,48.3,30.0,-9999.0,-9999.0,1.6,34.9,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 022246Z 13003KT 30SM SKC 03/M07 2985
2015,1,2,17,45,America/Denver,1.0,33.8,-7.0,19.4,56,0.0,0.0,-9999.0,-9999.0,0.0,North,48.3,30.0,-9999.0,-9999.0,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 030045Z 00000KT 30SM SKC 01/M07 2983
2015,1,2,18,45,America/Denver,-1.0,30.2,-7.0,19.4,64,0.0,0.0,-9999.0,-9999.0,0.0,North,48.3,30.0,-9999.0,-9999.0,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 030145Z 00000KT 30SM SKC M01/M07 2983
2015,1,2,19,55,America/Denver,-2.0,28.4,-7.0,19.4,69,0.0,0.0,-9999.0,-9999.0,0.0,North,48.3,30.0,-9999.0,-9999.0,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 030255Z 00000KT 30SM SKC M02/M07 2982
2015,1,2,20,49,America/Denver,-2.0,28.4,-8.0,17.6,64,0.0,0.0,-9999.0,-9999.0,0.0,North,48.3,30.0,-9999.0,-9999.0,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 030349Z 00000KT 30SM SKC M02/M08 2981
2015,1,2,21,50,America/Denver,-3.0,26.6,-8.0,17.6,69,0.0,0.0,-9999.0,-9999.0,0.0,North,48.3,30.0,1009.4,29.81,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 030450Z 00000KT 30SM SKC M03/M08 A2981
2015,1,2,22,15,America/Denver,-2.0,28.4,-8.0,17.6,64,0.0,0.0,-9999.0,-9999.0,0.0,North,16.1,10.0,1009.4,29.81,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 030515Z AUTO 00000KT 10SM CLR M02/M08 A2981 RMK AO2
2015,1,2,23,15,America/Denver,-3.0,26.6,-8.0,17.6,69,14.8,9.2,-9999.0,-9999.0,330.0,NNW,16.1,10.0,1008.7,29.79,-8.0,17.5,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 030615Z AUTO 33008KT 10SM CLR M03/M08 A2979 RMK AO2
2015,1,3,0,15,America/Denver,-5.0,23.0,-8.0,17.6,80,9.3,5.8,-9999.0,-9999.0,310.0,NW,16.1,10.0,1008.0,29.77,-9.0,15.8,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 030715Z AUTO 31005KT 10SM CLR M05/M08 A2977 RMK AO2
2015,1,3,1,15,America/Denver,-3.0,26.6,-8.0,17.6,69,0.0,0.0,-9999.0,-9999.0,0.0,North,16.1,10.0,1008.0,29.77,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 030815Z AUTO 00000KT 10SM CLR M03/M08 A2977 RMK AO2
2015,1,3,2,15,America/Denver,-4.0,24.8,-10.0,14.0,64,0.0,0.0,-9999.0,-9999.0,0.0,North,16.1,10.0,1008.4,29.78,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 030915Z AUTO 00000KT 10SM CLR M04/M10 A2978 RMK AO2
2015,1,3,3,15,America/Denver,-3.0,26.6,-8.0,17.6,69,7.4,4.6,-9999.0,-9999.0,300.0,WNW,16.1,10.0,1008.0,29.77,-6.0,21.2,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 031015Z AUTO 30004KT 10SM CLR M03/M08 A2977 RMK AO2
2015,1,3,4,15,America/Denver,-3.0,26.6,-8.0,17.6,69,5.6,3.5,-9999.0,-9999.0,300.0,WNW,16.1,10.0,1007.7,29.76,-5.2,22.6,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 031115Z AUTO 30003KT 10SM CLR M03/M08 A2976 RMK AO2
2015,1,3,6,45,America/Denver,-4.0,24.8,-11.0,12.2,59,0.0,0.0,-9999.0,-9999.0,0.0,North,48.3,30.0,1007.0,29.74,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 031345Z 00000KT 30SM FEW150 M04/M11 A2974
2015,1,3,7,45,America/Denver,-3.0,26.6,-9.0,15.8,64,0.0,0.0,-9999.0,-9999.0,0.0,North,120.7,75.0,1007.3,29.75,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Scattered Clouds,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 031445Z 00000KT 75SM SCT150 M03/M09 A2975
2015,1,3,8,45,America/Denver,-3.0,26.6,-8.0,17.6,69,0.0,0.0,-9999.0,-9999.0,0.0,North,120.7,75.0,1008.4,29.78,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 031545Z 00000KT 75SM BKN120 M03/M08 A2978
2015,1,3,9,45,America/Denver,-2.0,28.4,-8.0,17.6,64,0.0,0.0,-9999.0,-9999.0,0.0,North,48.3,30.0,1009.4,29.81,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 031645Z 00000KT 30SM BKN080 BKN120 M02/M08 A2981
2015,1,3,10,45,America/Denver,-1.0,30.2,-7.0,19.4,64,5.6,3.5,-9999.0,-9999.0,210.0,SSW,48.3,30.0,1010.0,29.83,-3.0,26.7,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 031745Z 21003KT 30SM BKN080 BKN120 M01/M07 A2983
2015,1,3,11,50,America/Denver,-1.0,30.2,-7.0,19.4,64,22.2,13.8,-9999.0,-9999.0,50.0,NE,4.8,3.0,1011.7,29.88,-6.8,19.8,-9999.0,-9999.0,-9999.0,-9999.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,METAR KBJC 031850Z 05012KT 3SM -SN OVC030 M01/M07 A2988
2015,1,3,12,20,America/Denver,-2.0,28.4,-5.0,23.0,80,18.5,11.5,-9999.0,-9999.0,50.0,NE,3.2,2.0,1011.7,29.88,-7.5,18.5,-9999.0,-9999.0,-9999.0,-9999.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,SPECI KBJC 031920Z 05010KT 2SM -SN OVC020 M02/M05 A2988
2015,1,3,13,47,America/Denver,-2.0,28.4,-3.0,26.6,93,11.1,6.9,-9999.0,-9999.0,340.0,NNW,0.8,0.5,1012.4,29.9,-6.0,21.2,-9999.0,-9999.0,-9999.0,-9999.0,Snow,snow,0.0,0.0,1,0,0.0,0.0,METAR KBJC 032047Z COR 34006KT 1/2SM SN OVC005 M02/M03 A2990
2015,1,3,14,47,America/Denver,-6.0,21.2,-7.0,19.4,93,27.8,17.3,-9999.0,-9999.0,10.0,North,1.6,1.0,1014.1,29.95,-14.0,6.8,-9999.0,-9999.0,-9999.0,-9999.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,METAR KBJC 032147Z 01015KT 1SM -SN BKN005 OVC014 M06/M07 A2995
2015,1,3,15,12,America/Denver,-7.0,19.4,-8.0,17.6,93,27.8,17.3,-9999.0,-9999.0,350.0,North,0.8,0.5,1015.5,29.99,-15.3,4.5,-9999.0,-9999.0,-9999.0,-9999.0,Snow,snow,0.0,0.0,1,0,0.0,0.0,SPECI KBJC 032212Z 35015KT 1/2SM SN BLSN BKN005 OVC008 M07/M08 A2999
2015,1,3,16,47,America/Denver,-9.0,15.8,-11.0,12.2,86,9.3,5.8,-9999.0,-9999.0,50.0,NE,3.2,2.0,1018.5,30.08,-13.8,7.2,-9999.0,-9999.0,-9999.0,-9999.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,METAR KBJC 032347Z 05005KT 2SM -SN BKN005 OVC008 M09/M11 A3008
2015,1,3,17,20,America/Denver,-9.0,15.8,-11.0,12.2,86,9.3,5.8,-9999.0,-9999.0,110.0,ESE,0.8,0.5,1019.2,30.1,-13.8,7.2,-9999.0,-9999.0,-9999.0,-9999.0,Snow,snow,0.0,0.0,1,0,0.0,0.0,SPECI KBJC 040020Z 11005KT 1/2SM SN BKN005 OVC008 M09/M11 A3010
2015,1,3,18,7,America/Denver,-11.0,12.2,-12.0,10.4,92,9.3,5.8,-9999.0,-9999.0,90.0,East,4.8,3.0,1019.9,30.12,-16.1,2.9,-9999.0,-9999.0,-9999.0,-9999.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,SPECI KBJC 040107Z 09005KT 3SM -SN BKN004 OVC007 M11/M12 A3012
2015,1,3,19,47,America/Denver,-13.0,8.6,-14.0,6.8,92,5.6,3.5,-9999.0,-9999.0,160.0,SSE,6.4,4.0,1021.6,30.17,-16.7,2.0,-9999.0,-9999.0,-9999.0,-9999.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,METAR KBJC 040247Z 16003KT 4SM -SN FEW009 SCT020 BKN040 M13/M14 A3017
2015,1,3,20,47,America/Denver,-14.0,6.8,-15.0,5.0,92,9.3,5.8,-9999.0,-9999.0,110.0,ESE,16.1,10.0,1022.2,30.19,-19.7,-3.5,-9999.0,-9999.0,-9999.0,-9999.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,METAR KBJC 040347Z 11005KT 10SM -SN FEW009 SCT020 BKN040 M14/M15 A3019
2015,1,3,21,47,America/Denver,-14.0,6.8,-15.0,5.0,92,13.0,8.1,-9999.0,-9999.0,120.0,ESE,24.1,15.0,1022.6,30.2,-21.0,-5.9,-9999.0,-9999.0,-9999.0,-9999.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,METAR KBJC 040447Z 12007KT 15SM -SN BKN040 BKN060 M14/M15 A3020
2015,1,3,22,15,America/Denver,-13.0,8.6,-15.0,5.0,85,14.8,9.2,-9999.0,-9999.0,130.0,SE,16.1,10.0,1022.6,30.2,-20.4,-4.7,-9999.0,-9999.0,-9999.0,-9999.0,Overcast,cloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 040515Z AUTO 13008KT 10SM OVC015 M13/M15 A3020 RMK AO2
2015,1,3,23,15,America/Denver,-13.0,8.6,-16.0,3.2,79,11.1,6.9,-9999.0,-9999.0,120.0,ESE,16.1,10.0,1022.2,30.19,-19.2,-2.6,-9999.0,-9999.0,-9999.0,-9999.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,METAR KBJC 040615Z AUTO 12006KT 10SM -SN OVC015 M13/M16 A3019 RMK AO2
2015,1,4,0,15,America/Denver,-14.0,6.8,-16.0,3.2,85,0.0,0.0,-9999.0,-9999.0,0.0,North,11.3,7.0,1021.6,30.17,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,METAR KBJC 040715Z AUTO 00000KT 7SM -SN OVC013 M14/M16 A3017 RMK AO2
2015,1,4,1,15,America/Denver,-15.0,5.0,-16.0,3.2,92,0.0,0.0,-9999.0,-9999.0,0.0,North,16.1,10.0,1021.6,30.17,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Scattered Clouds,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 040815Z AUTO 00000KT 10SM SCT011 M15/M16 A3017 RMK AO2
2015,1,4,2,14,America/Denver,-15.0,5.0,-16.0,3.2,92,5.6,3.5,-9999.0,-9999.0,170.0,South,16.1,10.0,1021.6,30.17,-19.0,-2.1,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 040914Z AUTO 17003KT 10SM CLR M15/M16 A3017 RMK AO2
2015,1,4,3,15,America/Denver,-15.0,5.0,-17.0,1.4,85,0.0,0.0,-9999.0,-9999.0,0.0,North,16.1,10.0,1020.9,30.15,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 041015Z AUTO 00000KT 10SM CLR M15/M17 A3015 RMK AO2
2015,1,4,4,15,America/Denver,-15.0,5.0,-17.0,1.4,85,14.8,9.2,-9999.0,-9999.0,340.0,NNW,16.1,10.0,1020.2,30.13,-22.8,-9.1,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 041115Z AUTO 34008KT 10SM CLR M15/M17 A3013 RMK AO2
2015,1,4,5,50,America/Denver,-16.0,3.2,-18.0,-0.4,85,0.0,0.0,-9999.0,-9999.0,0.0,North,48.3,30.0,1020.2,30.13,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 041250Z 00000KT 30SM FEW080 FEW160 M16/M18 A3013
2015,1,4,6,50,America/Denver,-16.0,3.2,-17.0,1.4,92,7.4,4.6,-9999.0,-9999.0,350.0,North,48.3,30.0,1020.2,30.13,-21.2,-6.2,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 041350Z 35004KT 30SM FEW080 FEW160 M16/M17 A3013
