DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/3/2019 17:00,36074.701,-1,0
1/3/2019 18:00,36340.766,-2,0
1/3/2019 19:00,36082.939,-2,0
1/3/2019 20:00,35406.732,-2,0
1/3/2019 21:00,34072.004,-2,0
1/3/2019 22:00,32044.111,-3,0
1/3/2019 23:00,30240.206,-4,0
1/4/2019 0:00,28948.81,-5,0
1/4/2019 1:00,28288.272,-6,0
1/4/2019 2:00,28107.367,-7,0
1/4/2019 3:00,28274.692,-8,0
1/4/2019 4:00,29154.797,-9,0
1/4/2019 5:00,31285.139,-10,0
1/4/2019 6:00,34452.516,-11,0
1/4/2019 7:00,36066.839,-11,0
1/4/2019 8:00,35694.239,-11,1052.309415
1/4/2019 9:00,34894.428,-10,2204.867051
1/4/2019 10:00,34080.13,-10,2062.697798
1/4/2019 11:00,33238.473,-10,6889.715165
1/4/2019 12:00,32686.118,-10,5248.845657
1/4/2019 13:00,32638.705,-10,3302.749951
1/4/2019 14:00,32526.194,-11,2445.592745
1/4/2019 15:00,32737.315,-12,1190.422879
1/4/2019 16:00,33851.53,-13,0
1/4/2019 17:00,35313.174,-14,0
1/4/2019 18:00,34894.332,-15,0
1/4/2019 19:00,34048.631,-16,0
1/4/2019 20:00,33030.366,-16,0
1/4/2019 21:00,31771.027,-17,0
1/4/2019 22:00,29971.101,-17,0
1/4/2019 23:00,28173.397,-17,0
1/5/2019 0:00,26532.301,-17,0
1/5/2019 1:00,25563.932,-18,0
1/5/2019 2:00,24955.569,-18,0
1/5/2019 3:00,24659.255,-19,0
1/5/2019 4:00,24765.029,-19,0
1/5/2019 5:00,25393.538,-20,0
1/5/2019 6:00,26471.572,-20,0
1/5/2019 7:00,27712.789,-19,0
1/5/2019 8:00,28903.682,-16,3908.168088
1/5/2019 9:00,29969.103,-13,6697.46475
1/5/2019 10:00,30644.576,-11,8485.474282
1/5/2019 11:00,30765.088,-9,9297.819864
1/5/2019 12:00,30597.163,-8,9227.762256
1/5/2019 13:00,30338.317,-7,8243.729038
1/5/2019 14:00,30053.743,-7,6388.713077
1/5/2019 15:00,29746.217,-9,3650.054035
1/5/2019 16:00,30379.079,-10,0
1/5/2019 17:00,32187.694,-11,0
1/5/2019 18:00,32311.737,-11,0
1/5/2019 19:00,31854.947,-11,0
1/5/2019 20:00,31288.969,-11,0
1/5/2019 21:00,30370.776,-11,0
1/5/2019 22:00,29116.733,-11,0
1/5/2019 23:00,27673.849,-11,0
1/6/2019 0:00,26316.103,-12,0
1/6/2019 1:00,25398.397,-11,0
1/6/2019 2:00,24945.985,-11,0
1/6/2019 3:00,24790.966,-11,0
1/6/2019 4:00,24916.312,-11,0
1/6/2019 5:00,25463.396,-11,0
1/6/2019 6:00,26312.605,-11,0
1/6/2019 7:00,27265.662,-10,0
1/6/2019 8:00,28017.342,-7,3687.157416
1/6/2019 9:00,28532.585,-3,6337.694527
1/6/2019 10:00,28571.068,-1,8032.768211
1/6/2019 11:00,27964.27,0,7807.74283
1/6/2019 12:00,27452.456,1,7812.231835
1/6/2019 13:00,27237.863,1,7875.709055
1/6/2019 14:00,27368.635,0,6109.214629
1/6/2019 15:00,27986.963,-1,3484.031807
1/6/2019 16:00,29638.411,-4,0
1/6/2019 17:00,32348.137,-5,0
1/6/2019 18:00,33049.138,-5,0
1/6/2019 19:00,32798.274,-6,0
1/6/2019 20:00,32625.448,-6,0
1/6/2019 21:00,31621.982,-7,0
1/6/2019 22:00,30043.866,-7,0
1/6/2019 23:00,28590.459,-7,0
1/7/2019 0:00,27544.941,-7,0
1/7/2019 1:00,27111.195,-7,0
1/7/2019 2:00,27168.998,-7,0
1/7/2019 3:00,27590.271,-7,0
1/7/2019 4:00,28703.062,-7,0
1/7/2019 5:00,31114.644,-7,0
1/7/2019 6:00,34667.82,-7,0
1/7/2019 7:00,36438.65,-6,0
1/7/2019 8:00,36236.238,-3,2711.922947
1/7/2019 9:00,35668.499,-1,5032.816959
1/7/2019 10:00,35349.368,0,7135.561014
1/7/2019 11:00,34904.738,2,8749.668285
1/7/2019 12:00,34725.302,3,8691.636131
1/7/2019 13:00,34984.116,3,7795.601603
1/7/2019 14:00,35266.227,2,6057.669499
1/7/2019 15:00,35794.804,1,3425.644865
1/7/2019 16:00,37068.127,0,0
1/7/2019 17:00,38794.717,0,0
1/7/2019 18:00,38710.893,0,0
1/7/2019 19:00,38047.225,-2,0
1/7/2019 20:00,37042.615,-3,0
1/7/2019 21:00,35239.189,-4,0
1/7/2019 22:00,32962.52,-4,0
1/7/2019 23:00,30758.343,-5,0
1/8/2019 0:00,29074.686,-5,0
1/8/2019 1:00,28274.848,-6,0
1/8/2019 2:00,27875.257,-7,0
1/8/2019 3:00,27739.332,-7,0
1/8/2019 4:00,28347.379,-7,0
1/8/2019 5:00,30266.113,-7,0
1/8/2019 6:00,33351.062,-7,0
1/8/2019 7:00,35094.843,-6,0
1/8/2019 8:00,34960.958,-3,3210.777633
1/8/2019 9:00,34583.547,-1,5786.995942
1/8/2019 10:00,34345.454,1,6134.094622
1/8/2019 11:00,33955.925,2,6296.042387
1/8/2019 12:00,33351.189,2,5801.471302
1/8/2019 13:00,32885.451,1,5791.339297
1/8/2019 14:00,32324.208,0,4368.186531
1/8/2019 15:00,32279.778,0,2333.427374
1/8/2019 16:00,33329.228,-1,0
1/8/2019 17:00,35313.093,0,0
1/8/2019 18:00,35371.561,0,0
1/8/2019 19:00,34865.87,0,0
1/8/2019 20:00,33994.287,0,0
1/8/2019 21:00,32348.852,0,0
1/8/2019 22:00,30158.709,0,0
1/8/2019 23:00,28000.92,0,0
1/9/2019 0:00,26618.478,0,0
1/9/2019 1:00,25898.73,0,0
1/9/2019 2:00,25637.622,0,0
1/9/2019 3:00,25838.972,0,0
1/9/2019 4:00,26696.575,0,0
1/9/2019 5:00,28905.583,0,0
1/9/2019 6:00,32402.17,0,0
1/9/2019 7:00,34047.554,0,0
1/9/2019 8:00,33676.279,0,2726.794177
1/9/2019 9:00,33001.99,1,5229.858884
1/9/2019 10:00,32401.447,2,912.4967029
1/9/2019 11:00,32330.278,2,942.1868774
1/9/2019 12:00,32373.335,3,1369.983079
1/9/2019 13:00,32702.974,3,1051.700673
1/9/2019 14:00,33095.184,2,720.0707606
1/9/2019 15:00,33803.595,1,313.188393
1/9/2019 16:00,35279.385,1,0
1/9/2019 17:00,37400.194,1,0
1/9/2019 18:00,37724.652,1,0
1/9/2019 19:00,37341.75,1,0
1/9/2019 20:00,36786.526,1,0
1/9/2019 21:00,35471.743,1,0
1/9/2019 22:00,33343.303,1,0
1/9/2019 23:00,31528.608,1,0
1/10/2019 0:00,30423.179,1,0
1/10/2019 1:00,29810.677,1,0
1/10/2019 2:00,29731.451,1,0
1/10/2019 3:00,29891.684,1,0
1/10/2019 4:00,30786.751,1,0
1/10/2019 5:00,32936.843,1,0
1/10/2019 6:00,36409.486,2,0
1/10/2019 7:00,38089.504,2,0
1/10/2019 8:00,37664.243,3,1218.197197
1/10/2019 9:00,36734.384,4,2618.878795
1/10/2019 10:00,36316.33,6,145.7955626
1/10/2019 11:00,35895.106,8,1514.161554
1/10/2019 12:00,35565.453,9,1005.510978
1/10/2019 13:00,35150.506,10,104.0463222
1/10/2019 14:00,34927.141,10,53.53194483
1/10/2019 15:00,35252.166,9,0
1/10/2019 16:00,36908.521,7,0
1/10/2019 17:00,39470.03,5,0
1/10/2019 18:00,39875.394,5,0
1/10/2019 19:00,39540.527,4,0
1/10/2019 20:00,38840.31,3,0
1/10/2019 21:00,37540.431,1,0
1/10/2019 22:00,35244.71,0,0
1/10/2019 23:00,33325.525,-1,0
1/11/2019 0:00,31949.121,-2,0
1/11/2019 1:00,31320.914,-3,0
1/11/2019 2:00,31155.985,-3,0
1/11/2019 3:00,31287.3,-4,0
1/11/2019 4:00,32212.068,-4,0
1/11/2019 5:00,34486.031,-5,0
1/11/2019 6:00,37811.72,-5,0
1/11/2019 7:00,39526.409,-5,0
1/11/2019 8:00,38761.698,-4,2117.809484
1/11/2019 9:00,37423.985,-3,3999.109652
1/11/2019 10:00,36403.359,-3,5735.734642
1/11/2019 11:00,35484.05,-3,3996.708296
1/11/2019 12:00,34765.345,-3,6821.494987
1/11/2019 13:00,34328.605,-3,6241.330304
1/11/2019 14:00,34127.79,-4,4853.73479
1/11/2019 15:00,34670.777,-4,2790.334885
1/11/2019 16:00,36211.091,-5,73.28431375
1/11/2019 17:00,38597.939,-5,0
1/11/2019 18:00,38785.495,-6,0
1/11/2019 19:00,38332.755,-6,0
1/11/2019 20:00,37751.375,-6,0
1/11/2019 21:00,36640.339,-6,0
1/11/2019 22:00,35136.396,-6,0
1/11/2019 23:00,33434.044,-6,0
1/12/2019 0:00,32199.41,-6,0
1/12/2019 1:00,31557.088,-6,0
1/12/2019 2:00,31232.792,-6,0
1/12/2019 3:00,31185.797,-7,0
1/12/2019 4:00,31526.23,-7,0
1/12/2019 5:00,32414.251,-7,0
1/12/2019 6:00,33734.789,-7,0
1/12/2019 7:00,34899.219,-6,0
1/12/2019 8:00,35630.463,-5,914.166075
1/12/2019 9:00,35458.107,-4,2006.641255
1/12/2019 10:00,34833.908,-3,3030.160537
1/12/2019 11:00,34205.617,-2,7495.189322
1/12/2019 12:00,33572.572,-2,6408.999496
1/12/2019 13:00,33069.196,-1,4831.401803
1/12/2019 14:00,33033.059,-1,3445.703473
1/12/2019 15:00,33398.045,-1,1718.863169
1/12/2019 16:00,34715.29,-1,18.27719673
1/12/2019 17:00,36652.819,-1,0
1/12/2019 18:00,36765.802,-2,0
1/12/2019 19:00,36313.513,-3,0
1/12/2019 20:00,35758.295,-3,0
1/12/2019 21:00,34753.268,-3,0
1/12/2019 22:00,33394.376,-4,0
1/12/2019 23:00,31932.792,-5,0
1/13/2019 0:00,30646.051,-6,0
1/13/2019 1:00,29806.681,-6,0
1/13/2019 2:00,29450.78,-6,0
1/13/2019 3:00,29380.726,-6,0
1/13/2019 4:00,29647.226,-6,0
1/13/2019 5:00,30326.798,-6,0
1/13/2019 6:00,31319.11,-7,0
1/13/2019 7:00,32335.027,-7,0
1/13/2019 8:00,33499.328,-7,1381.997329
1/13/2019 9:00,34456.572,-6,2904.158424
1/13/2019 10:00,34813.298,-6,3394.673719
1/13/2019 11:00,34865.627,-6,1854.362404
1/13/2019 12:00,34800.405,-6,7823.454348
1/13/2019 13:00,34621.269,-6,7352.329165
1/13/2019 14:00,34631.813,-6,6542.51565
1/13/2019 15:00,34936.91,-6,3813.693579
1/13/2019 16:00,36004.172,-7,639.3545667
1/13/2019 17:00,37782.003,-8,0
1/13/2019 18:00,37978.983,-8,0
1/13/2019 19:00,37303.494,-8,0
1/13/2019 20:00,36860.939,-8,0
1/13/2019 21:00,35427.658,-8,0
1/13/2019 22:00,33541.58,-8,0
1/13/2019 23:00,31881.955,-8,0
1/14/2019 0:00,30854.032,-8,0
1/14/2019 1:00,30342.443,-8,0
1/14/2019 2:00,30314.735,-8,0
1/14/2019 3:00,30634.865,-8,0
1/14/2019 4:00,31627.365,-8,0
1/14/2019 5:00,33919.106,-8,0
1/14/2019 6:00,37136.302,-8,0
1/14/2019 7:00,39099.988,-8,0
1/14/2019 8:00,39199.637,-7,2255.807174
1/14/2019 9:00,38533.949,-5,4611.365866
1/14/2019 10:00,37601.226,-3,5073.35992
1/14/2019 11:00,36563.227,-3,2227.263526
1/14/2019 12:00,35660.133,-3,6788.690145
1/14/2019 13:00,34919.124,-3,5880.073705
1/14/2019 14:00,34459.675,-3,4162.032151
1/14/2019 15:00,34711.425,-3,2223.513975
1/14/2019 16:00,36087.961,-4,87.13599391
1/14/2019 17:00,39026.212,-5,0
1/14/2019 18:00,39802.122,-5,0
1/14/2019 19:00,39582.138,-6,0
1/14/2019 20:00,38974.493,-6,0
1/14/2019 21:00,37538.772,-6,0
1/14/2019 22:00,35519.088,-5,0
1/14/2019 23:00,33718.821,-5,0
1/15/2019 0:00,32480.253,-5,0
1/15/2019 1:00,32114.063,-6,0
1/15/2019 2:00,31976.404,-6,0
1/15/2019 3:00,32298.956,-5,0
1/15/2019 4:00,33268.912,-5,0
1/15/2019 5:00,35514.711,-4,0
1/15/2019 6:00,38805.571,-4,0
1/15/2019 7:00,40488.212,-3,0
1/15/2019 8:00,39490.211,-1,2104.86158
1/15/2019 9:00,37595.43,0,4411.078563
1/15/2019 10:00,36332.755,2,6455.514103
1/15/2019 11:00,35295.528,3,6903.073877
1/15/2019 12:00,34537.018,4,7066.242859
1/15/2019 13:00,34194.941,3,6032.050053
1/15/2019 14:00,34304.686,2,4477.528535
1/15/2019 15:00,34652.802,1,2370.220783
1/15/2019 16:00,35847.235,1,83.45739996
1/15/2019 17:00,38501.626,1,0
1/15/2019 18:00,39258.296,1,0
1/15/2019 19:00,39101.678,1,0
1/15/2019 20:00,38466.697,1,0
1/15/2019 21:00,37059.213,1,0
1/15/2019 22:00,34943.996,0,0
1/15/2019 23:00,33125.621,0,0
1/16/2019 0:00,31963.726,0,0
1/16/2019 1:00,31501.823,0,0
1/16/2019 2:00,31278.847,0,0
1/16/2019 3:00,31554.737,0,0
1/16/2019 4:00,32487.984,0,0
1/16/2019 5:00,34602.291,0,0
1/16/2019 6:00,37898.512,0,0
1/16/2019 7:00,39507.386,0,0
1/16/2019 8:00,38926.384,0,1445.549241
1/16/2019 9:00,38127.094,0,2931.167146
1/16/2019 10:00,37544.811,1,3446.241257
1/16/2019 11:00,36815.959,2,2076.38889
1/16/2019 12:00,36176.629,3,1300.989835
1/16/2019 13:00,35843.594,3,1062.153855
1/16/2019 14:00,35480.15,2,772.7586828
1/16/2019 15:00,35624.689,1,366.4850572
1/16/2019 16:00,36637.389,0,0
1/16/2019 17:00,38483.516,0,0
1/16/2019 18:00,38521.719,0,0
1/16/2019 19:00,37971.665,-1,0
1/16/2019 20:00,37051.779,-1,0
1/16/2019 21:00,35400.614,-1,0
1/16/2019 22:00,33196.965,-1,0
1/16/2019 23:00,31270.913,-2,0
1/17/2019 0:00,29922.243,-3,0
1/17/2019 1:00,29354.291,-4,0
1/17/2019 2:00,29229.827,-4,0
1/17/2019 3:00,29448.231,-4,0
1/17/2019 4:00,30481.319,-4,0
1/17/2019 5:00,32786.018,-4,0
1/17/2019 6:00,36248.23,-4,0
1/17/2019 7:00,38022.819,-3,0
1/17/2019 8:00,37658.408,-2,1194.101473
1/17/2019 9:00,36771.413,-1,2522.87683
1/17/2019 10:00,36053.725,-1,4913.249585
1/17/2019 11:00,35696.926,-1,3905.19907
1/17/2019 12:00,35635.296,-1,1884.097393
1/17/2019 13:00,35554.441,-1,1863.960359
1/17/2019 14:00,35659.349,-1,1351.754432
1/17/2019 15:00,35969.397,-2,671.9278625
1/17/2019 16:00,37023.221,-3,19.62912669
1/17/2019 17:00,38985.702,-3,0
1/17/2019 18:00,39201.964,-3,0
1/17/2019 19:00,38788.787,-3,0
1/17/2019 20:00,37962.641,-3,0
1/17/2019 21:00,36298.159,-3,0
1/17/2019 22:00,34049.262,-4,0
1/17/2019 23:00,32132.361,-4,0
1/18/2019 0:00,30867.78,-4,0
1/18/2019 1:00,30119.797,-4,0
1/18/2019 2:00,29906.745,-4,0
1/18/2019 3:00,30016.297,-6,0
1/18/2019 4:00,30688.583,-8,0
1/18/2019 5:00,32569.244,-9,0
1/18/2019 6:00,35300.891,-9,0
1/18/2019 7:00,37020.168,-9,0
1/18/2019 8:00,37460.991,-8,3277.302297
1/18/2019 9:00,37340.038,-7,6176.381647
1/18/2019 10:00,36941.511,-7,8166.941657
1/18/2019 11:00,36422.018,-7,7399.938013
1/18/2019 12:00,35676.639,-7,6288.281861
1/18/2019 13:00,35059.303,-7,7986.612127
1/18/2019 14:00,34445.617,-7,6107.321181
1/18/2019 15:00,34283.2,-8,3606.796011
1/18/2019 16:00,35003.335,-8,275.6368578
1/18/2019 17:00,36748.492,-9,0
1/18/2019 18:00,36896.711,-9,0
1/18/2019 19:00,36353.482,-9,0
1/18/2019 20:00,35471.728,-9,0
1/18/2019 21:00,34191.836,-9,0
1/18/2019 22:00,32354.426,-10,0
1/18/2019 23:00,30678.108,-10,0
1/19/2019 0:00,29355.569,-10,0
1/19/2019 1:00,28606.009,-11,0
1/19/2019 2:00,28146.961,-11,0
1/19/2019 3:00,28053.422,-11,0
1/19/2019 4:00,28298.421,-11,0
1/19/2019 5:00,29111.867,-11,0
1/19/2019 6:00,30334.864,-11,0
1/19/2019 7:00,31506.215,-11,0
1/19/2019 8:00,32692.605,-10,1363.903128
1/19/2019 9:00,33527.831,-9,2726.652261
1/19/2019 10:00,33943.924,-9,5189.256169
1/19/2019 11:00,34016.909,-8,6123.30159
1/19/2019 12:00,33823.043,-8,5832.662791
1/19/2019 13:00,33584.599,-8,4306.064976
1/19/2019 14:00,33443.817,-8,3248.370249
1/19/2019 15:00,33669.741,-8,4173.280806
1/19/2019 16:00,34554.319,-8,960.4379318
1/19/2019 17:00,35968.64,-8,0
1/19/2019 18:00,35918.992,-8,0
1/19/2019 19:00,35251.768,-7,0
1/19/2019 20:00,34446.567,-7,0
1/19/2019 21:00,33247.625,-7,0
1/19/2019 22:00,31509.006,-7,0
1/19/2019 23:00,29882.566,-8,0
1/20/2019 0:00,28393.993,-8,0
1/20/2019 1:00,27591.965,-8,0
1/20/2019 2:00,26905.393,-9,0
1/20/2019 3:00,26539.08,-9,0
1/20/2019 4:00,26370.574,-10,0
1/20/2019 5:00,26688.679,-10,0
1/20/2019 6:00,27336.611,-10,0
1/20/2019 7:00,28305.707,-9,0
1/20/2019 8:00,29392.054,-7,3746.182977
1/20/2019 9:00,30649.575,-6,6547.262344
1/20/2019 10:00,31612.269,-4,5850.129577
1/20/2019 11:00,32173.861,-3,7373.814394
1/20/2019 12:00,32444.33,-3,7367.921175
1/20/2019 13:00,32622.191,-3,6835.02549
1/20/2019 14:00,32687.71,-3,5661.994705
1/20/2019 15:00,33368.151,-5,3384.351248
1/20/2019 16:00,35492.597,-6,321.1356498
1/20/2019 17:00,38713.898,-7,0
1/20/2019 18:00,40004.579,-7,0
1/20/2019 19:00,40316.686,-8,0
1/20/2019 20:00,40100.991,-8,0
1/20/2019 21:00,39315.575,-8,0
1/20/2019 22:00,38556.779,-8,0
1/20/2019 23:00,37568.075,-8,0
1/21/2019 0:00,36863.376,-8,0
1/21/2019 1:00,36791.938,-8,0
1/21/2019 2:00,37048.739,-8,0
1/21/2019 3:00,37578.763,-9,0
1/21/2019 4:00,38614.577,-10,0
1/21/2019 5:00,40543.369,-10,0
1/21/2019 6:00,42984.021,-10,0
1/21/2019 7:00,44502.5,-9,0
1/21/2019 8:00,44862.954,-7,3778.472442
1/21/2019 9:00,44733.649,-5,6622.21603
1/21/2019 10:00,44405.815,-4,8707.474625
1/21/2019 11:00,43977.458,-3,9655.125242
1/21/2019 12:00,43466.185,-3,9701.718275
1/21/2019 13:00,42753.52,-3,8865.329254
1/21/2019 14:00,42409.487,-4,7105.183671
1/21/2019 15:00,42758.389,-5,4322.736289
1/21/2019 16:00,44327.275,-7,1224.785054
1/21/2019 17:00,47034.938,-8,0
1/21/2019 18:00,47605.957,-8,0
1/21/2019 19:00,47113.838,-9,0
1/21/2019 20:00,46297.528,-10,0
1/21/2019 21:00,44570.469,-10,0
1/21/2019 22:00,42238.98,-11,0
1/21/2019 23:00,40355.621,-12,0
1/22/2019 0:00,39024.292,-12,0
1/22/2019 1:00,38422.408,-13,0
1/22/2019 2:00,38162.362,-13,0
1/22/2019 3:00,38358.044,-13,0
1/22/2019 4:00,39193.359,-14,0
1/22/2019 5:00,41248.982,-14,0
1/22/2019 6:00,44248.189,-14,0
1/22/2019 7:00,45577.663,-12,702.9176824
1/22/2019 8:00,44526.858,-9,3922.359618
1/22/2019 9:00,42616.608,-7,6730.81858
1/22/2019 10:00,40864.733,-5,7098.38294
1/22/2019 11:00,39334.486,-4,8513.129092
1/22/2019 12:00,38080.944,-4,8282.341203
1/22/2019 13:00,37312,-4,6602.493538
1/22/2019 14:00,36913.359,-4,5214.408789
1/22/2019 15:00,37449.18,-6,3222.347464
1/22/2019 16:00,39068.151,-7,869.2834942
1/22/2019 17:00,41659.175,-8,0
1/22/2019 18:00,42109.137,-8,0
1/22/2019 19:00,41803.128,-8,0
1/22/2019 20:00,40894.197,-8,0
1/22/2019 21:00,39309.68,-8,0
1/22/2019 22:00,36859.548,-9,0
1/22/2019 23:00,34839.359,-9,0
1/23/2019 0:00,33208.258,-9,0
1/23/2019 1:00,32505.549,-9,0
1/23/2019 2:00,32222.266,-9,0
1/23/2019 3:00,32236.579,-9,0
1/23/2019 4:00,32928.856,-9,0
1/23/2019 5:00,34821.955,-9,0
1/23/2019 6:00,37851.534,-9,0
1/23/2019 7:00,39146.87,-8,0
1/23/2019 8:00,38704.064,-8,441.1250355
1/23/2019 9:00,38177.336,-7,958.2121024
1/23/2019 10:00,37387.575,-7,1184.966609
1/23/2019 11:00,36607.289,-6,2670.028057
1/23/2019 12:00,35574.799,-6,2524.60969
1/23/2019 13:00,34919.782,-6,1720.222569
1/23/2019 14:00,34469.957,-6,4062.235818
1/23/2019 15:00,34526.568,-6,2435.580247
1/23/2019 16:00,35257.475,-6,543.4758434
1/23/2019 17:00,36968.355,-7,0
1/23/2019 18:00,37138.86,-7,0
1/23/2019 19:00,36515.735,-7,0
1/23/2019 20:00,35440.365,-8,0
1/23/2019 21:00,33639.663,-8,0
1/23/2019 22:00,31178.27,-9,0
1/23/2019 23:00,28926.211,-11,0
1/24/2019 0:00,27316.746,-12,0
1/24/2019 1:00,26405.76,-12,0
1/24/2019 2:00,25838.222,-13,0
1/24/2019 3:00,25742.487,-14,0
1/24/2019 4:00,26282.988,-14,0
1/24/2019 5:00,28012.229,-14,0
1/24/2019 6:00,31007.795,-14,0
1/24/2019 7:00,32665.402,-13,766.1521522
1/24/2019 8:00,32690.433,-10,3980.970636
1/24/2019 9:00,32754.123,-8,6801.716476
1/24/2019 10:00,32896.301,-6,8636.165922
1/24/2019 11:00,32865.707,-4,7917.895245
1/24/2019 12:00,32798.503,-3,8156.462333
1/24/2019 13:00,32870.455,-3,7462.556272
1/24/2019 14:00,32611.431,-3,6114.626084
1/24/2019 15:00,32692.688,-4,3761.659214
1/24/2019 16:00,33735.866,-5,1069.20107
1/24/2019 17:00,35786.04,-6,0
1/24/2019 18:00,36513.501,-7,0
1/24/2019 19:00,36357.819,-6,0
1/24/2019 20:00,35769.478,-6,0
1/24/2019 21:00,34472.205,-7,0
1/24/2019 22:00,32516.085,-8,0
1/24/2019 23:00,30747.478,-8,0
1/25/2019 0:00,29609.627,-8,0
1/25/2019 1:00,29059.755,-9,0
1/25/2019 2:00,28929.115,-9,0
1/25/2019 3:00,29142.079,-9,0
1/25/2019 4:00,29947.923,-9,0
1/25/2019 5:00,32020.623,-9,0
1/25/2019 6:00,35142.498,-8,0
1/25/2019 7:00,36830.156,-6,407.3716019
1/25/2019 8:00,36231.938,-3,3400.010481
1/25/2019 9:00,34987.515,-1,2585.543638
1/25/2019 10:00,34189.504,0,3912.545054
1/25/2019 11:00,33690.842,0,7154.305037
1/25/2019 12:00,33259.94,1,7787.512431
1/25/2019 13:00,33161.299,1,7483.23109
1/25/2019 14:00,33046.427,0,5419.536151
1/25/2019 15:00,33297.716,0,3183.317022
1/25/2019 16:00,34574.97,-1,672.1407355
1/25/2019 17:00,36966.502,-1,0
1/25/2019 18:00,37740.446,-1,0
1/25/2019 19:00,37442.978,-2,0
1/25/2019 20:00,36980.456,-2,0
1/25/2019 21:00,36097.945,-3,0
1/25/2019 22:00,34647.477,-4,0
1/25/2019 23:00,33187.002,-4,0
1/26/2019 0:00,32094.619,-4,0
1/26/2019 1:00,31559.269,-4,0
1/26/2019 2:00,31295.711,-4,0
1/26/2019 3:00,31408.062,-4,0
1/26/2019 4:00,31864.214,-3,0
1/26/2019 5:00,32929.554,-3,0
1/26/2019 6:00,34399.498,-2,0
1/26/2019 7:00,35557.684,-1,0
1/26/2019 8:00,36068.803,0,18.72908492
1/26/2019 9:00,35308.116,0,113.6106665
1/26/2019 10:00,34368.538,1,3776.485628
1/26/2019 11:00,33482.523,2,3483.975788
1/26/2019 12:00,32563.951,3,5378.66081
1/26/2019 13:00,31817.446,4,4426.913323
1/26/2019 14:00,31721.711,3,3346.467332
1/26/2019 15:00,32184.627,3,1932.815422
1/26/2019 16:00,33191.673,2,312.6356702
1/26/2019 17:00,35239.219,2,0
1/26/2019 18:00,35854.187,1,0
1/26/2019 19:00,35529.877,1,0
1/26/2019 20:00,35041.996,1,0
1/26/2019 21:00,34320.65,1,0
1/26/2019 22:00,33088.624,0,0
1/26/2019 23:00,31904.47,0,0
1/27/2019 0:00,30900.777,0,0
1/27/2019 1:00,30413.61,0,0
1/27/2019 2:00,30208.239,0,0
1/27/2019 3:00,30200.259,-1,0
